datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 15:00:00,0.2972,0.4194,0.12220000653266905
2009-09-18 16:00:00,0.2401,0.4955,0.25539999833106997
2009-09-18 17:00:00,0.303,0.5308,0.2277999849319458
2009-09-18 18:00:00,0.2755,0.7422,0.4667000169754028
2009-09-18 19:00:00,1.4121,1.1341,0.2780000396728515
2009-09-18 20:00:00,3.305,2.2125,1.0924999046325685
2009-09-18 21:00:00,1.7243,2.4338,0.7094999820709229
2009-09-18 22:00:00,1.7837,1.0903,0.6934000360488892
2009-09-18 23:00:00,0.8127,1.0931,0.2803999517440796
2009-09-19 00:00:00,0.366,0.425,0.05900001192092896
2009-09-19 01:00:00,0.2874,0.3308,0.04339999685287477
2009-09-19 02:00:00,0.2904,0.3295,0.03909998974800111
2009-09-19 03:00:00,0.3257,0.3641,0.038400009202957164
2009-09-19 04:00:00,0.9081,0.3639,0.5441999941825867
2009-09-19 05:00:00,0.2703,0.5374,0.2671000072479248
2009-09-19 06:00:00,0.2819,0.4809,0.19899998960494997
2009-09-19 07:00:00,0.4306,0.8991,0.4685000056266785
2009-09-19 08:00:00,0.7234,1.1802,0.45679998073577877
2009-09-19 09:00:00,1.5997,1.1885,0.4111999532699584
2009-09-19 10:00:00,2.0887,1.5242,0.564500037384033
2009-09-19 11:00:00,1.9148,1.9226,0.007800030899047794
2009-09-19 12:00:00,1.8032,1.9904,0.18719995670318612
2009-09-19 13:00:00,3.3284,1.9638,1.3646000465393064
2009-09-19 14:00:00,1.7225,2.3906,0.6680999660491944
2009-09-19 15:00:00,2.0438,1.6792,0.3645999467849732
2009-09-19 16:00:00,1.4916,2.1339,0.6422999271392822
2009-09-19 17:00:00,2.6567,1.7813,0.8754000513076781
2009-09-19 18:00:00,1.7375,2.6686,0.9311000823974609
2009-09-19 19:00:00,1.3824,2.2245,0.8420999408721923
2009-09-19 20:00:00,2.3798,2.1888,0.1909999034881591
2009-09-19 21:00:00,2.8622,2.2243,0.6379000923156739
2009-09-19 22:00:00,2.0129,1.9974,0.015499954605102673
2009-09-19 23:00:00,2.6873,1.1287,1.5585999820709229
2009-09-20 00:00:00,2.2097,1.1983,1.011399995994568
2009-09-20 01:00:00,2.3901,1.0478,1.3423000551223754
2009-09-20 02:00:00,0.8978,1.374,0.47619995326995845
2009-09-20 03:00:00,0.3412,0.5421,0.20090001230239868
2009-09-20 04:00:00,0.532,0.3757,0.15630000305175784
2009-09-20 05:00:00,0.333,0.4479,0.11489999723434446
2009-09-20 06:00:00,0.2828,0.4398,0.1569999942302704
2009-09-20 07:00:00,0.3415,0.5011,0.1596000037193298
2009-09-20 08:00:00,0.4602,0.7047,0.24449999313354492
2009-09-20 09:00:00,1.1826,0.9144,0.26820001850128183
2009-09-20 10:00:00,0.3614,1.3207,0.9593000494003296
2009-09-20 11:00:00,1.2074,0.7836,0.4238000272750855
2009-09-20 12:00:00,2.1333,1.2434,0.8899000223159792
2009-09-20 13:00:00,2.4967,1.8777,0.6190000288009645
2009-09-20 14:00:00,1.8174,2.1284,0.3110000873565675
2009-09-20 15:00:00,1.5366,1.7008,0.1641999420166016
2009-09-20 16:00:00,1.9388,1.4953,0.4434999454498292
2009-09-20 17:00:00,1.7844,1.7769,0.007499946975707994
2009-09-20 18:00:00,1.4745,1.9698,0.49529999542236336
2009-09-20 19:00:00,2.298,1.7959,0.5021000127792359
2009-09-20 20:00:00,2.6527,2.2952,0.3574998905181883
2009-09-20 21:00:00,2.4833,2.5016,0.018300027084350745
2009-09-20 22:00:00,1.5113,2.1142,0.6029001152038573
2009-09-20 23:00:00,1.2555,0.8984,0.3570999913215638
2009-09-21 00:00:00,0.4509,0.6622,0.21129997406005857
2009-09-21 01:00:00,0.8359,0.3429,0.49299999203681943
2009-09-21 02:00:00,0.3151,0.4273,0.11220000615119935
2009-09-21 03:00:00,0.3615,0.3263,0.035200004816055286
2009-09-21 04:00:00,0.3372,0.3631,0.025899992275238037
2009-09-21 05:00:00,0.3134,0.408,0.09459999237060546
2009-09-21 06:00:00,1.0286,0.6788,0.3498000131607055
2009-09-21 07:00:00,2.4107,1.7747,0.6359999544143675
2009-09-21 08:00:00,1.4664,1.8838,0.41740002975463875
2009-09-21 09:00:00,1.3687,1.192,0.1766999685287476
2009-09-21 10:00:00,1.3892,1.1824,0.2068000118255615
2009-09-21 11:00:00,1.395,1.0979,0.29709996700286867
2009-09-21 12:00:00,1.7147,1.3027,0.4119999572753905
2009-09-21 13:00:00,0.6614,1.484,0.8225999675750733
2009-09-21 14:00:00,0.3212,0.571,0.24979997997283937
2009-09-21 15:00:00,0.3743,0.4749,0.10060000724792478
2009-09-21 16:00:00,0.3315,0.5413,0.20979999876022337
2009-09-21 17:00:00,0.3393,0.5828,0.24349997110366822
2009-09-21 18:00:00,0.3838,0.7089,0.3250999748229981
2009-09-21 19:00:00,1.5196,1.1204,0.3992000480651856
2009-09-21 20:00:00,2.8789,2.0992,0.7796999897003172
2009-09-21 21:00:00,2.1843,2.3557,0.1714000160217286
2009-09-21 22:00:00,0.901,1.645,0.7439999809265136
2009-09-21 23:00:00,0.3488,0.5206,0.17180002088546753
2009-09-22 00:00:00,0.3165,0.3466,0.0300999960899353
2009-09-22 01:00:00,0.3554,0.3268,0.028600011253356927
2009-09-22 02:00:00,0.3104,0.341,0.030599990701675406
2009-09-22 03:00:00,1.0221,0.3788,0.6432999952793121
2009-09-22 04:00:00,0.3072,0.6495,0.34230001239776614
2009-09-22 05:00:00,0.34,0.4605,0.12050000190734861
2009-09-22 06:00:00,0.8081,0.9167,0.108600005531311
2009-09-22 07:00:00,1.1543,1.8384,0.6841000062942504
2009-09-22 08:00:00,1.5378,1.4519,0.08589999465942388
2009-09-22 09:00:00,1.4391,1.2645,0.17459997806549077
2009-09-22 10:00:00,1.4387,1.055,0.3837000524520875
2009-09-22 11:00:00,1.0152,1.1354,0.12020005683898916
2009-09-22 12:00:00,0.2968,0.7671,0.4702999765396118
2009-09-22 13:00:00,0.6504,0.3375,0.3128999940395355
2009-09-22 14:00:00,0.4844,0.6398,0.15540001211166382
2009-09-22 15:00:00,0.3817,0.4881,0.10639999227523805
2009-09-22 16:00:00,0.5952,0.5018,0.09339999933242793
2009-09-22 17:00:00,1.0055,0.7399,0.26560000705719
2009-09-22 18:00:00,0.7948,1.2074,0.4125999643325806
2009-09-22 19:00:00,0.9827,1.3427,0.3600000045776367
2009-09-22 20:00:00,2.108,1.8398,0.26819999980926523
2009-09-22 21:00:00,1.9594,2.0627,0.10330003318786618
2009-09-22 22:00:00,1.0588,1.2682,0.20940003986358646
2009-09-22 23:00:00,0.4131,0.488,0.0749000054836273
2009-09-23 00:00:00,0.3655,0.3311,0.034400012969970695
2009-09-23 01:00:00,0.2393,0.3179,0.07860000200271605
2009-09-23 02:00:00,0.2645,0.3121,0.04759999322891234
2009-09-23 03:00:00,0.31,0.3564,0.046400012969970705
2009-09-23 04:00:00,0.2475,0.3618,0.11429998517036438
2009-09-23 05:00:00,0.3003,0.4087,0.10839998931884764
2009-09-23 06:00:00,1.3457,0.8581,0.4876000029563903
2009-09-23 07:00:00,2.3543,1.9574,0.39690003566741927
2009-09-23 08:00:00,1.4262,1.7443,0.3181000078201295
2009-09-23 09:00:00,1.3629,1.0695,0.2934000305175781
2009-09-23 10:00:00,1.935,1.0559,0.8791000223159791
2009-09-23 11:00:00,1.7625,1.6051,0.15739996433258052
2009-09-23 12:00:00,1.8308,1.4081,0.4226999910354614
2009-09-23 13:00:00,1.3608,1.5675,0.2066999952316284
2009-09-23 14:00:00,1.6343,1.0009,0.6333999698638917
2009-09-23 15:00:00,0.7313,1.3091,0.5778000318527222
2009-09-23 16:00:00,0.277,0.7452,0.468199978351593
2009-09-23 17:00:00,0.3887,0.6342,0.24549997692108155
2009-09-23 18:00:00,0.4156,0.9264,0.5108000058174134
2009-09-23 19:00:00,1.6211,1.2038,0.41730003700256346
2009-09-23 20:00:00,1.776,2.0419,0.26589991950988767
2009-09-23 21:00:00,2.0367,1.8936,0.14310001296997088
2009-09-23 22:00:00,2.3454,1.5787,0.7667000535964967
2009-09-23 23:00:00,0.9456,1.1705,0.2249000400543213
2009-09-24 00:00:00,0.3112,0.4209,0.10969998722076418
2009-09-24 01:00:00,0.2491,0.2861,0.03700000014305116
2009-09-24 02:00:00,0.3035,0.3044,0.0008999969959259113
2009-09-24 03:00:00,0.2502,0.3317,0.08149999718666079
2009-09-24 04:00:00,0.2509,0.3638,0.11289998922348021
2009-09-24 05:00:00,0.2567,0.4019,0.14519999341964723
2009-09-24 06:00:00,1.0682,0.8301,0.23810000009536747
2009-09-24 07:00:00,2.3258,1.7752,0.5505999906539918
2009-09-24 08:00:00,1.7846,1.6759,0.10870001754760739
2009-09-24 09:00:00,1.3858,1.2219,0.16390001373291008
2009-09-24 10:00:00,1.4608,1.009,0.45180005626678477
2009-09-24 11:00:00,0.9265,1.1204,0.19389995193481446
2009-09-24 12:00:00,0.4691,0.6648,0.1956999882698059
2009-09-24 13:00:00,0.2971,0.4672,0.17010001101493838
2009-09-24 14:00:00,0.243,0.4025,0.1595000035762787
2009-09-24 15:00:00,0.2514,0.385,0.13359999046325682
2009-09-24 16:00:00,0.3165,0.4371,0.12059999322891235
2009-09-24 17:00:00,0.2433,0.5612,0.31790002269744877
2009-09-24 18:00:00,0.4592,0.6963,0.23710002975463867
2009-09-24 19:00:00,1.8621,1.1492,0.7129000373840333
2009-09-24 20:00:00,3.6872,2.1557,1.5315000316619871
2009-09-24 21:00:00,3.0716,2.3982,0.6733999649047853
2009-09-24 22:00:00,1.8917,1.8631,0.028599948120117125
2009-09-24 23:00:00,0.4057,0.8948,0.48910000734329223
2009-09-25 00:00:00,0.2592,0.2991,0.03990001158714296
2009-09-25 01:00:00,0.282,0.2713,0.010700011968612644
2009-09-25 02:00:00,0.2651,0.2798,0.01469999780654907
2009-09-25 03:00:00,0.2881,0.3272,0.03909999551773069
2009-09-25 04:00:00,0.388,0.3451,0.04290001440048219
2009-09-25 05:00:00,0.2399,0.4712,0.23129998931884765
2009-09-25 06:00:00,0.493,0.9521,0.4590999789237976
2009-09-25 07:00:00,1.1843,1.6648,0.4805000478744508
2009-09-25 08:00:00,1.4411,1.5614,0.1203000558853149
2009-09-25 09:00:00,1.5844,1.2822,0.30220002117156985
2009-09-25 10:00:00,1.3313,1.2025,0.12880001430511467
2009-09-25 11:00:00,1.4253,1.0186,0.4067000129699707
2009-09-25 12:00:00,1.3337,1.2599,0.07380002613067638
2009-09-25 13:00:00,0.5087,1.1305,0.6217999589920044
2009-09-25 14:00:00,1.015,0.5194,0.4955999994277953
2009-09-25 15:00:00,0.423,0.9066,0.4835999984741211
2009-09-25 16:00:00,0.7361,0.5531,0.18300001010894773
2009-09-25 17:00:00,0.4639,0.9419,0.47800001487731936
2009-09-25 18:00:00,0.9496,0.8648,0.08480002365112305
2009-09-25 19:00:00,0.5994,1.6543,1.0548999744415282
2009-09-25 20:00:00,0.7953,1.5842,0.7889000246047974
2009-09-25 21:00:00,1.7144,1.5652,0.14920002880096428
2009-09-25 22:00:00,0.8459,1.2215,0.375600039100647
2009-09-25 23:00:00,0.7833,0.4496,0.3336999888896942
2009-09-26 00:00:00,0.502,0.4963,0.0056999881267547625
2009-09-26 01:00:00,0.5582,0.4107,0.14750000662803653
2009-09-26 02:00:00,0.347,0.3848,0.03779998707771304
2009-09-26 03:00:00,0.2534,0.37,0.11660000476837157
2009-09-26 04:00:00,0.253,0.3459,0.09289999914169311
2009-09-26 05:00:00,0.5481,0.342,0.2060999923706055
2009-09-26 06:00:00,0.9168,0.4917,0.42510000638961787
2009-09-26 07:00:00,1.8506,1.0303,0.8202999788284302
2009-09-26 08:00:00,2.0558,1.5922,0.46359995918273933
2009-09-26 09:00:00,1.7133,1.6303,0.08299995498657231
2009-09-26 10:00:00,1.8208,1.4435,0.37729995803833005
2009-09-26 11:00:00,1.1329,1.7285,0.5956000085830688
2009-09-26 12:00:00,1.1576,1.2733,0.11570005168914799
2009-09-26 13:00:00,1.7281,1.3442,0.38389998493194577
2009-09-26 14:00:00,0.9947,1.6595,0.6648000028610229
2009-09-26 15:00:00,1.4526,1.265,0.18760001430511464
2009-09-26 16:00:00,2.2772,1.5934,0.6837999984741212
2009-09-26 17:00:00,1.6204,2.0717,0.45130009613037103
2009-09-26 18:00:00,1.4515,1.8126,0.3611000165939331
2009-09-26 19:00:00,1.4529,1.7557,0.3027999921798705
2009-09-26 20:00:00,0.6003,1.7046,1.104299976539612
2009-09-26 21:00:00,0.3396,1.2113,0.8717000154495239
2009-09-26 22:00:00,0.4049,0.7398,0.33489997634887697
2009-09-26 23:00:00,0.5061,0.4882,0.017899991130828852
2009-09-27 00:00:00,0.3305,0.4397,0.10920000743865965
2009-09-27 01:00:00,0.2822,0.3573,0.07510001330375671
2009-09-27 02:00:00,0.2568,0.3435,0.08669998831748965
2009-09-27 03:00:00,0.3298,0.3508,0.021000007581710833
2009-09-27 04:00:00,0.2072,0.353,0.1457999852180481
2009-09-27 05:00:00,0.6869,0.3555,0.33139998736381526
2009-09-27 06:00:00,0.4912,0.4689,0.022300004911422755
2009-09-27 07:00:00,0.2696,0.5169,0.24730000295639037
2009-09-27 08:00:00,0.3327,0.4871,0.1544000051498413
2009-09-27 09:00:00,0.5617,0.528,0.033700002861022926
2009-09-27 10:00:00,1.3948,0.6341,0.7606999800682068
2009-09-27 11:00:00,1.1264,1.2291,0.10269998893737786
2009-09-27 12:00:00,0.9218,1.0755,0.15370001144409184
2009-09-27 13:00:00,1.5074,1.1495,0.35789998760223396
2009-09-27 14:00:00,1.9305,1.443,0.4875000410079957
2009-09-27 15:00:00,0.5762,1.6481,1.0719000185012817
2009-09-27 16:00:00,0.8102,0.8334,0.02320001106262204
2009-09-27 17:00:00,1.3267,0.9484,0.37829997940063476
2009-09-27 18:00:00,0.4872,1.4988,1.0116000392913818
2009-09-27 19:00:00,0.5284,1.0397,0.5113000312805176
2009-09-27 20:00:00,2.7971,1.0283,1.7687999530792236
2009-09-27 21:00:00,2.7097,2.0956,0.6141001102447512
2009-09-27 22:00:00,2.0767,1.7759,0.3007999937057497
2009-09-27 23:00:00,1.5664,1.1625,0.4038999761581421
2009-09-28 00:00:00,0.5361,0.8121,0.27599999322891233
2009-09-28 01:00:00,0.2445,0.3255,0.0810000114440918
2009-09-28 02:00:00,0.301,0.2796,0.02140000557899474
2009-09-28 03:00:00,0.2839,0.3161,0.03220000133514406
2009-09-28 04:00:00,0.2566,0.3483,0.09170000996589661
2009-09-28 05:00:00,0.2621,0.3686,0.10650001087188721
2009-09-28 06:00:00,0.8204,0.7258,0.09460002222061159
2009-09-28 07:00:00,2.3105,1.6455,0.6650000553131106
2009-09-28 08:00:00,1.388,1.7853,0.39730001640319834
2009-09-28 09:00:00,1.4243,1.0809,0.3434000461578368
2009-09-28 10:00:00,1.3401,1.1394,0.2006999946594239
2009-09-28 11:00:00,1.3021,1.051,0.25110000095367435
2009-09-28 12:00:00,0.6675,1.027,0.35949995040893556
2009-09-28 13:00:00,0.2522,0.5268,0.27459997682571413
2009-09-28 14:00:00,0.2833,0.4035,0.12019999070167542
2009-09-28 15:00:00,0.2039,0.4367,0.2327999864578247
2009-09-28 16:00:00,0.278,0.417,0.13899999570846555
2009-09-28 17:00:00,0.4073,0.5015,0.09420001049041749
2009-09-28 18:00:00,0.6704,0.701,0.030599975204467778
2009-09-28 19:00:00,2.1538,1.0907,1.0630999696731567
2009-09-28 20:00:00,1.7171,2.2354,0.5182999614715575
2009-09-28 21:00:00,2.0582,1.9323,0.12590002841949444
2009-09-28 22:00:00,2.0489,1.6463,0.4026000417709352
2009-09-28 23:00:00,0.4474,1.0119,0.5644999481201172
2009-09-29 00:00:00,0.3009,0.3137,0.012799990510940551
2009-09-29 01:00:00,0.2665,0.2691,0.002600010395050034
2009-09-29 02:00:00,0.3106,0.2993,0.011300014829635607
2009-09-29 03:00:00,0.2296,0.324,0.09440000095367432
2009-09-29 04:00:00,0.2451,0.3573,0.1122000133037567
2009-09-29 05:00:00,0.2537,0.3963,0.14259998803138735
2009-09-29 06:00:00,0.5969,0.879,0.2821000081062317
2009-09-29 07:00:00,2.0961,1.74,0.3560999904632567
2009-09-29 08:00:00,1.6255,1.8031,0.1775999898910523
2009-09-29 09:00:00,1.7228,1.2229,0.49989996700286876
2009-09-29 10:00:00,1.0854,1.3163,0.23090003452301033
2009-09-29 11:00:00,0.2759,0.8268,0.550899988746643
2009-09-29 12:00:00,0.266,0.3293,0.06329998636245726
2009-09-29 13:00:00,0.5344,0.3618,0.1726000148296356
2009-09-29 14:00:00,0.5191,0.5523,0.03319997634887695
2009-09-29 15:00:00,0.3221,0.5148,0.19270001211166382
2009-09-29 16:00:00,0.6328,0.4816,0.1512000134468079
2009-09-29 17:00:00,0.5971,0.7415,0.14440002002716068
2009-09-29 18:00:00,1.1212,0.8571,0.2640999900817871
2009-09-29 19:00:00,0.8068,1.4592,0.6524000246047974
2009-09-29 20:00:00,2.6104,1.4548,1.1555999902725218
2009-09-29 21:00:00,1.9214,2.0002,0.07880003318786621
2009-09-29 22:00:00,0.4934,1.3284,0.8350000158309936
2009-09-29 23:00:00,0.2728,0.3768,0.10400000066757203
2009-09-30 00:00:00,0.2708,0.3016,0.030800009202957168
2009-09-30 01:00:00,0.2118,0.2899,0.07810000486373903
2009-09-30 02:00:00,0.3649,0.2973,0.06759998908042908
2009-09-30 03:00:00,0.804,0.3442,0.45980001473426824
2009-09-30 04:00:00,0.2814,0.5026,0.22120001420974733
2009-09-30 05:00:00,0.2718,0.4071,0.13529999203681947
2009-09-30 06:00:00,0.6202,0.8733,0.2531000159263611
2009-09-30 07:00:00,2.1026,1.6988,0.4038000322341917
2009-09-30 08:00:00,1.3501,1.7778,0.42769996395111076
2009-09-30 09:00:00,1.3286,1.0595,0.26910002098083496
2009-09-30 10:00:00,1.5343,1.0806,0.4536999767303467
2009-09-30 11:00:00,0.549,1.2262,0.677199984550476
2009-09-30 12:00:00,0.4175,0.4308,0.013299990892410296
2009-09-30 13:00:00,2.3265,0.5263,1.8001999869346617
2009-09-30 14:00:00,1.604,1.7909,0.18689999198913565
2009-09-30 15:00:00,1.4943,1.0444,0.4499000232696533
2009-09-30 16:00:00,1.4411,1.2715,0.1696000085830689
2009-09-30 17:00:00,0.2894,1.4187,1.1292999797821044
2009-09-30 18:00:00,1.6767,0.9287,0.7480000297546388
2009-09-30 19:00:00,2.6398,1.9124,0.7273999927520753
2009-09-30 20:00:00,1.7953,2.2199,0.42459989280700694
2009-09-30 21:00:00,2.57,1.8025,0.7674999904632567
2009-09-30 22:00:00,2.8117,1.5994,1.2122999565124513
2009-09-30 23:00:00,0.8346,1.2714,0.43679997482299804
2009-10-01 00:00:00,0.3055,0.3665,0.06099999022483826
2009-10-01 01:00:00,0.2193,0.257,0.03769999928474427
2009-10-01 02:00:00,0.2543,0.2839,0.029599992704391453
2009-10-01 03:00:00,0.2953,0.3406,0.04530001373291015
2009-10-01 04:00:00,0.2473,0.3556,0.10829999942779542
2009-10-01 05:00:00,0.2877,0.4269,0.13919999938011168
2009-10-01 06:00:00,0.6407,0.9879,0.34720001869201655
2009-10-01 07:00:00,2.516,1.7947,0.721299973487854
2009-10-01 08:00:00,1.6879,1.8027,0.11480004272460942
2009-10-01 09:00:00,1.3428,1.2228,0.11999998359680175
2009-10-01 10:00:00,0.7722,1.0438,0.2715999963760376
2009-10-01 11:00:00,0.2067,0.6576,0.4508999855995178
2009-10-01 12:00:00,0.2933,0.3257,0.032400014829635615
2009-10-01 13:00:00,0.2326,0.4414,0.20879999151229858
2009-10-01 14:00:00,0.265,0.4284,0.16340000987052916
2009-10-01 15:00:00,0.2704,0.427,0.15659998617172244
2009-10-01 16:00:00,0.2335,0.4515,0.2179999985694885
2009-10-01 17:00:00,0.2732,0.4887,0.2155000024318695
2009-10-01 18:00:00,0.4645,0.7276,0.2630999784469604
2009-10-01 19:00:00,1.2241,1.2676,0.04350005950927738
2009-10-01 20:00:00,2.4952,1.9974,0.4977999546051026
2009-10-01 21:00:00,3.4488,2.1602,1.2885998809814452
2009-10-01 22:00:00,3.0476,1.7475,1.300100057220459
2009-10-01 23:00:00,0.4303,1.3379,0.9076000425338745
2009-10-02 00:00:00,0.3069,0.3103,0.003399992561340326
2009-10-02 01:00:00,0.1956,0.2539,0.05829999151229859
2009-10-02 02:00:00,0.2586,0.2849,0.0263000096321106
2009-10-02 03:00:00,0.3078,0.3247,0.016899997901916486
2009-10-02 04:00:00,0.2269,0.3477,0.12079999980926515
2009-10-02 05:00:00,0.3066,0.4066,0.09999999847412111
2009-10-02 06:00:00,1.1356,0.9565,0.179100006198883
2009-10-02 07:00:00,2.0711,2.0376,0.033499959564208925
2009-10-02 08:00:00,1.5927,1.7359,0.14320004444122314
2009-10-02 09:00:00,1.2912,1.2233,0.06790001983642568
2009-10-02 10:00:00,1.3292,1.043,0.28620001716613763
2009-10-02 11:00:00,1.2746,1.1453,0.12929996929168697
2009-10-02 12:00:00,0.6703,1.0914,0.42110002727508544
