datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-23 11:00:00,1.7625,1.7024,0.06010003089904781
2009-09-23 12:00:00,1.8308,1.4613,0.36949998455047606
2009-09-23 13:00:00,1.3608,1.5934,0.2326000015258789
2009-09-23 14:00:00,1.6343,1.0744,0.5599000518798829
2009-09-23 15:00:00,0.7313,1.242,0.5106999837875367
2009-09-23 16:00:00,0.277,0.7129,0.4358999829292297
2009-09-23 17:00:00,0.3887,0.5664,0.1776999915122986
2009-09-23 18:00:00,0.4156,0.8895,0.47390002193450925
2009-09-23 19:00:00,1.6211,1.1792,0.44189994678497313
2009-09-23 20:00:00,1.776,2.0353,0.2593000164031982
2009-09-23 21:00:00,2.0367,1.9412,0.09549998207092303
2009-09-23 22:00:00,2.3454,1.5293,0.8161000255584718
2009-09-23 23:00:00,0.9456,1.2182,0.2725999683380127
2009-09-24 00:00:00,0.3112,0.411,0.09980001335144045
2009-09-24 01:00:00,0.2491,0.2777,0.02860000696182252
2009-09-24 02:00:00,0.3035,0.3288,0.02529999279975892
2009-09-24 03:00:00,0.2502,0.3457,0.09549999575614931
2009-09-24 04:00:00,0.2509,0.3547,0.10379999909400939
2009-09-24 05:00:00,0.2567,0.4341,0.1774000020503998
2009-09-24 06:00:00,1.0682,0.9495,0.11869997568130497
2009-09-24 07:00:00,2.3258,1.8148,0.5109999759674073
2009-09-24 08:00:00,1.7846,1.6819,0.10269997558593746
2009-09-24 09:00:00,1.3858,1.2651,0.12069999771118156
2009-09-24 10:00:00,1.4608,0.9979,0.46289999084472666
2009-09-24 11:00:00,0.9265,1.1897,0.2632000074386597
2009-09-24 12:00:00,0.4691,0.6419,0.17280000295639036
2009-09-24 13:00:00,0.2971,0.4506,0.15349999823570254
2009-09-24 14:00:00,0.243,0.4011,0.15810000967979432
2009-09-24 15:00:00,0.2514,0.3518,0.10039999470710753
2009-09-24 16:00:00,0.3165,0.3992,0.08269999241828918
2009-09-24 17:00:00,0.2433,0.5536,0.31030001325607304
2009-09-24 18:00:00,0.4592,0.7805,0.32129999475479126
2009-09-24 19:00:00,1.8621,1.2205,0.6416000076293946
2009-09-24 20:00:00,3.6872,2.2218,1.4653999111175535
2009-09-24 21:00:00,3.0716,2.3579,0.7137000957489015
2009-09-24 22:00:00,1.8917,1.7505,0.14120003623962396
2009-09-24 23:00:00,0.4057,0.8447,0.43899997882843017
2009-09-25 00:00:00,0.2592,0.2665,0.007299996185302748
2009-09-25 01:00:00,0.282,0.2753,0.006700003862380954
2009-09-25 02:00:00,0.2651,0.297,0.03189999094009399
2009-09-25 03:00:00,0.2881,0.3502,0.06209999742507932
2009-09-25 04:00:00,0.388,0.341,0.047000009298324597
2009-09-25 05:00:00,0.2399,0.4864,0.24650000820159912
2009-09-25 06:00:00,0.493,1.0059,0.5129000253677368
2009-09-25 07:00:00,1.1843,1.6388,0.4545000249862672
2009-09-25 08:00:00,1.4411,1.4888,0.04770004882812495
2009-09-25 09:00:00,1.5844,1.2668,0.317599954032898
2009-09-25 10:00:00,1.3313,1.2636,0.06770000820159905
2009-09-25 11:00:00,1.4253,1.0666,0.35870003490448
2009-09-25 12:00:00,1.3337,1.2743,0.059400020790100205
2009-09-25 13:00:00,0.5087,1.133,0.6243000162124633
2009-09-25 14:00:00,1.015,0.5268,0.4882000231742858
2009-09-25 15:00:00,0.423,0.8953,0.4722999711036682
2009-09-25 16:00:00,0.7361,0.5138,0.2222999750137329
2009-09-25 17:00:00,0.4639,0.8654,0.40150001630783083
2009-09-25 18:00:00,0.9496,0.8278,0.1218000241279602
2009-09-25 19:00:00,0.5994,1.5827,0.9833000141143798
2009-09-25 20:00:00,0.7953,1.5779,0.7826000520706177
2009-09-25 21:00:00,1.7144,1.6271,0.08730000915527336
2009-09-25 22:00:00,0.8459,1.4124,0.5665000072479248
2009-09-25 23:00:00,0.7833,0.5467,0.23659999923706054
2009-09-26 00:00:00,0.502,0.5045,0.0024999718666076642
2009-09-26 01:00:00,0.5582,0.4274,0.13080000705718997
2009-09-26 02:00:00,0.347,0.4019,0.05489999341964724
2009-09-26 03:00:00,0.2534,0.3963,0.14289998803138731
2009-09-26 04:00:00,0.253,0.3419,0.08889999103546142
2009-09-26 05:00:00,0.5481,0.3714,0.17670000133514407
2009-09-26 06:00:00,0.9168,0.6353,0.28150001935958857
2009-09-26 07:00:00,1.8506,1.2552,0.5953999715805054
2009-09-26 08:00:00,2.0558,1.5607,0.4950999410629273
2009-09-26 09:00:00,1.7133,1.5783,0.1350000007629395
2009-09-26 10:00:00,1.8208,1.5394,0.2814000185012817
2009-09-26 11:00:00,1.1329,1.7457,0.6128000017166138
2009-09-26 12:00:00,1.1576,1.2762,0.11860005607604984
2009-09-26 13:00:00,1.7281,1.2825,0.4455999713897705
2009-09-26 14:00:00,0.9947,1.5508,0.5560999658584594
2009-09-26 15:00:00,1.4526,1.2744,0.17820000419616688
2009-09-26 16:00:00,2.2772,1.5326,0.7445999547958375
2009-09-26 17:00:00,1.6204,1.9708,0.3504000421524047
2009-09-26 18:00:00,1.4515,1.7995,0.3479999885559082
2009-09-26 19:00:00,1.4529,1.7642,0.3112999721527099
2009-09-26 20:00:00,0.6003,1.7332,1.1328999540328981
2009-09-26 21:00:00,0.3396,1.1779,0.838299956703186
2009-09-26 22:00:00,0.4049,0.7516,0.3467000270843506
2009-09-26 23:00:00,0.5061,0.5714,0.06529998674392701
2009-09-27 00:00:00,0.3305,0.5221,0.19159997177124022
2009-09-27 01:00:00,0.2822,0.38,0.09779999523162841
2009-09-27 02:00:00,0.2568,0.3595,0.10269999094009402
2009-09-27 03:00:00,0.3298,0.3451,0.01529998559951784
2009-09-27 04:00:00,0.2072,0.3331,0.12589999108314515
2009-09-27 05:00:00,0.6869,0.3533,0.33359999480247493
2009-09-27 06:00:00,0.4912,0.5166,0.025400012779235814
2009-09-27 07:00:00,0.2696,0.5374,0.2678000072479248
2009-09-27 08:00:00,0.3327,0.4891,0.15640000920295716
2009-09-27 09:00:00,0.5617,0.5485,0.013199998569488502
2009-09-27 10:00:00,1.3948,0.6706,0.7242000029563904
2009-09-27 11:00:00,1.1264,1.3146,0.1881999908447265
2009-09-27 12:00:00,0.9218,1.1438,0.22200002021789556
2009-09-27 13:00:00,1.5074,1.142,0.36540004005432136
2009-09-27 14:00:00,1.9305,1.4067,0.5237999849319459
2009-09-27 15:00:00,0.5762,1.5938,1.0175999486923217
2009-09-27 16:00:00,0.8102,0.851,0.04080001096725461
2009-09-27 17:00:00,1.3267,1.0125,0.31419995231628417
2009-09-27 18:00:00,0.4872,1.5534,1.0662000396728515
2009-09-27 19:00:00,0.5284,1.0944,0.5660000482559204
2009-09-27 20:00:00,2.7971,0.9081,1.8889999910354613
2009-09-27 21:00:00,2.7097,2.0392,0.6704999324798586
2009-09-27 22:00:00,2.0767,1.803,0.27370002670288107
2009-09-27 23:00:00,1.5664,1.2271,0.33929998531341554
2009-09-28 00:00:00,0.5361,0.7832,0.24710002555847166
2009-09-28 01:00:00,0.2445,0.3247,0.08019999790191651
2009-09-28 02:00:00,0.301,0.3278,0.026800005674362193
2009-09-28 03:00:00,0.2839,0.3313,0.047399990415573134
2009-09-28 04:00:00,0.2566,0.3239,0.0673000141620636
2009-09-28 05:00:00,0.2621,0.3625,0.10040001192092896
2009-09-28 06:00:00,0.8204,0.8407,0.020299970722198468
2009-09-28 07:00:00,2.3105,1.7202,0.5903000574111941
2009-09-28 08:00:00,1.388,1.7358,0.34780002784729014
2009-09-28 09:00:00,1.4243,1.0729,0.35139994316101064
2009-09-28 10:00:00,1.3401,1.1487,0.19140000114440925
2009-09-28 11:00:00,1.3021,1.0935,0.20859998188018802
2009-09-28 12:00:00,0.6675,1.0305,0.36300005435943605
2009-09-28 13:00:00,0.2522,0.4688,0.21660000829696657
2009-09-28 14:00:00,0.2833,0.3575,0.07419998688697815
2009-09-28 15:00:00,0.2039,0.361,0.15710000143051148
2009-09-28 16:00:00,0.278,0.3422,0.06420001101493833
2009-09-28 17:00:00,0.4073,0.4141,0.006799991321563725
2009-09-28 18:00:00,0.6704,0.6871,0.016699993228912358
2009-09-28 19:00:00,2.1538,1.1076,1.046200026321411
2009-09-28 20:00:00,1.7171,2.3112,0.5940999034881591
2009-09-28 21:00:00,2.0582,1.918,0.1402000171661375
2009-09-28 22:00:00,2.0489,1.5195,0.5293999828338625
2009-09-28 23:00:00,0.4474,1.0187,0.5713000036239624
2009-09-29 00:00:00,0.3009,0.3137,0.012799990510940551
2009-09-29 01:00:00,0.2665,0.2745,0.008000012397766099
2009-09-29 02:00:00,0.3106,0.3245,0.013899994516372693
2009-09-29 03:00:00,0.2296,0.3261,0.09649999179840088
2009-09-29 04:00:00,0.2451,0.3374,0.09229998936653136
2009-09-29 05:00:00,0.2537,0.3948,0.14110000734329226
2009-09-29 06:00:00,0.5969,0.9342,0.3372999888420105
2009-09-29 07:00:00,2.0961,1.6617,0.43439998970031724
2009-09-29 08:00:00,1.6255,1.7196,0.09409996223449713
2009-09-29 09:00:00,1.7228,1.2126,0.5102000072479249
2009-09-29 10:00:00,1.0854,1.3529,0.26750002822875985
2009-09-29 11:00:00,0.2759,0.865,0.5891000095367431
2009-09-29 12:00:00,0.266,0.3247,0.05869999790191649
2009-09-29 13:00:00,0.5344,0.309,0.2254000145435333
2009-09-29 14:00:00,0.5191,0.5329,0.013799975776672357
2009-09-29 15:00:00,0.3221,0.4965,0.17439998545646668
2009-09-29 16:00:00,0.6328,0.4245,0.20830001144409183
2009-09-29 17:00:00,0.5971,0.6569,0.05979998865127567
2009-09-29 18:00:00,1.1212,0.8128,0.30840000982284543
2009-09-29 19:00:00,0.8068,1.476,0.6691999513626099
2009-09-29 20:00:00,2.6104,1.5747,1.0357000020980833
2009-09-29 21:00:00,1.9214,2.109,0.18759996757507325
2009-09-29 22:00:00,0.4934,1.1987,0.7052999511718749
2009-09-29 23:00:00,0.2728,0.3345,0.06170001478195192
2009-09-30 00:00:00,0.2708,0.3084,0.03760000510215761
2009-09-30 01:00:00,0.2118,0.298,0.08620000786781312
2009-09-30 02:00:00,0.3649,0.3098,0.055100001001358034
2009-09-30 03:00:00,0.804,0.3361,0.46789998793601995
2009-09-30 04:00:00,0.2814,0.4802,0.19879999265670778
2009-09-30 05:00:00,0.2718,0.3902,0.11839998908042909
2009-09-30 06:00:00,0.6202,0.8468,0.22660002927780154
2009-09-30 07:00:00,2.1026,1.6208,0.4817999816894529
2009-09-30 08:00:00,1.3501,1.7383,0.3881999658584594
2009-09-30 09:00:00,1.3286,1.0812,0.2473999963760376
2009-09-30 10:00:00,1.5343,1.108,0.4262999599456787
2009-09-30 11:00:00,0.549,1.2786,0.7295999774932861
2009-09-30 12:00:00,0.4175,0.4109,0.006600003242492658
2009-09-30 13:00:00,2.3265,0.4861,1.8404000117778776
2009-09-30 14:00:00,1.604,1.8001,0.1960999689102172
2009-09-30 15:00:00,1.4943,1.1092,0.3850999992370605
2009-09-30 16:00:00,1.4411,1.2226,0.21850001678466802
2009-09-30 17:00:00,0.2894,1.2954,1.006000023460388
2009-09-30 18:00:00,1.6767,0.8886,0.7881000082015992
2009-09-30 19:00:00,2.6398,1.8987,0.7411000011444093
2009-09-30 20:00:00,1.7953,2.3051,0.5097999641418458
2009-09-30 21:00:00,2.57,1.858,0.7119999599456786
2009-09-30 22:00:00,2.8117,1.6528,1.1589000360488892
2009-09-30 23:00:00,0.8346,1.3308,0.4962000564575195
2009-10-01 00:00:00,0.3055,0.3558,0.05030000281333924
2009-10-01 01:00:00,0.2193,0.2538,0.03450000472068787
2009-10-01 02:00:00,0.2543,0.3036,0.04930001325607297
2009-10-01 03:00:00,0.2953,0.3565,0.061199999761581414
2009-10-01 04:00:00,0.2473,0.3423,0.09499999780654908
2009-10-01 05:00:00,0.2877,0.4232,0.13550001125335692
2009-10-01 06:00:00,0.6407,0.9711,0.3303999727249145
2009-10-01 07:00:00,2.516,1.7422,0.7737999830245972
2009-10-01 08:00:00,1.6879,1.7944,0.10649997673034672
2009-10-01 09:00:00,1.3428,1.2592,0.08360002307891845
2009-10-01 10:00:00,0.7722,1.0533,0.28110002307891846
2009-10-01 11:00:00,0.2067,0.6362,0.4295000107765198
2009-10-01 12:00:00,0.2933,0.3014,0.008100005817413325
2009-10-01 13:00:00,0.2326,0.3878,0.15520000805854797
2009-10-01 14:00:00,0.265,0.3899,0.12489999890327452
2009-10-01 15:00:00,0.2704,0.3491,0.07869999370574954
2009-10-01 16:00:00,0.2335,0.3691,0.13560000443458556
2009-10-01 17:00:00,0.2732,0.4502,0.17699999146461487
2009-10-01 18:00:00,0.4645,0.7383,0.2738000254631042
2009-10-01 19:00:00,1.2241,1.2673,0.04320000972747806
2009-10-01 20:00:00,2.4952,1.9808,0.5143999673843385
2009-10-01 21:00:00,3.4488,2.1178,1.331000002670288
2009-10-01 22:00:00,3.0476,1.7544,1.2931999851226808
2009-10-01 23:00:00,0.4303,1.3162,0.8859000179290771
2009-10-02 00:00:00,0.3069,0.3211,0.014199996566772455
2009-10-02 01:00:00,0.1956,0.245,0.049400004768371586
2009-10-02 02:00:00,0.2586,0.3119,0.053299989843368534
2009-10-02 03:00:00,0.3078,0.3486,0.04080000014305113
2009-10-02 04:00:00,0.2269,0.334,0.10709999141693116
2009-10-02 05:00:00,0.3066,0.414,0.10740000452995302
2009-10-02 06:00:00,1.1356,0.9789,0.15669998464584345
2009-10-02 07:00:00,2.0711,1.9047,0.1663999591827392
2009-10-02 08:00:00,1.5927,1.7057,0.11300003986358642
2009-10-02 09:00:00,1.2912,1.2452,0.04599996204376211
2009-10-02 10:00:00,1.3292,1.0445,0.28470000667572015
2009-10-02 11:00:00,1.2746,1.1371,0.13750001869201656
2009-10-02 12:00:00,0.6703,1.0584,0.38810003490448
