datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 19:00:00,1.0175,1.6371,0.6195999813079833
2009-09-17 20:00:00,1.2796,1.847,0.5674000028610229
2009-09-17 21:00:00,1.6195,1.7817,0.16220001506805426
2009-09-17 22:00:00,1.0235,1.3489,0.3253999605178832
2009-09-17 23:00:00,0.4501,0.5675,0.11739999523162842
2009-09-18 00:00:00,0.3099,0.3799,0.07000000844001769
2009-09-18 01:00:00,0.3087,0.2939,0.014799987030029271
2009-09-18 02:00:00,0.2748,0.2652,0.009600010919570912
2009-09-18 03:00:00,0.322,0.2949,0.027099999904632577
2009-09-18 04:00:00,0.3075,0.2434,0.0641000074148178
2009-09-18 05:00:00,0.253,0.3061,0.053100010871887204
2009-09-18 06:00:00,0.3964,0.7645,0.3681000219345093
2009-09-18 07:00:00,1.6424,1.6528,0.010399963951110758
2009-09-18 08:00:00,2.2542,1.7848,0.4693999473571777
2009-09-18 09:00:00,1.8882,1.6226,0.265600040626526
2009-09-18 10:00:00,1.4019,1.4914,0.08950000343322762
2009-09-18 11:00:00,1.5415,1.1954,0.3461000003814698
2009-09-18 12:00:00,1.341,1.3699,0.028899988174438507
2009-09-18 13:00:00,0.3011,1.1125,0.8113999523162843
2009-09-18 14:00:00,0.2042,0.2775,0.0733000035762787
2009-09-18 15:00:00,0.2972,0.323,0.025800013828277568
2009-09-18 16:00:00,0.2401,0.3958,0.15569999446868896
2009-09-18 17:00:00,0.303,0.45,0.14699998807907105
2009-09-18 18:00:00,0.2755,0.7933,0.5177999730110168
2009-09-18 19:00:00,1.4121,1.3263,0.08579997501373282
2009-09-18 20:00:00,3.305,2.0839,1.2211000251770021
2009-09-18 21:00:00,1.7243,2.4839,0.7596000701904297
2009-09-18 22:00:00,1.7837,1.2062,0.5774999963760377
2009-09-18 23:00:00,0.8127,1.1005,0.2877999876022339
2009-09-19 00:00:00,0.366,0.4743,0.10829999709129334
2009-09-19 01:00:00,0.2874,0.3102,0.022800005769729625
2009-09-19 02:00:00,0.2904,0.2993,0.008899985170364388
2009-09-19 03:00:00,0.3257,0.2569,0.06879998750686644
2009-09-19 04:00:00,0.9081,0.2268,0.6813000052928925
2009-09-19 05:00:00,0.2703,0.5448,0.27449998350143434
2009-09-19 06:00:00,0.2819,0.5282,0.2462999707221985
2009-09-19 07:00:00,0.4306,1.1873,0.7566999668121338
2009-09-19 08:00:00,0.7234,1.3953,0.671900030708313
2009-09-19 09:00:00,1.5997,1.2117,0.3880000373840331
2009-09-19 10:00:00,2.0887,1.4554,0.6333000099182127
2009-09-19 11:00:00,1.9148,1.9128,0.0020000455856323818
2009-09-19 12:00:00,1.8032,1.8364,0.03320003204345712
2009-09-19 13:00:00,3.3284,1.7437,1.5846999725341795
2009-09-19 14:00:00,1.7225,2.314,0.591499891281128
2009-09-19 15:00:00,2.0438,1.6201,0.4236999786376954
2009-09-19 16:00:00,1.4916,1.9322,0.44059995498657223
2009-09-19 17:00:00,2.6567,1.8045,0.8522000162124632
2009-09-19 18:00:00,1.7375,2.7299,0.9923998832702636
2009-09-19 19:00:00,1.3824,2.3195,0.9370999694824218
2009-09-19 20:00:00,2.3798,2.31,0.0698000572204589
2009-09-19 21:00:00,2.8622,2.6907,0.1714999458312989
2009-09-19 22:00:00,2.0129,2.3675,0.354600066757202
2009-09-19 23:00:00,2.6873,1.6694,1.0179000232696533
2009-09-20 00:00:00,2.2097,1.4066,0.8031000015258791
2009-09-20 01:00:00,2.3901,1.1299,1.2602000213623046
2009-09-20 02:00:00,0.8978,1.4208,0.522999970626831
2009-09-20 03:00:00,0.3412,0.6558,0.3145999849319458
2009-09-20 04:00:00,0.532,0.3927,0.13930001330375674
2009-09-20 05:00:00,0.333,0.3616,0.028600011587142926
2009-09-20 06:00:00,0.2828,0.2288,0.05400000123977661
2009-09-20 07:00:00,0.3415,0.3934,0.051900013446807836
2009-09-20 08:00:00,0.4602,0.7886,0.32840002756118775
2009-09-20 09:00:00,1.1826,0.9566,0.22599998960495005
2009-09-20 10:00:00,0.3614,1.3256,0.964200028038025
2009-09-20 11:00:00,1.2074,1.0207,0.18670002212524417
2009-09-20 12:00:00,2.1333,1.3813,0.7520000274658205
2009-09-20 13:00:00,2.4967,1.9966,0.500099968147278
2009-09-20 14:00:00,1.8174,2.1418,0.3243999267578126
2009-09-20 15:00:00,1.5366,1.7255,0.18889998760223392
2009-09-20 16:00:00,1.9388,1.515,0.4238000143051148
2009-09-20 17:00:00,1.7844,1.8551,0.07070003566741945
2009-09-20 18:00:00,1.4745,2.3275,0.8530001049041749
2009-09-20 19:00:00,2.298,2.3112,0.013199903488159137
2009-09-20 20:00:00,2.6527,2.6315,0.021199994277953937
2009-09-20 21:00:00,2.4833,2.6709,0.18760010643005387
2009-09-20 22:00:00,1.5113,2.0302,0.5189000045776366
2009-09-20 23:00:00,1.2555,0.8571,0.39839999008178717
2009-09-21 00:00:00,0.4509,0.7982,0.3473000112533569
2009-09-21 01:00:00,0.8359,0.3231,0.5127999993801117
2009-09-21 02:00:00,0.3151,0.4988,0.18370000948905946
2009-09-21 03:00:00,0.3615,0.3081,0.053400014877319324
2009-09-21 04:00:00,0.3372,0.2859,0.051300003242492676
2009-09-21 05:00:00,0.3134,0.3208,0.007400006389617908
2009-09-21 06:00:00,1.0286,0.7029,0.32570000753402706
2009-09-21 07:00:00,2.4107,1.9344,0.4763000375747679
2009-09-21 08:00:00,1.4664,1.8289,0.3624999795913697
2009-09-21 09:00:00,1.3687,1.3245,0.044200035285949735
2009-09-21 10:00:00,1.3892,1.2425,0.1467000524520874
2009-09-21 11:00:00,1.395,1.2432,0.15180005550384523
2009-09-21 12:00:00,1.7147,1.3431,0.3716000482559203
2009-09-21 13:00:00,0.6614,1.4258,0.7643999658584595
2009-09-21 14:00:00,0.3212,0.5254,0.20419998292922975
2009-09-21 15:00:00,0.3743,0.42,0.04569998688697813
2009-09-21 16:00:00,0.3315,0.4748,0.14329999065399168
2009-09-21 17:00:00,0.3393,0.6116,0.27229998178482057
2009-09-21 18:00:00,0.3838,0.8266,0.44280001516342166
2009-09-21 19:00:00,1.5196,1.5484,0.028800044441223083
2009-09-21 20:00:00,2.8789,2.1742,0.7046999420166014
2009-09-21 21:00:00,2.1843,2.34,0.15569991416931162
2009-09-21 22:00:00,0.901,1.4094,0.5083999862670898
2009-09-21 23:00:00,0.3488,0.5116,0.16280001754760742
2009-09-22 00:00:00,0.3165,0.455,0.13850001311302185
2009-09-22 01:00:00,0.3554,0.3273,0.028099987888336175
2009-09-22 02:00:00,0.3104,0.2913,0.01910000123977662
2009-09-22 03:00:00,1.0221,0.2952,0.726900009727478
2009-09-22 04:00:00,0.3072,0.5463,0.23909999399185183
2009-09-22 05:00:00,0.34,0.4013,0.06130001306533811
2009-09-22 06:00:00,0.8081,1.0321,0.22399996223449703
2009-09-22 07:00:00,1.1543,1.905,0.7506999713897704
2009-09-22 08:00:00,1.5378,1.4315,0.10630004196166998
2009-09-22 09:00:00,1.4391,1.2834,0.15569994125366216
2009-09-22 10:00:00,1.4387,1.1877,0.2509999668121339
2009-09-22 11:00:00,1.0152,1.2313,0.2160999963760375
2009-09-22 12:00:00,0.2968,0.8871,0.5902999813079834
2009-09-22 13:00:00,0.6504,0.3027,0.347699987077713
2009-09-22 14:00:00,0.4844,0.6972,0.2128000002861023
2009-09-22 15:00:00,0.3817,0.5009,0.11919997053146364
2009-09-22 16:00:00,0.5952,0.4631,0.1321000136852264
2009-09-22 17:00:00,1.0055,0.764,0.24150000143051154
2009-09-22 18:00:00,0.7948,1.2846,0.4898000194549561
2009-09-22 19:00:00,0.9827,1.4842,0.5015000007629394
2009-09-22 20:00:00,2.108,1.802,0.3059999542236329
2009-09-22 21:00:00,1.9594,2.1171,0.1577000003814697
2009-09-22 22:00:00,1.0588,1.2242,0.16540001029968265
2009-09-22 23:00:00,0.4131,0.5269,0.1137999934196472
2009-09-23 00:00:00,0.3655,0.404,0.038500014066696175
2009-09-23 01:00:00,0.2393,0.2859,0.04659999675750731
2009-09-23 02:00:00,0.2645,0.2537,0.010800011873245252
2009-09-23 03:00:00,0.31,0.2563,0.05369999766349792
2009-09-23 04:00:00,0.2475,0.2468,0.0006999945640563943
2009-09-23 05:00:00,0.3003,0.3854,0.08509999723434447
2009-09-23 06:00:00,1.3457,0.9933,0.35239997930526723
2009-09-23 07:00:00,2.3543,2.0075,0.346800066757202
2009-09-23 08:00:00,1.4262,1.6609,0.2346999967575074
2009-09-23 09:00:00,1.3629,1.1698,0.1930999568939209
2009-09-23 10:00:00,1.935,1.1646,0.7703999853134156
2009-09-23 11:00:00,1.7625,1.616,0.1464999437332153
2009-09-23 12:00:00,1.8308,1.4226,0.40819996910095213
2009-09-23 13:00:00,1.3608,1.4409,0.08009996814727782
2009-09-23 14:00:00,1.6343,1.1081,0.5261999433517457
2009-09-23 15:00:00,0.7313,1.208,0.4766999446868897
2009-09-23 16:00:00,0.277,0.7112,0.4341999988555908
2009-09-23 17:00:00,0.3887,0.6027,0.21399999504089356
2009-09-23 18:00:00,0.4156,0.9941,0.5784999746322632
2009-09-23 19:00:00,1.6211,1.2806,0.3405000482559204
2009-09-23 20:00:00,1.776,2.0573,0.2813000907897949
2009-09-23 21:00:00,2.0367,1.9405,0.09619997901916522
2009-09-23 22:00:00,2.3454,1.3797,0.965700054550171
2009-09-23 23:00:00,0.9456,1.191,0.24539998474121094
2009-09-24 00:00:00,0.3112,0.4949,0.1836999881744385
2009-09-24 01:00:00,0.2491,0.2858,0.03670000996589662
2009-09-24 02:00:00,0.3035,0.284,0.019499990701675407
2009-09-24 03:00:00,0.2502,0.2205,0.029699992728233315
2009-09-24 04:00:00,0.2509,0.2377,0.013199999594688427
2009-09-24 05:00:00,0.2567,0.3535,0.09680000858306886
2009-09-24 06:00:00,1.0682,0.9466,0.12159998006820683
2009-09-24 07:00:00,2.3258,1.8632,0.4626000507354737
2009-09-24 08:00:00,1.7846,1.7388,0.045799951171874964
2009-09-24 09:00:00,1.3858,1.3611,0.024700041580200116
2009-09-24 10:00:00,1.4608,1.1705,0.2902999599456788
2009-09-24 11:00:00,0.9265,1.2223,0.2958000526428223
2009-09-24 12:00:00,0.4691,0.7718,0.3026999815940857
2009-09-24 13:00:00,0.2971,0.5182,0.22109998025894168
2009-09-24 14:00:00,0.243,0.4026,0.1595999903678894
2009-09-24 15:00:00,0.2514,0.3316,0.08020001039505004
2009-09-24 16:00:00,0.3165,0.3905,0.074000009059906
2009-09-24 17:00:00,0.2433,0.5239,0.2805999724388123
2009-09-24 18:00:00,0.4592,0.8321,0.37289997415542603
2009-09-24 19:00:00,1.8621,1.4209,0.44120001277923593
2009-09-24 20:00:00,3.6872,2.2,1.487199952316284
2009-09-24 21:00:00,3.0716,2.4184,0.6531999507904054
2009-09-24 22:00:00,1.8917,1.7199,0.17179998798370355
2009-09-24 23:00:00,0.4057,1.0149,0.6091999691009522
2009-09-25 00:00:00,0.2592,0.2674,0.00819999651908876
2009-09-25 01:00:00,0.282,0.2996,0.017600005149841336
2009-09-25 02:00:00,0.2651,0.2392,0.02590000400543213
2009-09-25 03:00:00,0.2881,0.2372,0.0508999931573868
2009-09-25 04:00:00,0.388,0.2234,0.1646000032424927
2009-09-25 05:00:00,0.2399,0.3885,0.14860000500679016
2009-09-25 06:00:00,0.493,0.9531,0.4601000256538391
2009-09-25 07:00:00,1.1843,1.7402,0.5559000427246095
2009-09-25 08:00:00,1.4411,1.5192,0.07809996738433833
2009-09-25 09:00:00,1.5844,1.2669,0.3175000566482544
2009-09-25 10:00:00,1.3313,1.277,0.05430004959106438
2009-09-25 11:00:00,1.4253,1.1014,0.3238999822616577
2009-09-25 12:00:00,1.3337,1.2016,0.13210004444122325
2009-09-25 13:00:00,0.5087,1.121,0.612300051498413
2009-09-25 14:00:00,1.015,0.4682,0.5468000018596648
2009-09-25 15:00:00,0.423,0.9998,0.5768000264167785
2009-09-25 16:00:00,0.7361,0.394,0.34210000619888303
2009-09-25 17:00:00,0.4639,0.9919,0.5280000267982483
2009-09-25 18:00:00,0.9496,0.832,0.1175999828338623
2009-09-25 19:00:00,0.5994,1.7814,1.1819999652862547
2009-09-25 20:00:00,0.7953,1.5152,0.7199000188827515
2009-09-25 21:00:00,1.7144,1.5191,0.19530004920959465
2009-09-25 22:00:00,0.8459,1.2651,0.4192000022888184
2009-09-25 23:00:00,0.7833,0.4401,0.3431999857902527
2009-09-26 00:00:00,0.502,0.5252,0.0232000093460083
2009-09-26 01:00:00,0.5582,0.3829,0.17530000038146976
2009-09-26 02:00:00,0.347,0.3622,0.015199991941452051
2009-09-26 03:00:00,0.2534,0.3191,0.0656999925136566
2009-09-26 04:00:00,0.253,0.2208,0.0322000025510788
2009-09-26 05:00:00,0.5481,0.2486,0.2994999938964844
2009-09-26 06:00:00,0.9168,0.5074,0.4094000237464904
2009-09-26 07:00:00,1.8506,1.1964,0.6541999536514282
2009-09-26 08:00:00,2.0558,1.7353,0.32050005512237556
2009-09-26 09:00:00,1.7133,1.6901,0.023200045394897506
2009-09-26 10:00:00,1.8208,1.5337,0.2871000106811523
2009-09-26 11:00:00,1.1329,1.6537,0.5207999940872192
2009-09-26 12:00:00,1.1576,1.2347,0.07709996452331547
2009-09-26 13:00:00,1.7281,1.2391,0.4890000205993652
2009-09-26 14:00:00,0.9947,1.5838,0.5890999582290649
2009-09-26 15:00:00,1.4526,1.264,0.1885999418258666
2009-09-26 16:00:00,2.2772,1.4941,0.7831000253677369
2009-09-26 17:00:00,1.6204,1.9775,0.3570999618530273
2009-09-26 18:00:00,1.4515,1.8833,0.43179994678497313
2009-09-26 19:00:00,1.4529,1.9399,0.4870000406265258
2009-09-26 20:00:00,0.6003,1.8188,1.2184999725341799
2009-09-26 21:00:00,0.3396,1.2903,0.9507000116348266
2009-09-26 22:00:00,0.4049,0.8416,0.4367000008583069
2009-09-26 23:00:00,0.5061,0.6157,0.10960000648498536
2009-09-27 00:00:00,0.3305,0.5307,0.20020002794265745
2009-09-27 01:00:00,0.2822,0.3059,0.023700007486343377
2009-09-27 02:00:00,0.2568,0.2812,0.024399991703033475
2009-09-27 03:00:00,0.3298,0.2379,0.09189999620914457
2009-09-27 04:00:00,0.2072,0.2882,0.08099999098777771
2009-09-27 05:00:00,0.6869,0.2526,0.43429998579025264
2009-09-27 06:00:00,0.4912,0.5086,0.017399996566772435
2009-09-27 07:00:00,0.2696,0.5338,0.26420000591278076
2009-09-27 08:00:00,0.3327,0.4628,0.13009999613761902
2009-09-27 09:00:00,0.5617,0.6909,0.12920002775192263
2009-09-27 10:00:00,1.3948,0.8766,0.5181999729156495
2009-09-27 11:00:00,1.1264,1.4167,0.29030000553131097
2009-09-27 12:00:00,0.9218,1.2131,0.2912999565124512
2009-09-27 13:00:00,1.5074,1.2257,0.2816999792099
2009-09-27 14:00:00,1.9305,1.4544,0.4761000566482545
2009-09-27 15:00:00,0.5762,1.5948,1.0185999954223632
2009-09-27 16:00:00,0.8102,0.7589,0.05130001325607303
2009-09-27 17:00:00,1.3267,1.175,0.1517000476837158
2009-09-27 18:00:00,0.4872,1.6641,1.1769000509262084
2009-09-27 19:00:00,0.5284,0.9953,0.46689999494552614
2009-09-27 20:00:00,2.7971,0.9072,1.8899000211715697
2009-09-27 21:00:00,2.7097,2.0737,0.6360000488281252
2009-09-27 22:00:00,2.0767,1.7544,0.3222999851226809
2009-09-27 23:00:00,1.5664,1.276,0.2903999771118164
2009-09-28 00:00:00,0.5361,0.9106,0.37450000658035276
2009-09-28 01:00:00,0.2445,0.2968,0.052299987554550176
2009-09-28 02:00:00,0.301,0.3116,0.010599999666214
2009-09-28 03:00:00,0.2839,0.2553,0.028600014591217027
2009-09-28 04:00:00,0.2566,0.2553,0.0013000145912170358
2009-09-28 05:00:00,0.2621,0.358,0.0959000102519989
2009-09-28 06:00:00,0.8204,0.9087,0.08829998931884764
2009-09-28 07:00:00,2.3105,1.7133,0.5972000102996828
2009-09-28 08:00:00,1.388,1.6616,0.2735999937057496
2009-09-28 09:00:00,1.4243,1.1561,0.2681999652862548
2009-09-28 10:00:00,1.3401,1.1939,0.14620001087188728
2009-09-28 11:00:00,1.3021,1.1714,0.1307000490188599
2009-09-28 12:00:00,0.6675,1.1134,0.4458999824523926
2009-09-28 13:00:00,0.2522,0.5805,0.32830000667572024
2009-09-28 14:00:00,0.2833,0.3471,0.06379998965263367
2009-09-28 15:00:00,0.2039,0.3829,0.17899999961853028
2009-09-28 16:00:00,0.278,0.3152,0.03720000100135801
2009-09-28 17:00:00,0.4073,0.4052,0.0020999954223632766
2009-09-28 18:00:00,0.6704,0.7594,0.08900001010894776
2009-09-28 19:00:00,2.1538,1.3411,0.8127000225067138
2009-09-28 20:00:00,1.7171,2.244,0.52689995803833
2009-09-28 21:00:00,2.0582,1.7778,0.28040003604888897
2009-09-28 22:00:00,2.0489,1.3272,0.7216999448776247
2009-09-28 23:00:00,0.4474,0.9611,0.5136999822616577
2009-09-29 00:00:00,0.3009,0.2843,0.016600000524520875
2009-09-29 01:00:00,0.2665,0.2956,0.029099997043609604
2009-09-29 02:00:00,0.3106,0.2743,0.0362999909877777
2009-09-29 03:00:00,0.2296,0.2323,0.0026999984025955215
2009-09-29 04:00:00,0.2451,0.2645,0.019399992132186877
2009-09-29 05:00:00,0.2537,0.3255,0.07180001144409182
2009-09-29 06:00:00,0.5969,0.9056,0.3087000113487244
2009-09-29 07:00:00,2.0961,1.7332,0.3629000459671019
2009-09-29 08:00:00,1.6255,1.7634,0.13789995861053472
2009-09-29 09:00:00,1.7228,1.2244,0.4983999565124513
2009-09-29 10:00:00,1.0854,1.3734,0.2879999729156495
2009-09-29 11:00:00,0.2759,0.9726,0.696699983215332
2009-09-29 12:00:00,0.266,0.3008,0.034799995660781846
2009-09-29 13:00:00,0.5344,0.3249,0.20949999871253966
2009-09-29 14:00:00,0.5191,0.5862,0.06709999885559081
2009-09-29 15:00:00,0.3221,0.5692,0.24709997930526734
2009-09-29 16:00:00,0.6328,0.4039,0.22890000252723697
2009-09-29 17:00:00,0.5971,0.7007,0.10359998502731327
2009-09-29 18:00:00,1.1212,0.9213,0.19990000600814817
2009-09-29 19:00:00,0.8068,1.5197,0.712900050354004
2009-09-29 20:00:00,2.6104,1.4849,1.1255000022888182
2009-09-29 21:00:00,1.9214,2.0696,0.14820010528564453
2009-09-29 22:00:00,0.4934,1.1611,0.6677000299453735
2009-09-29 23:00:00,0.2728,0.3778,0.10499998779296876
2009-09-30 00:00:00,0.2708,0.3422,0.07140001101493837
2009-09-30 01:00:00,0.2118,0.2684,0.05660001344680787
2009-09-30 02:00:00,0.3649,0.2486,0.11629999389648438
2009-09-30 03:00:00,0.804,0.2714,0.5325999953746796
2009-09-30 04:00:00,0.2814,0.4769,0.19550001130104067
2009-09-30 05:00:00,0.2718,0.3288,0.056999992799758925
2009-09-30 06:00:00,0.6202,0.9064,0.2862000248908997
2009-09-30 07:00:00,2.1026,1.7138,0.38880004653930644
2009-09-30 08:00:00,1.3501,1.7433,0.3931999610900878
2009-09-30 09:00:00,1.3286,1.0608,0.2678000436782837
2009-09-30 10:00:00,1.5343,1.1491,0.3852000539779663
2009-09-30 11:00:00,0.549,1.3319,0.7829000005722045
2009-09-30 12:00:00,0.4175,0.4253,0.007800002098083514
2009-09-30 13:00:00,2.3265,0.556,1.7705000057220457
2009-09-30 14:00:00,1.604,1.9027,0.29869994735717764
2009-09-30 15:00:00,1.4943,1.1498,0.3445000570297241
2009-09-30 16:00:00,1.4411,1.3379,0.10319995746612554
2009-09-30 17:00:00,0.2894,1.3983,1.1089000516891478
2009-09-30 18:00:00,1.6767,0.8341,0.8425999919891358
2009-09-30 19:00:00,2.6398,1.9186,0.7212000368118288
2009-09-30 20:00:00,1.7953,2.1563,0.36100006790161143
2009-09-30 21:00:00,2.57,1.7783,0.7916999530792235
2009-09-30 22:00:00,2.8117,1.6136,1.1980999843597413
2009-09-30 23:00:00,0.8346,1.2642,0.42959997215270995
2009-10-01 00:00:00,0.3055,0.4149,0.10940000486373902
2009-10-01 01:00:00,0.2193,0.2803,0.06099999136924744
2009-10-01 02:00:00,0.2543,0.2672,0.012899993133544896
2009-10-01 03:00:00,0.2953,0.2374,0.05790000467300416
2009-10-01 04:00:00,0.2473,0.2146,0.03270000319480895
2009-10-01 05:00:00,0.2877,0.371,0.0832999918937683
2009-10-01 06:00:00,0.6407,0.9872,0.34650002174377437
2009-10-01 07:00:00,2.516,1.8122,0.7038000497817993
2009-10-01 08:00:00,1.6879,1.8539,0.16599995574951176
2009-10-01 09:00:00,1.3428,1.3365,0.006299951362609857
2009-10-01 10:00:00,0.7722,1.1495,0.3773000123977661
2009-10-01 11:00:00,0.2067,0.7777,0.5710000069618225
2009-10-01 12:00:00,0.2933,0.2832,0.010100004243850713
2009-10-01 13:00:00,0.2326,0.3599,0.12729999771118164
2009-10-01 14:00:00,0.265,0.3465,0.08150000929832457
2009-10-01 15:00:00,0.2704,0.3439,0.0734999950885773
2009-10-01 16:00:00,0.2335,0.3858,0.15230000400543212
2009-10-01 17:00:00,0.2732,0.4084,0.13519999914169312
2009-10-01 18:00:00,0.4645,0.8905,0.426000009059906
2009-10-01 19:00:00,1.2241,1.438,0.213899963760376
2009-10-01 20:00:00,2.4952,1.7846,0.710599980545044
2009-10-01 21:00:00,3.4488,2.0247,1.424100073623657
2009-10-01 22:00:00,3.0476,1.6365,1.4110999990463258
2009-10-01 23:00:00,0.4303,1.1931,0.7627999755859375
2009-10-02 00:00:00,0.3069,0.1907,0.11620000543594361
2009-10-02 01:00:00,0.1956,0.2575,0.06189999284744263
2009-10-02 02:00:00,0.2586,0.2474,0.011199999308586117
2009-10-02 03:00:00,0.3078,0.2209,0.0869000008583069
2009-10-02 04:00:00,0.2269,0.2248,0.0020999944448470975
2009-10-02 05:00:00,0.3066,0.3448,0.0381999954223633
2009-10-02 06:00:00,1.1356,0.8988,0.23679998455047602
2009-10-02 07:00:00,2.0711,1.9385,0.13259995326995844
2009-10-02 08:00:00,1.5927,1.7337,0.14100003700256347
2009-10-02 09:00:00,1.2912,1.2465,0.04469998474121084
2009-10-02 10:00:00,1.3292,1.0811,0.24810001296997064
2009-10-02 11:00:00,1.2746,1.1588,0.1157999940872192
2009-10-02 12:00:00,0.6703,1.0598,0.38950002880096435
