datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-19 22:00:00,0.6129,1.1205,0.5075999685287476
2010-04-19 23:00:00,0.3442,0.4838,0.1395999939918518
2010-04-20 00:00:00,1.0683,0.4272,0.6411000104427338
2010-04-20 01:00:00,0.4289,0.5596,0.13069999561309814
2010-04-20 02:00:00,0.4137,0.4244,0.010700001764297473
2010-04-20 03:00:00,0.351,0.3809,0.02989999556541445
2010-04-20 04:00:00,0.3545,0.3761,0.021600003719329852
2010-04-20 05:00:00,0.3013,0.4913,0.18999998683929442
2010-04-20 06:00:00,0.4444,0.9842,0.5398000007629394
2010-04-20 07:00:00,1.7821,1.6276,0.15450004539489748
2010-04-20 08:00:00,1.5909,1.5774,0.013500030899047832
2010-04-20 09:00:00,1.8861,1.3457,0.5403999744415284
2010-04-20 10:00:00,1.8645,1.546,0.3184999961853028
2010-04-20 11:00:00,1.5848,1.4285,0.15629994373321532
2010-04-20 12:00:00,1.5755,1.2279,0.34759997177124013
2010-04-20 13:00:00,1.6599,1.1784,0.48149996032714837
2010-04-20 14:00:00,1.4857,1.2144,0.27129994697570803
2010-04-20 15:00:00,1.4511,1.0363,0.41480005607604986
2010-04-20 16:00:00,1.528,0.9612,0.5668000011444092
2010-04-20 17:00:00,1.5625,1.0575,0.5049999952316284
2010-04-20 18:00:00,1.2556,1.1856,0.0699999576568604
2010-04-20 19:00:00,1.406,1.2226,0.18340001678466789
2010-04-20 20:00:00,2.4154,1.7982,0.6171999887466431
2010-04-20 21:00:00,2.2706,1.903,0.3676000028610229
2010-04-20 22:00:00,1.4235,1.2994,0.12410002803802489
2010-04-20 23:00:00,0.4561,0.6686,0.21250002279281616
2010-04-21 00:00:00,0.9508,0.4122,0.538599996137619
2010-04-21 01:00:00,0.7458,0.5577,0.188100021648407
2010-04-21 02:00:00,0.3595,0.4991,0.139599999666214
2010-04-21 03:00:00,0.3177,0.4055,0.08779999475479128
2010-04-21 04:00:00,0.4173,0.39,0.02730001430511475
2010-04-21 05:00:00,0.4201,0.5986,0.1784999703407288
2010-04-21 06:00:00,0.4728,1.347,0.874200002861023
2010-04-21 07:00:00,1.1233,1.5859,0.46259994907379154
2010-04-21 08:00:00,1.4977,1.3703,0.12739994544982913
2010-04-21 09:00:00,1.2514,1.3269,0.0755000053405761
2010-04-21 10:00:00,1.787,1.115,0.6719999904632568
2010-04-21 11:00:00,1.7057,1.5325,0.1731999713897705
2010-04-21 12:00:00,1.4616,1.3965,0.06510000858306886
2010-04-21 13:00:00,1.4521,1.0944,0.35769995174407954
2010-04-21 14:00:00,1.5218,1.1052,0.4165999477386475
2010-04-21 15:00:00,0.9395,1.1132,0.17369994926452637
2010-04-21 16:00:00,0.4578,0.7169,0.25909999103546144
2010-04-21 17:00:00,1.2767,0.59,0.6867000262260436
2010-04-21 18:00:00,1.3146,1.2954,0.019199976539611807
2010-04-21 19:00:00,0.5893,1.3426,0.7532999879837036
2010-04-21 20:00:00,1.2491,1.0562,0.1928999725341798
2010-04-21 21:00:00,1.6815,1.6145,0.06699995422363281
2010-04-21 22:00:00,1.5153,1.2706,0.24470003871917734
2010-04-21 23:00:00,1.8233,0.8124,1.010900016593933
2010-04-22 00:00:00,0.6506,0.8552,0.2045999926567078
2010-04-22 01:00:00,0.3698,0.477,0.10719999809265135
2010-04-22 02:00:00,0.4421,0.3998,0.04229999742507934
2010-04-22 03:00:00,0.417,0.3875,0.029500011920928937
2010-04-22 04:00:00,0.9284,0.3866,0.541800012254715
2010-04-22 05:00:00,0.4117,0.7733,0.36159999208450316
2010-04-22 06:00:00,0.3484,1.0807,0.7323000398635864
2010-04-22 07:00:00,0.4622,1.3133,0.8511000135421753
2010-04-22 08:00:00,0.8831,1.1428,0.259699973487854
2010-04-22 09:00:00,1.711,1.2006,0.5103999719619752
2010-04-22 10:00:00,1.8938,1.5267,0.36709998016357415
2010-04-22 11:00:00,2.0479,1.5629,0.48500005283355696
2010-04-22 12:00:00,2.2073,1.621,0.586299948501587
2010-04-22 13:00:00,1.9411,1.7038,0.23730003700256352
2010-04-22 14:00:00,1.5782,1.5308,0.047400015068054246
2010-04-22 15:00:00,1.4151,1.259,0.1561000562667847
2010-04-22 16:00:00,1.465,1.0194,0.4455999994277955
2010-04-22 17:00:00,1.03,1.129,0.09899994850158689
2010-04-22 18:00:00,0.4885,1.1195,0.6310000410079957
2010-04-22 19:00:00,0.5151,1.1135,0.5983999990463257
2010-04-22 20:00:00,0.8746,1.1063,0.23169999637603755
2010-04-22 21:00:00,1.4799,1.0456,0.4342999433517456
2010-04-22 22:00:00,0.369,1.0688,0.6997999725341797
2010-04-22 23:00:00,0.4185,0.414,0.00449999547004698
2010-04-23 00:00:00,0.3996,0.4491,0.04949998774528502
2010-04-23 01:00:00,0.3092,0.4171,0.1079000123023987
2010-04-23 02:00:00,0.3478,0.4063,0.058500008296966555
2010-04-23 03:00:00,0.3452,0.395,0.04980001072883605
2010-04-23 04:00:00,0.369,0.3933,0.02429999685287476
2010-04-23 05:00:00,0.3976,0.4979,0.10030000915527343
2010-04-23 06:00:00,1.3673,0.911,0.45629998664855953
2010-04-23 07:00:00,0.8757,1.7814,0.9056999652862548
2010-04-23 08:00:00,1.7224,1.1311,0.5912999414443969
2010-04-23 09:00:00,1.5312,1.4374,0.093800016593933
2010-04-23 10:00:00,1.5628,1.2829,0.2799000242233276
2010-04-23 11:00:00,1.4343,1.3175,0.11680000476837149
2010-04-23 12:00:00,1.4432,1.1366,0.3065999824523926
2010-04-23 13:00:00,1.4595,1.1363,0.3232000322341919
2010-04-23 14:00:00,1.5599,1.0148,0.545100047492981
2010-04-23 15:00:00,0.7483,1.0585,0.3102000514984131
2010-04-23 16:00:00,0.4193,0.729,0.3096999723434448
2010-04-23 17:00:00,0.4064,0.8001,0.3937000285148621
2010-04-23 18:00:00,0.3512,0.8274,0.4762000287055969
2010-04-23 19:00:00,0.8642,0.8298,0.03439999027252194
2010-04-23 20:00:00,0.6341,1.1759,0.5417999824523926
2010-04-23 21:00:00,0.4116,0.986,0.5744000014305115
2010-04-23 22:00:00,0.3639,0.8745,0.5105999766349792
2010-04-23 23:00:00,0.3518,0.622,0.27019997901916504
2010-04-24 00:00:00,0.3025,0.5178,0.215299973487854
2010-04-24 01:00:00,0.3926,0.4284,0.03580000987052917
2010-04-24 02:00:00,0.4346,0.4145,0.02010000190734862
2010-04-24 03:00:00,0.3771,0.4125,0.03539999403953553
2010-04-24 04:00:00,0.3519,0.4069,0.054999988651275644
2010-04-24 05:00:00,1.091,0.4121,0.6789000127315521
2010-04-24 06:00:00,0.3795,0.6558,0.2762999849319458
2010-04-24 07:00:00,0.413,0.6426,0.2295999999046326
2010-04-24 08:00:00,0.3448,0.7909,0.44609999198913575
2010-04-24 09:00:00,0.3543,0.8065,0.45220001764297485
2010-04-24 10:00:00,0.3441,0.7601,0.4160000070571899
2010-04-24 11:00:00,0.3548,0.6919,0.33710001487731933
2010-04-24 12:00:00,0.5296,0.6549,0.12530001440048222
2010-04-24 13:00:00,0.6028,0.8803,0.27749998540878296
2010-04-24 14:00:00,0.543,0.9547,0.4116999931335449
2010-04-24 15:00:00,1.2421,0.8886,0.3535000082015991
2010-04-24 16:00:00,0.6988,1.1897,0.4909000074386597
2010-04-24 17:00:00,1.6808,0.912,0.7687999995231629
2010-04-24 18:00:00,2.4453,1.6247,0.8206000497817993
2010-04-24 19:00:00,2.4781,1.8321,0.6459999662399292
2010-04-24 20:00:00,2.0275,1.8968,0.1306999588012694
2010-04-24 21:00:00,3.1433,1.7305,1.4128000171661377
2010-04-24 22:00:00,3.0312,1.938,1.0932000362396241
2010-04-24 23:00:00,1.7442,1.8389,0.09469997005462649
2010-04-25 00:00:00,1.6366,1.574,0.06259999904632574
2010-04-25 01:00:00,2.7611,1.3017,1.459400004005432
2010-04-25 02:00:00,1.9335,1.4891,0.44440002059936523
2010-04-25 03:00:00,1.6507,1.2157,0.4349999696731568
2010-04-25 04:00:00,1.866,1.1779,0.6881000432968141
2010-04-25 05:00:00,1.7734,1.254,0.5194000514984132
2010-04-25 06:00:00,0.4263,1.2091,0.7828000080108642
2010-04-25 07:00:00,0.4166,0.5357,0.11910002317428586
2010-04-25 08:00:00,0.4211,0.5249,0.10380001916885379
2010-04-25 09:00:00,0.42,0.6202,0.20019997835159303
2010-04-25 10:00:00,1.9057,0.7344,1.171300025653839
2010-04-25 11:00:00,1.8239,1.5133,0.3106000579833985
2010-04-25 12:00:00,1.984,1.5728,0.41119995975494383
2010-04-25 13:00:00,1.9141,1.6724,0.24170000228881827
2010-04-25 14:00:00,0.7066,1.5768,0.8701999887466431
2010-04-25 15:00:00,0.4285,0.7673,0.33880000972747804
2010-04-25 16:00:00,0.4439,0.5786,0.13469998941421507
2010-04-25 17:00:00,0.3283,0.5763,0.2480000249862671
2010-04-25 18:00:00,0.3828,0.5394,0.1565999814987183
2010-04-25 19:00:00,0.4354,0.678,0.24259997329711913
2010-04-25 20:00:00,0.3683,0.9121,0.5438000170707702
2010-04-25 21:00:00,0.3678,0.7413,0.3734999868392944
2010-04-25 22:00:00,0.9214,0.5981,0.3232999934196472
2010-04-25 23:00:00,0.3962,0.6979,0.3016999972343445
2010-04-26 00:00:00,0.4195,0.4955,0.07599999833106996
2010-04-26 01:00:00,0.3576,0.433,0.07539999833106997
2010-04-26 02:00:00,0.3525,0.4325,0.0800000047683716
2010-04-26 03:00:00,0.3615,0.4229,0.06139999127388002
2010-04-26 04:00:00,0.3989,0.4114,0.012499990320205712
2010-04-26 05:00:00,0.3567,0.4231,0.06639999465942381
2010-04-26 06:00:00,0.3558,0.5587,0.20290002508163452
2010-04-26 07:00:00,0.3583,0.7206,0.36230000896453857
2010-04-26 08:00:00,1.1722,0.7141,0.45809999675750723
2010-04-26 09:00:00,0.5756,1.1328,0.5571999830245972
2010-04-26 10:00:00,0.399,0.6449,0.24590002393722532
2010-04-26 11:00:00,0.5158,0.5226,0.00679999513626095
2010-04-26 12:00:00,0.4147,0.5811,0.16639998703002928
2010-04-26 13:00:00,0.5906,0.4938,0.09679998574256898
2010-04-26 14:00:00,0.4248,0.6866,0.26180002946853637
2010-04-26 15:00:00,1.7114,0.5682,1.1432000078201294
2010-04-26 16:00:00,0.9776,1.3723,0.39470002880096433
2010-04-26 17:00:00,0.376,0.7409,0.3648999800682068
2010-04-26 18:00:00,0.4851,0.604,0.11889997234344485
2010-04-26 19:00:00,1.483,0.6779,0.8050999836921693
2010-04-26 20:00:00,1.4643,1.4302,0.034100019264221126
2010-04-26 21:00:00,1.4258,1.2685,0.15730002956390376
2010-04-26 22:00:00,2.1843,1.2989,0.8853999917984008
2010-04-26 23:00:00,0.8843,1.5178,0.633499973487854
2010-04-27 00:00:00,0.9057,0.4945,0.41119998879432673
2010-04-27 01:00:00,0.8449,0.5432,0.30169998397827147
2010-04-27 02:00:00,0.8373,0.5236,0.31370001773834233
2010-04-27 03:00:00,0.7849,0.4909,0.29399999012947087
2010-04-27 04:00:00,0.8844,0.4897,0.39470001044273373
2010-04-27 05:00:00,0.8395,0.6145,0.2250000138282776
2010-04-27 06:00:00,0.8297,1.0404,0.21070002822875977
2010-04-27 07:00:00,0.805,1.4064,0.6013999652862548
2010-04-27 08:00:00,2.2632,1.0932,1.1700000316619872
2010-04-27 09:00:00,1.5057,1.8015,0.2957999628067016
2010-04-27 10:00:00,1.4813,1.2362,0.24510002498626715
2010-04-27 11:00:00,1.4489,1.2832,0.1656999744415284
2010-04-27 12:00:00,1.5308,1.1669,0.3638999612808227
2010-04-27 13:00:00,1.018,1.2037,0.1856999464035034
2010-04-27 14:00:00,0.5066,0.8418,0.33519997444152827
2010-04-27 15:00:00,0.4452,0.5225,0.0772999785423279
2010-04-27 16:00:00,0.4316,0.4999,0.0683000132083893
2010-04-27 17:00:00,0.3382,0.5974,0.2592000096321106
2010-04-27 18:00:00,0.4135,0.6666,0.25309998893737795
2010-04-27 19:00:00,0.3387,0.7702,0.4315000141143799
2010-04-27 20:00:00,0.4153,0.8777,0.46239997119903564
2010-04-27 21:00:00,0.3497,1.054,0.7043000200271606
2010-04-27 22:00:00,0.4431,0.7324,0.28930000009536744
2010-04-27 23:00:00,1.1878,0.5528,0.6350000002861023
2010-04-28 00:00:00,0.4158,0.7724,0.35660002155303955
2010-04-28 01:00:00,0.3377,0.4286,0.090900013256073
2010-04-28 02:00:00,0.351,0.4143,0.06329999470710757
2010-04-28 03:00:00,0.3228,0.4026,0.07979999036788943
2010-04-28 04:00:00,0.4041,0.3847,0.01939999971389772
2010-04-28 05:00:00,0.3438,0.392,0.048199989748001104
2010-04-28 06:00:00,0.3529,0.5349,0.1820000096321106
2010-04-28 07:00:00,0.3698,0.8293,0.45949998636245726
2010-04-28 08:00:00,0.381,0.8089,0.42789999866485595
2010-04-28 09:00:00,0.7454,0.6639,0.08149998226165767
2010-04-28 10:00:00,1.4462,0.8112,0.6349999773025512
2010-04-28 11:00:00,1.011,1.3073,0.2962999715805055
2010-04-28 12:00:00,0.4607,0.8043,0.3436000102043152
2010-04-28 13:00:00,0.3249,0.4793,0.15439999232292173
2010-04-28 14:00:00,0.3882,0.4808,0.09260000281333924
2010-04-28 15:00:00,0.3867,0.4739,0.0871999903202057
2010-04-28 16:00:00,0.4402,0.4551,0.014899999904632588
2010-04-28 17:00:00,0.3794,0.5901,0.2106999903678894
2010-04-28 18:00:00,0.4745,0.6898,0.2153000240325928
2010-04-28 19:00:00,1.349,0.7644,0.5845999946594238
2010-04-28 20:00:00,1.8295,1.459,0.37050000858306875
2010-04-28 21:00:00,1.0706,1.7585,0.6878999799728394
2010-04-28 22:00:00,0.3947,1.2786,0.8838999774932861
2010-04-28 23:00:00,0.4843,0.5896,0.10530002660751342
2010-04-29 00:00:00,1.5426,0.5275,1.0151000262260437
2010-04-29 01:00:00,0.7934,0.7294,0.06400002088546752
2010-04-29 02:00:00,0.7036,0.486,0.21759999856948853
2010-04-29 03:00:00,0.7016,0.4751,0.22649998936653137
2010-04-29 04:00:00,0.7249,0.4556,0.26930000653266906
2010-04-29 05:00:00,0.6063,0.514,0.09230000143051142
2010-04-29 06:00:00,0.7924,0.6652,0.12720000495910644
2010-04-29 07:00:00,1.4452,1.2511,0.19410005588531498
2010-04-29 08:00:00,1.6148,1.4109,0.2039000032424927
2010-04-29 09:00:00,1.8318,1.3005,0.5312999647140504
2010-04-29 10:00:00,1.2689,1.4502,0.18129996166229256
2010-04-29 11:00:00,0.3536,1.0109,0.6573000205993652
2010-04-29 12:00:00,0.3387,0.4504,0.11169999485015869
2010-04-29 13:00:00,0.3834,0.4628,0.079399996137619
2010-04-29 14:00:00,0.4287,0.4663,0.03760001068115232
2010-04-29 15:00:00,0.3749,0.5557,0.18080000410079955
2010-04-29 16:00:00,0.3501,0.6018,0.2517000245094299
2010-04-29 17:00:00,0.5626,0.5876,0.024999992752075206
2010-04-29 18:00:00,0.8043,0.7134,0.09089999370574953
2010-04-29 19:00:00,1.2683,1.0816,0.1867000492095947
2010-04-29 20:00:00,0.3785,1.6685,1.2899999465942382
2010-04-29 21:00:00,0.3472,1.0792,0.732000029373169
2010-04-29 22:00:00,0.3579,0.6512,0.29329999647140503
2010-04-29 23:00:00,0.4216,0.4741,0.05249999370574954
2010-04-30 00:00:00,0.4156,0.4835,0.06790000381469724
2010-04-30 01:00:00,0.3475,0.4304,0.08290001392364504
2010-04-30 02:00:00,0.3645,0.4152,0.050699995040893564
2010-04-30 03:00:00,0.35,0.4005,0.050499999523162864
2010-04-30 04:00:00,1.0404,0.3922,0.6482000068664551
2010-04-30 05:00:00,0.5293,0.5348,0.0054999930381774975
2010-04-30 06:00:00,0.3448,0.5786,0.2337999894142151
2010-04-30 07:00:00,0.3304,0.7575,0.4270999928474426
2010-04-30 08:00:00,0.3597,0.7209,0.3611999991416931
2010-04-30 09:00:00,0.9389,0.5873,0.3515999974250793
2010-04-30 10:00:00,1.2614,1.0473,0.21410001888275154
2010-04-30 11:00:00,0.6158,1.1744,0.5585999719619751
2010-04-30 12:00:00,1.9986,0.5973,1.4013000069618224
2010-04-30 13:00:00,0.977,1.763,0.7860000114440918
2010-04-30 14:00:00,1.4853,0.796,0.6892999961853028
2010-04-30 15:00:00,0.8605,1.4476,0.5871000070571899
2010-04-30 16:00:00,0.9906,0.9226,0.06800002870559696
2010-04-30 17:00:00,2.8436,1.0295,1.8140999923706054
2010-04-30 18:00:00,0.7098,1.9552,1.245399956893921
2010-04-30 19:00:00,0.3636,1.4287,1.0650999702453614
2010-04-30 20:00:00,0.3505,1.3744,1.0239000196456909
2010-04-30 21:00:00,0.3513,0.8805,0.5292000185966492
2010-04-30 22:00:00,0.4305,0.5649,0.1343999810218811
2010-04-30 23:00:00,0.3841,0.5388,0.15470000114440918
2010-05-01 00:00:00,0.3496,0.5374,0.18780000724792478
2010-05-01 01:00:00,0.4738,0.4665,0.007299985933303832
2010-05-01 02:00:00,0.7753,0.4892,0.2861000040054321
2010-05-01 03:00:00,0.3889,0.549,0.1601000247955322
2010-05-01 04:00:00,0.3508,0.4555,0.10470000667572021
2010-05-01 05:00:00,0.3363,0.4832,0.14690001363754274
2010-05-01 06:00:00,0.3732,0.5149,0.14170002870559695
2010-05-01 07:00:00,0.4157,0.5043,0.08859999828338622
2010-05-01 08:00:00,0.3113,0.534,0.22269997949600218
2010-05-01 09:00:00,0.3417,0.6375,0.29579998807907104
2010-05-01 10:00:00,1.2088,0.6817,0.5271000087738038
2010-05-01 11:00:00,2.6106,1.2183,1.392300015068054
2010-05-01 12:00:00,1.5781,1.8748,0.29669996681213373
2010-05-01 13:00:00,0.5086,1.5759,1.0672999586105347
2010-05-01 14:00:00,2.5501,1.0051,1.5449999881744385
2010-05-01 15:00:00,1.1692,1.8282,0.6589999826431274
2010-05-01 16:00:00,0.5044,1.0821,0.5777000337600708
2010-05-01 17:00:00,0.4151,1.0108,0.5957000040054321
2010-05-01 18:00:00,0.3371,1.1364,0.7992999843597413
2010-05-01 19:00:00,0.524,0.8051,0.28110002374649046
2010-05-01 20:00:00,0.8862,0.5812,0.3049999963760376
2010-05-01 21:00:00,1.5694,0.6412,0.9281999939918517
2010-05-01 22:00:00,2.5912,1.0494,1.541800028038025
2010-05-01 23:00:00,1.433,1.4987,0.06570002269744868
2010-05-02 00:00:00,0.3586,0.6275,0.26889999761581423
2010-05-02 01:00:00,0.3565,0.4016,0.04510000324249269
2010-05-02 02:00:00,0.3908,0.4361,0.045300006103515644
2010-05-02 03:00:00,0.3836,0.434,0.05039998545646668
2010-05-02 04:00:00,0.364,0.4266,0.06260000920295716
2010-05-02 05:00:00,0.3623,0.4551,0.09279999990463256
2010-05-02 06:00:00,0.35,0.536,0.18600001335144045
2010-05-02 07:00:00,1.5182,0.6735,0.8446999985694885
2010-05-02 08:00:00,1.541,1.3221,0.21889995670318596
2010-05-02 09:00:00,1.636,1.4166,0.21940001106262197
2010-05-02 10:00:00,0.8335,1.5283,0.6948000469207763
2010-05-02 11:00:00,1.6142,1.0767,0.5375000278472901
2010-05-02 12:00:00,3.5631,1.5139,2.0491999584197997
2010-05-02 13:00:00,3.5252,2.1173,1.407899966430664
2010-05-02 14:00:00,1.9146,2.2212,0.3065999893188476
2010-05-02 15:00:00,2.2805,1.7586,0.5219000034332275
2010-05-02 16:00:00,1.7898,1.9566,0.16679995079040522
2010-05-02 17:00:00,1.7991,1.942,0.14290003147125252
2010-05-02 18:00:00,1.7935,2.0198,0.22629994773864737
2010-05-02 19:00:00,3.7739,1.9544,1.8195000566482542
2010-05-02 20:00:00,2.5308,2.3416,0.18920005874633805
2010-05-02 21:00:00,2.776,1.8326,0.943400002479553
2010-05-02 22:00:00,0.6179,1.7032,1.0852999826431273
2010-05-02 23:00:00,0.3919,0.4369,0.044999989843368504
2010-05-03 00:00:00,0.4122,0.4692,0.0569999852657318
2010-05-03 01:00:00,0.375,0.4206,0.04559999704360962
2010-05-03 02:00:00,0.3439,0.4075,0.06359999880790712
2010-05-03 03:00:00,0.3406,0.3998,0.05920000257492064
2010-05-03 04:00:00,1.0999,0.3888,0.7111000048160554
2010-05-03 05:00:00,0.3263,0.6699,0.34360000009536745
2010-05-03 06:00:00,0.7714,1.0163,0.24489996299743655
2010-05-03 07:00:00,2.0927,1.7437,0.34899997253417947
2010-05-03 08:00:00,1.4167,1.6774,0.26069999294281
2010-05-03 09:00:00,1.382,1.2449,0.13710001182556142
2010-05-03 10:00:00,1.3712,1.1786,0.19260004634857175
2010-05-03 11:00:00,1.3226,1.1052,0.21739994773864746
2010-05-03 12:00:00,0.9828,1.0172,0.034399993133544915
2010-05-03 13:00:00,0.3752,0.6972,0.3220000002861023
2010-05-03 14:00:00,0.3418,0.4421,0.10029998846054078
2010-05-03 15:00:00,0.3299,0.4121,0.08219998726844785
2010-05-03 16:00:00,0.3529,0.427,0.07409998617172242
2010-05-03 17:00:00,0.37,0.4559,0.08590001344680787
2010-05-03 18:00:00,0.5389,0.5903,0.05140002355575557
2010-05-03 19:00:00,2.1568,0.9123,1.2445000093460084
2010-05-03 20:00:00,2.6445,2.2074,0.43709991645812973
2010-05-03 21:00:00,2.3928,2.0999,0.292899992752075
2010-05-03 22:00:00,1.4212,1.4443,0.023100055503845196
2010-05-03 23:00:00,0.3603,0.6204,0.2601000115394592
2010-05-04 00:00:00,0.3779,0.4114,0.033499990320205675
2010-05-04 01:00:00,0.3335,0.3875,0.053999988079071026
2010-05-04 02:00:00,0.3046,0.4043,0.09970000424385073
2010-05-04 03:00:00,0.3793,0.3895,0.010199992132186864
2010-05-04 04:00:00,0.3393,0.3704,0.031100011539459238
2010-05-04 05:00:00,0.2929,0.647,0.3541000147819519
2010-05-04 06:00:00,0.8968,1.2432,0.34639994449615474
2010-05-04 07:00:00,1.1859,1.6934,0.5075000253677369
2010-05-04 08:00:00,1.9222,1.3294,0.5928000566482543
2010-05-04 09:00:00,1.9375,1.5779,0.3595999479293823
2010-05-04 10:00:00,1.8925,1.5824,0.3101000356674195
2010-05-04 11:00:00,1.4468,1.5317,0.08490001506805411
2010-05-04 12:00:00,1.3913,1.1066,0.28469995384216307
2010-05-04 13:00:00,1.3236,1.146,0.17759997234344493
2010-05-04 14:00:00,1.3724,0.9376,0.43479998340606696
2010-05-04 15:00:00,1.389,0.9485,0.44050002241134645
2010-05-04 16:00:00,0.7543,0.995,0.2407000047683716
2010-05-04 17:00:00,0.5214,0.6772,0.15580001935958865
2010-05-04 18:00:00,0.7041,0.663,0.04110001239776606
2010-05-04 19:00:00,1.392,1.0939,0.298100034713745
2010-05-04 20:00:00,1.9786,2.0608,0.08220007553100594
2010-05-04 21:00:00,1.4031,1.9715,0.568400039100647
2010-05-04 22:00:00,1.1829,1.0526,0.1302999738693238
2010-05-04 23:00:00,0.5607,0.6959,0.13520002298355105
2010-05-05 00:00:00,0.3613,0.4662,0.10489999408721923
2010-05-05 01:00:00,0.2986,0.4143,0.11569999470710757
2010-05-05 02:00:00,0.3786,0.4008,0.02219998970031739
2010-05-05 03:00:00,0.8438,0.3792,0.4645999885082245
2010-05-05 04:00:00,0.57,0.4387,0.1313000094890594
2010-05-05 05:00:00,0.292,0.6555,0.3634999947547913
2010-05-05 06:00:00,0.6114,1.0824,0.4709999643325805
2010-05-05 07:00:00,1.5195,1.7137,0.19420005607604973
2010-05-05 08:00:00,1.2416,1.5291,0.2874999412536621
2010-05-05 09:00:00,2.3683,1.181,1.187300005722046
2010-05-05 10:00:00,2.19,1.8091,0.3808999681472778
2010-05-05 11:00:00,1.519,1.7537,0.23470001792907724
2010-05-05 12:00:00,1.4799,1.2362,0.24370002498626708
2010-05-05 13:00:00,1.4568,1.1947,0.262099997329712
2010-05-05 14:00:00,2.4275,1.0472,1.3803000354766848
2010-05-05 15:00:00,1.9371,1.7513,0.18580002269744877
2010-05-05 16:00:00,0.4545,1.3394,0.884900053024292
2010-05-05 17:00:00,0.5845,0.6039,0.019400015354156475
2010-05-05 18:00:00,0.7686,0.997,0.2283999790191651
2010-05-05 19:00:00,1.3298,1.3791,0.049299965095519926
2010-05-05 20:00:00,1.8826,1.8282,0.05440001735687261
2010-05-05 21:00:00,3.1247,1.7916,1.3331000110626219
2010-05-05 22:00:00,1.8032,1.5116,0.2915999824523925
2010-05-05 23:00:00,0.6451,0.6821,0.03699999799728393
2010-05-06 00:00:00,0.3465,0.4496,0.10310001111030581
2010-05-06 01:00:00,0.3897,0.4128,0.02310001401901246
2010-05-06 02:00:00,0.3371,0.4077,0.07060000219345092
2010-05-06 03:00:00,0.6175,0.3895,0.22800000786781316
2010-05-06 04:00:00,0.7809,0.4482,0.332700012588501
2010-05-06 05:00:00,0.3233,0.9351,0.611800018978119
2010-05-06 06:00:00,0.5272,1.2576,0.730399949836731
2010-05-06 07:00:00,1.2249,1.6137,0.3888000322341918
2010-05-06 08:00:00,1.7262,1.4829,0.24329997653961177
2010-05-06 09:00:00,1.3931,1.5254,0.1323000425338745
2010-05-06 10:00:00,1.3165,1.332,0.015500017166137692
2010-05-06 11:00:00,1.432,1.2619,0.17010005187988275
2010-05-06 12:00:00,1.4989,1.2628,0.2361000217437743
2010-05-06 13:00:00,1.2482,1.2179,0.030299962234497047
2010-05-06 14:00:00,0.4555,0.9414,0.48589999151229857
2010-05-06 15:00:00,0.5316,0.4855,0.04609999213218685
2010-05-06 16:00:00,0.3472,0.5901,0.2428999903678894
2010-05-06 17:00:00,0.4518,0.5395,0.08769999809265139
2010-05-06 18:00:00,1.2337,0.7906,0.4430999981880188
2010-05-06 19:00:00,1.8179,1.7256,0.09229999580383308
2010-05-06 20:00:00,1.4061,2.2046,0.7985000957489015
2010-05-06 21:00:00,0.9249,1.6492,0.7242999626159667
