datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 14:00:00,1.5599,1.1502,0.40969999065399176
2010-04-23 15:00:00,0.7483,1.2267,0.4783999483108521
2010-04-23 16:00:00,0.4193,0.7713,0.3520000178337097
2010-04-23 17:00:00,0.4064,0.7879,0.3814999710083008
2010-04-23 18:00:00,0.3512,0.771,0.41980002765655516
2010-04-23 19:00:00,0.8642,0.766,0.09820002717971799
2010-04-23 20:00:00,0.6341,1.2245,0.5903999408721924
2010-04-23 21:00:00,0.4116,0.9824,0.5708000000953675
2010-04-23 22:00:00,0.3639,0.8776,0.5137000142097473
2010-04-23 23:00:00,0.3518,0.58,0.22819998331069946
2010-04-24 00:00:00,0.3025,0.4362,0.13369999289512635
2010-04-24 01:00:00,0.3926,0.382,0.010600000715255742
2010-04-24 02:00:00,0.4346,0.3594,0.07519999585151671
2010-04-24 03:00:00,0.3771,0.3453,0.031800011014938345
2010-04-24 04:00:00,0.3519,0.3727,0.020800005769729624
2010-04-24 05:00:00,1.091,0.3965,0.6945000085830688
2010-04-24 06:00:00,0.3795,0.6817,0.3021999912261963
2010-04-24 07:00:00,0.413,0.5147,0.10169999551773073
2010-04-24 08:00:00,0.3448,0.6632,0.3184000207901001
2010-04-24 09:00:00,0.3543,0.6853,0.33099999256134033
2010-04-24 10:00:00,0.3441,0.6861,0.3420000061035156
2010-04-24 11:00:00,0.3548,0.6461,0.2912999846458435
2010-04-24 12:00:00,0.5296,0.5867,0.05710002222061161
2010-04-24 13:00:00,0.6028,0.8009,0.19809998245239258
2010-04-24 14:00:00,0.543,0.8814,0.33839998912811275
2010-04-24 15:00:00,1.2421,0.8683,0.3737999793052673
2010-04-24 16:00:00,0.6988,1.2604,0.5616000568389893
2010-04-24 17:00:00,1.6808,1.0381,0.6426999958038331
2010-04-24 18:00:00,2.4453,1.7139,0.7314000299453736
2010-04-24 19:00:00,2.4781,2.1493,0.3287999015808105
2010-04-24 20:00:00,2.0275,2.1836,0.15609994888305678
2010-04-24 21:00:00,3.1433,1.7718,1.3714999588012695
2010-04-24 22:00:00,3.0312,1.9248,1.1063999616622926
2010-04-24 23:00:00,1.7442,1.7974,0.05319999771118167
2010-04-25 00:00:00,1.6366,1.4652,0.17140005264282232
2010-04-25 01:00:00,2.7611,1.2152,1.5459000526428222
2010-04-25 02:00:00,1.9335,1.5699,0.3635999641418457
2010-04-25 03:00:00,1.6507,1.3083,0.3423999816894532
2010-04-25 04:00:00,1.866,1.2365,0.6294999752044679
2010-04-25 05:00:00,1.7734,1.3978,0.37560003128051767
2010-04-25 06:00:00,0.4263,1.3395,0.9131999504089355
2010-04-25 07:00:00,0.4166,0.5242,0.10760002222061155
2010-04-25 08:00:00,0.4211,0.5576,0.1365000213623047
2010-04-25 09:00:00,0.42,0.5196,0.09959997415542604
2010-04-25 10:00:00,1.9057,0.5197,1.3860000092506408
2010-04-25 11:00:00,1.8239,1.3161,0.507799998664856
2010-04-25 12:00:00,1.984,1.4311,0.5528999891281128
2010-04-25 13:00:00,1.9141,1.6488,0.265299984550476
2010-04-25 14:00:00,0.7066,1.5267,0.8201000198364258
2010-04-25 15:00:00,0.4285,0.6469,0.2183999981880188
2010-04-25 16:00:00,0.4439,0.5683,0.1244000087738037
2010-04-25 17:00:00,0.3283,0.5345,0.20620000286102297
2010-04-25 18:00:00,0.3828,0.491,0.10819999666213992
2010-04-25 19:00:00,0.4354,0.5719,0.13650001010894774
2010-04-25 20:00:00,0.3683,0.7315,0.3632000295639038
2010-04-25 21:00:00,0.3678,0.7263,0.35850000114440916
2010-04-25 22:00:00,0.9214,0.6357,0.285700012588501
2010-04-25 23:00:00,0.3962,0.7656,0.3694000256538391
2010-04-26 00:00:00,0.4195,0.4785,0.059000008583068864
2010-04-26 01:00:00,0.3576,0.3791,0.021499994897842434
2010-04-26 02:00:00,0.3525,0.3602,0.007699987888336202
2010-04-26 03:00:00,0.3615,0.3421,0.01940000557899474
2010-04-26 04:00:00,0.3989,0.3267,0.07219999804496763
2010-04-26 05:00:00,0.3567,0.3042,0.05250000638961794
2010-04-26 06:00:00,0.3558,0.4315,0.07569998784065246
2010-04-26 07:00:00,0.3583,0.5297,0.17139998121261596
2010-04-26 08:00:00,1.1722,0.5559,0.6163000223159789
2010-04-26 09:00:00,0.5756,1.1412,0.5655999464035034
2010-04-26 10:00:00,0.399,0.6259,0.2268999705314636
2010-04-26 11:00:00,0.5158,0.5171,0.0012999765396117802
2010-04-26 12:00:00,0.4147,0.5182,0.10349998025894164
2010-04-26 13:00:00,0.5906,0.4644,0.1262000065803528
2010-04-26 14:00:00,0.4248,0.6674,0.2426000024795532
2010-04-26 15:00:00,1.7114,0.5544,1.1569999732017517
2010-04-26 16:00:00,0.9776,1.3242,0.3466000341415405
2010-04-26 17:00:00,0.376,0.7156,0.33960001373291016
2010-04-26 18:00:00,0.4851,0.6019,0.11679998149871829
2010-04-26 19:00:00,1.483,0.6902,0.7928000288009645
2010-04-26 20:00:00,1.4643,1.4664,0.0021000272750855142
2010-04-26 21:00:00,1.4258,1.2725,0.1532999618530273
2010-04-26 22:00:00,2.1843,1.2829,0.9014000242233275
2010-04-26 23:00:00,0.8843,1.502,0.6176999742507935
2010-04-27 00:00:00,0.9057,0.5246,0.38109997100830073
2010-04-27 01:00:00,0.8449,0.5317,0.3131999849319458
2010-04-27 02:00:00,0.8373,0.5011,0.3361999962806702
2010-04-27 03:00:00,0.7849,0.5039,0.28100000848770146
2010-04-27 04:00:00,0.8844,0.4897,0.39470001044273373
2010-04-27 05:00:00,0.8395,0.6038,0.23570000123977664
2010-04-27 06:00:00,0.8297,1.0298,0.20010005741119385
2010-04-27 07:00:00,0.805,1.4516,0.6465999555587768
2010-04-27 08:00:00,2.2632,1.1735,1.0897000581741332
2010-04-27 09:00:00,1.5057,1.8627,0.35699998550415035
2010-04-27 10:00:00,1.4813,1.2092,0.2720999753952027
2010-04-27 11:00:00,1.4489,1.3014,0.14750005378723152
2010-04-27 12:00:00,1.5308,1.1815,0.34930004196166986
2010-04-27 13:00:00,1.018,1.3036,0.2855999536514282
2010-04-27 14:00:00,0.5066,0.8919,0.38530000295639033
2010-04-27 15:00:00,0.4452,0.5508,0.10560002546310426
2010-04-27 16:00:00,0.4316,0.5234,0.0918000086784363
2010-04-27 17:00:00,0.3382,0.528,0.18979999713897705
2010-04-27 18:00:00,0.4135,0.6191,0.2055999746322632
2010-04-27 19:00:00,0.3387,0.6866,0.3479000294685364
2010-04-27 20:00:00,0.4153,0.8187,0.40340001554489135
2010-04-27 21:00:00,0.3497,1.0771,0.7274000385284424
2010-04-27 22:00:00,0.4431,0.8328,0.3896999711036682
2010-04-27 23:00:00,1.1878,0.6153,0.5725000002861023
2010-04-28 00:00:00,0.4158,0.9391,0.5233000270843506
2010-04-28 01:00:00,0.3377,0.4107,0.0729999933719635
2010-04-28 02:00:00,0.351,0.3769,0.02589998745918276
2010-04-28 03:00:00,0.3228,0.3374,0.014599989366531396
2010-04-28 04:00:00,0.4041,0.3046,0.09949999961853029
2010-04-28 05:00:00,0.3438,0.3052,0.0385999894618988
2010-04-28 06:00:00,0.3529,0.4606,0.10769998869895936
2010-04-28 07:00:00,0.3698,0.7049,0.3351000263214111
2010-04-28 08:00:00,0.381,0.8275,0.44649998569488525
2010-04-28 09:00:00,0.7454,0.7731,0.027700018501281787
2010-04-28 10:00:00,1.4462,0.812,0.6342000233650207
2010-04-28 11:00:00,1.011,1.3048,0.29380003356933604
2010-04-28 12:00:00,0.4607,0.9079,0.44719997577667236
2010-04-28 13:00:00,0.3249,0.5348,0.20989999303817747
2010-04-28 14:00:00,0.3882,0.5027,0.11449997119903566
2010-04-28 15:00:00,0.3867,0.4709,0.08419999914169313
2010-04-28 16:00:00,0.4402,0.4341,0.0060999979496002
2010-04-28 17:00:00,0.3794,0.5372,0.15779997406005858
2010-04-28 18:00:00,0.4745,0.6621,0.1876000170707703
2010-04-28 19:00:00,1.349,0.7913,0.5577000012397766
2010-04-28 20:00:00,1.8295,1.5272,0.30230001640319815
2010-04-28 21:00:00,1.0706,1.7134,0.6428000062942505
2010-04-28 22:00:00,0.3947,1.219,0.8242999818801879
2010-04-28 23:00:00,0.4843,0.5769,0.09260000534057616
2010-04-29 00:00:00,1.5426,0.4707,1.0719000042438507
2010-04-29 01:00:00,0.7934,0.7721,0.02130002822875976
2010-04-29 02:00:00,0.7036,0.441,0.2625999854564667
2010-04-29 03:00:00,0.7016,0.4753,0.22629998598098755
2010-04-29 04:00:00,0.7249,0.4439,0.2810000108718872
2010-04-29 05:00:00,0.6063,0.4997,0.10659999017715449
2010-04-29 06:00:00,0.7924,0.6422,0.15020000686645507
2010-04-29 07:00:00,1.4452,1.2425,0.20270005245208744
2010-04-29 08:00:00,1.6148,1.3686,0.2461999891281128
2010-04-29 09:00:00,1.8318,1.2933,0.5384999673843385
2010-04-29 10:00:00,1.2689,1.4471,0.17820004329681405
2010-04-29 11:00:00,0.3536,1.0274,0.6738000167846679
2010-04-29 12:00:00,0.3387,0.4257,0.08700000886917114
2010-04-29 13:00:00,0.3834,0.4353,0.05189999256134031
2010-04-29 14:00:00,0.4287,0.4515,0.0227999985694885
2010-04-29 15:00:00,0.3749,0.5046,0.12969998846054076
2010-04-29 16:00:00,0.3501,0.5074,0.1572999762535095
2010-04-29 17:00:00,0.5626,0.4882,0.07439999113082885
2010-04-29 18:00:00,0.8043,0.6072,0.19709997348785402
2010-04-29 19:00:00,1.2683,0.9603,0.3079999716758728
2010-04-29 20:00:00,0.3785,1.5817,1.2031999673843383
2010-04-29 21:00:00,0.3472,1.0331,0.6859000089645386
2010-04-29 22:00:00,0.3579,0.6841,0.3261999722480774
2010-04-29 23:00:00,0.4216,0.4645,0.04290001001358035
2010-04-30 00:00:00,0.4156,0.4804,0.06479999604225156
2010-04-30 01:00:00,0.3475,0.392,0.04449998974800112
2010-04-30 02:00:00,0.3645,0.3712,0.006699995279312143
2010-04-30 03:00:00,0.35,0.3421,0.007900005578994729
2010-04-30 04:00:00,1.0404,0.3356,0.7048000113010406
2010-04-30 05:00:00,0.5293,0.6142,0.08489999599456788
2010-04-30 06:00:00,0.3448,0.5293,0.18449997444152832
2010-04-30 07:00:00,0.3304,0.6859,0.3554999729156494
2010-04-30 08:00:00,0.3597,0.6407,0.2809999826431274
2010-04-30 09:00:00,0.9389,0.5782,0.3607000173568725
2010-04-30 10:00:00,1.2614,1.0249,0.2365000404357911
2010-04-30 11:00:00,0.6158,1.1458,0.529999994468689
2010-04-30 12:00:00,1.9986,0.6445,1.3540999828338622
2010-04-30 13:00:00,0.977,1.7949,0.8178999404907227
2010-04-30 14:00:00,1.4853,0.7801,0.7052000120162965
2010-04-30 15:00:00,0.8605,1.4265,0.5659999628067016
2010-04-30 16:00:00,0.9906,0.8275,0.16310001430511478
2010-04-30 17:00:00,2.8436,0.9435,1.9001000176429748
2010-04-30 18:00:00,0.7098,2.0974,1.3875999500274658
2010-04-30 19:00:00,0.3636,1.1882,0.8245999969482423
2010-04-30 20:00:00,0.3505,1.1562,0.8057000513076782
2010-04-30 21:00:00,0.3513,0.7347,0.3834000241279602
2010-04-30 22:00:00,0.4305,0.5265,0.09599998664855958
2010-04-30 23:00:00,0.3841,0.5302,0.14610000457763672
2010-05-01 00:00:00,0.3496,0.5071,0.15749998607635496
2010-05-01 01:00:00,0.4738,0.4133,0.060499992418289184
2010-05-01 02:00:00,0.7753,0.4323,0.34299999861717223
2010-05-01 03:00:00,0.3889,0.5084,0.119500022983551
2010-05-01 04:00:00,0.3508,0.4073,0.05649999542236328
2010-05-01 05:00:00,0.3363,0.4413,0.10500000472068788
2010-05-01 06:00:00,0.3732,0.4654,0.09220001034736636
2010-05-01 07:00:00,0.4157,0.4497,0.03399999790191649
2010-05-01 08:00:00,0.3113,0.5518,0.24050001258850096
2010-05-01 09:00:00,0.3417,0.6082,0.2665000136375427
2010-05-01 10:00:00,1.2088,0.6541,0.5546999991416932
2010-05-01 11:00:00,2.6106,1.1871,1.4234999471664427
2010-05-01 12:00:00,1.5781,1.8523,0.2742000478744506
2010-05-01 13:00:00,0.5086,1.5723,1.0636999572753907
2010-05-01 14:00:00,2.5501,0.8753,1.6748000098228455
2010-05-01 15:00:00,1.1692,1.9862,0.8169999750137329
2010-05-01 16:00:00,0.5044,1.0058,0.5014000087738038
2010-05-01 17:00:00,0.4151,0.973,0.5578999899864197
2010-05-01 18:00:00,0.3371,0.9653,0.6282000235557557
2010-05-01 19:00:00,0.524,0.7265,0.2024999747276306
2010-05-01 20:00:00,0.8862,0.7217,0.16449998731613158
2010-05-01 21:00:00,1.5694,0.8412,0.7282000059127807
2010-05-01 22:00:00,2.5912,1.2744,1.3168000041961672
2010-05-01 23:00:00,1.433,1.7318,0.2987999601364135
2010-05-02 00:00:00,0.3586,0.7777,0.41910000696182254
2010-05-02 01:00:00,0.3565,0.4301,0.07359999394416811
2010-05-02 02:00:00,0.3908,0.439,0.0482000104904175
2010-05-02 03:00:00,0.3836,0.4146,0.031000014686584476
2010-05-02 04:00:00,0.364,0.3974,0.03339999175071717
2010-05-02 05:00:00,0.3623,0.413,0.050699987602233876
2010-05-02 06:00:00,0.35,0.4258,0.07579999566078188
2010-05-02 07:00:00,1.5182,0.4934,1.0247999925136566
2010-05-02 08:00:00,1.541,1.2501,0.2908999834060668
2010-05-02 09:00:00,1.636,1.4407,0.19529994583129873
2010-05-02 10:00:00,0.8335,1.5513,0.717800048828125
2010-05-02 11:00:00,1.6142,1.0828,0.5313999692916871
2010-05-02 12:00:00,3.5631,1.6423,1.920799990272522
2010-05-02 13:00:00,3.5252,2.4094,1.11580001373291
2010-05-02 14:00:00,1.9146,2.5435,0.6288999465942382
2010-05-02 15:00:00,2.2805,1.8053,0.47520000267028806
2010-05-02 16:00:00,1.7898,1.9945,0.20470004100799555
2010-05-02 17:00:00,1.7991,1.7022,0.09689994487762443
2010-05-02 18:00:00,1.7935,1.7496,0.043899947166442965
2010-05-02 19:00:00,3.7739,1.7835,1.9904000438690184
2010-05-02 20:00:00,2.5308,2.4819,0.04890002326965348
2010-05-02 21:00:00,2.776,2.0437,0.7323000202178953
2010-05-02 22:00:00,0.6179,1.9156,1.2976999422073363
2010-05-02 23:00:00,0.3919,0.6096,0.21770000753402707
2010-05-03 00:00:00,0.4122,0.4707,0.05849999575614928
2010-05-03 01:00:00,0.375,0.3619,0.013099998235702515
2010-05-03 02:00:00,0.3439,0.3335,0.010400002145767195
2010-05-03 03:00:00,0.3406,0.3573,0.0167000133037567
2010-05-03 04:00:00,1.0999,0.3351,0.7648000048637391
2010-05-03 05:00:00,0.3263,0.6301,0.30380001182556154
2010-05-03 06:00:00,0.7714,0.8234,0.05200002059936526
2010-05-03 07:00:00,2.0927,1.7273,0.3653999521255491
2010-05-03 08:00:00,1.4167,1.8138,0.3970999773025512
2010-05-03 09:00:00,1.382,1.3136,0.06840005588531484
2010-05-03 10:00:00,1.3712,1.2515,0.1196999895095825
2010-05-03 11:00:00,1.3226,1.1745,0.1481000114440918
2010-05-03 12:00:00,0.9828,1.118,0.13520003051757812
2010-05-03 13:00:00,0.3752,0.7953,0.4201000068664551
2010-05-03 14:00:00,0.3418,0.4407,0.0988999945640564
2010-05-03 15:00:00,0.3299,0.3892,0.05930000195503232
2010-05-03 16:00:00,0.3529,0.4135,0.06060001096725465
2010-05-03 17:00:00,0.37,0.4239,0.053900008201599126
2010-05-03 18:00:00,0.5389,0.6188,0.0798999844551086
2010-05-03 19:00:00,2.1568,1.0291,1.127700058746338
2010-05-03 20:00:00,2.6445,2.4902,0.15429995727539048
2010-05-03 21:00:00,2.3928,2.2801,0.11269989280700665
2010-05-03 22:00:00,1.4212,1.6595,0.23830000286102293
2010-05-03 23:00:00,0.3603,0.7744,0.414099995803833
2010-05-04 00:00:00,0.3779,0.3974,0.01949999175071715
2010-05-04 01:00:00,0.3335,0.3291,0.004399987220764179
2010-05-04 02:00:00,0.3046,0.3827,0.07809999623298647
2010-05-04 03:00:00,0.3793,0.3732,0.0061000006675720475
2010-05-04 04:00:00,0.3393,0.3085,0.03080000810623168
2010-05-04 05:00:00,0.2929,0.4543,0.16139998636245728
2010-05-04 06:00:00,0.8968,0.9112,0.014399986934661824
2010-05-04 07:00:00,1.1859,1.7716,0.5857000080108643
2010-05-04 08:00:00,1.9222,1.4356,0.48659995765686026
2010-05-04 09:00:00,1.9375,1.6258,0.3116999864578247
2010-05-04 10:00:00,1.8925,1.5768,0.315700011253357
2010-05-04 11:00:00,1.4468,1.6587,0.21189998931884757
2010-05-04 12:00:00,1.3913,1.2395,0.1517999542236328
2010-05-04 13:00:00,1.3236,1.291,0.03259999141693126
2010-05-04 14:00:00,1.3724,1.0817,0.2907000326156617
2010-05-04 15:00:00,1.389,1.0948,0.29420000457763673
2010-05-04 16:00:00,0.7543,1.0922,0.33790004081726077
2010-05-04 17:00:00,0.5214,0.697,0.17560002670288088
2010-05-04 18:00:00,0.7041,0.6532,0.05090002927780146
2010-05-04 19:00:00,1.392,1.0654,0.32659999561309805
2010-05-04 20:00:00,1.9786,2.0067,0.028100038909912195
2010-05-04 21:00:00,1.4031,1.9838,0.5807000535964966
2010-05-04 22:00:00,1.1829,1.212,0.02910001239776605
2010-05-04 23:00:00,0.5607,0.8305,0.26980000667572024
2010-05-05 00:00:00,0.3613,0.4478,0.08650001044273375
2010-05-05 01:00:00,0.2986,0.3711,0.07250000848770144
2010-05-05 02:00:00,0.3786,0.3521,0.02649998531341552
2010-05-05 03:00:00,0.8438,0.3444,0.49940001134872436
2010-05-05 04:00:00,0.57,0.4627,0.10729999065399165
2010-05-05 05:00:00,0.292,0.5295,0.23750000762939455
2010-05-05 06:00:00,0.6114,0.9413,0.3298999749183654
2010-05-05 07:00:00,1.5195,1.7314,0.21190001296997063
2010-05-05 08:00:00,1.2416,1.6129,0.37130001869201656
2010-05-05 09:00:00,2.3683,1.2541,1.11420003490448
2010-05-05 10:00:00,2.19,1.8206,0.36939996719360346
2010-05-05 11:00:00,1.519,1.8539,0.3348999557495118
2010-05-05 12:00:00,1.4799,1.3587,0.12119996299743652
2010-05-05 13:00:00,1.4568,1.3353,0.12150003128051767
2010-05-05 14:00:00,2.4275,1.2434,1.1841000223159792
2010-05-05 15:00:00,1.9371,2.0153,0.07820003547668453
2010-05-05 16:00:00,0.4545,1.545,1.0904999570846559
2010-05-05 17:00:00,0.5845,0.575,0.009500011920928975
2010-05-05 18:00:00,0.7686,0.8598,0.09119998111724859
2010-05-05 19:00:00,1.3298,1.1708,0.15900002937316904
2010-05-05 20:00:00,1.8826,1.8047,0.07789998302459722
2010-05-05 21:00:00,3.1247,1.9547,1.170000006866455
2010-05-05 22:00:00,1.8032,1.8424,0.03919995479583749
2010-05-05 23:00:00,0.6451,0.8989,0.25379997243881225
2010-05-06 00:00:00,0.3465,0.4354,0.08890000915527346
2010-05-06 01:00:00,0.3897,0.3643,0.025399987411499014
2010-05-06 02:00:00,0.3371,0.3608,0.02369999804496764
2010-05-06 03:00:00,0.6175,0.3817,0.23579999089241033
2010-05-06 04:00:00,0.7809,0.4287,0.3521999999523163
2010-05-06 05:00:00,0.3233,0.6934,0.37010002536773684
2010-05-06 06:00:00,0.5272,1.0777,0.5505000188827515
2010-05-06 07:00:00,1.2249,1.7713,0.5463999582290648
2010-05-06 08:00:00,1.7262,1.6196,0.10659994239807125
2010-05-06 09:00:00,1.3931,1.5359,0.14279999675750732
2010-05-06 10:00:00,1.3165,1.3911,0.07460004901885986
2010-05-06 11:00:00,1.432,1.2992,0.1327999420166015
2010-05-06 12:00:00,1.4989,1.3343,0.16459995880126943
2010-05-06 13:00:00,1.2482,1.3461,0.09789997272491457
2010-05-06 14:00:00,0.4555,1.0769,0.6214000053405762
2010-05-06 15:00:00,0.5316,0.546,0.014400003814697304
2010-05-06 16:00:00,0.3472,0.5739,0.2266999843597412
2010-05-06 17:00:00,0.4518,0.4682,0.016399998140335104
2010-05-06 18:00:00,1.2337,0.7145,0.5191999899864197
2010-05-06 19:00:00,1.8179,1.782,0.03590005435943611
2010-05-06 20:00:00,1.4061,2.3908,0.9846999992370606
