datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 11:00:00,1.7057,1.5135,0.19220002479553222
2010-04-21 12:00:00,1.4616,1.5371,0.07549995746612548
2010-04-21 13:00:00,1.4521,1.2264,0.22569998226165766
2010-04-21 14:00:00,1.5218,1.3502,0.17159994297027592
2010-04-21 15:00:00,0.9395,1.3043,0.3647999505996704
2010-04-21 16:00:00,0.4578,0.7892,0.33140000791549684
2010-04-21 17:00:00,1.2767,0.5939,0.6827999751091003
2010-04-21 18:00:00,1.3146,1.265,0.04960001430511474
2010-04-21 19:00:00,0.5893,1.3465,0.7572000391006469
2010-04-21 20:00:00,1.2491,1.1341,0.11500003967285166
2010-04-21 21:00:00,1.6815,1.6084,0.07310001277923583
2010-04-21 22:00:00,1.5153,1.3748,0.1405000331878663
2010-04-21 23:00:00,1.8233,0.9276,0.8956999738693237
2010-04-22 00:00:00,0.6506,0.9485,0.2978999775886536
2010-04-22 01:00:00,0.3698,0.493,0.12320000071525572
2010-04-22 02:00:00,0.4421,0.3714,0.07070000133514404
2010-04-22 03:00:00,0.417,0.3794,0.037599985122680646
2010-04-22 04:00:00,0.9284,0.3918,0.5366000136375427
2010-04-22 05:00:00,0.4117,0.6992,0.28749997453689574
2010-04-22 06:00:00,0.3484,0.9358,0.587400015926361
2010-04-22 07:00:00,0.4622,1.4494,0.9871999481201172
2010-04-22 08:00:00,0.8831,1.1918,0.30869999828338623
2010-04-22 09:00:00,1.711,1.1071,0.6038999900817872
2010-04-22 10:00:00,1.8938,1.3315,0.5622999465942382
2010-04-22 11:00:00,2.0479,1.4699,0.5779999879837034
2010-04-22 12:00:00,2.2073,1.6712,0.5360999629974366
2010-04-22 13:00:00,1.9411,1.8558,0.08529996738433843
2010-04-22 14:00:00,1.5782,1.6746,0.09640000514984126
2010-04-22 15:00:00,1.4151,1.3445,0.07060005435943606
2010-04-22 16:00:00,1.465,1.1361,0.32889994621276863
2010-04-22 17:00:00,1.03,1.1953,0.16529998302459714
2010-04-22 18:00:00,0.4885,1.0836,0.5951000442504883
2010-04-22 19:00:00,0.5151,1.0308,0.5156999849319458
2010-04-22 20:00:00,0.8746,1.1159,0.24130003967285152
2010-04-22 21:00:00,1.4799,1.2096,0.27030002822875976
2010-04-22 22:00:00,0.369,1.1874,0.8183999834060669
2010-04-22 23:00:00,0.4185,0.3976,0.020900004863738997
2010-04-23 00:00:00,0.3996,0.5096,0.10999998369216918
2010-04-23 01:00:00,0.3092,0.3913,0.08209999279975894
2010-04-23 02:00:00,0.3478,0.3638,0.015999989223480227
2010-04-23 03:00:00,0.3452,0.3726,0.027399989175796502
2010-04-23 04:00:00,0.369,0.3637,0.005299997568130488
2010-04-23 05:00:00,0.3976,0.4319,0.0342999946117401
2010-04-23 06:00:00,1.3673,0.753,0.614299979019165
2010-04-23 07:00:00,0.8757,1.6688,0.7930999963760376
2010-04-23 08:00:00,1.7224,1.15,0.5724000238418578
2010-04-23 09:00:00,1.5312,1.4358,0.09540004367828359
2010-04-23 10:00:00,1.5628,1.2563,0.3065000274658203
2010-04-23 11:00:00,1.4343,1.3183,0.1159999912261962
2010-04-23 12:00:00,1.4432,1.2175,0.22570002861022953
2010-04-23 13:00:00,1.4595,1.3255,0.13399998855590822
2010-04-23 14:00:00,1.5599,1.1748,0.38509996166229254
2010-04-23 15:00:00,0.7483,1.265,0.5166999856948853
2010-04-23 16:00:00,0.4193,0.8345,0.4152000147819519
2010-04-23 17:00:00,0.4064,0.8185,0.41209998235702516
2010-04-23 18:00:00,0.3512,0.8075,0.45630000476837157
2010-04-23 19:00:00,0.8642,0.8305,0.03369999332427975
2010-04-23 20:00:00,0.6341,1.2476,0.6134999593734741
2010-04-23 21:00:00,0.4116,1.0434,0.6318000492095948
2010-04-23 22:00:00,0.3639,0.8336,0.4696999846458435
2010-04-23 23:00:00,0.3518,0.5289,0.17710002727508545
2010-04-24 00:00:00,0.3025,0.4176,0.11510000586509705
2010-04-24 01:00:00,0.3926,0.3384,0.054199993705749516
2010-04-24 02:00:00,0.4346,0.3498,0.08480000934600829
2010-04-24 03:00:00,0.3771,0.4045,0.02740000762939454
2010-04-24 04:00:00,0.3519,0.396,0.0440999978542328
2010-04-24 05:00:00,1.091,0.3828,0.7081999871730804
2010-04-24 06:00:00,0.3795,0.78,0.4004999713897705
2010-04-24 07:00:00,0.413,0.7061,0.2930999870300293
2010-04-24 08:00:00,0.3448,0.7881,0.443300004196167
2010-04-24 09:00:00,0.3543,0.7387,0.3843999726295471
2010-04-24 10:00:00,0.3441,0.7206,0.37650000896453856
2010-04-24 11:00:00,0.3548,0.6594,0.30459998626708984
2010-04-24 12:00:00,0.5296,0.6364,0.10679998435974125
2010-04-24 13:00:00,0.6028,0.9109,0.3080999967575073
2010-04-24 14:00:00,0.543,0.9464,0.40339998674392696
2010-04-24 15:00:00,1.2421,0.8816,0.360499977684021
2010-04-24 16:00:00,0.6988,1.2695,0.5707000171661377
2010-04-24 17:00:00,1.6808,0.977,0.7038000019073487
2010-04-24 18:00:00,2.4453,1.6263,0.8190000226974488
2010-04-24 19:00:00,2.4781,2.0528,0.42530005989074704
2010-04-24 20:00:00,2.0275,2.1321,0.10460010528564467
2010-04-24 21:00:00,3.1433,1.782,1.361300054359436
2010-04-24 22:00:00,3.0312,1.8871,1.1441000186920167
2010-04-24 23:00:00,1.7442,1.6363,0.10790003223419187
2010-04-25 00:00:00,1.6366,1.2872,0.34940002593994146
2010-04-25 01:00:00,2.7611,1.0937,1.6673999486923217
2010-04-25 02:00:00,1.9335,1.5159,0.41759998416900634
2010-04-25 03:00:00,1.6507,1.3017,0.3490000040054322
2010-04-25 04:00:00,1.866,1.2082,0.6578000221252442
2010-04-25 05:00:00,1.7734,1.4139,0.3594999822616578
2010-04-25 06:00:00,0.4263,1.3415,0.9152000438690185
2010-04-25 07:00:00,0.4166,0.419,0.002399999761581395
2010-04-25 08:00:00,0.4211,0.4615,0.04039998903274539
2010-04-25 09:00:00,0.42,0.426,0.005999999046325699
2010-04-25 10:00:00,1.9057,0.4472,1.4584999997138977
2010-04-25 11:00:00,1.8239,1.3387,0.48519994392395027
2010-04-25 12:00:00,1.984,1.3068,0.6771999921798706
2010-04-25 13:00:00,1.9141,1.5862,0.3279000011444091
2010-04-25 14:00:00,0.7066,1.4313,0.7247000440597534
2010-04-25 15:00:00,0.4285,0.6061,0.17760002279281617
2010-04-25 16:00:00,0.4439,0.612,0.1680999885559082
2010-04-25 17:00:00,0.3283,0.6366,0.30830001754760744
2010-04-25 18:00:00,0.3828,0.6729,0.2901000210762024
2010-04-25 19:00:00,0.4354,0.8003,0.3649000020980835
2010-04-25 20:00:00,0.3683,0.8806,0.5122999755859374
2010-04-25 21:00:00,0.3678,0.6544,0.2865999910354614
2010-04-25 22:00:00,0.9214,0.5663,0.3551000250816345
2010-04-25 23:00:00,0.3962,0.7242,0.3280000102996826
2010-04-26 00:00:00,0.4195,0.4862,0.06670000481605531
2010-04-26 01:00:00,0.3576,0.4814,0.12380001296997073
2010-04-26 02:00:00,0.3525,0.4763,0.1238000011444092
2010-04-26 03:00:00,0.3615,0.3905,0.029000009059906018
2010-04-26 04:00:00,0.3989,0.3801,0.018799988174438453
2010-04-26 05:00:00,0.3567,0.4168,0.060099992322921736
2010-04-26 06:00:00,0.3558,0.4962,0.14039999527931213
2010-04-26 07:00:00,0.3583,0.676,0.3176999990463257
2010-04-26 08:00:00,1.1722,0.6034,0.5688000080108642
2010-04-26 09:00:00,0.5756,1.0898,0.5142000001907349
2010-04-26 10:00:00,0.399,0.604,0.2049999723434448
2010-04-26 11:00:00,0.5158,0.522,0.006200014781951868
2010-04-26 12:00:00,0.4147,0.5479,0.13320002107620238
2010-04-26 13:00:00,0.5906,0.5023,0.08829997596740724
2010-04-26 14:00:00,0.4248,0.7208,0.29599998254776
2010-04-26 15:00:00,1.7114,0.5681,1.1433000244140625
2010-04-26 16:00:00,0.9776,1.4084,0.43080005874633787
2010-04-26 17:00:00,0.376,0.8359,0.4599000086784363
2010-04-26 18:00:00,0.4851,0.5734,0.08830002059936526
2010-04-26 19:00:00,1.483,0.6153,0.8677000002861024
2010-04-26 20:00:00,1.4643,1.2628,0.20150002174377435
2010-04-26 21:00:00,1.4258,1.277,0.1488000495910644
2010-04-26 22:00:00,2.1843,1.237,0.9473000114440917
2010-04-26 23:00:00,0.8843,1.4831,0.5988000566482544
2010-04-27 00:00:00,0.9057,0.5404,0.3652999717712402
2010-04-27 01:00:00,0.8449,0.5863,0.25859998455047606
2010-04-27 02:00:00,0.8373,0.5575,0.27979999523162846
2010-04-27 03:00:00,0.7849,0.5611,0.22379999389648442
2010-04-27 04:00:00,0.8844,0.5483,0.3360999721527099
2010-04-27 05:00:00,0.8395,0.6264,0.21310000610351565
2010-04-27 06:00:00,0.8297,0.9851,0.15539997129440308
2010-04-27 07:00:00,0.805,1.4672,0.6622000408172607
2010-04-27 08:00:00,2.2632,1.1272,1.1359999925613402
2010-04-27 09:00:00,1.5057,1.7632,0.25750004463195797
2010-04-27 10:00:00,1.4813,1.0971,0.384199980545044
2010-04-27 11:00:00,1.4489,1.2549,0.19400002136230476
2010-04-27 12:00:00,1.5308,1.2603,0.2704999597549438
2010-04-27 13:00:00,1.018,1.3278,0.30980003547668455
2010-04-27 14:00:00,0.5066,0.9173,0.41069998588562007
2010-04-27 15:00:00,0.4452,0.5098,0.06460001688003542
2010-04-27 16:00:00,0.4316,0.5689,0.1372999891281128
2010-04-27 17:00:00,0.3382,0.5241,0.18590000562667847
2010-04-27 18:00:00,0.4135,0.5425,0.12900001907348635
2010-04-27 19:00:00,0.3387,0.6433,0.30459999685287475
2010-04-27 20:00:00,0.4153,0.8583,0.44299997062683105
2010-04-27 21:00:00,0.3497,1.111,0.7612999418258667
2010-04-27 22:00:00,0.4431,0.825,0.38189998807907105
2010-04-27 23:00:00,1.1878,0.6598,0.5280000069618225
2010-04-28 00:00:00,0.4158,0.8797,0.4639000050544739
2010-04-28 01:00:00,0.3377,0.3931,0.05539999346733093
2010-04-28 02:00:00,0.351,0.3612,0.01020000481605532
2010-04-28 03:00:00,0.3228,0.3293,0.0064999863624572995
2010-04-28 04:00:00,0.4041,0.3086,0.0954999915122986
2010-04-28 05:00:00,0.3438,0.3552,0.01139999265670777
2010-04-28 06:00:00,0.3529,0.5075,0.15459999284744264
2010-04-28 07:00:00,0.3698,0.9013,0.5315000130653381
2010-04-28 08:00:00,0.381,0.829,0.44799999618530273
2010-04-28 09:00:00,0.7454,0.7187,0.026700008296966504
2010-04-28 10:00:00,1.4462,0.803,0.6432000267028808
2010-04-28 11:00:00,1.011,1.2132,0.20219997310638438
2010-04-28 12:00:00,0.4607,0.9193,0.45860001974105835
2010-04-28 13:00:00,0.3249,0.5656,0.24069997797012327
2010-04-28 14:00:00,0.3882,0.504,0.1158000081062317
2010-04-28 15:00:00,0.3867,0.494,0.10729998784065248
2010-04-28 16:00:00,0.4402,0.4881,0.04789999227523806
2010-04-28 17:00:00,0.3794,0.6288,0.24939997491836546
2010-04-28 18:00:00,0.4745,0.6252,0.15069997358322146
2010-04-28 19:00:00,1.349,0.7068,0.6422000160217285
2010-04-28 20:00:00,1.8295,1.4064,0.423100034713745
2010-04-28 21:00:00,1.0706,1.6645,0.5938999980926514
2010-04-28 22:00:00,0.3947,1.1442,0.7494999673843383
2010-04-28 23:00:00,0.4843,0.5444,0.06009997673034667
2010-04-29 00:00:00,1.5426,0.4464,1.096200013256073
2010-04-29 01:00:00,0.7934,0.7915,0.00190002765655517
2010-04-29 02:00:00,0.7036,0.4903,0.2133000002861023
2010-04-29 03:00:00,0.7016,0.5045,0.19710002813339234
2010-04-29 04:00:00,0.7249,0.4592,0.265700005197525
2010-04-29 05:00:00,0.6063,0.5077,0.09859997396469111
2010-04-29 06:00:00,0.7924,0.6996,0.0928000186920166
2010-04-29 07:00:00,1.4452,1.2705,0.1747000553131104
2010-04-29 08:00:00,1.6148,1.3918,0.22299995403289796
2010-04-29 09:00:00,1.8318,1.2602,0.571599976348877
2010-04-29 10:00:00,1.2689,1.3723,0.10340002880096444
2010-04-29 11:00:00,0.3536,1.0328,0.6791999591827392
2010-04-29 12:00:00,0.3387,0.4493,0.11059999113082886
2010-04-29 13:00:00,0.3834,0.4914,0.10800000343322752
2010-04-29 14:00:00,0.4287,0.4895,0.06079998617172239
2010-04-29 15:00:00,0.3749,0.5789,0.20399997959136962
2010-04-29 16:00:00,0.3501,0.5613,0.21119997968673704
2010-04-29 17:00:00,0.5626,0.5063,0.0563000274658203
2010-04-29 18:00:00,0.8043,0.6229,0.18139999084472658
2010-04-29 19:00:00,1.2683,0.947,0.3212999732971191
2010-04-29 20:00:00,0.3785,1.5201,1.1415999975204467
2010-04-29 21:00:00,0.3472,0.9584,0.6112000110626221
2010-04-29 22:00:00,0.3579,0.7039,0.34599997959136963
2010-04-29 23:00:00,0.4216,0.5289,0.10730002727508547
2010-04-30 00:00:00,0.4156,0.554,0.13840002002716062
2010-04-30 01:00:00,0.3475,0.466,0.11849999070167544
2010-04-30 02:00:00,0.3645,0.3596,0.004899992465972891
2010-04-30 03:00:00,0.35,0.3285,0.021499997377395608
2010-04-30 04:00:00,1.0404,0.3253,0.715099991941452
2010-04-30 05:00:00,0.5293,0.6728,0.1435000044822693
2010-04-30 06:00:00,0.3448,0.6399,0.29510002870559693
2010-04-30 07:00:00,0.3304,0.9316,0.6011999746322632
2010-04-30 08:00:00,0.3597,0.7471,0.3873999956130981
2010-04-30 09:00:00,0.9389,0.6573,0.2816000045776367
2010-04-30 10:00:00,1.2614,0.922,0.3394000090599061
2010-04-30 11:00:00,0.6158,1.0735,0.4577000371932983
2010-04-30 12:00:00,1.9986,0.6467,1.3518999753952026
2010-04-30 13:00:00,0.977,1.7142,0.7372000198364258
2010-04-30 14:00:00,1.4853,0.8501,0.6352000191688538
2010-04-30 15:00:00,0.8605,1.4096,0.549100019454956
2010-04-30 16:00:00,0.9906,0.8754,0.11519999322891239
2010-04-30 17:00:00,2.8436,1.0045,1.8390999685287475
2010-04-30 18:00:00,0.7098,2.0289,1.319099908065796
2010-04-30 19:00:00,0.3636,1.2227,0.8590999998092652
2010-04-30 20:00:00,0.3505,1.1797,0.8292000169754028
2010-04-30 21:00:00,0.3513,0.7697,0.41839999074935913
2010-04-30 22:00:00,0.4305,0.5924,0.16190001440048218
2010-04-30 23:00:00,0.3841,0.5811,0.1969999870300293
2010-05-01 00:00:00,0.3496,0.4977,0.1481000057697296
2010-05-01 01:00:00,0.4738,0.4074,0.06639998798370361
2010-05-01 02:00:00,0.7753,0.4866,0.28869998841285704
2010-05-01 03:00:00,0.3889,0.6711,0.28220002040863035
2010-05-01 04:00:00,0.3508,0.5196,0.16879997415542602
2010-05-01 05:00:00,0.3363,0.5673,0.231000021648407
2010-05-01 06:00:00,0.3732,0.6108,0.23760002784729006
2010-05-01 07:00:00,0.4157,0.6287,0.21300001792907713
2010-05-01 08:00:00,0.3113,0.6877,0.3763999735832214
2010-05-01 09:00:00,0.3417,0.656,0.314300018119812
2010-05-01 10:00:00,1.2088,0.663,0.5458000123977662
2010-05-01 11:00:00,2.6106,1.1547,1.455899959182739
2010-05-01 12:00:00,1.5781,1.8235,0.24540003719329828
2010-05-01 13:00:00,0.5086,1.4647,0.9560999835968017
2010-05-01 14:00:00,2.5501,0.9116,1.6385000062942505
2010-05-01 15:00:00,1.1692,2.0901,0.9209000499725342
2010-05-01 16:00:00,0.5044,1.3818,0.8774000555038453
2010-05-01 17:00:00,0.4151,1.1839,0.7687999986648559
2010-05-01 18:00:00,0.3371,1.1939,0.8567999891281128
2010-05-01 19:00:00,0.524,0.8386,0.3145999798774719
2010-05-01 20:00:00,0.8862,0.6562,0.23000000829696654
2010-05-01 21:00:00,1.5694,0.7247,0.8447000259399413
2010-05-01 22:00:00,2.5912,1.1197,1.471500045013428
2010-05-01 23:00:00,1.433,1.6346,0.2016000432968139
2010-05-02 00:00:00,0.3586,0.9457,0.5870999897956848
2010-05-02 01:00:00,0.3565,0.4025,0.0460000035762787
2010-05-02 02:00:00,0.3908,0.3828,0.007999987173080425
2010-05-02 03:00:00,0.3836,0.4449,0.06130000605583191
2010-05-02 04:00:00,0.364,0.4887,0.12470000243186952
2010-05-02 05:00:00,0.3623,0.5005,0.13820002336502074
2010-05-02 06:00:00,0.35,0.5325,0.18250002861022951
2010-05-02 07:00:00,1.5182,0.6403,0.8779000241279602
2010-05-02 08:00:00,1.541,1.3209,0.22010003662109368
2010-05-02 09:00:00,1.636,1.3625,0.2735000476837157
2010-05-02 10:00:00,0.8335,1.4645,0.6309999504089355
2010-05-02 11:00:00,1.6142,0.9962,0.6179999749183656
2010-05-02 12:00:00,3.5631,1.557,2.0060999589920043
2010-05-02 13:00:00,3.5252,2.3504,1.174800028991699
2010-05-02 14:00:00,1.9146,2.3814,0.46680010833740226
2010-05-02 15:00:00,2.2805,1.7525,0.527999942779541
2010-05-02 16:00:00,1.7898,2.0046,0.2148000480651855
2010-05-02 17:00:00,1.7991,1.8602,0.061100047492981036
2010-05-02 18:00:00,1.7935,1.9557,0.16220003986358633
2010-05-02 19:00:00,3.7739,1.9632,1.8107000268936155
2010-05-02 20:00:00,2.5308,2.5993,0.06849990768432601
2010-05-02 21:00:00,2.776,2.0605,0.7155000934600828
2010-05-02 22:00:00,0.6179,1.8981,1.2802000185012816
2010-05-02 23:00:00,0.3919,0.4243,0.032399985170364354
2010-05-03 00:00:00,0.4122,0.3983,0.013900007915496837
2010-05-03 01:00:00,0.375,0.3767,0.0017000138759613037
2010-05-03 02:00:00,0.3439,0.4019,0.05799999341964723
2010-05-03 03:00:00,0.3406,0.4055,0.06489999475479125
2010-05-03 04:00:00,1.0999,0.3908,0.7091000007629396
2010-05-03 05:00:00,0.3263,0.8086,0.48230000848770144
2010-05-03 06:00:00,0.7714,1.0289,0.2575000272750855
2010-05-03 07:00:00,2.0927,1.7983,0.29439997215270974
2010-05-03 08:00:00,1.4167,1.8228,0.4061000402450561
2010-05-03 09:00:00,1.382,1.2335,0.14849999618530263
2010-05-03 10:00:00,1.3712,1.1462,0.22500005836486814
2010-05-03 11:00:00,1.3226,1.1473,0.17529999504089355
2010-05-03 12:00:00,0.9828,1.1941,0.211300022315979
2010-05-03 13:00:00,0.3752,0.9007,0.5254999731063843
2010-05-03 14:00:00,0.3418,0.4097,0.06790000624656678
2010-05-03 15:00:00,0.3299,0.3445,0.014600005245208714
2010-05-03 16:00:00,0.3529,0.4068,0.053900001859664926
2010-05-03 17:00:00,0.37,0.5041,0.1341000247001648
2010-05-03 18:00:00,0.5389,0.7357,0.1968000112533569
2010-05-03 19:00:00,2.1568,1.1355,1.0213000457763672
2010-05-03 20:00:00,2.6445,2.4779,0.16659997177124009
2010-05-03 21:00:00,2.3928,2.2509,0.14189996986389142
2010-05-03 22:00:00,1.4212,1.5569,0.13570002441406248
2010-05-03 23:00:00,0.3603,0.7072,0.3468999907493591
2010-05-04 00:00:00,0.3779,0.3492,0.028699989700317396
2010-05-04 01:00:00,0.3335,0.3273,0.0061999878883362
2010-05-04 02:00:00,0.3046,0.3499,0.04530000724792482
2010-05-04 03:00:00,0.3793,0.3395,0.039799989986419704
2010-05-04 04:00:00,0.3393,0.333,0.006299995708465567
2010-05-04 05:00:00,0.2929,0.5205,0.22760000429153443
2010-05-04 06:00:00,0.8968,1.0162,0.11939994640350338
2010-05-04 07:00:00,1.1859,1.8392,0.6533000198364258
2010-05-04 08:00:00,1.9222,1.3721,0.5501000043869018
2010-05-04 09:00:00,1.9375,1.5114,0.4261000156402588
2010-05-04 10:00:00,1.8925,1.4819,0.4106000232696534
2010-05-04 11:00:00,1.4468,1.6105,0.16369997806549064
2010-05-04 12:00:00,1.3913,1.2657,0.12560001735687254
2010-05-04 13:00:00,1.3236,1.3126,0.010999983406067004
2010-05-04 14:00:00,1.3724,1.1099,0.2625000022888184
2010-05-04 15:00:00,1.389,1.1157,0.27329999351501466
2010-05-04 16:00:00,0.7543,1.0846,0.33029997177124026
2010-05-04 17:00:00,0.5214,0.6551,0.13369998798370364
2010-05-04 18:00:00,0.7041,0.6315,0.07259999427795405
2010-05-04 19:00:00,1.392,1.0308,0.3612000150680541
2010-05-04 20:00:00,1.9786,1.9289,0.049699996566772375
2010-05-04 21:00:00,1.4031,1.9479,0.5448000568389892
2010-05-04 22:00:00,1.1829,1.113,0.06989996471405036
2010-05-04 23:00:00,0.5607,0.8013,0.24059998922348025
2010-05-05 00:00:00,0.3613,0.4349,0.07359998579025268
2010-05-05 01:00:00,0.2986,0.3553,0.05670000925064089
2010-05-05 02:00:00,0.3786,0.3156,0.06299999222755431
2010-05-05 03:00:00,0.8438,0.3492,0.4945999897003174
2010-05-05 04:00:00,0.57,0.5495,0.020500011444091748
2010-05-05 05:00:00,0.292,0.5776,0.2856000022888184
2010-05-05 06:00:00,0.6114,0.946,0.3345999799728393
2010-05-05 07:00:00,1.5195,1.6866,0.16709996986389153
2010-05-05 08:00:00,1.2416,1.6092,0.3676000007629394
2010-05-05 09:00:00,2.3683,1.1465,1.221800008583069
2010-05-05 10:00:00,2.19,1.7584,0.4316000366210937
2010-05-05 11:00:00,1.519,1.7691,0.25009995079040537
2010-05-05 12:00:00,1.4799,1.3209,0.15900003662109374
2010-05-05 13:00:00,1.4568,1.3291,0.12769998722076426
2010-05-05 14:00:00,2.4275,1.241,1.1864999437332155
2010-05-05 15:00:00,1.9371,1.9935,0.05639999427795406
2010-05-05 16:00:00,0.4545,1.414,0.9595000343322754
2010-05-05 17:00:00,0.5845,0.4279,0.1566000134944916
2010-05-05 18:00:00,0.7686,0.8463,0.07770000591278081
2010-05-05 19:00:00,1.3298,1.1791,0.15069996337890634
2010-05-05 20:00:00,1.8826,1.8134,0.06919996986389165
2010-05-05 21:00:00,3.1247,1.9181,1.2066000005722044
2010-05-05 22:00:00,1.8032,1.7519,0.05130004234313956
2010-05-05 23:00:00,0.6451,0.8689,0.22380000104904174
2010-05-06 00:00:00,0.3465,0.4441,0.09759999251365664
2010-05-06 01:00:00,0.3897,0.3361,0.05359998793601989
2010-05-06 02:00:00,0.3371,0.3571,0.02000000991821288
2010-05-06 03:00:00,0.6175,0.3879,0.22960000514984136
2010-05-06 04:00:00,0.7809,0.5048,0.27609997835159306
2010-05-06 05:00:00,0.3233,0.803,0.47969997329711916
2010-05-06 06:00:00,0.5272,1.1781,0.6508999898910522
2010-05-06 07:00:00,1.2249,1.8039,0.5790000034332274
2010-05-06 08:00:00,1.7262,1.532,0.194200054359436
2010-05-06 09:00:00,1.3931,1.4825,0.08939995708465576
2010-05-06 10:00:00,1.3165,1.2185,0.09799998188018799
2010-05-06 11:00:00,1.432,1.1952,0.23680003356933588
2010-05-06 12:00:00,1.4989,1.2916,0.20730001106262197
2010-05-06 13:00:00,1.2482,1.31,0.06179994277954104
2010-05-06 14:00:00,0.4555,1.0475,0.5920000143051147
2010-05-06 15:00:00,0.5316,0.4587,0.07289999876022335
2010-05-06 16:00:00,0.3472,0.5506,0.20339999227523803
2010-05-06 17:00:00,0.4518,0.4834,0.03159998722076418
2010-05-06 18:00:00,1.2337,0.7775,0.4562000262260437
2010-05-06 19:00:00,1.8179,1.6951,0.12280005016326911
2010-05-06 20:00:00,1.4061,2.3144,0.9082999576568604
2010-05-06 21:00:00,0.9249,1.5935,0.668600018119812
