datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 03:00:00,0.2979,0.3204,0.022499999618530275
2009-09-16 04:00:00,0.3056,0.2544,0.05119998512268065
2009-09-16 05:00:00,1.0373,0.3865,0.6507999990463258
2009-09-16 06:00:00,0.8277,1.3035,0.4758000562667847
2009-09-16 07:00:00,2.7293,1.7457,0.9835999982833861
2009-09-16 08:00:00,1.6561,1.9036,0.24749997749328623
2009-09-16 09:00:00,1.3493,1.3918,0.04250004596710211
2009-09-16 10:00:00,1.4192,1.2148,0.20439999980926515
2009-09-16 11:00:00,1.7684,1.3665,0.4018999799728393
2009-09-16 12:00:00,3.1046,1.6897,1.4148999925613404
2009-09-16 13:00:00,1.387,2.4285,1.041499937057495
2009-09-16 14:00:00,0.4859,0.9648,0.47890000019073486
2009-09-16 15:00:00,0.453,0.606,0.15300000619888304
2009-09-16 16:00:00,0.3583,0.5443,0.18600001974105834
2009-09-16 17:00:00,0.2543,0.5867,0.33240002222061155
2009-09-16 18:00:00,0.3822,0.6484,0.2662000086784363
2009-09-16 19:00:00,0.9602,1.0869,0.12669999580383295
2009-09-16 20:00:00,3.0126,1.9226,1.089999969100952
2009-09-16 21:00:00,2.9689,2.6169,0.3520000328063966
2009-09-16 22:00:00,1.7751,1.9324,0.15729998817443858
2009-09-16 23:00:00,1.4919,0.7498,0.7420999735832214
2009-09-17 00:00:00,0.3319,0.7303,0.3984000092506409
2009-09-17 01:00:00,0.3522,0.2799,0.07229998559951784
2009-09-17 02:00:00,0.2725,0.3204,0.04789999961853025
2009-09-17 03:00:00,0.3219,0.3078,0.014100005054473896
2009-09-17 04:00:00,0.3489,0.276,0.07290000691413878
2009-09-17 05:00:00,0.3074,0.4233,0.11589999804496764
2009-09-17 06:00:00,0.479,1.0239,0.544900032043457
2009-09-17 07:00:00,1.9077,1.6649,0.2428000547409057
2009-09-17 08:00:00,1.7913,1.769,0.022299946594238174
2009-09-17 09:00:00,1.3502,1.5513,0.20110004882812493
2009-09-17 10:00:00,1.4609,1.2442,0.2167000087738038
2009-09-17 11:00:00,1.3833,1.3636,0.019699984359741185
2009-09-17 12:00:00,1.3934,1.2588,0.1345999702453613
2009-09-17 13:00:00,1.4028,1.2511,0.151700055885315
2009-09-17 14:00:00,0.4576,1.1412,0.6835999464035034
2009-09-17 15:00:00,0.3325,0.3678,0.035299997329711896
2009-09-17 16:00:00,0.2687,0.3682,0.09950000410079957
2009-09-17 17:00:00,0.2916,0.4074,0.11580001201629636
2009-09-17 18:00:00,0.5464,0.6351,0.08870000705718994
2009-09-17 19:00:00,1.0175,1.3985,0.38099996566772454
2009-09-17 20:00:00,1.2796,1.9198,0.640200043106079
2009-09-17 21:00:00,1.6195,1.8803,0.2608000450134278
2009-09-17 22:00:00,1.0235,1.3837,0.3602000131607055
2009-09-17 23:00:00,0.4501,0.5619,0.11180001964569092
2009-09-18 00:00:00,0.3099,0.3615,0.05159999499320983
2009-09-18 01:00:00,0.3087,0.3005,0.008199994516372655
2009-09-18 02:00:00,0.2748,0.3168,0.04199999828338624
2009-09-18 03:00:00,0.322,0.3381,0.01609998631477355
2009-09-18 04:00:00,0.3075,0.295,0.012500013113021846
2009-09-18 05:00:00,0.253,0.3643,0.11130001258850097
2009-09-18 06:00:00,0.3964,0.8111,0.41470000610351565
2009-09-18 07:00:00,1.6424,1.5086,0.13380000343322762
2009-09-18 08:00:00,2.2542,1.7025,0.5517000143051147
2009-09-18 09:00:00,1.8882,1.7706,0.11760003871917735
2009-09-18 10:00:00,1.4019,1.6235,0.2215999895095826
2009-09-18 11:00:00,1.5415,1.3151,0.22640004539489755
2009-09-18 12:00:00,1.341,1.5666,0.22559996509552005
2009-09-18 13:00:00,0.3011,1.26,0.9588999904632569
2009-09-18 14:00:00,0.2042,0.2972,0.09299999432563782
2009-09-18 15:00:00,0.2972,0.3307,0.03350001006126402
2009-09-18 16:00:00,0.2401,0.3974,0.15729999175071716
2009-09-18 17:00:00,0.303,0.3925,0.08950001311302186
2009-09-18 18:00:00,0.2755,0.6757,0.4002000088691711
2009-09-18 19:00:00,1.4121,1.0396,0.37249998531341544
2009-09-18 20:00:00,3.305,2.2233,1.081700019836426
2009-09-18 21:00:00,1.7243,2.6633,0.9390000373840333
2009-09-18 22:00:00,1.7837,1.2578,0.5259000169754029
2009-09-18 23:00:00,0.8127,1.0347,0.22200003604888918
2009-09-19 00:00:00,0.366,0.4458,0.07980000638961793
2009-09-19 01:00:00,0.2874,0.3085,0.021099991893768322
2009-09-19 02:00:00,0.2904,0.336,0.045599995470047006
2009-09-19 03:00:00,0.3257,0.3084,0.017299994897842397
2009-09-19 04:00:00,0.9081,0.2849,0.6231999903678894
2009-09-19 05:00:00,0.2703,0.5263,0.25600001306533815
2009-09-19 06:00:00,0.2819,0.4953,0.21339999494552614
2009-09-19 07:00:00,0.4306,0.9991,0.5685000294685364
2009-09-19 08:00:00,0.7234,1.1644,0.4409999814987182
2009-09-19 09:00:00,1.5997,1.0847,0.5150000116348266
2009-09-19 10:00:00,2.0887,1.6188,0.46989995594024636
2009-09-19 11:00:00,1.9148,2.0897,0.1748999835968017
2009-09-19 12:00:00,1.8032,1.9071,0.10389996223449716
2009-09-19 13:00:00,3.3284,1.8342,1.4941999753952024
2009-09-19 14:00:00,1.7225,2.3858,0.6632998847961427
2009-09-19 15:00:00,2.0438,1.6586,0.3852000272750855
2009-09-19 16:00:00,1.4916,1.8549,0.3633000024795532
2009-09-19 17:00:00,2.6567,1.6239,1.032799944114685
2009-09-19 18:00:00,1.7375,2.4979,0.7604000091552734
2009-09-19 19:00:00,1.3824,2.0265,0.6440999866485595
2009-09-19 20:00:00,2.3798,1.7491,0.6307000301361083
2009-09-19 21:00:00,2.8622,2.3789,0.4832999488830567
2009-09-19 22:00:00,2.0129,2.4153,0.402399892425537
2009-09-19 23:00:00,2.6873,1.5659,1.1214000318527222
2009-09-20 00:00:00,2.2097,1.4373,0.7724000331878664
2009-09-20 01:00:00,2.3901,1.2719,1.1181999422073363
2009-09-20 02:00:00,0.8978,1.5731,0.6752999708175659
2009-09-20 03:00:00,0.3412,0.5891,0.24790000324249267
2009-09-20 04:00:00,0.532,0.3568,0.17520001006126407
2009-09-20 05:00:00,0.333,0.3383,0.005299989700317365
2009-09-20 06:00:00,0.2828,0.2518,0.030999999332427974
2009-09-20 07:00:00,0.3415,0.2959,0.045600012779235866
2009-09-20 08:00:00,0.4602,0.6571,0.19690002183914185
2009-09-20 09:00:00,1.1826,0.9365,0.24609998712539682
2009-09-20 10:00:00,0.3614,1.2796,0.9182000242233277
2009-09-20 11:00:00,1.2074,0.9729,0.23450002660751346
2009-09-20 12:00:00,2.1333,1.3755,0.7578000362396242
2009-09-20 13:00:00,2.4967,1.8658,0.6308999769210817
2009-09-20 14:00:00,1.8174,2.0133,0.19589994201660166
2009-09-20 15:00:00,1.5366,1.6124,0.07580005493164066
2009-09-20 16:00:00,1.9388,1.3886,0.5502000082015992
2009-09-20 17:00:00,1.7844,1.6874,0.09700001659393309
2009-09-20 18:00:00,1.4745,2.1183,0.643799961090088
2009-09-20 19:00:00,2.298,1.9209,0.3771000127792359
2009-09-20 20:00:00,2.6527,2.1548,0.49790006179809554
2009-09-20 21:00:00,2.4833,2.3151,0.1682000453948973
2009-09-20 22:00:00,1.5113,1.904,0.39270004386901847
2009-09-20 23:00:00,1.2555,0.7898,0.46570001173019415
2009-09-21 00:00:00,0.4509,0.7117,0.26080002222061155
2009-09-21 01:00:00,0.8359,0.3176,0.5182999881744385
2009-09-21 02:00:00,0.3151,0.4555,0.14040000667572022
2009-09-21 03:00:00,0.3615,0.3357,0.025799994707107532
2009-09-21 04:00:00,0.3372,0.279,0.05819998593330383
2009-09-21 05:00:00,0.3134,0.3753,0.06189999017715453
2009-09-21 06:00:00,1.0286,0.7765,0.2521000133514404
2009-09-21 07:00:00,2.4107,1.8312,0.5794999963760374
2009-09-21 08:00:00,1.4664,1.8614,0.3950000082015992
2009-09-21 09:00:00,1.3687,1.3023,0.06640002365112307
2009-09-21 10:00:00,1.3892,1.2103,0.17890003128051757
2009-09-21 11:00:00,1.395,1.2199,0.17509998798370363
2009-09-21 12:00:00,1.7147,1.3748,0.3399000331878661
2009-09-21 13:00:00,0.6614,1.5228,0.8613999687194824
2009-09-21 14:00:00,0.3212,0.5189,0.19769997720718385
2009-09-21 15:00:00,0.3743,0.481,0.10670000619888304
2009-09-21 16:00:00,0.3315,0.542,0.21049999570846556
2009-09-21 17:00:00,0.3393,0.6133,0.27400002546310426
2009-09-21 18:00:00,0.3838,0.7572,0.3734000026702881
2009-09-21 19:00:00,1.5196,1.2232,0.29640003643035895
2009-09-21 20:00:00,2.8789,2.2418,0.6370999301910398
2009-09-21 21:00:00,2.1843,2.5822,0.397900050354004
2009-09-21 22:00:00,0.901,1.4075,0.5065000286102295
2009-09-21 23:00:00,0.3488,0.4491,0.10029998774528504
2009-09-22 00:00:00,0.3165,0.4097,0.09320000624656677
2009-09-22 01:00:00,0.3554,0.346,0.00940001406669616
2009-09-22 02:00:00,0.3104,0.3359,0.02550000867843627
2009-09-22 03:00:00,1.0221,0.3276,0.6944999977111816
2009-09-22 04:00:00,0.3072,0.5168,0.2095999863624573
2009-09-22 05:00:00,0.34,0.4508,0.11080000162124631
2009-09-22 06:00:00,0.8081,0.8981,0.0900000185012817
2009-09-22 07:00:00,1.1543,1.7582,0.6039000494003295
2009-09-22 08:00:00,1.5378,1.4001,0.13770000724792486
2009-09-22 09:00:00,1.4391,1.2846,0.154499980545044
2009-09-22 10:00:00,1.4387,1.258,0.1806999837875367
2009-09-22 11:00:00,1.0152,1.3287,0.3134999464035033
2009-09-22 12:00:00,0.2968,0.9402,0.6433999711990357
2009-09-22 13:00:00,0.6504,0.3203,0.3300999871730804
2009-09-22 14:00:00,0.4844,0.7367,0.25229999837875366
2009-09-22 15:00:00,0.3817,0.5353,0.15360001640319826
2009-09-22 16:00:00,0.5952,0.518,0.07719999332427974
2009-09-22 17:00:00,1.0055,0.7947,0.21079997348785406
2009-09-22 18:00:00,0.7948,1.2578,0.4629999830245972
2009-09-22 19:00:00,0.9827,1.2376,0.25489996891021727
2009-09-22 20:00:00,2.108,1.7427,0.3653000192642213
2009-09-22 21:00:00,1.9594,2.3284,0.36899989662170407
2009-09-22 22:00:00,1.0588,1.3419,0.28309999103546146
2009-09-22 23:00:00,0.4131,0.5382,0.12510002079010007
2009-09-23 00:00:00,0.3655,0.3968,0.03130001139640809
2009-09-23 01:00:00,0.2393,0.3347,0.09539998836517333
2009-09-23 02:00:00,0.2645,0.3061,0.041600010871887194
2009-09-23 03:00:00,0.31,0.2957,0.014299986362457273
2009-09-23 04:00:00,0.2475,0.2909,0.043399991989135744
2009-09-23 05:00:00,0.3003,0.4123,0.11199999065399169
2009-09-23 06:00:00,1.3457,0.8738,0.47190002031326284
2009-09-23 07:00:00,2.3543,1.9276,0.42669997386932357
2009-09-23 08:00:00,1.4262,1.7276,0.30139997844696054
2009-09-23 09:00:00,1.3629,1.2218,0.14110003032684326
2009-09-23 10:00:00,1.935,1.2266,0.7083999490737916
2009-09-23 11:00:00,1.7625,1.8241,0.061600017547607466
2009-09-23 12:00:00,1.8308,1.5505,0.2802999647140503
2009-09-23 13:00:00,1.3608,1.6177,0.2568999807357788
2009-09-23 14:00:00,1.6343,1.1913,0.44299996547698983
2009-09-23 15:00:00,0.7313,1.3861,0.6548000537872315
2009-09-23 16:00:00,0.277,0.7099,0.4329000215530395
2009-09-23 17:00:00,0.3887,0.5653,0.17659998779296876
2009-09-23 18:00:00,0.4156,0.808,0.3924000281333923
2009-09-23 19:00:00,1.6211,0.9832,0.6378999863624573
2009-09-23 20:00:00,1.776,2.0174,0.2414000263214111
2009-09-23 21:00:00,2.0367,1.9896,0.047100056838989435
2009-09-23 22:00:00,2.3454,1.4677,0.8776999954223634
2009-09-23 23:00:00,0.9456,1.1572,0.21159997882843018
2009-09-24 00:00:00,0.3112,0.434,0.1227999854564667
2009-09-24 01:00:00,0.2491,0.2638,0.014699995183944714
2009-09-24 02:00:00,0.3035,0.3115,0.00800001287460328
2009-09-24 03:00:00,0.2502,0.2757,0.025500002908706687
2009-09-24 04:00:00,0.2509,0.2775,0.026600003576278675
2009-09-24 05:00:00,0.2567,0.4187,0.1620000095844269
2009-09-24 06:00:00,1.0682,0.8968,0.17140001840591435
2009-09-24 07:00:00,2.3258,1.806,0.519800005722046
2009-09-24 08:00:00,1.7846,1.7605,0.02410004577636715
2009-09-24 09:00:00,1.3858,1.4106,0.024799946975708087
2009-09-24 10:00:00,1.4608,1.1721,0.2887000520706178
2009-09-24 11:00:00,0.9265,1.3006,0.3741000518798828
2009-09-24 12:00:00,0.4691,0.7623,0.2932000144958496
2009-09-24 13:00:00,0.2971,0.5057,0.20859999217987063
2009-09-24 14:00:00,0.243,0.3984,0.15540000867843629
2009-09-24 15:00:00,0.2514,0.3448,0.09339999542236327
2009-09-24 16:00:00,0.3165,0.3672,0.05069998717308044
2009-09-24 17:00:00,0.2433,0.5227,0.27940001173019413
2009-09-24 18:00:00,0.4592,0.6467,0.18750002460479737
2009-09-24 19:00:00,1.8621,1.1222,0.7398999877929688
2009-09-24 20:00:00,3.6872,2.2566,1.4306000968933104
2009-09-24 21:00:00,3.0716,2.5894,0.4821999469757081
2009-09-24 22:00:00,1.8917,1.7652,0.12649998111724847
2009-09-24 23:00:00,0.4057,0.8887,0.483000008392334
2009-09-25 00:00:00,0.2592,0.2374,0.021800004673004136
2009-09-25 01:00:00,0.282,0.2936,0.011599992990493802
2009-09-25 02:00:00,0.2651,0.2907,0.025599988603591917
2009-09-25 03:00:00,0.2881,0.2866,0.001500006294250511
2009-09-25 04:00:00,0.388,0.2693,0.11869998621940614
2009-09-25 05:00:00,0.2399,0.4708,0.2309000123500824
2009-09-25 06:00:00,0.493,0.9656,0.47260001373291016
2009-09-25 07:00:00,1.1843,1.5827,0.39840001411438
2009-09-25 08:00:00,1.4411,1.4287,0.01240002975463872
2009-09-25 09:00:00,1.5844,1.3191,0.265299977684021
2009-09-25 10:00:00,1.3313,1.4245,0.09319998855590828
2009-09-25 11:00:00,1.4253,1.2089,0.21640002517700196
2009-09-25 12:00:00,1.3337,1.3702,0.036500037956237685
2009-09-25 13:00:00,0.5087,1.2117,0.7029999626159668
2009-09-25 14:00:00,1.015,0.5341,0.4809000039100646
2009-09-25 15:00:00,0.423,1.0493,0.626299955368042
2009-09-25 16:00:00,0.7361,0.4713,0.2647999940872192
2009-09-25 17:00:00,0.4639,0.9633,0.4993999897003174
2009-09-25 18:00:00,0.9496,0.6943,0.25530000410079956
2009-09-25 19:00:00,0.5994,1.588,0.9886000591278076
2009-09-25 20:00:00,0.7953,1.3808,0.5855000087738037
2009-09-25 21:00:00,1.7144,1.5133,0.20110005798339836
2009-09-25 22:00:00,0.8459,1.2467,0.4008000484466553
2009-09-25 23:00:00,0.7833,0.4854,0.29790000872612
2009-09-26 00:00:00,0.502,0.5593,0.0573000054359436
2009-09-26 01:00:00,0.5582,0.441,0.1171999854564667
2009-09-26 02:00:00,0.347,0.4133,0.06630000758171084
2009-09-26 03:00:00,0.2534,0.3694,0.1159999946117401
2009-09-26 04:00:00,0.253,0.2924,0.03940000247955322
2009-09-26 05:00:00,0.5481,0.3368,0.21129999098777774
2009-09-26 06:00:00,0.9168,0.5377,0.3791000025749206
2009-09-26 07:00:00,1.8506,1.0775,0.7731000143051148
2009-09-26 08:00:00,2.0558,1.6442,0.4116000326156617
2009-09-26 09:00:00,1.7133,1.5792,0.1340999706268311
2009-09-26 10:00:00,1.8208,1.5826,0.2382000024795532
2009-09-26 11:00:00,1.1329,1.7216,0.5887000556945801
2009-09-26 12:00:00,1.1576,1.2753,0.11770002593994144
2009-09-26 13:00:00,1.7281,1.2764,0.4517000299453735
2009-09-26 14:00:00,0.9947,1.6494,0.654699995803833
2009-09-26 15:00:00,1.4526,1.1773,0.27530002365112294
2009-09-26 16:00:00,2.2772,1.4916,0.7855999633789064
2009-09-26 17:00:00,1.6204,1.9656,0.3452000137329101
2009-09-26 18:00:00,1.4515,1.7824,0.3309000120162964
2009-09-26 19:00:00,1.4529,1.6462,0.19329994163513176
2009-09-26 20:00:00,0.6003,1.5033,0.9029999515533448
2009-09-26 21:00:00,0.3396,0.8383,0.49869998970031737
2009-09-26 22:00:00,0.4049,0.5892,0.1843000198364258
2009-09-26 23:00:00,0.5061,0.5516,0.04549997940063477
2009-09-27 00:00:00,0.3305,0.5698,0.23930001926422118
2009-09-27 01:00:00,0.2822,0.3632,0.08100000886917114
2009-09-27 02:00:00,0.2568,0.3423,0.0854999978065491
2009-09-27 03:00:00,0.3298,0.3439,0.014099995088577288
2009-09-27 04:00:00,0.2072,0.3406,0.13340001373291016
2009-09-27 05:00:00,0.6869,0.3636,0.32330001416206355
2009-09-27 06:00:00,0.4912,0.4963,0.005100011873245214
2009-09-27 07:00:00,0.2696,0.5279,0.25829998054504394
2009-09-27 08:00:00,0.3327,0.4361,0.10340000610351563
2009-09-27 09:00:00,0.5617,0.5314,0.03029997510910032
2009-09-27 10:00:00,1.3948,0.7746,0.6201999710083008
2009-09-27 11:00:00,1.1264,1.4099,0.28349995002746575
2009-09-27 12:00:00,0.9218,1.2465,0.3247000152587891
2009-09-27 13:00:00,1.5074,1.2165,0.2908999561309815
2009-09-27 14:00:00,1.9305,1.4812,0.4493000202178956
2009-09-27 15:00:00,0.5762,1.6406,1.0643999660491943
2009-09-27 16:00:00,0.8102,0.7005,0.10969998855590823
2009-09-27 17:00:00,1.3267,0.9398,0.3868999759674072
2009-09-27 18:00:00,0.4872,1.5389,1.0517000177383422
2009-09-27 19:00:00,0.5284,0.7881,0.259700004196167
2009-09-27 20:00:00,2.7971,0.65,2.147100023841858
2009-09-27 21:00:00,2.7097,2.05,0.659700047683716
2009-09-27 22:00:00,2.0767,1.9253,0.15139999790191672
2009-09-27 23:00:00,1.5664,1.2621,0.3043000186920166
2009-09-28 00:00:00,0.5361,0.8633,0.3272000254631042
2009-09-28 01:00:00,0.2445,0.2584,0.013899993181228643
2009-09-28 02:00:00,0.301,0.3078,0.006799994945526133
2009-09-28 03:00:00,0.2839,0.2594,0.024499989891052232
2009-09-28 04:00:00,0.2566,0.2357,0.020900003647804255
2009-09-28 05:00:00,0.2621,0.3287,0.0666000060081482
2009-09-28 06:00:00,0.8204,0.7294,0.09100002088546755
2009-09-28 07:00:00,2.3105,1.6139,0.6966000537872317
2009-09-28 08:00:00,1.388,1.7584,0.37039996337890635
2009-09-28 09:00:00,1.4243,1.1972,0.22710005931854238
2009-09-28 10:00:00,1.3401,1.2366,0.10349995861053474
2009-09-28 11:00:00,1.3021,1.1954,0.10670000038146976
2009-09-28 12:00:00,0.6675,1.1755,0.5080000352859497
2009-09-28 13:00:00,0.2522,0.5737,0.3215000107765198
2009-09-28 14:00:00,0.2833,0.389,0.10569999856948853
2009-09-28 15:00:00,0.2039,0.4026,0.1986999903678894
2009-09-28 16:00:00,0.278,0.3777,0.09970000100135801
2009-09-28 17:00:00,0.4073,0.4381,0.030800010156631474
2009-09-28 18:00:00,0.6704,0.6528,0.01759997644424438
2009-09-28 19:00:00,2.1538,1.0168,1.1369999540328979
2009-09-28 20:00:00,1.7171,2.1299,0.41279997863769524
2009-09-28 21:00:00,2.0582,1.9445,0.11370003051757793
2009-09-28 22:00:00,2.0489,1.5103,0.538599959754944
2009-09-28 23:00:00,0.4474,0.9711,0.5236999727249145
2009-09-29 00:00:00,0.3009,0.2869,0.01399998631477356
2009-09-29 01:00:00,0.2665,0.2992,0.03269999837875365
2009-09-29 02:00:00,0.3106,0.3215,0.01090000333786012
2009-09-29 03:00:00,0.2296,0.2745,0.044900012397766115
2009-09-29 04:00:00,0.2451,0.285,0.0398999964237213
2009-09-29 05:00:00,0.2537,0.3847,0.1310000002861023
2009-09-29 06:00:00,0.5969,0.84,0.2430999737739563
2009-09-29 07:00:00,2.0961,1.5513,0.5447999511718749
2009-09-29 08:00:00,1.6255,1.7927,0.1672000522613526
2009-09-29 09:00:00,1.7228,1.3063,0.4164999559402467
2009-09-29 10:00:00,1.0854,1.4759,0.3905000539779664
2009-09-29 11:00:00,0.2759,0.9871,0.7112000051498413
2009-09-29 12:00:00,0.266,0.3602,0.09419998788833617
2009-09-29 13:00:00,0.5344,0.4048,0.12960000219345091
2009-09-29 14:00:00,0.5191,0.5912,0.07209999408721923
2009-09-29 15:00:00,0.3221,0.5888,0.26670001306533814
2009-09-29 16:00:00,0.6328,0.4637,0.169100003528595
2009-09-29 17:00:00,0.5971,0.7316,0.13449998655319217
2009-09-29 18:00:00,1.1212,0.8598,0.26140001888275144
2009-09-29 19:00:00,0.8068,1.3909,0.5841000158309937
2009-09-29 20:00:00,2.6104,1.3359,1.2745000509262083
2009-09-29 21:00:00,1.9214,2.1974,0.2760000930786133
2009-09-29 22:00:00,0.4934,1.4125,0.9191000238418578
2009-09-29 23:00:00,0.2728,0.3414,0.06859999747276307
2009-09-30 00:00:00,0.2708,0.3423,0.07149999780654909
2009-09-30 01:00:00,0.2118,0.3041,0.09230000681877137
2009-09-30 02:00:00,0.3649,0.3078,0.05710000505447388
2009-09-30 03:00:00,0.804,0.3047,0.4993000128269196
2009-09-30 04:00:00,0.2814,0.4613,0.17989998564720155
2009-09-30 05:00:00,0.2718,0.3946,0.12280000395774843
2009-09-30 06:00:00,0.6202,0.8314,0.21119997720718386
2009-09-30 07:00:00,2.1026,1.5196,0.582999966239929
2009-09-30 08:00:00,1.3501,1.7914,0.44129995574951164
2009-09-30 09:00:00,1.3286,1.1546,0.17399997577667237
2009-09-30 10:00:00,1.5343,1.1917,0.34260001831054687
2009-09-30 11:00:00,0.549,1.4535,0.9045000324249267
2009-09-30 12:00:00,0.4175,0.4604,0.042899985313415545
2009-09-30 13:00:00,2.3265,0.5962,1.7303000106811521
2009-09-30 14:00:00,1.604,2.0582,0.4541998825073241
2009-09-30 15:00:00,1.4943,1.2164,0.2778999727249145
2009-09-30 16:00:00,1.4411,1.3629,0.07819998130798345
2009-09-30 17:00:00,0.2894,1.3818,1.0924000555038451
2009-09-30 18:00:00,1.6767,0.7811,0.8956000248908997
2009-09-30 19:00:00,2.6398,1.806,0.833800005722046
2009-09-30 20:00:00,1.7953,2.2028,0.4075000354766847
2009-09-30 21:00:00,2.57,1.6779,0.8921000432968138
2009-09-30 22:00:00,2.8117,1.5024,1.3092999593734742
2009-09-30 23:00:00,0.8346,1.2375,0.40289995231628417
2009-10-01 00:00:00,0.3055,0.336,0.030499995470047003
2009-10-01 01:00:00,0.2193,0.2716,0.05230000801086426
2009-10-01 02:00:00,0.2543,0.2878,0.033500014019012425
2009-10-01 03:00:00,0.2953,0.2695,0.0258000126361847
2009-10-01 04:00:00,0.2473,0.2617,0.014400004339218148
2009-10-01 05:00:00,0.2877,0.4361,0.1484000061035156
2009-10-01 06:00:00,0.6407,0.9359,0.29519997291564937
2009-10-01 07:00:00,2.516,1.6299,0.8861000213623047
2009-10-01 08:00:00,1.6879,1.8775,0.18960005722045903
2009-10-01 09:00:00,1.3428,1.4343,0.09149994583129883
2009-10-01 10:00:00,0.7722,1.2059,0.4336999538421631
2009-10-01 11:00:00,0.2067,0.7454,0.5387000115394592
2009-10-01 12:00:00,0.2933,0.3464,0.053099992704391474
2009-10-01 13:00:00,0.2326,0.4326,0.1999999915599823
2009-10-01 14:00:00,0.265,0.3521,0.08710001468658446
2009-10-01 15:00:00,0.2704,0.3775,0.10709999761581424
2009-10-01 16:00:00,0.2335,0.4139,0.18039998793601988
2009-10-01 17:00:00,0.2732,0.4228,0.1496000044822693
2009-10-01 18:00:00,0.4645,0.6476,0.18309999513626096
2009-10-01 19:00:00,1.2241,0.9814,0.24269998703002926
2009-10-01 20:00:00,2.4952,1.7293,0.7658999778747559
2009-10-01 21:00:00,3.4488,2.2035,1.245299967575073
2009-10-01 22:00:00,3.0476,1.8534,1.1942000080108643
2009-10-01 23:00:00,0.4303,1.2694,0.8391000005722046
2009-10-02 00:00:00,0.3069,0.1958,0.11109999361038209
2009-10-02 01:00:00,0.1956,0.2491,0.05349999966621399
2009-10-02 02:00:00,0.2586,0.2863,0.027700003528594974
2009-10-02 03:00:00,0.3078,0.2657,0.04209998755455019
2009-10-02 04:00:00,0.2269,0.2653,0.03840000567436219
2009-10-02 05:00:00,0.3066,0.4487,0.1421000107765198
2009-10-02 06:00:00,1.1356,0.958,0.17759999570846552
2009-10-02 07:00:00,2.0711,1.8118,0.25929999694824213
2009-10-02 08:00:00,1.5927,1.7338,0.14110005359649658
2009-10-02 09:00:00,1.2912,1.3226,0.03140000705719004
2009-10-02 10:00:00,1.3292,1.1562,0.17299994869232171
2009-10-02 11:00:00,1.2746,1.2561,0.018499941444396928
2009-10-02 12:00:00,0.6703,1.1575,0.4872000286102295
