datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 20:00:00,3.0126,2.0329,0.979699905014038
2009-09-16 21:00:00,2.9689,2.3232,0.6457000125885011
2009-09-16 22:00:00,1.7751,1.6027,0.17240000495910635
2009-09-16 23:00:00,1.4919,0.7335,0.7583999961853027
2009-09-17 00:00:00,0.3319,0.7315,0.39960002956390384
2009-09-17 01:00:00,0.3522,0.343,0.009200005245208753
2009-09-17 02:00:00,0.2725,0.3239,0.05140001416206358
2009-09-17 03:00:00,0.3219,0.3225,0.0005999904632568165
2009-09-17 04:00:00,0.3489,0.3135,0.03540001287460326
2009-09-17 05:00:00,0.3074,0.41,0.1025999964237213
2009-09-17 06:00:00,0.479,0.96,0.4809999785423279
2009-09-17 07:00:00,1.9077,1.8777,0.030000028800964307
2009-09-17 08:00:00,1.7913,1.8187,0.02739995594024669
2009-09-17 09:00:00,1.3502,1.423,0.07279997806549066
2009-09-17 10:00:00,1.4609,1.1558,0.3051000150680543
2009-09-17 11:00:00,1.3833,1.2572,0.1260999973297119
2009-09-17 12:00:00,1.3934,1.1422,0.25120000686645505
2009-09-17 13:00:00,1.4028,1.1826,0.22019997863769536
2009-09-17 14:00:00,0.4576,1.0869,0.629299995803833
2009-09-17 15:00:00,0.3325,0.4651,0.1325999903678894
2009-09-17 16:00:00,0.2687,0.4024,0.1336999869823456
2009-09-17 17:00:00,0.2916,0.4755,0.18389998760223386
2009-09-17 18:00:00,0.5464,0.7142,0.16780001983642578
2009-09-17 19:00:00,1.0175,1.4292,0.4117000532150268
2009-09-17 20:00:00,1.2796,1.873,0.5934000257492065
2009-09-17 21:00:00,1.6195,1.7277,0.10819999504089362
2009-09-17 22:00:00,1.0235,1.3272,0.3037000551223754
2009-09-17 23:00:00,0.4501,0.5846,0.13449997177124023
2009-09-18 00:00:00,0.3099,0.3855,0.07560001382827758
2009-09-18 01:00:00,0.3087,0.3487,0.03999998693466189
2009-09-18 02:00:00,0.2748,0.3307,0.05590001006126405
2009-09-18 03:00:00,0.322,0.3445,0.022500005245208732
2009-09-18 04:00:00,0.3075,0.3253,0.017800008058547978
2009-09-18 05:00:00,0.253,0.4118,0.15879999709129333
2009-09-18 06:00:00,0.3964,0.8406,0.4442000137329102
2009-09-18 07:00:00,1.6424,1.7243,0.08190002689361564
2009-09-18 08:00:00,2.2542,1.7913,0.4628999416351318
2009-09-18 09:00:00,1.8882,1.6219,0.26630003757476817
2009-09-18 10:00:00,1.4019,1.4844,0.08250003395080574
2009-09-18 11:00:00,1.5415,1.2106,0.33089998149871835
2009-09-18 12:00:00,1.341,1.4491,0.10810001754760745
2009-09-18 13:00:00,0.3011,1.1807,0.8795999444961549
2009-09-18 14:00:00,0.2042,0.4116,0.20739999370574952
2009-09-18 15:00:00,0.2972,0.3316,0.03440001039505003
2009-09-18 16:00:00,0.2401,0.4108,0.1707000099658966
2009-09-18 17:00:00,0.303,0.4445,0.14149999928474427
2009-09-18 18:00:00,0.2755,0.7232,0.44770002317428587
2009-09-18 19:00:00,1.4121,1.0646,0.34750000915527335
2009-09-18 20:00:00,3.305,2.1877,1.117299966812134
2009-09-18 21:00:00,1.7243,2.4738,0.7494999439239503
2009-09-18 22:00:00,1.7837,1.2728,0.5109000312805176
2009-09-18 23:00:00,0.8127,1.1503,0.33760002593994143
2009-09-19 00:00:00,0.366,0.4856,0.11959999465942384
2009-09-19 01:00:00,0.2874,0.3502,0.06279999742507936
2009-09-19 02:00:00,0.2904,0.3606,0.07019999465942384
2009-09-19 03:00:00,0.3257,0.369,0.043299987840652476
2009-09-19 04:00:00,0.9081,0.35,0.5581000059604645
2009-09-19 05:00:00,0.2703,0.5664,0.2960999915122986
2009-09-19 06:00:00,0.2819,0.5789,0.29699997959136964
2009-09-19 07:00:00,0.4306,1.0087,0.5781000131607056
2009-09-19 08:00:00,0.7234,1.3047,0.5813000169754028
2009-09-19 09:00:00,1.5997,1.1695,0.4302000066757201
2009-09-19 10:00:00,2.0887,1.4649,0.6237999832153318
2009-09-19 11:00:00,1.9148,1.8414,0.07339997272491461
2009-09-19 12:00:00,1.8032,1.7928,0.01040005035400382
2009-09-19 13:00:00,3.3284,1.7844,1.54400001373291
2009-09-19 14:00:00,1.7225,2.293,0.5704999828338624
2009-09-19 15:00:00,2.0438,1.6315,0.41229999427795416
2009-09-19 16:00:00,1.4916,1.918,0.42639998283386227
2009-09-19 17:00:00,2.6567,1.729,0.927700027656555
2009-09-19 18:00:00,1.7375,2.5965,0.8589999198913574
2009-09-19 19:00:00,1.3824,2.1259,0.7435000301361083
2009-09-19 20:00:00,2.3798,2.0126,0.36720005493164054
2009-09-19 21:00:00,2.8622,2.1596,0.702599980545044
2009-09-19 22:00:00,2.0129,1.9727,0.040200000190735
2009-09-19 23:00:00,2.6873,1.2755,1.4117999408721924
2009-09-20 00:00:00,2.2097,1.2916,0.9181000110626223
2009-09-20 01:00:00,2.3901,1.1388,1.2512999750137328
2009-09-20 02:00:00,0.8978,1.4711,0.5732999727249145
2009-09-20 03:00:00,0.3412,0.6279,0.28670000438690185
2009-09-20 04:00:00,0.532,0.4135,0.11849998903274539
2009-09-20 05:00:00,0.333,0.4211,0.08809999060630797
2009-09-20 06:00:00,0.2828,0.3642,0.08139999599456788
2009-09-20 07:00:00,0.3415,0.4681,0.12660001134872434
2009-09-20 08:00:00,0.4602,0.7816,0.3213999984741211
2009-09-20 09:00:00,1.1826,1.0369,0.14569995651245127
2009-09-20 10:00:00,0.3614,1.3969,1.0355000577926636
2009-09-20 11:00:00,1.2074,0.9637,0.243700003528595
2009-09-20 12:00:00,2.1333,1.3381,0.795200043487549
2009-09-20 13:00:00,2.4967,1.8119,0.6847999803543092
2009-09-20 14:00:00,1.8174,1.9711,0.15369997272491465
2009-09-20 15:00:00,1.5366,1.6666,0.12999998893737796
2009-09-20 16:00:00,1.9388,1.4853,0.45350005512237557
2009-09-20 17:00:00,1.7844,1.7161,0.06830002250671385
2009-09-20 18:00:00,1.4745,1.9537,0.4791999464035035
2009-09-20 19:00:00,2.298,1.847,0.4509999971389771
2009-09-20 20:00:00,2.6527,2.1908,0.4619000484466551
2009-09-20 21:00:00,2.4833,2.3031,0.18019989089965804
2009-09-20 22:00:00,1.5113,1.8749,0.3635999834060668
2009-09-20 23:00:00,1.2555,0.9273,0.3282000236511231
2009-09-21 00:00:00,0.4509,0.808,0.3571000281333923
2009-09-21 01:00:00,0.8359,0.3822,0.4536999973297119
2009-09-21 02:00:00,0.3151,0.4543,0.13919998636245728
2009-09-21 03:00:00,0.3615,0.3489,0.0126000096797943
2009-09-21 04:00:00,0.3372,0.3119,0.02530001015663147
2009-09-21 05:00:00,0.3134,0.3809,0.06749999556541442
2009-09-21 06:00:00,1.0286,0.7401,0.2884999738693237
2009-09-21 07:00:00,2.4107,1.9609,0.44980005092620834
2009-09-21 08:00:00,1.4664,1.8862,0.4197999511718751
2009-09-21 09:00:00,1.3687,1.3327,0.035999985885620145
2009-09-21 10:00:00,1.3892,1.2413,0.14790001316070556
2009-09-21 11:00:00,1.395,1.1608,0.2342000198364258
2009-09-21 12:00:00,1.7147,1.2747,0.43999995441436757
2009-09-21 13:00:00,0.6614,1.3747,0.7132999502182007
2009-09-21 14:00:00,0.3212,0.5581,0.23689998512268068
2009-09-21 15:00:00,0.3743,0.4333,0.058999988508224466
2009-09-21 16:00:00,0.3315,0.4647,0.13320001339912413
2009-09-21 17:00:00,0.3393,0.5441,0.20479998655319215
2009-09-21 18:00:00,0.3838,0.6958,0.31200000638961795
2009-09-21 19:00:00,1.5196,1.1778,0.3417999406814576
2009-09-21 20:00:00,2.8789,2.1716,0.7072998966217039
2009-09-21 21:00:00,2.1843,2.274,0.08969992942810068
2009-09-21 22:00:00,0.901,1.4432,0.5421999921798706
2009-09-21 23:00:00,0.3488,0.5347,0.18589997644424439
2009-09-22 00:00:00,0.3165,0.4276,0.11109999632835388
2009-09-22 01:00:00,0.3554,0.3592,0.0038000007629394594
2009-09-22 02:00:00,0.3104,0.3333,0.022899994468688956
2009-09-22 03:00:00,1.0221,0.3356,0.6865000113010407
2009-09-22 04:00:00,0.3072,0.5422,0.23500002889633181
2009-09-22 05:00:00,0.34,0.4897,0.1496999895572662
2009-09-22 06:00:00,0.8081,0.9484,0.1403000205993652
2009-09-22 07:00:00,1.1543,1.9043,0.7499999744415282
2009-09-22 08:00:00,1.5378,1.4862,0.051600024986267146
2009-09-22 09:00:00,1.4391,1.3184,0.12069997463226323
2009-09-22 10:00:00,1.4387,1.1414,0.29730002040863046
2009-09-22 11:00:00,1.0152,1.1656,0.15039994220733632
2009-09-22 12:00:00,0.2968,0.824,0.5272000009536744
2009-09-22 13:00:00,0.6504,0.3259,0.3245000115871429
2009-09-22 14:00:00,0.4844,0.6212,0.13680002508163452
2009-09-22 15:00:00,0.3817,0.4938,0.11210001425743105
2009-09-22 16:00:00,0.5952,0.4539,0.14129999060630793
2009-09-22 17:00:00,1.0055,0.6908,0.31469998884201056
2009-09-22 18:00:00,0.7948,1.1852,0.3903999759674073
2009-09-22 19:00:00,0.9827,1.2727,0.2899999521255493
2009-09-22 20:00:00,2.108,1.8087,0.29930003452301035
2009-09-22 21:00:00,1.9594,2.0724,0.11300009307861325
2009-09-22 22:00:00,1.0588,1.2782,0.2194000303268433
2009-09-22 23:00:00,0.4131,0.5783,0.16519999923706052
2009-09-23 00:00:00,0.3655,0.4091,0.04359999608993531
2009-09-23 01:00:00,0.2393,0.3453,0.10599998898506163
2009-09-23 02:00:00,0.2645,0.3168,0.05229999828338622
2009-09-23 03:00:00,0.31,0.3172,0.007200005054473879
2009-09-23 04:00:00,0.2475,0.3308,0.08329999685287476
2009-09-23 05:00:00,0.3003,0.4445,0.14419999928474425
2009-09-23 06:00:00,1.3457,0.9263,0.41940001077651967
2009-09-23 07:00:00,2.3543,2.0039,0.3503999488830565
2009-09-23 08:00:00,1.4262,1.7065,0.2803000534057618
2009-09-23 09:00:00,1.3629,1.1835,0.17939994850158691
2009-09-23 10:00:00,1.935,1.1471,0.7879000282287598
2009-09-23 11:00:00,1.7625,1.5882,0.17430002689361568
2009-09-23 12:00:00,1.8308,1.3837,0.4470999868392944
2009-09-23 13:00:00,1.3608,1.5392,0.17839994831085204
2009-09-23 14:00:00,1.6343,1.1017,0.532600051689148
2009-09-23 15:00:00,0.7313,1.2472,0.5159000122070313
2009-09-23 16:00:00,0.277,0.6407,0.3636999826431274
2009-09-23 17:00:00,0.3887,0.4954,0.10670001153945924
2009-09-23 18:00:00,0.4156,0.862,0.4463999885559082
2009-09-23 19:00:00,1.6211,1.1398,0.48130004749298094
2009-09-23 20:00:00,1.776,2.1278,0.3517999877929687
2009-09-23 21:00:00,2.0367,1.8926,0.14409994049072283
2009-09-23 22:00:00,2.3454,1.3323,1.0131000522613527
2009-09-23 23:00:00,0.9456,1.1235,0.17789998950958252
2009-09-24 00:00:00,0.3112,0.4844,0.1732000041484833
2009-09-24 01:00:00,0.2491,0.3165,0.0674000081062317
2009-09-24 02:00:00,0.3035,0.3167,0.01320001149177552
2009-09-24 03:00:00,0.2502,0.2942,0.044000003147125266
2009-09-24 04:00:00,0.2509,0.3151,0.0642000142097473
2009-09-24 05:00:00,0.2567,0.4121,0.1553999872684479
2009-09-24 06:00:00,1.0682,0.8782,0.19000000543594364
2009-09-24 07:00:00,2.3258,1.9203,0.405499993133545
2009-09-24 08:00:00,1.7846,1.7323,0.05229995689392086
2009-09-24 09:00:00,1.3858,1.3331,0.05270003871917717
2009-09-24 10:00:00,1.4608,1.0783,0.38250000076293955
2009-09-24 11:00:00,0.9265,1.1839,0.25739999866485597
2009-09-24 12:00:00,0.4691,0.7043,0.23519998636245726
2009-09-24 13:00:00,0.2971,0.5025,0.20539999761581423
2009-09-24 14:00:00,0.243,0.4369,0.19389998984336854
2009-09-24 15:00:00,0.2514,0.37,0.11860000476837157
2009-09-24 16:00:00,0.3165,0.3931,0.07659999346733093
2009-09-24 17:00:00,0.2433,0.5327,0.28940000219345097
2009-09-24 18:00:00,0.4592,0.6892,0.22999998407363892
2009-09-24 19:00:00,1.8621,1.1919,0.6701999851226808
2009-09-24 20:00:00,3.6872,2.2161,1.4711000225067137
2009-09-24 21:00:00,3.0716,2.3335,0.7381000915527345
2009-09-24 22:00:00,1.8917,1.729,0.1627000276565551
2009-09-24 23:00:00,0.4057,0.9585,0.5528000276565552
2009-09-25 00:00:00,0.2592,0.3065,0.04729998784065248
2009-09-25 01:00:00,0.282,0.3187,0.036699985742569
2009-09-25 02:00:00,0.2651,0.3071,0.04199999799728393
2009-09-25 03:00:00,0.2881,0.3079,0.019800011539459206
2009-09-25 04:00:00,0.388,0.3144,0.07360001254081727
2009-09-25 05:00:00,0.2399,0.4369,0.19699998984336853
2009-09-25 06:00:00,0.493,0.8778,0.38479998779296876
2009-09-25 07:00:00,1.1843,1.7651,0.5808000022888185
2009-09-25 08:00:00,1.4411,1.5521,0.1109999431610107
2009-09-25 09:00:00,1.5844,1.2837,0.3007000106811524
2009-09-25 10:00:00,1.3313,1.2597,0.07160005931854241
2009-09-25 11:00:00,1.4253,1.0742,0.3510999658584595
2009-09-25 12:00:00,1.3337,1.2071,0.1265999662399293
2009-09-25 13:00:00,0.5087,1.1083,0.599599970626831
2009-09-25 14:00:00,1.015,0.5108,0.5041999959945678
2009-09-25 15:00:00,0.423,0.8977,0.4747000117301941
2009-09-25 16:00:00,0.7361,0.4724,0.2636999903678894
2009-09-25 17:00:00,0.4639,0.8823,0.4184000192642212
2009-09-25 18:00:00,0.9496,0.722,0.22759999713897705
2009-09-25 19:00:00,0.5994,1.6047,1.0052999692916869
2009-09-25 20:00:00,0.7953,1.504,0.7086999485015869
2009-09-25 21:00:00,1.7144,1.5374,0.17699999275207512
2009-09-25 22:00:00,0.8459,1.2845,0.43860000286102296
2009-09-25 23:00:00,0.7833,0.526,0.2572999771118164
2009-09-26 00:00:00,0.502,0.5476,0.045599971294403074
2009-09-26 01:00:00,0.5582,0.4165,0.14169999785423282
2009-09-26 02:00:00,0.347,0.4175,0.07049998927116397
2009-09-26 03:00:00,0.2534,0.3895,0.13609999213218688
2009-09-26 04:00:00,0.253,0.3415,0.08850001406669616
2009-09-26 05:00:00,0.5481,0.3768,0.171299999332428
2009-09-26 06:00:00,0.9168,0.5736,0.3432000058174133
2009-09-26 07:00:00,1.8506,1.1335,0.7171000200271607
2009-09-26 08:00:00,2.0558,1.6872,0.3686000497817994
2009-09-26 09:00:00,1.7133,1.6091,0.1042000158309937
2009-09-26 10:00:00,1.8208,1.4988,0.32199996070861814
2009-09-26 11:00:00,1.1329,1.6031,0.4701999422073364
2009-09-26 12:00:00,1.1576,1.1797,0.02210001697540287
2009-09-26 13:00:00,1.7281,1.2185,0.509599981880188
2009-09-26 14:00:00,0.9947,1.5938,0.5990999486923217
2009-09-26 15:00:00,1.4526,1.2345,0.21809994945526112
2009-09-26 16:00:00,2.2772,1.4706,0.8065999910354615
2009-09-26 17:00:00,1.6204,1.9097,0.2893000360488891
2009-09-26 18:00:00,1.4515,1.7278,0.27630001163482665
2009-09-26 19:00:00,1.4529,1.6118,0.1588999553680419
2009-09-26 20:00:00,0.6003,1.5282,0.9279000303268433
2009-09-26 21:00:00,0.3396,0.9882,0.6486000088691711
2009-09-26 22:00:00,0.4049,0.6772,0.27230001935958864
2009-09-26 23:00:00,0.5061,0.5632,0.05709999694824219
2009-09-27 00:00:00,0.3305,0.5375,0.2070000238418579
2009-09-27 01:00:00,0.2822,0.3754,0.09320000677108764
2009-09-27 02:00:00,0.2568,0.3584,0.10159998722076419
2009-09-27 03:00:00,0.3298,0.3425,0.012700001192092913
2009-09-27 04:00:00,0.2072,0.3648,0.15760000615119935
2009-09-27 05:00:00,0.6869,0.3637,0.32319999756813045
2009-09-27 06:00:00,0.4912,0.5421,0.050900012302398656
2009-09-27 07:00:00,0.2696,0.5974,0.3278000096321106
2009-09-27 08:00:00,0.3327,0.5279,0.19519998054504395
2009-09-27 09:00:00,0.5617,0.5842,0.022500024604797386
2009-09-27 10:00:00,1.3948,0.7198,0.6750000045776368
2009-09-27 11:00:00,1.1264,1.2991,0.17270004138946526
2009-09-27 12:00:00,0.9218,1.1213,0.1994999820709229
2009-09-27 13:00:00,1.5074,1.1482,0.35919996490478523
2009-09-27 14:00:00,1.9305,1.4628,0.4676999740600587
2009-09-27 15:00:00,0.5762,1.6391,1.0628999555587768
2009-09-27 16:00:00,0.8102,0.825,0.014799988079071014
2009-09-27 17:00:00,1.3267,1.0749,0.2517999689102173
2009-09-27 18:00:00,0.4872,1.5255,1.0383000591278075
2009-09-27 19:00:00,0.5284,0.8311,0.3026999870300293
2009-09-27 20:00:00,2.7971,0.7253,2.0717999859809875
2009-09-27 21:00:00,2.7097,1.9499,0.7597999689102175
2009-09-27 22:00:00,2.0767,1.7783,0.29839995307922385
2009-09-27 23:00:00,1.5664,1.29,0.27640003814697267
2009-09-28 00:00:00,0.5361,0.9346,0.3984999956130981
2009-09-28 01:00:00,0.2445,0.3638,0.11929998922348023
2009-09-28 02:00:00,0.301,0.3366,0.03560000562667848
2009-09-28 03:00:00,0.2839,0.31,0.026100002384185805
2009-09-28 04:00:00,0.2566,0.3166,0.05999999489784241
2009-09-28 05:00:00,0.2621,0.3999,0.13779998936653137
2009-09-28 06:00:00,0.8204,0.8321,0.011699974155426007
2009-09-28 07:00:00,2.3105,1.7488,0.5616999607086184
2009-09-28 08:00:00,1.388,1.7294,0.34140003871917735
2009-09-28 09:00:00,1.4243,1.1652,0.25910000495910634
2009-09-28 10:00:00,1.3401,1.1748,0.16529996166229255
2009-09-28 11:00:00,1.3021,1.0909,0.2112000556945801
2009-09-28 12:00:00,0.6675,1.0323,0.3647999954223633
2009-09-28 13:00:00,0.2522,0.5503,0.2981000020980835
2009-09-28 14:00:00,0.2833,0.3623,0.07900000853538514
2009-09-28 15:00:00,0.2039,0.3842,0.18030000672340393
2009-09-28 16:00:00,0.278,0.3392,0.06119999003410337
2009-09-28 17:00:00,0.4073,0.4308,0.023499990892410283
2009-09-28 18:00:00,0.6704,0.7209,0.05049999914169312
2009-09-28 19:00:00,2.1538,1.0927,1.0610999954223632
2009-09-28 20:00:00,1.7171,2.2375,0.5203999523162841
2009-09-28 21:00:00,2.0582,1.8014,0.25680005378723125
2009-09-28 22:00:00,2.0489,1.4008,0.6481000102996828
2009-09-28 23:00:00,0.4474,1.0202,0.5728000141143799
2009-09-29 00:00:00,0.3009,0.3377,0.0368000093460083
2009-09-29 01:00:00,0.2665,0.3221,0.05560001349449156
2009-09-29 02:00:00,0.3106,0.3233,0.012700004005432142
2009-09-29 03:00:00,0.2296,0.2975,0.06790001430511475
2009-09-29 04:00:00,0.2451,0.3346,0.08950000157356261
2009-09-29 05:00:00,0.2537,0.3984,0.1447000086784363
2009-09-29 06:00:00,0.5969,0.8646,0.26770000276565553
2009-09-29 07:00:00,2.0961,1.766,0.3300999675750731
2009-09-29 08:00:00,1.6255,1.7732,0.1477000350952149
2009-09-29 09:00:00,1.7228,1.2861,0.4366999700546266
2009-09-29 10:00:00,1.0854,1.346,0.2605999561309815
2009-09-29 11:00:00,0.2759,0.9198,0.6438999835014343
2009-09-29 12:00:00,0.266,0.3529,0.08689999842643736
2009-09-29 13:00:00,0.5344,0.3255,0.2088999885559082
2009-09-29 14:00:00,0.5191,0.5303,0.011200021171569818
2009-09-29 15:00:00,0.3221,0.5182,0.19609998025894165
2009-09-29 16:00:00,0.6328,0.4248,0.2079999914646149
2009-09-29 17:00:00,0.5971,0.6668,0.06970002212524418
2009-09-29 18:00:00,1.1212,0.8136,0.30759999628067014
2009-09-29 19:00:00,0.8068,1.4039,0.5971000272750855
2009-09-29 20:00:00,2.6104,1.3988,1.211599984550476
2009-09-29 21:00:00,1.9214,2.0482,0.12679989204406739
2009-09-29 22:00:00,0.4934,1.2323,0.738900043106079
2009-09-29 23:00:00,0.2728,0.4063,0.13350000829696657
2009-09-30 00:00:00,0.2708,0.3463,0.07550000591278078
2009-09-30 01:00:00,0.2118,0.3268,0.11499998874664308
2009-09-30 02:00:00,0.3649,0.3157,0.049200005435943606
2009-09-30 03:00:00,0.804,0.3311,0.47290001296997075
2009-09-30 04:00:00,0.2814,0.4981,0.21670001254081728
2009-09-30 05:00:00,0.2718,0.4343,0.16250000543594362
2009-09-30 06:00:00,0.6202,0.8578,0.2376000068664551
2009-09-30 07:00:00,2.1026,1.6788,0.42380001316070537
2009-09-30 08:00:00,1.3501,1.7548,0.40469996204376213
2009-09-30 09:00:00,1.3286,1.1094,0.21919996604919434
2009-09-30 10:00:00,1.5343,1.1079,0.4263999765396118
2009-09-30 11:00:00,0.549,1.2838,0.7348000059127807
2009-09-30 12:00:00,0.4175,0.4623,0.04480000257492067
2009-09-30 13:00:00,2.3265,0.5354,1.7911000266075132
2009-09-30 14:00:00,1.604,1.8104,0.20640000915527335
2009-09-30 15:00:00,1.4943,1.1144,0.3798999708175659
2009-09-30 16:00:00,1.4411,1.2516,0.18949997291564946
2009-09-30 17:00:00,0.2894,1.3159,1.0264999681472777
2009-09-30 18:00:00,1.6767,0.7102,0.966499988269806
2009-09-30 19:00:00,2.6398,1.9771,0.6626999853134157
2009-09-30 20:00:00,1.7953,2.3395,0.5441999504089357
2009-09-30 21:00:00,2.57,1.7759,0.7940999937057494
2009-09-30 22:00:00,2.8117,1.5609,1.2508000270843507
2009-09-30 23:00:00,0.8346,1.3101,0.4754999593734741
2009-10-01 00:00:00,0.3055,0.4029,0.09740001034736634
2009-10-01 01:00:00,0.2193,0.31,0.0907000023841858
2009-10-01 02:00:00,0.2543,0.3058,0.05149999089241025
2009-10-01 03:00:00,0.2953,0.3048,0.009500003767013543
2009-10-01 04:00:00,0.2473,0.3007,0.05340000886917115
2009-10-01 05:00:00,0.2877,0.4192,0.13150000314712523
2009-10-01 06:00:00,0.6407,0.9321,0.2913999979972839
2009-10-01 07:00:00,2.516,1.8626,0.6534000310897827
2009-10-01 08:00:00,1.6879,1.8502,0.16230005702972417
2009-10-01 09:00:00,1.3428,1.3168,0.026000001716613763
2009-10-01 10:00:00,0.7722,1.1025,0.33029996185302735
2009-10-01 11:00:00,0.2067,0.7118,0.5050999792098999
2009-10-01 12:00:00,0.2933,0.326,0.032700005006790156
2009-10-01 13:00:00,0.2326,0.3815,0.1489000057220459
2009-10-01 14:00:00,0.265,0.3864,0.12140001416206359
2009-10-01 15:00:00,0.2704,0.3719,0.10149999222755435
2009-10-01 16:00:00,0.2335,0.3991,0.16560000562667845
2009-10-01 17:00:00,0.2732,0.4588,0.18559998803138733
2009-10-01 18:00:00,0.4645,0.7209,0.2563999991416931
2009-10-01 19:00:00,1.2241,1.2546,0.03050004806518558
2009-10-01 20:00:00,2.4952,1.889,0.6061999418258668
2009-10-01 21:00:00,3.4488,2.0416,1.407200011062622
2009-10-01 22:00:00,3.0476,1.7833,1.2642999578475953
2009-10-01 23:00:00,0.4303,1.3147,0.8844000074386597
2009-10-02 00:00:00,0.3069,0.2941,0.012800013446807867
2009-10-02 01:00:00,0.1956,0.2962,0.10060000720024109
2009-10-02 02:00:00,0.2586,0.3057,0.047100004100799564
2009-10-02 03:00:00,0.3078,0.3007,0.0070999911308288755
2009-10-02 04:00:00,0.2269,0.3095,0.08260000882148744
2009-10-02 05:00:00,0.3066,0.3991,0.09250000562667848
2009-10-02 06:00:00,1.1356,0.8994,0.23620000419616693
2009-10-02 07:00:00,2.0711,2.052,0.019099954223632754
2009-10-02 08:00:00,1.5927,1.7328,0.14010000686645507
2009-10-02 09:00:00,1.2912,1.2849,0.006300049972534083
2009-10-02 10:00:00,1.3292,1.084,0.24520000858306878
2009-10-02 11:00:00,1.2746,1.1765,0.0981000371932983
2009-10-02 12:00:00,0.6703,1.0946,0.42429996223449706
