datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 21:00:00,2.2706,2.0341,0.23649994430541987
2010-04-20 22:00:00,1.4235,1.5953,0.17179995918273927
2010-04-20 23:00:00,0.4561,0.8187,0.36260001554489135
2010-04-21 00:00:00,0.9508,0.4149,0.535899995136261
2010-04-21 01:00:00,0.7458,0.6299,0.1159000213623047
2010-04-21 02:00:00,0.3595,0.5198,0.16030000734329225
2010-04-21 03:00:00,0.3177,0.3956,0.07789999108314516
2010-04-21 04:00:00,0.4173,0.3383,0.07900001029968262
2010-04-21 05:00:00,0.4201,0.4235,0.003400001430511501
2010-04-21 06:00:00,0.4728,1.0347,0.5619000360488892
2010-04-21 07:00:00,1.1233,1.6138,0.49050004882812503
2010-04-21 08:00:00,1.4977,1.4823,0.01539995689392093
2010-04-21 09:00:00,1.2514,1.3391,0.08770000324249261
2010-04-21 10:00:00,1.787,1.1668,0.6201999778747558
2010-04-21 11:00:00,1.7057,1.6299,0.07580002136230468
2010-04-21 12:00:00,1.4616,1.5189,0.0573000368118286
2010-04-21 13:00:00,1.4521,1.153,0.2991000028610229
2010-04-21 14:00:00,1.5218,1.2083,0.3135000055313111
2010-04-21 15:00:00,0.9395,1.1837,0.24419996547698974
2010-04-21 16:00:00,0.4578,0.7876,0.32979998083114626
2010-04-21 17:00:00,1.2767,0.6662,0.6105000178337097
2010-04-21 18:00:00,1.3146,1.3407,0.02610003032684327
2010-04-21 19:00:00,0.5893,1.4406,0.851300037574768
2010-04-21 20:00:00,1.2491,1.1559,0.09319999847412119
2010-04-21 21:00:00,1.6815,1.7141,0.03260000324249268
2010-04-21 22:00:00,1.5153,1.5029,0.012399995613098236
2010-04-21 23:00:00,1.8233,0.9968,0.8264999945640563
2010-04-22 00:00:00,0.6506,0.9949,0.3442999881744385
2010-04-22 01:00:00,0.3698,0.4417,0.0719000114917755
2010-04-22 02:00:00,0.4421,0.3405,0.10160000286102294
2010-04-22 03:00:00,0.417,0.3677,0.049299989461898786
2010-04-22 04:00:00,0.9284,0.3865,0.5418999990463257
2010-04-22 05:00:00,0.4117,0.616,0.20429999666213988
2010-04-22 06:00:00,0.3484,0.9221,0.5737000075340271
2010-04-22 07:00:00,0.4622,1.4321,0.9699000576019288
2010-04-22 08:00:00,0.8831,1.2742,0.3910999626159668
2010-04-22 09:00:00,1.711,1.181,0.530000005722046
2010-04-22 10:00:00,1.8938,1.44,0.45379994277954094
2010-04-22 11:00:00,2.0479,1.5789,0.4690000204086302
2010-04-22 12:00:00,2.2073,1.7801,0.4272000120162964
2010-04-22 13:00:00,1.9411,1.9596,0.018499971771240187
2010-04-22 14:00:00,1.5782,1.7259,0.14770005397796626
2010-04-22 15:00:00,1.4151,1.366,0.04909994373321536
2010-04-22 16:00:00,1.465,1.0888,0.3762000465393067
2010-04-22 17:00:00,1.03,1.1566,0.12659999847412107
2010-04-22 18:00:00,0.4885,1.0728,0.5843000402450562
2010-04-22 19:00:00,0.5151,1.1057,0.5906000160217285
2010-04-22 20:00:00,0.8746,1.2161,0.3414999774932861
2010-04-22 21:00:00,1.4799,1.2905,0.18939995517730712
2010-04-22 22:00:00,0.369,1.3652,0.9962000427246094
2010-04-22 23:00:00,0.4185,0.4688,0.05030000829696657
2010-04-23 00:00:00,0.3996,0.4756,0.07600000419616698
2010-04-23 01:00:00,0.3092,0.4096,0.10039998965263369
2010-04-23 02:00:00,0.3478,0.3654,0.017599986505508425
2010-04-23 03:00:00,0.3452,0.3593,0.014099987554550164
2010-04-23 04:00:00,0.369,0.3616,0.00739998841285705
2010-04-23 05:00:00,0.3976,0.3955,0.002099995708465585
2010-04-23 06:00:00,1.3673,0.6957,0.6716000102043151
2010-04-23 07:00:00,0.8757,1.6161,0.7403999536514282
2010-04-23 08:00:00,1.7224,1.134,0.5884000562667846
2010-04-23 09:00:00,1.5312,1.4571,0.0740999662399291
2010-04-23 10:00:00,1.5628,1.3049,0.2578999498367309
2010-04-23 11:00:00,1.4343,1.3906,0.04370003395080557
2010-04-23 12:00:00,1.4432,1.2434,0.19980002231597904
2010-04-23 13:00:00,1.4595,1.246,0.21349994850158693
2010-04-23 14:00:00,1.5599,1.0392,0.520700051689148
2010-04-23 15:00:00,0.7483,1.1258,0.37750001354217533
2010-04-23 16:00:00,0.4193,0.8204,0.40109999961853027
2010-04-23 17:00:00,0.4064,0.9049,0.4985000144004822
2010-04-23 18:00:00,0.3512,0.9558,0.6045999968528748
2010-04-23 19:00:00,0.8642,0.9608,0.0965999920845032
2010-04-23 20:00:00,0.6341,1.2976,0.6635000308990479
2010-04-23 21:00:00,0.4116,1.0846,0.6729999717712403
2010-04-23 22:00:00,0.3639,0.9175,0.5536000190734863
2010-04-23 23:00:00,0.3518,0.6011,0.24930002756118774
2010-04-24 00:00:00,0.3025,0.4567,0.15419999718666078
2010-04-24 01:00:00,0.3926,0.386,0.006599992609024052
2010-04-24 02:00:00,0.4346,0.3551,0.07949999413490294
2010-04-24 03:00:00,0.3771,0.3615,0.015600005006790152
2010-04-24 04:00:00,0.3519,0.3863,0.0343999975681305
2010-04-24 05:00:00,1.091,0.3931,0.697900006532669
2010-04-24 06:00:00,0.3795,0.6541,0.2746000008583069
2010-04-24 07:00:00,0.413,0.5652,0.15219997119903567
2010-04-24 08:00:00,0.3448,0.7401,0.3953000261306763
2010-04-24 09:00:00,0.3543,0.76,0.40569999046325683
2010-04-24 10:00:00,0.3441,0.719,0.37489998188018797
2010-04-24 11:00:00,0.3548,0.6431,0.2883000232696533
2010-04-24 12:00:00,0.5296,0.6035,0.07390000858306889
2010-04-24 13:00:00,0.6028,0.8659,0.2630999800682068
2010-04-24 14:00:00,0.543,0.9685,0.425500018119812
2010-04-24 15:00:00,1.2421,0.9199,0.32219999990463255
2010-04-24 16:00:00,0.6988,1.2845,0.585700002861023
2010-04-24 17:00:00,1.6808,1.0424,0.6383999975204468
2010-04-24 18:00:00,2.4453,1.8065,0.63880004196167
2010-04-24 19:00:00,2.4781,2.2856,0.19250005302429196
2010-04-24 20:00:00,2.0275,2.4232,0.3956998920440675
2010-04-24 21:00:00,3.1433,2.1518,0.9915000827789306
2010-04-24 22:00:00,3.0312,2.2206,0.8106001102447511
2010-04-24 23:00:00,1.7442,1.9411,0.19690000133514407
2010-04-25 00:00:00,1.6366,1.486,0.15060005817413336
2010-04-25 01:00:00,2.7611,1.2685,1.4926000295639037
2010-04-25 02:00:00,1.9335,1.6223,0.31119997119903564
2010-04-25 03:00:00,1.6507,1.4165,0.23420002765655523
2010-04-25 04:00:00,1.866,1.3114,0.5545999441146852
2010-04-25 05:00:00,1.7734,1.4601,0.3132999452590943
2010-04-25 06:00:00,0.4263,1.3765,0.9502000104904175
2010-04-25 07:00:00,0.4166,0.4708,0.05420001235008237
2010-04-25 08:00:00,0.4211,0.4836,0.06249999060630801
2010-04-25 09:00:00,0.42,0.4757,0.055699990987777726
2010-04-25 10:00:00,1.9057,0.4945,1.4111999887943267
2010-04-25 11:00:00,1.8239,1.3192,0.504699961090088
2010-04-25 12:00:00,1.984,1.3575,0.6265000429153442
2010-04-25 13:00:00,1.9141,1.5314,0.38270003471374503
2010-04-25 14:00:00,0.7066,1.3065,0.5998999580383301
2010-04-25 15:00:00,0.4285,0.4149,0.013599995136260978
2010-04-25 16:00:00,0.4439,0.4282,0.015699993515014665
2010-04-25 17:00:00,0.3283,0.4795,0.1511999957084656
2010-04-25 18:00:00,0.3828,0.4771,0.0943000146865845
2010-04-25 19:00:00,0.4354,0.5506,0.11519999227523803
2010-04-25 20:00:00,0.3683,0.6976,0.3293000070571899
2010-04-25 21:00:00,0.3678,0.7,0.33219998807907103
2010-04-25 22:00:00,0.9214,0.561,0.3604000104904175
2010-04-25 23:00:00,0.3962,0.6711,0.2749000204086304
2010-04-26 00:00:00,0.4195,0.4364,0.016899996280670182
2010-04-26 01:00:00,0.3576,0.3736,0.01600000610351565
2010-04-26 02:00:00,0.3525,0.3625,0.010000011920928975
2010-04-26 03:00:00,0.3615,0.3473,0.014200006961822498
2010-04-26 04:00:00,0.3989,0.3321,0.06679999604225156
2010-04-26 05:00:00,0.3567,0.3334,0.023299988937377947
2010-04-26 06:00:00,0.3558,0.4527,0.09689998908042907
2010-04-26 07:00:00,0.3583,0.5761,0.21779999179840087
2010-04-26 08:00:00,1.1722,0.5914,0.5807999727249145
2010-04-26 09:00:00,0.5756,1.1487,0.5730999988555908
2010-04-26 10:00:00,0.399,0.6603,0.2613000164031982
2010-04-26 11:00:00,0.5158,0.5633,0.04750001354217526
2010-04-26 12:00:00,0.4147,0.5864,0.17169997243881224
2010-04-26 13:00:00,0.5906,0.5197,0.07090000925064088
2010-04-26 14:00:00,0.4248,0.743,0.31819997091293334
2010-04-26 15:00:00,1.7114,0.6353,1.0761000193595887
2010-04-26 16:00:00,0.9776,1.3812,0.40359995594024656
2010-04-26 17:00:00,0.376,0.8638,0.4877999892234802
2010-04-26 18:00:00,0.4851,0.6795,0.19439998378753665
2010-04-26 19:00:00,1.483,0.7938,0.6892000036239625
2010-04-26 20:00:00,1.4643,1.5626,0.09830001659393317
2010-04-26 21:00:00,1.4258,1.464,0.038199986648559614
2010-04-26 22:00:00,2.1843,1.4227,0.761599952507019
2010-04-26 23:00:00,0.8843,1.6129,0.7286000186920166
2010-04-27 00:00:00,0.9057,0.5071,0.39860001392364497
2010-04-27 01:00:00,0.8449,0.5752,0.26969997873306273
2010-04-27 02:00:00,0.8373,0.5431,0.29420000057220463
2010-04-27 03:00:00,0.7849,0.5574,0.22750001182556157
2010-04-27 04:00:00,0.8844,0.5219,0.36250000181198117
2010-04-27 05:00:00,0.8395,0.5859,0.25359999132156374
2010-04-27 06:00:00,0.8297,1.0259,0.1962000062942505
2010-04-27 07:00:00,0.805,1.5783,0.7732999992370605
2010-04-27 08:00:00,2.2632,1.1714,1.0918000490188597
2010-04-27 09:00:00,1.5057,1.8945,0.38880001716613766
2010-04-27 10:00:00,1.4813,1.1921,0.2891999519348145
2010-04-27 11:00:00,1.4489,1.2921,0.15680004730224617
2010-04-27 12:00:00,1.5308,1.1688,0.36200000362396234
2010-04-27 13:00:00,1.018,1.2637,0.24570000839233397
2010-04-27 14:00:00,0.5066,0.8238,0.31720002737045283
2010-04-27 15:00:00,0.4452,0.5209,0.07570001106262209
2010-04-27 16:00:00,0.4316,0.5546,0.12300000038146974
2010-04-27 17:00:00,0.3382,0.6119,0.2736999719619751
2010-04-27 18:00:00,0.4135,0.7282,0.31470001840591433
2010-04-27 19:00:00,0.3387,0.8356,0.49690001850128174
2010-04-27 20:00:00,0.4153,0.9315,0.5162000176429749
2010-04-27 21:00:00,0.3497,1.1546,0.8049000242233276
2010-04-27 22:00:00,0.4431,0.8695,0.42639998140335084
2010-04-27 23:00:00,1.1878,0.6293,0.5585000017166137
2010-04-28 00:00:00,0.4158,0.9592,0.5434000246047974
2010-04-28 01:00:00,0.3377,0.4295,0.09180001358985901
2010-04-28 02:00:00,0.351,0.3729,0.02190000915527346
2010-04-28 03:00:00,0.3228,0.3405,0.017699997138977075
2010-04-28 04:00:00,0.4041,0.3194,0.08469998750686647
2010-04-28 05:00:00,0.3438,0.3388,0.00499998693466186
2010-04-28 06:00:00,0.3529,0.4832,0.13030001363754273
2010-04-28 07:00:00,0.3698,0.818,0.44820001859664915
2010-04-28 08:00:00,0.381,0.9295,0.5484999837875366
2010-04-28 09:00:00,0.7454,0.7927,0.04729999265670781
2010-04-28 10:00:00,1.4462,0.8436,0.6026000248908996
2010-04-28 11:00:00,1.011,1.3169,0.30590001487731944
2010-04-28 12:00:00,0.4607,0.8824,0.4216999762535095
2010-04-28 13:00:00,0.3249,0.5244,0.19949999580383299
2010-04-28 14:00:00,0.3882,0.5224,0.13420002155303956
2010-04-28 15:00:00,0.3867,0.5255,0.13879999952316285
2010-04-28 16:00:00,0.4402,0.5191,0.07890001039505007
2010-04-28 17:00:00,0.3794,0.6732,0.2938000112533569
2010-04-28 18:00:00,0.4745,0.8168,0.34229999828338625
2010-04-28 19:00:00,1.349,0.9468,0.40220000648498533
2010-04-28 20:00:00,1.8295,1.7089,0.12060002517700186
2010-04-28 21:00:00,1.0706,1.8998,0.8291999429702759
2010-04-28 22:00:00,0.3947,1.3333,0.9385999944686889
2010-04-28 23:00:00,0.4843,0.5539,0.06960000343322753
2010-04-29 00:00:00,1.5426,0.4697,1.0728999913692474
2010-04-29 01:00:00,0.7934,0.82,0.026599992847442633
2010-04-29 02:00:00,0.7036,0.4649,0.23870001301765442
2010-04-29 03:00:00,0.7016,0.4952,0.2063999918460846
2010-04-29 04:00:00,0.7249,0.4717,0.2531999873161316
2010-04-29 05:00:00,0.6063,0.4977,0.10859999423027034
2010-04-29 06:00:00,0.7924,0.6706,0.12180000295639037
2010-04-29 07:00:00,1.4452,1.3245,0.12070003528594975
2010-04-29 08:00:00,1.6148,1.4187,0.19610002021789552
2010-04-29 09:00:00,1.8318,1.267,0.5648000400543214
2010-04-29 10:00:00,1.2689,1.4625,0.19359997615814217
2010-04-29 11:00:00,0.3536,1.0088,0.6552000297546386
2010-04-29 12:00:00,0.3387,0.3945,0.05579998736381531
2010-04-29 13:00:00,0.3834,0.3996,0.016199999189376812
2010-04-29 14:00:00,0.4287,0.4286,9.998674392702744e-05
2010-04-29 15:00:00,0.3749,0.5442,0.16930000314712523
2010-04-29 16:00:00,0.3501,0.6006,0.25050000419616697
2010-04-29 17:00:00,0.5626,0.5967,0.03410001268386842
2010-04-29 18:00:00,0.8043,0.733,0.0713000195503235
2010-04-29 19:00:00,1.2683,1.1617,0.10659998970031737
2010-04-29 20:00:00,0.3785,1.7871,1.4085999574661254
2010-04-29 21:00:00,0.3472,1.1262,0.7789999607086182
2010-04-29 22:00:00,0.3579,0.6648,0.3068999882698059
2010-04-29 23:00:00,0.4216,0.4368,0.015200003051757838
2010-04-30 00:00:00,0.4156,0.479,0.06340000214576719
2010-04-30 01:00:00,0.3475,0.3857,0.03819998741149905
2010-04-30 02:00:00,0.3645,0.3526,0.011899991750717154
2010-04-30 03:00:00,0.35,0.3356,0.014400011301040627
2010-04-30 04:00:00,1.0404,0.3354,0.7050000146865845
2010-04-30 05:00:00,0.5293,0.6043,0.07500002212524415
2010-04-30 06:00:00,0.3448,0.592,0.24720000762939454
2010-04-30 07:00:00,0.3304,0.8446,0.5142000218391418
2010-04-30 08:00:00,0.3597,0.8024,0.44269999294281004
2010-04-30 09:00:00,0.9389,0.6347,0.30419999971389766
2010-04-30 10:00:00,1.2614,1.0067,0.25469996109008797
2010-04-30 11:00:00,0.6158,1.1499,0.534099959564209
2010-04-30 12:00:00,1.9986,0.6087,1.3899000226020812
2010-04-30 13:00:00,0.977,1.8419,0.8648999910354614
2010-04-30 14:00:00,1.4853,0.7952,0.6901000097274781
2010-04-30 15:00:00,0.8605,1.433,0.5724999685287475
2010-04-30 16:00:00,0.9906,0.9183,0.07230002698898319
2010-04-30 17:00:00,2.8436,1.0627,1.7808999668121337
2010-04-30 18:00:00,0.7098,2.1141,1.4042999794006348
2010-04-30 19:00:00,0.3636,1.3224,0.9587999738693238
2010-04-30 20:00:00,0.3505,1.2943,0.9437999601364135
2010-04-30 21:00:00,0.3513,0.8788,0.5274999749183655
2010-04-30 22:00:00,0.4305,0.5953,0.16480001878738404
2010-04-30 23:00:00,0.3841,0.6064,0.2223000129699707
2010-05-01 00:00:00,0.3496,0.544,0.1944000295639038
2010-05-01 01:00:00,0.4738,0.4407,0.0331000054359436
2010-05-01 02:00:00,0.7753,0.4575,0.31779998927116393
2010-05-01 03:00:00,0.3889,0.5607,0.17179999933242796
2010-05-01 04:00:00,0.3508,0.4328,0.08199999494552612
2010-05-01 05:00:00,0.3363,0.4988,0.16250000948905946
2010-05-01 06:00:00,0.3732,0.5168,0.1435999863624573
2010-05-01 07:00:00,0.4157,0.4838,0.06809999399185179
2010-05-01 08:00:00,0.3113,0.5658,0.2545000111579895
2010-05-01 09:00:00,0.3417,0.6083,0.26659997062683105
2010-05-01 10:00:00,1.2088,0.6375,0.571300011920929
2010-05-01 11:00:00,2.6106,1.215,1.3955999666213987
2010-05-01 12:00:00,1.5781,1.8583,0.280199970626831
2010-05-01 13:00:00,0.5086,1.4871,0.9785000051498413
2010-05-01 14:00:00,2.5501,0.7498,1.8002999735832215
2010-05-01 15:00:00,1.1692,1.9169,0.7477000387191772
2010-05-01 16:00:00,0.5044,0.9498,0.44540001449584965
2010-05-01 17:00:00,0.4151,1.041,0.6259000085830688
2010-05-01 18:00:00,0.3371,1.1539,0.8168000272750855
2010-05-01 19:00:00,0.524,0.7754,0.2513999829292297
2010-05-01 20:00:00,0.8862,0.6171,0.26909999961853026
2010-05-01 21:00:00,1.5694,0.6689,0.9004999870300292
2010-05-01 22:00:00,2.5912,1.1155,1.475700026702881
2010-05-01 23:00:00,1.433,1.6735,0.24049994182586665
2010-05-02 00:00:00,0.3586,0.8019,0.4433000291824341
2010-05-02 01:00:00,0.3565,0.3927,0.0361999866962433
2010-05-02 02:00:00,0.3908,0.4128,0.02200001401901247
2010-05-02 03:00:00,0.3836,0.4157,0.03209998860359192
2010-05-02 04:00:00,0.364,0.4334,0.0694000051021576
2010-05-02 05:00:00,0.3623,0.485,0.12270001430511474
2010-05-02 06:00:00,0.35,0.4864,0.13640000820159914
2010-05-02 07:00:00,1.5182,0.4959,1.0222999948978424
2010-05-02 08:00:00,1.541,1.1387,0.40229999160766594
2010-05-02 09:00:00,1.636,1.3618,0.2742000446319579
2010-05-02 10:00:00,0.8335,1.5113,0.6777999677658081
2010-05-02 11:00:00,1.6142,0.9925,0.6216999928474427
2010-05-02 12:00:00,3.5631,1.6073,1.9557999568939208
2010-05-02 13:00:00,3.5252,2.3257,1.1994999553680419
2010-05-02 14:00:00,1.9146,2.3673,0.45270003356933586
2010-05-02 15:00:00,2.2805,1.7058,0.5746999435424804
2010-05-02 16:00:00,1.7898,1.9481,0.15829997081756586
2010-05-02 17:00:00,1.7991,1.7827,0.01640005741119377
2010-05-02 18:00:00,1.7935,1.8723,0.07880002880096426
2010-05-02 19:00:00,3.7739,1.9163,1.8575999416351316
2010-05-02 20:00:00,2.5308,2.5578,0.027000054550170738
2010-05-02 21:00:00,2.776,2.2397,0.5362999210357664
2010-05-02 22:00:00,0.6179,2.0379,1.4199999710083007
2010-05-02 23:00:00,0.3919,0.5586,0.1667000084877014
2010-05-03 00:00:00,0.4122,0.3906,0.021600004148483287
2010-05-03 01:00:00,0.375,0.3404,0.03459998965263367
2010-05-03 02:00:00,0.3439,0.3204,0.02350000038146971
2010-05-03 03:00:00,0.3406,0.3791,0.03849999489784239
2010-05-03 04:00:00,1.0999,0.389,0.7109000014305116
2010-05-03 05:00:00,0.3263,0.6821,0.35579999799728396
2010-05-03 06:00:00,0.7714,0.8838,0.1124000297546387
2010-05-03 07:00:00,2.0927,1.7329,0.3597999765396116
2010-05-03 08:00:00,1.4167,1.8122,0.3954999502182006
2010-05-03 09:00:00,1.382,1.2752,0.1067999906539916
2010-05-03 10:00:00,1.3712,1.2402,0.1309999572753906
2010-05-03 11:00:00,1.3226,1.1637,0.15890001544952392
2010-05-03 12:00:00,0.9828,1.1072,0.12440002651214599
2010-05-03 13:00:00,0.3752,0.7752,0.4000000093460083
2010-05-03 14:00:00,0.3418,0.4172,0.0753999990940094
2010-05-03 15:00:00,0.3299,0.3999,0.06999998936653135
2010-05-03 16:00:00,0.3529,0.4086,0.05570000252723695
2010-05-03 17:00:00,0.37,0.4949,0.12489998817443848
2010-05-03 18:00:00,0.5389,0.8283,0.2893999992370605
2010-05-03 19:00:00,2.1568,1.2651,0.8916999977111817
2010-05-03 20:00:00,2.6445,2.473,0.1714999504089354
2010-05-03 21:00:00,2.3928,2.2354,0.1574000385284422
2010-05-03 22:00:00,1.4212,1.5967,0.17549995307922361
2010-05-03 23:00:00,0.3603,0.7195,0.35920000524520873
2010-05-04 00:00:00,0.3779,0.3621,0.015799994850158705
2010-05-04 01:00:00,0.3335,0.325,0.008500011920928974
2010-05-04 02:00:00,0.3046,0.3714,0.06679999866485598
2010-05-04 03:00:00,0.3793,0.3957,0.01640000767707822
2010-05-04 04:00:00,0.3393,0.3604,0.021099991273880014
2010-05-04 05:00:00,0.2929,0.4832,0.19030001363754273
2010-05-04 06:00:00,0.8968,1.0103,0.11350004024505611
2010-05-04 07:00:00,1.1859,1.8278,0.6419000354766846
2010-05-04 08:00:00,1.9222,1.4382,0.4840000030517577
2010-05-04 09:00:00,1.9375,1.6323,0.3051999807357788
2010-05-04 10:00:00,1.8925,1.5833,0.3092000055313111
2010-05-04 11:00:00,1.4468,1.6508,0.2039999897003173
2010-05-04 12:00:00,1.3913,1.1933,0.19799999122619627
2010-05-04 13:00:00,1.3236,1.2256,0.09799999580383312
2010-05-04 14:00:00,1.3724,0.981,0.391399993801117
2010-05-04 15:00:00,1.389,1.0141,0.37490004444122316
2010-05-04 16:00:00,0.7543,1.0713,0.3170000297546387
2010-05-04 17:00:00,0.5214,0.7025,0.18109998569488528
2010-05-04 18:00:00,0.7041,0.6959,0.008199977016448923
2010-05-04 19:00:00,1.392,1.1346,0.25739995670318594
2010-05-04 20:00:00,1.9786,2.0451,0.06649997367858895
2010-05-04 21:00:00,1.4031,2.0164,0.6133000988006592
2010-05-04 22:00:00,1.1829,1.1907,0.007800054168701109
2010-05-04 23:00:00,0.5607,0.8056,0.24489998750686648
2010-05-05 00:00:00,0.3613,0.4341,0.07280000205039977
2010-05-05 01:00:00,0.2986,0.3751,0.07649998679161074
2010-05-05 02:00:00,0.3786,0.3445,0.03409999475479125
2010-05-05 03:00:00,0.8438,0.3764,0.4674000061035156
2010-05-05 04:00:00,0.57,0.5207,0.04930002212524409
2010-05-05 05:00:00,0.292,0.5136,0.2215999917984009
2010-05-05 06:00:00,0.6114,0.9685,0.35710001811981196
2010-05-05 07:00:00,1.5195,1.7478,0.22829999256134026
2010-05-05 08:00:00,1.2416,1.6519,0.41030005302429196
2010-05-05 09:00:00,2.3683,1.2109,1.1574000509262086
2010-05-05 10:00:00,2.19,1.8516,0.33839994907379145
2010-05-05 11:00:00,1.519,1.8134,0.2944000301361085
2010-05-05 12:00:00,1.4799,1.282,0.19790005435943603
2010-05-05 13:00:00,1.4568,1.2732,0.18359996490478525
2010-05-05 14:00:00,2.4275,1.1395,1.287999978065491
2010-05-05 15:00:00,1.9371,1.8945,0.04259998283386235
2010-05-05 16:00:00,0.4545,1.3982,0.9437000350952148
2010-05-05 17:00:00,0.5845,0.5616,0.022899970531463643
2010-05-05 18:00:00,0.7686,0.9177,0.1490999926567078
2010-05-05 19:00:00,1.3298,1.2906,0.03920005779266367
2010-05-05 20:00:00,1.8826,1.8242,0.058399965858459524
2010-05-05 21:00:00,3.1247,1.98,1.1446999809265135
2010-05-05 22:00:00,1.8032,1.8068,0.0036000078201294805
2010-05-05 23:00:00,0.6451,0.8504,0.20529997100830077
2010-05-06 00:00:00,0.3465,0.396,0.04949999785423281
2010-05-06 01:00:00,0.3897,0.3477,0.042000000190734854
2010-05-06 02:00:00,0.3371,0.3478,0.010699986600875844
2010-05-06 03:00:00,0.6175,0.3943,0.22319998621940618
2010-05-06 04:00:00,0.7809,0.4821,0.29879999008178715
2010-05-06 05:00:00,0.3233,0.6793,0.3560000102043152
2010-05-06 06:00:00,0.5272,1.1081,0.5809000566482544
2010-05-06 07:00:00,1.2249,1.7853,0.5604000164031981
2010-05-06 08:00:00,1.7262,1.6335,0.0927000200271606
2010-05-06 09:00:00,1.3931,1.5197,0.1266000503540039
2010-05-06 10:00:00,1.3165,1.3121,0.004399947166442875
2010-05-06 11:00:00,1.432,1.2176,0.21440001201629633
2010-05-06 12:00:00,1.4989,1.2837,0.21520001068115224
2010-05-06 13:00:00,1.2482,1.2877,0.039500057029724145
2010-05-06 14:00:00,0.4555,0.9989,0.5433999962806702
2010-05-06 15:00:00,0.5316,0.5156,0.01599997434616085
2010-05-06 16:00:00,0.3472,0.5549,0.20769999055862426
2010-05-06 17:00:00,0.4518,0.5291,0.0773000008583069
2010-05-06 18:00:00,1.2337,0.8752,0.3585000264167786
2010-05-06 19:00:00,1.8179,1.8114,0.00649994411468513
2010-05-06 20:00:00,1.4061,2.4171,1.010999952697754
