datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 17:00:00,0.3929,0.4489,0.05600001416206357
2009-09-15 18:00:00,0.3119,0.584,0.27209999141693114
2009-09-15 19:00:00,2.2415,0.8909,1.3505999841690062
2009-09-15 20:00:00,3.5166,2.5392,0.9773999324798583
2009-09-15 21:00:00,2.9521,2.7405,0.21160002670288103
2009-09-15 22:00:00,1.7257,1.9118,0.1861000268936157
2009-09-15 23:00:00,1.5107,0.8125,0.6981999999999999
2009-09-16 00:00:00,0.3526,0.8235,0.47089997758865354
2009-09-16 01:00:00,0.3845,0.3557,0.02880001378059388
2009-09-16 02:00:00,0.2908,0.3082,0.017400001716613767
2009-09-16 03:00:00,0.2979,0.2951,0.0027999965190887433
2009-09-16 04:00:00,0.3056,0.293,0.01259998736381529
2009-09-16 05:00:00,1.0373,0.4275,0.609799990463257
2009-09-16 06:00:00,0.8277,1.5259,0.6982000062942505
2009-09-16 07:00:00,2.7293,1.808,0.9213000314712523
2009-09-16 08:00:00,1.6561,1.8563,0.2001999963760377
2009-09-16 09:00:00,1.3493,1.3113,0.03799996070861811
2009-09-16 10:00:00,1.4192,1.1372,0.2820000020980835
2009-09-16 11:00:00,1.7684,1.1565,0.611900018119812
2009-09-16 12:00:00,3.1046,1.4244,1.680200028038025
2009-09-16 13:00:00,1.387,2.1623,0.7753001098632812
2009-09-16 14:00:00,0.4859,1.052,0.5661000457763672
2009-09-16 15:00:00,0.453,0.5565,0.10350001764297484
2009-09-16 16:00:00,0.3583,0.4639,0.10559999985694885
2009-09-16 17:00:00,0.2543,0.5089,0.254599986743927
2009-09-16 18:00:00,0.3822,0.7149,0.332700016784668
2009-09-16 19:00:00,0.9602,1.2512,0.2909999607086181
2009-09-16 20:00:00,3.0126,1.9873,1.0252999616622924
2009-09-16 21:00:00,2.9689,2.3825,0.5864000667572022
2009-09-16 22:00:00,1.7751,1.6531,0.12199998626708974
2009-09-16 23:00:00,1.4919,0.7642,0.72770002784729
2009-09-17 00:00:00,0.3319,0.713,0.38109999952316287
2009-09-17 01:00:00,0.3522,0.3472,0.004999993753433241
2009-09-17 02:00:00,0.2725,0.3115,0.03900001287460325
2009-09-17 03:00:00,0.3219,0.3083,0.013600011491775532
2009-09-17 04:00:00,0.3489,0.3349,0.014000008249282825
2009-09-17 05:00:00,0.3074,0.4605,0.15310000190734863
2009-09-17 06:00:00,0.479,1.1589,0.6799000225067139
2009-09-17 07:00:00,1.9077,1.868,0.039699969482421826
2009-09-17 08:00:00,1.7913,1.7148,0.07649999980926503
2009-09-17 09:00:00,1.3502,1.4024,0.0522000167846679
2009-09-17 10:00:00,1.4609,1.1248,0.3361000331878663
2009-09-17 11:00:00,1.3833,1.1592,0.22410004692077634
2009-09-17 12:00:00,1.3934,1.0614,0.33199994411468503
2009-09-17 13:00:00,1.4028,1.0855,0.3172999980926514
2009-09-17 14:00:00,0.4576,1.0108,0.5532000040054321
2009-09-17 15:00:00,0.3325,0.4091,0.07659999608993528
2009-09-17 16:00:00,0.2687,0.4035,0.13479999070167542
2009-09-17 17:00:00,0.2916,0.4361,0.1445000061035156
2009-09-17 18:00:00,0.5464,0.6108,0.06440002784729004
2009-09-17 19:00:00,1.0175,1.3468,0.32929996967315667
2009-09-17 20:00:00,1.2796,1.9551,0.6755000595092773
2009-09-17 21:00:00,1.6195,1.8285,0.20900003242492682
2009-09-17 22:00:00,1.0235,1.3433,0.3197999849319457
2009-09-17 23:00:00,0.4501,0.5717,0.12159997692108154
2009-09-18 00:00:00,0.3099,0.3646,0.05470000276565551
2009-09-18 01:00:00,0.3087,0.3057,0.002999995899200414
2009-09-18 02:00:00,0.2748,0.2948,0.020000013303756725
2009-09-18 03:00:00,0.322,0.3121,0.009900006771087655
2009-09-18 04:00:00,0.3075,0.3211,0.013599996566772465
2009-09-18 05:00:00,0.253,0.4322,0.17920001459121704
2009-09-18 06:00:00,0.3964,1.0399,0.6434999452590943
2009-09-18 07:00:00,1.6424,1.7732,0.13080003509521476
2009-09-18 08:00:00,2.2542,1.7333,0.5209000293731689
2009-09-18 09:00:00,1.8882,1.6243,0.2638999969482423
2009-09-18 10:00:00,1.4019,1.5245,0.12260001239776619
2009-09-18 11:00:00,1.5415,1.1881,0.353400019645691
2009-09-18 12:00:00,1.341,1.3373,0.003700057029724091
2009-09-18 13:00:00,0.3011,1.0814,0.7803000368118287
2009-09-18 14:00:00,0.2042,0.3434,0.1392000015258789
2009-09-18 15:00:00,0.2972,0.2609,0.03630000920295717
2009-09-18 16:00:00,0.2401,0.3401,0.0999999903678894
2009-09-18 17:00:00,0.303,0.369,0.06599998784065247
2009-09-18 18:00:00,0.2755,0.6213,0.34579998207092283
2009-09-18 19:00:00,1.4121,1.0423,0.3698000141143798
2009-09-18 20:00:00,3.305,2.2209,1.0840999412536623
2009-09-18 21:00:00,1.7243,2.5626,0.8382998973846436
2009-09-18 22:00:00,1.7837,1.1695,0.6142000066757203
2009-09-18 23:00:00,0.8127,1.0023,0.1896000240325928
2009-09-19 00:00:00,0.366,0.4749,0.10890000724792481
2009-09-19 01:00:00,0.2874,0.3202,0.03279999623298646
2009-09-19 02:00:00,0.2904,0.3042,0.013799993610382089
2009-09-19 03:00:00,0.3257,0.3239,0.0017999858379363909
2009-09-19 04:00:00,0.9081,0.3292,0.5789000004291535
2009-09-19 05:00:00,0.2703,0.5327,0.26240000219345094
2009-09-19 06:00:00,0.2819,0.676,0.3940999990463257
2009-09-19 07:00:00,0.4306,1.2298,0.7991999858856201
2009-09-19 08:00:00,0.7234,1.4211,0.6977000204086303
2009-09-19 09:00:00,1.5997,1.2255,0.374200012397766
2009-09-19 10:00:00,2.0887,1.4683,0.620400015068054
2009-09-19 11:00:00,1.9148,1.9127,0.0020999429702759365
2009-09-19 12:00:00,1.8032,1.8989,0.09570003204345712
2009-09-19 13:00:00,3.3284,1.8377,1.4906999906539915
2009-09-19 14:00:00,1.7225,2.3289,0.6064000988006593
2009-09-19 15:00:00,2.0438,1.7323,0.31149995689392096
2009-09-19 16:00:00,1.4916,1.9942,0.5025999912261963
2009-09-19 17:00:00,2.6567,1.7813,0.8754000513076781
2009-09-19 18:00:00,1.7375,2.6557,0.9181999683380127
2009-09-19 19:00:00,1.3824,2.2652,0.8827998996734618
2009-09-19 20:00:00,2.3798,2.139,0.24080006103515617
2009-09-19 21:00:00,2.8622,2.3092,0.5529999515533448
2009-09-19 22:00:00,2.0129,2.0954,0.08250009498596178
2009-09-19 23:00:00,2.6873,1.4672,1.2200999591827393
2009-09-20 00:00:00,2.2097,1.4703,0.739400040817261
2009-09-20 01:00:00,2.3901,1.2392,1.150900004005432
2009-09-20 02:00:00,0.8978,1.5217,0.6239000246047973
2009-09-20 03:00:00,0.3412,0.6306,0.2893999755859375
2009-09-20 04:00:00,0.532,0.3821,0.14990001392364505
2009-09-20 05:00:00,0.333,0.3707,0.03770000171661375
2009-09-20 06:00:00,0.2828,0.3586,0.07579999060630799
2009-09-20 07:00:00,0.3415,0.5105,0.16900001382827756
2009-09-20 08:00:00,0.4602,0.8187,0.35850001554489136
2009-09-20 09:00:00,1.1826,1.0456,0.1369999433517457
2009-09-20 10:00:00,0.3614,1.3697,1.0082999549865723
2009-09-20 11:00:00,1.2074,0.8987,0.3087000011444092
2009-09-20 12:00:00,2.1333,1.297,0.8362999494552614
2009-09-20 13:00:00,2.4967,1.8658,0.6308999769210817
2009-09-20 14:00:00,1.8174,2.0688,0.2513999725341798
2009-09-20 15:00:00,1.5366,1.7267,0.19009994831085208
2009-09-20 16:00:00,1.9388,1.5998,0.3390000093460084
2009-09-20 17:00:00,1.7844,1.9095,0.12510000286102296
2009-09-20 18:00:00,1.4745,2.1452,0.67070001411438
2009-09-20 19:00:00,2.298,1.9832,0.3148000459671021
2009-09-20 20:00:00,2.6527,2.3611,0.29160004158020003
2009-09-20 21:00:00,2.4833,2.5424,0.05909988327026383
2009-09-20 22:00:00,1.5113,2.0726,0.5612998878479003
2009-09-20 23:00:00,1.2555,1.0389,0.21659998226165778
2009-09-21 00:00:00,0.4509,0.8264,0.3754999819755554
2009-09-21 01:00:00,0.8359,0.3703,0.46560000505447385
2009-09-21 02:00:00,0.3151,0.4484,0.13329999079704286
2009-09-21 03:00:00,0.3615,0.3368,0.024699990987777698
2009-09-21 04:00:00,0.3372,0.334,0.0032000085830688474
2009-09-21 05:00:00,0.3134,0.3897,0.0762999955177307
2009-09-21 06:00:00,1.0286,0.7115,0.3171000109672546
2009-09-21 07:00:00,2.4107,1.8478,0.5628999835968016
2009-09-21 08:00:00,1.4664,1.8343,0.36790004119873054
2009-09-21 09:00:00,1.3687,1.2211,0.14760002727508548
2009-09-21 10:00:00,1.3892,1.1401,0.24909999771118163
2009-09-21 11:00:00,1.395,1.035,0.3600000333786011
2009-09-21 12:00:00,1.7147,1.1372,0.5775000020980834
2009-09-21 13:00:00,0.6614,1.3805,0.7190999589920044
2009-09-21 14:00:00,0.3212,0.5256,0.20440001611709596
2009-09-21 15:00:00,0.3743,0.3802,0.00589999861717222
2009-09-21 16:00:00,0.3315,0.455,0.12350001311302183
2009-09-21 17:00:00,0.3393,0.5047,0.1654000050544739
2009-09-21 18:00:00,0.3838,0.5959,0.21209999914169314
2009-09-21 19:00:00,1.5196,0.972,0.5475999971389771
2009-09-21 20:00:00,2.8789,2.1351,0.7438001121520994
2009-09-21 21:00:00,2.1843,2.4484,0.2641000205993653
2009-09-21 22:00:00,0.901,1.6574,0.7564000120162964
2009-09-21 23:00:00,0.3488,0.5543,0.2055000102043152
2009-09-22 00:00:00,0.3165,0.371,0.05449999189376831
2009-09-22 01:00:00,0.3554,0.3111,0.04429999389648437
2009-09-22 02:00:00,0.3104,0.3066,0.003799995565414438
2009-09-22 03:00:00,1.0221,0.3151,0.7069999857902527
2009-09-22 04:00:00,0.3072,0.5139,0.20669998197555545
2009-09-22 05:00:00,0.34,0.4372,0.09720000982284543
2009-09-22 06:00:00,0.8081,1.047,0.23890005054473873
2009-09-22 07:00:00,1.1543,1.9035,0.7491999608993529
2009-09-22 08:00:00,1.5378,1.4341,0.10369996814727789
2009-09-22 09:00:00,1.4391,1.2711,0.16799995574951176
2009-09-22 10:00:00,1.4387,1.1399,0.29880003089904794
2009-09-22 11:00:00,1.0152,1.1223,0.10710002880096425
2009-09-22 12:00:00,0.2968,0.7647,0.4678999955177307
2009-09-22 13:00:00,0.6504,0.312,0.33839999356269834
2009-09-22 14:00:00,0.4844,0.5421,0.057700012302398684
2009-09-22 15:00:00,0.3817,0.413,0.0312999876022339
2009-09-22 16:00:00,0.5952,0.4427,0.1525000013828277
2009-09-22 17:00:00,1.0055,0.6592,0.34629998731613165
2009-09-22 18:00:00,0.7948,1.1765,0.3816999628067017
2009-09-22 19:00:00,0.9827,1.3769,0.39419995765686033
2009-09-22 20:00:00,2.108,1.9358,0.1722000436782838
2009-09-22 21:00:00,1.9594,2.2196,0.26019996223449704
2009-09-22 22:00:00,1.0588,1.2547,0.19589994544982914
2009-09-22 23:00:00,0.4131,0.528,0.11489999713897703
2009-09-23 00:00:00,0.3655,0.3618,0.0037000148296356117
2009-09-23 01:00:00,0.2393,0.3045,0.065200013589859
2009-09-23 02:00:00,0.2645,0.2729,0.008399985313415514
2009-09-23 03:00:00,0.31,0.2843,0.025700000524520872
2009-09-23 04:00:00,0.2475,0.2956,0.04809999704360962
2009-09-23 05:00:00,0.3003,0.4365,0.13620001287460326
2009-09-23 06:00:00,1.3457,1.1545,0.19119999237060537
2009-09-23 07:00:00,2.3543,2.082,0.27229998283386214
2009-09-23 08:00:00,1.4262,1.6888,0.26259997730255136
2009-09-23 09:00:00,1.3629,1.1868,0.1760999969482422
2009-09-23 10:00:00,1.935,1.1055,0.8295000171661377
2009-09-23 11:00:00,1.7625,1.5399,0.22260005474090572
2009-09-23 12:00:00,1.8308,1.3758,0.4549999864578247
2009-09-23 13:00:00,1.3608,1.4794,0.11860003871917724
2009-09-23 14:00:00,1.6343,1.0799,0.554399973678589
2009-09-23 15:00:00,0.7313,1.27,0.5386999809265137
2009-09-23 16:00:00,0.277,0.6687,0.39169997978210447
2009-09-23 17:00:00,0.3887,0.4849,0.09619999771118165
2009-09-23 18:00:00,0.4156,0.7628,0.34719997825622556
2009-09-23 19:00:00,1.6211,1.1263,0.4948000226974487
2009-09-23 20:00:00,1.776,2.1234,0.3473999729156494
2009-09-23 21:00:00,2.0367,1.9939,0.042800058555603204
2009-09-23 22:00:00,2.3454,1.3386,1.0067999605178835
2009-09-23 23:00:00,0.9456,1.0885,0.1429000228881836
2009-09-24 00:00:00,0.3112,0.5004,0.18920000677108767
2009-09-24 01:00:00,0.2491,0.301,0.051899999046325695
2009-09-24 02:00:00,0.3035,0.2719,0.03160000181198119
2009-09-24 03:00:00,0.2502,0.2788,0.028600010681152366
2009-09-24 04:00:00,0.2509,0.3152,0.06430000100135802
2009-09-24 05:00:00,0.2567,0.4408,0.18410001115798952
2009-09-24 06:00:00,1.0682,1.0423,0.02590001411437992
2009-09-24 07:00:00,2.3258,1.9595,0.36630004482269296
2009-09-24 08:00:00,1.7846,1.6819,0.10269997558593746
2009-09-24 09:00:00,1.3858,1.332,0.053799982833862225
2009-09-24 10:00:00,1.4608,1.0547,0.40609998302459727
2009-09-24 11:00:00,0.9265,1.0906,0.16410001373291017
2009-09-24 12:00:00,0.4691,0.6484,0.17930000867843626
2009-09-24 13:00:00,0.2971,0.4338,0.13670001187324526
2009-09-24 14:00:00,0.243,0.3424,0.09940001440048218
2009-09-24 15:00:00,0.2514,0.3169,0.06550001487731932
2009-09-24 16:00:00,0.3165,0.3513,0.034800001144409176
2009-09-24 17:00:00,0.2433,0.4782,0.23489998860359193
2009-09-24 18:00:00,0.4592,0.5716,0.11240001993179322
2009-09-24 19:00:00,1.8621,1.1033,0.7588000246047975
2009-09-24 20:00:00,3.6872,2.2623,1.4248999855041502
2009-09-24 21:00:00,3.0716,2.5195,0.5520999828338624
2009-09-24 22:00:00,1.8917,1.7547,0.13700005455017084
2009-09-24 23:00:00,0.4057,0.9191,0.5133999865531922
2009-09-25 00:00:00,0.2592,0.3602,0.1009999878883362
2009-09-25 01:00:00,0.282,0.2672,0.014800006866455051
2009-09-25 02:00:00,0.2651,0.2683,0.0031999968528747536
2009-09-25 03:00:00,0.2881,0.2874,0.000699992752075218
2009-09-25 04:00:00,0.388,0.3277,0.060300010919570934
2009-09-25 05:00:00,0.2399,0.5091,0.2692000199317932
2009-09-25 06:00:00,0.493,1.1534,0.6603999443054199
2009-09-25 07:00:00,1.1843,1.7873,0.6029999906539918
2009-09-25 08:00:00,1.4411,1.4684,0.02730000152587886
2009-09-25 09:00:00,1.5844,1.2318,0.35260003986358646
2009-09-25 10:00:00,1.3313,1.2393,0.09199998741149895
2009-09-25 11:00:00,1.4253,1.0081,0.4171999671936035
2009-09-25 12:00:00,1.3337,1.1265,0.20719998950958263
2009-09-25 13:00:00,0.5087,1.0459,0.5371999872207641
2009-09-25 14:00:00,1.015,0.5008,0.5141999864578246
2009-09-25 15:00:00,0.423,0.8334,0.4104000110626221
2009-09-25 16:00:00,0.7361,0.4507,0.28539998517036436
2009-09-25 17:00:00,0.4639,0.8698,0.4058999715805054
2009-09-25 18:00:00,0.9496,0.7751,0.1745000072479248
2009-09-25 19:00:00,0.5994,1.7085,1.109100027656555
2009-09-25 20:00:00,0.7953,1.5134,0.7180999586105347
2009-09-25 21:00:00,1.7144,1.5263,0.18810004653930656
2009-09-25 22:00:00,0.8459,1.1657,0.31979995880126955
2009-09-25 23:00:00,0.7833,0.4922,0.29110001282691955
2009-09-26 00:00:00,0.502,0.5216,0.019600008010864256
2009-09-26 01:00:00,0.5582,0.4021,0.156100003194809
2009-09-26 02:00:00,0.347,0.3989,0.05190000224113467
2009-09-26 03:00:00,0.2534,0.3633,0.10989999566078185
2009-09-26 04:00:00,0.253,0.3365,0.08349998903274536
2009-09-26 05:00:00,0.5481,0.3697,0.178399985408783
2009-09-26 06:00:00,0.9168,0.6567,0.26009998493194575
2009-09-26 07:00:00,1.8506,1.3848,0.4658000427246094
2009-09-26 08:00:00,2.0558,1.772,0.28380004482269294
2009-09-26 09:00:00,1.7133,1.6622,0.05110002593994145
2009-09-26 10:00:00,1.8208,1.5426,0.27819996433258054
2009-09-26 11:00:00,1.1329,1.5873,0.45439994297027586
2009-09-26 12:00:00,1.1576,1.1406,0.017000033950805626
2009-09-26 13:00:00,1.7281,1.1609,0.5672000032424926
2009-09-26 14:00:00,0.9947,1.5836,0.5889000442504883
2009-09-26 15:00:00,1.4526,1.2398,0.21280002365112294
2009-09-26 16:00:00,2.2772,1.5306,0.7466000482559205
2009-09-26 17:00:00,1.6204,1.9699,0.3495000120162963
2009-09-26 18:00:00,1.4515,1.7866,0.3350999937057495
2009-09-26 19:00:00,1.4529,1.723,0.2701000495910644
2009-09-26 20:00:00,0.6003,1.7174,1.1170999547958376
2009-09-26 21:00:00,0.3396,1.1645,0.8248999980926514
2009-09-26 22:00:00,0.4049,0.6964,0.291499986743927
2009-09-26 23:00:00,0.5061,0.5095,0.003400026702880865
2009-09-27 00:00:00,0.3305,0.5028,0.17229998779296873
2009-09-27 01:00:00,0.2822,0.3958,0.11359999446868896
2009-09-27 02:00:00,0.2568,0.3816,0.12479999251365664
2009-09-27 03:00:00,0.3298,0.368,0.038200000715255755
2009-09-27 04:00:00,0.2072,0.3719,0.16469999222755433
2009-09-27 05:00:00,0.6869,0.3841,0.30280000987052913
2009-09-27 06:00:00,0.4912,0.551,0.05979999904632566
2009-09-27 07:00:00,0.2696,0.6124,0.34279999532699584
2009-09-27 08:00:00,0.3327,0.579,0.24629999618530274
2009-09-27 09:00:00,0.5617,0.6525,0.09079997377395632
2009-09-27 10:00:00,1.3948,0.7665,0.6283000038146973
2009-09-27 11:00:00,1.1264,1.3401,0.2137000499725341
2009-09-27 12:00:00,0.9218,1.1343,0.2124999935150147
2009-09-27 13:00:00,1.5074,1.1424,0.36499997367858894
2009-09-27 14:00:00,1.9305,1.404,0.5264999561309816
2009-09-27 15:00:00,0.5762,1.6272,1.0510000074386596
2009-09-27 16:00:00,0.8102,0.7909,0.01930000801086429
2009-09-27 17:00:00,1.3267,0.9589,0.36780002517700194
2009-09-27 18:00:00,0.4872,1.5102,1.023000023651123
2009-09-27 19:00:00,0.5284,0.9366,0.4082000294685364
2009-09-27 20:00:00,2.7971,0.8373,1.9597999974250793
2009-09-27 21:00:00,2.7097,2.1639,0.5458001014709475
2009-09-27 22:00:00,2.0767,1.9475,0.12920000953674338
2009-09-27 23:00:00,1.5664,1.3179,0.24850005760192873
2009-09-28 00:00:00,0.5361,0.9543,0.41819998636245725
2009-09-28 01:00:00,0.2445,0.3732,0.12869999933242798
2009-09-28 02:00:00,0.301,0.2883,0.012699992418289174
2009-09-28 03:00:00,0.2839,0.2727,0.011199988269805894
2009-09-28 04:00:00,0.2566,0.2833,0.026700012350082403
2009-09-28 05:00:00,0.2621,0.371,0.10889999189376831
2009-09-28 06:00:00,0.8204,0.7936,0.026799977207183856
2009-09-28 07:00:00,2.3105,1.6904,0.6200999956130984
2009-09-28 08:00:00,1.388,1.705,0.31700004291534434
2009-09-28 09:00:00,1.4243,1.1318,0.2924999444961547
2009-09-28 10:00:00,1.3401,1.0934,0.24669999847412116
2009-09-28 11:00:00,1.3021,0.9893,0.31279998741149906
2009-09-28 12:00:00,0.6675,0.9295,0.26199998378753664
2009-09-28 13:00:00,0.2522,0.5088,0.2566000297546387
2009-09-28 14:00:00,0.2833,0.3087,0.025399995279312138
2009-09-28 15:00:00,0.2039,0.3183,0.11440000877380371
2009-09-28 16:00:00,0.278,0.3007,0.022700008869171118
2009-09-28 17:00:00,0.4073,0.3911,0.016200010585784907
2009-09-28 18:00:00,0.6704,0.6086,0.061799979591369625
2009-09-28 19:00:00,2.1538,1.0521,1.1017000568389892
2009-09-28 20:00:00,1.7171,2.3632,0.6460999492645263
2009-09-28 21:00:00,2.0582,1.9868,0.07140004463195782
2009-09-28 22:00:00,2.0489,1.517,0.5319000400543215
2009-09-28 23:00:00,0.4474,0.975,0.5276000238418579
2009-09-29 00:00:00,0.3009,0.3825,0.08159999284744263
2009-09-29 01:00:00,0.2665,0.2781,0.011600013732910142
2009-09-29 02:00:00,0.3106,0.2661,0.0445000105857849
2009-09-29 03:00:00,0.2296,0.2638,0.034199995183944704
2009-09-29 04:00:00,0.2451,0.3074,0.062299988174438464
2009-09-29 05:00:00,0.2537,0.4231,0.16939999465942385
2009-09-29 06:00:00,0.5969,1.032,0.435099945640564
2009-09-29 07:00:00,2.0961,1.7808,0.31530001506805405
2009-09-29 08:00:00,1.6255,1.7343,0.10880001735687261
2009-09-29 09:00:00,1.7228,1.2711,0.45169995574951183
2009-09-29 10:00:00,1.0854,1.3376,0.2521999927520753
2009-09-29 11:00:00,0.2759,0.8667,0.590799993610382
2009-09-29 12:00:00,0.266,0.3308,0.06479999685287474
2009-09-29 13:00:00,0.5344,0.29,0.24440000834465025
2009-09-29 14:00:00,0.5191,0.461,0.05810000452995301
2009-09-29 15:00:00,0.3221,0.4523,0.13020001211166382
2009-09-29 16:00:00,0.6328,0.3736,0.2591999938964844
2009-09-29 17:00:00,0.5971,0.645,0.04789998092651371
2009-09-29 18:00:00,1.1212,0.7542,0.36700001831054685
2009-09-29 19:00:00,0.8068,1.4911,0.6842999536514283
2009-09-29 20:00:00,2.6104,1.5294,1.0810000089645384
2009-09-29 21:00:00,1.9214,2.1961,0.27469999656677246
2009-09-29 22:00:00,0.4934,1.456,0.9625999704360961
2009-09-29 23:00:00,0.2728,0.3837,0.11090001316070558
2009-09-30 00:00:00,0.2708,0.3011,0.030299985837936416
2009-09-30 01:00:00,0.2118,0.2662,0.054400006008148205
2009-09-30 02:00:00,0.3649,0.2573,0.1076000105381012
2009-09-30 03:00:00,0.804,0.2872,0.5167999961376191
2009-09-30 04:00:00,0.2814,0.4365,0.1551000128746033
2009-09-30 05:00:00,0.2718,0.4111,0.13930000014305116
2009-09-30 06:00:00,0.6202,1.0463,0.4261000535964966
2009-09-30 07:00:00,2.1026,1.7835,0.31910004386901836
2009-09-30 08:00:00,1.3501,1.745,0.3949000047683715
2009-09-30 09:00:00,1.3286,1.1387,0.18989999160766602
2009-09-30 10:00:00,1.5343,1.0388,0.4954999988555908
2009-09-30 11:00:00,0.549,1.1393,0.590299988746643
2009-09-30 12:00:00,0.4175,0.4475,0.029999990463256854
2009-09-30 13:00:00,2.3265,0.4525,1.8740000143051145
2009-09-30 14:00:00,1.604,1.7659,0.16190001583099356
2009-09-30 15:00:00,1.4943,1.1388,0.35549997501373287
2009-09-30 16:00:00,1.4411,1.2615,0.17959999904632573
2009-09-30 17:00:00,0.2894,1.3415,1.0521000438690185
2009-09-30 18:00:00,1.6767,0.7776,0.8991000096321107
2009-09-30 19:00:00,2.6398,1.8602,0.7795999525070192
2009-09-30 20:00:00,1.7953,2.3742,0.5789001056671144
2009-09-30 21:00:00,2.57,1.931,0.6390000057220457
2009-09-30 22:00:00,2.8117,1.499,1.3127000467300416
2009-09-30 23:00:00,0.8346,1.2188,0.38419994869232177
2009-10-01 00:00:00,0.3055,0.4342,0.1286999888420105
2009-10-01 01:00:00,0.2193,0.2724,0.05309999175071717
2009-10-01 02:00:00,0.2543,0.2467,0.007599996256828334
2009-10-01 03:00:00,0.2953,0.2683,0.02700000314712525
2009-10-01 04:00:00,0.2473,0.294,0.04669999976158143
2009-10-01 05:00:00,0.2877,0.4522,0.1644999955177307
2009-10-01 06:00:00,0.6407,1.1226,0.4818999593734741
2009-10-01 07:00:00,2.516,1.8522,0.6637999687194824
2009-10-01 08:00:00,1.6879,1.7772,0.0892999835968018
2009-10-01 09:00:00,1.3428,1.3106,0.032199957656860345
2009-10-01 10:00:00,0.7722,1.0435,0.2712999465942383
2009-10-01 11:00:00,0.2067,0.5911,0.38439997749328614
2009-10-01 12:00:00,0.2933,0.2898,0.003500011730194097
2009-10-01 13:00:00,0.2326,0.3305,0.09790000667572021
2009-10-01 14:00:00,0.265,0.2726,0.007599995136260973
2009-10-01 15:00:00,0.2704,0.2896,0.0192000146865845
2009-10-01 16:00:00,0.2335,0.3449,0.11140001201629637
2009-10-01 17:00:00,0.2732,0.3932,0.12000001006126404
2009-10-01 18:00:00,0.4645,0.654,0.18949998426437376
2009-10-01 19:00:00,1.2241,1.1888,0.035300022697448696
2009-10-01 20:00:00,2.4952,1.9193,0.5759000398635865
2009-10-01 21:00:00,3.4488,2.141,1.307799967575073
2009-10-01 22:00:00,3.0476,1.6992,1.3483999658584596
2009-10-01 23:00:00,0.4303,1.2494,0.8191000196456909
2009-10-02 00:00:00,0.3069,0.4144,0.10750001130104064
2009-10-02 01:00:00,0.1956,0.2848,0.0891999930381775
2009-10-02 02:00:00,0.2586,0.2523,0.006300005769729611
2009-10-02 03:00:00,0.3078,0.2686,0.03920001296997072
2009-10-02 04:00:00,0.2269,0.3076,0.08069999155998231
2009-10-02 05:00:00,0.3066,0.4485,0.14190000739097597
2009-10-02 06:00:00,1.1356,1.1446,0.009000033760070858
2009-10-02 07:00:00,2.0711,1.9994,0.07169998035430902
2009-10-02 08:00:00,1.5927,1.6296,0.03690004806518554
2009-10-02 09:00:00,1.2912,1.2454,0.04580004806518545
2009-10-02 10:00:00,1.3292,1.0049,0.3243000213623046
2009-10-02 11:00:00,1.2746,1.0206,0.2540000387191772
2009-10-02 12:00:00,0.6703,0.9574,0.28710002393722533
