datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 12:00:00,1.3934,1.1438,0.24959997978210446
2009-09-17 13:00:00,1.4028,1.1561,0.24669996528625493
2009-09-17 14:00:00,0.4576,1.0859,0.6282999490737915
2009-09-17 15:00:00,0.3325,0.4116,0.0790999937057495
2009-09-17 16:00:00,0.2687,0.4548,0.18610000972747803
2009-09-17 17:00:00,0.2916,0.5238,0.2322000154495239
2009-09-17 18:00:00,0.5464,0.7724,0.22600002155303955
2009-09-17 19:00:00,1.0175,1.5181,0.5006000232696532
2009-09-17 20:00:00,1.2796,1.9445,0.6648999694824218
2009-09-17 21:00:00,1.6195,1.8288,0.20929996299743658
2009-09-17 22:00:00,1.0235,1.441,0.41749998474121086
2009-09-17 23:00:00,0.4501,0.6057,0.15560001602172852
2009-09-18 00:00:00,0.3099,0.3615,0.05159999499320983
2009-09-18 01:00:00,0.3087,0.312,0.0033000064373016613
2009-09-18 02:00:00,0.2748,0.3051,0.030299993944168102
2009-09-18 03:00:00,0.322,0.3687,0.046699997663497916
2009-09-18 04:00:00,0.3075,0.3575,0.049999986886978154
2009-09-18 05:00:00,0.253,0.3436,0.09060000491142273
2009-09-18 06:00:00,0.3964,0.7626,0.3662000046730042
2009-09-18 07:00:00,1.6424,1.5215,0.12090000858306893
2009-09-18 08:00:00,2.2542,1.7962,0.4579999629974365
2009-09-18 09:00:00,1.8882,1.6974,0.19080002613067637
2009-09-18 10:00:00,1.4019,1.551,0.14909999904632576
2009-09-18 11:00:00,1.5415,1.212,0.329499987602234
2009-09-18 12:00:00,1.341,1.4237,0.08269997501373294
2009-09-18 13:00:00,0.3011,1.113,0.8119000352859498
2009-09-18 14:00:00,0.2042,0.3368,0.1326000090122223
2009-09-18 15:00:00,0.2972,0.3322,0.03499999074935911
2009-09-18 16:00:00,0.2401,0.4465,0.2064000033378601
2009-09-18 17:00:00,0.303,0.4541,0.15110001277923585
2009-09-18 18:00:00,0.2755,0.7057,0.4301999802589416
2009-09-18 19:00:00,1.4121,1.1337,0.27839998683929434
2009-09-18 20:00:00,3.305,2.1863,1.1186999607086183
2009-09-18 21:00:00,1.7243,2.6807,0.9564000637054444
2009-09-18 22:00:00,1.7837,1.3758,0.40789998645782477
2009-09-18 23:00:00,0.8127,1.2465,0.4338000152587891
2009-09-19 00:00:00,0.366,0.4989,0.13289999628067017
2009-09-19 01:00:00,0.2874,0.3423,0.05489999780654908
2009-09-19 02:00:00,0.2904,0.3277,0.037299989080429086
2009-09-19 03:00:00,0.3257,0.3615,0.03579999499320985
2009-09-19 04:00:00,0.9081,0.3448,0.5633000045776367
2009-09-19 05:00:00,0.2703,0.5503,0.2800000020980835
2009-09-19 06:00:00,0.2819,0.5879,0.30599998292922975
2009-09-19 07:00:00,0.4306,1.0122,0.5815999979019165
2009-09-19 08:00:00,0.7234,1.1219,0.3984999624252319
2009-09-19 09:00:00,1.5997,1.1295,0.47019996852874746
2009-09-19 10:00:00,2.0887,1.5375,0.5511999761581419
2009-09-19 11:00:00,1.9148,1.9171,0.0022999526977538487
2009-09-19 12:00:00,1.8032,1.9019,0.09870005302429208
2009-09-19 13:00:00,3.3284,1.8728,1.4556000074386595
2009-09-19 14:00:00,1.7225,2.4055,0.6829999351501466
2009-09-19 15:00:00,2.0438,1.6171,0.42669999961853033
2009-09-19 16:00:00,1.4916,1.934,0.442400015258789
2009-09-19 17:00:00,2.6567,1.6193,1.0373999921798704
2009-09-19 18:00:00,1.7375,2.4859,0.7483999252319335
2009-09-19 19:00:00,1.3824,2.1419,0.7595000625610351
2009-09-19 20:00:00,2.3798,1.9798,0.4000000141143798
2009-09-19 21:00:00,2.8622,2.2001,0.6621000549316407
2009-09-19 22:00:00,2.0129,2.15,0.1371000953674315
2009-09-19 23:00:00,2.6873,1.3893,1.298000011253357
2009-09-20 00:00:00,2.2097,1.4307,0.7790000555038454
2009-09-20 01:00:00,2.3901,1.2404,1.1497000432968139
2009-09-20 02:00:00,0.8978,1.5802,0.6823999568939209
2009-09-20 03:00:00,0.3412,0.6353,0.2940999806404114
2009-09-20 04:00:00,0.532,0.4158,0.116199994802475
2009-09-20 05:00:00,0.333,0.4333,0.10029998850822447
2009-09-20 06:00:00,0.2828,0.3803,0.09749998540878296
2009-09-20 07:00:00,0.3415,0.5119,0.17040000772476194
2009-09-20 08:00:00,0.4602,0.8162,0.35600001792907715
2009-09-20 09:00:00,1.1826,0.9891,0.19350002059936533
2009-09-20 10:00:00,0.3614,1.2819,0.9205000482559205
2009-09-20 11:00:00,1.2074,0.8995,0.3078999876022339
2009-09-20 12:00:00,2.1333,1.3612,0.7721000249862673
2009-09-20 13:00:00,2.4967,1.9817,0.5150000564575197
2009-09-20 14:00:00,1.8174,2.2812,0.46379993209838877
2009-09-20 15:00:00,1.5366,1.8403,0.3036999639511109
2009-09-20 16:00:00,1.9388,1.6707,0.26810004596710213
2009-09-20 17:00:00,1.7844,2.0061,0.2216999393463135
2009-09-20 18:00:00,1.4745,2.3635,0.8890001182556153
2009-09-20 19:00:00,2.298,2.1874,0.1105998973846436
2009-09-20 20:00:00,2.6527,2.4161,0.23659997482299788
2009-09-20 21:00:00,2.4833,2.2274,0.25589993553161605
2009-09-20 22:00:00,1.5113,1.6842,0.17290004844665519
2009-09-20 23:00:00,1.2555,0.7357,0.5197999887466431
2009-09-21 00:00:00,0.4509,0.7241,0.2731999937057495
2009-09-21 01:00:00,0.8359,0.3778,0.4581000122070312
2009-09-21 02:00:00,0.3151,0.4508,0.13570000162124635
2009-09-21 03:00:00,0.3615,0.3405,0.021000002861022937
2009-09-21 04:00:00,0.3372,0.3637,0.026500002431869507
2009-09-21 05:00:00,0.3134,0.3852,0.07179999384880065
2009-09-21 06:00:00,1.0286,0.7505,0.2780999766349792
2009-09-21 07:00:00,2.4107,1.9273,0.4834000236511229
2009-09-21 08:00:00,1.4664,1.8113,0.3449000392913819
2009-09-21 09:00:00,1.3687,1.1359,0.2327999794006348
2009-09-21 10:00:00,1.3892,1.2376,0.1516000310897827
2009-09-21 11:00:00,1.395,1.1421,0.2529000234603882
2009-09-21 12:00:00,1.7147,1.2997,0.4149999782562255
2009-09-21 13:00:00,0.6614,1.4721,0.8107000194549561
2009-09-21 14:00:00,0.3212,0.5205,0.19930000429153444
2009-09-21 15:00:00,0.3743,0.4067,0.03239998526573179
2009-09-21 16:00:00,0.3315,0.5139,0.1823999819755554
2009-09-21 17:00:00,0.3393,0.5392,0.19990000791549684
2009-09-21 18:00:00,0.3838,0.6435,0.2596999704360962
2009-09-21 19:00:00,1.5196,1.4534,0.06619998416900641
2009-09-21 20:00:00,2.8789,2.196,0.6828999008178709
2009-09-21 21:00:00,2.1843,2.1772,0.00709992103576651
2009-09-21 22:00:00,0.901,1.3748,0.47379996681213377
2009-09-21 23:00:00,0.3488,0.4591,0.11030000801086426
2009-09-22 00:00:00,0.3165,0.3767,0.0602000138759613
2009-09-22 01:00:00,0.3554,0.3393,0.016099993371963495
2009-09-22 02:00:00,0.3104,0.3411,0.03070000729560851
2009-09-22 03:00:00,1.0221,0.3879,0.6342000051498413
2009-09-22 04:00:00,0.3072,0.5903,0.28310002355575564
2009-09-22 05:00:00,0.34,0.4992,0.15919998645782468
2009-09-22 06:00:00,0.8081,1.0425,0.2344000190734863
2009-09-22 07:00:00,1.1543,1.8694,0.7151000244140624
2009-09-22 08:00:00,1.5378,1.408,0.1298000076293946
2009-09-22 09:00:00,1.4391,1.3214,0.11769995365142827
2009-09-22 10:00:00,1.4387,1.1865,0.2522000467300416
2009-09-22 11:00:00,1.0152,1.2206,0.20540000896453847
2009-09-22 12:00:00,0.2968,0.7861,0.48929997034072875
2009-09-22 13:00:00,0.6504,0.2934,0.35700001039505
2009-09-22 14:00:00,0.4844,0.6159,0.1314999800682068
2009-09-22 15:00:00,0.3817,0.4525,0.07079998569488527
2009-09-22 16:00:00,0.5952,0.4826,0.1125999965190887
2009-09-22 17:00:00,1.0055,0.6657,0.33979998159408575
2009-09-22 18:00:00,0.7948,1.2521,0.4572999908447266
2009-09-22 19:00:00,0.9827,1.6056,0.6228999994277954
2009-09-22 20:00:00,2.108,1.9027,0.20530005264282236
2009-09-22 21:00:00,1.9594,2.1369,0.17749994812011716
2009-09-22 22:00:00,1.0588,1.3524,0.2935999452590943
2009-09-22 23:00:00,0.4131,0.6075,0.19440001668930051
2009-09-23 00:00:00,0.3655,0.3604,0.005100008726119987
2009-09-23 01:00:00,0.2393,0.3268,0.08749998874664305
2009-09-23 02:00:00,0.2645,0.3118,0.0473000030517578
2009-09-23 03:00:00,0.31,0.3602,0.050199987888336184
2009-09-23 04:00:00,0.2475,0.3321,0.08460000395774842
2009-09-23 05:00:00,0.3003,0.4447,0.14440000267028807
2009-09-23 06:00:00,1.3457,1.0089,0.3367999536514281
2009-09-23 07:00:00,2.3543,2.0332,0.32109997444152816
2009-09-23 08:00:00,1.4262,1.6818,0.2556000078201295
2009-09-23 09:00:00,1.3629,1.1336,0.22930000343322754
2009-09-23 10:00:00,1.935,1.1789,0.7560999965667725
2009-09-23 11:00:00,1.7625,1.7437,0.018799972534179643
2009-09-23 12:00:00,1.8308,1.4556,0.37519997673034666
2009-09-23 13:00:00,1.3608,1.5605,0.19970002574920653
2009-09-23 14:00:00,1.6343,1.0567,0.5776000087738038
2009-09-23 15:00:00,0.7313,1.3595,0.6282000505447388
2009-09-23 16:00:00,0.277,0.6496,0.3726000289916992
2009-09-23 17:00:00,0.3887,0.5041,0.1154000247001648
2009-09-23 18:00:00,0.4156,0.8003,0.38470000209808347
2009-09-23 19:00:00,1.6211,1.3135,0.3075999532699585
2009-09-23 20:00:00,1.776,2.1154,0.33940007591247556
2009-09-23 21:00:00,2.0367,1.9008,0.1359000102996828
2009-09-23 22:00:00,2.3454,1.5579,0.7875000480651857
2009-09-23 23:00:00,0.9456,1.3262,0.380600008392334
2009-09-24 00:00:00,0.3112,0.4804,0.1691999960422516
2009-09-24 01:00:00,0.2491,0.2969,0.04780000414848329
2009-09-24 02:00:00,0.3035,0.2918,0.011700007677078239
2009-09-24 03:00:00,0.2502,0.3284,0.07819998602867129
2009-09-24 04:00:00,0.2509,0.3256,0.0746999982357025
2009-09-24 05:00:00,0.2567,0.4578,0.20110000090599062
2009-09-24 06:00:00,1.0682,1.0196,0.04859996623992924
2009-09-24 07:00:00,2.3258,1.8785,0.44730001525878915
2009-09-24 08:00:00,1.7846,1.6995,0.08510003528594967
2009-09-24 09:00:00,1.3858,1.3289,0.05690002040863029
2009-09-24 10:00:00,1.4608,1.1237,0.33709997730255137
2009-09-24 11:00:00,0.9265,1.2316,0.3051000461578369
2009-09-24 12:00:00,0.4691,0.6685,0.19940000619888304
2009-09-24 13:00:00,0.2971,0.4371,0.13999999322891238
2009-09-24 14:00:00,0.243,0.3645,0.12149998617172242
2009-09-24 15:00:00,0.2514,0.3679,0.11650001392364501
2009-09-24 16:00:00,0.3165,0.402,0.08550001001358032
2009-09-24 17:00:00,0.2433,0.5618,0.31850000305175785
2009-09-24 18:00:00,0.4592,0.7723,0.31310000495910645
2009-09-24 19:00:00,1.8621,1.4231,0.43900000534057626
2009-09-24 20:00:00,3.6872,2.308,1.3791999122619627
2009-09-24 21:00:00,3.0716,2.4752,0.5964000621795655
2009-09-24 22:00:00,1.8917,1.9776,0.08589997844696051
2009-09-24 23:00:00,0.4057,0.976,0.5703000109672547
2009-09-25 00:00:00,0.2592,0.2866,0.027399993705749526
2009-09-25 01:00:00,0.282,0.2775,0.004499996423721286
2009-09-25 02:00:00,0.2651,0.2825,0.017399998807907102
2009-09-25 03:00:00,0.2881,0.3329,0.044799987697601296
2009-09-25 04:00:00,0.388,0.3197,0.06829999732971193
2009-09-25 05:00:00,0.2399,0.4817,0.24180000314712524
2009-09-25 06:00:00,0.493,1.0538,0.5607999868392944
2009-09-25 07:00:00,1.1843,1.6691,0.484800046157837
2009-09-25 08:00:00,1.4411,1.4958,0.05470001831054683
2009-09-25 09:00:00,1.5844,1.3153,0.2691000122070313
2009-09-25 10:00:00,1.3313,1.3211,0.010200003433227467
2009-09-25 11:00:00,1.4253,1.0871,0.3381999710083008
2009-09-25 12:00:00,1.3337,1.2347,0.09900003547668468
2009-09-25 13:00:00,0.5087,1.0863,0.5776000154495239
2009-09-25 14:00:00,1.015,0.5133,0.5016999983787536
2009-09-25 15:00:00,0.423,0.8904,0.4673999924659729
2009-09-25 16:00:00,0.7361,0.5012,0.23489997968673704
2009-09-25 17:00:00,0.4639,0.9439,0.4799999891281128
2009-09-25 18:00:00,0.9496,0.9383,0.011299986457824707
2009-09-25 19:00:00,0.5994,1.7792,1.179799957847595
2009-09-25 20:00:00,0.7953,1.5188,0.7235000202178955
2009-09-25 21:00:00,1.7144,1.5109,0.2034999794006347
2009-09-25 22:00:00,0.8459,1.3355,0.48960000190734865
2009-09-25 23:00:00,0.7833,0.5237,0.2596000011444092
2009-09-26 00:00:00,0.502,0.5715,0.0695000033378601
2009-09-26 01:00:00,0.5582,0.4229,0.13530000872612002
2009-09-26 02:00:00,0.347,0.4068,0.05980000185966494
2009-09-26 03:00:00,0.2534,0.386,0.13260000739097594
2009-09-26 04:00:00,0.253,0.3334,0.08040001106262207
2009-09-26 05:00:00,0.5481,0.33,0.21809998688697818
2009-09-26 06:00:00,0.9168,0.5896,0.3271999733924865
2009-09-26 07:00:00,1.8506,1.2205,0.6301000076293946
2009-09-26 08:00:00,2.0558,1.686,0.36980001049041755
2009-09-26 09:00:00,1.7133,1.6657,0.047600041198730514
2009-09-26 10:00:00,1.8208,1.5836,0.2371999557495117
2009-09-26 11:00:00,1.1329,1.7581,0.6252000328063965
2009-09-26 12:00:00,1.1576,1.2749,0.11729995956420902
2009-09-26 13:00:00,1.7281,1.3165,0.41160005149841306
2009-09-26 14:00:00,0.9947,1.6107,0.6160000112533569
2009-09-26 15:00:00,1.4526,1.2566,0.1959999776840209
2009-09-26 16:00:00,2.2772,1.4788,0.798399941635132
2009-09-26 17:00:00,1.6204,1.9214,0.3009999509811401
2009-09-26 18:00:00,1.4515,1.8062,0.3547000274658203
2009-09-26 19:00:00,1.4529,1.9007,0.4477999731063842
2009-09-26 20:00:00,0.6003,1.7496,1.1493000528335573
2009-09-26 21:00:00,0.3396,1.0826,0.7429999975204468
2009-09-26 22:00:00,0.4049,0.6074,0.20250000009536745
2009-09-26 23:00:00,0.5061,0.5983,0.09219998016357422
2009-09-27 00:00:00,0.3305,0.5275,0.19699997377395628
2009-09-27 01:00:00,0.2822,0.423,0.1408000078678131
2009-09-27 02:00:00,0.2568,0.3853,0.1285000104427338
2009-09-27 03:00:00,0.3298,0.3694,0.03959999461174013
2009-09-27 04:00:00,0.2072,0.3713,0.16410001187324524
2009-09-27 05:00:00,0.6869,0.3705,0.31640000166893
2009-09-27 06:00:00,0.4912,0.4883,0.002900004339218165
2009-09-27 07:00:00,0.2696,0.4869,0.21730000176429748
2009-09-27 08:00:00,0.3327,0.4436,0.11089999895095826
2009-09-27 09:00:00,0.5617,0.5887,0.026999996471405052
2009-09-27 10:00:00,1.3948,0.7726,0.622200004863739
2009-09-27 11:00:00,1.1264,1.3262,0.19980000839233392
2009-09-27 12:00:00,0.9218,1.1732,0.251400011253357
2009-09-27 13:00:00,1.5074,1.2154,0.29200001945495613
2009-09-27 14:00:00,1.9305,1.4915,0.43899997997283946
2009-09-27 15:00:00,0.5762,1.7633,1.1870999420166015
2009-09-27 16:00:00,0.8102,0.9063,0.09610000829696652
2009-09-27 17:00:00,1.3267,1.0861,0.24060001773834228
2009-09-27 18:00:00,0.4872,1.7887,1.301499984550476
2009-09-27 19:00:00,0.5284,1.1955,0.6671000162124634
2009-09-27 20:00:00,2.7971,0.9245,1.8726000114440917
2009-09-27 21:00:00,2.7097,2.1201,0.5895999786376955
2009-09-27 22:00:00,2.0767,1.9138,0.16289999885559103
2009-09-27 23:00:00,1.5664,1.3793,0.18710000171661378
2009-09-28 00:00:00,0.5361,0.8757,0.33959999694824217
2009-09-28 01:00:00,0.2445,0.3727,0.12820000576972962
2009-09-28 02:00:00,0.301,0.3202,0.01919999623298646
2009-09-28 03:00:00,0.2839,0.3368,0.052900009012222304
2009-09-28 04:00:00,0.2566,0.3327,0.07610001411437989
2009-09-28 05:00:00,0.2621,0.3378,0.07569999613761902
2009-09-28 06:00:00,0.8204,0.7479,0.07249999084472658
2009-09-28 07:00:00,2.3105,1.719,0.5915000181198122
2009-09-28 08:00:00,1.388,1.759,0.37099994373321543
2009-09-28 09:00:00,1.4243,1.1136,0.3106999843597411
2009-09-28 10:00:00,1.3401,1.2129,0.12719995746612556
2009-09-28 11:00:00,1.3021,1.1421,0.16000002346038822
2009-09-28 12:00:00,0.6675,1.0422,0.37469996929168703
2009-09-28 13:00:00,0.2522,0.4922,0.23999998717308046
2009-09-28 14:00:00,0.2833,0.344,0.06070001168251038
2009-09-28 15:00:00,0.2039,0.4231,0.21919999465942383
2009-09-28 16:00:00,0.278,0.3905,0.11250000905990598
2009-09-28 17:00:00,0.4073,0.4684,0.06110000152587891
2009-09-28 18:00:00,0.6704,0.6549,0.015499985599517818
2009-09-28 19:00:00,2.1538,1.3811,0.7726999414443969
2009-09-28 20:00:00,1.7171,2.3734,0.6562999729156493
2009-09-28 21:00:00,2.0582,1.7636,0.29460000820159893
2009-09-28 22:00:00,2.0489,1.4935,0.5554000057220461
2009-09-28 23:00:00,0.4474,1.1083,0.660899970626831
2009-09-29 00:00:00,0.3009,0.3289,0.028000009393692016
2009-09-29 01:00:00,0.2665,0.2828,0.01629998898506163
2009-09-29 02:00:00,0.3106,0.3015,0.00910000739097594
2009-09-29 03:00:00,0.2296,0.3384,0.10880000629425049
2009-09-29 04:00:00,0.2451,0.3301,0.08499999990463256
2009-09-29 05:00:00,0.2537,0.3869,0.13320000772476198
2009-09-29 06:00:00,0.5969,0.9202,0.323299990272522
2009-09-29 07:00:00,2.0961,1.7271,0.3689999853134154
2009-09-29 08:00:00,1.6255,1.7335,0.10800000381469732
2009-09-29 09:00:00,1.7228,1.2558,0.4669999912261964
2009-09-29 10:00:00,1.0854,1.4342,0.34880004844665535
2009-09-29 11:00:00,0.2759,0.9587,0.6828000012397766
2009-09-29 12:00:00,0.266,0.3537,0.08770001196861266
2009-09-29 13:00:00,0.5344,0.3193,0.21510000410079955
2009-09-29 14:00:00,0.5191,0.5313,0.012200008296966547
2009-09-29 15:00:00,0.3221,0.5224,0.20030002155303955
2009-09-29 16:00:00,0.6328,0.43,0.20279999284744266
2009-09-29 17:00:00,0.5971,0.6862,0.08910002269744877
2009-09-29 18:00:00,1.1212,0.8181,0.3031000244140625
2009-09-29 19:00:00,0.8068,1.6816,0.8747999746322632
2009-09-29 20:00:00,2.6104,1.591,1.0194000391006468
2009-09-29 21:00:00,1.9214,2.0318,0.11040003166198731
2009-09-29 22:00:00,0.4934,1.3673,0.8739000335693359
2009-09-29 23:00:00,0.2728,0.3453,0.07249998898506166
2009-09-30 00:00:00,0.2708,0.317,0.04620000166893007
2009-09-30 01:00:00,0.2118,0.3018,0.09000001258850099
2009-09-30 02:00:00,0.3649,0.3101,0.05480001082420349
2009-09-30 03:00:00,0.804,0.3732,0.43080000066757207
2009-09-30 04:00:00,0.2814,0.4956,0.21419998512268068
2009-09-30 05:00:00,0.2718,0.3853,0.11350001044273378
2009-09-30 06:00:00,0.6202,0.8763,0.2560999773025513
2009-09-30 07:00:00,2.1026,1.716,0.3866000391006468
2009-09-30 08:00:00,1.3501,1.7877,0.43760005702972404
2009-09-30 09:00:00,1.3286,1.1296,0.19899995193481446
2009-09-30 10:00:00,1.5343,1.1778,0.3564999406814575
2009-09-30 11:00:00,0.549,1.2803,0.7313000211715698
2009-09-30 12:00:00,0.4175,0.4404,0.022900004386901873
2009-09-30 13:00:00,2.3265,0.4699,1.8565999879837034
2009-09-30 14:00:00,1.604,1.84,0.23600003337860098
2009-09-30 15:00:00,1.4943,1.1851,0.30920004062652584
2009-09-30 16:00:00,1.4411,1.3281,0.11300003395080571
2009-09-30 17:00:00,0.2894,1.4426,1.1532000118255614
2009-09-30 18:00:00,1.6767,0.9547,0.7220000068664552
2009-09-30 19:00:00,2.6398,2.0506,0.5891999481201173
2009-09-30 20:00:00,1.7953,2.351,0.5557000705718995
2009-09-30 21:00:00,2.57,1.6294,0.9405999851226805
2009-09-30 22:00:00,2.8117,1.6,1.2116999761581422
2009-09-30 23:00:00,0.8346,1.4385,0.6039000467300415
2009-10-01 00:00:00,0.3055,0.3845,0.07899999690055848
2009-10-01 01:00:00,0.2193,0.2625,0.04319998807907105
2009-10-01 02:00:00,0.2543,0.2706,0.016299991083145116
2009-10-01 03:00:00,0.2953,0.3229,0.027599997234344475
2009-10-01 04:00:00,0.2473,0.3054,0.05810001392364503
2009-10-01 05:00:00,0.2877,0.4756,0.18790000419616698
2009-10-01 06:00:00,0.6407,1.0996,0.45889995746612544
2009-10-01 07:00:00,2.516,1.8366,0.6794000539779663
2009-10-01 08:00:00,1.6879,1.7998,0.11190003833770756
2009-10-01 09:00:00,1.3428,1.3097,0.033099987792968744
2009-10-01 10:00:00,0.7722,1.1353,0.36310004024505615
2009-10-01 11:00:00,0.2067,0.6721,0.4654000075340271
2009-10-01 12:00:00,0.2933,0.2897,0.0035999985218048147
2009-10-01 13:00:00,0.2326,0.3749,0.14230001320838928
2009-10-01 14:00:00,0.265,0.3716,0.10660000205039977
2009-10-01 15:00:00,0.2704,0.4127,0.14229999742507937
2009-10-01 16:00:00,0.2335,0.4645,0.2310000100135803
2009-10-01 17:00:00,0.2732,0.527,0.2538000100135803
2009-10-01 18:00:00,0.4645,0.9619,0.497399995803833
2009-10-01 19:00:00,1.2241,1.3666,0.14250003662109378
2009-10-01 20:00:00,2.4952,1.9422,0.553000054550171
2009-10-01 21:00:00,3.4488,2.1071,1.341699990081787
2009-10-01 22:00:00,3.0476,1.8515,1.1960999656677247
2009-10-01 23:00:00,0.4303,1.4478,1.0175000402450562
2009-10-02 00:00:00,0.3069,0.3224,0.015500003671646112
2009-10-02 01:00:00,0.1956,0.2868,0.09119999709129334
2009-10-02 02:00:00,0.2586,0.2878,0.029200014019012455
2009-10-02 03:00:00,0.3078,0.3391,0.03130000324249266
2009-10-02 04:00:00,0.2269,0.3219,0.09500001010894776
2009-10-02 05:00:00,0.3066,0.3998,0.09320000257492067
2009-10-02 06:00:00,1.1356,0.9643,0.17130002317428583
2009-10-02 07:00:00,2.0711,1.9951,0.07599997863769525
2009-10-02 08:00:00,1.5927,1.7795,0.18680000762939453
2009-10-02 09:00:00,1.2912,1.322,0.030800026702880956
2009-10-02 10:00:00,1.3292,1.1277,0.2015000288009643
2009-10-02 11:00:00,1.2746,1.1713,0.10329994640350337
2009-10-02 12:00:00,0.6703,1.0317,0.3614000150680542
