datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-22 13:00:00,0.6504,0.2541,0.39630000510215757
2009-09-22 14:00:00,0.4844,0.6676,0.18319997606277466
2009-09-22 15:00:00,0.3817,0.5184,0.13670001344680788
2009-09-22 16:00:00,0.5952,0.3347,0.2605000116348266
2009-09-22 17:00:00,1.0055,0.6241,0.3813999705314637
2009-09-22 18:00:00,0.7948,0.968,0.1731999947547913
2009-09-22 19:00:00,0.9827,1.1908,0.2080999515533447
2009-09-22 20:00:00,2.108,2.0366,0.07139988708496103
2009-09-22 21:00:00,1.9594,2.3505,0.3911001068115234
2009-09-22 22:00:00,1.0588,1.2206,0.1618000089645386
2009-09-22 23:00:00,0.4131,0.4698,0.05669999542236326
2009-09-23 00:00:00,0.3655,0.3705,0.004999998331069955
2009-09-23 01:00:00,0.2393,0.3305,0.0912000066757202
2009-09-23 02:00:00,0.2645,0.2906,0.02610000181198119
2009-09-23 03:00:00,0.31,0.3033,0.0067000067234039284
2009-09-23 04:00:00,0.2475,0.2823,0.034799995422363283
2009-09-23 05:00:00,0.3003,0.4085,0.10819998593330382
2009-09-23 06:00:00,1.3457,1.082,0.2636999828338622
2009-09-23 07:00:00,2.3543,2.1644,0.18989989929199202
2009-09-23 08:00:00,1.4262,1.7047,0.278499993133545
2009-09-23 09:00:00,1.3629,1.1921,0.17079995193481445
2009-09-23 10:00:00,1.935,1.1229,0.8120999908447266
2009-09-23 11:00:00,1.7625,1.6275,0.13499994277954097
2009-09-23 12:00:00,1.8308,1.4437,0.3871000440597534
2009-09-23 13:00:00,1.3608,1.4632,0.10239997310638427
2009-09-23 14:00:00,1.6343,1.1308,0.5034999912261964
2009-09-23 15:00:00,0.7313,1.2034,0.4721000158309937
2009-09-23 16:00:00,0.277,0.6105,0.3334999780654907
2009-09-23 17:00:00,0.3887,0.4686,0.07990000491142274
2009-09-23 18:00:00,0.4156,0.742,0.3263999837875366
2009-09-23 19:00:00,1.6211,1.0464,0.5747000490188598
2009-09-23 20:00:00,1.776,2.2093,0.43330004119873045
2009-09-23 21:00:00,2.0367,1.9633,0.0734000102996828
2009-09-23 22:00:00,2.3454,1.1686,1.1768000368118288
2009-09-23 23:00:00,0.9456,0.9499,0.004299971485137943
2009-09-24 00:00:00,0.3112,0.4312,0.11999999766349795
2009-09-24 01:00:00,0.2491,0.2789,0.029799997472763073
2009-09-24 02:00:00,0.3035,0.313,0.009499993562698372
2009-09-24 03:00:00,0.2502,0.2804,0.030200007963180564
2009-09-24 04:00:00,0.2509,0.3114,0.060499996280670154
2009-09-24 05:00:00,0.2567,0.4426,0.18590001182556154
2009-09-24 06:00:00,1.0682,1.1428,0.07459997348785397
2009-09-24 07:00:00,2.3258,2.0573,0.26849990921020517
2009-09-24 08:00:00,1.7846,1.7254,0.05920002899169918
2009-09-24 09:00:00,1.3858,1.3811,0.004699941444396893
2009-09-24 10:00:00,1.4608,1.0891,0.3716999967575074
2009-09-24 11:00:00,0.9265,1.2294,0.30290003871917726
2009-09-24 12:00:00,0.4691,0.7343,0.26520001735687254
2009-09-24 13:00:00,0.2971,0.5346,0.23750001945495608
2009-09-24 14:00:00,0.243,0.4768,0.23379999470710755
2009-09-24 15:00:00,0.2514,0.2606,0.009200000619888293
2009-09-24 16:00:00,0.3165,0.2922,0.024300000905990604
2009-09-24 17:00:00,0.2433,0.3695,0.12620001120567323
2009-09-24 18:00:00,0.4592,0.5601,0.1009000189781189
2009-09-24 19:00:00,1.8621,1.2246,0.6375000425338746
2009-09-24 20:00:00,3.6872,2.3605,1.3266999027252195
2009-09-24 21:00:00,3.0716,2.438,0.6336000362396241
2009-09-24 22:00:00,1.8917,1.4202,0.47150000972747796
2009-09-24 23:00:00,0.4057,0.9057,0.5000000279426575
2009-09-25 00:00:00,0.2592,0.2364,0.02280000669956206
2009-09-25 01:00:00,0.282,0.3017,0.019699995994567898
2009-09-25 02:00:00,0.2651,0.2877,0.022599997425079343
2009-09-25 03:00:00,0.2881,0.3077,0.019600008153915383
2009-09-25 04:00:00,0.388,0.3269,0.06109999465942384
2009-09-25 05:00:00,0.2399,0.5336,0.29369997272491455
2009-09-25 06:00:00,0.493,1.1813,0.6883000440597534
2009-09-25 07:00:00,1.1843,1.7838,0.5995000059127809
2009-09-25 08:00:00,1.4411,1.5346,0.09350001945495601
2009-09-25 09:00:00,1.5844,1.3192,0.2651999610900879
2009-09-25 10:00:00,1.3313,1.3483,0.01699998016357429
2009-09-25 11:00:00,1.4253,1.1496,0.2756999710083008
2009-09-25 12:00:00,1.3337,1.2361,0.0976000415802003
2009-09-25 13:00:00,0.5087,1.1516,0.6429000032424926
2009-09-25 14:00:00,1.015,0.5071,0.5079000139236449
2009-09-25 15:00:00,0.423,1.0064,0.5833999891281128
2009-09-25 16:00:00,0.7361,0.3965,0.3396000085830688
2009-09-25 17:00:00,0.4639,0.8364,0.3724999724388123
2009-09-25 18:00:00,0.9496,0.578,0.371599990940094
2009-09-25 19:00:00,0.5994,1.6944,1.0949999528884886
2009-09-25 20:00:00,0.7953,1.6443,0.8489999839782715
2009-09-25 21:00:00,1.7144,1.5959,0.11849994125366203
2009-09-25 22:00:00,0.8459,1.0638,0.21789997730255128
2009-09-25 23:00:00,0.7833,0.4644,0.3189000065803528
2009-09-26 00:00:00,0.502,0.4801,0.021899994134902956
2009-09-26 01:00:00,0.5582,0.4217,0.13649999923706058
2009-09-26 02:00:00,0.347,0.3481,0.001100006580352808
2009-09-26 03:00:00,0.2534,0.3798,0.12639999184608458
2009-09-26 04:00:00,0.253,0.3286,0.07559998941421509
2009-09-26 05:00:00,0.5481,0.3928,0.15529999670982364
2009-09-26 06:00:00,0.9168,0.5902,0.32659999303817744
2009-09-26 07:00:00,1.8506,1.2932,0.5573999839782715
2009-09-26 08:00:00,2.0558,1.7621,0.2937000186920167
2009-09-26 09:00:00,1.7133,1.5696,0.14370001392364506
2009-09-26 10:00:00,1.8208,1.5948,0.2260000045776367
2009-09-26 11:00:00,1.1329,1.7285,0.5956000085830688
2009-09-26 12:00:00,1.1576,1.3616,0.20400004138946537
2009-09-26 13:00:00,1.7281,1.4121,0.3160000425338745
2009-09-26 14:00:00,0.9947,1.6517,0.6570000198364258
2009-09-26 15:00:00,1.4526,1.3123,0.1403000331878661
2009-09-26 16:00:00,2.2772,1.6003,0.6769000455856324
2009-09-26 17:00:00,1.6204,1.8703,0.24990005455017084
2009-09-26 18:00:00,1.4515,1.7366,0.2851000413894653
2009-09-26 19:00:00,1.4529,1.8092,0.3563000484466552
2009-09-26 20:00:00,0.6003,1.883,1.2827000162124635
2009-09-26 21:00:00,0.3396,1.1307,0.7910999921798706
2009-09-26 22:00:00,0.4049,0.6798,0.2748999739646912
2009-09-26 23:00:00,0.5061,0.5247,0.018599985980987555
2009-09-27 00:00:00,0.3305,0.5806,0.2501000232696533
2009-09-27 01:00:00,0.2822,0.4057,0.12349999814033508
2009-09-27 02:00:00,0.2568,0.401,0.14419999308586123
2009-09-27 03:00:00,0.3298,0.4136,0.08379999775886537
2009-09-27 04:00:00,0.2072,0.4258,0.21859999566078187
2009-09-27 05:00:00,0.6869,0.4516,0.2353000146389007
2009-09-27 06:00:00,0.4912,0.5439,0.05270001296997068
2009-09-27 07:00:00,0.2696,0.5529,0.2833000163078308
2009-09-27 08:00:00,0.3327,0.6172,0.28450001697540284
2009-09-27 09:00:00,0.5617,0.7884,0.22669999437332156
2009-09-27 10:00:00,1.3948,1.0181,0.3766999767303467
2009-09-27 11:00:00,1.1264,1.6367,0.5103000341415405
2009-09-27 12:00:00,0.9218,1.4018,0.48000003643035893
2009-09-27 13:00:00,1.5074,1.4831,0.02429994335174568
2009-09-27 14:00:00,1.9305,1.4811,0.4494000368118287
2009-09-27 15:00:00,0.5762,1.6642,1.087999948310852
2009-09-27 16:00:00,0.8102,1.0169,0.20669994335174557
2009-09-27 17:00:00,1.3267,1.0972,0.22949996395111083
2009-09-27 18:00:00,0.4872,1.6538,1.1666000106811523
2009-09-27 19:00:00,0.5284,0.9892,0.4607999959945679
2009-09-27 20:00:00,2.7971,0.8328,1.9643000288963317
2009-09-27 21:00:00,2.7097,2.2623,0.4473999855041506
2009-09-27 22:00:00,2.0767,1.9924,0.08429994983673117
2009-09-27 23:00:00,1.5664,1.445,0.12139994754791261
2009-09-28 00:00:00,0.5361,1.0508,0.5146999658584595
2009-09-28 01:00:00,0.2445,0.2446,9.999799728394043e-05
2009-09-28 02:00:00,0.301,0.3506,0.049600004196167
2009-09-28 03:00:00,0.2839,0.3021,0.018200002765655532
2009-09-28 04:00:00,0.2566,0.2815,0.02490001168251038
2009-09-28 05:00:00,0.2621,0.3598,0.09770001091957092
2009-09-28 06:00:00,0.8204,0.9894,0.16900002918243406
2009-09-28 07:00:00,2.3105,1.9085,0.4020000438690188
2009-09-28 08:00:00,1.388,1.6786,0.2905999536514283
2009-09-28 09:00:00,1.4243,1.1805,0.24379996948242177
2009-09-28 10:00:00,1.3401,1.1336,0.2065000034332276
2009-09-28 11:00:00,1.3021,1.0737,0.22840004882812504
2009-09-28 12:00:00,0.6675,1.0789,0.41139997959136965
2009-09-28 13:00:00,0.2522,0.4745,0.22230000047683718
2009-09-28 14:00:00,0.2833,0.3302,0.04689998669624329
2009-09-28 15:00:00,0.2039,0.2808,0.07690001473426819
2009-09-28 16:00:00,0.278,0.3019,0.02389999938011167
2009-09-28 17:00:00,0.4073,0.2832,0.1241000042438507
2009-09-28 18:00:00,0.6704,0.4878,0.1825999979019165
2009-09-28 19:00:00,2.1538,0.9244,1.2294000280380248
2009-09-28 20:00:00,1.7171,2.3261,0.6090001110076904
2009-09-28 21:00:00,2.0582,2.1666,0.10839998893737812
2009-09-28 22:00:00,2.0489,1.5677,0.48119997158050554
2009-09-28 23:00:00,0.4474,0.9158,0.4683999753952026
2009-09-29 00:00:00,0.3009,0.2825,0.018400001192092896
2009-09-29 01:00:00,0.2665,0.294,0.027499999761581406
2009-09-29 02:00:00,0.3106,0.3188,0.008200002336502088
2009-09-29 03:00:00,0.2296,0.2658,0.03619999923706055
2009-09-29 04:00:00,0.2451,0.3216,0.07649999012947081
2009-09-29 05:00:00,0.2537,0.3607,0.10700001125335695
2009-09-29 06:00:00,0.5969,1.0008,0.4039000135421753
2009-09-29 07:00:00,2.0961,1.8307,0.2653999601364134
2009-09-29 08:00:00,1.6255,1.717,0.09150000762939459
2009-09-29 09:00:00,1.7228,1.3159,0.4069000318527223
2009-09-29 10:00:00,1.0854,1.3477,0.2622999998092652
2009-09-29 11:00:00,0.2759,0.9014,0.6255000296592712
2009-09-29 12:00:00,0.266,0.3338,0.06779998803138731
2009-09-29 13:00:00,0.5344,0.3542,0.18019999446868895
2009-09-29 14:00:00,0.5191,0.5625,0.043399999999999994
2009-09-29 15:00:00,0.3221,0.5194,0.1973000005722046
2009-09-29 16:00:00,0.6328,0.3914,0.241399990606308
2009-09-29 17:00:00,0.5971,0.5435,0.05359999380111691
2009-09-29 18:00:00,1.1212,0.6683,0.45290002698898313
2009-09-29 19:00:00,0.8068,1.3381,0.5312999565124512
2009-09-29 20:00:00,2.6104,1.6049,1.0054999975204466
2009-09-29 21:00:00,1.9214,2.1912,0.26980001792907715
2009-09-29 22:00:00,0.4934,1.2466,0.7532000318527221
2009-09-29 23:00:00,0.2728,0.3192,0.046400009107589735
2009-09-30 00:00:00,0.2708,0.316,0.04520001454353334
2009-09-30 01:00:00,0.2118,0.3124,0.1006000132083893
2009-09-30 02:00:00,0.3649,0.3009,0.06399998774528504
2009-09-30 03:00:00,0.804,0.3072,0.496799985408783
2009-09-30 04:00:00,0.2814,0.448,0.1666000138282776
2009-09-30 05:00:00,0.2718,0.3613,0.08949999160766603
2009-09-30 06:00:00,0.6202,0.9171,0.2969000123023987
2009-09-30 07:00:00,2.1026,1.8197,0.2828999973297117
2009-09-30 08:00:00,1.3501,1.7778,0.42769996395111076
2009-09-30 09:00:00,1.3286,1.188,0.14060003623962403
2009-09-30 10:00:00,1.5343,1.039,0.4952999656677246
2009-09-30 11:00:00,0.549,1.4198,0.8708000431060791
2009-09-30 12:00:00,0.4175,0.4307,0.013200004100799578
2009-09-30 13:00:00,2.3265,0.5292,1.7972999825477598
2009-09-30 14:00:00,1.604,1.9186,0.3145999631881713
2009-09-30 15:00:00,1.4943,1.1001,0.39419995956420895
2009-09-30 16:00:00,1.4411,1.2337,0.20739996299743657
2009-09-30 17:00:00,0.2894,1.3408,1.0514000469207763
2009-09-30 18:00:00,1.6767,0.7707,0.9060000221252442
2009-09-30 19:00:00,2.6398,1.9294,0.7104000328063966
2009-09-30 20:00:00,1.7953,2.1778,0.38249994010925303
2009-09-30 21:00:00,2.57,1.8921,0.677900023460388
2009-09-30 22:00:00,2.8117,1.3428,1.4688999788284303
2009-09-30 23:00:00,0.8346,0.9758,0.14119997777938842
2009-10-01 00:00:00,0.3055,0.397,0.09150001478195191
2009-10-01 01:00:00,0.2193,0.2764,0.05709999985694886
2009-10-01 02:00:00,0.2543,0.2987,0.04440000481605527
2009-10-01 03:00:00,0.2953,0.3087,0.013399995279312127
2009-10-01 04:00:00,0.2473,0.2836,0.036300002527236946
2009-10-01 05:00:00,0.2877,0.4963,0.20860001187324523
2009-10-01 06:00:00,0.6407,1.1896,0.5488999908447265
2009-10-01 07:00:00,2.516,1.9353,0.5807000074386597
2009-10-01 08:00:00,1.6879,1.8446,0.15669996223449711
2009-10-01 09:00:00,1.3428,1.4449,0.1021000358581543
2009-10-01 10:00:00,0.7722,1.1255,0.353299963760376
2009-10-01 11:00:00,0.2067,0.6416,0.43490001277923584
2009-10-01 12:00:00,0.2933,0.4094,0.11609998626708984
2009-10-01 13:00:00,0.2326,0.3846,0.15200001349449158
2009-10-01 14:00:00,0.265,0.3061,0.041100010871887194
2009-10-01 15:00:00,0.2704,0.2759,0.005500006294250515
2009-10-01 16:00:00,0.2335,0.2515,0.018000010490417467
2009-10-01 17:00:00,0.2732,0.2539,0.019300008487701414
2009-10-01 18:00:00,0.4645,0.4087,0.05580001068115237
2009-10-01 19:00:00,1.2241,1.0399,0.18420005474090573
2009-10-01 20:00:00,2.4952,2.0066,0.48860009689331063
2009-10-01 21:00:00,3.4488,2.1783,1.270500096130371
2009-10-01 22:00:00,3.0476,1.7732,1.2743999649047852
2009-10-01 23:00:00,0.4303,1.2054,0.7750999900817871
2009-10-02 00:00:00,0.3069,0.2933,0.013599997186660773
2009-10-02 01:00:00,0.1956,0.2471,0.05149999561309815
2009-10-02 02:00:00,0.2586,0.3012,0.04260000243186951
2009-10-02 03:00:00,0.3078,0.2957,0.012099986362457293
2009-10-02 04:00:00,0.2269,0.3099,0.0829999857902527
2009-10-02 05:00:00,0.3066,0.5212,0.21460000123977663
2009-10-02 06:00:00,1.1356,1.1572,0.021599978828430233
2009-10-02 07:00:00,2.0711,2.0366,0.03449988708496088
2009-10-02 08:00:00,1.5927,1.7234,0.13069999675750732
2009-10-02 09:00:00,1.2912,1.3501,0.05890004043579111
2009-10-02 10:00:00,1.3292,1.102,0.22720000190734857
2009-10-02 11:00:00,1.2746,1.1687,0.10590002021789546
2009-10-02 12:00:00,0.6703,1.148,0.4777000019073486
