datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 03:00:00,0.2979,0.3362,0.03829999885559082
2009-09-16 04:00:00,0.3056,0.3021,0.003499997234344465
2009-09-16 05:00:00,1.0373,0.3906,0.6467000041484834
2009-09-16 06:00:00,0.8277,1.2418,0.4140999505996704
2009-09-16 07:00:00,2.7293,1.7509,0.9783999698638914
2009-09-16 08:00:00,1.6561,1.874,0.2178999532699586
2009-09-16 09:00:00,1.3493,1.3496,0.0002999574661255444
2009-09-16 10:00:00,1.4192,1.2211,0.19810002727508547
2009-09-16 11:00:00,1.7684,1.2745,0.49389998760223386
2009-09-16 12:00:00,3.1046,1.5248,1.5798000570297241
2009-09-16 13:00:00,1.387,2.2515,0.8644998912811279
2009-09-16 14:00:00,0.4859,1.0144,0.5285000053405762
2009-09-16 15:00:00,0.453,0.6163,0.16329998683929442
2009-09-16 16:00:00,0.3583,0.4918,0.13350001020431518
2009-09-16 17:00:00,0.2543,0.4987,0.24439999289512632
2009-09-16 18:00:00,0.3822,0.5572,0.17500001459121706
2009-09-16 19:00:00,0.9602,0.942,0.018200028133392387
2009-09-16 20:00:00,3.0126,1.9098,1.1027999473571777
2009-09-16 21:00:00,2.9689,2.4431,0.5258000244140626
2009-09-16 22:00:00,1.7751,1.7614,0.01370001564025869
2009-09-16 23:00:00,1.4919,0.7463,0.7456000179290772
2009-09-17 00:00:00,0.3319,0.7176,0.38569998798370364
2009-09-17 01:00:00,0.3522,0.3405,0.011700002861022962
2009-09-17 02:00:00,0.2725,0.3141,0.04159999728202818
2009-09-17 03:00:00,0.3219,0.3388,0.016900013065338115
2009-09-17 04:00:00,0.3489,0.3278,0.021099994325637805
2009-09-17 05:00:00,0.3074,0.4089,0.10149999270439147
2009-09-17 06:00:00,0.479,0.9497,0.4706999979019165
2009-09-17 07:00:00,1.9077,1.7179,0.18979996223449702
2009-09-17 08:00:00,1.7913,1.7629,0.0284000051498412
2009-09-17 09:00:00,1.3502,1.4235,0.07329994182586663
2009-09-17 10:00:00,1.4609,1.1718,0.28909998264312753
2009-09-17 11:00:00,1.3833,1.2744,0.10890000419616697
2009-09-17 12:00:00,1.3934,1.1455,0.24790005531311032
2009-09-17 13:00:00,1.4028,1.1652,0.2376000049591065
2009-09-17 14:00:00,0.4576,1.0753,0.6176999782562256
2009-09-17 15:00:00,0.3325,0.4877,0.15519998550415037
2009-09-17 16:00:00,0.2687,0.399,0.13029998903274537
2009-09-17 17:00:00,0.2916,0.4493,0.15769999113082883
2009-09-17 18:00:00,0.5464,0.6356,0.08919997081756592
2009-09-17 19:00:00,1.0175,1.2994,0.281899971961975
2009-09-17 20:00:00,1.2796,1.7739,0.49430003204345696
2009-09-17 21:00:00,1.6195,1.7375,0.11799995231628424
2009-09-17 22:00:00,1.0235,1.3276,0.3041000022888183
2009-09-17 23:00:00,0.4501,0.5565,0.10640001764297485
2009-09-18 00:00:00,0.3099,0.3791,0.0691999948978424
2009-09-18 01:00:00,0.3087,0.3336,0.02490001444816592
2009-09-18 02:00:00,0.2748,0.3184,0.04359999556541444
2009-09-18 03:00:00,0.322,0.3489,0.02689999032020568
2009-09-18 04:00:00,0.3075,0.3249,0.01740000128746033
2009-09-18 05:00:00,0.253,0.406,0.15299998831748962
2009-09-18 06:00:00,0.3964,0.8745,0.4780999766349793
2009-09-18 07:00:00,1.6424,1.6182,0.024200055503845297
2009-09-18 08:00:00,2.2542,1.7178,0.5363999788284302
2009-09-18 09:00:00,1.8882,1.6306,0.2576000244140626
2009-09-18 10:00:00,1.4019,1.514,0.11210005817413338
2009-09-18 11:00:00,1.5415,1.2096,0.33190002822875986
2009-09-18 12:00:00,1.341,1.4054,0.06440003776550296
2009-09-18 13:00:00,0.3011,1.1356,0.834499970817566
2009-09-18 14:00:00,0.2042,0.3969,0.1926999981880188
2009-09-18 15:00:00,0.2972,0.2876,0.009599989366531392
2009-09-18 16:00:00,0.2401,0.3902,0.15009998908042907
2009-09-18 17:00:00,0.303,0.4379,0.13490000677108765
2009-09-18 18:00:00,0.2755,0.7236,0.44809997034072874
2009-09-18 19:00:00,1.4121,1.0734,0.3386999794006347
2009-09-18 20:00:00,3.305,2.097,1.2080001163482668
2009-09-18 21:00:00,1.7243,2.3432,0.6188999683380128
2009-09-18 22:00:00,1.7837,1.0514,0.7323000537872315
2009-09-18 23:00:00,0.8127,1.0428,0.23009994964599612
2009-09-19 00:00:00,0.366,0.4666,0.10060000085830689
2009-09-19 01:00:00,0.2874,0.3094,0.021999992227554332
2009-09-19 02:00:00,0.2904,0.3405,0.05009999713897706
2009-09-19 03:00:00,0.3257,0.3636,0.03789998583793641
2009-09-19 04:00:00,0.9081,0.3379,0.5701999872684479
2009-09-19 05:00:00,0.2703,0.5303,0.26000002117156984
2009-09-19 06:00:00,0.2819,0.5915,0.3095999842643738
2009-09-19 07:00:00,0.4306,1.044,0.6134000295639038
2009-09-19 08:00:00,0.7234,1.2964,0.5729999509811401
2009-09-19 09:00:00,1.5997,1.2261,0.37360003204345693
2009-09-19 10:00:00,2.0887,1.55,0.5387000476837156
2009-09-19 11:00:00,1.9148,1.9279,0.013099956703185978
2009-09-19 12:00:00,1.8032,1.8084,0.0052000349044800664
2009-09-19 13:00:00,3.3284,1.7618,1.5665999492645262
2009-09-19 14:00:00,1.7225,2.2108,0.4882999324798585
2009-09-19 15:00:00,2.0438,1.6247,0.4191000497817994
2009-09-19 16:00:00,1.4916,1.8016,0.30999997940063473
2009-09-19 17:00:00,2.6567,1.5611,1.0955999938964842
2009-09-19 18:00:00,1.7375,2.4112,0.6737000465393066
2009-09-19 19:00:00,1.3824,1.9378,0.5554000497817992
2009-09-19 20:00:00,2.3798,1.9428,0.4369999549865722
2009-09-19 21:00:00,2.8622,2.3519,0.5102998992919923
2009-09-19 22:00:00,2.0129,2.1591,0.14620005569457994
2009-09-19 23:00:00,2.6873,1.4615,1.2257999513626099
2009-09-20 00:00:00,2.2097,1.58,0.629699957084656
2009-09-20 01:00:00,2.3901,1.2894,1.1007000185012816
2009-09-20 02:00:00,0.8978,1.5712,0.6734000131607055
2009-09-20 03:00:00,0.3412,0.6688,0.3275999963760376
2009-09-20 04:00:00,0.532,0.4103,0.12170001339912417
2009-09-20 05:00:00,0.333,0.4023,0.06930000019073485
2009-09-20 06:00:00,0.2828,0.357,0.07419999332427979
2009-09-20 07:00:00,0.3415,0.5113,0.16980002737045286
2009-09-20 08:00:00,0.4602,0.8556,0.3953999994277954
2009-09-20 09:00:00,1.1826,1.0024,0.18019995937347422
2009-09-20 10:00:00,0.3614,1.3533,0.9918999753952027
2009-09-20 11:00:00,1.2074,0.9736,0.23380002965927127
2009-09-20 12:00:00,2.1333,1.3994,0.7339000041961672
2009-09-20 13:00:00,2.4967,1.8762,0.620500039291382
2009-09-20 14:00:00,1.8174,1.983,0.16560004005432138
2009-09-20 15:00:00,1.5366,1.6953,0.1586999830245972
2009-09-20 16:00:00,1.9388,1.5089,0.4298999536514283
2009-09-20 17:00:00,1.7844,1.7257,0.05869997920989989
2009-09-20 18:00:00,1.4745,1.9292,0.45470005321502693
2009-09-20 19:00:00,2.298,1.8599,0.4381000022888184
2009-09-20 20:00:00,2.6527,2.3525,0.3002000381469725
2009-09-20 21:00:00,2.4833,2.4747,0.008600025939941247
2009-09-20 22:00:00,1.5113,1.9467,0.43539997692108146
2009-09-20 23:00:00,1.2555,0.7917,0.463799994468689
2009-09-21 00:00:00,0.4509,0.7455,0.2946000281333923
2009-09-21 01:00:00,0.8359,0.3659,0.4699999901294708
2009-09-21 02:00:00,0.3151,0.447,0.13189999690055848
2009-09-21 03:00:00,0.3615,0.3677,0.006200010538101208
2009-09-21 04:00:00,0.3372,0.3245,0.012700005483627319
2009-09-21 05:00:00,0.3134,0.3622,0.048799991941452014
2009-09-21 06:00:00,1.0286,0.7311,0.2974999772071838
2009-09-21 07:00:00,2.4107,1.8432,0.5675000316619871
2009-09-21 08:00:00,1.4664,1.8331,0.36669996128082283
2009-09-21 09:00:00,1.3687,1.3173,0.05140003795623782
2009-09-21 10:00:00,1.3892,1.2799,0.10930004520416259
2009-09-21 11:00:00,1.395,1.1924,0.2026000213623047
2009-09-21 12:00:00,1.7147,1.263,0.4516999885559081
2009-09-21 13:00:00,0.6614,1.372,0.710599979019165
2009-09-21 14:00:00,0.3212,0.5589,0.23769999866485597
2009-09-21 15:00:00,0.3743,0.4445,0.07019999928474424
2009-09-21 16:00:00,0.3315,0.4851,0.15360000109672545
2009-09-21 17:00:00,0.3393,0.5614,0.22209999628067018
2009-09-21 18:00:00,0.3838,0.6814,0.2976000010490418
2009-09-21 19:00:00,1.5196,1.1107,0.40889998874664313
2009-09-21 20:00:00,2.8789,2.0997,0.7792000259399412
2009-09-21 21:00:00,2.1843,2.3544,0.1700999195098878
2009-09-21 22:00:00,0.901,1.6053,0.7042999496459961
2009-09-21 23:00:00,0.3488,0.4846,0.1358000075340271
2009-09-22 00:00:00,0.3165,0.3736,0.05710000610351562
2009-09-22 01:00:00,0.3554,0.3293,0.02610001363754272
2009-09-22 02:00:00,0.3104,0.3138,0.003400007104873648
2009-09-22 03:00:00,1.0221,0.3329,0.6892000123023987
2009-09-22 04:00:00,0.3072,0.514,0.20679999856948855
2009-09-22 05:00:00,0.34,0.4678,0.1277999913692474
2009-09-22 06:00:00,0.8081,0.9201,0.11199997367858883
2009-09-22 07:00:00,1.1543,1.7907,0.6363999588012694
2009-09-22 08:00:00,1.5378,1.4691,0.06870000152587896
2009-09-22 09:00:00,1.4391,1.3231,0.11600002918243413
2009-09-22 10:00:00,1.4387,1.2013,0.237399975013733
2009-09-22 11:00:00,1.0152,1.2188,0.20359994869232168
2009-09-22 12:00:00,0.2968,0.8499,0.5531000072479249
2009-09-22 13:00:00,0.6504,0.3471,0.3033000103473663
2009-09-22 14:00:00,0.4844,0.6133,0.12890002546310425
2009-09-22 15:00:00,0.3817,0.5146,0.13289997892379762
2009-09-22 16:00:00,0.5952,0.4836,0.11160000939369197
2009-09-22 17:00:00,1.0055,0.7197,0.2858000211715699
2009-09-22 18:00:00,0.7948,1.2073,0.4124999477386475
2009-09-22 19:00:00,0.9827,1.2722,0.2894999883651733
2009-09-22 20:00:00,2.108,1.706,0.4020000295639039
2009-09-22 21:00:00,1.9594,2.0574,0.09799998817443845
2009-09-22 22:00:00,1.0588,1.2448,0.1859999715805054
2009-09-22 23:00:00,0.4131,0.4978,0.08469999256134031
2009-09-23 00:00:00,0.3655,0.3912,0.025700006008148202
2009-09-23 01:00:00,0.2393,0.3142,0.07490001387596129
2009-09-23 02:00:00,0.2645,0.3001,0.03559999871253966
2009-09-23 03:00:00,0.31,0.3126,0.00259998679161072
2009-09-23 04:00:00,0.2475,0.3131,0.06560001015663147
2009-09-23 05:00:00,0.3003,0.4113,0.11100000352859496
2009-09-23 06:00:00,1.3457,0.9112,0.43450001306533803
2009-09-23 07:00:00,2.3543,1.8808,0.4734999912261961
2009-09-23 08:00:00,1.4262,1.7007,0.2745000446319581
2009-09-23 09:00:00,1.3629,1.2127,0.1501999906539917
2009-09-23 10:00:00,1.935,1.1931,0.7419000244140626
2009-09-23 11:00:00,1.7625,1.6355,0.12700004577636714
2009-09-23 12:00:00,1.8308,1.3794,0.45139998512268065
2009-09-23 13:00:00,1.3608,1.4935,0.1326999942779541
2009-09-23 14:00:00,1.6343,1.1291,0.5052000349044801
2009-09-23 15:00:00,0.7313,1.2753,0.5440000259399415
2009-09-23 16:00:00,0.277,0.6968,0.4197999935150146
2009-09-23 17:00:00,0.3887,0.4862,0.09750000481605531
2009-09-23 18:00:00,0.4156,0.7367,0.32109999837875364
2009-09-23 19:00:00,1.6211,0.9459,0.675199977016449
2009-09-23 20:00:00,1.776,1.9721,0.19610001945495603
2009-09-23 21:00:00,2.0367,1.8849,0.15180002613067645
2009-09-23 22:00:00,2.3454,1.3413,1.0040999893188478
2009-09-23 23:00:00,0.9456,1.1369,0.1912999481201172
2009-09-24 00:00:00,0.3112,0.465,0.1538000035762787
2009-09-24 01:00:00,0.2491,0.2791,0.030000000858306897
2009-09-24 02:00:00,0.3035,0.2961,0.007400009393692009
2009-09-24 03:00:00,0.2502,0.2883,0.03810000758171084
2009-09-24 04:00:00,0.2509,0.2964,0.0455000105857849
2009-09-24 05:00:00,0.2567,0.391,0.1343000026226044
2009-09-24 06:00:00,1.0682,0.8501,0.2181000191688538
2009-09-24 07:00:00,2.3258,1.7732,0.5525999649047852
2009-09-24 08:00:00,1.7846,1.7044,0.08020005664825436
2009-09-24 09:00:00,1.3858,1.3458,0.039999957847595136
2009-09-24 10:00:00,1.4608,1.0976,0.36320001678466807
2009-09-24 11:00:00,0.9265,1.226,0.2994999513626099
2009-09-24 12:00:00,0.4691,0.7,0.23089998807907103
2009-09-24 13:00:00,0.2971,0.4941,0.1970000044345856
2009-09-24 14:00:00,0.243,0.4215,0.17849999737739564
2009-09-24 15:00:00,0.2514,0.3624,0.11099999532699584
2009-09-24 16:00:00,0.3165,0.4003,0.08379999613761902
2009-09-24 17:00:00,0.2433,0.5634,0.32009997053146366
2009-09-24 18:00:00,0.4592,0.7302,0.27099999265670777
2009-09-24 19:00:00,1.8621,1.2007,0.6613999553680421
2009-09-24 20:00:00,3.6872,2.1193,1.56790011138916
2009-09-24 21:00:00,3.0716,2.2615,0.8101001182556153
2009-09-24 22:00:00,1.8917,1.677,0.21469995422363275
2009-09-24 23:00:00,0.4057,0.9269,0.5212000291824341
2009-09-25 00:00:00,0.2592,0.2662,0.007000006008148207
2009-09-25 01:00:00,0.282,0.2831,0.0011000089645386013
2009-09-25 02:00:00,0.2651,0.2873,0.022199990653991697
2009-09-25 03:00:00,0.2881,0.3136,0.02550000371932981
2009-09-25 04:00:00,0.388,0.3105,0.07750000405311586
2009-09-25 05:00:00,0.2399,0.436,0.19609998950958252
2009-09-25 06:00:00,0.493,0.8882,0.39519998502731324
2009-09-25 07:00:00,1.1843,1.6285,0.44419998474121103
2009-09-25 08:00:00,1.4411,1.512,0.07089996471405025
2009-09-25 09:00:00,1.5844,1.2844,0.3000000137329102
2009-09-25 10:00:00,1.3313,1.2905,0.04079995517730706
2009-09-25 11:00:00,1.4253,1.1081,0.3171999433517456
2009-09-25 12:00:00,1.3337,1.2062,0.1274999963760377
2009-09-25 13:00:00,0.5087,1.094,0.585299981880188
2009-09-25 14:00:00,1.015,0.5256,0.48939998388290396
2009-09-25 15:00:00,0.423,0.9055,0.4824999947547913
2009-09-25 16:00:00,0.7361,0.5131,0.22299997196197507
2009-09-25 17:00:00,0.4639,0.8847,0.4208000002861023
2009-09-25 18:00:00,0.9496,0.7199,0.2296999879837036
2009-09-25 19:00:00,0.5994,1.4849,0.8854999977111816
2009-09-25 20:00:00,0.7953,1.3763,0.5809999773025513
2009-09-25 21:00:00,1.7144,1.4686,0.2457999652862548
2009-09-25 22:00:00,0.8459,1.2411,0.39519995365142824
2009-09-25 23:00:00,0.7833,0.4788,0.3045000012397766
2009-09-26 00:00:00,0.502,0.4964,0.005600001335144045
2009-09-26 01:00:00,0.5582,0.3959,0.16229998893737796
2009-09-26 02:00:00,0.347,0.4022,0.05520001339912417
2009-09-26 03:00:00,0.2534,0.3918,0.13839998636245726
2009-09-26 04:00:00,0.253,0.3339,0.08090000462532043
2009-09-26 05:00:00,0.5481,0.3493,0.1988000029087067
2009-09-26 06:00:00,0.9168,0.5818,0.33500001602172846
2009-09-26 07:00:00,1.8506,1.1931,0.6575000244140625
2009-09-26 08:00:00,2.0558,1.6537,0.40210000591278083
2009-09-26 09:00:00,1.7133,1.6209,0.09239996509552006
2009-09-26 10:00:00,1.8208,1.5355,0.2852999504089355
2009-09-26 11:00:00,1.1329,1.6496,0.5167000289916992
2009-09-26 12:00:00,1.1576,1.2263,0.06870000114440922
2009-09-26 13:00:00,1.7281,1.2513,0.4768000226974487
2009-09-26 14:00:00,0.9947,1.5893,0.5946000364303589
2009-09-26 15:00:00,1.4526,1.2739,0.17869996795654286
2009-09-26 16:00:00,2.2772,1.468,0.8091999456405641
2009-09-26 17:00:00,1.6204,1.9008,0.2803999897003173
2009-09-26 18:00:00,1.4515,1.7112,0.2596999988555908
2009-09-26 19:00:00,1.4529,1.6796,0.22670000038146965
2009-09-26 20:00:00,0.6003,1.7222,1.1219000360488893
2009-09-26 21:00:00,0.3396,1.1346,0.795000043296814
2009-09-26 22:00:00,0.4049,0.733,0.32809998044967653
2009-09-26 23:00:00,0.5061,0.5699,0.06379997625350953
2009-09-27 00:00:00,0.3305,0.5869,0.256399995803833
2009-09-27 01:00:00,0.2822,0.3927,0.11049998669624328
2009-09-27 02:00:00,0.2568,0.3767,0.11990001387596133
2009-09-27 03:00:00,0.3298,0.3555,0.02570001263618471
2009-09-27 04:00:00,0.2072,0.3648,0.15760000615119935
2009-09-27 05:00:00,0.6869,0.3572,0.32970000329017635
2009-09-27 06:00:00,0.4912,0.5566,0.06539997463226316
2009-09-27 07:00:00,0.2696,0.6309,0.3613000253677368
2009-09-27 08:00:00,0.3327,0.5919,0.25919999103546143
2009-09-27 09:00:00,0.5617,0.6683,0.10659997301101687
2009-09-27 10:00:00,1.3948,0.8439,0.5508999751091004
2009-09-27 11:00:00,1.1264,1.3856,0.25919997081756585
2009-09-27 12:00:00,0.9218,1.2267,0.3048999483108521
2009-09-27 13:00:00,1.5074,1.1895,0.3179000257492066
2009-09-27 14:00:00,1.9305,1.4476,0.48289999294281016
2009-09-27 15:00:00,0.5762,1.6288,1.0526000345230102
2009-09-27 16:00:00,0.8102,0.847,0.03680000286102292
2009-09-27 17:00:00,1.3267,1.0203,0.306399969291687
2009-09-27 18:00:00,0.4872,1.5298,1.0426000574111938
2009-09-27 19:00:00,0.5284,0.8753,0.34689999017715456
2009-09-27 20:00:00,2.7971,0.8282,1.9689000173568725
2009-09-27 21:00:00,2.7097,2.1891,0.5205999729156496
2009-09-27 22:00:00,2.0767,1.7604,0.31629994316101095
2009-09-27 23:00:00,1.5664,1.2672,0.2992000068664551
2009-09-28 00:00:00,0.5361,0.9325,0.39640000476837156
2009-09-28 01:00:00,0.2445,0.3487,0.10419998693466187
2009-09-28 02:00:00,0.301,0.326,0.02500000500679017
2009-09-28 03:00:00,0.2839,0.3017,0.017799995994567885
2009-09-28 04:00:00,0.2566,0.2971,0.040500007534027105
2009-09-28 05:00:00,0.2621,0.3542,0.09210000553131104
2009-09-28 06:00:00,0.8204,0.7553,0.06510001459121706
2009-09-28 07:00:00,2.3105,1.6154,0.6951000432968142
2009-09-28 08:00:00,1.388,1.7234,0.3353999967575074
2009-09-28 09:00:00,1.4243,1.2085,0.21579997234344472
2009-09-28 10:00:00,1.3401,1.2089,0.13120002517700202
2009-09-28 11:00:00,1.3021,1.1327,0.16940003356933597
2009-09-28 12:00:00,0.6675,1.0369,0.36940004348754885
2009-09-28 13:00:00,0.2522,0.553,0.30079997329711916
2009-09-28 14:00:00,0.2833,0.3765,0.09320001049041748
2009-09-28 15:00:00,0.2039,0.3851,0.18120000705718994
2009-09-28 16:00:00,0.278,0.3604,0.08239999127387998
2009-09-28 17:00:00,0.4073,0.4409,0.033599997949600224
2009-09-28 18:00:00,0.6704,0.715,0.0445999737739563
2009-09-28 19:00:00,2.1538,1.1184,1.035400022315979
2009-09-28 20:00:00,1.7171,2.1821,0.46500005760192864
2009-09-28 21:00:00,2.0582,1.8413,0.21689998931884746
2009-09-28 22:00:00,2.0489,1.3976,0.6512999452590944
2009-09-28 23:00:00,0.4474,0.9781,0.5307000018119812
2009-09-29 00:00:00,0.3009,0.3374,0.03649998936653137
2009-09-29 01:00:00,0.2665,0.2923,0.025799985885620103
2009-09-29 02:00:00,0.3106,0.3062,0.004400002336502062
2009-09-29 03:00:00,0.2296,0.2961,0.06649999060630798
2009-09-29 04:00:00,0.2451,0.3202,0.07509999623298644
2009-09-29 05:00:00,0.2537,0.3815,0.12780000572204592
2009-09-29 06:00:00,0.5969,0.8471,0.25020001945495607
2009-09-29 07:00:00,2.0961,1.6175,0.47860005245208725
2009-09-29 08:00:00,1.6255,1.7138,0.08829995346069341
2009-09-29 09:00:00,1.7228,1.3004,0.4223999813079835
2009-09-29 10:00:00,1.0854,1.3663,0.2808999868392945
2009-09-29 11:00:00,0.2759,0.9374,0.6614999834060669
2009-09-29 12:00:00,0.266,0.3619,0.09590000176429747
2009-09-29 13:00:00,0.5344,0.3315,0.20290000619888304
2009-09-29 14:00:00,0.5191,0.5255,0.006399999523162836
2009-09-29 15:00:00,0.3221,0.5371,0.21500001707077027
2009-09-29 16:00:00,0.6328,0.456,0.17679999976158145
2009-09-29 17:00:00,0.5971,0.6821,0.08499999799728397
2009-09-29 18:00:00,1.1212,0.8178,0.303400014591217
2009-09-29 19:00:00,0.8068,1.3629,0.5561000186920166
2009-09-29 20:00:00,2.6104,1.3635,1.2469000009536741
2009-09-29 21:00:00,1.9214,2.0388,0.11740000114440918
2009-09-29 22:00:00,0.4934,1.2383,0.7448999658584594
2009-09-29 23:00:00,0.2728,0.3517,0.07890000791549684
2009-09-30 00:00:00,0.2708,0.3168,0.045999998283386245
2009-09-30 01:00:00,0.2118,0.2934,0.08159998960494996
2009-09-30 02:00:00,0.3649,0.2991,0.06579998841285706
2009-09-30 03:00:00,0.804,0.3206,0.48339999699592595
2009-09-30 04:00:00,0.2814,0.4695,0.18810000524520876
2009-09-30 05:00:00,0.2718,0.4381,0.16630001015663148
2009-09-30 06:00:00,0.6202,0.8787,0.2585000179290772
2009-09-30 07:00:00,2.1026,1.5682,0.5344000078201292
2009-09-30 08:00:00,1.3501,1.7053,0.3551999734878539
2009-09-30 09:00:00,1.3286,1.1546,0.17399997577667237
2009-09-30 10:00:00,1.5343,1.1244,0.4098999803543091
2009-09-30 11:00:00,0.549,1.2845,0.7355000028610229
2009-09-30 12:00:00,0.4175,0.476,0.058500010967254656
2009-09-30 13:00:00,2.3265,0.5245,1.8019999876022337
2009-09-30 14:00:00,1.604,1.7335,0.12950000381469717
2009-09-30 15:00:00,1.4943,1.1916,0.30270003490447994
2009-09-30 16:00:00,1.4411,1.3053,0.13580000267028813
2009-09-30 17:00:00,0.2894,1.3409,1.0514999443054198
2009-09-30 18:00:00,1.6767,0.7123,0.9643999974250794
2009-09-30 19:00:00,2.6398,1.7888,0.850999998855591
2009-09-30 20:00:00,1.7953,2.1196,0.3243000576019288
2009-09-30 21:00:00,2.57,1.7263,0.8436999988555907
2009-09-30 22:00:00,2.8117,1.4911,1.3206000463485719
2009-09-30 23:00:00,0.8346,1.2884,0.4538000539779663
2009-10-01 00:00:00,0.3055,0.3936,0.0880999870300293
2009-10-01 01:00:00,0.2193,0.2676,0.04829999990463257
2009-10-01 02:00:00,0.2543,0.2825,0.02819999880790708
2009-10-01 03:00:00,0.2953,0.3067,0.011399991226196282
2009-10-01 04:00:00,0.2473,0.2977,0.05039998788833619
2009-10-01 05:00:00,0.2877,0.4048,0.11709999780654906
2009-10-01 06:00:00,0.6407,0.9207,0.2800000136375427
2009-10-01 07:00:00,2.516,1.6825,0.8334999952316284
2009-10-01 08:00:00,1.6879,1.7963,0.10840005359649663
2009-10-01 09:00:00,1.3428,1.3177,0.025099971580505365
2009-10-01 10:00:00,0.7722,1.104,0.3317999723434448
2009-10-01 11:00:00,0.2067,0.6871,0.48039999322891236
2009-10-01 12:00:00,0.2933,0.3176,0.02430001182556152
2009-10-01 13:00:00,0.2326,0.3762,0.14359999051094055
2009-10-01 14:00:00,0.265,0.3778,0.11279998779296874
2009-10-01 15:00:00,0.2704,0.3663,0.09589998683929446
2009-10-01 16:00:00,0.2335,0.413,0.17949998760223387
2009-10-01 17:00:00,0.2732,0.4731,0.19990000658035278
2009-10-01 18:00:00,0.4645,0.7763,0.3118000130653381
2009-10-01 19:00:00,1.2241,1.276,0.05190002288818363
2009-10-01 20:00:00,2.4952,1.7839,0.7112999774932862
2009-10-01 21:00:00,3.4488,1.9884,1.4604000175476073
2009-10-01 22:00:00,3.0476,1.6913,1.3562999654769898
2009-10-01 23:00:00,0.4303,1.2893,0.8589999649047851
2009-10-02 00:00:00,0.3069,0.3092,0.002299988842010492
2009-10-02 01:00:00,0.1956,0.2598,0.06419998707771302
2009-10-02 02:00:00,0.2586,0.29,0.031399991655349735
2009-10-02 03:00:00,0.3078,0.3094,0.0015999922275543033
2009-10-02 04:00:00,0.2269,0.3108,0.0838999861240387
2009-10-02 05:00:00,0.3066,0.3726,0.06599998917579653
2009-10-02 06:00:00,1.1356,0.846,0.2895999842643737
2009-10-02 07:00:00,2.0711,1.8817,0.18939996109008783
2009-10-02 08:00:00,1.5927,1.7034,0.11070001583099365
2009-10-02 09:00:00,1.2912,1.3006,0.00940005187988291
2009-10-02 10:00:00,1.3292,1.0917,0.23750004215240472
2009-10-02 11:00:00,1.2746,1.1676,0.10699996433258052
2009-10-02 12:00:00,0.6703,1.083,0.41269994468688964
