datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 15:00:00,0.7483,1.1396,0.3913000385284424
2010-04-23 16:00:00,0.4193,0.7099,0.29060002155303954
2010-04-23 17:00:00,0.4064,0.7713,0.36490001783370973
2010-04-23 18:00:00,0.3512,0.721,0.3698000157356262
2010-04-23 19:00:00,0.8642,0.725,0.13919997615814206
2010-04-23 20:00:00,0.6341,1.4251,0.7909999689102173
2010-04-23 21:00:00,0.4116,1.3278,0.9162000354766846
2010-04-23 22:00:00,0.3639,1.2861,0.9222000299453735
2010-04-23 23:00:00,0.3518,0.7441,0.3922999746322632
2010-04-24 00:00:00,0.3025,0.4917,0.1891999936103821
2010-04-24 01:00:00,0.3926,0.43,0.03740000715255737
2010-04-24 02:00:00,0.4346,0.3931,0.041500006532669054
2010-04-24 03:00:00,0.3771,0.4042,0.027099987649917612
2010-04-24 04:00:00,0.3519,0.4309,0.0790000074863434
2010-04-24 05:00:00,1.091,0.415,0.6760000083446502
2010-04-24 06:00:00,0.3795,0.7167,0.33720001745224
2010-04-24 07:00:00,0.413,0.4236,0.010599988222122214
2010-04-24 08:00:00,0.3448,0.5952,0.25040000219345093
2010-04-24 09:00:00,0.3543,0.653,0.29869999713897705
2010-04-24 10:00:00,0.3441,0.6213,0.27719998207092283
2010-04-24 11:00:00,0.3548,0.5224,0.16760002155303955
2010-04-24 12:00:00,0.5296,0.499,0.030599987125396688
2010-04-24 13:00:00,0.6028,0.7979,0.1951000210762024
2010-04-24 14:00:00,0.543,0.868,0.3249999709129333
2010-04-24 15:00:00,1.2421,0.8246,0.4175000186920166
2010-04-24 16:00:00,0.6988,1.2951,0.5962999736785889
2010-04-24 17:00:00,1.6808,0.875,0.8058000000000001
2010-04-24 18:00:00,2.4453,2.0529,0.39239992408752444
2010-04-24 19:00:00,2.4781,2.1752,0.3029000144958496
2010-04-24 20:00:00,2.0275,2.1963,0.16880002975463881
2010-04-24 21:00:00,3.1433,1.6926,1.4506999881744385
2010-04-24 22:00:00,3.0312,2.0755,0.9556999885559083
2010-04-24 23:00:00,1.7442,1.8612,0.11699997501373294
2010-04-25 00:00:00,1.6366,1.8113,0.17470003929138178
2010-04-25 01:00:00,2.7611,1.6151,1.1459999738693236
2010-04-25 02:00:00,1.9335,1.7889,0.1445999822616577
2010-04-25 03:00:00,1.6507,1.3125,0.33820000000000006
2010-04-25 04:00:00,1.866,1.2316,0.6343999538421632
2010-04-25 05:00:00,1.7734,1.3509,0.4224999460220338
2010-04-25 06:00:00,0.4263,1.2023,0.775999952507019
2010-04-25 07:00:00,0.4166,0.3875,0.02910001192092898
2010-04-25 08:00:00,0.4211,0.5663,0.1451999749183655
2010-04-25 09:00:00,0.42,0.5394,0.11939998149871828
2010-04-25 10:00:00,1.9057,0.6508,1.2549000102996826
2010-04-25 11:00:00,1.8239,1.6749,0.14899994506835945
2010-04-25 12:00:00,1.984,1.5772,0.4067999448776245
2010-04-25 13:00:00,1.9141,1.8963,0.01780004177093497
2010-04-25 14:00:00,0.7066,1.5586,0.8519999488830566
2010-04-25 15:00:00,0.4285,0.6424,0.21390002632141114
2010-04-25 16:00:00,0.4439,0.6122,0.1683000217437744
2010-04-25 17:00:00,0.3283,0.6353,0.3069999806404114
2010-04-25 18:00:00,0.3828,0.5681,0.18529997558593753
2010-04-25 19:00:00,0.4354,0.6949,0.2594999762535095
2010-04-25 20:00:00,0.3683,0.8261,0.45779999179840086
2010-04-25 21:00:00,0.3678,0.664,0.2961999747276306
2010-04-25 22:00:00,0.9214,0.5366,0.3848000062942505
2010-04-25 23:00:00,0.3962,0.6816,0.2853999746322632
2010-04-26 00:00:00,0.4195,0.4954,0.07590001153945924
2010-04-26 01:00:00,0.3576,0.4973,0.139699998998642
2010-04-26 02:00:00,0.3525,0.4753,0.12280001401901247
2010-04-26 03:00:00,0.3615,0.4845,0.122999990940094
2010-04-26 04:00:00,0.3989,0.4719,0.07299998626708987
2010-04-26 05:00:00,0.3567,0.4059,0.04920000152587889
2010-04-26 06:00:00,0.3558,0.5595,0.20369997901916503
2010-04-26 07:00:00,0.3583,0.6114,0.2531000082015991
2010-04-26 08:00:00,1.1722,0.7601,0.41209999294280997
2010-04-26 09:00:00,0.5756,1.4096,0.834000019454956
2010-04-26 10:00:00,0.399,0.7868,0.3878000268936157
2010-04-26 11:00:00,0.5158,0.5459,0.030099987220764124
2010-04-26 12:00:00,0.4147,0.615,0.20030000953674315
2010-04-26 13:00:00,0.5906,0.491,0.09960000333786012
2010-04-26 14:00:00,0.4248,0.7389,0.3141000058174133
2010-04-26 15:00:00,1.7114,0.6124,1.0990000046730042
2010-04-26 16:00:00,0.9776,1.5196,0.5420000337600708
2010-04-26 17:00:00,0.376,0.7847,0.4086999764442444
2010-04-26 18:00:00,0.4851,0.5427,0.05759999265670779
2010-04-26 19:00:00,1.483,0.6998,0.7831999855041505
2010-04-26 20:00:00,1.4643,1.5185,0.054199970436096256
2010-04-26 21:00:00,1.4258,1.2863,0.13950005607604976
2010-04-26 22:00:00,2.1843,1.3372,0.8470999544143676
2010-04-26 23:00:00,0.8843,1.7392,0.8548999959945679
2010-04-27 00:00:00,0.9057,0.5421,0.36359998769760127
2010-04-27 01:00:00,0.8449,0.7247,0.12020002593994139
2010-04-27 02:00:00,0.8373,0.6742,0.16310000162124638
2010-04-27 03:00:00,0.7849,0.6468,0.13810001840591435
2010-04-27 04:00:00,0.8844,0.6214,0.263000001335144
2010-04-27 05:00:00,0.8395,0.5498,0.2897000212669373
2010-04-27 06:00:00,0.8297,0.8368,0.007099979209899909
2010-04-27 07:00:00,0.805,1.2808,0.47579998493194575
2010-04-27 08:00:00,2.2632,1.1072,1.1559999734878539
2010-04-27 09:00:00,1.5057,2.0293,0.5235999744415283
2010-04-27 10:00:00,1.4813,1.2401,0.2411999738693238
2010-04-27 11:00:00,1.4489,1.3229,0.12599994316101082
2010-04-27 12:00:00,1.5308,1.2101,0.3206999452590942
2010-04-27 13:00:00,1.018,1.2757,0.25769997310638426
2010-04-27 14:00:00,0.5066,0.9567,0.4501000269889831
2010-04-27 15:00:00,0.4452,0.5491,0.10389998178482057
2010-04-27 16:00:00,0.4316,0.5609,0.12929997291564943
2010-04-27 17:00:00,0.3382,0.5504,0.2122000186920166
2010-04-27 18:00:00,0.4135,0.6514,0.23790002965927126
2010-04-27 19:00:00,0.3387,0.722,0.38330000286102295
2010-04-27 20:00:00,0.4153,0.9505,0.5352000114440918
2010-04-27 21:00:00,0.3497,1.305,0.9552999475479126
2010-04-27 22:00:00,0.4431,0.8169,0.37380001487731934
2010-04-27 23:00:00,1.1878,0.5838,0.6039999821662903
2010-04-28 00:00:00,0.4158,0.8538,0.4379999987602234
2010-04-28 01:00:00,0.3377,0.4424,0.1047000084400177
2010-04-28 02:00:00,0.351,0.4531,0.10209999585151674
2010-04-28 03:00:00,0.3228,0.4422,0.1194000050544739
2010-04-28 04:00:00,0.4041,0.4219,0.01780000414848326
2010-04-28 05:00:00,0.3438,0.3896,0.04580000872612
2010-04-28 06:00:00,0.3529,0.5158,0.16289999923706056
2010-04-28 07:00:00,0.3698,0.6724,0.3025999977111816
2010-04-28 08:00:00,0.381,0.7772,0.39619998359680175
2010-04-28 09:00:00,0.7454,0.8194,0.0740000124931336
2010-04-28 10:00:00,1.4462,0.8869,0.559299992275238
2010-04-28 11:00:00,1.011,1.3212,0.31020001316070567
2010-04-28 12:00:00,0.4607,0.8136,0.35290000371932984
2010-04-28 13:00:00,0.3249,0.4791,0.1541999889373779
2010-04-28 14:00:00,0.3882,0.5823,0.19410000734329225
2010-04-28 15:00:00,0.3867,0.5541,0.167399977016449
2010-04-28 16:00:00,0.4402,0.5135,0.0732999752044678
2010-04-28 17:00:00,0.3794,0.6923,0.31290002164840697
2010-04-28 18:00:00,0.4745,0.7748,0.3003000025749207
2010-04-28 19:00:00,1.349,0.8305,0.5184999933242798
2010-04-28 20:00:00,1.8295,1.7749,0.05460004043579092
2010-04-28 21:00:00,1.0706,1.8645,0.7939000457763672
2010-04-28 22:00:00,0.3947,1.3666,0.9719000366210937
2010-04-28 23:00:00,0.4843,0.4843,1.2445449837361622e-08
2010-04-29 00:00:00,1.5426,0.5126,1.0299999953269958
2010-04-29 01:00:00,0.7934,0.8945,0.1011000171661377
2010-04-29 02:00:00,0.7036,0.5312,0.17240000829696656
2010-04-29 03:00:00,0.7016,0.5919,0.10970000896453858
2010-04-29 04:00:00,0.7249,0.5356,0.1892999934196472
2010-04-29 05:00:00,0.6063,0.5298,0.07650000219345088
2010-04-29 06:00:00,0.7924,0.5209,0.2714999889373779
2010-04-29 07:00:00,1.4452,1.1568,0.28839996833801274
2010-04-29 08:00:00,1.6148,1.4657,0.14909996967315675
2010-04-29 09:00:00,1.8318,1.3748,0.4570000331878663
2010-04-29 10:00:00,1.2689,1.562,0.2931000362396241
2010-04-29 11:00:00,0.3536,1.0721,0.7185000432968139
2010-04-29 12:00:00,0.3387,0.387,0.04829999451637268
2010-04-29 13:00:00,0.3834,0.5158,0.13239999923706053
2010-04-29 14:00:00,0.4287,0.5066,0.07790002231597898
2010-04-29 15:00:00,0.3749,0.6357,0.260799987411499
2010-04-29 16:00:00,0.3501,0.6661,0.31600002517700193
2010-04-29 17:00:00,0.5626,0.5862,0.02359999885559083
2010-04-29 18:00:00,0.8043,0.7337,0.07060002260208131
2010-04-29 19:00:00,1.2683,1.1705,0.0977999599456787
2010-04-29 20:00:00,0.3785,1.8206,1.4421000328063964
2010-04-29 21:00:00,0.3472,0.8771,0.5298999908447266
2010-04-29 22:00:00,0.3579,0.5846,0.22669997177124024
2010-04-29 23:00:00,0.4216,0.4507,0.029100014829635645
2010-04-30 00:00:00,0.4156,0.5273,0.11170000019073484
2010-04-30 01:00:00,0.3475,0.4737,0.1261999869346619
2010-04-30 02:00:00,0.3645,0.4536,0.0890999894142151
2010-04-30 03:00:00,0.35,0.4268,0.076800012588501
2010-04-30 04:00:00,1.0404,0.4351,0.6053000108242035
2010-04-30 05:00:00,0.5293,0.6426,0.11329999990463258
2010-04-30 06:00:00,0.3448,0.5009,0.15609997053146363
2010-04-30 07:00:00,0.3304,0.647,0.3166000147819519
2010-04-30 08:00:00,0.3597,0.636,0.27629997758865354
2010-04-30 09:00:00,0.9389,0.6202,0.31870002164840694
2010-04-30 10:00:00,1.2614,1.1953,0.06610001697540291
2010-04-30 11:00:00,0.6158,1.1742,0.5584000579833984
2010-04-30 12:00:00,1.9986,0.5592,1.4394000111579894
2010-04-30 13:00:00,0.977,1.8852,0.9082000236511231
2010-04-30 14:00:00,1.4853,0.7608,0.7244999959945679
2010-04-30 15:00:00,0.8605,1.6359,0.7754000205993652
2010-04-30 16:00:00,0.9906,0.8726,0.11799998102188114
2010-04-30 17:00:00,2.8436,1.1552,1.6883999954223632
2010-04-30 18:00:00,0.7098,2.1148,1.404999976348877
2010-04-30 19:00:00,0.3636,1.1068,0.7431999601364137
2010-04-30 20:00:00,0.3505,1.4397,1.0892000074386596
2010-04-30 21:00:00,0.3513,0.6767,0.32539999599456787
2010-04-30 22:00:00,0.4305,0.5235,0.09300002527236939
2010-04-30 23:00:00,0.3841,0.6036,0.21950002517700196
2010-05-01 00:00:00,0.3496,0.6197,0.270100014591217
2010-05-01 01:00:00,0.4738,0.3731,0.10069998745918274
2010-05-01 02:00:00,0.7753,0.3993,0.3759999909877777
2010-05-01 03:00:00,0.3889,0.4691,0.08019999847412107
2010-05-01 04:00:00,0.3508,0.3387,0.012100003528594971
2010-05-01 05:00:00,0.3363,0.3899,0.05359999890327455
2010-05-01 06:00:00,0.3732,0.39,0.016799985694885278
2010-05-01 07:00:00,0.4157,0.3277,0.08800001091957094
2010-05-01 08:00:00,0.3113,0.3763,0.06500000710487364
2010-05-01 09:00:00,0.3417,0.499,0.15730001287460327
2010-05-01 10:00:00,1.2088,0.4601,0.7487000048637391
2010-05-01 11:00:00,2.6106,1.0366,1.5740000062942503
2010-05-01 12:00:00,1.5781,1.7333,0.155199970626831
2010-05-01 13:00:00,0.5086,1.4123,0.9036999906539916
2010-05-01 14:00:00,2.5501,0.9674,1.5826999855995179
2010-05-01 15:00:00,1.1692,1.9999,0.8306999834060669
2010-05-01 16:00:00,0.5044,0.8873,0.38290001449584965
2010-05-01 17:00:00,0.4151,0.9802,0.5650999926567077
2010-05-01 18:00:00,0.3371,1.0318,0.6947000316619873
2010-05-01 19:00:00,0.524,1.0319,0.5079000482559204
2010-05-01 20:00:00,0.8862,0.827,0.05919997806549071
2010-05-01 21:00:00,1.5694,1.0451,0.524300026321411
2010-05-01 22:00:00,2.5912,1.5935,0.9976999818801882
2010-05-01 23:00:00,1.433,2.0186,0.5855999870300292
2010-05-02 00:00:00,0.3586,1.2004,0.8417999948501587
2010-05-02 01:00:00,0.3565,0.626,0.26949998712539674
2010-05-02 02:00:00,0.3908,0.4629,0.07210001273155214
2010-05-02 03:00:00,0.3836,0.4068,0.02320000185966492
2010-05-02 04:00:00,0.364,0.392,0.02799998974800111
2010-05-02 05:00:00,0.3623,0.4283,0.06599999327659606
2010-05-02 06:00:00,0.35,0.4298,0.07980000376701357
2010-05-02 07:00:00,1.5182,0.5319,0.9863000113487244
2010-05-02 08:00:00,1.541,1.3023,0.23870002365112297
2010-05-02 09:00:00,1.636,1.4462,0.18979998683929433
2010-05-02 10:00:00,0.8335,1.5657,0.7322000541687012
2010-05-02 11:00:00,1.6142,1.0232,0.5909999649047852
2010-05-02 12:00:00,3.5631,1.6134,1.9497000175476074
2010-05-02 13:00:00,3.5252,2.0691,1.4561000968933104
2010-05-02 14:00:00,1.9146,2.0752,0.16060008087158195
2010-05-02 15:00:00,2.2805,1.6173,0.663199966430664
2010-05-02 16:00:00,1.7898,1.819,0.02920000572204584
2010-05-02 17:00:00,1.7991,1.5945,0.20460005435943596
2010-05-02 18:00:00,1.7935,1.7786,0.014900022506713961
2010-05-02 19:00:00,3.7739,1.8214,1.952499953651428
2010-05-02 20:00:00,2.5308,2.6455,0.11469994468688949
2010-05-02 21:00:00,2.776,2.2015,0.574500061035156
2010-05-02 22:00:00,0.6179,2.2801,1.662200107192993
2010-05-02 23:00:00,0.3919,0.3963,0.004399988031387303
2010-05-03 00:00:00,0.4122,0.4614,0.04920000224113463
2010-05-03 01:00:00,0.375,0.4679,0.09290000796318054
2010-05-03 02:00:00,0.3439,0.4357,0.091799999332428
2010-05-03 03:00:00,0.3406,0.4576,0.11699999752044676
2010-05-03 04:00:00,1.0999,0.4112,0.6887000130653382
2010-05-03 05:00:00,0.3263,0.6092,0.2829000007629395
2010-05-03 06:00:00,0.7714,0.8025,0.03110000953674319
2010-05-03 07:00:00,2.0927,1.9094,0.18330001373290994
2010-05-03 08:00:00,1.4167,1.7956,0.3789000566482543
2010-05-03 09:00:00,1.382,1.354,0.02800002765655507
2010-05-03 10:00:00,1.3712,1.2237,0.14749995346069333
2010-05-03 11:00:00,1.3226,1.1427,0.1799000431060791
2010-05-03 12:00:00,0.9828,1.0637,0.08089996070861816
2010-05-03 13:00:00,0.3752,0.7373,0.36209997873306277
2010-05-03 14:00:00,0.3418,0.4896,0.14780000276565552
2010-05-03 15:00:00,0.3299,0.4868,0.15689998517036435
2010-05-03 16:00:00,0.3529,0.5059,0.15300002536773682
2010-05-03 17:00:00,0.37,0.4056,0.03560001134872437
2010-05-03 18:00:00,0.5389,0.602,0.06309999809265132
2010-05-03 19:00:00,2.1568,1.0332,1.1235999744415284
2010-05-03 20:00:00,2.6445,2.4416,0.20289991569519028
2010-05-03 21:00:00,2.3928,2.0359,0.35689988403320294
2010-05-03 22:00:00,1.4212,1.4154,0.005799971771240253
2010-05-03 23:00:00,0.3603,0.7133,0.3529999897003174
2010-05-04 00:00:00,0.3779,0.3924,0.014499996519088731
2010-05-04 01:00:00,0.3335,0.3937,0.060200003623962384
2010-05-04 02:00:00,0.3046,0.4544,0.1498000029563904
2010-05-04 03:00:00,0.3793,0.4403,0.060999987792968724
2010-05-04 04:00:00,0.3393,0.3705,0.031199998331069956
2010-05-04 05:00:00,0.2929,0.4286,0.135700013256073
2010-05-04 06:00:00,0.8968,0.8931,0.0036999767303467213
2010-05-04 07:00:00,1.1859,2.0462,0.8603000370025635
2010-05-04 08:00:00,1.9222,1.5142,0.40800002784728995
2010-05-04 09:00:00,1.9375,1.668,0.2695000171661377
2010-05-04 10:00:00,1.8925,1.5389,0.3535999822616578
2010-05-04 11:00:00,1.4468,1.5559,0.10909997768402091
2010-05-04 12:00:00,1.3913,1.1623,0.22900000934600828
2010-05-04 13:00:00,1.3236,1.2953,0.02829999313354503
2010-05-04 14:00:00,1.3724,1.0795,0.29290004005432135
2010-05-04 15:00:00,1.389,1.1008,0.2881999626159668
2010-05-04 16:00:00,0.7543,1.0644,0.3100999576568604
2010-05-04 17:00:00,0.5214,0.6724,0.15099999771118167
2010-05-04 18:00:00,0.7041,0.6086,0.09549997959136958
2010-05-04 19:00:00,1.392,1.1077,0.28430000972747793
2010-05-04 20:00:00,1.9786,2.2061,0.22749998703002938
2010-05-04 21:00:00,1.4031,1.933,0.5298999685287475
2010-05-04 22:00:00,1.1829,1.1658,0.017100024604797426
2010-05-04 23:00:00,0.5607,0.7726,0.211899995136261
2010-05-05 00:00:00,0.3613,0.4747,0.11340000386238097
2010-05-05 01:00:00,0.2986,0.4617,0.1630999924182892
2010-05-05 02:00:00,0.3786,0.4151,0.036500008249282845
2010-05-05 03:00:00,0.8438,0.4036,0.4401999927043915
2010-05-05 04:00:00,0.57,0.5498,0.020200021266937207
2010-05-05 05:00:00,0.292,0.4762,0.18420001435279848
2010-05-05 06:00:00,0.6114,0.8093,0.19790000543594355
2010-05-05 07:00:00,1.5195,1.8952,0.3757000141143798
2010-05-05 08:00:00,1.2416,1.6596,0.418000019454956
2010-05-05 09:00:00,2.3683,1.2354,1.1329000385284425
2010-05-05 10:00:00,2.19,1.8564,0.33359998703002924
2010-05-05 11:00:00,1.519,1.7185,0.1995000181198121
2010-05-05 12:00:00,1.4799,1.315,0.164899942779541
2010-05-05 13:00:00,1.4568,1.3018,0.15499998741149912
2010-05-05 14:00:00,2.4275,1.1439,1.2835999631881716
2010-05-05 15:00:00,1.9371,1.7905,0.14659995517730717
2010-05-05 16:00:00,0.4545,1.3719,0.9173999624252319
2010-05-05 17:00:00,0.5845,0.438,0.14650000643730166
2010-05-05 18:00:00,0.7686,0.8354,0.06679998531341558
2010-05-05 19:00:00,1.3298,1.2802,0.049599995422363374
2010-05-05 20:00:00,1.8826,1.9235,0.04089994182586665
2010-05-05 21:00:00,3.1247,1.9724,1.152300049972534
2010-05-05 22:00:00,1.8032,1.7202,0.08300005741119376
2010-05-05 23:00:00,0.6451,0.8364,0.19129997243881225
2010-05-06 00:00:00,0.3465,0.4948,0.14830000138282778
2010-05-06 01:00:00,0.3897,0.4376,0.04789998679161073
2010-05-06 02:00:00,0.3371,0.4302,0.09310001053810119
2010-05-06 03:00:00,0.6175,0.4518,0.16570001125335698
2010-05-06 04:00:00,0.7809,0.5122,0.26870000209808353
2010-05-06 05:00:00,0.3233,0.5774,0.25410002870559695
2010-05-06 06:00:00,0.5272,0.8047,0.27750001697540283
2010-05-06 07:00:00,1.2249,1.8616,0.6367000413894652
2010-05-06 08:00:00,1.7262,1.6994,0.02680005187988277
2010-05-06 09:00:00,1.3931,1.4953,0.1022000545501709
2010-05-06 10:00:00,1.3165,1.3204,0.00389999961853027
2010-05-06 11:00:00,1.432,1.3028,0.12919994068145746
2010-05-06 12:00:00,1.4989,1.2833,0.21559995784759511
2010-05-06 13:00:00,1.2482,1.257,0.008799969482421899
2010-05-06 14:00:00,0.4555,0.9921,0.5366000003814697
2010-05-06 15:00:00,0.5316,0.4962,0.03540000472068783
2010-05-06 16:00:00,0.3472,0.5626,0.2154000165939331
2010-05-06 17:00:00,0.4518,0.3947,0.05710000925064085
2010-05-06 18:00:00,1.2337,0.6489,0.5848000275611878
2010-05-06 19:00:00,1.8179,1.7847,0.03319996395111091
2010-05-06 20:00:00,1.4061,2.1477,0.741600071334839
2010-05-06 21:00:00,0.9249,1.6798,0.7549000335693359
