datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 03:00:00,0.3177,0.3837,0.06600001316070558
2010-04-21 04:00:00,0.4173,0.3739,0.04340000371932984
2010-04-21 05:00:00,0.4201,0.4546,0.03450000634193423
2010-04-21 06:00:00,0.4728,1.0028,0.5299999877929688
2010-04-21 07:00:00,1.1233,1.4719,0.3485999862670899
2010-04-21 08:00:00,1.4977,1.4483,0.0493999959945679
2010-04-21 09:00:00,1.2514,1.3389,0.0874999700546264
2010-04-21 10:00:00,1.787,1.1331,0.6538999671936034
2010-04-21 11:00:00,1.7057,1.5121,0.1936000186920166
2010-04-21 12:00:00,1.4616,1.4591,0.0024999919891357525
2010-04-21 13:00:00,1.4521,1.0731,0.37900002918243403
2010-04-21 14:00:00,1.5218,1.2112,0.3106000011444092
2010-04-21 15:00:00,0.9395,1.1978,0.25830004024505615
2010-04-21 16:00:00,0.4578,0.7382,0.28040000886917116
2010-04-21 17:00:00,1.2767,0.6213,0.6554000179290771
2010-04-21 18:00:00,1.3146,1.4693,0.15470003166198731
2010-04-21 19:00:00,0.5893,1.4901,0.9008000261306762
2010-04-21 20:00:00,1.2491,1.1973,0.051800042724609474
2010-04-21 21:00:00,1.6815,1.6069,0.07460002326965331
2010-04-21 22:00:00,1.5153,1.3022,0.21310004024505624
2010-04-21 23:00:00,1.8233,0.8214,1.001900013256073
2010-04-22 00:00:00,0.6506,0.9112,0.2605999869346619
2010-04-22 01:00:00,0.3698,0.4857,0.11590001125335692
2010-04-22 02:00:00,0.4421,0.3629,0.07920001111030578
2010-04-22 03:00:00,0.417,0.3297,0.08730000686645506
2010-04-22 04:00:00,0.9284,0.3481,0.5802999934196472
2010-04-22 05:00:00,0.4117,0.6836,0.2719000084877014
2010-04-22 06:00:00,0.3484,0.8039,0.45550000343322755
2010-04-22 07:00:00,0.4622,1.3144,0.8521999576568604
2010-04-22 08:00:00,0.8831,1.2212,0.33809998931884766
2010-04-22 09:00:00,1.711,1.026,0.6849999771118165
2010-04-22 10:00:00,1.8938,1.3707,0.5230999982833862
2010-04-22 11:00:00,2.0479,1.5503,0.49759999790191634
2010-04-22 12:00:00,2.2073,1.5841,0.6231999919891358
2010-04-22 13:00:00,1.9411,1.6308,0.31029999122619634
2010-04-22 14:00:00,1.5782,1.4936,0.08459998912811284
2010-04-22 15:00:00,1.4151,1.29,0.12510003814697268
2010-04-22 16:00:00,1.465,1.1222,0.34279998779296883
2010-04-22 17:00:00,1.03,1.2219,0.19189998626708982
2010-04-22 18:00:00,0.4885,1.1609,0.6723999967575074
2010-04-22 19:00:00,0.5151,1.2436,0.7285000108718872
2010-04-22 20:00:00,0.8746,1.2544,0.3798000148773193
2010-04-22 21:00:00,1.4799,1.209,0.27090000858306884
2010-04-22 22:00:00,0.369,1.1785,0.8095000562667847
2010-04-22 23:00:00,0.4185,0.314,0.1044999895095825
2010-04-23 00:00:00,0.3996,0.4033,0.003699987316131581
2010-04-23 01:00:00,0.3092,0.378,0.0687999911785126
2010-04-23 02:00:00,0.3478,0.3755,0.027699993562698366
2010-04-23 03:00:00,0.3452,0.3783,0.033100011157989495
2010-04-23 04:00:00,0.369,0.3705,0.0014999983310699516
2010-04-23 05:00:00,0.3976,0.3728,0.024800007438659677
2010-04-23 06:00:00,1.3673,0.6463,0.7209999821662902
2010-04-23 07:00:00,0.8757,1.6421,0.7663999765396118
2010-04-23 08:00:00,1.7224,1.0625,0.6598999999999999
2010-04-23 09:00:00,1.5312,1.4216,0.10960001583099355
2010-04-23 10:00:00,1.5628,1.3346,0.22820002822875973
2010-04-23 11:00:00,1.4343,1.3254,0.10890000514984122
2010-04-23 12:00:00,1.4432,1.1603,0.2828999835968018
2010-04-23 13:00:00,1.4595,1.255,0.2045000047683716
2010-04-23 14:00:00,1.5599,1.0894,0.47049994697570807
2010-04-23 15:00:00,0.7483,1.1211,0.3727999488830567
2010-04-23 16:00:00,0.4193,0.7701,0.35079999752044677
2010-04-23 17:00:00,0.4064,0.7903,0.3839000116348267
2010-04-23 18:00:00,0.3512,0.8047,0.4535000169754028
2010-04-23 19:00:00,0.8642,0.791,0.07319999141693112
2010-04-23 20:00:00,0.6341,1.1838,0.5496999820709229
2010-04-23 21:00:00,0.4116,1.0263,0.6146999534606934
2010-04-23 22:00:00,0.3639,0.9208,0.556899970626831
2010-04-23 23:00:00,0.3518,0.6167,0.2648999936103821
2010-04-24 00:00:00,0.3025,0.4387,0.13619999051094056
2010-04-24 01:00:00,0.3926,0.3767,0.0158999861240387
2010-04-24 02:00:00,0.4346,0.358,0.07659998974800108
2010-04-24 03:00:00,0.3771,0.3597,0.017400005674362173
2010-04-24 04:00:00,0.3519,0.3918,0.039899986362457285
2010-04-24 05:00:00,1.091,0.4246,0.6663999948501587
2010-04-24 06:00:00,0.3795,0.7644,0.38490000534057617
2010-04-24 07:00:00,0.413,0.6815,0.2685000176429749
2010-04-24 08:00:00,0.3448,0.7742,0.4294000222206116
2010-04-24 09:00:00,0.3543,0.7002,0.34590002126693725
2010-04-24 10:00:00,0.3441,0.6357,0.291599987411499
2010-04-24 11:00:00,0.3548,0.5826,0.22779999752044677
2010-04-24 12:00:00,0.5296,0.4642,0.06540000996589657
2010-04-24 13:00:00,0.6028,0.796,0.19320000381469726
2010-04-24 14:00:00,0.543,0.9242,0.3811999983787536
2010-04-24 15:00:00,1.2421,0.9159,0.32620000801086424
2010-04-24 16:00:00,0.6988,1.3408,0.6420000469207764
2010-04-24 17:00:00,1.6808,1.1214,0.5594000013351441
2010-04-24 18:00:00,2.4453,1.8502,0.5950999429702759
2010-04-24 19:00:00,2.4781,2.1821,0.29599994239807126
2010-04-24 20:00:00,2.0275,2.2516,0.22410002708435073
2010-04-24 21:00:00,3.1433,1.9475,1.1958000095367431
2010-04-24 22:00:00,3.0312,2.1686,0.8625999176025392
2010-04-24 23:00:00,1.7442,2.1814,0.43720006065368655
2010-04-25 00:00:00,1.6366,1.9248,0.28820003833770746
2010-04-25 01:00:00,2.7611,1.5352,1.2259000001907348
2010-04-25 02:00:00,1.9335,1.7624,0.17109996891021728
2010-04-25 03:00:00,1.6507,1.3627,0.28800001449584967
2010-04-25 04:00:00,1.866,1.1516,0.7143999967575074
2010-04-25 05:00:00,1.7734,1.2163,0.5570999893188477
2010-04-25 06:00:00,0.4263,1.2125,0.7861999761581421
2010-04-25 07:00:00,0.4166,0.4801,0.06350000586509702
2010-04-25 08:00:00,0.4211,0.4229,0.0017999912738800306
2010-04-25 09:00:00,0.42,0.4416,0.021599994897842423
2010-04-25 10:00:00,1.9057,0.5277,1.3779999930381774
2010-04-25 11:00:00,1.8239,1.3659,0.4579999603271485
2010-04-25 12:00:00,1.984,1.5312,0.45279994869232176
2010-04-25 13:00:00,1.9141,1.7576,0.15650005016326896
2010-04-25 14:00:00,0.7066,1.7371,1.0305000051498414
2010-04-25 15:00:00,0.4285,0.8609,0.4323999848365784
2010-04-25 16:00:00,0.4439,0.6125,0.16860001192092894
2010-04-25 17:00:00,0.3283,0.61,0.28170001430511477
2010-04-25 18:00:00,0.3828,0.5524,0.16959999294281008
2010-04-25 19:00:00,0.4354,0.7062,0.2708000036239624
2010-04-25 20:00:00,0.3683,0.9331,0.5647999851226806
2010-04-25 21:00:00,0.3678,0.7455,0.3777000281333923
2010-04-25 22:00:00,0.9214,0.6282,0.2932000054359436
2010-04-25 23:00:00,0.3962,0.8691,0.4728999746322632
2010-04-26 00:00:00,0.4195,0.5128,0.0932999782562256
2010-04-26 01:00:00,0.3576,0.3268,0.030800011253356907
2010-04-26 02:00:00,0.3525,0.3487,0.0038000130653381148
2010-04-26 03:00:00,0.3615,0.3937,0.032200003623962414
2010-04-26 04:00:00,0.3989,0.3861,0.012800005817413307
2010-04-26 05:00:00,0.3567,0.3165,0.04019999189376833
2010-04-26 06:00:00,0.3558,0.5097,0.1539000002861023
2010-04-26 07:00:00,0.3583,0.7863,0.42800000352859496
2010-04-26 08:00:00,1.1722,0.7584,0.4137999770164489
2010-04-26 09:00:00,0.5756,1.2518,0.6761999410629272
2010-04-26 10:00:00,0.399,0.6607,0.26170002317428587
2010-04-26 11:00:00,0.5158,0.5072,0.00859999732971195
2010-04-26 12:00:00,0.4147,0.5451,0.13039997367858885
2010-04-26 13:00:00,0.5906,0.3988,0.19180001435279848
2010-04-26 14:00:00,0.4248,0.6311,0.20629999895095824
2010-04-26 15:00:00,1.7114,0.4691,1.242300001525879
2010-04-26 16:00:00,0.9776,1.4384,0.4608000301361084
2010-04-26 17:00:00,0.376,0.6746,0.2986000051498413
2010-04-26 18:00:00,0.4851,0.527,0.04190001001358035
2010-04-26 19:00:00,1.483,0.7232,0.7597999768257142
2010-04-26 20:00:00,1.4643,1.4345,0.029800020980834896
2010-04-26 21:00:00,1.4258,1.2925,0.13329998092651363
2010-04-26 22:00:00,2.1843,1.2156,0.9686999862670898
2010-04-26 23:00:00,0.8843,1.4511,0.5667999917984009
2010-04-27 00:00:00,0.9057,0.5254,0.3803000170707702
2010-04-27 01:00:00,0.8449,0.5003,0.34460000982284544
2010-04-27 02:00:00,0.8373,0.561,0.2763000104904175
2010-04-27 03:00:00,0.7849,0.5992,0.18569998970031742
2010-04-27 04:00:00,0.8844,0.6388,0.24559997501373287
2010-04-27 05:00:00,0.8395,0.6299,0.2096000213623047
2010-04-27 06:00:00,0.8297,0.8671,0.037400000381469733
2010-04-27 07:00:00,0.805,1.2869,0.4819000434875488
2010-04-27 08:00:00,2.2632,1.1206,1.1426000148773192
2010-04-27 09:00:00,1.5057,1.7397,0.2339999597549438
2010-04-27 10:00:00,1.4813,1.2076,0.2737000024795533
2010-04-27 11:00:00,1.4489,1.2553,0.19359995498657234
2010-04-27 12:00:00,1.5308,1.2146,0.3162000329971313
2010-04-27 13:00:00,1.018,1.2371,0.2191000051498413
2010-04-27 14:00:00,0.5066,0.8159,0.30930002775192256
2010-04-27 15:00:00,0.4452,0.4087,0.03650001068115233
2010-04-27 16:00:00,0.4316,0.4428,0.011199985408782975
2010-04-27 17:00:00,0.3382,0.5074,0.16919997625350952
2010-04-27 18:00:00,0.4135,0.5954,0.18189997577667238
2010-04-27 19:00:00,0.3387,0.6893,0.350600000667572
2010-04-27 20:00:00,0.4153,0.8051,0.3898000237464905
2010-04-27 21:00:00,0.3497,1.0657,0.7160000541687012
2010-04-27 22:00:00,0.4431,0.8613,0.418199991607666
2010-04-27 23:00:00,1.1878,0.6565,0.531300018119812
2010-04-28 00:00:00,0.4158,0.8854,0.4695999972343445
2010-04-28 01:00:00,0.3377,0.3001,0.03760000128746033
2010-04-28 02:00:00,0.351,0.3942,0.04319999718666079
2010-04-28 03:00:00,0.3228,0.3787,0.055899988126754785
2010-04-28 04:00:00,0.4041,0.3699,0.03420001182556154
2010-04-28 05:00:00,0.3438,0.3426,0.0012000120162963812
2010-04-28 06:00:00,0.3529,0.4705,0.11759999237060548
2010-04-28 07:00:00,0.3698,0.759,0.3892000033378601
2010-04-28 08:00:00,0.381,0.7279,0.34690002822875976
2010-04-28 09:00:00,0.7454,0.7448,0.0006000284194945804
2010-04-28 10:00:00,1.4462,0.8145,0.6317000257492065
2010-04-28 11:00:00,1.011,1.2889,0.2779000177383424
2010-04-28 12:00:00,0.4607,0.8105,0.34980002574920654
2010-04-28 13:00:00,0.3249,0.4241,0.09920001158714292
2010-04-28 14:00:00,0.3882,0.4555,0.06730000667572023
2010-04-28 15:00:00,0.3867,0.4738,0.08710000352859498
2010-04-28 16:00:00,0.4402,0.4261,0.014100014162063579
2010-04-28 17:00:00,0.3794,0.6004,0.22099997100830077
2010-04-28 18:00:00,0.4745,0.6821,0.20759999799728396
2010-04-28 19:00:00,1.349,0.7846,0.5643999805450439
2010-04-28 20:00:00,1.8295,1.5496,0.2798999948501586
2010-04-28 21:00:00,1.0706,1.8442,0.7736000150680542
2010-04-28 22:00:00,0.3947,1.333,0.9382999446868896
2010-04-28 23:00:00,0.4843,0.6346,0.15029998369216918
2010-04-29 00:00:00,1.5426,0.4517,1.0908999980449676
2010-04-29 01:00:00,0.7934,0.7906,0.002799998188018793
2010-04-29 02:00:00,0.7036,0.4709,0.2327000008583069
2010-04-29 03:00:00,0.7016,0.5764,0.12520001802444458
2010-04-29 04:00:00,0.7249,0.5795,0.1453999804496765
2010-04-29 05:00:00,0.6063,0.6295,0.023199971866607716
2010-04-29 06:00:00,0.7924,0.6918,0.10060000171661376
2010-04-29 07:00:00,1.4452,1.1712,0.27399996299743656
2010-04-29 08:00:00,1.6148,1.3739,0.24089994411468507
2010-04-29 09:00:00,1.8318,1.3099,0.5218999546051026
2010-04-29 10:00:00,1.2689,1.493,0.2241000305175782
2010-04-29 11:00:00,0.3536,1.1147,0.7610999597549438
2010-04-29 12:00:00,0.3387,0.4858,0.14709999804496765
2010-04-29 13:00:00,0.3834,0.5056,0.12219997558593748
2010-04-29 14:00:00,0.4287,0.4278,0.0009000002861023204
2010-04-29 15:00:00,0.3749,0.4912,0.1163000000476837
2010-04-29 16:00:00,0.3501,0.5066,0.15650002231597898
2010-04-29 17:00:00,0.5626,0.495,0.06759999523162841
2010-04-29 18:00:00,0.8043,0.6847,0.11959998779296876
2010-04-29 19:00:00,1.2683,1.0521,0.21620005683898924
2010-04-29 20:00:00,0.3785,1.6845,1.305999979019165
2010-04-29 21:00:00,0.3472,1.0305,0.6833000543594361
2010-04-29 22:00:00,0.3579,0.7323,0.37439998350143433
2010-04-29 23:00:00,0.4216,0.4517,0.030100001955032374
2010-04-30 00:00:00,0.4156,0.4256,0.009999992275238012
2010-04-30 01:00:00,0.3475,0.3578,0.010300006866455103
2010-04-30 02:00:00,0.3645,0.3872,0.022699997901916513
2010-04-30 03:00:00,0.35,0.3898,0.03980001211166384
2010-04-30 04:00:00,1.0404,0.4005,0.6399000004768371
2010-04-30 05:00:00,0.5293,0.6299,0.10059997863769532
2010-04-30 06:00:00,0.3448,0.5208,0.17599999446868897
2010-04-30 07:00:00,0.3304,0.7606,0.4301999708175659
2010-04-30 08:00:00,0.3597,0.6669,0.30719997911453245
2010-04-30 09:00:00,0.9389,0.6649,0.27399999513626094
2010-04-30 10:00:00,1.2614,1.0529,0.20850004329681404
2010-04-30 11:00:00,0.6158,1.1005,0.4846999876022339
2010-04-30 12:00:00,1.9986,0.6017,1.396899992084503
2010-04-30 13:00:00,0.977,1.6867,0.7096999864578247
2010-04-30 14:00:00,1.4853,0.8294,0.6558999970436097
2010-04-30 15:00:00,0.8605,1.3967,0.5362000246047973
2010-04-30 16:00:00,0.9906,0.9034,0.08719999608993534
2010-04-30 17:00:00,2.8436,1.0181,1.8254999767303466
2010-04-30 18:00:00,0.7098,1.9947,1.2848999549865723
2010-04-30 19:00:00,0.3636,1.2828,0.9191999591827393
2010-04-30 20:00:00,0.3505,1.0822,0.7317000503540039
2010-04-30 21:00:00,0.3513,0.7141,0.3628000032424927
2010-04-30 22:00:00,0.4305,0.5038,0.07329997491836548
2010-04-30 23:00:00,0.3841,0.5154,0.1312999924659729
2010-05-01 00:00:00,0.3496,0.5322,0.18259997882843015
2010-05-01 01:00:00,0.4738,0.4117,0.06209998970031738
2010-05-01 02:00:00,0.7753,0.4473,0.328000012922287
2010-05-01 03:00:00,0.3889,0.5831,0.1942000208854675
2010-05-01 04:00:00,0.3508,0.4456,0.0948000030040741
2010-05-01 05:00:00,0.3363,0.4952,0.15890000815391542
2010-05-01 06:00:00,0.3732,0.5963,0.22310000591278079
2010-05-01 07:00:00,0.4157,0.5491,0.13339998178482054
2010-05-01 08:00:00,0.3113,0.6051,0.29379997606277464
2010-05-01 09:00:00,0.3417,0.669,0.3273000295639038
2010-05-01 10:00:00,1.2088,0.7233,0.4855000198364259
2010-05-01 11:00:00,2.6106,1.1854,1.4251999908447264
2010-05-01 12:00:00,1.5781,1.6851,0.10699995937347406
2010-05-01 13:00:00,0.5086,1.5308,1.0221999849319459
2010-05-01 14:00:00,2.5501,1.0442,1.5059000564575196
2010-05-01 15:00:00,1.1692,2.0491,0.8798999221801758
2010-05-01 16:00:00,0.5044,1.2773,0.7729000001907349
2010-05-01 17:00:00,0.4151,1.0781,0.6629999660491943
2010-05-01 18:00:00,0.3371,0.9871,0.6500000051498414
2010-05-01 19:00:00,0.524,0.8746,0.35059999322891233
2010-05-01 20:00:00,0.8862,0.7971,0.08909999246597289
2010-05-01 21:00:00,1.5694,0.8736,0.6957999938964843
2010-05-01 22:00:00,2.5912,1.3129,1.2783000528335573
2010-05-01 23:00:00,1.433,1.7212,0.2881999893188476
2010-05-02 00:00:00,0.3586,0.8962,0.5376000012397766
2010-05-02 01:00:00,0.3565,0.5458,0.18929997062683107
2010-05-02 02:00:00,0.3908,0.4756,0.08480000419616701
2010-05-02 03:00:00,0.3836,0.3679,0.015699986076354977
2010-05-02 04:00:00,0.364,0.345,0.019000001192092886
2010-05-02 05:00:00,0.3623,0.4192,0.05690000314712523
2010-05-02 06:00:00,0.35,0.4673,0.1172999978065491
2010-05-02 07:00:00,1.5182,0.5459,0.9723000127792358
2010-05-02 08:00:00,1.541,1.2319,0.30910002326965325
2010-05-02 09:00:00,1.636,1.3413,0.29469998931884755
2010-05-02 10:00:00,0.8335,1.4421,0.6086000480651855
2010-05-02 11:00:00,1.6142,1.0586,0.5556000511169434
2010-05-02 12:00:00,3.5631,1.5006,2.062500019645691
2010-05-02 13:00:00,3.5252,2.1814,1.3437999393463134
2010-05-02 14:00:00,1.9146,2.3426,0.4280001071929931
2010-05-02 15:00:00,2.2805,1.752,0.5285000257492065
2010-05-02 16:00:00,1.7898,1.981,0.19119994659423822
2010-05-02 17:00:00,1.7991,1.8424,0.04329995479583748
2010-05-02 18:00:00,1.7935,1.9302,0.13669998073577871
2010-05-02 19:00:00,3.7739,2.0132,1.7606999553680418
2010-05-02 20:00:00,2.5308,2.6743,0.14349995536804183
2010-05-02 21:00:00,2.776,2.4707,0.3052999744415281
2010-05-02 22:00:00,0.6179,2.2657,1.6478001018524169
2010-05-02 23:00:00,0.3919,0.578,0.18610000905990598
2010-05-03 00:00:00,0.4122,0.4335,0.0212999918937683
2010-05-03 01:00:00,0.375,0.3377,0.0372999906539917
2010-05-03 02:00:00,0.3439,0.3861,0.042199994182586686
2010-05-03 03:00:00,0.3406,0.3894,0.04880000534057616
2010-05-03 04:00:00,1.0999,0.3562,0.7436999904155732
2010-05-03 05:00:00,0.3263,0.8134,0.48709997053146364
2010-05-03 06:00:00,0.7714,0.9556,0.18420002326965335
2010-05-03 07:00:00,2.0927,1.8005,0.2921999647140501
2010-05-03 08:00:00,1.4167,1.8389,0.4221999700546264
2010-05-03 09:00:00,1.382,1.337,0.04499998760223378
2010-05-03 10:00:00,1.3712,1.2064,0.16479996318817136
2010-05-03 11:00:00,1.3226,1.2008,0.12180005798339844
2010-05-03 12:00:00,0.9828,1.0886,0.10580003948211669
2010-05-03 13:00:00,0.3752,0.6669,0.2916999791145325
2010-05-03 14:00:00,0.3418,0.3706,0.02879998512268067
2010-05-03 15:00:00,0.3299,0.4288,0.09889998683929441
2010-05-03 16:00:00,0.3529,0.5101,0.15720000705718995
2010-05-03 17:00:00,0.37,0.5139,0.14389998197555542
2010-05-03 18:00:00,0.5389,0.75,0.21109999999999995
2010-05-03 19:00:00,2.1568,1.1861,0.9706999938964844
2010-05-03 20:00:00,2.6445,2.5402,0.1043000049591063
2010-05-03 21:00:00,2.3928,2.3571,0.035699990081786925
2010-05-03 22:00:00,1.4212,1.5849,0.16370002155303953
2010-05-03 23:00:00,0.3603,0.7092,0.34890002460479735
2010-05-04 00:00:00,0.3779,0.3104,0.06749999084472658
2010-05-04 01:00:00,0.3335,0.3342,0.0006999948024749569
2010-05-04 02:00:00,0.3046,0.3924,0.08779999651908876
2010-05-04 03:00:00,0.3793,0.3758,0.003499986457824733
2010-05-04 04:00:00,0.3393,0.3512,0.011900014352798471
2010-05-04 05:00:00,0.2929,0.5247,0.23179998598098756
2010-05-04 06:00:00,0.8968,0.932,0.03519998140335079
2010-05-04 07:00:00,1.1859,1.7984,0.6125000444412232
2010-05-04 08:00:00,1.9222,1.4208,0.5014000293731689
2010-05-04 09:00:00,1.9375,1.4731,0.464400053024292
2010-05-04 10:00:00,1.8925,1.5424,0.35009999752044685
2010-05-04 11:00:00,1.4468,1.6142,0.16739999599456779
2010-05-04 12:00:00,1.3913,1.1897,0.2015999925613403
2010-05-04 13:00:00,1.3236,1.1866,0.1370000301361085
2010-05-04 14:00:00,1.3724,1.0007,0.3717000030517579
2010-05-04 15:00:00,1.389,0.9927,0.3963000192642212
2010-05-04 16:00:00,0.7543,1.0456,0.2913000566482544
2010-05-04 17:00:00,0.5214,0.6497,0.12829998598098757
2010-05-04 18:00:00,0.7041,0.6863,0.017800020313262888
2010-05-04 19:00:00,1.392,1.145,0.24700001907348623
2010-05-04 20:00:00,1.9786,2.1,0.12139990463256844
2010-05-04 21:00:00,1.4031,2.0021,0.5989999908447265
2010-05-04 22:00:00,1.1829,1.1438,0.039099979782104555
2010-05-04 23:00:00,0.5607,0.7015,0.14079999856948855
2010-05-05 00:00:00,0.3613,0.3684,0.007100007486343374
2010-05-05 01:00:00,0.2986,0.4106,0.1120000065803528
2010-05-05 02:00:00,0.3786,0.3346,0.04399999842643737
2010-05-05 03:00:00,0.8438,0.3271,0.51669999127388
2010-05-05 04:00:00,0.57,0.5414,0.028599984645843457
2010-05-05 05:00:00,0.292,0.5605,0.26850002574920656
2010-05-05 06:00:00,0.6114,0.8629,0.25150001869201655
2010-05-05 07:00:00,1.5195,1.6736,0.15409995841979973
2010-05-05 08:00:00,1.2416,1.5816,0.33999995079040524
2010-05-05 09:00:00,2.3683,1.1997,1.1686000020980836
2010-05-05 10:00:00,2.19,1.8042,0.3857999467849731
2010-05-05 11:00:00,1.519,1.8149,0.295900040626526
2010-05-05 12:00:00,1.4799,1.2499,0.2300000165939331
2010-05-05 13:00:00,1.4568,1.1946,0.2622000139236451
2010-05-05 14:00:00,2.4275,1.0819,1.3455999994277956
2010-05-05 15:00:00,1.9371,1.8236,0.1134999462127686
2010-05-05 16:00:00,0.4545,1.4348,0.9803000288009643
2010-05-05 17:00:00,0.5845,0.36,0.22449998569488527
2010-05-05 18:00:00,0.7686,0.9127,0.1440999974250794
2010-05-05 19:00:00,1.3298,1.2552,0.07459997158050546
2010-05-05 20:00:00,1.8826,1.8312,0.05139999637603765
2010-05-05 21:00:00,3.1247,1.9395,1.1852000257492064
2010-05-05 22:00:00,1.8032,1.7453,0.057899945449829016
2010-05-05 23:00:00,0.6451,0.8181,0.1729999755859375
2010-05-06 00:00:00,0.3465,0.3765,0.030000010490417506
2010-05-06 01:00:00,0.3897,0.3785,0.011199985456466666
2010-05-06 02:00:00,0.3371,0.3668,0.029700010204315175
2010-05-06 03:00:00,0.6175,0.3629,0.25460001111030583
2010-05-06 04:00:00,0.7809,0.4704,0.3104999944210053
2010-05-06 05:00:00,0.3233,0.7456,0.4222999851226807
2010-05-06 06:00:00,0.5272,0.9991,0.4719000294685364
2010-05-06 07:00:00,1.2249,1.6979,0.47300005683898916
2010-05-06 08:00:00,1.7262,1.5341,0.19209994430541988
2010-05-06 09:00:00,1.3931,1.4896,0.09649994316101074
2010-05-06 10:00:00,1.3165,1.3244,0.007899948120117184
2010-05-06 11:00:00,1.432,1.2721,0.1599000282287597
2010-05-06 12:00:00,1.4989,1.2597,0.23920005931854238
2010-05-06 13:00:00,1.2482,1.2145,0.03370004959106443
2010-05-06 14:00:00,0.4555,0.9253,0.4698000020980835
2010-05-06 15:00:00,0.5316,0.4001,0.13150000724792477
2010-05-06 16:00:00,0.3472,0.5933,0.2460999849319458
2010-05-06 17:00:00,0.4518,0.4831,0.03129999704360964
2010-05-06 18:00:00,1.2337,0.7657,0.4680000173568726
2010-05-06 19:00:00,1.8179,1.6742,0.14369994201660163
2010-05-06 20:00:00,1.4061,2.2391,0.8329999794006349
