datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 03:00:00,0.417,0.4121,0.004900012731552106
2010-04-22 04:00:00,0.9284,0.4275,0.5008999904632568
2010-04-22 05:00:00,0.4117,0.78,0.3682999713897705
2010-04-22 06:00:00,0.3484,1.0,0.6516
2010-04-22 07:00:00,0.4622,1.4283,0.9661000230789185
2010-04-22 08:00:00,0.8831,1.1622,0.2790999740600586
2010-04-22 09:00:00,1.711,1.1046,0.6064000473022462
2010-04-22 10:00:00,1.8938,1.3732,0.5205999410629272
2010-04-22 11:00:00,2.0479,1.4612,0.586700001144409
2010-04-22 12:00:00,2.2073,1.5746,0.6327000186920166
2010-04-22 13:00:00,1.9411,1.5925,0.34860002861022954
2010-04-22 14:00:00,1.5782,1.4427,0.13549997158050542
2010-04-22 15:00:00,1.4151,1.2622,0.15290000209808352
2010-04-22 16:00:00,1.465,1.1211,0.34390005111694344
2010-04-22 17:00:00,1.03,1.189,0.15900001049041745
2010-04-22 18:00:00,0.4885,1.0978,0.6093000164031983
2010-04-22 19:00:00,0.5151,1.0951,0.5800000452041626
2010-04-22 20:00:00,0.8746,1.1644,0.2897999814987182
2010-04-22 21:00:00,1.4799,1.1639,0.3159999822616577
2010-04-22 22:00:00,0.369,1.1277,0.7586999711990356
2010-04-22 23:00:00,0.4185,0.3826,0.03589999055862425
2010-04-23 00:00:00,0.3996,0.4853,0.08570000448226928
2010-04-23 01:00:00,0.3092,0.4262,0.11700000243186953
2010-04-23 02:00:00,0.3478,0.4268,0.07900001258850098
2010-04-23 03:00:00,0.3452,0.4295,0.084300013589859
2010-04-23 04:00:00,0.369,0.4336,0.06460000848770142
2010-04-23 05:00:00,0.3976,0.5348,0.13719999303817748
2010-04-23 06:00:00,1.3673,0.8819,0.4853999875068664
2010-04-23 07:00:00,0.8757,1.8562,0.9804999797821045
2010-04-23 08:00:00,1.7224,1.0716,0.6508000396728515
2010-04-23 09:00:00,1.5312,1.4676,0.06360001201629628
2010-04-23 10:00:00,1.5628,1.2393,0.323499987411499
2010-04-23 11:00:00,1.4343,1.2721,0.16220002822875967
2010-04-23 12:00:00,1.4432,1.1008,0.34239996261596684
2010-04-23 13:00:00,1.4595,1.1736,0.2859000415802002
2010-04-23 14:00:00,1.5599,1.1136,0.4462999843597413
2010-04-23 15:00:00,0.7483,1.1899,0.4416000406265259
2010-04-23 16:00:00,0.4193,0.8673,0.44799997396469116
2010-04-23 17:00:00,0.4064,0.8485,0.44210001335144045
2010-04-23 18:00:00,0.3512,0.8364,0.48519997243881224
2010-04-23 19:00:00,0.8642,0.8002,0.06400001449584958
2010-04-23 20:00:00,0.6341,1.1686,0.5344999631881714
2010-04-23 21:00:00,0.4116,1.0453,0.6337000068664551
2010-04-23 22:00:00,0.3639,0.9187,0.5547999797821045
2010-04-23 23:00:00,0.3518,0.6326,0.28080000944137573
2010-04-24 00:00:00,0.3025,0.4806,0.17809999942779542
2010-04-24 01:00:00,0.3926,0.3783,0.014299988842010503
2010-04-24 02:00:00,0.4346,0.4086,0.025999997472763048
2010-04-24 03:00:00,0.3771,0.4303,0.05319999732971192
2010-04-24 04:00:00,0.3519,0.4648,0.11290000019073487
2010-04-24 05:00:00,1.091,0.481,0.6099999938011169
2010-04-24 06:00:00,0.3795,0.7669,0.3874000029563904
2010-04-24 07:00:00,0.413,0.679,0.26600002002716067
2010-04-24 08:00:00,0.3448,0.8349,0.49010002155303956
2010-04-24 09:00:00,0.3543,0.8137,0.45940002031326294
2010-04-24 10:00:00,0.3441,0.7541,0.4100000247001648
2010-04-24 11:00:00,0.3548,0.7437,0.3889000274658203
2010-04-24 12:00:00,0.5296,0.6645,0.1348999980926514
2010-04-24 13:00:00,0.6028,0.8394,0.23659999341964721
2010-04-24 14:00:00,0.543,0.8459,0.3028999991416931
2010-04-24 15:00:00,1.2421,0.8278,0.4143000241279602
2010-04-24 16:00:00,0.6988,1.3127,0.6139000331878662
2010-04-24 17:00:00,1.6808,1.0174,0.6633999736785889
2010-04-24 18:00:00,2.4453,1.679,0.7662999799728394
2010-04-24 19:00:00,2.4781,2.0292,0.4488999229431152
2010-04-24 20:00:00,2.0275,2.1028,0.07529989242553725
2010-04-24 21:00:00,3.1433,1.7401,1.4031999738693237
2010-04-24 22:00:00,3.0312,1.9413,1.0898999654769899
2010-04-24 23:00:00,1.7442,1.7655,0.021299949455261258
2010-04-25 00:00:00,1.6366,1.4389,0.19770000610351568
2010-04-25 01:00:00,2.7611,1.1999,1.5611999689102172
2010-04-25 02:00:00,1.9335,1.5343,0.39920003032684326
2010-04-25 03:00:00,1.6507,1.1731,0.47760000534057623
2010-04-25 04:00:00,1.866,1.0431,0.8229000005722047
2010-04-25 05:00:00,1.7734,1.2116,0.5618000539779664
2010-04-25 06:00:00,0.4263,1.1623,0.7359999906539917
2010-04-25 07:00:00,0.4166,0.3795,0.03709999833106997
2010-04-25 08:00:00,0.4211,0.4222,0.001099994325637843
2010-04-25 09:00:00,0.42,0.4421,0.022099988460540787
2010-04-25 10:00:00,1.9057,0.5046,1.4011000115394592
2010-04-25 11:00:00,1.8239,1.3152,0.5087000288009644
2010-04-25 12:00:00,1.984,1.4604,0.5236000146865845
2010-04-25 13:00:00,1.9141,1.6193,0.2947999921798705
2010-04-25 14:00:00,0.7066,1.5229,0.8162999853134155
2010-04-25 15:00:00,0.4285,0.6591,0.2305999960899353
2010-04-25 16:00:00,0.4439,0.5526,0.10870002613067625
2010-04-25 17:00:00,0.3283,0.6227,0.29439997596740725
2010-04-25 18:00:00,0.3828,0.5893,0.20649997682571414
2010-04-25 19:00:00,0.4354,0.7691,0.33370001039505004
2010-04-25 20:00:00,0.3683,0.9882,0.6199000088691711
2010-04-25 21:00:00,0.3678,0.7395,0.3716999861717224
2010-04-25 22:00:00,0.9214,0.5493,0.37209998502731323
2010-04-25 23:00:00,0.3962,0.6939,0.2976999891281128
2010-04-26 00:00:00,0.4195,0.3962,0.023299998760223373
2010-04-26 01:00:00,0.3576,0.4179,0.060299996042251613
2010-04-26 02:00:00,0.3525,0.4434,0.09089999556541445
2010-04-26 03:00:00,0.3615,0.4263,0.06479998922348024
2010-04-26 04:00:00,0.3989,0.444,0.04510000572204592
2010-04-26 05:00:00,0.3567,0.4844,0.12770000414848326
2010-04-26 06:00:00,0.3558,0.6384,0.28260001821517944
2010-04-26 07:00:00,0.3583,0.7838,0.42550000591278075
2010-04-26 08:00:00,1.1722,0.7505,0.42169997663497916
2010-04-26 09:00:00,0.5756,1.2326,0.6569999736785889
2010-04-26 10:00:00,0.399,0.5819,0.18290000057220457
2010-04-26 11:00:00,0.5158,0.5027,0.013100028800964392
2010-04-26 12:00:00,0.4147,0.5491,0.13439998178482054
2010-04-26 13:00:00,0.5906,0.4329,0.15769998846054079
2010-04-26 14:00:00,0.4248,0.636,0.21119997758865355
2010-04-26 15:00:00,1.7114,0.5374,1.1739999927520752
2010-04-26 16:00:00,0.9776,1.5191,0.5414999507904052
2010-04-26 17:00:00,0.376,0.7766,0.4006000032424927
2010-04-26 18:00:00,0.4851,0.6584,0.17329999914169314
2010-04-26 19:00:00,1.483,0.7597,0.7232999997138978
2010-04-26 20:00:00,1.4643,1.3965,0.06780000858306878
2010-04-26 21:00:00,1.4258,1.2282,0.19760004119873043
2010-04-26 22:00:00,2.1843,1.2136,0.9706999605178832
2010-04-26 23:00:00,0.8843,1.416,0.5317000085830689
2010-04-27 00:00:00,0.9057,0.5193,0.38640001602172847
2010-04-27 01:00:00,0.8449,0.5884,0.2564999937057495
2010-04-27 02:00:00,0.8373,0.5842,0.2530999753952027
2010-04-27 03:00:00,0.7849,0.5705,0.21439998378753666
2010-04-27 04:00:00,0.8844,0.5652,0.3192000288009643
2010-04-27 05:00:00,0.8395,0.6382,0.2013000149726868
2010-04-27 06:00:00,0.8297,1.0066,0.176900022315979
2010-04-27 07:00:00,0.805,1.4901,0.6851000261306762
2010-04-27 08:00:00,2.2632,1.0057,1.2575000078201293
2010-04-27 09:00:00,1.5057,1.8215,0.3157999437332153
2010-04-27 10:00:00,1.4813,1.0574,0.4239000118255616
2010-04-27 11:00:00,1.4489,1.221,0.22790004386901863
2010-04-27 12:00:00,1.5308,1.1477,0.3831000478744506
2010-04-27 13:00:00,1.018,1.216,0.197999960899353
2010-04-27 14:00:00,0.5066,0.8129,0.3063000067710876
2010-04-27 15:00:00,0.4452,0.5187,0.07350000362396242
2010-04-27 16:00:00,0.4316,0.5072,0.0756000026702881
2010-04-27 17:00:00,0.3382,0.6277,0.28949997119903564
2010-04-27 18:00:00,0.4135,0.6546,0.24110002422332766
2010-04-27 19:00:00,0.3387,0.741,0.4022999966621399
2010-04-27 20:00:00,0.4153,0.8254,0.4100999948501587
2010-04-27 21:00:00,0.3497,1.0988,0.7490999439239502
2010-04-27 22:00:00,0.4431,0.8432,0.4001000279426575
2010-04-27 23:00:00,1.1878,0.6779,0.5098999836921692
2010-04-28 00:00:00,0.4158,0.887,0.47120002431869507
2010-04-28 01:00:00,0.3377,0.3641,0.026400009202957153
2010-04-28 02:00:00,0.351,0.4447,0.09370000267028811
2010-04-28 03:00:00,0.3228,0.4168,0.09399999232292178
2010-04-28 04:00:00,0.4041,0.4048,0.0006999978065490575
2010-04-28 05:00:00,0.3438,0.4441,0.10029999251365662
2010-04-28 06:00:00,0.3529,0.6284,0.2755000277519226
2010-04-28 07:00:00,0.3698,1.0185,0.6486999704360962
2010-04-28 08:00:00,0.381,0.9254,0.5444000186920166
2010-04-28 09:00:00,0.7454,0.8091,0.06369997224807744
2010-04-28 10:00:00,1.4462,0.8279,0.618300007534027
2010-04-28 11:00:00,1.011,1.2682,0.2572000398635865
2010-04-28 12:00:00,0.4607,0.7998,0.33909997873306275
2010-04-28 13:00:00,0.3249,0.4276,0.10269999632835386
2010-04-28 14:00:00,0.3882,0.4464,0.05819998674392701
2010-04-28 15:00:00,0.3867,0.4786,0.09189999537467958
2010-04-28 16:00:00,0.4402,0.4801,0.039900005865097066
2010-04-28 17:00:00,0.3794,0.6593,0.2799000292778015
2010-04-28 18:00:00,0.4745,0.7411,0.266600013256073
2010-04-28 19:00:00,1.349,0.8404,0.508600019454956
2010-04-28 20:00:00,1.8295,1.5066,0.3228999776840209
2010-04-28 21:00:00,1.0706,1.6781,0.6074999898910523
2010-04-28 22:00:00,0.3947,1.2072,0.8125000503540039
2010-04-28 23:00:00,0.4843,0.5983,0.11399998016357421
2010-04-29 00:00:00,1.5426,0.4944,1.0482000053882599
2010-04-29 01:00:00,0.7934,0.7379,0.05549998130798339
2010-04-29 02:00:00,0.7036,0.532,0.17159999475479126
2010-04-29 03:00:00,0.7016,0.5572,0.14439998540878296
2010-04-29 04:00:00,0.7249,0.5383,0.18660002222061156
2010-04-29 05:00:00,0.6063,0.612,0.005699988555908253
2010-04-29 06:00:00,0.7924,0.7858,0.0066000198364257745
2010-04-29 07:00:00,1.4452,1.3533,0.0919000246047974
2010-04-29 08:00:00,1.6148,1.3447,0.27010002117156984
2010-04-29 09:00:00,1.8318,1.2688,0.5629999797821046
2010-04-29 10:00:00,1.2689,1.416,0.14710000858306893
2010-04-29 11:00:00,0.3536,0.9485,0.5948999775886535
2010-04-29 12:00:00,0.3387,0.3285,0.010199997377395631
2010-04-29 13:00:00,0.3834,0.4595,0.07610001478195189
2010-04-29 14:00:00,0.4287,0.4672,0.03850001101493833
2010-04-29 15:00:00,0.3749,0.5582,0.18330000171661376
2010-04-29 16:00:00,0.3501,0.5623,0.21220002641677854
2010-04-29 17:00:00,0.5626,0.5741,0.011500017547607433
2010-04-29 18:00:00,0.8043,0.7728,0.03149997167587282
2010-04-29 19:00:00,1.2683,1.1407,0.12760001735687254
2010-04-29 20:00:00,0.3785,1.6914,1.3129000511169433
2010-04-29 21:00:00,0.3472,1.0166,0.6694000127792359
2010-04-29 22:00:00,0.3579,0.6815,0.32360001764297486
2010-04-29 23:00:00,0.4216,0.4463,0.02469999995231631
2010-04-30 00:00:00,0.4156,0.5115,0.09590000095367429
2010-04-30 01:00:00,0.3475,0.444,0.09650000572204592
2010-04-30 02:00:00,0.3645,0.4407,0.0761999945640564
2010-04-30 03:00:00,0.35,0.4327,0.08270000815391543
2010-04-30 04:00:00,1.0404,0.4432,0.5972000078201294
2010-04-30 05:00:00,0.5293,0.6857,0.15639999933242799
2010-04-30 06:00:00,0.3448,0.6833,0.3385000183105469
2010-04-30 07:00:00,0.3304,0.9712,0.6407999893188476
2010-04-30 08:00:00,0.3597,0.8124,0.4526999834060669
2010-04-30 09:00:00,0.9389,0.7313,0.20760000362396236
2010-04-30 10:00:00,1.2614,1.0215,0.23990000858306892
2010-04-30 11:00:00,0.6158,1.0456,0.4298000566482544
2010-04-30 12:00:00,1.9986,0.5116,1.4869999824523925
2010-04-30 13:00:00,0.977,1.7165,0.7395000438690186
2010-04-30 14:00:00,1.4853,0.715,0.7703000262260438
2010-04-30 15:00:00,0.8605,1.4103,0.5498000164031982
2010-04-30 16:00:00,0.9906,0.8668,0.12379998979568485
2010-04-30 17:00:00,2.8436,1.1074,1.7362000595092772
2010-04-30 18:00:00,0.7098,1.9271,1.2172999431610108
2010-04-30 19:00:00,0.3636,1.1656,0.8019999422073365
2010-04-30 20:00:00,0.3505,1.2008,0.8502999420166015
2010-04-30 21:00:00,0.3513,0.7443,0.3930000078201294
2010-04-30 22:00:00,0.4305,0.562,0.13149997663497925
2010-04-30 23:00:00,0.3841,0.5992,0.21510001029968262
2010-05-01 00:00:00,0.3496,0.5813,0.23170002021789549
2010-05-01 01:00:00,0.4738,0.4384,0.03539999966621399
2010-05-01 02:00:00,0.7753,0.4846,0.2906999924659729
2010-05-01 03:00:00,0.3889,0.5854,0.1964999853134155
2010-05-01 04:00:00,0.3508,0.5013,0.15049997730255127
2010-05-01 05:00:00,0.3363,0.541,0.20470000858306886
2010-05-01 06:00:00,0.3732,0.586,0.2128000252723694
2010-05-01 07:00:00,0.4157,0.5809,0.16520001344680785
2010-05-01 08:00:00,0.3113,0.6123,0.3009999787330627
2010-05-01 09:00:00,0.3417,0.5746,0.2328999813079834
2010-05-01 10:00:00,1.2088,0.5623,0.6464999735832215
2010-05-01 11:00:00,2.6106,1.0205,1.5901000553131102
2010-05-01 12:00:00,1.5781,1.6852,0.10709997596740717
2010-05-01 13:00:00,0.5086,1.501,0.9924000467300415
2010-05-01 14:00:00,2.5501,0.9086,1.6415000272750855
2010-05-01 15:00:00,1.1692,1.8422,0.6730000408172607
2010-05-01 16:00:00,0.5044,1.0296,0.5252000242233277
2010-05-01 17:00:00,0.4151,0.8686,0.4535000108718872
2010-05-01 18:00:00,0.3371,0.8922,0.555099993133545
2010-05-01 19:00:00,0.524,0.6932,0.16919999217987058
2010-05-01 20:00:00,0.8862,0.6259,0.26030002946853636
2010-05-01 21:00:00,1.5694,0.7331,0.8363000029563903
2010-05-01 22:00:00,2.5912,1.0569,1.5342999755859377
2010-05-01 23:00:00,1.433,1.4529,0.019900052070617624
2010-05-02 00:00:00,0.3586,0.9022,0.5435999835968017
2010-05-02 01:00:00,0.3565,0.4272,0.07069998955726625
2010-05-02 02:00:00,0.3908,0.4426,0.05180001182556154
2010-05-02 03:00:00,0.3836,0.4775,0.09389999165534973
2010-05-02 04:00:00,0.364,0.4919,0.1278999969959259
2010-05-02 05:00:00,0.3623,0.5524,0.19009999294281005
2010-05-02 06:00:00,0.35,0.6041,0.25409998893737795
2010-05-02 07:00:00,1.5182,0.6574,0.8607999879837036
2010-05-02 08:00:00,1.541,1.2245,0.31650005912780754
2010-05-02 09:00:00,1.636,1.3783,0.25770004844665517
2010-05-02 10:00:00,0.8335,1.4721,0.638600019454956
2010-05-02 11:00:00,1.6142,1.0541,0.5600999633789063
2010-05-02 12:00:00,3.5631,1.4176,2.1454999643325805
2010-05-02 13:00:00,3.5252,2.2484,1.2768000270843505
2010-05-02 14:00:00,1.9146,2.3961,0.4815000442504882
2010-05-02 15:00:00,2.2805,1.6426,0.6378999404907226
2010-05-02 16:00:00,1.7898,1.9804,0.19059996623992914
2010-05-02 17:00:00,1.7991,1.8291,0.03000001277923592
2010-05-02 18:00:00,1.7935,1.9646,0.17109996700286856
2010-05-02 19:00:00,3.7739,2.0143,1.7595998920440672
2010-05-02 20:00:00,2.5308,2.6967,0.16590009613037093
2010-05-02 21:00:00,2.776,2.1281,0.6479000816345213
2010-05-02 22:00:00,0.6179,1.976,1.3580999513626097
2010-05-02 23:00:00,0.3919,0.4559,0.06400001344680784
2010-05-03 00:00:00,0.4122,0.4379,0.025700006771087636
2010-05-03 01:00:00,0.375,0.3778,0.00279998779296875
2010-05-03 02:00:00,0.3439,0.4065,0.06260001168251039
2010-05-03 03:00:00,0.3406,0.4294,0.08879999699592589
2010-05-03 04:00:00,1.0999,0.4431,0.6567999946117402
2010-05-03 05:00:00,0.3263,0.8088,0.4824999820709229
2010-05-03 06:00:00,0.7714,1.0555,0.28410003051757815
2010-05-03 07:00:00,2.0927,1.7913,0.3013999416351316
2010-05-03 08:00:00,1.4167,1.7396,0.32289994316101067
2010-05-03 09:00:00,1.382,1.2431,0.13889995288848866
2010-05-03 10:00:00,1.3712,1.1012,0.2700000154495239
2010-05-03 11:00:00,1.3226,1.0683,0.2542999912261963
2010-05-03 12:00:00,0.9828,1.0244,0.041599995803833
2010-05-03 13:00:00,0.3752,0.7641,0.38890001516342165
2010-05-03 14:00:00,0.3418,0.4805,0.1387000126361847
2010-05-03 15:00:00,0.3299,0.4344,0.1044999922275543
2010-05-03 16:00:00,0.3529,0.4278,0.07489999971389771
2010-05-03 17:00:00,0.37,0.4505,0.0805000114440918
2010-05-03 18:00:00,0.5389,0.5844,0.04549999818801875
2010-05-03 19:00:00,2.1568,0.9269,1.229899970817566
2010-05-03 20:00:00,2.6445,2.4027,0.24180005264282212
2010-05-03 21:00:00,2.3928,2.1759,0.21690001754760724
2010-05-03 22:00:00,1.4212,1.3189,0.10230001087188723
2010-05-03 23:00:00,0.3603,0.6034,0.24309999198913573
2010-05-04 00:00:00,0.3779,0.3387,0.039200003528594984
2010-05-04 01:00:00,0.3335,0.3599,0.026399997711181622
2010-05-04 02:00:00,0.3046,0.4067,0.10209998526573183
2010-05-04 03:00:00,0.3793,0.3869,0.007600007724761937
2010-05-04 04:00:00,0.3393,0.4002,0.06090000934600831
2010-05-04 05:00:00,0.2929,0.6381,0.3452000280380249
2010-05-04 06:00:00,0.8968,1.1337,0.23690001316070552
2010-05-04 07:00:00,1.1859,1.8866,0.7007000175476075
2010-05-04 08:00:00,1.9222,1.3464,0.575799977493286
2010-05-04 09:00:00,1.9375,1.5338,0.40369999408721924
2010-05-04 10:00:00,1.8925,1.5039,0.3885999488830567
2010-05-04 11:00:00,1.4468,1.5572,0.11039995498657218
2010-05-04 12:00:00,1.3913,1.1488,0.24249998455047606
2010-05-04 13:00:00,1.3236,1.1878,0.1357999502182008
2010-05-04 14:00:00,1.3724,1.0337,0.3387000106811524
2010-05-04 15:00:00,1.389,1.0331,0.35589999103546144
2010-05-04 16:00:00,0.7543,1.0579,0.3035999519348145
2010-05-04 17:00:00,0.5214,0.7381,0.21669999227523806
2010-05-04 18:00:00,0.7041,0.7453,0.041199994945526175
2010-05-04 19:00:00,1.392,1.1029,0.28909997177124014
2010-05-04 20:00:00,1.9786,2.0184,0.03979995384216317
2010-05-04 21:00:00,1.4031,1.9228,0.5196999448776245
2010-05-04 22:00:00,1.1829,0.9947,0.18819998540878302
2010-05-04 23:00:00,0.5607,0.6747,0.11400002174377444
2010-05-05 00:00:00,0.3613,0.4337,0.07239999527931212
2010-05-05 01:00:00,0.2986,0.4084,0.10979999914169314
2010-05-05 02:00:00,0.3786,0.3955,0.01690000429153443
2010-05-05 03:00:00,0.8438,0.3972,0.44660001163482665
2010-05-05 04:00:00,0.57,0.5757,0.005699985027313281
2010-05-05 05:00:00,0.292,0.6789,0.38690000343322756
2010-05-05 06:00:00,0.6114,1.0692,0.45780003890991205
2010-05-05 07:00:00,1.5195,1.7725,0.2530000381469726
2010-05-05 08:00:00,1.2416,1.558,0.3163999685287475
2010-05-05 09:00:00,2.3683,1.1461,1.2221999557495118
2010-05-05 10:00:00,2.19,1.7717,0.4182999753952026
2010-05-05 11:00:00,1.519,1.6625,0.143500023841858
2010-05-05 12:00:00,1.4799,1.1935,0.28639995803833007
2010-05-05 13:00:00,1.4568,1.178,0.27880002670288095
2010-05-05 14:00:00,2.4275,1.0997,1.3278000259399416
2010-05-05 15:00:00,1.9371,1.6947,0.24239999732971196
2010-05-05 16:00:00,0.4545,1.3468,0.8922999696731567
2010-05-05 17:00:00,0.5845,0.5571,0.027400002002716084
2010-05-05 18:00:00,0.7686,0.9707,0.20210002555847173
2010-05-05 19:00:00,1.3298,1.316,0.013800015258789156
2010-05-05 20:00:00,1.8826,1.8775,0.005099942779541067
2010-05-05 21:00:00,3.1247,1.8708,1.253899981689453
2010-05-05 22:00:00,1.8032,1.5309,0.272299998474121
2010-05-05 23:00:00,0.6451,0.7058,0.06069999685287475
2010-05-06 00:00:00,0.3465,0.4401,0.09360001420974734
2010-05-06 01:00:00,0.3897,0.391,0.0013000026226043793
2010-05-06 02:00:00,0.3371,0.421,0.08390000381469725
2010-05-06 03:00:00,0.6175,0.4047,0.2127999889850617
2010-05-06 04:00:00,0.7809,0.5299,0.25099998559951786
2010-05-06 05:00:00,0.3233,0.8924,0.5691000263214112
2010-05-06 06:00:00,0.5272,1.2624,0.7352000310897827
2010-05-06 07:00:00,1.2249,1.7816,0.556699998474121
2010-05-06 08:00:00,1.7262,1.5187,0.20749999637603755
2010-05-06 09:00:00,1.3931,1.4952,0.10210003795623779
2010-05-06 10:00:00,1.3165,1.2316,0.08489995384216309
2010-05-06 11:00:00,1.432,1.165,0.2670000381469726
2010-05-06 12:00:00,1.4989,1.2237,0.27519995346069326
2010-05-06 13:00:00,1.2482,1.1902,0.05800002880096433
2010-05-06 14:00:00,0.4555,0.9859,0.5303999848365784
2010-05-06 15:00:00,0.5316,0.4972,0.03439998779296871
2010-05-06 16:00:00,0.3472,0.589,0.24179998664855956
2010-05-06 17:00:00,0.4518,0.5345,0.08270000286102297
2010-05-06 18:00:00,1.2337,0.8007,0.4329999911308289
2010-05-06 19:00:00,1.8179,1.6904,0.12749999561309822
2010-05-06 20:00:00,1.4061,2.2202,0.8141000617980958
