datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-25 23:00:00,0.3962,0.7621,0.3658999813079834
2010-04-26 00:00:00,0.4195,0.5233,0.10379999208450319
2010-04-26 01:00:00,0.3576,0.4317,0.07409999122619632
2010-04-26 02:00:00,0.3525,0.4203,0.0678000068664551
2010-04-26 03:00:00,0.3615,0.4072,0.045700008630752575
2010-04-26 04:00:00,0.3989,0.4286,0.02970001325607302
2010-04-26 05:00:00,0.3567,0.529,0.17229998426437376
2010-04-26 06:00:00,0.3558,0.6895,0.33369997425079345
2010-04-26 07:00:00,0.3583,0.7701,0.41179999752044677
2010-04-26 08:00:00,1.1722,0.6579,0.5143000242233275
2010-04-26 09:00:00,0.5756,1.2717,0.6961000246047974
2010-04-26 10:00:00,0.399,0.7741,0.37510000562667845
2010-04-26 11:00:00,0.5158,0.5939,0.07810002489089962
2010-04-26 12:00:00,0.4147,0.5938,0.17910000829696654
2010-04-26 13:00:00,0.5906,0.5342,0.056399987316131606
2010-04-26 14:00:00,0.4248,0.7205,0.29569999237060546
2010-04-26 15:00:00,1.7114,0.6574,1.0539999879837036
2010-04-26 16:00:00,0.9776,1.3612,0.3835999750137329
2010-04-26 17:00:00,0.376,0.8765,0.5005000104904175
2010-04-26 18:00:00,0.4851,0.7281,0.24300000181198123
2010-04-26 19:00:00,1.483,0.798,0.6850000219345094
2010-04-26 20:00:00,1.4643,1.4535,0.010799967575073177
2010-04-26 21:00:00,1.4258,1.3199,0.10589996414184566
2010-04-26 22:00:00,2.1843,1.2481,0.9361999576568603
2010-04-26 23:00:00,0.8843,1.4856,0.6012999946594239
2010-04-27 00:00:00,0.9057,0.5129,0.39280000514984126
2010-04-27 01:00:00,0.8449,0.6091,0.23580001583099364
2010-04-27 02:00:00,0.8373,0.6354,0.20190000276565556
2010-04-27 03:00:00,0.7849,0.6633,0.12160002222061161
2010-04-27 04:00:00,0.8844,0.6458,0.238600005531311
2010-04-27 05:00:00,0.8395,0.7713,0.06819998216629031
2010-04-27 06:00:00,0.8297,1.152,0.32229995040893555
2010-04-27 07:00:00,0.805,1.5515,0.7464999628067016
2010-04-27 08:00:00,2.2632,1.2183,1.044900015068054
2010-04-27 09:00:00,1.5057,1.7481,0.2424000423431396
2010-04-27 10:00:00,1.4813,1.2533,0.22800004844665533
2010-04-27 11:00:00,1.4489,1.2587,0.1901999868392945
2010-04-27 12:00:00,1.5308,1.1904,0.3403999956130981
2010-04-27 13:00:00,1.018,1.2526,0.23459995460510252
2010-04-27 14:00:00,0.5066,0.994,0.4874000176429748
2010-04-27 15:00:00,0.4452,0.5821,0.13689997415542604
2010-04-27 16:00:00,0.4316,0.5316,0.09999999847412111
2010-04-27 17:00:00,0.3382,0.6138,0.2755999892234802
2010-04-27 18:00:00,0.4135,0.7545,0.3409999718666077
2010-04-27 19:00:00,0.3387,0.8294,0.4907000029563904
2010-04-27 20:00:00,0.4153,0.9765,0.5611999747276306
2010-04-27 21:00:00,0.3497,1.1655,0.8158000448226929
2010-04-27 22:00:00,0.4431,0.7646,0.3214999789237976
2010-04-27 23:00:00,1.1878,0.564,0.6237999895095825
2010-04-28 00:00:00,0.4158,0.8479,0.43209997339248657
2010-04-28 01:00:00,0.3377,0.4432,0.1054999921798706
2010-04-28 02:00:00,0.351,0.4179,0.06689999604225161
2010-04-28 03:00:00,0.3228,0.3938,0.07099999041557314
2010-04-28 04:00:00,0.4041,0.3928,0.011299996709823623
2010-04-28 05:00:00,0.3438,0.5049,0.16109997863769532
2010-04-28 06:00:00,0.3529,0.7547,0.4018000050544739
2010-04-28 07:00:00,0.3698,1.0541,0.6843000366210937
2010-04-28 08:00:00,0.381,0.9559,0.5749000134468079
2010-04-28 09:00:00,0.7454,0.8726,0.12720001897811894
2010-04-28 10:00:00,1.4462,0.8401,0.6061000096321105
2010-04-28 11:00:00,1.011,1.2612,0.2501999511718751
2010-04-28 12:00:00,0.4607,0.9084,0.4476999991416931
2010-04-28 13:00:00,0.3249,0.5714,0.24649998674392698
2010-04-28 14:00:00,0.3882,0.5762,0.188000008392334
2010-04-28 15:00:00,0.3867,0.5242,0.13750002222061158
2010-04-28 16:00:00,0.4402,0.5041,0.06390002470016481
2010-04-28 17:00:00,0.3794,0.738,0.3585999756813049
2010-04-28 18:00:00,0.4745,0.8964,0.42189997482299807
2010-04-28 19:00:00,1.349,0.965,0.3840000262260437
2010-04-28 20:00:00,1.8295,1.5957,0.23379997444152822
2010-04-28 21:00:00,1.0706,1.834,0.7633999914169312
2010-04-28 22:00:00,0.3947,1.2396,0.8448999431610107
2010-04-28 23:00:00,0.4843,0.5161,0.03179998941421508
2010-04-29 00:00:00,1.5426,0.4142,1.1283999920845031
2010-04-29 01:00:00,0.7934,0.7383,0.055099974536895746
2010-04-29 02:00:00,0.7036,0.5303,0.17329997882843018
2010-04-29 03:00:00,0.7016,0.6222,0.07939998779296875
2010-04-29 04:00:00,0.7249,0.6081,0.11680000295639037
2010-04-29 05:00:00,0.6063,0.7264,0.12010001773834234
2010-04-29 06:00:00,0.7924,0.9699,0.1775000120162964
2010-04-29 07:00:00,1.4452,1.4974,0.05220004539489742
2010-04-29 08:00:00,1.6148,1.425,0.18980004768371583
2010-04-29 09:00:00,1.8318,1.3134,0.5183999698638917
2010-04-29 10:00:00,1.2689,1.424,0.1551000247955323
2010-04-29 11:00:00,0.3536,1.0813,0.7277000202178955
2010-04-29 12:00:00,0.3387,0.462,0.12330001239776611
2010-04-29 13:00:00,0.3834,0.5264,0.14300002965927122
2010-04-29 14:00:00,0.4287,0.4909,0.06220000987052915
2010-04-29 15:00:00,0.3749,0.5832,0.20829997787475585
2010-04-29 16:00:00,0.3501,0.6442,0.29410002698898313
2010-04-29 17:00:00,0.5626,0.6163,0.053699986839294445
2010-04-29 18:00:00,0.8043,0.7809,0.02339999847412111
2010-04-29 19:00:00,1.2683,1.1351,0.13319999294281004
2010-04-29 20:00:00,0.3785,1.7255,1.3469999876022338
2010-04-29 21:00:00,0.3472,0.93,0.5828000071525574
2010-04-29 22:00:00,0.3579,0.5736,0.21569999418258667
2010-04-29 23:00:00,0.4216,0.4271,0.005500002765655543
2010-04-30 00:00:00,0.4156,0.5434,0.12779998960494993
2010-04-30 01:00:00,0.3475,0.4779,0.1303999984264374
2010-04-30 02:00:00,0.3645,0.4261,0.06159998583793641
2010-04-30 03:00:00,0.35,0.417,0.0669999957084656
2010-04-30 04:00:00,1.0404,0.4402,0.600199998998642
2010-04-30 05:00:00,0.5293,0.8677,0.3383999807357788
2010-04-30 06:00:00,0.3448,0.8962,0.5514000012397766
2010-04-30 07:00:00,0.3304,1.0552,0.7247999807357788
2010-04-30 08:00:00,0.3597,0.7563,0.39659997253417967
2010-04-30 09:00:00,0.9389,0.6605,0.2784000100135803
2010-04-30 10:00:00,1.2614,1.0184,0.243000046157837
2010-04-30 11:00:00,0.6158,1.1189,0.503099941444397
2010-04-30 12:00:00,1.9986,0.618,1.3806000290870666
2010-04-30 13:00:00,0.977,1.6122,0.6352000217437744
2010-04-30 14:00:00,1.4853,0.8376,0.6477000072479249
2010-04-30 15:00:00,0.8605,1.4583,0.5977999944686889
2010-04-30 16:00:00,0.9906,0.9479,0.042700002765655554
2010-04-30 17:00:00,2.8436,1.0982,1.7454000364303588
2010-04-30 18:00:00,0.7098,2.1702,1.4604001094818115
2010-04-30 19:00:00,0.3636,1.311,0.9473999895095826
2010-04-30 20:00:00,0.3505,1.1965,0.8459999437332153
2010-04-30 21:00:00,0.3513,0.6873,0.33600002641677856
2010-04-30 22:00:00,0.4305,0.5004,0.06990000677108765
2010-04-30 23:00:00,0.3841,0.5977,0.21359999980926514
2010-05-01 00:00:00,0.3496,0.5845,0.23490001478195188
2010-05-01 01:00:00,0.4738,0.3724,0.10140001420974731
2010-05-01 02:00:00,0.7753,0.4207,0.35459998636245726
2010-05-01 03:00:00,0.3889,0.5237,0.1347999988555908
2010-05-01 04:00:00,0.3508,0.3892,0.03840000195503235
2010-05-01 05:00:00,0.3363,0.4318,0.0955000078201294
2010-05-01 06:00:00,0.3732,0.4278,0.05459999971389773
2010-05-01 07:00:00,0.4157,0.4208,0.0051000004291534284
2010-05-01 08:00:00,0.3113,0.3934,0.08210001344680784
2010-05-01 09:00:00,0.3417,0.4742,0.1325000102996826
2010-05-01 10:00:00,1.2088,0.4903,0.7185000002861024
2010-05-01 11:00:00,2.6106,1.0991,1.5115000062942503
2010-05-01 12:00:00,1.5781,1.7887,0.21059998455047602
2010-05-01 13:00:00,0.5086,1.4849,0.9762999977111816
2010-05-01 14:00:00,2.5501,0.7544,1.7956999851226807
2010-05-01 15:00:00,1.1692,1.8839,0.7147000463485718
2010-05-01 16:00:00,0.5044,1.1463,0.641899958229065
2010-05-01 17:00:00,0.4151,0.8818,0.4666999958992004
2010-05-01 18:00:00,0.3371,0.8945,0.5574000171661377
2010-05-01 19:00:00,0.524,0.6665,0.1424999723434448
2010-05-01 20:00:00,0.8862,0.6266,0.2595999729156494
2010-05-01 21:00:00,1.5694,0.7994,0.7700000280380248
2010-05-01 22:00:00,2.5912,1.2983,1.2928999721527101
2010-05-01 23:00:00,1.433,1.7962,0.3632000370025634
2010-05-02 00:00:00,0.3586,1.0011,0.642499944114685
2010-05-02 01:00:00,0.3565,0.3317,0.024800002813339217
2010-05-02 02:00:00,0.3908,0.3752,0.015599996614456157
2010-05-02 03:00:00,0.3836,0.3534,0.030200008010864254
2010-05-02 04:00:00,0.364,0.3773,0.013299994230270396
2010-05-02 05:00:00,0.3623,0.4581,0.09579999108314513
2010-05-02 06:00:00,0.35,0.5252,0.17520000934600832
2010-05-02 07:00:00,1.5182,0.5902,0.9279999930381775
2010-05-02 08:00:00,1.541,1.2915,0.2495000276565551
2010-05-02 09:00:00,1.636,1.4453,0.19070001697540273
2010-05-02 10:00:00,0.8335,1.5004,0.6668999471664429
2010-05-02 11:00:00,1.6142,1.042,0.5721999446868897
2010-05-02 12:00:00,3.5631,1.4358,2.1273000436782836
2010-05-02 13:00:00,3.5252,2.113,1.4122000839233397
2010-05-02 14:00:00,1.9146,2.2591,0.34449996032714836
2010-05-02 15:00:00,2.2805,1.5986,0.6818999700546264
2010-05-02 16:00:00,1.7898,1.8385,0.048700022888183536
2010-05-02 17:00:00,1.7991,1.6355,0.1636000457763671
2010-05-02 18:00:00,1.7935,1.7682,0.02529996013641367
2010-05-02 19:00:00,3.7739,1.8953,1.8785999692916868
2010-05-02 20:00:00,2.5308,2.7733,0.24249993247985824
2010-05-02 21:00:00,2.776,2.2846,0.49139998054504375
2010-05-02 22:00:00,0.6179,2.1442,1.5263000865936278
2010-05-02 23:00:00,0.3919,0.4195,0.02759999332427976
2010-05-03 00:00:00,0.4122,0.4237,0.011500004816055287
2010-05-03 01:00:00,0.375,0.3695,0.005499988794326782
2010-05-03 02:00:00,0.3439,0.3518,0.00789999470710756
2010-05-03 03:00:00,0.3406,0.4063,0.06570000829696654
2010-05-03 04:00:00,1.0999,0.3876,0.712299995326996
2010-05-03 05:00:00,0.3263,0.8671,0.5408000003814697
2010-05-03 06:00:00,0.7714,0.9888,0.21739998922348025
2010-05-03 07:00:00,2.0927,1.8785,0.21420001525878885
2010-05-03 08:00:00,1.4167,1.8238,0.40709996776580804
2010-05-03 09:00:00,1.382,1.3376,0.0444000072479247
2010-05-03 10:00:00,1.3712,1.2227,0.14850000019073484
2010-05-03 11:00:00,1.3226,1.1463,0.17630004177093506
2010-05-03 12:00:00,0.9828,1.076,0.09319997520446777
2010-05-03 13:00:00,0.3752,0.7729,0.39769998531341555
2010-05-03 14:00:00,0.3418,0.3891,0.04729998536109925
2010-05-03 15:00:00,0.3299,0.418,0.08810001263618467
2010-05-03 16:00:00,0.3529,0.445,0.09209999284744264
2010-05-03 17:00:00,0.37,0.5188,0.1488000202178955
2010-05-03 18:00:00,0.5389,0.7965,0.25760002717971797
2010-05-03 19:00:00,2.1568,1.1551,1.0017000120162964
2010-05-03 20:00:00,2.6445,2.3637,0.2808000869750975
2010-05-03 21:00:00,2.3928,2.1173,0.2754999664306639
2010-05-03 22:00:00,1.4212,1.3819,0.03930004711151125
2010-05-03 23:00:00,0.3603,0.7122,0.35189998598098754
2010-05-04 00:00:00,0.3779,0.2983,0.07960000195503236
2010-05-04 01:00:00,0.3335,0.3315,0.0020000061988830753
2010-05-04 02:00:00,0.3046,0.3853,0.08070001044273378
2010-05-04 03:00:00,0.3793,0.3925,0.013200013113021825
2010-05-04 04:00:00,0.3393,0.4338,0.09450001187324525
2010-05-04 05:00:00,0.2929,0.7006,0.4077000280380249
2010-05-04 06:00:00,0.8968,1.0943,0.19750003166198726
2010-05-04 07:00:00,1.1859,1.8537,0.6678000417709351
2010-05-04 08:00:00,1.9222,1.4246,0.4975999948501586
2010-05-04 09:00:00,1.9375,1.5379,0.3996000289916992
2010-05-04 10:00:00,1.8925,1.583,0.3095000553131104
2010-05-04 11:00:00,1.4468,1.5982,0.15139996356964103
2010-05-04 12:00:00,1.3913,1.2554,0.1359000576019287
2010-05-04 13:00:00,1.3236,1.2736,0.050000017738342395
2010-05-04 14:00:00,1.3724,1.076,0.2964000247955323
2010-05-04 15:00:00,1.389,1.0683,0.3206999912261963
2010-05-04 16:00:00,0.7543,1.1153,0.3610000593185425
2010-05-04 17:00:00,0.5214,0.7362,0.21479997501373294
2010-05-04 18:00:00,0.7041,0.7875,0.08340002384185796
2010-05-04 19:00:00,1.392,1.2982,0.09379998874664297
2010-05-04 20:00:00,1.9786,2.2228,0.24420001640319833
2010-05-04 21:00:00,1.4031,1.9916,0.5885000366210937
2010-05-04 22:00:00,1.1829,0.9637,0.21920000352859503
2010-05-04 23:00:00,0.5607,0.6821,0.12139999799728396
2010-05-05 00:00:00,0.3613,0.4148,0.0534999882698059
2010-05-05 01:00:00,0.2986,0.3578,0.0592000068664551
2010-05-05 02:00:00,0.3786,0.3349,0.04370000824928283
2010-05-05 03:00:00,0.8438,0.3698,0.47399999861717224
2010-05-05 04:00:00,0.57,0.6602,0.09019999980926519
2010-05-05 05:00:00,0.292,0.7353,0.4433000044822693
2010-05-05 06:00:00,0.6114,1.0827,0.47130001411437983
2010-05-05 07:00:00,1.5195,1.8333,0.3137999944686889
2010-05-05 08:00:00,1.2416,1.5884,0.34680000629425045
2010-05-05 09:00:00,2.3683,1.2022,1.1660999448776246
2010-05-05 10:00:00,2.19,1.7388,0.45119995117187495
2010-05-05 11:00:00,1.519,1.7479,0.22890000915527353
2010-05-05 12:00:00,1.4799,1.3104,0.16949999084472656
2010-05-05 13:00:00,1.4568,1.2886,0.16820003204345713
2010-05-05 14:00:00,2.4275,1.1546,1.2728999757766726
2010-05-05 15:00:00,1.9371,1.7989,0.13819999179840092
2010-05-05 16:00:00,0.4545,1.4689,1.014399965286255
2010-05-05 17:00:00,0.5845,0.4878,0.09669999790191652
2010-05-05 18:00:00,0.7686,0.9695,0.2009000052452088
2010-05-05 19:00:00,1.3298,1.4182,0.08840001602172842
2010-05-05 20:00:00,1.8826,2.0083,0.12570006599426264
2010-05-05 21:00:00,3.1247,1.9525,1.1722000143051146
2010-05-05 22:00:00,1.8032,1.6728,0.1304000551223754
2010-05-05 23:00:00,0.6451,0.8146,0.16949999084472656
2010-05-06 00:00:00,0.3465,0.4021,0.055599996805191065
2010-05-06 01:00:00,0.3897,0.3709,0.018799994897842398
2010-05-06 02:00:00,0.3371,0.3708,0.03369998850822448
2010-05-06 03:00:00,0.6175,0.3915,0.22600000381469731
2010-05-06 04:00:00,0.7809,0.5701,0.2107999905586243
2010-05-06 05:00:00,0.3233,0.8974,0.5741000215530396
2010-05-06 06:00:00,0.5272,1.1507,0.6234999731063843
2010-05-06 07:00:00,1.2249,1.8088,0.5838999820709228
2010-05-06 08:00:00,1.7262,1.5407,0.18550004119873043
2010-05-06 09:00:00,1.3931,1.4628,0.0697000259399414
2010-05-06 10:00:00,1.3165,1.3119,0.004599980354309086
2010-05-06 11:00:00,1.432,1.2438,0.18819995594024652
2010-05-06 12:00:00,1.4989,1.2668,0.23209995403289785
2010-05-06 13:00:00,1.2482,1.289,0.040800034332275414
2010-05-06 14:00:00,0.4555,1.0051,0.5496000118255615
2010-05-06 15:00:00,0.5316,0.4095,0.12209999713897701
2010-05-06 16:00:00,0.3472,0.5935,0.246300018119812
2010-05-06 17:00:00,0.4518,0.5612,0.10940002269744875
2010-05-06 18:00:00,1.2337,0.9308,0.30289997930526735
2010-05-06 19:00:00,1.8179,1.7974,0.02050000228881843
2010-05-06 20:00:00,1.4061,2.2322,0.8260999073028565
