datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 03:00:00,0.3219,0.3064,0.015499998950958271
2009-09-17 04:00:00,0.3489,0.3212,0.02769998683929442
2009-09-17 05:00:00,0.3074,0.4329,0.12550001153945922
2009-09-17 06:00:00,0.479,0.9667,0.48770001745224
2009-09-17 07:00:00,1.9077,1.6095,0.2981999494552612
2009-09-17 08:00:00,1.7913,1.6784,0.11289996032714833
2009-09-17 09:00:00,1.3502,1.3718,0.02159994583129876
2009-09-17 10:00:00,1.4609,1.1295,0.33139996852874765
2009-09-17 11:00:00,1.3833,1.2435,0.13980000572204587
2009-09-17 12:00:00,1.3934,1.1062,0.2872000202178955
2009-09-17 13:00:00,1.4028,1.132,0.27080003051757817
2009-09-17 14:00:00,0.4576,1.0505,0.5929000352859497
2009-09-17 15:00:00,0.3325,0.5227,0.19020001173019407
2009-09-17 16:00:00,0.2687,0.4639,0.19519999985694886
2009-09-17 17:00:00,0.2916,0.5553,0.2636999973297119
2009-09-17 18:00:00,0.5464,0.8233,0.27690000400543213
2009-09-17 19:00:00,1.0175,1.4576,0.4400999975204467
2009-09-17 20:00:00,1.2796,1.7429,0.46330001392364495
2009-09-17 21:00:00,1.6195,1.5549,0.0645999498367309
2009-09-17 22:00:00,1.0235,1.2153,0.19179996395111076
2009-09-17 23:00:00,0.4501,0.5174,0.06730002632141113
2009-09-18 00:00:00,0.3099,0.3483,0.0384000099658966
2009-09-18 01:00:00,0.3087,0.3332,0.024500007677078273
2009-09-18 02:00:00,0.2748,0.3134,0.03860000033378602
2009-09-18 03:00:00,0.322,0.3248,0.002800014495849601
2009-09-18 04:00:00,0.3075,0.3279,0.020399992465972905
2009-09-18 05:00:00,0.253,0.42,0.16699998688697815
2009-09-18 06:00:00,0.3964,0.7935,0.3971000061988831
2009-09-18 07:00:00,1.6424,1.4494,0.1930000518798829
2009-09-18 08:00:00,2.2542,1.6147,0.6395000402450561
2009-09-18 09:00:00,1.8882,1.6332,0.2549999505996705
2009-09-18 10:00:00,1.4019,1.5679,0.16599994239807137
2009-09-18 11:00:00,1.5415,1.2173,0.32419994258880624
2009-09-18 12:00:00,1.341,1.4202,0.079199990272522
2009-09-18 13:00:00,0.3011,1.1362,0.8350999511718751
2009-09-18 14:00:00,0.2042,0.4007,0.19650000290870667
2009-09-18 15:00:00,0.2972,0.352,0.05479999809265135
2009-09-18 16:00:00,0.2401,0.446,0.20590000977516174
2009-09-18 17:00:00,0.303,0.5359,0.23289999675750733
2009-09-18 18:00:00,0.2755,0.8176,0.5421000118255614
2009-09-18 19:00:00,1.4121,1.0909,0.32120005569458
2009-09-18 20:00:00,3.305,2.029,1.2759999561309816
2009-09-18 21:00:00,1.7243,2.4099,0.6855999500274659
2009-09-18 22:00:00,1.7837,1.1263,0.6574000226974488
2009-09-18 23:00:00,0.8127,1.0512,0.23850003223419192
2009-09-19 00:00:00,0.366,0.4316,0.06560000443458558
2009-09-19 01:00:00,0.2874,0.2912,0.003800011968612682
2009-09-19 02:00:00,0.2904,0.3164,0.025999991512298593
2009-09-19 03:00:00,0.3257,0.33,0.004300013113021861
2009-09-19 04:00:00,0.9081,0.3261,0.5820000082015991
2009-09-19 05:00:00,0.2703,0.5132,0.24289998502731325
2009-09-19 06:00:00,0.2819,0.6065,0.3246000295639038
2009-09-19 07:00:00,0.4306,0.9926,0.5620000237464905
2009-09-19 08:00:00,0.7234,1.1198,0.39639997158050533
2009-09-19 09:00:00,1.5997,1.0457,0.554000045967102
2009-09-19 10:00:00,2.0887,1.5322,0.5565000211715696
2009-09-19 11:00:00,1.9148,1.951,0.036199975204467716
2009-09-19 12:00:00,1.8032,1.8203,0.017099983024597254
2009-09-19 13:00:00,3.3284,1.7261,1.6023000320434568
2009-09-19 14:00:00,1.7225,2.1696,0.44710000991821297
2009-09-19 15:00:00,2.0438,1.6609,0.38290000324249274
2009-09-19 16:00:00,1.4916,1.9995,0.507900036239624
2009-09-19 17:00:00,2.6567,1.884,0.7727000562667845
2009-09-19 18:00:00,1.7375,2.8353,1.0977999687194824
2009-09-19 19:00:00,1.3824,2.399,1.0165999294281005
2009-09-19 20:00:00,2.3798,2.2974,0.08240000228881827
2009-09-19 21:00:00,2.8622,2.4266,0.4356000205993653
2009-09-19 22:00:00,2.0129,2.1405,0.12760006866455065
2009-09-19 23:00:00,2.6873,1.3841,1.3032000396728516
2009-09-20 00:00:00,2.2097,1.4522,0.7574999448776247
2009-09-20 01:00:00,2.3901,1.163,1.227100012397766
2009-09-20 02:00:00,0.8978,1.5162,0.6183999464035034
2009-09-20 03:00:00,0.3412,0.64,0.29879998569488525
2009-09-20 04:00:00,0.532,0.4015,0.13050001335144046
2009-09-20 05:00:00,0.333,0.4007,0.06770000290870665
2009-09-20 06:00:00,0.2828,0.382,0.09919999928474427
2009-09-20 07:00:00,0.3415,0.4466,0.1050999901294708
2009-09-20 08:00:00,0.4602,0.6862,0.22600002269744873
2009-09-20 09:00:00,1.1826,0.9045,0.27809999237060556
2009-09-20 10:00:00,0.3614,1.3063,0.9449000440597535
2009-09-20 11:00:00,1.2074,0.9087,0.2987000106811524
2009-09-20 12:00:00,2.1333,1.2904,0.8428999717712404
2009-09-20 13:00:00,2.4967,1.8306,0.6660999767303468
2009-09-20 14:00:00,1.8174,1.9583,0.14089999446868906
2009-09-20 15:00:00,1.5366,1.6474,0.11080002155303958
2009-09-20 16:00:00,1.9388,1.5175,0.42129995708465584
2009-09-20 17:00:00,1.7844,1.8083,0.02390001831054689
2009-09-20 18:00:00,1.4745,2.2481,0.7736000423431397
2009-09-20 19:00:00,2.298,2.2795,0.01849999237060551
2009-09-20 20:00:00,2.6527,2.7984,0.14569992523193376
2009-09-20 21:00:00,2.4833,2.8909,0.40759989662170426
2009-09-20 22:00:00,1.5113,2.2027,0.6913998996734618
2009-09-20 23:00:00,1.2555,0.8784,0.37709997224807745
2009-09-21 00:00:00,0.4509,0.754,0.30310000810623167
2009-09-21 01:00:00,0.8359,0.3821,0.453800013923645
2009-09-21 02:00:00,0.3151,0.4019,0.08679999341964723
2009-09-21 03:00:00,0.3615,0.3338,0.02770001196861266
2009-09-21 04:00:00,0.3372,0.3029,0.03430001349449158
2009-09-21 05:00:00,0.3134,0.3399,0.02649998698234557
2009-09-21 06:00:00,1.0286,0.5539,0.4746999965667724
2009-09-21 07:00:00,2.4107,1.6676,0.7430999643325804
2009-09-21 08:00:00,1.4664,1.8725,0.4060999427795411
2009-09-21 09:00:00,1.3687,1.3279,0.04079994792938235
2009-09-21 10:00:00,1.3892,1.2217,0.16750004692077636
2009-09-21 11:00:00,1.395,1.1613,0.23370005607604982
2009-09-21 12:00:00,1.7147,1.2792,0.4355000421524047
2009-09-21 13:00:00,0.6614,1.4246,0.7632000051498413
2009-09-21 14:00:00,0.3212,0.5212,0.20000000123977663
2009-09-21 15:00:00,0.3743,0.4309,0.05660000748634336
2009-09-21 16:00:00,0.3315,0.4616,0.13010000562667845
2009-09-21 17:00:00,0.3393,0.5194,0.1801000005722046
2009-09-21 18:00:00,0.3838,0.6223,0.23850002880096438
2009-09-21 19:00:00,1.5196,1.0167,0.5028999706268311
2009-09-21 20:00:00,2.8789,2.136,0.742900082015991
2009-09-21 21:00:00,2.1843,2.4749,0.2906000072479249
2009-09-21 22:00:00,0.901,1.6303,0.7293000450134277
2009-09-21 23:00:00,0.3488,0.5111,0.16229999418258667
2009-09-22 00:00:00,0.3165,0.344,0.027500011682510372
2009-09-22 01:00:00,0.3554,0.3292,0.026200000429153436
2009-09-22 02:00:00,0.3104,0.3056,0.004800012493133554
2009-09-22 03:00:00,1.0221,0.3057,0.7163999958992004
2009-09-22 04:00:00,0.3072,0.4285,0.12129999666213992
2009-09-22 05:00:00,0.34,0.4547,0.1146999931335449
2009-09-22 06:00:00,0.8081,0.9222,0.11410002412796016
2009-09-22 07:00:00,1.1543,1.7546,0.6003000480651854
2009-09-22 08:00:00,1.5378,1.3891,0.1487000444412232
2009-09-22 09:00:00,1.4391,1.2382,0.20090005073547368
2009-09-22 10:00:00,1.4387,1.1433,0.29539994354248056
2009-09-22 11:00:00,1.0152,1.1763,0.1611000488281249
2009-09-22 12:00:00,0.2968,0.8127,0.5158999735832215
2009-09-22 13:00:00,0.6504,0.3227,0.3277000061511993
2009-09-22 14:00:00,0.4844,0.5879,0.10349998292922974
2009-09-22 15:00:00,0.3817,0.5028,0.12109998779296877
2009-09-22 16:00:00,0.5952,0.4573,0.13789999265670771
2009-09-22 17:00:00,1.0055,0.689,0.3164999895095826
2009-09-22 18:00:00,0.7948,1.2101,0.4153000547409058
2009-09-22 19:00:00,0.9827,1.3392,0.35650001983642576
2009-09-22 20:00:00,2.108,1.7987,0.3093000249862672
2009-09-22 21:00:00,1.9594,2.0414,0.08199995574951169
2009-09-22 22:00:00,1.0588,1.1892,0.13040004367828373
2009-09-22 23:00:00,0.4131,0.4706,0.05750000896453855
2009-09-23 00:00:00,0.3655,0.3534,0.01210000801086425
2009-09-23 01:00:00,0.2393,0.3142,0.07490001387596129
2009-09-23 02:00:00,0.2645,0.2915,0.0270000021457672
2009-09-23 03:00:00,0.31,0.2959,0.014100012779235838
2009-09-23 04:00:00,0.2475,0.3113,0.06380000948905945
2009-09-23 05:00:00,0.3003,0.4209,0.12059998722076415
2009-09-23 06:00:00,1.3457,0.8663,0.47940001316070546
2009-09-23 07:00:00,2.3543,1.8063,0.5479999559402464
2009-09-23 08:00:00,1.4262,1.6734,0.24720004444122323
2009-09-23 09:00:00,1.3629,1.1452,0.21769998588562012
2009-09-23 10:00:00,1.935,1.1316,0.803399977684021
2009-09-23 11:00:00,1.7625,1.6462,0.11630005836486812
2009-09-23 12:00:00,1.8308,1.4314,0.399400058555603
2009-09-23 13:00:00,1.3608,1.5136,0.15279999179840087
2009-09-23 14:00:00,1.6343,1.1124,0.5218999450683595
2009-09-23 15:00:00,0.7313,1.2562,0.5248999559402466
2009-09-23 16:00:00,0.277,0.7213,0.44430000591278074
2009-09-23 17:00:00,0.3887,0.6048,0.21609998588562013
2009-09-23 18:00:00,0.4156,0.9962,0.5806000250816346
2009-09-23 19:00:00,1.6211,1.2106,0.41049998149871825
2009-09-23 20:00:00,1.776,2.0063,0.23029997253417966
2009-09-23 21:00:00,2.0367,1.7779,0.25880001945495623
2009-09-23 22:00:00,2.3454,1.2273,1.1180999521255495
2009-09-23 23:00:00,0.9456,1.0622,0.11659995021820069
2009-09-24 00:00:00,0.3112,0.4317,0.12049999122619631
2009-09-24 01:00:00,0.2491,0.2817,0.03259998526573182
2009-09-24 02:00:00,0.3035,0.293,0.0104999873638153
2009-09-24 03:00:00,0.2502,0.2862,0.03599998693466189
2009-09-24 04:00:00,0.2509,0.3093,0.05840000543594359
2009-09-24 05:00:00,0.2567,0.4136,0.15689999775886537
2009-09-24 06:00:00,1.0682,0.8283,0.2399000007629395
2009-09-24 07:00:00,2.3258,1.7285,0.5972999914169312
2009-09-24 08:00:00,1.7846,1.6921,0.09249995193481442
2009-09-24 09:00:00,1.3858,1.3138,0.07200002269744865
2009-09-24 10:00:00,1.4608,1.0526,0.40819997386932383
2009-09-24 11:00:00,0.9265,1.1874,0.2608999834060669
2009-09-24 12:00:00,0.4691,0.6746,0.2055000051498413
2009-09-24 13:00:00,0.2971,0.4624,0.1652999893665314
2009-09-24 14:00:00,0.243,0.4282,0.18520000648498536
2009-09-24 15:00:00,0.2514,0.3861,0.13469999418258666
2009-09-24 16:00:00,0.3165,0.4254,0.10889998888969421
2009-09-24 17:00:00,0.2433,0.5292,0.28590001745224003
2009-09-24 18:00:00,0.4592,0.6868,0.22760000305175782
2009-09-24 19:00:00,1.8621,1.1513,0.7108000465393067
2009-09-24 20:00:00,3.6872,2.1536,1.5336000225067137
2009-09-24 21:00:00,3.0716,2.3983,0.6733000675201417
2009-09-24 22:00:00,1.8917,1.836,0.05570003433227533
2009-09-24 23:00:00,0.4057,0.9719,0.5661999862670899
2009-09-25 00:00:00,0.2592,0.2696,0.010400003957748427
2009-09-25 01:00:00,0.282,0.275,0.006999994039535495
2009-09-25 02:00:00,0.2651,0.2884,0.02329999437332153
2009-09-25 03:00:00,0.2881,0.293,0.00490001263618467
2009-09-25 04:00:00,0.388,0.3154,0.07259999561309816
2009-09-25 05:00:00,0.2399,0.4644,0.22449999341964721
2009-09-25 06:00:00,0.493,0.8896,0.3965999789237976
2009-09-25 07:00:00,1.1843,1.5176,0.33330005950927744
2009-09-25 08:00:00,1.4411,1.3796,0.0614999519348145
2009-09-25 09:00:00,1.5844,1.1894,0.3950000423431397
2009-09-25 10:00:00,1.3313,1.2862,0.04509995346069329
2009-09-25 11:00:00,1.4253,1.0937,0.3315999486923218
2009-09-25 12:00:00,1.3337,1.1964,0.13729995365142833
2009-09-25 13:00:00,0.5087,1.0839,0.575199974822998
2009-09-25 14:00:00,1.015,0.4987,0.5163000071048736
2009-09-25 15:00:00,0.423,0.8775,0.4544999976158142
2009-09-25 16:00:00,0.7361,0.5342,0.20189998731613157
2009-09-25 17:00:00,0.4639,0.9744,0.5104999838829041
2009-09-25 18:00:00,0.9496,0.8872,0.062400002098083496
2009-09-25 19:00:00,0.5994,1.6435,1.044099970436096
2009-09-25 20:00:00,0.7953,1.4507,0.655400044631958
2009-09-25 21:00:00,1.7144,1.278,0.4364000028610229
2009-09-25 22:00:00,0.8459,1.1196,0.2737000576019287
2009-09-25 23:00:00,0.7833,0.4449,0.3383999939441681
2009-09-26 00:00:00,0.502,0.4349,0.06710001420974732
2009-09-26 01:00:00,0.5582,0.3735,0.1847000104904175
2009-09-26 02:00:00,0.347,0.3647,0.01769998955726626
2009-09-26 03:00:00,0.2534,0.3492,0.0958000102996826
2009-09-26 04:00:00,0.253,0.3214,0.068399986743927
2009-09-26 05:00:00,0.5481,0.3534,0.1947000080108643
2009-09-26 06:00:00,0.9168,0.5431,0.37370000057220454
2009-09-26 07:00:00,1.8506,1.121,0.7295999485015869
2009-09-26 08:00:00,2.0558,1.564,0.4917999895095826
2009-09-26 09:00:00,1.7133,1.6262,0.08710003929138188
2009-09-26 10:00:00,1.8208,1.5794,0.24140005664825437
2009-09-26 11:00:00,1.1329,1.7093,0.5764000411987305
2009-09-26 12:00:00,1.1576,1.2672,0.10959999313354496
2009-09-26 13:00:00,1.7281,1.2149,0.513199983215332
2009-09-26 14:00:00,0.9947,1.5657,0.5710000541687011
2009-09-26 15:00:00,1.4526,1.2588,0.19379997024536122
2009-09-26 16:00:00,2.2772,1.5648,0.7123999759674073
2009-09-26 17:00:00,1.6204,2.1148,0.4943999763488769
2009-09-26 18:00:00,1.4515,1.992,0.5404999837875366
2009-09-26 19:00:00,1.4529,1.8844,0.4315000101089477
2009-09-26 20:00:00,0.6003,1.7539,1.1536000511169435
2009-09-26 21:00:00,0.3396,1.0017,0.6621000436782837
2009-09-26 22:00:00,0.4049,0.6211,0.21620000848770143
2009-09-26 23:00:00,0.5061,0.4752,0.03090000257492065
2009-09-27 00:00:00,0.3305,0.5043,0.17379999828338621
2009-09-27 01:00:00,0.2822,0.3773,0.09509999423027038
2009-09-27 02:00:00,0.2568,0.369,0.1121999878406525
2009-09-27 03:00:00,0.3298,0.3696,0.039799997997283953
2009-09-27 04:00:00,0.2072,0.3721,0.16489999561309815
2009-09-27 05:00:00,0.6869,0.3737,0.3132000071048736
2009-09-27 06:00:00,0.4912,0.4663,0.024899989318847682
2009-09-27 07:00:00,0.2696,0.5227,0.2531000117301941
2009-09-27 08:00:00,0.3327,0.5404,0.20770002822875977
2009-09-27 09:00:00,0.5617,0.6125,0.05080001192092898
2009-09-27 10:00:00,1.3948,0.7812,0.6136000082969666
2009-09-27 11:00:00,1.1264,1.3878,0.2613999782562255
2009-09-27 12:00:00,0.9218,1.2956,0.37380005664825444
2009-09-27 13:00:00,1.5074,1.2419,0.26550003280639656
2009-09-27 14:00:00,1.9305,1.5435,0.3870000534057618
2009-09-27 15:00:00,0.5762,1.774,1.19780004863739
2009-09-27 16:00:00,0.8102,1.0045,0.1943000314712524
2009-09-27 17:00:00,1.3267,1.2685,0.0582000295639038
2009-09-27 18:00:00,0.4872,1.8176,1.3304000118255614
2009-09-27 19:00:00,0.5284,0.9872,0.45880002174377443
2009-09-27 20:00:00,2.7971,0.7276,2.0695000215530395
2009-09-27 21:00:00,2.7097,2.2019,0.507799994659424
2009-09-27 22:00:00,2.0767,1.9914,0.08529999656677267
2009-09-27 23:00:00,1.5664,1.3667,0.19969994678497316
2009-09-28 00:00:00,0.5361,0.936,0.3998999895095825
2009-09-28 01:00:00,0.2445,0.329,0.08449999618530274
2009-09-28 02:00:00,0.301,0.2844,0.016600013732910146
2009-09-28 03:00:00,0.2839,0.2789,0.005000002527236924
2009-09-28 04:00:00,0.2566,0.2926,0.03600000586509705
2009-09-28 05:00:00,0.2621,0.3814,0.1192999891281128
2009-09-28 06:00:00,0.8204,0.7598,0.06059998311996462
2009-09-28 07:00:00,2.3105,1.5725,0.7380000095367434
2009-09-28 08:00:00,1.388,1.6825,0.2945000047683717
2009-09-28 09:00:00,1.4243,1.1226,0.3017000406265258
2009-09-28 10:00:00,1.3401,1.1425,0.19759995708465583
2009-09-28 11:00:00,1.3021,1.0707,0.23139995059967045
2009-09-28 12:00:00,0.6675,1.0498,0.38230003833770754
2009-09-28 13:00:00,0.2522,0.5145,0.2623000219345093
2009-09-28 14:00:00,0.2833,0.356,0.07270000619888306
2009-09-28 15:00:00,0.2039,0.378,0.17409999117851258
2009-09-28 16:00:00,0.278,0.3692,0.09119999122619626
2009-09-28 17:00:00,0.4073,0.4254,0.01809998888969422
2009-09-28 18:00:00,0.6704,0.6418,0.02860001363754272
2009-09-28 19:00:00,2.1538,1.0073,1.1464999807357787
2009-09-28 20:00:00,1.7171,2.2562,0.5391000751495361
2009-09-28 21:00:00,2.0582,1.9132,0.1449999792098997
2009-09-28 22:00:00,2.0489,1.4286,0.6203000463485719
2009-09-28 23:00:00,0.4474,0.939,0.49160001049041746
2009-09-29 00:00:00,0.3009,0.3236,0.02269999418258667
2009-09-29 01:00:00,0.2665,0.2822,0.01570000863075255
2009-09-29 02:00:00,0.3106,0.2975,0.013099985694885241
2009-09-29 03:00:00,0.2296,0.2809,0.05130000152587891
2009-09-29 04:00:00,0.2451,0.3084,0.06330000510215758
2009-09-29 05:00:00,0.2537,0.3969,0.14319999818801882
2009-09-29 06:00:00,0.5969,0.8182,0.22129999217987062
2009-09-29 07:00:00,2.0961,1.4976,0.5985000406265257
2009-09-29 08:00:00,1.6255,1.6462,0.02069994163513189
2009-09-29 09:00:00,1.7228,1.2229,0.49989996700286876
2009-09-29 10:00:00,1.0854,1.322,0.23660002670288094
2009-09-29 11:00:00,0.2759,0.8613,0.585399991607666
2009-09-29 12:00:00,0.266,0.3162,0.05019998812675475
2009-09-29 13:00:00,0.5344,0.3108,0.2236000138759613
2009-09-29 14:00:00,0.5191,0.4799,0.03919999752044678
2009-09-29 15:00:00,0.3221,0.4797,0.1575999990940094
2009-09-29 16:00:00,0.6328,0.4302,0.20259998946189883
2009-09-29 17:00:00,0.5971,0.6346,0.037499983692169225
2009-09-29 18:00:00,1.1212,0.7882,0.3329999792098999
2009-09-29 19:00:00,0.8068,1.4095,0.602700002861023
2009-09-29 20:00:00,2.6104,1.4587,1.151700058364868
2009-09-29 21:00:00,1.9214,2.0812,0.15979988441467285
2009-09-29 22:00:00,0.4934,1.1755,0.6821000352859496
2009-09-29 23:00:00,0.2728,0.3435,0.07069998831748964
2009-09-30 00:00:00,0.2708,0.2946,0.023800009918212905
2009-09-30 01:00:00,0.2118,0.296,0.08420000381469728
2009-09-30 02:00:00,0.3649,0.2918,0.07310000767707825
2009-09-30 03:00:00,0.804,0.3007,0.5032999911308289
2009-09-30 04:00:00,0.2814,0.4218,0.1403999875545502
2009-09-30 05:00:00,0.2718,0.4432,0.17139999217987062
2009-09-30 06:00:00,0.6202,0.8554,0.235200025844574
2009-09-30 07:00:00,2.1026,1.4663,0.6362999893188475
2009-09-30 08:00:00,1.3501,1.6528,0.30269996395111076
2009-09-30 09:00:00,1.3286,1.0711,0.25750000343322754
2009-09-30 10:00:00,1.5343,1.0704,0.4639000003814697
2009-09-30 11:00:00,0.549,1.3129,0.7638999471664428
2009-09-30 12:00:00,0.4175,0.4521,0.03460000872612001
2009-09-30 13:00:00,2.3265,0.4702,1.8562999978065489
2009-09-30 14:00:00,1.604,1.7384,0.13439998245239249
2009-09-30 15:00:00,1.4943,1.1807,0.3136000555038452
2009-09-30 16:00:00,1.4411,1.2934,0.14769995079040532
2009-09-30 17:00:00,0.2894,1.3592,1.0698000007629394
2009-09-30 18:00:00,1.6767,0.7704,0.9063000123023988
2009-09-30 19:00:00,2.6398,1.8908,0.7490000007629396
2009-09-30 20:00:00,1.7953,2.3111,0.5158000061035157
2009-09-30 21:00:00,2.57,1.7951,0.774900026321411
2009-09-30 22:00:00,2.8117,1.5722,1.2395000593185426
2009-09-30 23:00:00,0.8346,1.2869,0.4523000434875488
2009-10-01 00:00:00,0.3055,0.3838,0.07829999995231629
2009-10-01 01:00:00,0.2193,0.2616,0.04229998774528504
2009-10-01 02:00:00,0.2543,0.2811,0.026800004911422703
2009-10-01 03:00:00,0.2953,0.2937,0.001599990415573127
2009-10-01 04:00:00,0.2473,0.3085,0.06119999189376832
2009-10-01 05:00:00,0.2877,0.4349,0.14719998579025267
2009-10-01 06:00:00,0.6407,0.8993,0.25859997920989986
2009-10-01 07:00:00,2.516,1.5896,0.9264000329971314
2009-10-01 08:00:00,1.6879,1.7704,0.08250004730224614
2009-10-01 09:00:00,1.3428,1.2782,0.06459996967315673
2009-10-01 10:00:00,0.7722,1.0693,0.2971000555038452
2009-10-01 11:00:00,0.2067,0.6201,0.4134000213623047
2009-10-01 12:00:00,0.2933,0.3031,0.009799989891052241
2009-10-01 13:00:00,0.2326,0.3609,0.12830001463890076
2009-10-01 14:00:00,0.265,0.3814,0.11639998912811278
2009-10-01 15:00:00,0.2704,0.3953,0.12490000090599063
2009-10-01 16:00:00,0.2335,0.429,0.19549999022483824
2009-10-01 17:00:00,0.2732,0.477,0.20379999809265137
2009-10-01 18:00:00,0.4645,0.6463,0.1818000178337097
2009-10-01 19:00:00,1.2241,1.1552,0.06889999542236325
2009-10-01 20:00:00,2.4952,1.8745,0.6206999637603761
2009-10-01 21:00:00,3.4488,2.128,1.320799979019165
2009-10-01 22:00:00,3.0476,1.8898,1.157800047492981
2009-10-01 23:00:00,0.4303,1.3279,0.8976000520706177
2009-10-02 00:00:00,0.3069,0.2972,0.009700005674362189
2009-10-02 01:00:00,0.1956,0.2346,0.03899999263286591
2009-10-02 02:00:00,0.2586,0.2767,0.018099990034103397
2009-10-02 03:00:00,0.3078,0.2849,0.022899990367889422
2009-10-02 04:00:00,0.2269,0.3055,0.07860000071525575
2009-10-02 05:00:00,0.3066,0.4295,0.12290001358985903
2009-10-02 06:00:00,1.1356,0.9048,0.23080000219345087
2009-10-02 07:00:00,2.0711,1.7287,0.3423999582290649
2009-10-02 08:00:00,1.5927,1.6007,0.008000020790100093
2009-10-02 09:00:00,1.2912,1.2119,0.0793000041961669
2009-10-02 10:00:00,1.3292,1.0329,0.2963000242233276
2009-10-02 11:00:00,1.2746,1.1179,0.15669998607635494
2009-10-02 12:00:00,0.6703,1.0711,0.40079999656677245
2009-10-02 13:00:00,0.3695,0.5401,0.17059997844696045
