datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 00:00:00,0.9508,0.4061,0.5446999950885772
2010-04-21 01:00:00,0.7458,0.6791,0.06670002298355104
2010-04-21 02:00:00,0.3595,0.5921,0.23260002422332765
2010-04-21 03:00:00,0.3177,0.4408,0.12310001115798952
2010-04-21 04:00:00,0.4173,0.383,0.03430001358985901
2010-04-21 05:00:00,0.4201,0.3993,0.020799990987777683
2010-04-21 06:00:00,0.4728,0.9311,0.4583000108718872
2010-04-21 07:00:00,1.1233,1.5874,0.464099959564209
2010-04-21 08:00:00,1.4977,1.5359,0.03819999675750729
2010-04-21 09:00:00,1.2514,1.3107,0.059300058937072686
2010-04-21 10:00:00,1.787,1.1649,0.6221000547409057
2010-04-21 11:00:00,1.7057,1.6173,0.08839996643066406
2010-04-21 12:00:00,1.4616,1.457,0.004599982833862315
2010-04-21 13:00:00,1.4521,1.1233,0.32880004367828364
2010-04-21 14:00:00,1.5218,1.2171,0.3046999757766724
2010-04-21 15:00:00,0.9395,1.1811,0.2416000108718872
2010-04-21 16:00:00,0.4578,0.719,0.261199981880188
2010-04-21 17:00:00,1.2767,0.5283,0.7484000126838684
2010-04-21 18:00:00,1.3146,1.4665,0.15190004386901856
2010-04-21 19:00:00,0.5893,1.3984,0.8090999490737915
2010-04-21 20:00:00,1.2491,1.155,0.09410002861022959
2010-04-21 21:00:00,1.6815,1.8331,0.15159996128082276
2010-04-21 22:00:00,1.5153,1.4562,0.05909999637603769
2010-04-21 23:00:00,1.8233,0.9382,0.8851000030517577
2010-04-22 00:00:00,0.6506,0.9495,0.2989000243186951
2010-04-22 01:00:00,0.3698,0.4885,0.11869999904632567
2010-04-22 02:00:00,0.4421,0.3976,0.04450000486373901
2010-04-22 03:00:00,0.417,0.4039,0.01310000252723692
2010-04-22 04:00:00,0.9284,0.4037,0.5247000059127808
2010-04-22 05:00:00,0.4117,0.5198,0.10810000734329223
2010-04-22 06:00:00,0.3484,0.6405,0.292100009059906
2010-04-22 07:00:00,0.4622,1.2716,0.8094000080108643
2010-04-22 08:00:00,0.8831,1.4741,0.5909999937057495
2010-04-22 09:00:00,1.711,1.3406,0.3703999862670899
2010-04-22 10:00:00,1.8938,1.4632,0.43060002689361565
2010-04-22 11:00:00,2.0479,1.5228,0.5251000312805174
2010-04-22 12:00:00,2.2073,1.6468,0.5604999588012696
2010-04-22 13:00:00,1.9411,1.7364,0.20469999179840093
2010-04-22 14:00:00,1.5782,1.5301,0.048100012016296434
2010-04-22 15:00:00,1.4151,1.2858,0.1293000198364258
2010-04-22 16:00:00,1.465,1.0359,0.42910000324249276
2010-04-22 17:00:00,1.03,1.1001,0.07010004043579099
2010-04-22 18:00:00,0.4885,0.9175,0.42900001907348634
2010-04-22 19:00:00,0.5151,0.9836,0.46850002040863037
2010-04-22 20:00:00,0.8746,1.2118,0.33719997920989986
2010-04-22 21:00:00,1.4799,1.3317,0.14820003261566161
2010-04-22 22:00:00,0.369,1.4041,1.0350999412536621
2010-04-22 23:00:00,0.4185,0.4827,0.06419999027252199
2010-04-23 00:00:00,0.3996,0.5102,0.11060002365112304
2010-04-23 01:00:00,0.3092,0.4641,0.1549000032424927
2010-04-23 02:00:00,0.3478,0.4461,0.09829999656677246
2010-04-23 03:00:00,0.3452,0.4231,0.07789999465942382
2010-04-23 04:00:00,0.369,0.406,0.03699998831748963
2010-04-23 05:00:00,0.3976,0.3665,0.031100009775161752
2010-04-23 06:00:00,1.3673,0.624,0.7432999871253967
2010-04-23 07:00:00,0.8757,1.8137,0.9379999607086181
2010-04-23 08:00:00,1.7224,1.1552,0.5671999954223632
2010-04-23 09:00:00,1.5312,1.509,0.022200056266784562
2010-04-23 10:00:00,1.5628,1.3474,0.21540004997253415
2010-04-23 11:00:00,1.4343,1.3893,0.04500001125335684
2010-04-23 12:00:00,1.4432,1.1994,0.24380005187988285
2010-04-23 13:00:00,1.4595,1.2738,0.1856999845504761
2010-04-23 14:00:00,1.5599,1.0979,0.4619999670028687
2010-04-23 15:00:00,0.7483,1.1143,0.366000012588501
2010-04-23 16:00:00,0.4193,0.6815,0.26220001764297485
2010-04-23 17:00:00,0.4064,0.7623,0.3559000144958496
2010-04-23 18:00:00,0.3512,0.7298,0.3785999858856201
2010-04-23 19:00:00,0.8642,0.7128,0.15139997406005856
2010-04-23 20:00:00,0.6341,1.3645,0.7304000457763672
2010-04-23 21:00:00,0.4116,1.184,0.7724000152587891
2010-04-23 22:00:00,0.3639,1.1847,0.8208000122070312
2010-04-23 23:00:00,0.3518,0.7362,0.3843999750137329
2010-04-24 00:00:00,0.3025,0.5062,0.20370001554489137
2010-04-24 01:00:00,0.3926,0.4097,0.017100006246566768
2010-04-24 02:00:00,0.4346,0.4097,0.024899993753433214
2010-04-24 03:00:00,0.3771,0.4267,0.04959999599456788
2010-04-24 04:00:00,0.3519,0.4379,0.08600000677108766
2010-04-24 05:00:00,1.091,0.4333,0.6577000114917755
2010-04-24 06:00:00,0.3795,0.6291,0.2496000247001648
2010-04-24 07:00:00,0.413,0.4668,0.05380000424385073
2010-04-24 08:00:00,0.3448,0.5929,0.24809997816085816
2010-04-24 09:00:00,0.3543,0.6467,0.29240002460479736
2010-04-24 10:00:00,0.3441,0.6355,0.29140001382827757
2010-04-24 11:00:00,0.3548,0.5875,0.23269997615814209
2010-04-24 12:00:00,0.5296,0.5086,0.0210000034332275
2010-04-24 13:00:00,0.6028,0.7531,0.1502999779701233
2010-04-24 14:00:00,0.543,0.852,0.30899999809265133
2010-04-24 15:00:00,1.2421,0.8454,0.3967000242233276
2010-04-24 16:00:00,0.6988,1.2526,0.5537999546051026
2010-04-24 17:00:00,1.6808,0.871,0.8098000081062318
2010-04-24 18:00:00,2.4453,1.8069,0.6383999755859375
2010-04-24 19:00:00,2.4781,2.0972,0.38090008316040036
2010-04-24 20:00:00,2.0275,2.045,0.017500076293945455
2010-04-24 21:00:00,3.1433,1.6203,1.522999945449829
2010-04-24 22:00:00,3.0312,1.9662,1.0650000059127809
2010-04-24 23:00:00,1.7442,1.946,0.20179997997283938
2010-04-25 00:00:00,1.6366,1.7962,0.15960003700256342
2010-04-25 01:00:00,2.7611,1.5404,1.2206999717712401
2010-04-25 02:00:00,1.9335,1.6546,0.27889997577667236
2010-04-25 03:00:00,1.6507,1.2478,0.4029000074386597
2010-04-25 04:00:00,1.866,1.2186,0.647399965286255
2010-04-25 05:00:00,1.7734,1.3138,0.4596000226974488
2010-04-25 06:00:00,0.4263,1.1704,0.7441000234603882
2010-04-25 07:00:00,0.4166,0.4512,0.03460000839233396
2010-04-25 08:00:00,0.4211,0.4396,0.018499990844726588
2010-04-25 09:00:00,0.42,0.4687,0.04869999170303346
2010-04-25 10:00:00,1.9057,0.5625,1.3432
2010-04-25 11:00:00,1.8239,1.4926,0.3313000358581544
2010-04-25 12:00:00,1.984,1.4734,0.5106000032424927
2010-04-25 13:00:00,1.9141,1.6157,0.29839999351501456
2010-04-25 14:00:00,0.7066,1.5514,0.8447999462127685
2010-04-25 15:00:00,0.4285,0.7486,0.32010000610351563
2010-04-25 16:00:00,0.4439,0.5267,0.08280001983642576
2010-04-25 17:00:00,0.3283,0.5447,0.21640002651214602
2010-04-25 18:00:00,0.3828,0.5134,0.13060001821517947
2010-04-25 19:00:00,0.4354,0.7172,0.28179998121261596
2010-04-25 20:00:00,0.3683,0.9985,0.6301999895095824
2010-04-25 21:00:00,0.3678,0.7858,0.4179999801635742
2010-04-25 22:00:00,0.9214,0.5929,0.32850002183914184
2010-04-25 23:00:00,0.3962,0.7122,0.31599998598098755
2010-04-26 00:00:00,0.4195,0.4674,0.047900014400482194
2010-04-26 01:00:00,0.3576,0.4248,0.06720000853538516
2010-04-26 02:00:00,0.3525,0.4464,0.09389998674392702
2010-04-26 03:00:00,0.3615,0.4454,0.08389999961853029
2010-04-26 04:00:00,0.3989,0.4307,0.031800004100799584
2010-04-26 05:00:00,0.3567,0.3976,0.04089999513626097
2010-04-26 06:00:00,0.3558,0.5047,0.14890000505447387
2010-04-26 07:00:00,0.3583,0.6832,0.32490000171661376
2010-04-26 08:00:00,1.1722,0.7158,0.4564000126838683
2010-04-26 09:00:00,0.5756,1.4082,0.8326000255584717
2010-04-26 10:00:00,0.399,0.7771,0.3781000266075134
2010-04-26 11:00:00,0.5158,0.5737,0.05790001077651974
2010-04-26 12:00:00,0.4147,0.6042,0.18950000553131102
2010-04-26 13:00:00,0.5906,0.5006,0.09000001964569093
2010-04-26 14:00:00,0.4248,0.694,0.2692000057220459
2010-04-26 15:00:00,1.7114,0.5779,1.1335000075340271
2010-04-26 16:00:00,0.9776,1.3698,0.39219997158050535
2010-04-26 17:00:00,0.376,0.7081,0.33210002088546753
2010-04-26 18:00:00,0.4851,0.5229,0.03779998531341555
2010-04-26 19:00:00,1.483,0.6637,0.819300015449524
2010-04-26 20:00:00,1.4643,1.6525,0.18820003337860114
2010-04-26 21:00:00,1.4258,1.4121,0.013700042533874468
2010-04-26 22:00:00,2.1843,1.4291,0.7551999633789062
2010-04-26 23:00:00,0.8843,1.6751,0.7907999689102173
2010-04-27 00:00:00,0.9057,0.5767,0.32900002784729
2010-04-27 01:00:00,0.8449,0.7019,0.1429999946594238
2010-04-27 02:00:00,0.8373,0.6487,0.18860000114440922
2010-04-27 03:00:00,0.7849,0.6214,0.16350000133514409
2010-04-27 04:00:00,0.8844,0.5776,0.3067999977111816
2010-04-27 05:00:00,0.8395,0.5561,0.2833999891281128
2010-04-27 06:00:00,0.8297,0.8623,0.03259997873306275
2010-04-27 07:00:00,0.805,1.33,0.5250000429153442
2010-04-27 08:00:00,2.2632,1.1633,1.0998999626159667
2010-04-27 09:00:00,1.5057,1.9623,0.45659994297027584
2010-04-27 10:00:00,1.4813,1.257,0.22430003051757819
2010-04-27 11:00:00,1.4489,1.3408,0.10809995307922371
2010-04-27 12:00:00,1.5308,1.2127,0.31809999065399164
2010-04-27 13:00:00,1.018,1.3037,0.2856999702453613
2010-04-27 14:00:00,0.5066,0.8868,0.3801999911308288
2010-04-27 15:00:00,0.4452,0.5151,0.06990000228881837
2010-04-27 16:00:00,0.4316,0.5031,0.07149997797012331
2010-04-27 17:00:00,0.3382,0.5822,0.24399999074935913
2010-04-27 18:00:00,0.4135,0.6788,0.26529998683929445
2010-04-27 19:00:00,0.3387,0.779,0.4402999842643738
2010-04-27 20:00:00,0.4153,0.9368,0.5215000030517578
2010-04-27 21:00:00,0.3497,1.2571,0.907399986076355
2010-04-27 22:00:00,0.4431,0.8335,0.3904000276565552
2010-04-27 23:00:00,1.1878,0.5893,0.5985000231742859
2010-04-28 00:00:00,0.4158,0.8425,0.4266999713897705
2010-04-28 01:00:00,0.3377,0.4299,0.09219999055862427
2010-04-28 02:00:00,0.351,0.441,0.09000001454353335
2010-04-28 03:00:00,0.3228,0.4319,0.10909999461174014
2010-04-28 04:00:00,0.4041,0.405,0.0009000011920928808
2010-04-28 05:00:00,0.3438,0.3858,0.042000004005432134
2010-04-28 06:00:00,0.3529,0.4919,0.1389999969959259
2010-04-28 07:00:00,0.3698,0.8069,0.4371000244140625
2010-04-28 08:00:00,0.381,0.8456,0.46460000896453857
2010-04-28 09:00:00,0.7454,0.7986,0.05320001802444463
2010-04-28 10:00:00,1.4462,0.9058,0.5404000150680541
2010-04-28 11:00:00,1.011,1.3731,0.36210004234313975
2010-04-28 12:00:00,0.4607,0.8614,0.4007000082015991
2010-04-28 13:00:00,0.3249,0.5158,0.19089999923706052
2010-04-28 14:00:00,0.3882,0.5355,0.1472999899864197
2010-04-28 15:00:00,0.3867,0.5154,0.1286999924659729
2010-04-28 16:00:00,0.4402,0.4547,0.014499993133544942
2010-04-28 17:00:00,0.3794,0.5915,0.21209998426437376
2010-04-28 18:00:00,0.4745,0.7132,0.2386999731063843
2010-04-28 19:00:00,1.349,0.8279,0.5211000075340271
2010-04-28 20:00:00,1.8295,1.7484,0.08110002708435049
2010-04-28 21:00:00,1.0706,1.9038,0.8332000106811523
2010-04-28 22:00:00,0.3947,1.3344,0.9397000577926635
2010-04-28 23:00:00,0.4843,0.5448,0.06049998350143432
2010-04-29 00:00:00,1.5426,0.536,1.0065999866485595
2010-04-29 01:00:00,0.7934,0.9107,0.1173000231742859
2010-04-29 02:00:00,0.7036,0.5169,0.18669999704360962
2010-04-29 03:00:00,0.7016,0.5647,0.13689999256134033
2010-04-29 04:00:00,0.7249,0.517,0.2078999804496765
2010-04-29 05:00:00,0.6063,0.5052,0.10109997158050532
2010-04-29 06:00:00,0.7924,0.5557,0.23669999589920043
2010-04-29 07:00:00,1.4452,1.2342,0.2109999992370606
2010-04-29 08:00:00,1.6148,1.5113,0.10350003223419191
2010-04-29 09:00:00,1.8318,1.369,0.46280004196167
2010-04-29 10:00:00,1.2689,1.5599,0.29100004539489754
2010-04-29 11:00:00,0.3536,1.0838,0.7301999582290649
2010-04-29 12:00:00,0.3387,0.4407,0.1019999945640564
2010-04-29 13:00:00,0.3834,0.4708,0.08740001235008238
2010-04-29 14:00:00,0.4287,0.4698,0.041099995422363256
2010-04-29 15:00:00,0.3749,0.5577,0.182799978351593
2010-04-29 16:00:00,0.3501,0.5772,0.2270999955177307
2010-04-29 17:00:00,0.5626,0.5394,0.023200018501281727
2010-04-29 18:00:00,0.8043,0.716,0.08829997949600221
2010-04-29 19:00:00,1.2683,1.2135,0.05479997711181639
2010-04-29 20:00:00,0.3785,1.8378,1.4593000259399413
2010-04-29 21:00:00,0.3472,1.0023,0.6551000240325928
2010-04-29 22:00:00,0.3579,0.6166,0.258699977016449
2010-04-29 23:00:00,0.4216,0.4526,0.031000002288818385
2010-04-30 00:00:00,0.4156,0.4919,0.07629999699592588
2010-04-30 01:00:00,0.3475,0.4547,0.10719999313354495
2010-04-30 02:00:00,0.3645,0.4442,0.07970000910758973
2010-04-30 03:00:00,0.35,0.4138,0.0638000011444092
2010-04-30 04:00:00,1.0404,0.4034,0.6369999960899353
2010-04-30 05:00:00,0.5293,0.5796,0.050299976539611824
2010-04-30 06:00:00,0.3448,0.5172,0.17239999313354493
2010-04-30 07:00:00,0.3304,0.7671,0.4366999765396118
2010-04-30 08:00:00,0.3597,0.6908,0.3311000111579895
2010-04-30 09:00:00,0.9389,0.6268,0.31209999933242794
2010-04-30 10:00:00,1.2614,1.1714,0.09000004901885994
2010-04-30 11:00:00,0.6158,1.1999,0.5841000310897827
2010-04-30 12:00:00,1.9986,0.6305,1.3680999814033508
2010-04-30 13:00:00,0.977,1.8097,0.8327000122070313
2010-04-30 14:00:00,1.4853,0.784,0.7013000205039979
2010-04-30 15:00:00,0.8605,1.5645,0.7039999742507934
2010-04-30 16:00:00,0.9906,0.8527,0.13790000495910648
2010-04-30 17:00:00,2.8436,1.0657,1.7778999458312987
2010-04-30 18:00:00,0.7098,2.272,1.5622000743865967
2010-04-30 19:00:00,0.3636,1.1611,0.7975000299453736
2010-04-30 20:00:00,0.3505,1.2507,0.9001999969482422
2010-04-30 21:00:00,0.3513,0.7278,0.37650001163482666
2010-04-30 22:00:00,0.4305,0.5051,0.07460001182556153
2010-04-30 23:00:00,0.3841,0.5832,0.19909997787475586
2010-05-01 00:00:00,0.3496,0.5764,0.2267999819755554
2010-05-01 01:00:00,0.4738,0.4353,0.03850000743865967
2010-05-01 02:00:00,0.7753,0.4658,0.3095000126838684
2010-05-01 03:00:00,0.3889,0.5547,0.1658000169754028
2010-05-01 04:00:00,0.3508,0.4417,0.09090001149177551
2010-05-01 05:00:00,0.3363,0.46,0.12370000834465028
2010-05-01 06:00:00,0.3732,0.4678,0.09459999136924746
2010-05-01 07:00:00,0.4157,0.4394,0.023699987459182725
2010-05-01 08:00:00,0.3113,0.4937,0.1823999976634979
2010-05-01 09:00:00,0.3417,0.5626,0.2209000165939331
2010-05-01 10:00:00,1.2088,0.579,0.6298000038146974
2010-05-01 11:00:00,2.6106,1.1657,1.4449000411987303
2010-05-01 12:00:00,1.5781,1.6891,0.11100002708435053
2010-05-01 13:00:00,0.5086,1.4432,0.9345999921798706
2010-05-01 14:00:00,2.5501,1.0027,1.5474000288009644
2010-05-01 15:00:00,1.1692,1.8222,0.6529999406814575
2010-05-01 16:00:00,0.5044,1.0804,0.5759999900817871
2010-05-01 17:00:00,0.4151,0.9629,0.5477999829292297
2010-05-01 18:00:00,0.3371,0.9931,0.6559999875068665
2010-05-01 19:00:00,0.524,0.7888,0.26480000114440916
2010-05-01 20:00:00,0.8862,0.6633,0.22290002222061156
2010-05-01 21:00:00,1.5694,0.8546,0.7147999876976012
2010-05-01 22:00:00,2.5912,1.5978,0.9933999835968019
2010-05-01 23:00:00,1.433,2.0315,0.5985001010894775
2010-05-02 00:00:00,0.3586,1.1149,0.75629999294281
2010-05-02 01:00:00,0.3565,0.4494,0.09290000772476198
2010-05-02 02:00:00,0.3908,0.4396,0.04879999084472658
2010-05-02 03:00:00,0.3836,0.4115,0.027900006914138797
2010-05-02 04:00:00,0.364,0.4088,0.04480000591278077
2010-05-02 05:00:00,0.3623,0.4314,0.06910000104904174
2010-05-02 06:00:00,0.35,0.4487,0.0987000107765198
2010-05-02 07:00:00,1.5182,0.5334,0.9848000008583069
2010-05-02 08:00:00,1.541,1.3308,0.2101999435424804
2010-05-02 09:00:00,1.636,1.411,0.22499998664855947
2010-05-02 10:00:00,0.8335,1.5052,0.6717000284194946
2010-05-02 11:00:00,1.6142,1.0591,0.5550999681472779
2010-05-02 12:00:00,3.5631,1.6324,1.9306999641418456
2010-05-02 13:00:00,3.5252,2.283,1.2422000076293944
2010-05-02 14:00:00,1.9146,2.3349,0.4202999023437499
2010-05-02 15:00:00,2.2805,1.7926,0.48789996433258054
2010-05-02 16:00:00,1.7898,2.0317,0.2418998958587646
2010-05-02 17:00:00,1.7991,1.7222,0.07689996395111076
2010-05-02 18:00:00,1.7935,1.7427,0.050800019264221286
2010-05-02 19:00:00,3.7739,1.6807,2.093200055503845
2010-05-02 20:00:00,2.5308,2.4541,0.07670010643005387
2010-05-02 21:00:00,2.776,1.9639,0.8121000299453733
2010-05-02 22:00:00,0.6179,2.0402,1.4222999950408934
2010-05-02 23:00:00,0.3919,0.5141,0.1222000151634216
2010-05-03 00:00:00,0.4122,0.4595,0.04730001478195189
2010-05-03 01:00:00,0.375,0.4054,0.030400007963180542
2010-05-03 02:00:00,0.3439,0.4204,0.07649999365806581
2010-05-03 03:00:00,0.3406,0.4355,0.09489999594688414
2010-05-03 04:00:00,1.0999,0.412,0.6878999995231629
2010-05-03 05:00:00,0.3263,0.6026,0.27629997844696047
2010-05-03 06:00:00,0.7714,0.7794,0.007999991035461451
2010-05-03 07:00:00,2.0927,1.8655,0.22720002670288064
2010-05-03 08:00:00,1.4167,1.8185,0.40180004196166985
2010-05-03 09:00:00,1.382,1.3068,0.0751999921798705
2010-05-03 10:00:00,1.3712,1.2309,0.14029995079040525
2010-05-03 11:00:00,1.3226,1.1516,0.17099999675750732
2010-05-03 12:00:00,0.9828,1.068,0.08519995899200439
2010-05-03 13:00:00,0.3752,0.7323,0.35709998350143435
2010-05-03 14:00:00,0.3418,0.4656,0.12380001373291016
2010-05-03 15:00:00,0.3299,0.4574,0.12749999413490293
2010-05-03 16:00:00,0.3529,0.4745,0.12160000047683717
2010-05-03 17:00:00,0.37,0.4279,0.05789998650550843
2010-05-03 18:00:00,0.5389,0.648,0.10910000190734859
2010-05-03 19:00:00,2.1568,1.1137,1.0430999677658082
2010-05-03 20:00:00,2.6445,2.3623,0.2822000808715819
2010-05-03 21:00:00,2.3928,2.048,0.34479990272521954
2010-05-03 22:00:00,1.4212,1.4108,0.0104000198364258
2010-05-03 23:00:00,0.3603,0.712,0.3517000123977661
2010-05-04 00:00:00,0.3779,0.3829,0.00499999961853026
2010-05-04 01:00:00,0.3335,0.3797,0.04620000505447386
2010-05-04 02:00:00,0.3046,0.4546,0.15000000634193422
2010-05-04 03:00:00,0.3793,0.4435,0.06420001215934751
2010-05-04 04:00:00,0.3393,0.3912,0.0519000060081482
2010-05-04 05:00:00,0.2929,0.4119,0.11900001368522645
2010-05-04 06:00:00,0.8968,0.8699,0.026900011825561565
2010-05-04 07:00:00,1.1859,2.0208,0.8349001136779786
2010-05-04 08:00:00,1.9222,1.5853,0.3369000312805175
2010-05-04 09:00:00,1.9375,1.6199,0.3176000118255615
2010-05-04 10:00:00,1.8925,1.5351,0.35740001678466804
2010-05-04 11:00:00,1.4468,1.5599,0.11310004539489737
2010-05-04 12:00:00,1.3913,1.1754,0.21589998130798338
2010-05-04 13:00:00,1.3236,1.2406,0.08300001010894786
2010-05-04 14:00:00,1.3724,1.024,0.3483999513626099
2010-05-04 15:00:00,1.389,1.0169,0.3721000566482544
2010-05-04 16:00:00,0.7543,1.0285,0.27419996089935306
2010-05-04 17:00:00,0.5214,0.6315,0.11010000572204592
2010-05-04 18:00:00,0.7041,0.6356,0.06850002918243403
2010-05-04 19:00:00,1.392,1.1537,0.23830000591278067
2010-05-04 20:00:00,1.9786,2.14,0.1614001049041749
2010-05-04 21:00:00,1.4031,1.9753,0.5721999544143677
2010-05-04 22:00:00,1.1829,1.1687,0.01420002021789557
2010-05-04 23:00:00,0.5607,0.7932,0.23250001602172854
2010-05-05 00:00:00,0.3613,0.4804,0.11909999604225158
2010-05-05 01:00:00,0.2986,0.4265,0.12789999260902407
2010-05-05 02:00:00,0.3786,0.4145,0.035899998092651375
2010-05-05 03:00:00,0.8438,0.4062,0.43760000829696655
2010-05-05 04:00:00,0.57,0.5075,0.06250000715255732
2010-05-05 05:00:00,0.292,0.4605,0.16850000190734865
2010-05-05 06:00:00,0.6114,0.8152,0.2037999711990356
2010-05-05 07:00:00,1.5195,1.8501,0.33060004043579094
2010-05-05 08:00:00,1.2416,1.7522,0.5106000074386596
2010-05-05 09:00:00,2.3683,1.2512,1.117100039291382
2010-05-05 10:00:00,2.19,1.8321,0.35789996623992915
2010-05-05 11:00:00,1.519,1.7112,0.19219999885559091
2010-05-05 12:00:00,1.4799,1.2804,0.19949996223449706
2010-05-05 13:00:00,1.4568,1.2619,0.1949000518798829
2010-05-05 14:00:00,2.4275,1.1249,1.3026000165939333
2010-05-05 15:00:00,1.9371,1.8695,0.06759995899200444
2010-05-05 16:00:00,0.4545,1.3795,0.9250000314712524
2010-05-05 17:00:00,0.5845,0.4867,0.09780000162124636
2010-05-05 18:00:00,0.7686,0.9384,0.16979997053146367
2010-05-05 19:00:00,1.3298,1.2729,0.056900014686584566
2010-05-05 20:00:00,1.8826,1.8713,0.0113000179290772
2010-05-05 21:00:00,3.1247,1.9218,1.2028999826431273
2010-05-05 22:00:00,1.8032,1.7332,0.07000004596710196
2010-05-05 23:00:00,0.6451,0.8162,0.17110001792907714
2010-05-06 00:00:00,0.3465,0.4321,0.08559999799728396
2010-05-06 01:00:00,0.3897,0.4032,0.013500000524520883
2010-05-06 02:00:00,0.3371,0.4341,0.09700000205039977
2010-05-06 03:00:00,0.6175,0.4309,0.18659999251365667
2010-05-06 04:00:00,0.7809,0.4671,0.3138000055789948
2010-05-06 05:00:00,0.3233,0.5371,0.2138000170707703
2010-05-06 06:00:00,0.5272,0.784,0.2567999794960022
2010-05-06 07:00:00,1.2249,1.7551,0.5302000118255614
2010-05-06 08:00:00,1.7262,1.8165,0.09029994850158696
2010-05-06 09:00:00,1.3931,1.4911,0.09799995365142822
2010-05-06 10:00:00,1.3165,1.314,0.002499989509582523
2010-05-06 11:00:00,1.432,1.2804,0.151599962234497
2010-05-06 12:00:00,1.4989,1.3062,0.1926999725341796
2010-05-06 13:00:00,1.2482,1.2966,0.04839998416900637
2010-05-06 14:00:00,0.4555,0.982,0.5264999933242798
2010-05-06 15:00:00,0.5316,0.4837,0.04789999279975887
2010-05-06 16:00:00,0.3472,0.5622,0.21500000982284545
2010-05-06 17:00:00,0.4518,0.4407,0.011100005435943583
2010-05-06 18:00:00,1.2337,0.6738,0.559900008392334
2010-05-06 19:00:00,1.8179,1.735,0.08289998569488533
2010-05-06 20:00:00,1.4061,2.1365,0.7303998817443849
2010-05-06 21:00:00,0.9249,1.6827,0.7578000379562377
