datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 19:00:00,2.298,2.3816,0.08359990310668941
2009-09-20 20:00:00,2.6527,2.7359,0.08319992523193376
2009-09-20 21:00:00,2.4833,2.6709,0.18760010643005387
2009-09-20 22:00:00,1.5113,1.8859,0.37460002059936515
2009-09-20 23:00:00,1.2555,0.8123,0.4431999735832215
2009-09-21 00:00:00,0.4509,0.7719,0.3209999981880188
2009-09-21 01:00:00,0.8359,0.3761,0.45979999628067014
2009-09-21 02:00:00,0.3151,0.5623,0.24720002641677857
2009-09-21 03:00:00,0.3615,0.345,0.016500001192092884
2009-09-21 04:00:00,0.3372,0.3029,0.03430001349449158
2009-09-21 05:00:00,0.3134,0.3637,0.050300002431869495
2009-09-21 06:00:00,1.0286,0.6575,0.37109997138977047
2009-09-21 07:00:00,2.4107,1.9232,0.4874999887466429
2009-09-21 08:00:00,1.4664,1.799,0.3326000247955323
2009-09-21 09:00:00,1.3687,1.2331,0.13559994335174563
2009-09-21 10:00:00,1.3892,1.1735,0.2157000581741333
2009-09-21 11:00:00,1.395,1.203,0.1920000505447388
2009-09-21 12:00:00,1.7147,1.2189,0.495800034713745
2009-09-21 13:00:00,0.6614,1.3854,0.7240000568389893
2009-09-21 14:00:00,0.3212,0.5166,0.19540001277923585
2009-09-21 15:00:00,0.3743,0.452,0.07769999213218687
2009-09-21 16:00:00,0.3315,0.4403,0.10879998779296873
2009-09-21 17:00:00,0.3393,0.5316,0.1922999984741211
2009-09-21 18:00:00,0.3838,0.5782,0.19439998264312747
2009-09-21 19:00:00,1.5196,1.4036,0.11600002250671393
2009-09-21 20:00:00,2.8789,2.3382,0.540699907684326
2009-09-21 21:00:00,2.1843,2.586,0.4016999656677247
2009-09-21 22:00:00,0.901,1.6763,0.775300048828125
2009-09-21 23:00:00,0.3488,0.5059,0.15710002536773682
2009-09-22 00:00:00,0.3165,0.3904,0.0738999924659729
2009-09-22 01:00:00,0.3554,0.3691,0.013700004434585578
2009-09-22 02:00:00,0.3104,0.3404,0.030000010347366324
2009-09-22 03:00:00,1.0221,0.3872,0.6349000020980835
2009-09-22 04:00:00,0.3072,0.5019,0.19470001726150515
2009-09-22 05:00:00,0.34,0.3959,0.055900011062622046
2009-09-22 06:00:00,0.8081,0.8835,0.07539997997283931
2009-09-22 07:00:00,1.1543,1.9479,0.7936000568389892
2009-09-22 08:00:00,1.5378,1.413,0.12480001239776617
2009-09-22 09:00:00,1.4391,1.227,0.21210000190734868
2009-09-22 10:00:00,1.4387,1.1302,0.30849997158050546
2009-09-22 11:00:00,1.0152,1.215,0.19980003337860097
2009-09-22 12:00:00,0.2968,0.8448,0.5479999954223633
2009-09-22 13:00:00,0.6504,0.2022,0.44820000448226927
2009-09-22 14:00:00,0.4844,0.6668,0.18240002212524414
2009-09-22 15:00:00,0.3817,0.5095,0.12780002670288088
2009-09-22 16:00:00,0.5952,0.3861,0.20910000581741328
2009-09-22 17:00:00,1.0055,0.6594,0.3461000137329102
2009-09-22 18:00:00,0.7948,1.1096,0.3147999479293824
2009-09-22 19:00:00,0.9827,1.5358,0.5530999801635742
2009-09-22 20:00:00,2.108,1.9753,0.13270004558563242
2009-09-22 21:00:00,1.9594,2.3159,0.35650008735656735
2009-09-22 22:00:00,1.0588,1.4463,0.3875000297546387
2009-09-22 23:00:00,0.4131,0.5768,0.16369998874664304
2009-09-23 00:00:00,0.3655,0.4134,0.04789999437332154
2009-09-23 01:00:00,0.2393,0.344,0.10470001168251036
2009-09-23 02:00:00,0.2645,0.3148,0.05029999423027037
2009-09-23 03:00:00,0.31,0.3471,0.03709998965263367
2009-09-23 04:00:00,0.2475,0.2817,0.034199985265731814
2009-09-23 05:00:00,0.3003,0.3939,0.09360000700950621
2009-09-23 06:00:00,1.3457,0.8567,0.48899999685287465
2009-09-23 07:00:00,2.3543,2.0475,0.30680010490417464
2009-09-23 08:00:00,1.4262,1.7145,0.28829995040893563
2009-09-23 09:00:00,1.3629,1.1176,0.2453000358581543
2009-09-23 10:00:00,1.935,1.1491,0.7859000539779664
2009-09-23 11:00:00,1.7625,1.699,0.06349999904632564
2009-09-23 12:00:00,1.8308,1.5084,0.32240003662109373
2009-09-23 13:00:00,1.3608,1.5289,0.16810002727508544
2009-09-23 14:00:00,1.6343,1.0706,0.5636999671936036
2009-09-23 15:00:00,0.7313,1.2646,0.5333000385284424
2009-09-23 16:00:00,0.277,0.7131,0.4361000161170959
2009-09-23 17:00:00,0.3887,0.5419,0.15319997911453248
2009-09-23 18:00:00,0.4156,0.885,0.4693999904632568
2009-09-23 19:00:00,1.6211,1.2193,0.4017999683380127
2009-09-23 20:00:00,1.776,2.0471,0.27110006713867185
2009-09-23 21:00:00,2.0367,1.9049,0.13180004520416277
2009-09-23 22:00:00,2.3454,1.4111,0.9342999700546266
2009-09-23 23:00:00,0.9456,1.0936,0.14800003471374512
2009-09-24 00:00:00,0.3112,0.4152,0.10399999504089358
2009-09-24 01:00:00,0.2491,0.2861,0.03700000014305116
2009-09-24 02:00:00,0.3035,0.3474,0.043900009632110604
2009-09-24 03:00:00,0.2502,0.2696,0.019400003957748435
2009-09-24 04:00:00,0.2509,0.3559,0.10499998960494994
2009-09-24 05:00:00,0.2567,0.4129,0.15620000081062319
2009-09-24 06:00:00,1.0682,0.9561,0.11210001296997074
2009-09-24 07:00:00,2.3258,1.9165,0.40930002765655527
2009-09-24 08:00:00,1.7846,1.7977,0.013100047492980993
2009-09-24 09:00:00,1.3858,1.3852,0.0005999763488768739
2009-09-24 10:00:00,1.4608,1.1181,0.34269995288848887
2009-09-24 11:00:00,0.9265,1.2445,0.3180000410079956
2009-09-24 12:00:00,0.4691,0.7637,0.29460000839233397
2009-09-24 13:00:00,0.2971,0.4447,0.1476000026702881
2009-09-24 14:00:00,0.243,0.3709,0.1279000051021576
2009-09-24 15:00:00,0.2514,0.273,0.02160000190734862
2009-09-24 16:00:00,0.3165,0.3785,0.06200001454353332
2009-09-24 17:00:00,0.2433,0.4554,0.21209999008178712
2009-09-24 18:00:00,0.4592,0.6902,0.23099997119903565
2009-09-24 19:00:00,1.8621,1.4737,0.38839995346069345
2009-09-24 20:00:00,3.6872,2.3956,1.2915999195098875
2009-09-24 21:00:00,3.0716,2.5369,0.5346999565124513
2009-09-24 22:00:00,1.8917,1.9756,0.08390000419616706
2009-09-24 23:00:00,0.4057,0.8934,0.48770001344680786
2009-09-25 00:00:00,0.2592,0.2473,0.011900001001358018
2009-09-25 01:00:00,0.282,0.3305,0.04850000667572024
2009-09-25 02:00:00,0.2651,0.2818,0.016700001859664915
2009-09-25 03:00:00,0.2881,0.3273,0.039200012111663796
2009-09-25 04:00:00,0.388,0.3282,0.05979998755455018
2009-09-25 05:00:00,0.2399,0.3972,0.15729998836517334
2009-09-25 06:00:00,0.493,0.8961,0.4030999846458435
2009-09-25 07:00:00,1.1843,1.6717,0.48740000076293954
2009-09-25 08:00:00,1.4411,1.4112,0.029899953460693407
2009-09-25 09:00:00,1.5844,1.3027,0.28169995727539066
2009-09-25 10:00:00,1.3313,1.3611,0.029799958419799877
2009-09-25 11:00:00,1.4253,1.1611,0.2641999700546265
2009-09-25 12:00:00,1.3337,1.313,0.02070003623962413
2009-09-25 13:00:00,0.5087,1.1683,0.6596000326156616
2009-09-25 14:00:00,1.015,0.4945,0.5204999887943267
2009-09-25 15:00:00,0.423,0.9651,0.5420999903678894
2009-09-25 16:00:00,0.7361,0.4245,0.3116000114440918
2009-09-25 17:00:00,0.4639,0.9198,0.45589998350143435
2009-09-25 18:00:00,0.9496,0.7906,0.1589999981880188
2009-09-25 19:00:00,0.5994,1.8133,1.2139000135421751
2009-09-25 20:00:00,0.7953,1.4727,0.6773999998092651
2009-09-25 21:00:00,1.7144,1.375,0.3393999999999999
2009-09-25 22:00:00,0.8459,1.1762,0.3303000322341919
2009-09-25 23:00:00,0.7833,0.4157,0.3676000113964081
2009-09-26 00:00:00,0.502,0.4647,0.037299986600875856
2009-09-26 01:00:00,0.5582,0.4271,0.1310999972343445
2009-09-26 02:00:00,0.347,0.3522,0.005200001478195215
2009-09-26 03:00:00,0.2534,0.3658,0.11239999327659606
2009-09-26 04:00:00,0.253,0.2716,0.018600008010864255
2009-09-26 05:00:00,0.5481,0.3736,0.1744999938964844
2009-09-26 06:00:00,0.9168,0.6187,0.29809997253417964
2009-09-26 07:00:00,1.8506,1.2287,0.621899958229065
2009-09-26 08:00:00,2.0558,1.8145,0.24130002574920661
2009-09-26 09:00:00,1.7133,1.8256,0.11230002803802486
2009-09-26 10:00:00,1.8208,1.5506,0.27019994812011716
2009-09-26 11:00:00,1.1329,1.6702,0.537299990272522
2009-09-26 12:00:00,1.1576,1.2204,0.0627999757766724
2009-09-26 13:00:00,1.7281,1.2755,0.45259994087219235
2009-09-26 14:00:00,0.9947,1.5969,0.6021999862670898
2009-09-26 15:00:00,1.4526,1.2979,0.15470003852844227
2009-09-26 16:00:00,2.2772,1.4989,0.7782999441146852
2009-09-26 17:00:00,1.6204,1.9706,0.3502000089645385
2009-09-26 18:00:00,1.4515,1.6558,0.2042999849319458
2009-09-26 19:00:00,1.4529,1.5759,0.12299995861053459
2009-09-26 20:00:00,0.6003,1.6279,1.027600004386902
2009-09-26 21:00:00,0.3396,1.0886,0.7490000394821167
2009-09-26 22:00:00,0.4049,0.6345,0.22960002670288088
2009-09-26 23:00:00,0.5061,0.527,0.020900010013580328
2009-09-27 00:00:00,0.3305,0.5651,0.2346000142097473
2009-09-27 01:00:00,0.2822,0.3481,0.06590000658035278
2009-09-27 02:00:00,0.2568,0.3575,0.10069998688697818
2009-09-27 03:00:00,0.3298,0.4069,0.07709998865127565
2009-09-27 04:00:00,0.2072,0.3731,0.16590001254081727
2009-09-27 05:00:00,0.6869,0.4237,0.26319999518394466
2009-09-27 06:00:00,0.4912,0.5178,0.02659997348785398
2009-09-27 07:00:00,0.2696,0.5049,0.2352999786376953
2009-09-27 08:00:00,0.3327,0.4579,0.12519998769760132
2009-09-27 09:00:00,0.5617,0.8477,0.28599999980926516
2009-09-27 10:00:00,1.3948,0.8773,0.5174999759674073
2009-09-27 11:00:00,1.1264,1.4651,0.3387000499725341
2009-09-27 12:00:00,0.9218,1.282,0.360199945640564
2009-09-27 13:00:00,1.5074,1.2301,0.27729996433258064
2009-09-27 14:00:00,1.9305,1.4016,0.5288999967575074
2009-09-27 15:00:00,0.5762,1.66,1.0837999666213989
2009-09-27 16:00:00,0.8102,0.8199,0.00969997625350949
2009-09-27 17:00:00,1.3267,1.0275,0.2991999666213989
2009-09-27 18:00:00,0.4872,1.508,1.0208000162124633
2009-09-27 19:00:00,0.5284,0.9037,0.37529999408721926
2009-09-27 20:00:00,2.7971,0.6491,2.1479999943733215
2009-09-27 21:00:00,2.7097,2.187,0.5226999637603762
2009-09-27 22:00:00,2.0767,1.939,0.13769998950958273
2009-09-27 23:00:00,1.5664,1.2292,0.337199994468689
2009-09-28 00:00:00,0.5361,0.8661,0.330000013256073
2009-09-28 01:00:00,0.2445,0.3202,0.07569999623298646
2009-09-28 02:00:00,0.301,0.383,0.081999986410141
2009-09-28 03:00:00,0.2839,0.2931,0.009199999427795424
2009-09-28 04:00:00,0.2566,0.2893,0.03269999470710755
2009-09-28 05:00:00,0.2621,0.3606,0.09849999465942383
2009-09-28 06:00:00,0.8204,0.7157,0.10470002927780153
2009-09-28 07:00:00,2.3105,1.684,0.6264999847412112
2009-09-28 08:00:00,1.388,1.7513,0.36329997730255137
2009-09-28 09:00:00,1.4243,1.1586,0.26570002727508535
2009-09-28 10:00:00,1.3401,1.194,0.14609999427795417
2009-09-28 11:00:00,1.3021,1.1204,0.18170004806518558
2009-09-28 12:00:00,0.6675,1.123,0.45550002574920656
2009-09-28 13:00:00,0.2522,0.4877,0.2354999855041504
2009-09-28 14:00:00,0.2833,0.3372,0.05389998598098755
2009-09-28 15:00:00,0.2039,0.3494,0.14550001368522644
2009-09-28 16:00:00,0.278,0.356,0.07800000619888303
2009-09-28 17:00:00,0.4073,0.3375,0.06979999403953552
2009-09-28 18:00:00,0.6704,0.5674,0.10300002136230468
2009-09-28 19:00:00,2.1538,1.056,1.0978000057220458
2009-09-28 20:00:00,1.7171,2.1341,0.41699996032714837
2009-09-28 21:00:00,2.0582,1.9511,0.10710000820159893
2009-09-28 22:00:00,2.0489,1.7089,0.3400000251770021
2009-09-28 23:00:00,0.4474,1.1091,0.6616999841690063
2009-09-29 00:00:00,0.3009,0.3184,0.017499995565414428
2009-09-29 01:00:00,0.2665,0.2847,0.018200006246566758
2009-09-29 02:00:00,0.3106,0.341,0.030399990701675428
2009-09-29 03:00:00,0.2296,0.2432,0.013600004100799562
2009-09-29 04:00:00,0.2451,0.3754,0.13030000677108763
2009-09-29 05:00:00,0.2537,0.3992,0.1454999924182892
2009-09-29 06:00:00,0.5969,0.8983,0.3013999920845032
2009-09-29 07:00:00,2.0961,1.6226,0.47350004062652573
2009-09-29 08:00:00,1.6255,1.8214,0.19590004634857183
2009-09-29 09:00:00,1.7228,1.2879,0.43490002899169933
2009-09-29 10:00:00,1.0854,1.3747,0.28929995021820076
2009-09-29 11:00:00,0.2759,0.8689,0.5930000010490417
2009-09-29 12:00:00,0.266,0.2609,0.0051000092029571675
2009-09-29 13:00:00,0.5344,0.306,0.22840000572204588
2009-09-29 14:00:00,0.5191,0.5786,0.05949998941421508
2009-09-29 15:00:00,0.3221,0.5715,0.2494000033378601
2009-09-29 16:00:00,0.6328,0.4406,0.19219999222755435
2009-09-29 17:00:00,0.5971,0.6427,0.04560001649856571
2009-09-29 18:00:00,1.1212,0.7803,0.34089997882843015
2009-09-29 19:00:00,0.8068,1.5316,0.7247999984741211
2009-09-29 20:00:00,2.6104,1.6575,0.9528999713897703
2009-09-29 21:00:00,1.9214,2.2439,0.3225000606536865
2009-09-29 22:00:00,0.4934,1.5646,1.0711999908447265
2009-09-29 23:00:00,0.2728,0.4871,0.21430000514984132
2009-09-30 00:00:00,0.2708,0.3174,0.046600008440017715
2009-09-30 01:00:00,0.2118,0.3114,0.09959999628067018
2009-09-30 02:00:00,0.3649,0.3453,0.019600011014938357
2009-09-30 03:00:00,0.804,0.3222,0.48179999971389775
2009-09-30 04:00:00,0.2814,0.526,0.2446000228881836
2009-09-30 05:00:00,0.2718,0.2773,0.005500000190734877
2009-09-30 06:00:00,0.6202,0.7083,0.08809999446868899
2009-09-30 07:00:00,2.1026,1.4903,0.6122999406814573
2009-09-30 08:00:00,1.3501,1.8582,0.5080999540328979
2009-09-30 09:00:00,1.3286,1.1467,0.18189997539520264
2009-09-30 10:00:00,1.5343,1.1367,0.39759996585845947
2009-09-30 11:00:00,0.549,1.3972,0.8481999883651733
2009-09-30 12:00:00,0.4175,0.4023,0.015199999809265119
2009-09-30 13:00:00,2.3265,0.5258,1.8007000102996824
2009-09-30 14:00:00,1.604,1.9469,0.34290001010894766
2009-09-30 15:00:00,1.4943,1.2022,0.2920999448776245
2009-09-30 16:00:00,1.4411,1.3674,0.073699949836731
2009-09-30 17:00:00,0.2894,1.4302,1.1407999807357787
2009-09-30 18:00:00,1.6767,0.9352,0.7415000240325929
2009-09-30 19:00:00,2.6398,1.9517,0.6881000278472902
2009-09-30 20:00:00,1.7953,2.1841,0.3887999126434327
2009-09-30 21:00:00,2.57,1.8,0.7700000476837157
2009-09-30 22:00:00,2.8117,1.4774,1.3343000547409058
2009-09-30 23:00:00,0.8346,1.1498,0.31519994297027587
2009-10-01 00:00:00,0.3055,0.3596,0.054100007534027106
2009-10-01 01:00:00,0.2193,0.2632,0.043900014829635625
2009-10-01 02:00:00,0.2543,0.3067,0.05239999122619626
2009-10-01 03:00:00,0.2953,0.3135,0.01819998712539672
2009-10-01 04:00:00,0.2473,0.303,0.055700003099441536
2009-10-01 05:00:00,0.2877,0.4904,0.2026999865055084
2009-10-01 06:00:00,0.6407,1.1579,0.5171999757766723
2009-10-01 07:00:00,2.516,1.7066,0.8094000492095947
2009-10-01 08:00:00,1.6879,1.8801,0.19220001182556157
2009-10-01 09:00:00,1.3428,1.3948,0.05199994773864747
2009-10-01 10:00:00,0.7722,1.1882,0.4159999969482422
2009-10-01 11:00:00,0.2067,0.6826,0.4759000213623047
2009-10-01 12:00:00,0.2933,0.2861,0.007199999856948858
2009-10-01 13:00:00,0.2326,0.3295,0.0968999897480011
2009-10-01 14:00:00,0.265,0.3069,0.0418999946117401
2009-10-01 15:00:00,0.2704,0.3028,0.03239999971389773
2009-10-01 16:00:00,0.2335,0.3351,0.10159999513626097
2009-10-01 17:00:00,0.2732,0.3708,0.09759998850822449
2009-10-01 18:00:00,0.4645,0.6462,0.1817000012397766
2009-10-01 19:00:00,1.2241,1.3602,0.136100047492981
2009-10-01 20:00:00,2.4952,2.0082,0.48700006980896005
2009-10-01 21:00:00,3.4488,2.2626,1.1862000549316405
2009-10-01 22:00:00,3.0476,1.9266,1.1210000205993653
2009-10-01 23:00:00,0.4303,1.2492,0.8188999864578247
2009-10-02 00:00:00,0.3069,0.2509,0.055999999666213995
2009-10-02 01:00:00,0.1956,0.2199,0.024299997115135197
2009-10-02 02:00:00,0.2586,0.3199,0.06130000605583191
2009-10-02 03:00:00,0.3078,0.2932,0.01460001378059389
2009-10-02 04:00:00,0.2269,0.3143,0.08740000066757203
2009-10-02 05:00:00,0.3066,0.5596,0.25299999561309816
2009-10-02 06:00:00,1.1356,1.1723,0.03669998111724859
2009-10-02 07:00:00,2.0711,1.884,0.1871000562667846
2009-10-02 08:00:00,1.5927,1.7346,0.14189994792938232
2009-10-02 09:00:00,1.2912,1.3384,0.047200006294250585
2009-10-02 10:00:00,1.3292,1.1559,0.17329999847412103
2009-10-02 11:00:00,1.2746,1.2037,0.07090005359649654
2009-10-02 12:00:00,0.6703,1.1423,0.472000009727478
