datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 07:00:00,1.6424,1.4703,0.17210004081726082
2009-09-18 08:00:00,2.2542,1.7313,0.5229000036239624
2009-09-18 09:00:00,1.8882,1.6608,0.22740001983642588
2009-09-18 10:00:00,1.4019,1.542,0.14010005531311043
2009-09-18 11:00:00,1.5415,1.2326,0.3089000263214112
2009-09-18 12:00:00,1.341,1.526,0.18500002288818362
2009-09-18 13:00:00,0.3011,1.2171,0.9160000242233277
2009-09-18 14:00:00,0.2042,0.463,0.25879999952316285
2009-09-18 15:00:00,0.2972,0.4021,0.10489999680519102
2009-09-18 16:00:00,0.2401,0.4265,0.18639999260902404
2009-09-18 17:00:00,0.303,0.4306,0.12759998750686646
2009-09-18 18:00:00,0.2755,0.5611,0.2856000061035156
2009-09-18 19:00:00,1.4121,0.8522,0.5599000283241271
2009-09-18 20:00:00,3.305,2.1296,1.1753999519348146
2009-09-18 21:00:00,1.7243,2.5233,0.7989999324798585
2009-09-18 22:00:00,1.7837,1.3521,0.4315999853134156
2009-09-18 23:00:00,0.8127,1.279,0.4663000438690186
2009-09-19 00:00:00,0.366,0.4809,0.11489998960494996
2009-09-19 01:00:00,0.2874,0.349,0.061600006914138805
2009-09-19 02:00:00,0.2904,0.3581,0.06769999704360963
2009-09-19 03:00:00,0.3257,0.3752,0.049500003385543834
2009-09-19 04:00:00,0.9081,0.3199,0.5881999939441681
2009-09-19 05:00:00,0.2703,0.5039,0.2335999915122986
2009-09-19 06:00:00,0.2819,0.6185,0.3365999942779541
2009-09-19 07:00:00,0.4306,1.0303,0.5997000211715698
2009-09-19 08:00:00,0.7234,1.1631,0.43970000419616695
2009-09-19 09:00:00,1.5997,1.1045,0.49519994468688955
2009-09-19 10:00:00,2.0887,1.4894,0.5992999708175657
2009-09-19 11:00:00,1.9148,1.9291,0.014300036621093692
2009-09-19 12:00:00,1.8032,1.9558,0.15260005645751962
2009-09-19 13:00:00,3.3284,1.9572,1.371199949645996
2009-09-19 14:00:00,1.7225,2.368,0.6455000305175782
2009-09-19 15:00:00,2.0438,1.7901,0.2537000215530396
2009-09-19 16:00:00,1.4916,2.0154,0.5237999328613281
2009-09-19 17:00:00,2.6567,1.7062,0.9504999963760374
2009-09-19 18:00:00,1.7375,2.4721,0.734600019454956
2009-09-19 19:00:00,1.3824,2.1281,0.7456999183654784
2009-09-19 20:00:00,2.3798,2.1223,0.2575000904083251
2009-09-19 21:00:00,2.8622,2.2558,0.6063999912261964
2009-09-19 22:00:00,2.0129,2.0589,0.046000117874145374
2009-09-19 23:00:00,2.6873,1.4024,1.284899983215332
2009-09-20 00:00:00,2.2097,1.3051,0.9046000358581545
2009-09-20 01:00:00,2.3901,1.1138,1.276299951171875
2009-09-20 02:00:00,0.8978,1.5687,0.6708999559402465
2009-09-20 03:00:00,0.3412,0.5615,0.22030001287460327
2009-09-20 04:00:00,0.532,0.3932,0.138799989938736
2009-09-20 05:00:00,0.333,0.3579,0.024899993658065778
2009-09-20 06:00:00,0.2828,0.3245,0.041699994516372685
2009-09-20 07:00:00,0.3415,0.3581,0.016599997043609593
2009-09-20 08:00:00,0.4602,0.6064,0.1462000129699707
2009-09-20 09:00:00,1.1826,0.8095,0.37310002098083506
2009-09-20 10:00:00,0.3614,1.2032,0.8417999826431275
2009-09-20 11:00:00,1.2074,0.8059,0.40150002231597903
2009-09-20 12:00:00,2.1333,1.3635,0.7698000009536745
2009-09-20 13:00:00,2.4967,2.0023,0.49439997596740737
2009-09-20 14:00:00,1.8174,2.2129,0.39549992332458506
2009-09-20 15:00:00,1.5366,1.8981,0.3615000185012818
2009-09-20 16:00:00,1.9388,1.7663,0.17250003700256356
2009-09-20 17:00:00,1.7844,1.907,0.12259994564056398
2009-09-20 18:00:00,1.4745,1.9977,0.5231999759674073
2009-09-20 19:00:00,2.298,1.8715,0.426499984741211
2009-09-20 20:00:00,2.6527,2.2814,0.37130003471374495
2009-09-20 21:00:00,2.4833,2.3898,0.09349992828369125
2009-09-20 22:00:00,1.5113,1.9324,0.4210999881744384
2009-09-20 23:00:00,1.2555,0.9035,0.35199997949600226
2009-09-21 00:00:00,0.4509,0.7993,0.34840001497268674
2009-09-21 01:00:00,0.8359,0.4033,0.4326000126838684
2009-09-21 02:00:00,0.3151,0.4056,0.09050001134872437
2009-09-21 03:00:00,0.3615,0.3475,0.014000003576278675
2009-09-21 04:00:00,0.3372,0.2912,0.04599998803138733
2009-09-21 05:00:00,0.3134,0.3348,0.021400004959106433
2009-09-21 06:00:00,1.0286,0.6311,0.3975000010490417
2009-09-21 07:00:00,2.4107,1.6988,0.7119000322341917
2009-09-21 08:00:00,1.4664,1.8655,0.3990999732971192
2009-09-21 09:00:00,1.3687,1.2277,0.14100000495910647
2009-09-21 10:00:00,1.3892,1.2389,0.15030005378723144
2009-09-21 11:00:00,1.395,1.1738,0.221200008392334
2009-09-21 12:00:00,1.7147,1.3879,0.3268000051498412
2009-09-21 13:00:00,0.6614,1.5977,0.9362999998092651
2009-09-21 14:00:00,0.3212,0.5803,0.259099973487854
2009-09-21 15:00:00,0.3743,0.4958,0.12149998850822447
2009-09-21 16:00:00,0.3315,0.4658,0.13429998731613157
2009-09-21 17:00:00,0.3393,0.5151,0.17580000228881837
2009-09-21 18:00:00,0.3838,0.5956,0.2118000089645386
2009-09-21 19:00:00,1.5196,0.9303,0.5893000026702881
2009-09-21 20:00:00,2.8789,2.0153,0.8635999645233152
2009-09-21 21:00:00,2.1843,2.3305,0.14619988746643076
2009-09-21 22:00:00,0.901,1.6333,0.7322999467849731
2009-09-21 23:00:00,0.3488,0.5964,0.24760002250671387
2009-09-22 00:00:00,0.3165,0.4141,0.09759999132156372
2009-09-22 01:00:00,0.3554,0.3667,0.011299993610382086
2009-09-22 02:00:00,0.3104,0.3105,9.999594688414604e-05
2009-09-22 03:00:00,1.0221,0.3495,0.6725999995231629
2009-09-22 04:00:00,0.3072,0.4744,0.16720001368522647
2009-09-22 05:00:00,0.34,0.4645,0.1245000100135803
2009-09-22 06:00:00,0.8081,0.8629,0.05480001869201656
2009-09-22 07:00:00,1.1543,1.6716,0.5172999841690062
2009-09-22 08:00:00,1.5378,1.4223,0.11550001888275152
2009-09-22 09:00:00,1.4391,1.3379,0.10119995746612553
2009-09-22 10:00:00,1.4387,1.1798,0.25889996643066415
2009-09-22 11:00:00,1.0152,1.2513,0.23609997730255117
2009-09-22 12:00:00,0.2968,0.82,0.5231999928474427
2009-09-22 13:00:00,0.6504,0.34,0.3103999964237213
2009-09-22 14:00:00,0.4844,0.648,0.16360000190734864
2009-09-22 15:00:00,0.3817,0.4907,0.10900000648498537
2009-09-22 16:00:00,0.5952,0.4292,0.16600000638961787
2009-09-22 17:00:00,1.0055,0.6202,0.38530002164840704
2009-09-22 18:00:00,0.7948,1.0692,0.27440003890991216
2009-09-22 19:00:00,0.9827,1.2138,0.23109995346069334
2009-09-22 20:00:00,2.108,1.8597,0.24830003547668467
2009-09-22 21:00:00,1.9594,2.098,0.13860004959106442
2009-09-22 22:00:00,1.0588,1.3739,0.315100055885315
2009-09-22 23:00:00,0.4131,0.5883,0.17519998970031736
2009-09-23 00:00:00,0.3655,0.4146,0.04910001468658448
2009-09-23 01:00:00,0.2393,0.3381,0.09879998631477355
2009-09-23 02:00:00,0.2645,0.3088,0.044300011873245226
2009-09-23 03:00:00,0.31,0.324,0.014000000953674319
2009-09-23 04:00:00,0.2475,0.2775,0.03000000357627869
2009-09-23 05:00:00,0.3003,0.4376,0.1372999867916107
2009-09-23 06:00:00,1.3457,0.8286,0.5171000105857848
2009-09-23 07:00:00,2.3543,1.7566,0.5976999776840208
2009-09-23 08:00:00,1.4262,1.6719,0.24570003395080575
2009-09-23 09:00:00,1.3629,1.108,0.2548999599456787
2009-09-23 10:00:00,1.935,1.1176,0.8174000358581544
2009-09-23 11:00:00,1.7625,1.7371,0.025399994850158647
2009-09-23 12:00:00,1.8308,1.5542,0.2765999467849731
2009-09-23 13:00:00,1.3608,1.7502,0.3894000331878662
2009-09-23 14:00:00,1.6343,1.2463,0.38800001792907723
2009-09-23 15:00:00,0.7313,1.4142,0.6828999483108521
2009-09-23 16:00:00,0.277,0.7409,0.46389998006820676
2009-09-23 17:00:00,0.3887,0.5358,0.14709998016357423
2009-09-23 18:00:00,0.4156,0.7416,0.32599997701644895
2009-09-23 19:00:00,1.6211,0.9728,0.6482999835968017
2009-09-23 20:00:00,1.776,1.9992,0.22319998645782468
2009-09-23 21:00:00,2.0367,1.9654,0.07130001945495623
2009-09-23 22:00:00,2.3454,1.5958,0.7495999578475954
2009-09-23 23:00:00,0.9456,1.3173,0.3716999620437622
2009-09-24 00:00:00,0.3112,0.4788,0.1675999987602234
2009-09-24 01:00:00,0.2491,0.312,0.06290000643730165
2009-09-24 02:00:00,0.3035,0.3183,0.014800008773803719
2009-09-24 03:00:00,0.2502,0.2931,0.04289999942779543
2009-09-24 04:00:00,0.2509,0.3216,0.07069999012947081
2009-09-24 05:00:00,0.2567,0.4074,0.1507000120162964
2009-09-24 06:00:00,1.0682,0.8522,0.21600002832412724
2009-09-24 07:00:00,2.3258,1.6914,0.6343999488830567
2009-09-24 08:00:00,1.7846,1.6932,0.09140000782012936
2009-09-24 09:00:00,1.3858,1.315,0.07079994277954094
2009-09-24 10:00:00,1.4608,1.0475,0.41329998569488535
2009-09-24 11:00:00,0.9265,1.2512,0.3246999607086182
2009-09-24 12:00:00,0.4691,0.6879,0.21880000677108763
2009-09-24 13:00:00,0.2971,0.4846,0.18750000753402712
2009-09-24 14:00:00,0.243,0.437,0.19400000643730164
2009-09-24 15:00:00,0.2514,0.3652,0.11380001292228697
2009-09-24 16:00:00,0.3165,0.4013,0.08480001306533813
2009-09-24 17:00:00,0.2433,0.4906,0.24729998989105226
2009-09-24 18:00:00,0.4592,0.6238,0.16459997968673706
2009-09-24 19:00:00,1.8621,1.0569,0.8051999755859376
2009-09-24 20:00:00,3.6872,2.1574,1.529800107192993
2009-09-24 21:00:00,3.0716,2.3591,0.7124998966217042
2009-09-24 22:00:00,1.8917,1.8566,0.03509995384216302
2009-09-24 23:00:00,0.4057,0.9701,0.5643999855995179
2009-09-25 00:00:00,0.2592,0.3527,0.09349999504089357
2009-09-25 01:00:00,0.282,0.3093,0.02730000543594363
2009-09-25 02:00:00,0.2651,0.2954,0.030299993658065794
2009-09-25 03:00:00,0.2881,0.3244,0.03630000772476194
2009-09-25 04:00:00,0.388,0.3115,0.07649998712539674
2009-09-25 05:00:00,0.2399,0.4562,0.2163000036239624
2009-09-25 06:00:00,0.493,0.9166,0.42359998893737794
2009-09-25 07:00:00,1.1843,1.4997,0.3153999502182008
2009-09-25 08:00:00,1.4411,1.471,0.029899956130981398
2009-09-25 09:00:00,1.5844,1.2989,0.2854999917984009
2009-09-25 10:00:00,1.3313,1.3124,0.018900016593933033
2009-09-25 11:00:00,1.4253,1.1396,0.28569996147155763
2009-09-25 12:00:00,1.3337,1.3513,0.017600001144409072
2009-09-25 13:00:00,0.5087,1.2124,0.7036999595642089
2009-09-25 14:00:00,1.015,0.5767,0.43830002784728994
2009-09-25 15:00:00,0.423,0.9329,0.5099000115394592
2009-09-25 16:00:00,0.7361,0.5079,0.2282000003814697
2009-09-25 17:00:00,0.4639,0.8397,0.3757999835968018
2009-09-25 18:00:00,0.9496,0.7089,0.24070002517700195
2009-09-25 19:00:00,0.5994,1.5323,0.9328999954223632
2009-09-25 20:00:00,0.7953,1.5153,0.7200000354766846
2009-09-25 21:00:00,1.7144,1.5829,0.13149995269775383
2009-09-25 22:00:00,0.8459,1.3805,0.5345999589920044
2009-09-25 23:00:00,0.7833,0.5569,0.2263999755859375
2009-09-26 00:00:00,0.502,0.5155,0.013500009059906004
2009-09-26 01:00:00,0.5582,0.4222,0.1360000056743622
2009-09-26 02:00:00,0.347,0.3885,0.041500005006790186
2009-09-26 03:00:00,0.2534,0.3854,0.13199999723434447
2009-09-26 04:00:00,0.253,0.3211,0.06809999656677246
2009-09-26 05:00:00,0.5481,0.3735,0.1746000104904175
2009-09-26 06:00:00,0.9168,0.6275,0.28930000238418574
2009-09-26 07:00:00,1.8506,1.1977,0.652899976348877
2009-09-26 08:00:00,2.0558,1.4696,0.586200037765503
2009-09-26 09:00:00,1.7133,1.5649,0.14839995937347417
2009-09-26 10:00:00,1.8208,1.5435,0.2773000534057617
2009-09-26 11:00:00,1.1329,1.759,0.6260999437332153
2009-09-26 12:00:00,1.1576,1.3094,0.15179996242523197
2009-09-26 13:00:00,1.7281,1.3678,0.36030000267028806
2009-09-26 14:00:00,0.9947,1.672,0.6773000505447387
2009-09-26 15:00:00,1.4526,1.3079,0.14470004806518544
2009-09-26 16:00:00,2.2772,1.5164,0.7608000204086305
2009-09-26 17:00:00,1.6204,1.9225,0.3021000143051147
2009-09-26 18:00:00,1.4515,1.7474,0.29590004539489745
2009-09-26 19:00:00,1.4529,1.7518,0.29889994106292717
2009-09-26 20:00:00,0.6003,1.7048,1.1045000097274782
2009-09-26 21:00:00,0.3396,1.1158,0.7762000230789184
2009-09-26 22:00:00,0.4049,0.6928,0.287899985408783
2009-09-26 23:00:00,0.5061,0.5055,0.0005999814033508244
2009-09-27 00:00:00,0.3305,0.4741,0.1435999937057495
2009-09-27 01:00:00,0.2822,0.4113,0.12910000352859496
2009-09-27 02:00:00,0.2568,0.3867,0.12990000433921817
2009-09-27 03:00:00,0.3298,0.374,0.04420001287460329
2009-09-27 04:00:00,0.2072,0.3279,0.1206999924659729
2009-09-27 05:00:00,0.6869,0.3548,0.33210001411437984
2009-09-27 06:00:00,0.4912,0.4311,0.06009998912811282
2009-09-27 07:00:00,0.2696,0.4653,0.19569999375343322
2009-09-27 08:00:00,0.3327,0.4558,0.12309999685287476
2009-09-27 09:00:00,0.5617,0.5146,0.04710002107620237
2009-09-27 10:00:00,1.3948,0.6575,0.7372999713897705
2009-09-27 11:00:00,1.1264,1.3499,0.22350000724792474
2009-09-27 12:00:00,0.9218,1.2143,0.29250003643035893
2009-09-27 13:00:00,1.5074,1.2769,0.23049994697570808
2009-09-27 14:00:00,1.9305,1.5427,0.38779994773864757
2009-09-27 15:00:00,0.5762,1.7872,1.2109999740600585
2009-09-27 16:00:00,0.8102,0.8768,0.06660000066757199
2009-09-27 17:00:00,1.3267,1.0526,0.2740999738693237
2009-09-27 18:00:00,0.4872,1.5455,1.0583000400543212
2009-09-27 19:00:00,0.5284,0.9669,0.43849999103546144
2009-09-27 20:00:00,2.7971,0.7937,2.0034000202178954
2009-09-27 21:00:00,2.7097,1.9863,0.7234000083923342
2009-09-27 22:00:00,2.0767,1.8077,0.2689999620437624
2009-09-27 23:00:00,1.5664,1.2904,0.27599997177124025
2009-09-28 00:00:00,0.5361,0.8799,0.3437999786376953
2009-09-28 01:00:00,0.2445,0.3574,0.11290000009536744
2009-09-28 02:00:00,0.301,0.3318,0.030800013780593882
2009-09-28 03:00:00,0.2839,0.2948,0.010900013303756728
2009-09-28 04:00:00,0.2566,0.2751,0.0184999927520752
2009-09-28 05:00:00,0.2621,0.3187,0.05659998574256897
2009-09-28 06:00:00,0.8204,0.7158,0.10460001268386843
2009-09-28 07:00:00,2.3105,1.5781,0.7324000339508059
2009-09-28 08:00:00,1.388,1.7327,0.34469999027252207
2009-09-28 09:00:00,1.4243,1.1282,0.2960999458312987
2009-09-28 10:00:00,1.3401,1.1586,0.18150002727508552
2009-09-28 11:00:00,1.3021,1.0908,0.21129995307922367
2009-09-28 12:00:00,0.6675,1.0591,0.3916000318527222
2009-09-28 13:00:00,0.2522,0.5122,0.2599999979019165
2009-09-28 14:00:00,0.2833,0.3763,0.09300000710487366
2009-09-28 15:00:00,0.2039,0.3655,0.16160000309944153
2009-09-28 16:00:00,0.278,0.3401,0.06209999036788938
2009-09-28 17:00:00,0.4073,0.3823,0.02500001053810119
2009-09-28 18:00:00,0.6704,0.5736,0.09680000581741333
2009-09-28 19:00:00,2.1538,0.9087,1.2451000106811523
2009-09-28 20:00:00,1.7171,2.3077,0.5905999187469482
2009-09-28 21:00:00,2.0582,1.9758,0.0823999626159666
2009-09-28 22:00:00,2.0489,1.5999,0.44899999275207536
2009-09-28 23:00:00,0.4474,1.1168,0.6693999505996704
2009-09-29 00:00:00,0.3009,0.3788,0.07790000472068787
2009-09-29 01:00:00,0.2665,0.3059,0.03940000748634337
2009-09-29 02:00:00,0.3106,0.3218,0.011199993515014661
2009-09-29 03:00:00,0.2296,0.282,0.05240000524520874
2009-09-29 04:00:00,0.2451,0.3207,0.0755999897956848
2009-09-29 05:00:00,0.2537,0.3573,0.10360001330375673
2009-09-29 06:00:00,0.5969,0.7936,0.19670002279281618
2009-09-29 07:00:00,2.0961,1.4933,0.602800038909912
2009-09-29 08:00:00,1.6255,1.7083,0.08279999446868902
2009-09-29 09:00:00,1.7228,1.2383,0.48450003414154064
2009-09-29 10:00:00,1.0854,1.3705,0.28509996852874764
2009-09-29 11:00:00,0.2759,0.8954,0.6194999876976013
2009-09-29 12:00:00,0.266,0.3571,0.09110000991821288
2009-09-29 13:00:00,0.5344,0.3316,0.20279998960494994
2009-09-29 14:00:00,0.5191,0.54,0.020900021457672113
2009-09-29 15:00:00,0.3221,0.4888,0.16669998922348023
2009-09-29 16:00:00,0.6328,0.4212,0.21159999279975894
2009-09-29 17:00:00,0.5971,0.6159,0.018799980068206823
2009-09-29 18:00:00,1.1212,0.736,0.3851999985694885
2009-09-29 19:00:00,0.8068,1.3924,0.5856000263214112
2009-09-29 20:00:00,2.6104,1.4494,1.1610000518798826
2009-09-29 21:00:00,1.9214,2.0203,0.09889991149902344
2009-09-29 22:00:00,0.4934,1.2798,0.7864000574111938
2009-09-29 23:00:00,0.2728,0.4253,0.1525000020980835
2009-09-30 00:00:00,0.2708,0.3372,0.06639998598098756
2009-09-30 01:00:00,0.2118,0.318,0.1061999887943268
2009-09-30 02:00:00,0.3649,0.3162,0.04870001187324524
2009-09-30 03:00:00,0.804,0.3016,0.5023999907970429
2009-09-30 04:00:00,0.2814,0.4134,0.13199999437332155
2009-09-30 05:00:00,0.2718,0.3808,0.10900000877380372
2009-09-30 06:00:00,0.6202,0.7435,0.12329999427795413
2009-09-30 07:00:00,2.1026,1.4693,0.6332999683380125
2009-09-30 08:00:00,1.3501,1.7373,0.38720003833770744
2009-09-30 09:00:00,1.3286,1.1214,0.20720000133514405
2009-09-30 10:00:00,1.5343,1.1163,0.41800001316070556
2009-09-30 11:00:00,0.549,1.3075,0.7585000047683715
2009-09-30 12:00:00,0.4175,0.4653,0.047799993753433245
2009-09-30 13:00:00,2.3265,0.5099,1.816600026130676
2009-09-30 14:00:00,1.604,1.8928,0.2887999734878539
2009-09-30 15:00:00,1.4943,1.1816,0.3127000253677368
2009-09-30 16:00:00,1.4411,1.3058,0.13530003890991216
2009-09-30 17:00:00,0.2894,1.2975,1.0081000143051146
2009-09-30 18:00:00,1.6767,0.816,0.8607000152587891
2009-09-30 19:00:00,2.6398,1.8342,0.8055999753952028
2009-09-30 20:00:00,1.7953,2.2766,0.48129988403320323
2009-09-30 21:00:00,2.57,1.853,0.716999955177307
2009-09-30 22:00:00,2.8117,1.6629,1.1488000289916993
2009-09-30 23:00:00,0.8346,1.4067,0.5721000150680542
2009-10-01 00:00:00,0.3055,0.4325,0.1270000047683716
2009-10-01 01:00:00,0.2193,0.294,0.07469999976158143
2009-10-01 02:00:00,0.2543,0.2986,0.044299988222122166
2009-10-01 03:00:00,0.2953,0.3217,0.026400006723403924
2009-10-01 04:00:00,0.2473,0.2848,0.0374999930381775
2009-10-01 05:00:00,0.2877,0.3989,0.11120000224113463
2009-10-01 06:00:00,0.6407,0.8485,0.20780001335144038
2009-10-01 07:00:00,2.516,1.5938,0.9222000513076782
2009-10-01 08:00:00,1.6879,1.8011,0.11320001564025883
2009-10-01 09:00:00,1.3428,1.3138,0.029000022697448724
2009-10-01 10:00:00,0.7722,1.092,0.31980000762939453
2009-10-01 11:00:00,0.2067,0.6364,0.4296999843597412
2009-10-01 12:00:00,0.2933,0.3173,0.02399999184608459
2009-10-01 13:00:00,0.2326,0.395,0.16240001072883606
2009-10-01 14:00:00,0.265,0.3885,0.12350000500679015
2009-10-01 15:00:00,0.2704,0.3588,0.08839999399185183
2009-10-01 16:00:00,0.2335,0.3946,0.1611000039577484
2009-10-01 17:00:00,0.2732,0.4357,0.16249999933242798
2009-10-01 18:00:00,0.4645,0.6014,0.13690001773834226
2009-10-01 19:00:00,1.2241,1.0929,0.13119996223449704
2009-10-01 20:00:00,2.4952,1.9149,0.5803000547409058
2009-10-01 21:00:00,3.4488,2.1415,1.3073000038146971
2009-10-01 22:00:00,3.0476,1.8802,1.1673999715805055
2009-10-01 23:00:00,0.4303,1.4187,0.9883999797821045
2009-10-02 00:00:00,0.3069,0.4129,0.10600000081062316
2009-10-02 01:00:00,0.1956,0.2915,0.09590000214576722
2009-10-02 02:00:00,0.2586,0.3144,0.05579998745918274
2009-10-02 03:00:00,0.3078,0.3189,0.011099989128112775
2009-10-02 04:00:00,0.2269,0.2913,0.0643999987602234
2009-10-02 05:00:00,0.3066,0.4092,0.10260001268386842
2009-10-02 06:00:00,1.1356,0.8734,0.26220002708435053
2009-10-02 07:00:00,2.0711,1.7852,0.2859000001907348
2009-10-02 08:00:00,1.5927,1.7146,0.12189996700286865
2009-10-02 09:00:00,1.2912,1.2852,0.006000000190734767
2009-10-02 10:00:00,1.3292,1.1002,0.22899994297027582
2009-10-02 11:00:00,1.2746,1.1758,0.09880003414154048
2009-10-02 12:00:00,0.6703,1.1046,0.4342999526977539
