datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 18:00:00,0.3822,0.6842,0.3019999888420105
2009-09-16 19:00:00,0.9602,1.0226,0.06240005474090571
2009-09-16 20:00:00,3.0126,1.9041,1.1085000587463378
2009-09-16 21:00:00,2.9689,2.5005,0.4684000362396241
2009-09-16 22:00:00,1.7751,1.8848,0.10969995727539072
2009-09-16 23:00:00,1.4919,0.8423,0.6496000021934509
2009-09-17 00:00:00,0.3319,0.7739,0.4419999724388123
2009-09-17 01:00:00,0.3522,0.2786,0.07359999270439149
2009-09-17 02:00:00,0.2725,0.3187,0.04619998574256895
2009-09-17 03:00:00,0.3219,0.3425,0.020600001192092876
2009-09-17 04:00:00,0.3489,0.3458,0.0030999876499175905
2009-09-17 05:00:00,0.3074,0.4694,0.16199998865127563
2009-09-17 06:00:00,0.479,1.107,0.6279999933242798
2009-09-17 07:00:00,1.9077,1.7806,0.12710004825592036
2009-09-17 08:00:00,1.7913,1.8593,0.06800001735687267
2009-09-17 09:00:00,1.3502,1.4775,0.12729996185302728
2009-09-17 10:00:00,1.4609,1.1938,0.2671000274658204
2009-09-17 11:00:00,1.3833,1.3256,0.05769997196197507
2009-09-17 12:00:00,1.3934,1.1925,0.20090000476837155
2009-09-17 13:00:00,1.4028,1.1539,0.2488999727249146
2009-09-17 14:00:00,0.4576,1.0707,0.6131000494003296
2009-09-17 15:00:00,0.3325,0.3762,0.043699990510940534
2009-09-17 16:00:00,0.2687,0.4643,0.1956000066280365
2009-09-17 17:00:00,0.2916,0.5721,0.28049998369216916
2009-09-17 18:00:00,0.5464,0.7922,0.2458000288963318
2009-09-17 19:00:00,1.0175,1.307,0.28950004100799553
2009-09-17 20:00:00,1.2796,1.8637,0.5841000322341918
2009-09-17 21:00:00,1.6195,1.816,0.196499984741211
2009-09-17 22:00:00,1.0235,1.2959,0.2723999872207641
2009-09-17 23:00:00,0.4501,0.5732,0.12309998741149902
2009-09-18 00:00:00,0.3099,0.3598,0.049900010919570914
2009-09-18 01:00:00,0.3087,0.2845,0.024199997138977025
2009-09-18 02:00:00,0.2748,0.3023,0.027500006151199352
2009-09-18 03:00:00,0.322,0.3424,0.02040001440048217
2009-09-18 04:00:00,0.3075,0.3271,0.01960000872612
2009-09-18 05:00:00,0.253,0.398,0.14500000190734863
2009-09-18 06:00:00,0.3964,0.8251,0.4287000046730042
2009-09-18 07:00:00,1.6424,1.5654,0.07699999561309823
2009-09-18 08:00:00,2.2542,1.7992,0.45499994201660154
2009-09-18 09:00:00,1.8882,1.7292,0.15899999446868907
2009-09-18 10:00:00,1.4019,1.5565,0.15459995803833015
2009-09-18 11:00:00,1.5415,1.2658,0.27570000076293955
2009-09-18 12:00:00,1.341,1.46,0.11900003814697269
2009-09-18 13:00:00,0.3011,1.1628,0.8616999544143678
2009-09-18 14:00:00,0.2042,0.316,0.11180001454353333
2009-09-18 15:00:00,0.2972,0.3477,0.05049999980926512
2009-09-18 16:00:00,0.2401,0.4413,0.20120000472068786
2009-09-18 17:00:00,0.303,0.5076,0.20460000944137574
2009-09-18 18:00:00,0.2755,0.7551,0.4796000118255615
2009-09-18 19:00:00,1.4121,1.037,0.37510005912780753
2009-09-18 20:00:00,3.305,2.0972,1.2078000831604006
2009-09-18 21:00:00,1.7243,2.5677,0.8433999092102051
2009-09-18 22:00:00,1.7837,1.3598,0.42390001888275153
2009-09-18 23:00:00,0.8127,1.116,0.3033000562667847
2009-09-19 00:00:00,0.366,0.4534,0.08739998602867127
2009-09-19 01:00:00,0.2874,0.3337,0.04630000123977662
2009-09-19 02:00:00,0.2904,0.3357,0.045300005292892465
2009-09-19 03:00:00,0.3257,0.3625,0.036800011920928966
2009-09-19 04:00:00,0.9081,0.3414,0.566700002527237
2009-09-19 05:00:00,0.2703,0.5638,0.2934999773025513
2009-09-19 06:00:00,0.2819,0.5295,0.24760000762939455
2009-09-19 07:00:00,0.4306,0.9986,0.5680000061035156
2009-09-19 08:00:00,0.7234,1.2549,0.5314999786376953
2009-09-19 09:00:00,1.5997,1.2647,0.3349999448776244
2009-09-19 10:00:00,2.0887,1.587,0.5016999876022337
2009-09-19 11:00:00,1.9148,1.9394,0.024599957656860294
2009-09-19 12:00:00,1.8032,1.9245,0.12129998855590829
2009-09-19 13:00:00,3.3284,1.8659,1.4624999603271482
2009-09-19 14:00:00,1.7225,2.3286,0.6060999298095704
2009-09-19 15:00:00,2.0438,1.7775,0.266299966621399
2009-09-19 16:00:00,1.4916,1.9703,0.4786999591827392
2009-09-19 17:00:00,2.6567,1.7414,0.9152999965667723
2009-09-19 18:00:00,1.7375,2.5981,0.860599946975708
2009-09-19 19:00:00,1.3824,2.2865,0.9040999771118163
2009-09-19 20:00:00,2.3798,2.2626,0.11720005493164054
2009-09-19 21:00:00,2.8622,2.5555,0.30669996948242195
2009-09-19 22:00:00,2.0129,2.3287,0.31580006561279284
2009-09-19 23:00:00,2.6873,1.3588,1.3284999464035034
2009-09-20 00:00:00,2.2097,1.295,0.9147000429153445
2009-09-20 01:00:00,2.3901,1.2235,1.1665999866485595
2009-09-20 02:00:00,0.8978,1.5635,0.6657000467300415
2009-09-20 03:00:00,0.3412,0.5985,0.2573000133514404
2009-09-20 04:00:00,0.532,0.4237,0.10829999518394473
2009-09-20 05:00:00,0.333,0.5093,0.17629999351501463
2009-09-20 06:00:00,0.2828,0.4775,0.19469999165534974
2009-09-20 07:00:00,0.3415,0.5753,0.23379997825622556
2009-09-20 08:00:00,0.4602,0.7783,0.3180999873161316
2009-09-20 09:00:00,1.1826,0.8493,0.3332999731063844
2009-09-20 10:00:00,0.3614,1.3351,0.9737000547409058
2009-09-20 11:00:00,1.2074,0.8248,0.3825999855041504
2009-09-20 12:00:00,2.1333,1.4894,0.6438999708175661
2009-09-20 13:00:00,2.4967,2.0333,0.4634000770568849
2009-09-20 14:00:00,1.8174,2.1239,0.3064999366760255
2009-09-20 15:00:00,1.5366,1.8055,0.26890003051757816
2009-09-20 16:00:00,1.9388,1.6078,0.330999993133545
2009-09-20 17:00:00,1.7844,1.8256,0.041200028038024916
2009-09-20 18:00:00,1.4745,2.0674,0.5928999786376954
2009-09-20 19:00:00,2.298,2.1417,0.1562999706268311
2009-09-20 20:00:00,2.6527,2.661,0.008300013351440594
2009-09-20 21:00:00,2.4833,2.9257,0.4423999492645265
2009-09-20 22:00:00,1.5113,2.3399,0.8286000167846679
2009-09-20 23:00:00,1.2555,1.0827,0.17279998588562018
2009-09-21 00:00:00,0.4509,0.8341,0.38320000801086423
2009-09-21 01:00:00,0.8359,0.3148,0.5211000057697296
2009-09-21 02:00:00,0.3151,0.5109,0.19580002059936524
2009-09-21 03:00:00,0.3615,0.3348,0.026699995040893543
2009-09-21 04:00:00,0.3372,0.3792,0.04200001149177551
2009-09-21 05:00:00,0.3134,0.4352,0.1218000057697296
2009-09-21 06:00:00,1.0286,0.6617,0.36689998970031734
2009-09-21 07:00:00,2.4107,1.6664,0.7443000442504881
2009-09-21 08:00:00,1.4664,2.0711,0.6046999965667725
2009-09-21 09:00:00,1.3687,1.2713,0.09740004177093509
2009-09-21 10:00:00,1.3892,1.2249,0.16429999275207519
2009-09-21 11:00:00,1.395,1.1785,0.21649994373321535
2009-09-21 12:00:00,1.7147,1.3488,0.3659000560760497
2009-09-21 13:00:00,0.6614,1.52,0.8585999809265137
2009-09-21 14:00:00,0.3212,0.464,0.14279998664855958
2009-09-21 15:00:00,0.3743,0.4009,0.026600006294250467
2009-09-21 16:00:00,0.3315,0.4693,0.1378000018596649
2009-09-21 17:00:00,0.3393,0.5739,0.23459998435974122
2009-09-21 18:00:00,0.3838,0.7452,0.36139997835159304
2009-09-21 19:00:00,1.5196,1.1219,0.39770003757476813
2009-09-21 20:00:00,2.8789,1.9633,0.9156000102996824
2009-09-21 21:00:00,2.1843,2.3004,0.1161000186920167
2009-09-21 22:00:00,0.901,1.5383,0.6373000373840332
2009-09-21 23:00:00,0.3488,0.6232,0.274399999332428
2009-09-22 00:00:00,0.3165,0.4244,0.10790000176429748
2009-09-22 01:00:00,0.3554,0.2968,0.05860001244544982
2009-09-22 02:00:00,0.3104,0.3311,0.020699987030029288
2009-09-22 03:00:00,1.0221,0.3519,0.6701999886989594
2009-09-22 04:00:00,0.3072,0.6486,0.34139998226165774
2009-09-22 05:00:00,0.34,0.5144,0.17440000534057615
2009-09-22 06:00:00,0.8081,0.9615,0.15339998903274532
2009-09-22 07:00:00,1.1543,1.7673,0.6130000097274779
2009-09-22 08:00:00,1.5378,1.4252,0.11260001449584967
2009-09-22 09:00:00,1.4391,1.3294,0.10970005664825444
2009-09-22 10:00:00,1.4387,1.1886,0.25010005588531503
2009-09-22 11:00:00,1.0152,1.2433,0.2280999610900878
2009-09-22 12:00:00,0.2968,0.8717,0.5748999888420105
2009-09-22 13:00:00,0.6504,0.2798,0.3706000021934509
2009-09-22 14:00:00,0.4844,0.6299,0.14549997863769532
2009-09-22 15:00:00,0.3817,0.4539,0.07220000939369203
2009-09-22 16:00:00,0.5952,0.4674,0.12779998559951777
2009-09-22 17:00:00,1.0055,0.7591,0.24639998006820685
2009-09-22 18:00:00,0.7948,1.1921,0.3973000480651856
2009-09-22 19:00:00,0.9827,1.2354,0.2526999614715576
2009-09-22 20:00:00,2.108,1.8032,0.30479999351501474
2009-09-22 21:00:00,1.9594,2.1529,0.19349998054504391
2009-09-22 22:00:00,1.0588,1.377,0.3181999742507935
2009-09-22 23:00:00,0.4131,0.6472,0.23409998836517332
2009-09-23 00:00:00,0.3655,0.3172,0.048299994945526115
2009-09-23 01:00:00,0.2393,0.2905,0.05119998521804808
2009-09-23 02:00:00,0.2645,0.2872,0.02270000386238097
2009-09-23 03:00:00,0.31,0.3331,0.023099991083145144
2009-09-23 04:00:00,0.2475,0.3433,0.09580001473426819
2009-09-23 05:00:00,0.3003,0.4098,0.10949999303817748
2009-09-23 06:00:00,1.3457,0.8996,0.4460999710083007
2009-09-23 07:00:00,2.3543,1.9751,0.3791999595642088
2009-09-23 08:00:00,1.4262,1.8779,0.45170000438690194
2009-09-23 09:00:00,1.3629,1.1481,0.21479998149871826
2009-09-23 10:00:00,1.935,1.1834,0.7515999650955201
2009-09-23 11:00:00,1.7625,1.7067,0.05580003261566158
2009-09-23 12:00:00,1.8308,1.4905,0.34030002670288084
2009-09-23 13:00:00,1.3608,1.5275,0.16670003337860106
2009-09-23 14:00:00,1.6343,1.0684,0.5658999746322633
2009-09-23 15:00:00,0.7313,1.2776,0.5463000499725342
2009-09-23 16:00:00,0.277,0.6451,0.36809999752044675
2009-09-23 17:00:00,0.3887,0.601,0.21230001096725465
2009-09-23 18:00:00,0.4156,0.9063,0.49070000829696653
2009-09-23 19:00:00,1.6211,1.1073,0.5137999568939209
2009-09-23 20:00:00,1.776,2.0123,0.2363000144958496
2009-09-23 21:00:00,2.0367,1.9529,0.0837999479293825
2009-09-23 22:00:00,2.3454,1.5708,0.774600053215027
2009-09-23 23:00:00,0.9456,1.2386,0.2930000156402588
2009-09-24 00:00:00,0.3112,0.4814,0.17020001296997073
2009-09-24 01:00:00,0.2491,0.2983,0.04919999804496766
2009-09-24 02:00:00,0.3035,0.2955,0.00799998974800109
2009-09-24 03:00:00,0.2502,0.3365,0.08629998903274538
2009-09-24 04:00:00,0.2509,0.3508,0.0999000075817108
2009-09-24 05:00:00,0.2567,0.4485,0.19180000739097597
2009-09-24 06:00:00,1.0682,0.9215,0.14669997282028202
2009-09-24 07:00:00,2.3258,1.8355,0.49029999809265146
2009-09-24 08:00:00,1.7846,1.8487,0.06410004653930668
2009-09-24 09:00:00,1.3858,1.3809,0.004899974632263104
2009-09-24 10:00:00,1.4608,1.1088,0.3519999464035035
2009-09-24 11:00:00,0.9265,1.2754,0.3489000425338745
2009-09-24 12:00:00,0.4691,0.7445,0.2753999814033508
2009-09-24 13:00:00,0.2971,0.4863,0.18919999160766604
2009-09-24 14:00:00,0.243,0.3964,0.15340000462532044
2009-09-24 15:00:00,0.2514,0.3712,0.11979999527931212
2009-09-24 16:00:00,0.3165,0.4038,0.08730001068115234
2009-09-24 17:00:00,0.2433,0.5898,0.3465000001907349
2009-09-24 18:00:00,0.4592,0.7067,0.24750002698898316
2009-09-24 19:00:00,1.8621,1.0963,0.7657999940872193
2009-09-24 20:00:00,3.6872,2.1492,1.538000037384033
2009-09-24 21:00:00,3.0716,2.5516,0.5200000205993653
2009-09-24 22:00:00,1.8917,1.9872,0.09550002174377448
2009-09-24 23:00:00,0.4057,1.0423,0.6365999858856202
2009-09-25 00:00:00,0.2592,0.3142,0.05500001387596132
2009-09-25 01:00:00,0.282,0.2975,0.015500014305114773
2009-09-25 02:00:00,0.2651,0.3132,0.048099996948242185
2009-09-25 03:00:00,0.2881,0.3373,0.04920000257492063
2009-09-25 04:00:00,0.388,0.3267,0.06129999804496766
2009-09-25 05:00:00,0.2399,0.4774,0.237500004863739
2009-09-25 06:00:00,0.493,0.956,0.4629999704360962
2009-09-25 07:00:00,1.1843,1.6223,0.43800002880096445
2009-09-25 08:00:00,1.4411,1.5106,0.06949997081756587
2009-09-25 09:00:00,1.5844,1.3323,0.25210005226135257
2009-09-25 10:00:00,1.3313,1.3404,0.009099980545044017
2009-09-25 11:00:00,1.4253,1.1682,0.2570999839782715
2009-09-25 12:00:00,1.3337,1.315,0.018699942779541123
2009-09-25 13:00:00,0.5087,1.1638,0.6551000011444091
2009-09-25 14:00:00,1.015,0.4811,0.5339000070095061
2009-09-25 15:00:00,0.423,0.9595,0.5365000147819519
2009-09-25 16:00:00,0.7361,0.4875,0.24859998807907102
2009-09-25 17:00:00,0.4639,0.9997,0.5358000098228455
2009-09-25 18:00:00,0.9496,0.8394,0.11020000658035278
2009-09-25 19:00:00,0.5994,1.5449,0.9454999404907226
2009-09-25 20:00:00,0.7953,1.5714,0.7761000463485718
2009-09-25 21:00:00,1.7144,1.5235,0.19090003433227531
2009-09-25 22:00:00,0.8459,1.2275,0.38159996185302736
2009-09-25 23:00:00,0.7833,0.5246,0.2586999710083008
2009-09-26 00:00:00,0.502,0.5359,0.03389999675750732
2009-09-26 01:00:00,0.5582,0.394,0.1642000061988831
2009-09-26 02:00:00,0.347,0.4063,0.05930000829696658
2009-09-26 03:00:00,0.2534,0.3806,0.12720000538825987
2009-09-26 04:00:00,0.253,0.336,0.082999995470047
2009-09-26 05:00:00,0.5481,0.3453,0.20280001101493839
2009-09-26 06:00:00,0.9168,0.6284,0.28839997224807734
2009-09-26 07:00:00,1.8506,1.2348,0.6158000188827515
2009-09-26 08:00:00,2.0558,1.721,0.3348000438690186
2009-09-26 09:00:00,1.7133,1.7859,0.07259999675750728
2009-09-26 10:00:00,1.8208,1.6666,0.15420001106262204
2009-09-26 11:00:00,1.1329,1.8813,0.7483999725341797
2009-09-26 12:00:00,1.1576,1.361,0.20339994182586674
2009-09-26 13:00:00,1.7281,1.3983,0.329799948310852
2009-09-26 14:00:00,0.9947,1.7154,0.7206999805450439
2009-09-26 15:00:00,1.4526,1.2955,0.1570999599456786
2009-09-26 16:00:00,2.2772,1.5599,0.7172999546051027
2009-09-26 17:00:00,1.6204,2.0913,0.4709000106811523
2009-09-26 18:00:00,1.4515,2.016,0.5645000324249267
2009-09-26 19:00:00,1.4529,2.0253,0.5724000259399413
2009-09-26 20:00:00,0.6003,1.9906,1.3902999898910524
2009-09-26 21:00:00,0.3396,1.3311,0.9914999870300293
2009-09-26 22:00:00,0.4049,0.7559,0.35100002536773683
2009-09-26 23:00:00,0.5061,0.5333,0.027199982547760015
2009-09-27 00:00:00,0.3305,0.4153,0.08480001163482664
2009-09-27 01:00:00,0.2822,0.3133,0.031100013542175287
2009-09-27 02:00:00,0.2568,0.3013,0.04449998922348025
2009-09-27 03:00:00,0.3298,0.3017,0.02810000400543211
2009-09-27 04:00:00,0.2072,0.3595,0.152299990940094
2009-09-27 05:00:00,0.6869,0.3657,0.3211999935150146
2009-09-27 06:00:00,0.4912,0.5781,0.08690002565383909
2009-09-27 07:00:00,0.2696,0.615,0.34540000953674316
2009-09-27 08:00:00,0.3327,0.5674,0.23469997863769532
2009-09-27 09:00:00,0.5617,0.7065,0.14479999380111697
2009-09-27 10:00:00,1.3948,0.9197,0.47509997348785404
2009-09-27 11:00:00,1.1264,1.439,0.3126000104904174
2009-09-27 12:00:00,0.9218,1.3192,0.39740003890991216
2009-09-27 13:00:00,1.5074,1.3641,0.1433000205993653
2009-09-27 14:00:00,1.9305,1.5709,0.35960003662109385
2009-09-27 15:00:00,0.5762,1.7752,1.1990000093460083
2009-09-27 16:00:00,0.8102,0.851,0.04080001096725461
2009-09-27 17:00:00,1.3267,1.0299,0.2968000452041626
2009-09-27 18:00:00,0.4872,1.5964,1.1092000225067138
2009-09-27 19:00:00,0.5284,0.9634,0.4350000062942505
2009-09-27 20:00:00,2.7971,1.0422,1.754900030708313
2009-09-27 21:00:00,2.7097,2.1615,0.5482000228881838
2009-09-27 22:00:00,2.0767,1.9416,0.1351000349044802
2009-09-27 23:00:00,1.5664,1.3419,0.2245000089645386
2009-09-28 00:00:00,0.5361,0.8473,0.31119999303817747
2009-09-28 01:00:00,0.2445,0.3479,0.10340000319480896
2009-09-28 02:00:00,0.301,0.2871,0.013900012731552114
2009-09-28 03:00:00,0.2839,0.331,0.04710000023841859
2009-09-28 04:00:00,0.2566,0.3675,0.11090000715255738
2009-09-28 05:00:00,0.2621,0.3968,0.13470001139640808
2009-09-28 06:00:00,0.8204,0.7578,0.06260001697540285
2009-09-28 07:00:00,2.3105,1.6702,0.6403000097274782
2009-09-28 08:00:00,1.388,1.907,0.5189999456405641
2009-09-28 09:00:00,1.4243,1.1334,0.29090003662109365
2009-09-28 10:00:00,1.3401,1.1766,0.1635000205993653
2009-09-28 11:00:00,1.3021,1.1154,0.186700043296814
2009-09-28 12:00:00,0.6675,1.0952,0.42769994258880617
2009-09-28 13:00:00,0.2522,0.4977,0.24550000576972963
2009-09-28 14:00:00,0.2833,0.3486,0.06530000014305115
2009-09-28 15:00:00,0.2039,0.3838,0.1798999999523163
2009-09-28 16:00:00,0.278,0.3031,0.02509998989105222
2009-09-28 17:00:00,0.4073,0.4584,0.051100011062622075
2009-09-28 18:00:00,0.6704,0.7207,0.050300025558471684
2009-09-28 19:00:00,2.1538,1.0147,1.1390999448776244
2009-09-28 20:00:00,1.7171,2.1108,0.39370002784728997
2009-09-28 21:00:00,2.0582,1.8636,0.19459998435974102
2009-09-28 22:00:00,2.0489,1.5947,0.45420002117157
2009-09-28 23:00:00,0.4474,1.0959,0.6485000587463379
2009-09-29 00:00:00,0.3009,0.3266,0.025699985361099242
2009-09-29 01:00:00,0.2665,0.2872,0.020700003862380967
2009-09-29 02:00:00,0.3106,0.2928,0.017799990749359118
2009-09-29 03:00:00,0.2296,0.3308,0.10119999685287476
2009-09-29 04:00:00,0.2451,0.3321,0.0870000039577484
2009-09-29 05:00:00,0.2537,0.3976,0.143899995136261
2009-09-29 06:00:00,0.5969,0.8298,0.23290000972747804
2009-09-29 07:00:00,2.0961,1.6332,0.46289995059967026
2009-09-29 08:00:00,1.6255,1.843,0.2175000543594361
2009-09-29 09:00:00,1.7228,1.2846,0.43819998054504405
2009-09-29 10:00:00,1.0854,1.3687,0.2833000274658204
2009-09-29 11:00:00,0.2759,0.8948,0.6189000073432922
2009-09-29 12:00:00,0.266,0.2936,0.02759999299049376
2009-09-29 13:00:00,0.5344,0.3083,0.2261000114917755
2009-09-29 14:00:00,0.5191,0.5257,0.0065999731063842715
2009-09-29 15:00:00,0.3221,0.5313,0.20920000829696656
2009-09-29 16:00:00,0.6328,0.4378,0.1950000098228455
2009-09-29 17:00:00,0.5971,0.7355,0.13839997806549076
2009-09-29 18:00:00,1.1212,0.8111,0.31009999389648435
2009-09-29 19:00:00,0.8068,1.3627,0.5558999855041504
2009-09-29 20:00:00,2.6104,1.466,1.1444000391006468
2009-09-29 21:00:00,1.9214,2.1628,0.24140007362365723
2009-09-29 22:00:00,0.4934,1.4282,0.9348000064849853
2009-09-29 23:00:00,0.2728,0.4552,0.1823999866962433
2009-09-30 00:00:00,0.2708,0.3213,0.0504999999523163
2009-09-30 01:00:00,0.2118,0.2846,0.07279998965263368
2009-09-30 02:00:00,0.3649,0.2864,0.07850000967979431
2009-09-30 03:00:00,0.804,0.3475,0.45650000357627873
2009-09-30 04:00:00,0.2814,0.5173,0.23590000972747804
2009-09-30 05:00:00,0.2718,0.4178,0.14600000925064088
2009-09-30 06:00:00,0.6202,0.8196,0.199399986076355
2009-09-30 07:00:00,2.1026,1.6426,0.45999994049072246
2009-09-30 08:00:00,1.3501,1.849,0.49889997711181633
2009-09-30 09:00:00,1.3286,1.1187,0.2098999725341797
2009-09-30 10:00:00,1.5343,1.1455,0.38880005531311035
2009-09-30 11:00:00,0.549,1.3464,0.7974000225067138
2009-09-30 12:00:00,0.4175,0.4236,0.00609998822212221
2009-09-30 13:00:00,2.3265,0.5105,1.8159999861717222
2009-09-30 14:00:00,1.604,1.8426,0.23859998798370352
2009-09-30 15:00:00,1.4943,1.1029,0.3913999717712402
2009-09-30 16:00:00,1.4411,1.2565,0.18459999427795415
2009-09-30 17:00:00,0.2894,1.3907,1.1012999826431273
2009-09-30 18:00:00,1.6767,0.8557,0.8209999839782716
2009-09-30 19:00:00,2.6398,1.8836,0.7562000034332277
2009-09-30 20:00:00,1.7953,2.2858,0.4904999801635743
2009-09-30 21:00:00,2.57,1.8031,0.7669000101089476
2009-09-30 22:00:00,2.8117,1.6052,1.2064999477386475
2009-09-30 23:00:00,0.8346,1.2832,0.44860002555847167
2009-10-01 00:00:00,0.3055,0.3667,0.061199993610382086
2009-10-01 01:00:00,0.2193,0.2903,0.07100001163482667
2009-10-01 02:00:00,0.2543,0.2925,0.038199989271163914
2009-10-01 03:00:00,0.2953,0.3341,0.03880000801086425
2009-10-01 04:00:00,0.2473,0.3517,0.10440000791549683
2009-10-01 05:00:00,0.2877,0.463,0.17529999952316283
2009-10-01 06:00:00,0.6407,1.0581,0.4173999851226806
2009-10-01 07:00:00,2.516,1.8562,0.6598000202178955
2009-10-01 08:00:00,1.6879,1.9991,0.31119996986389165
2009-10-01 09:00:00,1.3428,1.3498,0.006999990653991706
2009-10-01 10:00:00,0.7722,1.1598,0.38760005264282227
2009-10-01 11:00:00,0.2067,0.7114,0.5046999724388123
2009-10-01 12:00:00,0.2933,0.3056,0.01229998750686645
2009-10-01 13:00:00,0.2326,0.3839,0.151299986743927
2009-10-01 14:00:00,0.265,0.3624,0.09739999532699584
2009-10-01 15:00:00,0.2704,0.3821,0.111699986076355
2009-10-01 16:00:00,0.2335,0.464,0.23049998664855956
2009-10-01 17:00:00,0.2732,0.5528,0.2795999997138977
2009-10-01 18:00:00,0.4645,0.7983,0.33380002784729
2009-10-01 19:00:00,1.2241,1.1896,0.0345000091552734
2009-10-01 20:00:00,2.4952,1.8931,0.6020999767303468
2009-10-01 21:00:00,3.4488,2.1672,1.2815999114990233
2009-10-01 22:00:00,3.0476,1.9271,1.1205000568389893
2009-10-01 23:00:00,0.4303,1.4899,1.0595999929428102
2009-10-02 00:00:00,0.3069,0.2648,0.04209998788833619
2009-10-02 01:00:00,0.1956,0.2833,0.0877000123500824
2009-10-02 02:00:00,0.2586,0.2898,0.03119998826980591
2009-10-02 03:00:00,0.3078,0.3235,0.015700007390975934
2009-10-02 04:00:00,0.2269,0.3363,0.10939998564720155
2009-10-02 05:00:00,0.3066,0.4417,0.13510001149177553
2009-10-02 06:00:00,1.1356,1.0117,0.12389996585845942
2009-10-02 07:00:00,2.0711,1.9906,0.0805000101089477
2009-10-02 08:00:00,1.5927,1.8011,0.20840001564025878
2009-10-02 09:00:00,1.2912,1.3403,0.049099963951110936
2009-10-02 10:00:00,1.3292,1.1684,0.1607999507904052
2009-10-02 11:00:00,1.2746,1.2465,0.028099984741210893
2009-10-02 12:00:00,0.6703,1.168,0.4976999828338623
