datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 00:00:00,0.3319,0.6947,0.3628000026702881
2009-09-17 01:00:00,0.3522,0.36,0.007800014305114733
2009-09-17 02:00:00,0.2725,0.3682,0.09570000410079954
2009-09-17 03:00:00,0.3219,0.3488,0.02690000352859495
2009-09-17 04:00:00,0.3489,0.3536,0.0046999953746795775
2009-09-17 05:00:00,0.3074,0.4412,0.13379998812675475
2009-09-17 06:00:00,0.479,0.9124,0.4334000072479248
2009-09-17 07:00:00,1.9077,1.7429,0.16479998607635493
2009-09-17 08:00:00,1.7913,1.6781,0.11320001010894765
2009-09-17 09:00:00,1.3502,1.3883,0.038099942016601496
2009-09-17 10:00:00,1.4609,1.1657,0.29520004119873056
2009-09-17 11:00:00,1.3833,1.259,0.12430005626678464
2009-09-17 12:00:00,1.3934,1.1996,0.19380001869201657
2009-09-17 13:00:00,1.4028,1.1797,0.22309998302459721
2009-09-17 14:00:00,0.4576,1.0319,0.5743000482559204
2009-09-17 15:00:00,0.3325,0.3998,0.06730000257492064
2009-09-17 16:00:00,0.2687,0.436,0.16729998950958253
2009-09-17 17:00:00,0.2916,0.4746,0.18299998726844785
2009-09-17 18:00:00,0.5464,0.7412,0.19479997024536133
2009-09-17 19:00:00,1.0175,1.5711,0.5535999965667724
2009-09-17 20:00:00,1.2796,1.8942,0.6145999673843383
2009-09-17 21:00:00,1.6195,1.7039,0.08439997959136969
2009-09-17 22:00:00,1.0235,1.2976,0.2741000308990478
2009-09-17 23:00:00,0.4501,0.5799,0.12980002632141113
2009-09-18 00:00:00,0.3099,0.3727,0.0628000057697296
2009-09-18 01:00:00,0.3087,0.3332,0.024500007677078273
2009-09-18 02:00:00,0.2748,0.3546,0.07980001230239869
2009-09-18 03:00:00,0.322,0.3545,0.03249999570846557
2009-09-18 04:00:00,0.3075,0.3587,0.05120000720024109
2009-09-18 05:00:00,0.253,0.3994,0.146399995803833
2009-09-18 06:00:00,0.3964,0.6954,0.2989999996185303
2009-09-18 07:00:00,1.6424,1.5823,0.06010005226135262
2009-09-18 08:00:00,2.2542,1.6357,0.618500012588501
2009-09-18 09:00:00,1.8882,1.5939,0.2943000347137452
2009-09-18 10:00:00,1.4019,1.5143,0.11239998874664314
2009-09-18 11:00:00,1.5415,1.2408,0.30069997692108164
2009-09-18 12:00:00,1.341,1.4502,0.10919996166229251
2009-09-18 13:00:00,0.3011,1.1506,0.8494999565124512
2009-09-18 14:00:00,0.2042,0.3942,0.18999999718666077
2009-09-18 15:00:00,0.2972,0.3581,0.0608999970436096
2009-09-18 16:00:00,0.2401,0.4326,0.1924999915599823
2009-09-18 17:00:00,0.303,0.4366,0.133599999666214
2009-09-18 18:00:00,0.2755,0.7276,0.4520999784469604
2009-09-18 19:00:00,1.4121,1.0928,0.3192999788284301
2009-09-18 20:00:00,3.305,2.1129,1.1920999813079836
2009-09-18 21:00:00,1.7243,2.3799,0.6555999786376954
2009-09-18 22:00:00,1.7837,1.1489,0.634799967956543
2009-09-18 23:00:00,0.8127,1.0197,0.20700005035400393
2009-09-19 00:00:00,0.366,0.4989,0.13289999628067017
2009-09-19 01:00:00,0.2874,0.3661,0.07870001325607301
2009-09-19 02:00:00,0.2904,0.3578,0.06740000686645509
2009-09-19 03:00:00,0.3257,0.3618,0.03609998517036439
2009-09-19 04:00:00,0.9081,0.3585,0.5495999961853028
2009-09-19 05:00:00,0.2703,0.5229,0.25259998531341554
2009-09-19 06:00:00,0.2819,0.5292,0.24730001745224
2009-09-19 07:00:00,0.4306,0.8737,0.44310002269744875
2009-09-19 08:00:00,0.7234,1.0965,0.37310003910064693
2009-09-19 09:00:00,1.5997,1.0507,0.5490000507354735
2009-09-19 10:00:00,2.0887,1.4891,0.599600020599365
2009-09-19 11:00:00,1.9148,1.9017,0.013099980163574276
2009-09-19 12:00:00,1.8032,1.8702,0.06700003795623788
2009-09-19 13:00:00,3.3284,1.8159,1.512500031852722
2009-09-19 14:00:00,1.7225,2.3529,0.6304000282287598
2009-09-19 15:00:00,2.0438,1.6524,0.3913999832153321
2009-09-19 16:00:00,1.4916,1.9368,0.4452000030517578
2009-09-19 17:00:00,2.6567,1.6689,0.9877999870300291
2009-09-19 18:00:00,1.7375,2.454,0.7164999961853027
2009-09-19 19:00:00,1.3824,2.0806,0.6982000232696532
2009-09-19 20:00:00,2.3798,1.9665,0.41329995613098136
2009-09-19 21:00:00,2.8622,2.319,0.5431999942779542
2009-09-19 22:00:00,2.0129,2.3847,0.37180005989074694
2009-09-19 23:00:00,2.6873,1.5075,1.1797999475479126
2009-09-20 00:00:00,2.2097,1.4499,0.7597999689102175
2009-09-20 01:00:00,2.3901,1.215,1.1750999666213988
2009-09-20 02:00:00,0.8978,1.5697,0.671900002670288
2009-09-20 03:00:00,0.3412,0.7395,0.3982999861717224
2009-09-20 04:00:00,0.532,0.4661,0.06589999270439151
2009-09-20 05:00:00,0.333,0.4574,0.12439999413490294
2009-09-20 06:00:00,0.2828,0.4088,0.12600000591278077
2009-09-20 07:00:00,0.3415,0.4857,0.1442000112533569
2009-09-20 08:00:00,0.4602,0.7616,0.3014000175476074
2009-09-20 09:00:00,1.1826,0.8596,0.322999992465973
2009-09-20 10:00:00,0.3614,1.1946,0.833199986076355
2009-09-20 11:00:00,1.2074,0.8513,0.35609999885559085
2009-09-20 12:00:00,2.1333,1.3242,0.8090999658584597
2009-09-20 13:00:00,2.4967,1.886,0.6106999628067018
2009-09-20 14:00:00,1.8174,2.1744,0.35700009117126474
2009-09-20 15:00:00,1.5366,1.7489,0.21230005588531498
2009-09-20 16:00:00,1.9388,1.5887,0.3500999439239503
2009-09-20 17:00:00,1.7844,1.9632,0.1787999731063843
2009-09-20 18:00:00,1.4745,2.2662,0.791700065612793
2009-09-20 19:00:00,2.298,2.1091,0.18889989662170414
2009-09-20 20:00:00,2.6527,2.3005,0.3522000839233397
2009-09-20 21:00:00,2.4833,2.3122,0.1710999305725096
2009-09-20 22:00:00,1.5113,1.8877,0.3763999616622924
2009-09-20 23:00:00,1.2555,0.8968,0.35870001840591437
2009-09-21 00:00:00,0.4509,0.7825,0.33160002861022947
2009-09-21 01:00:00,0.8359,0.3957,0.44019999232292173
2009-09-21 02:00:00,0.3151,0.5174,0.20230002632141114
2009-09-21 03:00:00,0.3615,0.3795,0.018000001668930066
2009-09-21 04:00:00,0.3372,0.382,0.04479999928474426
2009-09-21 05:00:00,0.3134,0.4137,0.10030001435279845
2009-09-21 06:00:00,1.0286,0.6724,0.3562000022888183
2009-09-21 07:00:00,2.4107,1.8531,0.5576000577926634
2009-09-21 08:00:00,1.4664,1.7703,0.30390003070831306
2009-09-21 09:00:00,1.3687,1.1288,0.23989996547698977
2009-09-21 10:00:00,1.3892,1.1919,0.19729998512268065
2009-09-21 11:00:00,1.395,1.1419,0.2531000566482544
2009-09-21 12:00:00,1.7147,1.3028,0.4118999406814574
2009-09-21 13:00:00,0.6614,1.4038,0.7424000106811524
2009-09-21 14:00:00,0.3212,0.5485,0.2273000014305115
2009-09-21 15:00:00,0.3743,0.4221,0.04780000753402708
2009-09-21 16:00:00,0.3315,0.4941,0.16260000443458555
2009-09-21 17:00:00,0.3393,0.5355,0.1961999899864197
2009-09-21 18:00:00,0.3838,0.7833,0.39949998254776004
2009-09-21 19:00:00,1.5196,1.3809,0.13869997463226325
2009-09-21 20:00:00,2.8789,2.1852,0.6937000240325926
2009-09-21 21:00:00,2.1843,2.2942,0.10989994354248056
2009-09-21 22:00:00,0.901,1.3348,0.4338000049591064
2009-09-21 23:00:00,0.3488,0.4888,0.13999998922348023
2009-09-22 00:00:00,0.3165,0.4047,0.08820001101493835
2009-09-22 01:00:00,0.3554,0.3658,0.010399993276596076
2009-09-22 02:00:00,0.3104,0.3771,0.06669999084472655
2009-09-22 03:00:00,1.0221,0.3654,0.6567000134944916
2009-09-22 04:00:00,0.3072,0.5598,0.2526000288009644
2009-09-22 05:00:00,0.34,0.4503,0.11030000805854795
2009-09-22 06:00:00,0.8081,0.8152,0.007099971199035604
2009-09-22 07:00:00,1.1543,1.702,0.5477000219345092
2009-09-22 08:00:00,1.5378,1.2479,0.2898999908447266
2009-09-22 09:00:00,1.4391,1.2338,0.20529994640350346
2009-09-22 10:00:00,1.4387,1.1256,0.313100019645691
2009-09-22 11:00:00,1.0152,1.1857,0.17050005893707265
2009-09-22 12:00:00,0.2968,0.8285,0.531699972820282
2009-09-22 13:00:00,0.6504,0.3707,0.2796999982833862
2009-09-22 14:00:00,0.4844,0.5934,0.10900000152587891
2009-09-22 15:00:00,0.3817,0.4454,0.06369999961853029
2009-09-22 16:00:00,0.5952,0.4901,0.10510000367164607
2009-09-22 17:00:00,1.0055,0.6597,0.3458000235557557
2009-09-22 18:00:00,0.7948,1.3727,0.5778999759674073
2009-09-22 19:00:00,0.9827,1.3782,0.39550005416870115
2009-09-22 20:00:00,2.108,1.7511,0.35690005588531504
2009-09-22 21:00:00,1.9594,2.0491,0.08969992218017575
2009-09-22 22:00:00,1.0588,1.2643,0.2054999887466431
2009-09-22 23:00:00,0.4131,0.5671,0.15399998846054075
2009-09-23 00:00:00,0.3655,0.3771,0.011599990844726571
2009-09-23 01:00:00,0.2393,0.3514,0.11209998793601988
2009-09-23 02:00:00,0.2645,0.3446,0.08009999203681945
2009-09-23 03:00:00,0.31,0.3469,0.036899986267089846
2009-09-23 04:00:00,0.2475,0.3586,0.11109999060630799
2009-09-23 05:00:00,0.3003,0.4013,0.10100001306533812
2009-09-23 06:00:00,1.3457,0.7808,0.5649000150680541
2009-09-23 07:00:00,2.3543,1.885,0.469300009536743
2009-09-23 08:00:00,1.4262,1.6155,0.18929997329711923
2009-09-23 09:00:00,1.3629,1.0736,0.28929994621276856
2009-09-23 10:00:00,1.935,1.1322,0.802799997329712
2009-09-23 11:00:00,1.7625,1.6666,0.09590001106262203
2009-09-23 12:00:00,1.8308,1.4496,0.3812000186920166
2009-09-23 13:00:00,1.3608,1.5341,0.17330005569458007
2009-09-23 14:00:00,1.6343,1.0343,0.6000000303268433
2009-09-23 15:00:00,0.7313,1.3021,0.5707999431610108
2009-09-23 16:00:00,0.277,0.6704,0.39340002346038816
2009-09-23 17:00:00,0.3887,0.5196,0.13089997415542604
2009-09-23 18:00:00,0.4156,0.7643,0.34869998874664304
2009-09-23 19:00:00,1.6211,0.9782,0.6428999815940857
2009-09-23 20:00:00,1.776,2.0657,0.28970005416870115
2009-09-23 21:00:00,2.0367,1.7848,0.2518999473571779
2009-09-23 22:00:00,2.3454,1.3996,0.9457999710083009
2009-09-23 23:00:00,0.9456,1.1784,0.23280003967285157
2009-09-24 00:00:00,0.3112,0.5108,0.19960000400543215
2009-09-24 01:00:00,0.2491,0.3498,0.10069999065399171
2009-09-24 02:00:00,0.3035,0.3373,0.03380000257492066
2009-09-24 03:00:00,0.2502,0.3417,0.09149998764991762
2009-09-24 04:00:00,0.2509,0.3318,0.08090001378059386
2009-09-24 05:00:00,0.2567,0.4227,0.1659999878883362
2009-09-24 06:00:00,1.0682,0.8054,0.262799986076355
2009-09-24 07:00:00,2.3258,1.8315,0.49429994659423837
2009-09-24 08:00:00,1.7846,1.6363,0.14830003223419186
2009-09-24 09:00:00,1.3858,1.2607,0.1251000125885009
2009-09-24 10:00:00,1.4608,1.1004,0.3604000289916993
2009-09-24 11:00:00,0.9265,1.2102,0.2836999521255493
2009-09-24 12:00:00,0.4691,0.738,0.2688999756813049
2009-09-24 13:00:00,0.2971,0.4951,0.19799999155998232
2009-09-24 14:00:00,0.243,0.3927,0.1496999866962433
2009-09-24 15:00:00,0.2514,0.3836,0.13219999656677245
2009-09-24 16:00:00,0.3165,0.3895,0.07299999213218689
2009-09-24 17:00:00,0.2433,0.5095,0.2662000267028809
2009-09-24 18:00:00,0.4592,0.6412,0.1820000060081482
2009-09-24 19:00:00,1.8621,1.2448,0.6173000284194947
2009-09-24 20:00:00,3.6872,2.2164,1.470800091934204
2009-09-24 21:00:00,3.0716,2.3428,0.7288000980377198
2009-09-24 22:00:00,1.8917,1.704,0.1877000038146972
2009-09-24 23:00:00,0.4057,0.8606,0.4548999946594238
2009-09-25 00:00:00,0.2592,0.3359,0.0767000086784363
2009-09-25 01:00:00,0.282,0.3158,0.03380001115798953
2009-09-25 02:00:00,0.2651,0.3298,0.06470000972747803
2009-09-25 03:00:00,0.2881,0.3277,0.039599989080429054
2009-09-25 04:00:00,0.388,0.3341,0.053899991989135754
2009-09-25 05:00:00,0.2399,0.5017,0.2617999840736389
2009-09-25 06:00:00,0.493,0.9694,0.47639998865127564
2009-09-25 07:00:00,1.1843,1.6609,0.4765999967575074
2009-09-25 08:00:00,1.4411,1.351,0.09010004863739018
2009-09-25 09:00:00,1.5844,1.2564,0.32800001087188724
2009-09-25 10:00:00,1.3313,1.3465,0.015200039100647045
2009-09-25 11:00:00,1.4253,1.1157,0.30959999351501466
2009-09-25 12:00:00,1.3337,1.2545,0.07919996852874767
2009-09-25 13:00:00,0.5087,1.0942,0.5855000150680542
2009-09-25 14:00:00,1.015,0.5537,0.4613000297546386
2009-09-25 15:00:00,0.423,0.8803,0.45729998540878297
2009-09-25 16:00:00,0.7361,0.4993,0.23679999694824216
2009-09-25 17:00:00,0.4639,0.9262,0.46229997262954714
2009-09-25 18:00:00,0.9496,0.7543,0.19530000171661377
2009-09-25 19:00:00,0.5994,1.665,1.0655999618530272
2009-09-25 20:00:00,0.7953,1.2811,0.4858000347137451
2009-09-25 21:00:00,1.7144,1.3279,0.38649994792938225
2009-09-25 22:00:00,0.8459,1.1997,0.3537999979019165
2009-09-25 23:00:00,0.7833,0.5122,0.2711000020980835
2009-09-26 00:00:00,0.502,0.5157,0.01369998264312744
2009-09-26 01:00:00,0.5582,0.4169,0.14129999108314517
2009-09-26 02:00:00,0.347,0.4373,0.0902999966144562
2009-09-26 03:00:00,0.2534,0.3969,0.14349999818801878
2009-09-26 04:00:00,0.253,0.3675,0.11450000715255737
2009-09-26 05:00:00,0.5481,0.377,0.1710999959468842
2009-09-26 06:00:00,0.9168,0.5227,0.39409998826980586
2009-09-26 07:00:00,1.8506,1.0127,0.8379000383377075
2009-09-26 08:00:00,2.0558,1.5577,0.4980999620437623
2009-09-26 09:00:00,1.7133,1.5539,0.1593999965667725
2009-09-26 10:00:00,1.8208,1.4672,0.35359995918273923
2009-09-26 11:00:00,1.1329,1.6241,0.4911999698638916
2009-09-26 12:00:00,1.1576,1.2489,0.09130005588531498
2009-09-26 13:00:00,1.7281,1.2621,0.46600001869201657
2009-09-26 14:00:00,0.9947,1.674,0.6793000247955322
2009-09-26 15:00:00,1.4526,1.2586,0.19400000343322743
2009-09-26 16:00:00,2.2772,1.5387,0.738500015449524
2009-09-26 17:00:00,1.6204,2.0296,0.409199905014038
2009-09-26 18:00:00,1.4515,1.8474,0.3958999500274658
2009-09-26 19:00:00,1.4529,1.7993,0.3463999553680419
2009-09-26 20:00:00,0.6003,1.6327,1.0323999664306642
2009-09-26 21:00:00,0.3396,1.0328,0.6931999591827392
2009-09-26 22:00:00,0.4049,0.6849,0.2799999857902527
2009-09-26 23:00:00,0.5061,0.6281,0.1219999779701233
2009-09-27 00:00:00,0.3305,0.5849,0.25440002155303953
2009-09-27 01:00:00,0.2822,0.4337,0.15149999527931213
2009-09-27 02:00:00,0.2568,0.4045,0.14770000762939456
2009-09-27 03:00:00,0.3298,0.3861,0.05629999418258669
2009-09-27 04:00:00,0.2072,0.397,0.1898000147819519
2009-09-27 05:00:00,0.6869,0.3784,0.30850000205039974
2009-09-27 06:00:00,0.4912,0.4824,0.008799999904632594
2009-09-27 07:00:00,0.2696,0.4723,0.20269999303817748
2009-09-27 08:00:00,0.3327,0.423,0.09030000786781311
2009-09-27 09:00:00,0.5617,0.4565,0.10520000619888303
2009-09-27 10:00:00,1.3948,0.5697,0.825099997329712
2009-09-27 11:00:00,1.1264,1.1128,0.013599997901916572
2009-09-27 12:00:00,0.9218,1.1123,0.19050003833770757
2009-09-27 13:00:00,1.5074,1.1129,0.39449998130798347
2009-09-27 14:00:00,1.9305,1.4096,0.520899980545044
2009-09-27 15:00:00,0.5762,1.6317,1.055500038909912
2009-09-27 16:00:00,0.8102,0.7827,0.027499997806549104
2009-09-27 17:00:00,1.3267,0.9723,0.3544000069618225
2009-09-27 18:00:00,0.4872,1.5645,1.0772999742507934
2009-09-27 19:00:00,0.5284,0.867,0.33859998378753664
2009-09-27 20:00:00,2.7971,0.7419,2.0551999732017516
2009-09-27 21:00:00,2.7097,1.9068,0.8028999683380129
2009-09-27 22:00:00,2.0767,1.8471,0.22959998054504416
2009-09-27 23:00:00,1.5664,1.2767,0.28969998016357423
2009-09-28 00:00:00,0.5361,0.895,0.35889998092651365
2009-09-28 01:00:00,0.2445,0.4206,0.17609999704360962
2009-09-28 02:00:00,0.301,0.356,0.05500000619888307
2009-09-28 03:00:00,0.2839,0.34,0.0561000035762787
2009-09-28 04:00:00,0.2566,0.332,0.07539998736381531
2009-09-28 05:00:00,0.2621,0.3934,0.13130001344680786
2009-09-28 06:00:00,0.8204,0.7622,0.058200002098083514
2009-09-28 07:00:00,2.3105,1.601,0.7095000486373904
2009-09-28 08:00:00,1.388,1.6469,0.2589000577926637
2009-09-28 09:00:00,1.4243,1.0471,0.3772000520706176
2009-09-28 10:00:00,1.3401,1.1958,0.14430005321502692
2009-09-28 11:00:00,1.3021,1.1685,0.13360005340576175
2009-09-28 12:00:00,0.6675,1.0781,0.41059996604919435
2009-09-28 13:00:00,0.2522,0.56,0.3078000023841858
2009-09-28 14:00:00,0.2833,0.356,0.07270000619888306
2009-09-28 15:00:00,0.2039,0.3919,0.18800000295639038
2009-09-28 16:00:00,0.278,0.342,0.0640000076293945
2009-09-28 17:00:00,0.4073,0.4287,0.02140000004768372
2009-09-28 18:00:00,0.6704,0.6957,0.02529998979568482
2009-09-28 19:00:00,2.1538,1.2163,0.9374999893188476
2009-09-28 20:00:00,1.7171,2.2281,0.5110000614166259
2009-09-28 21:00:00,2.0582,1.7285,0.32969999141693096
2009-09-28 22:00:00,2.0489,1.3595,0.6893999494552614
2009-09-28 23:00:00,0.4474,0.9764,0.5290000177383423
2009-09-29 00:00:00,0.3009,0.359,0.05809999737739563
2009-09-29 01:00:00,0.2665,0.3206,0.05410000300407408
2009-09-29 02:00:00,0.3106,0.3292,0.01859999957084657
2009-09-29 03:00:00,0.2296,0.3355,0.10590000190734863
2009-09-29 04:00:00,0.2451,0.3324,0.08729999413490294
2009-09-29 05:00:00,0.2537,0.4239,0.17020000820159914
2009-09-29 06:00:00,0.5969,0.8326,0.2356999975204468
2009-09-29 07:00:00,2.0961,1.6302,0.4658999715805052
2009-09-29 08:00:00,1.6255,1.6312,0.005699955940246637
2009-09-29 09:00:00,1.7228,1.1928,0.5299999549865724
2009-09-29 10:00:00,1.0854,1.4076,0.3222000452041627
2009-09-29 11:00:00,0.2759,0.9549,0.6790000263214111
2009-09-29 12:00:00,0.266,0.407,0.14100000524520873
2009-09-29 13:00:00,0.5344,0.3732,0.161200000667572
2009-09-29 14:00:00,0.5191,0.4964,0.02270000133514405
2009-09-29 15:00:00,0.3221,0.4766,0.15449999132156372
2009-09-29 16:00:00,0.6328,0.4006,0.23220001368522647
2009-09-29 17:00:00,0.5971,0.662,0.0649000004768372
2009-09-29 18:00:00,1.1212,0.8662,0.25500002975463865
2009-09-29 19:00:00,0.8068,1.5252,0.7184000093460083
2009-09-29 20:00:00,2.6104,1.4102,1.2002000001907347
2009-09-29 21:00:00,1.9214,2.0226,0.10119993553161621
2009-09-29 22:00:00,0.4934,1.285,0.7915999666213989
2009-09-29 23:00:00,0.2728,0.3751,0.10229998679161073
2009-09-30 00:00:00,0.2708,0.3336,0.06280001444816591
2009-09-30 01:00:00,0.2118,0.3278,0.1160000056743622
2009-09-30 02:00:00,0.3649,0.3318,0.03309998621940613
2009-09-30 03:00:00,0.804,0.3577,0.4463000097274781
2009-09-30 04:00:00,0.2814,0.4715,0.1901000092983246
2009-09-30 05:00:00,0.2718,0.4304,0.15860001392364503
2009-09-30 06:00:00,0.6202,0.8089,0.18869999866485598
2009-09-30 07:00:00,2.1026,1.5509,0.5517000175476072
2009-09-30 08:00:00,1.3501,1.6485,0.29839996566772453
2009-09-30 09:00:00,1.3286,1.0193,0.3093000160217285
2009-09-30 10:00:00,1.5343,1.1183,0.4160000389099121
2009-09-30 11:00:00,0.549,1.2499,0.7008999834060669
2009-09-30 12:00:00,0.4175,0.4919,0.07439999699592592
2009-09-30 13:00:00,2.3265,0.5175,1.8090000166893003
2009-09-30 14:00:00,1.604,1.747,0.14299997901916495
2009-09-30 15:00:00,1.4943,1.1818,0.31249999217987057
2009-09-30 16:00:00,1.4411,1.2743,0.16680002079010015
2009-09-30 17:00:00,0.2894,1.3825,1.0931000524520873
2009-09-30 18:00:00,1.6767,0.713,0.9637000004768372
2009-09-30 19:00:00,2.6398,1.8765,0.7632999895095827
2009-09-30 20:00:00,1.7953,2.2441,0.44880009384155284
2009-09-30 21:00:00,2.57,1.5368,1.0331999731063841
2009-09-30 22:00:00,2.8117,1.4964,1.3153000013351441
2009-09-30 23:00:00,0.8346,1.3223,0.4876999572753906
2009-10-01 00:00:00,0.3055,0.4422,0.13670000505447388
2009-10-01 01:00:00,0.2193,0.3409,0.1216000039100647
2009-10-01 02:00:00,0.2543,0.3234,0.06909999079704282
2009-10-01 03:00:00,0.2953,0.3231,0.0278000006198883
2009-10-01 04:00:00,0.2473,0.3377,0.09040000934600831
2009-10-01 05:00:00,0.2877,0.4484,0.16069999079704284
2009-10-01 06:00:00,0.6407,0.9278,0.28709999971389766
2009-10-01 07:00:00,2.516,1.7341,0.7819000158309937
2009-10-01 08:00:00,1.6879,1.7524,0.06450004062652592
2009-10-01 09:00:00,1.3428,1.2722,0.07060001163482665
2009-10-01 10:00:00,0.7722,1.1267,0.3545000436782837
2009-10-01 11:00:00,0.2067,0.7636,0.5568999917984009
2009-10-01 12:00:00,0.2933,0.3663,0.07299998683929443
2009-10-01 13:00:00,0.2326,0.4144,0.18180001130104065
2009-10-01 14:00:00,0.265,0.3783,0.11330001115798949
2009-10-01 15:00:00,0.2704,0.3868,0.11639999113082888
2009-10-01 16:00:00,0.2335,0.4161,0.18259999537467955
2009-10-01 17:00:00,0.2732,0.4551,0.18189999990463257
2009-10-01 18:00:00,0.4645,0.7501,0.2856000165939331
2009-10-01 19:00:00,1.2241,1.2263,0.002200001144409214
2009-10-01 20:00:00,2.4952,1.8385,0.6566999771118165
2009-10-01 21:00:00,3.4488,2.0237,1.425100001144409
2009-10-01 22:00:00,3.0476,1.7136,1.3339999605178834
2009-10-01 23:00:00,0.4303,1.2145,0.7841999504089355
2009-10-02 00:00:00,0.3069,0.3019,0.005000000619888312
2009-10-02 01:00:00,0.1956,0.3062,0.11059999766349793
2009-10-02 02:00:00,0.2586,0.3075,0.048900004768371585
2009-10-02 03:00:00,0.3078,0.3174,0.009600008440017682
2009-10-02 04:00:00,0.2269,0.3313,0.10439999041557313
2009-10-02 05:00:00,0.3066,0.4393,0.13270000066757204
2009-10-02 06:00:00,1.1356,0.991,0.14460000333786005
2009-10-02 07:00:00,2.0711,1.9034,0.16770005569458002
2009-10-02 08:00:00,1.5927,1.6087,0.016000037002563472
2009-10-02 09:00:00,1.2912,1.2393,0.05189998741149893
2009-10-02 10:00:00,1.3292,1.1221,0.2071000043869018
2009-10-02 11:00:00,1.2746,1.2036,0.07099995098114009
2009-10-02 12:00:00,0.6703,1.034,0.36370003910064697
2009-10-02 13:00:00,0.3695,0.5888,0.21930001306533814
