datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-10-27 04:00:00,0.4101,0.5314,0.12130002489089964
2009-10-27 05:00:00,0.3273,0.4287,0.10140000004768374
2009-10-27 06:00:00,0.8049,0.9186,0.11370002279281621
2009-10-27 07:00:00,1.6042,2.1918,0.5876001174926757
2009-10-27 08:00:00,1.6097,1.6864,0.07670005588531503
2009-10-27 09:00:00,1.4769,1.4094,0.06750001373291026
2009-10-27 10:00:00,1.7401,1.2993,0.440800044631958
2009-10-27 11:00:00,1.5427,1.6019,0.0591999814987183
2009-10-27 12:00:00,0.7036,1.3672,0.6636000169754028
2009-10-27 13:00:00,0.3471,0.591,0.24390002050399778
2009-10-27 14:00:00,0.3193,0.4456,0.12630000300407412
2009-10-27 15:00:00,0.3617,0.4187,0.05700000958442686
2009-10-27 16:00:00,0.2854,0.5068,0.22139999589920045
2009-10-27 17:00:00,0.3264,0.5066,0.18020002231597898
2009-10-27 18:00:00,0.3175,0.6688,0.3512999963760376
2009-10-27 19:00:00,0.4763,0.8647,0.3884000193595886
2009-10-27 20:00:00,2.0556,1.3878,0.6678000217437745
2009-10-27 21:00:00,0.7225,2.1781,1.4556001091003417
2009-10-27 22:00:00,0.4446,0.8254,0.3807999948501587
2009-10-27 23:00:00,0.2946,0.5124,0.21779997148513797
2009-10-28 00:00:00,0.3763,0.4791,0.1027999889373779
2009-10-28 01:00:00,0.2876,0.4073,0.11969999542236326
2009-10-28 02:00:00,0.3633,0.4078,0.044499988985061634
2009-10-28 03:00:00,0.2768,0.388,0.1112000114440918
2009-10-28 04:00:00,1.0891,0.3993,0.6897999909877777
2009-10-28 05:00:00,0.3064,0.6172,0.3108000169754028
2009-10-28 06:00:00,0.3867,0.4856,0.09889999465942384
2009-10-28 07:00:00,1.1326,1.3338,0.2011999582290649
2009-10-28 08:00:00,1.171,1.7178,0.5468000211715698
2009-10-28 09:00:00,0.3536,1.1828,0.8292000545501709
2009-10-28 10:00:00,0.3386,0.4722,0.13360000624656676
2009-10-28 11:00:00,0.3545,0.4476,0.09310000705718996
2009-10-28 12:00:00,0.7153,0.5204,0.19490001230239873
2009-10-28 13:00:00,1.4534,0.8222,0.6311999997138977
2009-10-28 14:00:00,1.4637,1.5208,0.057099994468688964
2009-10-28 15:00:00,1.3614,1.2181,0.14330004825592035
2009-10-28 16:00:00,1.4326,1.1092,0.32339999923706064
2009-10-28 17:00:00,0.7535,1.2489,0.495400055885315
2009-10-28 18:00:00,0.3352,0.7815,0.446299981880188
2009-10-28 19:00:00,1.0185,0.6466,0.3718999919891357
2009-10-28 20:00:00,1.7688,2.1022,0.33340003128051765
2009-10-28 21:00:00,2.6451,2.2112,0.43390000114440896
2009-10-28 22:00:00,1.2882,1.9876,0.6993999689102173
2009-10-28 23:00:00,0.4729,0.7765,0.3035999866485596
2009-10-29 00:00:00,0.4437,0.3852,0.058500006151199324
2009-10-29 01:00:00,0.3304,0.4042,0.07379998764991758
2009-10-29 02:00:00,0.397,0.4124,0.015400007247924785
2009-10-29 03:00:00,0.278,0.3618,0.08379998517036436
2009-10-29 04:00:00,1.0593,0.3755,0.6838000064373015
2009-10-29 05:00:00,0.306,0.642,0.3360000195503235
2009-10-29 06:00:00,0.2871,0.7135,0.42640002288818357
2009-10-29 07:00:00,0.3821,1.5561,1.1740000108718873
2009-10-29 08:00:00,0.56,1.4085,0.8484999561309814
2009-10-29 09:00:00,0.6137,1.0141,0.40039995555877683
2009-10-29 10:00:00,1.5736,0.7969,0.7767000256538392
2009-10-29 11:00:00,0.9062,1.6783,0.7721000230789185
2009-10-29 12:00:00,0.5032,0.8813,0.3780999725341797
2009-10-29 13:00:00,2.1052,0.7555,1.3496999814033508
2009-10-29 14:00:00,1.078,1.7092,0.6312000246047973
2009-10-29 15:00:00,3.4381,0.9906,2.4475000101089477
2009-10-29 16:00:00,2.4779,2.0601,0.4177999214172363
2009-10-29 17:00:00,2.3569,1.6952,0.6617000335693359
2009-10-29 18:00:00,2.7334,2.1568,0.5765999683380127
2009-10-29 19:00:00,2.9129,2.3719,0.5409999183654786
2009-10-29 20:00:00,3.0399,2.4142,0.6256999324798582
2009-10-29 21:00:00,1.6169,2.2363,0.619399991607666
2009-10-29 22:00:00,2.6094,1.2499,1.359500016593933
2009-10-29 23:00:00,1.0151,1.6314,0.6162999891281129
2009-10-30 00:00:00,0.6515,0.4734,0.17810000324249264
2009-10-30 01:00:00,0.4178,0.4834,0.06559998722076416
2009-10-30 02:00:00,0.3034,0.3603,0.056900004482269284
2009-10-30 03:00:00,0.3904,0.382,0.008400000715255762
2009-10-30 04:00:00,0.3179,0.3552,0.03729999265670775
2009-10-30 05:00:00,0.6075,0.3911,0.21640001058578495
2009-10-30 06:00:00,0.7524,1.1661,0.413700025177002
2009-10-30 07:00:00,0.5888,2.0812,1.4923998844146729
2009-10-30 08:00:00,1.3231,1.4375,0.11440000000000006
2009-10-30 09:00:00,1.9956,1.4253,0.5702999979019165
2009-10-30 10:00:00,1.6159,1.6951,0.07919994983673107
2009-10-30 11:00:00,1.3581,1.3857,0.02759998741149894
2009-10-30 12:00:00,0.9037,1.1791,0.2754000366210938
2009-10-30 13:00:00,0.3944,0.7851,0.39069998321533206
2009-10-30 14:00:00,0.6746,0.4188,0.2558000036239624
2009-10-30 15:00:00,1.2828,0.8232,0.4596000125885009
2009-10-30 16:00:00,3.4557,1.5479,1.9078000385284426
2009-10-30 17:00:00,1.2415,2.5703,1.3288001022338867
2009-10-30 18:00:00,0.486,1.3248,0.8388000144958496
2009-10-30 19:00:00,1.1591,1.2259,0.06680005397796629
2009-10-30 20:00:00,2.1774,1.9616,0.2158000539779663
2009-10-30 21:00:00,1.5995,2.1341,0.5345999603271485
2009-10-30 22:00:00,0.9031,1.1994,0.2962999481201172
2009-10-30 23:00:00,0.2893,0.6291,0.3398000247001648
2009-10-31 00:00:00,0.3742,0.4244,0.05020000176429751
2009-10-31 01:00:00,0.2779,0.3911,0.11319998941421511
2009-10-31 02:00:00,0.4301,0.4125,0.01760000596046446
2009-10-31 03:00:00,0.8559,0.4228,0.4330999955177307
2009-10-31 04:00:00,0.2784,0.516,0.237599972820282
2009-10-31 05:00:00,0.3695,0.3852,0.015699993848800664
2009-10-31 06:00:00,0.2748,0.5437,0.2688999797821045
2009-10-31 07:00:00,0.3071,1.0415,0.7343999723434449
2009-10-31 08:00:00,0.4893,1.2011,0.7117999917984008
2009-10-31 09:00:00,1.5162,1.192,0.32419996852874755
2009-10-31 10:00:00,1.5936,1.6205,0.026899968528747653
2009-10-31 11:00:00,1.4683,1.6596,0.19130001945495612
2009-10-31 12:00:00,3.6899,1.6885,2.0013999532699587
2009-10-31 13:00:00,2.0398,2.6195,0.579699921798706
2009-10-31 14:00:00,1.6762,1.7849,0.10869995002746591
2009-10-31 15:00:00,1.8381,1.5879,0.25019995746612556
2009-10-31 16:00:00,1.943,1.7873,0.15570000934600836
2009-10-31 17:00:00,1.0863,2.184,1.097700015258789
2009-10-31 18:00:00,1.6239,1.5523,0.07160002365112295
2009-10-31 19:00:00,2.7446,2.4835,0.2610999961853029
2009-10-31 20:00:00,2.4461,2.8096,0.36350011482238775
2009-10-31 21:00:00,2.3462,2.2533,0.09290004844665534
2009-10-31 22:00:00,1.2505,1.5393,0.2887999649047852
2009-10-31 23:00:00,0.3457,0.6368,0.29109999113082885
2009-11-01 00:00:00,0.3545,0.3361,0.01839998793601988
2009-11-01 01:00:00,0.3137,0.3782,0.06449999456405642
2009-11-01 02:00:00,0.3035,0.447,0.14349999690055848
2009-11-01 03:00:00,0.3448,0.4197,0.07489999670982361
2009-11-01 04:00:00,0.3345,0.3982,0.06370000529289244
2009-11-01 05:00:00,0.3642,0.4225,0.05830001430511472
2009-11-01 06:00:00,0.9534,0.4189,0.5344999870300293
2009-11-01 07:00:00,0.4811,0.6611,0.17999997034072873
2009-11-01 08:00:00,0.6112,0.6387,0.02750000839233402
2009-11-01 09:00:00,0.9667,0.831,0.1357000295639038
2009-11-01 10:00:00,1.0492,1.1678,0.11859994964599618
2009-11-01 11:00:00,0.945,1.2914,0.34639995574951177
2009-11-01 12:00:00,1.6004,1.3076,0.29279997863769536
2009-11-01 13:00:00,1.3834,1.6129,0.22950001869201664
2009-11-01 14:00:00,1.8035,1.3573,0.446199956893921
2009-11-01 15:00:00,1.7386,1.5337,0.20490001068115227
2009-11-01 16:00:00,2.5214,1.4865,1.0348999752044676
2009-11-01 17:00:00,2.4435,1.8871,0.5564000186920164
2009-11-01 18:00:00,1.8078,1.8051,0.0027000358581543704
2009-11-01 19:00:00,1.7807,1.8755,0.09479996376037603
2009-11-01 20:00:00,2.2191,1.9108,0.30830001983642585
2009-11-01 21:00:00,2.1153,2.3249,0.2095999118804932
2009-11-01 22:00:00,2.598,2.2187,0.3793000679016112
2009-11-01 23:00:00,1.686,2.0985,0.4125000133514405
2009-11-02 00:00:00,1.4366,1.1447,0.2918999496459962
2009-11-02 01:00:00,0.3508,0.8789,0.5280999915122986
2009-11-02 02:00:00,0.3251,0.353,0.027899985218048096
2009-11-02 03:00:00,0.3632,0.3412,0.022000005912780785
2009-11-02 04:00:00,0.2939,0.3578,0.06390000686645508
2009-11-02 05:00:00,0.3956,0.3616,0.03399998841285706
2009-11-02 06:00:00,0.518,0.8454,0.32739997577667235
2009-11-02 07:00:00,1.9685,1.833,0.13550005531311027
2009-11-02 08:00:00,0.3287,1.8884,1.5596999586105347
2009-11-02 09:00:00,0.3561,0.8598,0.5036999811172485
2009-11-02 10:00:00,0.6361,0.4862,0.1498999951839447
2009-11-02 11:00:00,1.0424,0.7953,0.24709999313354492
2009-11-02 12:00:00,2.4301,1.0903,1.339800036048889
2009-11-02 13:00:00,1.2519,1.9059,0.6540000015258789
2009-11-02 14:00:00,0.5084,1.0234,0.5149999490737915
2009-11-02 15:00:00,0.5041,0.5768,0.07269998874664307
2009-11-02 16:00:00,0.4544,0.5508,0.09640002546310422
2009-11-02 17:00:00,1.1917,0.5853,0.6063999716758728
2009-11-02 18:00:00,2.5097,1.4267,1.0830000040054322
2009-11-02 19:00:00,1.9738,2.0115,0.03769988174438477
2009-11-02 20:00:00,2.7537,1.7,1.053699952316284
2009-11-02 21:00:00,1.581,2.0685,0.48750004196166996
2009-11-02 22:00:00,1.0401,1.1663,0.12620005836486814
2009-11-02 23:00:00,0.8563,0.7919,0.06440002088546748
2009-11-03 00:00:00,0.5169,0.6378,0.12089997825622556
2009-11-03 01:00:00,0.3528,0.4357,0.08289999933242798
2009-11-03 02:00:00,0.2878,0.3915,0.10369999618530273
2009-11-03 03:00:00,0.3803,0.3887,0.008400008392333957
2009-11-03 04:00:00,0.2724,0.3742,0.10179998645782473
2009-11-03 05:00:00,0.3087,0.3654,0.05669998650550845
2009-11-03 06:00:00,0.3483,0.7974,0.44909999771118164
2009-11-03 07:00:00,1.3241,1.6517,0.3276000198364257
2009-11-03 08:00:00,0.9998,1.8105,0.8107000257492065
2009-11-03 09:00:00,1.6418,1.1227,0.5191000240325927
2009-11-03 10:00:00,2.6256,1.5136,1.112000008201599
2009-11-03 11:00:00,1.3317,1.9896,0.6578999431610106
2009-11-03 12:00:00,1.0647,1.0407,0.02400004119873045
2009-11-03 13:00:00,2.8421,1.0269,1.8151999469757079
2009-11-03 14:00:00,0.8937,1.8337,0.9399999416351318
2009-11-03 15:00:00,1.0942,0.7039,0.39030002040863043
2009-11-03 16:00:00,1.6485,1.0496,0.5988999948501588
2009-11-03 17:00:00,1.8934,1.4742,0.41919998970031735
2009-11-03 18:00:00,2.9322,1.7651,1.1670999977111816
2009-11-03 19:00:00,4.1258,2.2664,1.8593999011993407
2009-11-03 20:00:00,4.8308,2.3203,2.5104998977661133
2009-11-03 21:00:00,2.6956,2.3947,0.3008999496459963
2009-11-03 22:00:00,1.96,1.5581,0.4019000148773193
2009-11-03 23:00:00,1.4067,1.2581,0.14859996719360358
2009-11-04 00:00:00,0.3784,0.8067,0.4282999912261963
2009-11-04 01:00:00,0.5291,0.35,0.1791000059604645
2009-11-04 02:00:00,0.3837,0.4303,0.04659999732971193
2009-11-04 03:00:00,0.3222,0.3927,0.0704999866962433
2009-11-04 04:00:00,0.3594,0.3641,0.004700009202957156
2009-11-04 05:00:00,0.3445,0.3889,0.044400011777877835
2009-11-04 06:00:00,0.3506,0.9757,0.6251000207901001
2009-11-04 07:00:00,0.4553,1.764,1.3087000581741333
2009-11-04 08:00:00,1.3371,1.5301,0.19299998798370366
2009-11-04 09:00:00,0.7521,1.4247,0.6726000217437744
2009-11-04 10:00:00,0.9253,0.9243,0.0009999850273132438
2009-11-04 11:00:00,1.4343,0.9969,0.4373999779701232
2009-11-04 12:00:00,1.7102,1.3811,0.3290999414443969
2009-11-04 13:00:00,1.9885,1.4913,0.4972000131607055
2009-11-04 14:00:00,1.6749,1.7228,0.04790001640319819
2009-11-04 15:00:00,1.7364,1.3337,0.4027000583648681
2009-11-04 16:00:00,1.9264,1.4175,0.5088999809265136
2009-11-04 17:00:00,2.1146,1.7266,0.3879999490737913
2009-11-04 18:00:00,3.033,2.06,0.9730000572204589
2009-11-04 19:00:00,3.4084,2.8261,0.5822998889923094
2009-11-04 20:00:00,1.2261,2.9953,1.769200054550171
2009-11-04 21:00:00,2.4812,1.6187,0.8624999725341795
2009-11-04 22:00:00,0.7498,1.7641,1.0142999555587768
2009-11-04 23:00:00,0.4084,0.5214,0.11299997482299806
2009-11-05 00:00:00,0.3624,0.4193,0.05689998993873596
2009-11-05 01:00:00,0.3374,0.3926,0.05519999990463259
2009-11-05 02:00:00,0.8552,0.4161,0.4391000046253204
2009-11-05 03:00:00,0.4432,0.5379,0.0946999710083008
2009-11-05 04:00:00,0.3736,0.4054,0.031800007963180554
2009-11-05 05:00:00,0.3445,0.4219,0.0774000041484833
2009-11-05 06:00:00,0.6281,0.9648,0.33670000019073487
2009-11-05 07:00:00,1.6266,2.041,0.41439988937377925
2009-11-05 08:00:00,1.8433,1.8545,0.011200055313110413
2009-11-05 09:00:00,1.3653,1.5618,0.19650000305175785
2009-11-05 10:00:00,1.4749,1.2234,0.2515000032424928
2009-11-05 11:00:00,1.0824,1.4311,0.3487000108718872
2009-11-05 12:00:00,0.6396,0.9877,0.34809998550415044
2009-11-05 13:00:00,0.4345,0.582,0.1475000171661377
2009-11-05 14:00:00,0.4379,0.6513,0.21340001306533812
2009-11-05 15:00:00,0.6543,0.5407,0.11359998159408569
2009-11-05 16:00:00,0.4835,0.8509,0.36739999437332155
2009-11-05 17:00:00,0.386,0.6424,0.2564000263214111
2009-11-05 18:00:00,1.6982,0.9286,0.7695999867439269
2009-11-05 19:00:00,2.4968,2.5447,0.04789990730285654
2009-11-05 20:00:00,3.5728,2.6462,0.9266000583648681
2009-11-05 21:00:00,2.2519,2.5879,0.33599992332458495
2009-11-05 22:00:00,1.8935,1.4423,0.45120003795623775
2009-11-05 23:00:00,0.3217,1.0389,0.7172000177383423
2009-11-06 00:00:00,0.3488,0.3589,0.010100010585784913
2009-11-06 01:00:00,0.3449,0.3573,0.01240001330375673
2009-11-06 02:00:00,0.286,0.372,0.08600000882148745
2009-11-06 03:00:00,0.3543,0.3878,0.03350000805854797
2009-11-06 04:00:00,0.2968,0.3736,0.07680000610351562
2009-11-06 05:00:00,0.5617,0.3468,0.21490000052452085
2009-11-06 06:00:00,1.5819,0.9934,0.5885000223159791
2009-11-06 07:00:00,1.5943,2.5037,0.9094000179290771
2009-11-06 08:00:00,1.5024,1.6764,0.1739999462127686
2009-11-06 09:00:00,1.7925,1.3662,0.42630002975463865
2009-11-06 10:00:00,1.4006,1.6108,0.21020002784728997
2009-11-06 11:00:00,1.4307,1.2838,0.14689999408721932
2009-11-06 12:00:00,1.0609,1.3849,0.3239999738693238
2009-11-06 13:00:00,0.7065,0.9238,0.217299991607666
2009-11-06 14:00:00,0.4302,0.6222,0.19200001220703122
2009-11-06 15:00:00,1.2221,0.5563,0.6658000155448913
2009-11-06 16:00:00,1.0887,1.2127,0.1240000093460083
2009-11-06 17:00:00,1.8425,1.15,0.6925000238418579
2009-11-06 18:00:00,0.9468,1.8869,0.9400999481201172
2009-11-06 19:00:00,1.0141,1.4416,0.42749996509552
2009-11-06 20:00:00,0.9511,1.9793,1.0282000221252443
2009-11-06 21:00:00,1.6808,1.6323,0.04849998073577888
2009-11-06 22:00:00,0.4072,1.3787,0.9715000179290771
2009-11-06 23:00:00,0.3283,0.4705,0.1421999923706055
2009-11-07 00:00:00,0.2945,0.4071,0.11259999203681947
2009-11-07 01:00:00,0.328,0.4112,0.08319998693466185
2009-11-07 02:00:00,0.3283,0.4108,0.08250000996589663
2009-11-07 03:00:00,0.335,0.3906,0.055599995851516704
2009-11-07 04:00:00,0.6552,0.4121,0.24310001273155213
2009-11-07 05:00:00,0.5421,0.4255,0.11659999451637271
2009-11-07 06:00:00,0.5204,0.5393,0.018900024509429958
2009-11-07 07:00:00,2.244,1.1196,1.1243999423980715
2009-11-07 08:00:00,2.0349,2.1646,0.129699895477295
2009-11-07 09:00:00,1.5443,1.6148,0.07049997634887695
2009-11-07 10:00:00,1.4501,1.5431,0.09299999942779547
2009-11-07 11:00:00,0.4719,1.584,1.1120999914169312
2009-11-07 12:00:00,0.4257,0.8251,0.3994000046730041
2009-11-07 13:00:00,2.2776,0.9675,1.3101000286102296
2009-11-07 14:00:00,1.4911,2.1463,0.6552000774383544
2009-11-07 15:00:00,1.0982,1.5473,0.44909998111724847
2009-11-07 16:00:00,1.0741,1.3778,0.3036999877929687
2009-11-07 17:00:00,1.806,1.3259,0.4801000413894654
2009-11-07 18:00:00,1.5055,2.1121,0.6065998859405517
2009-11-07 19:00:00,1.5095,1.7946,0.2851000099182128
2009-11-07 20:00:00,1.0637,1.7407,0.6770000064849853
2009-11-07 21:00:00,0.7811,1.0033,0.2221999515533447
2009-11-07 22:00:00,1.3952,0.681,0.7142000057220459
2009-11-07 23:00:00,0.7768,1.1112,0.33439997501373286
2009-11-08 00:00:00,0.4725,0.5638,0.0912999773025513
2009-11-08 01:00:00,1.0463,0.4168,0.6295000076770783
2009-11-08 02:00:00,0.2993,0.7365,0.4372000247955322
2009-11-08 03:00:00,0.323,0.4236,0.10059998822212218
2009-11-08 04:00:00,0.3373,0.3794,0.04210001487731935
2009-11-08 05:00:00,0.3167,0.3947,0.07799999074935915
2009-11-08 06:00:00,0.281,0.3736,0.0926000061035156
2009-11-08 07:00:00,0.4271,0.5492,0.12209999837875368
2009-11-08 08:00:00,1.7149,0.9212,0.7937000226020814
2009-11-08 09:00:00,2.5227,1.8017,0.7210000040054321
2009-11-08 10:00:00,2.8933,1.7985,1.0948000581741333
2009-11-08 11:00:00,2.6549,2.1752,0.47970001449584965
2009-11-08 12:00:00,4.3383,2.1906,2.1477000816345218
2009-11-08 13:00:00,3.0332,2.8205,0.21270010299682607
2009-11-08 14:00:00,2.4853,2.3248,0.16049998550415046
2009-11-08 15:00:00,1.7907,2.2803,0.4895999019622803
2009-11-08 16:00:00,0.7206,1.9617,1.2410999626159667
2009-11-08 17:00:00,1.1565,1.3242,0.16770003414154044
2009-11-08 18:00:00,2.8002,2.1534,0.6468000556945799
2009-11-08 19:00:00,2.9546,2.9579,0.0033000473022459786
2009-11-08 20:00:00,3.5431,2.8439,0.699200034713745
2009-11-08 21:00:00,2.3234,2.6543,0.3308999744415284
2009-11-08 22:00:00,1.8846,1.7002,0.18440003833770757
2009-11-08 23:00:00,1.4805,1.4941,0.013599974632263256
2009-11-09 00:00:00,0.6557,0.9547,0.298999993133545
2009-11-09 01:00:00,0.3307,0.4681,0.13740001134872437
2009-11-09 02:00:00,0.3341,0.3376,0.0034999927520751872
2009-11-09 03:00:00,0.3328,0.3564,0.02360001296997072
2009-11-09 04:00:00,0.3999,0.3698,0.03009999861717222
2009-11-09 05:00:00,0.3057,0.3413,0.035600010681152316
2009-11-09 06:00:00,1.041,0.7084,0.33259998893737786
2009-11-09 07:00:00,3.1622,2.0984,1.063799884033203
2009-11-09 08:00:00,1.4638,2.0297,0.5659000408172608
2009-11-09 09:00:00,1.4305,1.3685,0.062000005722046
2009-11-09 10:00:00,1.2368,1.2992,0.06240005798339854
2009-11-09 11:00:00,0.3015,1.122,0.820499979019165
2009-11-09 12:00:00,0.3223,0.4247,0.10239999194145205
2009-11-09 13:00:00,0.3461,0.5875,0.24139997615814207
2009-11-09 14:00:00,0.341,0.5045,0.16349997186660764
2009-11-09 15:00:00,0.2976,0.4611,0.16350001206398013
2009-11-09 16:00:00,0.3432,0.4972,0.15400001220703124
2009-11-09 17:00:00,0.9905,0.5671,0.4234000115394593
2009-11-09 18:00:00,2.0746,1.7479,0.3266999908447268
2009-11-09 19:00:00,1.5226,2.4314,0.9088000606536866
2009-11-09 20:00:00,3.0268,2.188,0.8388000362396242
2009-11-09 21:00:00,1.8969,2.0868,0.18990009841918942
2009-11-09 22:00:00,0.9775,0.8586,0.11889997959136966
2009-11-09 23:00:00,0.3291,0.5357,0.20660002317428589
2009-11-10 00:00:00,0.8239,0.4133,0.41059999241828915
2009-11-10 01:00:00,0.5065,0.5214,0.014899974822998097
2009-11-10 02:00:00,0.2982,0.4582,0.16000000767707823
2009-11-10 03:00:00,0.3422,0.3969,0.054699998188018795
2009-11-10 04:00:00,0.3387,0.356,0.017300006198883056
2009-11-10 05:00:00,0.3309,0.3852,0.05429999384880063
2009-11-10 06:00:00,0.6527,0.8848,0.23210001688003545
2009-11-10 07:00:00,1.693,2.0789,0.3859000988006591
2009-11-10 08:00:00,1.7427,1.7802,0.0375000045776368
2009-11-10 09:00:00,1.6612,1.4164,0.2448000442504883
2009-11-10 10:00:00,1.7858,1.4354,0.3503999908447266
2009-11-10 11:00:00,1.4219,1.6251,0.20320001659393316
2009-11-10 12:00:00,1.3966,1.1944,0.2022000471115113
2009-11-10 13:00:00,1.4072,1.2288,0.17839994163513184
2009-11-10 14:00:00,1.2605,1.3324,0.07189996433258061
2009-11-10 15:00:00,0.4891,1.0093,0.5201999935150147
2009-11-10 16:00:00,0.9478,0.4525,0.4953000143051147
2009-11-10 17:00:00,0.8335,1.1882,0.35469999694824217
2009-11-10 18:00:00,1.3497,1.0941,0.2556000015258788
2009-11-10 19:00:00,1.5663,2.2009,0.6346000778198242
2009-11-10 20:00:00,2.1125,1.9796,0.13290004730224592
2009-11-10 21:00:00,2.2969,2.2666,0.030300106430053653
2009-11-10 22:00:00,1.1263,1.6592,0.5328999530792236
2009-11-10 23:00:00,0.3857,0.6767,0.2909999959945679
2009-11-11 00:00:00,0.3692,0.3833,0.014100006389617947
2009-11-11 01:00:00,0.3193,0.444,0.12470000572204593
2009-11-11 02:00:00,0.3545,0.4497,0.09519999790191652
2009-11-11 03:00:00,0.351,0.4245,0.07349998855590822
2009-11-11 04:00:00,0.3424,0.4567,0.11429999718666078
2009-11-11 05:00:00,0.3187,0.4128,0.09410001401901247
2009-11-11 06:00:00,1.087,0.4645,0.6224999899864196
2009-11-11 07:00:00,0.5523,1.1664,0.6140999557495117
2009-11-11 08:00:00,0.4018,0.9824,0.5806000000953675
2009-11-11 09:00:00,0.9251,1.0138,0.08870002498626706
2009-11-11 10:00:00,0.5986,1.2488,0.6502000392913818
2009-11-11 11:00:00,1.4178,0.8551,0.5627000239372253
2009-11-11 12:00:00,1.143,1.4989,0.3559000558853149
2009-11-11 13:00:00,1.2514,1.1617,0.08969998970031745
2009-11-11 14:00:00,2.3271,1.3114,1.0156999441146852
2009-11-11 15:00:00,1.9685,1.5126,0.45590005493164054
2009-11-11 16:00:00,1.9992,1.2963,0.7028999464035035
2009-11-11 17:00:00,4.5362,1.5899,2.946299983215332
2009-11-11 18:00:00,3.1558,2.4251,0.7306999118804933
2009-11-11 19:00:00,3.5286,2.3092,1.2193999515533447
2009-11-11 20:00:00,2.2586,2.8189,0.5603001083374024
2009-11-11 21:00:00,1.7621,2.113,0.35089991607666016
2009-11-11 22:00:00,1.7297,2.1857,0.4559999397277832
2009-11-11 23:00:00,1.3101,1.8755,0.5653999637603759
2009-11-12 00:00:00,0.3878,1.5077,1.1198999664306641
2009-11-12 01:00:00,0.3616,0.5132,0.15159998502731326
2009-11-12 02:00:00,0.2777,0.4489,0.1712000141620636
2009-11-12 03:00:00,0.3744,0.4337,0.05929999527931212
2009-11-12 04:00:00,0.2885,0.3909,0.10239998602867129
2009-11-12 05:00:00,0.9192,0.4925,0.42669999284744264
2009-11-12 06:00:00,0.9806,1.4514,0.47080004158020017
2009-11-12 07:00:00,2.3949,1.8714,0.5235000013351438
2009-11-12 08:00:00,1.7417,1.818,0.07629995899200437
2009-11-12 09:00:00,1.3343,1.4114,0.07709996051788326
2009-11-12 10:00:00,1.4088,1.2267,0.182100051689148
2009-11-12 11:00:00,1.2577,1.3358,0.07810005168914791
2009-11-12 12:00:00,0.2928,1.1307,0.8378999921798707
2009-11-12 13:00:00,0.3947,0.3809,0.013800004434585567
2009-11-12 14:00:00,0.3085,0.4716,0.1630999960899353
2009-11-12 15:00:00,0.3392,0.4758,0.13660000758171081
2009-11-12 16:00:00,0.4021,0.5001,0.09800001659393309
2009-11-12 17:00:00,0.6403,0.7061,0.06579998703002932
2009-11-12 18:00:00,0.8831,1.6223,0.7392000288009644
2009-11-12 19:00:00,3.5821,1.994,1.58810004196167
2009-11-12 20:00:00,2.298,2.9779,0.6799000282287597
2009-11-12 21:00:00,2.2312,2.0005,0.23070003623962387
2009-11-12 22:00:00,0.9056,1.2599,0.35429997386932377
2009-11-12 23:00:00,0.3794,0.5459,0.16649998722076415
2009-11-13 00:00:00,0.3163,0.3773,0.06099999423027036
2009-11-13 01:00:00,0.3444,0.3934,0.04900001344680788
2009-11-13 02:00:00,0.342,0.4098,0.06779999303817746
2009-11-13 03:00:00,0.3428,0.3732,0.030399999332427985
2009-11-13 04:00:00,0.3244,0.3731,0.04870001254081724
2009-11-13 05:00:00,0.6334,0.3523,0.28110001173019405
2009-11-13 06:00:00,1.0501,1.1171,0.0670000003814697
2009-11-13 07:00:00,0.6691,2.1718,1.502699898147583
2009-11-13 08:00:00,1.5978,1.3908,0.20700000076293956
2009-11-13 09:00:00,1.8228,1.4849,0.33790000228881834
2009-11-13 10:00:00,1.3975,1.5523,0.154799976348877
2009-11-13 11:00:00,1.3634,1.2448,0.11860002841949457
2009-11-13 12:00:00,0.8964,1.2706,0.3741999612808228
2009-11-13 13:00:00,0.5826,0.7116,0.12900000562667846
2009-11-13 14:00:00,1.3524,0.6084,0.7440000127792359
2009-11-13 15:00:00,1.0215,1.2429,0.22140001392364494
2009-11-13 16:00:00,1.1523,0.8621,0.2901999948501588
2009-11-13 17:00:00,0.5845,1.1422,0.5576999931335449
2009-11-13 18:00:00,1.2778,0.8589,0.41889998941421513
2009-11-13 19:00:00,2.4773,1.9752,0.5020999429702759
2009-11-13 20:00:00,2.8505,2.6626,0.1878999595642088
2009-11-13 21:00:00,1.4041,2.4134,1.0092999347686769
2009-11-13 22:00:00,1.4589,1.1984,0.26049997940063485
2009-11-13 23:00:00,0.2864,0.9326,0.6462000213623047
2009-11-14 00:00:00,0.3792,0.3697,0.00949998540878294
2009-11-14 01:00:00,0.3651,0.3627,0.0024000144958495895
2009-11-14 02:00:00,0.4004,0.4327,0.03230000815391543
2009-11-14 03:00:00,0.8948,0.4196,0.47519999008178715
2009-11-14 04:00:00,0.3339,0.5491,0.21519998178482058
2009-11-14 05:00:00,0.3514,0.4019,0.05049999341964723
2009-11-14 06:00:00,0.6066,0.5436,0.06299997720718387
2009-11-14 07:00:00,2.2366,1.3786,0.8579999986648561
2009-11-14 08:00:00,1.8035,2.2011,0.3976001110076903
2009-11-14 09:00:00,1.4182,1.6229,0.20470000915527353
2009-11-14 10:00:00,1.7196,1.4599,0.25969997844696047
