datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 20:00:00,0.8746,1.0442,0.16959994354248042
2010-04-22 21:00:00,1.4799,1.102,0.3779000019073486
2010-04-22 22:00:00,0.369,1.1733,0.80430002784729
2010-04-22 23:00:00,0.4185,0.3828,0.03569998717308043
2010-04-23 00:00:00,0.3996,0.4828,0.08320000686645507
2010-04-23 01:00:00,0.3092,0.3964,0.08720000462532046
2010-04-23 02:00:00,0.3478,0.3935,0.04570000023841858
2010-04-23 03:00:00,0.3452,0.4119,0.06670001368522643
2010-04-23 04:00:00,0.369,0.4194,0.05040000653266907
2010-04-23 05:00:00,0.3976,0.5073,0.10970001926422118
2010-04-23 06:00:00,1.3673,0.8723,0.4949999711990356
2010-04-23 07:00:00,0.8757,1.805,0.9292999475479126
2010-04-23 08:00:00,1.7224,1.1531,0.5692999862670898
2010-04-23 09:00:00,1.5312,1.4859,0.04529995555877675
2010-04-23 10:00:00,1.5628,1.3227,0.24009997634887692
2010-04-23 11:00:00,1.4343,1.3886,0.04570000820159903
2010-04-23 12:00:00,1.4432,1.1493,0.29390002079010014
2010-04-23 13:00:00,1.4595,1.1563,0.30320005130767824
2010-04-23 14:00:00,1.5599,1.048,0.5119000219345093
2010-04-23 15:00:00,0.7483,1.0534,0.3051000396728516
2010-04-23 16:00:00,0.4193,0.6469,0.2275999981880188
2010-04-23 17:00:00,0.4064,0.6983,0.29190000400543215
2010-04-23 18:00:00,0.3512,0.7175,0.3662999713897705
2010-04-23 19:00:00,0.8642,0.718,0.1462000052452087
2010-04-23 20:00:00,0.6341,1.1202,0.4861000379562378
2010-04-23 21:00:00,0.4116,1.045,0.6333999570846558
2010-04-23 22:00:00,0.3639,0.953,0.589100009059906
2010-04-23 23:00:00,0.3518,0.6475,0.2956999785423279
2010-04-24 00:00:00,0.3025,0.4654,0.16290001034736634
2010-04-24 01:00:00,0.3926,0.3217,0.07089999327659607
2010-04-24 02:00:00,0.4346,0.3565,0.07810000023841857
2010-04-24 03:00:00,0.3771,0.4307,0.05360000410079957
2010-04-24 04:00:00,0.3519,0.4526,0.10070000228881837
2010-04-24 05:00:00,1.091,0.4443,0.6467000041007995
2010-04-24 06:00:00,0.3795,0.8093,0.4298000054359436
2010-04-24 07:00:00,0.413,0.6528,0.23980002355575564
2010-04-24 08:00:00,0.3448,0.7616,0.4168000175476074
2010-04-24 09:00:00,0.3543,0.7815,0.427199981880188
2010-04-24 10:00:00,0.3441,0.677,0.3328999861717224
2010-04-24 11:00:00,0.3548,0.5916,0.23680000085830688
2010-04-24 12:00:00,0.5296,0.5237,0.005900001144409139
2010-04-24 13:00:00,0.6028,0.7418,0.13900001020431518
2010-04-24 14:00:00,0.543,0.825,0.281999988079071
2010-04-24 15:00:00,1.2421,0.7894,0.4527000185012817
2010-04-24 16:00:00,0.6988,1.166,0.46720000858306887
2010-04-24 17:00:00,1.6808,0.8771,0.8037000091552735
2010-04-24 18:00:00,2.4453,1.6874,0.7579000165939331
2010-04-24 19:00:00,2.4781,2.1557,0.3224000316619873
2010-04-24 20:00:00,2.0275,2.0463,0.018799934387207173
2010-04-24 21:00:00,3.1433,1.6673,1.4760000141143799
2010-04-24 22:00:00,3.0312,1.898,1.1331999980926515
2010-04-24 23:00:00,1.7442,1.67,0.07420004291534421
2010-04-25 00:00:00,1.6366,1.4422,0.19440005455017095
2010-04-25 01:00:00,2.7611,1.316,1.445100015258789
2010-04-25 02:00:00,1.9335,1.3405,0.593000002861023
2010-04-25 03:00:00,1.6507,1.0494,0.601300028038025
2010-04-25 04:00:00,1.866,1.002,0.8640000257492066
2010-04-25 05:00:00,1.7734,1.2237,0.5496999534606934
2010-04-25 06:00:00,0.4263,1.2475,0.821199942779541
2010-04-25 07:00:00,0.4166,0.6806,0.26399998750686643
2010-04-25 08:00:00,0.4211,0.6113,0.19019999160766604
2010-04-25 09:00:00,0.42,0.7091,0.2891000080108643
2010-04-25 10:00:00,1.9057,0.8107,1.095000000667572
2010-04-25 11:00:00,1.8239,1.6191,0.2048000253677369
2010-04-25 12:00:00,1.984,1.678,0.30600002670288085
2010-04-25 13:00:00,1.9141,1.7536,0.16049999866485587
2010-04-25 14:00:00,0.7066,1.5529,0.846299956703186
2010-04-25 15:00:00,0.4285,0.6615,0.23299997711181641
2010-04-25 16:00:00,0.4439,0.5049,0.060999978637695296
2010-04-25 17:00:00,0.3283,0.5288,0.20050001068115236
2010-04-25 18:00:00,0.3828,0.4954,0.11260001153945925
2010-04-25 19:00:00,0.4354,0.6198,0.18439997158050536
2010-04-25 20:00:00,0.3683,0.7749,0.40660001916885374
2010-04-25 21:00:00,0.3678,0.6253,0.2574999901771545
2010-04-25 22:00:00,0.9214,0.5126,0.40879999532699585
2010-04-25 23:00:00,0.3962,0.7181,0.32190001134872437
2010-04-26 00:00:00,0.4195,0.3967,0.02280000519752501
2010-04-26 01:00:00,0.3576,0.4465,0.08890000333786013
2010-04-26 02:00:00,0.3525,0.4404,0.08790000438690188
2010-04-26 03:00:00,0.3615,0.3973,0.03580000495910646
2010-04-26 04:00:00,0.3989,0.37,0.028899995231628395
2010-04-26 05:00:00,0.3567,0.4505,0.09380001144409178
2010-04-26 06:00:00,0.3558,0.6291,0.2733000247001648
2010-04-26 07:00:00,0.3583,0.7329,0.3746000234603882
2010-04-26 08:00:00,1.1722,0.6007,0.5714999792098998
2010-04-26 09:00:00,0.5756,1.276,0.7004000228881836
2010-04-26 10:00:00,0.399,0.6518,0.2527999768257141
2010-04-26 11:00:00,0.5158,0.5801,0.06429999990463253
2010-04-26 12:00:00,0.4147,0.617,0.2022999837875366
2010-04-26 13:00:00,0.5906,0.5107,0.07990001258850099
2010-04-26 14:00:00,0.4248,0.7264,0.3016000177383423
2010-04-26 15:00:00,1.7114,0.5536,1.157799986743927
2010-04-26 16:00:00,0.9776,1.3923,0.414700009727478
2010-04-26 17:00:00,0.376,0.7561,0.38009999895095825
2010-04-26 18:00:00,0.4851,0.552,0.06689998617172244
2010-04-26 19:00:00,1.483,0.6374,0.8456000285148622
2010-04-26 20:00:00,1.4643,1.3515,0.11279996566772454
2010-04-26 21:00:00,1.4258,1.2667,0.159099970626831
2010-04-26 22:00:00,2.1843,1.2586,0.9257000034332274
2010-04-26 23:00:00,0.8843,1.5294,0.6450999910354615
2010-04-27 00:00:00,0.9057,0.5081,0.39760002679824824
2010-04-27 01:00:00,0.8449,0.7061,0.1388000129699707
2010-04-27 02:00:00,0.8373,0.6629,0.17440002899169926
2010-04-27 03:00:00,0.7849,0.648,0.1368999980926514
2010-04-27 04:00:00,0.8844,0.6375,0.24690001192092892
2010-04-27 05:00:00,0.8395,0.7565,0.08299999427795413
2010-04-27 06:00:00,0.8297,1.069,0.2393000057220459
2010-04-27 07:00:00,0.805,1.3385,0.5335000228881835
2010-04-27 08:00:00,2.2632,1.1105,1.1527000219345092
2010-04-27 09:00:00,1.5057,2.0715,0.5658000629425048
2010-04-27 10:00:00,1.4813,1.3423,0.1389999425888062
2010-04-27 11:00:00,1.4489,1.4846,0.03569994792938225
2010-04-27 12:00:00,1.5308,1.3183,0.21249999122619623
2010-04-27 13:00:00,1.018,1.3438,0.32579994869232176
2010-04-27 14:00:00,0.5066,0.9718,0.46520002927780146
2010-04-27 15:00:00,0.4452,0.5565,0.11130001764297487
2010-04-27 16:00:00,0.4316,0.5483,0.11670002784729006
2010-04-27 17:00:00,0.3382,0.558,0.21980002813339233
2010-04-27 18:00:00,0.4135,0.616,0.20249999666213991
2010-04-27 19:00:00,0.3387,0.8165,0.4778000081062317
2010-04-27 20:00:00,0.4153,1.0544,0.6390999671936035
2010-04-27 21:00:00,0.3497,1.2409,0.8912000396728516
2010-04-27 22:00:00,0.4431,0.888,0.4449000114440918
2010-04-27 23:00:00,1.1878,0.655,0.5328000286102295
2010-04-28 00:00:00,0.4158,0.8354,0.4195999853134155
2010-04-28 01:00:00,0.3377,0.3979,0.06019998531341553
2010-04-28 02:00:00,0.351,0.3867,0.03570000433921816
2010-04-28 03:00:00,0.3228,0.3567,0.03390000314712527
2010-04-28 04:00:00,0.4041,0.3382,0.06589999709129335
2010-04-28 05:00:00,0.3438,0.4428,0.09899998540878296
2010-04-28 06:00:00,0.3529,0.6963,0.3434000297546387
2010-04-28 07:00:00,0.3698,1.0244,0.654599995803833
2010-04-28 08:00:00,0.381,0.9628,0.5818000259399414
2010-04-28 09:00:00,0.7454,0.8706,0.1251999851226807
2010-04-28 10:00:00,1.4462,0.8969,0.5493000018119811
2010-04-28 11:00:00,1.011,1.2887,0.2776999845504762
2010-04-28 12:00:00,0.4607,0.8609,0.40019998483657837
2010-04-28 13:00:00,0.3249,0.4942,0.16929999122619627
2010-04-28 14:00:00,0.3882,0.484,0.09579999737739564
2010-04-28 15:00:00,0.3867,0.4901,0.1033999963283539
2010-04-28 16:00:00,0.4402,0.4758,0.035600007581710835
2010-04-28 17:00:00,0.3794,0.6197,0.24030001459121703
2010-04-28 18:00:00,0.4745,0.667,0.1924999957084656
2010-04-28 19:00:00,1.349,0.8012,0.5478000273704529
2010-04-28 20:00:00,1.8295,1.5403,0.28919998836517324
2010-04-28 21:00:00,1.0706,1.6997,0.6290999979019165
2010-04-28 22:00:00,0.3947,1.1571,0.762399962234497
2010-04-28 23:00:00,0.4843,0.5063,0.02199997253417968
2010-04-29 00:00:00,1.5426,0.4281,1.1145000101089477
2010-04-29 01:00:00,0.7934,0.7446,0.04880000200271606
2010-04-29 02:00:00,0.7036,0.5152,0.18839998111724854
2010-04-29 03:00:00,0.7016,0.5671,0.13450001153945923
2010-04-29 04:00:00,0.7249,0.545,0.17989998331069945
2010-04-29 05:00:00,0.6063,0.6297,0.023400005054473927
2010-04-29 06:00:00,0.7924,0.8327,0.04030001411437989
2010-04-29 07:00:00,1.4452,1.3389,0.10630002994537358
2010-04-29 08:00:00,1.6148,1.4463,0.16849997024536134
2010-04-29 09:00:00,1.8318,1.3574,0.47440005950927744
2010-04-29 10:00:00,1.2689,1.4866,0.21770004138946542
2010-04-29 11:00:00,0.3536,1.1133,0.7596999658584594
2010-04-29 12:00:00,0.3387,0.3973,0.058600004959106444
2010-04-29 13:00:00,0.3834,0.4646,0.08119999680519102
2010-04-29 14:00:00,0.4287,0.4545,0.025799989748001073
2010-04-29 15:00:00,0.3749,0.5557,0.18080000410079955
2010-04-29 16:00:00,0.3501,0.5659,0.21580002775192259
2010-04-29 17:00:00,0.5626,0.5253,0.03729997406005858
2010-04-29 18:00:00,0.8043,0.6842,0.12010001115798952
2010-04-29 19:00:00,1.2683,1.1134,0.1549000175476074
2010-04-29 20:00:00,0.3785,1.7355,1.3569999780654907
2010-04-29 21:00:00,0.3472,0.9582,0.6109999778747559
2010-04-29 22:00:00,0.3579,0.6525,0.2945999737739563
2010-04-29 23:00:00,0.4216,0.4205,0.0010999897480010734
2010-04-30 00:00:00,0.4156,0.4654,0.04980001034736631
2010-04-30 01:00:00,0.3475,0.4055,0.057999994754791284
2010-04-30 02:00:00,0.3645,0.3842,0.01970000672340394
2010-04-30 03:00:00,0.35,0.3696,0.019599997997283958
2010-04-30 04:00:00,1.0404,0.3687,0.6717000023365021
2010-04-30 05:00:00,0.5293,0.7581,0.22879997320175172
2010-04-30 06:00:00,0.3448,0.7843,0.4395000292778015
2010-04-30 07:00:00,0.3304,0.9745,0.6441000004768371
2010-04-30 08:00:00,0.3597,0.7469,0.3872000220298767
2010-04-30 09:00:00,0.9389,0.698,0.24089998617172237
2010-04-30 10:00:00,1.2614,1.0604,0.20099999084472664
2010-04-30 11:00:00,0.6158,1.1536,0.5377999774932861
2010-04-30 12:00:00,1.9986,0.5594,1.4391999779701232
2010-04-30 13:00:00,0.977,1.6169,0.6398999671936035
2010-04-30 14:00:00,1.4853,0.7682,0.7171000197410584
2010-04-30 15:00:00,0.8605,1.4009,0.5404000062942504
2010-04-30 16:00:00,0.9906,0.8357,0.15490002450942997
2010-04-30 17:00:00,2.8436,1.0046,1.8389999519348144
2010-04-30 18:00:00,0.7098,1.9292,1.2194000532150269
2010-04-30 19:00:00,0.3636,1.1158,0.7522000230789185
2010-04-30 20:00:00,0.3505,1.1906,0.840100037574768
2010-04-30 21:00:00,0.3513,0.6722,0.3209000241279602
2010-04-30 22:00:00,0.4305,0.5017,0.07119998407363892
2010-04-30 23:00:00,0.3841,0.5374,0.1533000072479248
2010-05-01 00:00:00,0.3496,0.5432,0.1936000160217285
2010-05-01 01:00:00,0.4738,0.3615,0.11230000500679016
2010-05-01 02:00:00,0.7753,0.3711,0.4041999915122986
2010-05-01 03:00:00,0.3889,0.5493,0.16040001497268674
2010-05-01 04:00:00,0.3508,0.4396,0.08879999084472656
2010-05-01 05:00:00,0.3363,0.48,0.14369998927116395
2010-05-01 06:00:00,0.3732,0.498,0.12479999594688418
2010-05-01 07:00:00,0.4157,0.5246,0.1089000289916992
2010-05-01 08:00:00,0.3113,0.5365,0.22519997711181639
2010-05-01 09:00:00,0.3417,0.6014,0.2597000177383423
2010-05-01 10:00:00,1.2088,0.6088,0.6000000060081483
2010-05-01 11:00:00,2.6106,1.1912,1.4193999820709227
2010-05-01 12:00:00,1.5781,1.8317,0.2535999673843383
2010-05-01 13:00:00,0.5086,1.4683,0.9596999849319457
2010-05-01 14:00:00,2.5501,0.8211,1.7290000034332276
2010-05-01 15:00:00,1.1692,1.9119,0.7427000434875488
2010-05-01 16:00:00,0.5044,0.9216,0.4171999841690064
2010-05-01 17:00:00,0.4151,0.8776,0.4625000142097473
2010-05-01 18:00:00,0.3371,0.8762,0.539100020313263
2010-05-01 19:00:00,0.524,0.6744,0.15039997196197508
2010-05-01 20:00:00,0.8862,0.591,0.2951999794960022
2010-05-01 21:00:00,1.5694,0.6861,0.8832999938964843
2010-05-01 22:00:00,2.5912,0.9748,1.6164000093460085
2010-05-01 23:00:00,1.433,1.3601,0.0728999691009522
2010-05-02 00:00:00,0.3586,0.7656,0.40700002565383914
2010-05-02 01:00:00,0.3565,0.3313,0.025200009584426863
2010-05-02 02:00:00,0.3908,0.3604,0.030400008726119976
2010-05-02 03:00:00,0.3836,0.3828,0.0007999871730804409
2010-05-02 04:00:00,0.364,0.4341,0.07010000205039979
2010-05-02 05:00:00,0.3623,0.4991,0.13679999966621398
2010-05-02 06:00:00,0.35,0.5305,0.18049999475479128
2010-05-02 07:00:00,1.5182,0.5855,0.9326999980926514
2010-05-02 08:00:00,1.541,1.268,0.2729999933242797
2010-05-02 09:00:00,1.636,1.5469,0.08909996604919423
2010-05-02 10:00:00,0.8335,1.6433,0.8098000564575195
2010-05-02 11:00:00,1.6142,0.9688,0.6453999917030335
2010-05-02 12:00:00,3.5631,1.5813,1.9817999797821044
2010-05-02 13:00:00,3.5252,2.2071,1.3181000854492186
2010-05-02 14:00:00,1.9146,2.2645,0.34989990272521965
2010-05-02 15:00:00,2.2805,1.5749,0.7055999689102173
2010-05-02 16:00:00,1.7898,1.8479,0.05810003299713129
2010-05-02 17:00:00,1.7991,1.5926,0.2065000120162963
2010-05-02 18:00:00,1.7935,1.742,0.05150001621246347
2010-05-02 19:00:00,3.7739,1.82,1.9538999475479124
2010-05-02 20:00:00,2.5308,2.683,0.15220008773803695
2010-05-02 21:00:00,2.776,2.1608,0.6152000198364256
2010-05-02 22:00:00,0.6179,2.2146,1.596700086212158
2010-05-02 23:00:00,0.3919,0.3179,0.07399999799728396
2010-05-03 00:00:00,0.4122,0.4344,0.02219999222755431
2010-05-03 01:00:00,0.375,0.3663,0.008700013160705566
2010-05-03 02:00:00,0.3439,0.3861,0.042199994182586686
2010-05-03 03:00:00,0.3406,0.4346,0.09399999561309813
2010-05-03 04:00:00,1.0999,0.4087,0.6912000106811524
2010-05-03 05:00:00,0.3263,0.7998,0.47349997873306277
2010-05-03 06:00:00,0.7714,1.017,0.24559995994567874
2010-05-03 07:00:00,2.0927,1.8729,0.21979999084472635
2010-05-03 08:00:00,1.4167,1.8796,0.4629000480651855
2010-05-03 09:00:00,1.382,1.3307,0.05129996013641347
2010-05-03 10:00:00,1.3712,1.2194,0.15179995174407956
2010-05-03 11:00:00,1.3226,1.13,0.19260000476837158
2010-05-03 12:00:00,0.9828,1.0423,0.05949998588562011
2010-05-03 13:00:00,0.3752,0.7094,0.3341999981880188
2010-05-03 14:00:00,0.3418,0.3594,0.017600004148483284
2010-05-03 15:00:00,0.3299,0.3876,0.057700004673004124
2010-05-03 16:00:00,0.3529,0.4563,0.10339999041557313
2010-05-03 17:00:00,0.37,0.462,0.09200001239776612
2010-05-03 18:00:00,0.5389,0.657,0.1181000052452087
2010-05-03 19:00:00,2.1568,1.1299,1.0269000213623047
2010-05-03 20:00:00,2.6445,2.495,0.14950011444091782
2010-05-03 21:00:00,2.3928,2.2562,0.13659992485046368
2010-05-03 22:00:00,1.4212,1.4886,0.06740001564025877
2010-05-03 23:00:00,0.3603,0.6317,0.2713999793052673
2010-05-04 00:00:00,0.3779,0.294,0.08390000023841859
2010-05-04 01:00:00,0.3335,0.3296,0.0038999936580658146
2010-05-04 02:00:00,0.3046,0.4023,0.09770000019073488
2010-05-04 03:00:00,0.3793,0.3922,0.012899993133544896
2010-05-04 04:00:00,0.3393,0.3855,0.0462000138282776
2010-05-04 05:00:00,0.2929,0.5957,0.3028000255584717
2010-05-04 06:00:00,0.8968,1.1027,0.2058999950408935
2010-05-04 07:00:00,1.1859,1.9359,0.7499999729156495
2010-05-04 08:00:00,1.9222,1.4853,0.4369000551223754
2010-05-04 09:00:00,1.9375,1.6637,0.2738000154495239
2010-05-04 10:00:00,1.8925,1.649,0.24349995136260993
2010-05-04 11:00:00,1.4468,1.5812,0.13440000362396232
2010-05-04 12:00:00,1.3913,1.1814,0.209900058555603
2010-05-04 13:00:00,1.3236,1.1984,0.12519997940063488
2010-05-04 14:00:00,1.3724,1.0466,0.3258000158309937
2010-05-04 15:00:00,1.389,1.0625,0.3265
2010-05-04 16:00:00,0.7543,1.0779,0.3236000520706177
2010-05-04 17:00:00,0.5214,0.6764,0.15500000581741336
2010-05-04 18:00:00,0.7041,0.6375,0.0666000119209289
2010-05-04 19:00:00,1.392,1.0678,0.32419995498657217
2010-05-04 20:00:00,1.9786,2.0779,0.09929993286132821
2010-05-04 21:00:00,1.4031,2.0968,0.6937000888824463
2010-05-04 22:00:00,1.1829,1.1236,0.05929999389648444
2010-05-04 23:00:00,0.5607,0.7435,0.18279999427795413
2010-05-05 00:00:00,0.3613,0.4178,0.05650000925064086
2010-05-05 01:00:00,0.2986,0.3737,0.07509999289512637
2010-05-05 02:00:00,0.3786,0.3586,0.02000000939369201
2010-05-05 03:00:00,0.8438,0.379,0.4647999918937683
2010-05-05 04:00:00,0.57,0.6104,0.04040002107620244
2010-05-05 05:00:00,0.292,0.667,0.3749999957084656
2010-05-05 06:00:00,0.6114,1.011,0.3996000371932983
2010-05-05 07:00:00,1.5195,1.8193,0.29980005550384514
2010-05-05 08:00:00,1.2416,1.72,0.47840002861022946
2010-05-05 09:00:00,2.3683,1.2405,1.127800026702881
2010-05-05 10:00:00,2.19,1.9849,0.2051000022888183
2010-05-05 11:00:00,1.519,1.7983,0.27930002784729013
2010-05-05 12:00:00,1.4799,1.3138,0.16610002269744872
2010-05-05 13:00:00,1.4568,1.264,0.1927999418258668
2010-05-05 14:00:00,2.4275,1.1299,1.297600021362305
2010-05-05 15:00:00,1.9371,1.786,0.15109998664855961
2010-05-05 16:00:00,0.4545,1.394,0.9395000534057617
2010-05-05 17:00:00,0.5845,0.4011,0.1833999903202057
2010-05-05 18:00:00,0.7686,0.9471,0.17849998369216924
2010-05-05 19:00:00,1.3298,1.2496,0.08019994716644296
2010-05-05 20:00:00,1.8826,1.8121,0.07049994716644292
2010-05-05 21:00:00,3.1247,1.8833,1.2414000532150267
2010-05-05 22:00:00,1.8032,1.6931,0.11010002441406241
2010-05-05 23:00:00,0.6451,0.7436,0.0985000108718872
2010-05-06 00:00:00,0.3465,0.4416,0.09509999489784243
2010-05-06 01:00:00,0.3897,0.3893,0.00040001125335692445
2010-05-06 02:00:00,0.3371,0.4026,0.0654999903678894
2010-05-06 03:00:00,0.6175,0.4164,0.20110001444816594
2010-05-06 04:00:00,0.7809,0.5348,0.24610000696182255
2010-05-06 05:00:00,0.3233,0.8345,0.511200014781952
2010-05-06 06:00:00,0.5272,1.183,0.6557999685287476
2010-05-06 07:00:00,1.2249,1.884,0.6590999437332152
2010-05-06 08:00:00,1.7262,1.6367,0.08949996585845943
2010-05-06 09:00:00,1.3931,1.5732,0.18009998741149902
2010-05-06 10:00:00,1.3165,1.3788,0.06230003452301025
2010-05-06 11:00:00,1.432,1.3406,0.09139998626708978
2010-05-06 12:00:00,1.4989,1.29,0.20890003814697256
2010-05-06 13:00:00,1.2482,1.2837,0.03549998931884768
2010-05-06 14:00:00,0.4555,1.0204,0.5649000473022461
2010-05-06 15:00:00,0.5316,0.438,0.0936000064373016
2010-05-06 16:00:00,0.3472,0.5862,0.2389999988555908
2010-05-06 17:00:00,0.4518,0.4849,0.03309999771118166
2010-05-06 18:00:00,1.2337,0.8864,0.3473000156402588
2010-05-06 19:00:00,1.8179,1.8038,0.014100013160705638
2010-05-06 20:00:00,1.4061,2.1786,0.7725000728607179
2010-05-06 21:00:00,0.9249,1.6433,0.7184000564575195
