datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 10:00:00,1.4019,1.422,0.020100050544738846
2009-09-18 11:00:00,1.5415,1.1973,0.34420004272460947
2009-09-18 12:00:00,1.341,1.4584,0.1174000110626221
2009-09-18 13:00:00,0.3011,1.1793,0.8781999505996705
2009-09-18 14:00:00,0.2042,0.4581,0.25389999108314515
2009-09-18 15:00:00,0.2972,0.3775,0.08029999761581419
2009-09-18 16:00:00,0.2401,0.4278,0.1876999997138977
2009-09-18 17:00:00,0.303,0.4149,0.11190000486373902
2009-09-18 18:00:00,0.2755,0.614,0.3385000224113464
2009-09-18 19:00:00,1.4121,0.9215,0.4905999728202819
2009-09-18 20:00:00,3.305,2.0937,1.2113000679016115
2009-09-18 21:00:00,1.7243,2.4072,0.6829000980377198
2009-09-18 22:00:00,1.7837,1.2395,0.5441999542236329
2009-09-18 23:00:00,0.8127,1.1808,0.3680999610900879
2009-09-19 00:00:00,0.366,0.4638,0.09780001306533814
2009-09-19 01:00:00,0.2874,0.3516,0.06419999132156373
2009-09-19 02:00:00,0.2904,0.3613,0.07089999160766602
2009-09-19 03:00:00,0.3257,0.4001,0.0743999927520752
2009-09-19 04:00:00,0.9081,0.3661,0.541999986743927
2009-09-19 05:00:00,0.2703,0.5598,0.28950002880096437
2009-09-19 06:00:00,0.2819,0.5513,0.26939998922348024
2009-09-19 07:00:00,0.4306,1.0026,0.5719999546051026
2009-09-19 08:00:00,0.7234,1.1807,0.45729994449615474
2009-09-19 09:00:00,1.5997,1.1261,0.47360005588531484
2009-09-19 10:00:00,2.0887,1.4486,0.6400999462127683
2009-09-19 11:00:00,1.9148,1.8992,0.01560003738403326
2009-09-19 12:00:00,1.8032,1.9466,0.14339996032714852
2009-09-19 13:00:00,3.3284,1.9007,1.4277000268936155
2009-09-19 14:00:00,1.7225,2.3755,0.6529999637603761
2009-09-19 15:00:00,2.0438,1.6824,0.3614000118255616
2009-09-19 16:00:00,1.4916,2.0207,0.5290999778747558
2009-09-19 17:00:00,2.6567,1.6708,0.9859000293731688
2009-09-19 18:00:00,1.7375,2.6035,0.8659998893737793
2009-09-19 19:00:00,1.3824,2.1525,0.7700999141693115
2009-09-19 20:00:00,2.3798,2.0645,0.3152999065399169
2009-09-19 21:00:00,2.8622,2.2182,0.6440000316619874
2009-09-19 22:00:00,2.0129,2.0033,0.009600048446655407
2009-09-19 23:00:00,2.6873,1.3441,1.343200001525879
2009-09-20 00:00:00,2.2097,1.3139,0.8958000061035158
2009-09-20 01:00:00,2.3901,1.112,1.2781000114440917
2009-09-20 02:00:00,0.8978,1.5544,0.6565999671936035
2009-09-20 03:00:00,0.3412,0.6409,0.29970001583099365
2009-09-20 04:00:00,0.532,0.4653,0.0667000062465668
2009-09-20 05:00:00,0.333,0.4359,0.10290000271797178
2009-09-20 06:00:00,0.2828,0.3464,0.06359999270439148
2009-09-20 07:00:00,0.3415,0.3968,0.055300011396408055
2009-09-20 08:00:00,0.4602,0.6267,0.16649998407363892
2009-09-20 09:00:00,1.1826,0.8969,0.2857000018119813
2009-09-20 10:00:00,0.3614,1.3171,0.9557000480651856
2009-09-20 11:00:00,1.2074,0.8457,0.36169997444152835
2009-09-20 12:00:00,2.1333,1.3317,0.8016000326156618
2009-09-20 13:00:00,2.4967,1.9825,0.5142000429153444
2009-09-20 14:00:00,1.8174,2.2396,0.42219994316101084
2009-09-20 15:00:00,1.5366,1.8078,0.27120005455017093
2009-09-20 16:00:00,1.9388,1.6892,0.2495999563217164
2009-09-20 17:00:00,1.7844,1.9153,0.13090001163482667
2009-09-20 18:00:00,1.4745,2.0399,0.5654000644683839
2009-09-20 19:00:00,2.298,1.8858,0.4121999959945679
2009-09-20 20:00:00,2.6527,2.3541,0.2986000110626219
2009-09-20 21:00:00,2.4833,2.4459,0.03740003662109359
2009-09-20 22:00:00,1.5113,1.9506,0.4393000280380248
2009-09-20 23:00:00,1.2555,0.9777,0.2778000049591065
2009-09-21 00:00:00,0.4509,0.8102,0.3592999759674072
2009-09-21 01:00:00,0.8359,0.3947,0.44120000925064085
2009-09-21 02:00:00,0.3151,0.4735,0.15840001335144044
2009-09-21 03:00:00,0.3615,0.3645,0.002999986171722424
2009-09-21 04:00:00,0.3372,0.3258,0.011399998378753662
2009-09-21 05:00:00,0.3134,0.3324,0.018999994134902942
2009-09-21 06:00:00,1.0286,0.6146,0.41399999723434444
2009-09-21 07:00:00,2.4107,1.6616,0.7491000062942503
2009-09-21 08:00:00,1.4664,1.8989,0.4325000320434571
2009-09-21 09:00:00,1.3687,1.2442,0.12450000877380374
2009-09-21 10:00:00,1.3892,1.1512,0.23799994392395019
2009-09-21 11:00:00,1.395,1.179,0.21599997997283937
2009-09-21 12:00:00,1.7147,1.3944,0.3202999994277953
2009-09-21 13:00:00,0.6614,1.5648,0.9034000240325928
2009-09-21 14:00:00,0.3212,0.5897,0.2684999835968018
2009-09-21 15:00:00,0.3743,0.4755,0.10119998760223387
2009-09-21 16:00:00,0.3315,0.4876,0.15609999871253966
2009-09-21 17:00:00,0.3393,0.5606,0.22129998273849488
2009-09-21 18:00:00,0.3838,0.7296,0.3458000123023987
2009-09-21 19:00:00,1.5196,1.1821,0.33749994239807135
2009-09-21 20:00:00,2.8789,2.1742,0.7046999420166014
2009-09-21 21:00:00,2.1843,2.2783,0.09400004692077646
2009-09-21 22:00:00,0.901,1.5288,0.6278000106811523
2009-09-21 23:00:00,0.3488,0.6105,0.2616999780654907
2009-09-22 00:00:00,0.3165,0.4325,0.11600000476837158
2009-09-22 01:00:00,0.3554,0.3574,0.002000000095367438
2009-09-22 02:00:00,0.3104,0.3477,0.03729999980926513
2009-09-22 03:00:00,1.0221,0.3696,0.6525000020027161
2009-09-22 04:00:00,0.3072,0.5824,0.27520002393722537
2009-09-22 05:00:00,0.34,0.418,0.07800001263618467
2009-09-22 06:00:00,0.8081,0.8599,0.0517999977111816
2009-09-22 07:00:00,1.1543,1.7038,0.5494999629974364
2009-09-22 08:00:00,1.5378,1.4906,0.04720001010894781
2009-09-22 09:00:00,1.4391,1.3014,0.1377000537872315
2009-09-22 10:00:00,1.4387,1.1102,0.32849995250701913
2009-09-22 11:00:00,1.0152,1.2163,0.20110001068115224
2009-09-22 12:00:00,0.2968,0.8566,0.5597999865531922
2009-09-22 13:00:00,0.6504,0.3525,0.29790000834465025
2009-09-22 14:00:00,0.4844,0.6603,0.17590001640319824
2009-09-22 15:00:00,0.3817,0.4977,0.11600000576972963
2009-09-22 16:00:00,0.5952,0.4553,0.13989999670982356
2009-09-22 17:00:00,1.0055,0.6735,0.3319999985694886
2009-09-22 18:00:00,0.7948,1.2048,0.4100000097274781
2009-09-22 19:00:00,0.9827,1.2963,0.31360005359649656
2009-09-22 20:00:00,2.108,1.8645,0.2434999542236329
2009-09-22 21:00:00,1.9594,2.0573,0.09790009078979489
2009-09-22 22:00:00,1.0588,1.3471,0.2883000194549561
2009-09-22 23:00:00,0.4131,0.6698,0.2566999835014343
2009-09-23 00:00:00,0.3655,0.3966,0.031100008010864266
2009-09-23 01:00:00,0.2393,0.343,0.10369999475479125
2009-09-23 02:00:00,0.2645,0.3222,0.05770000028610228
2009-09-23 03:00:00,0.31,0.3424,0.03240001440048218
2009-09-23 04:00:00,0.2475,0.3069,0.059399994611740115
2009-09-23 05:00:00,0.3003,0.381,0.08070001215934752
2009-09-23 06:00:00,1.3457,0.8622,0.4834999782562255
2009-09-23 07:00:00,2.3543,1.795,0.5593000429153441
2009-09-23 08:00:00,1.4262,1.6902,0.26399997119903573
2009-09-23 09:00:00,1.3629,1.0875,0.2754000238418579
2009-09-23 10:00:00,1.935,1.0564,0.8786000585556031
2009-09-23 11:00:00,1.7625,1.6728,0.08970005512237544
2009-09-23 12:00:00,1.8308,1.5079,0.3229000003814697
2009-09-23 13:00:00,1.3608,1.665,0.30419996185302733
2009-09-23 14:00:00,1.6343,1.1523,0.4819999998092652
2009-09-23 15:00:00,0.7313,1.3359,0.6045999490737916
2009-09-23 16:00:00,0.277,0.6939,0.41689998912811277
2009-09-23 17:00:00,0.3887,0.5249,0.13620001916885377
2009-09-23 18:00:00,0.4156,0.8636,0.44800001564025876
2009-09-23 19:00:00,1.6211,1.1636,0.457500032043457
2009-09-23 20:00:00,1.776,2.0736,0.2976000537872314
2009-09-23 21:00:00,2.0367,1.9013,0.13540004653930682
2009-09-23 22:00:00,2.3454,1.54,0.8054000381469728
2009-09-23 23:00:00,0.9456,1.3081,0.36249998512268067
2009-09-24 00:00:00,0.3112,0.5297,0.218499981212616
2009-09-24 01:00:00,0.2491,0.3438,0.09470000829696656
2009-09-24 02:00:00,0.3035,0.3311,0.027599987030029305
2009-09-24 03:00:00,0.2502,0.3336,0.08340001444816592
2009-09-24 04:00:00,0.2509,0.3238,0.07289999756813048
2009-09-24 05:00:00,0.2567,0.378,0.12129999117851259
2009-09-24 06:00:00,1.0682,0.8779,0.19029999561309818
2009-09-24 07:00:00,2.3258,1.7251,0.6006999595642091
2009-09-24 08:00:00,1.7846,1.7198,0.06480000457763668
2009-09-24 09:00:00,1.3858,1.287,0.09880005912780754
2009-09-24 10:00:00,1.4608,1.0343,0.42650003032684336
2009-09-24 11:00:00,0.9265,1.2088,0.28229995822906495
2009-09-24 12:00:00,0.4691,0.7546,0.28549998846054075
2009-09-24 13:00:00,0.2971,0.5227,0.22560001173019412
2009-09-24 14:00:00,0.243,0.4431,0.2001000053882599
2009-09-24 15:00:00,0.2514,0.3855,0.13410001382827758
2009-09-24 16:00:00,0.3165,0.391,0.07450000262260437
2009-09-24 17:00:00,0.2433,0.5279,0.284599980545044
2009-09-24 18:00:00,0.4592,0.6541,0.1949000008583069
2009-09-24 19:00:00,1.8621,1.1327,0.729400033569336
2009-09-24 20:00:00,3.6872,2.1548,1.5324000617980955
2009-09-24 21:00:00,3.0716,2.3074,0.7642000118255616
2009-09-24 22:00:00,1.8917,1.8149,0.07679995937347406
2009-09-24 23:00:00,0.4057,0.9861,0.5804000180244446
2009-09-25 00:00:00,0.2592,0.3281,0.06889999585151674
2009-09-25 01:00:00,0.282,0.2916,0.009599988937377957
2009-09-25 02:00:00,0.2651,0.3087,0.04359999527931213
2009-09-25 03:00:00,0.2881,0.3444,0.05629998865127561
2009-09-25 04:00:00,0.388,0.3184,0.06960000443458558
2009-09-25 05:00:00,0.2399,0.4283,0.18839999327659607
2009-09-25 06:00:00,0.493,0.9243,0.4313000149726868
2009-09-25 07:00:00,1.1843,1.5488,0.3644999916076661
2009-09-25 08:00:00,1.4411,1.4982,0.057100058937072706
2009-09-25 09:00:00,1.5844,1.2627,0.32170003833770755
2009-09-25 10:00:00,1.3313,1.2301,0.1011999643325805
2009-09-25 11:00:00,1.4253,1.1089,0.3164000490188599
2009-09-25 12:00:00,1.3337,1.3176,0.016099988174438584
2009-09-25 13:00:00,0.5087,1.1849,0.6762000453948974
2009-09-25 14:00:00,1.015,0.5716,0.4433999800682067
2009-09-25 15:00:00,0.423,0.9326,0.5096000213623046
2009-09-25 16:00:00,0.7361,0.4891,0.24699999079704282
2009-09-25 17:00:00,0.4639,0.8805,0.4166000185966492
2009-09-25 18:00:00,0.9496,0.7608,0.18879999599456787
2009-09-25 19:00:00,0.5994,1.6075,1.0080999570846556
2009-09-25 20:00:00,0.7953,1.5314,0.7360999652862549
2009-09-25 21:00:00,1.7144,1.5204,0.19399995269775383
2009-09-25 22:00:00,0.8459,1.3136,0.4676999441146851
2009-09-25 23:00:00,0.7833,0.5975,0.1857999737739563
2009-09-26 00:00:00,0.502,0.5725,0.07049999046325683
2009-09-26 01:00:00,0.5582,0.434,0.12420001454353335
2009-09-26 02:00:00,0.347,0.4376,0.09059998679161074
2009-09-26 03:00:00,0.2534,0.4088,0.15540000591278075
2009-09-26 04:00:00,0.253,0.341,0.08799999070167541
2009-09-26 05:00:00,0.5481,0.3422,0.20589998898506168
2009-09-26 06:00:00,0.9168,0.5824,0.3343999760627746
2009-09-26 07:00:00,1.8506,1.1931,0.6575000244140625
2009-09-26 08:00:00,2.0558,1.5783,0.4775000007629395
2009-09-26 09:00:00,1.7133,1.6394,0.07389999465942387
2009-09-26 10:00:00,1.8208,1.523,0.29779999809265134
2009-09-26 11:00:00,1.1329,1.806,0.6730999942779541
2009-09-26 12:00:00,1.1576,1.2861,0.12850002994537357
2009-09-26 13:00:00,1.7281,1.3483,0.37980001983642575
2009-09-26 14:00:00,0.9947,1.6831,0.6883999851226806
2009-09-26 15:00:00,1.4526,1.2421,0.21049999961853016
2009-09-26 16:00:00,2.2772,1.5378,0.7394000455856324
2009-09-26 17:00:00,1.6204,2.0729,0.4525000568389892
2009-09-26 18:00:00,1.4515,1.8859,0.4344000205993652
2009-09-26 19:00:00,1.4529,1.8595,0.4066000505447387
2009-09-26 20:00:00,0.6003,1.6805,1.0802000305175783
2009-09-26 21:00:00,0.3396,1.0216,0.6820000080108642
2009-09-26 22:00:00,0.4049,0.6115,0.20660002479553224
2009-09-26 23:00:00,0.5061,0.503,0.0030999790191650334
2009-09-27 00:00:00,0.3305,0.4537,0.12320000600814818
2009-09-27 01:00:00,0.2822,0.4113,0.12910000352859496
2009-09-27 02:00:00,0.2568,0.3937,0.13690000362396243
2009-09-27 03:00:00,0.3298,0.3705,0.040699998331069964
2009-09-27 04:00:00,0.2072,0.3485,0.14130001335144043
2009-09-27 05:00:00,0.6869,0.3379,0.34899998726844783
2009-09-27 06:00:00,0.4912,0.4577,0.03349998588562014
2009-09-27 07:00:00,0.2696,0.4996,0.22999999322891235
2009-09-27 08:00:00,0.3327,0.5317,0.1990000150680542
2009-09-27 09:00:00,0.5617,0.67,0.10830001668930056
2009-09-27 10:00:00,1.3948,0.7892,0.6055999920845032
2009-09-27 11:00:00,1.1264,1.3499,0.22350000724792474
2009-09-27 12:00:00,0.9218,1.1864,0.264600055885315
2009-09-27 13:00:00,1.5074,1.2319,0.2755000232696534
2009-09-27 14:00:00,1.9305,1.4899,0.44060000705719005
2009-09-27 15:00:00,0.5762,1.7026,1.1264000022888183
2009-09-27 16:00:00,0.8102,0.7871,0.023099982929229768
2009-09-27 17:00:00,1.3267,0.9578,0.3689000288963318
2009-09-27 18:00:00,0.4872,1.461,0.9737999656677245
2009-09-27 19:00:00,0.5284,0.8882,0.35979998502731325
2009-09-27 20:00:00,2.7971,0.8696,1.927500002002716
2009-09-27 21:00:00,2.7097,2.0035,0.7062000152587893
2009-09-27 22:00:00,2.0767,1.8249,0.2517999689102175
2009-09-27 23:00:00,1.5664,1.2818,0.2845999683380127
2009-09-28 00:00:00,0.5361,0.8391,0.30300000324249265
2009-09-28 01:00:00,0.2445,0.3888,0.1442999951839447
2009-09-28 02:00:00,0.301,0.3317,0.030699997186660777
2009-09-28 03:00:00,0.2839,0.3259,0.04199998841285707
2009-09-28 04:00:00,0.2566,0.3186,0.06199999895095826
2009-09-28 05:00:00,0.2621,0.3212,0.05910001316070557
2009-09-28 06:00:00,0.8204,0.7428,0.0776000026702881
2009-09-28 07:00:00,2.3105,1.6028,0.7076999883651736
2009-09-28 08:00:00,1.388,1.7442,0.3561999912261964
2009-09-28 09:00:00,1.4243,1.1228,0.30150000743865957
2009-09-28 10:00:00,1.3401,1.0908,0.2492999530792237
2009-09-28 11:00:00,1.3021,1.0717,0.2304000230789185
2009-09-28 12:00:00,0.6675,1.0678,0.40030004501342775
2009-09-28 13:00:00,0.2522,0.5517,0.2994999959945679
2009-09-28 14:00:00,0.2833,0.3825,0.09919999284744263
2009-09-28 15:00:00,0.2039,0.3999,0.19599998936653137
2009-09-28 16:00:00,0.278,0.3439,0.06589999508857725
2009-09-28 17:00:00,0.4073,0.4213,0.013999993991851811
2009-09-28 18:00:00,0.6704,0.701,0.030599975204467778
2009-09-28 19:00:00,2.1538,1.1,1.053799976158142
2009-09-28 20:00:00,1.7171,2.3375,0.6204000953674316
2009-09-28 21:00:00,2.0582,1.8514,0.20679998226165752
2009-09-28 22:00:00,2.0489,1.5211,0.5277999557495119
2009-09-28 23:00:00,0.4474,1.1261,0.678699944114685
2009-09-29 00:00:00,0.3009,0.3815,0.0806000057220459
2009-09-29 01:00:00,0.2665,0.3094,0.04289999222755431
2009-09-29 02:00:00,0.3106,0.3244,0.013800007724761976
2009-09-29 03:00:00,0.2296,0.3223,0.09269998707771301
2009-09-29 04:00:00,0.2451,0.3301,0.08499999990463256
2009-09-29 05:00:00,0.2537,0.3633,0.10959999566078188
2009-09-29 06:00:00,0.5969,0.8567,0.25980000314712526
2009-09-29 07:00:00,2.0961,1.5515,0.5446000371932982
2009-09-29 08:00:00,1.6255,1.7104,0.08489998531341558
2009-09-29 09:00:00,1.7228,1.2061,0.5167000129699708
2009-09-29 10:00:00,1.0854,1.2997,0.2143000217437745
2009-09-29 11:00:00,0.2759,0.8843,0.6083999935150146
2009-09-29 12:00:00,0.266,0.3716,0.10560000205039977
2009-09-29 13:00:00,0.5344,0.3287,0.2056999939918518
2009-09-29 14:00:00,0.5191,0.5577,0.03859997835159301
2009-09-29 15:00:00,0.3221,0.5295,0.20740000762939453
2009-09-29 16:00:00,0.6328,0.4198,0.21299998669624332
2009-09-29 17:00:00,0.5971,0.6753,0.07820000209808353
2009-09-29 18:00:00,1.1212,0.8021,0.31909999723434446
2009-09-29 19:00:00,0.8068,1.4787,0.6719000417709351
2009-09-29 20:00:00,2.6104,1.5249,1.0855000404357908
2009-09-29 21:00:00,1.9214,1.9994,0.07800001964569092
2009-09-29 22:00:00,0.4934,1.2822,0.7887999788284301
2009-09-29 23:00:00,0.2728,0.4421,0.16929998846054078
2009-09-30 00:00:00,0.2708,0.3303,0.059500003290176406
2009-09-30 01:00:00,0.2118,0.3147,0.10290000743865968
2009-09-30 02:00:00,0.3649,0.3152,0.04969999899864197
2009-09-30 03:00:00,0.804,0.3424,0.46159998559951787
2009-09-30 04:00:00,0.2814,0.4783,0.19690000519752504
2009-09-30 05:00:00,0.2718,0.3534,0.08159999198913576
2009-09-30 06:00:00,0.6202,0.7759,0.15570000629425051
2009-09-30 07:00:00,2.1026,1.52,0.5826000190734861
2009-09-30 08:00:00,1.3501,1.7182,0.3680999683380126
2009-09-30 09:00:00,1.3286,1.0887,0.2398999439239502
2009-09-30 10:00:00,1.5343,1.058,0.47630003147125244
2009-09-30 11:00:00,0.549,1.2405,0.6914999732971191
2009-09-30 12:00:00,0.4175,0.5037,0.08620001792907717
2009-09-30 13:00:00,2.3265,0.516,1.8105000271797178
2009-09-30 14:00:00,1.604,1.8032,0.19920000648498526
2009-09-30 15:00:00,1.4943,1.1448,0.3495000522613525
2009-09-30 16:00:00,1.4411,1.2443,0.19679999217987065
2009-09-30 17:00:00,0.2894,1.294,1.0046000295639037
2009-09-30 18:00:00,1.6767,0.7777,0.8989999930381776
2009-09-30 19:00:00,2.6398,1.9152,0.7246000049591066
2009-09-30 20:00:00,1.7953,2.3377,0.5423998901367189
2009-09-30 21:00:00,2.57,1.8072,0.7628000450134276
2009-09-30 22:00:00,2.8117,1.6358,1.175899995994568
2009-09-30 23:00:00,0.8346,1.4087,0.5740999893188476
2009-10-01 00:00:00,0.3055,0.4437,0.13819998574256898
2009-10-01 01:00:00,0.2193,0.3086,0.08930000848770142
2009-10-01 02:00:00,0.2543,0.3008,0.046499995660781834
2009-10-01 03:00:00,0.2953,0.3341,0.03880000801086425
2009-10-01 04:00:00,0.2473,0.3044,0.05709999699592591
2009-10-01 05:00:00,0.2877,0.3928,0.10510000329017638
2009-10-01 06:00:00,0.6407,0.9235,0.2828000014305114
2009-10-01 07:00:00,2.516,1.6443,0.8717000160217285
2009-10-01 08:00:00,1.6879,1.787,0.09909994087219243
2009-10-01 09:00:00,1.3428,1.2782,0.06459996967315673
2009-10-01 10:00:00,0.7722,1.0472,0.27499996452331543
2009-10-01 11:00:00,0.2067,0.6864,0.47969999628067017
2009-10-01 12:00:00,0.2933,0.3416,0.04830000085830688
2009-10-01 13:00:00,0.2326,0.398,0.16540000190734863
2009-10-01 14:00:00,0.265,0.4046,0.13959999442100524
2009-10-01 15:00:00,0.2704,0.3965,0.12609999141693118
2009-10-01 16:00:00,0.2335,0.4335,0.1999999918937683
2009-10-01 17:00:00,0.2732,0.4958,0.2225999885082245
2009-10-01 18:00:00,0.4645,0.7359,0.27139998483657835
2009-10-01 19:00:00,1.2241,1.2186,0.005499965286254849
2009-10-01 20:00:00,2.4952,1.9386,0.556600055885315
2009-10-01 21:00:00,3.4488,2.0455,1.4032999599456786
2009-10-01 22:00:00,3.0476,1.8314,1.2161999631881715
2009-10-01 23:00:00,0.4303,1.4619,1.031599995803833
2009-10-02 00:00:00,0.3069,0.3805,0.07359998879432678
2009-10-02 01:00:00,0.1956,0.3102,0.11460000576972962
2009-10-02 02:00:00,0.2586,0.3141,0.0554999972820282
2009-10-02 03:00:00,0.3078,0.3362,0.028399998855590802
2009-10-02 04:00:00,0.2269,0.3203,0.09340001282691957
2009-10-02 05:00:00,0.3066,0.4,0.0934000059604645
2009-10-02 06:00:00,1.1356,0.9157,0.21989998159408564
2009-10-02 07:00:00,2.0711,1.7855,0.2855999504089355
2009-10-02 08:00:00,1.5927,1.7088,0.11609995822906494
2009-10-02 09:00:00,1.2912,1.2324,0.05880005950927725
2009-10-02 10:00:00,1.3292,1.0538,0.2754000131607055
2009-10-02 11:00:00,1.2746,1.1536,0.12100002250671382
2009-10-02 12:00:00,0.6703,1.1024,0.43209994525909423
