datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 02:00:00,0.2725,0.2612,0.011299989223480245
2009-09-17 03:00:00,0.3219,0.2892,0.03269999208450319
2009-09-17 04:00:00,0.3489,0.2818,0.06709999814033507
2009-09-17 05:00:00,0.3074,0.4098,0.10239999303817748
2009-09-17 06:00:00,0.479,1.0491,0.5701000413894654
2009-09-17 07:00:00,1.9077,1.7081,0.1996000387191772
2009-09-17 08:00:00,1.7913,1.7025,0.08880001430511464
2009-09-17 09:00:00,1.3502,1.4824,0.1321999404907226
2009-09-17 10:00:00,1.4609,1.1966,0.26430003967285165
2009-09-17 11:00:00,1.3833,1.3027,0.0805999572753906
2009-09-17 12:00:00,1.3934,1.1935,0.19989995803833005
2009-09-17 13:00:00,1.4028,1.1798,0.2229999664306641
2009-09-17 14:00:00,0.4576,1.1656,0.7079999422073364
2009-09-17 15:00:00,0.3325,0.3899,0.05739999890327452
2009-09-17 16:00:00,0.2687,0.4089,0.14019999270439149
2009-09-17 17:00:00,0.2916,0.5288,0.23720001068115232
2009-09-17 18:00:00,0.5464,0.8451,0.2986999855995178
2009-09-17 19:00:00,1.0175,1.6183,0.6007999610900878
2009-09-17 20:00:00,1.2796,2.0219,0.742299938583374
2009-09-17 21:00:00,1.6195,1.7766,0.15710000324249274
2009-09-17 22:00:00,1.0235,1.2017,0.17819997215270988
2009-09-17 23:00:00,0.4501,0.4955,0.045399998331069946
2009-09-18 00:00:00,0.3099,0.3066,0.0032999955654144375
2009-09-18 01:00:00,0.3087,0.3177,0.008999998617172267
2009-09-18 02:00:00,0.2748,0.2647,0.010100004482269276
2009-09-18 03:00:00,0.322,0.3475,0.025499996423721305
2009-09-18 04:00:00,0.3075,0.2769,0.03060000658035278
2009-09-18 05:00:00,0.253,0.3347,0.08169998836517334
2009-09-18 06:00:00,0.3964,0.7706,0.37420002088546755
2009-09-18 07:00:00,1.6424,1.5088,0.1335999702453614
2009-09-18 08:00:00,2.2542,1.702,0.5521999780654907
2009-09-18 09:00:00,1.8882,1.6839,0.20430000133514414
2009-09-18 10:00:00,1.4019,1.5373,0.13539999065399178
2009-09-18 11:00:00,1.5415,1.223,0.31849995040893564
2009-09-18 12:00:00,1.341,1.4175,0.07650001907348636
2009-09-18 13:00:00,0.3011,1.1837,0.8825999654769898
2009-09-18 14:00:00,0.2042,0.3316,0.12740001039505006
2009-09-18 15:00:00,0.2972,0.3215,0.024300003337860088
2009-09-18 16:00:00,0.2401,0.3981,0.15799998869895934
2009-09-18 17:00:00,0.303,0.4877,0.1846999855041504
2009-09-18 18:00:00,0.2755,0.8399,0.5644000167846679
2009-09-18 19:00:00,1.4121,1.2092,0.20289997539520255
2009-09-18 20:00:00,3.305,2.2,1.1049999523162843
2009-09-18 21:00:00,1.7243,2.3649,0.6406001121520997
2009-09-18 22:00:00,1.7837,1.0759,0.7078000413894654
2009-09-18 23:00:00,0.8127,0.9397,0.1270000074386597
2009-09-19 00:00:00,0.366,0.4207,0.05470001363754273
2009-09-19 01:00:00,0.2874,0.2988,0.011399991607666027
2009-09-19 02:00:00,0.2904,0.3215,0.031100003337860116
2009-09-19 03:00:00,0.3257,0.3171,0.008600011539459218
2009-09-19 04:00:00,0.9081,0.2908,0.617299994802475
2009-09-19 05:00:00,0.2703,0.6124,0.34209999532699586
2009-09-19 06:00:00,0.2819,0.5073,0.2254000192642212
2009-09-19 07:00:00,0.4306,1.0436,0.6129999631881714
2009-09-19 08:00:00,0.7234,1.1949,0.47150003585815425
2009-09-19 09:00:00,1.5997,1.1471,0.45260002822875967
2009-09-19 10:00:00,2.0887,1.5412,0.5474999582290647
2009-09-19 11:00:00,1.9148,2.0072,0.09240000267028803
2009-09-19 12:00:00,1.8032,1.8913,0.08809996299743661
2009-09-19 13:00:00,3.3284,1.8097,1.5186999877929686
2009-09-19 14:00:00,1.7225,2.3089,0.5864001178741456
2009-09-19 15:00:00,2.0438,1.7766,0.2671999967575074
2009-09-19 16:00:00,1.4916,2.0103,0.5186999210357666
2009-09-19 17:00:00,2.6567,1.7752,0.8814999906539915
2009-09-19 18:00:00,1.7375,2.4415,0.7039999485015869
2009-09-19 19:00:00,1.3824,2.2344,0.8520000339508056
2009-09-19 20:00:00,2.3798,2.2103,0.1695000312805175
2009-09-19 21:00:00,2.8622,2.4113,0.4509000560760499
2009-09-19 22:00:00,2.0129,2.4631,0.45019995651245104
2009-09-19 23:00:00,2.6873,1.4643,1.2229999635696411
2009-09-20 00:00:00,2.2097,1.4139,0.7957999822616579
2009-09-20 01:00:00,2.3901,1.2683,1.1217999435424804
2009-09-20 02:00:00,0.8978,1.582,0.6842000171661377
2009-09-20 03:00:00,0.3412,0.5604,0.21920000915527343
2009-09-20 04:00:00,0.532,0.3005,0.2314999945163727
2009-09-20 05:00:00,0.333,0.306,0.027000005722045917
2009-09-20 06:00:00,0.2828,0.204,0.07880000381469726
2009-09-20 07:00:00,0.3415,0.2585,0.08299999022483828
2009-09-20 08:00:00,0.4602,0.6368,0.17659999113082886
2009-09-20 09:00:00,1.1826,0.8859,0.29669997940063486
2009-09-20 10:00:00,0.3614,1.2509,0.8895000301361085
2009-09-20 11:00:00,1.2074,0.9114,0.29599997987747195
2009-09-20 12:00:00,2.1333,1.3568,0.7765000398635866
2009-09-20 13:00:00,2.4967,1.9398,0.5568999759674074
2009-09-20 14:00:00,1.8174,2.0911,0.27369997749328623
2009-09-20 15:00:00,1.5366,1.7624,0.22580003108978275
2009-09-20 16:00:00,1.9388,1.5603,0.37850000743865975
2009-09-20 17:00:00,1.7844,1.872,0.08759997901916505
2009-09-20 18:00:00,1.4745,2.3202,0.8456999664306641
2009-09-20 19:00:00,2.298,2.2725,0.025499961853027386
2009-09-20 20:00:00,2.6527,2.3945,0.25819998283386214
2009-09-20 21:00:00,2.4833,2.2523,0.23099997596740707
2009-09-20 22:00:00,1.5113,1.725,0.21370002384185782
2009-09-20 23:00:00,1.2555,0.8705,0.3849999718666077
2009-09-21 00:00:00,0.4509,0.8117,0.3607999864578247
2009-09-21 01:00:00,0.8359,0.3358,0.5001000079154968
2009-09-21 02:00:00,0.3151,0.4932,0.17810000410079957
2009-09-21 03:00:00,0.3615,0.2873,0.07420000934600829
2009-09-21 04:00:00,0.3372,0.2318,0.10539999516010284
2009-09-21 05:00:00,0.3134,0.2829,0.03049999442100526
2009-09-21 06:00:00,1.0286,0.5843,0.44430001840591427
2009-09-21 07:00:00,2.4107,1.9006,0.5101000434875487
2009-09-21 08:00:00,1.4664,1.8213,0.35490002975463875
2009-09-21 09:00:00,1.3687,1.2202,0.14850005741119388
2009-09-21 10:00:00,1.3892,1.1858,0.20340004367828368
2009-09-21 11:00:00,1.395,1.2471,0.14790000438690187
2009-09-21 12:00:00,1.7147,1.3467,0.36800004692077626
2009-09-21 13:00:00,0.6614,1.4862,0.8247999750137329
2009-09-21 14:00:00,0.3212,0.5468,0.22560001735687257
2009-09-21 15:00:00,0.3743,0.4487,0.07440001077651975
2009-09-21 16:00:00,0.3315,0.4566,0.12510001039505003
2009-09-21 17:00:00,0.3393,0.5494,0.2100999719619751
2009-09-21 18:00:00,0.3838,0.6778,0.29399999971389773
2009-09-21 19:00:00,1.5196,1.3636,0.15599998435974127
2009-09-21 20:00:00,2.8789,2.4706,0.40830011024475077
2009-09-21 21:00:00,2.1843,2.5278,0.3435000831604005
2009-09-21 22:00:00,0.901,1.4962,0.5951999654769897
2009-09-21 23:00:00,0.3488,0.4507,0.10190001482963562
2009-09-22 00:00:00,0.3165,0.3639,0.047400005817413327
2009-09-22 01:00:00,0.3554,0.3437,0.011700008296966546
2009-09-22 02:00:00,0.3104,0.3041,0.006299993181228647
2009-09-22 03:00:00,1.0221,0.3434,0.6786999984741211
2009-09-22 04:00:00,0.3072,0.5034,0.19620002775192263
2009-09-22 05:00:00,0.34,0.4015,0.061499986648559546
2009-09-22 06:00:00,0.8081,0.9602,0.15210001173019405
2009-09-22 07:00:00,1.1543,1.9295,0.7751999837875365
2009-09-22 08:00:00,1.5378,1.4217,0.1160999992370606
2009-09-22 09:00:00,1.4391,1.2482,0.1908999410629273
2009-09-22 10:00:00,1.4387,1.1588,0.27989999408721933
2009-09-22 11:00:00,1.0152,1.2648,0.24959995250701894
2009-09-22 12:00:00,0.2968,0.8856,0.588799970817566
2009-09-22 13:00:00,0.6504,0.2607,0.38970001258850095
2009-09-22 14:00:00,0.4844,0.715,0.2305999737739563
2009-09-22 15:00:00,0.3817,0.5141,0.13240001516342165
2009-09-22 16:00:00,0.5952,0.4998,0.09540000338554377
2009-09-22 17:00:00,1.0055,0.8146,0.1909000091552735
2009-09-22 18:00:00,0.7948,1.4586,0.6638000442504883
2009-09-22 19:00:00,0.9827,1.6281,0.645400037574768
2009-09-22 20:00:00,2.108,2.0432,0.06479998397827158
2009-09-22 21:00:00,1.9594,2.0246,0.06520002899169919
2009-09-22 22:00:00,1.0588,1.0851,0.0263000547409058
2009-09-22 23:00:00,0.4131,0.4722,0.05910000624656675
2009-09-23 00:00:00,0.3655,0.3596,0.005899992465972892
2009-09-23 01:00:00,0.2393,0.3292,0.08989999957084654
2009-09-23 02:00:00,0.2645,0.2854,0.020900003194808947
2009-09-23 03:00:00,0.31,0.3129,0.0029000067710876487
2009-09-23 04:00:00,0.2475,0.2633,0.01580000162124634
2009-09-23 05:00:00,0.3003,0.3881,0.0877999982357025
2009-09-23 06:00:00,1.3457,0.8956,0.45009997911453237
2009-09-23 07:00:00,2.3543,2.0186,0.33570001296997054
2009-09-23 08:00:00,1.4262,1.6796,0.2534000003814698
2009-09-23 09:00:00,1.3629,1.1138,0.249099951171875
2009-09-23 10:00:00,1.935,1.1515,0.7835000133514405
2009-09-23 11:00:00,1.7625,1.7054,0.057100009918212846
2009-09-23 12:00:00,1.8308,1.5098,0.32100004272460936
2009-09-23 13:00:00,1.3608,1.5801,0.21930005950927733
2009-09-23 14:00:00,1.6343,1.1233,0.5110000436782838
2009-09-23 15:00:00,0.7313,1.373,0.6417000257492066
2009-09-23 16:00:00,0.277,0.7565,0.4795000057220459
2009-09-23 17:00:00,0.3887,0.5909,0.2022000039100647
2009-09-23 18:00:00,0.4156,0.9608,0.5451999920845032
2009-09-23 19:00:00,1.6211,1.1867,0.4344000135421753
2009-09-23 20:00:00,1.776,2.1374,0.36139991188049314
2009-09-23 21:00:00,2.0367,1.8903,0.1463999645233156
2009-09-23 22:00:00,2.3454,1.3305,1.01489999332428
2009-09-23 23:00:00,0.9456,1.0835,0.13790002765655518
2009-09-24 00:00:00,0.3112,0.4165,0.10530000214576724
2009-09-24 01:00:00,0.2491,0.2963,0.04719999399185182
2009-09-24 02:00:00,0.3035,0.2986,0.0049000117778778
2009-09-24 03:00:00,0.2502,0.2289,0.021299999547004678
2009-09-24 04:00:00,0.2509,0.2782,0.027300000524520862
2009-09-24 05:00:00,0.2567,0.3849,0.12820000367164613
2009-09-24 06:00:00,1.0682,0.8968,0.17140001840591435
2009-09-24 07:00:00,2.3258,1.9168,0.40899997787475595
2009-09-24 08:00:00,1.7846,1.771,0.013599972343444788
2009-09-24 09:00:00,1.3858,1.3533,0.032500024604797284
2009-09-24 10:00:00,1.4608,1.1431,0.3176999767303468
2009-09-24 11:00:00,0.9265,1.2599,0.33339997386932374
2009-09-24 12:00:00,0.4691,0.8132,0.34409999694824217
2009-09-24 13:00:00,0.2971,0.5061,0.20899999895095828
2009-09-24 14:00:00,0.243,0.405,0.1620000011920929
2009-09-24 15:00:00,0.2514,0.3262,0.07480000839233397
2009-09-24 16:00:00,0.3165,0.4227,0.10619998788833618
2009-09-24 17:00:00,0.2433,0.6076,0.3642999736785889
2009-09-24 18:00:00,0.4592,0.8734,0.4141999729156494
2009-09-24 19:00:00,1.8621,1.4818,0.3803000398635865
2009-09-24 20:00:00,3.6872,2.4331,1.2541000148773191
2009-09-24 21:00:00,3.0716,2.4127,0.6589000621795655
2009-09-24 22:00:00,1.8917,1.7012,0.19049999160766595
2009-09-24 23:00:00,0.4057,0.8079,0.4022000115394592
2009-09-25 00:00:00,0.2592,0.2748,0.015600002574920668
2009-09-25 01:00:00,0.282,0.3129,0.030900006771087674
2009-09-25 02:00:00,0.2651,0.2532,0.011900005435943606
2009-09-25 03:00:00,0.2881,0.2737,0.014400001144409202
2009-09-25 04:00:00,0.388,0.2795,0.10849999237060548
2009-09-25 05:00:00,0.2399,0.4335,0.1935999918937683
2009-09-25 06:00:00,0.493,0.8618,0.3688000149726868
2009-09-25 07:00:00,1.1843,1.617,0.4326999837875367
2009-09-25 08:00:00,1.4411,1.4033,0.03779995307922368
2009-09-25 09:00:00,1.5844,1.2682,0.3161999601364136
2009-09-25 10:00:00,1.3313,1.3306,0.0006999767303466076
2009-09-25 11:00:00,1.4253,1.1585,0.26680004386901857
2009-09-25 12:00:00,1.3337,1.3205,0.013199983787536729
2009-09-25 13:00:00,0.5087,1.1758,0.6670999658584594
2009-09-25 14:00:00,1.015,0.5495,0.4655000114440917
2009-09-25 15:00:00,0.423,0.9578,0.5347999711036682
2009-09-25 16:00:00,0.7361,0.4508,0.28529999837875364
2009-09-25 17:00:00,0.4639,0.9702,0.506300002193451
2009-09-25 18:00:00,0.9496,0.8088,0.14080001792907715
2009-09-25 19:00:00,0.5994,1.7798,1.1804000574111937
2009-09-25 20:00:00,0.7953,1.5193,0.7239999839782715
2009-09-25 21:00:00,1.7144,1.3359,0.3785000509262084
2009-09-25 22:00:00,0.8459,1.0708,0.22489994678497316
2009-09-25 23:00:00,0.7833,0.4261,0.3572000141620636
2009-09-26 00:00:00,0.502,0.4623,0.03969999742507935
2009-09-26 01:00:00,0.5582,0.4243,0.13390001482963565
2009-09-26 02:00:00,0.347,0.3656,0.01859998989105227
2009-09-26 03:00:00,0.2534,0.3475,0.0940999964237213
2009-09-26 04:00:00,0.253,0.2681,0.01509999346733093
2009-09-26 05:00:00,0.5481,0.3253,0.22279999194145206
2009-09-26 06:00:00,0.9168,0.5722,0.34459999971389765
2009-09-26 07:00:00,1.8506,1.2432,0.6074000555038452
2009-09-26 08:00:00,2.0558,1.7282,0.32760004119873054
2009-09-26 09:00:00,1.7133,1.72,0.006700028610229447
2009-09-26 10:00:00,1.8208,1.5054,0.3154000576019287
2009-09-26 11:00:00,1.1329,1.6887,0.5557999607086181
2009-09-26 12:00:00,1.1576,1.2425,0.08489994754791264
2009-09-26 13:00:00,1.7281,1.3251,0.4030000549316406
2009-09-26 14:00:00,0.9947,1.7002,0.7054999616622925
2009-09-26 15:00:00,1.4526,1.3595,0.09309994945526112
2009-09-26 16:00:00,2.2772,1.5539,0.7232999965667726
2009-09-26 17:00:00,1.6204,1.994,0.37359995803833
2009-09-26 18:00:00,1.4515,1.778,0.32649999713897704
2009-09-26 19:00:00,1.4529,1.7822,0.3292999788284301
2009-09-26 20:00:00,0.6003,1.7633,1.1629999420166017
2009-09-26 21:00:00,0.3396,1.1314,0.7917999891281128
2009-09-26 22:00:00,0.4049,0.6678,0.2629000092506409
2009-09-26 23:00:00,0.5061,0.5565,0.05040001764297486
2009-09-27 00:00:00,0.3305,0.571,0.24049997997283934
2009-09-27 01:00:00,0.2822,0.3322,0.049999990749359124
2009-09-27 02:00:00,0.2568,0.3889,0.13210001177787783
2009-09-27 03:00:00,0.3298,0.4101,0.08030001301765444
2009-09-27 04:00:00,0.2072,0.3766,0.1693999972820282
2009-09-27 05:00:00,0.6869,0.3966,0.2902999919891357
2009-09-27 06:00:00,0.4912,0.4987,0.007499992895126317
2009-09-27 07:00:00,0.2696,0.4995,0.22990000643730163
2009-09-27 08:00:00,0.3327,0.4769,0.14420001130104065
2009-09-27 09:00:00,0.5617,0.7559,0.19420002536773684
2009-09-27 10:00:00,1.3948,0.8326,0.5622000024795533
2009-09-27 11:00:00,1.1264,1.4055,0.27910005435943597
2009-09-27 12:00:00,0.9218,1.2792,0.35739995784759526
2009-09-27 13:00:00,1.5074,1.256,0.25139995803833015
2009-09-27 14:00:00,1.9305,1.4487,0.4818000488281251
2009-09-27 15:00:00,0.5762,1.7446,1.1684000576019287
2009-09-27 16:00:00,0.8102,0.9423,0.13210002164840695
2009-09-27 17:00:00,1.3267,1.1318,0.19489994449615478
2009-09-27 18:00:00,0.4872,1.6744,1.187199971961975
2009-09-27 19:00:00,0.5284,0.9424,0.41399997863769533
2009-09-27 20:00:00,2.7971,0.6702,2.126900009727478
2009-09-27 21:00:00,2.7097,2.0544,0.6553000328063967
2009-09-27 22:00:00,2.0767,1.8149,0.26179995937347433
2009-09-27 23:00:00,1.5664,1.182,0.3843999589920044
2009-09-28 00:00:00,0.5361,0.8351,0.29899999513626097
2009-09-28 01:00:00,0.2445,0.3056,0.06109998750686646
2009-09-28 02:00:00,0.301,0.3517,0.050700007915496836
2009-09-28 03:00:00,0.2839,0.2678,0.016099996709823594
2009-09-28 04:00:00,0.2566,0.2769,0.020299993419647222
2009-09-28 05:00:00,0.2621,0.3559,0.09379998960494995
2009-09-28 06:00:00,0.8204,0.7072,0.11320000925064089
2009-09-28 07:00:00,2.3105,1.6715,0.639000032424927
2009-09-28 08:00:00,1.388,1.7813,0.3932999486923219
2009-09-28 09:00:00,1.4243,1.149,0.27529995136260976
2009-09-28 10:00:00,1.3401,1.199,0.14109999904632575
2009-09-28 11:00:00,1.3021,1.1638,0.13829999885559086
2009-09-28 12:00:00,0.6675,1.1722,0.5046999645233154
2009-09-28 13:00:00,0.2522,0.5443,0.29210001974105837
2009-09-28 14:00:00,0.2833,0.3558,0.07250000281333924
2009-09-28 15:00:00,0.2039,0.3651,0.16119999632835388
2009-09-28 16:00:00,0.278,0.3591,0.08110001397132871
2009-09-28 17:00:00,0.4073,0.422,0.014699990940093999
2009-09-28 18:00:00,0.6704,0.7228,0.052400016403198246
2009-09-28 19:00:00,2.1538,1.1863,0.9674999607086181
2009-09-28 20:00:00,1.7171,2.3902,0.6730998996734618
2009-09-28 21:00:00,2.0582,1.9545,0.1037000400543211
2009-09-28 22:00:00,2.0489,1.4005,0.6483999408721925
2009-09-28 23:00:00,0.4474,0.9109,0.4634999967575073
2009-09-29 00:00:00,0.3009,0.2729,0.028000014686584473
2009-09-29 01:00:00,0.2665,0.2881,0.021600004196166978
2009-09-29 02:00:00,0.3106,0.3045,0.006099986410140978
2009-09-29 03:00:00,0.2296,0.2252,0.004400002574920653
2009-09-29 04:00:00,0.2451,0.342,0.09690000762939452
2009-09-29 05:00:00,0.2537,0.4373,0.1835999966144562
2009-09-29 06:00:00,0.5969,0.9428,0.345899985408783
2009-09-29 07:00:00,2.0961,1.6549,0.44120004520416245
2009-09-29 08:00:00,1.6255,1.8198,0.19430001926422125
2009-09-29 09:00:00,1.7228,1.2533,0.4695000484466554
2009-09-29 10:00:00,1.0854,1.3701,0.28470002136230477
2009-09-29 11:00:00,0.2759,0.8994,0.623499995803833
2009-09-29 12:00:00,0.266,0.3124,0.04640001320838927
2009-09-29 13:00:00,0.5344,0.3415,0.19289998593330382
2009-09-29 14:00:00,0.5191,0.6106,0.09149999465942382
2009-09-29 15:00:00,0.3221,0.5849,0.26280002155303955
2009-09-29 16:00:00,0.6328,0.4588,0.1740000119686127
2009-09-29 17:00:00,0.5971,0.8087,0.21160002508163456
2009-09-29 18:00:00,1.1212,0.9923,0.1289000260353088
2009-09-29 19:00:00,0.8068,1.7134,0.9066000062942505
2009-09-29 20:00:00,2.6104,1.7322,0.8781999734878538
2009-09-29 21:00:00,1.9214,1.9697,0.04829997882843018
2009-09-29 22:00:00,0.4934,1.1083,0.614899970626831
2009-09-29 23:00:00,0.2728,0.3259,0.05309998841285707
2009-09-30 00:00:00,0.2708,0.2769,0.006099993419647232
2009-09-30 01:00:00,0.2118,0.2994,0.0876000017642975
2009-09-30 02:00:00,0.3649,0.3157,0.049200005435943606
2009-09-30 03:00:00,0.804,0.295,0.5090000131130219
2009-09-30 04:00:00,0.2814,0.5189,0.23749997720718385
2009-09-30 05:00:00,0.2718,0.3183,0.046500008773803725
2009-09-30 06:00:00,0.6202,0.7979,0.17770002107620242
2009-09-30 07:00:00,2.1026,1.5503,0.5522999979019163
2009-09-30 08:00:00,1.3501,1.8451,0.4950000452041625
2009-09-30 09:00:00,1.3286,1.1229,0.20569999084472657
2009-09-30 10:00:00,1.5343,1.1469,0.3873999422073364
2009-09-30 11:00:00,0.549,1.3629,0.8139000186920166
2009-09-30 12:00:00,0.4175,0.4259,0.008400012254714984
2009-09-30 13:00:00,2.3265,0.5352,1.7913000001907347
2009-09-30 14:00:00,1.604,1.9586,0.3546000442504882
2009-09-30 15:00:00,1.4943,1.3055,0.18879996948242184
2009-09-30 16:00:00,1.4411,1.4308,0.010300038909912157
2009-09-30 17:00:00,0.2894,1.5443,1.2548999601364135
2009-09-30 18:00:00,1.6767,0.9871,0.6895999948501588
2009-09-30 19:00:00,2.6398,1.9304,0.7093999860763551
2009-09-30 20:00:00,1.7953,2.2058,0.41050005645751964
2009-09-30 21:00:00,2.57,1.629,0.9410000514984129
2009-09-30 22:00:00,2.8117,1.381,1.4306999580383302
2009-09-30 23:00:00,0.8346,1.2292,0.394600005531311
2009-10-01 00:00:00,0.3055,0.3362,0.030699998855590827
2009-10-01 01:00:00,0.2193,0.2898,0.07049998826980591
2009-10-01 02:00:00,0.2543,0.2704,0.016099987697601292
2009-10-01 03:00:00,0.2953,0.2725,0.02279999165534974
2009-10-01 04:00:00,0.2473,0.2476,0.0003000040769577106
2009-10-01 05:00:00,0.2877,0.4272,0.13949998955726622
2009-10-01 06:00:00,0.6407,1.0208,0.3800999944686889
2009-10-01 07:00:00,2.516,1.6482,0.8677999649047852
2009-10-01 08:00:00,1.6879,1.8851,0.19720000705718999
2009-10-01 09:00:00,1.3428,1.3718,0.028999945831298835
2009-10-01 10:00:00,0.7722,1.1877,0.4155000331878662
2009-10-01 11:00:00,0.2067,0.7281,0.5214000018119812
2009-10-01 12:00:00,0.2933,0.34,0.04670000357627868
2009-10-01 13:00:00,0.2326,0.3817,0.14910000910758972
2009-10-01 14:00:00,0.265,0.279,0.014000014066696154
2009-10-01 15:00:00,0.2704,0.3323,0.06190000734329226
2009-10-01 16:00:00,0.2335,0.3774,0.14390001082420348
2009-10-01 17:00:00,0.2732,0.4572,0.18399999074935913
2009-10-01 18:00:00,0.4645,0.8052,0.3406999807357788
2009-10-01 19:00:00,1.2241,1.4064,0.18229996528625492
2009-10-01 20:00:00,2.4952,2.0278,0.4673999168395997
2009-10-01 21:00:00,3.4488,2.079,1.3698000038146971
2009-10-01 22:00:00,3.0476,1.7452,1.3023999620437623
2009-10-01 23:00:00,0.4303,1.1823,0.7519999715805054
2009-10-02 00:00:00,0.3069,0.2448,0.06209999861717225
2009-10-02 01:00:00,0.1956,0.2556,0.06000000538825989
2009-10-02 02:00:00,0.2586,0.2779,0.019300010347366336
2009-10-02 03:00:00,0.3078,0.261,0.046799992609024066
2009-10-02 04:00:00,0.2269,0.2818,0.054900001859664926
2009-10-02 05:00:00,0.3066,0.5063,0.1996999725341797
2009-10-02 06:00:00,1.1356,1.0829,0.05269995269775385
2009-10-02 07:00:00,2.0711,1.8335,0.23759997234344477
2009-10-02 08:00:00,1.5927,1.718,0.12530005435943603
2009-10-02 09:00:00,1.2912,1.3055,0.014300030517578222
2009-10-02 10:00:00,1.3292,1.1374,0.19179996891021722
2009-10-02 11:00:00,1.2746,1.1932,0.08140000782012935
2009-10-02 12:00:00,0.6703,1.1244,0.4541000196456909
