datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 18:00:00,0.3822,0.569,0.18680000572204591
2009-09-16 19:00:00,0.9602,1.1121,0.15190000514984126
2009-09-16 20:00:00,3.0126,2.0368,0.9758000923156738
2009-09-16 21:00:00,2.9689,2.5529,0.4159999240875245
2009-09-16 22:00:00,1.7751,1.6032,0.17190004119873037
2009-09-16 23:00:00,1.4919,0.7519,0.7399999827384949
2009-09-17 00:00:00,0.3319,0.726,0.39410001096725467
2009-09-17 01:00:00,0.3522,0.3522,1.4781951773734647e-09
2009-09-17 02:00:00,0.2725,0.3174,0.04490000844001768
2009-09-17 03:00:00,0.3219,0.3368,0.01490000901222227
2009-09-17 04:00:00,0.3489,0.303,0.04589999690055846
2009-09-17 05:00:00,0.3074,0.4385,0.13109998712539672
2009-09-17 06:00:00,0.479,1.1287,0.6497000179290772
2009-09-17 07:00:00,1.9077,1.8103,0.09740000743865962
2009-09-17 08:00:00,1.7913,1.726,0.06530004863739003
2009-09-17 09:00:00,1.3502,1.4238,0.07359999160766595
2009-09-17 10:00:00,1.4609,1.1747,0.2861999782562257
2009-09-17 11:00:00,1.3833,1.2815,0.10180001811981199
2009-09-17 12:00:00,1.3934,1.1397,0.2536999448776245
2009-09-17 13:00:00,1.4028,1.1373,0.26549998550415044
2009-09-17 14:00:00,0.4576,1.0976,0.639999983215332
2009-09-17 15:00:00,0.3325,0.4738,0.14130000352859495
2009-09-17 16:00:00,0.2687,0.4268,0.15810001258850098
2009-09-17 17:00:00,0.2916,0.4332,0.14160000171661374
2009-09-17 18:00:00,0.5464,0.5584,0.011999975299835208
2009-09-17 19:00:00,1.0175,1.231,0.2134999465942382
2009-09-17 20:00:00,1.2796,1.8079,0.5282999519348144
2009-09-17 21:00:00,1.6195,1.805,0.18549994754791266
2009-09-17 22:00:00,1.0235,1.378,0.3545000209808349
2009-09-17 23:00:00,0.4501,0.5712,0.12110001316070557
2009-09-18 00:00:00,0.3099,0.3725,0.06260000238418578
2009-09-18 01:00:00,0.3087,0.3514,0.04269998793601992
2009-09-18 02:00:00,0.2748,0.3136,0.038800003719329845
2009-09-18 03:00:00,0.322,0.3762,0.05419999051094054
2009-09-18 04:00:00,0.3075,0.3316,0.024100010395050053
2009-09-18 05:00:00,0.253,0.414,0.161000004529953
2009-09-18 06:00:00,0.3964,0.9103,0.5139000164031983
2009-09-18 07:00:00,1.6424,1.6497,0.007300045585632242
2009-09-18 08:00:00,2.2542,1.693,0.5612000410079956
2009-09-18 09:00:00,1.8882,1.6757,0.21250005073547373
2009-09-18 10:00:00,1.4019,1.5792,0.17730002937316902
2009-09-18 11:00:00,1.5415,1.2875,0.2539999761581422
2009-09-18 12:00:00,1.341,1.4631,0.1220999565124512
2009-09-18 13:00:00,0.3011,1.1997,0.8985999979019166
2009-09-18 14:00:00,0.2042,0.4099,0.2057000096321106
2009-09-18 15:00:00,0.2972,0.3747,0.07750000982284544
2009-09-18 16:00:00,0.2401,0.4042,0.1640999876499176
2009-09-18 17:00:00,0.303,0.4193,0.11629998993873597
2009-09-18 18:00:00,0.2755,0.6348,0.3593000168800354
2009-09-18 19:00:00,1.4121,0.9771,0.43499998531341544
2009-09-18 20:00:00,3.305,2.1251,1.1799001026153566
2009-09-18 21:00:00,1.7243,2.5721,0.8477999240875245
2009-09-18 22:00:00,1.7837,1.1042,0.679499994468689
2009-09-18 23:00:00,0.8127,1.0337,0.22099998931884768
2009-09-19 00:00:00,0.366,0.4767,0.11070000791549683
2009-09-19 01:00:00,0.2874,0.3425,0.05510000119209291
2009-09-19 02:00:00,0.2904,0.3418,0.05140000424385072
2009-09-19 03:00:00,0.3257,0.3348,0.009100004959106456
2009-09-19 04:00:00,0.9081,0.3087,0.5994000047206879
2009-09-19 05:00:00,0.2703,0.5846,0.31429997177124025
2009-09-19 06:00:00,0.2819,0.6571,0.37520002183914186
2009-09-19 07:00:00,0.4306,1.1893,0.7586999410629273
2009-09-19 08:00:00,0.7234,1.2551,0.5317000118255615
2009-09-19 09:00:00,1.5997,1.0935,0.5061999818801879
2009-09-19 10:00:00,2.0887,1.4579,0.6307999526977537
2009-09-19 11:00:00,1.9148,1.9248,0.010000038337707462
2009-09-19 12:00:00,1.8032,1.7624,0.0407999689102172
2009-09-19 13:00:00,3.3284,1.7747,1.5536999544143675
2009-09-19 14:00:00,1.7225,2.2479,0.5254000091552735
2009-09-19 15:00:00,2.0438,1.7625,0.28129995231628424
2009-09-19 16:00:00,1.4916,1.8672,0.3756000169754028
2009-09-19 17:00:00,2.6567,1.6944,0.9623000471115111
2009-09-19 18:00:00,1.7375,2.6488,0.9112998962402343
2009-09-19 19:00:00,1.3824,2.3726,0.9902000785827636
2009-09-19 20:00:00,2.3798,2.3383,0.04150001029968253
2009-09-19 21:00:00,2.8622,2.5011,0.36109993667602547
2009-09-19 22:00:00,2.0129,1.9569,0.055999999427795544
2009-09-19 23:00:00,2.6873,1.366,1.3212999437332154
2009-09-20 00:00:00,2.2097,1.4281,0.781600010108948
2009-09-20 01:00:00,2.3901,1.2335,1.1565999961853026
2009-09-20 02:00:00,0.8978,1.4062,0.5084000513076782
2009-09-20 03:00:00,0.3412,0.6592,0.3180000126838684
2009-09-20 04:00:00,0.532,0.3773,0.15470000576972964
2009-09-20 05:00:00,0.333,0.3889,0.05590001177787779
2009-09-20 06:00:00,0.2828,0.4133,0.13050000758171082
2009-09-20 07:00:00,0.3415,0.482,0.14049999332427976
2009-09-20 08:00:00,0.4602,0.6063,0.1460999963760376
2009-09-20 09:00:00,1.1826,0.8216,0.3609999800682069
2009-09-20 10:00:00,0.3614,1.2824,0.9210000120162964
2009-09-20 11:00:00,1.2074,0.9467,0.2607000230789185
2009-09-20 12:00:00,2.1333,1.4006,0.732700043487549
2009-09-20 13:00:00,2.4967,1.8325,0.6642000190734865
2009-09-20 14:00:00,1.8174,1.819,0.001600005722045994
2009-09-20 15:00:00,1.5366,1.6588,0.1222000059127808
2009-09-20 16:00:00,1.9388,1.5049,0.43390002136230477
2009-09-20 17:00:00,1.7844,1.6921,0.09229995193481444
2009-09-20 18:00:00,1.4745,1.9132,0.4387000207901002
2009-09-20 19:00:00,2.298,1.9999,0.29810001659393315
2009-09-20 20:00:00,2.6527,2.5562,0.09649997253417952
2009-09-20 21:00:00,2.4833,2.6547,0.1714000408172609
2009-09-20 22:00:00,1.5113,1.9295,0.41819998378753653
2009-09-20 23:00:00,1.2555,0.8708,0.3846999816894532
2009-09-21 00:00:00,0.4509,0.7817,0.3308000150680542
2009-09-21 01:00:00,0.8359,0.3775,0.45840000238418577
2009-09-21 02:00:00,0.3151,0.4741,0.15899999370574952
2009-09-21 03:00:00,0.3615,0.3723,0.01079999899864198
2009-09-21 04:00:00,0.3372,0.3285,0.00869999737739563
2009-09-21 05:00:00,0.3134,0.3501,0.036700010633468616
2009-09-21 06:00:00,1.0286,0.6153,0.41330000028610225
2009-09-21 07:00:00,2.4107,1.6614,0.7493000394821165
2009-09-21 08:00:00,1.4664,1.8404,0.373999980545044
2009-09-21 09:00:00,1.3687,1.3595,0.009199949455261258
2009-09-21 10:00:00,1.3892,1.2067,0.1825000326156616
2009-09-21 11:00:00,1.395,1.1396,0.25539996147155763
2009-09-21 12:00:00,1.7147,1.3136,0.40110005588531483
2009-09-21 13:00:00,0.6614,1.4232,0.761800011253357
2009-09-21 14:00:00,0.3212,0.5109,0.18970002059936525
2009-09-21 15:00:00,0.3743,0.4712,0.09689998931884763
2009-09-21 16:00:00,0.3315,0.4709,0.1393999991416931
2009-09-21 17:00:00,0.3393,0.5197,0.18039999074935914
2009-09-21 18:00:00,0.3838,0.565,0.18119999761581423
2009-09-21 19:00:00,1.5196,0.9293,0.5902999897956849
2009-09-21 20:00:00,2.8789,2.144,0.7348999465942381
2009-09-21 21:00:00,2.1843,2.6379,0.45360011405944833
2009-09-21 22:00:00,0.901,1.8485,0.9475000133514404
2009-09-21 23:00:00,0.3488,0.503,0.15420002098083496
2009-09-22 00:00:00,0.3165,0.4082,0.09169999575614929
2009-09-22 01:00:00,0.3554,0.379,0.023600008106231696
2009-09-22 02:00:00,0.3104,0.338,0.027599999523162833
2009-09-22 03:00:00,1.0221,0.3755,0.6466000064373016
2009-09-22 04:00:00,0.3072,0.5897,0.2824999835968018
2009-09-22 05:00:00,0.34,0.4389,0.09889999389648435
2009-09-22 06:00:00,0.8081,0.9896,0.18150000276565548
2009-09-22 07:00:00,1.1543,1.8483,0.6939999801635741
2009-09-22 08:00:00,1.5378,1.412,0.12580005912780767
2009-09-22 09:00:00,1.4391,1.3116,0.12750003013610844
2009-09-22 10:00:00,1.4387,1.1791,0.25959996337890634
2009-09-22 11:00:00,1.0152,1.2461,0.23089994888305654
2009-09-22 12:00:00,0.2968,0.9,0.6031999761581421
2009-09-22 13:00:00,0.6504,0.3304,0.32000000991821287
2009-09-22 14:00:00,0.4844,0.7214,0.23700002250671387
2009-09-22 15:00:00,0.3817,0.5528,0.17109999971389772
2009-09-22 16:00:00,0.5952,0.4785,0.1166999914169311
2009-09-22 17:00:00,1.0055,0.7088,0.29669998216629034
2009-09-22 18:00:00,0.7948,1.0618,0.26700000305175786
2009-09-22 19:00:00,0.9827,1.1183,0.13559996109008787
2009-09-22 20:00:00,2.108,1.8025,0.30549999046325693
2009-09-22 21:00:00,1.9594,2.3047,0.34529989776611325
2009-09-22 22:00:00,1.0588,1.2833,0.22450004215240482
2009-09-22 23:00:00,0.4131,0.4635,0.05039999308586118
2009-09-23 00:00:00,0.3655,0.3973,0.031800004959106454
2009-09-23 01:00:00,0.2393,0.3395,0.10020001001358031
2009-09-23 02:00:00,0.2645,0.305,0.04050000715255736
2009-09-23 03:00:00,0.31,0.3277,0.01769998908042908
2009-09-23 04:00:00,0.2475,0.2944,0.04690000653266907
2009-09-23 05:00:00,0.3003,0.3893,0.08899998874664306
2009-09-23 06:00:00,1.3457,1.0226,0.32309994525909413
2009-09-23 07:00:00,2.3543,1.9384,0.41589996986389144
2009-09-23 08:00:00,1.4262,1.6207,0.19450000171661386
2009-09-23 09:00:00,1.3629,1.2331,0.1297999433517456
2009-09-23 10:00:00,1.935,1.1888,0.7462000226974488
2009-09-23 11:00:00,1.7625,1.6507,0.11180002689361568
2009-09-23 12:00:00,1.8308,1.4438,0.3870000274658203
2009-09-23 13:00:00,1.3608,1.5007,0.13989999694824218
2009-09-23 14:00:00,1.6343,1.1962,0.4380999868392945
2009-09-23 15:00:00,0.7313,1.2315,0.5002000295639039
2009-09-23 16:00:00,0.277,0.6872,0.41020000982284544
2009-09-23 17:00:00,0.3887,0.4904,0.10169998650550843
2009-09-23 18:00:00,0.4156,0.7756,0.3600000161170959
2009-09-23 19:00:00,1.6211,1.0536,0.5675000463485718
2009-09-23 20:00:00,1.776,2.1401,0.36410000228881834
2009-09-23 21:00:00,2.0367,1.9527,0.08399998111724871
2009-09-23 22:00:00,2.3454,1.2067,1.1387000326156618
2009-09-23 23:00:00,0.9456,0.9661,0.020499977493286137
2009-09-24 00:00:00,0.3112,0.4816,0.17039998655319216
2009-09-24 01:00:00,0.2491,0.3227,0.07359999384880067
2009-09-24 02:00:00,0.3035,0.338,0.03449999952316285
2009-09-24 03:00:00,0.2502,0.2897,0.03950000147819521
2009-09-24 04:00:00,0.2509,0.3121,0.06119999322891234
2009-09-24 05:00:00,0.2567,0.4094,0.15269998626708986
2009-09-24 06:00:00,1.0682,0.9438,0.12440002746582035
2009-09-24 07:00:00,2.3258,1.8229,0.5028999431610108
2009-09-24 08:00:00,1.7846,1.6831,0.1015000148773193
2009-09-24 09:00:00,1.3858,1.3556,0.03020000057220451
2009-09-24 10:00:00,1.4608,1.1289,0.33189994888305674
2009-09-24 11:00:00,0.9265,1.234,0.30749996757507325
2009-09-24 12:00:00,0.4691,0.7436,0.2745000108718872
2009-09-24 13:00:00,0.2971,0.5406,0.24350000181198123
2009-09-24 14:00:00,0.243,0.4855,0.24250000786781312
2009-09-24 15:00:00,0.2514,0.3732,0.12179999933242797
2009-09-24 16:00:00,0.3165,0.417,0.10049999570846557
2009-09-24 17:00:00,0.2433,0.5183,0.2749999968528748
2009-09-24 18:00:00,0.4592,0.6,0.1408000238418579
2009-09-24 19:00:00,1.8621,1.0533,0.8087999769210816
2009-09-24 20:00:00,3.6872,2.2308,1.4564000865936277
2009-09-24 21:00:00,3.0716,2.563,0.5086000362396241
2009-09-24 22:00:00,1.8917,1.7609,0.1307999794006347
2009-09-24 23:00:00,0.4057,0.9805,0.5747999828338624
2009-09-25 00:00:00,0.2592,0.2497,0.00950000507831572
2009-09-25 01:00:00,0.282,0.3378,0.055799996137619046
2009-09-25 02:00:00,0.2651,0.2852,0.020099999809265134
2009-09-25 03:00:00,0.2881,0.3169,0.028800014877319313
2009-09-25 04:00:00,0.388,0.3114,0.07660000371932985
2009-09-25 05:00:00,0.2399,0.4751,0.23520001063346863
2009-09-25 06:00:00,0.493,1.0428,0.5497999496459961
2009-09-25 07:00:00,1.1843,1.7209,0.536600058746338
2009-09-25 08:00:00,1.4411,1.4663,0.025200010681152296
2009-09-25 09:00:00,1.5844,1.2445,0.3398999589920044
2009-09-25 10:00:00,1.3313,1.2947,0.03659997348785393
2009-09-25 11:00:00,1.4253,1.1408,0.28450000076293946
2009-09-25 12:00:00,1.3337,1.2492,0.0845000135421754
2009-09-25 13:00:00,0.5087,1.1681,0.6593999994277954
2009-09-25 14:00:00,1.015,0.5706,0.4444000267982482
2009-09-25 15:00:00,0.423,0.9932,0.5702000041007995
2009-09-25 16:00:00,0.7361,0.4908,0.2453000067234039
2009-09-25 17:00:00,0.4639,0.8993,0.4353999792098999
2009-09-25 18:00:00,0.9496,0.6748,0.27480002126693726
2009-09-25 19:00:00,0.5994,1.4769,0.8774999814987182
2009-09-25 20:00:00,0.7953,1.4528,0.6575000354766846
2009-09-25 21:00:00,1.7144,1.526,0.18839997711181633
2009-09-25 22:00:00,0.8459,1.2209,0.3750000587463379
2009-09-25 23:00:00,0.7833,0.4692,0.3141000147342682
2009-09-26 00:00:00,0.502,0.5408,0.038799975395202635
2009-09-26 01:00:00,0.5582,0.45,0.10820001192092898
2009-09-26 02:00:00,0.347,0.4274,0.08039999294281008
2009-09-26 03:00:00,0.2534,0.4047,0.15130001101493834
2009-09-26 04:00:00,0.253,0.3253,0.07230000805854797
2009-09-26 05:00:00,0.5481,0.3593,0.18880001244544986
2009-09-26 06:00:00,0.9168,0.5904,0.326400019454956
2009-09-26 07:00:00,1.8506,1.1859,0.6647000270843506
2009-09-26 08:00:00,2.0558,1.6541,0.40170005874633796
2009-09-26 09:00:00,1.7133,1.632,0.08130003051757817
2009-09-26 10:00:00,1.8208,1.5796,0.24120002346038816
2009-09-26 11:00:00,1.1329,1.6285,0.4955999847412109
2009-09-26 12:00:00,1.1576,1.2605,0.10289995422363285
2009-09-26 13:00:00,1.7281,1.2824,0.4456999879837036
2009-09-26 14:00:00,0.9947,1.5718,0.5770999935150146
2009-09-26 15:00:00,1.4526,1.3431,0.1095000482559203
2009-09-26 16:00:00,2.2772,1.5376,0.7395999595642091
2009-09-26 17:00:00,1.6204,1.9602,0.33979995212554925
2009-09-26 18:00:00,1.4515,1.8533,0.4017999753952026
2009-09-26 19:00:00,1.4529,1.9218,0.4689000173568725
2009-09-26 20:00:00,0.6003,1.933,1.3326999685287477
2009-09-26 21:00:00,0.3396,1.2576,0.9179999498367309
2009-09-26 22:00:00,0.4049,0.7197,0.3147999788284302
2009-09-26 23:00:00,0.5061,0.518,0.01190000667572022
2009-09-27 00:00:00,0.3305,0.5275,0.19699997377395628
2009-09-27 01:00:00,0.2822,0.3676,0.08539999394416808
2009-09-27 02:00:00,0.2568,0.364,0.10719999260902408
2009-09-27 03:00:00,0.3298,0.3757,0.045899996948242205
2009-09-27 04:00:00,0.2072,0.3879,0.1806999948501587
2009-09-27 05:00:00,0.6869,0.4226,0.2642999989032745
2009-09-27 06:00:00,0.4912,0.5867,0.09550002222061155
2009-09-27 07:00:00,0.2696,0.5807,0.31109998025894164
2009-09-27 08:00:00,0.3327,0.4522,0.11949999551773072
2009-09-27 09:00:00,0.5617,0.6344,0.07270001010894778
2009-09-27 10:00:00,1.3948,0.8879,0.5069000051498413
2009-09-27 11:00:00,1.1264,1.4314,0.3049999414443969
2009-09-27 12:00:00,0.9218,1.2505,0.328699963760376
2009-09-27 13:00:00,1.5074,1.1979,0.3094999431610108
2009-09-27 14:00:00,1.9305,1.4628,0.4676999740600587
2009-09-27 15:00:00,0.5762,1.5295,0.9533000076293945
2009-09-27 16:00:00,0.8102,0.8309,0.02070001344680783
2009-09-27 17:00:00,1.3267,0.9663,0.36039998931884765
2009-09-27 18:00:00,0.4872,1.41,0.9227999666213988
2009-09-27 19:00:00,0.5284,0.7992,0.2707999983787537
2009-09-27 20:00:00,2.7971,0.7675,2.0296000166893005
2009-09-27 21:00:00,2.7097,2.046,0.663699996185303
2009-09-27 22:00:00,2.0767,1.7685,0.308200029563904
2009-09-27 23:00:00,1.5664,1.3347,0.23170001163482667
2009-09-28 00:00:00,0.5361,1.0245,0.4884000123977661
2009-09-28 01:00:00,0.2445,0.3265,0.08199999856948853
2009-09-28 02:00:00,0.301,0.3613,0.060299991607666026
2009-09-28 03:00:00,0.2839,0.2964,0.012500010585784926
2009-09-28 04:00:00,0.2566,0.307,0.05040001120567322
2009-09-28 05:00:00,0.2621,0.3197,0.057600002670288086
2009-09-28 06:00:00,0.8204,0.746,0.07440000810623171
2009-09-28 07:00:00,2.3105,1.6528,0.6577000360488894
2009-09-28 08:00:00,1.388,1.6446,0.2566000337600709
2009-09-28 09:00:00,1.4243,1.1853,0.23900000743865957
2009-09-28 10:00:00,1.3401,1.1743,0.16580004463195808
2009-09-28 11:00:00,1.3021,1.1124,0.1896999450683594
2009-09-28 12:00:00,0.6675,1.1335,0.4659999799728394
2009-09-28 13:00:00,0.2522,0.5719,0.3197000101089478
2009-09-28 14:00:00,0.2833,0.3889,0.10560001177787781
2009-09-28 15:00:00,0.2039,0.3758,0.1719000135421753
2009-09-28 16:00:00,0.278,0.3571,0.07910000991821287
2009-09-28 17:00:00,0.4073,0.3857,0.021600012588500972
2009-09-28 18:00:00,0.6704,0.5666,0.1037999752998352
2009-09-28 19:00:00,2.1538,0.847,1.306799997138977
2009-09-28 20:00:00,1.7171,2.1843,0.46719994583129876
2009-09-28 21:00:00,2.0582,1.969,0.08920001811981182
2009-09-28 22:00:00,2.0489,1.6433,0.40559994354248063
2009-09-28 23:00:00,0.4474,0.8648,0.41739997634887693
2009-09-29 00:00:00,0.3009,0.2617,0.03919999566078186
2009-09-29 01:00:00,0.2665,0.34,0.07350000357627867
2009-09-29 02:00:00,0.3106,0.3405,0.029899997138977064
2009-09-29 03:00:00,0.2296,0.3034,0.07380000987052918
2009-09-29 04:00:00,0.2451,0.3368,0.09170000901222228
2009-09-29 05:00:00,0.2537,0.317,0.06330000166893007
2009-09-29 06:00:00,0.5969,0.8577,0.260799990272522
2009-09-29 07:00:00,2.0961,1.7205,0.3756000076293944
2009-09-29 08:00:00,1.6255,1.7486,0.12310000610351568
2009-09-29 09:00:00,1.7228,1.3231,0.3997000291824342
2009-09-29 10:00:00,1.0854,1.5001,0.4147000165939332
2009-09-29 11:00:00,0.2759,0.9977,0.7217999759674072
2009-09-29 12:00:00,0.266,0.3563,0.09029999637603758
2009-09-29 13:00:00,0.5344,0.3942,0.14020000281333922
2009-09-29 14:00:00,0.5191,0.6234,0.10429997291564941
2009-09-29 15:00:00,0.3221,0.6004,0.2782999710083008
2009-09-29 16:00:00,0.6328,0.458,0.1747999957084656
2009-09-29 17:00:00,0.5971,0.6734,0.0762999848365784
2009-09-29 18:00:00,1.1212,0.7261,0.39509997243881223
2009-09-29 19:00:00,0.8068,1.228,0.4212000448226929
2009-09-29 20:00:00,2.6104,1.3896,1.2207999614715574
2009-09-29 21:00:00,1.9214,2.3133,0.39189989433288575
2009-09-29 22:00:00,0.4934,1.2626,0.7691999450683593
2009-09-29 23:00:00,0.2728,0.3263,0.053499995183944715
2009-09-30 00:00:00,0.2708,0.3317,0.06089999718666078
2009-09-30 01:00:00,0.2118,0.3136,0.10180000371932985
2009-09-30 02:00:00,0.3649,0.3087,0.05620000472068787
2009-09-30 03:00:00,0.804,0.339,0.4650000133514405
2009-09-30 04:00:00,0.2814,0.547,0.265599990940094
2009-09-30 05:00:00,0.2718,0.3907,0.11890001244544984
2009-09-30 06:00:00,0.6202,0.9761,0.35590002756118777
2009-09-30 07:00:00,2.1026,1.6647,0.4378999687194822
2009-09-30 08:00:00,1.3501,1.6848,0.3347000288009643
2009-09-30 09:00:00,1.3286,1.1486,0.1800000177383423
2009-09-30 10:00:00,1.5343,1.215,0.3192999666213989
2009-09-30 11:00:00,0.549,1.4099,0.8608999500274658
2009-09-30 12:00:00,0.4175,0.5016,0.0841000270843506
2009-09-30 13:00:00,2.3265,0.6507,1.6758000268936155
2009-09-30 14:00:00,1.604,1.8667,0.26270005321502676
2009-09-30 15:00:00,1.4943,1.1673,0.32700001411437984
2009-09-30 16:00:00,1.4411,1.2849,0.15620004997253423
2009-09-30 17:00:00,0.2894,1.2541,0.96469996509552
2009-09-30 18:00:00,1.6767,0.6502,1.0264999906539918
2009-09-30 19:00:00,2.6398,1.8109,0.8289000270843507
2009-09-30 20:00:00,1.7953,2.2869,0.49160004348754893
2009-09-30 21:00:00,2.57,1.9891,0.5809000205993651
2009-09-30 22:00:00,2.8117,1.5103,1.301399959754944
2009-09-30 23:00:00,0.8346,1.0867,0.2520999626159668
2009-10-01 00:00:00,0.3055,0.3649,0.059399992942810065
2009-10-01 01:00:00,0.2193,0.2989,0.07960000820159913
2009-10-01 02:00:00,0.2543,0.2957,0.0414000136375427
2009-10-01 03:00:00,0.2953,0.2956,0.0002999970436096122
2009-10-01 04:00:00,0.2473,0.2555,0.00819998879432679
2009-10-01 05:00:00,0.2877,0.3993,0.11160000901222228
2009-10-01 06:00:00,0.6407,1.0343,0.3935999696731567
2009-10-01 07:00:00,2.516,1.7782,0.7377999696731568
2009-10-01 08:00:00,1.6879,1.7746,0.08670002899169926
2009-10-01 09:00:00,1.3428,1.3309,0.011900046157836908
2009-10-01 10:00:00,0.7722,1.1379,0.3656999948501587
2009-10-01 11:00:00,0.2067,0.724,0.5172999771118164
2009-10-01 12:00:00,0.2933,0.3262,0.03290000839233398
2009-10-01 13:00:00,0.2326,0.4076,0.17499998559951782
2009-10-01 14:00:00,0.265,0.3408,0.07579998731613158
2009-10-01 15:00:00,0.2704,0.3633,0.09289999566078189
2009-10-01 16:00:00,0.2335,0.3851,0.15160000705718993
2009-10-01 17:00:00,0.2732,0.3941,0.12090001039505005
2009-10-01 18:00:00,0.4645,0.5528,0.08829999971389768
2009-10-01 19:00:00,1.2241,1.0263,0.1978000465393066
2009-10-01 20:00:00,2.4952,1.8838,0.6113999702453614
2009-10-01 21:00:00,3.4488,2.2658,1.1830000007629393
2009-10-01 22:00:00,3.0476,1.9066,1.141000001525879
2009-10-01 23:00:00,0.4303,1.1865,0.7561999532699585
2009-10-02 00:00:00,0.3069,0.2158,0.09109999778270722
2009-10-02 01:00:00,0.1956,0.2952,0.09959999027252198
2009-10-02 02:00:00,0.2586,0.3034,0.04480000987052918
2009-10-02 03:00:00,0.3078,0.2963,0.011500006008148211
2009-10-02 04:00:00,0.2269,0.2998,0.07290000853538514
2009-10-02 05:00:00,0.3066,0.389,0.08239999856948854
2009-10-02 06:00:00,1.1356,0.9764,0.15919998226165766
2009-10-02 07:00:00,2.0711,1.9327,0.13839996204376215
2009-10-02 08:00:00,1.5927,1.669,0.0763000295639038
2009-10-02 09:00:00,1.2912,1.2912,4.177093515522756e-08
2009-10-02 10:00:00,1.3292,1.1257,0.20350000305175775
2009-10-02 11:00:00,1.2746,1.2202,0.0544000574111938
2009-10-02 12:00:00,0.6703,1.1647,0.49440003128051757
2009-10-02 13:00:00,0.3695,0.627,0.25749997425079346
