datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 03:00:00,0.2979,0.3916,0.09370001277923584
2009-09-16 04:00:00,0.3056,0.2885,0.017099989032745344
2009-09-16 05:00:00,1.0373,0.3567,0.6805999968528749
2009-09-16 06:00:00,0.8277,1.2742,0.4464999626159668
2009-09-16 07:00:00,2.7293,1.8561,0.8732000368118285
2009-09-16 08:00:00,1.6561,2.0046,0.34850004806518564
2009-09-16 09:00:00,1.3493,1.3462,0.0031000106811522876
2009-09-16 10:00:00,1.4192,1.21,0.20919996185302736
2009-09-16 11:00:00,1.7684,1.2542,0.5142000183105468
2009-09-16 12:00:00,3.1046,1.5555,1.549099969482422
2009-09-16 13:00:00,1.387,2.2641,0.8771000747680664
2009-09-16 14:00:00,0.4859,0.8953,0.4093999711036682
2009-09-16 15:00:00,0.453,0.6024,0.149400004863739
2009-09-16 16:00:00,0.3583,0.4269,0.06859999938011169
2009-09-16 17:00:00,0.2543,0.4378,0.18349999017715451
2009-09-16 18:00:00,0.3822,0.5813,0.19910002021789552
2009-09-16 19:00:00,0.9602,1.1215,0.161300015258789
2009-09-16 20:00:00,3.0126,2.098,0.9145999504089355
2009-09-16 21:00:00,2.9689,2.3844,0.5845001091003419
2009-09-16 22:00:00,1.7751,1.6038,0.17129994163513174
2009-09-16 23:00:00,1.4919,0.7454,0.7464999884605408
2009-09-17 00:00:00,0.3319,0.7266,0.39469999132156375
2009-09-17 01:00:00,0.3522,0.3844,0.03220001010894774
2009-09-17 02:00:00,0.2725,0.3518,0.07929999470710752
2009-09-17 03:00:00,0.3219,0.3658,0.04389999327659605
2009-09-17 04:00:00,0.3489,0.3372,0.011700014019012439
2009-09-17 05:00:00,0.3074,0.3595,0.05209999094009399
2009-09-17 06:00:00,0.479,0.9705,0.4914999923706055
2009-09-17 07:00:00,1.9077,1.872,0.03570002098083491
2009-09-17 08:00:00,1.7913,1.8207,0.029400049400329697
2009-09-17 09:00:00,1.3502,1.4195,0.06929999332427972
2009-09-17 10:00:00,1.4609,1.1677,0.29319994773864755
2009-09-17 11:00:00,1.3833,1.2586,0.12470000343322751
2009-09-17 12:00:00,1.3934,1.1008,0.29259996261596677
2009-09-17 13:00:00,1.4028,1.1358,0.2669999959945679
2009-09-17 14:00:00,0.4576,1.0518,0.594200012588501
2009-09-17 15:00:00,0.3325,0.4286,0.09610001325607298
2009-09-17 16:00:00,0.2687,0.332,0.06329998736381531
2009-09-17 17:00:00,0.2916,0.3566,0.06499998655319211
2009-09-17 18:00:00,0.5464,0.5685,0.02209998235702515
2009-09-17 19:00:00,1.0175,1.3876,0.3700999450683593
2009-09-17 20:00:00,1.2796,1.8575,0.5778999570846557
2009-09-17 21:00:00,1.6195,1.7858,0.16629998016357428
2009-09-17 22:00:00,1.0235,1.3547,0.33119996929168694
2009-09-17 23:00:00,0.4501,0.6112,0.1610999750137329
2009-09-18 00:00:00,0.3099,0.4068,0.09690000185966491
2009-09-18 01:00:00,0.3087,0.3968,0.0881000113964081
2009-09-18 02:00:00,0.2748,0.3559,0.08109998960494996
2009-09-18 03:00:00,0.322,0.3918,0.06979998636245727
2009-09-18 04:00:00,0.3075,0.3489,0.04139999032020569
2009-09-18 05:00:00,0.253,0.3727,0.11970000576972961
2009-09-18 06:00:00,0.3964,0.7502,0.35379997358322146
2009-09-18 07:00:00,1.6424,1.6811,0.038700010871887125
2009-09-18 08:00:00,2.2542,1.8297,0.42450000686645506
2009-09-18 09:00:00,1.8882,1.6486,0.23960001773834239
2009-09-18 10:00:00,1.4019,1.5125,0.1106000476837159
2009-09-18 11:00:00,1.5415,1.2445,0.2969999589920045
2009-09-18 12:00:00,1.341,1.4554,0.11439999008178714
2009-09-18 13:00:00,0.3011,1.1624,0.8613000072479249
2009-09-18 14:00:00,0.2042,0.3367,0.1324999924182892
2009-09-18 15:00:00,0.2972,0.3098,0.012599998998641948
2009-09-18 16:00:00,0.2401,0.3273,0.08720001211166381
2009-09-18 17:00:00,0.303,0.3456,0.04260000896453858
2009-09-18 18:00:00,0.2755,0.5751,0.2996000046730041
2009-09-18 19:00:00,1.4121,1.0463,0.36579994640350333
2009-09-18 20:00:00,3.305,2.2437,1.0612999725341798
2009-09-18 21:00:00,1.7243,2.3489,0.6246000797271729
2009-09-18 22:00:00,1.7837,1.3051,0.47860003585815436
2009-09-18 23:00:00,0.8127,1.1015,0.2888000343322754
2009-09-19 00:00:00,0.366,0.4971,0.13109999561309815
2009-09-19 01:00:00,0.2874,0.3595,0.072099990940094
2009-09-19 02:00:00,0.2904,0.3823,0.09189998946189881
2009-09-19 03:00:00,0.3257,0.3652,0.039500012922287
2009-09-19 04:00:00,0.9081,0.3157,0.5924000054359436
2009-09-19 05:00:00,0.2703,0.5581,0.2877999851226807
2009-09-19 06:00:00,0.2819,0.4648,0.18290000019073488
2009-09-19 07:00:00,0.4306,0.9572,0.5265999907493591
2009-09-19 08:00:00,0.7234,1.2685,0.5450999704360961
2009-09-19 09:00:00,1.5997,1.1877,0.4119999668121337
2009-09-19 10:00:00,2.0887,1.4816,0.6070999538421629
2009-09-19 11:00:00,1.9148,1.8183,0.09649999122619635
2009-09-19 12:00:00,1.8032,1.6846,0.11860000438690177
2009-09-19 13:00:00,3.3284,1.6713,1.6570999464035032
2009-09-19 14:00:00,1.7225,2.1435,0.4210000896453858
2009-09-19 15:00:00,2.0438,1.6186,0.42519998912811285
2009-09-19 16:00:00,1.4916,1.8367,0.34509996261596676
2009-09-19 17:00:00,2.6567,1.6814,0.9753000585556029
2009-09-19 18:00:00,1.7375,2.4714,0.7339000225067138
2009-09-19 19:00:00,1.3824,1.9474,0.5649999738693237
2009-09-19 20:00:00,2.3798,1.9178,0.4620000503540038
2009-09-19 21:00:00,2.8622,2.2095,0.6526999256134034
2009-09-19 22:00:00,2.0129,1.8317,0.18120003261566175
2009-09-19 23:00:00,2.6873,1.3792,1.308100018310547
2009-09-20 00:00:00,2.2097,1.277,0.9327000495910647
2009-09-20 01:00:00,2.3901,1.136,1.2540999628067016
2009-09-20 02:00:00,0.8978,1.4261,0.5283000156402587
2009-09-20 03:00:00,0.3412,0.5196,0.17839997415542602
2009-09-20 04:00:00,0.532,0.3862,0.14579998922348025
2009-09-20 05:00:00,0.333,0.3893,0.05629998874664305
2009-09-20 06:00:00,0.2828,0.3042,0.021399993610382084
2009-09-20 07:00:00,0.3415,0.4066,0.06509999847412107
2009-09-20 08:00:00,0.4602,0.6748,0.21459997873306275
2009-09-20 09:00:00,1.1826,0.8901,0.29249999771118174
2009-09-20 10:00:00,0.3614,1.3549,0.9935000024795533
2009-09-20 11:00:00,1.2074,0.8899,0.3174999712944031
2009-09-20 12:00:00,2.1333,1.3192,0.8140999610900881
2009-09-20 13:00:00,2.4967,1.7552,0.7414999715805055
2009-09-20 14:00:00,1.8174,1.8314,0.014000036811828709
2009-09-20 15:00:00,1.5366,1.6231,0.08650004234313968
2009-09-20 16:00:00,1.9388,1.4741,0.46470000629425057
2009-09-20 17:00:00,1.7844,1.7073,0.07710005226135253
2009-09-20 18:00:00,1.4745,1.9918,0.5172999505996705
2009-09-20 19:00:00,2.298,1.8497,0.44830002593994145
2009-09-20 20:00:00,2.6527,2.0627,0.5899999668121336
2009-09-20 21:00:00,2.4833,2.1393,0.3439998920440672
2009-09-20 22:00:00,1.5113,1.7544,0.24310001487731925
2009-09-20 23:00:00,1.2555,0.8099,0.4456000142097474
2009-09-21 00:00:00,0.4509,0.7973,0.3463999811172485
2009-09-21 01:00:00,0.8359,0.3856,0.45029999938011167
2009-09-21 02:00:00,0.3151,0.5059,0.19080002536773683
2009-09-21 03:00:00,0.3615,0.3886,0.02709999179840089
2009-09-21 04:00:00,0.3372,0.3227,0.01450000615119934
2009-09-21 05:00:00,0.3134,0.3272,0.013799995517730701
2009-09-21 06:00:00,1.0286,0.6417,0.386899970626831
2009-09-21 07:00:00,2.4107,1.9034,0.5073000556945799
2009-09-21 08:00:00,1.4664,1.8962,0.4297999416351319
2009-09-21 09:00:00,1.3687,1.3688,0.00010004405975339026
2009-09-21 10:00:00,1.3892,1.275,0.1142000238418579
2009-09-21 11:00:00,1.395,1.1693,0.22570003986358644
2009-09-21 12:00:00,1.7147,1.2714,0.44330002517700184
2009-09-21 13:00:00,0.6614,1.3679,0.706500013923645
2009-09-21 14:00:00,0.3212,0.4882,0.16700000886917116
2009-09-21 15:00:00,0.3743,0.4587,0.08440000123977659
2009-09-21 16:00:00,0.3315,0.4522,0.1206999955177307
2009-09-21 17:00:00,0.3393,0.4894,0.1500999993801117
2009-09-21 18:00:00,0.3838,0.55,0.16620001192092898
2009-09-21 19:00:00,1.5196,0.9941,0.5255000253677369
2009-09-21 20:00:00,2.8789,2.2109,0.6679999317169187
2009-09-21 21:00:00,2.1843,2.2957,0.11140007324218759
2009-09-21 22:00:00,0.901,1.4136,0.512599967956543
2009-09-21 23:00:00,0.3488,0.4789,0.1300999855518341
2009-09-22 00:00:00,0.3165,0.4351,0.1185999891757965
2009-09-22 01:00:00,0.3554,0.381,0.02560001215934754
2009-09-22 02:00:00,0.3104,0.3535,0.04310000858306884
2009-09-22 03:00:00,1.0221,0.3729,0.6491999908447266
2009-09-22 04:00:00,0.3072,0.5581,0.2508999851226807
2009-09-22 05:00:00,0.34,0.3956,0.05559999108314512
2009-09-22 06:00:00,0.8081,0.8705,0.062400028133392293
2009-09-22 07:00:00,1.1543,1.9014,0.7470999700546264
2009-09-22 08:00:00,1.5378,1.4343,0.10350005416870123
2009-09-22 09:00:00,1.4391,1.3164,0.12269994888305669
2009-09-22 10:00:00,1.4387,1.1385,0.3002000247955323
2009-09-22 11:00:00,1.0152,1.1614,0.1461999605178832
2009-09-22 12:00:00,0.2968,0.8222,0.5254000002861023
2009-09-22 13:00:00,0.6504,0.2855,0.3649000100135803
2009-09-22 14:00:00,0.4844,0.6581,0.17370000896453858
2009-09-22 15:00:00,0.3817,0.5126,0.13090000467300417
2009-09-22 16:00:00,0.5952,0.3964,0.19879999537467952
2009-09-22 17:00:00,1.0055,0.6112,0.39430002498626715
2009-09-22 18:00:00,0.7948,1.0051,0.21030001182556157
2009-09-22 19:00:00,0.9827,1.1641,0.18140005092620848
2009-09-22 20:00:00,2.108,1.8555,0.2525000171661378
2009-09-22 21:00:00,1.9594,2.1819,0.22250002441406247
2009-09-22 22:00:00,1.0588,1.2457,0.1869000017166138
2009-09-22 23:00:00,0.4131,0.5313,0.11820000829696653
2009-09-23 00:00:00,0.3655,0.4325,0.06700000476837159
2009-09-23 01:00:00,0.2393,0.365,0.12570000953674315
2009-09-23 02:00:00,0.2645,0.3353,0.0707999985218048
2009-09-23 03:00:00,0.31,0.3409,0.0309000039100647
2009-09-23 04:00:00,0.2475,0.3118,0.06430000305175781
2009-09-23 05:00:00,0.3003,0.3783,0.07800001115798949
2009-09-23 06:00:00,1.3457,0.8336,0.5121000153541564
2009-09-23 07:00:00,2.3543,2.097,0.25730011634826644
2009-09-23 08:00:00,1.4262,1.6876,0.2614000165939332
2009-09-23 09:00:00,1.3629,1.2171,0.14579997577667236
2009-09-23 10:00:00,1.935,1.1827,0.7522999620437623
2009-09-23 11:00:00,1.7625,1.6166,0.1458999633789062
2009-09-23 12:00:00,1.8308,1.3896,0.4411999614715576
2009-09-23 13:00:00,1.3608,1.4945,0.1337000410079956
2009-09-23 14:00:00,1.6343,1.1113,0.5230000083923341
2009-09-23 15:00:00,0.7313,1.1943,0.46300005550384526
2009-09-23 16:00:00,0.277,0.5819,0.30490000057220457
2009-09-23 17:00:00,0.3887,0.4393,0.05060000066757203
2009-09-23 18:00:00,0.4156,0.8085,0.3928999918937683
2009-09-23 19:00:00,1.6211,1.0784,0.5426999841690063
2009-09-23 20:00:00,1.776,2.0971,0.32110001945495603
2009-09-23 21:00:00,2.0367,1.9183,0.11839996738433856
2009-09-23 22:00:00,2.3454,1.2807,1.0647000316619875
2009-09-23 23:00:00,0.9456,1.0149,0.06929996910095215
2009-09-24 00:00:00,0.3112,0.4756,0.16440000419616702
2009-09-24 01:00:00,0.2491,0.3341,0.08500000801086427
2009-09-24 02:00:00,0.3035,0.3548,0.051299985885620125
2009-09-24 03:00:00,0.2502,0.3002,0.04999998550415041
2009-09-24 04:00:00,0.2509,0.3117,0.060799986457824695
2009-09-24 05:00:00,0.2567,0.3483,0.09160000996589662
2009-09-24 06:00:00,1.0682,0.8575,0.2106999833106995
2009-09-24 07:00:00,2.3258,1.9743,0.35149997310638437
2009-09-24 08:00:00,1.7846,1.7386,0.045999984359741175
2009-09-24 09:00:00,1.3858,1.334,0.05180000858306877
2009-09-24 10:00:00,1.4608,1.0903,0.37050003604888926
2009-09-24 11:00:00,0.9265,1.1954,0.2688999996185303
2009-09-24 12:00:00,0.4691,0.6869,0.2178000196456909
2009-09-24 13:00:00,0.2971,0.5067,0.20959997930526736
2009-09-24 14:00:00,0.243,0.4691,0.2260999984741211
2009-09-24 15:00:00,0.2514,0.3653,0.11389999971389769
2009-09-24 16:00:00,0.3165,0.3804,0.06390000200271606
2009-09-24 17:00:00,0.2433,0.427,0.18369998617172242
2009-09-24 18:00:00,0.4592,0.5496,0.09040000514984131
2009-09-24 19:00:00,1.8621,1.0945,0.7676000543594361
2009-09-24 20:00:00,3.6872,2.2132,1.473999907684326
2009-09-24 21:00:00,3.0716,2.256,0.8155999580383302
2009-09-24 22:00:00,1.8917,1.6461,0.24559995574951166
2009-09-24 23:00:00,0.4057,0.9728,0.5671000164031983
2009-09-25 00:00:00,0.2592,0.2724,0.013199991750717177
2009-09-25 01:00:00,0.282,0.3599,0.07789999771118167
2009-09-25 02:00:00,0.2651,0.3239,0.058800014162063596
2009-09-25 03:00:00,0.2881,0.334,0.04589999141693113
2009-09-25 04:00:00,0.388,0.3162,0.07180001187324525
2009-09-25 05:00:00,0.2399,0.3879,0.1479999948501587
2009-09-25 06:00:00,0.493,0.8786,0.38560000133514405
2009-09-25 07:00:00,1.1843,1.7689,0.5846000368118287
2009-09-25 08:00:00,1.4411,1.512,0.07089996471405025
2009-09-25 09:00:00,1.5844,1.2806,0.30380004825592044
2009-09-25 10:00:00,1.3313,1.2706,0.060700038719177174
2009-09-25 11:00:00,1.4253,1.0905,0.33480000286102296
2009-09-25 12:00:00,1.3337,1.1952,0.13850003356933605
2009-09-25 13:00:00,0.5087,1.1004,0.5916999710083007
2009-09-25 14:00:00,1.015,0.4508,0.5641999983787536
2009-09-25 15:00:00,0.423,0.934,0.511000015258789
2009-09-25 16:00:00,0.7361,0.3809,0.35520000443458555
2009-09-25 17:00:00,0.4639,0.8272,0.36329999551773073
2009-09-25 18:00:00,0.9496,0.5748,0.3747999855041504
2009-09-25 19:00:00,0.5994,1.5785,0.9791000324249267
2009-09-25 20:00:00,0.7953,1.4814,0.6861000129699707
2009-09-25 21:00:00,1.7144,1.6193,0.09509999217987053
2009-09-25 22:00:00,0.8459,1.2263,0.3804000011444092
2009-09-25 23:00:00,0.7833,0.5115,0.2717999990463257
2009-09-26 00:00:00,0.502,0.5365,0.034499977111816404
2009-09-26 01:00:00,0.5582,0.4577,0.10049998588562015
2009-09-26 02:00:00,0.347,0.438,0.09099999356269839
2009-09-26 03:00:00,0.2534,0.4086,0.15520000252723692
2009-09-26 04:00:00,0.253,0.3152,0.06220000100135803
2009-09-26 05:00:00,0.5481,0.3332,0.21489999232292178
2009-09-26 06:00:00,0.9168,0.5226,0.39420000486373896
2009-09-26 07:00:00,1.8506,1.1105,0.7401000219345093
2009-09-26 08:00:00,2.0558,1.6871,0.36869994716644294
2009-09-26 09:00:00,1.7133,1.6138,0.09949995117187505
2009-09-26 10:00:00,1.8208,1.5462,0.2745999629974365
2009-09-26 11:00:00,1.1329,1.5808,0.4479000564575195
2009-09-26 12:00:00,1.1576,1.1859,0.02829997291564945
2009-09-26 13:00:00,1.7281,1.1887,0.5394000392913818
2009-09-26 14:00:00,0.9947,1.5409,0.5461999919891357
2009-09-26 15:00:00,1.4526,1.2268,0.22580003509521474
2009-09-26 16:00:00,2.2772,1.5139,0.7632999584197999
2009-09-26 17:00:00,1.6204,1.9038,0.2834000106811523
2009-09-26 18:00:00,1.4515,1.6844,0.23289996242523192
2009-09-26 19:00:00,1.4529,1.5395,0.08659999809265129
2009-09-26 20:00:00,0.6003,1.4341,0.8338000318527222
2009-09-26 21:00:00,0.3396,0.8789,0.5392999915122986
2009-09-26 22:00:00,0.4049,0.6826,0.2777000213623047
2009-09-26 23:00:00,0.5061,0.541,0.03490000858306885
2009-09-27 00:00:00,0.3305,0.5586,0.2281000084877014
2009-09-27 01:00:00,0.2822,0.3818,0.09959999589920043
2009-09-27 02:00:00,0.2568,0.3855,0.12870001382827762
2009-09-27 03:00:00,0.3298,0.3692,0.03939999122619631
2009-09-27 04:00:00,0.2072,0.3631,0.15589999227523804
2009-09-27 05:00:00,0.6869,0.3749,0.3119999867916107
2009-09-27 06:00:00,0.4912,0.5322,0.04099997882843015
2009-09-27 07:00:00,0.2696,0.562,0.29239997663497924
2009-09-27 08:00:00,0.3327,0.5016,0.1689000270843506
2009-09-27 09:00:00,0.5617,0.623,0.061300025749206566
2009-09-27 10:00:00,1.3948,0.8027,0.5921000168800354
2009-09-27 11:00:00,1.1264,1.3341,0.2077000080108642
2009-09-27 12:00:00,0.9218,1.1434,0.22159995384216313
2009-09-27 13:00:00,1.5074,1.1633,0.34409996261596687
2009-09-27 14:00:00,1.9305,1.4808,0.4496999673843385
2009-09-27 15:00:00,0.5762,1.5975,1.0212999666213989
2009-09-27 16:00:00,0.8102,0.8113,0.0010999796867370293
2009-09-27 17:00:00,1.3267,1.1009,0.22579994602203368
2009-09-27 18:00:00,0.4872,1.4223,0.9350999811172485
2009-09-27 19:00:00,0.5284,0.7111,0.18269998226165773
2009-09-27 20:00:00,2.7971,0.6662,2.1309000178337096
2009-09-27 21:00:00,2.7097,1.958,0.7517000553131106
2009-09-27 22:00:00,2.0767,1.7098,0.36689999504089377
2009-09-27 23:00:00,1.5664,1.3411,0.22530002250671388
2009-09-28 00:00:00,0.5361,0.9787,0.44259998216629026
2009-09-28 01:00:00,0.2445,0.3044,0.05989999699592591
2009-09-28 02:00:00,0.301,0.3791,0.07809999489784242
2009-09-28 03:00:00,0.2839,0.3007,0.016800008869171157
2009-09-28 04:00:00,0.2566,0.3012,0.04460000243186951
2009-09-28 05:00:00,0.2621,0.3643,0.10220001258850098
2009-09-28 06:00:00,0.8204,0.8173,0.0030999783515930357
2009-09-28 07:00:00,2.3105,1.7513,0.559200022697449
2009-09-28 08:00:00,1.388,1.7001,0.3120999450683595
2009-09-28 09:00:00,1.4243,1.1628,0.2615000455856322
2009-09-28 10:00:00,1.3401,1.2138,0.1263000465393067
2009-09-28 11:00:00,1.3021,1.0963,0.20579999408721927
2009-09-28 12:00:00,0.6675,1.0631,0.3955999803543091
2009-09-28 13:00:00,0.2522,0.5253,0.2731000259399414
2009-09-28 14:00:00,0.2833,0.3843,0.10099999351501465
2009-09-28 15:00:00,0.2039,0.392,0.1880999897480011
2009-09-28 16:00:00,0.278,0.3553,0.07730000925064084
2009-09-28 17:00:00,0.4073,0.3729,0.03439999084472656
2009-09-28 18:00:00,0.6704,0.5759,0.09449998178482055
2009-09-28 19:00:00,2.1538,0.9171,1.2366999876976013
2009-09-28 20:00:00,1.7171,2.1972,0.480100059890747
2009-09-28 21:00:00,2.0582,1.8308,0.22739994354248028
2009-09-28 22:00:00,2.0489,1.4269,0.6219999708175661
2009-09-28 23:00:00,0.4474,0.963,0.5155999995231628
2009-09-29 00:00:00,0.3009,0.3322,0.03129999074935913
2009-09-29 01:00:00,0.2665,0.3611,0.09459998822212218
2009-09-29 02:00:00,0.3106,0.3697,0.059100014591217054
2009-09-29 03:00:00,0.2296,0.3231,0.09350000061988831
2009-09-29 04:00:00,0.2451,0.3578,0.11270000686645507
2009-09-29 05:00:00,0.2537,0.3388,0.08510001306533815
2009-09-29 06:00:00,0.5969,0.8078,0.21089999494552614
2009-09-29 07:00:00,2.0961,1.7493,0.34679999694824204
2009-09-29 08:00:00,1.6255,1.806,0.18049999427795416
2009-09-29 09:00:00,1.7228,1.2702,0.4525999858856202
2009-09-29 10:00:00,1.0854,1.3839,0.29850004634857186
2009-09-29 11:00:00,0.2759,0.9262,0.6502999726295471
2009-09-29 12:00:00,0.266,0.3352,0.06920001173019408
2009-09-29 13:00:00,0.5344,0.3665,0.16790000977516173
2009-09-29 14:00:00,0.5191,0.5632,0.04409999694824218
2009-09-29 15:00:00,0.3221,0.5401,0.21799997844696045
2009-09-29 16:00:00,0.6328,0.4246,0.20819999485015872
2009-09-29 17:00:00,0.5971,0.5814,0.015700022792816126
2009-09-29 18:00:00,1.1212,0.7052,0.4159999835014343
2009-09-29 19:00:00,0.8068,1.3709,0.56410003490448
2009-09-29 20:00:00,2.6104,1.4582,1.152200022125244
2009-09-29 21:00:00,1.9214,2.1637,0.24230010375976563
2009-09-29 22:00:00,0.4934,1.199,0.7056000009536743
2009-09-29 23:00:00,0.2728,0.3978,0.12499999852180482
2009-09-30 00:00:00,0.2708,0.3666,0.09580000681877138
2009-09-30 01:00:00,0.2118,0.3453,0.13349998898506166
2009-09-30 02:00:00,0.3649,0.3432,0.02170000185966492
2009-09-30 03:00:00,0.804,0.3511,0.4529000022411347
2009-09-30 04:00:00,0.2814,0.5343,0.25290002927780153
2009-09-30 05:00:00,0.2718,0.3523,0.08049998826980592
2009-09-30 06:00:00,0.6202,0.8361,0.21589998226165774
2009-09-30 07:00:00,2.1026,1.6946,0.4080000139236448
2009-09-30 08:00:00,1.3501,1.7905,0.4404000448226928
2009-09-30 09:00:00,1.3286,1.1019,0.22670001850128174
2009-09-30 10:00:00,1.5343,1.1577,0.37660005741119384
2009-09-30 11:00:00,0.549,1.3259,0.7768999586105346
2009-09-30 12:00:00,0.4175,0.4329,0.015400011539459246
2009-09-30 13:00:00,2.3265,0.57,1.7565000071525572
2009-09-30 14:00:00,1.604,1.8634,0.2593999824523925
2009-09-30 15:00:00,1.4943,1.0743,0.41999994926452633
2009-09-30 16:00:00,1.4411,1.257,0.18410003051757817
2009-09-30 17:00:00,0.2894,1.2272,0.9378000312805176
2009-09-30 18:00:00,1.6767,0.6265,1.0501999895095826
2009-09-30 19:00:00,2.6398,1.953,0.6868000505447389
2009-09-30 20:00:00,1.7953,2.1755,0.38019991607666026
2009-09-30 21:00:00,2.57,1.8839,0.6860999536514281
2009-09-30 22:00:00,2.8117,1.4877,1.3240000144958497
2009-09-30 23:00:00,0.8346,1.1429,0.3082999900817871
2009-10-01 00:00:00,0.3055,0.3914,0.08590000939369202
2009-10-01 01:00:00,0.2193,0.3315,0.11219999380111695
2009-10-01 02:00:00,0.2543,0.3377,0.08340000934600827
2009-10-01 03:00:00,0.2953,0.3342,0.03889999480247497
2009-10-01 04:00:00,0.2473,0.2991,0.05180001158714295
2009-10-01 05:00:00,0.2877,0.3905,0.102800009059906
2009-10-01 06:00:00,0.6407,0.9144,0.2736999814987182
2009-10-01 07:00:00,2.516,1.8668,0.6492000494003296
2009-10-01 08:00:00,1.6879,1.8651,0.1772000261306763
2009-10-01 09:00:00,1.3428,1.3092,0.03359995155334472
2009-10-01 10:00:00,0.7722,1.1275,0.355300057220459
2009-10-01 11:00:00,0.2067,0.7023,0.4956000121116638
2009-10-01 12:00:00,0.2933,0.3459,0.05259999914169311
2009-10-01 13:00:00,0.2326,0.4098,0.1771999930381775
2009-10-01 14:00:00,0.265,0.4067,0.1416999852657318
2009-10-01 15:00:00,0.2704,0.3968,0.1264000113964081
2009-10-01 16:00:00,0.2335,0.3874,0.15390000128746031
2009-10-01 17:00:00,0.2732,0.3735,0.10029998950958252
2009-10-01 18:00:00,0.4645,0.5243,0.05979997920989988
2009-10-01 19:00:00,1.2241,1.1599,0.06420004997253415
2009-10-01 20:00:00,2.4952,1.9318,0.5633999921798707
2009-10-01 21:00:00,3.4488,1.9891,1.459700020599365
2009-10-01 22:00:00,3.0476,1.6922,1.355400054550171
2009-10-01 23:00:00,0.4303,1.2219,0.7915999862670898
2009-10-02 00:00:00,0.3069,0.279,0.02789998593330384
2009-10-02 01:00:00,0.1956,0.3235,0.12790000739097596
2009-10-02 02:00:00,0.2586,0.3493,0.09069999709129334
2009-10-02 03:00:00,0.3078,0.331,0.02320000023841856
2009-10-02 04:00:00,0.2269,0.3215,0.09460000333786012
2009-10-02 05:00:00,0.3066,0.3785,0.07190001454353334
2009-10-02 06:00:00,1.1356,0.8672,0.2683999830245971
2009-10-02 07:00:00,2.0711,2.0757,0.004600044631958067
2009-10-02 08:00:00,1.5927,1.7246,0.13189995746612548
2009-10-02 09:00:00,1.2912,1.2773,0.01389999980926504
2009-10-02 10:00:00,1.3292,1.1044,0.2247999612808227
2009-10-02 11:00:00,1.2746,1.1809,0.09370002231597896
2009-10-02 12:00:00,0.6703,1.1209,0.45060003490448
