datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 04:00:00,0.3545,0.386,0.03150000739097597
2010-04-20 05:00:00,0.3013,0.4702,0.16890000219345092
2010-04-20 06:00:00,0.4444,0.8541,0.4096999889373779
2010-04-20 07:00:00,1.7821,1.7274,0.05470005474090578
2010-04-20 08:00:00,1.5909,1.7856,0.19469994697570803
2010-04-20 09:00:00,1.8861,1.3748,0.5113000331878663
2010-04-20 10:00:00,1.8645,1.4924,0.372099949836731
2010-04-20 11:00:00,1.5848,1.5019,0.08290004234313963
2010-04-20 12:00:00,1.5755,1.2963,0.2791999464035033
2010-04-20 13:00:00,1.6599,1.2628,0.39710002174377435
2010-04-20 14:00:00,1.4857,1.2957,0.19000004596710207
2010-04-20 15:00:00,1.4511,1.0882,0.3629000268936158
2010-04-20 16:00:00,1.528,1.0744,0.45360005187988284
2010-04-20 17:00:00,1.5625,1.2126,0.3499000072479248
2010-04-20 18:00:00,1.2556,1.4328,0.17720005455017085
2010-04-20 19:00:00,1.406,1.4382,0.03219999694824227
2010-04-20 20:00:00,2.4154,1.9221,0.49330005207061767
2010-04-20 21:00:00,2.2706,2.0312,0.23940006790161128
2010-04-20 22:00:00,1.4235,1.3813,0.0422000274658203
2010-04-20 23:00:00,0.4561,0.728,0.2718999852180481
2010-04-21 00:00:00,0.9508,0.4015,0.5493000133514404
2010-04-21 01:00:00,0.7458,0.581,0.16480002956390383
2010-04-21 02:00:00,0.3595,0.4962,0.13669999527931215
2010-04-21 03:00:00,0.3177,0.3879,0.07019999485015871
2010-04-21 04:00:00,0.4173,0.3787,0.038600011873245244
2010-04-21 05:00:00,0.4201,0.5167,0.09660002937316897
2010-04-21 06:00:00,0.4728,1.1228,0.6499999925613403
2010-04-21 07:00:00,1.1233,1.7384,0.6150999824523926
2010-04-21 08:00:00,1.4977,1.5303,0.03260002117156979
2010-04-21 09:00:00,1.2514,1.3289,0.07749997959136956
2010-04-21 10:00:00,1.787,1.1367,0.6502999658584594
2010-04-21 11:00:00,1.7057,1.5138,0.1918999750137329
2010-04-21 12:00:00,1.4616,1.4172,0.044400030708313
2010-04-21 13:00:00,1.4521,1.1119,0.34020002803802485
2010-04-21 14:00:00,1.5218,1.1646,0.35719998531341557
2010-04-21 15:00:00,0.9395,1.2058,0.26630005645751953
2010-04-21 16:00:00,0.4578,0.7719,0.3140999981880188
2010-04-21 17:00:00,1.2767,0.5737,0.7029999892234802
2010-04-21 18:00:00,1.3146,1.3244,0.009799948120117197
2010-04-21 19:00:00,0.5893,1.4249,0.8356000549316406
2010-04-21 20:00:00,1.2491,1.1115,0.13759997520446787
2010-04-21 21:00:00,1.6815,1.6287,0.052799982070922846
2010-04-21 22:00:00,1.5153,1.3514,0.1638999822616578
2010-04-21 23:00:00,1.8233,0.8349,0.9883999784469604
2010-04-22 00:00:00,0.6506,0.8426,0.19199998798370366
2010-04-22 01:00:00,0.3698,0.4387,0.06889999051094053
2010-04-22 02:00:00,0.4421,0.3614,0.08069999179840087
2010-04-22 03:00:00,0.417,0.3762,0.04080000948905943
2010-04-22 04:00:00,0.9284,0.3817,0.5466999908924103
2010-04-22 05:00:00,0.4117,0.7012,0.289500008392334
2010-04-22 06:00:00,0.3484,0.8595,0.511099990940094
2010-04-22 07:00:00,0.4622,1.3784,0.9161999681472779
2010-04-22 08:00:00,0.8831,1.2873,0.4041999906539917
2010-04-22 09:00:00,1.711,1.1807,0.5303000555038453
2010-04-22 10:00:00,1.8938,1.4221,0.4717000520706176
2010-04-22 11:00:00,2.0479,1.5206,0.5273000387191771
2010-04-22 12:00:00,2.2073,1.6562,0.5510999486923218
2010-04-22 13:00:00,1.9411,1.6927,0.24839997158050542
2010-04-22 14:00:00,1.5782,1.5062,0.07200004405975347
2010-04-22 15:00:00,1.4151,1.25,0.16510000000000002
2010-04-22 16:00:00,1.465,1.0801,0.38489994049072274
2010-04-22 17:00:00,1.03,1.1773,0.14729997634887693
2010-04-22 18:00:00,0.4885,1.1,0.611500023841858
2010-04-22 19:00:00,0.5151,1.0137,0.498600008392334
2010-04-22 20:00:00,0.8746,1.0649,0.19030004062652583
2010-04-22 21:00:00,1.4799,1.1549,0.3250000452041626
2010-04-22 22:00:00,0.369,1.171,0.8020000038146973
2010-04-22 23:00:00,0.4185,0.3112,0.10730000710487364
2010-04-23 00:00:00,0.3996,0.3813,0.018299997663497936
2010-04-23 01:00:00,0.3092,0.3542,0.04500000553131106
2010-04-23 02:00:00,0.3478,0.3526,0.004800008249282839
2010-04-23 03:00:00,0.3452,0.3666,0.021400006818771355
2010-04-23 04:00:00,0.369,0.3768,0.007800000667572027
2010-04-23 05:00:00,0.3976,0.4335,0.0358999918937683
2010-04-23 06:00:00,1.3673,0.6616,0.7057000062942504
2010-04-23 07:00:00,0.8757,1.8237,0.947999951171875
2010-04-23 08:00:00,1.7224,1.254,0.468400051498413
2010-04-23 09:00:00,1.5312,1.4577,0.07349998588562001
2010-04-23 10:00:00,1.5628,1.2949,0.2679000595092773
2010-04-23 11:00:00,1.4343,1.3339,0.10040002517700186
2010-04-23 12:00:00,1.4432,1.1531,0.2900999862670899
2010-04-23 13:00:00,1.4595,1.1609,0.2986000032424927
2010-04-23 14:00:00,1.5599,1.0681,0.49180002441406256
2010-04-23 15:00:00,0.7483,1.161,0.41270001335144046
2010-04-23 16:00:00,0.4193,0.7712,0.3519000012397766
2010-04-23 17:00:00,0.4064,0.7114,0.3049999724388123
2010-04-23 18:00:00,0.3512,0.6932,0.3419999921798706
2010-04-23 19:00:00,0.8642,0.6823,0.1819000284194946
2010-04-23 20:00:00,0.6341,1.169,0.5349000295639038
2010-04-23 21:00:00,0.4116,0.9858,0.5742000278472901
2010-04-23 22:00:00,0.3639,0.7911,0.42720002517700195
2010-04-23 23:00:00,0.3518,0.5042,0.15239998168945312
2010-04-24 00:00:00,0.3025,0.3955,0.09300000429153443
2010-04-24 01:00:00,0.3926,0.3089,0.08370000133514405
2010-04-24 02:00:00,0.4346,0.348,0.08660001001358031
2010-04-24 03:00:00,0.3771,0.3835,0.006400009775161752
2010-04-24 04:00:00,0.3519,0.3802,0.02829999861717225
2010-04-24 05:00:00,1.091,0.3794,0.7115999851226806
2010-04-24 06:00:00,0.3795,0.6048,0.2252999858856201
2010-04-24 07:00:00,0.413,0.5192,0.10620002698898318
2010-04-24 08:00:00,0.3448,0.5961,0.25129997272491456
2010-04-24 09:00:00,0.3543,0.6513,0.29700001306533813
2010-04-24 10:00:00,0.3441,0.6304,0.28630000200271605
2010-04-24 11:00:00,0.3548,0.5801,0.22529999990463256
2010-04-24 12:00:00,0.5296,0.5168,0.012800013637542684
2010-04-24 13:00:00,0.6028,0.6915,0.08870000810623169
2010-04-24 14:00:00,0.543,0.7207,0.17770002555847164
2010-04-24 15:00:00,1.2421,0.7215,0.5206000205039978
2010-04-24 16:00:00,0.6988,1.1781,0.47929998989105227
2010-04-24 17:00:00,1.6808,0.9153,0.7654999883651734
2010-04-24 18:00:00,2.4453,1.7769,0.668399946975708
2010-04-24 19:00:00,2.4781,2.2151,0.2629999500274658
2010-04-24 20:00:00,2.0275,2.3181,0.29059997558593764
2010-04-24 21:00:00,3.1433,1.9931,1.1501999528884888
2010-04-24 22:00:00,3.0312,2.2018,0.8293998920440675
2010-04-24 23:00:00,1.7442,2.0411,0.296900025177002
2010-04-25 00:00:00,1.6366,1.5834,0.053199988937377984
2010-04-25 01:00:00,2.7611,1.2484,1.5127000270843505
2010-04-25 02:00:00,1.9335,1.533,0.4005000076293945
2010-04-25 03:00:00,1.6507,1.2649,0.3858000308990479
2010-04-25 04:00:00,1.866,1.1556,0.7104000482559205
2010-04-25 05:00:00,1.7734,1.2469,0.5265000375747682
2010-04-25 06:00:00,0.4263,1.2514,0.8250999938964844
2010-04-25 07:00:00,0.4166,0.5568,0.14020000782012937
2010-04-25 08:00:00,0.4211,0.4615,0.04039998903274539
2010-04-25 09:00:00,0.42,0.4632,0.04320000290870668
2010-04-25 10:00:00,1.9057,0.5081,1.3976000267982482
2010-04-25 11:00:00,1.8239,1.3191,0.5047999776840211
2010-04-25 12:00:00,1.984,1.5206,0.46340003871917723
2010-04-25 13:00:00,1.9141,1.6568,0.2572999683380126
2010-04-25 14:00:00,0.7066,1.5485,0.8418999418258667
2010-04-25 15:00:00,0.4285,0.662,0.23350000047683717
2010-04-25 16:00:00,0.4439,0.4892,0.045299995994567854
2010-04-25 17:00:00,0.3283,0.5037,0.17540001792907717
2010-04-25 18:00:00,0.3828,0.4581,0.07529999108314517
2010-04-25 19:00:00,0.4354,0.5834,0.14800001106262206
2010-04-25 20:00:00,0.3683,0.7657,0.3973999826431274
2010-04-25 21:00:00,0.3678,0.6229,0.2551000091552734
2010-04-25 22:00:00,0.9214,0.5117,0.40970002546310424
2010-04-25 23:00:00,0.3962,0.641,0.24479997282028199
2010-04-26 00:00:00,0.4195,0.3326,0.0869000024795532
2010-04-26 01:00:00,0.3576,0.3594,0.001800004148483303
2010-04-26 02:00:00,0.3525,0.3764,0.023899993896484395
2010-04-26 03:00:00,0.3615,0.3816,0.020099992513656628
2010-04-26 04:00:00,0.3989,0.396,0.0029000021457671887
2010-04-26 05:00:00,0.3567,0.4375,0.08079999999999998
2010-04-26 06:00:00,0.3558,0.5183,0.16249999685287475
2010-04-26 07:00:00,0.3583,0.6442,0.28590002698898315
2010-04-26 08:00:00,1.1722,0.6245,0.5477000233650207
2010-04-26 09:00:00,0.5756,1.2285,0.6529000085830688
2010-04-26 10:00:00,0.399,0.561,0.1619999895095825
2010-04-26 11:00:00,0.5158,0.4688,0.046999991703033484
2010-04-26 12:00:00,0.4147,0.509,0.0943000033378601
2010-04-26 13:00:00,0.5906,0.4334,0.15719999489784242
2010-04-26 14:00:00,0.4248,0.6224,0.19759998579025267
2010-04-26 15:00:00,1.7114,0.4648,1.2465999998092652
2010-04-26 16:00:00,0.9776,1.3477,0.3700999998092651
2010-04-26 17:00:00,0.376,0.7974,0.42139999771118164
2010-04-26 18:00:00,0.4851,0.5798,0.09470000972747805
2010-04-26 19:00:00,1.483,0.6262,0.8567999796867372
2010-04-26 20:00:00,1.4643,1.3682,0.09610005550384515
2010-04-26 21:00:00,1.4258,1.1303,0.2954999549865722
2010-04-26 22:00:00,2.1843,1.0768,1.1075000112533568
2010-04-26 23:00:00,0.8843,1.422,0.5377000505447388
2010-04-27 00:00:00,0.9057,0.4174,0.4882999975204467
2010-04-27 01:00:00,0.8449,0.5228,0.3220999716758728
2010-04-27 02:00:00,0.8373,0.4904,0.3469000134944916
2010-04-27 03:00:00,0.7849,0.4962,0.2887000047206879
2010-04-27 04:00:00,0.8844,0.5009,0.38350002946853634
2010-04-27 05:00:00,0.8395,0.6346,0.20490001630783083
2010-04-27 06:00:00,0.8297,0.9517,0.12199997215270997
2010-04-27 07:00:00,0.805,1.4558,0.6508000564575195
2010-04-27 08:00:00,2.2632,1.1509,1.1122999937057494
2010-04-27 09:00:00,1.5057,1.9332,0.42750000171661373
2010-04-27 10:00:00,1.4813,1.2095,0.27180004482269293
2010-04-27 11:00:00,1.4489,1.2736,0.17530001773834236
2010-04-27 12:00:00,1.5308,1.192,0.3387999685287475
2010-04-27 13:00:00,1.018,1.2599,0.24189997386932371
2010-04-27 14:00:00,0.5066,0.7975,0.2909000143051147
2010-04-27 15:00:00,0.4452,0.4603,0.015099998521804825
2010-04-27 16:00:00,0.4316,0.4541,0.022500012779235856
2010-04-27 17:00:00,0.3382,0.5902,0.2520000069618225
2010-04-27 18:00:00,0.4135,0.5598,0.14630002880096438
2010-04-27 19:00:00,0.3387,0.6873,0.34860002641677856
2010-04-27 20:00:00,0.4153,0.8207,0.4053999897956848
2010-04-27 21:00:00,0.3497,1.0807,0.7310000398635864
2010-04-27 22:00:00,0.4431,0.7623,0.3192000144958496
2010-04-27 23:00:00,1.1878,0.5337,0.6541000106811523
2010-04-28 00:00:00,0.4158,0.7464,0.33059999866485595
2010-04-28 01:00:00,0.3377,0.3442,0.006499985265731811
2010-04-28 02:00:00,0.351,0.3455,0.00550000762939451
2010-04-28 03:00:00,0.3228,0.351,0.028200010967254663
2010-04-28 04:00:00,0.4041,0.3542,0.04989999446868898
2010-04-28 05:00:00,0.3438,0.3875,0.04369998807907105
2010-04-28 06:00:00,0.3529,0.444,0.09110000572204591
2010-04-28 07:00:00,0.3698,0.6291,0.2593000247001648
2010-04-28 08:00:00,0.381,0.7206,0.33960000896453857
2010-04-28 09:00:00,0.7454,0.7303,0.015099990749359082
2010-04-28 10:00:00,1.4462,0.8154,0.6307999956130981
2010-04-28 11:00:00,1.011,1.3256,0.314600028038025
2010-04-28 12:00:00,0.4607,0.8069,0.3462000244140625
2010-04-28 13:00:00,0.3249,0.4663,0.14140001068115232
2010-04-28 14:00:00,0.3882,0.3944,0.0062000005722046
2010-04-28 15:00:00,0.3867,0.4136,0.026899997758865368
2010-04-28 16:00:00,0.4402,0.4193,0.02090001006126402
2010-04-28 17:00:00,0.3794,0.5789,0.19949997959136961
2010-04-28 18:00:00,0.4745,0.5938,0.11930000829696658
2010-04-28 19:00:00,1.349,0.674,0.6749999752044678
2010-04-28 20:00:00,1.8295,1.372,0.45750002098083487
2010-04-28 21:00:00,1.0706,1.7254,0.6547999710083008
2010-04-28 22:00:00,0.3947,1.1798,0.7851000335693359
2010-04-28 23:00:00,0.4843,0.5371,0.052800017070770255
2010-04-29 00:00:00,1.5426,0.4026,1.1400000096321106
2010-04-29 01:00:00,0.7934,0.7027,0.09069998111724853
2010-04-29 02:00:00,0.7036,0.4612,0.24240000114440918
2010-04-29 03:00:00,0.7016,0.4547,0.24690000686645508
2010-04-29 04:00:00,0.7249,0.4519,0.2729999946594238
2010-04-29 05:00:00,0.6063,0.513,0.09329998855590815
2010-04-29 06:00:00,0.7924,0.5944,0.19800001134872436
2010-04-29 07:00:00,1.4452,1.1013,0.34389999885559086
2010-04-29 08:00:00,1.6148,1.466,0.14880003910064699
2010-04-29 09:00:00,1.8318,1.3348,0.49699999504089365
2010-04-29 10:00:00,1.2689,1.4553,0.1863999734878541
2010-04-29 11:00:00,0.3536,1.0501,0.6964999689102173
2010-04-29 12:00:00,0.3387,0.3924,0.053699996519088744
2010-04-29 13:00:00,0.3834,0.3913,0.007899992799758893
2010-04-29 14:00:00,0.4287,0.3936,0.03510001296997073
2010-04-29 15:00:00,0.3749,0.4727,0.09779999980926513
2010-04-29 16:00:00,0.3501,0.4544,0.10430000295639036
2010-04-29 17:00:00,0.5626,0.4658,0.0968000126838684
2010-04-29 18:00:00,0.8043,0.6368,0.16750000886917116
2010-04-29 19:00:00,1.2683,1.0055,0.2628000410079956
2010-04-29 20:00:00,0.3785,1.6571,1.278599962234497
2010-04-29 21:00:00,0.3472,0.9565,0.609299993801117
2010-04-29 22:00:00,0.3579,0.6318,0.27389999589920044
2010-04-29 23:00:00,0.4216,0.3953,0.026299999094009374
2010-04-30 00:00:00,0.4156,0.4282,0.012600006484985327
2010-04-30 01:00:00,0.3475,0.3614,0.013900008201599146
2010-04-30 02:00:00,0.3645,0.3417,0.022800012350082388
2010-04-30 03:00:00,0.35,0.3468,0.003200000524520852
2010-04-30 04:00:00,1.0404,0.3531,0.6872999981880188
2010-04-30 05:00:00,0.5293,0.555,0.02570000715255738
2010-04-30 06:00:00,0.3448,0.4889,0.14410000581741333
2010-04-30 07:00:00,0.3304,0.5908,0.26039998731613156
2010-04-30 08:00:00,0.3597,0.5674,0.2076999786376953
2010-04-30 09:00:00,0.9389,0.5554,0.38349998607635494
2010-04-30 10:00:00,1.2614,1.0043,0.25710000171661385
2010-04-30 11:00:00,0.6158,1.0907,0.47490003032684325
2010-04-30 12:00:00,1.9986,0.4808,1.5177999971866607
2010-04-30 13:00:00,0.977,1.776,0.7990000228881836
2010-04-30 14:00:00,1.4853,0.7462,0.7390999749183655
2010-04-30 15:00:00,0.8605,1.4383,0.5778000135421753
2010-04-30 16:00:00,0.9906,0.8197,0.17089999732971195
2010-04-30 17:00:00,2.8436,0.96,1.883600021457672
2010-04-30 18:00:00,0.7098,2.0627,1.3529000331878662
2010-04-30 19:00:00,0.3636,1.1342,0.7705999769210816
2010-04-30 20:00:00,0.3505,1.0259,0.6754000062942505
2010-04-30 21:00:00,0.3513,0.7033,0.35199999923706055
2010-04-30 22:00:00,0.4305,0.489,0.058499992609024054
2010-04-30 23:00:00,0.3841,0.4999,0.11580001320838929
2010-05-01 00:00:00,0.3496,0.4415,0.09190000810623167
2010-05-01 01:00:00,0.4738,0.3541,0.11970001106262207
2010-05-01 02:00:00,0.7753,0.374,0.4012999871253967
2010-05-01 03:00:00,0.3889,0.4422,0.053300005054473854
2010-05-01 04:00:00,0.3508,0.3652,0.014400012922286987
2010-05-01 05:00:00,0.3363,0.3534,0.017099991989135754
2010-05-01 06:00:00,0.3732,0.3673,0.005899996232986426
2010-05-01 07:00:00,0.4157,0.3813,0.03439999766349794
2010-05-01 08:00:00,0.3113,0.4114,0.10009999032020567
2010-05-01 09:00:00,0.3417,0.4202,0.07849999027252197
2010-05-01 10:00:00,1.2088,0.4281,0.7807000101089479
2010-05-01 11:00:00,2.6106,0.8758,1.7347999864578245
2010-05-01 12:00:00,1.5781,1.7225,0.14439996662139887
2010-05-01 13:00:00,0.5086,1.3609,0.8523000444412231
2010-05-01 14:00:00,2.5501,0.7665,1.7836000038146973
2010-05-01 15:00:00,1.1692,1.7176,0.5483999879837036
2010-05-01 16:00:00,0.5044,1.0657,0.5613000541687012
2010-05-01 17:00:00,0.4151,0.8025,0.38740000953674314
2010-05-01 18:00:00,0.3371,0.7199,0.3828000120162964
2010-05-01 19:00:00,0.524,0.5445,0.020499993324279764
2010-05-01 20:00:00,0.8862,0.5112,0.3749999892234802
2010-05-01 21:00:00,1.5694,0.6387,0.9306999916076659
2010-05-01 22:00:00,2.5912,1.1125,1.478700047683716
2010-05-01 23:00:00,1.433,1.6154,0.18239995670318598
2010-05-02 00:00:00,0.3586,0.9441,0.585500022315979
2010-05-02 01:00:00,0.3565,0.3746,0.01809999322891237
2010-05-02 02:00:00,0.3908,0.3381,0.05270001368522642
2010-05-02 03:00:00,0.3836,0.3636,0.020000014162063595
2010-05-02 04:00:00,0.364,0.3817,0.01770000910758973
2010-05-02 05:00:00,0.3623,0.4076,0.04529998559951781
2010-05-02 06:00:00,0.35,0.456,0.1060000002384186
2010-05-02 07:00:00,1.5182,0.5209,0.9972999889373779
2010-05-02 08:00:00,1.541,1.0671,0.4738999519348144
2010-05-02 09:00:00,1.636,1.2969,0.33909996604919423
2010-05-02 10:00:00,0.8335,1.4238,0.590299991607666
2010-05-02 11:00:00,1.6142,0.9657,0.6485000292778016
2010-05-02 12:00:00,3.5631,1.4406,2.122499962425232
2010-05-02 13:00:00,3.5252,2.2585,1.266699900817871
2010-05-02 14:00:00,1.9146,2.3749,0.46030010261535637
2010-05-02 15:00:00,2.2805,1.7636,0.5169000082015991
2010-05-02 16:00:00,1.7898,2.1115,0.32170002479553217
2010-05-02 17:00:00,1.7991,2.0106,0.21150009002685555
2010-05-02 18:00:00,1.7935,2.1397,0.34619993591308584
2010-05-02 19:00:00,3.7739,2.0404,1.73349997177124
2010-05-02 20:00:00,2.5308,2.5994,0.06860004348754867
2010-05-02 21:00:00,2.776,1.9757,0.8002999792098997
2010-05-02 22:00:00,0.6179,1.9149,1.2969999452590941
2010-05-02 23:00:00,0.3919,0.4494,0.05750000772476194
2010-05-03 00:00:00,0.4122,0.3626,0.04960000128746034
2010-05-03 01:00:00,0.375,0.3468,0.028200000524520874
2010-05-03 02:00:00,0.3439,0.3585,0.014600003814697282
2010-05-03 03:00:00,0.3406,0.3734,0.03280000271797179
2010-05-03 04:00:00,1.0999,0.4066,0.693300001525879
2010-05-03 05:00:00,0.3263,0.818,0.4917000185966492
2010-05-03 06:00:00,0.7714,1.0212,0.24979994163513186
2010-05-03 07:00:00,2.0927,1.8581,0.2345999433517454
2010-05-03 08:00:00,1.4167,1.8463,0.4296000059127807
2010-05-03 09:00:00,1.382,1.2878,0.09420004558563222
2010-05-03 10:00:00,1.3712,1.179,0.19219997997283933
2010-05-03 11:00:00,1.3226,1.1072,0.215399973487854
2010-05-03 12:00:00,0.9828,1.0387,0.05589998455047607
2010-05-03 13:00:00,0.3752,0.7709,0.3957000110626221
2010-05-03 14:00:00,0.3418,0.4113,0.06950000352859498
2010-05-03 15:00:00,0.3299,0.3661,0.03620001325607297
2010-05-03 16:00:00,0.3529,0.4057,0.05279999814033509
2010-05-03 17:00:00,0.37,0.4794,0.10940000891685486
2010-05-03 18:00:00,0.5389,0.6262,0.0873000203132629
2010-05-03 19:00:00,2.1568,0.9815,1.1752999704360962
2010-05-03 20:00:00,2.6445,2.5805,0.06400011253356919
2010-05-03 21:00:00,2.3928,2.2781,0.11469998626708966
2010-05-03 22:00:00,1.4212,1.4753,0.05409995441436766
2010-05-03 23:00:00,0.3603,0.6542,0.29390001745224
2010-05-04 00:00:00,0.3779,0.2939,0.08399998703002931
2010-05-04 01:00:00,0.3335,0.3177,0.015800001382827777
2010-05-04 02:00:00,0.3046,0.3499,0.04530000724792482
2010-05-04 03:00:00,0.3793,0.3514,0.02790001206398013
2010-05-04 04:00:00,0.3393,0.3847,0.045400000286102304
2010-05-04 05:00:00,0.2929,0.5296,0.23670002422332764
2010-05-04 06:00:00,0.8968,0.9736,0.07679997034072872
2010-05-04 07:00:00,1.1859,1.9591,0.7732000080108643
2010-05-04 08:00:00,1.9222,1.4943,0.4278999921798705
2010-05-04 09:00:00,1.9375,1.5778,0.35969996452331543
2010-05-04 10:00:00,1.8925,1.5774,0.3151000308990479
2010-05-04 11:00:00,1.4468,1.5972,0.15040003604888907
2010-05-04 12:00:00,1.3913,1.2236,0.16769997005462645
2010-05-04 13:00:00,1.3236,1.1806,0.14299995288848888
2010-05-04 14:00:00,1.3724,0.9968,0.37559999456405646
2010-05-04 15:00:00,1.389,1.016,0.37299996757507325
2010-05-04 16:00:00,0.7543,1.0951,0.3408000452041626
2010-05-04 17:00:00,0.5214,0.6923,0.170900021648407
2010-05-04 18:00:00,0.7041,0.6967,0.007400023078918405
2010-05-04 19:00:00,1.392,1.1515,0.24050001335144033
2010-05-04 20:00:00,1.9786,2.1783,0.199699903869629
2010-05-04 21:00:00,1.4031,2.0487,0.6456000942230224
2010-05-04 22:00:00,1.1829,1.1215,0.061399984741211
2010-05-04 23:00:00,0.5607,0.6782,0.11750000648498538
2010-05-05 00:00:00,0.3613,0.3905,0.029200009059905996
2010-05-05 01:00:00,0.2986,0.3337,0.035100001239776635
2010-05-05 02:00:00,0.3786,0.3376,0.0410000072479248
2010-05-05 03:00:00,0.8438,0.3619,0.4818999982357025
2010-05-05 04:00:00,0.57,0.5228,0.047199971675872754
2010-05-05 05:00:00,0.292,0.5676,0.27560001182556154
2010-05-05 06:00:00,0.6114,0.8393,0.22789997682571406
2010-05-05 07:00:00,1.5195,1.8318,0.3122999839782714
2010-05-05 08:00:00,1.2416,1.7429,0.501300013923645
2010-05-05 09:00:00,2.3683,1.2504,1.1179000528335572
2010-05-05 10:00:00,2.19,1.7914,0.39860004425048823
2010-05-05 11:00:00,1.519,1.7621,0.2430999813079835
2010-05-05 12:00:00,1.4799,1.2626,0.21730005493164062
2010-05-05 13:00:00,1.4568,1.2267,0.23010005168914804
2010-05-05 14:00:00,2.4275,1.1169,1.3106000328063967
2010-05-05 15:00:00,1.9371,1.8096,0.1275000043869019
2010-05-05 16:00:00,0.4545,1.4077,0.9531999425888061
2010-05-05 17:00:00,0.5845,0.5028,0.08170001220703127
2010-05-05 18:00:00,0.7686,0.8822,0.11360000267028814
2010-05-05 19:00:00,1.3298,1.2841,0.045699944305420015
2010-05-05 20:00:00,1.8826,1.9652,0.08259994735717768
2010-05-05 21:00:00,3.1247,1.9393,1.1854000589370726
2010-05-05 22:00:00,1.8032,1.6949,0.10829996414184562
2010-05-05 23:00:00,0.6451,0.8071,0.16199999799728393
2010-05-06 00:00:00,0.3465,0.3828,0.03630001282691958
2010-05-06 01:00:00,0.3897,0.3247,0.06500000209808349
2010-05-06 02:00:00,0.3371,0.3618,0.02469998517036437
2010-05-06 03:00:00,0.6175,0.3602,0.25730001211166387
2010-05-06 04:00:00,0.7809,0.4793,0.3016000076770783
2010-05-06 05:00:00,0.3233,0.7505,0.4272000233650208
2010-05-06 06:00:00,0.5272,1.0043,0.47709999828338623
2010-05-06 07:00:00,1.2249,1.8059,0.5809999776840209
2010-05-06 08:00:00,1.7262,1.6751,0.05110003108978267
2010-05-06 09:00:00,1.3931,1.5459,0.15279998722076416
2010-05-06 10:00:00,1.3165,1.3352,0.018699952125549313
2010-05-06 11:00:00,1.432,1.2515,0.18049998950958246
2010-05-06 12:00:00,1.4989,1.2678,0.2311000265121459
2010-05-06 13:00:00,1.2482,1.227,0.02120000190734861
2010-05-06 14:00:00,0.4555,0.9757,0.5202000207901001
2010-05-06 15:00:00,0.5316,0.4461,0.0855000034332275
2010-05-06 16:00:00,0.3472,0.5584,0.2111999752998352
2010-05-06 17:00:00,0.4518,0.4356,0.01619998745918272
2010-05-06 18:00:00,1.2337,0.6741,0.5596000182151795
2010-05-06 19:00:00,1.8179,1.7034,0.11449998416900642
2010-05-06 20:00:00,1.4061,2.3411,0.9349999774932862
