datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 02:00:00,0.2904,0.3207,0.030299989795684823
2009-09-19 03:00:00,0.3257,0.2981,0.02760000534057616
2009-09-19 04:00:00,0.9081,0.2667,0.6414000004291535
2009-09-19 05:00:00,0.2703,0.541,0.27070000858306886
2009-09-19 06:00:00,0.2819,0.3816,0.09969999251365663
2009-09-19 07:00:00,0.4306,0.9654,0.534799980545044
2009-09-19 08:00:00,0.7234,1.3381,0.6146999565124511
2009-09-19 09:00:00,1.5997,1.152,0.44770004959106435
2009-09-19 10:00:00,2.0887,1.5363,0.5524000560760496
2009-09-19 11:00:00,1.9148,1.8114,0.10339994411468512
2009-09-19 12:00:00,1.8032,1.7415,0.06169997997283927
2009-09-19 13:00:00,3.3284,1.7454,1.5830000480651854
2009-09-19 14:00:00,1.7225,2.0853,0.3627999687194825
2009-09-19 15:00:00,2.0438,1.6383,0.4055000579833985
2009-09-19 16:00:00,1.4916,1.7597,0.2680999406814575
2009-09-19 17:00:00,2.6567,1.6139,1.0428000537872313
2009-09-19 18:00:00,1.7375,2.3442,0.6066998958587646
2009-09-19 19:00:00,1.3824,2.0412,0.6587999225616454
2009-09-19 20:00:00,2.3798,1.8793,0.5005000017166137
2009-09-19 21:00:00,2.8622,2.16,0.7021999141693116
2009-09-19 22:00:00,2.0129,1.9774,0.035500054740905895
2009-09-19 23:00:00,2.6873,1.6113,1.076000008392334
2009-09-20 00:00:00,2.2097,1.4341,0.775599968147278
2009-09-20 01:00:00,2.3901,1.2864,1.1037000394821166
2009-09-20 02:00:00,0.8978,1.61,0.7122000143051147
2009-09-20 03:00:00,0.3412,0.6097,0.2685000241279602
2009-09-20 04:00:00,0.532,0.3539,0.17810001444816592
2009-09-20 05:00:00,0.333,0.3864,0.05340001416206358
2009-09-20 06:00:00,0.2828,0.3022,0.01939998955726624
2009-09-20 07:00:00,0.3415,0.3954,0.05389998769760129
2009-09-20 08:00:00,0.4602,0.6975,0.23729999046325684
2009-09-20 09:00:00,1.1826,0.7524,0.430200018978119
2009-09-20 10:00:00,0.3614,1.178,0.8165999732971192
2009-09-20 11:00:00,1.2074,0.7692,0.4381999730110169
2009-09-20 12:00:00,2.1333,1.2948,0.8384999568939211
2009-09-20 13:00:00,2.4967,1.7213,0.7753999940872194
2009-09-20 14:00:00,1.8174,1.8495,0.03209994087219248
2009-09-20 15:00:00,1.5366,1.733,0.19640004005432132
2009-09-20 16:00:00,1.9388,1.5598,0.3789999711990357
2009-09-20 17:00:00,1.7844,1.8771,0.09269999084472658
2009-09-20 18:00:00,1.4745,2.2751,0.8005999927520753
2009-09-20 19:00:00,2.298,2.1367,0.16130008506774907
2009-09-20 20:00:00,2.6527,2.4569,0.1958001186370848
2009-09-20 21:00:00,2.4833,2.4842,0.0009000007629396123
2009-09-20 22:00:00,1.5113,2.0434,0.5321000492095946
2009-09-20 23:00:00,1.2555,0.9374,0.31810001659393317
2009-09-21 00:00:00,0.4509,0.901,0.45010002288818357
2009-09-21 01:00:00,0.8359,0.3002,0.5357000144958496
2009-09-21 02:00:00,0.3151,0.4646,0.14949999680519105
2009-09-21 03:00:00,0.3615,0.3595,0.002000009059905994
2009-09-21 04:00:00,0.3372,0.3167,0.020499988508224487
2009-09-21 05:00:00,0.3134,0.3534,0.03999999198913573
2009-09-21 06:00:00,1.0286,0.6684,0.36020001039505
2009-09-21 07:00:00,2.4107,2.1376,0.27310005493164047
2009-09-21 08:00:00,1.4664,1.8042,0.33780005321502693
2009-09-21 09:00:00,1.3687,1.2914,0.07730004425048831
2009-09-21 10:00:00,1.3892,1.2243,0.16489997310638427
2009-09-21 11:00:00,1.395,1.1109,0.2840999555587769
2009-09-21 12:00:00,1.7147,1.2268,0.48790003509521473
2009-09-21 13:00:00,0.6614,1.3324,0.6709999643325806
2009-09-21 14:00:00,0.3212,0.4867,0.16549999837875368
2009-09-21 15:00:00,0.3743,0.4102,0.035899999809265115
2009-09-21 16:00:00,0.3315,0.4579,0.1263999876976013
2009-09-21 17:00:00,0.3393,0.5585,0.21919999189376832
2009-09-21 18:00:00,0.3838,0.7611,0.3772999941825867
2009-09-21 19:00:00,1.5196,1.3684,0.15120002231597907
2009-09-21 20:00:00,2.8789,2.1676,0.7113000835418699
2009-09-21 21:00:00,2.1843,2.3127,0.1284000331878663
2009-09-21 22:00:00,0.901,1.4875,0.5864999523162842
2009-09-21 23:00:00,0.3488,0.5394,0.19059998149871826
2009-09-22 00:00:00,0.3165,0.491,0.1744999966621399
2009-09-22 01:00:00,0.3554,0.2997,0.05570000805854797
2009-09-22 02:00:00,0.3104,0.282,0.02839999475479127
2009-09-22 03:00:00,1.0221,0.3418,0.6802999957561493
2009-09-22 04:00:00,0.3072,0.5298,0.2225999978065491
2009-09-22 05:00:00,0.34,0.3583,0.018300000429153418
2009-09-22 06:00:00,0.8081,0.7818,0.02630002794265751
2009-09-22 07:00:00,1.1543,2.0803,0.9260000926971435
2009-09-22 08:00:00,1.5378,1.4245,0.11330001144409185
2009-09-22 09:00:00,1.4391,1.3217,0.1174000230789185
2009-09-22 10:00:00,1.4387,1.1405,0.29820005054473886
2009-09-22 11:00:00,1.0152,1.1149,0.09969999294280996
2009-09-22 12:00:00,0.2968,0.7726,0.475799995136261
2009-09-22 13:00:00,0.6504,0.1975,0.45289999463558195
2009-09-22 14:00:00,0.4844,0.6576,0.17319998559951783
2009-09-22 15:00:00,0.3817,0.4448,0.06309998946189882
2009-09-22 16:00:00,0.5952,0.382,0.2132000007152557
2009-09-22 17:00:00,1.0055,0.6674,0.33809999752044684
2009-09-22 18:00:00,0.7948,1.2537,0.4589000179290772
2009-09-22 19:00:00,0.9827,1.3865,0.4038000009536743
2009-09-22 20:00:00,2.108,1.8758,0.2321999864578248
2009-09-22 21:00:00,1.9594,2.1308,0.17140000877380368
2009-09-22 22:00:00,1.0588,1.2228,0.16400001640319828
2009-09-22 23:00:00,0.4131,0.5149,0.1018000287055969
2009-09-23 00:00:00,0.3655,0.4224,0.05689999771118165
2009-09-23 01:00:00,0.2393,0.2648,0.025500012111663806
2009-09-23 02:00:00,0.2645,0.2595,0.005000003099441541
2009-09-23 03:00:00,0.31,0.3091,0.0008999979496002175
2009-09-23 04:00:00,0.2475,0.3106,0.06310001254081726
2009-09-23 05:00:00,0.3003,0.3348,0.034500004959106434
2009-09-23 06:00:00,1.3457,0.7666,0.5790999872207641
2009-09-23 07:00:00,2.3543,2.2155,0.13879988365173324
2009-09-23 08:00:00,1.4262,1.6639,0.23770001773834237
2009-09-23 09:00:00,1.3629,1.1911,0.17179999866485596
2009-09-23 10:00:00,1.935,1.1092,0.8257999992370606
2009-09-23 11:00:00,1.7625,1.5848,0.1776999950408935
2009-09-23 12:00:00,1.8308,1.3483,0.48250001983642576
2009-09-23 13:00:00,1.3608,1.4178,0.056999949645996084
2009-09-23 14:00:00,1.6343,1.0937,0.5405999486923219
2009-09-23 15:00:00,0.7313,1.156,0.42470001811981206
2009-09-23 16:00:00,0.277,0.6292,0.3521999816894531
2009-09-23 17:00:00,0.3887,0.4613,0.07259998564720155
2009-09-23 18:00:00,0.4156,0.8109,0.3952999729156494
2009-09-23 19:00:00,1.6211,1.0775,0.5436000143051147
2009-09-23 20:00:00,1.776,2.1609,0.38490011596679685
2009-09-23 21:00:00,2.0367,1.9066,0.13010000152587908
2009-09-23 22:00:00,2.3454,1.4204,0.924999976539612
2009-09-23 23:00:00,0.9456,1.173,0.22739997806549073
2009-09-24 00:00:00,0.3112,0.4392,0.12800001387596133
2009-09-24 01:00:00,0.2491,0.2292,0.019899994468688953
2009-09-24 02:00:00,0.3035,0.3002,0.0033000144958496014
2009-09-24 03:00:00,0.2502,0.269,0.018799993801116965
2009-09-24 04:00:00,0.2509,0.3117,0.060799986457824695
2009-09-24 05:00:00,0.2567,0.2935,0.03680000619888307
2009-09-24 06:00:00,1.0682,0.7648,0.3033999878883362
2009-09-24 07:00:00,2.3258,2.0938,0.23199993209838876
2009-09-24 08:00:00,1.7846,1.7508,0.03379998645782467
2009-09-24 09:00:00,1.3858,1.3917,0.0059000293731690245
2009-09-24 10:00:00,1.4608,1.0496,0.4111999948501588
2009-09-24 11:00:00,0.9265,1.2229,0.29640003299713136
2009-09-24 12:00:00,0.4691,0.609,0.139900027179718
2009-09-24 13:00:00,0.2971,0.4528,0.1557000056743622
2009-09-24 14:00:00,0.243,0.4199,0.17690000009536744
2009-09-24 15:00:00,0.2514,0.329,0.07759999618530272
2009-09-24 16:00:00,0.3165,0.3905,0.074000009059906
2009-09-24 17:00:00,0.2433,0.4742,0.23090001029968263
2009-09-24 18:00:00,0.4592,0.7044,0.24520000295639038
2009-09-24 19:00:00,1.8621,1.4327,0.4293999620437623
2009-09-24 20:00:00,3.6872,2.215,1.4722000858306883
2009-09-24 21:00:00,3.0716,2.2595,0.8120999732971192
2009-09-24 22:00:00,1.8917,1.8281,0.0636000339508056
2009-09-24 23:00:00,0.4057,1.0791,0.6734000127792359
2009-09-25 00:00:00,0.2592,0.2443,0.014900007081031785
2009-09-25 01:00:00,0.282,0.2867,0.004700010299682644
2009-09-25 02:00:00,0.2651,0.2631,0.0020000017642974877
2009-09-25 03:00:00,0.2881,0.3,0.011900011920928932
2009-09-25 04:00:00,0.388,0.32,0.06800000715255738
2009-09-25 05:00:00,0.2399,0.3521,0.11220001468658447
2009-09-25 06:00:00,0.493,0.8136,0.32060000371932984
2009-09-25 07:00:00,1.1843,1.9252,0.7408999855041505
2009-09-25 08:00:00,1.4411,1.5205,0.0793999446868896
2009-09-25 09:00:00,1.5844,1.2967,0.2876999992370606
2009-09-25 10:00:00,1.3313,1.3288,0.0025000370025634044
2009-09-25 11:00:00,1.4253,1.0381,0.387199995803833
2009-09-25 12:00:00,1.3337,1.1553,0.17839997882843028
2009-09-25 13:00:00,0.5087,1.063,0.5542999637603759
2009-09-25 14:00:00,1.015,0.4152,0.5998000049591063
2009-09-25 15:00:00,0.423,0.9657,0.5426999707221984
2009-09-25 16:00:00,0.7361,0.3874,0.34869999871253965
2009-09-25 17:00:00,0.4639,0.8726,0.4087000189781189
2009-09-25 18:00:00,0.9496,0.7442,0.2054000087738037
2009-09-25 19:00:00,0.5994,1.7699,1.1704999643325804
2009-09-25 20:00:00,0.7953,1.4608,0.6655000516891479
2009-09-25 21:00:00,1.7144,1.5874,0.12700004043579094
2009-09-25 22:00:00,0.8459,1.2589,0.4130000463485718
2009-09-25 23:00:00,0.7833,0.4484,0.33490000920295715
2009-09-26 00:00:00,0.502,0.5553,0.05329999732971191
2009-09-26 01:00:00,0.5582,0.3416,0.21659999914169314
2009-09-26 02:00:00,0.347,0.3494,0.0024000136852264653
2009-09-26 03:00:00,0.2534,0.3342,0.08079999480247496
2009-09-26 04:00:00,0.253,0.2487,0.00430000710487366
2009-09-26 05:00:00,0.5481,0.2907,0.2574000113964081
2009-09-26 06:00:00,0.9168,0.4387,0.4781000094890594
2009-09-26 07:00:00,1.8506,1.0026,0.8480000453948975
2009-09-26 08:00:00,2.0558,1.7299,0.32589999752044685
2009-09-26 09:00:00,1.7133,1.6233,0.09000004367828374
2009-09-26 10:00:00,1.8208,1.5853,0.23550003128051755
2009-09-26 11:00:00,1.1329,1.5492,0.4163000579833984
2009-09-26 12:00:00,1.1576,1.2705,0.11289994468688969
2009-09-26 13:00:00,1.7281,1.2253,0.5028000455856323
2009-09-26 14:00:00,0.9947,1.601,0.6062999513626098
2009-09-26 15:00:00,1.4526,1.2884,0.16419994602203358
2009-09-26 16:00:00,2.2772,1.489,0.7882000371932985
2009-09-26 17:00:00,1.6204,1.8024,0.18199999294281
2009-09-26 18:00:00,1.4515,1.7634,0.31189995861053466
2009-09-26 19:00:00,1.4529,1.7381,0.28520005187988273
2009-09-26 20:00:00,0.6003,1.6036,1.0033000251770021
2009-09-26 21:00:00,0.3396,1.1052,0.7656000522613525
2009-09-26 22:00:00,0.4049,0.7089,0.30399997482299806
2009-09-26 23:00:00,0.5061,0.5611,0.05500000610351563
2009-09-27 00:00:00,0.3305,0.5691,0.238600022315979
2009-09-27 01:00:00,0.2822,0.2175,0.06469999880790711
2009-09-27 02:00:00,0.2568,0.3042,0.04739999361038211
2009-09-27 03:00:00,0.3298,0.3058,0.024000009107589704
2009-09-27 04:00:00,0.2072,0.2875,0.08029999403953553
2009-09-27 05:00:00,0.6869,0.2997,0.38720000805854793
2009-09-27 06:00:00,0.4912,0.4595,0.03169998521804812
2009-09-27 07:00:00,0.2696,0.4671,0.19749999442100524
2009-09-27 08:00:00,0.3327,0.4697,0.13700000863075257
2009-09-27 09:00:00,0.5617,0.5504,0.011299981307983376
2009-09-27 10:00:00,1.3948,0.7572,0.637599997329712
2009-09-27 11:00:00,1.1264,1.4066,0.280199998474121
2009-09-27 12:00:00,0.9218,1.2015,0.27970005817413335
2009-09-27 13:00:00,1.5074,1.2457,0.2616999982833863
2009-09-27 14:00:00,1.9305,1.4676,0.4629000120162965
2009-09-27 15:00:00,0.5762,1.4841,0.9078999841690063
2009-09-27 16:00:00,0.8102,0.8104,0.00020000915527340624
2009-09-27 17:00:00,1.3267,1.0909,0.23580005569458007
2009-09-27 18:00:00,0.4872,1.6996,1.2123999813079833
2009-09-27 19:00:00,0.5284,0.9466,0.41820001993179323
2009-09-27 20:00:00,2.7971,0.8348,1.9622999950408935
2009-09-27 21:00:00,2.7097,2.381,0.3286999580383303
2009-09-27 22:00:00,2.0767,1.6918,0.384900001716614
2009-09-27 23:00:00,1.5664,1.4494,0.11700005187988283
2009-09-28 00:00:00,0.5361,0.9292,0.39309999361038206
2009-09-28 01:00:00,0.2445,0.2274,0.01709999513626098
2009-09-28 02:00:00,0.301,0.3147,0.013700007438659678
2009-09-28 03:00:00,0.2839,0.2706,0.013300008916854844
2009-09-28 04:00:00,0.2566,0.2863,0.029700003528594976
2009-09-28 05:00:00,0.2621,0.2986,0.03649998822212219
2009-09-28 06:00:00,0.8204,0.704,0.11640000381469728
2009-09-28 07:00:00,2.3105,1.8427,0.4677999954223635
2009-09-28 08:00:00,1.388,1.7629,0.3748999948501588
2009-09-28 09:00:00,1.4243,1.1647,0.2595999687194823
2009-09-28 10:00:00,1.3401,1.1679,0.17220003376007087
2009-09-28 11:00:00,1.3021,1.0839,0.218200025177002
2009-09-28 12:00:00,0.6675,1.045,0.3774999570846558
2009-09-28 13:00:00,0.2522,0.4484,0.19619999079704287
2009-09-28 14:00:00,0.2833,0.3286,0.04529998941421509
2009-09-28 15:00:00,0.2039,0.3524,0.14850000486373902
2009-09-28 16:00:00,0.278,0.3385,0.06049999308586118
2009-09-28 17:00:00,0.4073,0.399,0.008300010967254634
2009-09-28 18:00:00,0.6704,0.7587,0.08830001316070557
2009-09-28 19:00:00,2.1538,1.1501,1.0037000072479247
2009-09-28 20:00:00,1.7171,2.1723,0.455200100326538
2009-09-28 21:00:00,2.0582,1.8549,0.20329999752044658
2009-09-28 22:00:00,2.0489,1.6023,0.4465999521255495
2009-09-28 23:00:00,0.4474,1.0724,0.6249999738693237
2009-09-29 00:00:00,0.3009,0.3109,0.010000002717971801
2009-09-29 01:00:00,0.2665,0.2788,0.012300010681152329
2009-09-29 02:00:00,0.3106,0.3004,0.010200011110305773
2009-09-29 03:00:00,0.2296,0.2738,0.04419998564720154
2009-09-29 04:00:00,0.2451,0.3486,0.10350000014305114
2009-09-29 05:00:00,0.2537,0.2917,0.038000005531311054
2009-09-29 06:00:00,0.5969,0.7223,0.1253999930381775
2009-09-29 07:00:00,2.0961,1.8429,0.2531999622344969
2009-09-29 08:00:00,1.6255,1.8315,0.20600005340576177
2009-09-29 09:00:00,1.7228,1.2892,0.43360005168914806
2009-09-29 10:00:00,1.0854,1.4055,0.3201000543594361
2009-09-29 11:00:00,0.2759,0.9293,0.6534000102043152
2009-09-29 12:00:00,0.266,0.2435,0.022500005722045913
2009-09-29 13:00:00,0.5344,0.2963,0.23810000600814818
2009-09-29 14:00:00,0.5191,0.5342,0.015100012683868402
2009-09-29 15:00:00,0.3221,0.487,0.1648999885559082
2009-09-29 16:00:00,0.6328,0.3866,0.246200012254715
2009-09-29 17:00:00,0.5971,0.6427,0.04560001649856571
2009-09-29 18:00:00,1.1212,0.9133,0.20790002222061155
2009-09-29 19:00:00,0.8068,1.5705,0.7637000162124634
2009-09-29 20:00:00,2.6104,1.6067,1.0037000564575194
2009-09-29 21:00:00,1.9214,2.0968,0.1754000888824463
2009-09-29 22:00:00,0.4934,1.2665,0.7730999961853027
2009-09-29 23:00:00,0.2728,0.4186,0.1457999929904938
2009-09-30 00:00:00,0.2708,0.3753,0.10449999017715456
2009-09-30 01:00:00,0.2118,0.2482,0.03639999933242799
2009-09-30 02:00:00,0.3649,0.2695,0.0954000126361847
2009-09-30 03:00:00,0.804,0.3076,0.49640000844001775
2009-09-30 04:00:00,0.2814,0.503,0.22160002098083498
2009-09-30 05:00:00,0.2718,0.2911,0.01929999537467958
2009-09-30 06:00:00,0.6202,0.6514,0.031200029659271267
2009-09-30 07:00:00,2.1026,1.7245,0.3781000591278074
2009-09-30 08:00:00,1.3501,1.8862,0.5360999511718749
2009-09-30 09:00:00,1.3286,1.1045,0.22409994468688965
2009-09-30 10:00:00,1.5343,1.0768,0.45750001125335693
2009-09-30 11:00:00,0.549,1.2849,0.7358999500274658
2009-09-30 12:00:00,0.4175,0.3172,0.1002999949455261
2009-09-30 13:00:00,2.3265,0.4924,1.8341000094413755
2009-09-30 14:00:00,1.604,1.8925,0.28850004291534415
2009-09-30 15:00:00,1.4943,1.0419,0.4523999612808227
2009-09-30 16:00:00,1.4411,1.3026,0.13849997386932378
2009-09-30 17:00:00,0.2894,1.3284,1.0390000158309936
2009-09-30 18:00:00,1.6767,0.7584,0.918299977016449
2009-09-30 19:00:00,2.6398,1.8427,0.7970999954223634
2009-09-30 20:00:00,1.7953,2.1407,0.3454001018524171
2009-09-30 21:00:00,2.57,1.8,0.7700000476837157
2009-09-30 22:00:00,2.8117,1.5505,1.2611999647140504
2009-09-30 23:00:00,0.8346,1.2062,0.3716000036239624
2009-10-01 00:00:00,0.3055,0.3814,0.0758999891281128
2009-10-01 01:00:00,0.2193,0.2311,0.01179999299049378
2009-10-01 02:00:00,0.2543,0.2774,0.023099986982345555
2009-10-01 03:00:00,0.2953,0.3017,0.006399995994567864
2009-10-01 04:00:00,0.2473,0.3001,0.05279999871253968
2009-10-01 05:00:00,0.2877,0.3314,0.043700007009506214
2009-10-01 06:00:00,0.6407,0.8427,0.20200000457763667
2009-10-01 07:00:00,2.516,1.9463,0.5696999702453613
2009-10-01 08:00:00,1.6879,1.9043,0.21639997444152836
2009-10-01 09:00:00,1.3428,1.3474,0.004599950027465827
2009-10-01 10:00:00,0.7722,1.118,0.3458000305175781
2009-10-01 11:00:00,0.2067,0.6039,0.3972000153541565
2009-10-01 12:00:00,0.2933,0.2474,0.045899999308586126
2009-10-01 13:00:00,0.2326,0.3108,0.0781999861240387
2009-10-01 14:00:00,0.265,0.3294,0.06440000295639037
2009-10-01 15:00:00,0.2704,0.3373,0.06690000257492068
2009-10-01 16:00:00,0.2335,0.3829,0.14939999961853026
2009-10-01 17:00:00,0.2732,0.4463,0.17309999995231629
2009-10-01 18:00:00,0.4645,0.8312,0.3667000036239624
2009-10-01 19:00:00,1.2241,1.3354,0.11129998531341556
2009-10-01 20:00:00,2.4952,1.9192,0.5760000564575196
2009-10-01 21:00:00,3.4488,2.1288,1.3200000846862792
2009-10-01 22:00:00,3.0476,2.0085,1.0390999008178712
2009-10-01 23:00:00,0.4303,1.403,0.972699997138977
2009-10-02 00:00:00,0.3069,0.2478,0.059100007438659674
2009-10-02 01:00:00,0.1956,0.214,0.018400001549720768
2009-10-02 02:00:00,0.2586,0.2913,0.03269999876022339
2009-10-02 03:00:00,0.3078,0.292,0.015800004291534442
2009-10-02 04:00:00,0.2269,0.3154,0.08850000438690186
2009-10-02 05:00:00,0.3066,0.3398,0.03320000019073488
2009-10-02 06:00:00,1.1356,0.8702,0.2654000216484069
2009-10-02 07:00:00,2.0711,2.1432,0.07209992065429693
2009-10-02 08:00:00,1.5927,1.7405,0.14779997329711914
2009-10-02 09:00:00,1.2912,1.3063,0.015100044059753515
2009-10-02 10:00:00,1.3292,1.0558,0.27340003890991205
2009-10-02 11:00:00,1.2746,1.136,0.13859996280670162
2009-10-02 12:00:00,0.6703,1.0224,0.35210002155303954
