datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-30 14:00:00,1.4853,0.9566,0.52869998960495
2010-04-30 15:00:00,0.8605,1.5137,0.6532000083923339
2010-04-30 16:00:00,0.9906,1.0091,0.0184999603271484
2010-04-30 17:00:00,2.8436,1.1386,1.705000008201599
2010-04-30 18:00:00,0.7098,2.1853,1.47550011177063
2010-04-30 19:00:00,0.3636,1.3279,0.9643000520706178
2010-04-30 20:00:00,0.3505,1.0755,0.7250000114440918
2010-04-30 21:00:00,0.3513,0.6965,0.3452000033378601
2010-04-30 22:00:00,0.4305,0.5,0.0695
2010-04-30 23:00:00,0.3841,0.5098,0.1257000168800354
2010-05-01 00:00:00,0.3496,0.5262,0.176599996471405
2010-05-01 01:00:00,0.4738,0.3946,0.07919999604225159
2010-05-01 02:00:00,0.7753,0.424,0.35130000500679015
2010-05-01 03:00:00,0.3889,0.5799,0.1910000263214111
2010-05-01 04:00:00,0.3508,0.4739,0.12309999032020569
2010-05-01 05:00:00,0.3363,0.5351,0.19879998321533204
2010-05-01 06:00:00,0.3732,0.585,0.2117999785423279
2010-05-01 07:00:00,0.4157,0.578,0.162300009059906
2010-05-01 08:00:00,0.3113,0.5682,0.2568999921798706
2010-05-01 09:00:00,0.3417,0.5424,0.20070000247955322
2010-05-01 10:00:00,1.2088,0.5952,0.6135999978065492
2010-05-01 11:00:00,2.6106,1.0635,1.5470999532699583
2010-05-01 12:00:00,1.5781,1.8297,0.25159999313354486
2010-05-01 13:00:00,0.5086,1.6318,1.1232000555038453
2010-05-01 14:00:00,2.5501,1.0762,1.473899991607666
2010-05-01 15:00:00,1.1692,2.0988,0.9295999439239502
2010-05-01 16:00:00,0.5044,1.3757,0.8712999969482422
2010-05-01 17:00:00,0.4151,1.1068,0.6916999601364135
2010-05-01 18:00:00,0.3371,0.8891,0.5520000151634217
2010-05-01 19:00:00,0.524,0.7223,0.19829999303817747
2010-05-01 20:00:00,0.8862,0.6757,0.21049999113082885
2010-05-01 21:00:00,1.5694,0.7797,0.7897000187873839
2010-05-01 22:00:00,2.5912,1.2201,1.3710999547958376
2010-05-01 23:00:00,1.433,1.5955,0.16249999237060542
2010-05-02 00:00:00,0.3586,0.791,0.4324000085830689
2010-05-02 01:00:00,0.3565,0.5102,0.15370002365112306
2010-05-02 02:00:00,0.3908,0.4513,0.06049999518394472
2010-05-02 03:00:00,0.3836,0.3809,0.002700004434585568
2010-05-02 04:00:00,0.364,0.4092,0.04520001268386842
2010-05-02 05:00:00,0.3623,0.4959,0.13360000510215758
2010-05-02 06:00:00,0.35,0.5441,0.19409998655319216
2010-05-02 07:00:00,1.5182,0.5799,0.9382999736785889
2010-05-02 08:00:00,1.541,1.3146,0.22640000915527336
2010-05-02 09:00:00,1.636,1.5133,0.12270005798339834
2010-05-02 10:00:00,0.8335,1.5998,0.7662999906539917
2010-05-02 11:00:00,1.6142,1.1104,0.5038000385284425
2010-05-02 12:00:00,3.5631,1.6028,1.9602999883651733
2010-05-02 13:00:00,3.5252,2.3785,1.146700015258789
2010-05-02 14:00:00,1.9146,2.5331,0.6184998897552489
2010-05-02 15:00:00,2.2805,1.9025,0.3779999666213989
2010-05-02 16:00:00,1.7898,2.122,0.332199979019165
2010-05-02 17:00:00,1.7991,1.9005,0.1014000591278077
2010-05-02 18:00:00,1.7935,1.9752,0.18170005702972403
2010-05-02 19:00:00,3.7739,2.0548,1.7190999664306639
2010-05-02 20:00:00,2.5308,2.8402,0.3093999473571776
2010-05-02 21:00:00,2.776,2.5043,0.271699882507324
2010-05-02 22:00:00,0.6179,2.2725,1.6546000381469725
2010-05-02 23:00:00,0.3919,0.563,0.17110002336502073
2010-05-03 00:00:00,0.4122,0.4236,0.011399988222122182
2010-05-03 01:00:00,0.375,0.3352,0.03979998826980591
2010-05-03 02:00:00,0.3439,0.3876,0.04370000467300417
2010-05-03 03:00:00,0.3406,0.3719,0.03129999222755431
2010-05-03 04:00:00,1.0999,0.3405,0.759400002861023
2010-05-03 05:00:00,0.3263,0.7741,0.4478000056266785
2010-05-03 06:00:00,0.7714,0.8925,0.12109998331069949
2010-05-03 07:00:00,2.0927,1.7923,0.30040001411437967
2010-05-03 08:00:00,1.4167,1.848,0.4313000495910644
2010-05-03 09:00:00,1.382,1.304,0.07799997997283925
2010-05-03 10:00:00,1.3712,1.1848,0.18639997119903562
2010-05-03 11:00:00,1.3226,1.1854,0.13719999084472656
2010-05-03 12:00:00,0.9828,1.1008,0.1180000373840332
2010-05-03 13:00:00,0.3752,0.7072,0.33199999074935915
2010-05-03 14:00:00,0.3418,0.3801,0.03830001182556153
2010-05-03 15:00:00,0.3299,0.4595,0.12960001478195188
2010-05-03 16:00:00,0.3529,0.5417,0.18880000553131104
2010-05-03 17:00:00,0.37,0.5657,0.1956999945640564
2010-05-03 18:00:00,0.5389,0.7808,0.24189998493194576
2010-05-03 19:00:00,2.1568,1.1661,0.9906999748229981
2010-05-03 20:00:00,2.6445,2.5673,0.07719991874694809
2010-05-03 21:00:00,2.3928,2.3687,0.024099972534179503
2010-05-03 22:00:00,1.4212,1.5672,0.14599994544982908
2010-05-03 23:00:00,0.3603,0.6991,0.3388000175476074
2010-05-04 00:00:00,0.3779,0.3181,0.059799994611740126
2010-05-04 01:00:00,0.3335,0.34,0.006500003576278668
2010-05-04 02:00:00,0.3046,0.4054,0.10080000796318056
2010-05-04 03:00:00,0.3793,0.3784,0.0009000020503998063
2010-05-04 04:00:00,0.3393,0.3422,0.002900011014938364
2010-05-04 05:00:00,0.2929,0.4446,0.151699986076355
2010-05-04 06:00:00,0.8968,0.7741,0.12269999437332157
2010-05-04 07:00:00,1.1859,1.7022,0.5163000551223755
2010-05-04 08:00:00,1.9222,1.4185,0.5037000534057616
2010-05-04 09:00:00,1.9375,1.4512,0.486299991607666
2010-05-04 10:00:00,1.8925,1.4997,0.3928000497817994
2010-05-04 11:00:00,1.4468,1.6162,0.16939997024536124
2010-05-04 12:00:00,1.3913,1.2571,0.134200013923645
2010-05-04 13:00:00,1.3236,1.2474,0.07619995460510265
2010-05-04 14:00:00,1.3724,1.078,0.29440005054473883
2010-05-04 15:00:00,1.389,1.0694,0.31960004711151124
2010-05-04 16:00:00,0.7543,1.1132,0.3588999492645264
2010-05-04 17:00:00,0.5214,0.6843,0.16290000543594363
2010-05-04 18:00:00,0.7041,0.736,0.031900001430511526
2010-05-04 19:00:00,1.392,1.1827,0.2092999620437621
2010-05-04 20:00:00,1.9786,2.1585,0.17989995613098153
2010-05-04 21:00:00,1.4031,2.0704,0.6672999996185303
2010-05-04 22:00:00,1.1829,1.1534,0.02950005569458014
2010-05-04 23:00:00,0.5607,0.7355,0.17479997806549075
2010-05-05 00:00:00,0.3613,0.3923,0.031000009727478017
2010-05-05 01:00:00,0.2986,0.3928,0.09420000329017642
2010-05-05 02:00:00,0.3786,0.3459,0.03270000085830688
2010-05-05 03:00:00,0.8438,0.3441,0.4997000015258789
2010-05-05 04:00:00,0.57,0.5473,0.022700018882751416
2010-05-05 05:00:00,0.292,0.516,0.223999972820282
2010-05-05 06:00:00,0.6114,0.7357,0.12430001125335688
2010-05-05 07:00:00,1.5195,1.5691,0.04960002231597893
2010-05-05 08:00:00,1.2416,1.6016,0.36000005092620846
2010-05-05 09:00:00,2.3683,1.2008,1.1675000579833985
2010-05-05 10:00:00,2.19,1.7429,0.4470999860763549
2010-05-05 11:00:00,1.519,1.8009,0.2818999824523927
2010-05-05 12:00:00,1.4799,1.2971,0.18280005207061767
2010-05-05 13:00:00,1.4568,1.2493,0.20749999694824228
2010-05-05 14:00:00,2.4275,1.1617,1.2657999897003176
2010-05-05 15:00:00,1.9371,1.9337,0.003400034523010298
2010-05-05 16:00:00,0.4545,1.4904,1.0358999567031861
2010-05-05 17:00:00,0.5845,0.4164,0.1681000144481659
2010-05-05 18:00:00,0.7686,0.9624,0.1938000191688538
2010-05-05 19:00:00,1.3298,1.2899,0.039900054740905855
2010-05-05 20:00:00,1.8826,1.9058,0.02319998493194575
2010-05-05 21:00:00,3.1247,1.9777,1.1470000049591063
2010-05-05 22:00:00,1.8032,1.7862,0.016999953460693273
2010-05-05 23:00:00,0.6451,0.8137,0.16860002031326293
2010-05-06 00:00:00,0.3465,0.3743,0.027800003051757838
2010-05-06 01:00:00,0.3897,0.3834,0.006300006818771353
2010-05-06 02:00:00,0.3371,0.3838,0.04669999995231627
2010-05-06 03:00:00,0.6175,0.3588,0.25870000600814824
2010-05-06 04:00:00,0.7809,0.4654,0.3154999896526337
2010-05-06 05:00:00,0.3233,0.7082,0.3848999778747559
2010-05-06 06:00:00,0.5272,0.9344,0.4072000220298767
2010-05-06 07:00:00,1.2249,1.693,0.4680999589920043
2010-05-06 08:00:00,1.7262,1.5477,0.178499952507019
2010-05-06 09:00:00,1.3931,1.4585,0.06540002765655517
2010-05-06 10:00:00,1.3165,1.3261,0.009599991798400875
2010-05-06 11:00:00,1.432,1.3122,0.11980004978179926
2010-05-06 12:00:00,1.4989,1.2915,0.20740002765655507
2010-05-06 13:00:00,1.2482,1.2642,0.015999972152709985
2010-05-06 14:00:00,0.4555,0.9904,0.5349000163078308
2010-05-06 15:00:00,0.5316,0.4431,0.08849999461174007
2010-05-06 16:00:00,0.3472,0.6644,0.31719998149871825
2010-05-06 17:00:00,0.4518,0.5673,0.115500021648407
2010-05-06 18:00:00,1.2337,0.8825,0.3512000071525574
2010-05-06 19:00:00,1.8179,1.7801,0.03780001201629646
2010-05-06 20:00:00,1.4061,2.3016,0.8954999794006349
2010-05-06 21:00:00,0.9249,1.6814,0.7564999414443969
