datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 20:00:00,0.8746,1.1301,0.2555000118255615
2010-04-22 21:00:00,1.4799,1.1991,0.28079998245239257
2010-04-22 22:00:00,0.369,1.2083,0.839299994468689
2010-04-22 23:00:00,0.4185,0.3878,0.03069999194145201
2010-04-23 00:00:00,0.3996,0.4762,0.07660001435279845
2010-04-23 01:00:00,0.3092,0.385,0.07579999046325686
2010-04-23 02:00:00,0.3478,0.3457,0.002100004243850706
2010-04-23 03:00:00,0.3452,0.3546,0.009400012302398675
2010-04-23 04:00:00,0.369,0.3678,0.0012000026702880806
2010-04-23 05:00:00,0.3976,0.4078,0.010199988985061637
2010-04-23 06:00:00,1.3673,0.6806,0.6867000124931335
2010-04-23 07:00:00,0.8757,1.6912,0.8155000179290771
2010-04-23 08:00:00,1.7224,1.1929,0.5295000576019286
2010-04-23 09:00:00,1.5312,1.5983,0.06709998016357432
2010-04-23 10:00:00,1.5628,1.3547,0.20810003070831296
2010-04-23 11:00:00,1.4343,1.3938,0.0404999797821044
2010-04-23 12:00:00,1.4432,1.2458,0.19739998168945316
2010-04-23 13:00:00,1.4595,1.3524,0.10710005474090578
2010-04-23 14:00:00,1.5599,1.1665,0.39340002765655524
2010-04-23 15:00:00,0.7483,1.2423,0.494000033569336
2010-04-23 16:00:00,0.4193,0.8227,0.40340002365112304
2010-04-23 17:00:00,0.4064,0.8193,0.41289999589920046
2010-04-23 18:00:00,0.3512,0.7689,0.4176999772071838
2010-04-23 19:00:00,0.8642,0.755,0.10920000476837155
2010-04-23 20:00:00,0.6341,1.2126,0.5784999927520752
2010-04-23 21:00:00,0.4116,1.0319,0.6203000482559204
2010-04-23 22:00:00,0.3639,0.873,0.5091000257492065
2010-04-23 23:00:00,0.3518,0.5272,0.17539998359680176
2010-04-24 00:00:00,0.3025,0.4076,0.10509998559951783
2010-04-24 01:00:00,0.3926,0.3013,0.09130001077651978
2010-04-24 02:00:00,0.4346,0.3254,0.1092000051498413
2010-04-24 03:00:00,0.3771,0.3968,0.01970001139640809
2010-04-24 04:00:00,0.3519,0.3936,0.041699987030029306
2010-04-24 05:00:00,1.091,0.3834,0.7076000068187713
2010-04-24 06:00:00,0.3795,0.7475,0.3680000023841858
2010-04-24 07:00:00,0.413,0.6078,0.1948000068664551
2010-04-24 08:00:00,0.3448,0.8251,0.48030000467300416
2010-04-24 09:00:00,0.3543,0.7699,0.41560002393722534
2010-04-24 10:00:00,0.3441,0.7398,0.39569997634887694
2010-04-24 11:00:00,0.3548,0.6595,0.30470000286102294
2010-04-24 12:00:00,0.5296,0.6202,0.09059997835159306
2010-04-24 13:00:00,0.6028,0.9289,0.32610000343322754
2010-04-24 14:00:00,0.543,0.9357,0.39269999933242794
2010-04-24 15:00:00,1.2421,0.8803,0.361800014591217
2010-04-24 16:00:00,0.6988,1.274,0.5752000486373902
2010-04-24 17:00:00,1.6808,0.9752,0.7056000025749207
2010-04-24 18:00:00,2.4453,1.678,0.7673000267028809
2010-04-24 19:00:00,2.4781,2.0446,0.4334999900817871
2010-04-24 20:00:00,2.0275,2.1018,0.0742999649047853
2010-04-24 21:00:00,3.1433,1.7533,1.3900000484466553
2010-04-24 22:00:00,3.0312,1.9193,1.1119000398635865
2010-04-24 23:00:00,1.7442,1.6848,0.05939997119903562
2010-04-25 00:00:00,1.6366,1.374,0.26260004673004156
2010-04-25 01:00:00,2.7611,1.1972,1.5639000593185424
2010-04-25 02:00:00,1.9335,1.5717,0.36180002307891845
2010-04-25 03:00:00,1.6507,1.3458,0.30489995784759527
2010-04-25 04:00:00,1.866,1.2892,0.576800051689148
2010-04-25 05:00:00,1.7734,1.5153,0.2580999645233155
2010-04-25 06:00:00,0.4263,1.4109,0.9845999967575073
2010-04-25 07:00:00,0.4166,0.4367,0.02009998645782468
2010-04-25 08:00:00,0.4211,0.5326,0.11149998559951785
2010-04-25 09:00:00,0.42,0.4681,0.04810001134872438
2010-04-25 10:00:00,1.9057,0.5078,1.3979000169754028
2010-04-25 11:00:00,1.8239,1.4946,0.32929994239807137
2010-04-25 12:00:00,1.984,1.4507,0.533299955368042
2010-04-25 13:00:00,1.9141,1.7332,0.18090004596710196
2010-04-25 14:00:00,0.7066,1.5479,0.8412999614715576
2010-04-25 15:00:00,0.4285,0.7032,0.27469998264312745
2010-04-25 16:00:00,0.4439,0.6924,0.2484999786376953
2010-04-25 17:00:00,0.3283,0.69,0.36169999761581423
2010-04-25 18:00:00,0.3828,0.6931,0.3102999755859375
2010-04-25 19:00:00,0.4354,0.7604,0.3249999972343445
2010-04-25 20:00:00,0.3683,0.8085,0.4401999918937683
2010-04-25 21:00:00,0.3678,0.6207,0.25290000171661375
2010-04-25 22:00:00,0.9214,0.5215,0.39990000858306884
2010-04-25 23:00:00,0.3962,0.6639,0.2677000177383423
2010-04-26 00:00:00,0.4195,0.4215,0.001999997377395646
2010-04-26 01:00:00,0.3576,0.4475,0.08989999046325686
2010-04-26 02:00:00,0.3525,0.4226,0.07010000109672548
2010-04-26 03:00:00,0.3615,0.3484,0.013100003242492664
2010-04-26 04:00:00,0.3989,0.357,0.04190000667572019
2010-04-26 05:00:00,0.3567,0.4106,0.053900006580352766
2010-04-26 06:00:00,0.3558,0.455,0.09920001311302185
2010-04-26 07:00:00,0.3583,0.6182,0.25990000410079955
2010-04-26 08:00:00,1.1722,0.6113,0.5609000083923339
2010-04-26 09:00:00,0.5756,1.2041,0.6285000127792358
2010-04-26 10:00:00,0.399,0.6626,0.2635999808311462
2010-04-26 11:00:00,0.5158,0.5826,0.06679999752044674
2010-04-26 12:00:00,0.4147,0.5731,0.1583999708175659
2010-04-26 13:00:00,0.5906,0.5096,0.08100001630783082
2010-04-26 14:00:00,0.4248,0.7324,0.3076000000953674
2010-04-26 15:00:00,1.7114,0.5513,1.1601000107765198
2010-04-26 16:00:00,0.9776,1.4101,0.432499983215332
2010-04-26 17:00:00,0.376,0.8132,0.4371999969482422
2010-04-26 18:00:00,0.4851,0.6029,0.11780002822875979
2010-04-26 19:00:00,1.483,0.6284,0.8545999722480775
2010-04-26 20:00:00,1.4643,1.204,0.2603000038146972
2010-04-26 21:00:00,1.4258,1.1505,0.27529994087219234
2010-04-26 22:00:00,2.1843,1.1246,1.0596999471664428
2010-04-26 23:00:00,0.8843,1.4013,0.5169999534606934
2010-04-27 00:00:00,0.9057,0.551,0.35470000095367427
2010-04-27 01:00:00,0.8449,0.6203,0.22460000505447386
2010-04-27 02:00:00,0.8373,0.5567,0.28060000877380376
2010-04-27 03:00:00,0.7849,0.543,0.24190001716613774
2010-04-27 04:00:00,0.8844,0.5592,0.32520001115798947
2010-04-27 05:00:00,0.8395,0.6499,0.18959998083114626
2010-04-27 06:00:00,0.8297,0.9652,0.13550000696182252
2010-04-27 07:00:00,0.805,1.3924,0.5874000263214111
2010-04-27 08:00:00,2.2632,1.1119,1.1513000280380248
2010-04-27 09:00:00,1.5057,1.9285,0.42280005626678463
2010-04-27 10:00:00,1.4813,1.1723,0.3090000188827515
2010-04-27 11:00:00,1.4489,1.3245,0.12440003528594978
2010-04-27 12:00:00,1.5308,1.2874,0.24339999275207513
2010-04-27 13:00:00,1.018,1.3421,0.3241000242233276
2010-04-27 14:00:00,0.5066,0.8997,0.3930999859809875
2010-04-27 15:00:00,0.4452,0.5349,0.08970000963211061
2010-04-27 16:00:00,0.4316,0.5708,0.13920000638961794
2010-04-27 17:00:00,0.3382,0.5737,0.23550001077651977
2010-04-27 18:00:00,0.4135,0.5974,0.18390000963211062
2010-04-27 19:00:00,0.3387,0.6665,0.3277999723434448
2010-04-27 20:00:00,0.4153,0.824,0.4087000009536743
2010-04-27 21:00:00,0.3497,1.0319,0.6822000482559204
2010-04-27 22:00:00,0.4431,0.7802,0.3371000045776367
2010-04-27 23:00:00,1.1878,0.6333,0.554499993610382
2010-04-28 00:00:00,0.4158,0.8734,0.4575999729156494
2010-04-28 01:00:00,0.3377,0.3713,0.03360001187324524
2010-04-28 02:00:00,0.351,0.3421,0.00890000557899473
2010-04-28 03:00:00,0.3228,0.3011,0.021700014162063574
2010-04-28 04:00:00,0.4041,0.303,0.10109999690055849
2010-04-28 05:00:00,0.3438,0.3489,0.005099990320205694
2010-04-28 06:00:00,0.3529,0.4396,0.08669999084472657
2010-04-28 07:00:00,0.3698,0.7999,0.43009999532699583
2010-04-28 08:00:00,0.381,0.8595,0.478499990940094
2010-04-28 09:00:00,0.7454,0.8481,0.10270000658035283
2010-04-28 10:00:00,1.4462,0.8895,0.5566999780654907
2010-04-28 11:00:00,1.011,1.3048,0.29380003356933604
2010-04-28 12:00:00,0.4607,0.9421,0.4813999884605408
2010-04-28 13:00:00,0.3249,0.5528,0.22789999971389768
2010-04-28 14:00:00,0.3882,0.4987,0.11049999289512635
2010-04-28 15:00:00,0.3867,0.4875,0.10080001192092897
2010-04-28 16:00:00,0.4402,0.4791,0.03889998893737795
2010-04-28 17:00:00,0.3794,0.6245,0.24509997663497923
2010-04-28 18:00:00,0.4745,0.6232,0.148699999332428
2010-04-28 19:00:00,1.349,0.6738,0.675200008392334
2010-04-28 20:00:00,1.8295,1.3139,0.5156000061035155
2010-04-28 21:00:00,1.0706,1.5621,0.49150005283355713
2010-04-28 22:00:00,0.3947,1.1193,0.7246000078201293
2010-04-28 23:00:00,0.4843,0.5929,0.10859997816085815
2010-04-29 00:00:00,1.5426,0.4988,1.0437999905109405
2010-04-29 01:00:00,0.7934,0.8188,0.025399972534179693
2010-04-29 02:00:00,0.7036,0.4852,0.21840001211166382
2010-04-29 03:00:00,0.7016,0.4756,0.225999995803833
2010-04-29 04:00:00,0.7249,0.4574,0.26750000586509703
2010-04-29 05:00:00,0.6063,0.5107,0.09560001258850093
2010-04-29 06:00:00,0.7924,0.6037,0.1887000178337097
2010-04-29 07:00:00,1.4452,1.1478,0.2974000312805176
2010-04-29 08:00:00,1.6148,1.4491,0.1656999824523926
2010-04-29 09:00:00,1.8318,1.3878,0.4440000217437745
2010-04-29 10:00:00,1.2689,1.5367,0.2678000102996827
2010-04-29 11:00:00,0.3536,1.1239,0.7703000558853149
2010-04-29 12:00:00,0.3387,0.4901,0.15139999632835388
2010-04-29 13:00:00,0.3834,0.5102,0.12680002365112303
2010-04-29 14:00:00,0.4287,0.488,0.059300005483627294
2010-04-29 15:00:00,0.3749,0.58,0.20509998331069945
2010-04-29 16:00:00,0.3501,0.5554,0.205300013923645
2010-04-29 17:00:00,0.5626,0.5124,0.05020002851486205
2010-04-29 18:00:00,0.8043,0.6276,0.1766999857902527
2010-04-29 19:00:00,1.2683,0.942,0.3263000281333923
2010-04-29 20:00:00,0.3785,1.4902,1.1117000427246093
2010-04-29 21:00:00,0.3472,0.8863,0.5391000273704529
2010-04-29 22:00:00,0.3579,0.6569,0.29899998865127564
2010-04-29 23:00:00,0.4216,0.4915,0.06989999022483828
2010-04-30 00:00:00,0.4156,0.5585,0.14289999189376829
2010-04-30 01:00:00,0.3475,0.4757,0.12819999098777773
2010-04-30 02:00:00,0.3645,0.3457,0.0188000042438507
2010-04-30 03:00:00,0.35,0.316,0.03399998545646665
2010-04-30 04:00:00,1.0404,0.3297,0.7107000068664551
2010-04-30 05:00:00,0.5293,0.6468,0.1174999815940857
2010-04-30 06:00:00,0.3448,0.5471,0.2023000075340271
2010-04-30 07:00:00,0.3304,0.8126,0.4822000165939331
2010-04-30 08:00:00,0.3597,0.7441,0.38439997463226316
2010-04-30 09:00:00,0.9389,0.7405,0.19840002670288082
2010-04-30 10:00:00,1.2614,1.0438,0.21760000362396248
2010-04-30 11:00:00,0.6158,1.1422,0.5263999931335449
2010-04-30 12:00:00,1.9986,0.6538,1.3447999893188476
2010-04-30 13:00:00,0.977,1.7899,0.8128999452590943
2010-04-30 14:00:00,1.4853,0.8254,0.6599000051498414
2010-04-30 15:00:00,0.8605,1.4647,0.6041999835968017
2010-04-30 16:00:00,0.9906,0.8617,0.12890000162124637
2010-04-30 17:00:00,2.8436,0.9969,1.8466999779701232
2010-04-30 18:00:00,0.7098,2.0423,1.3324999858856201
2010-04-30 19:00:00,0.3636,1.1977,0.8341000236511231
2010-04-30 20:00:00,0.3505,1.1552,0.8047000045776367
2010-04-30 21:00:00,0.3513,0.7221,0.37080001945495605
2010-04-30 22:00:00,0.4305,0.5841,0.15360000801086426
2010-04-30 23:00:00,0.3841,0.6074,0.22330000009536743
2010-05-01 00:00:00,0.3496,0.5405,0.19089998521804807
2010-05-01 01:00:00,0.4738,0.3862,0.08759998922348022
2010-05-01 02:00:00,0.7753,0.4463,0.3290000000476837
2010-05-01 03:00:00,0.3889,0.6579,0.26899997577667234
2010-05-01 04:00:00,0.3508,0.5384,0.18759999437332153
2010-05-01 05:00:00,0.3363,0.6107,0.27440001125335695
2010-05-01 06:00:00,0.3732,0.6459,0.2727000110626221
2010-05-01 07:00:00,0.4157,0.6659,0.25019999198913573
2010-05-01 08:00:00,0.3113,0.8052,0.4938999807357788
2010-05-01 09:00:00,0.3417,0.7723,0.43060000495910644
2010-05-01 10:00:00,1.2088,0.7574,0.4514000237464906
2010-05-01 11:00:00,2.6106,1.2712,1.339400058364868
2010-05-01 12:00:00,1.5781,1.8562,0.27809997978210443
2010-05-01 13:00:00,0.5086,1.4626,0.9539999927520751
2010-05-01 14:00:00,2.5501,0.8958,1.654300005531311
2010-05-01 15:00:00,1.1692,2.1094,0.9402000339508056
2010-05-01 16:00:00,0.5044,1.189,0.6846000104904175
2010-05-01 17:00:00,0.4151,1.1123,0.6972000383377075
2010-05-01 18:00:00,0.3371,1.1082,0.771099954032898
2010-05-01 19:00:00,0.524,0.6622,0.13819997406005857
2010-05-01 20:00:00,0.8862,0.5419,0.3443000208854675
2010-05-01 21:00:00,1.5694,0.6405,0.9288999909400939
2010-05-01 22:00:00,2.5912,1.0055,1.5857000410079958
2010-05-01 23:00:00,1.433,1.433,3.14712524929206e-08
2010-05-02 00:00:00,0.3586,0.8198,0.4612000192642212
2010-05-02 01:00:00,0.3565,0.4406,0.0841000077724457
2010-05-02 02:00:00,0.3908,0.3695,0.021299988794326763
2010-05-02 03:00:00,0.3836,0.408,0.024399992370605472
2010-05-02 04:00:00,0.364,0.4616,0.09760000562667848
2010-05-02 05:00:00,0.3623,0.4804,0.11809999604225158
2010-05-02 06:00:00,0.35,0.4843,0.1342999875545502
2010-05-02 07:00:00,1.5182,0.5115,1.0066999990463257
2010-05-02 08:00:00,1.541,1.3794,0.1615999851226806
2010-05-02 09:00:00,1.636,1.4731,0.1629000530242919
2010-05-02 10:00:00,0.8335,1.5856,0.7521000185012817
2010-05-02 11:00:00,1.6142,1.0784,0.5357999841690064
2010-05-02 12:00:00,3.5631,1.6709,1.8922000127792358
2010-05-02 13:00:00,3.5252,2.3645,1.1606999542236327
2010-05-02 14:00:00,1.9146,2.3236,0.40900005378723137
2010-05-02 15:00:00,2.2805,1.7114,0.5690999679565429
2010-05-02 16:00:00,1.7898,2.0148,0.22500007171630854
2010-05-02 17:00:00,1.7991,1.8933,0.09420005645751961
2010-05-02 18:00:00,1.7935,2.0363,0.2427999439239501
2010-05-02 19:00:00,3.7739,2.0631,1.7107999004364012
2010-05-02 20:00:00,2.5308,2.726,0.19520007057189925
2010-05-02 21:00:00,2.776,2.1301,0.6458999881744383
2010-05-02 22:00:00,0.6179,2.0488,1.430899991607666
2010-05-02 23:00:00,0.3919,0.469,0.07710001168251035
2010-05-03 00:00:00,0.4122,0.3684,0.04379999251365663
2010-05-03 01:00:00,0.375,0.3496,0.025400012731552124
2010-05-03 02:00:00,0.3439,0.3644,0.02049999938011171
2010-05-03 03:00:00,0.3406,0.3715,0.03089998545646666
2010-05-03 04:00:00,1.0999,0.3782,0.7217000054359437
2010-05-03 05:00:00,0.3263,0.7658,0.43949999923706057
2010-05-03 06:00:00,0.7714,0.9587,0.18730000123977664
2010-05-03 07:00:00,2.0927,1.8331,0.25960003871917703
2010-05-03 08:00:00,1.4167,1.9567,0.5399999673843383
2010-05-03 09:00:00,1.382,1.3556,0.026400000572204485
2010-05-03 10:00:00,1.3712,1.2512,0.12000003929138181
2010-05-03 11:00:00,1.3226,1.2279,0.09469997177124023
2010-05-03 12:00:00,0.9828,1.2293,0.24650002212524413
2010-05-03 13:00:00,0.3752,0.8921,0.5168999765396118
2010-05-03 14:00:00,0.3418,0.4168,0.07499999232292176
2010-05-03 15:00:00,0.3299,0.3802,0.050299998617172215
2010-05-03 16:00:00,0.3529,0.4605,0.10760000190734864
2010-05-03 17:00:00,0.37,0.5137,0.143700008392334
2010-05-03 18:00:00,0.5389,0.6585,0.11960001573562618
2010-05-03 19:00:00,2.1568,1.0105,1.1463000457763672
2010-05-03 20:00:00,2.6445,2.5429,0.1015999145507811
2010-05-03 21:00:00,2.3928,2.3447,0.04809990196228009
2010-05-03 22:00:00,1.4212,1.6716,0.25039998416900633
2010-05-03 23:00:00,0.3603,0.7182,0.35790002794265746
2010-05-04 00:00:00,0.3779,0.3206,0.05729999699592592
2010-05-04 01:00:00,0.3335,0.3278,0.005699994325637836
2010-05-04 02:00:00,0.3046,0.3378,0.03319999613761904
2010-05-04 03:00:00,0.3793,0.3349,0.04440000824928286
2010-05-04 04:00:00,0.3393,0.3489,0.009599990320205698
2010-05-04 05:00:00,0.2929,0.441,0.14810001454353333
2010-05-04 06:00:00,0.8968,0.8277,0.06909998111724858
2010-05-04 07:00:00,1.1859,1.7992,0.6133000579833985
2010-05-04 08:00:00,1.9222,1.5183,0.4038999435424804
2010-05-04 09:00:00,1.9375,1.6695,0.2680000066757202
2010-05-04 10:00:00,1.8925,1.582,0.3104999828338624
2010-05-04 11:00:00,1.4468,1.6762,0.2294000322341918
2010-05-04 12:00:00,1.3913,1.2793,0.11200002555847166
2010-05-04 13:00:00,1.3236,1.3025,0.021099990463256946
2010-05-04 14:00:00,1.3724,1.0716,0.3008000396728516
2010-05-04 15:00:00,1.389,1.0914,0.29759997272491456
2010-05-04 16:00:00,0.7543,1.0974,0.34309995002746585
2010-05-04 17:00:00,0.5214,0.7083,0.186899994468689
2010-05-04 18:00:00,0.7041,0.6795,0.024600016212463327
2010-05-04 19:00:00,1.392,1.0489,0.3430999917984008
2010-05-04 20:00:00,1.9786,1.9762,0.00240001544952384
2010-05-04 21:00:00,1.4031,1.9474,0.5442999738693237
2010-05-04 22:00:00,1.1829,1.092,0.09089999237060553
2010-05-04 23:00:00,0.5607,0.8019,0.2412000291824341
2010-05-05 00:00:00,0.3613,0.4193,0.05799998993873595
2010-05-05 01:00:00,0.2986,0.3487,0.05009998693466189
2010-05-05 02:00:00,0.3786,0.3119,0.06670001015663146
2010-05-05 03:00:00,0.8438,0.3571,0.4866999900817871
2010-05-05 04:00:00,0.57,0.546,0.023999996185302686
2010-05-05 05:00:00,0.292,0.5143,0.22229998874664308
2010-05-05 06:00:00,0.6114,0.8116,0.20020002946853632
2010-05-05 07:00:00,1.5195,1.6432,0.12370003986358635
2010-05-05 08:00:00,1.2416,1.7687,0.5271000036239624
2010-05-05 09:00:00,2.3683,1.2893,1.079000035095215
2010-05-05 10:00:00,2.19,1.9378,0.25219995021820063
2010-05-05 11:00:00,1.519,1.8648,0.34579997634887705
2010-05-05 12:00:00,1.4799,1.3445,0.13540005435943603
2010-05-05 13:00:00,1.4568,1.3251,0.13170005493164072
2010-05-05 14:00:00,2.4275,1.2071,1.2203999662399294
2010-05-05 15:00:00,1.9371,1.9872,0.05010002174377437
2010-05-05 16:00:00,0.4545,1.3911,0.9366000490188598
2010-05-05 17:00:00,0.5845,0.4475,0.13700000953674318
2010-05-05 18:00:00,0.7686,0.831,0.06239997043609624
2010-05-05 19:00:00,1.3298,1.1812,0.14859997253417978
2010-05-05 20:00:00,1.8826,1.882,0.0006000305175781762
2010-05-05 21:00:00,3.1247,1.9884,1.1363000175476072
2010-05-05 22:00:00,1.8032,1.8175,0.014299995231628504
2010-05-05 23:00:00,0.6451,0.8685,0.2233999942779541
2010-05-06 00:00:00,0.3465,0.4213,0.07479999399185183
2010-05-06 01:00:00,0.3897,0.3232,0.06650001258850097
2010-05-06 02:00:00,0.3371,0.3392,0.002099990034103383
2010-05-06 03:00:00,0.6175,0.3661,0.25139998674392705
2010-05-06 04:00:00,0.7809,0.4843,0.29660001244544987
2010-05-06 05:00:00,0.3233,0.7061,0.3827999870300293
2010-05-06 06:00:00,0.5272,1.0149,0.48769996910095215
2010-05-06 07:00:00,1.2249,1.7851,0.5601999832153319
2010-05-06 08:00:00,1.7262,1.7119,0.014300004196166949
2010-05-06 09:00:00,1.3931,1.6355,0.2423999542236328
2010-05-06 10:00:00,1.3165,1.3332,0.016699977874755856
2010-05-06 11:00:00,1.432,1.2727,0.15930004787445062
2010-05-06 12:00:00,1.4989,1.3176,0.18129998817443838
2010-05-06 13:00:00,1.2482,1.2977,0.04950004749298098
2010-05-06 14:00:00,0.4555,1.012,0.5564999647140503
2010-05-06 15:00:00,0.5316,0.4514,0.08019998822212215
2010-05-06 16:00:00,0.3472,0.5563,0.20909998445510863
2010-05-06 17:00:00,0.4518,0.4746,0.022799987268447897
2010-05-06 18:00:00,1.2337,0.7181,0.5155999886512757
2010-05-06 19:00:00,1.8179,1.6721,0.14580005207061775
2010-05-06 20:00:00,1.4061,2.3324,0.9263000835418702
