datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 13:00:00,3.3284,1.7693,1.5591000160217283
2009-09-19 14:00:00,1.7225,2.189,0.466499891281128
2009-09-19 15:00:00,2.0438,1.6714,0.3724000490188599
2009-09-19 16:00:00,1.4916,1.849,0.35739997711181637
2009-09-19 17:00:00,2.6567,1.7785,0.8782000391006468
2009-09-19 18:00:00,1.7375,2.5207,0.7831999778747558
2009-09-19 19:00:00,1.3824,2.0981,0.7156999469757079
2009-09-19 20:00:00,2.3798,1.9765,0.4032999656677245
2009-09-19 21:00:00,2.8622,2.6514,0.21079991073608406
2009-09-19 22:00:00,2.0129,2.3373,0.3244000621795653
2009-09-19 23:00:00,2.6873,1.7085,0.9787999723434448
2009-09-20 00:00:00,2.2097,1.7695,0.4401999828338625
2009-09-20 01:00:00,2.3901,1.4578,0.9322999692916869
2009-09-20 02:00:00,0.8978,1.6389,0.7411000415802002
2009-09-20 03:00:00,0.3412,0.5653,0.22409998779296875
2009-09-20 04:00:00,0.532,0.338,0.1940000004768372
2009-09-20 05:00:00,0.333,0.3042,0.028800006389617938
2009-09-20 06:00:00,0.2828,0.2922,0.009399999094009404
2009-09-20 07:00:00,0.3415,0.479,0.1375000021457672
2009-09-20 08:00:00,0.4602,0.6896,0.22939999084472656
2009-09-20 09:00:00,1.1826,0.8642,0.3184000040054322
2009-09-20 10:00:00,0.3614,1.2201,0.8587000452041627
2009-09-20 11:00:00,1.2074,0.8991,0.30829999437332156
2009-09-20 12:00:00,2.1333,1.2728,0.8605000312805178
2009-09-20 13:00:00,2.4967,1.7552,0.7414999715805055
2009-09-20 14:00:00,1.8174,1.8725,0.05509994277954111
2009-09-20 15:00:00,1.5366,1.6769,0.14030002918243412
2009-09-20 16:00:00,1.9388,1.4421,0.49669995193481453
2009-09-20 17:00:00,1.7844,1.6879,0.09650005283355712
2009-09-20 18:00:00,1.4745,1.979,0.5044999723434449
2009-09-20 19:00:00,2.298,2.0167,0.2812999706268311
2009-09-20 20:00:00,2.6527,2.4799,0.17280011672973616
2009-09-20 21:00:00,2.4833,2.633,0.149699897003174
2009-09-20 22:00:00,1.5113,2.0976,0.5862999832153319
2009-09-20 23:00:00,1.2555,0.9914,0.2640999965667725
2009-09-21 00:00:00,0.4509,0.8424,0.39150001440048215
2009-09-21 01:00:00,0.8359,0.4019,0.43400000658035276
2009-09-21 02:00:00,0.3151,0.4399,0.1248000108242035
2009-09-21 03:00:00,0.3615,0.3277,0.03380001091957091
2009-09-21 04:00:00,0.3372,0.2958,0.04139999957084656
2009-09-21 05:00:00,0.3134,0.3912,0.07780000600814818
2009-09-21 06:00:00,1.0286,0.7567,0.2719000206947326
2009-09-21 07:00:00,2.4107,1.8596,0.5511000520706175
2009-09-21 08:00:00,1.4664,1.852,0.38559999809265144
2009-09-21 09:00:00,1.3687,1.2786,0.0901000225067139
2009-09-21 10:00:00,1.3892,1.1142,0.2750000040054321
2009-09-21 11:00:00,1.395,1.0744,0.32060005187988283
2009-09-21 12:00:00,1.7147,1.189,0.5256999895095824
2009-09-21 13:00:00,0.6614,1.4398,0.7784000240325928
2009-09-21 14:00:00,0.3212,0.5217,0.20050002460479738
2009-09-21 15:00:00,0.3743,0.402,0.0277000100135803
2009-09-21 16:00:00,0.3315,0.417,0.08549999570846556
2009-09-21 17:00:00,0.3393,0.5355,0.1961999899864197
2009-09-21 18:00:00,0.3838,0.7481,0.3642999827384949
2009-09-21 19:00:00,1.5196,1.2268,0.2928000350952149
2009-09-21 20:00:00,2.8789,2.2827,0.5961999382019041
2009-09-21 21:00:00,2.1843,2.5247,0.34039992637634287
2009-09-21 22:00:00,0.901,1.5705,0.6695000162124634
2009-09-21 23:00:00,0.3488,0.4772,0.1284000014781952
2009-09-22 00:00:00,0.3165,0.4159,0.09939999198913574
2009-09-22 01:00:00,0.3554,0.315,0.040400002384185785
2009-09-22 02:00:00,0.3104,0.3053,0.005100002670288095
2009-09-22 03:00:00,1.0221,0.3195,0.7026000007152557
2009-09-22 04:00:00,0.3072,0.5211,0.21389998464584353
2009-09-22 05:00:00,0.34,0.4576,0.11759999752044675
2009-09-22 06:00:00,0.8081,1.0488,0.24069999160766598
2009-09-22 07:00:00,1.1543,1.9451,0.7907999498367309
2009-09-22 08:00:00,1.5378,1.4094,0.1284000137329102
2009-09-22 09:00:00,1.4391,1.2679,0.17120000991821294
2009-09-22 10:00:00,1.4387,1.139,0.2996999418258668
2009-09-22 11:00:00,1.0152,1.1738,0.1585999916076659
2009-09-22 12:00:00,0.2968,0.8057,0.5089000041007996
2009-09-22 13:00:00,0.6504,0.2308,0.41959999718666074
2009-09-22 14:00:00,0.4844,0.6381,0.1537000280380249
2009-09-22 15:00:00,0.3817,0.488,0.10630000548362734
2009-09-22 16:00:00,0.5952,0.3931,0.20210000653266902
2009-09-22 17:00:00,1.0055,0.6768,0.3286999874114991
2009-09-22 18:00:00,0.7948,1.1733,0.3785000278472901
2009-09-22 19:00:00,0.9827,1.2836,0.30089997272491453
2009-09-22 20:00:00,2.108,1.8958,0.21220000553131113
2009-09-22 21:00:00,1.9594,2.2954,0.3359999042510986
2009-09-22 22:00:00,1.0588,1.2451,0.18630002136230472
2009-09-22 23:00:00,0.4131,0.5253,0.11220002593994138
2009-09-23 00:00:00,0.3655,0.396,0.030499997854232797
2009-09-23 01:00:00,0.2393,0.3001,0.06079999871253966
2009-09-23 02:00:00,0.2645,0.26,0.004500009536743177
2009-09-23 03:00:00,0.31,0.2702,0.039799985885620115
2009-09-23 04:00:00,0.2475,0.2846,0.03709998965263367
2009-09-23 05:00:00,0.3003,0.4156,0.11530000181198119
2009-09-23 06:00:00,1.3457,1.0678,0.27789995498657216
2009-09-23 07:00:00,2.3543,2.074,0.28030011825561507
2009-09-23 08:00:00,1.4262,1.6974,0.2711999738693238
2009-09-23 09:00:00,1.3629,1.2283,0.13460002460479736
2009-09-23 10:00:00,1.935,1.0695,0.8655000305175782
2009-09-23 11:00:00,1.7625,1.6194,0.14309997558593746
2009-09-23 12:00:00,1.8308,1.4194,0.4114000232696533
2009-09-23 13:00:00,1.3608,1.5393,0.17849996490478515
2009-09-23 14:00:00,1.6343,1.1591,0.47519994430542
2009-09-23 15:00:00,0.7313,1.2632,0.5319000446319581
2009-09-23 16:00:00,0.277,0.6397,0.3626999955177307
2009-09-23 17:00:00,0.3887,0.5211,0.13239998464584352
2009-09-23 18:00:00,0.4156,0.7847,0.36909997644424436
2009-09-23 19:00:00,1.6211,0.9887,0.6324000273704529
2009-09-23 20:00:00,1.776,2.1262,0.35019996070861814
2009-09-23 21:00:00,2.0367,2.0046,0.03209995193481463
2009-09-23 22:00:00,2.3454,1.4157,0.9297000411987306
2009-09-23 23:00:00,0.9456,1.0743,0.12870005073547364
2009-09-24 00:00:00,0.3112,0.4771,0.1659000146865845
2009-09-24 01:00:00,0.2491,0.2837,0.03459998931884767
2009-09-24 02:00:00,0.3035,0.2795,0.02399999237060546
2009-09-24 03:00:00,0.2502,0.2679,0.01769999008178713
2009-09-24 04:00:00,0.2509,0.288,0.037099987602233875
2009-09-24 05:00:00,0.2567,0.4493,0.19259999113082887
2009-09-24 06:00:00,1.0682,0.9948,0.07340002841949467
2009-09-24 07:00:00,2.3258,1.9302,0.3956000192642213
2009-09-24 08:00:00,1.7846,1.6965,0.08810005626678463
2009-09-24 09:00:00,1.3858,1.3725,0.013300057220458905
2009-09-24 10:00:00,1.4608,1.0595,0.40130002098083506
2009-09-24 11:00:00,0.9265,1.1316,0.205100022315979
2009-09-24 12:00:00,0.4691,0.6957,0.2265999897956848
2009-09-24 13:00:00,0.2971,0.4684,0.17130000152587893
2009-09-24 14:00:00,0.243,0.365,0.12200000953674317
2009-09-24 15:00:00,0.2514,0.2448,0.0065999986171722536
2009-09-24 16:00:00,0.3165,0.2798,0.03670000219345093
2009-09-24 17:00:00,0.2433,0.5274,0.284100016784668
2009-09-24 18:00:00,0.4592,0.6548,0.19559999780654908
2009-09-24 19:00:00,1.8621,1.1322,0.729899997329712
2009-09-24 20:00:00,3.6872,2.3302,1.357000043106079
2009-09-24 21:00:00,3.0716,2.4879,0.5836999813079835
2009-09-24 22:00:00,1.8917,1.649,0.2426999513626098
2009-09-24 23:00:00,0.4057,0.9424,0.5366999786376954
2009-09-25 00:00:00,0.2592,0.2612,0.0020000107765197894
2009-09-25 01:00:00,0.282,0.2816,0.00040000152587887916
2009-09-25 02:00:00,0.2651,0.2627,0.002400008535385134
2009-09-25 03:00:00,0.2881,0.2777,0.010399993038177513
2009-09-25 04:00:00,0.388,0.2954,0.09260000634193422
2009-09-25 05:00:00,0.2399,0.5276,0.2876999903678894
2009-09-25 06:00:00,0.493,1.099,0.6059999771118164
2009-09-25 07:00:00,1.1843,1.6929,0.5085999423980714
2009-09-25 08:00:00,1.4411,1.4069,0.03419995174407964
2009-09-25 09:00:00,1.5844,1.2654,0.31899994792938235
2009-09-25 10:00:00,1.3313,1.3375,0.006199976158142162
2009-09-25 11:00:00,1.4253,1.1099,0.31540000228881837
2009-09-25 12:00:00,1.3337,1.1972,0.1365000593185426
2009-09-25 13:00:00,0.5087,1.1244,0.6157000196456909
2009-09-25 14:00:00,1.015,0.5367,0.4782999897003173
2009-09-25 15:00:00,0.423,0.8992,0.4762000222206116
2009-09-25 16:00:00,0.7361,0.4247,0.31140000805854795
2009-09-25 17:00:00,0.4639,0.9147,0.4507999716758728
2009-09-25 18:00:00,0.9496,0.7372,0.21239997825622559
2009-09-25 19:00:00,0.5994,1.6121,1.0127000051498412
2009-09-25 20:00:00,0.7953,1.4424,0.6470999786376953
2009-09-25 21:00:00,1.7144,1.5355,0.17889995040893547
2009-09-25 22:00:00,0.8459,1.201,0.3550999752044678
2009-09-25 23:00:00,0.7833,0.5119,0.27139999227523803
2009-09-26 00:00:00,0.502,0.5693,0.06729999589920044
2009-09-26 01:00:00,0.5582,0.4026,0.15560000963211063
2009-09-26 02:00:00,0.347,0.3751,0.028099986791610743
2009-09-26 03:00:00,0.2534,0.3338,0.08039998803138731
2009-09-26 04:00:00,0.253,0.2779,0.02490001034736633
2009-09-26 05:00:00,0.5481,0.3596,0.18849999246597293
2009-09-26 06:00:00,0.9168,0.6412,0.27559999399185175
2009-09-26 07:00:00,1.8506,1.2448,0.6058000284194947
2009-09-26 08:00:00,2.0558,1.7486,0.30719999389648445
2009-09-26 09:00:00,1.7133,1.5894,0.12389994697570805
2009-09-26 10:00:00,1.8208,1.4778,0.3429999883651733
2009-09-26 11:00:00,1.1329,1.6293,0.4963999982833862
2009-09-26 12:00:00,1.1576,1.206,0.04839997043609623
2009-09-26 13:00:00,1.7281,1.3037,0.42440002975463864
2009-09-26 14:00:00,0.9947,1.7441,0.7493999746322632
2009-09-26 15:00:00,1.4526,1.2485,0.20410001049041737
2009-09-26 16:00:00,2.2772,1.5239,0.7532999679565431
2009-09-26 17:00:00,1.6204,1.9054,0.28500003776550287
2009-09-26 18:00:00,1.4515,1.7433,0.2917999610900879
2009-09-26 19:00:00,1.4529,1.688,0.2350999637603759
2009-09-26 20:00:00,0.6003,1.6801,1.0797999641418459
2009-09-26 21:00:00,0.3396,1.0606,0.7210000423431396
2009-09-26 22:00:00,0.4049,0.6992,0.29429997453689577
2009-09-26 23:00:00,0.5061,0.5191,0.013000010395050055
2009-09-27 00:00:00,0.3305,0.5141,0.18360001516342161
2009-09-27 01:00:00,0.2822,0.3197,0.03750000267028808
2009-09-27 02:00:00,0.2568,0.3195,0.06269999928474429
2009-09-27 03:00:00,0.3298,0.3339,0.0041000046253204525
2009-09-27 04:00:00,0.2072,0.3546,0.1474000123023987
2009-09-27 05:00:00,0.6869,0.4224,0.2645000022888183
2009-09-27 06:00:00,0.4912,0.6204,0.1292000115394592
2009-09-27 07:00:00,0.2696,0.6289,0.3592999915122986
2009-09-27 08:00:00,0.3327,0.516,0.183299972820282
2009-09-27 09:00:00,0.5617,0.642,0.08030001955032351
2009-09-27 10:00:00,1.3948,0.8858,0.5089999959945679
2009-09-27 11:00:00,1.1264,1.4523,0.325899952507019
2009-09-27 12:00:00,0.9218,1.1399,0.2180999691009522
2009-09-27 13:00:00,1.5074,1.2275,0.27990003814697273
2009-09-27 14:00:00,1.9305,1.436,0.4945000104904176
2009-09-27 15:00:00,0.5762,1.6595,1.083300002861023
2009-09-27 16:00:00,0.8102,0.6744,0.13580002803802493
2009-09-27 17:00:00,1.3267,0.8431,0.4835999886512756
2009-09-27 18:00:00,0.4872,1.3537,0.866500041770935
2009-09-27 19:00:00,0.5284,0.7378,0.20940000209808352
2009-09-27 20:00:00,2.7971,0.7343,2.0627999826431274
2009-09-27 21:00:00,2.7097,2.3102,0.399500024032593
2009-09-27 22:00:00,2.0767,2.1243,0.0476000030517576
2009-09-27 23:00:00,1.5664,1.4558,0.11059994354248048
2009-09-28 00:00:00,0.5361,0.9969,0.4608000220298767
2009-09-28 01:00:00,0.2445,0.2859,0.04139999675750733
2009-09-28 02:00:00,0.301,0.2979,0.003100008726119985
2009-09-28 03:00:00,0.2839,0.2398,0.044099993848800645
2009-09-28 04:00:00,0.2566,0.2365,0.020100005006790156
2009-09-28 05:00:00,0.2621,0.3582,0.09610001363754272
2009-09-28 06:00:00,0.8204,0.8985,0.07810002527236937
2009-09-28 07:00:00,2.3105,1.7477,0.562800024032593
2009-09-28 08:00:00,1.388,1.6961,0.30809999656677256
2009-09-28 09:00:00,1.4243,1.1835,0.2407999485015868
2009-09-28 10:00:00,1.3401,1.1008,0.23929996261596687
2009-09-28 11:00:00,1.3021,1.0085,0.2936000200271607
2009-09-28 12:00:00,0.6675,1.0117,0.34420003414154055
2009-09-28 13:00:00,0.2522,0.5123,0.26010001449584963
2009-09-28 14:00:00,0.2833,0.3089,0.02559999866485596
2009-09-28 15:00:00,0.2039,0.2778,0.07389999375343323
2009-09-28 16:00:00,0.278,0.2324,0.04559999990463259
2009-09-28 17:00:00,0.4073,0.3465,0.06079999070167541
2009-09-28 18:00:00,0.6704,0.674,0.0036000247955322306
2009-09-28 19:00:00,2.1538,1.0907,1.0630999696731567
2009-09-28 20:00:00,1.7171,2.3397,0.6225999835968017
2009-09-28 21:00:00,2.0582,1.9783,0.07990002460479717
2009-09-28 22:00:00,2.0489,1.4626,0.586300007247925
2009-09-28 23:00:00,0.4474,0.9302,0.4827999807357788
2009-09-29 00:00:00,0.3009,0.3034,0.002500009870529174
2009-09-29 01:00:00,0.2665,0.2569,0.00959998750686647
2009-09-29 02:00:00,0.3106,0.2528,0.05780001220703124
2009-09-29 03:00:00,0.2296,0.2385,0.008899999046325685
2009-09-29 04:00:00,0.2451,0.2721,0.02700000157356261
2009-09-29 05:00:00,0.2537,0.376,0.12229998712539675
2009-09-29 06:00:00,0.5969,0.9328,0.33589999494552614
2009-09-29 07:00:00,2.0961,1.741,0.3550999437332152
2009-09-29 08:00:00,1.6255,1.7401,0.11460002613067632
2009-09-29 09:00:00,1.7228,1.3103,0.4125000074386598
2009-09-29 10:00:00,1.0854,1.3519,0.26649998149871834
2009-09-29 11:00:00,0.2759,0.8389,0.5630000296592712
2009-09-29 12:00:00,0.266,0.2604,0.005600002765655532
2009-09-29 13:00:00,0.5344,0.2996,0.23479999485015868
2009-09-29 14:00:00,0.5191,0.5298,0.010699997806549066
2009-09-29 15:00:00,0.3221,0.5242,0.20210002222061157
2009-09-29 16:00:00,0.6328,0.3474,0.28539999036788943
2009-09-29 17:00:00,0.5971,0.6264,0.02929999389648441
2009-09-29 18:00:00,1.1212,0.7872,0.3340000259399414
2009-09-29 19:00:00,0.8068,1.416,0.6092000085830689
2009-09-29 20:00:00,2.6104,1.5189,1.0914999631881712
2009-09-29 21:00:00,1.9214,2.2715,0.3501001106262207
2009-09-29 22:00:00,0.4934,1.3684,0.8749999776840209
2009-09-29 23:00:00,0.2728,0.3167,0.043900011491775526
2009-09-30 00:00:00,0.2708,0.3065,0.03569998784065248
2009-09-30 01:00:00,0.2118,0.2483,0.0365000010251999
2009-09-30 02:00:00,0.3649,0.2517,0.1131999861240387
2009-09-30 03:00:00,0.804,0.2814,0.5226000049114228
2009-09-30 04:00:00,0.2814,0.4443,0.16289999589920046
2009-09-30 05:00:00,0.2718,0.3857,0.11389998741149904
2009-09-30 06:00:00,0.6202,0.9298,0.3095999739646912
2009-09-30 07:00:00,2.1026,1.6898,0.41279997596740703
2009-09-30 08:00:00,1.3501,1.752,0.4018999742507934
2009-09-30 09:00:00,1.3286,1.1687,0.1599000202178955
2009-09-30 10:00:00,1.5343,1.0654,0.46889999561309814
2009-09-30 11:00:00,0.549,1.2708,0.7217999944686889
2009-09-30 12:00:00,0.4175,0.3933,0.024200003147125226
2009-09-30 13:00:00,2.3265,0.4712,1.8553000106811521
2009-09-30 14:00:00,1.604,1.8404,0.23639998054504385
2009-09-30 15:00:00,1.4943,1.2207,0.2735999744415283
2009-09-30 16:00:00,1.4411,1.2104,0.23070001468658452
2009-09-30 17:00:00,0.2894,1.2911,1.0017000251770019
2009-09-30 18:00:00,1.6767,0.8062,0.8704999725341798
2009-09-30 19:00:00,2.6398,1.7804,0.8593999622344972
2009-09-30 20:00:00,1.7953,2.1717,0.37640000076293956
2009-09-30 21:00:00,2.57,1.8958,0.6742000055313109
2009-09-30 22:00:00,2.8117,1.6111,1.2006000415802003
2009-09-30 23:00:00,0.8346,1.2359,0.40130004444122314
2009-10-01 00:00:00,0.3055,0.3626,0.05709999871253968
2009-10-01 01:00:00,0.2193,0.2702,0.05090001411437989
2009-10-01 02:00:00,0.2543,0.2645,0.010199992132186864
2009-10-01 03:00:00,0.2953,0.2661,0.02920001058578492
2009-10-01 04:00:00,0.2473,0.2768,0.029500006628036507
2009-10-01 05:00:00,0.2877,0.4779,0.19019999842643737
2009-10-01 06:00:00,0.6407,1.0881,0.4473999565124511
2009-10-01 07:00:00,2.516,1.7569,0.7591000471115112
2009-10-01 08:00:00,1.6879,1.7871,0.09919995746612553
2009-10-01 09:00:00,1.3428,1.4009,0.058100006294250495
2009-10-01 10:00:00,0.7722,1.1517,0.3795000198364258
2009-10-01 11:00:00,0.2067,0.6585,0.4518000157356262
2009-10-01 12:00:00,0.2933,0.3247,0.0313999979019165
2009-10-01 13:00:00,0.2326,0.3926,0.15999999990463257
2009-10-01 14:00:00,0.265,0.27,0.005000010728836046
2009-10-01 15:00:00,0.2704,0.2674,0.0030000034809112286
2009-10-01 16:00:00,0.2335,0.3031,0.06959998989105223
2009-10-01 17:00:00,0.2732,0.3621,0.08890000514984131
2009-10-01 18:00:00,0.4645,0.6506,0.18610001611709592
2009-10-01 19:00:00,1.2241,1.0103,0.2137999597549438
2009-10-01 20:00:00,2.4952,1.8156,0.679599962425232
2009-10-01 21:00:00,3.4488,2.1382,1.3105999553680419
2009-10-01 22:00:00,3.0476,1.7392,1.3084000040054322
2009-10-01 23:00:00,0.4303,1.3628,0.9325000020980835
2009-10-02 00:00:00,0.3069,0.2557,0.0512000078201294
2009-10-02 01:00:00,0.1956,0.2516,0.0559999972820282
2009-10-02 02:00:00,0.2586,0.2466,0.011999997949600216
2009-10-02 03:00:00,0.3078,0.241,0.06680000333786013
2009-10-02 04:00:00,0.2269,0.2782,0.05130000052452088
2009-10-02 05:00:00,0.3066,0.5031,0.1964999779701233
2009-10-02 06:00:00,1.1356,1.1139,0.021700053787231388
2009-10-02 07:00:00,2.0711,1.8883,0.18280005798339838
2009-10-02 08:00:00,1.5927,1.6556,0.06289995174407959
2009-10-02 09:00:00,1.2912,1.3269,0.03570000534057627
2009-10-02 10:00:00,1.3292,1.091,0.2382000391006469
2009-10-02 11:00:00,1.2746,1.1013,0.17329999885559078
2009-10-02 12:00:00,0.6703,1.0463,0.3760000535964966
