datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 12:00:00,3.1046,1.5491,1.5554999586105347
2009-09-16 13:00:00,1.387,2.2687,0.8816998844146728
2009-09-16 14:00:00,0.4859,1.0177,0.5317999568939209
2009-09-16 15:00:00,0.453,0.6387,0.18570000839233397
2009-09-16 16:00:00,0.3583,0.5056,0.1472999755859375
2009-09-16 17:00:00,0.2543,0.4994,0.2450999898433685
2009-09-16 18:00:00,0.3822,0.5642,0.18199998407363893
2009-09-16 19:00:00,0.9602,0.9506,0.009599971961975151
2009-09-16 20:00:00,3.0126,1.9127,1.0998999429702758
2009-09-16 21:00:00,2.9689,2.4233,0.54559997215271
2009-09-16 22:00:00,1.7751,1.7446,0.03049994239807119
2009-09-16 23:00:00,1.4919,0.7789,0.7129999727249146
2009-09-17 00:00:00,0.3319,0.7327,0.400799990272522
2009-09-17 01:00:00,0.3522,0.3525,0.0002999916553497184
2009-09-17 02:00:00,0.2725,0.3077,0.035200008153915385
2009-09-17 03:00:00,0.3219,0.3349,0.012999991750717144
2009-09-17 04:00:00,0.3489,0.3155,0.033400008821487415
2009-09-17 05:00:00,0.3074,0.3878,0.08040000805854797
2009-09-17 06:00:00,0.479,0.9338,0.45479998207092287
2009-09-17 07:00:00,1.9077,1.6891,0.21859997291564937
2009-09-17 08:00:00,1.7913,1.7578,0.033500016975402724
2009-09-17 09:00:00,1.3502,1.4201,0.0698999736785888
2009-09-17 10:00:00,1.4609,1.184,0.276899984741211
2009-09-17 11:00:00,1.3833,1.2862,0.09709995346069333
2009-09-17 12:00:00,1.3934,1.1513,0.2421000465393066
2009-09-17 13:00:00,1.4028,1.1793,0.22350004940032964
2009-09-17 14:00:00,0.4576,1.0852,0.6275999521255493
2009-09-17 15:00:00,0.3325,0.4913,0.15879998683929442
2009-09-17 16:00:00,0.2687,0.3768,0.10810000066757203
2009-09-17 17:00:00,0.2916,0.4212,0.12960000720024106
2009-09-17 18:00:00,0.5464,0.6059,0.059499989604949954
2009-09-17 19:00:00,1.0175,1.2858,0.26829998016357415
2009-09-17 20:00:00,1.2796,1.7738,0.49420001544952386
2009-09-17 21:00:00,1.6195,1.7377,0.11819998550415045
2009-09-17 22:00:00,1.0235,1.3311,0.3075999870300292
2009-09-17 23:00:00,0.4501,0.5974,0.1473000096321106
2009-09-18 00:00:00,0.3099,0.395,0.08510001072883605
2009-09-18 01:00:00,0.3087,0.3426,0.03389998798370364
2009-09-18 02:00:00,0.2748,0.31,0.0352000023841858
2009-09-18 03:00:00,0.322,0.3437,0.02169999170303344
2009-09-18 04:00:00,0.3075,0.3086,0.0011000084877014205
2009-09-18 05:00:00,0.253,0.3744,0.12139998984336853
2009-09-18 06:00:00,0.3964,0.8327,0.4363000141143799
2009-09-18 07:00:00,1.6424,1.5778,0.06459996452331551
2009-09-18 08:00:00,2.2542,1.7096,0.5446000282287597
2009-09-18 09:00:00,1.8882,1.6176,0.2706000358581544
2009-09-18 10:00:00,1.4019,1.5205,0.11859994468688972
2009-09-18 11:00:00,1.5415,1.2259,0.3155999460220338
2009-09-18 12:00:00,1.341,1.4216,0.08059998416900638
2009-09-18 13:00:00,0.3011,1.1542,0.8530999578475953
2009-09-18 14:00:00,0.2042,0.3982,0.19400000529289246
2009-09-18 15:00:00,0.2972,0.2889,0.008300012063980122
2009-09-18 16:00:00,0.2401,0.3647,0.12459998955726623
2009-09-18 17:00:00,0.303,0.4126,0.10960001063346864
2009-09-18 18:00:00,0.2755,0.6902,0.4146999711990356
2009-09-18 19:00:00,1.4121,1.0614,0.35069994411468497
2009-09-18 20:00:00,3.305,2.0692,1.235799961090088
2009-09-18 21:00:00,1.7243,2.3086,0.5842999488830567
2009-09-18 22:00:00,1.7837,1.0783,0.7054000007629395
2009-09-18 23:00:00,0.8127,1.0693,0.25660005550384524
2009-09-19 00:00:00,0.366,0.4895,0.12349998617172242
2009-09-19 01:00:00,0.2874,0.3123,0.024899996614456188
2009-09-19 02:00:00,0.2904,0.3378,0.04739999613761903
2009-09-19 03:00:00,0.3257,0.3563,0.030599996376037608
2009-09-19 04:00:00,0.9081,0.3205,0.587600013589859
2009-09-19 05:00:00,0.2703,0.4975,0.2272000023841858
2009-09-19 06:00:00,0.2819,0.5717,0.28979997692108156
2009-09-19 07:00:00,0.4306,0.9443,0.5136999958992005
2009-09-19 08:00:00,0.7234,1.2498,0.5263999668121337
2009-09-19 09:00:00,1.5997,1.2284,0.37130000801086416
2009-09-19 10:00:00,2.0887,1.537,0.5517000591278074
2009-09-19 11:00:00,1.9148,1.923,0.008199978065490665
2009-09-19 12:00:00,1.8032,1.792,0.011199944686889562
2009-09-19 13:00:00,3.3284,1.759,1.5694000562667845
2009-09-19 14:00:00,1.7225,2.2219,0.4993999862670899
2009-09-19 15:00:00,2.0438,1.6324,0.41139996414184576
2009-09-19 16:00:00,1.4916,1.7715,0.2798999914169311
2009-09-19 17:00:00,2.6567,1.537,1.1197000591278075
2009-09-19 18:00:00,1.7375,2.3571,0.6196000099182128
2009-09-19 19:00:00,1.3824,1.9137,0.531299984550476
2009-09-19 20:00:00,2.3798,1.9414,0.43839994888305656
2009-09-19 21:00:00,2.8622,2.4224,0.43980000228881844
2009-09-19 22:00:00,2.0129,2.2069,0.1939998813629149
2009-09-19 23:00:00,2.6873,1.4891,1.1982000205993653
2009-09-20 00:00:00,2.2097,1.581,0.628700029563904
2009-09-20 01:00:00,2.3901,1.2931,1.0970000005722045
2009-09-20 02:00:00,0.8978,1.5826,0.6847999975204467
2009-09-20 03:00:00,0.3412,0.6054,0.26420002584457397
2009-09-20 04:00:00,0.532,0.3841,0.1479000098705292
2009-09-20 05:00:00,0.333,0.3817,0.048700009107589703
2009-09-20 06:00:00,0.2828,0.3383,0.05549998970031739
2009-09-20 07:00:00,0.3415,0.484,0.1424999973773956
2009-09-20 08:00:00,0.4602,0.7795,0.31930000762939453
2009-09-20 09:00:00,1.1826,0.9349,0.2477000142097474
2009-09-20 10:00:00,0.3614,1.3363,0.974900015449524
2009-09-20 11:00:00,1.2074,0.9728,0.2345999835968018
2009-09-20 12:00:00,2.1333,1.4037,0.729600005912781
2009-09-20 13:00:00,2.4967,1.879,0.6177000514984132
2009-09-20 14:00:00,1.8174,1.9805,0.1630999828338624
2009-09-20 15:00:00,1.5366,1.6989,0.16229998435974125
2009-09-20 16:00:00,1.9388,1.4903,0.4484999406814576
2009-09-20 17:00:00,1.7844,1.6821,0.10229994239807128
2009-09-20 18:00:00,1.4745,1.8914,0.4168999795913697
2009-09-20 19:00:00,2.298,1.8511,0.4469000320434571
2009-09-20 20:00:00,2.6527,2.3773,0.27539997596740706
2009-09-20 21:00:00,2.4833,2.5817,0.09840008659362809
2009-09-20 22:00:00,1.5113,2.0742,0.5628999149322509
2009-09-20 23:00:00,1.2555,0.8476,0.40790001678466803
2009-09-21 00:00:00,0.4509,0.7798,0.32889999780654905
2009-09-21 01:00:00,0.8359,0.3723,0.463600001001358
2009-09-21 02:00:00,0.3151,0.4458,0.13070000638961793
2009-09-21 03:00:00,0.3615,0.3654,0.003899986505508435
2009-09-21 04:00:00,0.3372,0.3126,0.024600013208389282
2009-09-21 05:00:00,0.3134,0.339,0.02559998664855956
2009-09-21 06:00:00,1.0286,0.7057,0.3229000197410583
2009-09-21 07:00:00,2.4107,1.7984,0.6122999555587767
2009-09-21 08:00:00,1.4664,1.8352,0.3687999521255494
2009-09-21 09:00:00,1.3687,1.3255,0.04319998855590823
2009-09-21 10:00:00,1.3892,1.2866,0.10260000629425048
2009-09-21 11:00:00,1.395,1.2119,0.183100004196167
2009-09-21 12:00:00,1.7147,1.2978,0.4169000551223754
2009-09-21 13:00:00,0.6614,1.4107,0.7492999635696411
2009-09-21 14:00:00,0.3212,0.5699,0.24869997625350954
2009-09-21 15:00:00,0.3743,0.4666,0.09230000085830686
2009-09-21 16:00:00,0.3315,0.4892,0.15769999599456785
2009-09-21 17:00:00,0.3393,0.5661,0.22680000133514405
2009-09-21 18:00:00,0.3838,0.6753,0.2915000020980835
2009-09-21 19:00:00,1.5196,1.0733,0.44629999599456793
2009-09-21 20:00:00,2.8789,2.0576,0.8212999786376951
2009-09-21 21:00:00,2.1843,2.3361,0.15180010147094736
2009-09-21 22:00:00,0.901,1.6383,0.7372999420166015
2009-09-21 23:00:00,0.3488,0.5115,0.16270000095367432
2009-09-22 00:00:00,0.3165,0.3941,0.07760001039505005
2009-09-22 01:00:00,0.3554,0.3437,0.011700008296966546
2009-09-22 02:00:00,0.3104,0.3106,0.0002000125408172515
2009-09-22 03:00:00,1.0221,0.3269,0.6951999946594238
2009-09-22 04:00:00,0.3072,0.475,0.16779999403953555
2009-09-22 05:00:00,0.34,0.4483,0.1083000040054321
2009-09-22 06:00:00,0.8081,0.8975,0.08939997854232784
2009-09-22 07:00:00,1.1543,1.7632,0.6089000446319579
2009-09-22 08:00:00,1.5378,1.455,0.08279995708465582
2009-09-22 09:00:00,1.4391,1.3114,0.1276999441146851
2009-09-22 10:00:00,1.4387,1.2054,0.23330000991821298
2009-09-22 11:00:00,1.0152,1.2348,0.21959998111724843
2009-09-22 12:00:00,0.2968,0.8753,0.5784999901771546
2009-09-22 13:00:00,0.6504,0.3502,0.30020000257492063
2009-09-22 14:00:00,0.4844,0.6181,0.13369998750686646
2009-09-22 15:00:00,0.3817,0.522,0.14030001478195192
2009-09-22 16:00:00,0.5952,0.463,0.1322000004768371
2009-09-22 17:00:00,1.0055,0.6955,0.3099999837875367
2009-09-22 18:00:00,0.7948,1.1661,0.371300025177002
2009-09-22 19:00:00,0.9827,1.2496,0.2669000528335571
2009-09-22 20:00:00,2.108,1.6894,0.41860004234313974
2009-09-22 21:00:00,1.9594,2.0617,0.10230010566711423
2009-09-22 22:00:00,1.0588,1.2574,0.19860003585815433
2009-09-22 23:00:00,0.4131,0.5265,0.11339998664855955
2009-09-23 00:00:00,0.3655,0.4117,0.046200010299682626
2009-09-23 01:00:00,0.2393,0.324,0.0847000009536743
2009-09-23 02:00:00,0.2645,0.2973,0.03280001091957091
2009-09-23 03:00:00,0.31,0.3065,0.003500012159347532
2009-09-23 04:00:00,0.2475,0.2917,0.04420000553131104
2009-09-23 05:00:00,0.3003,0.3935,0.09320000023841857
2009-09-23 06:00:00,1.3457,0.888,0.4576999885559081
2009-09-23 07:00:00,2.3543,1.8439,0.510400034713745
2009-09-23 08:00:00,1.4262,1.6802,0.2539999807357789
2009-09-23 09:00:00,1.3629,1.2078,0.155099969291687
2009-09-23 10:00:00,1.935,1.188,0.7470000362396241
2009-09-23 11:00:00,1.7625,1.6376,0.12490005493164058
2009-09-23 12:00:00,1.8308,1.3924,0.43839997367858885
2009-09-23 13:00:00,1.3608,1.5053,0.14450004501342772
2009-09-23 14:00:00,1.6343,1.1621,0.4722000425338746
2009-09-23 15:00:00,0.7313,1.2699,0.5385999643325806
2009-09-23 16:00:00,0.277,0.6961,0.41909999656677244
2009-09-23 17:00:00,0.3887,0.4837,0.0950000072002411
2009-09-23 18:00:00,0.4156,0.72,0.30440002861022947
2009-09-23 19:00:00,1.6211,0.9387,0.682399979686737
2009-09-23 20:00:00,1.776,1.9476,0.17160000705718992
2009-09-23 21:00:00,2.0367,1.8953,0.1413999692916872
2009-09-23 22:00:00,2.3454,1.3592,0.9861999992370607
2009-09-23 23:00:00,0.9456,1.1562,0.21060005130767823
2009-09-24 00:00:00,0.3112,0.4836,0.172399990606308
2009-09-24 01:00:00,0.2491,0.2841,0.034999996089935315
2009-09-24 02:00:00,0.3035,0.2968,0.006700012445449821
2009-09-24 03:00:00,0.2502,0.2798,0.029599997806549094
2009-09-24 04:00:00,0.2509,0.2822,0.03130000863075255
2009-09-24 05:00:00,0.2567,0.3772,0.12050000743865968
2009-09-24 06:00:00,1.0682,0.827,0.24119997806549076
2009-09-24 07:00:00,2.3258,1.7334,0.5924000127792359
2009-09-24 08:00:00,1.7846,1.7086,0.07599995574951168
2009-09-24 09:00:00,1.3858,1.3436,0.042199965286254804
2009-09-24 10:00:00,1.4608,1.106,0.3548000534057618
2009-09-24 11:00:00,0.9265,1.2428,0.3162999973297119
2009-09-24 12:00:00,0.4691,0.7154,0.24629998054504393
2009-09-24 13:00:00,0.2971,0.5087,0.2116000131607056
2009-09-24 14:00:00,0.243,0.4408,0.1978000111579895
2009-09-24 15:00:00,0.2514,0.3704,0.11900001153945922
2009-09-24 16:00:00,0.3165,0.3961,0.07960001444816589
2009-09-24 17:00:00,0.2433,0.5437,0.30039997978210453
2009-09-24 18:00:00,0.4592,0.7188,0.25960000829696656
2009-09-24 19:00:00,1.8621,1.1759,0.6862000175476075
2009-09-24 20:00:00,3.6872,2.0873,1.5998999378204344
2009-09-24 21:00:00,3.0716,2.2435,0.828100005722046
2009-09-24 22:00:00,1.8917,1.6744,0.21730002803802484
2009-09-24 23:00:00,0.4057,0.9507,0.5449999850273133
2009-09-25 00:00:00,0.2592,0.2775,0.0183000035762787
2009-09-25 01:00:00,0.282,0.2921,0.010100012302398709
2009-09-25 02:00:00,0.2651,0.2849,0.019800009632110593
2009-09-25 03:00:00,0.2881,0.307,0.018900011205673195
2009-09-25 04:00:00,0.388,0.2952,0.09280000972747804
2009-09-25 05:00:00,0.2399,0.4123,0.1723999906539917
2009-09-25 06:00:00,0.493,0.8551,0.36209997606277466
2009-09-25 07:00:00,1.1843,1.5702,0.38589996643066415
2009-09-25 08:00:00,1.4411,1.4933,0.05219996109008784
2009-09-25 09:00:00,1.5844,1.2743,0.31010002079010013
2009-09-25 10:00:00,1.3313,1.2932,0.03809998397827141
2009-09-25 11:00:00,1.4253,1.1235,0.3018000104904175
2009-09-25 12:00:00,1.3337,1.2202,0.11350005741119396
2009-09-25 13:00:00,0.5087,1.1132,0.6044999492645263
2009-09-25 14:00:00,1.015,0.5175,0.49750001668930044
2009-09-25 15:00:00,0.423,0.9018,0.4787999768257141
2009-09-25 16:00:00,0.7361,0.5021,0.23400000915527341
2009-09-25 17:00:00,0.4639,0.8547,0.3908000288963318
2009-09-25 18:00:00,0.9496,0.7171,0.23249997577667236
2009-09-25 19:00:00,0.5994,1.4624,0.8629999595642089
2009-09-25 20:00:00,0.7953,1.384,0.5886999437332153
2009-09-25 21:00:00,1.7144,1.4554,0.2590000099182128
2009-09-25 22:00:00,0.8459,1.2463,0.40039998207092287
2009-09-25 23:00:00,0.7833,0.5101,0.27319999294281005
2009-09-26 00:00:00,0.502,0.512,0.010000024318695067
2009-09-26 01:00:00,0.5582,0.4056,0.15259998865127566
2009-09-26 02:00:00,0.347,0.3913,0.044299992799758936
2009-09-26 03:00:00,0.2534,0.3812,0.12779998574256896
2009-09-26 04:00:00,0.253,0.3167,0.06370001149177551
2009-09-26 05:00:00,0.5481,0.3268,0.22130001125335697
2009-09-26 06:00:00,0.9168,0.5458,0.3710000293731689
2009-09-26 07:00:00,1.8506,1.0908,0.7597999530792237
2009-09-26 08:00:00,2.0558,1.6325,0.42329994754791267
2009-09-26 09:00:00,1.7133,1.6253,0.08799995021820073
2009-09-26 10:00:00,1.8208,1.5263,0.2945000465393066
2009-09-26 11:00:00,1.1329,1.6445,0.5116000171661377
2009-09-26 12:00:00,1.1576,1.2032,0.04559998264312748
2009-09-26 13:00:00,1.7281,1.2384,0.4897000175476074
2009-09-26 14:00:00,0.9947,1.5886,0.5939000394821167
2009-09-26 15:00:00,1.4526,1.2713,0.18130004177093495
2009-09-26 16:00:00,2.2772,1.4662,0.8110000059127809
2009-09-26 17:00:00,1.6204,1.8826,0.2621999498367309
2009-09-26 18:00:00,1.4515,1.6828,0.23130005455017089
2009-09-26 19:00:00,1.4529,1.6387,0.1858000083923339
2009-09-26 20:00:00,0.6003,1.7045,1.1041999599456789
2009-09-26 21:00:00,0.3396,1.1554,0.8158000377655029
2009-09-26 22:00:00,0.4049,0.7918,0.38690002212524416
2009-09-26 23:00:00,0.5061,0.6188,0.11269998445510865
2009-09-27 00:00:00,0.3305,0.6107,0.2802000112533569
2009-09-27 01:00:00,0.2822,0.3918,0.10959998636245727
2009-09-27 02:00:00,0.2568,0.3714,0.11459999866485598
2009-09-27 03:00:00,0.3298,0.3536,0.023799995374679583
2009-09-27 04:00:00,0.2072,0.3572,0.1499999967098236
2009-09-27 05:00:00,0.6869,0.3413,0.3455999893188476
2009-09-27 06:00:00,0.4912,0.522,0.03080001478195188
2009-09-27 07:00:00,0.2696,0.5955,0.32589999237060546
2009-09-27 08:00:00,0.3327,0.568,0.23530001859664917
2009-09-27 09:00:00,0.5617,0.6479,0.08619998531341555
2009-09-27 10:00:00,1.3948,0.8267,0.5681000278472901
2009-09-27 11:00:00,1.1264,1.3787,0.2523000179290771
2009-09-27 12:00:00,0.9218,1.2212,0.2993999893188477
2009-09-27 13:00:00,1.5074,1.2026,0.3047999977111817
2009-09-27 14:00:00,1.9305,1.4728,0.45769998359680186
2009-09-27 15:00:00,0.5762,1.6416,1.0654000127792358
2009-09-27 16:00:00,0.8102,0.8242,0.01399997453689572
2009-09-27 17:00:00,1.3267,1.0074,0.3192999641418457
2009-09-27 18:00:00,0.4872,1.5024,1.0152000406265258
2009-09-27 19:00:00,0.5284,0.8603,0.3319000044822693
2009-09-27 20:00:00,2.7971,0.8375,1.9596000238418578
2009-09-27 21:00:00,2.7097,2.2753,0.4343999740600588
2009-09-27 22:00:00,2.0767,1.8244,0.252300051879883
2009-09-27 23:00:00,1.5664,1.2742,0.2922000373840332
2009-09-28 00:00:00,0.5361,0.9424,0.4062999786376953
2009-09-28 01:00:00,0.2445,0.3366,0.09210000562667847
2009-09-28 02:00:00,0.301,0.3235,0.022500007390975962
2009-09-28 03:00:00,0.2839,0.2955,0.011600010251998916
2009-09-28 04:00:00,0.2566,0.2857,0.029099993371963506
2009-09-28 05:00:00,0.2621,0.341,0.07889999070167542
2009-09-28 06:00:00,0.8204,0.754,0.06639999189376833
2009-09-28 07:00:00,2.3105,1.5949,0.7155999879837038
2009-09-28 08:00:00,1.388,1.7103,0.3222999687194825
2009-09-28 09:00:00,1.4243,1.2039,0.22040002040863027
2009-09-28 10:00:00,1.3401,1.2115,0.12859995136260993
2009-09-28 11:00:00,1.3021,1.1474,0.15469997844696048
2009-09-28 12:00:00,0.6675,1.0677,0.40020002841949465
2009-09-28 13:00:00,0.2522,0.5633,0.3111000135421753
2009-09-28 14:00:00,0.2833,0.3942,0.11089999718666077
2009-09-28 15:00:00,0.2039,0.3983,0.19439999208450318
2009-09-28 16:00:00,0.278,0.3687,0.0906999976634979
2009-09-28 17:00:00,0.4073,0.4352,0.02790000576972962
2009-09-28 18:00:00,0.6704,0.6909,0.02050002775192261
2009-09-28 19:00:00,2.1538,1.064,1.0897999895095825
2009-09-28 20:00:00,1.7171,2.1353,0.41819992103576653
2009-09-28 21:00:00,2.0582,1.8161,0.24209999866485576
2009-09-28 22:00:00,2.0489,1.3872,0.6617000020980837
2009-09-28 23:00:00,0.4474,0.9897,0.5423000193595886
2009-09-29 00:00:00,0.3009,0.353,0.052099985218048095
2009-09-29 01:00:00,0.2665,0.3038,0.03729998683929442
2009-09-29 02:00:00,0.3106,0.3122,0.0016000098228454718
2009-09-29 03:00:00,0.2296,0.2894,0.05980001130104065
2009-09-29 04:00:00,0.2451,0.3038,0.05869998683929442
2009-09-29 05:00:00,0.2537,0.3598,0.10610001091957094
2009-09-29 06:00:00,0.5969,0.8299,0.23300002632141115
2009-09-29 07:00:00,2.0961,1.5873,0.508800057029724
2009-09-29 08:00:00,1.6255,1.7021,0.07660003852844244
2009-09-29 09:00:00,1.7228,1.2866,0.4362000062942506
2009-09-29 10:00:00,1.0854,1.3671,0.2817000003814698
2009-09-29 11:00:00,0.2759,0.9514,0.6754999819755554
2009-09-29 12:00:00,0.266,0.3689,0.10290000104904173
2009-09-29 13:00:00,0.5344,0.3336,0.2007999855518341
2009-09-29 14:00:00,0.5191,0.5278,0.00870002355575561
2009-09-29 15:00:00,0.3221,0.537,0.21490000047683716
2009-09-29 16:00:00,0.6328,0.4501,0.18269999532699588
2009-09-29 17:00:00,0.5971,0.6646,0.06750001468658451
2009-09-29 18:00:00,1.1212,0.812,0.3092000233650207
2009-09-29 19:00:00,0.8068,1.338,0.5312000591278077
2009-09-29 20:00:00,2.6104,1.3601,1.250299969100952
2009-09-29 21:00:00,1.9214,2.0077,0.08629996643066407
2009-09-29 22:00:00,0.4934,1.2131,0.7196999565124511
2009-09-29 23:00:00,0.2728,0.3666,0.09380000681877138
2009-09-30 00:00:00,0.2708,0.3335,0.0626999978542328
2009-09-30 01:00:00,0.2118,0.3059,0.0941000074863434
2009-09-30 02:00:00,0.3649,0.3042,0.06070000638961792
2009-09-30 03:00:00,0.804,0.3139,0.4901000061035157
2009-09-30 04:00:00,0.2814,0.4422,0.1608000050544739
2009-09-30 05:00:00,0.2718,0.4229,0.15109999127388002
2009-09-30 06:00:00,0.6202,0.8566,0.23639998655319217
2009-09-30 07:00:00,2.1026,1.5395,0.5631000019073484
2009-09-30 08:00:00,1.3501,1.6943,0.34420005550384514
2009-09-30 09:00:00,1.3286,1.1387,0.18989999160766602
2009-09-30 10:00:00,1.5343,1.1232,0.41109994106292724
2009-09-30 11:00:00,0.549,1.3016,0.7525999794006347
2009-09-30 12:00:00,0.4175,0.4732,0.05569999337196352
2009-09-30 13:00:00,2.3265,0.5269,1.7996000065803526
2009-09-30 14:00:00,1.604,1.74,0.13600000953674307
2009-09-30 15:00:00,1.4943,1.1834,0.31089996509552
2009-09-30 16:00:00,1.4411,1.283,0.15810000762939458
2009-09-30 17:00:00,0.2894,1.3059,1.016499977684021
2009-09-30 18:00:00,1.6767,0.6957,0.9810000102043153
2009-09-30 19:00:00,2.6398,1.7605,0.8793000457763673
2009-09-30 20:00:00,1.7953,2.1156,0.3203001091003419
2009-09-30 21:00:00,2.57,1.7493,0.820699996948242
2009-09-30 22:00:00,2.8117,1.5148,1.296900047492981
2009-09-30 23:00:00,0.8346,1.3027,0.46810004272460937
2009-10-01 00:00:00,0.3055,0.4013,0.09580001306533814
2009-10-01 01:00:00,0.2193,0.2708,0.05149999446868897
2009-10-01 02:00:00,0.2543,0.2864,0.03209999032020566
2009-10-01 03:00:00,0.2953,0.3066,0.011300004434585564
2009-10-01 04:00:00,0.2473,0.2839,0.03659999270439149
2009-10-01 05:00:00,0.2877,0.3837,0.09600001316070556
2009-10-01 06:00:00,0.6407,0.8773,0.23660002403259273
2009-10-01 07:00:00,2.516,1.6423,0.873699990272522
2009-10-01 08:00:00,1.6879,1.8071,0.11920005760192875
2009-10-01 09:00:00,1.3428,1.3177,0.025099971580505365
2009-10-01 10:00:00,0.7722,1.1157,0.34350000648498535
2009-10-01 11:00:00,0.2067,0.6972,0.4905000002861023
2009-10-01 12:00:00,0.2933,0.3242,0.030900004339218134
2009-10-01 13:00:00,0.2326,0.3684,0.13580000748634338
2009-10-01 14:00:00,0.265,0.3948,0.12980000734329222
2009-10-01 15:00:00,0.2704,0.3832,0.11279998979568484
2009-10-01 16:00:00,0.2335,0.4152,0.18169999504089354
2009-10-01 17:00:00,0.2732,0.466,0.19279999070167542
2009-10-01 18:00:00,0.4645,0.7329,0.26840002346038816
2009-10-01 19:00:00,1.2241,1.2115,0.01259995136260983
2009-10-01 20:00:00,2.4952,1.7532,0.7419999458312989
2009-10-01 21:00:00,3.4488,1.9718,1.4770000303268431
2009-10-01 22:00:00,3.0476,1.7065,1.3410999465942384
2009-10-01 23:00:00,0.4303,1.3116,0.8812999698638916
2009-10-02 00:00:00,0.3069,0.3194,0.012500012493133539
2009-10-02 01:00:00,0.1956,0.2562,0.060599985742568974
2009-10-02 02:00:00,0.2586,0.288,0.02939998760223389
2009-10-02 03:00:00,0.3078,0.3023,0.005499993848800677
2009-10-02 04:00:00,0.2269,0.2909,0.06399999198913575
2009-10-02 05:00:00,0.3066,0.3546,0.0480000123023987
2009-10-02 06:00:00,1.1356,0.834,0.3016000085830688
2009-10-02 07:00:00,2.0711,1.8199,0.25119996414184564
2009-10-02 08:00:00,1.5927,1.6881,0.09539998035430908
2009-10-02 09:00:00,1.2912,1.2829,0.00830002422332754
2009-10-02 10:00:00,1.3292,1.1004,0.22880002899169916
2009-10-02 11:00:00,1.2746,1.1739,0.10069999179840083
2009-10-02 12:00:00,0.6703,1.1,0.4297000238418579
