datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 10:00:00,1.4609,1.2076,0.2533000024795533
2009-09-17 11:00:00,1.3833,1.3139,0.0694000061035156
2009-09-17 12:00:00,1.3934,1.2402,0.1531999572753906
2009-09-17 13:00:00,1.4028,1.256,0.14679995803833013
2009-09-17 14:00:00,0.4576,1.0757,0.618100044631958
2009-09-17 15:00:00,0.3325,0.4305,0.09800000071525572
2009-09-17 16:00:00,0.2687,0.4476,0.17890000705718995
2009-09-17 17:00:00,0.2916,0.4621,0.1704999991893768
2009-09-17 18:00:00,0.5464,0.6787,0.13229997024536133
2009-09-17 19:00:00,1.0175,1.6672,0.6496999692916869
2009-09-17 20:00:00,1.2796,1.9055,0.625900054359436
2009-09-17 21:00:00,1.6195,1.7089,0.08939997482299811
2009-09-17 22:00:00,1.0235,1.2844,0.26089998626708977
2009-09-17 23:00:00,0.4501,0.5703,0.12019998302459717
2009-09-18 00:00:00,0.3099,0.4309,0.12100000748634337
2009-09-18 01:00:00,0.3087,0.3934,0.08470001344680789
2009-09-18 02:00:00,0.2748,0.3777,0.10290000100135804
2009-09-18 03:00:00,0.322,0.3641,0.042100009202957145
2009-09-18 04:00:00,0.3075,0.3335,0.025999997854232793
2009-09-18 05:00:00,0.253,0.3715,0.11849998545646667
2009-09-18 06:00:00,0.3964,0.8131,0.4166999803543091
2009-09-18 07:00:00,1.6424,1.6639,0.021500017738342203
2009-09-18 08:00:00,2.2542,1.6212,0.6330000345230102
2009-09-18 09:00:00,1.8882,1.5787,0.3095000535964967
2009-09-18 10:00:00,1.4019,1.5847,0.18279998836517342
2009-09-18 11:00:00,1.5415,1.2935,0.2480000534057618
2009-09-18 12:00:00,1.341,1.5681,0.22709997558593753
2009-09-18 13:00:00,0.3011,1.2226,0.9214999832153321
2009-09-18 14:00:00,0.2042,0.3913,0.18709999279975892
2009-09-18 15:00:00,0.2972,0.3812,0.08399998574256895
2009-09-18 16:00:00,0.2401,0.4355,0.19539999594688415
2009-09-18 17:00:00,0.303,0.4328,0.12979999494552613
2009-09-18 18:00:00,0.2755,0.6046,0.32910001230239866
2009-09-18 19:00:00,1.4121,1.1128,0.2992999979019164
2009-09-18 20:00:00,3.305,2.1123,1.1927000808715822
2009-09-18 21:00:00,1.7243,2.2773,0.5529998809814454
2009-09-18 22:00:00,1.7837,1.0775,0.7062000143051148
2009-09-18 23:00:00,0.8127,1.0802,0.2674999568939209
2009-09-19 00:00:00,0.366,0.5043,0.13829999828338624
2009-09-19 01:00:00,0.2874,0.3787,0.09129998812675477
2009-09-19 02:00:00,0.2904,0.3804,0.09000000200271607
2009-09-19 03:00:00,0.3257,0.3696,0.043899997997283946
2009-09-19 04:00:00,0.9081,0.3422,0.5658999889850617
2009-09-19 05:00:00,0.2703,0.4391,0.1687999972820282
2009-09-19 06:00:00,0.2819,0.4953,0.21339999494552614
2009-09-19 07:00:00,0.4306,0.8946,0.46399997415542604
2009-09-19 08:00:00,0.7234,1.2052,0.48179995689392086
2009-09-19 09:00:00,1.5997,1.0933,0.5064000150680541
2009-09-19 10:00:00,2.0887,1.4955,0.5932000314712522
2009-09-19 11:00:00,1.9148,1.9469,0.032100010108947696
2009-09-19 12:00:00,1.8032,1.9221,0.11889994792938241
2009-09-19 13:00:00,3.3284,1.8634,1.4650000175476072
2009-09-19 14:00:00,1.7225,2.242,0.5195001029968263
2009-09-19 15:00:00,2.0438,1.6441,0.3997000492095948
2009-09-19 16:00:00,1.4916,1.8813,0.38969997253417965
2009-09-19 17:00:00,2.6567,1.6055,1.0512000171661375
2009-09-19 18:00:00,1.7375,2.3208,0.5833000659942627
2009-09-19 19:00:00,1.3824,1.9801,0.5977000356674194
2009-09-19 20:00:00,2.3798,1.906,0.4737999818801879
2009-09-19 21:00:00,2.8622,2.1591,0.70309994430542
2009-09-19 22:00:00,2.0129,2.1794,0.16649996719360338
2009-09-19 23:00:00,2.6873,1.5615,1.1258000467300415
2009-09-20 00:00:00,2.2097,1.513,0.6966999885559084
2009-09-20 01:00:00,2.3901,1.3024,1.0877000070571898
2009-09-20 02:00:00,0.8978,1.7835,0.8856999561309814
2009-09-20 03:00:00,0.3412,0.656,0.314800018119812
2009-09-20 04:00:00,0.532,0.4449,0.08709999394416812
2009-09-20 05:00:00,0.333,0.4525,0.11949998569488524
2009-09-20 06:00:00,0.2828,0.4064,0.12359999508857727
2009-09-20 07:00:00,0.3415,0.4605,0.11900000190734861
2009-09-20 08:00:00,0.4602,0.7228,0.26260001640319824
2009-09-20 09:00:00,1.1826,0.859,0.3235999728202821
2009-09-20 10:00:00,0.3614,1.2368,0.875399955368042
2009-09-20 11:00:00,1.2074,0.8845,0.32289997329711917
2009-09-20 12:00:00,2.1333,1.448,0.6853000457763674
2009-09-20 13:00:00,2.4967,1.9412,0.555499982070923
2009-09-20 14:00:00,1.8174,2.1145,0.2971000457763673
2009-09-20 15:00:00,1.5366,1.7541,0.21749996509552005
2009-09-20 16:00:00,1.9388,1.5873,0.3515000570297242
2009-09-20 17:00:00,1.7844,1.8661,0.08169995365142824
2009-09-20 18:00:00,1.4745,2.1919,0.7174000148773194
2009-09-20 19:00:00,2.298,2.0059,0.2921000938415528
2009-09-20 20:00:00,2.6527,2.2086,0.44409995574951155
2009-09-20 21:00:00,2.4833,2.2945,0.1887998874664305
2009-09-20 22:00:00,1.5113,1.9476,0.43630000705718985
2009-09-20 23:00:00,1.2555,0.9309,0.32460002231597906
2009-09-21 00:00:00,0.4509,0.9216,0.4706999841690063
2009-09-21 01:00:00,0.8359,0.4488,0.3871000024318695
2009-09-21 02:00:00,0.3151,0.4811,0.16599999299049378
2009-09-21 03:00:00,0.3615,0.3713,0.009800011873245251
2009-09-21 04:00:00,0.3372,0.3217,0.015499993276596069
2009-09-21 05:00:00,0.3134,0.3796,0.06619998846054076
2009-09-21 06:00:00,1.0286,0.7936,0.2349999772071838
2009-09-21 07:00:00,2.4107,1.8944,0.5162999994277953
2009-09-21 08:00:00,1.4664,1.6495,0.1831000123977662
2009-09-21 09:00:00,1.3687,1.1527,0.2160000526428223
2009-09-21 10:00:00,1.3892,1.2582,0.1309999505996704
2009-09-21 11:00:00,1.395,1.1459,0.24909998893737795
2009-09-21 12:00:00,1.7147,1.3769,0.33780004234313954
2009-09-21 13:00:00,0.6614,1.5021,0.8406999908447266
2009-09-21 14:00:00,0.3212,0.5632,0.2419999969482422
2009-09-21 15:00:00,0.3743,0.481,0.10670000619888304
2009-09-21 16:00:00,0.3315,0.5222,0.19069998836517332
2009-09-21 17:00:00,0.3393,0.5561,0.21680001087188722
2009-09-21 18:00:00,0.3838,0.6564,0.2726000248908997
2009-09-21 19:00:00,1.5196,1.324,0.19559999904632575
2009-09-21 20:00:00,2.8789,2.1217,0.7571999515533445
2009-09-21 21:00:00,2.1843,2.2433,0.05899996109008798
2009-09-21 22:00:00,0.901,1.4002,0.4992000093460083
2009-09-21 23:00:00,0.3488,0.5185,0.1696999704360962
2009-09-22 00:00:00,0.3165,0.4574,0.14089999413490295
2009-09-22 01:00:00,0.3554,0.4114,0.055999990320205695
2009-09-22 02:00:00,0.3104,0.3885,0.07810000500679015
2009-09-22 03:00:00,1.0221,0.3616,0.6604999884128571
2009-09-22 04:00:00,0.3072,0.3829,0.0756999996185303
2009-09-22 05:00:00,0.34,0.4243,0.08429998517036436
2009-09-22 06:00:00,0.8081,0.8678,0.059699997329711874
2009-09-22 07:00:00,1.1543,1.856,0.7016999465942382
2009-09-22 08:00:00,1.5378,1.3428,0.19499997882843023
2009-09-22 09:00:00,1.4391,1.2457,0.19339999828338628
2009-09-22 10:00:00,1.4387,1.1605,0.27819995040893564
2009-09-22 11:00:00,1.0152,1.2283,0.21309997539520253
2009-09-22 12:00:00,0.2968,0.8646,0.5678000027656556
2009-09-22 13:00:00,0.6504,0.3753,0.27510000982284544
2009-09-22 14:00:00,0.4844,0.6422,0.15779999313354492
2009-09-22 15:00:00,0.3817,0.4656,0.08390001373291017
2009-09-22 16:00:00,0.5952,0.4878,0.10739999790191646
2009-09-22 17:00:00,1.0055,0.6621,0.3433999829292298
2009-09-22 18:00:00,0.7948,1.1492,0.35439996261596685
2009-09-22 19:00:00,0.9827,1.3059,0.323199977684021
2009-09-22 20:00:00,2.108,1.7144,0.3935999469757081
2009-09-22 21:00:00,1.9594,2.0278,0.06840008316040036
2009-09-22 22:00:00,1.0588,1.3178,0.25900004501342777
2009-09-22 23:00:00,0.4131,0.5573,0.14419997158050535
2009-09-23 00:00:00,0.3655,0.4384,0.07290000033378602
2009-09-23 01:00:00,0.2393,0.3959,0.15660001106262206
2009-09-23 02:00:00,0.2645,0.3752,0.11070000338554381
2009-09-23 03:00:00,0.31,0.3524,0.042400004863739016
2009-09-23 04:00:00,0.2475,0.3245,0.07699999451637268
2009-09-23 05:00:00,0.3003,0.3787,0.07839998812675475
2009-09-23 06:00:00,1.3457,0.8282,0.5175000173568725
2009-09-23 07:00:00,2.3543,1.9318,0.42249999217987044
2009-09-23 08:00:00,1.4262,1.5752,0.14899996166229257
2009-09-23 09:00:00,1.3629,1.0939,0.2690000347137451
2009-09-23 10:00:00,1.935,1.1567,0.7782999849319459
2009-09-23 11:00:00,1.7625,1.7101,0.052399945259094194
2009-09-23 12:00:00,1.8308,1.5417,0.28909999446868895
2009-09-23 13:00:00,1.3608,1.6153,0.25450005931854247
2009-09-23 14:00:00,1.6343,1.1399,0.49440003089904794
2009-09-23 15:00:00,0.7313,1.3704,0.6390999519348145
2009-09-23 16:00:00,0.277,0.6758,0.3988000254631042
2009-09-23 17:00:00,0.3887,0.5159,0.12720001583099366
2009-09-23 18:00:00,0.4156,0.7042,0.2886000293731689
2009-09-23 19:00:00,1.6211,0.993,0.6281000290870666
2009-09-23 20:00:00,1.776,2.0085,0.23250009918212888
2009-09-23 21:00:00,2.0367,1.7854,0.25129996700286883
2009-09-23 22:00:00,2.3454,1.3656,0.9798000101089479
2009-09-23 23:00:00,0.9456,1.2049,0.25930002632141114
2009-09-24 00:00:00,0.3112,0.519,0.20779999380111697
2009-09-24 01:00:00,0.2491,0.366,0.1168999966621399
2009-09-24 02:00:00,0.3035,0.3561,0.05259999299049378
2009-09-24 03:00:00,0.2502,0.3292,0.07899999957084658
2009-09-24 04:00:00,0.2509,0.313,0.06209999356269835
2009-09-24 05:00:00,0.2567,0.4078,0.15109998898506166
2009-09-24 06:00:00,1.0682,0.895,0.17320001907348637
2009-09-24 07:00:00,2.3258,1.8103,0.5155000074386598
2009-09-24 08:00:00,1.7846,1.5719,0.2126999898910522
2009-09-24 09:00:00,1.3858,1.3146,0.07120000915527336
2009-09-24 10:00:00,1.4608,1.0976,0.36320001678466807
2009-09-24 11:00:00,0.9265,1.276,0.3495000228881836
2009-09-24 12:00:00,0.4691,0.7178,0.2487000211715698
2009-09-24 13:00:00,0.2971,0.4976,0.20049998917579653
2009-09-24 14:00:00,0.243,0.4341,0.1911000020503998
2009-09-24 15:00:00,0.2514,0.4113,0.15990000352859496
2009-09-24 16:00:00,0.3165,0.4247,0.10819999194145202
2009-09-24 17:00:00,0.2433,0.5064,0.26309998912811283
2009-09-24 18:00:00,0.4592,0.5999,0.1407000072479248
2009-09-24 19:00:00,1.8621,1.2316,0.6304999538421632
2009-09-24 20:00:00,3.6872,2.1555,1.5317000648498533
2009-09-24 21:00:00,3.0716,2.212,0.8596001068115235
2009-09-24 22:00:00,1.8917,1.6224,0.2692999546051025
2009-09-24 23:00:00,0.4057,0.941,0.535299984741211
2009-09-25 00:00:00,0.2592,0.4038,0.14460001068115236
2009-09-25 01:00:00,0.282,0.3658,0.0837999932765961
2009-09-25 02:00:00,0.2651,0.3614,0.09630000820159912
2009-09-25 03:00:00,0.2881,0.3323,0.044200007343292214
2009-09-25 04:00:00,0.388,0.3107,0.07730000066757203
2009-09-25 05:00:00,0.2399,0.4361,0.19620000610351562
2009-09-25 06:00:00,0.493,0.9703,0.47730001878738404
2009-09-25 07:00:00,1.1843,1.6781,0.49379998989105234
2009-09-25 08:00:00,1.4411,1.3765,0.06459998950958257
2009-09-25 09:00:00,1.5844,1.2644,0.31999999465942386
2009-09-25 10:00:00,1.3313,1.3997,0.0684000455856324
2009-09-25 11:00:00,1.4253,1.1677,0.2575999477386475
2009-09-25 12:00:00,1.3337,1.3498,0.01609999065399159
2009-09-25 13:00:00,0.5087,1.1674,0.6587000024795532
2009-09-25 14:00:00,1.015,0.5303,0.4846999788284301
2009-09-25 15:00:00,0.423,0.9832,0.5602000136375427
2009-09-25 16:00:00,0.7361,0.4896,0.24649999723434446
2009-09-25 17:00:00,0.4639,0.9168,0.45290002212524416
2009-09-25 18:00:00,0.9496,0.6733,0.27629997215270996
2009-09-25 19:00:00,0.5994,1.7238,1.12439994392395
2009-09-25 20:00:00,0.7953,1.3517,0.556399948310852
2009-09-25 21:00:00,1.7144,1.3427,0.3716999954223632
2009-09-25 22:00:00,0.8459,1.1805,0.33460003051757814
2009-09-25 23:00:00,0.7833,0.5287,0.25460000591278076
2009-09-26 00:00:00,0.502,0.5301,0.02809998798370361
2009-09-26 01:00:00,0.5582,0.4435,0.1146999878406525
2009-09-26 02:00:00,0.347,0.4261,0.07909998583793643
2009-09-26 03:00:00,0.2534,0.39,0.13659998569488524
2009-09-26 04:00:00,0.253,0.3552,0.10219999265670776
2009-09-26 05:00:00,0.5481,0.3625,0.18559998807907108
2009-09-26 06:00:00,0.9168,0.4887,0.42809999756813044
2009-09-26 07:00:00,1.8506,0.9435,0.9071000176429749
2009-09-26 08:00:00,2.0558,1.5351,0.520700016784668
2009-09-26 09:00:00,1.7133,1.5588,0.1545000179290772
2009-09-26 10:00:00,1.8208,1.5273,0.2934999998092651
2009-09-26 11:00:00,1.1329,1.6259,0.4930000301361084
2009-09-26 12:00:00,1.1576,1.3145,0.1568999742507935
2009-09-26 13:00:00,1.7281,1.2847,0.4433999639511108
2009-09-26 14:00:00,0.9947,1.6765,0.6817999628067016
2009-09-26 15:00:00,1.4526,1.2936,0.1590000368118285
2009-09-26 16:00:00,2.2772,1.5245,0.752699987602234
2009-09-26 17:00:00,1.6204,1.8758,0.25540001354217523
2009-09-26 18:00:00,1.4515,1.6818,0.23030000782012938
2009-09-26 19:00:00,1.4529,1.6084,0.15549998722076408
2009-09-26 20:00:00,0.6003,1.463,0.8627000591278077
2009-09-26 21:00:00,0.3396,0.9001,0.5604999927520752
2009-09-26 22:00:00,0.4049,0.6697,0.264800026512146
2009-09-26 23:00:00,0.5061,0.5938,0.08770000829696656
2009-09-27 00:00:00,0.3305,0.5953,0.264800018787384
2009-09-27 01:00:00,0.2822,0.4241,0.14190001158714294
2009-09-27 02:00:00,0.2568,0.4043,0.14750000424385074
2009-09-27 03:00:00,0.3298,0.3897,0.05989999551773073
2009-09-27 04:00:00,0.2072,0.3808,0.17360000877380372
2009-09-27 05:00:00,0.6869,0.386,0.300899992609024
2009-09-27 06:00:00,0.4912,0.4718,0.0194000005245209
2009-09-27 07:00:00,0.2696,0.4697,0.20010000863075256
2009-09-27 08:00:00,0.3327,0.4387,0.10599999051094056
2009-09-27 09:00:00,0.5617,0.4539,0.10779999060630796
2009-09-27 10:00:00,1.3948,0.5577,0.837100021648407
2009-09-27 11:00:00,1.1264,1.1623,0.03589999065399163
2009-09-27 12:00:00,0.9218,1.1531,0.2313000137329102
2009-09-27 13:00:00,1.5074,1.19,0.3173999427795411
2009-09-27 14:00:00,1.9305,1.4849,0.44560000228881846
2009-09-27 15:00:00,0.5762,1.6275,1.051300057220459
2009-09-27 16:00:00,0.8102,0.7694,0.04079999942779544
2009-09-27 17:00:00,1.3267,1.0251,0.3016000072479248
2009-09-27 18:00:00,0.4872,1.4928,1.0055999973297118
2009-09-27 19:00:00,0.5284,0.7961,0.2677000204086304
2009-09-27 20:00:00,2.7971,0.6463,2.15079998216629
2009-09-27 21:00:00,2.7097,1.8849,0.8248000261306765
2009-09-27 22:00:00,2.0767,1.8451,0.23159995479583761
2009-09-27 23:00:00,1.5664,1.3499,0.2164999927520752
2009-09-28 00:00:00,0.5361,0.992,0.4558999837875366
2009-09-28 01:00:00,0.2445,0.383,0.138499986410141
2009-09-28 02:00:00,0.301,0.352,0.05099999809265138
2009-09-28 03:00:00,0.2839,0.3313,0.047399990415573134
2009-09-28 04:00:00,0.2566,0.3147,0.05810000743865967
2009-09-28 05:00:00,0.2621,0.388,0.1259000114440918
2009-09-28 06:00:00,0.8204,0.831,0.010599970436096173
2009-09-28 07:00:00,2.3105,1.5977,0.7128000001907351
2009-09-28 08:00:00,1.388,1.5646,0.17659999084472666
2009-09-28 09:00:00,1.4243,1.0911,0.33320002250671377
2009-09-28 10:00:00,1.3401,1.2262,0.113900015449524
2009-09-28 11:00:00,1.3021,1.1978,0.10429995975494388
2009-09-28 12:00:00,0.6675,1.1479,0.48039998531341555
2009-09-28 13:00:00,0.2522,0.5502,0.2979999855041504
2009-09-28 14:00:00,0.2833,0.4079,0.12460000557899475
2009-09-28 15:00:00,0.2039,0.4441,0.24019999251365662
2009-09-28 16:00:00,0.278,0.4023,0.12430000019073484
2009-09-28 17:00:00,0.4073,0.4554,0.048099990081787114
2009-09-28 18:00:00,0.6704,0.6528,0.01759997644424438
2009-09-28 19:00:00,2.1538,1.1159,1.0378999603271484
2009-09-28 20:00:00,1.7171,2.0779,0.36079993286132805
2009-09-28 21:00:00,2.0582,1.781,0.2771999818801878
2009-09-28 22:00:00,2.0489,1.4625,0.5864000238418581
2009-09-28 23:00:00,0.4474,1.0243,0.5768999792098999
2009-09-29 00:00:00,0.3009,0.4226,0.12170000109672546
2009-09-29 01:00:00,0.2665,0.3718,0.10530000543594359
2009-09-29 02:00:00,0.3106,0.3704,0.05980001153945924
2009-09-29 03:00:00,0.2296,0.3391,0.10950000324249268
2009-09-29 04:00:00,0.2451,0.3247,0.07959999790191649
2009-09-29 05:00:00,0.2537,0.3946,0.14090000395774843
2009-09-29 06:00:00,0.5969,0.8966,0.29970000801086427
2009-09-29 07:00:00,2.0961,1.6867,0.40940001354217515
2009-09-29 08:00:00,1.6255,1.5585,0.06699994850158686
2009-09-29 09:00:00,1.7228,1.2312,0.4916000202178956
2009-09-29 10:00:00,1.0854,1.4221,0.3366999479293824
2009-09-29 11:00:00,0.2759,0.9925,0.7166000071525573
2009-09-29 12:00:00,0.266,0.4068,0.1408000018596649
2009-09-29 13:00:00,0.5344,0.3836,0.15080000343322753
2009-09-29 14:00:00,0.5191,0.5262,0.0070999964714050234
2009-09-29 15:00:00,0.3221,0.5001,0.1780000165939331
2009-09-29 16:00:00,0.6328,0.4402,0.192599998998642
2009-09-29 17:00:00,0.5971,0.6799,0.0827999905586243
2009-09-29 18:00:00,1.1212,0.7722,0.34900001163482663
2009-09-29 19:00:00,0.8068,1.4121,0.6052999574661255
2009-09-29 20:00:00,2.6104,1.3633,1.2471000341415404
2009-09-29 21:00:00,1.9214,1.9363,0.01490003929138184
2009-09-29 22:00:00,0.4934,1.3319,0.8385000005722045
2009-09-29 23:00:00,0.2728,0.4387,0.16589999051094056
2009-09-30 00:00:00,0.2708,0.4067,0.13589998526573183
2009-09-30 01:00:00,0.2118,0.3877,0.17589999146461488
2009-09-30 02:00:00,0.3649,0.3755,0.010599993562698362
2009-09-30 03:00:00,0.804,0.3525,0.4515000083446503
2009-09-30 04:00:00,0.2814,0.3616,0.08020001158714296
2009-09-30 05:00:00,0.2718,0.3987,0.12689999885559083
2009-09-30 06:00:00,0.6202,0.8306,0.21040002326965335
2009-09-30 07:00:00,2.1026,1.6755,0.4270999647140501
2009-09-30 08:00:00,1.3501,1.6057,0.25560001602172844
2009-09-30 09:00:00,1.3286,1.0582,0.27039999828338623
2009-09-30 10:00:00,1.5343,1.0917,0.4426000421524048
2009-09-30 11:00:00,0.549,1.3209,0.7718999633789062
2009-09-30 12:00:00,0.4175,0.4667,0.04919998764991762
2009-09-30 13:00:00,2.3265,0.5366,1.7899000062942503
2009-09-30 14:00:00,1.604,1.8903,0.2863000354766845
2009-09-30 15:00:00,1.4943,1.1914,0.3028999488830566
2009-09-30 16:00:00,1.4411,1.392,0.04910004005432134
2009-09-30 17:00:00,0.2894,1.4046,1.1152000242233275
2009-09-30 18:00:00,1.6767,0.7227,0.9540000001907349
2009-09-30 19:00:00,2.6398,1.8102,0.8296000240325929
2009-09-30 20:00:00,1.7953,2.1207,0.3253998825073243
2009-09-30 21:00:00,2.57,1.6088,0.9611999464035033
2009-09-30 22:00:00,2.8117,1.4849,1.3268000022888184
2009-09-30 23:00:00,0.8346,1.2932,0.4586000160217285
2009-10-01 00:00:00,0.3055,0.4643,0.1588000066280365
2009-10-01 01:00:00,0.2193,0.3615,0.14219999499320984
2009-10-01 02:00:00,0.2543,0.3526,0.09830000824928281
2009-10-01 03:00:00,0.2953,0.3308,0.03549999685287475
2009-10-01 04:00:00,0.2473,0.312,0.06470000643730164
2009-10-01 05:00:00,0.2877,0.4302,0.14250001053810119
2009-10-01 06:00:00,0.6407,0.9799,0.3392000024795532
2009-10-01 07:00:00,2.516,1.7212,0.7948000106811524
2009-10-01 08:00:00,1.6879,1.6564,0.03150003471374507
2009-10-01 09:00:00,1.3428,1.2917,0.05109999446868896
2009-10-01 10:00:00,0.7722,1.1565,0.384299981880188
2009-10-01 11:00:00,0.2067,0.7086,0.5018999846458435
2009-10-01 12:00:00,0.2933,0.3569,0.06360000653266906
2009-10-01 13:00:00,0.2326,0.4118,0.17919999709129333
2009-10-01 14:00:00,0.265,0.4084,0.1433999991416931
2009-10-01 15:00:00,0.2704,0.4083,0.13790001235008242
2009-10-01 16:00:00,0.2335,0.4307,0.19720000410079955
2009-10-01 17:00:00,0.2732,0.4591,0.18590000801086426
2009-10-01 18:00:00,0.4645,0.6486,0.1840999822616577
2009-10-01 19:00:00,1.2241,1.2347,0.010599964523315464
2009-10-01 20:00:00,2.4952,1.8337,0.6615000583648682
2009-10-01 21:00:00,3.4488,2.0159,1.4329001033782958
2009-10-01 22:00:00,3.0476,1.6741,1.3734999586105348
2009-10-01 23:00:00,0.4303,1.2743,0.8439999792098999
2009-10-02 00:00:00,0.3069,0.3979,0.09099998531341552
2009-10-02 01:00:00,0.1956,0.3482,0.1525999933719635
2009-10-02 02:00:00,0.2586,0.3524,0.09380000486373902
2009-10-02 03:00:00,0.3078,0.3264,0.01860001177787779
2009-10-02 04:00:00,0.2269,0.3061,0.07920001087188722
2009-10-02 05:00:00,0.3066,0.4211,0.114499990606308
2009-10-02 06:00:00,1.1356,0.9892,0.14640000400543207
2009-10-02 07:00:00,2.0711,1.8613,0.20980000839233393
2009-10-02 08:00:00,1.5927,1.5407,0.05200004119873047
2009-10-02 09:00:00,1.2912,1.2599,0.03130002613067617
2009-10-02 10:00:00,1.3292,1.1345,0.19469997329711908
2009-10-02 11:00:00,1.2746,1.2355,0.03910002193450923
2009-10-02 12:00:00,0.6703,1.0789,0.4085999795913696
