datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 01:00:00,0.3522,0.3542,0.002000005531311022
2009-09-17 02:00:00,0.2725,0.3563,0.08379999637603758
2009-09-17 03:00:00,0.3219,0.3458,0.023900012350082378
2009-09-17 04:00:00,0.3489,0.3683,0.01939999089241029
2009-09-17 05:00:00,0.3074,0.5237,0.2162999988555908
2009-09-17 06:00:00,0.479,1.1726,0.6936000308990479
2009-09-17 07:00:00,1.9077,1.7532,0.15449994583129878
2009-09-17 08:00:00,1.7913,1.6962,0.09509998683929433
2009-09-17 09:00:00,1.3502,1.3692,0.018999991226196222
2009-09-17 10:00:00,1.4609,1.1043,0.35659997787475595
2009-09-17 11:00:00,1.3833,1.1895,0.19380002574920652
2009-09-17 12:00:00,1.3934,1.1274,0.2659999593734741
2009-09-17 13:00:00,1.4028,1.1444,0.25839999942779546
2009-09-17 14:00:00,0.4576,1.0706,0.6130000328063965
2009-09-17 15:00:00,0.3325,0.4631,0.13059998631477354
2009-09-17 16:00:00,0.2687,0.4666,0.1979000008583069
2009-09-17 17:00:00,0.2916,0.5117,0.22009997453689573
2009-09-17 18:00:00,0.5464,0.7022,0.15579999551773072
2009-09-17 19:00:00,1.0175,1.4238,0.40629999160766594
2009-09-17 20:00:00,1.2796,1.9579,0.678300047302246
2009-09-17 21:00:00,1.6195,1.729,0.10949997234344488
2009-09-17 22:00:00,1.0235,1.1858,0.16229995632171623
2009-09-17 23:00:00,0.4501,0.5199,0.06980002393722534
2009-09-18 00:00:00,0.3099,0.3548,0.04489998588562011
2009-09-18 01:00:00,0.3087,0.3367,0.02799999241828921
2009-09-18 02:00:00,0.2748,0.3593,0.08449998755455018
2009-09-18 03:00:00,0.322,0.3656,0.04359998989105224
2009-09-18 04:00:00,0.3075,0.3825,0.07499999284744263
2009-09-18 05:00:00,0.253,0.4853,0.23230000448226928
2009-09-18 06:00:00,0.3964,0.9426,0.5462000118255615
2009-09-18 07:00:00,1.6424,1.656,0.01360001811981193
2009-09-18 08:00:00,2.2542,1.6983,0.5558999959945679
2009-09-18 09:00:00,1.8882,1.6006,0.2875999958038331
2009-09-18 10:00:00,1.4019,1.4555,0.05360000667572029
2009-09-18 11:00:00,1.5415,1.1444,0.3970999994277955
2009-09-18 12:00:00,1.341,1.3681,0.02710004711151126
2009-09-18 13:00:00,0.3011,1.1096,0.8084999479293824
2009-09-18 14:00:00,0.2042,0.371,0.16679999189376832
2009-09-18 15:00:00,0.2972,0.3293,0.032099986362457256
2009-09-18 16:00:00,0.2401,0.4184,0.17829998960494994
2009-09-18 17:00:00,0.303,0.4485,0.14550000739097596
2009-09-18 18:00:00,0.2755,0.6745,0.3989999885559082
2009-09-18 19:00:00,1.4121,0.967,0.4450999923706054
2009-09-18 20:00:00,3.305,2.2051,1.0998999404907228
2009-09-18 21:00:00,1.7243,2.4956,0.7712999851226807
2009-09-18 22:00:00,1.7837,1.2402,0.5434999572753907
2009-09-18 23:00:00,0.8127,1.0141,0.20139995555877688
2009-09-19 00:00:00,0.366,0.4717,0.10570001268386842
2009-09-19 01:00:00,0.2874,0.3636,0.07619998583793641
2009-09-19 02:00:00,0.2904,0.3625,0.07210001192092896
2009-09-19 03:00:00,0.3257,0.3717,0.04599998884201051
2009-09-19 04:00:00,0.9081,0.3774,0.5306999891757965
2009-09-19 05:00:00,0.2703,0.5856,0.31530001850128175
2009-09-19 06:00:00,0.2819,0.5985,0.31660001335144045
2009-09-19 07:00:00,0.4306,1.0064,0.5757999891281128
2009-09-19 08:00:00,0.7234,1.2709,0.547500011062622
2009-09-19 09:00:00,1.5997,1.2095,0.39020004482269277
2009-09-19 10:00:00,2.0887,1.5164,0.5723000204086302
2009-09-19 11:00:00,1.9148,1.8764,0.03840000610351568
2009-09-19 12:00:00,1.8032,1.8419,0.03869999103546151
2009-09-19 13:00:00,3.3284,1.7781,1.5502999862670896
2009-09-19 14:00:00,1.7225,2.2099,0.4873999023437501
2009-09-19 15:00:00,2.0438,1.6385,0.4053000247955323
2009-09-19 16:00:00,1.4916,1.898,0.4064000019073486
2009-09-19 17:00:00,2.6567,1.7717,0.8849999753952025
2009-09-19 18:00:00,1.7375,2.524,0.7864999294281005
2009-09-19 19:00:00,1.3824,2.2226,0.840199983215332
2009-09-19 20:00:00,2.3798,2.0972,0.2826000831604003
2009-09-19 21:00:00,2.8622,2.0498,0.8124000808715821
2009-09-19 22:00:00,2.0129,1.8128,0.20009995021820082
2009-09-19 23:00:00,2.6873,1.1415,1.5458000038146973
2009-09-20 00:00:00,2.2097,1.1391,1.0706000444412234
2009-09-20 01:00:00,2.3901,1.0421,1.348000047302246
2009-09-20 02:00:00,0.8978,1.3619,0.46409997196197506
2009-09-20 03:00:00,0.3412,0.6757,0.33450000886917114
2009-09-20 04:00:00,0.532,0.4369,0.0951000101566315
2009-09-20 05:00:00,0.333,0.442,0.10900000166893004
2009-09-20 06:00:00,0.2828,0.4449,0.1621000060558319
2009-09-20 07:00:00,0.3415,0.5402,0.19869999504089353
2009-09-20 08:00:00,0.4602,0.7969,0.3366999743461609
2009-09-20 09:00:00,1.1826,1.01,0.17260000953674326
2009-09-20 10:00:00,0.3614,1.343,0.9816000543594361
2009-09-20 11:00:00,1.2074,0.9949,0.21250001182556155
2009-09-20 12:00:00,2.1333,1.35,0.7832999761581423
2009-09-20 13:00:00,2.4967,1.824,0.6726999990463258
2009-09-20 14:00:00,1.8174,2.0213,0.2039000774383546
2009-09-20 15:00:00,1.5366,1.7219,0.18529998626708988
2009-09-20 16:00:00,1.9388,1.5895,0.34930004959106453
2009-09-20 17:00:00,1.7844,1.8641,0.07969997940063478
2009-09-20 18:00:00,1.4745,2.1278,0.6532999877929688
2009-09-20 19:00:00,2.298,2.0405,0.2575000743865967
2009-09-20 20:00:00,2.6527,2.2895,0.36320000190734847
2009-09-20 21:00:00,2.4833,2.2991,0.18420007781982406
2009-09-20 22:00:00,1.5113,1.738,0.22670003528594962
2009-09-20 23:00:00,1.2555,0.8213,0.4341999702453614
2009-09-21 00:00:00,0.4509,0.7055,0.2546000066757202
2009-09-21 01:00:00,0.8359,0.4021,0.43380000319480894
2009-09-21 02:00:00,0.3151,0.4793,0.16419999232292176
2009-09-21 03:00:00,0.3615,0.3872,0.025699997901916516
2009-09-21 04:00:00,0.3372,0.3929,0.05569999008178711
2009-09-21 05:00:00,0.3134,0.4609,0.14750000867843627
2009-09-21 06:00:00,1.0286,0.7154,0.313200019454956
2009-09-21 07:00:00,2.4107,1.8327,0.57799998588562
2009-09-21 08:00:00,1.4664,1.8116,0.3451999698638917
2009-09-21 09:00:00,1.3687,1.1971,0.17159995670318606
2009-09-21 10:00:00,1.3892,1.1355,0.2537000457763672
2009-09-21 11:00:00,1.395,1.1057,0.2892999839782715
2009-09-21 12:00:00,1.7147,1.2193,0.4953999683380126
2009-09-21 13:00:00,0.6614,1.3903,0.7289000354766846
2009-09-21 14:00:00,0.3212,0.5809,0.2597000134468079
2009-09-21 15:00:00,0.3743,0.4325,0.05820000476837156
2009-09-21 16:00:00,0.3315,0.4872,0.155699991941452
2009-09-21 17:00:00,0.3393,0.5448,0.20549998350143434
2009-09-21 18:00:00,0.3838,0.6798,0.2959999739646912
2009-09-21 19:00:00,1.5196,1.0427,0.4768999477386475
2009-09-21 20:00:00,2.8789,2.1217,0.7571999515533445
2009-09-21 21:00:00,2.1843,2.3658,0.181499903869629
2009-09-21 22:00:00,0.901,1.4234,0.5224000444412231
2009-09-21 23:00:00,0.3488,0.5155,0.166700009059906
2009-09-22 00:00:00,0.3165,0.3817,0.06520000910758972
2009-09-22 01:00:00,0.3554,0.3512,0.004199985647201532
2009-09-22 02:00:00,0.3104,0.3707,0.06030000171661376
2009-09-22 03:00:00,1.0221,0.3709,0.6511999948978424
2009-09-22 04:00:00,0.3072,0.5866,0.2794000056266785
2009-09-22 05:00:00,0.34,0.521,0.18100002765655515
2009-09-22 06:00:00,0.8081,1.011,0.2029000371932983
2009-09-22 07:00:00,1.1543,1.8739,0.7196000558853148
2009-09-22 08:00:00,1.5378,1.4111,0.12669997005462652
2009-09-22 09:00:00,1.4391,1.224,0.21510002288818364
2009-09-22 10:00:00,1.4387,1.1007,0.3379999792099
2009-09-22 11:00:00,1.0152,1.145,0.12979998092651357
2009-09-22 12:00:00,0.2968,0.8159,0.5191000277519227
2009-09-22 13:00:00,0.6504,0.3555,0.2948999873638153
2009-09-22 14:00:00,0.4844,0.6096,0.1252000075340271
2009-09-22 15:00:00,0.3817,0.4686,0.08690000491142275
2009-09-22 16:00:00,0.5952,0.5102,0.0849999763488769
2009-09-22 17:00:00,1.0055,0.7305,0.27500001716613776
2009-09-22 18:00:00,0.7948,1.279,0.4842000438690186
2009-09-22 19:00:00,0.9827,1.3422,0.3595000408172607
2009-09-22 20:00:00,2.108,1.9245,0.1835000114440919
2009-09-22 21:00:00,1.9594,2.1056,0.14620011863708493
2009-09-22 22:00:00,1.0588,1.2139,0.1550999700546265
2009-09-22 23:00:00,0.4131,0.5328,0.11970001878738401
2009-09-23 00:00:00,0.3655,0.3563,0.009200003623962394
2009-09-23 01:00:00,0.2393,0.3477,0.10839999980926512
2009-09-23 02:00:00,0.2645,0.342,0.07750000762939452
2009-09-23 03:00:00,0.31,0.352,0.04199999809265137
2009-09-23 04:00:00,0.2475,0.3842,0.13670000672340393
2009-09-23 05:00:00,0.3003,0.4874,0.18709999532699584
2009-09-23 06:00:00,1.3457,1.0521,0.29360005683898915
2009-09-23 07:00:00,2.3543,1.9797,0.3746000307083128
2009-09-23 08:00:00,1.4262,1.6437,0.2175000036239625
2009-09-23 09:00:00,1.3629,1.1046,0.2583000473022461
2009-09-23 10:00:00,1.935,1.06,0.875000057220459
2009-09-23 11:00:00,1.7625,1.5582,0.20429999828338619
2009-09-23 12:00:00,1.8308,1.4049,0.4259000452041626
2009-09-23 13:00:00,1.3608,1.4992,0.1383999864578247
2009-09-23 14:00:00,1.6343,1.0725,0.5618000095367433
2009-09-23 15:00:00,0.7313,1.2592,0.5278999769210816
2009-09-23 16:00:00,0.277,0.6941,0.417100022315979
2009-09-23 17:00:00,0.3887,0.5263,0.13760001306533814
2009-09-23 18:00:00,0.4156,0.7724,0.3568000215530395
2009-09-23 19:00:00,1.6211,1.0426,0.5784999643325806
2009-09-23 20:00:00,1.776,2.1641,0.3880999317169189
2009-09-23 21:00:00,2.0367,1.9104,0.12629996700286883
2009-09-23 22:00:00,2.3454,1.308,1.0374000314712526
2009-09-23 23:00:00,0.9456,1.0174,0.07180002632141114
2009-09-24 00:00:00,0.3112,0.4692,0.15799998526573183
2009-09-24 01:00:00,0.2491,0.338,0.08889999952316285
2009-09-24 02:00:00,0.3035,0.3304,0.026899990081787117
2009-09-24 03:00:00,0.2502,0.3443,0.09410000185966494
2009-09-24 04:00:00,0.2509,0.3712,0.12029999527931212
2009-09-24 05:00:00,0.2567,0.5058,0.24910000877380373
2009-09-24 06:00:00,1.0682,1.0158,0.05240000076293949
2009-09-24 07:00:00,2.3258,1.8681,0.45769995288848886
2009-09-24 08:00:00,1.7846,1.6581,0.1264999910354614
2009-09-24 09:00:00,1.3858,1.2709,0.11489998893737785
2009-09-24 10:00:00,1.4608,1.0423,0.41850001411438
2009-09-24 11:00:00,0.9265,1.1326,0.20609994983673097
2009-09-24 12:00:00,0.4691,0.716,0.24690002050399779
2009-09-24 13:00:00,0.2971,0.4994,0.20229998984336856
2009-09-24 14:00:00,0.243,0.3947,0.15169999074935914
2009-09-24 15:00:00,0.2514,0.3717,0.12029998884201049
2009-09-24 16:00:00,0.3165,0.4077,0.09120000219345092
2009-09-24 17:00:00,0.2433,0.5702,0.3269000260353089
2009-09-24 18:00:00,0.4592,0.6511,0.19189997987747193
2009-09-24 19:00:00,1.8621,1.0971,0.764999980545044
2009-09-24 20:00:00,3.6872,2.2558,1.431399991226196
2009-09-24 21:00:00,3.0716,2.3531,0.7184999385833741
2009-09-24 22:00:00,1.8917,1.5972,0.2944999639511108
2009-09-24 23:00:00,0.4057,0.8237,0.41800001077651977
2009-09-25 00:00:00,0.2592,0.3181,0.0589000053882599
2009-09-25 01:00:00,0.282,0.3002,0.018199985504150418
2009-09-25 02:00:00,0.2651,0.3266,0.06149998536109924
2009-09-25 03:00:00,0.2881,0.3359,0.04780000867843626
2009-09-25 04:00:00,0.388,0.3708,0.017200011491775524
2009-09-25 05:00:00,0.2399,0.574,0.3341000009536743
2009-09-25 06:00:00,0.493,1.0921,0.5991000242233276
2009-09-25 07:00:00,1.1843,1.6734,0.48910004444122324
2009-09-25 08:00:00,1.4411,1.4249,0.016199945068359423
2009-09-25 09:00:00,1.5844,1.2129,0.3714999574661255
2009-09-25 10:00:00,1.3313,1.231,0.10030005340576165
2009-09-25 11:00:00,1.4253,1.0479,0.3774000385284424
2009-09-25 12:00:00,1.3337,1.1986,0.13509994621276866
2009-09-25 13:00:00,0.5087,1.0905,0.581799997138977
2009-09-25 14:00:00,1.015,0.5551,0.4598999762535094
2009-09-25 15:00:00,0.423,0.8786,0.45560000133514406
2009-09-25 16:00:00,0.7361,0.5087,0.2273999868392944
2009-09-25 17:00:00,0.4639,0.9206,0.45669999704360964
2009-09-25 18:00:00,0.9496,0.7601,0.18949999294281006
2009-09-25 19:00:00,0.5994,1.5921,0.9927000242233276
2009-09-25 20:00:00,0.7953,1.5707,0.7754000494003296
2009-09-25 21:00:00,1.7144,1.5273,0.18709999980926506
2009-09-25 22:00:00,0.8459,1.1895,0.34359997425079347
2009-09-25 23:00:00,0.7833,0.5095,0.27379997329711914
2009-09-26 00:00:00,0.502,0.5251,0.023099992752075194
2009-09-26 01:00:00,0.5582,0.4279,0.1303000134944916
2009-09-26 02:00:00,0.347,0.4507,0.10370001482963564
2009-09-26 03:00:00,0.2534,0.4139,0.16049998793601988
2009-09-26 04:00:00,0.253,0.3894,0.13640000534057617
2009-09-26 05:00:00,0.5481,0.4215,0.1266000026226044
2009-09-26 06:00:00,0.9168,0.6093,0.3074999826431274
2009-09-26 07:00:00,1.8506,1.2549,0.5957000213623047
2009-09-26 08:00:00,2.0558,1.6975,0.35830000953674324
2009-09-26 09:00:00,1.7133,1.62,0.09329999523162846
2009-09-26 10:00:00,1.8208,1.5222,0.29860001163482663
2009-09-26 11:00:00,1.1329,1.6271,0.49419999084472654
2009-09-26 12:00:00,1.1576,1.219,0.061399981880188026
2009-09-26 13:00:00,1.7281,1.2362,0.49190002498626706
2009-09-26 14:00:00,0.9947,1.5662,0.5715000179290771
2009-09-26 15:00:00,1.4526,1.2401,0.21249997386932362
2009-09-26 16:00:00,2.2772,1.4674,0.8098000452041627
2009-09-26 17:00:00,1.6204,1.8557,0.23530001602172845
2009-09-26 18:00:00,1.4515,1.7543,0.3027999982833862
2009-09-26 19:00:00,1.4529,1.7193,0.2664000316619872
2009-09-26 20:00:00,0.6003,1.6774,1.0770999929428102
2009-09-26 21:00:00,0.3396,1.0968,0.7571999696731567
2009-09-26 22:00:00,0.4049,0.6791,0.274199977016449
2009-09-26 23:00:00,0.5061,0.5779,0.0717999924659729
2009-09-27 00:00:00,0.3305,0.5209,0.19040001106262205
2009-09-27 01:00:00,0.2822,0.4196,0.13740000991821288
2009-09-27 02:00:00,0.2568,0.4064,0.1495999950885773
2009-09-27 03:00:00,0.3298,0.397,0.06720001478195192
2009-09-27 04:00:00,0.2072,0.413,0.2057999876022339
2009-09-27 05:00:00,0.6869,0.4007,0.2861999970912933
2009-09-27 06:00:00,0.4912,0.5068,0.015599995899200414
2009-09-27 07:00:00,0.2696,0.5452,0.27559999027252197
2009-09-27 08:00:00,0.3327,0.5405,0.2077999852180481
2009-09-27 09:00:00,0.5617,0.6625,0.10080002384185793
2009-09-27 10:00:00,1.3948,0.8243,0.5705000088691712
2009-09-27 11:00:00,1.1264,1.4083,0.2819000421524047
2009-09-27 12:00:00,0.9218,1.2195,0.297699945640564
2009-09-27 13:00:00,1.5074,1.2175,0.28990002861022957
2009-09-27 14:00:00,1.9305,1.4701,0.4603999547958375
2009-09-27 15:00:00,0.5762,1.6632,1.0870000207901
2009-09-27 16:00:00,0.8102,0.86,0.049800014305114715
2009-09-27 17:00:00,1.3267,1.0192,0.3075000326156616
2009-09-27 18:00:00,0.4872,1.4497,0.9624999979019164
2009-09-27 19:00:00,0.5284,0.8491,0.32069999370574953
2009-09-27 20:00:00,2.7971,0.764,2.0331000014305114
2009-09-27 21:00:00,2.7097,1.9758,0.733899962615967
2009-09-27 22:00:00,2.0767,1.8517,0.22500005168914816
2009-09-27 23:00:00,1.5664,1.2553,0.3110999549865723
2009-09-28 00:00:00,0.5361,0.8402,0.3041000069618225
2009-09-28 01:00:00,0.2445,0.3924,0.14789999651908875
2009-09-28 02:00:00,0.301,0.3377,0.03670000934600831
2009-09-28 03:00:00,0.2839,0.3382,0.05430000290870668
2009-09-28 04:00:00,0.2566,0.3576,0.10100000348091126
2009-09-28 05:00:00,0.2621,0.4317,0.1695999912261963
2009-09-28 06:00:00,0.8204,0.7931,0.027300000572204608
2009-09-28 07:00:00,2.3105,1.6729,0.6376000385284426
2009-09-28 08:00:00,1.388,1.6986,0.31060005378723154
2009-09-28 09:00:00,1.4243,1.0857,0.33859996490478506
2009-09-28 10:00:00,1.3401,1.0736,0.2664999462127686
2009-09-28 11:00:00,1.3021,1.0219,0.28019994220733646
2009-09-28 12:00:00,0.6675,0.9878,0.3203000020980835
2009-09-28 13:00:00,0.2522,0.5607,0.308499999332428
2009-09-28 14:00:00,0.2833,0.339,0.055699986648559574
2009-09-28 15:00:00,0.2039,0.3585,0.15460000381469727
2009-09-28 16:00:00,0.278,0.3404,0.06240001034736631
2009-09-28 17:00:00,0.4073,0.4423,0.0349999918460846
2009-09-28 18:00:00,0.6704,0.6793,0.00890001020431519
2009-09-28 19:00:00,2.1538,1.0157,1.1381000173568725
2009-09-28 20:00:00,1.7171,2.2542,0.537099981689453
2009-09-28 21:00:00,2.0582,1.9086,0.14960002727508526
2009-09-28 22:00:00,2.0489,1.3982,0.6506999649047853
2009-09-28 23:00:00,0.4474,0.9028,0.4554000235557556
2009-09-29 00:00:00,0.3009,0.3422,0.041300011014938354
2009-09-29 01:00:00,0.2665,0.3051,0.038599993944168076
2009-09-29 02:00:00,0.3106,0.3226,0.012000007057189954
2009-09-29 03:00:00,0.2296,0.3357,0.10610000529289246
2009-09-29 04:00:00,0.2451,0.3628,0.11770000209808348
2009-09-29 05:00:00,0.2537,0.4738,0.220100003528595
2009-09-29 06:00:00,0.5969,0.9843,0.3874000173568726
2009-09-29 07:00:00,2.0961,1.7084,0.3876999889373778
2009-09-29 08:00:00,1.6255,1.6868,0.06130000305175787
2009-09-29 09:00:00,1.7228,1.1906,0.532199962425232
2009-09-29 10:00:00,1.0854,1.2699,0.18449996433258065
2009-09-29 11:00:00,0.2759,0.8688,0.5928999844551086
2009-09-29 12:00:00,0.266,0.3666,0.10060000681877135
2009-09-29 13:00:00,0.5344,0.3374,0.19700001063346861
2009-09-29 14:00:00,0.5191,0.5103,0.008800019359588629
2009-09-29 15:00:00,0.3221,0.5134,0.19130001821517945
2009-09-29 16:00:00,0.6328,0.4294,0.20340000300407413
2009-09-29 17:00:00,0.5971,0.7337,0.13659997739791874
2009-09-29 18:00:00,1.1212,0.8514,0.2697999822616577
2009-09-29 19:00:00,0.8068,1.461,0.6541999656677246
2009-09-29 20:00:00,2.6104,1.5351,1.0753000167846678
2009-09-29 21:00:00,1.9214,2.099,0.1775999771118164
2009-09-29 22:00:00,0.4934,1.2491,0.7556999698638915
2009-09-29 23:00:00,0.2728,0.393,0.12020000667572023
2009-09-30 00:00:00,0.2708,0.3199,0.049100006055831924
2009-09-30 01:00:00,0.2118,0.3256,0.11379999823570253
2009-09-30 02:00:00,0.3649,0.3338,0.031100011968612673
2009-09-30 03:00:00,0.804,0.3682,0.4357999958992005
2009-09-30 04:00:00,0.2814,0.507,0.22560002908706667
2009-09-30 05:00:00,0.2718,0.4784,0.20659999198913576
2009-09-30 06:00:00,0.6202,0.9167,0.29650000553131106
2009-09-30 07:00:00,2.1026,1.6696,0.4329999900817869
2009-09-30 08:00:00,1.3501,1.7135,0.3634000228881835
2009-09-30 09:00:00,1.3286,1.0531,0.27550001010894776
2009-09-30 10:00:00,1.5343,0.9991,0.5351999705314636
2009-09-30 11:00:00,0.549,1.1744,0.625399971961975
2009-09-30 12:00:00,0.4175,0.4708,0.053300012350082415
2009-09-30 13:00:00,2.3265,0.4993,1.827199996948242
2009-09-30 14:00:00,1.604,1.7401,0.13610002613067618
2009-09-30 15:00:00,1.4943,1.1639,0.3303999822616577
2009-09-30 16:00:00,1.4411,1.2873,0.15380000934600835
2009-09-30 17:00:00,0.2894,1.3579,1.068500023460388
2009-09-30 18:00:00,1.6767,0.7846,0.892099980545044
2009-09-30 19:00:00,2.6398,1.7721,0.8677000282287599
2009-09-30 20:00:00,1.7953,2.2932,0.4979000160217286
2009-09-30 21:00:00,2.57,1.7687,0.8012999963760374
2009-09-30 22:00:00,2.8117,1.4087,1.4030000106811524
2009-09-30 23:00:00,0.8346,1.1153,0.28070005931854247
2009-10-01 00:00:00,0.3055,0.3877,0.08219999146461487
2009-10-01 01:00:00,0.2193,0.3089,0.08959999866485596
2009-10-01 02:00:00,0.2543,0.3088,0.05450001187324521
2009-10-01 03:00:00,0.2953,0.3263,0.030999995183944695
2009-10-01 04:00:00,0.2473,0.3647,0.11739998955726624
2009-10-01 05:00:00,0.2877,0.5024,0.2146999810218811
2009-10-01 06:00:00,0.6407,1.0708,0.4300999467849731
2009-10-01 07:00:00,2.516,1.7502,0.7657999668121338
2009-10-01 08:00:00,1.6879,1.773,0.08510000190734868
2009-10-01 09:00:00,1.3428,1.2631,0.07969997196197509
2009-10-01 10:00:00,0.7722,1.0411,0.26890002517700196
2009-10-01 11:00:00,0.2067,0.6594,0.45269998626708985
2009-10-01 12:00:00,0.2933,0.3501,0.05680001063346862
2009-10-01 13:00:00,0.2326,0.385,0.15239999046325683
2009-10-01 14:00:00,0.265,0.3297,0.06469999313354491
2009-10-01 15:00:00,0.2704,0.3587,0.08830000720024112
2009-10-01 16:00:00,0.2335,0.4183,0.18480000281333922
2009-10-01 17:00:00,0.2732,0.4753,0.20210001401901245
2009-10-01 18:00:00,0.4645,0.7005,0.23600001144409177
2009-10-01 19:00:00,1.2241,1.1016,0.12249994907379147
2009-10-01 20:00:00,2.4952,1.8934,0.601800046157837
2009-10-01 21:00:00,3.4488,2.0121,1.4367000186920165
2009-10-01 22:00:00,3.0476,1.6092,1.4383999992370606
2009-10-01 23:00:00,0.4303,1.1426,0.7123000595092773
2009-10-02 00:00:00,0.3069,0.3182,0.0112999921798706
2009-10-02 01:00:00,0.1956,0.2985,0.10290000143051148
2009-10-02 02:00:00,0.2586,0.3023,0.043700006151199344
2009-10-02 03:00:00,0.3078,0.32,0.012199992847442609
2009-10-02 04:00:00,0.2269,0.3599,0.13299999771118165
2009-10-02 05:00:00,0.3066,0.4941,0.1875000044345856
2009-10-02 06:00:00,1.1356,1.0881,0.04750004348754877
2009-10-02 07:00:00,2.0711,1.905,0.16610002861022943
2009-10-02 08:00:00,1.5927,1.6417,0.04900002937316894
2009-10-02 09:00:00,1.2912,1.2235,0.06769998664855947
2009-10-02 10:00:00,1.3292,1.0067,0.3224999610900878
2009-10-02 11:00:00,1.2746,1.0725,0.20210000953674312
2009-10-02 12:00:00,0.6703,1.0015,0.3312000104904175
2009-10-02 13:00:00,0.3695,0.5795,0.2100000195503235
