datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-23 20:00:00,1.776,2.0364,0.26040007972717283
2009-09-23 21:00:00,2.0367,1.826,0.2107000247955324
2009-09-23 22:00:00,2.3454,1.2905,1.0548999551773073
2009-09-23 23:00:00,0.9456,0.9626,0.0169999927520752
2009-09-24 00:00:00,0.3112,0.4552,0.1439999866962433
2009-09-24 01:00:00,0.2491,0.3411,0.09200000729560853
2009-09-24 02:00:00,0.3035,0.3701,0.06659999155998231
2009-09-24 03:00:00,0.2502,0.3274,0.07719999890327456
2009-09-24 04:00:00,0.2509,0.3468,0.09589999947547911
2009-09-24 05:00:00,0.2567,0.301,0.0442999990463257
2009-09-24 06:00:00,1.0682,0.7941,0.2741000134468079
2009-09-24 07:00:00,2.3258,2.0722,0.253599940109253
2009-09-24 08:00:00,1.7846,1.6814,0.10320005855560299
2009-09-24 09:00:00,1.3858,1.3448,0.04100000457763664
2009-09-24 10:00:00,1.4608,1.0373,0.4235000093460084
2009-09-24 11:00:00,0.9265,1.2026,0.27610000228881837
2009-09-24 12:00:00,0.4691,0.6754,0.20630001869201658
2009-09-24 13:00:00,0.2971,0.5069,0.20980001249313357
2009-09-24 14:00:00,0.243,0.5171,0.2740999765396118
2009-09-24 15:00:00,0.2514,0.3951,0.14369999752044676
2009-09-24 16:00:00,0.3165,0.4089,0.09239999270439148
2009-09-24 17:00:00,0.2433,0.3941,0.15080001039505006
2009-09-24 18:00:00,0.4592,0.5835,0.12430002765655518
2009-09-24 19:00:00,1.8621,1.1557,0.7064000316619874
2009-09-24 20:00:00,3.6872,2.1127,1.5745000144958494
2009-09-24 21:00:00,3.0716,2.1209,0.9507000843048097
2009-09-24 22:00:00,1.8917,1.5891,0.30259999675750726
2009-09-24 23:00:00,0.4057,0.9793,0.5736000221252442
2009-09-25 00:00:00,0.2592,0.2739,0.014700002241134658
2009-09-25 01:00:00,0.282,0.3619,0.07990000176429751
2009-09-25 02:00:00,0.2651,0.3438,0.07870000829696655
2009-09-25 03:00:00,0.2881,0.3662,0.0781000000476837
2009-09-25 04:00:00,0.388,0.3578,0.030199993133544933
2009-09-25 05:00:00,0.2399,0.3282,0.08830001244544983
2009-09-25 06:00:00,0.493,0.7609,0.26790002059936524
2009-09-25 07:00:00,1.1843,1.7348,0.5504999811172486
2009-09-25 08:00:00,1.4411,1.5328,0.09169995918273921
2009-09-25 09:00:00,1.5844,1.2846,0.299799980545044
2009-09-25 10:00:00,1.3313,1.2595,0.07179997329711907
2009-09-25 11:00:00,1.4253,1.0767,0.34860002784729005
2009-09-25 12:00:00,1.3337,1.1831,0.15060001487731944
2009-09-25 13:00:00,0.5087,1.1041,0.5953999889373779
2009-09-25 14:00:00,1.015,0.4691,0.5459000015258788
2009-09-25 15:00:00,0.423,0.947,0.5240000267028808
2009-09-25 16:00:00,0.7361,0.4065,0.3295999883174896
2009-09-25 17:00:00,0.4639,0.8146,0.3506999908447266
2009-09-25 18:00:00,0.9496,0.5772,0.3724000044822693
2009-09-25 19:00:00,0.5994,1.6622,1.0627999740600584
2009-09-25 20:00:00,0.7953,1.4574,0.6620999643325806
2009-09-25 21:00:00,1.7144,1.589,0.12540001335144035
2009-09-25 22:00:00,0.8459,1.2682,0.42230003986358644
2009-09-25 23:00:00,0.7833,0.5089,0.274400013256073
2009-09-26 00:00:00,0.502,0.5085,0.006499979972839354
2009-09-26 01:00:00,0.5582,0.4889,0.0692999941825867
2009-09-26 02:00:00,0.347,0.4321,0.08509999799728396
2009-09-26 03:00:00,0.2534,0.4156,0.1622000018119812
2009-09-26 04:00:00,0.253,0.3191,0.06609999251365661
2009-09-26 05:00:00,0.5481,0.336,0.21210000452995303
2009-09-26 06:00:00,0.9168,0.4599,0.4569000082492828
2009-09-26 07:00:00,1.8506,1.1163,0.7343000131607056
2009-09-26 08:00:00,2.0558,1.7259,0.32989994602203376
2009-09-26 09:00:00,1.7133,1.5962,0.11710001068115239
2009-09-26 10:00:00,1.8208,1.53,0.29080002861022947
2009-09-26 11:00:00,1.1329,1.5391,0.4062000509262085
2009-09-26 12:00:00,1.1576,1.1463,0.011300041770935021
2009-09-26 13:00:00,1.7281,1.2083,0.519800005531311
2009-09-26 14:00:00,0.9947,1.5352,0.5404999998092651
2009-09-26 15:00:00,1.4526,1.1815,0.2711000419616698
2009-09-26 16:00:00,2.2772,1.4714,0.8057999774932862
2009-09-26 17:00:00,1.6204,1.7417,0.12130005321502679
2009-09-26 18:00:00,1.4515,1.5815,0.1300000534057617
2009-09-26 19:00:00,1.4529,1.5355,0.08260004959106437
2009-09-26 20:00:00,0.6003,1.5448,0.9445000431060792
2009-09-26 21:00:00,0.3396,1.0079,0.6682999996185303
2009-09-26 22:00:00,0.4049,0.7946,0.3897000099182129
2009-09-26 23:00:00,0.5061,0.5531,0.04699998989105225
2009-09-27 00:00:00,0.3305,0.6118,0.28130001497268675
2009-09-27 01:00:00,0.2822,0.402,0.11980001001358032
2009-09-27 02:00:00,0.2568,0.4053,0.14849999136924746
2009-09-27 03:00:00,0.3298,0.4,0.0702000059604645
2009-09-27 04:00:00,0.2072,0.3483,0.1411000099658966
2009-09-27 05:00:00,0.6869,0.3785,0.30839998545646663
2009-09-27 06:00:00,0.4912,0.47,0.02120000119209292
2009-09-27 07:00:00,0.2696,0.492,0.222400013589859
2009-09-27 08:00:00,0.3327,0.448,0.11530001382827759
2009-09-27 09:00:00,0.5617,0.5792,0.017500029373168968
2009-09-27 10:00:00,1.3948,0.8002,0.5946000144958496
2009-09-27 11:00:00,1.1264,1.3647,0.23829995975494378
2009-09-27 12:00:00,0.9218,1.163,0.24119998760223393
2009-09-27 13:00:00,1.5074,1.2478,0.25960000743865974
2009-09-27 14:00:00,1.9305,1.4818,0.44870003986358653
2009-09-27 15:00:00,0.5762,1.5719,0.9957000101089477
2009-09-27 16:00:00,0.8102,0.8227,0.012500023651123016
2009-09-27 17:00:00,1.3267,1.146,0.18069997234344481
2009-09-27 18:00:00,0.4872,1.4698,0.9825999954223632
2009-09-27 19:00:00,0.5284,0.8082,0.2798000017166138
2009-09-27 20:00:00,2.7971,0.7997,1.9973999782562255
2009-09-27 21:00:00,2.7097,2.2014,0.5082999584198
2009-09-27 22:00:00,2.0767,1.7639,0.3127999584198
2009-09-27 23:00:00,1.5664,1.5049,0.0615000213623047
2009-09-28 00:00:00,0.5361,0.9717,0.4356000126838684
2009-09-28 01:00:00,0.2445,0.317,0.07250000166893006
2009-09-28 02:00:00,0.301,0.3772,0.07620000743865968
2009-09-28 03:00:00,0.2839,0.3219,0.03800001010894777
2009-09-28 04:00:00,0.2566,0.3124,0.05580001320838929
2009-09-28 05:00:00,0.2621,0.3271,0.06500000872612
2009-09-28 06:00:00,0.8204,0.7467,0.07370001115798952
2009-09-28 07:00:00,2.3105,1.8242,0.4862999658584597
2009-09-28 08:00:00,1.388,1.6591,0.2711000556945802
2009-09-28 09:00:00,1.4243,1.1733,0.25099997215270986
2009-09-28 10:00:00,1.3401,1.1448,0.1953000522613526
2009-09-28 11:00:00,1.3021,1.0888,0.21330004653930668
2009-09-28 12:00:00,0.6675,1.0833,0.415799994468689
2009-09-28 13:00:00,0.2522,0.5089,0.256699986743927
2009-09-28 14:00:00,0.2833,0.3993,0.1160000090122223
2009-09-28 15:00:00,0.2039,0.403,0.19909999713897705
2009-09-28 16:00:00,0.278,0.3812,0.10319998574256894
2009-09-28 17:00:00,0.4073,0.3729,0.03439999084472656
2009-09-28 18:00:00,0.6704,0.5854,0.08500001468658447
2009-09-28 19:00:00,2.1538,0.8931,1.2606999767303466
2009-09-28 20:00:00,1.7171,2.1135,0.39640011825561516
2009-09-28 21:00:00,2.0582,1.741,0.31719994373321514
2009-09-28 22:00:00,2.0489,1.44,0.6088999427795412
2009-09-28 23:00:00,0.4474,0.96,0.5125999785423279
2009-09-29 00:00:00,0.3009,0.3628,0.061900002098083495
2009-09-29 01:00:00,0.2665,0.3569,0.09040000653266905
2009-09-29 02:00:00,0.3106,0.381,0.07040001215934755
2009-09-29 03:00:00,0.2296,0.3274,0.09779999890327454
2009-09-29 04:00:00,0.2451,0.3671,0.12200000038146971
2009-09-29 05:00:00,0.2537,0.2822,0.028500008630752582
2009-09-29 06:00:00,0.5969,0.7754,0.17849998292922975
2009-09-29 07:00:00,2.0961,1.8577,0.23840000972747788
2009-09-29 08:00:00,1.6255,1.7745,0.14900001239776617
2009-09-29 09:00:00,1.7228,1.2763,0.44650004653930675
2009-09-29 10:00:00,1.0854,1.3703,0.284900054550171
2009-09-29 11:00:00,0.2759,0.8685,0.5925999942779541
2009-09-29 12:00:00,0.266,0.3309,0.06490001344680785
2009-09-29 13:00:00,0.5344,0.3616,0.17279998841285704
2009-09-29 14:00:00,0.5191,0.5763,0.057200024986267084
2009-09-29 15:00:00,0.3221,0.5504,0.2283000186920166
2009-09-29 16:00:00,0.6328,0.4515,0.1813000014305115
2009-09-29 17:00:00,0.5971,0.5679,0.0291999979972839
2009-09-29 18:00:00,1.1212,0.6961,0.4251000034332275
2009-09-29 19:00:00,0.8068,1.3632,0.5563999492645264
2009-09-29 20:00:00,2.6104,1.5133,1.0971000579833983
2009-09-29 21:00:00,1.9214,2.0769,0.15550000534057618
2009-09-29 22:00:00,0.4934,1.1175,0.6240999475479125
2009-09-29 23:00:00,0.2728,0.4216,0.14880001397132875
2009-09-30 00:00:00,0.2708,0.3514,0.08059998793601991
2009-09-30 01:00:00,0.2118,0.3699,0.1580999881744385
2009-09-30 02:00:00,0.3649,0.3616,0.003299988412857058
2009-09-30 03:00:00,0.804,0.3638,0.4402000107765198
2009-09-30 04:00:00,0.2814,0.5239,0.24249997243881227
2009-09-30 05:00:00,0.2718,0.2895,0.01769999809265138
2009-09-30 06:00:00,0.6202,0.6894,0.06920001726150515
2009-09-30 07:00:00,2.1026,1.7745,0.3280999876022337
2009-09-30 08:00:00,1.3501,1.7989,0.44880000820159904
2009-09-30 09:00:00,1.3286,1.1259,0.2026999698638916
2009-09-30 10:00:00,1.5343,1.1056,0.4287000005722046
2009-09-30 11:00:00,0.549,1.3431,0.7940999517440795
2009-09-30 12:00:00,0.4175,0.4311,0.013600010871887225
2009-09-30 13:00:00,2.3265,0.5501,1.7763999714851377
2009-09-30 14:00:00,1.604,1.9874,0.38340005493164053
2009-09-30 15:00:00,1.4943,1.1424,0.35189997367858883
2009-09-30 16:00:00,1.4411,1.2276,0.2135000215530396
2009-09-30 17:00:00,0.2894,1.1736,0.8841999584197998
2009-09-30 18:00:00,1.6767,0.6016,1.0751000086784364
2009-09-30 19:00:00,2.6398,1.9568,0.6830000160217287
2009-09-30 20:00:00,1.7953,1.993,0.19770003051757823
2009-09-30 21:00:00,2.57,1.9501,0.6199000549316405
2009-09-30 22:00:00,2.8117,1.5167,1.2949999706268311
2009-09-30 23:00:00,0.8346,1.0431,0.2084999994277954
2009-10-01 00:00:00,0.3055,0.423,0.11750000786781312
2009-10-01 01:00:00,0.2193,0.3309,0.11160001344680787
2009-10-01 02:00:00,0.2543,0.3539,0.09959998555183408
2009-10-01 03:00:00,0.2953,0.3682,0.07290000410079955
2009-10-01 04:00:00,0.2473,0.3337,0.08640000123977662
2009-10-01 05:00:00,0.2877,0.34,0.052300003576278675
2009-10-01 06:00:00,0.6407,0.771,0.13030002765655513
2009-10-01 07:00:00,2.516,1.9009,0.6150999937057495
2009-10-01 08:00:00,1.6879,1.877,0.1890999742507935
2009-10-01 09:00:00,1.3428,1.3324,0.010400035667419427
2009-10-01 10:00:00,0.7722,1.0992,0.3270000102996826
2009-10-01 11:00:00,0.2067,0.6581,0.4514000089645386
2009-10-01 12:00:00,0.2933,0.3383,0.04499998970031738
2009-10-01 13:00:00,0.2326,0.3863,0.1536999975681305
2009-10-01 14:00:00,0.265,0.4306,0.16559998750686644
2009-10-01 15:00:00,0.2704,0.4018,0.13140000662803653
2009-10-01 16:00:00,0.2335,0.4007,0.16720000290870665
2009-10-01 17:00:00,0.2732,0.4044,0.13119999103546143
2009-10-01 18:00:00,0.4645,0.4536,0.010900010585784936
2009-10-01 19:00:00,1.2241,1.1787,0.04540002975463864
2009-10-01 20:00:00,2.4952,1.8934,0.601800046157837
2009-10-01 21:00:00,3.4488,1.9542,1.494599970626831
2009-10-01 22:00:00,3.0476,1.6315,1.4160999942779542
2009-10-01 23:00:00,0.4303,1.1554,0.7251000377655029
2009-10-02 00:00:00,0.3069,0.3214,0.014499986743926996
2009-10-02 01:00:00,0.1956,0.3036,0.108000013256073
2009-10-02 02:00:00,0.2586,0.3692,0.11059999122619629
2009-10-02 03:00:00,0.3078,0.3553,0.04750000925064085
2009-10-02 04:00:00,0.2269,0.3433,0.1164000147342682
2009-10-02 05:00:00,0.3066,0.3468,0.04019999947547914
2009-10-02 06:00:00,1.1356,0.7613,0.37429997262954706
2009-10-02 07:00:00,2.0711,2.1011,0.029999967956543028
2009-10-02 08:00:00,1.5927,1.7125,0.11979997615814209
2009-10-02 09:00:00,1.2912,1.2703,0.020899969291686915
2009-10-02 10:00:00,1.3292,1.0632,0.26600000305175775
2009-10-02 11:00:00,1.2746,1.1709,0.1037000127792358
2009-10-02 12:00:00,0.6703,1.1357,0.465399987411499
2009-10-02 13:00:00,0.3695,0.5593,0.1898000054359436
