datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 07:00:00,1.6424,1.5098,0.13260004272460946
2009-09-18 08:00:00,2.2542,1.7528,0.5014000122070312
2009-09-18 09:00:00,1.8882,1.6875,0.2007000000000001
2009-09-18 10:00:00,1.4019,1.5188,0.11690002021789558
2009-09-18 11:00:00,1.5415,1.1724,0.36910000228881845
2009-09-18 12:00:00,1.341,1.4199,0.07889994049072269
2009-09-18 13:00:00,0.3011,1.1152,0.8141000427246095
2009-09-18 14:00:00,0.2042,0.3759,0.17170000033378602
2009-09-18 15:00:00,0.2972,0.3244,0.027200007724761943
2009-09-18 16:00:00,0.2401,0.4065,0.16640001168251037
2009-09-18 17:00:00,0.303,0.4491,0.14609998774528504
2009-09-18 18:00:00,0.2755,0.6817,0.40619999122619627
2009-09-18 19:00:00,1.4121,1.018,0.3940999933242797
2009-09-18 20:00:00,3.305,2.2856,1.0194000530242922
2009-09-18 21:00:00,1.7243,2.4817,0.7573999435424805
2009-09-18 22:00:00,1.7837,1.1402,0.6434999811172486
2009-09-18 23:00:00,0.8127,0.9829,0.1702000234603882
2009-09-19 00:00:00,0.366,0.4243,0.05829998517036439
2009-09-19 01:00:00,0.2874,0.298,0.010600007867813122
2009-09-19 02:00:00,0.2904,0.3162,0.02579998812675477
2009-09-19 03:00:00,0.3257,0.3324,0.006699994134902965
2009-09-19 04:00:00,0.9081,0.3219,0.5861999898910523
2009-09-19 05:00:00,0.2703,0.4985,0.22819998950958253
2009-09-19 06:00:00,0.2819,0.5093,0.22739999351501466
2009-09-19 07:00:00,0.4306,0.8908,0.46019999923706056
2009-09-19 08:00:00,0.7234,1.1826,0.45920002136230464
2009-09-19 09:00:00,1.5997,1.2144,0.3852999469757079
2009-09-19 10:00:00,2.0887,1.6048,0.48390001411437966
2009-09-19 11:00:00,1.9148,2.03,0.11519997138977045
2009-09-19 12:00:00,1.8032,1.9728,0.16960001640319833
2009-09-19 13:00:00,3.3284,1.9422,1.3862000545501707
2009-09-19 14:00:00,1.7225,2.4098,0.6873000526428223
2009-09-19 15:00:00,2.0438,1.7411,0.30270004634857184
2009-09-19 16:00:00,1.4916,2.0117,0.5200999149322509
2009-09-19 17:00:00,2.6567,1.8431,0.8136000482559202
2009-09-19 18:00:00,1.7375,2.7696,1.0320999145507812
2009-09-19 19:00:00,1.3824,2.3949,1.01250008354187
2009-09-19 20:00:00,2.3798,2.199,0.18080011825561515
2009-09-19 21:00:00,2.8622,2.2638,0.5984000942230225
2009-09-19 22:00:00,2.0129,2.2646,0.25170003852844225
2009-09-19 23:00:00,2.6873,1.5268,1.1604999635696411
2009-09-20 00:00:00,2.2097,1.5627,0.646999966812134
2009-09-20 01:00:00,2.3901,1.3944,0.9956999994277953
2009-09-20 02:00:00,0.8978,1.8611,0.9632999584197998
2009-09-20 03:00:00,0.3412,0.6792,0.3379999936103821
2009-09-20 04:00:00,0.532,0.4286,0.10339998674392703
2009-09-20 05:00:00,0.333,0.4224,0.08939999771118162
2009-09-20 06:00:00,0.2828,0.3988,0.11599998564720154
2009-09-20 07:00:00,0.3415,0.4786,0.13709999537467954
2009-09-20 08:00:00,0.4602,0.6997,0.2394999979019165
2009-09-20 09:00:00,1.1826,0.9339,0.24870000133514414
2009-09-20 10:00:00,0.3614,1.4232,1.061800011253357
2009-09-20 11:00:00,1.2074,1.0701,0.13730005016326907
2009-09-20 12:00:00,2.1333,1.451,0.6823000247955324
2009-09-20 13:00:00,2.4967,1.9321,0.5645999423980714
2009-09-20 14:00:00,1.8174,2.1365,0.31909988174438486
2009-09-20 15:00:00,1.5366,1.8503,0.3136999544143677
2009-09-20 16:00:00,1.9388,1.6887,0.2501000392913819
2009-09-20 17:00:00,1.7844,1.9103,0.12590001640319826
2009-09-20 18:00:00,1.4745,2.1393,0.6648001079559327
2009-09-20 19:00:00,2.298,2.0904,0.2076000194549561
2009-09-20 20:00:00,2.6527,2.6195,0.03320007820129378
2009-09-20 21:00:00,2.4833,2.7331,0.249799937438965
2009-09-20 22:00:00,1.5113,2.028,0.5167001163482665
2009-09-20 23:00:00,1.2555,0.8771,0.3784000091552735
2009-09-21 00:00:00,0.4509,0.7904,0.33950002822875974
2009-09-21 01:00:00,0.8359,0.4061,0.42979999508857725
2009-09-21 02:00:00,0.3151,0.4596,0.14450000157356263
2009-09-21 03:00:00,0.3615,0.3736,0.012100006103515637
2009-09-21 04:00:00,0.3372,0.3256,0.011600001764297485
2009-09-21 05:00:00,0.3134,0.3501,0.036700010633468616
2009-09-21 06:00:00,1.0286,0.6398,0.38879998788833614
2009-09-21 07:00:00,2.4107,1.7776,0.6330999500274657
2009-09-21 08:00:00,1.4664,1.9247,0.4583000217437745
2009-09-21 09:00:00,1.3687,1.2962,0.07249996299743655
2009-09-21 10:00:00,1.3892,1.1815,0.2077000419616699
2009-09-21 11:00:00,1.395,1.1064,0.2885999870300293
2009-09-21 12:00:00,1.7147,1.2364,0.47829999179840077
2009-09-21 13:00:00,0.6614,1.4993,0.8379000030517578
2009-09-21 14:00:00,0.3212,0.578,0.256800009059906
2009-09-21 15:00:00,0.3743,0.4558,0.08149999685287473
2009-09-21 16:00:00,0.3315,0.5023,0.17080002403259276
2009-09-21 17:00:00,0.3393,0.5749,0.23559997148513795
2009-09-21 18:00:00,0.3838,0.7343,0.3505000173568726
2009-09-21 19:00:00,1.5196,1.2487,0.27089997730255133
2009-09-21 20:00:00,2.8789,2.2651,0.6137999977111814
2009-09-21 21:00:00,2.1843,2.3501,0.1658000404357911
2009-09-21 22:00:00,0.901,1.4719,0.5708999862670898
2009-09-21 23:00:00,0.3488,0.4922,0.14339998717308045
2009-09-22 00:00:00,0.3165,0.3556,0.03909999942779541
2009-09-22 01:00:00,0.3554,0.3306,0.02480000653266906
2009-09-22 02:00:00,0.3104,0.3238,0.013399997568130484
2009-09-22 03:00:00,1.0221,0.3267,0.6953999980449677
2009-09-22 04:00:00,0.3072,0.4144,0.10720001130104068
2009-09-22 05:00:00,0.34,0.4094,0.06939998626708982
2009-09-22 06:00:00,0.8081,0.8787,0.07060001792907711
2009-09-22 07:00:00,1.1543,1.9268,0.7725000125885009
2009-09-22 08:00:00,1.5378,1.5812,0.04340000362396235
2009-09-22 09:00:00,1.4391,1.2947,0.14439997348785405
2009-09-22 10:00:00,1.4387,1.1273,0.3113999759674073
2009-09-22 11:00:00,1.0152,1.1546,0.13940002422332753
2009-09-22 12:00:00,0.2968,0.7799,0.48310001440048217
2009-09-22 13:00:00,0.6504,0.3455,0.3049000076293945
2009-09-22 14:00:00,0.4844,0.6089,0.12450001058578491
2009-09-22 15:00:00,0.3817,0.4699,0.0882000120162964
2009-09-22 16:00:00,0.5952,0.4794,0.11579999108314509
2009-09-22 17:00:00,1.0055,0.7183,0.28720001506805426
2009-09-22 18:00:00,0.7948,1.2907,0.4958999588012696
2009-09-22 19:00:00,0.9827,1.4101,0.427399983215332
2009-09-22 20:00:00,2.108,2.0308,0.07719989585876474
2009-09-22 21:00:00,1.9594,2.0799,0.1205000263214111
2009-09-22 22:00:00,1.0588,1.1361,0.07730005378723148
2009-09-22 23:00:00,0.4131,0.4579,0.044799987697601296
2009-09-23 00:00:00,0.3655,0.3457,0.0198000042438507
2009-09-23 01:00:00,0.2393,0.3092,0.06989998884201049
2009-09-23 02:00:00,0.2645,0.3049,0.040399990558624255
2009-09-23 03:00:00,0.31,0.3065,0.003500012159347532
2009-09-23 04:00:00,0.2475,0.2872,0.039700003862380984
2009-09-23 05:00:00,0.3003,0.3679,0.06760001392364501
2009-09-23 06:00:00,1.3457,0.9202,0.4255000097274779
2009-09-23 07:00:00,2.3543,1.9725,0.3818000333786009
2009-09-23 08:00:00,1.4262,1.7478,0.3215999925613404
2009-09-23 09:00:00,1.3629,1.1841,0.17879996814727783
2009-09-23 10:00:00,1.935,1.0887,0.8462999439239502
2009-09-23 11:00:00,1.7625,1.6468,0.11569995880126949
2009-09-23 12:00:00,1.8308,1.4737,0.35709995346069334
2009-09-23 13:00:00,1.3608,1.6394,0.27860000534057616
2009-09-23 14:00:00,1.6343,1.0965,0.5377999608993531
2009-09-23 15:00:00,0.7313,1.3429,0.611600037765503
2009-09-23 16:00:00,0.277,0.6717,0.39470000076293943
2009-09-23 17:00:00,0.3887,0.5136,0.12489999179840089
2009-09-23 18:00:00,0.4156,0.8302,0.41460001649856565
2009-09-23 19:00:00,1.6211,1.1312,0.4899000440597534
2009-09-23 20:00:00,1.776,2.1968,0.4207999935150146
2009-09-23 21:00:00,2.0367,1.9621,0.07459997100830096
2009-09-23 22:00:00,2.3454,1.3246,1.0208000186920168
2009-09-23 23:00:00,0.9456,1.0591,0.11350003185272217
2009-09-24 00:00:00,0.3112,0.4515,0.14029999856948855
2009-09-24 01:00:00,0.2491,0.3004,0.051299988889694226
2009-09-24 02:00:00,0.3035,0.3067,0.003199991226196297
2009-09-24 03:00:00,0.2502,0.2969,0.0467000041484833
2009-09-24 04:00:00,0.2509,0.2937,0.04280000958442687
2009-09-24 05:00:00,0.2567,0.3906,0.13389999585151674
2009-09-24 06:00:00,1.0682,0.8893,0.17890001125335697
2009-09-24 07:00:00,2.3258,1.8558,0.46999996738433847
2009-09-24 08:00:00,1.7846,1.7753,0.009299974060058558
2009-09-24 09:00:00,1.3858,1.3149,0.07089995937347404
2009-09-24 10:00:00,1.4608,1.039,0.4217999656677247
2009-09-24 11:00:00,0.9265,1.1362,0.209699951171875
2009-09-24 12:00:00,0.4691,0.6669,0.19779997911453245
2009-09-24 13:00:00,0.2971,0.4711,0.17400000252723696
2009-09-24 14:00:00,0.243,0.4026,0.1595999903678894
2009-09-24 15:00:00,0.2514,0.3691,0.11770000443458556
2009-09-24 16:00:00,0.3165,0.4075,0.0909999988079071
2009-09-24 17:00:00,0.2433,0.565,0.32169999761581425
2009-09-24 18:00:00,0.4592,0.6811,0.2219000108718872
2009-09-24 19:00:00,1.8621,1.1817,0.6804000087738038
2009-09-24 20:00:00,3.6872,2.2851,1.4021000167846678
2009-09-24 21:00:00,3.0716,2.3657,0.7058999935150148
2009-09-24 22:00:00,1.8917,1.6797,0.2119999830245971
2009-09-24 23:00:00,0.4057,0.9093,0.5036000292778016
2009-09-25 00:00:00,0.2592,0.321,0.06180000977516176
2009-09-25 01:00:00,0.282,0.2835,0.00149998593330386
2009-09-25 02:00:00,0.2651,0.2979,0.03279999127388
2009-09-25 03:00:00,0.2881,0.3002,0.012099985504150368
2009-09-25 04:00:00,0.388,0.2934,0.09460001039505006
2009-09-25 05:00:00,0.2399,0.4193,0.17939998993873596
2009-09-25 06:00:00,0.493,0.906,0.413000018119812
2009-09-25 07:00:00,1.1843,1.6567,0.4724000150680543
2009-09-25 08:00:00,1.4411,1.5254,0.08430004253387446
2009-09-25 09:00:00,1.5844,1.263,0.32139998855590823
2009-09-25 10:00:00,1.3313,1.2616,0.0696999824523925
2009-09-25 11:00:00,1.4253,1.0401,0.38520002155303956
2009-09-25 12:00:00,1.3337,1.2103,0.12340003128051769
2009-09-25 13:00:00,0.5087,1.1114,0.6027000082015991
2009-09-25 14:00:00,1.015,0.5254,0.48960001707077017
2009-09-25 15:00:00,0.423,0.9146,0.4916000146865845
2009-09-25 16:00:00,0.7361,0.5017,0.23440001592636106
2009-09-25 17:00:00,0.4639,0.9626,0.4986999927520752
2009-09-25 18:00:00,0.9496,0.8299,0.11969997367858887
2009-09-25 19:00:00,0.5994,1.7865,1.1870999771118163
2009-09-25 20:00:00,0.7953,1.6823,0.8869999715805054
2009-09-25 21:00:00,1.7144,1.4996,0.2147999471664428
2009-09-25 22:00:00,0.8459,1.1392,0.29329997215271
2009-09-25 23:00:00,0.7833,0.4716,0.3117000039100647
2009-09-26 00:00:00,0.502,0.4565,0.04550000619888306
2009-09-26 01:00:00,0.5582,0.3728,0.1854000074386597
2009-09-26 02:00:00,0.347,0.372,0.02500000882148745
2009-09-26 03:00:00,0.2534,0.3527,0.09929999504089354
2009-09-26 04:00:00,0.253,0.3234,0.07039999079704284
2009-09-26 05:00:00,0.5481,0.3518,0.1963000052928925
2009-09-26 06:00:00,0.9168,0.5253,0.39149997406005854
2009-09-26 07:00:00,1.8506,1.0977,0.7529000001907349
2009-09-26 08:00:00,2.0558,1.6712,0.3845999629974366
2009-09-26 09:00:00,1.7133,1.7624,0.04910003108978267
2009-09-26 10:00:00,1.8208,1.6155,0.20530002670288083
2009-09-26 11:00:00,1.1329,1.731,0.5980999465942383
2009-09-26 12:00:00,1.1576,1.2698,0.1121999477386475
2009-09-26 13:00:00,1.7281,1.3404,0.387700019454956
2009-09-26 14:00:00,0.9947,1.8068,0.8121000078201294
2009-09-26 15:00:00,1.4526,1.4023,0.05029999980926503
2009-09-26 16:00:00,2.2772,1.7013,0.575899975013733
2009-09-26 17:00:00,1.6204,2.1578,0.5373999591827392
2009-09-26 18:00:00,1.4515,1.9932,0.5416999444961548
2009-09-26 19:00:00,1.4529,1.903,0.45009999713897697
2009-09-26 20:00:00,0.6003,1.8161,1.2158000013351442
2009-09-26 21:00:00,0.3396,1.0701,0.7304999498367309
2009-09-26 22:00:00,0.4049,0.5982,0.1933000231742859
2009-09-26 23:00:00,0.5061,0.5073,0.001200019264221197
2009-09-27 00:00:00,0.3305,0.4789,0.1483999855518341
2009-09-27 01:00:00,0.2822,0.3448,0.06259999542236327
2009-09-27 02:00:00,0.2568,0.3285,0.0717000026226044
2009-09-27 03:00:00,0.3298,0.3165,0.013299991893768293
2009-09-27 04:00:00,0.2072,0.3232,0.11599998741149903
2009-09-27 05:00:00,0.6869,0.332,0.35490001263618465
2009-09-27 06:00:00,0.4912,0.4503,0.04089999194145205
2009-09-27 07:00:00,0.2696,0.4882,0.21860000886917114
2009-09-27 08:00:00,0.3327,0.471,0.13829998593330384
2009-09-27 09:00:00,0.5617,0.5325,0.029199971389770485
2009-09-27 10:00:00,1.3948,0.6603,0.7344999835968018
2009-09-27 11:00:00,1.1264,1.2746,0.14820002899169915
2009-09-27 12:00:00,0.9218,1.1334,0.2115999633789063
2009-09-27 13:00:00,1.5074,1.2497,0.2577000497817994
2009-09-27 14:00:00,1.9305,1.5708,0.35970005321502696
2009-09-27 15:00:00,0.5762,1.875,1.2988
2009-09-27 16:00:00,0.8102,0.933,0.1228000281333923
2009-09-27 17:00:00,1.3267,1.1495,0.17719998760223388
2009-09-27 18:00:00,0.4872,1.6726,1.1854000308990478
2009-09-27 19:00:00,0.5284,0.8645,0.33609998617172243
2009-09-27 20:00:00,2.7971,0.6295,2.1676000281333923
2009-09-27 21:00:00,2.7097,2.0629,0.6467999336242678
2009-09-27 22:00:00,2.0767,2.0471,0.029599932861328337
2009-09-27 23:00:00,1.5664,1.41,0.1564000333786011
2009-09-28 00:00:00,0.5361,0.9301,0.39400002374649046
2009-09-28 01:00:00,0.2445,0.358,0.1135000102519989
2009-09-28 02:00:00,0.301,0.3156,0.014600007772445689
2009-09-28 03:00:00,0.2839,0.306,0.022099994277954116
2009-09-28 04:00:00,0.2566,0.2916,0.034999988937377935
2009-09-28 05:00:00,0.2621,0.3343,0.07220001139640808
2009-09-28 06:00:00,0.8204,0.7036,0.11680001058578493
2009-09-28 07:00:00,2.3105,1.5202,0.7902999858856203
2009-09-28 08:00:00,1.388,1.7078,0.3198000307083131
2009-09-28 09:00:00,1.4243,1.0895,0.33480004959106435
2009-09-28 10:00:00,1.3401,1.0624,0.2777000165939332
2009-09-28 11:00:00,1.3021,1.0021,0.3000000091552735
2009-09-28 12:00:00,0.6675,0.9663,0.29880001068115236
2009-09-28 13:00:00,0.2522,0.5075,0.25529999284744265
2009-09-28 14:00:00,0.2833,0.3502,0.06689999742507935
2009-09-28 15:00:00,0.2039,0.3724,0.1684999857902527
2009-09-28 16:00:00,0.278,0.3614,0.0834000082015991
2009-09-28 17:00:00,0.4073,0.4381,0.030800010156631474
2009-09-28 18:00:00,0.6704,0.7066,0.03620001039505005
2009-09-28 19:00:00,2.1538,1.1014,1.0523999822616577
2009-09-28 20:00:00,1.7171,2.3403,0.6232000831604003
2009-09-28 21:00:00,2.0582,1.9405,0.11769997901916485
2009-09-28 22:00:00,2.0489,1.3849,0.6640000261306764
2009-09-28 23:00:00,0.4474,0.8977,0.45030001173019407
2009-09-29 00:00:00,0.3009,0.3644,0.0634999993801117
2009-09-29 01:00:00,0.2665,0.2937,0.027200009584426865
2009-09-29 02:00:00,0.3106,0.3113,0.000700009489059461
2009-09-29 03:00:00,0.2296,0.2954,0.0657999936580658
2009-09-29 04:00:00,0.2451,0.2942,0.04910000314712523
2009-09-29 05:00:00,0.2537,0.3414,0.08769999747276308
2009-09-29 06:00:00,0.5969,0.8363,0.23940001544952394
2009-09-29 07:00:00,2.0961,1.6382,0.45789995536804184
2009-09-29 08:00:00,1.6255,1.7649,0.1393999691009522
2009-09-29 09:00:00,1.7228,1.2381,0.4846999481201173
2009-09-29 10:00:00,1.0854,1.305,0.21959994754791268
2009-09-29 11:00:00,0.2759,0.8385,0.5626000228881836
2009-09-29 12:00:00,0.266,0.3414,0.07539999747276305
2009-09-29 13:00:00,0.5344,0.3103,0.22410000743865965
2009-09-29 14:00:00,0.5191,0.4844,0.03469999585151673
2009-09-29 15:00:00,0.3221,0.4921,0.17000000038146973
2009-09-29 16:00:00,0.6328,0.4172,0.21560000090599063
2009-09-29 17:00:00,0.5971,0.6753,0.07820000209808353
2009-09-29 18:00:00,1.1212,0.8016,0.3196000205993652
2009-09-29 19:00:00,0.8068,1.4587,0.6518999416351319
2009-09-29 20:00:00,2.6104,1.6018,1.0086000350952147
2009-09-29 21:00:00,1.9214,2.0246,0.10320002899169922
2009-09-29 22:00:00,0.4934,1.22,0.7266000286102294
2009-09-29 23:00:00,0.2728,0.3818,0.10899999589920045
2009-09-30 00:00:00,0.2708,0.3069,0.03609999461174013
2009-09-30 01:00:00,0.2118,0.2867,0.07490001029968263
2009-09-30 02:00:00,0.3649,0.2957,0.06919998636245728
2009-09-30 03:00:00,0.804,0.297,0.507000009059906
2009-09-30 04:00:00,0.2814,0.3665,0.08509999022483827
2009-09-30 05:00:00,0.2718,0.3602,0.0883999878883362
2009-09-30 06:00:00,0.6202,0.7792,0.15900001745224002
2009-09-30 07:00:00,2.1026,1.5791,0.523499987220764
2009-09-30 08:00:00,1.3501,1.7705,0.42039994468688957
2009-09-30 09:00:00,1.3286,1.1381,0.1904999719619751
2009-09-30 10:00:00,1.5343,1.0164,0.5179000204086304
2009-09-30 11:00:00,0.549,1.1847,0.6357000122070312
2009-09-30 12:00:00,0.4175,0.4344,0.01689999222755434
2009-09-30 13:00:00,2.3265,0.452,1.874500007867813
2009-09-30 14:00:00,1.604,1.8698,0.2657999715805053
2009-09-30 15:00:00,1.4943,1.1919,0.3023999851226806
2009-09-30 16:00:00,1.4411,1.3907,0.050400017356872606
2009-09-30 17:00:00,0.2894,1.431,1.141599994277954
2009-09-30 18:00:00,1.6767,0.8055,0.8712000290870667
2009-09-30 19:00:00,2.6398,1.8378,0.8019999740600587
2009-09-30 20:00:00,1.7953,2.371,0.5757000514984132
2009-09-30 21:00:00,2.57,1.9016,0.6683999967575072
2009-09-30 22:00:00,2.8117,1.5179,1.293800009918213
2009-09-30 23:00:00,0.8346,1.2134,0.3788000062942505
2009-10-01 00:00:00,0.3055,0.4132,0.10769999098777772
2009-10-01 01:00:00,0.2193,0.2834,0.06409999914169312
2009-10-01 02:00:00,0.2543,0.2953,0.04100000686645505
2009-10-01 03:00:00,0.2953,0.2968,0.001499987554550164
2009-10-01 04:00:00,0.2473,0.2804,0.03310000796318055
2009-10-01 05:00:00,0.2877,0.3917,0.10399999957084655
2009-10-01 06:00:00,0.6407,0.9595,0.31880001478195186
2009-10-01 07:00:00,2.516,1.723,0.7929999504089356
2009-10-01 08:00:00,1.6879,1.8684,0.18049997768402104
2009-10-01 09:00:00,1.3428,1.337,0.00579998760223388
2009-10-01 10:00:00,0.7722,1.0544,0.2821999671936035
2009-10-01 11:00:00,0.2067,0.6126,0.40590002851486207
2009-10-01 12:00:00,0.2933,0.3359,0.042600008678436274
2009-10-01 13:00:00,0.2326,0.3602,0.12759998788833618
2009-10-01 14:00:00,0.265,0.3428,0.07779999136924742
2009-10-01 15:00:00,0.2704,0.3666,0.09620000681877139
2009-10-01 16:00:00,0.2335,0.4122,0.17870000386238097
2009-10-01 17:00:00,0.2732,0.4497,0.1764999979019165
2009-10-01 18:00:00,0.4645,0.68,0.21550000715255735
2009-10-01 19:00:00,1.2241,1.1961,0.028000003433227505
2009-10-01 20:00:00,2.4952,1.9726,0.522600016784668
2009-10-01 21:00:00,3.4488,2.0792,1.369599970626831
2009-10-01 22:00:00,3.0476,1.6995,1.3481000352859498
2009-10-01 23:00:00,0.4303,1.2323,0.8020000431060791
2009-10-02 00:00:00,0.3069,0.3653,0.0583999997138977
2009-10-02 01:00:00,0.1956,0.2755,0.07989999952316285
2009-10-02 02:00:00,0.2586,0.2949,0.036300000095367435
2009-10-02 03:00:00,0.3078,0.2926,0.015199994134902972
2009-10-02 04:00:00,0.2269,0.2827,0.05580000219345094
2009-10-02 05:00:00,0.3066,0.3685,0.06189999427795412
2009-10-02 06:00:00,1.1356,0.8709,0.26470002470016474
2009-10-02 07:00:00,2.0711,1.7926,0.2784999643325805
2009-10-02 08:00:00,1.5927,1.7248,0.1320999906539917
2009-10-02 09:00:00,1.2912,1.2494,0.041799980354308985
2009-10-02 10:00:00,1.3292,0.9823,0.3469000164985656
2009-10-02 11:00:00,1.2746,1.0512,0.22339996776580806
2009-10-02 12:00:00,0.6703,0.9749,0.3046000072479248
