datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-21 00:00:00,0.9508,0.4245,0.5263000114440918
2010-04-21 01:00:00,0.7458,0.5877,0.15809999065399172
2010-04-21 02:00:00,0.3595,0.5108,0.15130000400543214
2010-04-21 03:00:00,0.3177,0.4085,0.09079998593330385
2010-04-21 04:00:00,0.4173,0.3971,0.020199998426437382
2010-04-21 05:00:00,0.4201,0.5389,0.11880001773834231
2010-04-21 06:00:00,0.4728,1.1573,0.6844999954223633
2010-04-21 07:00:00,1.1233,1.6571,0.5337999622344971
2010-04-21 08:00:00,1.4977,1.4548,0.042899990272522004
2010-04-21 09:00:00,1.2514,1.278,0.026599997138976983
2010-04-21 10:00:00,1.787,1.1097,0.6773000354766845
2010-04-21 11:00:00,1.7057,1.4816,0.22409995384216308
2010-04-21 12:00:00,1.4616,1.392,0.0696000400543213
2010-04-21 13:00:00,1.4521,1.0982,0.35390003643035883
2010-04-21 14:00:00,1.5218,1.135,0.3868000095367432
2010-04-21 15:00:00,0.9395,1.1548,0.21530005741119385
2010-04-21 16:00:00,0.4578,0.7615,0.30370000095367433
2010-04-21 17:00:00,1.2767,0.5797,0.697000006866455
2010-04-21 18:00:00,1.3146,1.2481,0.06649995765686034
2010-04-21 19:00:00,0.5893,1.3746,0.7853000528335571
2010-04-21 20:00:00,1.2491,1.1366,0.11249998245239268
2010-04-21 21:00:00,1.6815,1.6245,0.05699996376037597
2010-04-21 22:00:00,1.5153,1.3343,0.18099995880126962
2010-04-21 23:00:00,1.8233,0.8202,1.003099973964691
2010-04-22 00:00:00,0.6506,0.8257,0.17509998502731328
2010-04-22 01:00:00,0.3698,0.4562,0.08640000362396238
2010-04-22 02:00:00,0.4421,0.3879,0.0542000051498413
2010-04-22 03:00:00,0.417,0.4018,0.015199993371963483
2010-04-22 04:00:00,0.9284,0.4105,0.5179000100135803
2010-04-22 05:00:00,0.4117,0.7263,0.31460000114440917
2010-04-22 06:00:00,0.3484,0.9124,0.5640000072479248
2010-04-22 07:00:00,0.4622,1.3813,0.9190999725341797
2010-04-22 08:00:00,0.8831,1.2859,0.40279999675750733
2010-04-22 09:00:00,1.711,1.1738,0.5372000083923341
2010-04-22 10:00:00,1.8938,1.3936,0.5002000129699706
2010-04-22 11:00:00,2.0479,1.4873,0.5605999616622923
2010-04-22 12:00:00,2.2073,1.6145,0.5927999542236329
2010-04-22 13:00:00,1.9411,1.6812,0.25989997253417974
2010-04-22 14:00:00,1.5782,1.4908,0.08739997692108159
2010-04-22 15:00:00,1.4151,1.2177,0.1973999954223633
2010-04-22 16:00:00,1.465,1.0173,0.44769999027252205
2010-04-22 17:00:00,1.03,1.0842,0.05420002460479734
2010-04-22 18:00:00,0.4885,1.0093,0.5207999935150147
2010-04-22 19:00:00,0.5151,0.97,0.4549000286102295
2010-04-22 20:00:00,0.8746,1.0936,0.21900003471374507
2010-04-22 21:00:00,1.4799,1.2401,0.23979997386932372
2010-04-22 22:00:00,0.369,1.2229,0.8539000329971314
2010-04-22 23:00:00,0.4185,0.3695,0.048999988794326765
2010-04-23 00:00:00,0.3996,0.428,0.028400003099441518
2010-04-23 01:00:00,0.3092,0.3895,0.08029999213218691
2010-04-23 02:00:00,0.3478,0.384,0.03620000333786011
2010-04-23 03:00:00,0.3452,0.3991,0.05390000562667846
2010-04-23 04:00:00,0.369,0.4158,0.04680000519752503
2010-04-23 05:00:00,0.3976,0.4918,0.09420001020431518
2010-04-23 06:00:00,1.3673,0.7964,0.570899989414215
2010-04-23 07:00:00,0.8757,1.8281,0.9523999660491943
2010-04-23 08:00:00,1.7224,1.2034,0.5189999841690063
2010-04-23 09:00:00,1.5312,1.3926,0.13859994049072255
2010-04-23 10:00:00,1.5628,1.2813,0.2815000513076782
2010-04-23 11:00:00,1.4343,1.3084,0.12589996509551993
2010-04-23 12:00:00,1.4432,1.152,0.2912000495910645
2010-04-23 13:00:00,1.4595,1.1549,0.3046000452041626
2010-04-23 14:00:00,1.5599,1.0471,0.5128000520706177
2010-04-23 15:00:00,0.7483,1.1195,0.37120004100799564
2010-04-23 16:00:00,0.4193,0.7791,0.3598000008583069
2010-04-23 17:00:00,0.4064,0.7331,0.32669999704360964
2010-04-23 18:00:00,0.3512,0.7281,0.3769000018119812
2010-04-23 19:00:00,0.8642,0.7557,0.10850000782012936
2010-04-23 20:00:00,0.6341,1.2588,0.6247000297546387
2010-04-23 21:00:00,0.4116,1.127,0.7153999742507935
2010-04-23 22:00:00,0.3639,0.9346,0.5706999956130981
2010-04-23 23:00:00,0.3518,0.616,0.2641999966621399
2010-04-24 00:00:00,0.3025,0.4822,0.17969999670982362
2010-04-24 01:00:00,0.3926,0.3751,0.017500013208389287
2010-04-24 02:00:00,0.4346,0.4025,0.0320999964237213
2010-04-24 03:00:00,0.3771,0.436,0.05889998950958253
2010-04-24 04:00:00,0.3519,0.4369,0.08499998984336854
2010-04-24 05:00:00,1.091,0.4407,0.6503000054359436
2010-04-24 06:00:00,0.3795,0.6595,0.28000000286102295
2010-04-24 07:00:00,0.413,0.5958,0.18279998254776003
2010-04-24 08:00:00,0.3448,0.6923,0.347500021648407
2010-04-24 09:00:00,0.3543,0.7269,0.37259998149871826
2010-04-24 10:00:00,0.3441,0.6741,0.32999998178482054
2010-04-24 11:00:00,0.3548,0.6249,0.2700999834060669
2010-04-24 12:00:00,0.5296,0.5777,0.048100018882751505
2010-04-24 13:00:00,0.6028,0.7947,0.191900026512146
2010-04-24 14:00:00,0.543,0.8454,0.3023999757766723
2010-04-24 15:00:00,1.2421,0.8572,0.384899973487854
2010-04-24 16:00:00,0.6988,1.2684,0.5695999538421631
2010-04-24 17:00:00,1.6808,1.0277,0.6531000526428223
2010-04-24 18:00:00,2.4453,1.777,0.6683000495910645
2010-04-24 19:00:00,2.4781,2.1005,0.37759989318847653
2010-04-24 20:00:00,2.0275,2.0827,0.055200014114380025
2010-04-24 21:00:00,3.1433,1.7063,1.4369999797821045
2010-04-24 22:00:00,3.0312,1.8512,1.180000015449524
2010-04-24 23:00:00,1.7442,1.749,0.0047999532699585234
2010-04-25 00:00:00,1.6366,1.4257,0.2109000507354737
2010-04-25 01:00:00,2.7611,1.1737,1.587400024986267
2010-04-25 02:00:00,1.9335,1.4237,0.5098000249862671
2010-04-25 03:00:00,1.6507,1.2238,0.42690005607604986
2010-04-25 04:00:00,1.866,1.1673,0.69870001411438
2010-04-25 05:00:00,1.7734,1.2463,0.5271000179290772
2010-04-25 06:00:00,0.4263,1.2473,0.8210000288009643
2010-04-25 07:00:00,0.4166,0.6344,0.21780001010894773
2010-04-25 08:00:00,0.4211,0.5108,0.08970000400543215
2010-04-25 09:00:00,0.42,0.5043,0.08429999828338625
2010-04-25 10:00:00,1.9057,0.5475,1.3581999856948852
2010-04-25 11:00:00,1.8239,1.3332,0.4907000221252442
2010-04-25 12:00:00,1.984,1.5348,0.4491999473571777
2010-04-25 13:00:00,1.9141,1.637,0.2771000352859496
2010-04-25 14:00:00,0.7066,1.5344,0.8277999862670898
2010-04-25 15:00:00,0.4285,0.743,0.31449997091293336
2010-04-25 16:00:00,0.4439,0.5605,0.11660002574920653
2010-04-25 17:00:00,0.3283,0.5612,0.23290002269744875
2010-04-25 18:00:00,0.3828,0.525,0.14219997615814212
2010-04-25 19:00:00,0.4354,0.6397,0.2042999955177307
2010-04-25 20:00:00,0.3683,0.8256,0.4573000280380249
2010-04-25 21:00:00,0.3678,0.7276,0.35979997844696043
2010-04-25 22:00:00,0.9214,0.6486,0.2728000177383423
2010-04-25 23:00:00,0.3962,0.7652,0.36900001888275147
2010-04-26 00:00:00,0.4195,0.4515,0.03199999856948854
2010-04-26 01:00:00,0.3576,0.4024,0.04479998698234561
2010-04-26 02:00:00,0.3525,0.4022,0.049700013399124165
2010-04-26 03:00:00,0.3615,0.4014,0.039899999856948865
2010-04-26 04:00:00,0.3989,0.4135,0.014600010967254662
2010-04-26 05:00:00,0.3567,0.4543,0.09759998636245726
2010-04-26 06:00:00,0.3558,0.5314,0.17560002489089965
2010-04-26 07:00:00,0.3583,0.6667,0.30840000553131103
2010-04-26 08:00:00,1.1722,0.6518,0.5204000231742858
2010-04-26 09:00:00,0.5756,1.1814,0.605799941444397
2010-04-26 10:00:00,0.399,0.6323,0.23330001926422117
2010-04-26 11:00:00,0.5158,0.5133,0.0024999983787536983
2010-04-26 12:00:00,0.4147,0.5373,0.12259999065399169
2010-04-26 13:00:00,0.5906,0.4911,0.09949998674392702
2010-04-26 14:00:00,0.4248,0.6566,0.23179999847412108
2010-04-26 15:00:00,1.7114,0.5132,1.1982000149726868
2010-04-26 16:00:00,0.9776,1.2901,0.3124999784469604
2010-04-26 17:00:00,0.376,0.7973,0.42129998111724853
2010-04-26 18:00:00,0.4851,0.6093,0.12420001735687258
2010-04-26 19:00:00,1.483,0.6528,0.8301999764442445
2010-04-26 20:00:00,1.4643,1.3873,0.07699998550415033
2010-04-26 21:00:00,1.4258,1.2369,0.18890002803802486
2010-04-26 22:00:00,2.1843,1.1609,1.0234000032424926
2010-04-26 23:00:00,0.8843,1.3791,0.49479996509552004
2010-04-27 00:00:00,0.9057,0.4289,0.4767999965667724
2010-04-27 01:00:00,0.8449,0.5183,0.32660000314712523
2010-04-27 02:00:00,0.8373,0.4958,0.34150001149177556
2010-04-27 03:00:00,0.7849,0.4989,0.2860000037193299
2010-04-27 04:00:00,0.8844,0.4995,0.38489999356269833
2010-04-27 05:00:00,0.8395,0.6383,0.20119999837875369
2010-04-27 06:00:00,0.8297,1.0313,0.20159994869232178
2010-04-27 07:00:00,0.805,1.5006,0.695599980354309
2010-04-27 08:00:00,2.2632,1.1525,1.1106999666213988
2010-04-27 09:00:00,1.5057,1.7268,0.22109996490478512
2010-04-27 10:00:00,1.4813,1.1632,0.31809997920989996
2010-04-27 11:00:00,1.4489,1.1953,0.2536000169754029
2010-04-27 12:00:00,1.5308,1.1401,0.3906999977111816
2010-04-27 13:00:00,1.018,1.2301,0.21210003566741942
2010-04-27 14:00:00,0.5066,0.8381,0.3315000161170959
2010-04-27 15:00:00,0.4452,0.5042,0.05899998168945314
2010-04-27 16:00:00,0.4316,0.4818,0.05019998993873598
2010-04-27 17:00:00,0.3382,0.601,0.26280001096725464
2010-04-27 18:00:00,0.4135,0.603,0.18949998521804812
2010-04-27 19:00:00,0.3387,0.7513,0.41259997730255127
2010-04-27 20:00:00,0.4153,0.9459,0.530600022983551
2010-04-27 21:00:00,0.3497,1.1988,0.8490999677658081
2010-04-27 22:00:00,0.4431,0.8683,0.42520002069473267
2010-04-27 23:00:00,1.1878,0.6211,0.5666999915122986
2010-04-28 00:00:00,0.4158,0.7885,0.37270001096725464
2010-04-28 01:00:00,0.3377,0.3902,0.05249998908042908
2010-04-28 02:00:00,0.351,0.3776,0.026600014209747336
2010-04-28 03:00:00,0.3228,0.3812,0.058399985742568994
2010-04-28 04:00:00,0.4041,0.386,0.018099992609024063
2010-04-28 05:00:00,0.3438,0.4286,0.084800013256073
2010-04-28 06:00:00,0.3529,0.5249,0.17200001916885377
2010-04-28 07:00:00,0.3698,0.8212,0.45140001316070555
2010-04-28 08:00:00,0.381,0.9178,0.5368000092506409
2010-04-28 09:00:00,0.7454,0.8413,0.09590001068115239
2010-04-28 10:00:00,1.4462,0.8278,0.6184000241279601
2010-04-28 11:00:00,1.011,1.2398,0.22879997634887705
2010-04-28 12:00:00,0.4607,0.8211,0.36039999656677246
2010-04-28 13:00:00,0.3249,0.5298,0.20489999780654905
2010-04-28 14:00:00,0.3882,0.4549,0.06669999651908876
2010-04-28 15:00:00,0.3867,0.4625,0.07580000596046449
2010-04-28 16:00:00,0.4402,0.4728,0.032599986600875874
2010-04-28 17:00:00,0.3794,0.6256,0.24619998035430907
2010-04-28 18:00:00,0.4745,0.6649,0.19040000486373904
2010-04-28 19:00:00,1.349,0.7607,0.588300012588501
2010-04-28 20:00:00,1.8295,1.444,0.385499994277954
2010-04-28 21:00:00,1.0706,1.7491,0.6784999698638916
2010-04-28 22:00:00,0.3947,1.2313,0.8365999963760375
2010-04-28 23:00:00,0.4843,0.5855,0.10120000190734862
2010-04-29 00:00:00,1.5426,0.4578,1.0847999990940094
2010-04-29 01:00:00,0.7934,0.7286,0.06479997482299804
2010-04-29 02:00:00,0.7036,0.497,0.20659999117851258
2010-04-29 03:00:00,0.7016,0.4847,0.21690000567436218
2010-04-29 04:00:00,0.7249,0.4827,0.24220000972747802
2010-04-29 05:00:00,0.6063,0.5497,0.056599978256225536
2010-04-29 06:00:00,0.7924,0.6617,0.13069998970031738
2010-04-29 07:00:00,1.4452,1.1784,0.2667999603271485
2010-04-29 08:00:00,1.6148,1.4429,0.17190005760192872
2010-04-29 09:00:00,1.8318,1.2758,0.5560000102996827
2010-04-29 10:00:00,1.2689,1.3917,0.12280002937316903
2010-04-29 11:00:00,0.3536,1.0382,0.6846000207901001
2010-04-29 12:00:00,0.3387,0.4583,0.11959999446868896
2010-04-29 13:00:00,0.3834,0.4464,0.06299998674392698
2010-04-29 14:00:00,0.4287,0.4596,0.030900001573562597
2010-04-29 15:00:00,0.3749,0.5439,0.1690000129699707
2010-04-29 16:00:00,0.3501,0.5404,0.19030002822875974
2010-04-29 17:00:00,0.5626,0.5547,0.007899983024597157
2010-04-29 18:00:00,0.8043,0.7319,0.07240002326965334
2010-04-29 19:00:00,1.2683,1.1288,0.13949996547698973
2010-04-29 20:00:00,0.3785,1.6945,1.3159999694824218
2010-04-29 21:00:00,0.3472,1.0656,0.7184000375747681
2010-04-29 22:00:00,0.3579,0.708,0.35010000429153443
2010-04-29 23:00:00,0.4216,0.4738,0.052200003528594996
2010-04-30 00:00:00,0.4156,0.4977,0.08210000576972959
2010-04-30 01:00:00,0.3475,0.4136,0.06609999775886538
2010-04-30 02:00:00,0.3645,0.3836,0.01909999656677247
2010-04-30 03:00:00,0.35,0.3872,0.037199997901916526
2010-04-30 04:00:00,1.0404,0.3962,0.6441999987602234
2010-04-30 05:00:00,0.5293,0.5975,0.06820002622604371
2010-04-30 06:00:00,0.3448,0.5727,0.22790002365112305
2010-04-30 07:00:00,0.3304,0.7114,0.38099997243881223
2010-04-30 08:00:00,0.3597,0.6896,0.32989999084472654
2010-04-30 09:00:00,0.9389,0.6447,0.2942000092506408
2010-04-30 10:00:00,1.2614,1.0333,0.2280999578475953
2010-04-30 11:00:00,0.6158,1.0856,0.4698000185012817
2010-04-30 12:00:00,1.9986,0.5663,1.4323000250816345
2010-04-30 13:00:00,0.977,1.6594,0.6823999862670899
2010-04-30 14:00:00,1.4853,0.8196,0.6657000139236451
2010-04-30 15:00:00,0.8605,1.3749,0.5143999834060669
2010-04-30 16:00:00,0.9906,0.8683,0.12229997930526737
2010-04-30 17:00:00,2.8436,0.9574,1.8861999760627746
2010-04-30 18:00:00,0.7098,1.9738,1.2639999439239502
2010-04-30 19:00:00,0.3636,1.2303,0.8666999496459962
2010-04-30 20:00:00,0.3505,1.1076,0.7570999736785888
2010-04-30 21:00:00,0.3513,0.7994,0.4480999719619751
2010-04-30 22:00:00,0.4305,0.5908,0.1602999873161316
2010-04-30 23:00:00,0.3841,0.5961,0.21199997272491455
2010-05-01 00:00:00,0.3496,0.527,0.1774000100135803
2010-05-01 01:00:00,0.4738,0.4442,0.029599990892410277
2010-05-01 02:00:00,0.7753,0.4617,0.3136000075817108
2010-05-01 03:00:00,0.3889,0.5389,0.15000001773834226
2010-05-01 04:00:00,0.3508,0.4737,0.12289998693466186
2010-05-01 05:00:00,0.3363,0.4705,0.13419999237060548
2010-05-01 06:00:00,0.3732,0.4815,0.10829999976158144
2010-05-01 07:00:00,0.4157,0.4847,0.0689999943256378
2010-05-01 08:00:00,0.3113,0.4988,0.18750000948905943
2010-05-01 09:00:00,0.3417,0.4961,0.1544000084877014
2010-05-01 10:00:00,1.2088,0.5006,0.708200019645691
2010-05-01 11:00:00,2.6106,0.9488,1.661799972629547
2010-05-01 12:00:00,1.5781,1.8222,0.24409994068145746
2010-05-01 13:00:00,0.5086,1.4699,0.9613000120162963
2010-05-01 14:00:00,2.5501,0.7966,1.7535000158309937
2010-05-01 15:00:00,1.1692,1.7887,0.6194999845504761
2010-05-01 16:00:00,0.5044,1.097,0.592600002861023
2010-05-01 17:00:00,0.4151,0.8446,0.4295000218391418
2010-05-01 18:00:00,0.3371,0.8012,0.4640999726295471
2010-05-01 19:00:00,0.524,0.6122,0.08820002174377439
2010-05-01 20:00:00,0.8862,0.5833,0.302900005531311
2010-05-01 21:00:00,1.5694,0.7159,0.8534999960899352
2010-05-01 22:00:00,2.5912,1.1924,1.3988000213623049
2010-05-01 23:00:00,1.433,1.6668,0.2338000221252441
2010-05-02 00:00:00,0.3586,0.9792,0.620600005531311
2010-05-02 01:00:00,0.3565,0.4071,0.050599992036819474
2010-05-02 02:00:00,0.3908,0.3707,0.02009999828338621
2010-05-02 03:00:00,0.3836,0.3955,0.011900004291534427
2010-05-02 04:00:00,0.364,0.4163,0.0522999987602234
2010-05-02 05:00:00,0.3623,0.4415,0.07920000810623168
2010-05-02 06:00:00,0.35,0.487,0.13699998855590823
2010-05-02 07:00:00,1.5182,0.5524,0.9658000070571899
2010-05-02 08:00:00,1.541,1.1426,0.3983999404907226
2010-05-02 09:00:00,1.636,1.3619,0.2741000280380248
2010-05-02 10:00:00,0.8335,1.4616,0.6280999460220337
2010-05-02 11:00:00,1.6142,1.0089,0.6052999536514283
2010-05-02 12:00:00,3.5631,1.4844,2.0786999660491943
2010-05-02 13:00:00,3.5252,2.238,1.2872000839233397
2010-05-02 14:00:00,1.9146,2.3657,0.45110000648498527
2010-05-02 15:00:00,2.2805,1.7645,0.5159999780654907
2010-05-02 16:00:00,1.7898,2.0227,0.2329000713348388
2010-05-02 17:00:00,1.7991,1.9019,0.10280005302429207
2010-05-02 18:00:00,1.7935,1.9971,0.20359999561309805
2010-05-02 19:00:00,3.7739,1.9614,1.8124999679565428
2010-05-02 20:00:00,2.5308,2.4545,0.07630004005432145
2010-05-02 21:00:00,2.776,1.8613,0.9147000083923338
2010-05-02 22:00:00,0.6179,1.7488,1.1309000392913817
2010-05-02 23:00:00,0.3919,0.468,0.07609999475479123
2010-05-03 00:00:00,0.4122,0.4099,0.002299990367889415
2010-05-03 01:00:00,0.375,0.3793,0.0042999982833862305
2010-05-03 02:00:00,0.3439,0.378,0.03409999117851259
2010-05-03 03:00:00,0.3406,0.3879,0.04729999485015868
2010-05-03 04:00:00,1.0999,0.4135,0.6863999890327455
2010-05-03 05:00:00,0.3263,0.784,0.4576999794960022
2010-05-03 06:00:00,0.7714,0.9568,0.1853999839782715
2010-05-03 07:00:00,2.0927,1.7122,0.38049995441436746
2010-05-03 08:00:00,1.4167,1.7371,0.32040000514984124
2010-05-03 09:00:00,1.382,1.2333,0.14870002937316884
2010-05-03 10:00:00,1.3712,1.1519,0.21929994697570798
2010-05-03 11:00:00,1.3226,1.0858,0.23679994831085205
2010-05-03 12:00:00,0.9828,1.0362,0.053400046539306634
2010-05-03 13:00:00,0.3752,0.7774,0.402200016784668
2010-05-03 14:00:00,0.3418,0.4343,0.09250000543594361
2010-05-03 15:00:00,0.3299,0.3867,0.05680000433921811
2010-05-03 16:00:00,0.3529,0.4315,0.07859998784065247
2010-05-03 17:00:00,0.37,0.5135,0.14349997520446778
2010-05-03 18:00:00,0.5389,0.6601,0.12119998321533199
2010-05-03 19:00:00,2.1568,0.9885,1.1683000009536744
2010-05-03 20:00:00,2.6445,2.3509,0.2936000652313231
2010-05-03 21:00:00,2.3928,2.1151,0.2777000930786131
2010-05-03 22:00:00,1.4212,1.3652,0.055999957275390644
2010-05-03 23:00:00,0.3603,0.6216,0.2612999722480774
2010-05-04 00:00:00,0.3779,0.3213,0.05660000004768373
2010-05-04 01:00:00,0.3335,0.3476,0.0141000130176544
2010-05-04 02:00:00,0.3046,0.3732,0.068599999332428
2010-05-04 03:00:00,0.3793,0.3723,0.007000001001358058
2010-05-04 04:00:00,0.3393,0.4067,0.06739998526573182
2010-05-04 05:00:00,0.2929,0.5748,0.2819000144958496
2010-05-04 06:00:00,0.8968,1.0824,0.18559996433258052
2010-05-04 07:00:00,1.1859,1.8807,0.6947999921798707
2010-05-04 08:00:00,1.9222,1.4081,0.5140999910354613
2010-05-04 09:00:00,1.9375,1.5153,0.42219996452331543
2010-05-04 10:00:00,1.8925,1.5231,0.36939998149871833
2010-05-04 11:00:00,1.4468,1.5294,0.08259999103546134
2010-05-04 12:00:00,1.3913,1.1828,0.20849994544982908
2010-05-04 13:00:00,1.3236,1.1545,0.16909999237060558
2010-05-04 14:00:00,1.3724,0.9869,0.38550002803802497
2010-05-04 15:00:00,1.389,1.0106,0.3784000291824341
2010-05-04 16:00:00,0.7543,1.0888,0.3344999534606934
2010-05-04 17:00:00,0.5214,0.7166,0.1952000008583069
2010-05-04 18:00:00,0.7041,0.6968,0.0073000064849853
2010-05-04 19:00:00,1.392,1.1417,0.25029997062683096
2010-05-04 20:00:00,1.9786,2.077,0.09839990272521981
2010-05-04 21:00:00,1.4031,1.9696,0.5664999622344971
2010-05-04 22:00:00,1.1829,1.0787,0.10420005359649664
2010-05-04 23:00:00,0.5607,0.6763,0.11559998922348025
2010-05-05 00:00:00,0.3613,0.4214,0.0601000105857849
2010-05-05 01:00:00,0.2986,0.3628,0.06420000209808352
2010-05-05 02:00:00,0.3786,0.364,0.014600007390975944
2010-05-05 03:00:00,0.8438,0.3848,0.459000012922287
2010-05-05 04:00:00,0.57,0.5383,0.03170002222061152
2010-05-05 05:00:00,0.292,0.6135,0.3214999990463257
2010-05-05 06:00:00,0.6114,0.9529,0.34149999246597285
2010-05-05 07:00:00,1.5195,1.7869,0.26740004348754876
2010-05-05 08:00:00,1.2416,1.6199,0.37829998817443844
2010-05-05 09:00:00,2.3683,1.1975,1.1708000095367432
2010-05-05 10:00:00,2.19,1.751,0.43899995326995844
2010-05-05 11:00:00,1.519,1.7223,0.20330005264282236
2010-05-05 12:00:00,1.4799,1.2344,0.24549996604919433
2010-05-05 13:00:00,1.4568,1.2031,0.25370003395080576
2010-05-05 14:00:00,2.4275,1.1077,1.3198000097274782
2010-05-05 15:00:00,1.9371,1.7655,0.1716000505447388
2010-05-05 16:00:00,0.4545,1.4077,0.9531999425888061
2010-05-05 17:00:00,0.5845,0.5694,0.015099987506866475
2010-05-05 18:00:00,0.7686,0.9024,0.13380001678466802
2010-05-05 19:00:00,1.3298,1.3339,0.004099974822997954
2010-05-05 20:00:00,1.8826,1.9447,0.062100002670288035
2010-05-05 21:00:00,3.1247,1.8749,1.249800016593933
2010-05-05 22:00:00,1.8032,1.5888,0.21440004653930655
2010-05-05 23:00:00,0.6451,0.7475,0.10240000238418578
2010-05-06 00:00:00,0.3465,0.4068,0.06030000185966494
2010-05-06 01:00:00,0.3897,0.3646,0.025099997234344473
2010-05-06 02:00:00,0.3371,0.3918,0.054699986362457265
2010-05-06 03:00:00,0.6175,0.3856,0.23189999938011174
2010-05-06 04:00:00,0.7809,0.4935,0.28740000572204594
2010-05-06 05:00:00,0.3233,0.7775,0.4541999737739563
2010-05-06 06:00:00,0.5272,1.0925,0.5652999713897705
2010-05-06 07:00:00,1.2249,1.7733,0.5484000516891478
2010-05-06 08:00:00,1.7262,1.595,0.13119997138977046
2010-05-06 09:00:00,1.3931,1.4887,0.09560003223419189
2010-05-06 10:00:00,1.3165,1.3065,0.010000041961669925
2010-05-06 11:00:00,1.432,1.2197,0.21230002117156976
2010-05-06 12:00:00,1.4989,1.2471,0.25180000438690175
2010-05-06 13:00:00,1.2482,1.2291,0.019100011062622047
2010-05-06 14:00:00,0.4555,0.9932,0.5377000041007995
2010-05-06 15:00:00,0.5316,0.5082,0.023400010204315147
2010-05-06 16:00:00,0.3472,0.6001,0.25289998083114623
2010-05-06 17:00:00,0.4518,0.5221,0.07029997177124025
2010-05-06 18:00:00,1.2337,0.7768,0.4569000231742859
2010-05-06 19:00:00,1.8179,1.7466,0.0712999681472779
2010-05-06 20:00:00,1.4061,2.2541,0.8480000843048097
