datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 00:00:00,0.3526,0.9324,0.5797999881744385
2009-09-16 01:00:00,0.3845,0.4551,0.07059999990463256
2009-09-16 02:00:00,0.2908,0.3651,0.07429999632835388
2009-09-16 03:00:00,0.2979,0.3195,0.021599999284744265
2009-09-16 04:00:00,0.3056,0.2643,0.041300011253356916
2009-09-16 05:00:00,1.0373,0.4251,0.6122000012874604
2009-09-16 06:00:00,0.8277,1.3422,0.5145000408172608
2009-09-16 07:00:00,2.7293,1.802,0.9272999542236326
2009-09-16 08:00:00,1.6561,1.9308,0.274699961090088
2009-09-16 09:00:00,1.3493,1.4081,0.05880000896453863
2009-09-16 10:00:00,1.4192,1.2286,0.19059997482299806
2009-09-16 11:00:00,1.7684,1.3122,0.4562000497817993
2009-09-16 12:00:00,3.1046,1.5935,1.511099981880188
2009-09-16 13:00:00,1.387,2.3411,0.9540999774932861
2009-09-16 14:00:00,0.4859,1.03,0.5440999713897705
2009-09-16 15:00:00,0.453,0.6518,0.1987999768257141
2009-09-16 16:00:00,0.3583,0.5866,0.22830000562667846
2009-09-16 17:00:00,0.2543,0.6154,0.3611000163078308
2009-09-16 18:00:00,0.3822,0.6857,0.303499999332428
2009-09-16 19:00:00,0.9602,1.163,0.20279998760223383
2009-09-16 20:00:00,3.0126,2.2765,0.7361000133514404
2009-09-16 21:00:00,2.9689,2.5359,0.4329998840332032
2009-09-16 22:00:00,1.7751,1.6501,0.1250000072479247
2009-09-16 23:00:00,1.4919,0.8636,0.6282999843597412
2009-09-17 00:00:00,0.3319,0.8438,0.5119000082969666
2009-09-17 01:00:00,0.3522,0.434,0.08179998545646666
2009-09-17 02:00:00,0.2725,0.357,0.08449999332427977
2009-09-17 03:00:00,0.3219,0.3035,0.018400003337860127
2009-09-17 04:00:00,0.3489,0.2938,0.05510000362396239
2009-09-17 05:00:00,0.3074,0.4751,0.16770001063346862
2009-09-17 06:00:00,0.479,1.0372,0.5581999740600586
2009-09-17 07:00:00,1.9077,1.692,0.2156999685287475
2009-09-17 08:00:00,1.7913,1.824,0.032700000953674424
2009-09-17 09:00:00,1.3502,1.5065,0.15630000572204583
2009-09-17 10:00:00,1.4609,1.2601,0.20079999294281015
2009-09-17 11:00:00,1.3833,1.3276,0.055699997711181615
2009-09-17 12:00:00,1.3934,1.1653,0.2280999883651733
2009-09-17 13:00:00,1.4028,1.1505,0.25229994087219243
2009-09-17 14:00:00,0.4576,1.1347,0.6770999406814575
2009-09-17 15:00:00,0.3325,0.4714,0.13889999270439146
2009-09-17 16:00:00,0.2687,0.4647,0.19600001339912415
2009-09-17 17:00:00,0.2916,0.5392,0.2476000079154968
2009-09-17 18:00:00,0.5464,0.7581,0.2116999732017517
2009-09-17 19:00:00,1.0175,1.4737,0.45620004653930657
2009-09-17 20:00:00,1.2796,2.0463,0.766699934387207
2009-09-17 21:00:00,1.6195,1.8356,0.2161000185012818
2009-09-17 22:00:00,1.0235,1.3008,0.2772999658584594
2009-09-17 23:00:00,0.4501,0.6522,0.20209998359680176
2009-09-18 00:00:00,0.3099,0.4398,0.12989999423027038
2009-09-18 01:00:00,0.3087,0.3743,0.06560000305175784
2009-09-18 02:00:00,0.2748,0.3306,0.055799993467330944
2009-09-18 03:00:00,0.322,0.3169,0.0050999851226806725
2009-09-18 04:00:00,0.3075,0.2843,0.02320000052452087
2009-09-18 05:00:00,0.253,0.4309,0.17790000748634338
2009-09-18 06:00:00,0.3964,0.8588,0.46239999399185183
2009-09-18 07:00:00,1.6424,1.5592,0.08319995155334481
2009-09-18 08:00:00,2.2542,1.763,0.4911999885559082
2009-09-18 09:00:00,1.8882,1.7221,0.16609998054504405
2009-09-18 10:00:00,1.4019,1.5908,0.18890004692077644
2009-09-18 11:00:00,1.5415,1.2738,0.26769998455047617
2009-09-18 12:00:00,1.341,1.4346,0.09359999561309817
2009-09-18 13:00:00,0.3011,1.1811,0.8800000108718873
2009-09-18 14:00:00,0.2042,0.3662,0.16200000004768372
2009-09-18 15:00:00,0.2972,0.3369,0.03969999580383299
2009-09-18 16:00:00,0.2401,0.4037,0.16359999408721923
2009-09-18 17:00:00,0.303,0.4693,0.16630000185966493
2009-09-18 18:00:00,0.2755,0.7608,0.4853000040054321
2009-09-18 19:00:00,1.4121,1.0884,0.3236999937057494
2009-09-18 20:00:00,3.305,2.3506,0.9543999958038332
2009-09-18 21:00:00,1.7243,2.5285,0.8042000801086426
2009-09-18 22:00:00,1.7837,1.1651,0.6186000215530396
2009-09-18 23:00:00,0.8127,1.1844,0.37169996242523196
2009-09-19 00:00:00,0.366,0.5721,0.2060999836921692
2009-09-19 01:00:00,0.2874,0.4056,0.11820001134872438
2009-09-19 02:00:00,0.2904,0.3496,0.059199987268447885
2009-09-19 03:00:00,0.3257,0.3031,0.022600010108947743
2009-09-19 04:00:00,0.9081,0.2571,0.651000013923645
2009-09-19 05:00:00,0.2703,0.5447,0.274400026512146
2009-09-19 06:00:00,0.2819,0.465,0.1831000035762787
2009-09-19 07:00:00,0.4306,0.8249,0.39429997148513796
2009-09-19 08:00:00,0.7234,1.2055,0.48210000667572017
2009-09-19 09:00:00,1.5997,1.2621,0.3376000186920165
2009-09-19 10:00:00,2.0887,1.5237,0.565000001144409
2009-09-19 11:00:00,1.9148,1.8571,0.05769999008178717
2009-09-19 12:00:00,1.8032,1.7571,0.046100013923644934
2009-09-19 13:00:00,3.3284,1.7303,1.5981000503540037
2009-09-19 14:00:00,1.7225,2.4057,0.6831999683380128
2009-09-19 15:00:00,2.0438,1.6199,0.4239000118255616
2009-09-19 16:00:00,1.4916,1.9629,0.4713000425338745
2009-09-19 17:00:00,2.6567,1.6967,0.9600000230789183
2009-09-19 18:00:00,1.7375,2.5815,0.8440000534057617
2009-09-19 19:00:00,1.3824,2.0899,0.7075000167846679
2009-09-19 20:00:00,2.3798,2.1737,0.20609990577697745
2009-09-19 21:00:00,2.8622,2.5447,0.31750009269714363
2009-09-19 22:00:00,2.0129,2.3363,0.32339989624023424
2009-09-19 23:00:00,2.6873,1.4617,1.2256000373840332
2009-09-20 00:00:00,2.2097,1.6422,0.5675000068664553
2009-09-20 01:00:00,2.3901,1.5136,0.876500008201599
2009-09-20 02:00:00,0.8978,1.7207,0.8229000255584716
2009-09-20 03:00:00,0.3412,0.6271,0.28589999084472656
2009-09-20 04:00:00,0.532,0.3487,0.18330001306533816
2009-09-20 05:00:00,0.333,0.3271,0.005899991273880023
2009-09-20 06:00:00,0.2828,0.2719,0.010900001811981197
2009-09-20 07:00:00,0.3415,0.3467,0.0052000126838683824
2009-09-20 08:00:00,0.4602,0.5097,0.0495000002861023
2009-09-20 09:00:00,1.1826,0.7299,0.4526999975204469
2009-09-20 10:00:00,0.3614,1.2908,0.9293999753952027
2009-09-20 11:00:00,1.2074,0.9819,0.22550002326965335
2009-09-20 12:00:00,2.1333,1.3258,0.8075000579833986
2009-09-20 13:00:00,2.4967,1.7956,0.7010999433517457
2009-09-20 14:00:00,1.8174,1.9685,0.1511000181198121
2009-09-20 15:00:00,1.5366,1.6768,0.140200012588501
2009-09-20 16:00:00,1.9388,1.5529,0.38590004329681404
2009-09-20 17:00:00,1.7844,1.8855,0.10109995422363283
2009-09-20 18:00:00,1.4745,2.136,0.6614999179840089
2009-09-20 19:00:00,2.298,1.9357,0.3622999410629273
2009-09-20 20:00:00,2.6527,2.4783,0.17439990539550765
2009-09-20 21:00:00,2.4833,2.636,0.15269991798400895
2009-09-20 22:00:00,1.5113,1.9283,0.41700002307891837
2009-09-20 23:00:00,1.2555,0.9614,0.2941000275611878
2009-09-21 00:00:00,0.4509,0.9315,0.48060001764297483
2009-09-21 01:00:00,0.8359,0.4455,0.390400013589859
2009-09-21 02:00:00,0.3151,0.5475,0.23240001430511475
2009-09-21 03:00:00,0.3615,0.3711,0.009600008487701428
2009-09-21 04:00:00,0.3372,0.3005,0.03669999451637268
2009-09-21 05:00:00,0.3134,0.371,0.0575999918937683
2009-09-21 06:00:00,1.0286,0.7236,0.3050000296592712
2009-09-21 07:00:00,2.4107,1.8915,0.5192000038146971
2009-09-21 08:00:00,1.4664,1.9322,0.46579995498657234
2009-09-21 09:00:00,1.3687,1.3507,0.01799997920989993
2009-09-21 10:00:00,1.3892,1.2891,0.1000999490737915
2009-09-21 11:00:00,1.395,1.2748,0.12020005702972414
2009-09-21 12:00:00,1.7147,1.3639,0.35080005378723134
2009-09-21 13:00:00,0.6614,1.4849,0.8234999977111817
2009-09-21 14:00:00,0.3212,0.5303,0.20910002117156984
2009-09-21 15:00:00,0.3743,0.4614,0.08710000224113462
2009-09-21 16:00:00,0.3315,0.5333,0.20179998254776
2009-09-21 17:00:00,0.3393,0.6161,0.276800013256073
2009-09-21 18:00:00,0.3838,0.7928,0.4090000092506409
2009-09-21 19:00:00,1.5196,1.2851,0.23450001678466803
2009-09-21 20:00:00,2.8789,2.3467,0.5322000469207762
2009-09-21 21:00:00,2.1843,2.3938,0.2095000202178956
2009-09-21 22:00:00,0.901,1.3674,0.466400050163269
2009-09-21 23:00:00,0.3488,0.6185,0.2696999942779541
2009-09-22 00:00:00,0.3165,0.5024,0.1858999810218811
2009-09-22 01:00:00,0.3554,0.4139,0.058499987936019904
2009-09-22 02:00:00,0.3104,0.368,0.05760000071525573
2009-09-22 03:00:00,1.0221,0.3278,0.6942999943256378
2009-09-22 04:00:00,0.3072,0.5578,0.25059999494552615
2009-09-22 05:00:00,0.34,0.4996,0.15959999322891233
2009-09-22 06:00:00,0.8081,0.9745,0.16640000047683712
2009-09-22 07:00:00,1.1543,1.8964,0.7420999748229979
2009-09-22 08:00:00,1.5378,1.4357,0.1020999410629273
2009-09-22 09:00:00,1.4391,1.3139,0.12520000610351567
2009-09-22 10:00:00,1.4387,1.2541,0.18460003490448007
2009-09-22 11:00:00,1.0152,1.2822,0.2669999788284301
2009-09-22 12:00:00,0.2968,0.9002,0.6034000093460083
2009-09-22 13:00:00,0.6504,0.3205,0.329900013589859
2009-09-22 14:00:00,0.4844,0.6921,0.20769998846054077
2009-09-22 15:00:00,0.3817,0.5101,0.12840000705718996
2009-09-22 16:00:00,0.5952,0.5215,0.0737000085830688
2009-09-22 17:00:00,1.0055,0.8169,0.18859998512268072
2009-09-22 18:00:00,0.7948,1.3929,0.5980999900817872
2009-09-22 19:00:00,0.9827,1.3666,0.38390003662109373
2009-09-22 20:00:00,2.108,2.0057,0.10229988861083994
2009-09-22 21:00:00,1.9594,2.0141,0.054700074768066376
2009-09-22 22:00:00,1.0588,1.1206,0.0617999851226807
2009-09-22 23:00:00,0.4131,0.6256,0.21249998035430906
2009-09-23 00:00:00,0.3655,0.4471,0.08160001349449159
2009-09-23 01:00:00,0.2393,0.3897,0.1503999955177307
2009-09-23 02:00:00,0.2645,0.3175,0.052999995231628405
2009-09-23 03:00:00,0.31,0.2767,0.033300009965896604
2009-09-23 04:00:00,0.2475,0.2818,0.03430000185966492
2009-09-23 05:00:00,0.3003,0.4287,0.1284000000476837
2009-09-23 06:00:00,1.3457,0.9511,0.394600008201599
2009-09-23 07:00:00,2.3543,2.0265,0.32780001335144027
2009-09-23 08:00:00,1.4262,1.7133,0.28709998970031747
2009-09-23 09:00:00,1.3629,1.2627,0.10020003833770752
2009-09-23 10:00:00,1.935,1.2219,0.7131000137329102
2009-09-23 11:00:00,1.7625,1.6823,0.08020002841949458
2009-09-23 12:00:00,1.8308,1.4591,0.3716999919891357
2009-09-23 13:00:00,1.3608,1.6062,0.24539997978210448
2009-09-23 14:00:00,1.6343,1.1457,0.4886000221252442
2009-09-23 15:00:00,0.7313,1.4083,0.6770000421524048
2009-09-23 16:00:00,0.277,0.7417,0.46469999361038206
2009-09-23 17:00:00,0.3887,0.6125,0.22380001192092897
2009-09-23 18:00:00,0.4156,0.8655,0.4498999732971191
2009-09-23 19:00:00,1.6211,1.0377,0.5833999429702759
2009-09-23 20:00:00,1.776,2.2819,0.5058999290466308
2009-09-23 21:00:00,2.0367,1.9359,0.10080002708435076
2009-09-23 22:00:00,2.3454,1.3557,0.9896999839782716
2009-09-23 23:00:00,0.9456,1.1859,0.24029997291564942
2009-09-24 00:00:00,0.3112,0.5938,0.2826000082969666
2009-09-24 01:00:00,0.2491,0.4017,0.1525999900341034
2009-09-24 02:00:00,0.3035,0.3412,0.037699994087219246
2009-09-24 03:00:00,0.2502,0.281,0.030799988317489646
2009-09-24 04:00:00,0.2509,0.2749,0.02399998936653136
2009-09-24 05:00:00,0.2567,0.3899,0.13319999890327455
2009-09-24 06:00:00,1.0682,0.7954,0.27279997653961185
2009-09-24 07:00:00,2.3258,1.8678,0.4580000026702882
2009-09-24 08:00:00,1.7846,1.824,0.03940000095367435
2009-09-24 09:00:00,1.3858,1.4054,0.01960003776550301
2009-09-24 10:00:00,1.4608,1.1976,0.26319999294281016
2009-09-24 11:00:00,0.9265,1.2595,0.33300002670288087
2009-09-24 12:00:00,0.4691,0.808,0.3389000281333923
2009-09-24 13:00:00,0.2971,0.5343,0.23720002927780154
2009-09-24 14:00:00,0.243,0.4411,0.19810000133514405
2009-09-24 15:00:00,0.2514,0.369,0.11759998784065245
2009-09-24 16:00:00,0.3165,0.4033,0.08679998731613159
2009-09-24 17:00:00,0.2433,0.5679,0.3246000020027161
2009-09-24 18:00:00,0.4592,0.6697,0.210500026512146
2009-09-24 19:00:00,1.8621,1.1942,0.667899961090088
2009-09-24 20:00:00,3.6872,2.4439,1.2432998916625975
2009-09-24 21:00:00,3.0716,2.4545,0.6171000400543214
2009-09-24 22:00:00,1.8917,1.7252,0.16649994297027582
2009-09-24 23:00:00,0.4057,1.0276,0.6219000499725342
2009-09-25 00:00:00,0.2592,0.4058,0.1466000147342682
2009-09-25 01:00:00,0.282,0.3703,0.08829999494552615
2009-09-25 02:00:00,0.2651,0.3174,0.0523000084400177
2009-09-25 03:00:00,0.2881,0.2795,0.008599992370605491
2009-09-25 04:00:00,0.388,0.2781,0.10989998626708986
2009-09-25 05:00:00,0.2399,0.464,0.22409998664855957
2009-09-25 06:00:00,0.493,0.8633,0.37030002546310425
2009-09-25 07:00:00,1.1843,1.5837,0.3993999416351319
2009-09-25 08:00:00,1.4411,1.5292,0.08809995784759517
2009-09-25 09:00:00,1.5844,1.2996,0.2847999948501587
2009-09-25 10:00:00,1.3313,1.3721,0.04079999561309822
2009-09-25 11:00:00,1.4253,1.2045,0.2208000400543213
2009-09-25 12:00:00,1.3337,1.3094,0.024300037574768174
2009-09-25 13:00:00,0.5087,1.1894,0.6806999576568603
2009-09-25 14:00:00,1.015,0.542,0.4730000042915343
2009-09-25 15:00:00,0.423,0.9881,0.565099992275238
2009-09-25 16:00:00,0.7361,0.515,0.22110001430511472
2009-09-25 17:00:00,0.4639,0.9807,0.5168000160217285
2009-09-25 18:00:00,0.9496,0.7509,0.19870002946853638
2009-09-25 19:00:00,0.5994,1.6503,1.0509000259399413
2009-09-25 20:00:00,0.7953,1.525,0.7296999761581421
2009-09-25 21:00:00,1.7144,1.5104,0.20399994316101067
2009-09-25 22:00:00,0.8459,1.2116,0.3656999460220337
2009-09-25 23:00:00,0.7833,0.5909,0.1923999960899353
2009-09-26 00:00:00,0.502,0.609,0.10700002717971802
2009-09-26 01:00:00,0.5582,0.4879,0.07030001111030582
2009-09-26 02:00:00,0.347,0.4274,0.08039999294281008
2009-09-26 03:00:00,0.2534,0.3489,0.09549999032020567
2009-09-26 04:00:00,0.253,0.2511,0.0018999962806701687
2009-09-26 05:00:00,0.5481,0.3014,0.2466999941825867
2009-09-26 06:00:00,0.9168,0.4982,0.41860000066757197
2009-09-26 07:00:00,1.8506,1.005,0.8456000047683716
2009-09-26 08:00:00,2.0558,1.7039,0.35190002040863044
2009-09-26 09:00:00,1.7133,1.6961,0.017200003433227584
2009-09-26 10:00:00,1.8208,1.5572,0.2636000450134277
2009-09-26 11:00:00,1.1329,1.6825,0.5496000047683716
2009-09-26 12:00:00,1.1576,1.2322,0.07460002651214603
2009-09-26 13:00:00,1.7281,1.2672,0.46090000686645505
2009-09-26 14:00:00,0.9947,1.7068,0.7120999839782715
2009-09-26 15:00:00,1.4526,1.1952,0.25740003356933583
2009-09-26 16:00:00,2.2772,1.5656,0.711599962425232
2009-09-26 17:00:00,1.6204,2.0237,0.40329999885559076
2009-09-26 18:00:00,1.4515,1.7664,0.3148999795913696
2009-09-26 19:00:00,1.4529,1.6978,0.24490004024505607
2009-09-26 20:00:00,0.6003,1.6428,1.0424999734878542
2009-09-26 21:00:00,0.3396,0.985,0.6454000143051147
2009-09-26 22:00:00,0.4049,0.687,0.28209997663497927
2009-09-26 23:00:00,0.5061,0.5933,0.0871999849319458
2009-09-27 00:00:00,0.3305,0.5573,0.22679997158050536
2009-09-27 01:00:00,0.2822,0.3822,0.10000000267028808
2009-09-27 02:00:00,0.2568,0.3418,0.08500000424385074
2009-09-27 03:00:00,0.3298,0.3431,0.013300011348724383
2009-09-27 04:00:00,0.2072,0.3067,0.0994999912261963
2009-09-27 05:00:00,0.6869,0.3292,0.3577000004291534
2009-09-27 06:00:00,0.4912,0.4583,0.03290000553131106
2009-09-27 07:00:00,0.2696,0.5095,0.23990002670288085
2009-09-27 08:00:00,0.3327,0.4905,0.15780000309944153
2009-09-27 09:00:00,0.5617,0.6377,0.07600002126693728
2009-09-27 10:00:00,1.3948,0.883,0.5117999837875367
2009-09-27 11:00:00,1.1264,1.4092,0.28279995307922356
2009-09-27 12:00:00,0.9218,1.2296,0.30779995269775395
2009-09-27 13:00:00,1.5074,1.2097,0.29770001163482673
2009-09-27 14:00:00,1.9305,1.482,0.4485000066757203
2009-09-27 15:00:00,0.5762,1.7983,1.22210002784729
2009-09-27 16:00:00,0.8102,0.8311,0.020899987030029266
2009-09-27 17:00:00,1.3267,1.0618,0.2648999969482422
2009-09-27 18:00:00,0.4872,1.5824,1.0951999643325805
2009-09-27 19:00:00,0.5284,0.7441,0.2156999746322632
2009-09-27 20:00:00,2.7971,0.8068,1.9902999921798705
2009-09-27 21:00:00,2.7097,2.4101,0.2996000167846682
2009-09-27 22:00:00,2.0767,2.1513,0.07459995346069315
2009-09-27 23:00:00,1.5664,1.514,0.052399941825866714
2009-09-28 00:00:00,0.5361,1.0772,0.5411000551223755
2009-09-28 01:00:00,0.2445,0.4336,0.18910000848770142
2009-09-28 02:00:00,0.301,0.3588,0.05779999399185182
2009-09-28 03:00:00,0.2839,0.2849,0.00100000963211061
2009-09-28 04:00:00,0.2566,0.2542,0.002399988508224482
2009-09-28 05:00:00,0.2621,0.3449,0.08280001201629639
2009-09-28 06:00:00,0.8204,0.7756,0.04479998388290407
2009-09-28 07:00:00,2.3105,1.746,0.5644999485015871
2009-09-28 08:00:00,1.388,1.7812,0.3932000513076783
2009-09-28 09:00:00,1.4243,1.2104,0.21390001468658437
2009-09-28 10:00:00,1.3401,1.2409,0.0991999603271485
2009-09-28 11:00:00,1.3021,1.1529,0.1492000194549561
2009-09-28 12:00:00,0.6675,1.1175,0.4499999475479126
2009-09-28 13:00:00,0.2522,0.5836,0.3313999846458435
2009-09-28 14:00:00,0.2833,0.3518,0.06849999470710755
2009-09-28 15:00:00,0.2039,0.3776,0.17370001420974732
2009-09-28 16:00:00,0.278,0.3465,0.06850000929832456
2009-09-28 17:00:00,0.4073,0.4516,0.04429998536109925
2009-09-28 18:00:00,0.6704,0.7612,0.09080001077651978
2009-09-28 19:00:00,2.1538,1.1442,1.0096000326156616
2009-09-28 20:00:00,1.7171,2.4497,0.732600117111206
2009-09-28 21:00:00,2.0582,1.8441,0.2141000015258787
2009-09-28 22:00:00,2.0489,1.3665,0.6823999799728395
2009-09-28 23:00:00,0.4474,1.0088,0.5614000297546387
2009-09-29 00:00:00,0.3009,0.4247,0.12379999194145203
2009-09-29 01:00:00,0.2665,0.3655,0.09900000309944151
2009-09-29 02:00:00,0.3106,0.3351,0.024499995136261
2009-09-29 03:00:00,0.2296,0.275,0.04540000596046448
2009-09-29 04:00:00,0.2451,0.2772,0.03210001339912413
2009-09-29 05:00:00,0.2537,0.3793,0.12559999828338625
2009-09-29 06:00:00,0.5969,0.8341,0.23720000801086427
2009-09-29 07:00:00,2.0961,1.6842,0.4118999515533446
2009-09-29 08:00:00,1.6255,1.7838,0.15830000591278082
2009-09-29 09:00:00,1.7228,1.2877,0.435099942970276
2009-09-29 10:00:00,1.0854,1.415,0.3295999618530274
2009-09-29 11:00:00,0.2759,0.9181,0.6421999994277954
2009-09-29 12:00:00,0.266,0.3479,0.08190000319480895
2009-09-29 13:00:00,0.5344,0.3493,0.18510000290870665
2009-09-29 14:00:00,0.5191,0.5685,0.04939998235702514
2009-09-29 15:00:00,0.3221,0.562,0.23989997663497925
2009-09-29 16:00:00,0.6328,0.4495,0.18330000548362735
2009-09-29 17:00:00,0.5971,0.798,0.20089997806549076
2009-09-29 18:00:00,1.1212,0.9338,0.18740001792907712
2009-09-29 19:00:00,0.8068,1.5857,0.7789000350952149
2009-09-29 20:00:00,2.6104,1.5743,1.0360999492645262
2009-09-29 21:00:00,1.9214,2.0449,0.12349994049072266
2009-09-29 22:00:00,0.4934,1.1171,0.6237000003814697
2009-09-29 23:00:00,0.2728,0.4687,0.19589999170303346
2009-09-30 00:00:00,0.2708,0.3866,0.11579998774528505
2009-09-30 01:00:00,0.2118,0.3505,0.1386999876022339
2009-09-30 02:00:00,0.3649,0.3131,0.05179998984336853
2009-09-30 03:00:00,0.804,0.2931,0.5109000005722046
2009-09-30 04:00:00,0.2814,0.4738,0.192400003528595
2009-09-30 05:00:00,0.2718,0.4454,0.1735999996185303
2009-09-30 06:00:00,0.6202,0.8885,0.2682999752044678
2009-09-30 07:00:00,2.1026,1.673,0.4296000219345091
2009-09-30 08:00:00,1.3501,1.7593,0.40919999351501457
2009-09-30 09:00:00,1.3286,1.16,0.16860003337860108
2009-09-30 10:00:00,1.5343,1.1623,0.3720000093460083
2009-09-30 11:00:00,0.549,1.3311,0.7820999870300293
2009-09-30 12:00:00,0.4175,0.5046,0.08709998846054079
2009-09-30 13:00:00,2.3265,0.5365,1.7900000228881834
2009-09-30 14:00:00,1.604,1.9597,0.35569998836517325
2009-09-30 15:00:00,1.4943,1.2369,0.25740002803802486
2009-09-30 16:00:00,1.4411,1.3766,0.06449997291564946
2009-09-30 17:00:00,0.2894,1.4344,1.1449999624252318
2009-09-30 18:00:00,1.6767,0.755,0.9217000047683717
2009-09-30 19:00:00,2.6398,1.816,0.8238000152587892
2009-09-30 20:00:00,1.7953,2.2846,0.48930001945495616
2009-09-30 21:00:00,2.57,1.6344,0.9355999898910521
2009-09-30 22:00:00,2.8117,1.481,1.3307000534057618
2009-09-30 23:00:00,0.8346,1.3146,0.47999999084472655
2009-10-01 00:00:00,0.3055,0.5088,0.20330002975463868
2009-10-01 01:00:00,0.2193,0.3937,0.1744000036239624
2009-10-01 02:00:00,0.2543,0.33,0.07570001311302182
2009-10-01 03:00:00,0.2953,0.2838,0.011499994087219245
2009-10-01 04:00:00,0.2473,0.2836,0.036300002527236946
2009-10-01 05:00:00,0.2877,0.4351,0.1473999891757965
2009-10-01 06:00:00,0.6407,0.8636,0.22290001564025874
2009-10-01 07:00:00,2.516,1.6985,0.8174999628067017
2009-10-01 08:00:00,1.6879,1.9254,0.23750001869201665
2009-10-01 09:00:00,1.3428,1.4064,0.06359996528625489
2009-10-01 10:00:00,0.7722,1.2244,0.45220004348754883
2009-10-01 11:00:00,0.2067,0.7623,0.5556000144958496
2009-10-01 12:00:00,0.2933,0.3829,0.08959999961853027
2009-10-01 13:00:00,0.2326,0.4164,0.1837999855518341
2009-10-01 14:00:00,0.265,0.3411,0.07610000729560851
2009-10-01 15:00:00,0.2704,0.3733,0.10289998612403872
2009-10-01 16:00:00,0.2335,0.4154,0.18189999842643736
2009-10-01 17:00:00,0.2732,0.4531,0.17989999585151673
2009-10-01 18:00:00,0.4645,0.6621,0.19760001707077024
2009-10-01 19:00:00,1.2241,1.125,0.09909999999999997
2009-10-01 20:00:00,2.4952,2.0187,0.47650011558532723
2009-10-01 21:00:00,3.4488,2.1566,1.2922000015258788
2009-10-01 22:00:00,3.0476,1.8758,1.1717999864578248
2009-10-01 23:00:00,0.4303,1.4118,0.9815000268936157
2009-10-02 00:00:00,0.3069,0.3506,0.043700004196166986
2009-10-02 01:00:00,0.1956,0.3448,0.14919999542236329
2009-10-02 02:00:00,0.2586,0.3036,0.045000013256073
2009-10-02 03:00:00,0.3078,0.2592,0.04859999327659609
2009-10-02 04:00:00,0.2269,0.2714,0.044500004625320444
2009-10-02 05:00:00,0.3066,0.4161,0.10949999537467958
2009-10-02 06:00:00,1.1356,0.8546,0.28099998769760126
2009-10-02 07:00:00,2.0711,1.8655,0.2056000267028808
2009-10-02 08:00:00,1.5927,1.7812,0.18850005130767822
2009-10-02 09:00:00,1.2912,1.3373,0.046099942970275976
2009-10-02 10:00:00,1.3292,1.1689,0.16029998703002923
2009-10-02 11:00:00,1.2746,1.2112,0.06340000114440913
2009-10-02 12:00:00,0.6703,1.1516,0.48130000324249267
2009-10-02 13:00:00,0.3695,0.6331,0.2635999732017517
