datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 17:00:00,1.5625,1.1585,0.40400004386901855
2010-04-20 18:00:00,1.2556,1.3731,0.1175000423431396
2010-04-20 19:00:00,1.406,1.5009,0.09490003013610848
2010-04-20 20:00:00,2.4154,1.9753,0.4401000455856323
2010-04-20 21:00:00,2.2706,1.9624,0.30820004043579097
2010-04-20 22:00:00,1.4235,1.2103,0.21320003128051757
2010-04-20 23:00:00,0.4561,0.6712,0.2150999773979187
2010-04-21 00:00:00,0.9508,0.3594,0.5913999958515167
2010-04-21 01:00:00,0.7458,0.5953,0.15049998121261599
2010-04-21 02:00:00,0.3595,0.5553,0.19579999732971193
2010-04-21 03:00:00,0.3177,0.4067,0.08899998526573183
2010-04-21 04:00:00,0.4173,0.3662,0.05109999995231629
2010-04-21 05:00:00,0.4201,0.6126,0.1925000285148621
2010-04-21 06:00:00,0.4728,1.3915,0.9186999961853027
2010-04-21 07:00:00,1.1233,1.7898,0.6665000478744507
2010-04-21 08:00:00,1.4977,1.4353,0.0624000074386597
2010-04-21 09:00:00,1.2514,1.2392,0.012200004005432197
2010-04-21 10:00:00,1.787,1.0481,0.7389000053405761
2010-04-21 11:00:00,1.7057,1.4882,0.21750005073547363
2010-04-21 12:00:00,1.4616,1.3683,0.09330003890991212
2010-04-21 13:00:00,1.4521,1.0869,0.36520000419616694
2010-04-21 14:00:00,1.5218,1.1752,0.34660001449584965
2010-04-21 15:00:00,0.9395,1.157,0.21749994564056396
2010-04-21 16:00:00,0.4578,0.7922,0.3344000288963318
2010-04-21 17:00:00,1.2767,0.659,0.6177000205039977
2010-04-21 18:00:00,1.3146,1.4153,0.10070001163482667
2010-04-21 19:00:00,0.5893,1.5116,0.9223000175476074
2010-04-21 20:00:00,1.2491,1.2806,0.03149995174407949
2010-04-21 21:00:00,1.6815,1.5891,0.09239999675750732
2010-04-21 22:00:00,1.5153,1.2561,0.25919994144439706
2010-04-21 23:00:00,1.8233,0.7792,1.04409998254776
2010-04-22 00:00:00,0.6506,0.8271,0.17649997892379765
2010-04-22 01:00:00,0.3698,0.4378,0.06799999017715452
2010-04-22 02:00:00,0.4421,0.3666,0.07549999318122863
2010-04-22 03:00:00,0.417,0.353,0.06400001478195189
2010-04-22 04:00:00,0.9284,0.3815,0.5468999942779541
2010-04-22 05:00:00,0.4117,0.7824,0.3707000120162964
2010-04-22 06:00:00,0.3484,1.0965,0.7481000391006469
2010-04-22 07:00:00,0.4622,1.5964,1.134200022506714
2010-04-22 08:00:00,0.8831,1.3658,0.48270002307891846
2010-04-22 09:00:00,1.711,1.2037,0.5073000535964967
2010-04-22 10:00:00,1.8938,1.3242,0.5695999658584594
2010-04-22 11:00:00,2.0479,1.3687,0.6791999725341795
2010-04-22 12:00:00,2.2073,1.4308,0.7765000389099121
2010-04-22 13:00:00,1.9411,1.5426,0.3984999643325806
2010-04-22 14:00:00,1.5782,1.3913,0.18690003700256352
2010-04-22 15:00:00,1.4151,1.236,0.17910005817413333
2010-04-22 16:00:00,1.465,1.0341,0.43089994430542
2010-04-22 17:00:00,1.03,1.095,0.06500002861022947
2010-04-22 18:00:00,0.4885,1.1024,0.6138999452590943
2010-04-22 19:00:00,0.5151,1.1885,0.6734000467300415
2010-04-22 20:00:00,0.8746,1.2154,0.3407999805450439
2010-04-22 21:00:00,1.4799,1.1813,0.2985999559402466
2010-04-22 22:00:00,0.369,1.1006,0.731600004196167
2010-04-22 23:00:00,0.4185,0.3581,0.060400002956390364
2010-04-23 00:00:00,0.3996,0.4288,0.029199986839294423
2010-04-23 01:00:00,0.3092,0.363,0.053800005483627344
2010-04-23 02:00:00,0.3478,0.3726,0.02479998917579651
2010-04-23 03:00:00,0.3452,0.4074,0.06220001201629638
2010-04-23 04:00:00,0.369,0.4111,0.04210000014305115
2010-04-23 05:00:00,0.3976,0.5246,0.1270000289916992
2010-04-23 06:00:00,1.3673,0.9786,0.388699974822998
2010-04-23 07:00:00,0.8757,1.8645,0.9888000457763672
2010-04-23 08:00:00,1.7224,1.2305,0.4919000171661376
2010-04-23 09:00:00,1.5312,1.3831,0.1480999671936034
2010-04-23 10:00:00,1.5628,1.2635,0.2993000247955322
2010-04-23 11:00:00,1.4343,1.2996,0.1346999948501586
2010-04-23 12:00:00,1.4432,1.1003,0.34290004558563236
2010-04-23 13:00:00,1.4595,1.1859,0.2736000270843506
2010-04-23 14:00:00,1.5599,1.0623,0.4976000331878663
2010-04-23 15:00:00,0.7483,1.0575,0.3092000047683716
2010-04-23 16:00:00,0.4193,0.7115,0.29219998903274536
2010-04-23 17:00:00,0.4064,0.8006,0.39419999227523805
2010-04-23 18:00:00,0.3512,0.8199,0.4686999762535095
2010-04-23 19:00:00,0.8642,0.8438,0.020399991703033415
2010-04-23 20:00:00,0.6341,1.2257,0.5916000207901001
2010-04-23 21:00:00,0.4116,1.2155,0.8038999971389771
2010-04-23 22:00:00,0.3639,1.0969,0.7329999862670898
2010-04-23 23:00:00,0.3518,0.7154,0.36359998054504394
2010-04-24 00:00:00,0.3025,0.4892,0.18669999599456788
2010-04-24 01:00:00,0.3926,0.3312,0.0613999963760376
2010-04-24 02:00:00,0.4346,0.3614,0.07319999179840087
2010-04-24 03:00:00,0.3771,0.4196,0.0425000099182129
2010-04-24 04:00:00,0.3519,0.4342,0.08229998884201051
2010-04-24 05:00:00,1.091,0.4312,0.659800002336502
2010-04-24 06:00:00,0.3795,0.7389,0.3594000058174133
2010-04-24 07:00:00,0.413,0.7081,0.29510002088546755
2010-04-24 08:00:00,0.3448,0.8854,0.5405999972343445
2010-04-24 09:00:00,0.3543,0.9059,0.5516000015258788
2010-04-24 10:00:00,0.3441,0.7262,0.38209998455047606
2010-04-24 11:00:00,0.3548,0.6233,0.2685000159263611
2010-04-24 12:00:00,0.5296,0.595,0.06540002861022953
2010-04-24 13:00:00,0.6028,0.858,0.2551999804496765
2010-04-24 14:00:00,0.543,0.9305,0.3874999709129333
2010-04-24 15:00:00,1.2421,0.8704,0.37169998846054075
2010-04-24 16:00:00,0.6988,1.2385,0.5396999990463257
2010-04-24 17:00:00,1.6808,0.9467,0.7341000230789185
2010-04-24 18:00:00,2.4453,1.6833,0.7619999816894532
2010-04-24 19:00:00,2.4781,2.1766,0.3015000205993652
2010-04-24 20:00:00,2.0275,2.1653,0.13779989242553725
2010-04-24 21:00:00,3.1433,1.79,1.3533000381469726
2010-04-24 22:00:00,3.0312,2.0213,1.0098999225616456
2010-04-24 23:00:00,1.7442,1.8349,0.09070002155303958
2010-04-25 00:00:00,1.6366,1.6426,0.006000059509277289
2010-04-25 01:00:00,2.7611,1.4034,1.35770005569458
2010-04-25 02:00:00,1.9335,1.4457,0.4877999505996704
2010-04-25 03:00:00,1.6507,1.1042,0.546499994468689
2010-04-25 04:00:00,1.866,1.0172,0.8488000068664552
2010-04-25 05:00:00,1.7734,1.2054,0.568000009918213
2010-04-25 06:00:00,0.4263,1.1629,0.7365999710083008
2010-04-25 07:00:00,0.4166,0.6019,0.18529998149871824
2010-04-25 08:00:00,0.4211,0.6272,0.2061000074386597
2010-04-25 09:00:00,0.42,0.7259,0.30589999437332155
2010-04-25 10:00:00,1.9057,0.8121,1.0936000067710876
2010-04-25 11:00:00,1.8239,1.5801,0.24379994049072273
2010-04-25 12:00:00,1.984,1.6807,0.3033000555038452
2010-04-25 13:00:00,1.9141,1.7719,0.14219994220733634
2010-04-25 14:00:00,0.7066,1.5381,0.831500004196167
2010-04-25 15:00:00,0.4285,0.6264,0.19789999389648438
2010-04-25 16:00:00,0.4439,0.5338,0.08990000591278074
2010-04-25 17:00:00,0.3283,0.5756,0.24730002803802492
2010-04-25 18:00:00,0.3828,0.5229,0.14009998531341555
2010-04-25 19:00:00,0.4354,0.672,0.23659999094009398
2010-04-25 20:00:00,0.3683,0.8881,0.5198000280380248
2010-04-25 21:00:00,0.3678,0.7515,0.38370001049041746
2010-04-25 22:00:00,0.9214,0.6148,0.30660002365112304
2010-04-25 23:00:00,0.3962,0.8112,0.41500002269744873
2010-04-26 00:00:00,0.4195,0.4978,0.07829999256134035
2010-04-26 01:00:00,0.3576,0.4686,0.11100000491142276
2010-04-26 02:00:00,0.3525,0.4249,0.07239999532699587
2010-04-26 03:00:00,0.3615,0.4246,0.06310000514984132
2010-04-26 04:00:00,0.3989,0.4145,0.01559999809265139
2010-04-26 05:00:00,0.3567,0.4293,0.07260001020431517
2010-04-26 06:00:00,0.3558,0.6363,0.2805000273704529
2010-04-26 07:00:00,0.3583,0.8669,0.5086000267982482
2010-04-26 08:00:00,1.1722,0.8876,0.28459999532699576
2010-04-26 09:00:00,0.5756,1.3946,0.8190000337600708
2010-04-26 10:00:00,0.399,0.8733,0.47430001592636106
2010-04-26 11:00:00,0.5158,0.5714,0.055599986743926966
2010-04-26 12:00:00,0.4147,0.5347,0.11999997644424437
2010-04-26 13:00:00,0.5906,0.4814,0.10919998703002931
2010-04-26 14:00:00,0.4248,0.7127,0.2879000093460083
2010-04-26 15:00:00,1.7114,0.5754,1.1360000051498413
2010-04-26 16:00:00,0.9776,1.2997,0.3221000217437744
2010-04-26 17:00:00,0.376,0.7956,0.4195999970436096
2010-04-26 18:00:00,0.4851,0.5645,0.07939997425079348
2010-04-26 19:00:00,1.483,0.6976,0.7853999929428102
2010-04-26 20:00:00,1.4643,1.433,0.031300031471252376
2010-04-26 21:00:00,1.4258,1.502,0.0761999742507935
2010-04-26 22:00:00,2.1843,1.4301,0.7542000358581542
2010-04-26 23:00:00,0.8843,1.5888,0.7044999534606934
2010-04-27 00:00:00,0.9057,0.5398,0.36590001173019404
2010-04-27 01:00:00,0.8449,0.6486,0.19630001773834227
2010-04-27 02:00:00,0.8373,0.6125,0.2247999880790711
2010-04-27 03:00:00,0.7849,0.6204,0.1644999884605408
2010-04-27 04:00:00,0.8844,0.6098,0.27460001888275143
2010-04-27 05:00:00,0.8395,0.7125,0.12700002384185793
2010-04-27 06:00:00,0.8297,1.1247,0.2949999502182007
2010-04-27 07:00:00,0.805,1.4708,0.6658000421524047
2010-04-27 08:00:00,2.2632,1.1065,1.156699970436096
2010-04-27 09:00:00,1.5057,1.9075,0.40180002861022945
2010-04-27 10:00:00,1.4813,1.2367,0.24459994201660162
2010-04-27 11:00:00,1.4489,1.1711,0.2777999795913697
2010-04-27 12:00:00,1.5308,1.1007,0.43009997920989984
2010-04-27 13:00:00,1.018,1.1791,0.16110003662109373
2010-04-27 14:00:00,0.5066,0.8984,0.39180000867843623
2010-04-27 15:00:00,0.4452,0.507,0.061800029087066666
2010-04-27 16:00:00,0.4316,0.5334,0.10179999914169313
2010-04-27 17:00:00,0.3382,0.5704,0.23219999961853027
2010-04-27 18:00:00,0.4135,0.6972,0.2837000002861023
2010-04-27 19:00:00,0.3387,0.9161,0.577400025177002
2010-04-27 20:00:00,0.4153,1.1784,0.7631000396728516
2010-04-27 21:00:00,0.3497,1.3978,1.0480999687194825
2010-04-27 22:00:00,0.4431,0.9893,0.5462000125885009
2010-04-27 23:00:00,1.1878,0.6424,0.5453999736785888
2010-04-28 00:00:00,0.4158,0.7567,0.34089997930526733
2010-04-28 01:00:00,0.3377,0.3965,0.05879999141693115
2010-04-28 02:00:00,0.351,0.3888,0.03779999518394472
2010-04-28 03:00:00,0.3228,0.4051,0.08229998798370364
2010-04-28 04:00:00,0.4041,0.3892,0.014899998044967666
2010-04-28 05:00:00,0.3438,0.4537,0.1099000060081482
2010-04-28 06:00:00,0.3529,0.7798,0.4268999978065491
2010-04-28 07:00:00,0.3698,1.195,0.8252000524520874
2010-04-28 08:00:00,0.381,1.1051,0.7241000356674194
2010-04-28 09:00:00,0.7454,0.912,0.1666000004768372
2010-04-28 10:00:00,1.4462,0.806,0.6402000057220458
2010-04-28 11:00:00,1.011,1.1766,0.16559997940063487
2010-04-28 12:00:00,0.4607,0.7915,0.3307999723434448
2010-04-28 13:00:00,0.3249,0.473,0.14809998998641966
2010-04-28 14:00:00,0.3882,0.501,0.11279998712539674
2010-04-28 15:00:00,0.3867,0.4957,0.10900000171661378
2010-04-28 16:00:00,0.4402,0.4745,0.03430000047683718
2010-04-28 17:00:00,0.3794,0.645,0.26559998092651366
2010-04-28 18:00:00,0.4745,0.7348,0.26029998111724856
2010-04-28 19:00:00,1.349,0.9084,0.44060000085830686
2010-04-28 20:00:00,1.8295,1.6272,0.20229999256134024
2010-04-28 21:00:00,1.0706,1.9202,0.849599990272522
2010-04-28 22:00:00,0.3947,1.4014,1.0066999700546264
2010-04-28 23:00:00,0.4843,0.6014,0.11710001773834228
2010-04-29 00:00:00,1.5426,0.4286,1.113999986743927
2010-04-29 01:00:00,0.7934,0.7053,0.08810002651214599
2010-04-29 02:00:00,0.7036,0.4925,0.21109999284744263
2010-04-29 03:00:00,0.7016,0.5346,0.16699998054504395
2010-04-29 04:00:00,0.7249,0.5087,0.21619998683929442
2010-04-29 05:00:00,0.6063,0.603,0.0033000147819518544
2010-04-29 06:00:00,0.7924,0.9048,0.11239999780654908
2010-04-29 07:00:00,1.4452,1.4455,0.00030001621246333876
2010-04-29 08:00:00,1.6148,1.4607,0.15409996490478517
2010-04-29 09:00:00,1.8318,1.3079,0.5239000480651856
2010-04-29 10:00:00,1.2689,1.4085,0.13959995613098153
2010-04-29 11:00:00,0.3536,1.0072,0.6536000026702881
2010-04-29 12:00:00,0.3387,0.2915,0.04719999785423279
2010-04-29 13:00:00,0.3834,0.4155,0.03209998521804808
2010-04-29 14:00:00,0.4287,0.4389,0.01019999389648435
2010-04-29 15:00:00,0.3749,0.5677,0.19280002841949462
2010-04-29 16:00:00,0.3501,0.5764,0.2262999819755554
2010-04-29 17:00:00,0.5626,0.5356,0.026999993419647206
2010-04-29 18:00:00,0.8043,0.7265,0.0778000252723694
2010-04-29 19:00:00,1.2683,1.1997,0.06860000209808348
2010-04-29 20:00:00,0.3785,1.8293,1.450800045967102
2010-04-29 21:00:00,0.3472,1.1556,0.8083999517440796
2010-04-29 22:00:00,0.3579,0.684,0.32610001525878907
2010-04-29 23:00:00,0.4216,0.4285,0.006899996662139918
2010-04-30 00:00:00,0.4156,0.4881,0.07249999227523801
2010-04-30 01:00:00,0.3475,0.4098,0.062299993038177515
2010-04-30 02:00:00,0.3645,0.3802,0.01569999861717225
2010-04-30 03:00:00,0.35,0.3995,0.049500012397766135
2010-04-30 04:00:00,1.0404,0.4098,0.6306000069618225
2010-04-30 05:00:00,0.5293,0.6953,0.16599998302459718
2010-04-30 06:00:00,0.3448,0.8201,0.47530000944137574
2010-04-30 07:00:00,0.3304,1.0839,0.753499974822998
2010-04-30 08:00:00,0.3597,0.8905,0.530800009059906
2010-04-30 09:00:00,0.9389,0.6867,0.25220001354217525
2010-04-30 10:00:00,1.2614,1.0484,0.21299995555877693
2010-04-30 11:00:00,0.6158,1.1054,0.4895999662399292
2010-04-30 12:00:00,1.9986,0.5158,1.4828000007629394
2010-04-30 13:00:00,0.977,1.5658,0.5887999515533447
2010-04-30 14:00:00,1.4853,0.7443,0.7409999921798707
2010-04-30 15:00:00,0.8605,1.3556,0.49509999942779537
2010-04-30 16:00:00,0.9906,0.8242,0.16640002546310428
2010-04-30 17:00:00,2.8436,1.0053,1.8382999549865722
2010-04-30 18:00:00,0.7098,1.9773,1.2675000478744507
2010-04-30 19:00:00,0.3636,1.3689,1.005299941444397
2010-04-30 20:00:00,0.3505,1.2919,0.9414000387191772
2010-04-30 21:00:00,0.3513,0.7123,0.36100000257492065
2010-04-30 22:00:00,0.4305,0.4664,0.03589999747276307
2010-04-30 23:00:00,0.3841,0.4966,0.11250000205039978
2010-05-01 00:00:00,0.3496,0.5152,0.16560001888275144
2010-05-01 01:00:00,0.4738,0.337,0.13679998760223389
2010-05-01 02:00:00,0.7753,0.4004,0.37489998726844787
2010-05-01 03:00:00,0.3889,0.589,0.20009998664855955
2010-05-01 04:00:00,0.3508,0.5047,0.15390000505447388
2010-05-01 05:00:00,0.3363,0.5654,0.22910000438690187
2010-05-01 06:00:00,0.3732,0.5969,0.22369998626708987
2010-05-01 07:00:00,0.4157,0.6208,0.20510001831054686
2010-05-01 08:00:00,0.3113,0.6765,0.3652000224113464
2010-05-01 09:00:00,0.3417,0.8094,0.4677000220298767
2010-05-01 10:00:00,1.2088,0.7965,0.4122999728202821
2010-05-01 11:00:00,2.6106,1.2846,1.3259999805450438
2010-05-01 12:00:00,1.5781,1.7037,0.12559994640350336
2010-05-01 13:00:00,0.5086,1.4332,0.9246000017166137
2010-05-01 14:00:00,2.5501,0.9806,1.5695000005722046
2010-05-01 15:00:00,1.1692,1.8408,0.6716000469207764
2010-05-01 16:00:00,0.5044,1.0206,0.5161999612808228
2010-05-01 17:00:00,0.4151,0.9733,0.5581999801635742
2010-05-01 18:00:00,0.3371,1.0334,0.6963000587463379
2010-05-01 19:00:00,0.524,0.8782,0.3541999945640564
2010-05-01 20:00:00,0.8862,0.8152,0.07100002880096434
2010-05-01 21:00:00,1.5694,0.9489,0.6205000156402587
2010-05-01 22:00:00,2.5912,1.2969,1.2942999660491945
2010-05-01 23:00:00,1.433,1.7627,0.32969996166229243
2010-05-02 00:00:00,0.3586,0.9376,0.5790000165939331
2010-05-02 01:00:00,0.3565,0.3624,0.005899995326995866
2010-05-02 02:00:00,0.3908,0.3734,0.01739999728202818
2010-05-02 03:00:00,0.3836,0.3532,0.030400011396408078
2010-05-02 04:00:00,0.364,0.3621,0.0018999948501586816
2010-05-02 05:00:00,0.3623,0.4259,0.06360001225471495
2010-05-02 06:00:00,0.35,0.5076,0.15760000944137575
2010-05-02 07:00:00,1.5182,0.6595,0.858699997138977
2010-05-02 08:00:00,1.541,1.2693,0.27170001602172844
2010-05-02 09:00:00,1.636,1.4959,0.14009996509551992
2010-05-02 10:00:00,0.8335,1.573,0.7394999542236328
2010-05-02 11:00:00,1.6142,0.9196,0.6945999900817872
2010-05-02 12:00:00,3.5631,1.5511,2.011999984359741
2010-05-02 13:00:00,3.5252,2.1951,1.3300999309539794
2010-05-02 14:00:00,1.9146,2.2978,0.383200064086914
2010-05-02 15:00:00,2.2805,1.6273,0.6531999759674072
2010-05-02 16:00:00,1.7898,1.8035,0.01370005626678461
2010-05-02 17:00:00,1.7991,1.5604,0.23869999084472648
2010-05-02 18:00:00,1.7935,1.6945,0.09900003051757822
2010-05-02 19:00:00,3.7739,1.8458,1.928099957847595
2010-05-02 20:00:00,2.5308,2.699,0.1681998817443846
2010-05-02 21:00:00,2.776,2.3919,0.38409993743896464
2010-05-02 22:00:00,0.6179,2.3388,1.7208999534606932
2010-05-02 23:00:00,0.3919,0.3087,0.08320000472068789
2010-05-03 00:00:00,0.4122,0.3707,0.04149999828338624
2010-05-03 01:00:00,0.375,0.3168,0.05820000171661377
2010-05-03 02:00:00,0.3439,0.3415,0.0023999859333038165
2010-05-03 03:00:00,0.3406,0.4107,0.07009999337196349
2010-05-03 04:00:00,1.0999,0.3849,0.714999996328354
2010-05-03 05:00:00,0.3263,0.7462,0.41990002508163454
2010-05-03 06:00:00,0.7714,1.0782,0.30679998264312747
2010-05-03 07:00:00,2.0927,1.8774,0.2152999593734739
2010-05-03 08:00:00,1.4167,1.8725,0.45579994277954095
2010-05-03 09:00:00,1.382,1.3295,0.052500040054321184
2010-05-03 10:00:00,1.3712,1.1211,0.25010005111694333
2010-05-03 11:00:00,1.3226,1.0571,0.2654999423980713
2010-05-03 12:00:00,0.9828,1.0098,0.026999957275390618
2010-05-03 13:00:00,0.3752,0.6957,0.32049998979568484
2010-05-03 14:00:00,0.3418,0.4096,0.06779998965263367
2010-05-03 15:00:00,0.3299,0.4459,0.11599999318122861
2010-05-03 16:00:00,0.3529,0.4957,0.14280000171661378
2010-05-03 17:00:00,0.37,0.4894,0.1193999993801117
2010-05-03 18:00:00,0.5389,0.746,0.20709999189376826
2010-05-03 19:00:00,2.1568,1.1992,0.9575999658584595
2010-05-03 20:00:00,2.6445,2.393,0.2515001125335692
2010-05-03 21:00:00,2.3928,2.2221,0.17069998054504376
2010-05-03 22:00:00,1.4212,1.4053,0.015899978828430195
2010-05-03 23:00:00,0.3603,0.608,0.2476999804496765
2010-05-04 00:00:00,0.3779,0.2683,0.10960000314712526
2010-05-04 01:00:00,0.3335,0.2856,0.047899993419647235
2010-05-04 02:00:00,0.3046,0.367,0.06240001358985903
2010-05-04 03:00:00,0.3793,0.3677,0.01159998946189883
2010-05-04 04:00:00,0.3393,0.345,0.005699998807907114
2010-05-04 05:00:00,0.2929,0.6572,0.3642999788284302
2010-05-04 06:00:00,0.8968,1.2298,0.3329999858856201
2010-05-04 07:00:00,1.1859,1.9651,0.7792000499725342
2010-05-04 08:00:00,1.9222,1.5184,0.4038000461578368
2010-05-04 09:00:00,1.9375,1.5651,0.37240004539489746
2010-05-04 10:00:00,1.8925,1.4677,0.42479999542236335
2010-05-04 11:00:00,1.4468,1.421,0.02579999618530282
2010-05-04 12:00:00,1.3913,1.1055,0.2858000171661377
2010-05-04 13:00:00,1.3236,1.1954,0.12820000038146984
2010-05-04 14:00:00,1.3724,1.0213,0.3511000417709351
2010-05-04 15:00:00,1.389,1.0276,0.36139995002746583
2010-05-04 16:00:00,0.7543,1.0373,0.28299999065399173
2010-05-04 17:00:00,0.5214,0.6818,0.16040000782012942
2010-05-04 18:00:00,0.7041,0.7109,0.006800008678436331
2010-05-04 19:00:00,1.392,1.2246,0.16740004253387442
2010-05-04 20:00:00,1.9786,2.1361,0.15750005378723153
2010-05-04 21:00:00,1.4031,2.0613,0.6582000392913818
2010-05-04 22:00:00,1.1829,1.0457,0.1372000459671021
2010-05-04 23:00:00,0.5607,0.677,0.11629998617172244
2010-05-05 00:00:00,0.3613,0.4051,0.0437999879837036
2010-05-05 01:00:00,0.2986,0.3294,0.030800002956390404
2010-05-05 02:00:00,0.3786,0.3373,0.04129999742507934
2010-05-05 03:00:00,0.8438,0.3522,0.4915999985218048
2010-05-05 04:00:00,0.57,0.5409,0.02910000801086421
2010-05-05 05:00:00,0.292,0.683,0.39100002813339235
2010-05-05 06:00:00,0.6114,1.1493,0.5378999792098998
2010-05-05 07:00:00,1.5195,1.9135,0.3939999513626098
2010-05-05 08:00:00,1.2416,1.6761,0.43450001564025875
2010-05-05 09:00:00,2.3683,1.1663,1.201999941635132
2010-05-05 10:00:00,2.19,1.7807,0.40930003166198725
2010-05-05 11:00:00,1.519,1.6653,0.14630001163482675
2010-05-05 12:00:00,1.4799,1.2031,0.27680003395080566
2010-05-05 13:00:00,1.4568,1.2263,0.23049999885559092
2010-05-05 14:00:00,2.4275,1.098,1.3294999504089358
2010-05-05 15:00:00,1.9371,1.6992,0.23789996585845952
2010-05-05 16:00:00,0.4545,1.3666,0.9121000366210937
2010-05-05 17:00:00,0.5845,0.4442,0.1402999908924103
2010-05-05 18:00:00,0.7686,0.9481,0.17949997081756597
2010-05-05 19:00:00,1.3298,1.3474,0.017599950027465727
2010-05-05 20:00:00,1.8826,1.8643,0.018299987411499075
2010-05-05 21:00:00,3.1247,1.921,1.2036999961853025
2010-05-05 22:00:00,1.8032,1.6105,0.1927000219345092
2010-05-05 23:00:00,0.6451,0.745,0.09990000476837158
2010-05-06 00:00:00,0.3465,0.379,0.032500008106231715
2010-05-06 01:00:00,0.3897,0.3101,0.07960001082420348
2010-05-06 02:00:00,0.3371,0.3494,0.01230001368522643
2010-05-06 03:00:00,0.6175,0.3805,0.23700001120567327
2010-05-06 04:00:00,0.7809,0.4867,0.2942000016212464
2010-05-06 05:00:00,0.3233,0.8447,0.5213999788284303
2010-05-06 06:00:00,0.5272,1.2983,0.77110002784729
2010-05-06 07:00:00,1.2249,1.9341,0.7092000318527221
2010-05-06 08:00:00,1.7262,1.6051,0.12109996433258052
2010-05-06 09:00:00,1.3931,1.4179,0.024799966239929194
2010-05-06 10:00:00,1.3165,1.2029,0.11359994792938233
2010-05-06 11:00:00,1.432,1.1762,0.25579996776580805
2010-05-06 12:00:00,1.4989,1.1981,0.300800029182434
2010-05-06 13:00:00,1.2482,1.2278,0.020399988365173316
2010-05-06 14:00:00,0.4555,0.9964,0.5408999986648559
2010-05-06 15:00:00,0.5316,0.4867,0.0449000016212463
2010-05-06 16:00:00,0.3472,0.6028,0.25560001163482665
2010-05-06 17:00:00,0.4518,0.4734,0.021599996757507345
2010-05-06 18:00:00,1.2337,0.8399,0.39379998321533205
2010-05-06 19:00:00,1.8179,1.6903,0.12760001220703132
2010-05-06 20:00:00,1.4061,2.1339,0.7277999271392823
2010-05-06 21:00:00,0.9249,1.6763,0.751400048828125
