datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 04:00:00,0.3545,0.3826,0.02810000944137575
2010-04-20 05:00:00,0.3013,0.3933,0.09199999685287474
2010-04-20 06:00:00,0.4444,0.8456,0.40120000896453856
2010-04-20 07:00:00,1.7821,1.7614,0.020700015640258806
2010-04-20 08:00:00,1.5909,1.7463,0.15539998207092287
2010-04-20 09:00:00,1.8861,1.4562,0.4298999963760377
2010-04-20 10:00:00,1.8645,1.5663,0.2981999654769898
2010-04-20 11:00:00,1.5848,1.5407,0.044100041198730455
2010-04-20 12:00:00,1.5755,1.3275,0.24800001430511465
2010-04-20 13:00:00,1.6599,1.2981,0.3618000053405761
2010-04-20 14:00:00,1.4857,1.3096,0.17610000438690188
2010-04-20 15:00:00,1.4511,1.1101,0.3409999691009522
2010-04-20 16:00:00,1.528,1.0224,0.5055999784469605
2010-04-20 17:00:00,1.5625,1.0753,0.4872000217437744
2010-04-20 18:00:00,1.2556,1.2851,0.029499983215331982
2010-04-20 19:00:00,1.406,1.4463,0.040300029754638755
2010-04-20 20:00:00,2.4154,2.1078,0.3075999931335449
2010-04-20 21:00:00,2.2706,1.9969,0.273700037574768
2010-04-20 22:00:00,1.4235,1.0996,0.3239000425338745
2010-04-20 23:00:00,0.4561,0.651,0.1949000228881836
2010-04-21 00:00:00,0.9508,0.3174,0.6333999915599823
2010-04-21 01:00:00,0.7458,0.5586,0.1871999915122986
2010-04-21 02:00:00,0.3595,0.5275,0.1679999737739563
2010-04-21 03:00:00,0.3177,0.4076,0.08989998559951784
2010-04-21 04:00:00,0.4173,0.3726,0.044700010824203495
2010-04-21 05:00:00,0.4201,0.495,0.07490000476837161
2010-04-21 06:00:00,0.4728,1.2694,0.7966000005722046
2010-04-21 07:00:00,1.1233,1.8096,0.6862999956130982
2010-04-21 08:00:00,1.4977,1.5369,0.0392000434875488
2010-04-21 09:00:00,1.2514,1.446,0.1945999799728393
2010-04-21 10:00:00,1.787,1.196,0.5910000200271606
2010-04-21 11:00:00,1.7057,1.5262,0.1794999439239502
2010-04-21 12:00:00,1.4616,1.4828,0.021200006866455068
2010-04-21 13:00:00,1.4521,1.1657,0.2864000411987304
2010-04-21 14:00:00,1.5218,1.2369,0.28490002803802494
2010-04-21 15:00:00,0.9395,1.2214,0.28190002250671387
2010-04-21 16:00:00,0.4578,0.7096,0.25179997177124025
2010-04-21 17:00:00,1.2767,0.5212,0.7554999987602233
2010-04-21 18:00:00,1.3146,1.3137,0.0009000392913818267
2010-04-21 19:00:00,0.5893,1.3483,0.7589999801635742
2010-04-21 20:00:00,1.2491,1.1852,0.06390002403259287
2010-04-21 21:00:00,1.6815,1.8235,0.14200003719329835
2010-04-21 22:00:00,1.5153,1.4157,0.09960004119873056
2010-04-21 23:00:00,1.8233,0.7819,1.0414000113487243
2010-04-22 00:00:00,0.6506,0.896,0.24540002765655522
2010-04-22 01:00:00,0.3698,0.4457,0.0758999897956848
2010-04-22 02:00:00,0.4421,0.3691,0.07299999556541442
2010-04-22 03:00:00,0.417,0.3605,0.05649999213218687
2010-04-22 04:00:00,0.9284,0.3675,0.5608999928474426
2010-04-22 05:00:00,0.4117,0.6618,0.2501000268936157
2010-04-22 06:00:00,0.3484,1.059,0.710600015258789
2010-04-22 07:00:00,0.4622,1.5684,1.1062000253677369
2010-04-22 08:00:00,0.8831,1.2542,0.37109998168945313
2010-04-22 09:00:00,1.711,1.2103,0.5007000312805177
2010-04-22 10:00:00,1.8938,1.5561,0.3376999891281127
2010-04-22 11:00:00,2.0479,1.5688,0.47910002746582014
2010-04-22 12:00:00,2.2073,1.7036,0.5036999509811402
2010-04-22 13:00:00,1.9411,1.8288,0.11230003700256352
2010-04-22 14:00:00,1.5782,1.6506,0.07239995651245112
2010-04-22 15:00:00,1.4151,1.3477,0.06740000019073489
2010-04-22 16:00:00,1.465,1.1103,0.35470005512237557
2010-04-22 17:00:00,1.03,1.112,0.08199998855590818
2010-04-22 18:00:00,0.4885,1.0826,0.5940999975204468
2010-04-22 19:00:00,0.5151,1.1395,0.6244000219345093
2010-04-22 20:00:00,0.8746,1.2497,0.37509995021820064
2010-04-22 21:00:00,1.4799,1.2386,0.2412999843597412
2010-04-22 22:00:00,0.369,1.0875,0.7184999761581421
2010-04-22 23:00:00,0.4185,0.3084,0.11009999489784239
2010-04-23 00:00:00,0.3996,0.3843,0.015300006484985362
2010-04-23 01:00:00,0.3092,0.3708,0.06159998850822451
2010-04-23 02:00:00,0.3478,0.394,0.046199993801116945
2010-04-23 03:00:00,0.3452,0.4168,0.07159999232292175
2010-04-23 04:00:00,0.369,0.4187,0.049700009584426885
2010-04-23 05:00:00,0.3976,0.4722,0.07460000624656676
2010-04-23 06:00:00,1.3673,0.9381,0.4292000196456909
2010-04-23 07:00:00,0.8757,2.0229,1.147200104522705
2010-04-23 08:00:00,1.7224,1.3098,0.4125999711990356
2010-04-23 09:00:00,1.5312,1.5475,0.01630001430511485
2010-04-23 10:00:00,1.5628,1.3796,0.18319995193481442
2010-04-23 11:00:00,1.4343,1.4035,0.03080003910064688
2010-04-23 12:00:00,1.4432,1.1974,0.2458000261306763
2010-04-23 13:00:00,1.4595,1.2729,0.1866000146865845
2010-04-23 14:00:00,1.5599,1.1497,0.41019995441436774
2010-04-23 15:00:00,0.7483,1.2115,0.46320004863739017
2010-04-23 16:00:00,0.4193,0.914,0.4946999747276306
2010-04-23 17:00:00,0.4064,0.9056,0.4992000113487244
2010-04-23 18:00:00,0.3512,0.8566,0.5053999865531922
2010-04-23 19:00:00,0.8642,0.8093,0.054899994564056365
2010-04-23 20:00:00,0.6341,1.2613,0.6271999677658081
2010-04-23 21:00:00,0.4116,1.2343,0.8227000173568726
2010-04-23 22:00:00,0.3639,1.1224,0.7585000453948975
2010-04-23 23:00:00,0.3518,0.6935,0.34169998235702514
2010-04-24 00:00:00,0.3025,0.4655,0.16299999713897706
2010-04-24 01:00:00,0.3926,0.4071,0.014499992036819453
2010-04-24 02:00:00,0.4346,0.3389,0.09570000014305113
2010-04-24 03:00:00,0.3771,0.3779,0.0008000043869018647
2010-04-24 04:00:00,0.3519,0.4313,0.07940001425743104
2010-04-24 05:00:00,1.091,0.4351,0.6559000108242035
2010-04-24 06:00:00,0.3795,0.6639,0.2844000177383423
2010-04-24 07:00:00,0.413,0.7097,0.29669998836517336
2010-04-24 08:00:00,0.3448,1.0288,0.6840000106811523
2010-04-24 09:00:00,0.3543,1.0099,0.6555999738693237
2010-04-24 10:00:00,0.3441,0.9265,0.5824000224113464
2010-04-24 11:00:00,0.3548,0.7934,0.43859998960494995
2010-04-24 12:00:00,0.5296,0.7169,0.18729999103546147
2010-04-24 13:00:00,0.6028,0.9704,0.36759997577667236
2010-04-24 14:00:00,0.543,1.0587,0.5156999654769897
2010-04-24 15:00:00,1.2421,1.0032,0.2388999458312988
2010-04-24 16:00:00,0.6988,1.396,0.6972000276565552
2010-04-24 17:00:00,1.6808,1.2178,0.46299997882843025
2010-04-24 18:00:00,2.4453,1.6796,0.7656999996185303
2010-04-24 19:00:00,2.4781,2.0048,0.4732999187469482
2010-04-24 20:00:00,2.0275,2.1198,0.09230009078979506
2010-04-24 21:00:00,3.1433,1.9417,1.2016000183105469
2010-04-24 22:00:00,3.0312,2.071,0.9601999008178712
2010-04-24 23:00:00,1.7442,1.7768,0.032600036430358914
2010-04-25 00:00:00,1.6366,1.5661,0.07049999866485601
2010-04-25 01:00:00,2.7611,1.4825,1.2786000429153441
2010-04-25 02:00:00,1.9335,1.6589,0.27459997749328613
2010-04-25 03:00:00,1.6507,1.3127,0.33799996681213385
2010-04-25 04:00:00,1.866,1.2086,0.6573999557495118
2010-04-25 05:00:00,1.7734,1.2606,0.5128000291824342
2010-04-25 06:00:00,0.4263,1.1344,0.7081000101089477
2010-04-25 07:00:00,0.4166,0.3884,0.02820001158714297
2010-04-25 08:00:00,0.4211,0.594,0.17289998188018801
2010-04-25 09:00:00,0.42,0.6388,0.2188000249862671
2010-04-25 10:00:00,1.9057,0.7336,1.1720999795913696
2010-04-25 11:00:00,1.8239,1.3145,0.5094000257492066
2010-04-25 12:00:00,1.984,1.5638,0.4202000226974487
2010-04-25 13:00:00,1.9141,1.666,0.24809999141693106
2010-04-25 14:00:00,0.7066,1.5191,0.8124999507904053
2010-04-25 15:00:00,0.4285,0.6951,0.26660000944137574
2010-04-25 16:00:00,0.4439,0.5771,0.1331999789237976
2010-04-25 17:00:00,0.3283,0.571,0.24269997997283937
2010-04-25 18:00:00,0.3828,0.4176,0.03480000586509707
2010-04-25 19:00:00,0.4354,0.5695,0.13410002908706664
2010-04-25 20:00:00,0.3683,1.0339,0.6656000225067138
2010-04-25 21:00:00,0.3678,0.7775,0.4096999737739563
2010-04-25 22:00:00,0.9214,0.6198,0.3016000284194946
2010-04-25 23:00:00,0.3962,0.8381,0.44190001611709595
2010-04-26 00:00:00,0.4195,0.5455,0.12599998044967653
2010-04-26 01:00:00,0.3576,0.3948,0.03720000734329226
2010-04-26 02:00:00,0.3525,0.4176,0.06510000586509707
2010-04-26 03:00:00,0.3615,0.4066,0.045099998474121106
2010-04-26 04:00:00,0.3989,0.4,0.0011000059604645007
2010-04-26 05:00:00,0.3567,0.3885,0.031800005006790144
2010-04-26 06:00:00,0.3558,0.4507,0.09490001482963561
2010-04-26 07:00:00,0.3583,0.5178,0.159499973487854
2010-04-26 08:00:00,1.1722,0.7378,0.4343999979019164
2010-04-26 09:00:00,0.5756,1.4259,0.8502999824523926
2010-04-26 10:00:00,0.399,0.6415,0.2424999961853027
2010-04-26 11:00:00,0.5158,0.4876,0.028200001287460363
2010-04-26 12:00:00,0.4147,0.667,0.25229999570846556
2010-04-26 13:00:00,0.5906,0.4468,0.14380000648498537
2010-04-26 14:00:00,0.4248,0.6012,0.17639998455047606
2010-04-26 15:00:00,1.7114,0.4985,1.2129000104904175
2010-04-26 16:00:00,0.9776,1.3976,0.42000005474090574
2010-04-26 17:00:00,0.376,0.6334,0.257400022983551
2010-04-26 18:00:00,0.4851,0.4807,0.004400013780593848
2010-04-26 19:00:00,1.483,0.6387,0.8442999916076661
2010-04-26 20:00:00,1.4643,1.5672,0.10289994544982917
2010-04-26 21:00:00,1.4258,1.4832,0.05739995403289799
2010-04-26 22:00:00,2.1843,1.504,0.680300051498413
2010-04-26 23:00:00,0.8843,1.7176,0.8332999879837036
2010-04-27 00:00:00,0.9057,0.4747,0.43099999613761897
2010-04-27 01:00:00,0.8449,0.5257,0.3192000268936157
2010-04-27 02:00:00,0.8373,0.5508,0.2864999745368958
2010-04-27 03:00:00,0.7849,0.5156,0.26929997434616093
2010-04-27 04:00:00,0.8844,0.5052,0.37919997158050534
2010-04-27 05:00:00,0.8395,0.5367,0.3027999897003174
2010-04-27 06:00:00,0.8297,0.9968,0.1671000054359436
2010-04-27 07:00:00,0.805,1.5771,0.7721000385284423
2010-04-27 08:00:00,2.2632,1.0715,1.1917000562667845
2010-04-27 09:00:00,1.5057,1.8432,0.33749996833801266
2010-04-27 10:00:00,1.4813,1.1716,0.3097000158309937
2010-04-27 11:00:00,1.4489,1.3435,0.10539998188018807
2010-04-27 12:00:00,1.5308,1.2034,0.3273999841690063
2010-04-27 13:00:00,1.018,1.1388,0.12080002498626707
2010-04-27 14:00:00,0.5066,0.8334,0.326800011062622
2010-04-27 15:00:00,0.4452,0.4695,0.024300005245208756
2010-04-27 16:00:00,0.4316,0.4421,0.010499988460540788
2010-04-27 17:00:00,0.3382,0.495,0.15680000476837158
2010-04-27 18:00:00,0.4135,0.5798,0.16630000972747805
2010-04-27 19:00:00,0.3387,0.6879,0.34920000677108765
2010-04-27 20:00:00,0.4153,0.889,0.4736999985694885
2010-04-27 21:00:00,0.3497,1.2705,0.9207999446868896
2010-04-27 22:00:00,0.4431,0.9375,0.4944
2010-04-27 23:00:00,1.1878,0.614,0.5737999775886535
2010-04-28 00:00:00,0.4158,0.8944,0.4786000005722046
2010-04-28 01:00:00,0.3377,0.3221,0.015599986505508423
2010-04-28 02:00:00,0.351,0.3888,0.03779999518394472
2010-04-28 03:00:00,0.3228,0.3892,0.06640000195503237
2010-04-28 04:00:00,0.4041,0.3744,0.029700010156631484
2010-04-28 05:00:00,0.3438,0.3785,0.03470001454353333
2010-04-28 06:00:00,0.3529,0.5906,0.23770001373291016
2010-04-28 07:00:00,0.3698,1.1033,0.7334999753952026
2010-04-28 08:00:00,0.381,1.0487,0.6676999750137329
2010-04-28 09:00:00,0.7454,0.6962,0.049199986839294385
2010-04-28 10:00:00,1.4462,0.9119,0.5343000161170959
2010-04-28 11:00:00,1.011,1.397,0.38599995517730723
2010-04-28 12:00:00,0.4607,0.8395,0.3788000100135803
2010-04-28 13:00:00,0.3249,0.4188,0.09389999637603758
2010-04-28 14:00:00,0.3882,0.5112,0.12300001077651979
2010-04-28 15:00:00,0.3867,0.4457,0.058999989795684826
2010-04-28 16:00:00,0.4402,0.3588,0.08140000600814817
2010-04-28 17:00:00,0.3794,0.4975,0.11810000238418578
2010-04-28 18:00:00,0.4745,0.6946,0.220099986076355
2010-04-28 19:00:00,1.349,0.8948,0.45419999265670774
2010-04-28 20:00:00,1.8295,1.7261,0.10340003204345694
2010-04-28 21:00:00,1.0706,1.9297,0.8591000169754028
2010-04-28 22:00:00,0.3947,1.6497,1.2550000455856323
2010-04-28 23:00:00,0.4843,0.7891,0.3047999913215637
2010-04-29 00:00:00,1.5426,0.5127,1.0298999787330627
2010-04-29 01:00:00,0.7934,0.7818,0.011600027942657465
2010-04-29 02:00:00,0.7036,0.4461,0.25750000343322754
2010-04-29 03:00:00,0.7016,0.5074,0.19420002374649048
2010-04-29 04:00:00,0.7249,0.4818,0.24310001006126403
2010-04-29 05:00:00,0.6063,0.539,0.06730002527236933
2010-04-29 06:00:00,0.7924,0.8069,0.014500024414062507
2010-04-29 07:00:00,1.4452,1.4856,0.04039999465942379
2010-04-29 08:00:00,1.6148,1.4296,0.1851999996185303
2010-04-29 09:00:00,1.8318,1.2985,0.5333000581741334
2010-04-29 10:00:00,1.2689,1.4565,0.1876000534057618
2010-04-29 11:00:00,0.3536,0.9949,0.6412999881744385
2010-04-29 12:00:00,0.3387,0.4014,0.06269999985694885
2010-04-29 13:00:00,0.3834,0.5041,0.12070002470016478
2010-04-29 14:00:00,0.4287,0.4218,0.006900012445449855
2010-04-29 15:00:00,0.3749,0.4898,0.11490000615119933
2010-04-29 16:00:00,0.3501,0.5397,0.18959997167587278
2010-04-29 17:00:00,0.5626,0.5287,0.03390000591278075
2010-04-29 18:00:00,0.8043,0.7394,0.06489997081756593
2010-04-29 19:00:00,1.2683,1.2935,0.0251999465942383
2010-04-29 20:00:00,0.3785,1.7864,1.4078999605178832
2010-04-29 21:00:00,0.3472,1.3276,0.9804000022888184
2010-04-29 22:00:00,0.3579,0.7429,0.385000013923645
2010-04-29 23:00:00,0.4216,0.404,0.017599985933303808
2010-04-30 00:00:00,0.4156,0.4147,0.0008999985218048345
2010-04-30 01:00:00,0.3475,0.3562,0.008700009584426904
2010-04-30 02:00:00,0.3645,0.3921,0.027600006341934213
2010-04-30 03:00:00,0.35,0.3951,0.0450999975204468
2010-04-30 04:00:00,1.0404,0.4131,0.627299995803833
2010-04-30 05:00:00,0.5293,0.6035,0.07420000858306885
2010-04-30 06:00:00,0.3448,0.7174,0.3726000144004822
2010-04-30 07:00:00,0.3304,1.1553,0.8249000211715698
2010-04-30 08:00:00,0.3597,1.0115,0.6518000009536743
2010-04-30 09:00:00,0.9389,0.6908,0.24809998884201045
2010-04-30 10:00:00,1.2614,1.0629,0.1985000528335572
2010-04-30 11:00:00,0.6158,1.2108,0.5950000516891479
2010-04-30 12:00:00,1.9986,0.5534,1.4452000199317931
2010-04-30 13:00:00,0.977,1.8147,0.8377000074386597
2010-04-30 14:00:00,1.4853,0.7625,0.722800011920929
2010-04-30 15:00:00,0.8605,1.4934,0.632899977684021
2010-04-30 16:00:00,0.9906,0.9238,0.06680000839233402
2010-04-30 17:00:00,2.8436,1.1158,1.7277999769210814
2010-04-30 18:00:00,0.7098,1.8963,1.186499958229065
2010-04-30 19:00:00,0.3636,1.3103,0.9466999925613404
2010-04-30 20:00:00,0.3505,1.4839,1.13339995098114
2010-04-30 21:00:00,0.3513,0.9443,0.5929999958992005
2010-04-30 22:00:00,0.4305,0.5672,0.13670000505447388
2010-04-30 23:00:00,0.3841,0.501,0.11689998712539673
2010-05-01 00:00:00,0.3496,0.4943,0.14470000782012937
2010-05-01 01:00:00,0.4738,0.4553,0.018499996709823607
2010-05-01 02:00:00,0.7753,0.4304,0.34489998607635497
2010-05-01 03:00:00,0.3889,0.505,0.1160999952316284
2010-05-01 04:00:00,0.3508,0.4039,0.05309999747276306
2010-05-01 05:00:00,0.3363,0.4394,0.10309998745918275
2010-05-01 06:00:00,0.3732,0.4774,0.10420000486373904
2010-05-01 07:00:00,0.4157,0.4294,0.01369999699592589
2010-05-01 08:00:00,0.3113,0.402,0.0907000100135803
2010-05-01 09:00:00,0.3417,0.5216,0.17990000801086425
2010-05-01 10:00:00,1.2088,0.5511,0.6576999843597413
2010-05-01 11:00:00,2.6106,1.1613,1.4493000560760496
2010-05-01 12:00:00,1.5781,1.6132,0.03509994926452631
2010-05-01 13:00:00,0.5086,1.4071,0.898499962234497
2010-05-01 14:00:00,2.5501,0.8876,1.6624999953269959
2010-05-01 15:00:00,1.1692,2.0015,0.8322998912811279
2010-05-01 16:00:00,0.5044,0.8231,0.31869997081756596
2010-05-01 17:00:00,0.4151,1.1062,0.6910999797821045
2010-05-01 18:00:00,0.3371,1.0626,0.7255000165939332
2010-05-01 19:00:00,0.524,0.9665,0.44249998426437376
2010-05-01 20:00:00,0.8862,0.6652,0.22100000495910643
2010-05-01 21:00:00,1.5694,0.8786,0.6907999986648559
2010-05-01 22:00:00,2.5912,1.3097,1.281499987792969
2010-05-01 23:00:00,1.433,1.7481,0.3151000423431396
2010-05-02 00:00:00,0.3586,0.8588,0.5001999939918518
2010-05-02 01:00:00,0.3565,0.5177,0.1612000164985657
2010-05-02 02:00:00,0.3908,0.5121,0.12129998130798342
2010-05-02 03:00:00,0.3836,0.4791,0.09549998893737793
2010-05-02 04:00:00,0.364,0.4753,0.11130001401901246
2010-05-02 05:00:00,0.3623,0.525,0.16269997615814208
2010-05-02 06:00:00,0.35,0.5248,0.17480000257492068
2010-05-02 07:00:00,1.5182,0.5317,0.9864999849319458
2010-05-02 08:00:00,1.541,1.1082,0.432800045967102
2010-05-02 09:00:00,1.636,1.5676,0.06839998817443838
2010-05-02 10:00:00,0.8335,1.6532,0.8197000303268432
2010-05-02 11:00:00,1.6142,1.1665,0.44770002765655526
2010-05-02 12:00:00,3.5631,1.5412,2.021899958229065
2010-05-02 13:00:00,3.5252,2.114,1.4111999179840087
2010-05-02 14:00:00,1.9146,2.2787,0.3641001132965087
2010-05-02 15:00:00,2.2805,1.7508,0.5296999864578247
2010-05-02 16:00:00,1.7898,2.0218,0.2320000411987304
2010-05-02 17:00:00,1.7991,1.8792,0.0800999816894532
2010-05-02 18:00:00,1.7935,1.9986,0.20510000610351553
2010-05-02 19:00:00,3.7739,2.1658,1.6080999053955076
2010-05-02 20:00:00,2.5308,2.8491,0.3183001129150389
2010-05-02 21:00:00,2.776,2.6015,0.1744999656677244
2010-05-02 22:00:00,0.6179,2.3193,1.7013999362945555
2010-05-02 23:00:00,0.3919,0.538,0.14609998760223386
2010-05-03 00:00:00,0.4122,0.4428,0.030599985408782948
2010-05-03 01:00:00,0.375,0.3527,0.022300004959106445
2010-05-03 02:00:00,0.3439,0.3821,0.038199986076355
2010-05-03 03:00:00,0.3406,0.4309,0.09030000748634337
2010-05-03 04:00:00,1.0999,0.4091,0.6908000039100648
2010-05-03 05:00:00,0.3263,0.5854,0.25909998531341555
2010-05-03 06:00:00,0.7714,1.0805,0.30910000667572024
2010-05-03 07:00:00,2.0927,1.963,0.12969994087219217
2010-05-03 08:00:00,1.4167,1.7735,0.35679996566772454
2010-05-03 09:00:00,1.382,1.4276,0.045600026130676374
2010-05-03 10:00:00,1.3712,1.2407,0.13049999351501462
2010-05-03 11:00:00,1.3226,1.1634,0.1591999460220337
2010-05-03 12:00:00,0.9828,1.0981,0.115299946975708
2010-05-03 13:00:00,0.3752,0.8035,0.4282999966621399
2010-05-03 14:00:00,0.3418,0.4938,0.15200001425743104
2010-05-03 15:00:00,0.3299,0.4126,0.0827000106334686
2010-05-03 16:00:00,0.3529,0.395,0.04210001072883607
2010-05-03 17:00:00,0.37,0.3114,0.05860000371932983
2010-05-03 18:00:00,0.5389,0.4684,0.07049999847412114
2010-05-03 19:00:00,2.1568,0.9239,1.232899991798401
2010-05-03 20:00:00,2.6445,2.4876,0.15689991188049301
2010-05-03 21:00:00,2.3928,2.3677,0.025099900054931457
2010-05-03 22:00:00,1.4212,1.4933,0.07209996109008787
2010-05-03 23:00:00,0.3603,0.6166,0.25629997701644897
2010-05-04 00:00:00,0.3779,0.3262,0.05169999160766603
2010-05-04 01:00:00,0.3335,0.3357,0.0022000052928924374
2010-05-04 02:00:00,0.3046,0.3932,0.08860001006126406
2010-05-04 03:00:00,0.3793,0.3768,0.0024999993324280045
2010-05-04 04:00:00,0.3393,0.3178,0.02150001459121703
2010-05-04 05:00:00,0.2929,0.5569,0.2640000244140625
2010-05-04 06:00:00,0.8968,1.2546,0.3578000480651855
2010-05-04 07:00:00,1.1859,2.0449,0.8589999404907227
2010-05-04 08:00:00,1.9222,1.4592,0.46299997539520255
2010-05-04 09:00:00,1.9375,1.5744,0.3631000518798828
2010-05-04 10:00:00,1.8925,1.6988,0.19370003223419197
2010-05-04 11:00:00,1.4468,1.7165,0.26970004386901847
2010-05-04 12:00:00,1.3913,1.1969,0.19439998989105223
2010-05-04 13:00:00,1.3236,1.2976,0.025999969100952258
2010-05-04 14:00:00,1.3724,1.0069,0.3655000471115113
2010-05-04 15:00:00,1.389,0.9857,0.4032999887466431
2010-05-04 16:00:00,0.7543,0.9338,0.17949998207092288
2010-05-04 17:00:00,0.5214,0.5953,0.07390001878738406
2010-05-04 18:00:00,0.7041,0.5575,0.14659999523162837
2010-05-04 19:00:00,1.392,0.9911,0.4008999867439269
2010-05-04 20:00:00,1.9786,2.234,0.25539996757507333
2010-05-04 21:00:00,1.4031,2.0387,0.6356001037597656
2010-05-04 22:00:00,1.1829,1.0558,0.12710003890991217
2010-05-04 23:00:00,0.5607,0.6072,0.04650002651214602
2010-05-05 00:00:00,0.3613,0.3787,0.01739998812675475
2010-05-05 01:00:00,0.2986,0.3921,0.09350000634193423
2010-05-05 02:00:00,0.3786,0.3704,0.008199988460540764
2010-05-05 03:00:00,0.8438,0.3618,0.4820000148296356
2010-05-05 04:00:00,0.57,0.4646,0.10540000319480891
2010-05-05 05:00:00,0.292,0.534,0.24199997949600222
2010-05-05 06:00:00,0.6114,1.0232,0.4118000350952148
2010-05-05 07:00:00,1.5195,1.8836,0.3640999965667724
2010-05-05 08:00:00,1.2416,1.6723,0.4306999811172485
2010-05-05 09:00:00,2.3683,1.3169,1.0513999851226807
2010-05-05 10:00:00,2.19,1.7398,0.450200023651123
2010-05-05 11:00:00,1.519,1.8497,0.3306999740600587
2010-05-05 12:00:00,1.4799,1.3863,0.09360003223419189
2010-05-05 13:00:00,1.4568,1.3166,0.14020003490448008
2010-05-05 14:00:00,2.4275,1.1584,1.2690999412536623
2010-05-05 15:00:00,1.9371,1.7559,0.18119997463226323
2010-05-05 16:00:00,0.4545,1.3199,0.8654000358581543
2010-05-05 17:00:00,0.5845,0.4741,0.11040000629425051
2010-05-05 18:00:00,0.7686,0.8967,0.1281000246047974
2010-05-05 19:00:00,1.3298,1.3228,0.006999959754943941
2010-05-05 20:00:00,1.8826,1.9623,0.07969994297027583
2010-05-05 21:00:00,3.1247,1.9737,1.1509999534606932
2010-05-05 22:00:00,1.8032,1.4332,0.36999999828338614
2010-05-05 23:00:00,0.6451,0.6886,0.04350000371932983
2010-05-06 00:00:00,0.3465,0.3892,0.042700001955032374
2010-05-06 01:00:00,0.3897,0.385,0.004700009536743155
2010-05-06 02:00:00,0.3371,0.3844,0.04730001010894774
2010-05-06 03:00:00,0.6175,0.388,0.22949998855590825
2010-05-06 04:00:00,0.7809,0.4318,0.34909999217987064
2010-05-06 05:00:00,0.3233,0.7813,0.4580000082969666
2010-05-06 06:00:00,0.5272,1.314,0.7868000104904175
2010-05-06 07:00:00,1.2249,1.9119,0.6870000434875487
2010-05-06 08:00:00,1.7262,1.629,0.09720005149841304
2010-05-06 09:00:00,1.3931,1.5821,0.1890000337600708
2010-05-06 10:00:00,1.3165,1.3878,0.07129997825622558
2010-05-06 11:00:00,1.432,1.2835,0.1485000438690185
2010-05-06 12:00:00,1.4989,1.2812,0.21769994869232168
2010-05-06 13:00:00,1.2482,1.2658,0.01759999923706057
2010-05-06 14:00:00,0.4555,1.0102,0.554700023651123
2010-05-06 15:00:00,0.5316,0.46,0.07159999165534969
2010-05-06 16:00:00,0.3472,0.5048,0.15760002164840697
2010-05-06 17:00:00,0.4518,0.3901,0.06169999771118162
2010-05-06 18:00:00,1.2337,0.6808,0.5528999793052674
2010-05-06 19:00:00,1.8179,1.7778,0.04010003604888923
2010-05-06 20:00:00,1.4061,2.3559,0.9498000492095948
