datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-24 07:00:00,0.413,0.6791,0.266099977016449
2010-04-24 08:00:00,0.3448,0.8655,0.5206999732971191
2010-04-24 09:00:00,0.3543,0.8779,0.5236000043869018
2010-04-24 10:00:00,0.3441,0.7944,0.45029997673034666
2010-04-24 11:00:00,0.3548,0.682,0.3271999814033508
2010-04-24 12:00:00,0.5296,0.617,0.08739998378753666
2010-04-24 13:00:00,0.6028,0.8321,0.22929997415542602
2010-04-24 14:00:00,0.543,0.933,0.3900000281333923
2010-04-24 15:00:00,1.2421,0.8876,0.35449999532699583
2010-04-24 16:00:00,0.6988,1.2204,0.5215999757766724
2010-04-24 17:00:00,1.6808,0.9071,0.7736999781608582
2010-04-24 18:00:00,2.4453,1.6451,0.8002000024795533
2010-04-24 19:00:00,2.4781,1.8625,0.6156000476837158
2010-04-24 20:00:00,2.0275,1.875,0.15249999999999986
2010-04-24 21:00:00,3.1433,1.6631,1.480199995803833
2010-04-24 22:00:00,3.0312,1.8886,1.1426000082015992
2010-04-24 23:00:00,1.7442,1.8198,0.07560001926422122
2010-04-25 00:00:00,1.6366,1.6213,0.015300017929077203
2010-04-25 01:00:00,2.7611,1.3553,1.4058000503540038
2010-04-25 02:00:00,1.9335,1.4961,0.43740005111694336
2010-04-25 03:00:00,1.6507,1.1906,0.460099962425232
2010-04-25 04:00:00,1.866,1.1431,0.7228999767303468
2010-04-25 05:00:00,1.7734,1.2276,0.5458000215530396
2010-04-25 06:00:00,0.4263,1.1792,0.7529000532150268
2010-04-25 07:00:00,0.4166,0.5176,0.10099999990463254
2010-04-25 08:00:00,0.4211,0.5201,0.0989999975204468
2010-04-25 09:00:00,0.42,0.6085,0.18850000381469728
2010-04-25 10:00:00,1.9057,0.6985,1.2072000224113464
2010-04-25 11:00:00,1.8239,1.4615,0.36239995136260994
2010-04-25 12:00:00,1.984,1.5412,0.4427999582290649
2010-04-25 13:00:00,1.9141,1.6195,0.2945999589920043
2010-04-25 14:00:00,0.7066,1.474,0.7673999771118164
2010-04-25 15:00:00,0.4285,0.6447,0.21619999074935914
2010-04-25 16:00:00,0.4439,0.5169,0.07300000295639036
2010-04-25 17:00:00,0.3283,0.5765,0.24819999856948854
2010-04-25 18:00:00,0.3828,0.5802,0.1974000164985657
2010-04-25 19:00:00,0.4354,0.698,0.2626000138282776
2010-04-25 20:00:00,0.3683,0.8557,0.4874000160217285
2010-04-25 21:00:00,0.3678,0.6881,0.32029998035430907
2010-04-25 22:00:00,0.9214,0.5877,0.3336999906539917
2010-04-25 23:00:00,0.3962,0.7103,0.3141000283241272
2010-04-26 00:00:00,0.4195,0.5106,0.09109997081756593
2010-04-26 01:00:00,0.3576,0.4243,0.0666999851703644
2010-04-26 02:00:00,0.3525,0.4372,0.08470000982284548
2010-04-26 03:00:00,0.3615,0.4494,0.08790000772476197
2010-04-26 04:00:00,0.3989,0.4466,0.04769999012947085
2010-04-26 05:00:00,0.3567,0.4549,0.09819999651908873
2010-04-26 06:00:00,0.3558,0.5954,0.23959997577667236
2010-04-26 07:00:00,0.3583,0.8259,0.46760001821517944
2010-04-26 08:00:00,1.1722,0.8397,0.33250001640319815
2010-04-26 09:00:00,0.5756,1.252,0.6763999742507935
2010-04-26 10:00:00,0.399,0.7028,0.3037999758720398
2010-04-26 11:00:00,0.5158,0.5574,0.04159998817443844
2010-04-26 12:00:00,0.4147,0.6429,0.2281999900817871
2010-04-26 13:00:00,0.5906,0.5251,0.06550000724792482
2010-04-26 14:00:00,0.4248,0.6939,0.2690999891281128
2010-04-26 15:00:00,1.7114,0.5955,1.1159000076293946
2010-04-26 16:00:00,0.9776,1.4306,0.4530000471115112
2010-04-26 17:00:00,0.376,0.7493,0.3733000030517578
2010-04-26 18:00:00,0.4851,0.5934,0.10830000152587893
2010-04-26 19:00:00,1.483,0.7095,0.7734999852180482
2010-04-26 20:00:00,1.4643,1.5705,0.10620001621246344
2010-04-26 21:00:00,1.4258,1.3178,0.10799995498657222
2010-04-26 22:00:00,2.1843,1.2709,0.9133999889373778
2010-04-26 23:00:00,0.8843,1.5353,0.6510000164031983
2010-04-27 00:00:00,0.9057,0.4823,0.42339998669624324
2010-04-27 01:00:00,0.8449,0.5442,0.30069999685287474
2010-04-27 02:00:00,0.8373,0.5253,0.31199997406005864
2010-04-27 03:00:00,0.7849,0.5027,0.2822000288009644
2010-04-27 04:00:00,0.8844,0.5092,0.3752000230789184
2010-04-27 05:00:00,0.8395,0.6571,0.18239997816085818
2010-04-27 06:00:00,0.8297,1.0641,0.2344000270843506
2010-04-27 07:00:00,0.805,1.452,0.6470000219345092
2010-04-27 08:00:00,2.2632,1.1201,1.1430999786376952
2010-04-27 09:00:00,1.5057,1.7877,0.2820000570297241
2010-04-27 10:00:00,1.4813,1.2331,0.24819994335174567
2010-04-27 11:00:00,1.4489,1.2619,0.1870000518798829
2010-04-27 12:00:00,1.5308,1.1915,0.339300051498413
2010-04-27 13:00:00,1.018,1.2234,0.2053999967575073
2010-04-27 14:00:00,0.5066,0.8334,0.326800011062622
2010-04-27 15:00:00,0.4452,0.5251,0.07989999275207521
2010-04-27 16:00:00,0.4316,0.5161,0.0844999894142151
2010-04-27 17:00:00,0.3382,0.599,0.2607999771118164
2010-04-27 18:00:00,0.4135,0.6343,0.22079999351501467
2010-04-27 19:00:00,0.3387,0.7265,0.3877999747276306
2010-04-27 20:00:00,0.4153,0.8549,0.4396000024795532
2010-04-27 21:00:00,0.3497,1.1006,0.750900004196167
2010-04-27 22:00:00,0.4431,0.7886,0.34550002756118775
2010-04-27 23:00:00,1.1878,0.6101,0.5777000287055969
2010-04-28 00:00:00,0.4158,0.8609,0.44509998483657837
2010-04-28 01:00:00,0.3377,0.4209,0.08319998722076416
2010-04-28 02:00:00,0.351,0.4164,0.06539998555183413
2010-04-28 03:00:00,0.3228,0.4198,0.09700001330375674
2010-04-28 04:00:00,0.4041,0.4118,0.00769999709129332
2010-04-28 05:00:00,0.3438,0.4224,0.07859999771118165
2010-04-28 06:00:00,0.3529,0.5732,0.22029998741149903
2010-04-28 07:00:00,0.3698,0.9059,0.5361000015258789
2010-04-28 08:00:00,0.381,0.8605,0.4794999780654907
2010-04-28 09:00:00,0.7454,0.7098,0.035599995040893506
2010-04-28 10:00:00,1.4462,0.8644,0.5817999708175658
2010-04-28 11:00:00,1.011,1.3583,0.34729997062683116
2010-04-28 12:00:00,0.4607,0.8411,0.38039997749328613
2010-04-28 13:00:00,0.3249,0.4836,0.15869999060630796
2010-04-28 14:00:00,0.3882,0.4995,0.11130000643730165
2010-04-28 15:00:00,0.3867,0.5045,0.11779997186660768
2010-04-28 16:00:00,0.4402,0.4857,0.04550001125335695
2010-04-28 17:00:00,0.3794,0.6236,0.2442000061035156
2010-04-28 18:00:00,0.4745,0.7314,0.2569000129699707
2010-04-28 19:00:00,1.349,0.836,0.5129999747276306
2010-04-28 20:00:00,1.8295,1.5852,0.2443000478744506
2010-04-28 21:00:00,1.0706,1.8231,0.7524999708175659
2010-04-28 22:00:00,0.3947,1.292,0.8973000553131103
2010-04-28 23:00:00,0.4843,0.5702,0.08590002603530883
2010-04-29 00:00:00,1.5426,0.537,1.0055999995231628
2010-04-29 01:00:00,0.7934,0.7208,0.07260001745223998
2010-04-29 02:00:00,0.7036,0.4538,0.2498000072002411
2010-04-29 03:00:00,0.7016,0.4626,0.2390000072479248
2010-04-29 04:00:00,0.7249,0.4559,0.2689999865531921
2010-04-29 05:00:00,0.6063,0.5368,0.06949997310638423
2010-04-29 06:00:00,0.7924,0.7669,0.025499997043609612
2010-04-29 07:00:00,1.4452,1.348,0.09719995040893559
2010-04-29 08:00:00,1.6148,1.428,0.18680002670288087
2010-04-29 09:00:00,1.8318,1.3099,0.5218999546051026
2010-04-29 10:00:00,1.2689,1.4664,0.19750002727508553
2010-04-29 11:00:00,0.3536,1.0315,0.677899981880188
2010-04-29 12:00:00,0.3387,0.4404,0.10170000438690185
2010-04-29 13:00:00,0.3834,0.4731,0.08970000658035276
2010-04-29 14:00:00,0.4287,0.4786,0.04989999537467954
2010-04-29 15:00:00,0.3749,0.562,0.18709997663497924
2010-04-29 16:00:00,0.3501,0.6039,0.25380001535415647
2010-04-29 17:00:00,0.5626,0.5913,0.028700010681152355
2010-04-29 18:00:00,0.8043,0.7293,0.07499997787475587
2010-04-29 19:00:00,1.2683,1.1219,0.14640003757476805
2010-04-29 20:00:00,0.3785,1.6803,1.3017999973297119
2010-04-29 21:00:00,0.3472,1.0418,0.6946000221252442
2010-04-29 22:00:00,0.3579,0.6241,0.2662000294685364
2010-04-29 23:00:00,0.4216,0.4869,0.06530000176429751
2010-04-30 00:00:00,0.4156,0.5029,0.08730000438690183
2010-04-30 01:00:00,0.3475,0.425,0.07750001192092898
2010-04-30 02:00:00,0.3645,0.4264,0.06190000581741334
2010-04-30 03:00:00,0.35,0.4265,0.07649999260902407
2010-04-30 04:00:00,1.0404,0.4259,0.614499987745285
2010-04-30 05:00:00,0.5293,0.5778,0.0484999758720398
2010-04-30 06:00:00,0.3448,0.6209,0.2760999752998352
2010-04-30 07:00:00,0.3304,0.8199,0.4894999762535095
2010-04-30 08:00:00,0.3597,0.7844,0.4246999862670898
2010-04-30 09:00:00,0.9389,0.6467,0.2921999753952026
2010-04-30 10:00:00,1.2614,1.1276,0.13380004539489754
2010-04-30 11:00:00,0.6158,1.1885,0.5727000467300415
2010-04-30 12:00:00,1.9986,0.6052,1.3934000073432922
2010-04-30 13:00:00,0.977,1.8026,0.8256000261306763
2010-04-30 14:00:00,1.4853,0.7964,0.6888999894142152
2010-04-30 15:00:00,0.8605,1.4956,0.6350999851226806
2010-04-30 16:00:00,0.9906,0.9575,0.033100019073486364
2010-04-30 17:00:00,2.8436,1.0775,1.7661000143051147
2010-04-30 18:00:00,0.7098,1.9814,1.2716000129699707
2010-04-30 19:00:00,0.3636,1.4332,1.0696000017166138
2010-04-30 20:00:00,0.3505,1.351,1.0004999513626098
2010-04-30 21:00:00,0.3513,0.8408,0.4894999873161316
2010-04-30 22:00:00,0.4305,0.5602,0.12969997596740723
2010-04-30 23:00:00,0.3841,0.5453,0.16120000686645508
2010-05-01 00:00:00,0.3496,0.5611,0.2115000061035156
2010-05-01 01:00:00,0.4738,0.4752,0.0013999974250793468
2010-05-01 02:00:00,0.7753,0.475,0.30030000596046447
2010-05-01 03:00:00,0.3889,0.5105,0.12160001382827756
2010-05-01 04:00:00,0.3508,0.4196,0.06880000991821289
2010-05-01 05:00:00,0.3363,0.449,0.11270000095367433
2010-05-01 06:00:00,0.3732,0.4698,0.0965999954223633
2010-05-01 07:00:00,0.4157,0.4537,0.03800000600814818
2010-05-01 08:00:00,0.3113,0.48,0.16869998927116392
2010-05-01 09:00:00,0.3417,0.5555,0.21379997091293335
2010-05-01 10:00:00,1.2088,0.6055,0.6033000171661378
2010-05-01 11:00:00,2.6106,1.1791,1.431499963378906
2010-05-01 12:00:00,1.5781,1.7742,0.19609996261596674
2010-05-01 13:00:00,0.5086,1.5067,0.9981000389099121
2010-05-01 14:00:00,2.5501,0.9241,1.6260000182151795
2010-05-01 15:00:00,1.1692,1.8653,0.6961000593185425
2010-05-01 16:00:00,0.5044,1.0397,0.5353000312805176
2010-05-01 17:00:00,0.4151,1.0046,0.5895000480651855
2010-05-01 18:00:00,0.3371,1.1177,0.7805999807357789
2010-05-01 19:00:00,0.524,0.7901,0.26609997844696043
2010-05-01 20:00:00,0.8862,0.6194,0.2667999755859375
2010-05-01 21:00:00,1.5694,0.7064,0.8630000227928161
2010-05-01 22:00:00,2.5912,1.1639,1.4272999822616579
2010-05-01 23:00:00,1.433,1.5934,0.16040000152587885
2010-05-02 00:00:00,0.3586,0.6676,0.3089999760627747
2010-05-02 01:00:00,0.3565,0.3944,0.037900000572204606
2010-05-02 02:00:00,0.3908,0.4412,0.05039998812675478
2010-05-02 03:00:00,0.3836,0.4436,0.059999998950958255
2010-05-02 04:00:00,0.364,0.4455,0.081499986410141
2010-05-02 05:00:00,0.3623,0.4698,0.10749999542236327
2010-05-02 06:00:00,0.35,0.5322,0.1821999788284302
2010-05-02 07:00:00,1.5182,0.6412,0.8769999939918518
2010-05-02 08:00:00,1.541,1.2986,0.24240004158020012
2010-05-02 09:00:00,1.636,1.4619,0.1741000041961669
2010-05-02 10:00:00,0.8335,1.5371,0.7035999574661255
2010-05-02 11:00:00,1.6142,1.0537,0.5605000297546388
2010-05-02 12:00:00,3.5631,1.5038,2.0592999654769897
2010-05-02 13:00:00,3.5252,2.1621,1.3630999233245849
2010-05-02 14:00:00,1.9146,2.283,0.3683999923706054
2010-05-02 15:00:00,2.2805,1.7904,0.4900999717712402
2010-05-02 16:00:00,1.7898,2.0036,0.21379988212585443
2010-05-02 17:00:00,1.7991,1.923,0.1238999780654908
2010-05-02 18:00:00,1.7935,1.9527,0.15920001888275137
2010-05-02 19:00:00,3.7739,1.8639,1.9100000537872313
2010-05-02 20:00:00,2.5308,2.3213,0.2094999702453615
2010-05-02 21:00:00,2.776,1.9604,0.8156000146865843
2010-05-02 22:00:00,0.6179,1.8502,1.232300057029724
2010-05-02 23:00:00,0.3919,0.4656,0.07370001373291013
2010-05-03 00:00:00,0.4122,0.4864,0.07420000820159911
2010-05-03 01:00:00,0.375,0.4237,0.0487000048160553
2010-05-03 02:00:00,0.3439,0.4173,0.07339998588562013
2010-05-03 03:00:00,0.3406,0.4234,0.08280001463890074
2010-05-03 04:00:00,1.0999,0.4094,0.6905000137329103
2010-05-03 05:00:00,0.3263,0.7084,0.3821000110626221
2010-05-03 06:00:00,0.7714,1.0233,0.251900051689148
2010-05-03 07:00:00,2.0927,1.7456,0.3471000148773191
2010-05-03 08:00:00,1.4167,1.7033,0.2865999992370605
2010-05-03 09:00:00,1.382,1.2822,0.09980002117156972
2010-05-03 10:00:00,1.3712,1.1826,0.1885999786376953
2010-05-03 11:00:00,1.3226,1.1368,0.18579994926452637
2010-05-03 12:00:00,0.9828,1.0516,0.06879997940063476
2010-05-03 13:00:00,0.3752,0.7233,0.34809998016357424
2010-05-03 14:00:00,0.3418,0.4618,0.1200000090122223
2010-05-03 15:00:00,0.3299,0.4475,0.11759999046325681
2010-05-03 16:00:00,0.3529,0.4591,0.10620000801086427
2010-05-03 17:00:00,0.37,0.4588,0.08879998803138733
2010-05-03 18:00:00,0.5389,0.5381,0.0007999958038330535
2010-05-03 19:00:00,2.1568,0.8461,1.3107000272750855
2010-05-03 20:00:00,2.6445,2.2897,0.3547999687194823
2010-05-03 21:00:00,2.3928,2.3004,0.09239998130798321
2010-05-03 22:00:00,1.4212,1.6203,0.19910005455017088
2010-05-03 23:00:00,0.3603,0.6868,0.3265000030517578
2010-05-04 00:00:00,0.3779,0.4365,0.05860001287460326
2010-05-04 01:00:00,0.3335,0.4002,0.06670000934600828
2010-05-04 02:00:00,0.3046,0.4182,0.11359998621940615
2010-05-04 03:00:00,0.3793,0.4177,0.03839999265670774
2010-05-04 04:00:00,0.3393,0.3996,0.06029999918937684
2010-05-04 05:00:00,0.2929,0.643,0.3501000066757202
2010-05-04 06:00:00,0.8968,1.1818,0.28500000782012935
2010-05-04 07:00:00,1.1859,1.736,0.5500999418258667
2010-05-04 08:00:00,1.9222,1.361,0.5612000581741332
2010-05-04 09:00:00,1.9375,1.5147,0.4227999448776245
2010-05-04 10:00:00,1.8925,1.5608,0.33170004367828376
2010-05-04 11:00:00,1.4468,1.5474,0.10059999771118155
2010-05-04 12:00:00,1.3913,1.1379,0.2534000051498413
2010-05-04 13:00:00,1.3236,1.1998,0.1237999855041505
2010-05-04 14:00:00,1.3724,0.9966,0.37580002775192267
2010-05-04 15:00:00,1.389,0.9837,0.4053000226020813
2010-05-04 16:00:00,0.7543,0.9963,0.24199998207092288
2010-05-04 17:00:00,0.5214,0.6565,0.135099981880188
2010-05-04 18:00:00,0.7041,0.6436,0.06050001296997065
2010-05-04 19:00:00,1.392,1.1344,0.25759998989105215
2010-05-04 20:00:00,1.9786,2.107,0.12840011253356942
2010-05-04 21:00:00,1.4031,1.9868,0.583699955368042
2010-05-04 22:00:00,1.1829,1.0678,0.11509995498657233
2010-05-04 23:00:00,0.5607,0.7106,0.14990001850128176
2010-05-05 00:00:00,0.3613,0.4911,0.129800013256073
2010-05-05 01:00:00,0.2986,0.432,0.13340001120567324
2010-05-05 02:00:00,0.3786,0.4122,0.03360000386238099
2010-05-05 03:00:00,0.8438,0.4028,0.44100000624656677
2010-05-05 04:00:00,0.57,0.4593,0.11069998860359187
2010-05-05 05:00:00,0.292,0.677,0.38499998617172243
2010-05-05 06:00:00,0.6114,1.0992,0.48780001029968256
2010-05-05 07:00:00,1.5195,1.7701,0.2505999975204467
2010-05-05 08:00:00,1.2416,1.5516,0.30999997940063473
2010-05-05 09:00:00,2.3683,1.2,1.1682999523162843
2010-05-05 10:00:00,2.19,1.7359,0.4540999555587768
2010-05-05 11:00:00,1.519,1.7494,0.230400019645691
2010-05-05 12:00:00,1.4799,1.246,0.2338999485015869
2010-05-05 13:00:00,1.4568,1.2234,0.23340000324249277
2010-05-05 14:00:00,2.4275,1.0802,1.3473000431060793
2010-05-05 15:00:00,1.9371,1.7542,0.18290001831054692
2010-05-05 16:00:00,0.4545,1.3296,0.8750999765396118
2010-05-05 17:00:00,0.5845,0.5701,0.014399990558624287
2010-05-05 18:00:00,0.7686,0.9708,0.20219998254776006
2010-05-05 19:00:00,1.3298,1.39,0.06019998569488516
2010-05-05 20:00:00,1.8826,1.8188,0.06380002746582036
2010-05-05 21:00:00,3.1247,1.7663,1.3584000370025633
2010-05-05 22:00:00,1.8032,1.4489,0.3543000156402587
2010-05-05 23:00:00,0.6451,0.7098,0.06470000495910644
2010-05-06 00:00:00,0.3465,0.4748,0.12829999065399172
2010-05-06 01:00:00,0.3897,0.4239,0.03420000820159913
2010-05-06 02:00:00,0.3371,0.4169,0.07980000891685485
2010-05-06 03:00:00,0.6175,0.409,0.20849999070167546
2010-05-06 04:00:00,0.7809,0.474,0.30689999308586124
2010-05-06 05:00:00,0.3233,0.9725,0.6492000262260438
2010-05-06 06:00:00,0.5272,1.2914,0.7641999557495117
2010-05-06 07:00:00,1.2249,1.6537,0.42879999408721914
2010-05-06 08:00:00,1.7262,1.4968,0.22940005416870113
2010-05-06 09:00:00,1.3931,1.4796,0.0864999526977539
2010-05-06 10:00:00,1.3165,1.3235,0.007000037193298336
2010-05-06 11:00:00,1.432,1.2511,0.18090005588531488
2010-05-06 12:00:00,1.4989,1.2714,0.22750002517700185
2010-05-06 13:00:00,1.2482,1.2355,0.012700021934509254
2010-05-06 14:00:00,0.4555,0.9433,0.4878000087738037
2010-05-06 15:00:00,0.5316,0.4727,0.058900000190734825
2010-05-06 16:00:00,0.3472,0.5789,0.23169997959136962
2010-05-06 17:00:00,0.4518,0.498,0.046199995946884176
2010-05-06 18:00:00,1.2337,0.7203,0.513399981212616
2010-05-06 19:00:00,1.8179,1.6738,0.14410000839233406
2010-05-06 20:00:00,1.4061,2.177,0.7709000457763673
2010-05-06 21:00:00,0.9249,1.7152,0.7902999473571777
