datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-17 14:00:00,0.4576,1.0012,0.5435999607086182
2009-09-17 15:00:00,0.3325,0.4776,0.14510000824928282
2009-09-17 16:00:00,0.2687,0.4335,0.16479999189376832
2009-09-17 17:00:00,0.2916,0.5,0.20839999999999997
2009-09-17 18:00:00,0.5464,0.7108,0.16439999208450318
2009-09-17 19:00:00,1.0175,1.4242,0.40670005798339837
2009-09-17 20:00:00,1.2796,1.9043,0.6246999744415282
2009-09-17 21:00:00,1.6195,1.73,0.11050001907348639
2009-09-17 22:00:00,1.0235,1.2398,0.21629997634887688
2009-09-17 23:00:00,0.4501,0.5287,0.07859999408721924
2009-09-18 00:00:00,0.3099,0.4214,0.1115000105857849
2009-09-18 01:00:00,0.3087,0.3986,0.08990001206398013
2009-09-18 02:00:00,0.2748,0.3839,0.10909998674392701
2009-09-18 03:00:00,0.322,0.3759,0.053900000333786
2009-09-18 04:00:00,0.3075,0.3547,0.047199999094009404
2009-09-18 05:00:00,0.253,0.4869,0.23390000176429748
2009-09-18 06:00:00,0.3964,1.0403,0.6439000116348267
2009-09-18 07:00:00,1.6424,1.6,0.04239997615814217
2009-09-18 08:00:00,2.2542,1.6198,0.6344000284194946
2009-09-18 09:00:00,1.8882,1.621,0.267199948501587
2009-09-18 10:00:00,1.4019,1.4724,0.0704999500274659
2009-09-18 11:00:00,1.5415,1.0595,0.48200002098083505
2009-09-18 12:00:00,1.341,1.3538,0.012800058364868194
2009-09-18 13:00:00,0.3011,1.0389,0.7378000177383424
2009-09-18 14:00:00,0.2042,0.3853,0.18110001044273377
2009-09-18 15:00:00,0.2972,0.3551,0.057900005865097026
2009-09-18 16:00:00,0.2401,0.4027,0.1626000069618225
2009-09-18 17:00:00,0.303,0.4638,0.16080001306533814
2009-09-18 18:00:00,0.2755,0.6612,0.38569998693466184
2009-09-18 19:00:00,1.4121,0.9941,0.4180000253677367
2009-09-18 20:00:00,3.305,2.2457,1.059300117492676
2009-09-18 21:00:00,1.7243,2.3879,0.6636001140594483
2009-09-18 22:00:00,1.7837,1.1005,0.6832000123977662
2009-09-18 23:00:00,0.8127,1.1004,0.2876999710083008
2009-09-19 00:00:00,0.366,0.4631,0.09709998631477357
2009-09-19 01:00:00,0.2874,0.3654,0.07799998650550843
2009-09-19 02:00:00,0.2904,0.3822,0.0918000026702881
2009-09-19 03:00:00,0.3257,0.3798,0.054099991846084605
2009-09-19 04:00:00,0.9081,0.3542,0.553899994468689
2009-09-19 05:00:00,0.2703,0.5789,0.30859997959136964
2009-09-19 06:00:00,0.2819,0.7606,0.47869997081756593
2009-09-19 07:00:00,0.4306,1.1535,0.722899960899353
2009-09-19 08:00:00,0.7234,1.2328,0.509400006866455
2009-09-19 09:00:00,1.5997,1.2044,0.3953000566482543
2009-09-19 10:00:00,2.0887,1.6308,0.45789999122619607
2009-09-19 11:00:00,1.9148,1.9619,0.04709999580383295
2009-09-19 12:00:00,1.8032,1.8605,0.05729997806549081
2009-09-19 13:00:00,3.3284,1.7912,1.5371999582290647
2009-09-19 14:00:00,1.7225,2.0855,0.3630000019073487
2009-09-19 15:00:00,2.0438,1.6299,0.41390002136230475
2009-09-19 16:00:00,1.4916,1.8729,0.3813000091552734
2009-09-19 17:00:00,2.6567,1.8799,0.7768000213623045
2009-09-19 18:00:00,1.7375,2.4857,0.7481998920440673
2009-09-19 19:00:00,1.3824,2.1043,0.7219000221252441
2009-09-19 20:00:00,2.3798,1.9352,0.4446000240325927
2009-09-19 21:00:00,2.8622,1.7805,1.081699945640564
2009-09-19 22:00:00,2.0129,1.5711,0.4418000034332277
2009-09-19 23:00:00,2.6873,1.1139,1.5734000537872315
2009-09-20 00:00:00,2.2097,1.1214,1.0883000013351443
2009-09-20 01:00:00,2.3901,0.9952,1.3949000216484069
2009-09-20 02:00:00,0.8978,1.4142,0.516399948310852
2009-09-20 03:00:00,0.3412,0.5455,0.2042999804496765
2009-09-20 04:00:00,0.532,0.3828,0.14919998717308047
2009-09-20 05:00:00,0.333,0.398,0.06500000190734861
2009-09-20 06:00:00,0.2828,0.4108,0.1280000099658966
2009-09-20 07:00:00,0.3415,0.5539,0.2124000034332275
2009-09-20 08:00:00,0.4602,0.8584,0.39819998722076416
2009-09-20 09:00:00,1.1826,1.0898,0.09279999980926523
2009-09-20 10:00:00,0.3614,1.4261,1.0647000156402588
2009-09-20 11:00:00,1.2074,1.0927,0.11469999542236331
2009-09-20 12:00:00,2.1333,1.4827,0.6506000097274782
2009-09-20 13:00:00,2.4967,1.829,0.6677000038146974
2009-09-20 14:00:00,1.8174,1.9102,0.09279999980926523
2009-09-20 15:00:00,1.5366,1.7018,0.1651999887466431
2009-09-20 16:00:00,1.9388,1.5276,0.4111999500274659
2009-09-20 17:00:00,1.7844,1.7572,0.0271999973297119
2009-09-20 18:00:00,1.4745,2.0304,0.555900037765503
2009-09-20 19:00:00,2.298,1.9382,0.35980000305175786
2009-09-20 20:00:00,2.6527,2.067,0.585700087738037
2009-09-20 21:00:00,2.4833,1.9926,0.49070003585815414
2009-09-20 22:00:00,1.5113,1.5048,0.006500037956237881
2009-09-20 23:00:00,1.2555,0.7162,0.5393000059127808
2009-09-21 00:00:00,0.4509,0.7513,0.30039997730255125
2009-09-21 01:00:00,0.8359,0.4311,0.40479998912811277
2009-09-21 02:00:00,0.3151,0.449,0.13390000095367433
2009-09-21 03:00:00,0.3615,0.4038,0.042300010681152356
2009-09-21 04:00:00,0.3372,0.362,0.024799988555908203
2009-09-21 05:00:00,0.3134,0.4123,0.09889999065399169
2009-09-21 06:00:00,1.0286,0.8034,0.22520001993179317
2009-09-21 07:00:00,2.4107,1.8682,0.5425000555038451
2009-09-21 08:00:00,1.4664,1.7295,0.2631000553131104
2009-09-21 09:00:00,1.3687,1.2084,0.16029998893737796
2009-09-21 10:00:00,1.3892,1.1743,0.214900044631958
2009-09-21 11:00:00,1.395,1.0835,0.31149997234344484
2009-09-21 12:00:00,1.7147,1.1654,0.5492999717712401
2009-09-21 13:00:00,0.6614,1.3641,0.7026999794006348
2009-09-21 14:00:00,0.3212,0.5718,0.25059999351501466
2009-09-21 15:00:00,0.3743,0.4556,0.08129999346733091
2009-09-21 16:00:00,0.3315,0.4711,0.13960000252723692
2009-09-21 17:00:00,0.3393,0.5263,0.18700001306533814
2009-09-21 18:00:00,0.3838,0.653,0.2691999971389771
2009-09-21 19:00:00,1.5196,1.0884,0.4311999937057496
2009-09-21 20:00:00,2.8789,2.1169,0.7620000328063963
2009-09-21 21:00:00,2.1843,2.3141,0.12980002708435068
2009-09-21 22:00:00,0.901,1.4018,0.5008000364303589
2009-09-21 23:00:00,0.3488,0.4825,0.13369998688697815
2009-09-22 00:00:00,0.3165,0.4184,0.10189998960494995
2009-09-22 01:00:00,0.3554,0.4011,0.04570000967979432
2009-09-22 02:00:00,0.3104,0.3863,0.07589999756813048
2009-09-22 03:00:00,1.0221,0.3759,0.646199999666214
2009-09-22 04:00:00,0.3072,0.409,0.10180000929832461
2009-09-22 05:00:00,0.34,0.5267,0.18670001983642576
2009-09-22 06:00:00,0.8081,1.0294,0.22129999103546139
2009-09-22 07:00:00,1.1543,1.8532,0.6988999588012694
2009-09-22 08:00:00,1.5378,1.406,0.13179998188018804
2009-09-22 09:00:00,1.4391,1.2567,0.18239996109008794
2009-09-22 10:00:00,1.4387,1.1308,0.3078999912261964
2009-09-22 11:00:00,1.0152,1.1036,0.08840002517700185
2009-09-22 12:00:00,0.2968,0.757,0.46020002908706664
2009-09-22 13:00:00,0.6504,0.3679,0.28249998607635496
2009-09-22 14:00:00,0.4844,0.5974,0.1130000096321106
2009-09-22 15:00:00,0.3817,0.4954,0.11370001153945924
2009-09-22 16:00:00,0.5952,0.4659,0.12929999608993525
2009-09-22 17:00:00,1.0055,0.6986,0.3069000058174134
2009-09-22 18:00:00,0.7948,1.1879,0.3930999471664429
2009-09-22 19:00:00,0.9827,1.2816,0.2988999984741211
2009-09-22 20:00:00,2.108,1.9272,0.18080004024505625
2009-09-22 21:00:00,1.9594,2.1252,0.16580003318786618
2009-09-22 22:00:00,1.0588,1.2403,0.18150005931854252
2009-09-22 23:00:00,0.4131,0.514,0.1008999985694885
2009-09-23 00:00:00,0.3655,0.4285,0.0629999966621399
2009-09-23 01:00:00,0.2393,0.3878,0.14850000805854796
2009-09-23 02:00:00,0.2645,0.3793,0.11479999828338622
2009-09-23 03:00:00,0.31,0.3652,0.05520001292228699
2009-09-23 04:00:00,0.2475,0.3389,0.09139999985694885
2009-09-23 05:00:00,0.3003,0.4885,0.18819999904632567
2009-09-23 06:00:00,1.3457,1.1135,0.2322000009536742
2009-09-23 07:00:00,2.3543,1.8944,0.45989999942779525
2009-09-23 08:00:00,1.4262,1.61,0.18380001430511483
2009-09-23 09:00:00,1.3629,1.0849,0.27799997844696045
2009-09-23 10:00:00,1.935,1.0861,0.8489000177383423
2009-09-23 11:00:00,1.7625,1.5857,0.1767999649047851
2009-09-23 12:00:00,1.8308,1.3982,0.43259996490478514
2009-09-23 13:00:00,1.3608,1.4812,0.12039997978210448
2009-09-23 14:00:00,1.6343,1.0816,0.5527000492095948
2009-09-23 15:00:00,0.7313,1.1989,0.46759998435974126
2009-09-23 16:00:00,0.277,0.6963,0.41930002975463865
2009-09-23 17:00:00,0.3887,0.5828,0.19409997110366822
2009-09-23 18:00:00,0.4156,0.9265,0.5109000224113465
2009-09-23 19:00:00,1.6211,1.1678,0.4533000503540039
2009-09-23 20:00:00,1.776,2.1307,0.35470011138916013
2009-09-23 21:00:00,2.0367,1.8601,0.17659996910095233
2009-09-23 22:00:00,2.3454,1.2375,1.107900047683716
2009-09-23 23:00:00,0.9456,1.0435,0.09789994659423829
2009-09-24 00:00:00,0.3112,0.4631,0.15189998631477358
2009-09-24 01:00:00,0.2491,0.3526,0.10350000824928285
2009-09-24 02:00:00,0.3035,0.3641,0.06060000920295716
2009-09-24 03:00:00,0.2502,0.3459,0.09569999914169314
2009-09-24 04:00:00,0.2509,0.3428,0.09189999136924742
2009-09-24 05:00:00,0.2567,0.5515,0.29480002241134645
2009-09-24 06:00:00,1.0682,1.1574,0.08920001201629635
2009-09-24 07:00:00,2.3258,1.8306,0.49519997673034677
2009-09-24 08:00:00,1.7846,1.6328,0.1518000169754028
2009-09-24 09:00:00,1.3858,1.2917,0.09409999446868889
2009-09-24 10:00:00,1.4608,0.997,0.46380002098083506
2009-09-24 11:00:00,0.9265,1.1427,0.2161999568939209
2009-09-24 12:00:00,0.4691,0.6328,0.16369998302459715
2009-09-24 13:00:00,0.2971,0.4725,0.17539999642372134
2009-09-24 14:00:00,0.243,0.4286,0.185600013256073
2009-09-24 15:00:00,0.2514,0.3869,0.13550000772476195
2009-09-24 16:00:00,0.3165,0.4201,0.10360000348091125
2009-09-24 17:00:00,0.2433,0.5321,0.2888000218391419
2009-09-24 18:00:00,0.4592,0.6505,0.19129999952316284
2009-09-24 19:00:00,1.8621,1.1015,0.7605999656677247
2009-09-24 20:00:00,3.6872,2.2018,1.4853998920440672
2009-09-24 21:00:00,3.0716,2.2768,0.7948000827789308
2009-09-24 22:00:00,1.8917,1.5836,0.30809995574951166
2009-09-24 23:00:00,0.4057,0.9398,0.5341000240325928
2009-09-25 00:00:00,0.2592,0.3729,0.11370000915527345
2009-09-25 01:00:00,0.282,0.3551,0.07310000586509707
2009-09-25 02:00:00,0.2651,0.3623,0.09720000853538513
2009-09-25 03:00:00,0.2881,0.3464,0.05829999270439146
2009-09-25 04:00:00,0.388,0.3477,0.040300000190734875
2009-09-25 05:00:00,0.2399,0.6122,0.3723000217437744
2009-09-25 06:00:00,0.493,1.1906,0.6976000375747681
2009-09-25 07:00:00,1.1843,1.648,0.4637000019073487
2009-09-25 08:00:00,1.4411,1.3952,0.045899985885620165
2009-09-25 09:00:00,1.5844,1.2336,0.35079997959136966
2009-09-25 10:00:00,1.3313,1.2625,0.06879995231628411
2009-09-25 11:00:00,1.4253,1.004,0.4213000514984131
2009-09-25 12:00:00,1.3337,1.1646,0.16909998531341563
2009-09-25 13:00:00,0.5087,1.0641,0.5554000270843505
2009-09-25 14:00:00,1.015,0.5205,0.4944999957084655
2009-09-25 15:00:00,0.423,0.9346,0.5115999956130981
2009-09-25 16:00:00,0.7361,0.5351,0.20100001678466795
2009-09-25 17:00:00,0.4639,0.9869,0.5229999719619751
2009-09-25 18:00:00,0.9496,0.8513,0.09829999885559082
2009-09-25 19:00:00,0.5994,1.7297,1.1302999692916869
2009-09-25 20:00:00,0.7953,1.615,0.8197000095367432
2009-09-25 21:00:00,1.7144,1.4424,0.2720000213623046
2009-09-25 22:00:00,0.8459,1.1152,0.2693000427246094
2009-09-25 23:00:00,0.7833,0.5063,0.2770000274658203
2009-09-26 00:00:00,0.502,0.5053,0.003299985408782957
2009-09-26 01:00:00,0.5582,0.4395,0.11869999594688418
2009-09-26 02:00:00,0.347,0.4238,0.07679999160766604
2009-09-26 03:00:00,0.2534,0.3983,0.14489999208450316
2009-09-26 04:00:00,0.253,0.3657,0.11270000648498535
2009-09-26 05:00:00,0.5481,0.424,0.12410000500679019
2009-09-26 06:00:00,0.9168,0.7168,0.20000002555847163
2009-09-26 07:00:00,1.8506,1.3846,0.46599995670318606
2009-09-26 08:00:00,2.0558,1.6246,0.43119994716644294
2009-09-26 09:00:00,1.7133,1.6527,0.06060005264282231
2009-09-26 10:00:00,1.8208,1.5712,0.2495999868392944
2009-09-26 11:00:00,1.1329,1.6562,0.5233000513076782
2009-09-26 12:00:00,1.1576,1.232,0.07439999332427982
2009-09-26 13:00:00,1.7281,1.277,0.4511000495910644
2009-09-26 14:00:00,0.9947,1.5841,0.5894000080108642
2009-09-26 15:00:00,1.4526,1.2967,0.15589999923706044
2009-09-26 16:00:00,2.2772,1.4797,0.7975000307083131
2009-09-26 17:00:00,1.6204,1.8216,0.20119996032714837
2009-09-26 18:00:00,1.4515,1.7967,0.34520000076293944
2009-09-26 19:00:00,1.4529,1.7648,0.31189995250701896
2009-09-26 20:00:00,0.6003,1.6586,1.0582999727249147
2009-09-26 21:00:00,0.3396,1.0017,0.6621000436782837
2009-09-26 22:00:00,0.4049,0.6716,0.26669998416900637
2009-09-26 23:00:00,0.5061,0.5758,0.06970000162124634
2009-09-27 00:00:00,0.3305,0.5714,0.24089998674392699
2009-09-27 01:00:00,0.2822,0.4583,0.17609999446868896
2009-09-27 02:00:00,0.2568,0.4461,0.1892999965667725
2009-09-27 03:00:00,0.3298,0.4234,0.09360001463890077
2009-09-27 04:00:00,0.2072,0.4008,0.1935999897003174
2009-09-27 05:00:00,0.6869,0.398,0.2888999980926513
2009-09-27 06:00:00,0.4912,0.5208,0.02959999446868894
2009-09-27 07:00:00,0.2696,0.6738,0.404199991607666
2009-09-27 08:00:00,0.3327,0.7368,0.40410001497268677
2009-09-27 09:00:00,0.5617,0.7916,0.22989998893737795
2009-09-27 10:00:00,1.3948,0.8905,0.504299990940094
2009-09-27 11:00:00,1.1264,1.4429,0.3164999423980712
2009-09-27 12:00:00,0.9218,1.2387,0.31690003223419194
2009-09-27 13:00:00,1.5074,1.264,0.24339994182586677
2009-09-27 14:00:00,1.9305,1.4048,0.5256999425888063
2009-09-27 15:00:00,0.5762,1.5503,0.9741000020980835
2009-09-27 16:00:00,0.8102,0.8997,0.08949998598098752
2009-09-27 17:00:00,1.3267,1.0549,0.27179994983673095
2009-09-27 18:00:00,0.4872,1.5093,1.0220999935150146
2009-09-27 19:00:00,0.5284,1.0108,0.48240000400543215
2009-09-27 20:00:00,2.7971,0.8065,1.990599982357025
2009-09-27 21:00:00,2.7097,2.1176,0.5921000358581545
2009-09-27 22:00:00,2.0767,1.8297,0.2470000068664553
2009-09-27 23:00:00,1.5664,1.2491,0.3173000301361084
2009-09-28 00:00:00,0.5361,0.8627,0.32659998550415037
2009-09-28 01:00:00,0.2445,0.3622,0.11769999194145203
2009-09-28 02:00:00,0.301,0.3634,0.062400012254714976
2009-09-28 03:00:00,0.2839,0.3567,0.07280000314712526
2009-09-28 04:00:00,0.2566,0.3344,0.0777999981880188
2009-09-28 05:00:00,0.2621,0.428,0.16590000309944153
2009-09-28 06:00:00,0.8204,0.9849,0.16449999771118162
2009-09-28 07:00:00,2.3105,1.7022,0.6082999448776247
2009-09-28 08:00:00,1.388,1.6051,0.21710003566741953
2009-09-28 09:00:00,1.4243,1.1069,0.3174000232696532
2009-09-28 10:00:00,1.3401,1.1215,0.218599984741211
2009-09-28 11:00:00,1.3021,1.0085,0.2936000200271607
2009-09-28 12:00:00,0.6675,0.9972,0.32970001220703127
2009-09-28 13:00:00,0.2522,0.5237,0.27149999885559084
2009-09-28 14:00:00,0.2833,0.3874,0.10410000128746033
2009-09-28 15:00:00,0.2039,0.3871,0.1832000111103058
2009-09-28 16:00:00,0.278,0.3874,0.1094000012874603
2009-09-28 17:00:00,0.4073,0.4251,0.017799998712539677
2009-09-28 18:00:00,0.6704,0.6284,0.04199997224807739
2009-09-28 19:00:00,2.1538,0.9396,1.2142000091552734
2009-09-28 20:00:00,1.7171,2.1949,0.4778000358581542
2009-09-28 21:00:00,2.0582,1.9648,0.09339999980926494
2009-09-28 22:00:00,2.0489,1.4727,0.576200000190735
2009-09-28 23:00:00,0.4474,0.974,0.5265999771118164
2009-09-29 00:00:00,0.3009,0.4174,0.11650000247955322
2009-09-29 01:00:00,0.2665,0.3598,0.09330001091957091
2009-09-29 02:00:00,0.3106,0.3728,0.062199992561340345
2009-09-29 03:00:00,0.2296,0.3497,0.12010000386238098
2009-09-29 04:00:00,0.2451,0.3472,0.10210000624656676
2009-09-29 05:00:00,0.2537,0.5017,0.24799998407363893
2009-09-29 06:00:00,0.5969,1.1374,0.5405000310897827
2009-09-29 07:00:00,2.0961,1.6266,0.46949997291564927
2009-09-29 08:00:00,1.6255,1.6159,0.009599960327148382
2009-09-29 09:00:00,1.7228,1.2233,0.4995000198364259
2009-09-29 10:00:00,1.0854,1.3051,0.21969996414184578
2009-09-29 11:00:00,0.2759,0.8312,0.5553000036239624
2009-09-29 12:00:00,0.266,0.3642,0.09819999599456786
2009-09-29 13:00:00,0.5344,0.3667,0.1677000063896179
2009-09-29 14:00:00,0.5191,0.5106,0.008500029182434088
2009-09-29 15:00:00,0.3221,0.5155,0.193400009059906
2009-09-29 16:00:00,0.6328,0.4537,0.17909999399185184
2009-09-29 17:00:00,0.5971,0.6882,0.09109999694824222
2009-09-29 18:00:00,1.1212,0.8075,0.3136999952316284
2009-09-29 19:00:00,0.8068,1.4114,0.6045999605178833
2009-09-29 20:00:00,2.6104,1.5345,1.0758999971389769
2009-09-29 21:00:00,1.9214,2.0504,0.1290000186920166
2009-09-29 22:00:00,0.4934,1.2629,0.7694999948501586
2009-09-29 23:00:00,0.2728,0.435,0.1622000023841858
2009-09-30 00:00:00,0.2708,0.3859,0.11509999079704286
2009-09-30 01:00:00,0.2118,0.3757,0.1638999969482422
2009-09-30 02:00:00,0.3649,0.3765,0.011600010490417478
2009-09-30 03:00:00,0.804,0.3629,0.44110001111030583
2009-09-30 04:00:00,0.2814,0.4011,0.11970000967979433
2009-09-30 05:00:00,0.2718,0.4742,0.20240001029968263
2009-09-30 06:00:00,0.6202,0.9234,0.3031999848365784
2009-09-30 07:00:00,2.1026,1.6027,0.49990000495910625
2009-09-30 08:00:00,1.3501,1.6571,0.306999962234497
2009-09-30 09:00:00,1.3286,1.0633,0.2652999864578247
2009-09-30 10:00:00,1.5343,0.9946,0.5397000020027161
2009-09-30 11:00:00,0.549,1.2482,0.6992000589370727
2009-09-30 12:00:00,0.4175,0.4398,0.022299994230270404
2009-09-30 13:00:00,2.3265,0.4939,1.832599998950958
2009-09-30 14:00:00,1.604,1.8123,0.2082999668121337
2009-09-30 15:00:00,1.4943,1.1352,0.3590999763488769
2009-09-30 16:00:00,1.4411,1.2929,0.14820003376007085
2009-09-30 17:00:00,0.2894,1.3168,1.0273999982833861
2009-09-30 18:00:00,1.6767,0.9023,0.7743999998092652
2009-09-30 19:00:00,2.6398,1.826,0.8138000247955324
2009-09-30 20:00:00,1.7953,2.2448,0.449500090789795
2009-09-30 21:00:00,2.57,1.8558,0.7141999673843382
2009-09-30 22:00:00,2.8117,1.4365,1.3752000467300416
2009-09-30 23:00:00,0.8346,1.1048,0.2701999858856201
2009-10-01 00:00:00,0.3055,0.4385,0.13299998712539673
2009-10-01 01:00:00,0.2193,0.3476,0.12830001301765442
2009-10-01 02:00:00,0.2543,0.3601,0.10580000109672544
2009-10-01 03:00:00,0.2953,0.3487,0.05339998693466186
2009-10-01 04:00:00,0.2473,0.3334,0.08610001106262208
2009-10-01 05:00:00,0.2877,0.5814,0.2936999772071838
2009-10-01 06:00:00,0.6407,1.2681,0.6274000232696533
2009-10-01 07:00:00,2.516,1.7121,0.8038999710083008
2009-10-01 08:00:00,1.6879,1.7,0.012100047683715864
2009-10-01 09:00:00,1.3428,1.2736,0.06920001773834228
2009-10-01 10:00:00,0.7722,1.0317,0.2595000150680542
2009-10-01 11:00:00,0.2067,0.5775,0.37079998569488526
2009-10-01 12:00:00,0.2933,0.3791,0.0857999948978424
2009-10-01 13:00:00,0.2326,0.3988,0.16619998564720154
2009-10-01 14:00:00,0.265,0.3781,0.11310000777244567
2009-10-01 15:00:00,0.2704,0.3939,0.12350000700950625
2009-10-01 16:00:00,0.2335,0.4292,0.19569999361038207
2009-10-01 17:00:00,0.2732,0.4689,0.19569999508857727
2009-10-01 18:00:00,0.4645,0.6454,0.1808999876976013
2009-10-01 19:00:00,1.2241,1.0923,0.13179994258880612
2009-10-01 20:00:00,2.4952,1.8523,0.6428999521255494
2009-10-01 21:00:00,3.4488,2.0428,1.4060000503540038
2009-10-01 22:00:00,3.0476,1.7253,1.3223000455856324
2009-10-01 23:00:00,0.4303,1.2292,0.798900005531311
2009-10-02 00:00:00,0.3069,0.392,0.08509998974800109
2009-10-02 01:00:00,0.1956,0.3358,0.14019999208450318
2009-10-02 02:00:00,0.2586,0.3579,0.0992999936580658
2009-10-02 03:00:00,0.3078,0.3469,0.039099986267089826
2009-10-02 04:00:00,0.2269,0.3359,0.10900000867843629
2009-10-02 05:00:00,0.3066,0.5481,0.24149999465942384
2009-10-02 06:00:00,1.1356,1.207,0.07140001716613775
2009-10-02 07:00:00,2.0711,1.8307,0.24039996013641352
2009-10-02 08:00:00,1.5927,1.5974,0.004699950027465816
2009-10-02 09:00:00,1.2912,1.2193,0.0718999683380126
2009-10-02 10:00:00,1.3292,0.9603,0.36889997167587274
2009-10-02 11:00:00,1.2746,1.0368,0.23779997310638423
2009-10-02 12:00:00,0.6703,0.9964,0.32609999866485595
