datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 01:00:00,0.3087,0.3444,0.03569998865127566
2009-09-18 02:00:00,0.2748,0.2915,0.016700002145767223
2009-09-18 03:00:00,0.322,0.3098,0.01220000100135804
2009-09-18 04:00:00,0.3075,0.2806,0.02689998865127563
2009-09-18 05:00:00,0.253,0.4493,0.19629999113082885
2009-09-18 06:00:00,0.3964,1.0793,0.6829000459671021
2009-09-18 07:00:00,1.6424,1.6208,0.021599981689453207
2009-09-18 08:00:00,2.2542,1.6144,0.6397999708175659
2009-09-18 09:00:00,1.8882,1.6189,0.26930005855560313
2009-09-18 10:00:00,1.4019,1.5502,0.14829998550415047
2009-09-18 11:00:00,1.5415,1.0964,0.4450999774932862
2009-09-18 12:00:00,1.341,1.3145,0.026500025749206513
2009-09-18 13:00:00,0.3011,1.0381,0.7370000041961671
2009-09-18 14:00:00,0.2042,0.3406,0.13640001373291016
2009-09-18 15:00:00,0.2972,0.2733,0.023900007915496846
2009-09-18 16:00:00,0.2401,0.331,0.09090000023841857
2009-09-18 17:00:00,0.303,0.4122,0.10920000386238099
2009-09-18 18:00:00,0.2755,0.6425,0.36699998331069944
2009-09-18 19:00:00,1.4121,0.9868,0.42529998502731314
2009-09-18 20:00:00,3.305,2.2808,1.0241998958587648
2009-09-18 21:00:00,1.7243,2.305,0.5807000667572022
2009-09-18 22:00:00,1.7837,1.0172,0.7665000068664551
2009-09-18 23:00:00,0.8127,1.1349,0.32219997386932375
2009-09-19 00:00:00,0.366,0.4097,0.04370000624656678
2009-09-19 01:00:00,0.2874,0.2701,0.01730000247955321
2009-09-19 02:00:00,0.2904,0.2929,0.0024999960422515954
2009-09-19 03:00:00,0.3257,0.3127,0.012999996614456166
2009-09-19 04:00:00,0.9081,0.3006,0.607500007724762
2009-09-19 05:00:00,0.2703,0.493,0.22270000071525575
2009-09-19 06:00:00,0.2819,0.7158,0.4338999873161316
2009-09-19 07:00:00,0.4306,1.2842,0.8535999530792237
2009-09-19 08:00:00,0.7234,1.306,0.5825999942779541
2009-09-19 09:00:00,1.5997,1.1494,0.4503000041961669
2009-09-19 10:00:00,2.0887,1.5207,0.5680000221252439
2009-09-19 11:00:00,1.9148,1.8807,0.03410000782012945
2009-09-19 12:00:00,1.8032,1.7852,0.018000000190734777
2009-09-19 13:00:00,3.3284,1.7459,1.5824999650955198
2009-09-19 14:00:00,1.7225,2.093,0.37049993515014656
2009-09-19 15:00:00,2.0438,1.7091,0.3346999919891358
2009-09-19 16:00:00,1.4916,1.898,0.4064000019073486
2009-09-19 17:00:00,2.6567,1.7633,0.8934000579833983
2009-09-19 18:00:00,1.7375,2.4065,0.6690001010894775
2009-09-19 19:00:00,1.3824,2.1467,0.7642999053955077
2009-09-19 20:00:00,2.3798,2.1121,0.26770011405944816
2009-09-19 21:00:00,2.8622,2.4743,0.3879000923156739
2009-09-19 22:00:00,2.0129,2.3148,0.30190002403259264
2009-09-19 23:00:00,2.6873,1.7862,0.9010999534606934
2009-09-20 00:00:00,2.2097,1.7094,0.5002999422073366
2009-09-20 01:00:00,2.3901,1.42,0.9701000429153441
2009-09-20 02:00:00,0.8978,1.6938,0.7959999725341796
2009-09-20 03:00:00,0.3412,0.5338,0.19260000591278076
2009-09-20 04:00:00,0.532,0.3559,0.17610001039505008
2009-09-20 05:00:00,0.333,0.3619,0.028900001764297467
2009-09-20 06:00:00,0.2828,0.3673,0.08450000376701355
2009-09-20 07:00:00,0.3415,0.5039,0.16239999151229856
2009-09-20 08:00:00,0.4602,0.6619,0.20169998388290405
2009-09-20 09:00:00,1.1826,0.8095,0.37310002098083506
2009-09-20 10:00:00,0.3614,1.237,0.8755999885559083
2009-09-20 11:00:00,1.2074,0.9747,0.23270002593994144
2009-09-20 12:00:00,2.1333,1.3604,0.7729000385284426
2009-09-20 13:00:00,2.4967,1.7541,0.7426000349044801
2009-09-20 14:00:00,1.8174,1.8612,0.043799975013733006
2009-09-20 15:00:00,1.5366,1.652,0.11539995040893558
2009-09-20 16:00:00,1.9388,1.5221,0.41670002822875984
2009-09-20 17:00:00,1.7844,1.6684,0.11599995079040526
2009-09-20 18:00:00,1.4745,1.8222,0.3476999406814576
2009-09-20 19:00:00,2.298,1.8128,0.4851999502182007
2009-09-20 20:00:00,2.6527,2.4447,0.20799999732971175
2009-09-20 21:00:00,2.4833,2.9506,0.4672999088287355
2009-09-20 22:00:00,1.5113,2.3697,0.8583999549865722
2009-09-20 23:00:00,1.2555,0.9488,0.3066999726295472
2009-09-21 00:00:00,0.4509,0.7969,0.34599997434616087
2009-09-21 01:00:00,0.8359,0.4219,0.4139999958515167
2009-09-21 02:00:00,0.3151,0.4045,0.08940000762939454
2009-09-21 03:00:00,0.3615,0.3451,0.016400014400482166
2009-09-21 04:00:00,0.3372,0.3163,0.020899995279312134
2009-09-21 05:00:00,0.3134,0.3309,0.01750001344680785
2009-09-21 06:00:00,1.0286,0.6694,0.3592000232696533
2009-09-21 07:00:00,2.4107,1.7476,0.6631000406265257
2009-09-21 08:00:00,1.4664,1.8177,0.3513000284194947
2009-09-21 09:00:00,1.3687,1.286,0.0826999866485596
2009-09-21 10:00:00,1.3892,1.1273,0.2618999759674072
2009-09-21 11:00:00,1.395,1.0172,0.3778000068664551
2009-09-21 12:00:00,1.7147,1.0807,0.6339999601364135
2009-09-21 13:00:00,0.6614,1.3582,0.696799954032898
2009-09-21 14:00:00,0.3212,0.5086,0.18739999656677248
2009-09-21 15:00:00,0.3743,0.4164,0.042099985551834085
2009-09-21 16:00:00,0.3315,0.4247,0.09319999194145201
2009-09-21 17:00:00,0.3393,0.4625,0.12320000596046449
2009-09-21 18:00:00,0.3838,0.5251,0.14129999275207522
2009-09-21 19:00:00,1.5196,0.8855,0.6340999861717225
2009-09-21 20:00:00,2.8789,2.1798,0.6990999664306639
2009-09-21 21:00:00,2.1843,2.5158,0.33149999923706064
2009-09-21 22:00:00,0.901,1.7074,0.8063999643325805
2009-09-21 23:00:00,0.3488,0.5134,0.16460001821517944
2009-09-22 00:00:00,0.3165,0.3714,0.054899998664855953
2009-09-22 01:00:00,0.3554,0.3621,0.006700005149841315
2009-09-22 02:00:00,0.3104,0.3171,0.006699988460540762
2009-09-22 03:00:00,1.0221,0.3265,0.6956000014305115
2009-09-22 04:00:00,0.3072,0.3631,0.055899992275238064
2009-09-22 05:00:00,0.34,0.4293,0.08930001020431516
2009-09-22 06:00:00,0.8081,1.0942,0.28610001506805416
2009-09-22 07:00:00,1.1543,1.9519,0.7976000053405761
2009-09-22 08:00:00,1.5378,1.5033,0.03450004844665533
2009-09-22 09:00:00,1.4391,1.2653,0.17379996452331548
2009-09-22 10:00:00,1.4387,1.1387,0.2999999916076661
2009-09-22 11:00:00,1.0152,1.0887,0.0735000560760497
2009-09-22 12:00:00,0.2968,0.723,0.42619998998641967
2009-09-22 13:00:00,0.6504,0.3188,0.3315999976634979
2009-09-22 14:00:00,0.4844,0.5623,0.07790002641677857
2009-09-22 15:00:00,0.3817,0.4637,0.08199999647140505
2009-09-22 16:00:00,0.5952,0.4094,0.1858000137329101
2009-09-22 17:00:00,1.0055,0.676,0.3295000009536744
2009-09-22 18:00:00,0.7948,1.1317,0.33690003890991216
2009-09-22 19:00:00,0.9827,1.2412,0.2584999702453613
2009-09-22 20:00:00,2.108,1.9378,0.17019995021820078
2009-09-22 21:00:00,1.9594,2.2238,0.26439994392395016
2009-09-22 22:00:00,1.0588,1.3879,0.32909999485015873
2009-09-22 23:00:00,0.4131,0.4859,0.07280001463890073
2009-09-23 00:00:00,0.3655,0.4056,0.040100011348724374
2009-09-23 01:00:00,0.2393,0.3259,0.08659998841285704
2009-09-23 02:00:00,0.2645,0.2995,0.03499998855590819
2009-09-23 03:00:00,0.31,0.3032,0.006799993515014646
2009-09-23 04:00:00,0.2475,0.2896,0.042100014686584475
2009-09-23 05:00:00,0.3003,0.475,0.1746999940395355
2009-09-23 06:00:00,1.3457,1.1741,0.17159995861053456
2009-09-23 07:00:00,2.3543,1.9562,0.39809999637603743
2009-09-23 08:00:00,1.4262,1.6496,0.2234000289916993
2009-09-23 09:00:00,1.3629,1.1599,0.20300004997253418
2009-09-23 10:00:00,1.935,1.0737,0.861300048828125
2009-09-23 11:00:00,1.7625,1.5989,0.16360003948211665
2009-09-23 12:00:00,1.8308,1.3914,0.43940002040863035
2009-09-23 13:00:00,1.3608,1.447,0.08620002670288085
2009-09-23 14:00:00,1.6343,1.0838,0.5505000417709351
2009-09-23 15:00:00,0.7313,1.2415,0.5102000200271607
2009-09-23 16:00:00,0.277,0.6982,0.421199987411499
2009-09-23 17:00:00,0.3887,0.5258,0.1370999897003174
2009-09-23 18:00:00,0.4156,0.791,0.3754000085830688
2009-09-23 19:00:00,1.6211,0.9943,0.6267999921798706
2009-09-23 20:00:00,1.776,2.0814,0.30539991760253904
2009-09-23 21:00:00,2.0367,1.9561,0.08060001296997088
2009-09-23 22:00:00,2.3454,1.4052,0.9401999954223634
2009-09-23 23:00:00,0.9456,1.1669,0.22130003871917725
2009-09-24 00:00:00,0.3112,0.4389,0.1276999938964844
2009-09-24 01:00:00,0.2491,0.2718,0.022700011396408093
2009-09-24 02:00:00,0.3035,0.2827,0.020799997806549064
2009-09-24 03:00:00,0.2502,0.2835,0.033299985933303855
2009-09-24 04:00:00,0.2509,0.297,0.04609999094009398
2009-09-24 05:00:00,0.2567,0.4909,0.2342000098705292
2009-09-24 06:00:00,1.0682,1.0751,0.006899945068359337
2009-09-24 07:00:00,2.3258,1.8566,0.4691999538421632
2009-09-24 08:00:00,1.7846,1.6719,0.1126999660491943
2009-09-24 09:00:00,1.3858,1.2968,0.08899998264312736
2009-09-24 10:00:00,1.4608,0.9471,0.5137000163078309
2009-09-24 11:00:00,0.9265,1.098,0.17150004959106446
2009-09-24 12:00:00,0.4691,0.5766,0.10750001516342161
2009-09-24 13:00:00,0.2971,0.3989,0.10180000224113467
2009-09-24 14:00:00,0.243,0.3756,0.13260001015663148
2009-09-24 15:00:00,0.2514,0.3113,0.059900009489059436
2009-09-24 16:00:00,0.3165,0.3642,0.04769999599456787
2009-09-24 17:00:00,0.2433,0.48,0.23669998927116395
2009-09-24 18:00:00,0.4592,0.6279,0.16870000438690186
2009-09-24 19:00:00,1.8621,1.1095,0.7525999494552613
2009-09-24 20:00:00,3.6872,2.2583,1.4288999340057371
2009-09-24 21:00:00,3.0716,2.3183,0.7532999912261964
2009-09-24 22:00:00,1.8917,1.6457,0.24600002212524408
2009-09-24 23:00:00,0.4057,1.0407,0.6349999588012696
2009-09-25 00:00:00,0.2592,0.284,0.0248000092983246
2009-09-25 01:00:00,0.282,0.2678,0.014199996709823581
2009-09-25 02:00:00,0.2651,0.2747,0.009599985980987547
2009-09-25 03:00:00,0.2881,0.2782,0.009899999475479149
2009-09-25 04:00:00,0.388,0.2838,0.10419999408721925
2009-09-25 05:00:00,0.2399,0.5594,0.3195000220298767
2009-09-25 06:00:00,0.493,1.1374,0.6444000310897827
2009-09-25 07:00:00,1.1843,1.6664,0.4820999557495118
2009-09-25 08:00:00,1.4411,1.4229,0.01820003852844243
2009-09-25 09:00:00,1.5844,1.225,0.3593999761581421
2009-09-25 10:00:00,1.3313,1.2605,0.07080004577636712
2009-09-25 11:00:00,1.4253,0.985,0.44029998569488527
2009-09-25 12:00:00,1.3337,1.0871,0.2465999710083009
2009-09-25 13:00:00,0.5087,1.0274,0.5187000167846679
2009-09-25 14:00:00,1.015,0.4761,0.5389000022411345
2009-09-25 15:00:00,0.423,0.9016,0.4786000032424927
2009-09-25 16:00:00,0.7361,0.4846,0.2514999924659729
2009-09-25 17:00:00,0.4639,0.974,0.5100999771118164
2009-09-25 18:00:00,0.9496,0.7562,0.19339998445510864
2009-09-25 19:00:00,0.5994,1.6977,1.098300023651123
2009-09-25 20:00:00,0.7953,1.5651,0.7697999546051025
2009-09-25 21:00:00,1.7144,1.4372,0.27720004978179924
2009-09-25 22:00:00,0.8459,1.1822,0.3362999549865723
2009-09-25 23:00:00,0.7833,0.4813,0.3020000036239624
2009-09-26 00:00:00,0.502,0.4652,0.03679999303817749
2009-09-26 01:00:00,0.5582,0.3855,0.17269998617172244
2009-09-26 02:00:00,0.347,0.3435,0.003500011682510351
2009-09-26 03:00:00,0.2534,0.3311,0.07769998703002928
2009-09-26 04:00:00,0.253,0.322,0.06899999690055847
2009-09-26 05:00:00,0.5481,0.402,0.1460999899864197
2009-09-26 06:00:00,0.9168,0.7046,0.21220002346038813
2009-09-26 07:00:00,1.8506,1.3742,0.4764000135421753
2009-09-26 08:00:00,2.0558,1.6434,0.412400046157837
2009-09-26 09:00:00,1.7133,1.5996,0.11370004253387456
2009-09-26 10:00:00,1.8208,1.5135,0.3073000247955322
2009-09-26 11:00:00,1.1329,1.5825,0.44959998092651365
2009-09-26 12:00:00,1.1576,1.1587,0.001099989318847694
2009-09-26 13:00:00,1.7281,1.1755,0.5525999647140503
2009-09-26 14:00:00,0.9947,1.58,0.5853000429153442
2009-09-26 15:00:00,1.4526,1.2414,0.21119999656677235
2009-09-26 16:00:00,2.2772,1.6103,0.6669000551223756
2009-09-26 17:00:00,1.6204,1.9317,0.3112999912261962
2009-09-26 18:00:00,1.4515,1.8102,0.3586999759674072
2009-09-26 19:00:00,1.4529,1.7768,0.3239000364303588
2009-09-26 20:00:00,0.6003,1.8118,1.211500003051758
2009-09-26 21:00:00,0.3396,1.1004,0.7607999710083008
2009-09-26 22:00:00,0.4049,0.6622,0.2572999740600586
2009-09-26 23:00:00,0.5061,0.5111,0.004999994182586676
2009-09-27 00:00:00,0.3305,0.5371,0.20660001707077025
2009-09-27 01:00:00,0.2822,0.4056,0.12340001134872436
2009-09-27 02:00:00,0.2568,0.3754,0.11860000677108767
2009-09-27 03:00:00,0.3298,0.3619,0.0321000017642975
2009-09-27 04:00:00,0.2072,0.3632,0.15600000886917115
2009-09-27 05:00:00,0.6869,0.386,0.300899992609024
2009-09-27 06:00:00,0.4912,0.4832,0.007999986362457301
2009-09-27 07:00:00,0.2696,0.5347,0.2650999764442444
2009-09-27 08:00:00,0.3327,0.5378,0.20510001401901246
2009-09-27 09:00:00,0.5617,0.5911,0.029399977493286156
2009-09-27 10:00:00,1.3948,0.7121,0.6826999710083008
2009-09-27 11:00:00,1.1264,1.288,0.16159998760223382
2009-09-27 12:00:00,0.9218,1.1461,0.22430004425048833
2009-09-27 13:00:00,1.5074,1.1542,0.35320004215240486
2009-09-27 14:00:00,1.9305,1.4359,0.4946000270843507
2009-09-27 15:00:00,0.5762,1.5809,1.004699953842163
2009-09-27 16:00:00,0.8102,0.762,0.04819997568130496
2009-09-27 17:00:00,1.3267,0.9449,0.38180002374649047
2009-09-27 18:00:00,0.4872,1.3165,0.8292999485015868
2009-09-27 19:00:00,0.5284,0.8141,0.2857000270843506
2009-09-27 20:00:00,2.7971,0.7143,2.082800023174286
2009-09-27 21:00:00,2.7097,2.1027,0.6070000049591067
2009-09-27 22:00:00,2.0767,1.9953,0.08139994544982931
2009-09-27 23:00:00,1.5664,1.4167,0.14969999446868898
2009-09-28 00:00:00,0.5361,1.0236,0.4874999822616577
2009-09-28 01:00:00,0.2445,0.2871,0.04259998726844788
2009-09-28 02:00:00,0.301,0.2586,0.04240000343322753
2009-09-28 03:00:00,0.2839,0.2696,0.014299996042251573
2009-09-28 04:00:00,0.2566,0.2574,0.0008000060558319144
2009-09-28 05:00:00,0.2621,0.3417,0.0795999876499176
2009-09-28 06:00:00,0.8204,0.929,0.10860002002716063
2009-09-28 07:00:00,2.3105,1.6734,0.6370999555587771
2009-09-28 08:00:00,1.388,1.6105,0.22249997806549082
2009-09-28 09:00:00,1.4243,1.0843,0.33999995880126943
2009-09-28 10:00:00,1.3401,1.008,0.3320999837875367
2009-09-28 11:00:00,1.3021,0.902,0.4000999899864197
2009-09-28 12:00:00,0.6675,0.8814,0.2138999891281128
2009-09-28 13:00:00,0.2522,0.4354,0.18320000915527346
2009-09-28 14:00:00,0.2833,0.3181,0.03480000538825989
2009-09-28 15:00:00,0.2039,0.304,0.10009999022483826
2009-09-28 16:00:00,0.278,0.3205,0.042499986410140966
2009-09-28 17:00:00,0.4073,0.3422,0.06509998898506164
2009-09-28 18:00:00,0.6704,0.5236,0.14680001773834228
2009-09-28 19:00:00,2.1538,0.8329,1.3209000123023986
2009-09-28 20:00:00,1.7171,2.111,0.3939000610351562
2009-09-28 21:00:00,2.0582,2.0095,0.04869997329711895
2009-09-28 22:00:00,2.0489,1.6664,0.38250004425048845
2009-09-28 23:00:00,0.4474,1.1379,0.6904999948501587
2009-09-29 00:00:00,0.3009,0.392,0.0910999897480011
2009-09-29 01:00:00,0.2665,0.3039,0.037400003433227524
2009-09-29 02:00:00,0.3106,0.3071,0.0035000020027160517
2009-09-29 03:00:00,0.2296,0.2808,0.05120001473426819
2009-09-29 04:00:00,0.2451,0.2618,0.016699991130828845
2009-09-29 05:00:00,0.2537,0.3822,0.1285000026702881
2009-09-29 06:00:00,0.5969,1.0332,0.4363000255584717
2009-09-29 07:00:00,2.0961,1.6861,0.4099999938964842
2009-09-29 08:00:00,1.6255,1.7046,0.07909997653961187
2009-09-29 09:00:00,1.7228,1.275,0.447800023841858
2009-09-29 10:00:00,1.0854,1.2959,0.21049998722076424
2009-09-29 11:00:00,0.2759,0.8343,0.5583999815940857
2009-09-29 12:00:00,0.266,0.354,0.0880000021457672
2009-09-29 13:00:00,0.5344,0.2859,0.24850000324249266
2009-09-29 14:00:00,0.5191,0.4435,0.07559998784065247
2009-09-29 15:00:00,0.3221,0.4568,0.13470001378059387
2009-09-29 16:00:00,0.6328,0.3989,0.23389999775886539
2009-09-29 17:00:00,0.5971,0.5909,0.006199996089935267
2009-09-29 18:00:00,1.1212,0.7144,0.40680000658035276
2009-09-29 19:00:00,0.8068,1.3424,0.5355999547958374
2009-09-29 20:00:00,2.6104,1.5179,1.0925000099182127
2009-09-29 21:00:00,1.9214,2.0865,0.1650999294281006
2009-09-29 22:00:00,0.4934,1.3768,0.8833999410629272
2009-09-29 23:00:00,0.2728,0.3752,0.10240000338554384
2009-09-30 00:00:00,0.2708,0.3517,0.08090000791549684
2009-09-30 01:00:00,0.2118,0.3126,0.10079998679161073
2009-09-30 02:00:00,0.3649,0.3001,0.06480000128746033
2009-09-30 03:00:00,0.804,0.2878,0.5161999859809876
2009-09-30 04:00:00,0.2814,0.3201,0.03870000944137575
2009-09-30 05:00:00,0.2718,0.4147,0.1429000014781952
2009-09-30 06:00:00,0.6202,1.0537,0.43349997024536135
2009-09-30 07:00:00,2.1026,1.6555,0.44709994564056377
2009-09-30 08:00:00,1.3501,1.6953,0.3451999830245971
2009-09-30 09:00:00,1.3286,1.1626,0.165999959564209
2009-09-30 10:00:00,1.5343,0.9715,0.5628000205039978
2009-09-30 11:00:00,0.549,1.2401,0.6911000261306762
2009-09-30 12:00:00,0.4175,0.436,0.018499989509582537
2009-09-30 13:00:00,2.3265,0.413,1.913500012397766
2009-09-30 14:00:00,1.604,1.8723,0.26830002880096426
2009-09-30 15:00:00,1.4943,1.1301,0.36419998817443844
2009-09-30 16:00:00,1.4411,1.2671,0.17400002346038823
2009-09-30 17:00:00,0.2894,1.3377,1.0483000093460082
2009-09-30 18:00:00,1.6767,0.8181,0.8586000244140626
2009-09-30 19:00:00,2.6398,1.8497,0.7901000259399416
2009-09-30 20:00:00,1.7953,2.1687,0.3733999797821046
2009-09-30 21:00:00,2.57,1.9464,0.6235999536514281
2009-09-30 22:00:00,2.8117,1.6542,1.1575000421524049
2009-09-30 23:00:00,0.8346,1.3004,0.4658000186920166
2009-10-01 00:00:00,0.3055,0.4022,0.09670001339912415
2009-10-01 01:00:00,0.2193,0.2483,0.029000001025199895
2009-10-01 02:00:00,0.2543,0.2697,0.015399990749359105
2009-10-01 03:00:00,0.2953,0.2769,0.01840000658035279
2009-10-01 04:00:00,0.2473,0.2724,0.02509999175071717
2009-10-01 05:00:00,0.2877,0.5413,0.2535999987602234
2009-10-01 06:00:00,0.6407,1.2152,0.5744999473571777
2009-10-01 07:00:00,2.516,1.7098,0.8061999950408936
2009-10-01 08:00:00,1.6879,1.7363,0.04839999160766606
2009-10-01 09:00:00,1.3428,1.3556,0.012799999427795417
2009-10-01 10:00:00,0.7722,1.0346,0.26240001945495606
2009-10-01 11:00:00,0.2067,0.5159,0.30920001583099366
2009-10-01 12:00:00,0.2933,0.3061,0.012800010871887202
2009-10-01 13:00:00,0.2326,0.296,0.06340000381469726
2009-10-01 14:00:00,0.265,0.3032,0.03820000648498534
2009-10-01 15:00:00,0.2704,0.3029,0.03249998650550845
2009-10-01 16:00:00,0.2335,0.3373,0.10380000257492064
2009-10-01 17:00:00,0.2732,0.3749,0.10170001320838928
2009-10-01 18:00:00,0.4645,0.5291,0.06460000085830686
2009-10-01 19:00:00,1.2241,1.041,0.18309999141693112
2009-10-01 20:00:00,2.4952,1.9025,0.592699966621399
2009-10-01 21:00:00,3.4488,2.055,1.3937999332427977
2009-10-01 22:00:00,3.0476,1.7069,1.3406999994277955
2009-10-01 23:00:00,0.4303,1.2943,0.8639999601364136
2009-10-02 00:00:00,0.3069,0.3661,0.05920001325607299
2009-10-02 01:00:00,0.1956,0.254,0.05840000810623169
2009-10-02 02:00:00,0.2586,0.2734,0.014800008678436283
2009-10-02 03:00:00,0.3078,0.2696,0.038199996042251605
2009-10-02 04:00:00,0.2269,0.2665,0.039599996185302744
2009-10-02 05:00:00,0.3066,0.5078,0.20119998302459718
2009-10-02 06:00:00,1.1356,1.1349,0.0007000261306762123
2009-10-02 07:00:00,2.0711,1.7981,0.2730000053405761
2009-10-02 08:00:00,1.5927,1.6342,0.04149997692108154
2009-10-02 09:00:00,1.2912,1.2571,0.03410001392364492
2009-10-02 10:00:00,1.3292,0.9503,0.37890002174377435
2009-10-02 11:00:00,1.2746,0.9877,0.28690001449584956
2009-10-02 12:00:00,0.6703,0.9515,0.2811999985694885
