datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-21 22:00:00,0.901,1.5969,0.6958999862670898
2009-09-21 23:00:00,0.3488,0.518,0.16920000667572022
2009-09-22 00:00:00,0.3165,0.3562,0.039700009584426876
2009-09-22 01:00:00,0.3554,0.357,0.0015999933242797915
2009-09-22 02:00:00,0.3104,0.2813,0.029099991703033457
2009-09-22 03:00:00,1.0221,0.3259,0.696200011587143
2009-09-22 04:00:00,0.3072,0.5472,0.24000002412796023
2009-09-22 05:00:00,0.34,0.3398,0.00019999980926516114
2009-09-22 06:00:00,0.8081,0.7611,0.04700000581741337
2009-09-22 07:00:00,1.1543,1.7682,0.6139000398635863
2009-09-22 08:00:00,1.5378,1.4476,0.09019999294281011
2009-09-22 09:00:00,1.4391,1.1971,0.24199995670318608
2009-09-22 10:00:00,1.4387,1.1301,0.30859998817443857
2009-09-22 11:00:00,1.0152,1.2228,0.20760001640319814
2009-09-22 12:00:00,0.2968,0.8751,0.5783000165939332
2009-09-22 13:00:00,0.6504,0.2508,0.3995999864578247
2009-09-22 14:00:00,0.4844,0.6521,0.16770002660751343
2009-09-22 15:00:00,0.3817,0.4679,0.08620000796318056
2009-09-22 16:00:00,0.5952,0.4235,0.17169999856948848
2009-09-22 17:00:00,1.0055,0.7614,0.24410001564025885
2009-09-22 18:00:00,0.7948,1.2963,0.5015000535964966
2009-09-22 19:00:00,0.9827,1.4361,0.4534000061035156
2009-09-22 20:00:00,2.108,2.0246,0.08339997100830088
2009-09-22 21:00:00,1.9594,2.1465,0.18710011062622067
2009-09-22 22:00:00,1.0588,1.2328,0.17400000686645511
2009-09-22 23:00:00,0.4131,0.5122,0.09909999790191648
2009-09-23 00:00:00,0.3655,0.359,0.006500002622604362
2009-09-23 01:00:00,0.2393,0.3184,0.07909999556541442
2009-09-23 02:00:00,0.2645,0.2594,0.005099989891052259
2009-09-23 03:00:00,0.31,0.2886,0.02140000224113464
2009-09-23 04:00:00,0.2475,0.2444,0.0031000053882598855
2009-09-23 05:00:00,0.3003,0.3412,0.04089999408721923
2009-09-23 06:00:00,1.3457,0.7334,0.6123000127792357
2009-09-23 07:00:00,2.3543,1.928,0.4263000267028807
2009-09-23 08:00:00,1.4262,1.6611,0.23490002994537362
2009-09-23 09:00:00,1.3629,1.0981,0.264800053024292
2009-09-23 10:00:00,1.935,1.1358,0.7991999959945679
2009-09-23 11:00:00,1.7625,1.6562,0.10629994869232173
2009-09-23 12:00:00,1.8308,1.5129,0.3179000051498413
2009-09-23 13:00:00,1.3608,1.6287,0.26790001792907714
2009-09-23 14:00:00,1.6343,1.0851,0.5491999452590943
2009-09-23 15:00:00,0.7313,1.3775,0.646200057220459
2009-09-23 16:00:00,0.277,0.6711,0.39410002040863035
2009-09-23 17:00:00,0.3887,0.5935,0.20480001811981202
2009-09-23 18:00:00,0.4156,0.9947,0.5791000145912171
2009-09-23 19:00:00,1.6211,1.1237,0.49739997730255125
2009-09-23 20:00:00,1.776,2.1665,0.39050009155273435
2009-09-23 21:00:00,2.0367,1.8785,0.15820001525878924
2009-09-23 22:00:00,2.3454,1.2757,1.0697000268936159
2009-09-23 23:00:00,0.9456,1.0453,0.09970000686645508
2009-09-24 00:00:00,0.3112,0.4131,0.10190000419616702
2009-09-24 01:00:00,0.2491,0.264,0.014899998569488537
2009-09-24 02:00:00,0.3035,0.2875,0.01600000596046447
2009-09-24 03:00:00,0.2502,0.2191,0.031100001525878884
2009-09-24 04:00:00,0.2509,0.2688,0.017899990415573108
2009-09-24 05:00:00,0.2567,0.3361,0.07940001206398012
2009-09-24 06:00:00,1.0682,0.753,0.3151999790191651
2009-09-24 07:00:00,2.3258,1.8441,0.481700001525879
2009-09-24 08:00:00,1.7846,1.7592,0.02540002307891842
2009-09-24 09:00:00,1.3858,1.287,0.09880005912780754
2009-09-24 10:00:00,1.4608,1.0699,0.3908999641418458
2009-09-24 11:00:00,0.9265,1.2149,0.288400016784668
2009-09-24 12:00:00,0.4691,0.7848,0.3156999930381775
2009-09-24 13:00:00,0.2971,0.476,0.17890001096725466
2009-09-24 14:00:00,0.243,0.3904,0.1473999924659729
2009-09-24 15:00:00,0.2514,0.3176,0.06620001182556151
2009-09-24 16:00:00,0.3165,0.4068,0.09030000185966491
2009-09-24 17:00:00,0.2433,0.5918,0.34849997444152836
2009-09-24 18:00:00,0.4592,0.8195,0.36030002908706665
2009-09-24 19:00:00,1.8621,1.3591,0.5030000158309937
2009-09-24 20:00:00,3.6872,2.2838,1.4034001132965086
2009-09-24 21:00:00,3.0716,2.4146,0.6570001045227052
2009-09-24 22:00:00,1.8917,1.7727,0.11900004787445062
2009-09-24 23:00:00,0.4057,0.8524,0.446700004863739
2009-09-25 00:00:00,0.2592,0.2474,0.011799999308586107
2009-09-25 01:00:00,0.282,0.3052,0.023200010538101223
2009-09-25 02:00:00,0.2651,0.2419,0.0232000030040741
2009-09-25 03:00:00,0.2881,0.2614,0.026699985837936424
2009-09-25 04:00:00,0.388,0.2761,0.1118999903202057
2009-09-25 05:00:00,0.2399,0.4111,0.17120000014305115
2009-09-25 06:00:00,0.493,0.7394,0.2464000291824341
2009-09-25 07:00:00,1.1843,1.5604,0.37610000915527353
2009-09-25 08:00:00,1.4411,1.3767,0.06439995632171636
2009-09-25 09:00:00,1.5844,1.1968,0.3876000064849854
2009-09-25 10:00:00,1.3313,1.2749,0.056400040435790944
2009-09-25 11:00:00,1.4253,1.1633,0.2619999626159668
2009-09-25 12:00:00,1.3337,1.2888,0.04489999885559093
2009-09-25 13:00:00,0.5087,1.1461,0.6374000442504882
2009-09-25 14:00:00,1.015,0.4174,0.5975999975204467
2009-09-25 15:00:00,0.423,0.9383,0.5153000135421753
2009-09-25 16:00:00,0.7361,0.3987,0.33740000114440916
2009-09-25 17:00:00,0.4639,1.0192,0.5552999673843384
2009-09-25 18:00:00,0.9496,0.8499,0.0996999927520752
2009-09-25 19:00:00,0.5994,1.6935,1.0941000419616698
2009-09-25 20:00:00,0.7953,1.4936,0.6983000108718872
2009-09-25 21:00:00,1.7144,1.3995,0.3148999876022338
2009-09-25 22:00:00,0.8459,1.1517,0.3058000198364258
2009-09-25 23:00:00,0.7833,0.4704,0.31289999442100525
2009-09-26 00:00:00,0.502,0.4542,0.047800000429153444
2009-09-26 01:00:00,0.5582,0.4409,0.11730000205039981
2009-09-26 02:00:00,0.347,0.3905,0.04350000905990603
2009-09-26 03:00:00,0.2534,0.3531,0.09970000181198119
2009-09-26 04:00:00,0.253,0.2682,0.015200010061264035
2009-09-26 05:00:00,0.5481,0.3524,0.19569999513626102
2009-09-26 06:00:00,0.9168,0.6333,0.28349999361038203
2009-09-26 07:00:00,1.8506,1.2756,0.5750000434875489
2009-09-26 08:00:00,2.0558,1.6803,0.37550000267028816
2009-09-26 09:00:00,1.7133,1.6575,0.05579997138977055
2009-09-26 10:00:00,1.8208,1.46,0.3607999618530273
2009-09-26 11:00:00,1.1329,1.6138,0.480900048828125
2009-09-26 12:00:00,1.1576,1.1877,0.03010003318786625
2009-09-26 13:00:00,1.7281,1.2647,0.4633999448776245
2009-09-26 14:00:00,0.9947,1.6652,0.6704999950408935
2009-09-26 15:00:00,1.4526,1.3028,0.1497999406814574
2009-09-26 16:00:00,2.2772,1.5488,0.7284000083923341
2009-09-26 17:00:00,1.6204,2.0159,0.39549989662170404
2009-09-26 18:00:00,1.4515,1.7907,0.3391999588012695
2009-09-26 19:00:00,1.4529,1.7538,0.3009000345230102
2009-09-26 20:00:00,0.6003,1.796,1.1957000038146974
2009-09-26 21:00:00,0.3396,1.2331,0.8935000566482544
2009-09-26 22:00:00,0.4049,0.8476,0.44269998321533205
2009-09-26 23:00:00,0.5061,0.6479,0.14179998531341553
2009-09-27 00:00:00,0.3305,0.5848,0.25430000495910643
2009-09-27 01:00:00,0.2822,0.3334,0.051200011062622064
2009-09-27 02:00:00,0.2568,0.3768,0.12000000066757205
2009-09-27 03:00:00,0.3298,0.3789,0.0490999915122986
2009-09-27 04:00:00,0.2072,0.3429,0.13570000796318055
2009-09-27 05:00:00,0.6869,0.3152,0.3716999989986419
2009-09-27 06:00:00,0.4912,0.5076,0.016400009441375707
2009-09-27 07:00:00,0.2696,0.4986,0.22900000610351562
2009-09-27 08:00:00,0.3327,0.3941,0.06140001039505005
2009-09-27 09:00:00,0.5617,0.7154,0.15369998054504397
2009-09-27 10:00:00,1.3948,0.8663,0.5285000131607056
2009-09-27 11:00:00,1.1264,1.4729,0.3465000329971313
2009-09-27 12:00:00,0.9218,1.2577,0.3358999664306641
2009-09-27 13:00:00,1.5074,1.2754,0.23199995746612556
2009-09-27 14:00:00,1.9305,1.4922,0.4382999830245973
2009-09-27 15:00:00,0.5762,1.7288,1.1526000583648681
2009-09-27 16:00:00,0.8102,0.8921,0.08189997653961179
2009-09-27 17:00:00,1.3267,1.1146,0.21210005683898925
2009-09-27 18:00:00,0.4872,1.5642,1.0770000436782836
2009-09-27 19:00:00,0.5284,0.7961,0.2677000204086304
2009-09-27 20:00:00,2.7971,0.6923,2.104799978351593
2009-09-27 21:00:00,2.7097,2.0827,0.6269999858856203
2009-09-27 22:00:00,2.0767,1.9649,0.11179998321533224
2009-09-27 23:00:00,1.5664,1.3724,0.19399995460510255
2009-09-28 00:00:00,0.5361,0.9583,0.42219999446868894
2009-09-28 01:00:00,0.2445,0.3184,0.07389999556541443
2009-09-28 02:00:00,0.301,0.3701,0.06909999155998231
2009-09-28 03:00:00,0.2839,0.2705,0.013399995708465562
2009-09-28 04:00:00,0.2566,0.2489,0.007700003719329829
2009-09-28 05:00:00,0.2621,0.3194,0.057300012493133545
2009-09-28 06:00:00,0.8204,0.6409,0.17949998416900637
2009-09-28 07:00:00,2.3105,1.5576,0.7528999786376955
2009-09-28 08:00:00,1.388,1.7133,0.3252999897003175
2009-09-28 09:00:00,1.4243,1.0994,0.32489995651245107
2009-09-28 10:00:00,1.3401,1.1569,0.18319995174407966
2009-09-28 11:00:00,1.3021,1.1345,0.16759997329711918
2009-09-28 12:00:00,0.6675,1.1423,0.47480000972747805
2009-09-28 13:00:00,0.2522,0.5449,0.29270000009536745
2009-09-28 14:00:00,0.2833,0.2956,0.012299997043609623
2009-09-28 15:00:00,0.2039,0.338,0.13409999952316284
2009-09-28 16:00:00,0.278,0.3249,0.0469000012874603
2009-09-28 17:00:00,0.4073,0.4018,0.005499993371963496
2009-09-28 18:00:00,0.6704,0.6641,0.006300008678436275
2009-09-28 19:00:00,2.1538,1.0531,1.1007000101089477
2009-09-28 20:00:00,1.7171,2.27,0.5528999809265136
2009-09-28 21:00:00,2.0582,1.9694,0.0887999517440794
2009-09-28 22:00:00,2.0489,1.6417,0.4071999706268312
2009-09-28 23:00:00,0.4474,1.0517,0.6042999959945679
2009-09-29 00:00:00,0.3009,0.3118,0.010900003051757812
2009-09-29 01:00:00,0.2665,0.2978,0.03130000448226927
2009-09-29 02:00:00,0.3106,0.2884,0.022200005626678454
2009-09-29 03:00:00,0.2296,0.2198,0.009800004577636717
2009-09-29 04:00:00,0.2451,0.3069,0.0617999946117401
2009-09-29 05:00:00,0.2537,0.31,0.05630000238418581
2009-09-29 06:00:00,0.5969,0.5992,0.002300010299682631
2009-09-29 07:00:00,2.0961,1.3791,0.7170000349044798
2009-09-29 08:00:00,1.6255,1.7959,0.17039998722076422
2009-09-29 09:00:00,1.7228,1.2243,0.4984999731063844
2009-09-29 10:00:00,1.0854,1.3021,0.21669994316101082
2009-09-29 11:00:00,0.2759,0.8978,0.6219000283241272
2009-09-29 12:00:00,0.266,0.3188,0.05280000233650206
2009-09-29 13:00:00,0.5344,0.3359,0.1984999913215637
2009-09-29 14:00:00,0.5191,0.5558,0.03670002069473266
2009-09-29 15:00:00,0.3221,0.5177,0.19560001649856568
2009-09-29 16:00:00,0.6328,0.4111,0.22169999985694888
2009-09-29 17:00:00,0.5971,0.7443,0.14720000782012943
2009-09-29 18:00:00,1.1212,0.8734,0.24780002708435056
2009-09-29 19:00:00,0.8068,1.5424,0.7356000024795533
2009-09-29 20:00:00,2.6104,1.6239,0.9864999441146849
2009-09-29 21:00:00,1.9214,2.1285,0.20709998474121094
2009-09-29 22:00:00,0.4934,1.2628,0.7693999782562255
2009-09-29 23:00:00,0.2728,0.3571,0.0843000099182129
2009-09-30 00:00:00,0.2708,0.2903,0.019500011634826675
2009-09-30 01:00:00,0.2118,0.2866,0.07479999370574952
2009-09-30 02:00:00,0.3649,0.2738,0.09110001435279846
2009-09-30 03:00:00,0.804,0.2758,0.5282000102996827
2009-09-30 04:00:00,0.2814,0.518,0.23660000667572023
2009-09-30 05:00:00,0.2718,0.2585,0.013299990224838243
2009-09-30 06:00:00,0.6202,0.5889,0.03129997034072873
2009-09-30 07:00:00,2.1026,1.3899,0.7127000308990477
2009-09-30 08:00:00,1.3501,1.7983,0.44820002784728996
2009-09-30 09:00:00,1.3286,1.1094,0.21919996604919434
2009-09-30 10:00:00,1.5343,1.1514,0.38290002994537353
2009-09-30 11:00:00,0.549,1.3986,0.8495999822616577
2009-09-30 12:00:00,0.4175,0.4997,0.08220000982284548
2009-09-30 13:00:00,2.3265,0.5302,1.796299995422363
2009-09-30 14:00:00,1.604,1.9635,0.3595000228881835
2009-09-30 15:00:00,1.4943,1.2453,0.24899994544982906
2009-09-30 16:00:00,1.4411,1.3893,0.05180001125335698
2009-09-30 17:00:00,0.2894,1.5155,1.2260999494552611
2009-09-30 18:00:00,1.6767,0.8272,0.8495000044822694
2009-09-30 19:00:00,2.6398,1.9492,0.6905999658584596
2009-09-30 20:00:00,1.7953,2.2388,0.4435000488281251
2009-09-30 21:00:00,2.57,1.6521,0.9179000329971312
2009-09-30 22:00:00,2.8117,1.4,1.411700023841858
2009-09-30 23:00:00,0.8346,1.2136,0.3790000394821167
2009-10-01 00:00:00,0.3055,0.3444,0.03889998865127564
2009-10-01 01:00:00,0.2193,0.2445,0.02519999630451203
2009-10-01 02:00:00,0.2543,0.2465,0.007799999642372157
2009-10-01 03:00:00,0.2953,0.2478,0.047500007438659675
2009-10-01 04:00:00,0.2473,0.2384,0.00890000264644622
2009-10-01 05:00:00,0.2877,0.368,0.08030000071525573
2009-10-01 06:00:00,0.6407,0.8494,0.208699983882904
2009-10-01 07:00:00,2.516,1.6464,0.869600025177002
2009-10-01 08:00:00,1.6879,1.8315,0.14360005340576176
2009-10-01 09:00:00,1.3428,1.3124,0.0304000165939331
2009-10-01 10:00:00,0.7722,1.1372,0.3649999979019165
2009-10-01 11:00:00,0.2067,0.7356,0.5288999946594238
2009-10-01 12:00:00,0.2933,0.3389,0.04559999985694885
2009-10-01 13:00:00,0.2326,0.3221,0.08950001349449158
2009-10-01 14:00:00,0.265,0.2484,0.01659999728202821
2009-10-01 15:00:00,0.2704,0.3037,0.03330000004768374
2009-10-01 16:00:00,0.2335,0.377,0.14350000405311583
2009-10-01 17:00:00,0.2732,0.4786,0.20539999537467957
2009-10-01 18:00:00,0.4645,0.762,0.29750002431869504
2009-10-01 19:00:00,1.2241,1.2559,0.03180002536773685
2009-10-01 20:00:00,2.4952,1.9438,0.5514000274658204
2009-10-01 21:00:00,3.4488,2.0896,1.3591999137878417
2009-10-01 22:00:00,3.0476,1.7843,1.2633000303268433
2009-10-01 23:00:00,0.4303,1.2317,0.8013999435424805
2009-10-02 00:00:00,0.3069,0.3012,0.005699997568130499
2009-10-02 01:00:00,0.1956,0.2547,0.05910000505447388
2009-10-02 02:00:00,0.2586,0.2642,0.005600001955032352
2009-10-02 03:00:00,0.3078,0.2544,0.05339998512268068
2009-10-02 04:00:00,0.2269,0.2884,0.06149999437332154
2009-10-02 05:00:00,0.3066,0.4055,0.09889999475479128
2009-10-02 06:00:00,1.1356,0.8882,0.2474000149726867
2009-10-02 07:00:00,2.0711,1.8073,0.26380002841949457
2009-10-02 08:00:00,1.5927,1.6993,0.10660005073547363
2009-10-02 09:00:00,1.2912,1.2651,0.026099997711181544
2009-10-02 10:00:00,1.3292,1.1341,0.1951000396728515
2009-10-02 11:00:00,1.2746,1.201,0.07360002479553218
2009-10-02 12:00:00,0.6703,1.1361,0.46580005378723144
