datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 22:00:00,1.7257,1.6382,0.087499955368042
2009-09-15 23:00:00,1.5107,0.7784,0.7322999960899352
2009-09-16 00:00:00,0.3526,0.8674,0.5147999905586242
2009-09-16 01:00:00,0.3845,0.3902,0.005699989080429069
2009-09-16 02:00:00,0.2908,0.3291,0.03830001277923584
2009-09-16 03:00:00,0.2979,0.3874,0.08950000128746033
2009-09-16 04:00:00,0.3056,0.3309,0.02530001344680788
2009-09-16 05:00:00,1.0373,0.3429,0.6943999920368196
2009-09-16 06:00:00,0.8277,1.2233,0.3955999801635742
2009-09-16 07:00:00,2.7293,1.8356,0.8936999814987181
2009-09-16 08:00:00,1.6561,1.9419,0.28580001487731943
2009-09-16 09:00:00,1.3493,1.3334,0.015899988937377874
2009-09-16 10:00:00,1.4192,1.2156,0.20359998626708986
2009-09-16 11:00:00,1.7684,1.2912,0.4771999582290649
2009-09-16 12:00:00,3.1046,1.5725,1.5321000095367432
2009-09-16 13:00:00,1.387,2.1922,0.8051999454498291
2009-09-16 14:00:00,0.4859,0.9681,0.48220001134872437
2009-09-16 15:00:00,0.453,0.5782,0.12519998264312743
2009-09-16 16:00:00,0.3583,0.4885,0.13019999904632568
2009-09-16 17:00:00,0.2543,0.522,0.2677000147819519
2009-09-16 18:00:00,0.3822,0.7686,0.3863999870300293
2009-09-16 19:00:00,0.9602,1.2759,0.31570000629425043
2009-09-16 20:00:00,3.0126,2.0572,0.9554000450134277
2009-09-16 21:00:00,2.9689,2.2199,0.7490001071929933
2009-09-16 22:00:00,1.7751,1.5288,0.24629998931884756
2009-09-16 23:00:00,1.4919,0.8137,0.6781999796867371
2009-09-17 00:00:00,0.3319,0.7313,0.3993999963760376
2009-09-17 01:00:00,0.3522,0.3914,0.039200009393692004
2009-09-17 02:00:00,0.2725,0.3437,0.07119999170303343
2009-09-17 03:00:00,0.3219,0.3777,0.05580000100135801
2009-09-17 04:00:00,0.3489,0.3589,0.010000010585784924
2009-09-17 05:00:00,0.3074,0.3283,0.02089999923706054
2009-09-17 06:00:00,0.479,0.8512,0.3721999845504761
2009-09-17 07:00:00,1.9077,1.7854,0.1222999670028686
2009-09-17 08:00:00,1.7913,1.8508,0.05950003738403331
2009-09-17 09:00:00,1.3502,1.4118,0.061600026893615656
2009-09-17 10:00:00,1.4609,1.2049,0.25599997367858895
2009-09-17 11:00:00,1.3833,1.2939,0.08939998703002927
2009-09-17 12:00:00,1.3934,1.1148,0.278600023651123
2009-09-17 13:00:00,1.4028,1.1511,0.25169996051788335
2009-09-17 14:00:00,0.4576,1.0302,0.5726000045776367
2009-09-17 15:00:00,0.3325,0.4653,0.1327999937534332
2009-09-17 16:00:00,0.2687,0.3703,0.10159999494552613
2009-09-17 17:00:00,0.2916,0.4563,0.1646999904155731
2009-09-17 18:00:00,0.5464,0.7071,0.16069997415542603
2009-09-17 19:00:00,1.0175,1.4814,0.46390001296997063
2009-09-17 20:00:00,1.2796,1.8216,0.5419999603271484
2009-09-17 21:00:00,1.6195,1.6765,0.05699996280670172
2009-09-17 22:00:00,1.0235,1.3169,0.29340001487731926
2009-09-17 23:00:00,0.4501,0.6355,0.1854000138282776
2009-09-18 00:00:00,0.3099,0.4304,0.12050001392364501
2009-09-18 01:00:00,0.3087,0.4096,0.10089998965263369
2009-09-18 02:00:00,0.2748,0.3686,0.09380001087188722
2009-09-18 03:00:00,0.322,0.4032,0.08120000052452087
2009-09-18 04:00:00,0.3075,0.3668,0.05930001020431519
2009-09-18 05:00:00,0.253,0.3404,0.08740001034736633
2009-09-18 06:00:00,0.3964,0.6866,0.2902000294685364
2009-09-18 07:00:00,1.6424,1.5865,0.055899951362609945
2009-09-18 08:00:00,2.2542,1.8973,0.35689999504089354
2009-09-18 09:00:00,1.8882,1.5932,0.2950000316619874
2009-09-18 10:00:00,1.4019,1.5351,0.1331999832153321
2009-09-18 11:00:00,1.5415,1.2575,0.2839999475479127
2009-09-18 12:00:00,1.341,1.4797,0.13869996929168704
2009-09-18 13:00:00,0.3011,1.1659,0.8647999919891358
2009-09-18 14:00:00,0.2042,0.4124,0.2082000072479248
2009-09-18 15:00:00,0.2972,0.3525,0.05529999165534971
2009-09-18 16:00:00,0.2401,0.3638,0.12369998922348022
2009-09-18 17:00:00,0.303,0.4262,0.12320000243186952
2009-09-18 18:00:00,0.2755,0.6483,0.37279999208450315
2009-09-18 19:00:00,1.4121,1.0553,0.356800002670288
2009-09-18 20:00:00,3.305,2.2075,1.0975000190734865
2009-09-18 21:00:00,1.7243,2.3072,0.5828999549865723
2009-09-18 22:00:00,1.7837,1.2292,0.554499994468689
2009-09-18 23:00:00,0.8127,1.114,0.3012999628067017
2009-09-19 00:00:00,0.366,0.4918,0.1258000102043152
2009-09-19 01:00:00,0.2874,0.3323,0.04490000734329225
2009-09-19 02:00:00,0.2904,0.3792,0.08880001149177552
2009-09-19 03:00:00,0.3257,0.394,0.06829999380111695
2009-09-19 04:00:00,0.9081,0.3602,0.5479000121116638
2009-09-19 05:00:00,0.2703,0.5185,0.2481999704360962
2009-09-19 06:00:00,0.2819,0.4312,0.14929999766349794
2009-09-19 07:00:00,0.4306,0.9049,0.4743000144004822
2009-09-19 08:00:00,0.7234,1.2441,0.5206999746322631
2009-09-19 09:00:00,1.5997,1.2575,0.3421999475479125
2009-09-19 10:00:00,2.0887,1.519,0.5696999465942381
2009-09-19 11:00:00,1.9148,1.7712,0.14360005836486822
2009-09-19 12:00:00,1.8032,1.7192,0.08399998493194571
2009-09-19 13:00:00,3.3284,1.7081,1.620300038719177
2009-09-19 14:00:00,1.7225,2.0814,0.35889991760253914
2009-09-19 15:00:00,2.0438,1.6138,0.42999995117187506
2009-09-19 16:00:00,1.4916,1.8877,0.39609996166229244
2009-09-19 17:00:00,2.6567,1.7059,0.9508000461578368
2009-09-19 18:00:00,1.7375,2.5303,0.7927999019622802
2009-09-19 19:00:00,1.3824,2.0094,0.6269998908996581
2009-09-19 20:00:00,2.3798,2.0153,0.36449996452331535
2009-09-19 21:00:00,2.8622,2.1784,0.6837999603271485
2009-09-19 22:00:00,2.0129,1.9234,0.08949995555877699
2009-09-19 23:00:00,2.6873,1.3756,1.311700019645691
2009-09-20 00:00:00,2.2097,1.3759,0.8337999698638918
2009-09-20 01:00:00,2.3901,1.1353,1.2547999597549437
2009-09-20 02:00:00,0.8978,1.4907,0.5929000064849853
2009-09-20 03:00:00,0.3412,0.5887,0.24749999647140503
2009-09-20 04:00:00,0.532,0.4034,0.12859999608993533
2009-09-20 05:00:00,0.333,0.4065,0.07350001168251036
2009-09-20 06:00:00,0.2828,0.3449,0.06210001201629639
2009-09-20 07:00:00,0.3415,0.4096,0.06809998965263364
2009-09-20 08:00:00,0.4602,0.5952,0.13500000219345093
2009-09-20 09:00:00,1.1826,0.8624,0.32020000467300425
2009-09-20 10:00:00,0.3614,1.3997,1.0383000455856324
2009-09-20 11:00:00,1.2074,0.9949,0.21250001182556155
2009-09-20 12:00:00,2.1333,1.3747,0.7586000497817995
2009-09-20 13:00:00,2.4967,1.7012,0.7954999916076662
2009-09-20 14:00:00,1.8174,1.7947,0.02269997348785391
2009-09-20 15:00:00,1.5366,1.5883,0.05169998970031742
2009-09-20 16:00:00,1.9388,1.4055,0.533299945640564
2009-09-20 17:00:00,1.7844,1.5756,0.20879997196197508
2009-09-20 18:00:00,1.4745,1.8208,0.3462999467849732
2009-09-20 19:00:00,2.298,1.7481,0.5498999576568604
2009-09-20 20:00:00,2.6527,2.0038,0.6489000846862791
2009-09-20 21:00:00,2.4833,2.1129,0.37039998130798324
2009-09-20 22:00:00,1.5113,1.8033,0.29200002307891837
2009-09-20 23:00:00,1.2555,0.8645,0.39100001382827765
2009-09-21 00:00:00,0.4509,0.8596,0.4087000075340271
2009-09-21 01:00:00,0.8359,0.4403,0.3956000122070312
2009-09-21 02:00:00,0.3151,0.4718,0.15669999947547913
2009-09-21 03:00:00,0.3615,0.4049,0.04340001440048219
2009-09-21 04:00:00,0.3372,0.3525,0.015299991655349732
2009-09-21 05:00:00,0.3134,0.3441,0.030699998474121082
2009-09-21 06:00:00,1.0286,0.5773,0.45129998788833614
2009-09-21 07:00:00,2.4107,1.9453,0.4654000169754027
2009-09-21 08:00:00,1.4664,1.8328,0.36640003070831306
2009-09-21 09:00:00,1.3687,1.3168,0.0519000017166138
2009-09-21 10:00:00,1.3892,1.2717,0.11749997539520263
2009-09-21 11:00:00,1.395,1.1769,0.21809997081756594
2009-09-21 12:00:00,1.7147,1.2907,0.42400004119873036
2009-09-21 13:00:00,0.6614,1.3971,0.7356999717712402
2009-09-21 14:00:00,0.3212,0.5657,0.2444999945640564
2009-09-21 15:00:00,0.3743,0.4598,0.08550000495910642
2009-09-21 16:00:00,0.3315,0.453,0.12150000905990599
2009-09-21 17:00:00,0.3393,0.5307,0.19140002794265748
2009-09-21 18:00:00,0.3838,0.656,0.27220001811981204
2009-09-21 19:00:00,1.5196,1.1936,0.32599994144439703
2009-09-21 20:00:00,2.8789,2.1075,0.7713999237060545
2009-09-21 21:00:00,2.1843,2.1079,0.07640009574890128
2009-09-21 22:00:00,0.901,1.3242,0.4232000341415405
2009-09-21 23:00:00,0.3488,0.5458,0.19699997062683106
2009-09-22 00:00:00,0.3165,0.4128,0.09630001401901245
2009-09-22 01:00:00,0.3554,0.4076,0.05219998559951783
2009-09-22 02:00:00,0.3104,0.3718,0.061400005435943594
2009-09-22 03:00:00,1.0221,0.3936,0.6285000129699707
2009-09-22 04:00:00,0.3072,0.4923,0.18510000376701358
2009-09-22 05:00:00,0.34,0.3713,0.031300011873245215
2009-09-22 06:00:00,0.8081,0.8086,0.0005000084877013755
2009-09-22 07:00:00,1.1543,2.0176,0.8633000595092772
2009-09-22 08:00:00,1.5378,1.5011,0.036700055885315
2009-09-22 09:00:00,1.4391,1.3357,0.1033999649047852
2009-09-22 10:00:00,1.4387,1.2172,0.22149995918273935
2009-09-22 11:00:00,1.0152,1.2144,0.1992000530242919
2009-09-22 12:00:00,0.2968,0.8369,0.540099995803833
2009-09-22 13:00:00,0.6504,0.3386,0.31179999032020567
2009-09-22 14:00:00,0.4844,0.6482,0.16379997549057007
2009-09-22 15:00:00,0.3817,0.5146,0.13289997892379762
2009-09-22 16:00:00,0.5952,0.4,0.19519999403953547
2009-09-22 17:00:00,1.0055,0.6822,0.323299985408783
2009-09-22 18:00:00,0.7948,1.1706,0.37580005664825444
2009-09-22 19:00:00,0.9827,1.2912,0.30850004177093504
2009-09-22 20:00:00,2.108,1.8646,0.24340005683898935
2009-09-22 21:00:00,1.9594,1.9934,0.033999977684020966
2009-09-22 22:00:00,1.0588,1.1648,0.10600004787445072
2009-09-22 23:00:00,0.4131,0.5456,0.1324999970436096
2009-09-23 00:00:00,0.3655,0.424,0.05849999499320985
2009-09-23 01:00:00,0.2393,0.3748,0.13549999661445616
2009-09-23 02:00:00,0.2645,0.3501,0.08560001063346862
2009-09-23 03:00:00,0.31,0.3732,0.06319999933242798
2009-09-23 04:00:00,0.2475,0.3463,0.09880000591278076
2009-09-23 05:00:00,0.3003,0.3518,0.05149999470710753
2009-09-23 06:00:00,1.3457,0.7297,0.6159999711036681
2009-09-23 07:00:00,2.3543,2.156,0.19830010108947738
2009-09-23 08:00:00,1.4262,1.6926,0.2664000118255616
2009-09-23 09:00:00,1.3629,1.2104,0.15250001468658447
2009-09-23 10:00:00,1.935,1.1871,0.7478999471664429
2009-09-23 11:00:00,1.7625,1.6518,0.11069996356964107
2009-09-23 12:00:00,1.8308,1.3985,0.4323000343322754
2009-09-23 13:00:00,1.3608,1.5262,0.1654000560760498
2009-09-23 14:00:00,1.6343,1.0918,0.5425000255584718
2009-09-23 15:00:00,0.7313,1.1732,0.441900011253357
2009-09-23 16:00:00,0.277,0.613,0.3359999756813049
2009-09-23 17:00:00,0.3887,0.5054,0.11670000200271607
2009-09-23 18:00:00,0.4156,0.9678,0.5522000211715699
2009-09-23 19:00:00,1.6211,1.2063,0.4147999797821045
2009-09-23 20:00:00,1.776,2.0652,0.28920009040832517
2009-09-23 21:00:00,2.0367,1.8071,0.22959994239807147
2009-09-23 22:00:00,2.3454,1.3002,1.0452000144958498
2009-09-23 23:00:00,0.9456,1.0877,0.1421000093460083
2009-09-24 00:00:00,0.3112,0.49,0.1788000095367432
2009-09-24 01:00:00,0.2491,0.3154,0.06630000438690187
2009-09-24 02:00:00,0.3035,0.3524,0.04890000486373902
2009-09-24 03:00:00,0.2502,0.3394,0.08919999341964724
2009-09-24 04:00:00,0.2509,0.3407,0.08980000052452086
2009-09-24 05:00:00,0.2567,0.3379,0.08120001273155214
2009-09-24 06:00:00,1.0682,0.7971,0.27109999246597294
2009-09-24 07:00:00,2.3258,2.0,0.3258000000000001
2009-09-24 08:00:00,1.7846,1.6769,0.10769997081756588
2009-09-24 09:00:00,1.3858,1.3311,0.054700012969970624
2009-09-24 10:00:00,1.4608,1.1098,0.35100001888275156
2009-09-24 11:00:00,0.9265,1.2173,0.29080005741119386
2009-09-24 12:00:00,0.4691,0.6929,0.22380000200271605
2009-09-24 13:00:00,0.2971,0.4909,0.1938000098705292
2009-09-24 14:00:00,0.243,0.4671,0.22409999442100526
2009-09-24 15:00:00,0.2514,0.374,0.12260001287460326
2009-09-24 16:00:00,0.3165,0.3916,0.07510001277923584
2009-09-24 17:00:00,0.2433,0.4275,0.18420000953674318
2009-09-24 18:00:00,0.4592,0.6253,0.16609999017715454
2009-09-24 19:00:00,1.8621,1.1615,0.7006000228881837
2009-09-24 20:00:00,3.6872,2.1548,1.5324000617980955
2009-09-24 21:00:00,3.0716,2.144,0.9275999465942384
2009-09-24 22:00:00,1.8917,1.6169,0.2748000328063964
2009-09-24 23:00:00,0.4057,0.9754,0.5696999710083008
2009-09-25 00:00:00,0.2592,0.3209,0.06169999318122865
2009-09-25 01:00:00,0.282,0.3326,0.050599997520446804
2009-09-25 02:00:00,0.2651,0.3425,0.0774000011920929
2009-09-25 03:00:00,0.2881,0.3573,0.06920001330375669
2009-09-25 04:00:00,0.388,0.3454,0.04259999442100526
2009-09-25 05:00:00,0.2399,0.3417,0.1017999876499176
2009-09-25 06:00:00,0.493,0.7372,0.24420002174377442
2009-09-25 07:00:00,1.1843,1.6915,0.507199948501587
2009-09-25 08:00:00,1.4411,1.5855,0.14440000190734859
2009-09-25 09:00:00,1.5844,1.2866,0.2978000062942505
2009-09-25 10:00:00,1.3313,1.3362,0.004899998855590892
2009-09-25 11:00:00,1.4253,1.132,0.29330003051757814
2009-09-25 12:00:00,1.3337,1.2429,0.09079998607635509
2009-09-25 13:00:00,0.5087,1.1085,0.5998000038146972
2009-09-25 14:00:00,1.015,0.4802,0.5348000073432921
2009-09-25 15:00:00,0.423,0.925,0.5020000119209289
2009-09-25 16:00:00,0.7361,0.4349,0.3012000142097473
2009-09-25 17:00:00,0.4639,0.9219,0.4579999743461609
2009-09-25 18:00:00,0.9496,0.6968,0.25280000648498535
2009-09-25 19:00:00,0.5994,1.7281,1.1286999422073363
2009-09-25 20:00:00,0.7953,1.4907,0.6954000064849853
2009-09-25 21:00:00,1.7144,1.5083,0.20610005321502678
2009-09-25 22:00:00,0.8459,1.2205,0.3745999923706055
2009-09-25 23:00:00,0.7833,0.5498,0.23350002126693725
2009-09-26 00:00:00,0.502,0.5163,0.014300022602081297
2009-09-26 01:00:00,0.5582,0.4502,0.10800000853538516
2009-09-26 02:00:00,0.347,0.4241,0.07710001158714297
2009-09-26 03:00:00,0.2534,0.4115,0.15810000691413878
2009-09-26 04:00:00,0.253,0.3554,0.10239999604225158
2009-09-26 05:00:00,0.5481,0.3574,0.1906999999046326
2009-09-26 06:00:00,0.9168,0.475,0.4418000059604644
2009-09-26 07:00:00,1.8506,1.0492,0.8013999420166016
2009-09-26 08:00:00,2.0558,1.678,0.37780002670288093
2009-09-26 09:00:00,1.7133,1.5472,0.16610003547668462
2009-09-26 10:00:00,1.8208,1.5029,0.3178999956130981
2009-09-26 11:00:00,1.1329,1.6006,0.467700004196167
2009-09-26 12:00:00,1.1576,1.229,0.07139997234344486
2009-09-26 13:00:00,1.7281,1.2299,0.49819999752044675
2009-09-26 14:00:00,0.9947,1.5047,0.5099999454498291
2009-09-26 15:00:00,1.4526,1.2252,0.22739994297027577
2009-09-26 16:00:00,2.2772,1.4656,0.81159998626709
2009-09-26 17:00:00,1.6204,1.7651,0.1447000022888183
2009-09-26 18:00:00,1.4515,1.6026,0.15109997844696044
2009-09-26 19:00:00,1.4529,1.4834,0.03049998722076408
2009-09-26 20:00:00,0.6003,1.4008,0.8004999897003174
2009-09-26 21:00:00,0.3396,0.8301,0.49049999990463256
2009-09-26 22:00:00,0.4049,0.6821,0.27719999799728395
2009-09-26 23:00:00,0.5061,0.53,0.023899971389770513
2009-09-27 00:00:00,0.3305,0.5699,0.2393999762535095
2009-09-27 01:00:00,0.2822,0.4186,0.13639999299049377
2009-09-27 02:00:00,0.2568,0.4209,0.1640999872207642
2009-09-27 03:00:00,0.3298,0.4186,0.08879999299049379
2009-09-27 04:00:00,0.2072,0.3935,0.18630000023841858
2009-09-27 05:00:00,0.6869,0.4057,0.28120000185966487
2009-09-27 06:00:00,0.4912,0.4818,0.009400010061264064
2009-09-27 07:00:00,0.2696,0.4974,0.22779998579025268
2009-09-27 08:00:00,0.3327,0.4601,0.127399995136261
2009-09-27 09:00:00,0.5617,0.5323,0.029400004577636696
2009-09-27 10:00:00,1.3948,0.735,0.6597999856948853
2009-09-27 11:00:00,1.1264,1.2529,0.1265000043869018
2009-09-27 12:00:00,0.9218,1.1467,0.2249000246047974
2009-09-27 13:00:00,1.5074,1.1676,0.33979996433258064
2009-09-27 14:00:00,1.9305,1.4523,0.47820004749298106
2009-09-27 15:00:00,0.5762,1.5265,0.9502999866485595
2009-09-27 16:00:00,0.8102,0.8178,0.007599985408782928
2009-09-27 17:00:00,1.3267,1.1225,0.20420005722045897
2009-09-27 18:00:00,0.4872,1.4317,0.9444999912261962
2009-09-27 19:00:00,0.5284,0.785,0.2566000262260437
2009-09-27 20:00:00,2.7971,0.667,2.1301000042915343
2009-09-27 21:00:00,2.7097,2.004,0.7057000514984133
2009-09-27 22:00:00,2.0767,1.7476,0.3291000406265261
2009-09-27 23:00:00,1.5664,1.4677,0.0986999954223633
2009-09-28 00:00:00,0.5361,1.0329,0.49679997577667234
2009-09-28 01:00:00,0.2445,0.3418,0.09730000424385071
2009-09-28 02:00:00,0.301,0.3543,0.05329999232292176
2009-09-28 03:00:00,0.2839,0.3419,0.05799999103546144
2009-09-28 04:00:00,0.2566,0.3377,0.0811000093460083
2009-09-28 05:00:00,0.2621,0.3584,0.09629998722076416
2009-09-28 06:00:00,0.8204,0.7577,0.06269997396469118
2009-09-28 07:00:00,2.3105,1.8,0.510500047683716
2009-09-28 08:00:00,1.388,1.6997,0.3116999979019166
2009-09-28 09:00:00,1.4243,1.1568,0.2674999683380126
2009-09-28 10:00:00,1.3401,1.2094,0.1306999422073365
2009-09-28 11:00:00,1.3021,1.1034,0.1987000080108643
2009-09-28 12:00:00,0.6675,1.0719,0.40440001010894777
2009-09-28 13:00:00,0.2522,0.5444,0.2921999767303467
2009-09-28 14:00:00,0.2833,0.3892,0.10590000195503235
2009-09-28 15:00:00,0.2039,0.3936,0.1896999870300293
2009-09-28 16:00:00,0.278,0.3696,0.09159999799728391
2009-09-28 17:00:00,0.4073,0.3866,0.02070001225471496
2009-09-28 18:00:00,0.6704,0.6587,0.01170001068115234
2009-09-28 19:00:00,2.1538,1.0676,1.0861999881744384
2009-09-28 20:00:00,1.7171,2.1642,0.44710006752014153
2009-09-28 21:00:00,2.0582,1.7273,0.3308999521255491
2009-09-28 22:00:00,2.0489,1.3575,0.6914000429153444
2009-09-28 23:00:00,0.4474,1.007,0.5595999694824219
2009-09-29 00:00:00,0.3009,0.4047,0.10380001101493835
2009-09-29 01:00:00,0.2665,0.3452,0.07870000219345091
2009-09-29 02:00:00,0.3106,0.3814,0.0707999891281128
2009-09-29 03:00:00,0.2296,0.362,0.1323999885559082
2009-09-29 04:00:00,0.2451,0.3704,0.12530001153945922
2009-09-29 05:00:00,0.2537,0.3221,0.0684000134944916
2009-09-29 06:00:00,0.5969,0.7669,0.1700000029563904
2009-09-29 07:00:00,2.0961,1.7851,0.3110000167846678
2009-09-29 08:00:00,1.6255,1.8036,0.17809995365142828
2009-09-29 09:00:00,1.7228,1.303,0.41980002670288097
2009-09-29 10:00:00,1.0854,1.4149,0.3294999452590943
2009-09-29 11:00:00,0.2759,0.9346,0.6586999956130981
2009-09-29 12:00:00,0.266,0.3793,0.11329999828338622
2009-09-29 13:00:00,0.5344,0.3619,0.1724999982357025
2009-09-29 14:00:00,0.5191,0.5528,0.0336999997138977
2009-09-29 15:00:00,0.3221,0.5186,0.1964999870300293
2009-09-29 16:00:00,0.6328,0.4285,0.20430000333786014
2009-09-29 17:00:00,0.5971,0.599,0.0018999771118164421
2009-09-29 18:00:00,1.1212,0.7561,0.3651000010490417
2009-09-29 19:00:00,0.8068,1.4597,0.6528999883651734
2009-09-29 20:00:00,2.6104,1.4879,1.1224999813079832
2009-09-29 21:00:00,1.9214,1.9605,0.039100001907348636
2009-09-29 22:00:00,0.4934,1.1391,0.6456999555587768
2009-09-29 23:00:00,0.2728,0.4337,0.16089999527931215
2009-09-30 00:00:00,0.2708,0.3571,0.0863000099182129
2009-09-30 01:00:00,0.2118,0.359,0.14719999737739564
2009-09-30 02:00:00,0.3649,0.3625,0.002399988079071047
2009-09-30 03:00:00,0.804,0.3776,0.42639998579025273
2009-09-30 04:00:00,0.2814,0.4783,0.19690000519752504
2009-09-30 05:00:00,0.2718,0.3326,0.06079999752044679
2009-09-30 06:00:00,0.6202,0.7557,0.13549999217987063
2009-09-30 07:00:00,2.1026,1.745,0.3575999952316282
2009-09-30 08:00:00,1.3501,1.8138,0.4636999773025512
2009-09-30 09:00:00,1.3286,1.165,0.16360003814697266
2009-09-30 10:00:00,1.5343,1.1596,0.37469998054504394
2009-09-30 11:00:00,0.549,1.364,0.8149999628067016
2009-09-30 12:00:00,0.4175,0.4849,0.06739999771118166
2009-09-30 13:00:00,2.3265,0.5372,1.7893000259399412
2009-09-30 14:00:00,1.604,1.9104,0.30640003299713126
2009-09-30 15:00:00,1.4943,1.1368,0.35749994926452633
2009-09-30 16:00:00,1.4411,1.2453,0.19579994544982915
2009-09-30 17:00:00,0.2894,1.2741,0.9846999460220337
2009-09-30 18:00:00,1.6767,0.7282,0.9484999815940858
2009-09-30 19:00:00,2.6398,1.9824,0.6574000595092775
2009-09-30 20:00:00,1.7953,2.1699,0.37459994049072276
2009-09-30 21:00:00,2.57,1.856,0.7140000534057616
2009-09-30 22:00:00,2.8117,1.5502,1.2615000144958497
2009-09-30 23:00:00,0.8346,1.2319,0.39729997673034667
2009-10-01 00:00:00,0.3055,0.4519,0.14640000534057618
2009-10-01 01:00:00,0.2193,0.3016,0.08230000920295716
2009-10-01 02:00:00,0.2543,0.3435,0.0891999883174896
2009-10-01 03:00:00,0.2953,0.3661,0.07080001325607299
2009-10-01 04:00:00,0.2473,0.3308,0.08349999685287476
2009-10-01 05:00:00,0.2877,0.3422,0.05450001101493834
2009-10-01 06:00:00,0.6407,0.7681,0.12740002326965327
2009-10-01 07:00:00,2.516,1.8404,0.6756000194549561
2009-10-01 08:00:00,1.6879,1.8745,0.18660003623962407
2009-10-01 09:00:00,1.3428,1.3257,0.017099955368041986
2009-10-01 10:00:00,0.7722,1.1494,0.377199995803833
2009-10-01 11:00:00,0.2067,0.7108,0.5040999920845032
2009-10-01 12:00:00,0.2933,0.3618,0.06849998517036437
2009-10-01 13:00:00,0.2326,0.4004,0.16780001273155212
2009-10-01 14:00:00,0.265,0.4115,0.14650000691413878
2009-10-01 15:00:00,0.2704,0.3944,0.12400000057220462
2009-10-01 16:00:00,0.2335,0.3817,0.1482000091075897
2009-10-01 17:00:00,0.2732,0.3954,0.12219998769760132
2009-10-01 18:00:00,0.4645,0.5174,0.05290002632141111
2009-10-01 19:00:00,1.2241,1.2115,0.01259995136260983
2009-10-01 20:00:00,2.4952,1.8885,0.6067000247955323
2009-10-01 21:00:00,3.4488,1.9377,1.5110999668121337
2009-10-01 22:00:00,3.0476,1.6308,1.4167999912261964
2009-10-01 23:00:00,0.4303,1.2768,0.8465000364303589
2009-10-02 00:00:00,0.3069,0.3903,0.08340000567436218
2009-10-02 01:00:00,0.1956,0.2957,0.10010001363754273
2009-10-02 02:00:00,0.2586,0.3542,0.09560000553131104
2009-10-02 03:00:00,0.3078,0.3596,0.05180000753402708
2009-10-02 04:00:00,0.2269,0.3374,0.11049998936653138
2009-10-02 05:00:00,0.3066,0.3348,0.02820000495910646
2009-10-02 06:00:00,1.1356,0.757,0.3785999709129333
2009-10-02 07:00:00,2.0711,2.075,0.0039000476837158793
2009-10-02 08:00:00,1.5927,1.7243,0.13160002689361572
2009-10-02 09:00:00,1.2912,1.2904,0.0007999717712401377
2009-10-02 10:00:00,1.3292,1.1307,0.19850000782012933
2009-10-02 11:00:00,1.2746,1.1956,0.07899996719360347
2009-10-02 12:00:00,0.6703,1.1073,0.4370000431060791
