datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-27 05:00:00,0.8395,0.5726,0.2668999929428101
2010-04-27 06:00:00,0.8297,0.9067,0.0770000150680542
2010-04-27 07:00:00,0.805,1.3564,0.5514000129699707
2010-04-27 08:00:00,2.2632,1.1427,1.120500043106079
2010-04-27 09:00:00,1.5057,1.9502,0.44449996166229244
2010-04-27 10:00:00,1.4813,1.2587,0.2225999868392945
2010-04-27 11:00:00,1.4489,1.3511,0.09780003204345711
2010-04-27 12:00:00,1.5308,1.2061,0.32470001296997064
2010-04-27 13:00:00,1.018,1.2897,0.27170003128051756
2010-04-27 14:00:00,0.5066,0.9152,0.4085999950408935
2010-04-27 15:00:00,0.4452,0.5321,0.08690002183914186
2010-04-27 16:00:00,0.4316,0.5146,0.08299997892379762
2010-04-27 17:00:00,0.3382,0.5571,0.21889999799728393
2010-04-27 18:00:00,0.4135,0.6716,0.25809998416900637
2010-04-27 19:00:00,0.3387,0.753,0.41430002098083496
2010-04-27 20:00:00,0.4153,0.9295,0.5141999837875366
2010-04-27 21:00:00,0.3497,1.2717,0.9220000246047974
2010-04-27 22:00:00,0.4431,0.8577,0.414599990272522
2010-04-27 23:00:00,1.1878,0.6151,0.5726999738693237
2010-04-28 00:00:00,0.4158,0.8614,0.4456000082015991
2010-04-28 01:00:00,0.3377,0.4331,0.09539998512268066
2010-04-28 02:00:00,0.351,0.4439,0.09289998912811281
2010-04-28 03:00:00,0.3228,0.4341,0.1113000020503998
2010-04-28 04:00:00,0.4041,0.4143,0.01019999470710753
2010-04-28 05:00:00,0.3438,0.3972,0.053399988365173345
2010-04-28 06:00:00,0.3529,0.491,0.1380999966621399
2010-04-28 07:00:00,0.3698,0.771,0.40120002765655516
2010-04-28 08:00:00,0.381,0.8231,0.4420999708175659
2010-04-28 09:00:00,0.7454,0.7981,0.05269999465942388
2010-04-28 10:00:00,1.4462,0.9121,0.5340999829292297
2010-04-28 11:00:00,1.011,1.348,0.33700004959106455
2010-04-28 12:00:00,0.4607,0.8565,0.3958000295639038
2010-04-28 13:00:00,0.3249,0.5297,0.20479998121261594
2010-04-28 14:00:00,0.3882,0.5473,0.15909998111724855
2010-04-28 15:00:00,0.3867,0.5118,0.12509999113082887
2010-04-28 16:00:00,0.4402,0.449,0.008800000953674336
2010-04-28 17:00:00,0.3794,0.613,0.23359997568130492
2010-04-28 18:00:00,0.4745,0.7375,0.263000011920929
2010-04-28 19:00:00,1.349,0.8319,0.5170999994277954
2010-04-28 20:00:00,1.8295,1.7527,0.07680002880096426
2010-04-28 21:00:00,1.0706,1.8461,0.7754999727249146
2010-04-28 22:00:00,0.3947,1.3402,0.9454999473571777
2010-04-28 23:00:00,0.4843,0.5698,0.08550001926422118
2010-04-29 00:00:00,1.5426,0.544,0.9985999704360962
2010-04-29 01:00:00,0.7934,0.8671,0.07370000038146973
2010-04-29 02:00:00,0.7036,0.4901,0.21350000367164612
2010-04-29 03:00:00,0.7016,0.56,0.1415999976158142
2010-04-29 04:00:00,0.7249,0.5108,0.21409999599456786
2010-04-29 05:00:00,0.6063,0.5181,0.08819997673034663
2010-04-29 06:00:00,0.7924,0.5818,0.2106000160217285
2010-04-29 07:00:00,1.4452,1.2797,0.1654999591827393
2010-04-29 08:00:00,1.6148,1.4936,0.1211999891281128
2010-04-29 09:00:00,1.8318,1.3607,0.47109998874664316
2010-04-29 10:00:00,1.2689,1.5575,0.28860000476837167
2010-04-29 11:00:00,0.3536,1.0978,0.7442000164031982
2010-04-29 12:00:00,0.3387,0.4668,0.1281000042438507
2010-04-29 13:00:00,0.3834,0.4952,0.11180000815391539
2010-04-29 14:00:00,0.4287,0.4724,0.04370000963211057
2010-04-29 15:00:00,0.3749,0.5616,0.18670002946853637
2010-04-29 16:00:00,0.3501,0.5897,0.23959998359680174
2010-04-29 17:00:00,0.5626,0.5432,0.019399983978271473
2010-04-29 18:00:00,0.8043,0.7025,0.10180001430511476
2010-04-29 19:00:00,1.2683,1.1824,0.0859000118255615
2010-04-29 20:00:00,0.3785,1.8457,1.4672000255584716
2010-04-29 21:00:00,0.3472,0.99,0.6428000095367432
2010-04-29 22:00:00,0.3579,0.6423,0.28440000972747803
2010-04-29 23:00:00,0.4216,0.4582,0.03660000767707827
2010-04-30 00:00:00,0.4156,0.4957,0.08010000171661374
2010-04-30 01:00:00,0.3475,0.4511,0.1035999917984009
2010-04-30 02:00:00,0.3645,0.4405,0.07599999117851258
2010-04-30 03:00:00,0.35,0.4144,0.06440001130104067
2010-04-30 04:00:00,1.0404,0.4098,0.6306000069618225
2010-04-30 05:00:00,0.5293,0.5844,0.055099998188018806
2010-04-30 06:00:00,0.3448,0.512,0.16720002431869507
2010-04-30 07:00:00,0.3304,0.7885,0.4581000109672546
2010-04-30 08:00:00,0.3597,0.7092,0.34950002460479734
2010-04-30 09:00:00,0.9389,0.6515,0.2874000133514404
2010-04-30 10:00:00,1.2614,1.1794,0.08200003280639656
2010-04-30 11:00:00,0.6158,1.2022,0.5864000551223755
2010-04-30 12:00:00,1.9986,0.6327,1.365899973964691
2010-04-30 13:00:00,0.977,1.8111,0.8341000061035156
2010-04-30 14:00:00,1.4853,0.7993,0.6859999850273133
2010-04-30 15:00:00,0.8605,1.5789,0.7183999795913696
2010-04-30 16:00:00,0.9906,0.8797,0.11089999494552616
2010-04-30 17:00:00,2.8436,1.0794,1.7642000566482543
2010-04-30 18:00:00,0.7098,2.2176,1.5078001071929932
2010-04-30 19:00:00,0.3636,1.1379,0.7742999948501588
2010-04-30 20:00:00,0.3505,1.3245,0.9739999647140503
2010-04-30 21:00:00,0.3513,0.7418,0.3905000102043152
2010-04-30 22:00:00,0.4305,0.5216,0.09110000801086426
2010-04-30 23:00:00,0.3841,0.583,0.19890000429153443
2010-05-01 00:00:00,0.3496,0.5942,0.24460001506805418
2010-05-01 01:00:00,0.4738,0.4355,0.038300004053115844
2010-05-01 02:00:00,0.7753,0.4838,0.2915000060081482
2010-05-01 03:00:00,0.3889,0.5846,0.1956999717712402
2010-05-01 04:00:00,0.3508,0.4652,0.11440000696182251
2010-05-01 05:00:00,0.3363,0.4929,0.15660001392364503
2010-05-01 06:00:00,0.3732,0.4965,0.1232999854564667
2010-05-01 07:00:00,0.4157,0.4491,0.03339998774528502
2010-05-01 08:00:00,0.3113,0.5003,0.18899999017715452
2010-05-01 09:00:00,0.3417,0.5858,0.24409999208450317
2010-05-01 10:00:00,1.2088,0.611,0.5977999985694886
2010-05-01 11:00:00,2.6106,1.1538,1.4567999893188475
2010-05-01 12:00:00,1.5781,1.6151,0.03700002613067621
2010-05-01 13:00:00,0.5086,1.4596,0.9509999717712402
2010-05-01 14:00:00,2.5501,1.0435,1.5066000534057618
2010-05-01 15:00:00,1.1692,1.7677,0.5984999568939209
2010-05-01 16:00:00,0.5044,1.1019,0.5974999814987183
2010-05-01 17:00:00,0.4151,0.9495,0.534400024318695
2010-05-01 18:00:00,0.3371,1.045,0.7078999570846558
2010-05-01 19:00:00,0.524,0.8356,0.3116000185012817
2010-05-01 20:00:00,0.8862,0.6939,0.1923000108718872
2010-05-01 21:00:00,1.5694,0.8775,0.6919000023841857
2010-05-01 22:00:00,2.5912,1.587,1.004199987602234
2010-05-01 23:00:00,1.433,1.967,0.5340000076293945
2010-05-02 00:00:00,0.3586,1.1655,0.8069000448226928
2010-05-02 01:00:00,0.3565,0.5653,0.20879998779296877
2010-05-02 02:00:00,0.3908,0.5014,0.1105999938964844
2010-05-02 03:00:00,0.3836,0.4438,0.06020000233650208
2010-05-02 04:00:00,0.364,0.4228,0.0588000044822693
2010-05-02 05:00:00,0.3623,0.4397,0.07740000743865966
2010-05-02 06:00:00,0.35,0.4449,0.09490000605583193
2010-05-02 07:00:00,1.5182,0.5414,0.9767999846458435
2010-05-02 08:00:00,1.541,1.3903,0.15069996452331536
2010-05-02 09:00:00,1.636,1.4542,0.18179997062683095
2010-05-02 10:00:00,0.8335,1.5205,0.6869999446868896
2010-05-02 11:00:00,1.6142,1.1165,0.49769997997283943
2010-05-02 12:00:00,3.5631,1.618,1.9450999694824218
2010-05-02 13:00:00,3.5252,2.1586,1.3665999080657958
2010-05-02 14:00:00,1.9146,2.2288,0.3142000583648681
2010-05-02 15:00:00,2.2805,1.7127,0.5677999906539917
2010-05-02 16:00:00,1.7898,1.8686,0.07880001087188715
2010-05-02 17:00:00,1.7991,1.6475,0.15159996185302727
2010-05-02 18:00:00,1.7935,1.7196,0.07390003776550302
2010-05-02 19:00:00,3.7739,1.7317,2.0422000564575193
2010-05-02 20:00:00,2.5308,2.5772,0.04639993591308578
2010-05-02 21:00:00,2.776,2.1106,0.665400005340576
2010-05-02 22:00:00,0.6179,2.1532,1.5352999111175536
2010-05-02 23:00:00,0.3919,0.5137,0.12180000839233396
2010-05-03 00:00:00,0.4122,0.4629,0.05070001273155211
2010-05-03 01:00:00,0.375,0.4189,0.0439000129699707
2010-05-03 02:00:00,0.3439,0.4248,0.08090000853538515
2010-05-03 03:00:00,0.3406,0.4412,0.10059998812675475
2010-05-03 04:00:00,1.0999,0.4118,0.6881000029087068
2010-05-03 05:00:00,0.3263,0.6439,0.31759997720718386
2010-05-03 06:00:00,0.7714,0.817,0.04559997186660769
2010-05-03 07:00:00,2.0927,1.9018,0.1908999635696409
2010-05-03 08:00:00,1.4167,1.8139,0.3971999938964843
2010-05-03 09:00:00,1.382,1.3456,0.03639999103546132
2010-05-03 10:00:00,1.3712,1.2703,0.10089996929168699
2010-05-03 11:00:00,1.3226,1.1807,0.1419000555038452
2010-05-03 12:00:00,0.9828,1.0808,0.09800005645751952
2010-05-03 13:00:00,0.3752,0.759,0.38380000333786013
2010-05-03 14:00:00,0.3418,0.4838,0.14199999399185181
2010-05-03 15:00:00,0.3299,0.461,0.13109999547004697
2010-05-03 16:00:00,0.3529,0.4612,0.10829999885559083
2010-05-03 17:00:00,0.37,0.4036,0.033600007295608525
2010-05-03 18:00:00,0.5389,0.6197,0.080800014591217
2010-05-03 19:00:00,2.1568,1.1071,1.0496999900817872
2010-05-03 20:00:00,2.6445,2.3683,0.27620003890991196
2010-05-03 21:00:00,2.3928,2.0389,0.3539001014709471
2010-05-03 22:00:00,1.4212,1.4019,0.019299946975708027
2010-05-03 23:00:00,0.3603,0.7586,0.39829999656677245
2010-05-04 00:00:00,0.3779,0.4031,0.025200013732910143
2010-05-04 01:00:00,0.3335,0.3958,0.062299994468688946
2010-05-04 02:00:00,0.3046,0.4632,0.15860000290870668
2010-05-04 03:00:00,0.3793,0.4571,0.07780000395774839
2010-05-04 04:00:00,0.3393,0.3959,0.05660001106262208
2010-05-04 05:00:00,0.2929,0.4043,0.11140000424385071
2010-05-04 06:00:00,0.8968,0.8115,0.08529998712539677
2010-05-04 07:00:00,1.1859,2.0091,0.8231999603271485
2010-05-04 08:00:00,1.9222,1.6044,0.31779996128082266
2010-05-04 09:00:00,1.9375,1.6465,0.29100000858306885
2010-05-04 10:00:00,1.8925,1.5648,0.3276999759674073
2010-05-04 11:00:00,1.4468,1.5748,0.12800001449584952
2010-05-04 12:00:00,1.3913,1.2223,0.16899994735717772
2010-05-04 13:00:00,1.3236,1.2626,0.061000054931640735
2010-05-04 14:00:00,1.3724,1.0426,0.32979996433258063
2010-05-04 15:00:00,1.389,1.0179,0.3711000099182129
2010-05-04 16:00:00,0.7543,1.0217,0.2674000246047974
2010-05-04 17:00:00,0.5214,0.6284,0.10700002775192263
2010-05-04 18:00:00,0.7041,0.613,0.09110002431869502
2010-05-04 19:00:00,1.392,1.135,0.25700000953674307
2010-05-04 20:00:00,1.9786,2.1553,0.17669990196228036
2010-05-04 21:00:00,1.4031,1.9697,0.5665999788284302
2010-05-04 22:00:00,1.1829,1.1854,0.002500009155273375
2010-05-04 23:00:00,0.5607,0.8142,0.25349998407363894
2010-05-05 00:00:00,0.3613,0.4937,0.13239999766349791
2010-05-05 01:00:00,0.2986,0.4413,0.1427000047206879
2010-05-05 02:00:00,0.3786,0.4202,0.04159999027252198
2010-05-05 03:00:00,0.8438,0.4224,0.42140000228881835
2010-05-05 04:00:00,0.57,0.5189,0.05110002279281611
2010-05-05 05:00:00,0.292,0.4515,0.15949999856948854
2010-05-05 06:00:00,0.6114,0.767,0.15560001955032343
2010-05-05 07:00:00,1.5195,1.8495,0.3299999408721923
2010-05-05 08:00:00,1.2416,1.7582,0.5166000494003296
2010-05-05 09:00:00,2.3683,1.2726,1.0956999452590943
2010-05-05 10:00:00,2.19,1.8283,0.3617000007629394
2010-05-05 11:00:00,1.519,1.7367,0.21770005798339853
2010-05-05 12:00:00,1.4799,1.3454,0.13450002422332763
2010-05-05 13:00:00,1.4568,1.2955,0.1612999599456788
2010-05-05 14:00:00,2.4275,1.1413,1.2862000370025637
2010-05-05 15:00:00,1.9371,1.798,0.13910002193450932
2010-05-05 16:00:00,0.4545,1.3474,0.8928999500274658
2010-05-05 17:00:00,0.5845,0.4547,0.1298000068664551
2010-05-05 18:00:00,0.7686,0.8732,0.10459999933242803
2010-05-05 19:00:00,1.3298,1.2691,0.06070004920959482
2010-05-05 20:00:00,1.8826,1.9146,0.03200001468658442
2010-05-05 21:00:00,3.1247,1.9545,1.170200040054321
2010-05-05 22:00:00,1.8032,1.7326,0.07060002632141105
2010-05-05 23:00:00,0.6451,0.8701,0.22500002136230468
2010-05-06 00:00:00,0.3465,0.4685,0.12199998831748965
2010-05-06 01:00:00,0.3897,0.4371,0.04739999322891236
2010-05-06 02:00:00,0.3371,0.4514,0.1143000117778778
2010-05-06 03:00:00,0.6175,0.4547,0.16280000686645513
2010-05-06 04:00:00,0.7809,0.4825,0.2984000131130219
2010-05-06 05:00:00,0.3233,0.5302,0.20690000457763674
2010-05-06 06:00:00,0.5272,0.7475,0.2203000023841858
2010-05-06 07:00:00,1.2249,1.7738,0.5489000154495238
2010-05-06 08:00:00,1.7262,1.8012,0.07500003223419194
2010-05-06 09:00:00,1.3931,1.5018,0.10869994106292724
2010-05-06 10:00:00,1.3165,1.3614,0.04490000820159912
2010-05-06 11:00:00,1.432,1.3227,0.10929997634887689
2010-05-06 12:00:00,1.4989,1.3287,0.17020005359649648
2010-05-06 13:00:00,1.2482,1.3013,0.053100048828125024
2010-05-06 14:00:00,0.4555,1.0003,0.5448000497817993
2010-05-06 15:00:00,0.5316,0.4927,0.038899989461898765
2010-05-06 16:00:00,0.3472,0.5462,0.1989999773979187
2010-05-06 17:00:00,0.4518,0.4164,0.03540001444816587
2010-05-06 18:00:00,1.2337,0.6509,0.5827999937057495
2010-05-06 19:00:00,1.8179,1.7679,0.05000000991821296
2010-05-06 20:00:00,1.4061,2.1723,0.7662001003265382
