datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-23 02:00:00,0.2645,0.3379,0.07340001273155211
2009-09-23 03:00:00,0.31,0.3412,0.03119999408721924
2009-09-23 04:00:00,0.2475,0.3304,0.08289999008178711
2009-09-23 05:00:00,0.3003,0.3791,0.0787999948978424
2009-09-23 06:00:00,1.3457,0.805,0.5406999928474425
2009-09-23 07:00:00,2.3543,1.9115,0.44280002288818343
2009-09-23 08:00:00,1.4262,1.7695,0.3433000171661378
2009-09-23 09:00:00,1.3629,1.2082,0.15470002212524414
2009-09-23 10:00:00,1.935,1.2253,0.7097000455856324
2009-09-23 11:00:00,1.7625,1.8064,0.04389994144439702
2009-09-23 12:00:00,1.8308,1.5414,0.28940004425048826
2009-09-23 13:00:00,1.3608,1.626,0.2652000467300415
2009-09-23 14:00:00,1.6343,1.0876,0.5467000072479249
2009-09-23 15:00:00,0.7313,1.355,0.6237000190734864
2009-09-23 16:00:00,0.277,0.6481,0.3711000185012817
2009-09-23 17:00:00,0.3887,0.4934,0.1047000074863434
2009-09-23 18:00:00,0.4156,0.729,0.3133999723434448
2009-09-23 19:00:00,1.6211,0.9944,0.6266999755859375
2009-09-23 20:00:00,1.776,2.129,0.3529999485015869
2009-09-23 21:00:00,2.0367,1.9238,0.11290000839233416
2009-09-23 22:00:00,2.3454,1.4609,0.8845000509262086
2009-09-23 23:00:00,0.9456,1.2002,0.2545999616622925
2009-09-24 00:00:00,0.3112,0.482,0.1707999933242798
2009-09-24 01:00:00,0.2491,0.3014,0.05230000581741334
2009-09-24 02:00:00,0.3035,0.321,0.01750000977516175
2009-09-24 03:00:00,0.2502,0.3167,0.06650001149177553
2009-09-24 04:00:00,0.2509,0.3088,0.05790001187324523
2009-09-24 05:00:00,0.2567,0.3931,0.13639999346733095
2009-09-24 06:00:00,1.0682,0.8211,0.24710000343322758
2009-09-24 07:00:00,2.3258,1.7623,0.5634999855041505
2009-09-24 08:00:00,1.7846,1.7601,0.024499992942810023
2009-09-24 09:00:00,1.3858,1.4019,0.01610005302429207
2009-09-24 10:00:00,1.4608,1.1355,0.3253000457763673
2009-09-24 11:00:00,0.9265,1.2537,0.32720001792907716
2009-09-24 12:00:00,0.4691,0.719,0.24989998188018797
2009-09-24 13:00:00,0.2971,0.4861,0.18899998822212222
2009-09-24 14:00:00,0.243,0.409,0.1660000092983246
2009-09-24 15:00:00,0.2514,0.3922,0.1407999931335449
2009-09-24 16:00:00,0.3165,0.4019,0.08539999341964721
2009-09-24 17:00:00,0.2433,0.4969,0.25359999222755436
2009-09-24 18:00:00,0.4592,0.5888,0.12960001306533814
2009-09-24 19:00:00,1.8621,1.0866,0.7755000539779664
2009-09-24 20:00:00,3.6872,2.2574,1.4297999641418455
2009-09-24 21:00:00,3.0716,2.4872,0.5843999782562257
2009-09-24 22:00:00,1.8917,1.8042,0.08749994678497308
2009-09-24 23:00:00,0.4057,0.8834,0.477700022983551
2009-09-25 00:00:00,0.2592,0.2984,0.03920001463890077
2009-09-25 01:00:00,0.282,0.2871,0.005099987268447903
2009-09-25 02:00:00,0.2651,0.3106,0.04550001254081726
2009-09-25 03:00:00,0.2881,0.3152,0.02710000100135801
2009-09-25 04:00:00,0.388,0.3058,0.08220000910758973
2009-09-25 05:00:00,0.2399,0.4408,0.2009000111579895
2009-09-25 06:00:00,0.493,0.8965,0.40349999141693116
2009-09-25 07:00:00,1.1843,1.5323,0.3479999954223634
2009-09-25 08:00:00,1.4411,1.4567,0.015599967384338331
2009-09-25 09:00:00,1.5844,1.3641,0.22030002059936526
2009-09-25 10:00:00,1.3313,1.4115,0.08019997711181648
2009-09-25 11:00:00,1.4253,1.1498,0.27550005702972413
2009-09-25 12:00:00,1.3337,1.2893,0.04440003509521495
2009-09-25 13:00:00,0.5087,1.1291,0.62039996509552
2009-09-25 14:00:00,1.015,0.529,0.4860000157356261
2009-09-25 15:00:00,0.423,0.9293,0.5063000102043151
2009-09-25 16:00:00,0.7361,0.5064,0.22970001087188718
2009-09-25 17:00:00,0.4639,0.9328,0.46889999494552614
2009-09-25 18:00:00,0.9496,0.7455,0.20409997186660767
2009-09-25 19:00:00,0.5994,1.6364,1.036999984359741
2009-09-25 20:00:00,0.7953,1.3662,0.5708999702453613
2009-09-25 21:00:00,1.7144,1.4559,0.25850004615783684
2009-09-25 22:00:00,0.8459,1.2987,0.4527999750137329
2009-09-25 23:00:00,0.7833,0.5381,0.245199995803833
2009-09-26 00:00:00,0.502,0.5352,0.033199999809265135
2009-09-26 01:00:00,0.5582,0.4102,0.1480000001907349
2009-09-26 02:00:00,0.347,0.4235,0.0765000014305115
2009-09-26 03:00:00,0.2534,0.385,0.13159999046325682
2009-09-26 04:00:00,0.253,0.344,0.09100001168251037
2009-09-26 05:00:00,0.5481,0.3511,0.19700000224113468
2009-09-26 06:00:00,0.9168,0.5442,0.3725999968528747
2009-09-26 07:00:00,1.8506,1.1011,0.749500032043457
2009-09-26 08:00:00,2.0558,1.6268,0.4290000589370728
2009-09-26 09:00:00,1.7133,1.623,0.0902999742507935
2009-09-26 10:00:00,1.8208,1.5691,0.25169997768402097
2009-09-26 11:00:00,1.1329,1.6574,0.5245000120162964
2009-09-26 12:00:00,1.1576,1.2518,0.09419994106292728
2009-09-26 13:00:00,1.7281,1.2266,0.5014999490737915
2009-09-26 14:00:00,0.9947,1.6172,0.6225000169754028
2009-09-26 15:00:00,1.4526,1.1874,0.265200016593933
2009-09-26 16:00:00,2.2772,1.4643,0.8128999635696412
2009-09-26 17:00:00,1.6204,1.9687,0.34830005130767816
2009-09-26 18:00:00,1.4515,1.8162,0.36470001792907714
2009-09-26 19:00:00,1.4529,1.8053,0.35239999732971183
2009-09-26 20:00:00,0.6003,1.5683,0.9680000087738038
2009-09-26 21:00:00,0.3396,0.8861,0.5464999941825867
2009-09-26 22:00:00,0.4049,0.5904,0.18549998054504396
2009-09-26 23:00:00,0.5061,0.5464,0.04030001058578492
2009-09-27 00:00:00,0.3305,0.5476,0.21709997129440306
2009-09-27 01:00:00,0.2822,0.4049,0.12270001440048217
2009-09-27 02:00:00,0.2568,0.3938,0.13699999041557315
2009-09-27 03:00:00,0.3298,0.3855,0.055700013828277606
2009-09-27 04:00:00,0.2072,0.3909,0.18369998602867127
2009-09-27 05:00:00,0.6869,0.3857,0.30120001258850093
2009-09-27 06:00:00,0.4912,0.4784,0.012800008010864283
2009-09-27 07:00:00,0.2696,0.4809,0.21129998960494994
2009-09-27 08:00:00,0.3327,0.4542,0.12149999957084656
2009-09-27 09:00:00,0.5617,0.5075,0.05420000715255735
2009-09-27 10:00:00,1.3948,0.6781,0.7167000101089478
2009-09-27 11:00:00,1.1264,1.3076,0.18120002136230462
2009-09-27 12:00:00,0.9218,1.2394,0.31760002918243413
2009-09-27 13:00:00,1.5074,1.1793,0.32810004940032966
2009-09-27 14:00:00,1.9305,1.4565,0.4739999465942384
2009-09-27 15:00:00,0.5762,1.6476,1.0714000547409057
2009-09-27 16:00:00,0.8102,0.7263,0.08389999885559085
2009-09-27 17:00:00,1.3267,0.9158,0.41090002460479735
2009-09-27 18:00:00,0.4872,1.573,1.0857999542236327
2009-09-27 19:00:00,0.5284,0.857,0.3285999933242798
2009-09-27 20:00:00,2.7971,0.653,2.144100002861023
2009-09-27 21:00:00,2.7097,2.0129,0.696799885940552
2009-09-27 22:00:00,2.0767,1.9192,0.15750005645751974
2009-09-27 23:00:00,1.5664,1.2607,0.305700012588501
2009-09-28 00:00:00,0.5361,0.86,0.3239000143051147
2009-09-28 01:00:00,0.2445,0.3499,0.10540000724792481
2009-09-28 02:00:00,0.301,0.3355,0.03450000190734864
2009-09-28 03:00:00,0.2839,0.3175,0.03359999523162843
2009-09-28 04:00:00,0.2566,0.3036,0.047000013256073
2009-09-28 05:00:00,0.2621,0.3577,0.09559999027252197
2009-09-28 06:00:00,0.8204,0.746,0.07440000810623171
2009-09-28 07:00:00,2.3105,1.6126,0.6979000310897829
2009-09-28 08:00:00,1.388,1.788,0.399999987602234
2009-09-28 09:00:00,1.4243,1.1893,0.23500005893707265
2009-09-28 10:00:00,1.3401,1.2559,0.08419997463226325
2009-09-28 11:00:00,1.3021,1.219,0.08310001811981205
2009-09-28 12:00:00,0.6675,1.1361,0.46860005378723146
2009-09-28 13:00:00,0.2522,0.5605,0.30830002574920656
2009-09-28 14:00:00,0.2833,0.3825,0.09919999284744263
2009-09-28 15:00:00,0.2039,0.4183,0.21440000281333924
2009-09-28 16:00:00,0.278,0.3782,0.10019999456405637
2009-09-28 17:00:00,0.4073,0.4295,0.022200013589859013
2009-09-28 18:00:00,0.6704,0.6274,0.04300001897811889
2009-09-28 19:00:00,2.1538,1.0422,1.111600030708313
2009-09-28 20:00:00,1.7171,2.2299,0.5127998832702636
2009-09-28 21:00:00,2.0582,1.8151,0.24310004539489727
2009-09-28 22:00:00,2.0489,1.411,0.6378999866485597
2009-09-28 23:00:00,0.4474,1.0182,0.5708000398635864
2009-09-29 00:00:00,0.3009,0.3638,0.06289998922348022
2009-09-29 01:00:00,0.2665,0.3109,0.04440000271797179
2009-09-29 02:00:00,0.3106,0.327,0.016399992132186902
2009-09-29 03:00:00,0.2296,0.3192,0.08960000910758972
2009-09-29 04:00:00,0.2451,0.3229,0.07779999723434447
2009-09-29 05:00:00,0.2537,0.3869,0.13320000772476198
2009-09-29 06:00:00,0.5969,0.8312,0.23430000362396242
2009-09-29 07:00:00,2.0961,1.5464,0.5497000490188597
2009-09-29 08:00:00,1.6255,1.7645,0.13900002193450933
2009-09-29 09:00:00,1.7228,1.3518,0.37100003509521495
2009-09-29 10:00:00,1.0854,1.496,0.41060005149841317
2009-09-29 11:00:00,0.2759,1.0083,0.7323999467849731
2009-09-29 12:00:00,0.266,0.4002,0.1342000093460083
2009-09-29 13:00:00,0.5344,0.3799,0.15449999155998229
2009-09-29 14:00:00,0.5191,0.5201,0.0009999975204467715
2009-09-29 15:00:00,0.3221,0.518,0.19590000667572022
2009-09-29 16:00:00,0.6328,0.4401,0.19269998579025271
2009-09-29 17:00:00,0.5971,0.6401,0.043000002288818395
2009-09-29 18:00:00,1.1212,0.7861,0.3351000296592712
2009-09-29 19:00:00,0.8068,1.4222,0.6153999645233155
2009-09-29 20:00:00,2.6104,1.3652,1.2451999572753905
2009-09-29 21:00:00,1.9214,2.0672,0.1457999454498291
2009-09-29 22:00:00,0.4934,1.3499,0.8565000072479247
2009-09-29 23:00:00,0.2728,0.3894,0.11660000534057618
2009-09-30 00:00:00,0.2708,0.3454,0.07460000557899477
2009-09-30 01:00:00,0.2118,0.3158,0.10400001115798951
2009-09-30 02:00:00,0.3649,0.3315,0.03340000619888306
2009-09-30 03:00:00,0.804,0.3462,0.4578000106811524
2009-09-30 04:00:00,0.2814,0.4438,0.1624000023365021
2009-09-30 05:00:00,0.2718,0.3877,0.11589999146461488
2009-09-30 06:00:00,0.6202,0.7914,0.17120001535415652
2009-09-30 07:00:00,2.1026,1.5343,0.5683000303268431
2009-09-30 08:00:00,1.3501,1.8045,0.45439998378753654
2009-09-30 09:00:00,1.3286,1.1876,0.1409999834060669
2009-09-30 10:00:00,1.5343,1.2101,0.32419994525909424
2009-09-30 11:00:00,0.549,1.3796,0.8306000480651855
2009-09-30 12:00:00,0.4175,0.4752,0.05769999742507936
2009-09-30 13:00:00,2.3265,0.5256,1.8008999838829038
2009-09-30 14:00:00,1.604,1.9239,0.31990000820159903
2009-09-30 15:00:00,1.4943,1.2548,0.23950003795623775
2009-09-30 16:00:00,1.4411,1.3368,0.10430002079010015
2009-09-30 17:00:00,0.2894,1.4186,1.1291999631881713
2009-09-30 18:00:00,1.6767,0.7213,0.9553999940872193
2009-09-30 19:00:00,2.6398,1.8727,0.7671000240325929
2009-09-30 20:00:00,1.7953,2.3368,0.5415000984191896
2009-09-30 21:00:00,2.57,1.6014,0.9685999822616576
2009-09-30 22:00:00,2.8117,1.4981,1.3135999576568604
2009-09-30 23:00:00,0.8346,1.3013,0.466700048828125
2009-10-01 00:00:00,0.3055,0.4009,0.0954000062942505
2009-10-01 01:00:00,0.2193,0.2989,0.07960000820159913
2009-10-01 02:00:00,0.2543,0.3058,0.05149999089241025
2009-10-01 03:00:00,0.2953,0.3128,0.017499990177154534
2009-10-01 04:00:00,0.2473,0.3002,0.0528999855041504
2009-10-01 05:00:00,0.2877,0.4095,0.12180000286102294
2009-10-01 06:00:00,0.6407,0.8845,0.2438000267028808
2009-10-01 07:00:00,2.516,1.6049,0.9110999975204468
2009-10-01 08:00:00,1.6879,1.8662,0.17829997024536137
2009-10-01 09:00:00,1.3428,1.4078,0.06499995918273926
2009-10-01 10:00:00,0.7722,1.1534,0.3811999443054199
2009-10-01 11:00:00,0.2067,0.7134,0.5067000062942505
2009-10-01 12:00:00,0.2933,0.3346,0.04130000157356262
2009-10-01 13:00:00,0.2326,0.4008,0.16819998970031738
2009-10-01 14:00:00,0.265,0.39,0.12499998569488524
2009-10-01 15:00:00,0.2704,0.398,0.12760000190734866
2009-10-01 16:00:00,0.2335,0.4161,0.18259999537467955
2009-10-01 17:00:00,0.2732,0.4261,0.1528999858379364
2009-10-01 18:00:00,0.4645,0.6082,0.1437000136375427
2009-10-01 19:00:00,1.2241,1.0121,0.21200001869201657
2009-10-01 20:00:00,2.4952,1.8027,0.6924999572753907
2009-10-01 21:00:00,3.4488,2.1703,1.2784999931335448
2009-10-01 22:00:00,3.0476,1.8755,1.172100036239624
2009-10-01 23:00:00,0.4303,1.3015,0.8711999628067016
2009-10-02 00:00:00,0.3069,0.3102,0.003300005769729608
2009-10-02 01:00:00,0.1956,0.2717,0.07609999480247498
2009-10-02 02:00:00,0.2586,0.2924,0.033800002479553226
2009-10-02 03:00:00,0.3078,0.3038,0.0040000131607055844
2009-10-02 04:00:00,0.2269,0.3013,0.07439998922348023
2009-10-02 05:00:00,0.3066,0.4096,0.10299998965263368
2009-10-02 06:00:00,1.1356,0.9131,0.22249999580383295
2009-10-02 07:00:00,2.0711,1.7674,0.3036999736785888
2009-10-02 08:00:00,1.5927,1.721,0.12829995613098144
2009-10-02 09:00:00,1.2912,1.3422,0.05100004081726084
2009-10-02 10:00:00,1.3292,1.1342,0.1950000230789184
2009-10-02 11:00:00,1.2746,1.1935,0.08109995803833003
2009-10-02 12:00:00,0.6703,1.0388,0.3685000011444092
