datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 14:00:00,0.4859,0.9444,0.45850001249313355
2009-09-16 15:00:00,0.453,0.5591,0.10609997224807738
2009-09-16 16:00:00,0.3583,0.5211,0.1627999846458435
2009-09-16 17:00:00,0.2543,0.5728,0.31849998064041135
2009-09-16 18:00:00,0.3822,0.7364,0.35420000820159914
2009-09-16 19:00:00,0.9602,1.2948,0.33460004310607905
2009-09-16 20:00:00,3.0126,2.1504,0.862200076675415
2009-09-16 21:00:00,2.9689,2.5635,0.40540007247924814
2009-09-16 22:00:00,1.7751,1.8384,0.06330000629425059
2009-09-16 23:00:00,1.4919,0.7952,0.696700009727478
2009-09-17 00:00:00,0.3319,0.7424,0.4104999905586243
2009-09-17 01:00:00,0.3522,0.3017,0.05050000400543214
2009-09-17 02:00:00,0.2725,0.2986,0.026099988222122172
2009-09-17 03:00:00,0.3219,0.3085,0.013400008106231709
2009-09-17 04:00:00,0.3489,0.282,0.06689999475479125
2009-09-17 05:00:00,0.3074,0.3588,0.0513999939918518
2009-09-17 06:00:00,0.479,0.9944,0.5154000244140625
2009-09-17 07:00:00,1.9077,1.8166,0.09110003490447993
2009-09-17 08:00:00,1.7913,1.7729,0.018400014686584365
2009-09-17 09:00:00,1.3502,1.4802,0.13000005226135247
2009-09-17 10:00:00,1.4609,1.2032,0.25770001735687265
2009-09-17 11:00:00,1.3833,1.2789,0.10439997272491452
2009-09-17 12:00:00,1.3934,1.1511,0.24229996051788327
2009-09-17 13:00:00,1.4028,1.1843,0.21850005416870122
2009-09-17 14:00:00,0.4576,1.0813,0.6237000202178955
2009-09-17 15:00:00,0.3325,0.3686,0.03610001087188719
2009-09-17 16:00:00,0.2687,0.3729,0.10420000915527344
2009-09-17 17:00:00,0.2916,0.4686,0.1770000049114227
2009-09-17 18:00:00,0.5464,0.7302,0.18379999265670777
2009-09-17 19:00:00,1.0175,1.6212,0.6036999654769897
2009-09-17 20:00:00,1.2796,1.9899,0.71029999294281
2009-09-17 21:00:00,1.6195,1.8514,0.23190001773834235
2009-09-17 22:00:00,1.0235,1.3823,0.3588000192642211
2009-09-17 23:00:00,0.4501,0.6274,0.1772999810218811
2009-09-18 00:00:00,0.3099,0.3869,0.07700000772476195
2009-09-18 01:00:00,0.3087,0.315,0.0062999976158142346
2009-09-18 02:00:00,0.2748,0.2664,0.008399990606307972
2009-09-18 03:00:00,0.322,0.3436,0.02160000491142272
2009-09-18 04:00:00,0.3075,0.301,0.006500000953674312
2009-09-18 05:00:00,0.253,0.3468,0.09379999947547912
2009-09-18 06:00:00,0.3964,0.7414,0.34500000343322756
2009-09-18 07:00:00,1.6424,1.5547,0.08769998302459725
2009-09-18 08:00:00,2.2542,1.7396,0.5146000568389892
2009-09-18 09:00:00,1.8882,1.6938,0.1944000274658204
2009-09-18 10:00:00,1.4019,1.5881,0.18619995651245125
2009-09-18 11:00:00,1.5415,1.2508,0.2906999864578248
2009-09-18 12:00:00,1.341,1.3875,0.04650004768371585
2009-09-18 13:00:00,0.3011,1.1677,0.8666000522613526
2009-09-18 14:00:00,0.2042,0.2873,0.0830999906539917
2009-09-18 15:00:00,0.2972,0.3333,0.036099994468688945
2009-09-18 16:00:00,0.2401,0.3885,0.14840000500679015
2009-09-18 17:00:00,0.303,0.4411,0.13810000133514405
2009-09-18 18:00:00,0.2755,0.7774,0.5019000167846679
2009-09-18 19:00:00,1.4121,1.3426,0.0695000120162963
2009-09-18 20:00:00,3.305,2.1892,1.115800075531006
2009-09-18 21:00:00,1.7243,2.4732,0.7489000827789307
2009-09-18 22:00:00,1.7837,1.2506,0.533100019645691
2009-09-18 23:00:00,0.8127,1.1006,0.287900004196167
2009-09-19 00:00:00,0.366,0.5075,0.14149999284744263
2009-09-19 01:00:00,0.2874,0.3445,0.05710000524520875
2009-09-19 02:00:00,0.2904,0.3671,0.07670000038146974
2009-09-19 03:00:00,0.3257,0.3736,0.047900006103515635
2009-09-19 04:00:00,0.9081,0.3242,0.5838999956607819
2009-09-19 05:00:00,0.2703,0.6491,0.3788000056266785
2009-09-19 06:00:00,0.2819,0.5617,0.2797999864578247
2009-09-19 07:00:00,0.4306,1.0189,0.5883000368118286
2009-09-19 08:00:00,0.7234,1.2972,0.5737999645233154
2009-09-19 09:00:00,1.5997,1.2355,0.3642000219345092
2009-09-19 10:00:00,2.0887,1.6006,0.4880999958038328
2009-09-19 11:00:00,1.9148,1.922,0.007200050544738712
2009-09-19 12:00:00,1.8032,1.8127,0.009500033187866297
2009-09-19 13:00:00,3.3284,1.7782,1.5501999696731565
2009-09-19 14:00:00,1.7225,2.2853,0.5628000164031983
2009-09-19 15:00:00,2.0438,1.6792,0.3645999467849732
2009-09-19 16:00:00,1.4916,1.7719,0.28030005779266354
2009-09-19 17:00:00,2.6567,1.5774,1.0793000308990477
2009-09-19 18:00:00,1.7375,2.3745,0.637000036239624
2009-09-19 19:00:00,1.3824,2.1519,0.7695000530242919
2009-09-19 20:00:00,2.3798,1.9408,0.4390000484466552
2009-09-19 21:00:00,2.8622,2.2909,0.5713000080108643
2009-09-19 22:00:00,2.0129,2.2958,0.2828999706268309
2009-09-19 23:00:00,2.6873,1.613,1.0742999647140503
2009-09-20 00:00:00,2.2097,1.5331,0.6765999910354616
2009-09-20 01:00:00,2.3901,1.3411,1.0490000225067138
2009-09-20 02:00:00,0.8978,1.622,0.724199979019165
2009-09-20 03:00:00,0.3412,0.7446,0.40339999799728393
2009-09-20 04:00:00,0.532,0.3645,0.16750001382827762
2009-09-20 05:00:00,0.333,0.3908,0.05779999923706053
2009-09-20 06:00:00,0.2828,0.3741,0.091299999666214
2009-09-20 07:00:00,0.3415,0.5122,0.17069999790191648
2009-09-20 08:00:00,0.4602,0.7438,0.28359998445510864
2009-09-20 09:00:00,1.1826,0.9698,0.21280000457763681
2009-09-20 10:00:00,0.3614,1.3556,0.9941999994277955
2009-09-20 11:00:00,1.2074,1.0146,0.19279996147155765
2009-09-20 12:00:00,2.1333,1.4949,0.6384000118255617
2009-09-20 13:00:00,2.4967,1.9757,0.5209999792099
2009-09-20 14:00:00,1.8174,2.0836,0.2662000442504884
2009-09-20 15:00:00,1.5366,1.6969,0.1603000101089478
2009-09-20 16:00:00,1.9388,1.4741,0.46470000629425057
2009-09-20 17:00:00,1.7844,1.6855,0.09889997425079344
2009-09-20 18:00:00,1.4745,2.0133,0.5387999420166016
2009-09-20 19:00:00,2.298,2.0297,0.2682999591827393
2009-09-20 20:00:00,2.6527,2.2165,0.4361999561309813
2009-09-20 21:00:00,2.4833,2.2991,0.18420007781982406
2009-09-20 22:00:00,1.5113,1.8859,0.37460002059936515
2009-09-20 23:00:00,1.2555,0.8731,0.3824000172615052
2009-09-21 00:00:00,0.4509,0.7984,0.34749998483657835
2009-09-21 01:00:00,0.8359,0.3865,0.44939999904632566
2009-09-21 02:00:00,0.3151,0.5496,0.23450000514984132
2009-09-21 03:00:00,0.3615,0.3638,0.0022999892234802366
2009-09-21 04:00:00,0.3372,0.2746,0.06260000081062317
2009-09-21 05:00:00,0.3134,0.3644,0.05099999938011168
2009-09-21 06:00:00,1.0286,0.7768,0.25180002317428585
2009-09-21 07:00:00,2.4107,2.0028,0.4079000122070311
2009-09-21 08:00:00,1.4664,1.892,0.4255999599456788
2009-09-21 09:00:00,1.3687,1.3197,0.04899999732971194
2009-09-21 10:00:00,1.3892,1.2391,0.15010002059936522
2009-09-21 11:00:00,1.395,1.2453,0.14969994544982912
2009-09-21 12:00:00,1.7147,1.2887,0.4260000154495238
2009-09-21 13:00:00,0.6614,1.3902,0.7288000188827515
2009-09-21 14:00:00,0.3212,0.5342,0.21300001268386842
2009-09-21 15:00:00,0.3743,0.4381,0.06380001015663145
2009-09-21 16:00:00,0.3315,0.4937,0.1621999976634979
2009-09-21 17:00:00,0.3393,0.5708,0.23150000638961793
2009-09-21 18:00:00,0.3838,0.657,0.27320000524520877
2009-09-21 19:00:00,1.5196,1.3593,0.1602999826431275
2009-09-21 20:00:00,2.8789,2.192,0.6869000877380369
2009-09-21 21:00:00,2.1843,2.2955,0.11120004005432138
2009-09-21 22:00:00,0.901,1.3908,0.4897999992370605
2009-09-21 23:00:00,0.3488,0.5053,0.15649998540878296
2009-09-22 00:00:00,0.3165,0.4159,0.09939999198913574
2009-09-22 01:00:00,0.3554,0.3356,0.019800011301040643
2009-09-22 02:00:00,0.3104,0.3113,0.000900009489059439
2009-09-22 03:00:00,1.0221,0.3575,0.6646000131130219
2009-09-22 04:00:00,0.3072,0.5454,0.2382000234603882
2009-09-22 05:00:00,0.34,0.4084,0.06839999914169309
2009-09-22 06:00:00,0.8081,0.8966,0.08850000801086422
2009-09-22 07:00:00,1.1543,1.9128,0.7584999544143676
2009-09-22 08:00:00,1.5378,1.5011,0.036700055885315
2009-09-22 09:00:00,1.4391,1.301,0.13810000095367436
2009-09-22 10:00:00,1.4387,1.2539,0.18479994888305673
2009-09-22 11:00:00,1.0152,1.258,0.24280001621246328
2009-09-22 12:00:00,0.2968,0.8983,0.6014999920845032
2009-09-22 13:00:00,0.6504,0.3134,0.33699999966621397
2009-09-22 14:00:00,0.4844,0.7528,0.26839998779296875
2009-09-22 15:00:00,0.3817,0.5689,0.1871999891281128
2009-09-22 16:00:00,0.5952,0.5408,0.054400024604797315
2009-09-22 17:00:00,1.0055,0.8474,0.15809999036788946
2009-09-22 18:00:00,0.7948,1.2255,0.43069998760223394
2009-09-22 19:00:00,0.9827,1.4714,0.48870002250671385
2009-09-22 20:00:00,2.108,1.8965,0.21150000858306894
2009-09-22 21:00:00,1.9594,2.1223,0.16289990959167477
2009-09-22 22:00:00,1.0588,1.2952,0.236399990272522
2009-09-22 23:00:00,0.4131,0.6099,0.19679999771118162
2009-09-23 00:00:00,0.3655,0.3636,0.0019000141620635902
2009-09-23 01:00:00,0.2393,0.2886,0.049299997758865344
2009-09-23 02:00:00,0.2645,0.2812,0.016699991703033434
2009-09-23 03:00:00,0.31,0.323,0.01300001382827759
2009-09-23 04:00:00,0.2475,0.3042,0.05669999361038208
2009-09-23 05:00:00,0.3003,0.4035,0.1031999907016754
2009-09-23 06:00:00,1.3457,0.874,0.4716999871253966
2009-09-23 07:00:00,2.3543,1.986,0.36830005817413314
2009-09-23 08:00:00,1.4262,1.7714,0.34519997482299813
2009-09-23 09:00:00,1.3629,1.2175,0.1454000286102295
2009-09-23 10:00:00,1.935,1.1957,0.7392999505996705
2009-09-23 11:00:00,1.7625,1.5858,0.176699948310852
2009-09-23 12:00:00,1.8308,1.4445,0.3863000305175781
2009-09-23 13:00:00,1.3608,1.4534,0.09260001583099364
2009-09-23 14:00:00,1.6343,1.0903,0.5440000360488892
2009-09-23 15:00:00,0.7313,1.2023,0.4709999525070191
2009-09-23 16:00:00,0.277,0.6421,0.3650999765396118
2009-09-23 17:00:00,0.3887,0.5167,0.12800002937316896
2009-09-23 18:00:00,0.4156,0.8895,0.47390002193450925
2009-09-23 19:00:00,1.6211,1.2975,0.32359998569488524
2009-09-23 20:00:00,1.776,2.1069,0.33089997673034666
2009-09-23 21:00:00,2.0367,1.9699,0.06679998798370379
2009-09-23 22:00:00,2.3454,1.449,0.8963999990463258
2009-09-23 23:00:00,0.9456,1.168,0.2223999828338623
2009-09-24 00:00:00,0.3112,0.5086,0.19739999656677248
2009-09-24 01:00:00,0.2491,0.284,0.0349000092983246
2009-09-24 02:00:00,0.3035,0.3101,0.006599989175796517
2009-09-24 03:00:00,0.2502,0.2436,0.006600004029273965
2009-09-24 04:00:00,0.2509,0.2715,0.02059999141693114
2009-09-24 05:00:00,0.2567,0.3673,0.11060000376701357
2009-09-24 06:00:00,1.0682,0.9045,0.1636999923706055
2009-09-24 07:00:00,2.3258,1.8796,0.44619995193481454
2009-09-24 08:00:00,1.7846,1.7539,0.030699948883056605
2009-09-24 09:00:00,1.3858,1.3893,0.0034999887466431456
2009-09-24 10:00:00,1.4608,1.1463,0.31450004177093516
2009-09-24 11:00:00,0.9265,1.2299,0.30340000247955323
2009-09-24 12:00:00,0.4691,0.7411,0.272000013256073
2009-09-24 13:00:00,0.2971,0.5033,0.20620001115798953
2009-09-24 14:00:00,0.243,0.4155,0.1724999852180481
2009-09-24 15:00:00,0.2514,0.3507,0.0992999909877777
2009-09-24 16:00:00,0.3165,0.3828,0.06630001282691955
2009-09-24 17:00:00,0.2433,0.5107,0.26739998741149906
2009-09-24 18:00:00,0.4592,0.7161,0.25689997749328614
2009-09-24 19:00:00,1.8621,1.4613,0.40079998455047616
2009-09-24 20:00:00,3.6872,2.3748,1.312400033187866
2009-09-24 21:00:00,3.0716,2.4824,0.5892000595092775
2009-09-24 22:00:00,1.8917,1.7473,0.14439997119903558
2009-09-24 23:00:00,0.4057,0.9513,0.5456000249862671
2009-09-25 00:00:00,0.2592,0.2446,0.01460000200271605
2009-09-25 01:00:00,0.282,0.2908,0.008800005197525052
2009-09-25 02:00:00,0.2651,0.2589,0.006200013256073
2009-09-25 03:00:00,0.2881,0.2829,0.005199994421005272
2009-09-25 04:00:00,0.388,0.277,0.11099998998641969
2009-09-25 05:00:00,0.2399,0.3608,0.12089999804496765
2009-09-25 06:00:00,0.493,0.8418,0.3487999744415283
2009-09-25 07:00:00,1.1843,1.7152,0.5308999473571778
2009-09-25 08:00:00,1.4411,1.5307,0.08959996833801265
2009-09-25 09:00:00,1.5844,1.2993,0.28510004463195804
2009-09-25 10:00:00,1.3313,1.3355,0.004200001907348705
2009-09-25 11:00:00,1.4253,1.1627,0.2625999429702759
2009-09-25 12:00:00,1.3337,1.2425,0.09120005245208751
2009-09-25 13:00:00,0.5087,1.1736,0.6648999584197998
2009-09-25 14:00:00,1.015,0.5219,0.4931000018119811
2009-09-25 15:00:00,0.423,1.0572,0.6341999549865722
2009-09-25 16:00:00,0.7361,0.4429,0.2931999979972839
2009-09-25 17:00:00,0.4639,1.0187,0.5548000036239624
2009-09-25 18:00:00,0.9496,0.8992,0.05039997777938843
2009-09-25 19:00:00,0.5994,1.8453,1.245899959182739
2009-09-25 20:00:00,0.7953,1.6175,0.8221999475479126
2009-09-25 21:00:00,1.7144,1.5186,0.19580001296997063
2009-09-25 22:00:00,0.8459,1.2548,0.4088999620437622
2009-09-25 23:00:00,0.7833,0.5349,0.2483999903678894
2009-09-26 00:00:00,0.502,0.569,0.0670000057220459
2009-09-26 01:00:00,0.5582,0.4334,0.12479999489784244
2009-09-26 02:00:00,0.347,0.4136,0.06659999775886538
2009-09-26 03:00:00,0.2534,0.396,0.14259999785423277
2009-09-26 04:00:00,0.253,0.2987,0.045700004816055295
2009-09-26 05:00:00,0.5481,0.3904,0.15770000753402713
2009-09-26 06:00:00,0.9168,0.6463,0.27049998216629023
2009-09-26 07:00:00,1.8506,1.1387,0.711899991607666
2009-09-26 08:00:00,2.0558,1.6803,0.37550000267028816
2009-09-26 09:00:00,1.7133,1.6277,0.0856000288009644
2009-09-26 10:00:00,1.8208,1.5948,0.2260000045776367
2009-09-26 11:00:00,1.1329,1.6354,0.5025000568389892
2009-09-26 12:00:00,1.1576,1.3319,0.17430000057220463
2009-09-26 13:00:00,1.7281,1.2915,0.43660002765655515
2009-09-26 14:00:00,0.9947,1.5875,0.5927999761581421
2009-09-26 15:00:00,1.4526,1.2777,0.17490005264282216
2009-09-26 16:00:00,2.2772,1.4785,0.7986999914169313
2009-09-26 17:00:00,1.6204,1.8403,0.21989996395111078
2009-09-26 18:00:00,1.4515,1.8796,0.42810004806518553
2009-09-26 19:00:00,1.4529,1.9591,0.5062000080108642
2009-09-26 20:00:00,0.6003,1.8014,1.2010999462127687
2009-09-26 21:00:00,0.3396,1.1644,0.8247999814987182
2009-09-26 22:00:00,0.4049,0.6823,0.2773999715805054
2009-09-26 23:00:00,0.5061,0.5958,0.08969998254776002
2009-09-27 00:00:00,0.3305,0.5506,0.22009999227523802
2009-09-27 01:00:00,0.2822,0.3101,0.027899989175796502
2009-09-27 02:00:00,0.2568,0.3279,0.07109999246597293
2009-09-27 03:00:00,0.3298,0.335,0.0052000083446502865
2009-09-27 04:00:00,0.2072,0.3522,0.1450000014781952
2009-09-27 05:00:00,0.6869,0.3896,0.29729999127387996
2009-09-27 06:00:00,0.4912,0.6189,0.12770000104904172
2009-09-27 07:00:00,0.2696,0.6314,0.3617999891281128
2009-09-27 08:00:00,0.3327,0.4785,0.14580000858306885
2009-09-27 09:00:00,0.5617,0.537,0.02469999952316282
2009-09-27 10:00:00,1.3948,0.8148,0.5799999759674073
2009-09-27 11:00:00,1.1264,1.4388,0.3123999773025512
2009-09-27 12:00:00,0.9218,1.3481,0.42629994697570806
2009-09-27 13:00:00,1.5074,1.2466,0.2607999681472779
2009-09-27 14:00:00,1.9305,1.5806,0.3498999767303468
2009-09-27 15:00:00,0.5762,1.6524,1.076200016784668
2009-09-27 16:00:00,0.8102,0.8182,0.007999992179870574
2009-09-27 17:00:00,1.3267,1.1127,0.2140000144958496
2009-09-27 18:00:00,0.4872,1.6167,1.1295000532150268
2009-09-27 19:00:00,0.5284,1.0287,0.5002999940872193
2009-09-27 20:00:00,2.7971,0.9439,1.8532000108718871
2009-09-27 21:00:00,2.7097,2.146,0.5637000915527346
2009-09-27 22:00:00,2.0767,1.8906,0.18610003395080588
2009-09-27 23:00:00,1.5664,1.3012,0.2651999677658081
2009-09-28 00:00:00,0.5361,0.9197,0.383600026512146
2009-09-28 01:00:00,0.2445,0.2899,0.04540000486373902
2009-09-28 02:00:00,0.301,0.3217,0.02070000672340394
2009-09-28 03:00:00,0.2839,0.2523,0.0316000057697296
2009-09-28 04:00:00,0.2566,0.259,0.0024000033378601127
2009-09-28 05:00:00,0.2621,0.4096,0.14749998965263367
2009-09-28 06:00:00,0.8204,0.9009,0.08050000629425047
2009-09-28 07:00:00,2.3105,1.6453,0.6651999692916872
2009-09-28 08:00:00,1.388,1.6846,0.29659999561309824
2009-09-28 09:00:00,1.4243,1.175,0.24930004768371572
2009-09-28 10:00:00,1.3401,1.2153,0.12480003604888923
2009-09-28 11:00:00,1.3021,1.1536,0.1485000225067139
2009-09-28 12:00:00,0.6675,1.0935,0.42600001811981203
2009-09-28 13:00:00,0.2522,0.5526,0.3004000261306763
2009-09-28 14:00:00,0.2833,0.3682,0.08490000410079956
2009-09-28 15:00:00,0.2039,0.4187,0.21480000958442688
2009-09-28 16:00:00,0.278,0.3658,0.08779999327659604
2009-09-28 17:00:00,0.4073,0.4443,0.036999995899200444
2009-09-28 18:00:00,0.6704,0.6837,0.013300025081634526
2009-09-28 19:00:00,2.1538,1.12,1.0337999952316284
2009-09-28 20:00:00,1.7171,2.213,0.49590005912780755
2009-09-28 21:00:00,2.0582,1.8239,0.2343000156402586
2009-09-28 22:00:00,2.0489,1.4121,0.6368000425338747
2009-09-28 23:00:00,0.4474,1.0106,0.5631999708175659
2009-09-29 00:00:00,0.3009,0.2426,0.05830000605583191
2009-09-29 01:00:00,0.2665,0.2827,0.016200002193450913
2009-09-29 02:00:00,0.3106,0.2856,0.024999993419647204
2009-09-29 03:00:00,0.2296,0.236,0.006400001430511476
2009-09-29 04:00:00,0.2451,0.3283,0.08319999923706053
2009-09-29 05:00:00,0.2537,0.3295,0.07579998974800112
2009-09-29 06:00:00,0.5969,0.7863,0.18940000352859498
2009-09-29 07:00:00,2.0961,1.6147,0.481400040245056
2009-09-29 08:00:00,1.6255,1.8187,0.19319995594024664
2009-09-29 09:00:00,1.7228,1.3354,0.3874000146865846
2009-09-29 10:00:00,1.0854,1.4321,0.3467000576019288
2009-09-29 11:00:00,0.2759,0.9732,0.6973000231742859
2009-09-29 12:00:00,0.266,0.2712,0.005200001239776597
2009-09-29 13:00:00,0.5344,0.333,0.20139999570846556
2009-09-29 14:00:00,0.5191,0.6254,0.10630000677108764
2009-09-29 15:00:00,0.3221,0.633,0.3109000162124634
2009-09-29 16:00:00,0.6328,0.4739,0.15890000967979434
2009-09-29 17:00:00,0.5971,0.7611,0.1639999941825867
2009-09-29 18:00:00,1.1212,0.8665,0.25469997997283933
2009-09-29 19:00:00,0.8068,1.5022,0.6954000074386597
2009-09-29 20:00:00,2.6104,1.5076,1.1028000501632689
2009-09-29 21:00:00,1.9214,2.079,0.15759999618530274
2009-09-29 22:00:00,0.4934,1.2571,0.7636999860763549
2009-09-29 23:00:00,0.2728,0.3616,0.08880001158714296
2009-09-30 00:00:00,0.2708,0.2949,0.024100000095367446
2009-09-30 01:00:00,0.2118,0.2606,0.04880000061988832
2009-09-30 02:00:00,0.3649,0.2751,0.0898000072479248
2009-09-30 03:00:00,0.804,0.3021,0.5018999972343445
2009-09-30 04:00:00,0.2814,0.5236,0.24219998226165773
2009-09-30 05:00:00,0.2718,0.3246,0.0528000111103058
2009-09-30 06:00:00,0.6202,0.7805,0.1602999947547913
2009-09-30 07:00:00,2.1026,1.5812,0.5213999963760374
2009-09-30 08:00:00,1.3501,1.8501,0.5000000404357909
2009-09-30 09:00:00,1.3286,1.1662,0.16239995822906494
2009-09-30 10:00:00,1.5343,1.1852,0.34910002403259277
2009-09-30 11:00:00,0.549,1.3609,0.8119000444412231
2009-09-30 12:00:00,0.4175,0.446,0.02850000977516176
2009-09-30 13:00:00,2.3265,0.5538,1.7727000131607054
2009-09-30 14:00:00,1.604,1.8717,0.2677000484466552
2009-09-30 15:00:00,1.4943,1.1974,0.29690002613067623
2009-09-30 16:00:00,1.4411,1.3131,0.12800001964569097
2009-09-30 17:00:00,0.2894,1.3048,1.0154000335693358
2009-09-30 18:00:00,1.6767,0.7129,0.9638000170707703
2009-09-30 19:00:00,2.6398,1.8856,0.7542000291824342
2009-09-30 20:00:00,1.7953,2.091,0.2957000801086427
2009-09-30 21:00:00,2.57,1.6521,0.9179000329971312
2009-09-30 22:00:00,2.8117,1.4888,1.322899951171875
2009-09-30 23:00:00,0.8346,1.1817,0.3470999912261963
2009-10-01 00:00:00,0.3055,0.3505,0.04499998760223389
2009-10-01 01:00:00,0.2193,0.2721,0.05280000157356263
2009-10-01 02:00:00,0.2543,0.2878,0.033500014019012425
2009-10-01 03:00:00,0.2953,0.2788,0.016499989318847663
2009-10-01 04:00:00,0.2473,0.2488,0.0014999945878982623
2009-10-01 05:00:00,0.2877,0.384,0.0963000033378601
2009-10-01 06:00:00,0.6407,0.9083,0.26759998254775996
2009-10-01 07:00:00,2.516,1.7972,0.7188000354766846
2009-10-01 08:00:00,1.6879,1.8611,0.17319995841979985
2009-10-01 09:00:00,1.3428,1.3969,0.05410005779266358
2009-10-01 10:00:00,0.7722,1.1643,0.39209996490478516
2009-10-01 11:00:00,0.2067,0.7343,0.5276000173568726
2009-10-01 12:00:00,0.2933,0.3018,0.008500012588500971
2009-10-01 13:00:00,0.2326,0.4162,0.18360001196861267
2009-10-01 14:00:00,0.265,0.3899,0.12489999890327452
2009-10-01 15:00:00,0.2704,0.3758,0.10540001354217532
2009-10-01 16:00:00,0.2335,0.4225,0.18900001430511473
2009-10-01 17:00:00,0.2732,0.4217,0.14850000076293945
2009-10-01 18:00:00,0.4645,0.6557,0.19120002794265745
2009-10-01 19:00:00,1.2241,1.4062,0.18210005130767826
2009-10-01 20:00:00,2.4952,1.9447,0.550499997329712
2009-10-01 21:00:00,3.4488,2.0889,1.3598999107360839
2009-10-01 22:00:00,3.0476,1.7218,1.3258000303268433
2009-10-01 23:00:00,0.4303,1.2922,0.861899969291687
2009-10-02 00:00:00,0.3069,0.197,0.10990000309944153
2009-10-02 01:00:00,0.1956,0.2636,0.06799999179840088
2009-10-02 02:00:00,0.2586,0.2607,0.002099987411499027
2009-10-02 03:00:00,0.3078,0.2513,0.05649999289512636
2009-10-02 04:00:00,0.2269,0.2669,0.04000000295639039
2009-10-02 05:00:00,0.3066,0.4157,0.10909998860359194
2009-10-02 06:00:00,1.1356,0.949,0.18659999904632563
2009-10-02 07:00:00,2.0711,1.9081,0.16299999103546137
2009-10-02 08:00:00,1.5927,1.7264,0.13370001773834228
2009-10-02 09:00:00,1.2912,1.3141,0.022900027084350683
2009-10-02 10:00:00,1.3292,1.1358,0.1933999959945678
2009-10-02 11:00:00,1.2746,1.1883,0.08629998645782466
2009-10-02 12:00:00,0.6703,1.123,0.45270002574920654
