datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-18 21:00:00,1.7243,2.4796,0.755299952697754
2009-09-18 22:00:00,1.7837,1.3595,0.4241999494552613
2009-09-18 23:00:00,0.8127,1.161,0.34830001335144045
2009-09-19 00:00:00,0.366,0.5117,0.14569997453689576
2009-09-19 01:00:00,0.2874,0.3534,0.06599999198913575
2009-09-19 02:00:00,0.2904,0.3637,0.07330000243186952
2009-09-19 03:00:00,0.3257,0.3688,0.04310001425743104
2009-09-19 04:00:00,0.9081,0.339,0.5691000133514404
2009-09-19 05:00:00,0.2703,0.575,0.30469998807907106
2009-09-19 06:00:00,0.2819,0.5754,0.2934999948501587
2009-09-19 07:00:00,0.4306,1.0006,0.5699999803543091
2009-09-19 08:00:00,0.7234,1.2807,0.5572999683380127
2009-09-19 09:00:00,1.5997,1.1741,0.42559995861053457
2009-09-19 10:00:00,2.0887,1.4606,0.628099981498718
2009-09-19 11:00:00,1.9148,1.8236,0.09119994621276861
2009-09-19 12:00:00,1.8032,1.7514,0.05180000610351554
2009-09-19 13:00:00,3.3284,1.7414,1.5869999965667723
2009-09-19 14:00:00,1.7225,2.2345,0.5119999313354493
2009-09-19 15:00:00,2.0438,1.6381,0.40569997196197516
2009-09-19 16:00:00,1.4916,1.8929,0.4012999900817871
2009-09-19 17:00:00,2.6567,1.7319,0.9248000232696532
2009-09-19 18:00:00,1.7375,2.5758,0.8382999420166015
2009-09-19 19:00:00,1.3824,2.1216,0.7391999126434325
2009-09-19 20:00:00,2.3798,2.0108,0.36900011520385734
2009-09-19 21:00:00,2.8622,2.155,0.7072000286102296
2009-09-19 22:00:00,2.0129,1.9763,0.036599998855590954
2009-09-19 23:00:00,2.6873,1.2994,1.387900028038025
2009-09-20 00:00:00,2.2097,1.2894,0.920300018501282
2009-09-20 01:00:00,2.3901,1.1173,1.272799966430664
2009-09-20 02:00:00,0.8978,1.4194,0.5215999767303466
2009-09-20 03:00:00,0.3412,0.6039,0.2627000153541565
2009-09-20 04:00:00,0.532,0.4324,0.09960001182556155
2009-09-20 05:00:00,0.333,0.425,0.09200001192092894
2009-09-20 06:00:00,0.2828,0.3606,0.07779999465942383
2009-09-20 07:00:00,0.3415,0.454,0.11249999618530271
2009-09-20 08:00:00,0.4602,0.7127,0.2525000093460083
2009-09-20 09:00:00,1.1826,0.9742,0.20839998970031748
2009-09-20 10:00:00,0.3614,1.4355,1.0741000257492066
2009-09-20 11:00:00,1.2074,0.9892,0.21820000400543216
2009-09-20 12:00:00,2.1333,1.3195,0.8138000305175783
2009-09-20 13:00:00,2.4967,1.7437,0.7529999725341798
2009-09-20 14:00:00,1.8174,1.8791,0.061699965095520115
2009-09-20 15:00:00,1.5366,1.6224,0.0858000453948975
2009-09-20 16:00:00,1.9388,1.45,0.48879995231628426
2009-09-20 17:00:00,1.7844,1.6315,0.1528999942779541
2009-09-20 18:00:00,1.4745,1.8243,0.3498000507354737
2009-09-20 19:00:00,2.298,1.7201,0.5778999547958374
2009-09-20 20:00:00,2.6527,2.0687,0.5839999248504637
2009-09-20 21:00:00,2.4833,2.2504,0.23289993362426742
2009-09-20 22:00:00,1.5113,1.8944,0.3831000005722045
2009-09-20 23:00:00,1.2555,0.9592,0.2962999753952027
2009-09-21 00:00:00,0.4509,0.8312,0.3803000036239624
2009-09-21 01:00:00,0.8359,0.3922,0.44370000686645505
2009-09-21 02:00:00,0.3151,0.4619,0.14679999580383302
2009-09-21 03:00:00,0.3615,0.359,0.002500002622604358
2009-09-21 04:00:00,0.3372,0.3109,0.026299997282028198
2009-09-21 05:00:00,0.3134,0.3769,0.06349998745918273
2009-09-21 06:00:00,1.0286,0.7525,0.27610000238418575
2009-09-21 07:00:00,2.4107,1.9739,0.43680003948211654
2009-09-21 08:00:00,1.4664,1.9088,0.44240000591278084
2009-09-21 09:00:00,1.3687,1.3549,0.013799997520446805
2009-09-21 10:00:00,1.3892,1.2525,0.136699942779541
2009-09-21 11:00:00,1.395,1.1504,0.2445999574661255
2009-09-21 12:00:00,1.7147,1.2641,0.45060004444122304
2009-09-21 13:00:00,0.6614,1.3591,0.6976999841690064
2009-09-21 14:00:00,0.3212,0.5328,0.21160001878738405
2009-09-21 15:00:00,0.3743,0.4463,0.07199999995231626
2009-09-21 16:00:00,0.3315,0.4585,0.12699999785423277
2009-09-21 17:00:00,0.3393,0.5362,0.19689998693466187
2009-09-21 18:00:00,0.3838,0.6918,0.30799999828338626
2009-09-21 19:00:00,1.5196,1.158,0.3616000076293946
2009-09-21 20:00:00,2.8789,2.1661,0.7127999748229978
2009-09-21 21:00:00,2.1843,2.2784,0.09409994430542001
2009-09-21 22:00:00,0.901,1.4392,0.5382000436782837
2009-09-21 23:00:00,0.3488,0.5498,0.20099997873306275
2009-09-22 00:00:00,0.3165,0.4385,0.12199998712539672
2009-09-22 01:00:00,0.3554,0.3673,0.011900003767013556
2009-09-22 02:00:00,0.3104,0.3362,0.02579999885559081
2009-09-22 03:00:00,1.0221,0.3428,0.6793000086307526
2009-09-22 04:00:00,0.3072,0.5402,0.23299999504089358
2009-09-22 05:00:00,0.34,0.5009,0.1608999705314636
2009-09-22 06:00:00,0.8081,0.9884,0.18029998245239254
2009-09-22 07:00:00,1.1543,1.91,0.7556999666213988
2009-09-22 08:00:00,1.5378,1.4707,0.06709997444152838
2009-09-22 09:00:00,1.4391,1.3137,0.12540003929138188
2009-09-22 10:00:00,1.4387,1.1405,0.29820005054473886
2009-09-22 11:00:00,1.0152,1.1599,0.14469995002746572
2009-09-22 12:00:00,0.2968,0.8233,0.5265000040054322
2009-09-22 13:00:00,0.6504,0.3157,0.3347000054359436
2009-09-22 14:00:00,0.4844,0.6085,0.12410000381469727
2009-09-22 15:00:00,0.3817,0.4837,0.1020000072002411
2009-09-22 16:00:00,0.5952,0.4284,0.16679999012947078
2009-09-22 17:00:00,1.0055,0.6878,0.3177000098228455
2009-09-22 18:00:00,0.7948,1.1821,0.38730005760192876
2009-09-22 19:00:00,0.9827,1.2616,0.2789000175476074
2009-09-22 20:00:00,2.108,1.8124,0.2956000165939332
2009-09-22 21:00:00,1.9594,2.1066,0.14720004615783688
2009-09-22 22:00:00,1.0588,1.2931,0.23429999942779545
2009-09-22 23:00:00,0.4131,0.5937,0.18059999170303342
2009-09-23 00:00:00,0.3655,0.424,0.05849999499320985
2009-09-23 01:00:00,0.2393,0.3489,0.10959999032020568
2009-09-23 02:00:00,0.2645,0.3179,0.05340000200271605
2009-09-23 03:00:00,0.31,0.321,0.011000009775161745
2009-09-23 04:00:00,0.2475,0.3235,0.07600000739097595
2009-09-23 05:00:00,0.3003,0.4561,0.15579998703002929
2009-09-23 06:00:00,1.3457,0.939,0.4066999895095824
2009-09-23 07:00:00,2.3543,2.0305,0.32380006484985335
2009-09-23 08:00:00,1.4262,1.7144,0.2882000530242921
2009-09-23 09:00:00,1.3629,1.1905,0.17239997901916504
2009-09-23 10:00:00,1.935,1.1519,0.7830999469757081
2009-09-23 11:00:00,1.7625,1.5878,0.17469997406005855
2009-09-23 12:00:00,1.8308,1.3791,0.45170003490447996
2009-09-23 13:00:00,1.3608,1.5189,0.1581000368118286
2009-09-23 14:00:00,1.6343,1.1039,0.5304000442504884
2009-09-23 15:00:00,0.7313,1.2326,0.5012999736785889
2009-09-23 16:00:00,0.277,0.6346,0.35759998369216917
2009-09-23 17:00:00,0.3887,0.4961,0.10740000848770143
2009-09-23 18:00:00,0.4156,0.8559,0.4402999896049499
2009-09-23 19:00:00,1.6211,1.1408,0.48030000076293944
2009-09-23 20:00:00,1.776,2.1237,0.34769990348815916
2009-09-23 21:00:00,2.0367,1.9128,0.1239000455856325
2009-09-23 22:00:00,2.3454,1.3411,1.004300022506714
2009-09-23 23:00:00,0.9456,1.1286,0.18300000133514405
2009-09-24 00:00:00,0.3112,0.5041,0.19290002470016482
2009-09-24 01:00:00,0.2491,0.323,0.0739000138282776
2009-09-24 02:00:00,0.3035,0.3268,0.023299988746643074
2009-09-24 03:00:00,0.2502,0.2937,0.0435000095844269
2009-09-24 04:00:00,0.2509,0.3125,0.06159999999999999
2009-09-24 05:00:00,0.2567,0.4185,0.16180000619888307
2009-09-24 06:00:00,1.0682,0.9029,0.1653000194549561
2009-09-24 07:00:00,2.3258,1.9289,0.39689999656677255
2009-09-24 08:00:00,1.7846,1.7453,0.039299945449829066
2009-09-24 09:00:00,1.3858,1.3341,0.05169999198913566
2009-09-24 10:00:00,1.4608,1.0775,0.38330001430511484
2009-09-24 11:00:00,0.9265,1.1791,0.25260003662109376
2009-09-24 12:00:00,0.4691,0.7024,0.2333000287055969
2009-09-24 13:00:00,0.2971,0.4992,0.20209998645782473
2009-09-24 14:00:00,0.243,0.4394,0.19639998745918275
2009-09-24 15:00:00,0.2514,0.3605,0.1091000078678131
2009-09-24 16:00:00,0.3165,0.3789,0.06239999151229858
2009-09-24 17:00:00,0.2433,0.5077,0.2644000260353089
2009-09-24 18:00:00,0.4592,0.6675,0.20830001907348633
2009-09-24 19:00:00,1.8621,1.137,0.7251000352859498
2009-09-24 20:00:00,3.6872,2.2113,1.4759001037597654
2009-09-24 21:00:00,3.0716,2.3461,0.725499908065796
2009-09-24 22:00:00,1.8917,1.7479,0.1437999908447265
2009-09-24 23:00:00,0.4057,0.9975,0.5918000023841858
2009-09-25 00:00:00,0.2592,0.3156,0.05640000777244569
2009-09-25 01:00:00,0.282,0.3291,0.04710001277923587
2009-09-25 02:00:00,0.2651,0.3083,0.043199988508224485
2009-09-25 03:00:00,0.2881,0.3132,0.025099996948242165
2009-09-25 04:00:00,0.388,0.3109,0.07709999728202821
2009-09-25 05:00:00,0.2399,0.44,0.2000999976158142
2009-09-25 06:00:00,0.493,0.9047,0.411699981212616
2009-09-25 07:00:00,1.1843,1.7577,0.5733999664306642
2009-09-25 08:00:00,1.4411,1.5351,0.09399998321533198
2009-09-25 09:00:00,1.5844,1.2801,0.3043000120162964
2009-09-25 10:00:00,1.3313,1.26,0.07130000953674309
2009-09-25 11:00:00,1.4253,1.0708,0.35450005321502687
2009-09-25 12:00:00,1.3337,1.1923,0.1414000379562379
2009-09-25 13:00:00,0.5087,1.0921,0.5834000242233276
2009-09-25 14:00:00,1.015,0.4911,0.5238999867439269
2009-09-25 15:00:00,0.423,0.8978,0.4748000283241272
2009-09-25 16:00:00,0.7361,0.4507,0.28539998517036436
2009-09-25 17:00:00,0.4639,0.8767,0.41279998407363894
2009-09-25 18:00:00,0.9496,0.7099,0.23969997844696045
2009-09-25 19:00:00,0.5994,1.585,0.9856000381469726
2009-09-25 20:00:00,0.7953,1.4957,0.7004000017166138
2009-09-25 21:00:00,1.7144,1.5776,0.13679999771118156
2009-09-25 22:00:00,0.8459,1.2893,0.44339996490478517
2009-09-25 23:00:00,0.7833,0.5411,0.24219997482299804
2009-09-26 00:00:00,0.502,0.5514,0.04940000581741333
2009-09-26 01:00:00,0.5582,0.4228,0.13539999551773074
2009-09-26 02:00:00,0.347,0.4161,0.06909999537467959
2009-09-26 03:00:00,0.2534,0.3897,0.1362999955177307
2009-09-26 04:00:00,0.253,0.3293,0.07629998636245727
2009-09-26 05:00:00,0.5481,0.3676,0.18050000605583194
2009-09-26 06:00:00,0.9168,0.5701,0.3466999905586242
2009-09-26 07:00:00,1.8506,1.1405,0.7101000505447388
2009-09-26 08:00:00,2.0558,1.7061,0.3497000129699708
2009-09-26 09:00:00,1.7133,1.6288,0.08449996547698979
2009-09-26 10:00:00,1.8208,1.5103,0.3104999597549438
2009-09-26 11:00:00,1.1329,1.5948,0.46189999542236326
2009-09-26 12:00:00,1.1576,1.1754,0.01780001869201664
2009-09-26 13:00:00,1.7281,1.2026,0.5254999977111816
2009-09-26 14:00:00,0.9947,1.5609,0.5661999729156494
2009-09-26 15:00:00,1.4526,1.2363,0.21630000839233388
2009-09-26 16:00:00,2.2772,1.4549,0.822299973678589
2009-09-26 17:00:00,1.6204,1.8614,0.24100000820159906
2009-09-26 18:00:00,1.4515,1.6918,0.24029999828338622
2009-09-26 19:00:00,1.4529,1.5903,0.13739996395111076
2009-09-26 20:00:00,0.6003,1.5232,0.9229000350952149
2009-09-26 21:00:00,0.3396,1.0059,0.6663000253677368
2009-09-26 22:00:00,0.4049,0.7039,0.29899997959136965
2009-09-26 23:00:00,0.5061,0.5802,0.07410001649856568
2009-09-27 00:00:00,0.3305,0.5473,0.21679998111724852
2009-09-27 01:00:00,0.2822,0.3801,0.09790001182556152
2009-09-27 02:00:00,0.2568,0.3611,0.10429998822212222
2009-09-27 03:00:00,0.3298,0.341,0.011199990701675433
2009-09-27 04:00:00,0.2072,0.3528,0.14560001163482666
2009-09-27 05:00:00,0.6869,0.3571,0.32979999008178706
2009-09-27 06:00:00,0.4912,0.5284,0.03720000391006467
2009-09-27 07:00:00,0.2696,0.6035,0.33390000858306884
2009-09-27 08:00:00,0.3327,0.5449,0.21220000009536744
2009-09-27 09:00:00,0.5617,0.6158,0.05410002307891848
2009-09-27 10:00:00,1.3948,0.7526,0.6421999857902527
2009-09-27 11:00:00,1.1264,1.3127,0.18630003318786614
2009-09-27 12:00:00,0.9218,1.1182,0.19639994449615483
2009-09-27 13:00:00,1.5074,1.1558,0.3516000150680543
2009-09-27 14:00:00,1.9305,1.4543,0.47619995403289805
2009-09-27 15:00:00,0.5762,1.6093,1.0331000173568725
2009-09-27 16:00:00,0.8102,0.8295,0.019300019550323455
2009-09-27 17:00:00,1.3267,1.0541,0.27259996337890624
2009-09-27 18:00:00,0.4872,1.4888,1.001600048828125
2009-09-27 19:00:00,0.5284,0.8164,0.2879999915122986
2009-09-27 20:00:00,2.7971,0.7202,2.076899997806549
2009-09-27 21:00:00,2.7097,1.9767,0.7330000516891482
2009-09-27 22:00:00,2.0767,1.785,0.2917000333786013
2009-09-27 23:00:00,1.5664,1.2958,0.27060002937316896
2009-09-28 00:00:00,0.5361,0.9355,0.3994000257492065
2009-09-28 01:00:00,0.2445,0.3571,0.1126000099182129
2009-09-28 02:00:00,0.301,0.3412,0.04019999408721925
2009-09-28 03:00:00,0.2839,0.3084,0.024500005102157607
2009-09-28 04:00:00,0.2566,0.3158,0.05920001115798951
2009-09-28 05:00:00,0.2621,0.4094,0.14729998626708984
2009-09-28 06:00:00,0.8204,0.8444,0.023999988651275617
2009-09-28 07:00:00,2.3105,1.7789,0.5315999727249148
2009-09-28 08:00:00,1.388,1.7472,0.35920001220703135
2009-09-28 09:00:00,1.4243,1.1882,0.2361000030517577
2009-09-28 10:00:00,1.3401,1.1816,0.15850002536773689
2009-09-28 11:00:00,1.3021,1.0927,0.20939999542236332
2009-09-28 12:00:00,0.6675,1.0346,0.3671000194549561
2009-09-28 13:00:00,0.2522,0.5401,0.28789997844696047
2009-09-28 14:00:00,0.2833,0.3611,0.0777999882221222
2009-09-28 15:00:00,0.2039,0.3797,0.17580000505447388
2009-09-28 16:00:00,0.278,0.3338,0.055799988031387304
2009-09-28 17:00:00,0.4073,0.4157,0.008399988603591924
2009-09-28 18:00:00,0.6704,0.7122,0.04179998598098755
2009-09-28 19:00:00,2.1538,1.0635,1.0902999532699584
2009-09-28 20:00:00,1.7171,2.2151,0.4980000499725341
2009-09-28 21:00:00,2.0582,1.8156,0.24259996242523174
2009-09-28 22:00:00,2.0489,1.4328,0.6160999454498293
2009-09-28 23:00:00,0.4474,1.034,0.586600039100647
2009-09-29 00:00:00,0.3009,0.354,0.05310000214576721
2009-09-29 01:00:00,0.2665,0.3358,0.06929999208450316
2009-09-29 02:00:00,0.3106,0.336,0.02539999547004701
2009-09-29 03:00:00,0.2296,0.3028,0.0731999997138977
2009-09-29 04:00:00,0.2451,0.3403,0.09519999375343322
2009-09-29 05:00:00,0.2537,0.4031,0.14940001373291018
2009-09-29 06:00:00,0.5969,0.8922,0.29529999313354494
2009-09-29 07:00:00,2.0961,1.7749,0.32120004043579087
2009-09-29 08:00:00,1.6255,1.775,0.14949997615814214
2009-09-29 09:00:00,1.7228,1.2843,0.43850003032684337
2009-09-29 10:00:00,1.0854,1.3572,0.2718000265121461
2009-09-29 11:00:00,0.2759,0.9213,0.6453999939918518
2009-09-29 12:00:00,0.266,0.3586,0.09259999060630797
2009-09-29 13:00:00,0.5344,0.3216,0.21280000987052916
2009-09-29 14:00:00,0.5191,0.5179,0.0012000099182128965
2009-09-29 15:00:00,0.3221,0.5089,0.186799986743927
2009-09-29 16:00:00,0.6328,0.418,0.21479998736381534
2009-09-29 17:00:00,0.5971,0.65,0.052899976158142126
2009-09-29 18:00:00,1.1212,0.8077,0.31350002164840696
2009-09-29 19:00:00,0.8068,1.3838,0.5770000297546387
2009-09-29 20:00:00,2.6104,1.3953,1.2150999692916868
2009-09-29 21:00:00,1.9214,2.0725,0.15109999046325684
2009-09-29 22:00:00,0.4934,1.2667,0.7733000293731689
2009-09-29 23:00:00,0.2728,0.4241,0.15130001158714296
2009-09-30 00:00:00,0.2708,0.3553,0.08450000925064088
2009-09-30 01:00:00,0.2118,0.3314,0.11960000700950624
2009-09-30 02:00:00,0.3649,0.322,0.04290000309944153
2009-09-30 03:00:00,0.804,0.333,0.4709999957084656
2009-09-30 04:00:00,0.2814,0.5053,0.22389998540878298
2009-09-30 05:00:00,0.2718,0.4325,0.1607000047683716
2009-09-30 06:00:00,0.6202,0.8675,0.2473000071525574
2009-09-30 07:00:00,2.1026,1.6837,0.41890003452301006
2009-09-30 08:00:00,1.3501,1.7698,0.4196999477386474
2009-09-30 09:00:00,1.3286,1.1095,0.21909994945526123
2009-09-30 10:00:00,1.5343,1.1177,0.4166000192642212
2009-09-30 11:00:00,0.549,1.2883,0.7393000373840332
2009-09-30 12:00:00,0.4175,0.4642,0.04669999003410341
2009-09-30 13:00:00,2.3265,0.5264,1.8000999703407286
2009-09-30 14:00:00,1.604,1.8063,0.20230004405975333
2009-09-30 15:00:00,1.4943,1.109,0.3853000324249267
2009-09-30 16:00:00,1.4411,1.2518,0.1893000589370728
2009-09-30 17:00:00,0.2894,1.3141,1.0247000270843505
2009-09-30 18:00:00,1.6767,0.7209,0.955800000858307
2009-09-30 19:00:00,2.6398,1.9776,0.6622000215530397
2009-09-30 20:00:00,1.7953,2.3125,0.5172000000000001
2009-09-30 21:00:00,2.57,1.8007,0.7693000507354735
2009-09-30 22:00:00,2.8117,1.5531,1.2586000101089478
2009-09-30 23:00:00,0.8346,1.3091,0.47450003185272216
2009-10-01 00:00:00,0.3055,0.42,0.11449998688697816
2009-10-01 01:00:00,0.2193,0.3174,0.0981000084400177
2009-10-01 02:00:00,0.2543,0.3151,0.06080001420974729
2009-10-01 03:00:00,0.2953,0.3166,0.0212999948978424
2009-10-01 04:00:00,0.2473,0.301,0.05369999904632569
2009-10-01 05:00:00,0.2877,0.4349,0.14719998579025267
2009-10-01 06:00:00,0.6407,0.9566,0.31590001039505
2009-10-01 07:00:00,2.516,1.8682,0.6478000555038452
2009-10-01 08:00:00,1.6879,1.8658,0.1779000230789185
2009-10-01 09:00:00,1.3428,1.3186,0.024199941444396966
2009-10-01 10:00:00,0.7722,1.0993,0.3271000268936157
2009-10-01 11:00:00,0.2067,0.7065,0.49979999380111695
2009-10-01 12:00:00,0.2933,0.3265,0.03319999856948852
2009-10-01 13:00:00,0.2326,0.3627,0.1300999855041504
2009-10-01 14:00:00,0.265,0.38,0.1149999952316284
2009-10-01 15:00:00,0.2704,0.3611,0.09069998822212222
2009-10-01 16:00:00,0.2335,0.3818,0.14829999589920043
2009-10-01 17:00:00,0.2732,0.4414,0.16819999151229859
2009-10-01 18:00:00,0.4645,0.6852,0.2206999759674072
2009-10-01 19:00:00,1.2241,1.2111,0.013000017738342251
2009-10-01 20:00:00,2.4952,1.858,0.6371999599456788
2009-10-01 21:00:00,3.4488,2.0528,1.396000059890747
2009-10-01 22:00:00,3.0476,1.7894,1.2582000185012818
2009-10-01 23:00:00,0.4303,1.3305,0.9002000066757202
2009-10-02 00:00:00,0.3069,0.3124,0.005500013208389276
2009-10-02 01:00:00,0.1956,0.3033,0.10769999327659607
2009-10-02 02:00:00,0.2586,0.316,0.05740001454353333
2009-10-02 03:00:00,0.3078,0.3086,0.000800008487701398
2009-10-02 04:00:00,0.2269,0.308,0.08109999833106996
2009-10-02 05:00:00,0.3066,0.4139,0.10729998793601991
2009-10-02 06:00:00,1.1356,0.9275,0.20809999046325678
2009-10-02 07:00:00,2.0711,2.0595,0.011600020980834902
2009-10-02 08:00:00,1.5927,1.7316,0.1389000461578369
2009-10-02 09:00:00,1.2912,1.2758,0.01540001029968252
2009-10-02 10:00:00,1.3292,1.0823,0.24690005226135248
2009-10-02 11:00:00,1.2746,1.1648,0.10979995212554927
2009-10-02 12:00:00,0.6703,1.0793,0.40900004596710204
2009-10-02 13:00:00,0.3695,0.5794,0.20990000295639039
