datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 22:00:00,1.4235,1.505,0.08149999523162843
2010-04-20 23:00:00,0.4561,0.7746,0.3185000289916992
2010-04-21 00:00:00,0.9508,0.4289,0.5218999965667724
2010-04-21 01:00:00,0.7458,0.6661,0.07969997482299807
2010-04-21 02:00:00,0.3595,0.5333,0.17379998254776002
2010-04-21 03:00:00,0.3177,0.3973,0.07960000495910646
2010-04-21 04:00:00,0.4173,0.3549,0.06239999752044678
2010-04-21 05:00:00,0.4201,0.4338,0.013700011873245266
2010-04-21 06:00:00,0.4728,0.9339,0.46109999866485596
2010-04-21 07:00:00,1.1233,1.6887,0.5653999607086182
2010-04-21 08:00:00,1.4977,1.569,0.07130000572204587
2010-04-21 09:00:00,1.2514,1.3242,0.07280003414154046
2010-04-21 10:00:00,1.787,1.1539,0.6330999727249145
2010-04-21 11:00:00,1.7057,1.579,0.12670000381469726
2010-04-21 12:00:00,1.4616,1.4332,0.02839999828338624
2010-04-21 13:00:00,1.4521,1.1305,0.32160004100799555
2010-04-21 14:00:00,1.5218,1.2146,0.3072000329971314
2010-04-21 15:00:00,0.9395,1.1932,0.2536999921798706
2010-04-21 16:00:00,0.4578,0.753,0.295200020980835
2010-04-21 17:00:00,1.2767,0.5484,0.7283000151634216
2010-04-21 18:00:00,1.3146,1.393,0.07840000667572022
2010-04-21 19:00:00,0.5893,1.4576,0.8682999975204467
2010-04-21 20:00:00,1.2491,1.1662,0.08289995822906504
2010-04-21 21:00:00,1.6815,1.6952,0.013699966430664068
2010-04-21 22:00:00,1.5153,1.4122,0.1031000259399415
2010-04-21 23:00:00,1.8233,0.9081,0.9151999910354613
2010-04-22 00:00:00,0.6506,0.9315,0.2809000176429749
2010-04-22 01:00:00,0.3698,0.4637,0.09389999647140501
2010-04-22 02:00:00,0.4421,0.3828,0.05929998717308044
2010-04-22 03:00:00,0.417,0.3907,0.026299987554550153
2010-04-22 04:00:00,0.9284,0.3833,0.5450999936103821
2010-04-22 05:00:00,0.4117,0.6167,0.20499999361038207
2010-04-22 06:00:00,0.3484,0.7212,0.37279998931884767
2010-04-22 07:00:00,0.4622,1.3477,0.8854999998092652
2010-04-22 08:00:00,0.8831,1.4546,0.5714999765396118
2010-04-22 09:00:00,1.711,1.286,0.42499998664855965
2010-04-22 10:00:00,1.8938,1.4722,0.42159996395111077
2010-04-22 11:00:00,2.0479,1.5555,0.4923999694824217
2010-04-22 12:00:00,2.2073,1.6558,0.5515000150680542
2010-04-22 13:00:00,1.9411,1.7582,0.18289995059967046
2010-04-22 14:00:00,1.5782,1.5641,0.014099972915649461
2010-04-22 15:00:00,1.4151,1.2754,0.1396999574661255
2010-04-22 16:00:00,1.465,1.0387,0.426300015449524
2010-04-22 17:00:00,1.03,1.1007,0.07070002079010007
2010-04-22 18:00:00,0.4885,0.9505,0.4620000114440918
2010-04-22 19:00:00,0.5151,0.9822,0.467100026512146
2010-04-22 20:00:00,0.8746,1.2014,0.32680004158020015
2010-04-22 21:00:00,1.4799,1.3485,0.13139998664855956
2010-04-22 22:00:00,0.369,1.4137,1.044699984550476
2010-04-22 23:00:00,0.4185,0.4096,0.008900010347366316
2010-04-23 00:00:00,0.3996,0.4917,0.09209999361038207
2010-04-23 01:00:00,0.3092,0.42,0.11079998688697817
2010-04-23 02:00:00,0.3478,0.3829,0.035099999618530275
2010-04-23 03:00:00,0.3452,0.3779,0.03270000438690185
2010-04-23 04:00:00,0.369,0.3708,0.0017999885082244926
2010-04-23 05:00:00,0.3976,0.3988,0.0011999856472015291
2010-04-23 06:00:00,1.3673,0.6836,0.6836999915122985
2010-04-23 07:00:00,0.8757,1.7918,0.9161000221252441
2010-04-23 08:00:00,1.7224,1.2062,0.5161999963760375
2010-04-23 09:00:00,1.5312,1.5063,0.024900027465820207
2010-04-23 10:00:00,1.5628,1.3522,0.2105999687194824
2010-04-23 11:00:00,1.4343,1.4041,0.0302000587463378
2010-04-23 12:00:00,1.4432,1.2153,0.2279000360488892
2010-04-23 13:00:00,1.4595,1.2656,0.19390003395080568
2010-04-23 14:00:00,1.5599,1.1263,0.4336000226974488
2010-04-23 15:00:00,0.7483,1.1314,0.38309998912811283
2010-04-23 16:00:00,0.4193,0.7207,0.3014000255584717
2010-04-23 17:00:00,0.4064,0.7721,0.36569997177124025
2010-04-23 18:00:00,0.3512,0.7785,0.4273000205039978
2010-04-23 19:00:00,0.8642,0.827,0.03719997806549069
2010-04-23 20:00:00,0.6341,1.3386,0.7045000394821167
2010-04-23 21:00:00,0.4116,1.1386,0.7269999917984009
2010-04-23 22:00:00,0.3639,0.9903,0.6263999997138977
2010-04-23 23:00:00,0.3518,0.6376,0.28580000467300415
2010-04-24 00:00:00,0.3025,0.4828,0.1803000068664551
2010-04-24 01:00:00,0.3926,0.3668,0.02579998979568482
2010-04-24 02:00:00,0.4346,0.387,0.047600005483627306
2010-04-24 03:00:00,0.3771,0.424,0.04689999499320985
2010-04-24 04:00:00,0.3519,0.4327,0.08080000815391541
2010-04-24 05:00:00,1.091,0.429,0.6620000097751617
2010-04-24 06:00:00,0.3795,0.7,0.32049998807907104
2010-04-24 07:00:00,0.413,0.6132,0.20020000886917116
2010-04-24 08:00:00,0.3448,0.727,0.38219999809265137
2010-04-24 09:00:00,0.3543,0.7384,0.3840999824523926
2010-04-24 10:00:00,0.3441,0.6665,0.3223999723434448
2010-04-24 11:00:00,0.3548,0.6244,0.2696000196456909
2010-04-24 12:00:00,0.5296,0.5466,0.016999984169006388
2010-04-24 13:00:00,0.6028,0.7908,0.18799997539520263
2010-04-24 14:00:00,0.543,0.8481,0.30510000658035275
2010-04-24 15:00:00,1.2421,0.8263,0.4157999750137329
2010-04-24 16:00:00,0.6988,1.1974,0.49859997386932375
2010-04-24 17:00:00,1.6808,0.9145,0.7663000019073487
2010-04-24 18:00:00,2.4453,1.7108,0.7344999483108521
2010-04-24 19:00:00,2.4781,2.0825,0.3956000190734863
2010-04-24 20:00:00,2.0275,2.0435,0.015999946594238423
2010-04-24 21:00:00,3.1433,1.6429,1.5004000099182129
2010-04-24 22:00:00,3.0312,1.9318,1.0993999921798707
2010-04-24 23:00:00,1.7442,1.8725,0.12829994277954104
2010-04-25 00:00:00,1.6366,1.489,0.1476000371932984
2010-04-25 01:00:00,2.7611,1.2249,1.536199992752075
2010-04-25 02:00:00,1.9335,1.4588,0.47470004177093506
2010-04-25 03:00:00,1.6507,1.1599,0.49080004997253424
2010-04-25 04:00:00,1.866,1.0723,0.7937000427246095
2010-04-25 05:00:00,1.7734,1.1867,0.5867000135421754
2010-04-25 06:00:00,0.4263,1.1503,0.7240000259399414
2010-04-25 07:00:00,0.4166,0.4957,0.07910000171661374
2010-04-25 08:00:00,0.4211,0.4631,0.041999986314773585
2010-04-25 09:00:00,0.42,0.5097,0.08970000028610231
2010-04-25 10:00:00,1.9057,0.5993,1.3063999731063842
2010-04-25 11:00:00,1.8239,1.5437,0.2802000202178956
2010-04-25 12:00:00,1.984,1.6292,0.35480001831054686
2010-04-25 13:00:00,1.9141,1.7148,0.19929999980926505
2010-04-25 14:00:00,0.7066,1.5569,0.8503000244140625
2010-04-25 15:00:00,0.4285,0.6494,0.22089999580383302
2010-04-25 16:00:00,0.4439,0.5057,0.06179999217987059
2010-04-25 17:00:00,0.3283,0.5134,0.18510001821517946
2010-04-25 18:00:00,0.3828,0.4768,0.09399999470710757
2010-04-25 19:00:00,0.4354,0.612,0.1765999885559082
2010-04-25 20:00:00,0.3683,0.7807,0.41240002794265745
2010-04-25 21:00:00,0.3678,0.6741,0.30629998178482054
2010-04-25 22:00:00,0.9214,0.5879,0.33350001707077026
2010-04-25 23:00:00,0.3962,0.7042,0.30800002937316895
2010-04-26 00:00:00,0.4195,0.4302,0.010700010538101212
2010-04-26 01:00:00,0.3576,0.4038,0.04620001068115237
2010-04-26 02:00:00,0.3525,0.3943,0.04180001378059389
2010-04-26 03:00:00,0.3615,0.3749,0.013400013208389294
2010-04-26 04:00:00,0.3989,0.3709,0.027999994897842384
2010-04-26 05:00:00,0.3567,0.3906,0.03389999585151671
2010-04-26 06:00:00,0.3558,0.554,0.19820002002716064
2010-04-26 07:00:00,0.3583,0.7905,0.4321999852180481
2010-04-26 08:00:00,1.1722,0.7643,0.40790001125335684
2010-04-26 09:00:00,0.5756,1.2842,0.7085999530792236
2010-04-26 10:00:00,0.399,0.7164,0.31740002727508543
2010-04-26 11:00:00,0.5158,0.6034,0.0875999919891357
2010-04-26 12:00:00,0.4147,0.6064,0.1917000129699707
2010-04-26 13:00:00,0.5906,0.5171,0.0735000234603882
2010-04-26 14:00:00,0.4248,0.6906,0.2657999779701233
2010-04-26 15:00:00,1.7114,0.5566,1.1548000253677368
2010-04-26 16:00:00,0.9776,1.2861,0.3085000299453735
2010-04-26 17:00:00,0.376,0.7413,0.36529998683929443
2010-04-26 18:00:00,0.4851,0.5772,0.09209999551773074
2010-04-26 19:00:00,1.483,0.7007,0.7823000149726869
2010-04-26 20:00:00,1.4643,1.5615,0.09719995326995856
2010-04-26 21:00:00,1.4258,1.3732,0.0525999410629272
2010-04-26 22:00:00,2.1843,1.3074,0.8769000118255614
2010-04-26 23:00:00,0.8843,1.5262,0.6419000560760498
2010-04-27 00:00:00,0.9057,0.4878,0.41789999790191645
2010-04-27 01:00:00,0.8449,0.6881,0.1568000196456909
2010-04-27 02:00:00,0.8373,0.6034,0.2339000080108643
2010-04-27 03:00:00,0.7849,0.5971,0.187799980545044
2010-04-27 04:00:00,0.8844,0.579,0.30540000381469723
2010-04-27 05:00:00,0.8395,0.6161,0.22339998674392703
2010-04-27 06:00:00,0.8297,0.8558,0.026099973011016853
2010-04-27 07:00:00,0.805,1.363,0.5580000352859497
2010-04-27 08:00:00,2.2632,1.2624,1.0007999689102172
2010-04-27 09:00:00,1.5057,1.9315,0.42579995803833004
2010-04-27 10:00:00,1.4813,1.2922,0.18910003070831305
2010-04-27 11:00:00,1.4489,1.3545,0.09439994468688973
2010-04-27 12:00:00,1.5308,1.2454,0.2854000480651855
2010-04-27 13:00:00,1.018,1.3205,0.30250001621246336
2010-04-27 14:00:00,0.5066,0.928,0.4213999732971191
2010-04-27 15:00:00,0.4452,0.5456,0.10039999704360963
2010-04-27 16:00:00,0.4316,0.514,0.08239999856948854
2010-04-27 17:00:00,0.3382,0.5771,0.2388999789237976
2010-04-27 18:00:00,0.4135,0.6376,0.22410000467300417
2010-04-27 19:00:00,0.3387,0.7909,0.45219999198913574
2010-04-27 20:00:00,0.4153,0.9539,0.5385999795913696
2010-04-27 21:00:00,0.3497,1.1732,0.8235000112533569
2010-04-27 22:00:00,0.4431,0.8375,0.3943999761581421
2010-04-27 23:00:00,1.1878,0.59,0.5978000262260437
2010-04-28 00:00:00,0.4158,0.8371,0.4213000289916992
2010-04-28 01:00:00,0.3377,0.4054,0.06770000796318054
2010-04-28 02:00:00,0.351,0.3967,0.045699994802475
2010-04-28 03:00:00,0.3228,0.3745,0.05170000643730166
2010-04-28 04:00:00,0.4041,0.3583,0.04579999957084657
2010-04-28 05:00:00,0.3438,0.3818,0.037999995899200445
2010-04-28 06:00:00,0.3529,0.5153,0.1623999758720398
2010-04-28 07:00:00,0.3698,0.849,0.4791999771118164
2010-04-28 08:00:00,0.381,0.9756,0.594600004196167
2010-04-28 09:00:00,0.7454,0.9116,0.16619999370574956
2010-04-28 10:00:00,1.4462,0.9225,0.5236999856948852
2010-04-28 11:00:00,1.011,1.3745,0.3635000362396241
2010-04-28 12:00:00,0.4607,0.9199,0.45920000009536743
2010-04-28 13:00:00,0.3249,0.5891,0.26420000324249265
2010-04-28 14:00:00,0.3882,0.5329,0.14469997577667237
2010-04-28 15:00:00,0.3867,0.5171,0.13039997653961183
2010-04-28 16:00:00,0.4402,0.4791,0.03889998893737795
2010-04-28 17:00:00,0.3794,0.612,0.2325999885559082
2010-04-28 18:00:00,0.4745,0.6958,0.22130000638961794
2010-04-28 19:00:00,1.349,0.8305,0.5184999933242798
2010-04-28 20:00:00,1.8295,1.6237,0.20579997730255117
2010-04-28 21:00:00,1.0706,1.8316,0.7609999507904053
2010-04-28 22:00:00,0.3947,1.2235,0.8288000133514404
2010-04-28 23:00:00,0.4843,0.5417,0.05740000553131103
2010-04-29 00:00:00,1.5426,0.5,1.0426
2010-04-29 01:00:00,0.7934,0.8707,0.07730000171661378
2010-04-29 02:00:00,0.7036,0.532,0.17159999475479126
2010-04-29 03:00:00,0.7016,0.5454,0.15619997653961182
2010-04-29 04:00:00,0.7249,0.5153,0.2096000241279602
2010-04-29 05:00:00,0.6063,0.5568,0.049499992179870556
2010-04-29 06:00:00,0.7924,0.6263,0.16610002269744872
2010-04-29 07:00:00,1.4452,1.1804,0.264799986076355
2010-04-29 08:00:00,1.6148,1.5294,0.08540000896453859
2010-04-29 09:00:00,1.8318,1.3778,0.45400001220703134
2010-04-29 10:00:00,1.2689,1.5252,0.2563000093460084
2010-04-29 11:00:00,0.3536,1.1302,0.7766000284194946
2010-04-29 12:00:00,0.3387,0.4776,0.13890000824928284
2010-04-29 13:00:00,0.3834,0.4931,0.10969998750686644
2010-04-29 14:00:00,0.4287,0.5013,0.07259997730255124
2010-04-29 15:00:00,0.3749,0.5804,0.2054999900817871
2010-04-29 16:00:00,0.3501,0.5677,0.2176000284194946
2010-04-29 17:00:00,0.5626,0.5396,0.022999985313415516
2010-04-29 18:00:00,0.8043,0.7135,0.09079997711181642
2010-04-29 19:00:00,1.2683,1.1393,0.12900001125335692
2010-04-29 20:00:00,0.3785,1.7276,1.3490999784469604
2010-04-29 21:00:00,0.3472,0.971,0.6238000157356263
2010-04-29 22:00:00,0.3579,0.6513,0.29340001306533814
2010-04-29 23:00:00,0.4216,0.4472,0.02560000028610232
2010-04-30 00:00:00,0.4156,0.5102,0.09460002365112302
2010-04-30 01:00:00,0.3475,0.4565,0.10899999380111697
2010-04-30 02:00:00,0.3645,0.4015,0.03699998664855958
2010-04-30 03:00:00,0.35,0.3747,0.02470000982284548
2010-04-30 04:00:00,1.0404,0.3699,0.6705000118255615
2010-04-30 05:00:00,0.5293,0.6287,0.09940001792907716
2010-04-30 06:00:00,0.3448,0.616,0.2711999966621399
2010-04-30 07:00:00,0.3304,0.8721,0.5416999956130981
2010-04-30 08:00:00,0.3597,0.7819,0.4221999886512756
2010-04-30 09:00:00,0.9389,0.7227,0.21620000019073482
2010-04-30 10:00:00,1.2614,1.145,0.1164000190734864
2010-04-30 11:00:00,0.6158,1.2011,0.5852999917984009
2010-04-30 12:00:00,1.9986,0.6359,1.3626999794006347
2010-04-30 13:00:00,0.977,1.7252,0.7482000570297241
2010-04-30 14:00:00,1.4853,0.823,0.6622999861717225
2010-04-30 15:00:00,0.8605,1.4308,0.5702999610900878
2010-04-30 16:00:00,0.9906,0.8311,0.15950001296997074
2010-04-30 17:00:00,2.8436,0.9619,1.881700004196167
2010-04-30 18:00:00,0.7098,2.1953,1.4855001022338867
2010-04-30 19:00:00,0.3636,1.1092,0.7456000007629395
2010-04-30 20:00:00,0.3505,1.1497,0.7992000455856323
2010-04-30 21:00:00,0.3513,0.7988,0.447499991607666
2010-04-30 22:00:00,0.4305,0.6001,0.16959998083114625
2010-04-30 23:00:00,0.3841,0.6458,0.26169999446868897
2010-05-01 00:00:00,0.3496,0.5841,0.23450000801086424
2010-05-01 01:00:00,0.4738,0.4464,0.027400013256072997
2010-05-01 02:00:00,0.7753,0.4591,0.31619999198913573
2010-05-01 03:00:00,0.3889,0.5529,0.1640000163078308
2010-05-01 04:00:00,0.3508,0.4631,0.11229998631477356
2010-05-01 05:00:00,0.3363,0.4698,0.1334999954223633
2010-05-01 06:00:00,0.3732,0.4876,0.1143999987125397
2010-05-01 07:00:00,0.4157,0.4975,0.08180000238418578
2010-05-01 08:00:00,0.3113,0.5312,0.21989999170303343
2010-05-01 09:00:00,0.3417,0.5779,0.2361999924659729
2010-05-01 10:00:00,1.2088,0.6084,0.6004000127792359
2010-05-01 11:00:00,2.6106,1.1266,1.4839999729156492
2010-05-01 12:00:00,1.5781,1.8162,0.2381000179290771
2010-05-01 13:00:00,0.5086,1.5121,1.0034999813079835
2010-05-01 14:00:00,2.5501,0.9487,1.6013999892234803
2010-05-01 15:00:00,1.1692,1.8541,0.6848999889373779
2010-05-01 16:00:00,0.5044,1.1776,0.6732000261306763
2010-05-01 17:00:00,0.4151,0.8961,0.4809999846458435
2010-05-01 18:00:00,0.3371,0.9417,0.6045999816894532
2010-05-01 19:00:00,0.524,0.8017,0.27769999599456785
2010-05-01 20:00:00,0.8862,0.7778,0.10839997644424437
2010-05-01 21:00:00,1.5694,0.9606,0.6087999814987182
2010-05-01 22:00:00,2.5912,1.4482,1.1430000125885011
2010-05-01 23:00:00,1.433,1.8046,0.3716000003814697
2010-05-02 00:00:00,0.3586,0.9756,0.617000004196167
2010-05-02 01:00:00,0.3565,0.4321,0.07559999799728395
2010-05-02 02:00:00,0.3908,0.4136,0.022799997758865376
2010-05-02 03:00:00,0.3836,0.4182,0.03459998621940613
2010-05-02 04:00:00,0.364,0.4262,0.06220000243186952
2010-05-02 05:00:00,0.3623,0.449,0.0867000009536743
2010-05-02 06:00:00,0.35,0.4754,0.1254000008106232
2010-05-02 07:00:00,1.5182,0.5445,0.9737000066757202
2010-05-02 08:00:00,1.541,1.2787,0.2623000059127807
2010-05-02 09:00:00,1.636,1.4436,0.19239994144439687
2010-05-02 10:00:00,0.8335,1.4985,0.6649999895095825
2010-05-02 11:00:00,1.6142,1.053,0.5612000267028809
2010-05-02 12:00:00,3.5631,1.627,1.9361000257492065
2010-05-02 13:00:00,3.5252,2.3737,1.1515000965118407
2010-05-02 14:00:00,1.9146,2.414,0.4994000343322753
2010-05-02 15:00:00,2.2805,1.661,0.6194999866485595
2010-05-02 16:00:00,1.7898,1.9687,0.17890005130767817
2010-05-02 17:00:00,1.7991,1.7897,0.009399968719482343
2010-05-02 18:00:00,1.7935,1.9153,0.12180001163482657
2010-05-02 19:00:00,3.7739,1.9201,1.853800026321411
2010-05-02 20:00:00,2.5308,2.6234,0.09259997291564925
2010-05-02 21:00:00,2.776,2.053,0.7230000267028807
2010-05-02 22:00:00,0.6179,1.9011,1.2832000394821166
2010-05-02 23:00:00,0.3919,0.4343,0.04240000543594358
2010-05-03 00:00:00,0.4122,0.433,0.020799998331069935
2010-05-03 01:00:00,0.375,0.3682,0.0067999958992004395
2010-05-03 02:00:00,0.3439,0.3689,0.025000001049041765
2010-05-03 03:00:00,0.3406,0.3797,0.03910000505447386
2010-05-03 04:00:00,1.0999,0.3667,0.733200006389618
2010-05-03 05:00:00,0.3263,0.6955,0.3692000162124634
2010-05-03 06:00:00,0.7714,0.8955,0.12410000429153445
2010-05-03 07:00:00,2.0927,1.8407,0.2519999696731565
2010-05-03 08:00:00,1.4167,1.8121,0.39540005283355706
2010-05-03 09:00:00,1.382,1.2932,0.08879998397827138
2010-05-03 10:00:00,1.3712,1.1827,0.18849996204376218
2010-05-03 11:00:00,1.3226,1.1062,0.2164000202178955
2010-05-03 12:00:00,0.9828,1.0382,0.05540002079010009
2010-05-03 13:00:00,0.3752,0.7548,0.379600021648407
2010-05-03 14:00:00,0.3418,0.4413,0.09950000472068787
2010-05-03 15:00:00,0.3299,0.3995,0.06960001239776609
2010-05-03 16:00:00,0.3529,0.4265,0.07359999260902406
2010-05-03 17:00:00,0.37,0.4528,0.08280000567436219
2010-05-03 18:00:00,0.5389,0.6811,0.14220001087188716
2010-05-03 19:00:00,2.1568,1.1424,1.014399973678589
2010-05-03 20:00:00,2.6445,2.3901,0.2543999977111815
2010-05-03 21:00:00,2.3928,2.1663,0.22649994163513165
2010-05-03 22:00:00,1.4212,1.5081,0.08690003280639647
2010-05-03 23:00:00,0.3603,0.7129,0.3525999829292297
2010-05-04 00:00:00,0.3779,0.3218,0.056100006484985365
2010-05-04 01:00:00,0.3335,0.3663,0.032799986839294415
2010-05-04 02:00:00,0.3046,0.3946,0.09000000395774843
2010-05-04 03:00:00,0.3793,0.3779,0.0013999956130981706
2010-05-04 04:00:00,0.3393,0.3667,0.02739999361038209
2010-05-04 05:00:00,0.2929,0.4872,0.19429999194145203
2010-05-04 06:00:00,0.8968,0.9089,0.012100022506713826
2010-05-04 07:00:00,1.1859,1.9572,0.771300050354004
2010-05-04 08:00:00,1.9222,1.4978,0.4244000074386596
2010-05-04 09:00:00,1.9375,1.6235,0.3140000104904175
2010-05-04 10:00:00,1.8925,1.5692,0.32329996109008796
2010-05-04 11:00:00,1.4468,1.5819,0.1351000005722045
2010-05-04 12:00:00,1.3913,1.223,0.16829995040893553
2010-05-04 13:00:00,1.3236,1.2375,0.08610004768371593
2010-05-04 14:00:00,1.3724,1.0624,0.31000001659393317
2010-05-04 15:00:00,1.389,1.0505,0.3384999647140503
2010-05-04 16:00:00,0.7543,1.0678,0.31350004501342776
2010-05-04 17:00:00,0.5214,0.6743,0.1529000149726868
2010-05-04 18:00:00,0.7041,0.7013,0.0027999750137328583
2010-05-04 19:00:00,1.392,1.2301,0.16189996433258047
2010-05-04 20:00:00,1.9786,2.0947,0.11610009803771981
2010-05-04 21:00:00,1.4031,2.0348,0.6317000526428223
2010-05-04 22:00:00,1.1829,1.136,0.04689996280670172
2010-05-04 23:00:00,0.5607,0.7732,0.2124999754905701
2010-05-05 00:00:00,0.3613,0.4567,0.09539999718666076
2010-05-05 01:00:00,0.2986,0.3856,0.08700000061988833
2010-05-05 02:00:00,0.3786,0.3601,0.018499998903274528
2010-05-05 03:00:00,0.8438,0.3667,0.4771000063896179
2010-05-05 04:00:00,0.57,0.5355,0.03450001001358027
2010-05-05 05:00:00,0.292,0.5423,0.25029998588562014
2010-05-05 06:00:00,0.6114,0.8222,0.21080000028610224
2010-05-05 07:00:00,1.5195,1.7938,0.2742999963760375
2010-05-05 08:00:00,1.2416,1.7175,0.47589997138977047
2010-05-05 09:00:00,2.3683,1.2458,1.1224999816894532
2010-05-05 10:00:00,2.19,1.8401,0.34989995002746577
2010-05-05 11:00:00,1.519,1.7444,0.2254000244140626
2010-05-05 12:00:00,1.4799,1.2945,0.1854000066757202
2010-05-05 13:00:00,1.4568,1.2827,0.17410005741119394
2010-05-05 14:00:00,2.4275,1.1609,1.2666000032424929
2010-05-05 15:00:00,1.9371,1.8281,0.10900003395080571
2010-05-05 16:00:00,0.4545,1.358,0.9035000400543213
2010-05-05 17:00:00,0.5845,0.4267,0.15780000400543215
2010-05-05 18:00:00,0.7686,0.9456,0.17699997320175176
2010-05-05 19:00:00,1.3298,1.3716,0.041800031852722075
2010-05-05 20:00:00,1.8826,1.9279,0.045299956703185984
2010-05-05 21:00:00,3.1247,1.9776,1.1471000215530394
2010-05-05 22:00:00,1.8032,1.8215,0.018299943733215418
2010-05-05 23:00:00,0.6451,0.8308,0.18569999685287475
2010-05-06 00:00:00,0.3465,0.4426,0.09610001182556155
2010-05-06 01:00:00,0.3897,0.4,0.010300005960464487
2010-05-06 02:00:00,0.3371,0.4002,0.06310000934600829
2010-05-06 03:00:00,0.6175,0.3923,0.22519999027252202
2010-05-06 04:00:00,0.7809,0.4741,0.3068000062942505
2010-05-06 05:00:00,0.3233,0.648,0.32470000190734866
2010-05-06 06:00:00,0.5272,0.8844,0.35720001010894775
2010-05-06 07:00:00,1.2249,1.8215,0.5965999437332152
2010-05-06 08:00:00,1.7262,1.6896,0.036600009155273394
2010-05-06 09:00:00,1.3931,1.5153,0.12220003547668457
2010-05-06 10:00:00,1.3165,1.3405,0.023999997138977047
2010-05-06 11:00:00,1.432,1.326,0.10600002479553217
2010-05-06 12:00:00,1.4989,1.345,0.1538999713897704
2010-05-06 13:00:00,1.2482,1.3317,0.0834999673843384
2010-05-06 14:00:00,0.4555,1.0502,0.5946999855041504
2010-05-06 15:00:00,0.5316,0.4863,0.045300008392333946
2010-05-06 16:00:00,0.3472,0.5715,0.2243000033378601
2010-05-06 17:00:00,0.4518,0.4698,0.017999995422363302
2010-05-06 18:00:00,1.2337,0.8127,0.4210000264167786
2010-05-06 19:00:00,1.8179,1.8506,0.03270000419616692
2010-05-06 20:00:00,1.4061,2.1677,0.7616000522613526
