datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-20 04:00:00,0.3545,0.3303,0.02419999670982359
2010-04-20 05:00:00,0.3013,0.3468,0.045499999475479114
2010-04-20 06:00:00,0.4444,0.8107,0.36629999933242796
2010-04-20 07:00:00,1.7821,1.5201,0.26200000247955324
2010-04-20 08:00:00,1.5909,1.6681,0.07719999942779543
2010-04-20 09:00:00,1.8861,1.3044,0.5817000328063966
2010-04-20 10:00:00,1.8645,1.3956,0.4689000387191773
2010-04-20 11:00:00,1.5848,1.4696,0.11520003776550292
2010-04-20 12:00:00,1.5755,1.3077,0.2677999620437621
2010-04-20 13:00:00,1.6599,1.3224,0.3375000261306762
2010-04-20 14:00:00,1.4857,1.3802,0.10549997158050539
2010-04-20 15:00:00,1.4511,1.1193,0.33179999217987066
2010-04-20 16:00:00,1.528,1.0471,0.4809000520706177
2010-04-20 17:00:00,1.5625,1.1791,0.38339996337890625
2010-04-20 18:00:00,1.2556,1.4407,0.18510005416870112
2010-04-20 19:00:00,1.406,1.514,0.10800005817413338
2010-04-20 20:00:00,2.4154,1.9695,0.445900054359436
2010-04-20 21:00:00,2.2706,1.9945,0.27609995899200435
2010-04-20 22:00:00,1.4235,1.4805,0.05699998283386232
2010-04-20 23:00:00,0.4561,0.8286,0.3724999894142151
2010-04-21 00:00:00,0.9508,0.4698,0.4810000045776367
2010-04-21 01:00:00,0.7458,0.602,0.14380000190734865
2010-04-21 02:00:00,0.3595,0.5158,0.15629999923706056
2010-04-21 03:00:00,0.3177,0.3728,0.05509999256134035
2010-04-21 04:00:00,0.4173,0.2775,0.13979999642372132
2010-04-21 05:00:00,0.4201,0.4418,0.021699998283386257
2010-04-21 06:00:00,0.4728,1.1282,0.6554000541687012
2010-04-21 07:00:00,1.1233,1.6091,0.4857999841690064
2010-04-21 08:00:00,1.4977,1.461,0.03670003433227542
2010-04-21 09:00:00,1.2514,1.2672,0.015799993133544854
2010-04-21 10:00:00,1.787,1.098,0.6889999504089355
2010-04-21 11:00:00,1.7057,1.5262,0.1794999439239502
2010-04-21 12:00:00,1.4616,1.4862,0.0245999750137329
2010-04-21 13:00:00,1.4521,1.1411,0.3109999509811401
2010-04-21 14:00:00,1.5218,1.214,0.30780001335144047
2010-04-21 15:00:00,0.9395,1.1852,0.24569997596740722
2010-04-21 16:00:00,0.4578,0.7495,0.29169997663497926
2010-04-21 17:00:00,1.2767,0.6217,0.6550000111579894
2010-04-21 18:00:00,1.3146,1.4079,0.09329997577667237
2010-04-21 19:00:00,0.5893,1.5419,0.9526000387191772
2010-04-21 20:00:00,1.2491,1.213,0.03609994087219248
2010-04-21 21:00:00,1.6815,1.6553,0.02619997882843017
2010-04-21 22:00:00,1.5153,1.3819,0.13340004711151132
2010-04-21 23:00:00,1.8233,0.9598,0.8634999950408935
2010-04-22 00:00:00,0.6506,0.9737,0.3230999869346619
2010-04-22 01:00:00,0.3698,0.454,0.08419999618530272
2010-04-22 02:00:00,0.4421,0.3658,0.07630000672340392
2010-04-22 03:00:00,0.417,0.3782,0.038800005435943585
2010-04-22 04:00:00,0.9284,0.3546,0.5737999876976013
2010-04-22 05:00:00,0.4117,0.6252,0.21349997358322143
2010-04-22 06:00:00,0.3484,0.926,0.5775999990463256
2010-04-22 07:00:00,0.4622,1.4155,0.9533000448226929
2010-04-22 08:00:00,0.8831,1.2888,0.4057000011444092
2010-04-22 09:00:00,1.711,1.1432,0.5677999601364137
2010-04-22 10:00:00,1.8938,1.3188,0.5750000274658202
2010-04-22 11:00:00,2.0479,1.4802,0.5676999477386473
2010-04-22 12:00:00,2.2073,1.7275,0.4798000381469727
2010-04-22 13:00:00,1.9411,1.872,0.06910002098083501
2010-04-22 14:00:00,1.5782,1.642,0.06379995994567866
2010-04-22 15:00:00,1.4151,1.2905,0.12459995517730715
2010-04-22 16:00:00,1.465,1.0502,0.4148000144958497
2010-04-22 17:00:00,1.03,1.1525,0.12250003337860105
2010-04-22 18:00:00,0.4885,1.0777,0.5892000188827515
2010-04-22 19:00:00,0.5151,1.1248,0.6096999668121338
2010-04-22 20:00:00,0.8746,1.2425,0.36789994754791255
2010-04-22 21:00:00,1.4799,1.3165,0.16340005149841308
2010-04-22 22:00:00,0.369,1.3074,0.9383999881744385
2010-04-22 23:00:00,0.4185,0.4886,0.07009998583793642
2010-04-23 00:00:00,0.3996,0.5012,0.10160002031326293
2010-04-23 01:00:00,0.3092,0.4007,0.09150000290870669
2010-04-23 02:00:00,0.3478,0.3651,0.017299996328353884
2010-04-23 03:00:00,0.3452,0.3591,0.013900013971328729
2010-04-23 04:00:00,0.369,0.3279,0.041100007534027094
2010-04-23 05:00:00,0.3976,0.3529,0.04470000157356263
2010-04-23 06:00:00,1.3673,0.7242,0.6430999897003173
2010-04-23 07:00:00,0.8757,1.6547,0.7790000408172607
2010-04-23 08:00:00,1.7224,1.198,0.5244000457763671
2010-04-23 09:00:00,1.5312,1.3858,0.14539999599456777
2010-04-23 10:00:00,1.5628,1.2481,0.3146999576568603
2010-04-23 11:00:00,1.4343,1.3316,0.10270004920959463
2010-04-23 12:00:00,1.4432,1.1993,0.2438999492645264
2010-04-23 13:00:00,1.4595,1.2181,0.24140004825592043
2010-04-23 14:00:00,1.5599,1.0702,0.489700033569336
2010-04-23 15:00:00,0.7483,1.1454,0.39710004730224613
2010-04-23 16:00:00,0.4193,0.7544,0.33510001487731933
2010-04-23 17:00:00,0.4064,0.7905,0.3840999852180481
2010-04-23 18:00:00,0.3512,0.8311,0.4798999870300293
2010-04-23 19:00:00,0.8642,0.8735,0.009299989509582551
2010-04-23 20:00:00,0.6341,1.265,0.6308999856948853
2010-04-23 21:00:00,0.4116,1.0282,0.6166000303268433
2010-04-23 22:00:00,0.3639,0.8611,0.4972000180244446
2010-04-23 23:00:00,0.3518,0.5673,0.21550002164840698
2010-04-24 00:00:00,0.3025,0.4387,0.13619999051094056
2010-04-24 01:00:00,0.3926,0.3642,0.028400004005432133
2010-04-24 02:00:00,0.4346,0.372,0.06259999117851256
2010-04-24 03:00:00,0.3771,0.3899,0.012799998903274545
2010-04-24 04:00:00,0.3519,0.3788,0.026900004720687876
2010-04-24 05:00:00,1.091,0.3651,0.7259000036716461
2010-04-24 06:00:00,0.3795,0.682,0.3024999814033508
2010-04-24 07:00:00,0.413,0.596,0.18300001573562624
2010-04-24 08:00:00,0.3448,0.7301,0.38529997606277466
2010-04-24 09:00:00,0.3543,0.7291,0.3747999889373779
2010-04-24 10:00:00,0.3441,0.6664,0.3223000153541565
2010-04-24 11:00:00,0.3548,0.6047,0.24990002889633178
2010-04-24 12:00:00,0.5296,0.5484,0.01879998483657841
2010-04-24 13:00:00,0.6028,0.732,0.12919999332427978
2010-04-24 14:00:00,0.543,0.7625,0.219499988079071
2010-04-24 15:00:00,1.2421,0.7274,0.514699995136261
2010-04-24 16:00:00,0.6988,1.1015,0.4027000343322754
2010-04-24 17:00:00,1.6808,0.8478,0.8329999835968018
2010-04-24 18:00:00,2.4453,1.5748,0.8704999855041504
2010-04-24 19:00:00,2.4781,2.0485,0.4295999389648437
2010-04-24 20:00:00,2.0275,2.1051,0.07759991645813002
2010-04-24 21:00:00,3.1433,1.6954,1.4479000003814697
2010-04-24 22:00:00,3.0312,1.8758,1.1553999864578248
2010-04-24 23:00:00,1.7442,1.7471,0.002899995613098172
2010-04-25 00:00:00,1.6366,1.3815,0.25509999427795416
2010-04-25 01:00:00,2.7611,1.1617,1.5993999897003173
2010-04-25 02:00:00,1.9335,1.6041,0.32940001106262207
2010-04-25 03:00:00,1.6507,1.3684,0.28230002231597906
2010-04-25 04:00:00,1.866,1.278,0.588000002861023
2010-04-25 05:00:00,1.7734,1.4237,0.3497000249862672
2010-04-25 06:00:00,0.4263,1.358,0.9317000400543213
2010-04-25 07:00:00,0.4166,0.6118,0.19520001497268674
2010-04-25 08:00:00,0.4211,0.5799,0.15880002632141116
2010-04-25 09:00:00,0.42,0.522,0.10200001478195192
2010-04-25 10:00:00,1.9057,0.4929,1.412799986076355
2010-04-25 11:00:00,1.8239,1.2708,0.5531000055313111
2010-04-25 12:00:00,1.984,1.3468,0.6372000303268432
2010-04-25 13:00:00,1.9141,1.5677,0.3463999715805053
2010-04-25 14:00:00,0.7066,1.4404,0.7338000043869018
2010-04-25 15:00:00,0.4285,0.5768,0.14829998874664307
2010-04-25 16:00:00,0.4439,0.5371,0.09320001707077025
2010-04-25 17:00:00,0.3283,0.5135,0.1851999752044678
2010-04-25 18:00:00,0.3828,0.472,0.08920000286102298
2010-04-25 19:00:00,0.4354,0.5843,0.14889998159408568
2010-04-25 20:00:00,0.3683,0.8154,0.44710000438690184
2010-04-25 21:00:00,0.3678,0.7774,0.40960001678466795
2010-04-25 22:00:00,0.9214,0.6832,0.23819999828338623
2010-04-25 23:00:00,0.3962,0.7718,0.3755999815940857
2010-04-26 00:00:00,0.4195,0.4778,0.058300011634826676
2010-04-26 01:00:00,0.3576,0.4044,0.04679999103546145
2010-04-26 02:00:00,0.3525,0.3622,0.009699991941452046
2010-04-26 03:00:00,0.3615,0.3299,0.03160000348091124
2010-04-26 04:00:00,0.3989,0.3029,0.09600001349449155
2010-04-26 05:00:00,0.3567,0.2935,0.06319999380111696
2010-04-26 06:00:00,0.3558,0.4425,0.08669999523162841
2010-04-26 07:00:00,0.3583,0.6775,0.31920000953674316
2010-04-26 08:00:00,1.1722,0.7516,0.4205999729156493
2010-04-26 09:00:00,0.5756,1.207,0.6314000171661377
2010-04-26 10:00:00,0.399,0.7008,0.3018000016212463
2010-04-26 11:00:00,0.5158,0.5372,0.021399974060058558
2010-04-26 12:00:00,0.4147,0.5419,0.12719997911453246
2010-04-26 13:00:00,0.5906,0.4951,0.09550000844001771
2010-04-26 14:00:00,0.4248,0.6624,0.2376000072479248
2010-04-26 15:00:00,1.7114,0.5305,1.1809000052452088
2010-04-26 16:00:00,0.9776,1.2648,0.287199952507019
2010-04-26 17:00:00,0.376,0.712,0.3360000123977661
2010-04-26 18:00:00,0.4851,0.54,0.054900021457672143
2010-04-26 19:00:00,1.483,0.6242,0.8588000135421754
2010-04-26 20:00:00,1.4643,1.3794,0.0848999851226806
2010-04-26 21:00:00,1.4258,1.3216,0.10420003967285152
2010-04-26 22:00:00,2.1843,1.2677,0.916600043106079
2010-04-26 23:00:00,0.8843,1.4641,0.5798000032424927
2010-04-27 00:00:00,0.9057,0.5589,0.346800001335144
2010-04-27 01:00:00,0.8449,0.5491,0.2958000182151794
2010-04-27 02:00:00,0.8373,0.5359,0.3014000032424927
2010-04-27 03:00:00,0.7849,0.5455,0.23940001955032353
2010-04-27 04:00:00,0.8844,0.4858,0.3986000019550323
2010-04-27 05:00:00,0.8395,0.5861,0.2534000177383423
2010-04-27 06:00:00,0.8297,1.05,0.2202999523162842
2010-04-27 07:00:00,0.805,1.5314,0.7263999652862548
2010-04-27 08:00:00,2.2632,1.1941,1.0690999776840209
2010-04-27 09:00:00,1.5057,1.7689,0.2632000368118286
2010-04-27 10:00:00,1.4813,1.1375,0.34379995231628424
2010-04-27 11:00:00,1.4489,1.2129,0.23599995746612557
2010-04-27 12:00:00,1.5308,1.1759,0.35490001754760736
2010-04-27 13:00:00,1.018,1.2883,0.2703000373840332
2010-04-27 14:00:00,0.5066,0.8565,0.34990002956390376
2010-04-27 15:00:00,0.4452,0.536,0.09080001335144045
2010-04-27 16:00:00,0.4316,0.5036,0.07200000133514406
2010-04-27 17:00:00,0.3382,0.5495,0.2112999885559082
2010-04-27 18:00:00,0.4135,0.6505,0.23699999952316286
2010-04-27 19:00:00,0.3387,0.8298,0.491100009727478
2010-04-27 20:00:00,0.4153,1.0242,0.6088999626159668
2010-04-27 21:00:00,0.3497,1.1924,0.8426999786376953
2010-04-27 22:00:00,0.4431,0.8416,0.3985000008583069
2010-04-27 23:00:00,1.1878,0.6282,0.5596000054359436
2010-04-28 00:00:00,0.4158,0.8857,0.469899987411499
2010-04-28 01:00:00,0.3377,0.4245,0.0867999885559082
2010-04-28 02:00:00,0.351,0.3839,0.03289998674392702
2010-04-28 03:00:00,0.3228,0.3528,0.030000011634826684
2010-04-28 04:00:00,0.4041,0.3093,0.09479999456405641
2010-04-28 05:00:00,0.3438,0.3202,0.023600003767013544
2010-04-28 06:00:00,0.3529,0.5234,0.1705000086784363
2010-04-28 07:00:00,0.3698,0.925,0.5552000119209289
2010-04-28 08:00:00,0.381,0.9971,0.6160999956130981
2010-04-28 09:00:00,0.7454,0.8519,0.10649998149871831
2010-04-28 10:00:00,1.4462,0.7946,0.651599990081787
2010-04-28 11:00:00,1.011,1.173,0.16199997806549082
2010-04-28 12:00:00,0.4607,0.8664,0.40570000343322754
2010-04-28 13:00:00,0.3249,0.5279,0.20299998054504392
2010-04-28 14:00:00,0.3882,0.4622,0.07399998598098756
2010-04-28 15:00:00,0.3867,0.4533,0.06659999923706056
2010-04-28 16:00:00,0.4402,0.4333,0.006900011491775493
2010-04-28 17:00:00,0.3794,0.54,0.1606000214576721
2010-04-28 18:00:00,0.4745,0.6018,0.12730002450942995
2010-04-28 19:00:00,1.349,0.7224,0.6265999903678894
2010-04-28 20:00:00,1.8295,1.4515,0.3779999418258666
2010-04-28 21:00:00,1.0706,1.7047,0.6340999931335449
2010-04-28 22:00:00,0.3947,1.2263,0.8316000011444091
2010-04-28 23:00:00,0.4843,0.6392,0.15489997215270995
2010-04-29 00:00:00,1.5426,0.5034,1.0391999722480774
2010-04-29 01:00:00,0.7934,0.7938,0.0003999963760376035
2010-04-29 02:00:00,0.7036,0.4919,0.2117000030040741
2010-04-29 03:00:00,0.7016,0.5012,0.20039997968673706
2010-04-29 04:00:00,0.7249,0.4603,0.2646000014781952
2010-04-29 05:00:00,0.6063,0.4777,0.1286000049591064
2010-04-29 06:00:00,0.7924,0.6455,0.14689999570846557
2010-04-29 07:00:00,1.4452,1.2707,0.17450002212524418
2010-04-29 08:00:00,1.6148,1.4333,0.18149998168945314
2010-04-29 09:00:00,1.8318,1.2796,0.5521999757766725
2010-04-29 10:00:00,1.2689,1.366,0.09710005626678475
2010-04-29 11:00:00,0.3536,1.0131,0.6595000280380249
2010-04-29 12:00:00,0.3387,0.4687,0.12999999170303345
2010-04-29 13:00:00,0.3834,0.4304,0.047000013923645
2010-04-29 14:00:00,0.4287,0.4492,0.020500004339218114
2010-04-29 15:00:00,0.3749,0.5243,0.1493999792098999
2010-04-29 16:00:00,0.3501,0.5132,0.1630999850273132
2010-04-29 17:00:00,0.5626,0.4704,0.09219999442100524
2010-04-29 18:00:00,0.8043,0.5975,0.2067999737739563
2010-04-29 19:00:00,1.2683,0.9823,0.28600001649856566
2010-04-29 20:00:00,0.3785,1.6067,1.2281999435424804
2010-04-29 21:00:00,0.3472,1.0389,0.6917000177383423
2010-04-29 22:00:00,0.3579,0.7004,0.3424999948501587
2010-04-29 23:00:00,0.4216,0.4886,0.06699998583793643
2010-04-30 00:00:00,0.4156,0.533,0.11739999237060544
2010-04-30 01:00:00,0.3475,0.4207,0.07320001363754275
2010-04-30 02:00:00,0.3645,0.3705,0.005999998331069956
2010-04-30 03:00:00,0.35,0.3444,0.005600011348724343
2010-04-30 04:00:00,1.0404,0.3273,0.7130999878883362
2010-04-30 05:00:00,0.5293,0.6448,0.11550000734329224
2010-04-30 06:00:00,0.3448,0.6233,0.2785000159263611
2010-04-30 07:00:00,0.3304,0.8809,0.5505000253677368
2010-04-30 08:00:00,0.3597,0.8324,0.4727000239372253
2010-04-30 09:00:00,0.9389,0.6997,0.23920000209808345
2010-04-30 10:00:00,1.2614,0.9563,0.30509997978210457
2010-04-30 11:00:00,0.6158,1.0498,0.4340000383377075
2010-04-30 12:00:00,1.9986,0.6255,1.3730999766349792
2010-04-30 13:00:00,0.977,1.6601,0.683099983215332
2010-04-30 14:00:00,1.4853,0.7562,0.7290999844551087
2010-04-30 15:00:00,0.8605,1.3203,0.4597999830245971
2010-04-30 16:00:00,0.9906,0.7899,0.20069999513626102
2010-04-30 17:00:00,2.8436,0.8824,1.9612000237464904
2010-04-30 18:00:00,0.7098,2.0284,1.31859994430542
2010-04-30 19:00:00,0.3636,1.1152,0.7516000427246095
2010-04-30 20:00:00,0.3505,1.1568,0.8063000316619873
2010-04-30 21:00:00,0.3513,0.8304,0.4790999900817871
2010-04-30 22:00:00,0.4305,0.6327,0.20220002603530884
2010-04-30 23:00:00,0.3841,0.6724,0.28829999771118164
2010-05-01 00:00:00,0.3496,0.5815,0.23189999380111692
2010-05-01 01:00:00,0.4738,0.3983,0.07550000791549683
2010-05-01 02:00:00,0.7753,0.4019,0.3734000065803528
2010-05-01 03:00:00,0.3889,0.4896,0.1007000027656555
2010-05-01 04:00:00,0.3508,0.394,0.04319999380111694
2010-05-01 05:00:00,0.3363,0.3829,0.046599999618530286
2010-05-01 06:00:00,0.3732,0.4003,0.027099996137619042
2010-05-01 07:00:00,0.4157,0.4161,0.0003999953746795515
2010-05-01 08:00:00,0.3113,0.5677,0.2564000284194946
2010-05-01 09:00:00,0.3417,0.6133,0.27160002546310424
2010-05-01 10:00:00,1.2088,0.6302,0.5785999715805055
2010-05-01 11:00:00,2.6106,1.0667,1.5439000183105467
2010-05-01 12:00:00,1.5781,1.7384,0.16029998245239252
2010-05-01 13:00:00,0.5086,1.4088,0.9002000059127807
2010-05-01 14:00:00,2.5501,0.7605,1.7895999861717224
2010-05-01 15:00:00,1.1692,1.8295,0.6602999599456787
2010-05-01 16:00:00,0.5044,0.9611,0.45669998226165776
2010-05-01 17:00:00,0.4151,0.8662,0.4510999702453613
2010-05-01 18:00:00,0.3371,0.894,0.556899993801117
2010-05-01 19:00:00,0.524,0.6858,0.16180001592636106
2010-05-01 20:00:00,0.8862,0.6711,0.21509997959136962
2010-05-01 21:00:00,1.5694,0.774,0.7954000109672545
2010-05-01 22:00:00,2.5912,1.1371,1.4541000186920168
2010-05-01 23:00:00,1.433,1.5515,0.11849996280670161
2010-05-02 00:00:00,0.3586,0.7872,0.4285999740600586
2010-05-02 01:00:00,0.3565,0.4476,0.09110000705718996
2010-05-02 02:00:00,0.3908,0.4298,0.03900000376701357
2010-05-02 03:00:00,0.3836,0.4399,0.056300010824203495
2010-05-02 04:00:00,0.364,0.4373,0.07329999661445619
2010-05-02 05:00:00,0.3623,0.4347,0.07240001220703124
2010-05-02 06:00:00,0.35,0.4396,0.08959999084472658
2010-05-02 07:00:00,1.5182,0.556,0.9622000057220459
2010-05-02 08:00:00,1.541,1.2868,0.2541999731063842
2010-05-02 09:00:00,1.636,1.4016,0.23439999675750722
2010-05-02 10:00:00,0.8335,1.4388,0.6052999773025513
2010-05-02 11:00:00,1.6142,1.0123,0.6018999855041505
2010-05-02 12:00:00,3.5631,1.6043,1.9587999778747558
2010-05-02 13:00:00,3.5252,2.3864,1.1388000156402587
2010-05-02 14:00:00,1.9146,2.5051,0.5905000118255614
2010-05-02 15:00:00,2.2805,1.7342,0.5462999992370605
2010-05-02 16:00:00,1.7898,2.0229,0.23310010452270502
2010-05-02 17:00:00,1.7991,1.6638,0.13529999885559074
2010-05-02 18:00:00,1.7935,1.7868,0.0066999731063843715
2010-05-02 19:00:00,3.7739,1.9038,1.8700999893188475
2010-05-02 20:00:00,2.5308,2.6669,0.13609991950988753
2010-05-02 21:00:00,2.776,2.1277,0.6482999095916746
2010-05-02 22:00:00,0.6179,1.9057,1.2877999683380126
2010-05-02 23:00:00,0.3919,0.5857,0.19379997549057004
2010-05-03 00:00:00,0.4122,0.4265,0.014299992609024037
2010-05-03 01:00:00,0.375,0.3684,0.006599992513656616
2010-05-03 02:00:00,0.3439,0.3483,0.004400009965896623
2010-05-03 03:00:00,0.3406,0.371,0.030399991893768297
2010-05-03 04:00:00,1.0999,0.3109,0.7889999972820283
2010-05-03 05:00:00,0.3263,0.6471,0.32079997177124026
2010-05-03 06:00:00,0.7714,0.8618,0.09040001497268679
2010-05-03 07:00:00,2.0927,1.7003,0.3924000217437742
2010-05-03 08:00:00,1.4167,1.8258,0.4090999420166015
2010-05-03 09:00:00,1.382,1.2533,0.12870004844665517
2010-05-03 10:00:00,1.3712,1.1412,0.23000005359649656
2010-05-03 11:00:00,1.3226,1.1188,0.20379995594024658
2010-05-03 12:00:00,0.9828,1.1083,0.12549997062683105
2010-05-03 13:00:00,0.3752,0.8106,0.4353999827384949
2010-05-03 14:00:00,0.3418,0.4251,0.08329999871253968
2010-05-03 15:00:00,0.3299,0.3498,0.019899990653991673
2010-05-03 16:00:00,0.3529,0.3923,0.039400009727478036
2010-05-03 17:00:00,0.37,0.4857,0.11570001125335694
2010-05-03 18:00:00,0.5389,0.7653,0.22639997587203975
2010-05-03 19:00:00,2.1568,1.2457,0.9110999982833863
2010-05-03 20:00:00,2.6445,2.5211,0.12339995574951157
2010-05-03 21:00:00,2.3928,2.1715,0.22130003242492657
2010-05-03 22:00:00,1.4212,1.5809,0.15969995384216307
2010-05-03 23:00:00,0.3603,0.787,0.42670000047683715
2010-05-04 00:00:00,0.3779,0.3734,0.004499997282028212
2010-05-04 01:00:00,0.3335,0.3505,0.016999987602233868
2010-05-04 02:00:00,0.3046,0.3938,0.08919999041557314
2010-05-04 03:00:00,0.3793,0.3837,0.00440001316070554
2010-05-04 04:00:00,0.3393,0.3135,0.025800012874603262
2010-05-04 05:00:00,0.2929,0.4451,0.15220000944137574
2010-05-04 06:00:00,0.8968,0.9479,0.05109999723434444
2010-05-04 07:00:00,1.1859,1.7466,0.5607000318527222
2010-05-04 08:00:00,1.9222,1.4137,0.5085000154495238
2010-05-04 09:00:00,1.9375,1.511,0.42649996280670166
2010-05-04 10:00:00,1.8925,1.4353,0.45720000743865974
2010-05-04 11:00:00,1.4468,1.5699,0.12310003585815421
2010-05-04 12:00:00,1.3913,1.2087,0.18260005836486815
2010-05-04 13:00:00,1.3236,1.2015,0.12209994182586681
2010-05-04 14:00:00,1.3724,1.0209,0.351499988937378
2010-05-04 15:00:00,1.389,1.0215,0.36750000858306886
2010-05-04 16:00:00,0.7543,1.052,0.2977000457763672
2010-05-04 17:00:00,0.5214,0.6986,0.1771999941825867
2010-05-04 18:00:00,0.7041,0.7344,0.03029997434616094
2010-05-04 19:00:00,1.392,1.2624,0.1295999689102172
2010-05-04 20:00:00,1.9786,2.1211,0.14249994888305673
2010-05-04 21:00:00,1.4031,1.9321,0.5290000576019287
2010-05-04 22:00:00,1.1829,1.1472,0.03570001163482672
2010-05-04 23:00:00,0.5607,0.8208,0.26010000638961794
2010-05-05 00:00:00,0.3613,0.4546,0.0933000063419342
2010-05-05 01:00:00,0.2986,0.3627,0.06409998550415041
2010-05-05 02:00:00,0.3786,0.3506,0.027999995803833
2010-05-05 03:00:00,0.8438,0.3638,0.48000001077651977
2010-05-05 04:00:00,0.57,0.5069,0.0630999875068664
2010-05-05 05:00:00,0.292,0.5185,0.2264999704360962
2010-05-05 06:00:00,0.6114,0.9502,0.3388000212669372
2010-05-05 07:00:00,1.5195,1.7032,0.18369998264312737
2010-05-05 08:00:00,1.2416,1.6251,0.38350001659393307
2010-05-05 09:00:00,2.3683,1.1725,1.1957999856948853
2010-05-05 10:00:00,2.19,1.7124,0.47760004043579096
2010-05-05 11:00:00,1.519,1.7298,0.2107999858856202
2010-05-05 12:00:00,1.4799,1.278,0.20190000286102294
2010-05-05 13:00:00,1.4568,1.2436,0.2131999891281129
2010-05-05 14:00:00,2.4275,1.1478,1.2797000312805178
2010-05-05 15:00:00,1.9371,1.8673,0.0697999664306641
2010-05-05 16:00:00,0.4545,1.3851,0.9306000070571899
2010-05-05 17:00:00,0.5845,0.5573,0.02720002841949465
2010-05-05 18:00:00,0.7686,0.909,0.14039997949600225
2010-05-05 19:00:00,1.3298,1.3629,0.03310001869201651
2010-05-05 20:00:00,1.8826,1.9568,0.07419998397827143
2010-05-05 21:00:00,3.1247,1.9322,1.1925000450134275
2010-05-05 22:00:00,1.8032,1.7505,0.05270003623962394
2010-05-05 23:00:00,0.6451,0.8997,0.25459998598098754
2010-05-06 00:00:00,0.3465,0.4213,0.07479999399185183
2010-05-06 01:00:00,0.3897,0.3418,0.04789999575614928
2010-05-06 02:00:00,0.3371,0.3678,0.030699997329711903
2010-05-06 03:00:00,0.6175,0.3842,0.23329999327659612
2010-05-06 04:00:00,0.7809,0.4396,0.3413000091552735
2010-05-06 05:00:00,0.3233,0.7041,0.38080001277923586
2010-05-06 06:00:00,0.5272,1.0966,0.5694000556945801
2010-05-06 07:00:00,1.2249,1.7228,0.49790001640319814
2010-05-06 08:00:00,1.7262,1.5897,0.1365000164031982
2010-05-06 09:00:00,1.3931,1.4566,0.06349995079040527
2010-05-06 10:00:00,1.3165,1.266,0.050499967575073246
2010-05-06 11:00:00,1.432,1.211,0.22100003433227533
2010-05-06 12:00:00,1.4989,1.2713,0.22760004177093496
2010-05-06 13:00:00,1.2482,1.2509,0.0027000301361084222
2010-05-06 14:00:00,0.4555,0.9758,0.5202999777793884
2010-05-06 15:00:00,0.5316,0.4742,0.057399989700317344
2010-05-06 16:00:00,0.3472,0.5401,0.19289997844696044
2010-05-06 17:00:00,0.4518,0.5032,0.05139999456405642
2010-05-06 18:00:00,1.2337,0.8613,0.372400008392334
2010-05-06 19:00:00,1.8179,1.9022,0.08429998359680169
2010-05-06 20:00:00,1.4061,2.2641,0.8580000747680665
