datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-19 15:00:00,2.0438,1.6322,0.411599997329712
2009-09-19 16:00:00,1.4916,1.9655,0.473899997138977
2009-09-19 17:00:00,2.6567,1.8622,0.7944999782562254
2009-09-19 18:00:00,1.7375,2.8546,1.1170999526977539
2009-09-19 19:00:00,1.3824,2.3842,1.001800096130371
2009-09-19 20:00:00,2.3798,2.2936,0.08619991760253898
2009-09-19 21:00:00,2.8622,2.511,0.3512000820159913
2009-09-19 22:00:00,2.0129,2.1346,0.12169992408752428
2009-09-19 23:00:00,2.6873,1.3572,1.330099973487854
2009-09-20 00:00:00,2.2097,1.4435,0.7661999580383303
2009-09-20 01:00:00,2.3901,1.1554,1.234699962234497
2009-09-20 02:00:00,0.8978,1.5108,0.6130000040054321
2009-09-20 03:00:00,0.3412,0.5888,0.24760001306533813
2009-09-20 04:00:00,0.532,0.3752,0.1567999966144562
2009-09-20 05:00:00,0.333,0.3863,0.053299997568130475
2009-09-20 06:00:00,0.2828,0.3638,0.08099998922348023
2009-09-20 07:00:00,0.3415,0.4305,0.08900000071525571
2009-09-20 08:00:00,0.4602,0.654,0.19379998426437378
2009-09-20 09:00:00,1.1826,0.859,0.3235999728202821
2009-09-20 10:00:00,0.3614,1.2758,0.9143999897003174
2009-09-20 11:00:00,1.2074,0.9122,0.29520002593994144
2009-09-20 12:00:00,2.1333,1.294,0.8392999704360964
2009-09-20 13:00:00,2.4967,1.8248,0.6718999855041505
2009-09-20 14:00:00,1.8174,1.9299,0.11250005016326914
2009-09-20 15:00:00,1.5366,1.6154,0.07879995670318607
2009-09-20 16:00:00,1.9388,1.4564,0.48239996318817147
2009-09-20 17:00:00,1.7844,1.7483,0.03610004367828368
2009-09-20 18:00:00,1.4745,2.1786,0.7041000728607179
2009-09-20 19:00:00,2.298,2.1998,0.09819998550415043
2009-09-20 20:00:00,2.6527,2.7996,0.14689988594055192
2009-09-20 21:00:00,2.4833,2.9666,0.48329994125366227
2009-09-20 22:00:00,1.5113,2.2739,0.7626000320434569
2009-09-20 23:00:00,1.2555,0.8668,0.3886999897956849
2009-09-21 00:00:00,0.4509,0.7483,0.29740001592636106
2009-09-21 01:00:00,0.8359,0.3683,0.4676000091075897
2009-09-21 02:00:00,0.3151,0.4062,0.09109999170303346
2009-09-21 03:00:00,0.3615,0.3325,0.02899998927116393
2009-09-21 04:00:00,0.3372,0.3004,0.036800011110305786
2009-09-21 05:00:00,0.3134,0.3348,0.021400004959106433
2009-09-21 06:00:00,1.0286,0.5354,0.4932000266075134
2009-09-21 07:00:00,2.4107,1.6381,0.7725999719619749
2009-09-21 08:00:00,1.4664,1.8587,0.39230003700256355
2009-09-21 09:00:00,1.3687,1.3045,0.0642000162124634
2009-09-21 10:00:00,1.3892,1.2116,0.1776000539779663
2009-09-21 11:00:00,1.395,1.1642,0.23080005168914797
2009-09-21 12:00:00,1.7147,1.2647,0.4499999448776244
2009-09-21 13:00:00,0.6614,1.4332,0.7718000017166138
2009-09-21 14:00:00,0.3212,0.4993,0.17810000305175783
2009-09-21 15:00:00,0.3743,0.4385,0.0641999871253967
2009-09-21 16:00:00,0.3315,0.4711,0.13960000252723692
2009-09-21 17:00:00,0.3393,0.5266,0.18730000324249269
2009-09-21 18:00:00,0.3838,0.625,0.24120000000000003
2009-09-21 19:00:00,1.5196,1.0323,0.4873000045776368
2009-09-21 20:00:00,2.8789,2.1082,0.7706999267578123
2009-09-21 21:00:00,2.1843,2.4113,0.2269999439239503
2009-09-21 22:00:00,0.901,1.5585,0.6575000514984131
2009-09-21 23:00:00,0.3488,0.4743,0.12549999709129334
2009-09-22 00:00:00,0.3165,0.3306,0.014099993467330929
2009-09-22 01:00:00,0.3554,0.3213,0.03410000004768371
2009-09-22 02:00:00,0.3104,0.2948,0.015599986696243295
2009-09-22 03:00:00,1.0221,0.3073,0.7147999986171722
2009-09-22 04:00:00,0.3072,0.4501,0.14290000467300418
2009-09-22 05:00:00,0.34,0.4499,0.1099000012874603
2009-09-22 06:00:00,0.8081,0.9514,0.14329998197555538
2009-09-22 07:00:00,1.1543,1.7605,0.6061999542236327
2009-09-22 08:00:00,1.5378,1.37,0.16779999523162847
2009-09-22 09:00:00,1.4391,1.2217,0.2174000469207764
2009-09-22 10:00:00,1.4387,1.1312,0.3075000440597535
2009-09-22 11:00:00,1.0152,1.1641,0.1489000509262084
2009-09-22 12:00:00,0.2968,0.8102,0.5133999759674073
2009-09-22 13:00:00,0.6504,0.3027,0.347699987077713
2009-09-22 14:00:00,0.4844,0.6025,0.11810002145767212
2009-09-22 15:00:00,0.3817,0.5113,0.1296000273704529
2009-09-22 16:00:00,0.5952,0.4573,0.13789999265670771
2009-09-22 17:00:00,1.0055,0.6927,0.31279997158050543
2009-09-22 18:00:00,0.7948,1.213,0.41820005912780767
2009-09-22 19:00:00,0.9827,1.3255,0.3428000114440918
2009-09-22 20:00:00,2.108,1.7742,0.3338000373840333
2009-09-22 21:00:00,1.9594,2.0219,0.06249993858337399
2009-09-22 22:00:00,1.0588,1.1575,0.09870002861022953
2009-09-22 23:00:00,0.4131,0.445,0.031899992847442604
2009-09-23 00:00:00,0.3655,0.3374,0.02810001063346862
2009-09-23 01:00:00,0.2393,0.3006,0.061299992275238024
2009-09-23 02:00:00,0.2645,0.278,0.013499997138977038
2009-09-23 03:00:00,0.31,0.2919,0.01809999108314514
2009-09-23 04:00:00,0.2475,0.3055,0.05800000071525574
2009-09-23 05:00:00,0.3003,0.4015,0.10119998664855956
2009-09-23 06:00:00,1.3457,0.8623,0.48340002126693715
2009-09-23 07:00:00,2.3543,1.8089,0.5454000013351439
2009-09-23 08:00:00,1.4262,1.6546,0.22840002422332772
2009-09-23 09:00:00,1.3629,1.1095,0.25339994945526123
2009-09-23 10:00:00,1.935,1.1165,0.8184999799728394
2009-09-23 11:00:00,1.7625,1.6372,0.12530000209808345
2009-09-23 12:00:00,1.8308,1.4267,0.4041000040054321
2009-09-23 13:00:00,1.3608,1.4836,0.12280002040863036
2009-09-23 14:00:00,1.6343,1.1119,0.522400028038025
2009-09-23 15:00:00,0.7313,1.2486,0.5173000061035157
2009-09-23 16:00:00,0.277,0.7031,0.4261000256538391
2009-09-23 17:00:00,0.3887,0.5971,0.20840001945495606
2009-09-23 18:00:00,0.4156,0.9891,0.5734999794006348
2009-09-23 19:00:00,1.6211,1.1941,0.426999977684021
2009-09-23 20:00:00,1.776,2.0032,0.22720005416870115
2009-09-23 21:00:00,2.0367,1.8197,0.2169999973297121
2009-09-23 22:00:00,2.3454,1.2254,1.1200000289916994
2009-09-23 23:00:00,0.9456,1.0479,0.10229996147155762
2009-09-24 00:00:00,0.3112,0.4106,0.0994000065803528
2009-09-24 01:00:00,0.2491,0.2555,0.006399988794326794
2009-09-24 02:00:00,0.3035,0.2849,0.018599990367889396
2009-09-24 03:00:00,0.2502,0.2784,0.02820000391006472
2009-09-24 04:00:00,0.2509,0.3042,0.05329999361038207
2009-09-24 05:00:00,0.2567,0.4003,0.14359999613761903
2009-09-24 06:00:00,1.0682,0.8329,0.23530001230239872
2009-09-24 07:00:00,2.3258,1.7394,0.586399970817566
2009-09-24 08:00:00,1.7846,1.6837,0.10090003452301022
2009-09-24 09:00:00,1.3858,1.2807,0.10510003166198723
2009-09-24 10:00:00,1.4608,1.0264,0.43440002994537363
2009-09-24 11:00:00,0.9265,1.1728,0.24629994487762452
2009-09-24 12:00:00,0.4691,0.6556,0.18650001134872435
2009-09-24 13:00:00,0.2971,0.4488,0.15169999756813052
2009-09-24 14:00:00,0.243,0.43,0.18700000715255738
2009-09-24 15:00:00,0.2514,0.3807,0.1292999921798706
2009-09-24 16:00:00,0.3165,0.4184,0.10189998960494995
2009-09-24 17:00:00,0.2433,0.523,0.27970000190734867
2009-09-24 18:00:00,0.4592,0.6788,0.21959998683929444
2009-09-24 19:00:00,1.8621,1.1494,0.7127000041961671
2009-09-24 20:00:00,3.6872,2.0948,1.5924000045776365
2009-09-24 21:00:00,3.0716,2.3267,0.7449000278472901
2009-09-24 22:00:00,1.8917,1.7785,0.11320003910064691
2009-09-24 23:00:00,0.4057,0.9375,0.5318
2009-09-25 00:00:00,0.2592,0.2342,0.024999999237060533
2009-09-25 01:00:00,0.282,0.2692,0.012800002813339206
2009-09-25 02:00:00,0.2651,0.2789,0.01379999747276306
2009-09-25 03:00:00,0.2881,0.2913,0.003199998760223366
2009-09-25 04:00:00,0.388,0.3128,0.07520000982284547
2009-09-25 05:00:00,0.2399,0.4538,0.2138999927997589
2009-09-25 06:00:00,0.493,0.8969,0.4038999981880188
2009-09-25 07:00:00,1.1843,1.5268,0.342500036430359
2009-09-25 08:00:00,1.4411,1.3733,0.06780004367828374
2009-09-25 09:00:00,1.5844,1.1637,0.42070001544952396
2009-09-25 10:00:00,1.3313,1.2654,0.06589994792938225
2009-09-25 11:00:00,1.4253,1.0773,0.34800004749298097
2009-09-25 12:00:00,1.3337,1.1843,0.14940005416870128
2009-09-25 13:00:00,0.5087,1.0811,0.5723999870300293
2009-09-25 14:00:00,1.015,0.4704,0.5445999944210052
2009-09-25 15:00:00,0.423,0.8898,0.46680001211166383
2009-09-25 16:00:00,0.7361,0.5223,0.21379999504089353
2009-09-25 17:00:00,0.4639,0.9561,0.4921999870300293
2009-09-25 18:00:00,0.9496,0.865,0.08459999046325684
2009-09-25 19:00:00,0.5994,1.6346,1.0352000432968138
2009-09-25 20:00:00,0.7953,1.4663,0.6710000106811523
2009-09-25 21:00:00,1.7144,1.3034,0.41099996032714836
2009-09-25 22:00:00,0.8459,1.1002,0.25430005702972414
2009-09-25 23:00:00,0.7833,0.4353,0.34800000743865966
2009-09-26 00:00:00,0.502,0.4242,0.07780000162124634
2009-09-26 01:00:00,0.5582,0.3591,0.1990999860286713
2009-09-26 02:00:00,0.347,0.3497,0.0027000038623810063
2009-09-26 03:00:00,0.2534,0.3389,0.08549999985694884
2009-09-26 04:00:00,0.253,0.3052,0.052200010538101194
2009-09-26 05:00:00,0.5481,0.3359,0.21219999132156375
2009-09-26 06:00:00,0.9168,0.5168,0.4000000136375427
2009-09-26 07:00:00,1.8506,1.0671,0.7834999519348145
2009-09-26 08:00:00,2.0558,1.52,0.5358000190734864
2009-09-26 09:00:00,1.7133,1.6064,0.10689998703002934
2009-09-26 10:00:00,1.8208,1.5723,0.24850004272460935
2009-09-26 11:00:00,1.1329,1.6861,0.5532000061035156
2009-09-26 12:00:00,1.1576,1.248,0.09040002574920658
2009-09-26 13:00:00,1.7281,1.1751,0.5530000310897827
2009-09-26 14:00:00,0.9947,1.5266,0.5319000032424926
2009-09-26 15:00:00,1.4526,1.2235,0.22909998664855946
2009-09-26 16:00:00,2.2772,1.5433,0.7338999673843385
2009-09-26 17:00:00,1.6204,2.1005,0.4801001068115234
2009-09-26 18:00:00,1.4515,1.9617,0.5101999626159668
2009-09-26 19:00:00,1.4529,1.8613,0.40839999160766594
2009-09-26 20:00:00,0.6003,1.7715,1.1711999914169313
2009-09-26 21:00:00,0.3396,1.0254,0.6858000425338745
2009-09-26 22:00:00,0.4049,0.6508,0.2458999897003174
2009-09-26 23:00:00,0.5061,0.4849,0.021200002288818354
2009-09-27 00:00:00,0.3305,0.5115,0.1810000009536743
2009-09-27 01:00:00,0.2822,0.3504,0.06820000081062316
2009-09-27 02:00:00,0.2568,0.3434,0.08660000152587893
2009-09-27 03:00:00,0.3298,0.3466,0.01679999608993532
2009-09-27 04:00:00,0.2072,0.3458,0.1386000123500824
2009-09-27 05:00:00,0.6869,0.3479,0.338999996805191
2009-09-27 06:00:00,0.4912,0.455,0.036199986886978175
2009-09-27 07:00:00,0.2696,0.501,0.23139998712539672
2009-09-27 08:00:00,0.3327,0.5099,0.17719997386932373
2009-09-27 09:00:00,0.5617,0.5843,0.022599981594085716
2009-09-27 10:00:00,1.3948,0.7556,0.6392000244140625
2009-09-27 11:00:00,1.1264,1.3459,0.21950005874633782
2009-09-27 12:00:00,0.9218,1.2814,0.35959996528625493
2009-09-27 13:00:00,1.5074,1.2224,0.28500004997253425
2009-09-27 14:00:00,1.9305,1.527,0.40350004959106456
2009-09-27 15:00:00,0.5762,1.7473,1.1711000288009643
2009-09-27 16:00:00,0.8102,0.943,0.13280001859664914
2009-09-27 17:00:00,1.3267,1.27,0.05670001907348632
2009-09-27 18:00:00,0.4872,1.851,1.3637999513626098
2009-09-27 19:00:00,0.5284,0.9767,0.44830000791549685
2009-09-27 20:00:00,2.7971,0.717,2.0800999923706054
2009-09-27 21:00:00,2.7097,2.2028,0.5068999645233156
2009-09-27 22:00:00,2.0767,2.0097,0.06699994010925314
2009-09-27 23:00:00,1.5664,1.3803,0.18609995498657228
2009-09-28 00:00:00,0.5361,0.9256,0.389499992275238
2009-09-28 01:00:00,0.2445,0.2925,0.047999989271163945
2009-09-28 02:00:00,0.301,0.2797,0.021299988985061635
2009-09-28 03:00:00,0.2839,0.2771,0.006800003194808946
2009-09-28 04:00:00,0.2566,0.2938,0.0371999963760376
2009-09-28 05:00:00,0.2621,0.3726,0.11049998917579651
2009-09-28 06:00:00,0.8204,0.7627,0.05769997873306276
2009-09-28 07:00:00,2.3105,1.5787,0.7318000535964968
2009-09-28 08:00:00,1.388,1.6706,0.2826000566482545
2009-09-28 09:00:00,1.4243,1.0882,0.3361000268936156
2009-09-28 10:00:00,1.3401,1.1372,0.20290000209808357
2009-09-28 11:00:00,1.3021,1.0756,0.22649997196197513
2009-09-28 12:00:00,0.6675,1.0632,0.3956999969482422
2009-09-28 13:00:00,0.2522,0.5021,0.24989999084472658
2009-09-28 14:00:00,0.2833,0.3632,0.07990000886917115
2009-09-28 15:00:00,0.2039,0.3879,0.1839999948501587
2009-09-28 16:00:00,0.278,0.3761,0.09810000371932981
2009-09-28 17:00:00,0.4073,0.4318,0.0245000078201294
2009-09-28 18:00:00,0.6704,0.651,0.019399977111816402
2009-09-28 19:00:00,2.1538,1.0115,1.1422999990463256
2009-09-28 20:00:00,1.7171,2.1956,0.4785000328063964
2009-09-28 21:00:00,2.0582,1.8551,0.20309996433258037
2009-09-28 22:00:00,2.0489,1.3728,0.6761000074386598
2009-09-28 23:00:00,0.4474,0.9139,0.46650001773834227
2009-09-29 00:00:00,0.3009,0.296,0.004899996185302735
2009-09-29 01:00:00,0.2665,0.2732,0.006700005292892441
2009-09-29 02:00:00,0.3106,0.2955,0.015099989748001086
2009-09-29 03:00:00,0.2296,0.2788,0.049200010681152345
2009-09-29 04:00:00,0.2451,0.3119,0.06679998984336852
2009-09-29 05:00:00,0.2537,0.3852,0.13149999384880068
2009-09-29 06:00:00,0.5969,0.8262,0.229300008392334
2009-09-29 07:00:00,2.0961,1.514,0.5820999418258666
2009-09-29 08:00:00,1.6255,1.6386,0.013099991798400934
2009-09-29 09:00:00,1.7228,1.1895,0.5333000257492067
2009-09-29 10:00:00,1.0854,1.3025,0.21710000953674324
2009-09-29 11:00:00,0.2759,0.8515,0.5755999747276306
2009-09-29 12:00:00,0.266,0.2964,0.030400010585784898
2009-09-29 13:00:00,0.5344,0.3174,0.21699999155998229
2009-09-29 14:00:00,0.5191,0.4935,0.025600005722045904
2009-09-29 15:00:00,0.3221,0.4875,0.16540001192092896
2009-09-29 16:00:00,0.6328,0.4298,0.20299999623298648
2009-09-29 17:00:00,0.5971,0.6394,0.04230000534057621
2009-09-29 18:00:00,1.1212,0.7863,0.334899996471405
2009-09-29 19:00:00,0.8068,1.3936,0.5867999870300293
2009-09-29 20:00:00,2.6104,1.439,1.1713999895095824
2009-09-29 21:00:00,1.9214,2.0399,0.11850006446838379
2009-09-29 22:00:00,0.4934,1.1406,0.6471999660491943
2009-09-29 23:00:00,0.2728,0.3134,0.040600000333786024
2009-09-30 00:00:00,0.2708,0.2817,0.010899985265731826
2009-09-30 01:00:00,0.2118,0.2822,0.07040000863075258
2009-09-30 02:00:00,0.3649,0.2814,0.08350000491142273
2009-09-30 03:00:00,0.804,0.2968,0.5072000124454499
2009-09-30 04:00:00,0.2814,0.4335,0.15209999189376833
2009-09-30 05:00:00,0.2718,0.428,0.15620000309944154
2009-09-30 06:00:00,0.6202,0.859,0.23880002717971804
2009-09-30 07:00:00,2.1026,1.4764,0.6261999822616575
2009-09-30 08:00:00,1.3501,1.6412,0.29109994640350334
2009-09-30 09:00:00,1.3286,1.0265,0.30210001335144043
2009-09-30 10:00:00,1.5343,1.0469,0.48739996604919433
2009-09-30 11:00:00,0.549,1.3068,0.7578000078201294
2009-09-30 12:00:00,0.4175,0.421,0.0035000038146972834
2009-09-30 13:00:00,2.3265,0.4785,1.847999991416931
2009-09-30 14:00:00,1.604,1.7786,0.17459997749328604
2009-09-30 15:00:00,1.4943,1.1796,0.31469999961853024
2009-09-30 16:00:00,1.4411,1.2937,0.14740002021789556
2009-09-30 17:00:00,0.2894,1.3638,1.074400048828125
2009-09-30 18:00:00,1.6767,0.7307,0.9459999839782716
2009-09-30 19:00:00,2.6398,1.884,0.7558000562667848
2009-09-30 20:00:00,1.7953,2.2998,0.5044999191284181
2009-09-30 21:00:00,2.57,1.8383,0.7317000102996825
2009-09-30 22:00:00,2.8117,1.5702,1.241500033569336
2009-09-30 23:00:00,0.8346,1.269,0.4344000534057617
2009-10-01 00:00:00,0.3055,0.3574,0.05190000009536744
2009-10-01 01:00:00,0.2193,0.2447,0.025399999690055852
2009-10-01 02:00:00,0.2543,0.2782,0.023900000524520848
2009-10-01 03:00:00,0.2953,0.2966,0.0013000139713287284
2009-10-01 04:00:00,0.2473,0.3066,0.05930000443458558
2009-10-01 05:00:00,0.2877,0.4163,0.12859999876022338
2009-10-01 06:00:00,0.6407,0.8911,0.25039998941421504
2009-10-01 07:00:00,2.516,1.6059,0.9100999507904053
2009-10-01 08:00:00,1.6879,1.7677,0.07979995689392094
2009-10-01 09:00:00,1.3428,1.242,0.10080001621246337
2009-10-01 10:00:00,0.7722,1.041,0.26880000858306885
2009-10-01 11:00:00,0.2067,0.6095,0.402799990940094
2009-10-01 12:00:00,0.2933,0.3135,0.020199987125396723
2009-10-01 13:00:00,0.2326,0.3803,0.14769998540878296
2009-10-01 14:00:00,0.265,0.387,0.12199999451637267
2009-10-01 15:00:00,0.2704,0.3927,0.12229998669624331
2009-10-01 16:00:00,0.2335,0.4218,0.18829998755455016
2009-10-01 17:00:00,0.2732,0.4685,0.19529998831748963
2009-10-01 18:00:00,0.4645,0.6458,0.18129999446868894
2009-10-01 19:00:00,1.2241,1.1595,0.06459999713897702
2009-10-01 20:00:00,2.4952,1.8039,0.6912999965667725
2009-10-01 21:00:00,3.4488,2.0296,1.4192000949859618
2009-10-01 22:00:00,3.0476,1.8323,1.2153000522613526
2009-10-01 23:00:00,0.4303,1.3036,0.8732999536514282
2009-10-02 00:00:00,0.3069,0.2599,0.04699999632835389
2009-10-02 01:00:00,0.1956,0.2225,0.026899996423721317
2009-10-02 02:00:00,0.2586,0.2739,0.015300002241134647
2009-10-02 03:00:00,0.3078,0.2846,0.02320001034736635
2009-10-02 04:00:00,0.2269,0.3052,0.0783000105381012
2009-10-02 05:00:00,0.3066,0.4254,0.11879998888969423
2009-10-02 06:00:00,1.1356,0.9315,0.2040999823570251
2009-10-02 07:00:00,2.0711,1.7362,0.33490002498626703
2009-10-02 08:00:00,1.5927,1.5969,0.004199986267089839
2009-10-02 09:00:00,1.2912,1.1802,0.1110000192642211
2009-10-02 10:00:00,1.3292,1.0076,0.321600050163269
2009-10-02 11:00:00,1.2746,1.1123,0.16229996166229244
2009-10-02 12:00:00,0.6703,1.0824,0.41209996433258056
