datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 10:00:00,1.8938,1.4531,0.4407000339508056
2010-04-22 11:00:00,2.0479,1.5332,0.5146999744415282
2010-04-22 12:00:00,2.2073,1.6227,0.5846000240325928
2010-04-22 13:00:00,1.9411,1.724,0.21710002288818364
2010-04-22 14:00:00,1.5782,1.5534,0.024799960327148485
2010-04-22 15:00:00,1.4151,1.2946,0.12049999008178713
2010-04-22 16:00:00,1.465,1.0494,0.415600028038025
2010-04-22 17:00:00,1.03,1.1052,0.07520005226135251
2010-04-22 18:00:00,0.4885,0.9616,0.4731000056266785
2010-04-22 19:00:00,0.5151,0.9998,0.48470002641677856
2010-04-22 20:00:00,0.8746,1.2196,0.344999962234497
2010-04-22 21:00:00,1.4799,1.3461,0.13380002727508544
2010-04-22 22:00:00,0.369,1.4022,1.0331999835968018
2010-04-22 23:00:00,0.4185,0.4347,0.016200012207031267
2010-04-23 00:00:00,0.3996,0.5038,0.10419997491836547
2010-04-23 01:00:00,0.3092,0.4304,0.12120001392364504
2010-04-23 02:00:00,0.3478,0.3958,0.04799999446868897
2010-04-23 03:00:00,0.3452,0.3901,0.04490000228881835
2010-04-23 04:00:00,0.369,0.3795,0.010500001668930059
2010-04-23 05:00:00,0.3976,0.4053,0.0076999913692474276
2010-04-23 06:00:00,1.3673,0.6767,0.6906000040054321
2010-04-23 07:00:00,0.8757,1.7768,0.9011000364303589
2010-04-23 08:00:00,1.7224,1.1771,0.5453000568389892
2010-04-23 09:00:00,1.5312,1.507,0.02420003051757802
2010-04-23 10:00:00,1.5628,1.3607,0.20209998874664303
2010-04-23 11:00:00,1.4343,1.4101,0.024200016784667877
2010-04-23 12:00:00,1.4432,1.2213,0.22189999408721928
2010-04-23 13:00:00,1.4595,1.2774,0.18209998321533205
2010-04-23 14:00:00,1.5599,1.1464,0.413500025177002
2010-04-23 15:00:00,0.7483,1.1493,0.40099997920989994
2010-04-23 16:00:00,0.4193,0.7309,0.31159998960494995
2010-04-23 17:00:00,0.4064,0.7939,0.3875000129699707
2010-04-23 18:00:00,0.3512,0.786,0.4348000133514404
2010-04-23 19:00:00,0.8642,0.8125,0.05169999999999997
2010-04-23 20:00:00,0.6341,1.3285,0.6944000324249268
2010-04-23 21:00:00,0.4116,1.1592,0.7475999530792237
2010-04-23 22:00:00,0.3639,1.0375,0.6736000238418579
2010-04-23 23:00:00,0.3518,0.6654,0.31360002822875976
2010-04-24 00:00:00,0.3025,0.499,0.19650001287460328
2010-04-24 01:00:00,0.3926,0.3763,0.016299992895126347
2010-04-24 02:00:00,0.4346,0.3892,0.04539999804496764
2010-04-24 03:00:00,0.3771,0.4249,0.04779999532699586
2010-04-24 04:00:00,0.3519,0.4357,0.08379999933242799
2010-04-24 05:00:00,1.091,0.4292,0.6618000063896179
2010-04-24 06:00:00,0.3795,0.7064,0.32689997720718383
2010-04-24 07:00:00,0.413,0.6063,0.19329999637603762
2010-04-24 08:00:00,0.3448,0.7077,0.3629000141143799
2010-04-24 09:00:00,0.3543,0.7322,0.377900026512146
2010-04-24 10:00:00,0.3441,0.6713,0.3271999939918518
2010-04-24 11:00:00,0.3548,0.6246,0.26979999322891235
2010-04-24 12:00:00,0.5296,0.5359,0.0062999967575073645
2010-04-24 13:00:00,0.6028,0.8007,0.19790000886917114
2010-04-24 14:00:00,0.543,0.8598,0.3167999811172485
2010-04-24 15:00:00,1.2421,0.8388,0.40329998693466185
2010-04-24 16:00:00,0.6988,1.2068,0.5079999839782715
2010-04-24 17:00:00,1.6808,0.9267,0.7541000040054322
2010-04-24 18:00:00,2.4453,1.74,0.7052999904632569
2010-04-24 19:00:00,2.4781,2.1095,0.36860006866455075
2010-04-24 20:00:00,2.0275,2.0912,0.06370011329650893
2010-04-24 21:00:00,3.1433,1.704,1.4393000038146972
2010-04-24 22:00:00,3.0312,1.9956,1.0356000148773195
2010-04-24 23:00:00,1.7442,1.9237,0.17949997501373294
2010-04-25 00:00:00,1.6366,1.5542,0.0823999467849732
2010-04-25 01:00:00,2.7611,1.2779,1.483200019454956
2010-04-25 02:00:00,1.9335,1.5073,0.4261999807357788
2010-04-25 03:00:00,1.6507,1.1783,0.4723999769210816
2010-04-25 04:00:00,1.866,1.0969,0.7691000137329103
2010-04-25 05:00:00,1.7734,1.2311,0.5423000368118287
2010-04-25 06:00:00,0.4263,1.1748,0.7485000383377075
2010-04-25 07:00:00,0.4166,0.4948,0.07820000138282773
2010-04-25 08:00:00,0.4211,0.48,0.058899989271163966
2010-04-25 09:00:00,0.42,0.5301,0.11009998798370363
2010-04-25 10:00:00,1.9057,0.6354,1.2703000027656555
2010-04-25 11:00:00,1.8239,1.5882,0.2357000268936158
2010-04-25 12:00:00,1.984,1.641,0.34299996757507323
2010-04-25 13:00:00,1.9141,1.702,0.21209997806549064
2010-04-25 14:00:00,0.7066,1.5226,0.8160000547409058
2010-04-25 15:00:00,0.4285,0.6394,0.21090000534057618
2010-04-25 16:00:00,0.4439,0.5164,0.07249997959136961
2010-04-25 17:00:00,0.3283,0.5172,0.18889999313354494
2010-04-25 18:00:00,0.3828,0.4828,0.1000000068664551
2010-04-25 19:00:00,0.4354,0.609,0.173600027179718
2010-04-25 20:00:00,0.3683,0.7671,0.3987999765396118
2010-04-25 21:00:00,0.3678,0.6612,0.29339998693466185
2010-04-25 22:00:00,0.9214,0.5735,0.34790002241134643
2010-04-25 23:00:00,0.3962,0.6835,0.2872999918937683
2010-04-26 00:00:00,0.4195,0.4231,0.003599994659423844
2010-04-26 01:00:00,0.3576,0.3957,0.038100007677078274
2010-04-26 02:00:00,0.3525,0.3991,0.04660000562667849
2010-04-26 03:00:00,0.3615,0.3892,0.02770000195503236
2010-04-26 04:00:00,0.3989,0.3859,0.01300000920295713
2010-04-26 05:00:00,0.3567,0.3894,0.032700005340576155
2010-04-26 06:00:00,0.3558,0.5643,0.20850000066757202
2010-04-26 07:00:00,0.3583,0.7919,0.43359997911453246
2010-04-26 08:00:00,1.1722,0.7433,0.42889997930526724
2010-04-26 09:00:00,0.5756,1.3052,0.7295999807357788
2010-04-26 10:00:00,0.399,0.7241,0.3250999937057495
2010-04-26 11:00:00,0.5158,0.6077,0.09189999027252194
2010-04-26 12:00:00,0.4147,0.6125,0.19780001192092894
2010-04-26 13:00:00,0.5906,0.5275,0.06310002622604372
2010-04-26 14:00:00,0.4248,0.7037,0.2789000060081482
2010-04-26 15:00:00,1.7114,0.5703,1.1411000169754029
2010-04-26 16:00:00,0.9776,1.2901,0.3124999784469604
2010-04-26 17:00:00,0.376,0.7515,0.3755000104904175
2010-04-26 18:00:00,0.4851,0.5841,0.09900000801086428
2010-04-26 19:00:00,1.483,0.6767,0.8063000040054322
2010-04-26 20:00:00,1.4643,1.5042,0.03989998168945319
2010-04-26 21:00:00,1.4258,1.3622,0.06359997825622554
2010-04-26 22:00:00,2.1843,1.3216,0.8627000396728515
2010-04-26 23:00:00,0.8843,1.5538,0.6694999868392945
2010-04-27 00:00:00,0.9057,0.5229,0.3828000146865844
2010-04-27 01:00:00,0.8449,0.7043,0.1406000136375427
2010-04-27 02:00:00,0.8373,0.6178,0.21950000267028813
2010-04-27 03:00:00,0.7849,0.6054,0.17949997415542607
2010-04-27 04:00:00,0.8844,0.5928,0.29159997882843014
2010-04-27 05:00:00,0.8395,0.6248,0.21469997358322146
2010-04-27 06:00:00,0.8297,0.8673,0.03759997396469117
2010-04-27 07:00:00,0.805,1.3387,0.5337000560760498
2010-04-27 08:00:00,2.2632,1.2218,1.0414000303268431
2010-04-27 09:00:00,1.5057,1.9498,0.44410001449584957
2010-04-27 10:00:00,1.4813,1.2834,0.19789994125366217
2010-04-27 11:00:00,1.4489,1.3453,0.10360004081726082
2010-04-27 12:00:00,1.5308,1.2388,0.29199995117187494
2010-04-27 13:00:00,1.018,1.306,0.2879999942779541
2010-04-27 14:00:00,0.5066,0.9333,0.4267000183105468
2010-04-27 15:00:00,0.4452,0.5553,0.11009999732971193
2010-04-27 16:00:00,0.4316,0.5234,0.0918000086784363
2010-04-27 17:00:00,0.3382,0.5697,0.23150000267028809
2010-04-27 18:00:00,0.4135,0.6313,0.2177999725341797
2010-04-27 19:00:00,0.3387,0.7403,0.4015999997138977
2010-04-27 20:00:00,0.4153,0.9139,0.4986000177383423
2010-04-27 21:00:00,0.3497,1.1677,0.8180000522613525
2010-04-27 22:00:00,0.4431,0.8736,0.43050000610351563
2010-04-27 23:00:00,1.1878,0.6247,0.5630999901771545
2010-04-28 00:00:00,0.4158,0.8505,0.4346999876022339
2010-04-28 01:00:00,0.3377,0.4269,0.0891999993801117
2010-04-28 02:00:00,0.351,0.4177,0.06669999265670778
2010-04-28 03:00:00,0.3228,0.3908,0.06799999923706057
2010-04-28 04:00:00,0.4041,0.3713,0.032799988126754775
2010-04-28 05:00:00,0.3438,0.3863,0.0424999975681305
2010-04-28 06:00:00,0.3529,0.5255,0.17259999952316285
2010-04-28 07:00:00,0.3698,0.8184,0.4486000253677368
2010-04-28 08:00:00,0.381,0.8938,0.5128000202178955
2010-04-28 09:00:00,0.7454,0.8851,0.13970000705719
2010-04-28 10:00:00,1.4462,0.9037,0.5425000059127807
2010-04-28 11:00:00,1.011,1.3559,0.34490004920959483
2010-04-28 12:00:00,0.4607,0.9159,0.45519999198913574
2010-04-28 13:00:00,0.3249,0.5954,0.27049997577667234
2010-04-28 14:00:00,0.3882,0.5453,0.1571000068664551
2010-04-28 15:00:00,0.3867,0.5237,0.13699999885559083
2010-04-28 16:00:00,0.4402,0.48,0.03979998927116396
2010-04-28 17:00:00,0.3794,0.6173,0.23789997396469115
2010-04-28 18:00:00,0.4745,0.6941,0.21960002231597903
2010-04-28 19:00:00,1.349,0.7993,0.5496999850273132
2010-04-28 20:00:00,1.8295,1.5904,0.23910001945495596
2010-04-28 21:00:00,1.0706,1.8212,0.7506000131607056
2010-04-28 22:00:00,0.3947,1.2612,0.866499951171875
2010-04-28 23:00:00,0.4843,0.5759,0.09160001821517944
2010-04-29 00:00:00,1.5426,0.5114,1.0312000156402588
2010-04-29 01:00:00,0.7934,0.8733,0.07990001592636109
2010-04-29 02:00:00,0.7036,0.5259,0.17769999370574951
2010-04-29 03:00:00,0.7016,0.5515,0.15009997758865357
2010-04-29 04:00:00,0.7249,0.5177,0.20719998350143431
2010-04-29 05:00:00,0.6063,0.5624,0.043900016593933056
2010-04-29 06:00:00,0.7924,0.6217,0.1707000111579895
2010-04-29 07:00:00,1.4452,1.1654,0.2797999717712403
2010-04-29 08:00:00,1.6148,1.508,0.10679998378753663
2010-04-29 09:00:00,1.8318,1.3757,0.4561000030517579
2010-04-29 10:00:00,1.2689,1.5304,0.261500037765503
2010-04-29 11:00:00,0.3536,1.1413,0.7876999629974365
2010-04-29 12:00:00,0.3387,0.4866,0.14790001158714294
2010-04-29 13:00:00,0.3834,0.4945,0.1111000112056732
2010-04-29 14:00:00,0.4287,0.4955,0.06679999833106992
2010-04-29 15:00:00,0.3749,0.5831,0.20820002088546752
2010-04-29 16:00:00,0.3501,0.579,0.2288999961853027
2010-04-29 17:00:00,0.5626,0.5416,0.02100001106262206
2010-04-29 18:00:00,0.8043,0.6909,0.11339997224807741
2010-04-29 19:00:00,1.2683,1.0893,0.1789999635696411
2010-04-29 20:00:00,0.3785,1.7058,1.3273000564575195
2010-04-29 21:00:00,0.3472,0.9625,0.6152999761581421
2010-04-29 22:00:00,0.3579,0.6723,0.31439998111724854
2010-04-29 23:00:00,0.4216,0.4632,0.04160000290870669
2010-04-30 00:00:00,0.4156,0.5239,0.10829997243881223
2010-04-30 01:00:00,0.3475,0.4672,0.11970001101493838
2010-04-30 02:00:00,0.3645,0.4101,0.04560001301765443
2010-04-30 03:00:00,0.35,0.3809,0.03089999556541445
2010-04-30 04:00:00,1.0404,0.3751,0.6653000132083893
2010-04-30 05:00:00,0.5293,0.6289,0.09959999151229859
2010-04-30 06:00:00,0.3448,0.5979,0.2530999733924866
2010-04-30 07:00:00,0.3304,0.8224,0.4919999738693237
2010-04-30 08:00:00,0.3597,0.7067,0.34700002698898313
2010-04-30 09:00:00,0.9389,0.6912,0.2476999820709228
2010-04-30 10:00:00,1.2614,1.1605,0.10089995040893562
2010-04-30 11:00:00,0.6158,1.1915,0.5756999485015869
2010-04-30 12:00:00,1.9986,0.6396,1.3590000210762023
2010-04-30 13:00:00,0.977,1.74,0.7630000095367432
2010-04-30 14:00:00,1.4853,0.8395,0.6457999899864197
2010-04-30 15:00:00,0.8605,1.4607,0.6002000350952148
2010-04-30 16:00:00,0.9906,0.8536,0.13699997482299808
2010-04-30 17:00:00,2.8436,0.9884,1.8552000175476073
2010-04-30 18:00:00,0.7098,2.1775,1.4677000095367432
2010-04-30 19:00:00,0.3636,1.1325,0.7689000524520875
2010-04-30 20:00:00,0.3505,1.2085,0.8580000276565551
2010-04-30 21:00:00,0.3513,0.8264,0.4750999819755554
2010-04-30 22:00:00,0.4305,0.6081,0.17759999704360963
2010-04-30 23:00:00,0.3841,0.6447,0.26059999074935913
2010-05-01 00:00:00,0.3496,0.5895,0.2399000100135803
2010-05-01 01:00:00,0.4738,0.4474,0.02639999632835388
2010-05-01 02:00:00,0.7753,0.4558,0.31950000314712523
2010-05-01 03:00:00,0.3889,0.5539,0.16500000343322752
2010-05-01 04:00:00,0.3508,0.4453,0.09450001282691955
2010-05-01 05:00:00,0.3363,0.465,0.1287000035762787
2010-05-01 06:00:00,0.3732,0.4841,0.11090001397132876
2010-05-01 07:00:00,0.4157,0.486,0.07030000143051146
2010-05-01 08:00:00,0.3113,0.5082,0.1968999897956848
2010-05-01 09:00:00,0.3417,0.5594,0.2177000220298767
2010-05-01 10:00:00,1.2088,0.5906,0.6181999862670899
2010-05-01 11:00:00,2.6106,1.1871,1.4234999471664427
2010-05-01 12:00:00,1.5781,1.8622,0.28410002174377436
2010-05-01 13:00:00,0.5086,1.5126,1.0039999450683594
2010-05-01 14:00:00,2.5501,0.9673,1.582800002193451
2010-05-01 15:00:00,1.1692,1.876,0.7068000467300415
2010-05-01 16:00:00,0.5044,1.1672,0.662799969291687
2010-05-01 17:00:00,0.4151,0.92,0.5049000166893005
2010-05-01 18:00:00,0.3371,0.9605,0.6234000019073487
2010-05-01 19:00:00,0.524,0.8299,0.3059000263214111
2010-05-01 20:00:00,0.8862,0.8064,0.07979999895095824
2010-05-01 21:00:00,1.5694,1.0127,0.5567000383377074
2010-05-01 22:00:00,2.5912,1.5192,1.0720000326156618
2010-05-01 23:00:00,1.433,1.814,0.38100001049041743
2010-05-02 00:00:00,0.3586,0.9609,0.6023000086784362
2010-05-02 01:00:00,0.3565,0.4494,0.09290000772476198
2010-05-02 02:00:00,0.3908,0.4375,0.04670000000000002
2010-05-02 03:00:00,0.3836,0.4359,0.052300002717971805
2010-05-02 04:00:00,0.364,0.4376,0.07359998679161073
2010-05-02 05:00:00,0.3623,0.4618,0.09950000901222228
2010-05-02 06:00:00,0.35,0.4868,0.1367999851703644
2010-05-02 07:00:00,1.5182,0.5558,0.9623999793052673
2010-05-02 08:00:00,1.541,1.2941,0.246899953842163
2010-05-02 09:00:00,1.636,1.4784,0.15760000801086416
2010-05-02 10:00:00,0.8335,1.5159,0.6824000158309936
2010-05-02 11:00:00,1.6142,1.0716,0.5426000396728516
2010-05-02 12:00:00,3.5631,1.629,1.934100051498413
2010-05-02 13:00:00,3.5252,2.3297,1.195500006866455
2010-05-02 14:00:00,1.9146,2.374,0.45940007247924797
2010-05-02 15:00:00,2.2805,1.651,0.6294999771118164
2010-05-02 16:00:00,1.7898,1.9245,0.13469998855590815
2010-05-02 17:00:00,1.7991,1.7201,0.07899995479583732
2010-05-02 18:00:00,1.7935,1.856,0.06249994659423819
2010-05-02 19:00:00,3.7739,1.9097,1.8641999639511107
2010-05-02 20:00:00,2.5308,2.6882,0.15739999694824203
2010-05-02 21:00:00,2.776,2.1394,0.6365999946594236
2010-05-02 22:00:00,0.6179,1.9922,1.3743000169754027
2010-05-02 23:00:00,0.3919,0.4501,0.058200004673004124
2010-05-03 00:00:00,0.4122,0.4547,0.04249999313354491
2010-05-03 01:00:00,0.375,0.3743,0.0006999969482421875
2010-05-03 02:00:00,0.3439,0.3727,0.02880000576972963
2010-05-03 03:00:00,0.3406,0.3899,0.04929999890327452
2010-05-03 04:00:00,1.0999,0.3755,0.7244000064373017
2010-05-03 05:00:00,0.3263,0.6948,0.3685000192642212
2010-05-03 06:00:00,0.7714,0.8879,0.11649999485015872
2010-05-03 07:00:00,2.0927,1.8576,0.23510002632141092
2010-05-03 08:00:00,1.4167,1.8345,0.41779995517730706
2010-05-03 09:00:00,1.382,1.3235,0.058499962806701555
2010-05-03 10:00:00,1.3712,1.2007,0.17049995536804197
2010-05-03 11:00:00,1.3226,1.1169,0.20570003280639648
2010-05-03 12:00:00,0.9828,1.0482,0.06540001125335693
2010-05-03 13:00:00,0.3752,0.7564,0.3811999891281128
2010-05-03 14:00:00,0.3418,0.4523,0.11050001211166383
2010-05-03 15:00:00,0.3299,0.4216,0.09170001397132871
2010-05-03 16:00:00,0.3529,0.4319,0.07899999461174012
2010-05-03 17:00:00,0.37,0.4392,0.06920001387596131
2010-05-03 18:00:00,0.5389,0.6694,0.13049997673034663
2010-05-03 19:00:00,2.1568,1.0897,1.0671000164031983
2010-05-03 20:00:00,2.6445,2.3925,0.25200007629394516
2010-05-03 21:00:00,2.3928,2.1734,0.21940007476806622
2010-05-03 22:00:00,1.4212,1.511,0.08980003719329832
2010-05-03 23:00:00,0.3603,0.7349,0.37459999771118163
2010-05-04 00:00:00,0.3779,0.3385,0.03940000691413881
2010-05-04 01:00:00,0.3335,0.3728,0.03929999256134031
2010-05-04 02:00:00,0.3046,0.4091,0.10449999608993532
2010-05-04 03:00:00,0.3793,0.3925,0.013200013113021825
2010-05-04 04:00:00,0.3393,0.3711,0.031800008487701426
2010-05-04 05:00:00,0.2929,0.5058,0.21290000877380372
2010-05-04 06:00:00,0.8968,0.941,0.044199984741210896
2010-05-04 07:00:00,1.1859,1.9578,0.771900030708313
2010-05-04 08:00:00,1.9222,1.4737,0.44849995346069327
2010-05-04 09:00:00,1.9375,1.6135,0.3240000009536743
2010-05-04 10:00:00,1.8925,1.5628,0.32969995021820075
2010-05-04 11:00:00,1.4468,1.5731,0.12629997081756583
2010-05-04 12:00:00,1.3913,1.2164,0.17489997272491453
2010-05-04 13:00:00,1.3236,1.2338,0.08979994640350353
2010-05-04 14:00:00,1.3724,1.0604,0.3119999908447266
2010-05-04 15:00:00,1.389,1.055,0.3340000524520874
2010-05-04 16:00:00,0.7543,1.0617,0.30739998645782474
2010-05-04 17:00:00,0.5214,0.6757,0.15430000886917117
2010-05-04 18:00:00,0.7041,0.6868,0.017299996948242136
2010-05-04 19:00:00,1.392,1.2008,0.19120005798339834
2010-05-04 20:00:00,1.9786,2.1005,0.12190010681152352
2010-05-04 21:00:00,1.4031,2.072,0.6689000267028808
2010-05-04 22:00:00,1.1829,1.2066,0.02369995079040521
2010-05-04 23:00:00,0.5607,0.8047,0.24400001697540286
2010-05-05 00:00:00,0.3613,0.4825,0.12119998688697814
2010-05-05 01:00:00,0.2986,0.4041,0.10550000085830691
2010-05-05 02:00:00,0.3786,0.3731,0.005499987459182731
2010-05-05 03:00:00,0.8438,0.3791,0.4647000051021576
2010-05-05 04:00:00,0.57,0.5519,0.01809997081756587
2010-05-05 05:00:00,0.292,0.5616,0.2696000294685364
2010-05-05 06:00:00,0.6114,0.8456,0.23420000896453852
2010-05-05 07:00:00,1.5195,1.8021,0.28259994316101067
2010-05-05 08:00:00,1.2416,1.6916,0.44999996509552
2010-05-05 09:00:00,2.3683,1.2368,1.131500044631958
2010-05-05 10:00:00,2.19,1.8511,0.338900032043457
2010-05-05 11:00:00,1.519,1.7423,0.22330003356933603
2010-05-05 12:00:00,1.4799,1.2949,0.18500005950927734
2010-05-05 13:00:00,1.4568,1.2824,0.1743999879837037
2010-05-05 14:00:00,2.4275,1.1639,1.263599982261658
2010-05-05 15:00:00,1.9371,1.8355,0.10159999809265141
2010-05-05 16:00:00,0.4545,1.3553,0.9007999496459961
2010-05-05 17:00:00,0.5845,0.4084,0.1761000008583069
2010-05-05 18:00:00,0.7686,0.9292,0.16059999361038213
2010-05-05 19:00:00,1.3298,1.3467,0.01689995307922354
2010-05-05 20:00:00,1.8826,1.9175,0.03490001907348628
2010-05-05 21:00:00,3.1247,2.0158,1.1089000007629393
2010-05-05 22:00:00,1.8032,1.8539,0.050699955749511805
2010-05-05 23:00:00,0.6451,0.8924,0.24730002632141113
2010-05-06 00:00:00,0.3465,0.4732,0.12669999337196353
2010-05-06 01:00:00,0.3897,0.4168,0.027099992322921762
2010-05-06 02:00:00,0.3371,0.4121,0.07499998726844787
2010-05-06 03:00:00,0.6175,0.4122,0.20529999613761907
2010-05-06 04:00:00,0.7809,0.4993,0.2815999969482422
2010-05-06 05:00:00,0.3233,0.6829,0.35960001153945925
2010-05-06 06:00:00,0.5272,0.9192,0.39200000314712524
2010-05-06 07:00:00,1.2249,1.8552,0.6303000522613524
2010-05-06 08:00:00,1.7262,1.6586,0.0676000272750854
2010-05-06 09:00:00,1.3931,1.4951,0.10200002136230468
2010-05-06 10:00:00,1.3165,1.3291,0.012600012779235836
2010-05-06 11:00:00,1.432,1.3128,0.11919995021820062
2010-05-06 12:00:00,1.4989,1.3247,0.1742000020980834
2010-05-06 13:00:00,1.2482,1.3098,0.06160002880096438
2010-05-06 14:00:00,0.4555,1.0443,0.5887999601364136
2010-05-06 15:00:00,0.5316,0.4842,0.04739999923706051
2010-05-06 16:00:00,0.3472,0.5621,0.21489999322891234
2010-05-06 17:00:00,0.4518,0.4618,0.01000000901222231
2010-05-06 18:00:00,1.2337,0.7987,0.4350000249862671
2010-05-06 19:00:00,1.8179,1.8377,0.01980000934600823
2010-05-06 20:00:00,1.4061,2.1481,0.7419998992919923
