datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-20 21:00:00,2.4833,2.4267,0.05659988479614242
2009-09-20 22:00:00,1.5113,1.5606,0.04930004234313956
2009-09-20 23:00:00,1.2555,0.7315,0.5239999704360963
2009-09-21 00:00:00,0.4509,0.7412,0.2902999702453613
2009-09-21 01:00:00,0.8359,0.3867,0.44919999566078184
2009-09-21 02:00:00,0.3151,0.4374,0.12230001320838929
2009-09-21 03:00:00,0.3615,0.3156,0.04589999222755431
2009-09-21 04:00:00,0.3372,0.2565,0.0806999942779541
2009-09-21 05:00:00,0.3134,0.369,0.055599987840652454
2009-09-21 06:00:00,1.0286,0.8203,0.2083000169754028
2009-09-21 07:00:00,2.4107,1.9946,0.41609994239807113
2009-09-21 08:00:00,1.4664,1.9213,0.45490005359649666
2009-09-21 09:00:00,1.3687,1.296,0.07269999618530276
2009-09-21 10:00:00,1.3892,1.1257,0.2635000030517578
2009-09-21 11:00:00,1.395,1.0952,0.29980005741119387
2009-09-21 12:00:00,1.7147,1.2008,0.5139000579833983
2009-09-21 13:00:00,0.6614,1.3436,0.6822000347137451
2009-09-21 14:00:00,0.3212,0.5221,0.20089997177124025
2009-09-21 15:00:00,0.3743,0.5198,0.14550000734329221
2009-09-21 16:00:00,0.3315,0.5281,0.19660001373291014
2009-09-21 17:00:00,0.3393,0.6146,0.2753000027656555
2009-09-21 18:00:00,0.3838,0.7198,0.3359999954223633
2009-09-21 19:00:00,1.5196,1.1686,0.3510000368118287
2009-09-21 20:00:00,2.8789,2.3637,0.5152000869750974
2009-09-21 21:00:00,2.1843,2.5501,0.3658000881195069
2009-09-21 22:00:00,0.901,1.4768,0.5757999649047851
2009-09-21 23:00:00,0.3488,0.5178,0.168999973487854
2009-09-22 00:00:00,0.3165,0.3871,0.07060001111030578
2009-09-22 01:00:00,0.3554,0.3706,0.01519998512268067
2009-09-22 02:00:00,0.3104,0.308,0.002400001668930063
2009-09-22 03:00:00,1.0221,0.3511,0.6710000022411347
2009-09-22 04:00:00,0.3072,0.5778,0.2705999758720398
2009-09-22 05:00:00,0.34,0.4262,0.08620000243186948
2009-09-22 06:00:00,0.8081,0.9594,0.15129999818801876
2009-09-22 07:00:00,1.1543,1.9636,0.8093000394821166
2009-09-22 08:00:00,1.5378,1.5036,0.03419999866485601
2009-09-22 09:00:00,1.4391,1.257,0.18210003051757817
2009-09-22 10:00:00,1.4387,1.0981,0.3406000530242921
2009-09-22 11:00:00,1.0152,1.1154,0.10019995670318593
2009-09-22 12:00:00,0.2968,0.8007,0.5039000088691712
2009-09-22 13:00:00,0.6504,0.2967,0.3536999992370605
2009-09-22 14:00:00,0.4844,0.6964,0.211999986743927
2009-09-22 15:00:00,0.3817,0.545,0.16330001668930055
2009-09-22 16:00:00,0.5952,0.5077,0.08749997396469111
2009-09-22 17:00:00,1.0055,0.7995,0.20600001144409186
2009-09-22 18:00:00,0.7948,1.2721,0.4772999717712403
2009-09-22 19:00:00,0.9827,1.3949,0.41219996433258055
2009-09-22 20:00:00,2.108,2.024,0.08400007057189951
2009-09-22 21:00:00,1.9594,2.2626,0.30319994506835934
2009-09-22 22:00:00,1.0588,1.1206,0.0617999851226807
2009-09-22 23:00:00,0.4131,0.5235,0.11040002527236936
2009-09-23 00:00:00,0.3655,0.372,0.006500008821487435
2009-09-23 01:00:00,0.2393,0.3214,0.08209998674392699
2009-09-23 02:00:00,0.2645,0.2844,0.01989998626708983
2009-09-23 03:00:00,0.31,0.317,0.007000001668930056
2009-09-23 04:00:00,0.2475,0.2828,0.03529998898506165
2009-09-23 05:00:00,0.3003,0.4116,0.1112999937057495
2009-09-23 06:00:00,1.3457,0.9632,0.3825000268936156
2009-09-23 07:00:00,2.3543,2.0973,0.25699994735717757
2009-09-23 08:00:00,1.4262,1.7522,0.32600000743865976
2009-09-23 09:00:00,1.3629,1.1525,0.21039996662139893
2009-09-23 10:00:00,1.935,1.0878,0.8471999740600586
2009-09-23 11:00:00,1.7625,1.545,0.2175000429153442
2009-09-23 12:00:00,1.8308,1.3909,0.43989998416900633
2009-09-23 13:00:00,1.3608,1.4757,0.11490002079010009
2009-09-23 14:00:00,1.6343,1.1437,0.4905999963760377
2009-09-23 15:00:00,0.7313,1.3449,0.6136000120162964
2009-09-23 16:00:00,0.277,0.7375,0.46050001192092893
2009-09-23 17:00:00,0.3887,0.5406,0.1519000018119812
2009-09-23 18:00:00,0.4156,0.9481,0.532499970817566
2009-09-23 19:00:00,1.6211,1.2751,0.3460000072479248
2009-09-23 20:00:00,1.776,2.268,0.49199988746643064
2009-09-23 21:00:00,2.0367,1.8791,0.15760003490448016
2009-09-23 22:00:00,2.3454,1.1892,1.1561999563217165
2009-09-23 23:00:00,0.9456,0.9677,0.022100004577636723
2009-09-24 00:00:00,0.3112,0.5036,0.19240000133514407
2009-09-24 01:00:00,0.2491,0.2962,0.0471000072002411
2009-09-24 02:00:00,0.3035,0.317,0.013500001668930062
2009-09-24 03:00:00,0.2502,0.2372,0.012999993157386758
2009-09-24 04:00:00,0.2509,0.2966,0.04570001397132872
2009-09-24 05:00:00,0.2567,0.3859,0.12919999079704286
2009-09-24 06:00:00,1.0682,0.9393,0.12889999933242802
2009-09-24 07:00:00,2.3258,1.9536,0.3721999509811402
2009-09-24 08:00:00,1.7846,1.7857,0.0010999635696411492
2009-09-24 09:00:00,1.3858,1.32,0.06579994754791252
2009-09-24 10:00:00,1.4608,1.0602,0.40060002403259287
2009-09-24 11:00:00,0.9265,1.1255,0.198999963760376
2009-09-24 12:00:00,0.4691,0.6787,0.2095999702453613
2009-09-24 13:00:00,0.2971,0.5109,0.21380002059936526
2009-09-24 14:00:00,0.243,0.4912,0.24820000004768372
2009-09-24 15:00:00,0.2514,0.3892,0.13780000195503234
2009-09-24 16:00:00,0.3165,0.4561,0.1395999870300293
2009-09-24 17:00:00,0.2433,0.5968,0.35350002927780155
2009-09-24 18:00:00,0.4592,0.7509,0.2916999705314636
2009-09-24 19:00:00,1.8621,1.2691,0.5930000492095948
2009-09-24 20:00:00,3.6872,2.4759,1.211300065231323
2009-09-24 21:00:00,3.0716,2.6327,0.43890003356933605
2009-09-24 22:00:00,1.8917,1.7742,0.11750003738403314
2009-09-24 23:00:00,0.4057,0.8254,0.4196999948501587
2009-09-25 00:00:00,0.2592,0.2497,0.00950000507831572
2009-09-25 01:00:00,0.282,0.315,0.032999997615814236
2009-09-25 02:00:00,0.2651,0.2444,0.02070000538825989
2009-09-25 03:00:00,0.2881,0.2706,0.01750000891685488
2009-09-25 04:00:00,0.388,0.2823,0.10570000457763673
2009-09-25 05:00:00,0.2399,0.4141,0.17419999132156372
2009-09-25 06:00:00,0.493,0.9279,0.4349000163078308
2009-09-25 07:00:00,1.1843,1.7076,0.5232999975204469
2009-09-25 08:00:00,1.4411,1.5352,0.09409999980926509
2009-09-25 09:00:00,1.5844,1.237,0.3474000114440918
2009-09-25 10:00:00,1.3313,1.2386,0.09269998435974114
2009-09-25 11:00:00,1.4253,1.0339,0.39139997749328614
2009-09-25 12:00:00,1.3337,1.1764,0.15730005378723155
2009-09-25 13:00:00,0.5087,1.1605,0.6518000495910644
2009-09-25 14:00:00,1.015,0.5577,0.4573000216484069
2009-09-25 15:00:00,0.423,1.0895,0.6664999504089355
2009-09-25 16:00:00,0.7361,0.5,0.23609999999999998
2009-09-25 17:00:00,0.4639,1.0989,0.6349999605178833
2009-09-25 18:00:00,0.9496,0.8907,0.05890001735687256
2009-09-25 19:00:00,0.5994,1.7524,1.1530000406265257
2009-09-25 20:00:00,0.7953,1.6194,0.8241000244140625
2009-09-25 21:00:00,1.7144,1.4079,0.30650002422332756
2009-09-25 22:00:00,0.8459,1.0929,0.24700003776550294
2009-09-25 23:00:00,0.7833,0.5038,0.2795000250816345
2009-09-26 00:00:00,0.502,0.5722,0.0702000002861023
2009-09-26 01:00:00,0.5582,0.4316,0.12659999556541446
2009-09-26 02:00:00,0.347,0.3861,0.039099994182586695
2009-09-26 03:00:00,0.2534,0.3662,0.1128000000476837
2009-09-26 04:00:00,0.253,0.2888,0.03580000114440918
2009-09-26 05:00:00,0.5481,0.3523,0.19580001173019412
2009-09-26 06:00:00,0.9168,0.6324,0.2844000237464904
2009-09-26 07:00:00,1.8506,1.241,0.6095999437332154
2009-09-26 08:00:00,2.0558,1.6391,0.4167000444412232
2009-09-26 09:00:00,1.7133,1.5843,0.12899995880126958
2009-09-26 10:00:00,1.8208,1.5241,0.2967000539779663
2009-09-26 11:00:00,1.1329,1.6205,0.48759996852874754
2009-09-26 12:00:00,1.1576,1.2117,0.054099962615966835
2009-09-26 13:00:00,1.7281,1.248,0.4800999742507934
2009-09-26 14:00:00,0.9947,1.6164,0.6217000034332275
2009-09-26 15:00:00,1.4526,1.2907,0.16190004119873036
2009-09-26 16:00:00,2.2772,1.5348,0.7423999473571778
2009-09-26 17:00:00,1.6204,1.9372,0.3167999502182006
2009-09-26 18:00:00,1.4515,1.8039,0.3524000034332275
2009-09-26 19:00:00,1.4529,1.8577,0.4047999902725219
2009-09-26 20:00:00,0.6003,1.867,1.2666999837875368
2009-09-26 21:00:00,0.3396,1.2297,0.890099969291687
2009-09-26 22:00:00,0.4049,0.6735,0.2686000014305115
2009-09-26 23:00:00,0.5061,0.5791,0.07300001277923585
2009-09-27 00:00:00,0.3305,0.5016,0.17110002708435057
2009-09-27 01:00:00,0.2822,0.3427,0.06050000457763671
2009-09-27 02:00:00,0.2568,0.3196,0.06279998607635501
2009-09-27 03:00:00,0.3298,0.3399,0.010099986982345599
2009-09-27 04:00:00,0.2072,0.3673,0.16010000376701355
2009-09-27 05:00:00,0.6869,0.3612,0.32569999518394466
2009-09-27 06:00:00,0.4912,0.562,0.07079997663497922
2009-09-27 07:00:00,0.2696,0.5689,0.2992999891281128
2009-09-27 08:00:00,0.3327,0.4459,0.11319999318122864
2009-09-27 09:00:00,0.5617,0.6361,0.07439999418258669
2009-09-27 10:00:00,1.3948,0.8702,0.524600021648407
2009-09-27 11:00:00,1.1264,1.5292,0.40279995784759515
2009-09-27 12:00:00,0.9218,1.2559,0.33410002536773686
2009-09-27 13:00:00,1.5074,1.1624,0.34499999275207527
2009-09-27 14:00:00,1.9305,1.4784,0.45210000801086436
2009-09-27 15:00:00,0.5762,1.4937,0.9175000274658203
2009-09-27 16:00:00,0.8102,0.7503,0.05990000982284549
2009-09-27 17:00:00,1.3267,0.9325,0.3941999952316284
2009-09-27 18:00:00,0.4872,1.3975,0.9103000381469726
2009-09-27 19:00:00,0.5284,0.8144,0.28600001726150515
2009-09-27 20:00:00,2.7971,0.7813,2.0157999917030334
2009-09-27 21:00:00,2.7097,2.0393,0.6704000350952151
2009-09-27 22:00:00,2.0767,1.7274,0.349300054740906
2009-09-27 23:00:00,1.5664,1.1811,0.3852999891281128
2009-09-28 00:00:00,0.5361,0.894,0.3578999938011169
2009-09-28 01:00:00,0.2445,0.2902,0.04569999504089356
2009-09-28 02:00:00,0.301,0.318,0.016999988794326792
2009-09-28 03:00:00,0.2839,0.2664,0.01749999060630797
2009-09-28 04:00:00,0.2566,0.2642,0.007600001955032354
2009-09-28 05:00:00,0.2621,0.3939,0.13180000700950623
2009-09-28 06:00:00,0.8204,0.9059,0.08550000152587889
2009-09-28 07:00:00,2.3105,1.7307,0.5797999839782717
2009-09-28 08:00:00,1.388,1.7019,0.31390000534057627
2009-09-28 09:00:00,1.4243,1.1042,0.32009999446868886
2009-09-28 10:00:00,1.3401,1.086,0.25410003433227546
2009-09-28 11:00:00,1.3021,1.0155,0.2866000505447388
2009-09-28 12:00:00,0.6675,0.9632,0.2956999731063843
2009-09-28 13:00:00,0.2522,0.5056,0.2533999755859375
2009-09-28 14:00:00,0.2833,0.4022,0.11890001339912415
2009-09-28 15:00:00,0.2039,0.4172,0.2132999990940094
2009-09-28 16:00:00,0.278,0.417,0.13899999570846555
2009-09-28 17:00:00,0.4073,0.4634,0.05610000629425049
2009-09-28 18:00:00,0.6704,0.7025,0.03209998569488526
2009-09-28 19:00:00,2.1538,1.0271,1.1267000329971313
2009-09-28 20:00:00,1.7171,2.3113,0.5942000392913818
2009-09-28 21:00:00,2.0582,1.9368,0.121399996948242
2009-09-28 22:00:00,2.0489,1.4057,0.6432000316619875
2009-09-28 23:00:00,0.4474,0.8722,0.42480001220703123
2009-09-29 00:00:00,0.3009,0.3073,0.006400001382827758
2009-09-29 01:00:00,0.2665,0.3169,0.05040001487731932
2009-09-29 02:00:00,0.3106,0.3143,0.0037000006675720343
2009-09-29 03:00:00,0.2296,0.2503,0.020699990177154542
2009-09-29 04:00:00,0.2451,0.3536,0.10849999537467955
2009-09-29 05:00:00,0.2537,0.3452,0.09150000219345095
2009-09-29 06:00:00,0.5969,0.822,0.22510002670288087
2009-09-29 07:00:00,2.0961,1.6864,0.4096999441146849
2009-09-29 08:00:00,1.6255,1.8207,0.19520004940032964
2009-09-29 09:00:00,1.7228,1.2718,0.45099995880126964
2009-09-29 10:00:00,1.0854,1.3899,0.30449996910095223
2009-09-29 11:00:00,0.2759,0.852,0.5760999980926513
2009-09-29 12:00:00,0.266,0.2727,0.006700011730194078
2009-09-29 13:00:00,0.5344,0.3429,0.19149999203681944
2009-09-29 14:00:00,0.5191,0.5846,0.06549997177124023
2009-09-29 15:00:00,0.3221,0.6114,0.2893000082015991
2009-09-29 16:00:00,0.6328,0.4856,0.1472000053405762
2009-09-29 17:00:00,0.5971,0.7332,0.13610001363754276
2009-09-29 18:00:00,1.1212,0.8299,0.29129997367858884
2009-09-29 19:00:00,0.8068,1.4527,0.6459000188827515
2009-09-29 20:00:00,2.6104,1.5989,1.0115000394821165
2009-09-29 21:00:00,1.9214,2.3541,0.43269998893737793
2009-09-29 22:00:00,0.4934,1.2849,0.7914999500274658
2009-09-29 23:00:00,0.2728,0.314,0.041200010490417494
2009-09-30 00:00:00,0.2708,0.3094,0.038599992227554336
2009-09-30 01:00:00,0.2118,0.298,0.08620000786781312
2009-09-30 02:00:00,0.3649,0.3003,0.0645999979019165
2009-09-30 03:00:00,0.804,0.3019,0.5021000006198884
2009-09-30 04:00:00,0.2814,0.543,0.2615999828338623
2009-09-30 05:00:00,0.2718,0.3517,0.07990000791549684
2009-09-30 06:00:00,0.6202,0.8671,0.24690000038146975
2009-09-30 07:00:00,2.1026,1.6735,0.4291000581741331
2009-09-30 08:00:00,1.3501,1.7911,0.4410000251770019
2009-09-30 09:00:00,1.3286,1.0896,0.23900003299713135
2009-09-30 10:00:00,1.5343,1.0941,0.4402000015258789
2009-09-30 11:00:00,0.549,1.269,0.7200000534057617
2009-09-30 12:00:00,0.4175,0.4249,0.007399995326995867
2009-09-30 13:00:00,2.3265,0.577,1.7494999780654905
2009-09-30 14:00:00,1.604,1.9179,0.3138999662399291
2009-09-30 15:00:00,1.4943,1.2047,0.28960000686645504
2009-09-30 16:00:00,1.4411,1.3823,0.058799980735778856
2009-09-30 17:00:00,0.2894,1.4138,1.124400001144409
2009-09-30 18:00:00,1.6767,0.6521,1.0245999733924867
2009-09-30 19:00:00,2.6398,1.9804,0.659400033760071
2009-09-30 20:00:00,1.7953,2.3461,0.5508000919342042
2009-09-30 21:00:00,2.57,1.8819,0.6881000471115111
2009-09-30 22:00:00,2.8117,1.4507,1.360999955368042
2009-09-30 23:00:00,0.8346,1.0083,0.17369994678497314
2009-10-01 00:00:00,0.3055,0.3773,0.07179999423027039
2009-10-01 01:00:00,0.2193,0.2847,0.06540000624656678
2009-10-01 02:00:00,0.2543,0.2787,0.024399994087219212
2009-10-01 03:00:00,0.2953,0.2772,0.01809998660087586
2009-10-01 04:00:00,0.2473,0.2378,0.009499997901916496
2009-10-01 05:00:00,0.2877,0.4142,0.12650000791549681
2009-10-01 06:00:00,0.6407,0.9365,0.2958000128746032
2009-10-01 07:00:00,2.516,1.786,0.7299999866485596
2009-10-01 08:00:00,1.6879,1.893,0.20510000667572026
2009-10-01 09:00:00,1.3428,1.3152,0.02760002880096435
2009-10-01 10:00:00,0.7722,1.0676,0.2954000118255615
2009-10-01 11:00:00,0.2067,0.6393,0.43259998874664307
2009-10-01 12:00:00,0.2933,0.3172,0.023900005054473872
2009-10-01 13:00:00,0.2326,0.4045,0.17190000762939453
2009-10-01 14:00:00,0.265,0.3921,0.1271000063419342
2009-10-01 15:00:00,0.2704,0.3756,0.1052000101566315
2009-10-01 16:00:00,0.2335,0.4366,0.20309999966621398
2009-10-01 17:00:00,0.2732,0.4976,0.2243999891757965
2009-10-01 18:00:00,0.4645,0.745,0.28050000476837156
2009-10-01 19:00:00,1.2241,1.2655,0.041399949455261265
2009-10-01 20:00:00,2.4952,2.0659,0.4292999126434327
2009-10-01 21:00:00,3.4488,2.2198,1.2290000045776366
2009-10-01 22:00:00,3.0476,1.8379,1.2096999574661256
2009-10-01 23:00:00,0.4303,1.1413,0.7109999629974365
2009-10-02 00:00:00,0.3069,0.244,0.06289999725818635
2009-10-02 01:00:00,0.1956,0.277,0.08140001001358033
2009-10-02 02:00:00,0.2586,0.2653,0.006700005674362186
2009-10-02 03:00:00,0.3078,0.2492,0.05859999864101412
2009-10-02 04:00:00,0.2269,0.2706,0.04369999108314515
2009-10-02 05:00:00,0.3066,0.4245,0.11789998855590822
2009-10-02 06:00:00,1.1356,0.9257,0.2098999911308288
2009-10-02 07:00:00,2.0711,1.8648,0.206300023651123
2009-10-02 08:00:00,1.5927,1.6986,0.10590005378723144
2009-10-02 09:00:00,1.2912,1.2525,0.03869994277954092
2009-10-02 10:00:00,1.3292,1.0532,0.2759999935150146
2009-10-02 11:00:00,1.2746,1.1136,0.16099998435974117
2009-10-02 12:00:00,0.6703,1.0902,0.4198999473571777
2009-10-02 13:00:00,0.3695,0.5729,0.2033999972343445
