datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-16 01:00:00,0.3845,0.3647,0.019800010442733773
2009-09-16 02:00:00,0.2908,0.3026,0.011799996328353879
2009-09-16 03:00:00,0.2979,0.3813,0.08340000233650208
2009-09-16 04:00:00,0.3056,0.3575,0.05189998688697817
2009-09-16 05:00:00,1.0373,0.4321,0.6052000020027162
2009-09-16 06:00:00,0.8277,1.2525,0.424800057220459
2009-09-16 07:00:00,2.7293,1.7483,0.9810000436782835
2009-09-16 08:00:00,1.6561,1.8678,0.211699997329712
2009-09-16 09:00:00,1.3493,1.2392,0.11010000400543207
2009-09-16 10:00:00,1.4192,1.1051,0.3140999643325806
2009-09-16 11:00:00,1.7684,1.2537,0.5146999820709228
2009-09-16 12:00:00,3.1046,1.6062,1.4984000202178955
2009-09-16 13:00:00,1.387,2.3826,0.9956000690460205
2009-09-16 14:00:00,0.4859,0.9124,0.4265000072479248
2009-09-16 15:00:00,0.453,0.6148,0.16179997634887694
2009-09-16 16:00:00,0.3583,0.6127,0.2543999855041504
2009-09-16 17:00:00,0.2543,0.6791,0.42479997701644895
2009-09-16 18:00:00,0.3822,0.7804,0.39819997816085817
2009-09-16 19:00:00,0.9602,1.1902,0.2299999711990356
2009-09-16 20:00:00,3.0126,2.0378,0.9747999263763427
2009-09-16 21:00:00,2.9689,2.4298,0.5390999664306642
2009-09-16 22:00:00,1.7751,1.8432,0.0680999683380128
2009-09-16 23:00:00,1.4919,0.7836,0.7083000272750855
2009-09-17 00:00:00,0.3319,0.723,0.3910999899864197
2009-09-17 01:00:00,0.3522,0.3618,0.009599985170364367
2009-09-17 02:00:00,0.2725,0.3046,0.03210000038146971
2009-09-17 03:00:00,0.3219,0.3633,0.04139999566078184
2009-09-17 04:00:00,0.3489,0.3781,0.02920000777244569
2009-09-17 05:00:00,0.3074,0.4529,0.1454999924659729
2009-09-17 06:00:00,0.479,1.0024,0.5234000406265259
2009-09-17 07:00:00,1.9077,1.6344,0.2732999898910522
2009-09-17 08:00:00,1.7913,1.7397,0.051600040245056045
2009-09-17 09:00:00,1.3502,1.4267,0.0764999959945678
2009-09-17 10:00:00,1.4609,1.1031,0.35780005779266366
2009-09-17 11:00:00,1.3833,1.2335,0.1497999961853027
2009-09-17 12:00:00,1.3934,1.1439,0.24949996318817136
2009-09-17 13:00:00,1.4028,1.1728,0.23000005512237554
2009-09-17 14:00:00,0.4576,1.0803,0.622699973487854
2009-09-17 15:00:00,0.3325,0.5404,0.20790002822875975
2009-09-17 16:00:00,0.2687,0.4835,0.21480000381469727
2009-09-17 17:00:00,0.2916,0.5429,0.25130002584457395
2009-09-17 18:00:00,0.5464,0.7342,0.18780000076293946
2009-09-17 19:00:00,1.0175,1.3739,0.35640005588531487
2009-09-17 20:00:00,1.2796,1.937,0.657400036239624
2009-09-17 21:00:00,1.6195,1.8968,0.27730004119873053
2009-09-17 22:00:00,1.0235,1.4335,0.410000051498413
2009-09-17 23:00:00,0.4501,0.5713,0.12120002975463867
2009-09-18 00:00:00,0.3099,0.3653,0.055399999713897696
2009-09-18 01:00:00,0.3087,0.3394,0.030699993419647242
2009-09-18 02:00:00,0.2748,0.2814,0.006599995088577282
2009-09-18 03:00:00,0.322,0.3486,0.02660000014305114
2009-09-18 04:00:00,0.3075,0.3446,0.03709999203681946
2009-09-18 05:00:00,0.253,0.3956,0.14259999108314514
2009-09-18 06:00:00,0.3964,0.8396,0.44320002660751345
2009-09-18 07:00:00,1.6424,1.4859,0.15649995555877694
2009-09-18 08:00:00,2.2542,1.7395,0.5146999542236328
2009-09-18 09:00:00,1.8882,1.6557,0.2325000316619874
2009-09-18 10:00:00,1.4019,1.4728,0.07090001640319832
2009-09-18 11:00:00,1.5415,1.145,0.3965000190734864
2009-09-18 12:00:00,1.341,1.4948,0.1537999715805054
2009-09-18 13:00:00,0.3011,1.17,0.8688999570846558
2009-09-18 14:00:00,0.2042,0.4231,0.21889999465942384
2009-09-18 15:00:00,0.2972,0.4059,0.10870000152587889
2009-09-18 16:00:00,0.2401,0.5039,0.2637999915122986
2009-09-18 17:00:00,0.303,0.5594,0.2564000220298767
2009-09-18 18:00:00,0.2755,0.7473,0.47180002880096433
2009-09-18 19:00:00,1.4121,1.0519,0.36019997081756583
2009-09-18 20:00:00,3.305,2.1797,1.1253001022338869
2009-09-18 21:00:00,1.7243,2.5761,0.8518001110076905
2009-09-18 22:00:00,1.7837,1.3693,0.41439999217987067
2009-09-18 23:00:00,0.8127,1.2081,0.3953999612808228
2009-09-19 00:00:00,0.366,0.4322,0.06620001459121705
2009-09-19 01:00:00,0.2874,0.3141,0.02669999728202821
2009-09-19 02:00:00,0.2904,0.3233,0.03290000400543214
2009-09-19 03:00:00,0.3257,0.3692,0.0434999912261963
2009-09-19 04:00:00,0.9081,0.3679,0.540199986076355
2009-09-19 05:00:00,0.2703,0.5081,0.23779997320175172
2009-09-19 06:00:00,0.2819,0.5124,0.23049997148513796
2009-09-19 07:00:00,0.4306,0.9337,0.5031000250816345
2009-09-19 08:00:00,0.7234,1.1449,0.4214999643325805
2009-09-19 09:00:00,1.5997,1.0977,0.5020000001907348
2009-09-19 10:00:00,2.0887,1.4715,0.6171999608993528
2009-09-19 11:00:00,1.9148,1.935,0.020199942779540958
2009-09-19 12:00:00,1.8032,1.9352,0.1319999759674073
2009-09-19 13:00:00,3.3284,1.9405,1.3878999790191648
2009-09-19 14:00:00,1.7225,2.3179,0.5953999423980714
2009-09-19 15:00:00,2.0438,1.7349,0.3089000022888184
2009-09-19 16:00:00,1.4916,2.0535,0.5618999370574951
2009-09-19 17:00:00,2.6567,1.7694,0.8872999994277952
2009-09-19 18:00:00,1.7375,2.4969,0.7594000816345214
2009-09-19 19:00:00,1.3824,2.0749,0.6924999118804931
2009-09-19 20:00:00,2.3798,2.0866,0.2931999347686767
2009-09-19 21:00:00,2.8622,2.2893,0.5729000350952149
2009-09-19 22:00:00,2.0129,2.2298,0.21689998588561998
2009-09-19 23:00:00,2.6873,1.4313,1.2559999559402466
2009-09-20 00:00:00,2.2097,1.2087,1.0010000583648684
2009-09-20 01:00:00,2.3901,1.0359,1.3542000032424926
2009-09-20 02:00:00,0.8978,1.3999,0.5020999595642089
2009-09-20 03:00:00,0.3412,0.5478,0.20660000448226928
2009-09-20 04:00:00,0.532,0.3481,0.18389999341964725
2009-09-20 05:00:00,0.333,0.3934,0.06040001344680784
2009-09-20 06:00:00,0.2828,0.3999,0.11709998936653138
2009-09-20 07:00:00,0.3415,0.5073,0.16580001926422117
2009-09-20 08:00:00,0.4602,0.7114,0.25119997243881226
2009-09-20 09:00:00,1.1826,0.8463,0.33629999408721933
2009-09-20 10:00:00,0.3614,1.2061,0.8446999870300294
2009-09-20 11:00:00,1.2074,0.7387,0.4687000273704529
2009-09-20 12:00:00,2.1333,1.3261,0.8072000082015993
2009-09-20 13:00:00,2.4967,1.9987,0.4979999773025514
2009-09-20 14:00:00,1.8174,2.1602,0.3428001190185548
2009-09-20 15:00:00,1.5366,1.8101,0.27349995937347416
2009-09-20 16:00:00,1.9388,1.6625,0.27629997615814217
2009-09-20 17:00:00,1.7844,1.8652,0.08080004272460939
2009-09-20 18:00:00,1.4745,2.0151,0.5406000022888184
2009-09-20 19:00:00,2.298,1.9214,0.3766000490188599
2009-09-20 20:00:00,2.6527,2.3479,0.30480008621215804
2009-09-20 21:00:00,2.4833,2.5441,0.06080004615783707
2009-09-20 22:00:00,1.5113,2.2334,0.7221001064300536
2009-09-20 23:00:00,1.2555,1.1714,0.08410004901885992
2009-09-21 00:00:00,0.4509,0.7971,0.3462000075340271
2009-09-21 01:00:00,0.8359,0.3807,0.45520000782012937
2009-09-21 02:00:00,0.3151,0.4158,0.10070000519752503
2009-09-21 03:00:00,0.3615,0.3523,0.00920001173019408
2009-09-21 04:00:00,0.3372,0.3497,0.012500003862380982
2009-09-21 05:00:00,0.3134,0.3953,0.08190000090599059
2009-09-21 06:00:00,1.0286,0.6832,0.3453999982833862
2009-09-21 07:00:00,2.4107,1.6608,0.7499000198364256
2009-09-21 08:00:00,1.4664,1.8562,0.38979997978210457
2009-09-21 09:00:00,1.3687,1.1989,0.16980001564025882
2009-09-21 10:00:00,1.3892,1.2301,0.15909996433258056
2009-09-21 11:00:00,1.395,1.16,0.2350000333786011
2009-09-21 12:00:00,1.7147,1.3573,0.3573999568939208
2009-09-21 13:00:00,0.6614,1.5585,0.8971000514984131
2009-09-21 14:00:00,0.3212,0.5338,0.21260000591278078
2009-09-21 15:00:00,0.3743,0.4866,0.11230001158714292
2009-09-21 16:00:00,0.3315,0.5643,0.232800000667572
2009-09-21 17:00:00,0.3393,0.6419,0.3026000029563904
2009-09-21 18:00:00,0.3838,0.7591,0.37530001993179324
2009-09-21 19:00:00,1.5196,1.1488,0.37079998455047614
2009-09-21 20:00:00,2.8789,2.0697,0.8091999973297117
2009-09-21 21:00:00,2.1843,2.3445,0.1602000648498536
2009-09-21 22:00:00,0.901,1.5679,0.6668999423980713
2009-09-21 23:00:00,0.3488,0.5373,0.1884999906539917
2009-09-22 00:00:00,0.3165,0.3876,0.07110000467300415
2009-09-22 01:00:00,0.3554,0.357,0.0015999933242797915
2009-09-22 02:00:00,0.3104,0.3126,0.0021999867916107085
2009-09-22 03:00:00,1.0221,0.3642,0.6579000040054321
2009-09-22 04:00:00,0.3072,0.5535,0.24629999666213992
2009-09-22 05:00:00,0.34,0.4936,0.15360001087188718
2009-09-22 06:00:00,0.8081,0.9318,0.12370000782012935
2009-09-22 07:00:00,1.1543,1.7059,0.551599953842163
2009-09-22 08:00:00,1.5378,1.45,0.08779995231628424
2009-09-22 09:00:00,1.4391,1.3355,0.10359999809265141
2009-09-22 10:00:00,1.4387,1.1662,0.27249995822906503
2009-09-22 11:00:00,1.0152,1.24,0.22480000953674306
2009-09-22 12:00:00,0.2968,0.8245,0.5277000243186951
2009-09-22 13:00:00,0.6504,0.2961,0.354300009393692
2009-09-22 14:00:00,0.4844,0.6696,0.1852000099182129
2009-09-22 15:00:00,0.3817,0.5292,0.14750001745224
2009-09-22 16:00:00,0.5952,0.5287,0.06650000591278071
2009-09-22 17:00:00,1.0055,0.7932,0.21229998397827154
2009-09-22 18:00:00,0.7948,1.2342,0.4394000007629395
2009-09-22 19:00:00,0.9827,1.3371,0.3544000289916992
2009-09-22 20:00:00,2.108,1.9657,0.14229996967315683
2009-09-22 21:00:00,1.9594,2.2351,0.2757000308990478
2009-09-22 22:00:00,1.0588,1.3689,0.310099941444397
2009-09-22 23:00:00,0.4131,0.5629,0.14980000677108762
2009-09-23 00:00:00,0.3655,0.4124,0.04690000724792481
2009-09-23 01:00:00,0.2393,0.3368,0.09750000901222228
2009-09-23 02:00:00,0.2645,0.3,0.03550001192092894
2009-09-23 03:00:00,0.31,0.3481,0.038100006580352785
2009-09-23 04:00:00,0.2475,0.345,0.0974999988079071
2009-09-23 05:00:00,0.3003,0.4192,0.11890000314712523
2009-09-23 06:00:00,1.3457,0.8877,0.45799997873306264
2009-09-23 07:00:00,2.3543,1.8225,0.531800009536743
2009-09-23 08:00:00,1.4262,1.6938,0.2675999725341798
2009-09-23 09:00:00,1.3629,1.0801,0.28279994049072266
2009-09-23 10:00:00,1.935,1.1059,0.8290999507904053
2009-09-23 11:00:00,1.7625,1.7513,0.011200022697448686
2009-09-23 12:00:00,1.8308,1.502,0.3288000257492065
2009-09-23 13:00:00,1.3608,1.647,0.2861999551773071
2009-09-23 14:00:00,1.6343,1.1348,0.49950004272460946
2009-09-23 15:00:00,0.7313,1.3392,0.6079000198364258
2009-09-23 16:00:00,0.277,0.8154,0.5384000043869018
2009-09-23 17:00:00,0.3887,0.6602,0.27149999980926515
2009-09-23 18:00:00,0.4156,0.9956,0.5799999851226807
2009-09-23 19:00:00,1.6211,1.2447,0.3764000450134277
2009-09-23 20:00:00,1.776,2.1022,0.32620003128051756
2009-09-23 21:00:00,2.0367,1.9991,0.037600030136108575
2009-09-23 22:00:00,2.3454,1.5635,0.7818999532699586
2009-09-23 23:00:00,0.9456,1.2259,0.2803000539779663
2009-09-24 00:00:00,0.3112,0.4311,0.11990001087188723
2009-09-24 01:00:00,0.2491,0.28,0.030900001192092907
2009-09-24 02:00:00,0.3035,0.3129,0.009400006771087654
2009-09-24 03:00:00,0.2502,0.3359,0.0857000086784363
2009-09-24 04:00:00,0.2509,0.3631,0.11219999227523803
2009-09-24 05:00:00,0.2567,0.4399,0.1832000108242035
2009-09-24 06:00:00,1.0682,0.8873,0.18089998550415043
2009-09-24 07:00:00,2.3258,1.7273,0.5984999521255494
2009-09-24 08:00:00,1.7846,1.7009,0.0837000413894653
2009-09-24 09:00:00,1.3858,1.2907,0.09510004119873039
2009-09-24 10:00:00,1.4608,1.0028,0.45800001220703135
2009-09-24 11:00:00,0.9265,1.2157,0.28920003032684327
2009-09-24 12:00:00,0.4691,0.6597,0.19059997644424437
2009-09-24 13:00:00,0.2971,0.4644,0.16729999341964724
2009-09-24 14:00:00,0.243,0.4186,0.17559999299049378
2009-09-24 15:00:00,0.2514,0.3953,0.1439000009059906
2009-09-24 16:00:00,0.3165,0.4719,0.15539998626708984
2009-09-24 17:00:00,0.2433,0.649,0.4056999890327454
2009-09-24 18:00:00,0.4592,0.8131,0.3538999803543091
2009-09-24 19:00:00,1.8621,1.2517,0.6103999563217164
2009-09-24 20:00:00,3.6872,2.2514,1.4358000061035154
2009-09-24 21:00:00,3.0716,2.3876,0.6840000549316407
2009-09-24 22:00:00,1.8917,1.7673,0.12439999027252191
2009-09-24 23:00:00,0.4057,0.8847,0.4790000002861023
2009-09-25 00:00:00,0.2592,0.2621,0.0029000111103058
2009-09-25 01:00:00,0.282,0.2731,0.008900011301040622
2009-09-25 02:00:00,0.2651,0.2699,0.004799994134902952
2009-09-25 03:00:00,0.2881,0.3396,0.05149999680519102
2009-09-25 04:00:00,0.388,0.3544,0.03359999108314515
2009-09-25 05:00:00,0.2399,0.4735,0.23360001335144043
2009-09-25 06:00:00,0.493,0.9306,0.43759998750686646
2009-09-25 07:00:00,1.1843,1.5338,0.34950000591278085
2009-09-25 08:00:00,1.4411,1.4858,0.04470002784728999
2009-09-25 09:00:00,1.5844,1.2801,0.3043000120162964
2009-09-25 10:00:00,1.3313,1.2726,0.058699945259094166
2009-09-25 11:00:00,1.4253,1.072,0.35329997329711915
2009-09-25 12:00:00,1.3337,1.3103,0.023400007438659776
2009-09-25 13:00:00,0.5087,1.1867,0.6779999864578247
2009-09-25 14:00:00,1.015,0.5429,0.4720999741554259
2009-09-25 15:00:00,0.423,0.9755,0.5524999876022338
2009-09-25 16:00:00,0.7361,0.6019,0.13420001850128171
2009-09-25 17:00:00,0.4639,1.0035,0.539599984741211
2009-09-25 18:00:00,0.9496,0.8665,0.08309997997283936
2009-09-25 19:00:00,0.5994,1.6377,1.0382999616622923
2009-09-25 20:00:00,0.7953,1.6222,0.8269000122070312
2009-09-25 21:00:00,1.7144,1.6645,0.04990000190734856
2009-09-25 22:00:00,0.8459,1.4187,0.5727999797821045
2009-09-25 23:00:00,0.7833,0.5485,0.23479999856948852
2009-09-26 00:00:00,0.502,0.5282,0.026199970722198485
2009-09-26 01:00:00,0.5582,0.4379,0.12029999322891238
2009-09-26 02:00:00,0.347,0.3932,0.04620001006126406
2009-09-26 03:00:00,0.2534,0.3904,0.1369999924659729
2009-09-26 04:00:00,0.253,0.3481,0.09510000658035278
2009-09-26 05:00:00,0.5481,0.3478,0.20030001339912418
2009-09-26 06:00:00,0.9168,0.554,0.3627999799728393
2009-09-26 07:00:00,1.8506,1.1222,0.7283999877929688
2009-09-26 08:00:00,2.0558,1.5377,0.518099942970276
2009-09-26 09:00:00,1.7133,1.6091,0.1042000158309937
2009-09-26 10:00:00,1.8208,1.5368,0.28399997310638425
2009-09-26 11:00:00,1.1329,1.7692,0.6362999673843384
2009-09-26 12:00:00,1.1576,1.2713,0.11369995822906498
2009-09-26 13:00:00,1.7281,1.3466,0.3814999443054199
2009-09-26 14:00:00,0.9947,1.6204,0.6256999519348144
2009-09-26 15:00:00,1.4526,1.3131,0.1395000196456908
2009-09-26 16:00:00,2.2772,1.6151,0.6620999738693238
2009-09-26 17:00:00,1.6204,2.0772,0.4567999359130859
2009-09-26 18:00:00,1.4515,1.9301,0.4785999641418457
2009-09-26 19:00:00,1.4529,1.8849,0.43199997386932365
2009-09-26 20:00:00,0.6003,1.8362,1.235899998855591
2009-09-26 21:00:00,0.3396,1.2234,0.8837999967575073
2009-09-26 22:00:00,0.4049,0.7205,0.3155999923706055
2009-09-26 23:00:00,0.5061,0.5201,0.013999997520446783
2009-09-27 00:00:00,0.3305,0.4835,0.15300000381469725
2009-09-27 01:00:00,0.2822,0.3778,0.09559998779296874
2009-09-27 02:00:00,0.2568,0.3668,0.11000001020431521
2009-09-27 03:00:00,0.3298,0.3587,0.028900007200241107
2009-09-27 04:00:00,0.2072,0.3375,0.13030000596046448
2009-09-27 05:00:00,0.6869,0.3503,0.3365999859809875
2009-09-27 06:00:00,0.4912,0.4635,0.02770000691413882
2009-09-27 07:00:00,0.2696,0.4725,0.2028999964237213
2009-09-27 08:00:00,0.3327,0.4516,0.11889998536109925
2009-09-27 09:00:00,0.5617,0.5462,0.015500022602081276
2009-09-27 10:00:00,1.3948,0.6941,0.700699977684021
2009-09-27 11:00:00,1.1264,1.3404,0.21399998054504388
2009-09-27 12:00:00,0.9218,1.1861,0.2643000061035157
2009-09-27 13:00:00,1.5074,1.2547,0.25270005455017097
2009-09-27 14:00:00,1.9305,1.5135,0.41700002479553233
2009-09-27 15:00:00,0.5762,1.6975,1.1212999904632568
2009-09-27 16:00:00,0.8102,0.892,0.08180001955032346
2009-09-27 17:00:00,1.3267,1.0149,0.31180003089904784
2009-09-27 18:00:00,0.4872,1.6142,1.1269999959945678
2009-09-27 19:00:00,0.5284,1.0984,0.5699999967575073
2009-09-27 20:00:00,2.7971,0.911,1.8860999866485595
2009-09-27 21:00:00,2.7097,2.1464,0.5633000251770022
2009-09-27 22:00:00,2.0767,1.9173,0.1594000141143801
2009-09-27 23:00:00,1.5664,1.2726,0.29379994525909425
2009-09-28 00:00:00,0.5361,0.7636,0.22749999179840086
2009-09-28 01:00:00,0.2445,0.3317,0.08719999718666077
2009-09-28 02:00:00,0.301,0.3135,0.012499987125396739
2009-09-28 03:00:00,0.2839,0.3228,0.03890001044273378
2009-09-28 04:00:00,0.2566,0.3408,0.0841999873161316
2009-09-28 05:00:00,0.2621,0.3611,0.09899998822212219
2009-09-28 06:00:00,0.8204,0.7879,0.03250002899169924
2009-09-28 07:00:00,2.3105,1.6292,0.6813000183105471
2009-09-28 08:00:00,1.388,1.7503,0.3623000497817994
2009-09-28 09:00:00,1.4243,1.1096,0.3147000520706176
2009-09-28 10:00:00,1.3401,1.168,0.17210001716613776
2009-09-28 11:00:00,1.3021,1.1136,0.18849998435974125
2009-09-28 12:00:00,0.6675,1.0694,0.4018999528884888
2009-09-28 13:00:00,0.2522,0.4604,0.20819998531341555
2009-09-28 14:00:00,0.2833,0.3635,0.08019999904632569
2009-09-28 15:00:00,0.2039,0.41,0.20609999642372132
2009-09-28 16:00:00,0.278,0.4224,0.14439999771118162
2009-09-28 17:00:00,0.4073,0.5178,0.11049997348785401
2009-09-28 18:00:00,0.6704,0.7665,0.09609999618530274
2009-09-28 19:00:00,2.1538,1.1313,1.0225000274658202
2009-09-28 20:00:00,1.7171,2.3351,0.6179999355316161
2009-09-28 21:00:00,2.0582,1.9761,0.08210003204345684
2009-09-28 22:00:00,2.0489,1.5633,0.4855999864578249
2009-09-28 23:00:00,0.4474,1.0575,0.6101000047683716
2009-09-29 00:00:00,0.3009,0.3269,0.02600000534057617
2009-09-29 01:00:00,0.2665,0.2779,0.011400010347366318
2009-09-29 02:00:00,0.3106,0.3055,0.00509999928474425
2009-09-29 03:00:00,0.2296,0.321,0.09140000977516174
2009-09-29 04:00:00,0.2451,0.3501,0.10500001063346862
2009-09-29 05:00:00,0.2537,0.3977,0.1440000117301941
2009-09-29 06:00:00,0.5969,0.8872,0.2902999979019165
2009-09-29 07:00:00,2.0961,1.5873,0.508800057029724
2009-09-29 08:00:00,1.6255,1.7422,0.11670001697540289
2009-09-29 09:00:00,1.7228,1.2316,0.4911999538421632
2009-09-29 10:00:00,1.0854,1.3762,0.29079996070861824
2009-09-29 11:00:00,0.2759,0.8963,0.6204000178337097
2009-09-29 12:00:00,0.266,0.3257,0.059700014829635606
2009-09-29 13:00:00,0.5344,0.3185,0.21589998784065245
2009-09-29 14:00:00,0.5191,0.5819,0.06280000057220458
2009-09-29 15:00:00,0.3221,0.553,0.23089997329711914
2009-09-29 16:00:00,0.6328,0.5026,0.13019998579025271
2009-09-29 17:00:00,0.5971,0.786,0.18890001335144047
2009-09-29 18:00:00,1.1212,0.8862,0.2349999892234802
2009-09-29 19:00:00,0.8068,1.513,0.7062000114440918
2009-09-29 20:00:00,2.6104,1.6409,0.9694999841690062
2009-09-29 21:00:00,1.9214,2.1557,0.2342999683380127
2009-09-29 22:00:00,0.4934,1.2226,0.729199983215332
2009-09-29 23:00:00,0.2728,0.3357,0.06290000529289247
2009-09-30 00:00:00,0.2708,0.3258,0.05500000162124635
2009-09-30 01:00:00,0.2118,0.3031,0.09129998989105226
2009-09-30 02:00:00,0.3649,0.2977,0.06720001211166382
2009-09-30 03:00:00,0.804,0.3346,0.4693999984264374
2009-09-30 04:00:00,0.2814,0.464,0.1825999866485596
2009-09-30 05:00:00,0.2718,0.39,0.11819998569488527
2009-09-30 06:00:00,0.6202,0.801,0.1807999990463257
2009-09-30 07:00:00,2.1026,1.5525,0.5500999904632566
2009-09-30 08:00:00,1.3501,1.7691,0.4189999507904052
2009-09-30 09:00:00,1.3286,1.0972,0.23139996395111084
2009-09-30 10:00:00,1.5343,1.1157,0.41859999351501465
2009-09-30 11:00:00,0.549,1.2997,0.7507000217437744
2009-09-30 12:00:00,0.4175,0.4054,0.01209999203681944
2009-09-30 13:00:00,2.3265,0.5022,1.8242999925613401
2009-09-30 14:00:00,1.604,1.9004,0.2964000425338744
2009-09-30 15:00:00,1.4943,1.1759,0.3184000175476074
2009-09-30 16:00:00,1.4411,1.3384,0.10269999370574956
2009-09-30 17:00:00,0.2894,1.4374,1.1479999834060668
2009-09-30 18:00:00,1.6767,0.9552,0.7214999835014344
2009-09-30 19:00:00,2.6398,1.9474,0.6924000261306764
2009-09-30 20:00:00,1.7953,2.3429,0.547600037765503
2009-09-30 21:00:00,2.57,1.9381,0.6319000196456908
2009-09-30 22:00:00,2.8117,1.6607,1.151000036430359
2009-09-30 23:00:00,0.8346,1.3084,0.47380003490447997
2009-10-01 00:00:00,0.3055,0.3639,0.058400005817413336
2009-10-01 01:00:00,0.2193,0.2566,0.03729999251365662
2009-10-01 02:00:00,0.2543,0.2844,0.030099986267089818
2009-10-01 03:00:00,0.2953,0.3519,0.05660001130104064
2009-10-01 04:00:00,0.2473,0.363,0.11570000548362733
2009-10-01 05:00:00,0.2877,0.42,0.13229998688697814
2009-10-01 06:00:00,0.6407,0.8933,0.2525999968528747
2009-10-01 07:00:00,2.516,1.6485,0.8675000343322754
2009-10-01 08:00:00,1.6879,1.7985,0.11059994182586674
2009-10-01 09:00:00,1.3428,1.2796,0.06319997577667236
2009-10-01 10:00:00,0.7722,1.0528,0.2806000593185425
2009-10-01 11:00:00,0.2067,0.6244,0.4177000196456909
2009-10-01 12:00:00,0.2933,0.2789,0.014400002527236944
2009-10-01 13:00:00,0.2326,0.3947,0.16209999074935913
2009-10-01 14:00:00,0.265,0.4094,0.14439998626708983
2009-10-01 15:00:00,0.2704,0.4239,0.15350000820159915
2009-10-01 16:00:00,0.2335,0.4821,0.24860000991821288
2009-10-01 17:00:00,0.2732,0.5276,0.2543999903678894
2009-10-01 18:00:00,0.4645,0.7847,0.32019997644424436
2009-10-01 19:00:00,1.2241,1.2587,0.0346000131607056
2009-10-01 20:00:00,2.4952,1.9887,0.5064999677658082
2009-10-01 21:00:00,3.4488,2.1802,1.2685999000549315
2009-10-01 22:00:00,3.0476,1.7956,1.2519999433517457
2009-10-01 23:00:00,0.4303,1.3276,0.8973000022888183
2009-10-02 00:00:00,0.3069,0.3206,0.01370000300407409
2009-10-02 01:00:00,0.1956,0.2419,0.04629999699592591
2009-10-02 02:00:00,0.2586,0.2829,0.024300005578994754
2009-10-02 03:00:00,0.3078,0.3341,0.02630000801086424
2009-10-02 04:00:00,0.2269,0.3383,0.11139998970031739
2009-10-02 05:00:00,0.3066,0.4161,0.10949999537467958
2009-10-02 06:00:00,1.1356,0.9396,0.19600000915527338
2009-10-02 07:00:00,2.0711,1.7977,0.273399952507019
2009-10-02 08:00:00,1.5927,1.7093,0.11660004119873046
2009-10-02 09:00:00,1.2912,1.2417,0.04949994678497305
2009-10-02 10:00:00,1.3292,1.0323,0.29690000457763666
2009-10-02 11:00:00,1.2746,1.1475,0.1270999618530273
2009-10-02 12:00:00,0.6703,1.0711,0.40079999656677245
