datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-23 18:00:00,0.3512,0.8503,0.49910001401901244
2010-04-23 19:00:00,0.8642,0.8887,0.024500008392334016
2010-04-23 20:00:00,0.6341,1.2439,0.609799941444397
2010-04-23 21:00:00,0.4116,1.1822,0.7705999549865723
2010-04-23 22:00:00,0.3639,1.0152,0.6513000188827515
2010-04-23 23:00:00,0.3518,0.5828,0.2309999711036682
2010-04-24 00:00:00,0.3025,0.4124,0.10990000724792481
2010-04-24 01:00:00,0.3926,0.3294,0.06319999704360962
2010-04-24 02:00:00,0.4346,0.3378,0.09680000386238097
2010-04-24 03:00:00,0.3771,0.3606,0.016500005340576163
2010-04-24 04:00:00,0.3519,0.4135,0.06160001096725465
2010-04-24 05:00:00,1.091,0.4887,0.6022999975681305
2010-04-24 06:00:00,0.3795,0.9154,0.5359000282287598
2010-04-24 07:00:00,0.413,0.7491,0.3361000294685364
2010-04-24 08:00:00,0.3448,0.8574,0.5126000000953674
2010-04-24 09:00:00,0.3543,0.8084,0.4540999752998352
2010-04-24 10:00:00,0.3441,0.7121,0.3680000289916992
2010-04-24 11:00:00,0.3548,0.6481,0.29330001850128173
2010-04-24 12:00:00,0.5296,0.5041,0.025499975299835165
2010-04-24 13:00:00,0.6028,0.7372,0.1344000217437744
2010-04-24 14:00:00,0.543,0.8305,0.2875000066757202
2010-04-24 15:00:00,1.2421,0.8138,0.4283000226974487
2010-04-24 16:00:00,0.6988,1.2403,0.5415000593185425
2010-04-24 17:00:00,1.6808,1.1166,0.5641999633789063
2010-04-24 18:00:00,2.4453,1.9349,0.5103999546051026
2010-04-24 19:00:00,2.4781,2.3809,0.0972000938415527
2010-04-24 20:00:00,2.0275,2.2398,0.2122999763488771
2010-04-24 21:00:00,3.1433,1.7655,1.3778000505447388
2010-04-24 22:00:00,3.0312,1.8795,1.1516999685287477
2010-04-24 23:00:00,1.7442,1.8818,0.13760005550384524
2010-04-25 00:00:00,1.6366,1.6871,0.050500052833557074
2010-04-25 01:00:00,2.7611,1.265,1.4961000143051146
2010-04-25 02:00:00,1.9335,1.3917,0.541799970626831
2010-04-25 03:00:00,1.6507,1.1539,0.4967999727249146
2010-04-25 04:00:00,1.866,1.048,0.8180000219345094
2010-04-25 05:00:00,1.7734,1.2019,0.5714999946594239
2010-04-25 06:00:00,0.4263,1.1952,0.768899966430664
2010-04-25 07:00:00,0.4166,0.4869,0.07030000176429746
2010-04-25 08:00:00,0.4211,0.5738,0.1527000273704529
2010-04-25 09:00:00,0.42,0.6024,0.18240000486373903
2010-04-25 10:00:00,1.9057,0.6912,1.2144999820709228
2010-04-25 11:00:00,1.8239,1.656,0.16789998188018807
2010-04-25 12:00:00,1.984,1.6246,0.35939994716644286
2010-04-25 13:00:00,1.9141,1.8179,0.09620005760192862
2010-04-25 14:00:00,0.7066,1.4611,0.7544999822616577
2010-04-25 15:00:00,0.4285,0.5169,0.08840000295639039
2010-04-25 16:00:00,0.4439,0.4381,0.005799989843368547
2010-04-25 17:00:00,0.3283,0.4356,0.10730001254081728
2010-04-25 18:00:00,0.3828,0.356,0.026799993801116917
2010-04-25 19:00:00,0.4354,0.5025,0.0670999976158142
2010-04-25 20:00:00,0.3683,0.7652,0.39690001888275145
2010-04-25 21:00:00,0.3678,0.6489,0.28109997243881224
2010-04-25 22:00:00,0.9214,0.4921,0.42929999961853027
2010-04-25 23:00:00,0.3962,0.6223,0.22610002880096436
2010-04-26 00:00:00,0.4195,0.4554,0.035899990081787125
2010-04-26 01:00:00,0.3576,0.3842,0.026600006723403957
2010-04-26 02:00:00,0.3525,0.406,0.053499988317489644
2010-04-26 03:00:00,0.3615,0.4089,0.04739999270439149
2010-04-26 04:00:00,0.3989,0.4048,0.0058999978065490954
2010-04-26 05:00:00,0.3567,0.5047,0.14800000505447386
2010-04-26 06:00:00,0.3558,0.7526,0.3968000142097473
2010-04-26 07:00:00,0.3583,0.8523,0.4939999882698059
2010-04-26 08:00:00,1.1722,0.7914,0.3807999846458434
2010-04-26 09:00:00,0.5756,1.3139,0.7382999938964844
2010-04-26 10:00:00,0.399,0.7435,0.3444999942779541
2010-04-26 11:00:00,0.5158,0.6284,0.11260002775192257
2010-04-26 12:00:00,0.4147,0.6807,0.26600000410079955
2010-04-26 13:00:00,0.5906,0.5787,0.01189999399185182
2010-04-26 14:00:00,0.4248,0.7732,0.34839997549057006
2010-04-26 15:00:00,1.7114,0.6777,1.0337000168800354
2010-04-26 16:00:00,0.9776,1.3144,0.3367999576568603
2010-04-26 17:00:00,0.376,0.9366,0.5606000294685364
2010-04-26 18:00:00,0.4851,0.8438,0.3587000082969666
2010-04-26 19:00:00,1.483,0.9613,0.5216999845504762
2010-04-26 20:00:00,1.4643,1.5745,0.11019996471405036
2010-04-26 21:00:00,1.4258,1.4808,0.055000032615661665
2010-04-26 22:00:00,2.1843,1.4373,0.7470000331878661
2010-04-26 23:00:00,0.8843,1.5431,0.6587999994277954
2010-04-27 00:00:00,0.9057,0.5695,0.3361999709129333
2010-04-27 01:00:00,0.8449,0.5238,0.32109998455047606
2010-04-27 02:00:00,0.8373,0.5944,0.2429000113487244
2010-04-27 03:00:00,0.7849,0.6248,0.16009997358322148
2010-04-27 04:00:00,0.8844,0.6315,0.25289999427795407
2010-04-27 05:00:00,0.8395,0.7527,0.08680002880096438
2010-04-27 06:00:00,0.8297,1.2212,0.39149998931884766
2010-04-27 07:00:00,0.805,1.5885,0.7835000228881835
2010-04-27 08:00:00,2.2632,1.1962,1.0669999868392943
2010-04-27 09:00:00,1.5057,1.7876,0.281900040435791
2010-04-27 10:00:00,1.4813,1.2104,0.27090001468658453
2010-04-27 11:00:00,1.4489,1.2455,0.20340003147125252
2010-04-27 12:00:00,1.5308,1.1453,0.38549996929168695
2010-04-27 13:00:00,1.018,1.1807,0.16269994449615477
2010-04-27 14:00:00,0.5066,0.9277,0.42109998311996455
2010-04-27 15:00:00,0.4452,0.5841,0.13890000801086427
2010-04-27 16:00:00,0.4316,0.5643,0.13270000066757204
2010-04-27 17:00:00,0.3382,0.6443,0.3060999839782715
2010-04-27 18:00:00,0.4135,0.7247,0.3111999740600586
2010-04-27 19:00:00,0.3387,0.8387,0.49999999647140503
2010-04-27 20:00:00,0.4153,0.9977,0.5823999759674072
2010-04-27 21:00:00,0.3497,1.2262,0.8764999845504761
2010-04-27 22:00:00,0.4431,0.8825,0.43939999284744263
2010-04-27 23:00:00,1.1878,0.6586,0.5292000272750854
2010-04-28 00:00:00,0.4158,0.84,0.4241999737739563
2010-04-28 01:00:00,0.3377,0.4251,0.08739999871253967
2010-04-28 02:00:00,0.351,0.4071,0.05609999203681948
2010-04-28 03:00:00,0.3228,0.4054,0.08260000796318057
2010-04-28 04:00:00,0.4041,0.397,0.0070999852180481104
2010-04-28 05:00:00,0.3438,0.5231,0.17930001850128174
2010-04-28 06:00:00,0.3529,0.7834,0.4304999991416931
2010-04-28 07:00:00,0.3698,0.9768,0.6070000245094299
2010-04-28 08:00:00,0.381,0.8568,0.47580001974105834
2010-04-28 09:00:00,0.7454,0.767,0.021600019550323535
2010-04-28 10:00:00,1.4462,0.901,0.5451999771118163
2010-04-28 11:00:00,1.011,1.4224,0.41139999771118174
2010-04-28 12:00:00,0.4607,0.9342,0.4734999888420105
2010-04-28 13:00:00,0.3249,0.5809,0.25600001344680784
2010-04-28 14:00:00,0.3882,0.5856,0.19740001850128175
2010-04-28 15:00:00,0.3867,0.5261,0.13939997987747194
2010-04-28 16:00:00,0.4402,0.5442,0.10400000314712526
2010-04-28 17:00:00,0.3794,0.8361,0.4566999822616577
2010-04-28 18:00:00,0.4745,0.9983,0.5238000159263612
2010-04-28 19:00:00,1.349,1.1163,0.23270001316070554
2010-04-28 20:00:00,1.8295,1.6926,0.13689998817443838
2010-04-28 21:00:00,1.0706,1.8452,0.7745999425888062
2010-04-28 22:00:00,0.3947,1.2615,0.8668000009536743
2010-04-28 23:00:00,0.4843,0.5223,0.03800000495910644
2010-04-29 00:00:00,1.5426,0.4163,1.1263000012397766
2010-04-29 01:00:00,0.7934,0.6875,0.1059
2010-04-29 02:00:00,0.7036,0.4774,0.226199995136261
2010-04-29 03:00:00,0.7016,0.5799,0.12169997367858887
2010-04-29 04:00:00,0.7249,0.5953,0.12959998121261596
2010-04-29 05:00:00,0.6063,0.7408,0.1345000230789185
2010-04-29 06:00:00,0.7924,1.0583,0.2659000183105469
2010-04-29 07:00:00,1.4452,1.4771,0.03190001468658443
2010-04-29 08:00:00,1.6148,1.3761,0.23870005588531495
2010-04-29 09:00:00,1.8318,1.3044,0.5274000328063966
2010-04-29 10:00:00,1.2689,1.4528,0.18390003547668465
2010-04-29 11:00:00,0.3536,1.0538,0.7001999868392944
2010-04-29 12:00:00,0.3387,0.429,0.09029999022483826
2010-04-29 13:00:00,0.3834,0.53,0.1465999713897705
2010-04-29 14:00:00,0.4287,0.4757,0.046999990987777684
2010-04-29 15:00:00,0.3749,0.5556,0.18069998750686644
2010-04-29 16:00:00,0.3501,0.6375,0.287399988079071
2010-04-29 17:00:00,0.5626,0.6231,0.060499982738494884
2010-04-29 18:00:00,0.8043,0.7969,0.007400025653839126
2010-04-29 19:00:00,1.2683,1.2119,0.056400004196166975
2010-04-29 20:00:00,0.3785,1.8059,1.427399977684021
2010-04-29 21:00:00,0.3472,1.0753,0.7280999782562256
2010-04-29 22:00:00,0.3579,0.6236,0.26570000610351563
2010-04-29 23:00:00,0.4216,0.4009,0.020699993705749486
2010-04-30 00:00:00,0.4156,0.4539,0.03830000939369199
2010-04-30 01:00:00,0.3475,0.3892,0.04170000195503237
2010-04-30 02:00:00,0.3645,0.416,0.05150000858306886
2010-04-30 03:00:00,0.35,0.4087,0.05869998931884768
2010-04-30 04:00:00,1.0404,0.4237,0.6166999951839447
2010-04-30 05:00:00,0.5293,0.8322,0.30289999074935914
2010-04-30 06:00:00,0.3448,0.8999,0.5551000191688538
2010-04-30 07:00:00,0.3304,1.0203,0.689900030708313
2010-04-30 08:00:00,0.3597,0.7807,0.42100002794265745
2010-04-30 09:00:00,0.9389,0.6429,0.29600000991821285
2010-04-30 10:00:00,1.2614,1.106,0.1554000534057618
2010-04-30 11:00:00,0.6158,1.2257,0.6099000207901001
2010-04-30 12:00:00,1.9986,0.6275,1.3711000023841857
2010-04-30 13:00:00,0.977,1.6362,0.659199951171875
2010-04-30 14:00:00,1.4853,0.7839,0.7013999774932862
2010-04-30 15:00:00,0.8605,1.5093,0.6487999935150146
2010-04-30 16:00:00,0.9906,0.986,0.0045999985694885615
2010-04-30 17:00:00,2.8436,1.1715,1.6721000324249267
2010-04-30 18:00:00,0.7098,2.0461,1.3362999011993408
2010-04-30 19:00:00,0.3636,1.4456,1.0820000328063966
2010-04-30 20:00:00,0.3505,1.4305,1.080000030517578
2010-04-30 21:00:00,0.3513,0.7876,0.43629998083114624
2010-04-30 22:00:00,0.4305,0.4914,0.060900003433227545
2010-04-30 23:00:00,0.3841,0.5061,0.12199999895095825
2010-05-01 00:00:00,0.3496,0.4641,0.11450000324249265
2010-05-01 01:00:00,0.4738,0.3168,0.15700000171661377
2010-05-01 02:00:00,0.7753,0.4349,0.3404000142097473
2010-05-01 03:00:00,0.3889,0.5308,0.14189998493194578
2010-05-01 04:00:00,0.3508,0.4179,0.06709999604225159
2010-05-01 05:00:00,0.3363,0.4771,0.14080001468658448
2010-05-01 06:00:00,0.3732,0.4583,0.08509999446868899
2010-05-01 07:00:00,0.4157,0.4533,0.03759999923706053
2010-05-01 08:00:00,0.3113,0.5055,0.19420001859664915
2010-05-01 09:00:00,0.3417,0.6104,0.2687000210762024
2010-05-01 10:00:00,1.2088,0.5711,0.6377000034332276
2010-05-01 11:00:00,2.6106,1.1768,1.4337999874114988
2010-05-01 12:00:00,1.5781,1.6945,0.11639996948242182
2010-05-01 13:00:00,0.5086,1.4612,0.9525999988555908
2010-05-01 14:00:00,2.5501,0.7942,1.7558999968528748
2010-05-01 15:00:00,1.1692,1.8099,0.6407000453948974
2010-05-01 16:00:00,0.5044,0.9237,0.41929997501373295
2010-05-01 17:00:00,0.4151,0.8467,0.4316000126838684
2010-05-01 18:00:00,0.3371,0.7894,0.45229998149871825
2010-05-01 19:00:00,0.524,0.5711,0.04709999656677244
2010-05-01 20:00:00,0.8862,0.4767,0.40949999208450316
2010-05-01 21:00:00,1.5694,0.6917,0.8777000183105468
2010-05-01 22:00:00,2.5912,1.1927,1.3984999715805055
2010-05-01 23:00:00,1.433,1.6521,0.2190999670028686
2010-05-02 00:00:00,0.3586,0.9007,0.5420999731063842
2010-05-02 01:00:00,0.3565,0.3013,0.05520001077651976
2010-05-02 02:00:00,0.3908,0.3065,0.08430001215934751
2010-05-02 03:00:00,0.3836,0.306,0.0776000057220459
2010-05-02 04:00:00,0.364,0.3336,0.030399985551834097
2010-05-02 05:00:00,0.3623,0.4456,0.08330000300407409
2010-05-02 06:00:00,0.35,0.5042,0.15419998168945315
2010-05-02 07:00:00,1.5182,0.5697,0.9484999973297119
2010-05-02 08:00:00,1.541,1.206,0.33500002956390373
2010-05-02 09:00:00,1.636,1.3234,0.31259997940063466
2010-05-02 10:00:00,0.8335,1.4396,0.6060999908447265
2010-05-02 11:00:00,1.6142,0.9871,0.6270999948501588
2010-05-02 12:00:00,3.5631,1.4334,2.12969996509552
2010-05-02 13:00:00,3.5252,1.9756,1.549599995803833
2010-05-02 14:00:00,1.9146,2.2022,0.28759993591308586
2010-05-02 15:00:00,2.2805,1.5541,0.7263999633789062
2010-05-02 16:00:00,1.7898,1.6839,0.1059000013351441
2010-05-02 17:00:00,1.7991,1.511,0.2880999628067016
2010-05-02 18:00:00,1.7935,1.7194,0.07409995174407968
2010-05-02 19:00:00,3.7739,1.9074,1.8664999879837034
2010-05-02 20:00:00,2.5308,2.6465,0.11570011062622054
2010-05-02 21:00:00,2.776,2.334,0.4419998893737791
2010-05-02 22:00:00,0.6179,2.319,1.7011000057220458
2010-05-02 23:00:00,0.3919,0.3186,0.07330000104904177
2010-05-03 00:00:00,0.4122,0.3155,0.09670000882148744
2010-05-03 01:00:00,0.375,0.3672,0.007800012826919556
2010-05-03 02:00:00,0.3439,0.3697,0.025800014591217058
2010-05-03 03:00:00,0.3406,0.4157,0.0750999886035919
2010-05-03 04:00:00,1.0999,0.3977,0.702199988269806
2010-05-03 05:00:00,0.3263,0.8253,0.4989999782562256
2010-05-03 06:00:00,0.7714,1.1063,0.3348999963760376
2010-05-03 07:00:00,2.0927,1.8315,0.26119994659423806
2010-05-03 08:00:00,1.4167,1.7464,0.3296999986648559
2010-05-03 09:00:00,1.382,1.3176,0.06439998817443837
2010-05-03 10:00:00,1.3712,1.2221,0.14909998054504392
2010-05-03 11:00:00,1.3226,1.1289,0.19369994888305664
2010-05-03 12:00:00,0.9828,1.0622,0.07939995021820068
2010-05-03 13:00:00,0.3752,0.7712,0.39600000123977663
2010-05-03 14:00:00,0.3418,0.4267,0.08489999599456788
2010-05-03 15:00:00,0.3299,0.4199,0.0900000000953674
2010-05-03 16:00:00,0.3529,0.4395,0.08660000405311585
2010-05-03 17:00:00,0.37,0.548,0.17799997806549073
2010-05-03 18:00:00,0.5389,0.791,0.2521000085830688
2010-05-03 19:00:00,2.1568,1.1036,1.053199974822998
2010-05-03 20:00:00,2.6445,2.3848,0.2597000427246092
2010-05-03 21:00:00,2.3928,2.2137,0.17909994392395
2010-05-03 22:00:00,1.4212,1.2391,0.18210002059936525
2010-05-03 23:00:00,0.3603,0.6142,0.25389999599456786
2010-05-04 00:00:00,0.3779,0.312,0.06589999356269838
2010-05-04 01:00:00,0.3335,0.2866,0.04690000629425051
2010-05-04 02:00:00,0.3046,0.4024,0.0977999869823456
2010-05-04 03:00:00,0.3793,0.413,0.03369998760223386
2010-05-04 04:00:00,0.3393,0.4191,0.07979998655319215
2010-05-04 05:00:00,0.2929,0.6602,0.36729999980926514
2010-05-04 06:00:00,0.8968,1.1153,0.21850005931854244
2010-05-04 07:00:00,1.1859,1.8737,0.6878000226974488
2010-05-04 08:00:00,1.9222,1.4253,0.4968999979019164
2010-05-04 09:00:00,1.9375,1.5677,0.36979997158050537
2010-05-04 10:00:00,1.8925,1.6109,0.2815999555587769
2010-05-04 11:00:00,1.4468,1.6187,0.17190002746582023
2010-05-04 12:00:00,1.3913,1.208,0.18330005531311033
2010-05-04 13:00:00,1.3236,1.2331,0.09049994335174572
2010-05-04 14:00:00,1.3724,1.0219,0.3504999422073365
2010-05-04 15:00:00,1.389,1.0303,0.3586999788284302
2010-05-04 16:00:00,0.7543,1.084,0.3296999914169312
2010-05-04 17:00:00,0.5214,0.7137,0.19229999647140505
2010-05-04 18:00:00,0.7041,0.7534,0.04930002775192266
2010-05-04 19:00:00,1.392,1.2349,0.15710000228881826
2010-05-04 20:00:00,1.9786,2.2115,0.23289992942810067
2010-05-04 21:00:00,1.4031,2.0192,0.6161000865936279
2010-05-04 22:00:00,1.1829,0.8915,0.29140000381469733
2010-05-04 23:00:00,0.5607,0.6125,0.05180001192092898
2010-05-05 00:00:00,0.3613,0.4048,0.04349999780654906
2010-05-05 01:00:00,0.2986,0.3475,0.04889999642372134
2010-05-05 02:00:00,0.3786,0.3512,0.02739998564720153
2010-05-05 03:00:00,0.8438,0.3707,0.4730999982833862
2010-05-05 04:00:00,0.57,0.6116,0.041599981784820605
2010-05-05 05:00:00,0.292,0.7389,0.44690000581741335
2010-05-05 06:00:00,0.6114,1.1512,0.5398000560760498
2010-05-05 07:00:00,1.5195,1.776,0.2565000228881835
2010-05-05 08:00:00,1.2416,1.5009,0.25930003013610836
2010-05-05 09:00:00,2.3683,1.1649,1.2034000547409058
2010-05-05 10:00:00,2.19,1.7912,0.3987999582290649
2010-05-05 11:00:00,1.519,1.8163,0.29730003452301035
2010-05-05 12:00:00,1.4799,1.306,0.1739000057220459
2010-05-05 13:00:00,1.4568,1.2536,0.20319999866485605
2010-05-05 14:00:00,2.4275,1.1145,1.312999954223633
2010-05-05 15:00:00,1.9371,1.7466,0.19049996814727788
2010-05-05 16:00:00,0.4545,1.448,0.9934999542236328
2010-05-05 17:00:00,0.5845,0.4589,0.12559999537467958
2010-05-05 18:00:00,0.7686,0.9419,0.17330001487731939
2010-05-05 19:00:00,1.3298,1.3291,0.0006999872207642532
2010-05-05 20:00:00,1.8826,1.9912,0.10859997024536128
2010-05-05 21:00:00,3.1247,2.0512,1.0735000869750975
2010-05-05 22:00:00,1.8032,1.5345,0.26869999713897696
2010-05-05 23:00:00,0.6451,0.7119,0.066799995803833
2010-05-06 00:00:00,0.3465,0.3962,0.04970000123977664
2010-05-06 01:00:00,0.3897,0.3663,0.023400013160705557
2010-05-06 02:00:00,0.3371,0.3857,0.04859998741149901
2010-05-06 03:00:00,0.6175,0.4076,0.20990001440048223
2010-05-06 04:00:00,0.7809,0.5596,0.2213000043869019
2010-05-06 05:00:00,0.3233,0.8711,0.5478000084877015
2010-05-06 06:00:00,0.5272,1.2486,0.7214000061035156
2010-05-06 07:00:00,1.2249,1.7404,0.5154999567031859
2010-05-06 08:00:00,1.7262,1.491,0.2351999437332153
2010-05-06 09:00:00,1.3931,1.4355,0.04240002574920654
2010-05-06 10:00:00,1.3165,1.2946,0.021899990081787113
2010-05-06 11:00:00,1.432,1.2255,0.20650001239776605
2010-05-06 12:00:00,1.4989,1.1939,0.3050000108718871
2010-05-06 13:00:00,1.2482,1.2079,0.04029995269775388
2010-05-06 14:00:00,0.4555,0.9508,0.4953000016212463
2010-05-06 15:00:00,0.5316,0.4005,0.13110000047683712
2010-05-06 16:00:00,0.3472,0.5962,0.24899998931884765
2010-05-06 17:00:00,0.4518,0.5548,0.10299997396469118
2010-05-06 18:00:00,1.2337,0.8578,0.37589999313354494
2010-05-06 19:00:00,1.8179,1.7226,0.09530001678466804
2010-05-06 20:00:00,1.4061,2.1995,0.7934000839233399
