datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 16:00:00,0.3346,0.4163,0.08169999876022338
2009-09-15 17:00:00,0.3929,0.4772,0.08430000147819516
2009-09-15 18:00:00,0.3119,0.6549,0.34300001440048217
2009-09-15 19:00:00,2.2415,1.1425,1.0989999570846556
2009-09-15 20:00:00,3.5166,2.5117,1.004900085067749
2009-09-15 21:00:00,2.9521,2.5881,0.364000043487549
2009-09-15 22:00:00,1.7257,1.8357,0.11000003509521483
2009-09-15 23:00:00,1.5107,0.7985,0.7121999985694885
2009-09-16 00:00:00,0.3526,0.9369,0.5843000196456909
2009-09-16 01:00:00,0.3845,0.3655,0.01899999690055848
2009-09-16 02:00:00,0.2908,0.3157,0.024899994564056394
2009-09-16 03:00:00,0.2979,0.3884,0.09049998841285706
2009-09-16 04:00:00,0.3056,0.3089,0.0032999986648559743
2009-09-16 05:00:00,1.0373,0.4391,0.5982000027179719
2009-09-16 06:00:00,0.8277,1.3395,0.5117999504089356
2009-09-16 07:00:00,2.7293,1.7374,0.9918999450683592
2009-09-16 08:00:00,1.6561,1.7865,0.1303999771118165
2009-09-16 09:00:00,1.3493,1.278,0.0713000028610229
2009-09-16 10:00:00,1.4192,1.1377,0.28150003833770754
2009-09-16 11:00:00,1.7684,1.2821,0.4863000377655029
2009-09-16 12:00:00,3.1046,1.5803,1.524300026512146
2009-09-16 13:00:00,1.387,2.2284,0.8413999919891357
2009-09-16 14:00:00,0.4859,0.8863,0.4004000273704529
2009-09-16 15:00:00,0.453,0.5349,0.08190000963211058
2009-09-16 16:00:00,0.3583,0.513,0.1547000114440918
2009-09-16 17:00:00,0.2543,0.5268,0.2724999768257141
2009-09-16 18:00:00,0.3822,0.8218,0.43959999351501466
2009-09-16 19:00:00,0.9602,1.4871,0.5269000051498413
2009-09-16 20:00:00,3.0126,2.1859,0.8267000270843505
2009-09-16 21:00:00,2.9689,2.4115,0.5574000228881837
2009-09-16 22:00:00,1.7751,1.8045,0.02939998378753672
2009-09-16 23:00:00,1.4919,0.748,0.7438999742507935
2009-09-17 00:00:00,0.3319,0.7605,0.4286000138282776
2009-09-17 01:00:00,0.3522,0.3748,0.022599996614456164
2009-09-17 02:00:00,0.2725,0.311,0.0384999895095825
2009-09-17 03:00:00,0.3219,0.3599,0.03799999771118162
2009-09-17 04:00:00,0.3489,0.3319,0.016999999427795398
2009-09-17 05:00:00,0.3074,0.4265,0.11909999260902404
2009-09-17 06:00:00,0.479,1.0584,0.57940003490448
2009-09-17 07:00:00,1.9077,1.6726,0.2350999691009521
2009-09-17 08:00:00,1.7913,1.7204,0.07090002422332753
2009-09-17 09:00:00,1.3502,1.471,0.12079995613098138
2009-09-17 10:00:00,1.4609,1.1461,0.3147999557495118
2009-09-17 11:00:00,1.3833,1.2401,0.1431999738693237
2009-09-17 12:00:00,1.3934,1.1024,0.29100005474090573
2009-09-17 13:00:00,1.4028,1.1499,0.25290004043579106
2009-09-17 14:00:00,0.4576,1.0446,0.5870000099182129
2009-09-17 15:00:00,0.3325,0.4254,0.0928999888896942
2009-09-17 16:00:00,0.2687,0.4302,0.1615000105381012
2009-09-17 17:00:00,0.2916,0.5105,0.21890001382827756
2009-09-17 18:00:00,0.5464,0.8965,0.35009999141693116
2009-09-17 19:00:00,1.0175,1.686,0.6684999895095824
2009-09-17 20:00:00,1.2796,2.0382,0.7585999015808105
2009-09-17 21:00:00,1.6195,1.895,0.27549998092651373
2009-09-17 22:00:00,1.0235,1.4045,0.38100000762939445
2009-09-17 23:00:00,0.4501,0.5602,0.11009997596740723
2009-09-18 00:00:00,0.3099,0.3849,0.07500000367164611
2009-09-18 01:00:00,0.3087,0.3556,0.046899999427795436
2009-09-18 02:00:00,0.2748,0.3105,0.03569999594688417
2009-09-18 03:00:00,0.322,0.3939,0.07190000700950622
2009-09-18 04:00:00,0.3075,0.3563,0.0487999963760376
2009-09-18 05:00:00,0.253,0.3558,0.10280000281333923
2009-09-18 06:00:00,0.3964,0.8583,0.4618999706268311
2009-09-18 07:00:00,1.6424,1.4948,0.1476000284194947
2009-09-18 08:00:00,2.2542,1.6842,0.5699999515533447
2009-09-18 09:00:00,1.8882,1.6859,0.2023000270843507
2009-09-18 10:00:00,1.4019,1.5719,0.17000001010894783
2009-09-18 11:00:00,1.5415,1.1387,0.4027999916076661
2009-09-18 12:00:00,1.341,1.4995,0.15850003623962405
2009-09-18 13:00:00,0.3011,1.1188,0.8177000440597535
2009-09-18 14:00:00,0.2042,0.3233,0.11910000400543214
2009-09-18 15:00:00,0.2972,0.3307,0.03350001006126402
2009-09-18 16:00:00,0.2401,0.374,0.13390001287460326
2009-09-18 17:00:00,0.303,0.4421,0.13909998846054078
2009-09-18 18:00:00,0.2755,0.7197,0.44419997882843015
2009-09-18 19:00:00,1.4121,1.2789,0.13319997272491446
2009-09-18 20:00:00,3.305,2.3091,0.9959000873565675
2009-09-18 21:00:00,1.7243,2.6222,0.8979000122070313
2009-09-18 22:00:00,1.7837,1.3202,0.463500033569336
2009-09-18 23:00:00,0.8127,1.1724,0.35969999771118166
2009-09-19 00:00:00,0.366,0.4356,0.06960001254081727
2009-09-19 01:00:00,0.2874,0.3349,0.047499991750717174
2009-09-19 02:00:00,0.2904,0.3396,0.04919999680519105
2009-09-19 03:00:00,0.3257,0.3579,0.032199993658065806
2009-09-19 04:00:00,0.9081,0.3354,0.5727000146865845
2009-09-19 05:00:00,0.2703,0.4657,0.1954000005245209
2009-09-19 06:00:00,0.2819,0.6742,0.3922999983787537
2009-09-19 07:00:00,0.4306,1.0947,0.6640999788284302
2009-09-19 08:00:00,0.7234,1.26,0.5365999904632568
2009-09-19 09:00:00,1.5997,1.1391,0.46060004444122304
2009-09-19 10:00:00,2.0887,1.5452,0.5435000097274778
2009-09-19 11:00:00,1.9148,1.9454,0.030599999618530216
2009-09-19 12:00:00,1.8032,1.8898,0.08659995250701913
2009-09-19 13:00:00,3.3284,1.8592,1.4691999992370604
2009-09-19 14:00:00,1.7225,2.2304,0.5079000854492188
2009-09-19 15:00:00,2.0438,1.5462,0.4975999629974366
2009-09-19 16:00:00,1.4916,1.8262,0.33460000839233395
2009-09-19 17:00:00,2.6567,1.6082,1.048500045967102
2009-09-19 18:00:00,1.7375,2.3928,0.6553000926971435
2009-09-19 19:00:00,1.3824,2.162,0.7795999408721923
2009-09-19 20:00:00,2.3798,2.0573,0.322499909210205
2009-09-19 21:00:00,2.8622,2.0616,0.8006000301361085
2009-09-19 22:00:00,2.0129,1.9702,0.04270005741119398
2009-09-19 23:00:00,2.6873,1.3277,1.3595999811172486
2009-09-20 00:00:00,2.2097,1.2744,0.9353000041961672
2009-09-20 01:00:00,2.3901,1.2617,1.1283999658584594
2009-09-20 02:00:00,0.8978,1.6957,0.7979000494003295
2009-09-20 03:00:00,0.3412,0.5747,0.2334999979019165
2009-09-20 04:00:00,0.532,0.3768,0.155199999332428
2009-09-20 05:00:00,0.333,0.371,0.03799999189376829
2009-09-20 06:00:00,0.2828,0.3308,0.04799999685287476
2009-09-20 07:00:00,0.3415,0.4349,0.09339998579025266
2009-09-20 08:00:00,0.4602,0.6993,0.23909999113082886
2009-09-20 09:00:00,1.1826,0.886,0.29660002241134653
2009-09-20 10:00:00,0.3614,1.266,0.9046000324249268
2009-09-20 11:00:00,1.2074,0.9272,0.2801999806404114
2009-09-20 12:00:00,2.1333,1.3764,0.7569000061035158
2009-09-20 13:00:00,2.4967,1.8906,0.6061000339508058
2009-09-20 14:00:00,1.8174,2.1015,0.2841000343322755
2009-09-20 15:00:00,1.5366,1.6731,0.13649999465942386
2009-09-20 16:00:00,1.9388,1.5904,0.34840001945495613
2009-09-20 17:00:00,1.7844,1.9306,0.14620004711151124
2009-09-20 18:00:00,1.4745,2.4771,1.002599895477295
2009-09-20 19:00:00,2.298,2.4754,0.17739997100830074
2009-09-20 20:00:00,2.6527,2.4632,0.189499907684326
2009-09-20 21:00:00,2.4833,2.1339,0.3494000728607176
2009-09-20 22:00:00,1.5113,1.6711,0.15980002040863028
2009-09-20 23:00:00,1.2555,0.6193,0.6361999921798707
2009-09-21 00:00:00,0.4509,0.6964,0.24549998674392698
2009-09-21 01:00:00,0.8359,0.3951,0.4408000024795532
2009-09-21 02:00:00,0.3151,0.4012,0.08609999647140504
2009-09-21 03:00:00,0.3615,0.3574,0.004099999904632556
2009-09-21 04:00:00,0.3372,0.3541,0.01689998893737793
2009-09-21 05:00:00,0.3134,0.3444,0.030999988651275623
2009-09-21 06:00:00,1.0286,0.7505,0.2780999766349792
2009-09-21 07:00:00,2.4107,1.8654,0.5453000432968138
2009-09-21 08:00:00,1.4664,1.7897,0.32330003128051765
2009-09-21 09:00:00,1.3687,1.1417,0.22699997062683108
2009-09-21 10:00:00,1.3892,1.2388,0.150399951171875
2009-09-21 11:00:00,1.395,1.1578,0.23720004081726076
2009-09-21 12:00:00,1.7147,1.3029,0.41180004329681386
2009-09-21 13:00:00,0.6614,1.4654,0.803999980545044
2009-09-21 14:00:00,0.3212,0.4946,0.17339999799728395
2009-09-21 15:00:00,0.3743,0.4223,0.0480000109195709
2009-09-21 16:00:00,0.3315,0.4587,0.1272000012397766
2009-09-21 17:00:00,0.3393,0.5085,0.16919997997283936
2009-09-21 18:00:00,0.3838,0.6292,0.24539998168945315
2009-09-21 19:00:00,1.5196,1.4867,0.032899942016601624
2009-09-21 20:00:00,2.8789,2.1332,0.7457000698089598
2009-09-21 21:00:00,2.1843,2.2894,0.1051001007080079
2009-09-21 22:00:00,0.901,1.4939,0.592899941444397
2009-09-21 23:00:00,0.3488,0.4256,0.07679999227523804
2009-09-22 00:00:00,0.3165,0.3747,0.058200009822845455
2009-09-22 01:00:00,0.3554,0.3491,0.006300006294250482
2009-09-22 02:00:00,0.3104,0.3188,0.008400002336502066
2009-09-22 03:00:00,1.0221,0.3883,0.6337999983787537
2009-09-22 04:00:00,0.3072,0.4841,0.17690001397132876
2009-09-22 05:00:00,0.34,0.4161,0.07609999537467954
2009-09-22 06:00:00,0.8081,0.8958,0.08769999446868892
2009-09-22 07:00:00,1.1543,1.7904,0.6361000282287597
2009-09-22 08:00:00,1.5378,1.4491,0.08869998245239263
2009-09-22 09:00:00,1.4391,1.3654,0.07370004329681401
2009-09-22 10:00:00,1.4387,1.2345,0.20419994945526132
2009-09-22 11:00:00,1.0152,1.2508,0.2356000135421752
2009-09-22 12:00:00,0.2968,0.7914,0.4946000153541565
2009-09-22 13:00:00,0.6504,0.2813,0.3690999917030334
2009-09-22 14:00:00,0.4844,0.5771,0.09269997892379761
2009-09-22 15:00:00,0.3817,0.4319,0.05019999461174013
2009-09-22 16:00:00,0.5952,0.3934,0.2017999865531921
2009-09-22 17:00:00,1.0055,0.6241,0.3813999705314637
2009-09-22 18:00:00,0.7948,1.1811,0.38630001087188726
2009-09-22 19:00:00,0.9827,1.5547,0.5720000169754028
2009-09-22 20:00:00,2.108,1.9245,0.1835000114440919
2009-09-22 21:00:00,1.9594,2.0771,0.11770003852844235
2009-09-22 22:00:00,1.0588,1.3787,0.3199000179290772
2009-09-22 23:00:00,0.4131,0.5203,0.10719997110366819
2009-09-23 00:00:00,0.3655,0.3905,0.025000009059906014
2009-09-23 01:00:00,0.2393,0.3287,0.08940000600814818
2009-09-23 02:00:00,0.2645,0.3256,0.0610999982357025
2009-09-23 03:00:00,0.31,0.3681,0.05809998750686646
2009-09-23 04:00:00,0.2475,0.3122,0.06470000982284546
2009-09-23 05:00:00,0.3003,0.4103,0.10999998660087584
2009-09-23 06:00:00,1.3457,0.9454,0.4003000003814696
2009-09-23 07:00:00,2.3543,1.9116,0.4427000062942503
2009-09-23 08:00:00,1.4262,1.6435,0.21729997043609628
2009-09-23 09:00:00,1.3629,1.1106,0.25230000534057617
2009-09-23 10:00:00,1.935,1.1602,0.7748000001907349
2009-09-23 11:00:00,1.7625,1.7894,0.026899981498718306
2009-09-23 12:00:00,1.8308,1.5205,0.31030005531311033
2009-09-23 13:00:00,1.3608,1.5437,0.18289997978210448
2009-09-23 14:00:00,1.6343,1.1262,0.5081000392913819
2009-09-23 15:00:00,0.7313,1.2949,0.5635999404907227
2009-09-23 16:00:00,0.277,0.6034,0.3263999919891357
2009-09-23 17:00:00,0.3887,0.4827,0.09399999027252198
2009-09-23 18:00:00,0.4156,0.7829,0.36729997577667234
2009-09-23 19:00:00,1.6211,1.3475,0.27360003337860106
2009-09-23 20:00:00,1.776,2.1235,0.34750010871887205
2009-09-23 21:00:00,2.0367,1.9326,0.10409997863769549
2009-09-23 22:00:00,2.3454,1.5244,0.8210000041961671
2009-09-23 23:00:00,0.9456,1.2575,0.3119000524520874
2009-09-24 00:00:00,0.3112,0.4306,0.11939998750686648
2009-09-24 01:00:00,0.2491,0.2966,0.04750001397132875
2009-09-24 02:00:00,0.3035,0.3226,0.01910000705718995
2009-09-24 03:00:00,0.2502,0.3187,0.06849998574256899
2009-09-24 04:00:00,0.2509,0.3355,0.08460000190734862
2009-09-24 05:00:00,0.2567,0.4246,0.16790000514984132
2009-09-24 06:00:00,1.0682,0.9516,0.11659998483657841
2009-09-24 07:00:00,2.3258,1.8022,0.5236000402450562
2009-09-24 08:00:00,1.7846,1.691,0.09360001525878903
2009-09-24 09:00:00,1.3858,1.3373,0.04850005702972404
2009-09-24 10:00:00,1.4608,1.0488,0.4120000083923341
2009-09-24 11:00:00,0.9265,1.2723,0.34580000495910646
2009-09-24 12:00:00,0.4691,0.6454,0.1762999876976013
2009-09-24 13:00:00,0.2971,0.4255,0.12840000548362734
2009-09-24 14:00:00,0.243,0.4015,0.15849998664855958
2009-09-24 15:00:00,0.2514,0.3683,0.11689999089241027
2009-09-24 16:00:00,0.3165,0.4113,0.09480000352859497
2009-09-24 17:00:00,0.2433,0.5134,0.2701000182151795
2009-09-24 18:00:00,0.4592,0.859,0.399800027179718
2009-09-24 19:00:00,1.8621,1.3726,0.48950004062652597
2009-09-24 20:00:00,3.6872,2.1427,1.544500043106079
2009-09-24 21:00:00,3.0716,2.379,0.6926000514984132
2009-09-24 22:00:00,1.8917,1.914,0.022300034332275454
2009-09-24 23:00:00,0.4057,1.0208,0.615099994468689
2009-09-25 00:00:00,0.2592,0.2934,0.034199989604949965
2009-09-25 01:00:00,0.282,0.3203,0.03830001282691958
2009-09-25 02:00:00,0.2651,0.2821,0.016999992036819456
2009-09-25 03:00:00,0.2881,0.3358,0.04769999208450315
2009-09-25 04:00:00,0.388,0.3287,0.05929999399185182
2009-09-25 05:00:00,0.2399,0.4396,0.19969999084472656
2009-09-25 06:00:00,0.493,1.0112,0.518199951171875
2009-09-25 07:00:00,1.1843,1.5849,0.40060002155303964
2009-09-25 08:00:00,1.4411,1.4862,0.04509997501373286
2009-09-25 09:00:00,1.5844,1.3396,0.24480003299713138
2009-09-25 10:00:00,1.3313,1.3684,0.03709997768402107
2009-09-25 11:00:00,1.4253,1.0873,0.33800005702972413
2009-09-25 12:00:00,1.3337,1.2941,0.039599953842163194
2009-09-25 13:00:00,0.5087,1.1342,0.6254999769210815
2009-09-25 14:00:00,1.015,0.4493,0.565700008869171
2009-09-25 15:00:00,0.423,0.891,0.467999972820282
2009-09-25 16:00:00,0.7361,0.453,0.28309999094009397
2009-09-25 17:00:00,0.4639,0.8666,0.402699977016449
2009-09-25 18:00:00,0.9496,0.8959,0.05369998893737793
2009-09-25 19:00:00,0.5994,1.8365,1.23710004863739
2009-09-25 20:00:00,0.7953,1.6355,0.8401999542236328
2009-09-25 21:00:00,1.7144,1.616,0.09839994373321526
2009-09-25 22:00:00,0.8459,1.3332,0.4872999778747559
2009-09-25 23:00:00,0.7833,0.5111,0.2722000058174133
2009-09-26 00:00:00,0.502,0.5158,0.013799999237060545
2009-09-26 01:00:00,0.5582,0.4535,0.10469999737739566
2009-09-26 02:00:00,0.347,0.3773,0.03029999423027041
2009-09-26 03:00:00,0.2534,0.3947,0.14129999074935912
2009-09-26 04:00:00,0.253,0.3519,0.09890001130104065
2009-09-26 05:00:00,0.5481,0.382,0.16610000071525577
2009-09-26 06:00:00,0.9168,0.6417,0.275099970626831
2009-09-26 07:00:00,1.8506,1.222,0.6285999971389771
2009-09-26 08:00:00,2.0558,1.6471,0.40870002822875984
2009-09-26 09:00:00,1.7133,1.587,0.12629998760223393
2009-09-26 10:00:00,1.8208,1.5366,0.28420000629425046
2009-09-26 11:00:00,1.1329,1.7045,0.5715999599456787
2009-09-26 12:00:00,1.1576,1.2936,0.13599996318817142
2009-09-26 13:00:00,1.7281,1.3299,0.39819997367858884
2009-09-26 14:00:00,0.9947,1.5035,0.5087999847412109
2009-09-26 15:00:00,1.4526,1.2251,0.22749995956420888
2009-09-26 16:00:00,2.2772,1.3873,0.8898999855041505
2009-09-26 17:00:00,1.6204,1.7019,0.08150000534057611
2009-09-26 18:00:00,1.4515,1.7004,0.24889999485015868
2009-09-26 19:00:00,1.4529,1.8103,0.35739999256134025
2009-09-26 20:00:00,0.6003,1.6554,1.055100037765503
2009-09-26 21:00:00,0.3396,1.133,0.7934000162124634
2009-09-26 22:00:00,0.4049,0.675,0.270100011920929
2009-09-26 23:00:00,0.5061,0.5244,0.018299995803833013
2009-09-27 00:00:00,0.3305,0.5024,0.1718999810218811
2009-09-27 01:00:00,0.2822,0.4582,0.17600000767707824
2009-09-27 02:00:00,0.2568,0.4236,0.16679998822212222
2009-09-27 03:00:00,0.3298,0.405,0.07520000119209291
2009-09-27 04:00:00,0.2072,0.3646,0.15740000276565552
2009-09-27 05:00:00,0.6869,0.376,0.3109000128746032
2009-09-27 06:00:00,0.4912,0.4507,0.040499985170364405
2009-09-27 07:00:00,0.2696,0.4914,0.22180000343322753
2009-09-27 08:00:00,0.3327,0.4985,0.16579998950958252
2009-09-27 09:00:00,0.5617,0.5535,0.008200003337860085
2009-09-27 10:00:00,1.3948,0.7327,0.6621000097274781
2009-09-27 11:00:00,1.1264,1.3446,0.218199962234497
2009-09-27 12:00:00,0.9218,1.1771,0.2552999431610108
2009-09-27 13:00:00,1.5074,1.2218,0.28560003032684333
2009-09-27 14:00:00,1.9305,1.4043,0.5262000255584718
2009-09-27 15:00:00,0.5762,1.6071,1.0309000099182128
2009-09-27 16:00:00,0.8102,0.852,0.041799998092651336
2009-09-27 17:00:00,1.3267,1.101,0.22570004863739013
2009-09-27 18:00:00,0.4872,1.7883,1.3011000373840331
2009-09-27 19:00:00,0.5284,1.2863,0.7578999439239502
2009-09-27 20:00:00,2.7971,1.002,1.7951000257492065
2009-09-27 21:00:00,2.7097,2.2701,0.4395998832702639
2009-09-27 22:00:00,2.0767,1.9768,0.09990003509521506
2009-09-27 23:00:00,1.5664,1.4467,0.11970002307891847
2009-09-28 00:00:00,0.5361,0.8058,0.26970002069473265
2009-09-28 01:00:00,0.2445,0.3264,0.08190001177787781
2009-09-28 02:00:00,0.301,0.3559,0.05489998960494996
2009-09-28 03:00:00,0.2839,0.3303,0.046400003290176406
2009-09-28 04:00:00,0.2566,0.306,0.04939999427795411
2009-09-28 05:00:00,0.2621,0.3902,0.12809998908042908
2009-09-28 06:00:00,0.8204,0.8837,0.06330001316070555
2009-09-28 07:00:00,2.3105,1.7169,0.5936000089645388
2009-09-28 08:00:00,1.388,1.6676,0.27960003566741953
2009-09-28 09:00:00,1.4243,1.1148,0.30950002365112295
2009-09-28 10:00:00,1.3401,1.1621,0.17800004253387458
2009-09-28 11:00:00,1.3021,1.1074,0.19470005950927738
2009-09-28 12:00:00,0.6675,0.9838,0.3162999939918518
2009-09-28 13:00:00,0.2522,0.398,0.14580000190734865
2009-09-28 14:00:00,0.2833,0.3319,0.048600000572204594
2009-09-28 15:00:00,0.2039,0.3562,0.15230000958442688
2009-09-28 16:00:00,0.278,0.3671,0.0891000003814697
2009-09-28 17:00:00,0.4073,0.4112,0.00389998693466187
2009-09-28 18:00:00,0.6704,0.5826,0.08780000247955322
2009-09-28 19:00:00,2.1538,1.229,0.9248000276565551
2009-09-28 20:00:00,1.7171,2.1679,0.4508000854492187
2009-09-28 21:00:00,2.0582,1.8641,0.19410002059936504
2009-09-28 22:00:00,2.0489,1.5733,0.47559999599456804
2009-09-28 23:00:00,0.4474,1.1073,0.6599000431060791
2009-09-29 00:00:00,0.3009,0.3489,0.04799999032020569
2009-09-29 01:00:00,0.2665,0.3122,0.045700009822845444
2009-09-29 02:00:00,0.3106,0.327,0.016399992132186902
2009-09-29 03:00:00,0.2296,0.3062,0.07659999766349793
2009-09-29 04:00:00,0.2451,0.3337,0.0886000012397766
2009-09-29 05:00:00,0.2537,0.3922,0.13849999313354494
2009-09-29 06:00:00,0.5969,0.9297,0.33280001697540285
2009-09-29 07:00:00,2.0961,1.6668,0.4292999778747557
2009-09-29 08:00:00,1.6255,1.67,0.04449995708465582
2009-09-29 09:00:00,1.7228,1.2816,0.441200001525879
2009-09-29 10:00:00,1.0854,1.4034,0.31799994430542
2009-09-29 11:00:00,0.2759,0.9841,0.7081999841690063
2009-09-29 12:00:00,0.266,0.3662,0.1002000000476837
2009-09-29 13:00:00,0.5344,0.3108,0.2236000138759613
2009-09-29 14:00:00,0.5191,0.468,0.051100005245208746
2009-09-29 15:00:00,0.3221,0.4669,0.14479999103546143
2009-09-29 16:00:00,0.6328,0.4187,0.21409999041557315
2009-09-29 17:00:00,0.5971,0.6015,0.004399974727630651
2009-09-29 18:00:00,1.1212,0.7614,0.35980001564025876
2009-09-29 19:00:00,0.8068,1.5957,0.7889000255584717
2009-09-29 20:00:00,2.6104,1.5453,1.0650999931335448
2009-09-29 21:00:00,1.9214,1.947,0.025600026702880863
2009-09-29 22:00:00,0.4934,1.4714,0.9780000225067138
2009-09-29 23:00:00,0.2728,0.3558,0.08300000281333925
2009-09-30 00:00:00,0.2708,0.3229,0.0520999972343445
2009-09-30 01:00:00,0.2118,0.3129,0.10110000677108766
2009-09-30 02:00:00,0.3649,0.33,0.03489998688697815
2009-09-30 03:00:00,0.804,0.3454,0.4585999944210053
2009-09-30 04:00:00,0.2814,0.4231,0.14169999465942384
2009-09-30 05:00:00,0.2718,0.3524,0.08060000486373903
2009-09-30 06:00:00,0.6202,0.8348,0.21460000495910647
2009-09-30 07:00:00,2.1026,1.6338,0.46879997024536113
2009-09-30 08:00:00,1.3501,1.7252,0.37510005702972404
2009-09-30 09:00:00,1.3286,1.1518,0.17679996356964112
2009-09-30 10:00:00,1.5343,1.0834,0.4508999889373779
2009-09-30 11:00:00,0.549,1.3106,0.7616000423431396
2009-09-30 12:00:00,0.4175,0.4061,0.011399995088577253
2009-09-30 13:00:00,2.3265,0.4412,1.885300011873245
2009-09-30 14:00:00,1.604,1.8978,0.29379996871948233
2009-09-30 15:00:00,1.4943,1.1965,0.29780005626678463
2009-09-30 16:00:00,1.4411,1.2977,0.1433999525070191
2009-09-30 17:00:00,0.2894,1.3417,1.0522999578475951
2009-09-30 18:00:00,1.6767,0.9228,0.7538999955177308
2009-09-30 19:00:00,2.6398,1.9258,0.7140000341415407
2009-09-30 20:00:00,1.7953,2.1903,0.39499998779296885
2009-09-30 21:00:00,2.57,1.8243,0.7456999492645262
2009-09-30 22:00:00,2.8117,1.6625,1.1491999761581422
2009-09-30 23:00:00,0.8346,1.3625,0.5278999523162842
2009-10-01 00:00:00,0.3055,0.3678,0.06229999732971192
2009-10-01 01:00:00,0.2193,0.2841,0.06479999608993531
2009-10-01 02:00:00,0.2543,0.2952,0.04089999027252195
2009-10-01 03:00:00,0.2953,0.3279,0.03259999246597289
2009-10-01 04:00:00,0.2473,0.2845,0.03720000286102296
2009-10-01 05:00:00,0.2877,0.4069,0.11919998865127562
2009-10-01 06:00:00,0.6407,0.9612,0.3204999988555908
2009-10-01 07:00:00,2.516,1.7541,0.76190003490448
2009-10-01 08:00:00,1.6879,1.7719,0.08400005779266362
2009-10-01 09:00:00,1.3428,1.3217,0.02110002307891845
2009-10-01 10:00:00,0.7722,1.0472,0.27499996452331543
2009-10-01 11:00:00,0.2067,0.5746,0.3678999813079834
2009-10-01 12:00:00,0.2933,0.2926,0.0006999941349029593
2009-10-01 13:00:00,0.2326,0.3328,0.1002000009059906
2009-10-01 14:00:00,0.265,0.3742,0.1091999864578247
2009-10-01 15:00:00,0.2704,0.388,0.11760001144409182
2009-10-01 16:00:00,0.2335,0.429,0.19549999022483824
2009-10-01 17:00:00,0.2732,0.4734,0.20019999675750733
2009-10-01 18:00:00,0.4645,0.7798,0.31529999780654905
2009-10-01 19:00:00,1.2241,1.2546,0.03050004806518558
2009-10-01 20:00:00,2.4952,1.8588,0.6363999464035035
2009-10-01 21:00:00,3.4488,2.0766,1.3721999252319335
2009-10-01 22:00:00,3.0476,1.8306,1.2169999767303468
2009-10-01 23:00:00,0.4303,1.3662,0.9358999702453613
2009-10-02 00:00:00,0.3069,0.3362,0.029299998855590814
2009-10-02 01:00:00,0.1956,0.2882,0.09259999098777771
2009-10-02 02:00:00,0.2586,0.3096,0.05099999561309815
2009-10-02 03:00:00,0.3078,0.3321,0.024300003957748395
2009-10-02 04:00:00,0.2269,0.3067,0.0797999912261963
2009-10-02 05:00:00,0.3066,0.4168,0.11019999232292177
2009-10-02 06:00:00,1.1356,0.9315,0.2040999823570251
2009-10-02 07:00:00,2.0711,1.8873,0.18379998550415033
2009-10-02 08:00:00,1.5927,1.7003,0.10759997825622558
2009-10-02 09:00:00,1.2912,1.3003,0.009100002098083593
2009-10-02 10:00:00,1.3292,1.0399,0.2893000547409057
2009-10-02 11:00:00,1.2746,1.1465,0.1281000085830688
2009-10-02 12:00:00,0.6703,1.0305,0.36020005435943603
