datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-22 00:00:00,0.6506,0.9516,0.3010000151634217
2010-04-22 01:00:00,0.3698,0.4241,0.05430001158714293
2010-04-22 02:00:00,0.4421,0.3452,0.09689999780654907
2010-04-22 03:00:00,0.417,0.3733,0.043700013875961286
2010-04-22 04:00:00,0.9284,0.3758,0.5525999864578247
2010-04-22 05:00:00,0.4117,0.6743,0.26260001497268676
2010-04-22 06:00:00,0.3484,0.9763,0.6279000011444091
2010-04-22 07:00:00,0.4622,1.4937,1.0315000274658204
2010-04-22 08:00:00,0.8831,1.3085,0.4254000514984131
2010-04-22 09:00:00,1.711,1.1878,0.5231999502182008
2010-04-22 10:00:00,1.8938,1.4341,0.45969996814727776
2010-04-22 11:00:00,2.0479,1.5685,0.4793999580383299
2010-04-22 12:00:00,2.2073,1.7541,0.45320003490448
2010-04-22 13:00:00,1.9411,1.9121,0.02900004253387456
2010-04-22 14:00:00,1.5782,1.6461,0.06790004425048823
2010-04-22 15:00:00,1.4151,1.2749,0.14020004043579104
2010-04-22 16:00:00,1.465,1.0062,0.4588000440597535
2010-04-22 17:00:00,1.03,1.0619,0.03190001964569089
2010-04-22 18:00:00,0.4885,0.9988,0.5102999796867371
2010-04-22 19:00:00,0.5151,1.062,0.546900036239624
2010-04-22 20:00:00,0.8746,1.202,0.32740002193450923
2010-04-22 21:00:00,1.4799,1.3013,0.178599951171875
2010-04-22 22:00:00,0.369,1.384,1.0149999437332153
2010-04-22 23:00:00,0.4185,0.4974,0.0788999857902527
2010-04-23 00:00:00,0.3996,0.4576,0.05799999752044677
2010-04-23 01:00:00,0.3092,0.3947,0.08549999074935916
2010-04-23 02:00:00,0.3478,0.3607,0.012900011253356936
2010-04-23 03:00:00,0.3452,0.3569,0.01170000653266906
2010-04-23 04:00:00,0.369,0.3544,0.014599991083145136
2010-04-23 05:00:00,0.3976,0.4074,0.009800012016296378
2010-04-23 06:00:00,1.3673,0.7569,0.6103999875068664
2010-04-23 07:00:00,0.8757,1.7297,0.853999969291687
2010-04-23 08:00:00,1.7224,1.1027,0.6197000049591064
2010-04-23 09:00:00,1.5312,1.442,0.08919996852874745
2010-04-23 10:00:00,1.5628,1.2989,0.26389999179840085
2010-04-23 11:00:00,1.4343,1.3751,0.0591999834060668
2010-04-23 12:00:00,1.4432,1.2009,0.24230004138946537
2010-04-23 13:00:00,1.4595,1.1794,0.2801000328063965
2010-04-23 14:00:00,1.5599,0.9733,0.5866000198364258
2010-04-23 15:00:00,0.7483,1.0165,0.26819999618530277
2010-04-23 16:00:00,0.4193,0.7291,0.3097999889373779
2010-04-23 17:00:00,0.4064,0.8602,0.4537999878883362
2010-04-23 18:00:00,0.3512,0.9805,0.6292999828338623
2010-04-23 19:00:00,0.8642,0.9997,0.1355000098228455
2010-04-23 20:00:00,0.6341,1.3275,0.6933999856948853
2010-04-23 21:00:00,0.4116,1.0353,0.6237000164031983
2010-04-23 22:00:00,0.3639,0.8303,0.466399973487854
2010-04-23 23:00:00,0.3518,0.5544,0.2026000267982483
2010-04-24 00:00:00,0.3025,0.4335,0.13099999189376832
2010-04-24 01:00:00,0.3926,0.3692,0.023400008773803715
2010-04-24 02:00:00,0.4346,0.3473,0.0873000069618225
2010-04-24 03:00:00,0.3771,0.3558,0.021299997186660757
2010-04-24 04:00:00,0.3519,0.383,0.031099986410141
2010-04-24 05:00:00,1.091,0.4039,0.6871000025272369
2010-04-24 06:00:00,0.3795,0.7476,0.3681000189781189
2010-04-24 07:00:00,0.413,0.6109,0.1978999848365784
2010-04-24 08:00:00,0.3448,0.7551,0.41030001182556153
2010-04-24 09:00:00,0.3543,0.7529,0.39860000438690185
2010-04-24 10:00:00,0.3441,0.7054,0.3612999900817871
2010-04-24 11:00:00,0.3548,0.6416,0.28680001277923584
2010-04-24 12:00:00,0.5296,0.5772,0.04759999551773075
2010-04-24 13:00:00,0.6028,0.774,0.17119998903274536
2010-04-24 14:00:00,0.543,0.856,0.313000006198883
2010-04-24 15:00:00,1.2421,0.8283,0.41380000076293944
2010-04-24 16:00:00,0.6988,1.2044,0.5055999433517456
2010-04-24 17:00:00,1.6808,1.0408,0.6400000246047974
2010-04-24 18:00:00,2.4453,1.7513,0.6940000226974488
2010-04-24 19:00:00,2.4781,2.2322,0.24590009269714352
2010-04-24 20:00:00,2.0275,2.3154,0.28789988517761245
2010-04-24 21:00:00,3.1433,1.9587,1.1846000583648681
2010-04-24 22:00:00,3.0312,2.0569,0.9742999755859376
2010-04-24 23:00:00,1.7442,1.8775,0.133300057220459
2010-04-25 00:00:00,1.6366,1.4712,0.1654000106811524
2010-04-25 01:00:00,2.7611,1.2672,1.493900006866455
2010-04-25 02:00:00,1.9335,1.6674,0.2660999975204468
2010-04-25 03:00:00,1.6507,1.3946,0.25609996623992926
2010-04-25 04:00:00,1.866,1.2632,0.6027999553680421
2010-04-25 05:00:00,1.7734,1.4388,0.3346000226974488
2010-04-25 06:00:00,0.4263,1.3704,0.9440999519348144
2010-04-25 07:00:00,0.4166,0.5336,0.11699997272491452
2010-04-25 08:00:00,0.4211,0.5405,0.11939998521804812
2010-04-25 09:00:00,0.42,0.5258,0.1057999897003174
2010-04-25 10:00:00,1.9057,0.5254,1.3803000170707702
2010-04-25 11:00:00,1.8239,1.3222,0.5017000593185426
2010-04-25 12:00:00,1.984,1.3156,0.6683999624252319
2010-04-25 13:00:00,1.9141,1.4485,0.4655999628067016
2010-04-25 14:00:00,0.7066,1.2486,0.5420000061035156
2010-04-25 15:00:00,0.4285,0.5138,0.0853000249862671
2010-04-25 16:00:00,0.4439,0.4906,0.04669998989105223
2010-04-25 17:00:00,0.3283,0.5123,0.18400001449584963
2010-04-25 18:00:00,0.3828,0.5053,0.12249998540878299
2010-04-25 19:00:00,0.4354,0.6214,0.18599999866485595
2010-04-25 20:00:00,0.3683,0.8206,0.4522999732017517
2010-04-25 21:00:00,0.3678,0.7707,0.40289997787475584
2010-04-25 22:00:00,0.9214,0.6001,0.32130001916885376
2010-04-25 23:00:00,0.3962,0.6778,0.2815999997138977
2010-04-26 00:00:00,0.4195,0.4085,0.011000014066696151
2010-04-26 01:00:00,0.3576,0.3339,0.02369999537467954
2010-04-26 02:00:00,0.3525,0.3514,0.0011000120639800826
2010-04-26 03:00:00,0.3615,0.3315,0.030000006198883045
2010-04-26 04:00:00,0.3989,0.3251,0.07379999532699583
2010-04-26 05:00:00,0.3567,0.35,0.006700005960464495
2010-04-26 06:00:00,0.3558,0.5328,0.17700001878738403
2010-04-26 07:00:00,0.3583,0.7183,0.3599999849319458
2010-04-26 08:00:00,1.1722,0.7004,0.4718000051498412
2010-04-26 09:00:00,0.5756,1.2052,0.6295999568939209
2010-04-26 10:00:00,0.399,0.6416,0.24260001277923582
2010-04-26 11:00:00,0.5158,0.5655,0.049700020980834925
2010-04-26 12:00:00,0.4147,0.5602,0.1454999759674072
2010-04-26 13:00:00,0.5906,0.4774,0.113199995136261
2010-04-26 14:00:00,0.4248,0.6777,0.2528999831199646
2010-04-26 15:00:00,1.7114,0.5787,1.1326999939918518
2010-04-26 16:00:00,0.9776,1.2967,0.31910000076293943
2010-04-26 17:00:00,0.376,0.8126,0.4366000165939331
2010-04-26 18:00:00,0.4851,0.6845,0.19939997901916506
2010-04-26 19:00:00,1.483,0.8433,0.6397000150680543
2010-04-26 20:00:00,1.4643,1.6157,0.15140000648498542
2010-04-26 21:00:00,1.4258,1.4668,0.040999974441528364
2010-04-26 22:00:00,2.1843,1.3592,0.8250999992370605
2010-04-26 23:00:00,0.8843,1.5236,0.6392999822616577
2010-04-27 00:00:00,0.9057,0.4525,0.4532000143051147
2010-04-27 01:00:00,0.8449,0.5278,0.31709997644424437
2010-04-27 02:00:00,0.8373,0.5221,0.3152000282287598
2010-04-27 03:00:00,0.7849,0.5425,0.24239998092651371
2010-04-27 04:00:00,0.8844,0.497,0.38739999117851254
2010-04-27 05:00:00,0.8395,0.5994,0.24010001611709597
2010-04-27 06:00:00,0.8297,1.1089,0.27919995098114014
2010-04-27 07:00:00,0.805,1.6219,0.8168999624252319
2010-04-27 08:00:00,2.2632,1.1821,1.0810999423980712
2010-04-27 09:00:00,1.5057,1.8455,0.33979999237060543
2010-04-27 10:00:00,1.4813,1.1975,0.2838000095367432
2010-04-27 11:00:00,1.4489,1.2896,0.1592999853134156
2010-04-27 12:00:00,1.5308,1.1474,0.3833999784469604
2010-04-27 13:00:00,1.018,1.2244,0.2064000434875488
2010-04-27 14:00:00,0.5066,0.7999,0.2932999953269958
2010-04-27 15:00:00,0.4452,0.5106,0.06539997081756593
2010-04-27 16:00:00,0.4316,0.496,0.06439999189376833
2010-04-27 17:00:00,0.3382,0.5458,0.20759997062683105
2010-04-27 18:00:00,0.4135,0.7479,0.33440000915527346
2010-04-27 19:00:00,0.3387,0.9416,0.6029000247001648
2010-04-27 20:00:00,0.4153,1.043,0.6276999828338623
2010-04-27 21:00:00,0.3497,1.2137,0.8640000560760498
2010-04-27 22:00:00,0.4431,0.8688,0.42569998445510865
2010-04-27 23:00:00,1.1878,0.6046,0.5831999876976013
2010-04-28 00:00:00,0.4158,0.9048,0.48899999780654907
2010-04-28 01:00:00,0.3377,0.4035,0.06579999070167541
2010-04-28 02:00:00,0.351,0.3711,0.020100008487701437
2010-04-28 03:00:00,0.3228,0.3369,0.014099995803833032
2010-04-28 04:00:00,0.4041,0.302,0.1021000138282776
2010-04-28 05:00:00,0.3438,0.3238,0.0200000024318695
2010-04-28 06:00:00,0.3529,0.5212,0.16830000123977662
2010-04-28 07:00:00,0.3698,0.9116,0.5417999937057495
2010-04-28 08:00:00,0.381,0.979,0.5979999723434448
2010-04-28 09:00:00,0.7454,0.7941,0.04869998655319219
2010-04-28 10:00:00,1.4462,0.8227,0.6234999763488769
2010-04-28 11:00:00,1.011,1.2963,0.2853000535964967
2010-04-28 12:00:00,0.4607,0.8495,0.38880000047683716
2010-04-28 13:00:00,0.3249,0.5033,0.17840001115798948
2010-04-28 14:00:00,0.3882,0.4906,0.10239998989105226
2010-04-28 15:00:00,0.3867,0.4701,0.08339998559951783
2010-04-28 16:00:00,0.4402,0.4485,0.008300007390975972
2010-04-28 17:00:00,0.3794,0.587,0.2076000123977661
2010-04-28 18:00:00,0.4745,0.7806,0.3061000113487244
2010-04-28 19:00:00,1.349,0.9697,0.3793000211715698
2010-04-28 20:00:00,1.8295,1.7075,0.12200001907348623
2010-04-28 21:00:00,1.0706,1.8585,0.7879000038146973
2010-04-28 22:00:00,0.3947,1.2165,0.8218000438690185
2010-04-28 23:00:00,0.4843,0.5053,0.02099998540878295
2010-04-29 00:00:00,1.5426,0.4569,1.0856999994277954
2010-04-29 01:00:00,0.7934,0.8099,0.01649998579025269
2010-04-29 02:00:00,0.7036,0.4623,0.24129999742507935
2010-04-29 03:00:00,0.7016,0.5023,0.19929997596740723
2010-04-29 04:00:00,0.7249,0.4652,0.2596999930381775
2010-04-29 05:00:00,0.6063,0.5036,0.10269999866485591
2010-04-29 06:00:00,0.7924,0.7027,0.08969998111724853
2010-04-29 07:00:00,1.4452,1.3913,0.05390003700256352
2010-04-29 08:00:00,1.6148,1.413,0.20180001239776613
2010-04-29 09:00:00,1.8318,1.2607,0.5711000125885011
2010-04-29 10:00:00,1.2689,1.4563,0.1874000202178956
2010-04-29 11:00:00,0.3536,1.0174,0.6638000263214111
2010-04-29 12:00:00,0.3387,0.4081,0.06940000896453857
2010-04-29 13:00:00,0.3834,0.4078,0.024399988985061627
2010-04-29 14:00:00,0.4287,0.4191,0.009600013446807887
2010-04-29 15:00:00,0.3749,0.4968,0.12190000543594359
2010-04-29 16:00:00,0.3501,0.5385,0.18840001096725462
2010-04-29 17:00:00,0.5626,0.539,0.023600025272369374
2010-04-29 18:00:00,0.8043,0.7473,0.05699997119903566
2010-04-29 19:00:00,1.2683,1.2238,0.04450005607604979
2010-04-29 20:00:00,0.3785,1.8041,1.4256000366210937
2010-04-29 21:00:00,0.3472,1.1128,0.7656000020980835
2010-04-29 22:00:00,0.3579,0.637,0.2791000243186951
2010-04-29 23:00:00,0.4216,0.4213,0.00030000600814816814
2010-04-30 00:00:00,0.4156,0.4406,0.025000007772445654
2010-04-30 01:00:00,0.3475,0.3736,0.02610000610351565
2010-04-30 02:00:00,0.3645,0.353,0.011500014781951895
2010-04-30 03:00:00,0.35,0.331,0.0189999997615814
2010-04-30 04:00:00,1.0404,0.3252,0.7152000085353851
2010-04-30 05:00:00,0.5293,0.6805,0.15119997091293336
2010-04-30 06:00:00,0.3448,0.6457,0.30089997787475586
2010-04-30 07:00:00,0.3304,0.8925,0.5620999833106994
2010-04-30 08:00:00,0.3597,0.7625,0.402799988079071
2010-04-30 09:00:00,0.9389,0.6035,0.3353999914169311
2010-04-30 10:00:00,1.2614,0.9943,0.2670999921798707
2010-04-30 11:00:00,0.6158,1.1255,0.509699963760376
2010-04-30 12:00:00,1.9986,0.5801,1.4185000000953674
2010-04-30 13:00:00,0.977,1.7682,0.7912000398635864
2010-04-30 14:00:00,1.4853,0.7858,0.6995000198364258
2010-04-30 15:00:00,0.8605,1.3451,0.48460004520416256
2010-04-30 16:00:00,0.9906,0.8525,0.13809997854232792
2010-04-30 17:00:00,2.8436,0.9678,1.87579997882843
2010-04-30 18:00:00,0.7098,2.0683,1.3585000087738037
2010-04-30 19:00:00,0.3636,1.2821,0.9184999622344971
2010-04-30 20:00:00,0.3505,1.2389,0.8883999462127685
2010-04-30 21:00:00,0.3513,0.8493,0.4980000268936157
2010-04-30 22:00:00,0.4305,0.5949,0.1644000120162964
2010-04-30 23:00:00,0.3841,0.5744,0.19030000772476197
2010-05-01 00:00:00,0.3496,0.5269,0.1772999934196472
2010-05-01 01:00:00,0.4738,0.4326,0.0412000084400177
2010-05-01 02:00:00,0.7753,0.4659,0.3093999960899353
2010-05-01 03:00:00,0.3889,0.5785,0.18959997282028196
2010-05-01 04:00:00,0.3508,0.4666,0.11580000085830688
2010-05-01 05:00:00,0.3363,0.5259,0.1896000062942505
2010-05-01 06:00:00,0.3732,0.5477,0.1744999878883362
2010-05-01 07:00:00,0.4157,0.5332,0.11750002555847167
2010-05-01 08:00:00,0.3113,0.6204,0.3091000115394592
2010-05-01 09:00:00,0.3417,0.6646,0.32290001468658447
2010-05-01 10:00:00,1.2088,0.6843,0.5244999945640565
2010-05-01 11:00:00,2.6106,1.1787,1.4319000297546385
2010-05-01 12:00:00,1.5781,1.8137,0.2355999607086181
2010-05-01 13:00:00,0.5086,1.4987,0.9901000226974487
2010-05-01 14:00:00,2.5501,0.8274,1.722699971294403
2010-05-01 15:00:00,1.1692,1.8228,0.6536000402450561
2010-05-01 16:00:00,0.5044,1.0792,0.574800029373169
2010-05-01 17:00:00,0.4151,1.0938,0.6786999486923218
2010-05-01 18:00:00,0.3371,1.1939,0.8567999891281128
2010-05-01 19:00:00,0.524,0.918,0.3939999828338623
2010-05-01 20:00:00,0.8862,0.8009,0.08530001754760741
2010-05-01 21:00:00,1.5694,0.8393,0.7301000231742858
2010-05-01 22:00:00,2.5912,1.2255,1.3657000123977663
2010-05-01 23:00:00,1.433,1.6503,0.21730002593994135
2010-05-02 00:00:00,0.3586,0.8514,0.4928000177383423
2010-05-02 01:00:00,0.3565,0.4528,0.0963000056743622
2010-05-02 02:00:00,0.3908,0.4526,0.06180000228881838
2010-05-02 03:00:00,0.3836,0.4443,0.06069999589920044
2010-05-02 04:00:00,0.364,0.442,0.07800000166893006
2010-05-02 05:00:00,0.3623,0.4633,0.10099998970031737
2010-05-02 06:00:00,0.35,0.4554,0.10539999008178713
2010-05-02 07:00:00,1.5182,0.4946,1.023600002002716
2010-05-02 08:00:00,1.541,1.2542,0.2868000183105468
2010-05-02 09:00:00,1.636,1.4398,0.19619997596740713
2010-05-02 10:00:00,0.8335,1.5332,0.6997000255584717
2010-05-02 11:00:00,1.6142,1.0579,0.5563000480651856
2010-05-02 12:00:00,3.5631,1.6019,1.9612000185012817
2010-05-02 13:00:00,3.5252,2.2856,1.2396000530242919
2010-05-02 14:00:00,1.9146,2.3608,0.44620002784728996
2010-05-02 15:00:00,2.2805,1.6186,0.6618999891281128
2010-05-02 16:00:00,1.7898,1.8612,0.07139997501373285
2010-05-02 17:00:00,1.7991,1.669,0.1300999704360961
2010-05-02 18:00:00,1.7935,1.7327,0.06080000972747812
2010-05-02 19:00:00,3.7739,1.7738,2.000099984550476
2010-05-02 20:00:00,2.5308,2.4277,0.10309995727539079
2010-05-02 21:00:00,2.776,2.1341,0.6419000396728514
2010-05-02 22:00:00,0.6179,2.0288,1.4109000106811522
2010-05-02 23:00:00,0.3919,0.6016,0.2096999913215637
2010-05-03 00:00:00,0.4122,0.4043,0.007899995756149303
2010-05-03 01:00:00,0.375,0.3271,0.047899991273880005
2010-05-03 02:00:00,0.3439,0.3293,0.014600013637542708
2010-05-03 03:00:00,0.3406,0.3698,0.029200001382827745
2010-05-03 04:00:00,1.0999,0.3549,0.7449999975204469
2010-05-03 05:00:00,0.3263,0.7899,0.46360000486373903
2010-05-03 06:00:00,0.7714,0.9807,0.20930001602172854
2010-05-03 07:00:00,2.0927,1.7968,0.2958999826431272
2010-05-03 08:00:00,1.4167,1.7731,0.35640001850128167
2010-05-03 09:00:00,1.382,1.2519,0.13010004234313954
2010-05-03 10:00:00,1.3712,1.2239,0.14730003948211667
2010-05-03 11:00:00,1.3226,1.1371,0.1855000186920166
2010-05-03 12:00:00,0.9828,1.0581,0.07529998512268066
2010-05-03 13:00:00,0.3752,0.7458,0.3706000183105469
2010-05-03 14:00:00,0.3418,0.4212,0.0794000072002411
2010-05-03 15:00:00,0.3299,0.3361,0.006200012063980076
2010-05-03 16:00:00,0.3529,0.3608,0.00789999804496766
2010-05-03 17:00:00,0.37,0.5002,0.13019997358322144
2010-05-03 18:00:00,0.5389,0.885,0.3460999904632568
2010-05-03 19:00:00,2.1568,1.3192,0.8375999610900879
2010-05-03 20:00:00,2.6445,2.4136,0.23090003204345688
2010-05-03 21:00:00,2.3928,2.1184,0.27439990310668927
2010-05-03 22:00:00,1.4212,1.508,0.08680001621246336
2010-05-03 23:00:00,0.3603,0.6704,0.3101000234603882
2010-05-04 00:00:00,0.3779,0.348,0.029900010013580336
2010-05-04 01:00:00,0.3335,0.3186,0.014900001049041767
2010-05-04 02:00:00,0.3046,0.385,0.08039999046325685
2010-05-04 03:00:00,0.3793,0.3846,0.005300013494491551
2010-05-04 04:00:00,0.3393,0.3373,0.001999997425079336
2010-05-04 05:00:00,0.2929,0.4919,0.1989999969959259
2010-05-04 06:00:00,0.8968,1.0498,0.15300003833770748
2010-05-04 07:00:00,1.1859,1.8821,0.696199986076355
2010-05-04 08:00:00,1.9222,1.4302,0.4920000192642211
2010-05-04 09:00:00,1.9375,1.6045,0.33299994468688965
2010-05-04 10:00:00,1.8925,1.565,0.3274999427795411
2010-05-04 11:00:00,1.4468,1.6336,0.18679999656677237
2010-05-04 12:00:00,1.3913,1.1743,0.217000044631958
2010-05-04 13:00:00,1.3236,1.1704,0.15319997653961193
2010-05-04 14:00:00,1.3724,0.9368,0.43559999694824225
2010-05-04 15:00:00,1.389,0.9379,0.45109999322891237
2010-05-04 16:00:00,0.7543,0.9615,0.2071999890327454
2010-05-04 17:00:00,0.5214,0.6684,0.14699998960494998
2010-05-04 18:00:00,0.7041,0.7454,0.04130001153945928
2010-05-04 19:00:00,1.392,1.2091,0.18289999198913565
2010-05-04 20:00:00,1.9786,2.0542,0.07559993400573739
2010-05-04 21:00:00,1.4031,1.9946,0.5915000576019287
2010-05-04 22:00:00,1.1829,1.1228,0.06010000743865973
2010-05-04 23:00:00,0.5607,0.7335,0.1728000038146973
2010-05-05 00:00:00,0.3613,0.4116,0.0502999937057495
2010-05-05 01:00:00,0.2986,0.3588,0.06019999399185183
2010-05-05 02:00:00,0.3786,0.3462,0.032400010681152336
2010-05-05 03:00:00,0.8438,0.3633,0.48050000433921813
2010-05-05 04:00:00,0.57,0.5295,0.04049999237060542
2010-05-05 05:00:00,0.292,0.5688,0.2767999725341797
2010-05-05 06:00:00,0.6114,1.0642,0.45280004367828364
2010-05-05 07:00:00,1.5195,1.8219,0.3024000101089477
2010-05-05 08:00:00,1.2416,1.6337,0.39210001316070553
2010-05-05 09:00:00,2.3683,1.211,1.1573000343322755
2010-05-05 10:00:00,2.19,1.8187,0.37130004405975336
2010-05-05 11:00:00,1.519,1.8241,0.3051000175476075
2010-05-05 12:00:00,1.4799,1.2797,0.20019995918273925
2010-05-05 13:00:00,1.4568,1.2381,0.21869994812011728
2010-05-05 14:00:00,2.4275,1.0888,1.3387000465393069
2010-05-05 15:00:00,1.9371,1.7581,0.17899996719360356
2010-05-05 16:00:00,0.4545,1.3024,0.84789999294281
2010-05-05 17:00:00,0.5845,0.5537,0.03080002975463869
2010-05-05 18:00:00,0.7686,0.9291,0.16049997701644902
2010-05-05 19:00:00,1.3298,1.3369,0.007099995803832915
2010-05-05 20:00:00,1.8826,1.8767,0.00589995632171636
2010-05-05 21:00:00,3.1247,1.9539,1.1708000204086302
2010-05-05 22:00:00,1.8032,1.7788,0.02439998931884757
2010-05-05 23:00:00,0.6451,0.7735,0.12840002527236938
2010-05-06 00:00:00,0.3465,0.3743,0.027800003051757838
2010-05-06 01:00:00,0.3897,0.342,0.04769999237060546
2010-05-06 02:00:00,0.3371,0.3568,0.01969998993873595
2010-05-06 03:00:00,0.6175,0.3849,0.23259999632835393
2010-05-06 04:00:00,0.7809,0.4694,0.3115000113487244
2010-05-06 05:00:00,0.3233,0.7572,0.4339000026702881
2010-05-06 06:00:00,0.5272,1.2017,0.67449997215271
2010-05-06 07:00:00,1.2249,1.8572,0.6323000265121459
2010-05-06 08:00:00,1.7262,1.6328,0.09340001697540279
2010-05-06 09:00:00,1.3931,1.5269,0.133800053024292
2010-05-06 10:00:00,1.3165,1.3383,0.02179998970031738
2010-05-06 11:00:00,1.432,1.2537,0.1782999820709228
2010-05-06 12:00:00,1.4989,1.2937,0.2052000202178954
2010-05-06 13:00:00,1.2482,1.2689,0.020700036811828637
2010-05-06 14:00:00,0.4555,0.9668,0.5112999744415283
2010-05-06 15:00:00,0.5316,0.4793,0.05230000767707821
2010-05-06 16:00:00,0.3472,0.5033,0.1561000111579895
2010-05-06 17:00:00,0.4518,0.5477,0.0958999878883362
2010-05-06 18:00:00,1.2337,0.9491,0.2845999824523926
2010-05-06 19:00:00,1.8179,1.905,0.08709997138977044
2010-05-06 20:00:00,1.4061,2.4127,1.0065999378204347
