datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-22 14:00:00,0.4844,0.6701,0.18569997367858887
2009-09-22 15:00:00,0.3817,0.6024,0.22070000486373903
2009-09-22 16:00:00,0.5952,0.5133,0.08189999837875361
2009-09-22 17:00:00,1.0055,0.8636,0.14189998435974127
2009-09-22 18:00:00,0.7948,1.3368,0.5419999792099
2009-09-22 19:00:00,0.9827,1.4386,0.45589994411468504
2009-09-22 20:00:00,2.108,2.0083,0.0996999340057374
2009-09-22 21:00:00,1.9594,2.0511,0.09170001564025876
2009-09-22 22:00:00,1.0588,1.0297,0.02909995918273922
2009-09-22 23:00:00,0.4131,0.514,0.1008999985694885
2009-09-23 00:00:00,0.3655,0.3728,0.0072999925613403405
2009-09-23 01:00:00,0.2393,0.2714,0.03210000462532042
2009-09-23 02:00:00,0.2645,0.2898,0.025299988269805895
2009-09-23 03:00:00,0.31,0.3485,0.03850001335144043
2009-09-23 04:00:00,0.2475,0.3551,0.10760000586509705
2009-09-23 05:00:00,0.3003,0.5279,0.22759998054504393
2009-09-23 06:00:00,1.3457,1.0691,0.2765999776840209
2009-09-23 07:00:00,2.3543,2.0498,0.30450008087158187
2009-09-23 08:00:00,1.4262,1.6519,0.22570005302429208
2009-09-23 09:00:00,1.3629,1.1987,0.164200048828125
2009-09-23 10:00:00,1.935,1.0827,0.8522999858856202
2009-09-23 11:00:00,1.7625,1.4978,0.2647000074386596
2009-09-23 12:00:00,1.8308,1.3521,0.4786999853134155
2009-09-23 13:00:00,1.3608,1.4376,0.0768000165939331
2009-09-23 14:00:00,1.6343,1.1808,0.4535000389099122
2009-09-23 15:00:00,0.7313,1.2824,0.5511000120162964
2009-09-23 16:00:00,0.277,0.7034,0.42640001583099363
2009-09-23 17:00:00,0.3887,0.5587,0.17000002508163453
2009-09-23 18:00:00,0.4156,0.8742,0.4585999864578247
2009-09-23 19:00:00,1.6211,1.1753,0.4457999979019165
2009-09-23 20:00:00,1.776,2.2168,0.4407999744415283
2009-09-23 21:00:00,2.0367,1.9371,0.09959994716644305
2009-09-23 22:00:00,2.3454,1.2089,1.136500025177002
2009-09-23 23:00:00,0.9456,1.0294,0.08379999103546143
2009-09-24 00:00:00,0.3112,0.4445,0.13329999928474429
2009-09-24 01:00:00,0.2491,0.2199,0.029200002884864795
2009-09-24 02:00:00,0.3035,0.319,0.015500005722045906
2009-09-24 03:00:00,0.2502,0.277,0.026800010013580344
2009-09-24 04:00:00,0.2509,0.3828,0.13190001282691954
2009-09-24 05:00:00,0.2567,0.4861,0.2293999882221222
2009-09-24 06:00:00,1.0682,1.0849,0.016700021553039512
2009-09-24 07:00:00,2.3258,1.9559,0.369900046157837
2009-09-24 08:00:00,1.7846,1.6819,0.10269997558593746
2009-09-24 09:00:00,1.3858,1.3141,0.07169997291564933
2009-09-24 10:00:00,1.4608,1.0321,0.42870003776550303
2009-09-24 11:00:00,0.9265,1.1526,0.2261000499725342
2009-09-24 12:00:00,0.4691,0.6882,0.21909999694824217
2009-09-24 13:00:00,0.2971,0.5084,0.21130002298355105
2009-09-24 14:00:00,0.243,0.486,0.24300000143051148
2009-09-24 15:00:00,0.2514,0.3512,0.09980001435279845
2009-09-24 16:00:00,0.3165,0.429,0.11249999022483825
2009-09-24 17:00:00,0.2433,0.5974,0.35410000963211063
2009-09-24 18:00:00,0.4592,0.7677,0.3085000164985657
2009-09-24 19:00:00,1.8621,1.2876,0.5744999595642091
2009-09-24 20:00:00,3.6872,2.3695,1.3177000782012938
2009-09-24 21:00:00,3.0716,2.2915,0.7800999084472657
2009-09-24 22:00:00,1.8917,1.4787,0.4129999582290649
2009-09-24 23:00:00,0.4057,0.9536,0.5478999894142151
2009-09-25 00:00:00,0.2592,0.1821,0.07710000200271605
2009-09-25 01:00:00,0.282,0.2654,0.016600007534027073
2009-09-25 02:00:00,0.2651,0.2564,0.00870001087188721
2009-09-25 03:00:00,0.2881,0.3219,0.03380001010894773
2009-09-25 04:00:00,0.388,0.3766,0.011400002717971813
2009-09-25 05:00:00,0.2399,0.5764,0.3364999819755554
2009-09-25 06:00:00,0.493,1.1258,0.6328000135421753
2009-09-25 07:00:00,1.1843,1.6958,0.5114999467849732
2009-09-25 08:00:00,1.4411,1.4009,0.04019999370574956
2009-09-25 09:00:00,1.5844,1.1805,0.4038999694824219
2009-09-25 10:00:00,1.3313,1.2321,0.09919999008178704
2009-09-25 11:00:00,1.4253,1.0823,0.34300005226135255
2009-09-25 12:00:00,1.3337,1.1688,0.1649000036239625
2009-09-25 13:00:00,0.5087,1.1337,0.6250000131607055
2009-09-25 14:00:00,1.015,0.5064,0.5086000108718871
2009-09-25 15:00:00,0.423,1.0559,0.632899977684021
2009-09-25 16:00:00,0.7361,0.499,0.2370999871253967
2009-09-25 17:00:00,0.4639,1.0831,0.6191999612808228
2009-09-25 18:00:00,0.9496,0.8735,0.07610001049041748
2009-09-25 19:00:00,0.5994,1.7413,1.1418999868392943
2009-09-25 20:00:00,0.7953,1.6422,0.8468999931335449
2009-09-25 21:00:00,1.7144,1.3654,0.3490000432968139
2009-09-25 22:00:00,0.8459,0.9997,0.15380000982284547
2009-09-25 23:00:00,0.7833,0.4327,0.3505999918460846
2009-09-26 00:00:00,0.502,0.4498,0.05219998550415039
2009-09-26 01:00:00,0.5582,0.3691,0.18909999556541446
2009-09-26 02:00:00,0.347,0.3491,0.0020999937057495366
2009-09-26 03:00:00,0.2534,0.3525,0.09909999165534972
2009-09-26 04:00:00,0.253,0.3081,0.05509998512268066
2009-09-26 05:00:00,0.5481,0.4436,0.10450000104904178
2009-09-26 06:00:00,0.9168,0.7513,0.16550002269744868
2009-09-26 07:00:00,1.8506,1.3133,0.5372999864578247
2009-09-26 08:00:00,2.0558,1.5622,0.4936000497817994
2009-09-26 09:00:00,1.7133,1.5136,0.19970000820159917
2009-09-26 10:00:00,1.8208,1.4333,0.3874999816894531
2009-09-26 11:00:00,1.1329,1.4921,0.3592000003814697
2009-09-26 12:00:00,1.1576,1.132,0.025600030517578087
2009-09-26 13:00:00,1.7281,1.1543,0.5738000255584716
2009-09-26 14:00:00,0.9947,1.5476,0.5529000308990478
2009-09-26 15:00:00,1.4526,1.2775,0.17509996662139882
2009-09-26 16:00:00,2.2772,1.4931,0.7840999528884889
2009-09-26 17:00:00,1.6204,1.9392,0.31880004367828363
2009-09-26 18:00:00,1.4515,1.8185,0.3670000419616699
2009-09-26 19:00:00,1.4529,1.8657,0.41280000648498527
2009-09-26 20:00:00,0.6003,1.7687,1.1684000036239626
2009-09-26 21:00:00,0.3396,1.0845,0.7448999551773071
2009-09-26 22:00:00,0.4049,0.5614,0.15649999628067018
2009-09-26 23:00:00,0.5061,0.4066,0.0995000015258789
2009-09-27 00:00:00,0.3305,0.4408,0.11030001115798949
2009-09-27 01:00:00,0.2822,0.242,0.04020000131130219
2009-09-27 02:00:00,0.2568,0.277,0.02020001001358035
2009-09-27 03:00:00,0.3298,0.2923,0.037500014114379865
2009-09-27 04:00:00,0.2072,0.2989,0.09170000820159913
2009-09-27 05:00:00,0.6869,0.3831,0.30379999699592586
2009-09-27 06:00:00,0.4912,0.5924,0.10120001440048215
2009-09-27 07:00:00,0.2696,0.6315,0.3619000057220459
2009-09-27 08:00:00,0.3327,0.5497,0.21700002174377442
2009-09-27 09:00:00,0.5617,0.6786,0.11690001325607302
2009-09-27 10:00:00,1.3948,0.8276,0.5671999977111817
2009-09-27 11:00:00,1.1264,1.4412,0.3148000179290771
2009-09-27 12:00:00,0.9218,1.2185,0.29670001811981206
2009-09-27 13:00:00,1.5074,1.2689,0.23849996318817146
2009-09-27 14:00:00,1.9305,1.4525,0.47800001430511485
2009-09-27 15:00:00,0.5762,1.6199,1.0436999881744384
2009-09-27 16:00:00,0.8102,0.8041,0.006100022983551057
2009-09-27 17:00:00,1.3267,1.0748,0.2518999855041504
2009-09-27 18:00:00,0.4872,1.7011,1.2138999917984008
2009-09-27 19:00:00,0.5284,0.9498,0.42140001449584963
2009-09-27 20:00:00,2.7971,0.7322,2.064899973487854
2009-09-27 21:00:00,2.7097,1.8918,0.8178999540328982
2009-09-27 22:00:00,2.0767,1.8529,0.22379997177124045
2009-09-27 23:00:00,1.5664,1.4055,0.16089994564056398
2009-09-28 00:00:00,0.5361,1.0447,0.508600026512146
2009-09-28 01:00:00,0.2445,0.238,0.006499994516372676
2009-09-28 02:00:00,0.301,0.2954,0.005600006341934194
2009-09-28 03:00:00,0.2839,0.2813,0.002599991703033433
2009-09-28 04:00:00,0.2566,0.3284,0.07179998602867127
2009-09-28 05:00:00,0.2621,0.547,0.284899990940094
2009-09-28 06:00:00,0.8204,1.1178,0.2973999973297119
2009-09-28 07:00:00,2.3105,1.7605,0.5500000457763674
2009-09-28 08:00:00,1.388,1.6287,0.24070001792907725
2009-09-28 09:00:00,1.4243,1.1809,0.2434000223159789
2009-09-28 10:00:00,1.3401,1.1414,0.19870002040863044
2009-09-28 11:00:00,1.3021,1.0651,0.2370000453948975
2009-09-28 12:00:00,0.6675,1.0397,0.3722000312805176
2009-09-28 13:00:00,0.2522,0.5186,0.2663999870300293
2009-09-28 14:00:00,0.2833,0.419,0.13569999976158142
2009-09-28 15:00:00,0.2039,0.4087,0.20479998931884766
2009-09-28 16:00:00,0.278,0.3991,0.12110000562667844
2009-09-28 17:00:00,0.4073,0.4788,0.0714999987602234
2009-09-28 18:00:00,0.6704,0.8005,0.13009997568130494
2009-09-28 19:00:00,2.1538,1.1056,1.0482000005722045
2009-09-28 20:00:00,1.7171,2.2671,0.5500000957489013
2009-09-28 21:00:00,2.0582,1.9006,0.15760004348754864
2009-09-28 22:00:00,2.0489,1.2806,0.7683000482559206
2009-09-28 23:00:00,0.4474,0.8589,0.4115000105857849
2009-09-29 00:00:00,0.3009,0.2991,0.0017999884128570565
2009-09-29 01:00:00,0.2665,0.267,0.000499989748001084
2009-09-29 02:00:00,0.3106,0.3361,0.025500012063980115
2009-09-29 03:00:00,0.2296,0.2959,0.06629998722076416
2009-09-29 04:00:00,0.2451,0.4287,0.1836000000476837
2009-09-29 05:00:00,0.2537,0.4777,0.22399999504089357
2009-09-29 06:00:00,0.5969,1.0017,0.4048000436782837
2009-09-29 07:00:00,2.0961,1.6769,0.41919997081756577
2009-09-29 08:00:00,1.6255,1.7146,0.08909996700286871
2009-09-29 09:00:00,1.7228,1.2409,0.48189996032714855
2009-09-29 10:00:00,1.0854,1.3549,0.2695000024795533
2009-09-29 11:00:00,0.2759,0.8437,0.5677999917030334
2009-09-29 12:00:00,0.266,0.3009,0.03490001225471495
2009-09-29 13:00:00,0.5344,0.3436,0.19079999508857726
2009-09-29 14:00:00,0.5191,0.5655,0.046400020980834955
2009-09-29 15:00:00,0.3221,0.6034,0.28129999198913574
2009-09-29 16:00:00,0.6328,0.5218,0.11100001840591434
2009-09-29 17:00:00,0.5971,0.8067,0.20959999122619632
2009-09-29 18:00:00,1.1212,0.9525,0.16870001430511472
2009-09-29 19:00:00,0.8068,1.6067,0.7998999435424805
2009-09-29 20:00:00,2.6104,1.6984,0.9119999794006346
2009-09-29 21:00:00,1.9214,1.9433,0.021900008773803714
2009-09-29 22:00:00,0.4934,0.9488,0.4554000273704529
2009-09-29 23:00:00,0.2728,0.3428,0.06999999136924745
2009-09-30 00:00:00,0.2708,0.2744,0.0035999958038330226
2009-09-30 01:00:00,0.2118,0.2497,0.03789999492168428
2009-09-30 02:00:00,0.3649,0.3177,0.04720000138282776
2009-09-30 03:00:00,0.804,0.3451,0.4589000144004822
2009-09-30 04:00:00,0.2814,0.5836,0.3021999846458435
2009-09-30 05:00:00,0.2718,0.5059,0.23410002536773683
2009-09-30 06:00:00,0.6202,1.0378,0.4175999544143677
2009-09-30 07:00:00,2.1026,1.6575,0.4450999713897703
2009-09-30 08:00:00,1.3501,1.6948,0.3447000192642211
2009-09-30 09:00:00,1.3286,1.1024,0.22620005474090576
2009-09-30 10:00:00,1.5343,1.0762,0.458099991607666
2009-09-30 11:00:00,0.549,1.2614,0.7123999843597412
2009-09-30 12:00:00,0.4175,0.3885,0.02899999499320982
2009-09-30 13:00:00,2.3265,0.5413,1.7852000012397764
2009-09-30 14:00:00,1.604,1.8137,0.20969996070861807
2009-09-30 15:00:00,1.4943,1.1938,0.3005000274658203
2009-09-30 16:00:00,1.4411,1.3591,0.0820000158309937
2009-09-30 17:00:00,0.2894,1.3985,1.1090999656677245
2009-09-30 18:00:00,1.6767,0.7587,0.9179999868392945
2009-09-30 19:00:00,2.6398,1.9018,0.7379999635696413
2009-09-30 20:00:00,1.7953,2.1914,0.39610005111694346
2009-09-30 21:00:00,2.57,1.9506,0.6193999719619749
2009-09-30 22:00:00,2.8117,1.4371,1.374599947166443
2009-09-30 23:00:00,0.8346,1.0995,0.2648999408721924
2009-10-01 00:00:00,0.3055,0.3713,0.06580001187324525
2009-10-01 01:00:00,0.2193,0.2623,0.043000014495849614
2009-10-01 02:00:00,0.2543,0.3131,0.058800010156631444
2009-10-01 03:00:00,0.2953,0.3412,0.04589999408721923
2009-10-01 04:00:00,0.2473,0.3371,0.08979999918937684
2009-10-01 05:00:00,0.2877,0.5549,0.26719999055862426
2009-10-01 06:00:00,0.6407,1.1413,0.5005999629974365
2009-10-01 07:00:00,2.516,1.7969,0.7190999660491944
2009-10-01 08:00:00,1.6879,1.7761,0.08820003948211674
2009-10-01 09:00:00,1.3428,1.3438,0.0009999486923217837
2009-10-01 10:00:00,0.7722,1.1023,0.3301000478744507
2009-10-01 11:00:00,0.2067,0.665,0.4583000214576721
2009-10-01 12:00:00,0.2933,0.3173,0.02399999184608459
2009-10-01 13:00:00,0.2326,0.3732,0.14059999933242798
2009-10-01 14:00:00,0.265,0.3796,0.11459998846054076
2009-10-01 15:00:00,0.2704,0.3787,0.10829998812675479
2009-10-01 16:00:00,0.2335,0.4613,0.22779998564720152
2009-10-01 17:00:00,0.2732,0.5616,0.2884000294685364
2009-10-01 18:00:00,0.4645,0.871,0.4064999918937683
2009-10-01 19:00:00,1.2241,1.343,0.11890005435943607
2009-10-01 20:00:00,2.4952,1.9176,0.5775999643325807
2009-10-01 21:00:00,3.4488,1.8716,1.5771999681472777
2009-10-01 22:00:00,3.0476,1.4335,1.614099948501587
2009-10-01 23:00:00,0.4303,1.1594,0.7290999862670898
2009-10-02 00:00:00,0.3069,0.1988,0.10810000243186951
2009-10-02 01:00:00,0.1956,0.2166,0.02100000085830689
2009-10-02 02:00:00,0.2586,0.3098,0.05119999899864197
2009-10-02 03:00:00,0.3078,0.3245,0.016699994516372663
2009-10-02 04:00:00,0.2269,0.3727,0.14580000576972962
2009-10-02 05:00:00,0.3066,0.5992,0.29260001029968263
2009-10-02 06:00:00,1.1356,1.1959,0.06029996337890631
2009-10-02 07:00:00,2.0711,1.8987,0.17240000114440912
2009-10-02 08:00:00,1.5927,1.6328,0.04009998302459716
2009-10-02 09:00:00,1.2912,1.2334,0.05780001277923574
2009-10-02 10:00:00,1.3292,1.0866,0.24260005397796625
2009-10-02 11:00:00,1.2746,1.1353,0.1392999597549438
2009-10-02 12:00:00,0.6703,1.1283,0.4579999515533447
