datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-15 19:00:00,2.2415,1.1353,1.1061999597549437
2009-09-15 20:00:00,3.5166,2.5258,0.9908000102996826
2009-09-15 21:00:00,2.9521,2.4981,0.4539999576568605
2009-09-15 22:00:00,1.7257,1.6225,0.103200057220459
2009-09-15 23:00:00,1.5107,0.7185,0.7921999818801879
2009-09-16 00:00:00,0.3526,0.8019,0.44930002918243406
2009-09-16 01:00:00,0.3845,0.3294,0.05509999704360963
2009-09-16 02:00:00,0.2908,0.2913,0.0004999987602233857
2009-09-16 03:00:00,0.2979,0.3513,0.05340000114440918
2009-09-16 04:00:00,0.3056,0.2989,0.006699991798400862
2009-09-16 05:00:00,1.0373,0.5217,0.5155999753952027
2009-09-16 06:00:00,0.8277,1.5745,0.7467999647140503
2009-09-16 07:00:00,2.7293,1.8709,0.8583999650955199
2009-09-16 08:00:00,1.6561,1.8726,0.21649995937347422
2009-09-16 09:00:00,1.3493,1.3234,0.02589997940063471
2009-09-16 10:00:00,1.4192,1.1476,0.27159994525909426
2009-09-16 11:00:00,1.7684,1.2035,0.5648999675750732
2009-09-16 12:00:00,3.1046,1.5021,1.6025000091552735
2009-09-16 13:00:00,1.387,2.1952,0.808199966430664
2009-09-16 14:00:00,0.4859,1.0538,0.5678999868392944
2009-09-16 15:00:00,0.453,0.657,0.20400000524520873
2009-09-16 16:00:00,0.3583,0.531,0.172700018119812
2009-09-16 17:00:00,0.2543,0.5443,0.2900000197410583
2009-09-16 18:00:00,0.3822,0.8028,0.4205999997138977
2009-09-16 19:00:00,0.9602,1.388,0.42780001144409174
2009-09-16 20:00:00,3.0126,2.1968,0.8158000064849853
2009-09-16 21:00:00,2.9689,2.3836,0.5853000034332276
2009-09-16 22:00:00,1.7751,1.4942,0.2809000087738036
2009-09-16 23:00:00,1.4919,0.7103,0.7815999716758728
2009-09-17 00:00:00,0.3319,0.6796,0.34770000038146975
2009-09-17 01:00:00,0.3522,0.3155,0.03670000882148744
2009-09-17 02:00:00,0.2725,0.2848,0.01229999303817747
2009-09-17 03:00:00,0.3219,0.3169,0.0049999851226806835
2009-09-17 04:00:00,0.3489,0.3358,0.013100007915496814
2009-09-17 05:00:00,0.3074,0.4967,0.1892999888420105
2009-09-17 06:00:00,0.479,1.1338,0.6548000297546387
2009-09-17 07:00:00,1.9077,1.832,0.07569998283386226
2009-09-17 08:00:00,1.7913,1.7553,0.03599995498657216
2009-09-17 09:00:00,1.3502,1.3808,0.030600008773803644
2009-09-17 10:00:00,1.4609,1.1332,0.3276999505996705
2009-09-17 11:00:00,1.3833,1.2096,0.17370002822875974
2009-09-17 12:00:00,1.3934,1.1234,0.27000002708435056
2009-09-17 13:00:00,1.4028,1.1673,0.23550001411437993
2009-09-17 14:00:00,0.4576,1.1146,0.6569999431610107
2009-09-17 15:00:00,0.3325,0.4403,0.10779998779296873
2009-09-17 16:00:00,0.2687,0.3832,0.11449998979568482
2009-09-17 17:00:00,0.2916,0.5099,0.2182999738693237
2009-09-17 18:00:00,0.5464,0.8249,0.27849997148513794
2009-09-17 19:00:00,1.0175,1.5728,0.5553000402450561
2009-09-17 20:00:00,1.2796,1.9953,0.7157000545501708
2009-09-17 21:00:00,1.6195,1.6308,0.011300008773803771
2009-09-17 22:00:00,1.0235,1.0735,0.05000003719329826
2009-09-17 23:00:00,0.4501,0.5309,0.0808000015258789
2009-09-18 00:00:00,0.3099,0.3045,0.005399986410141
2009-09-18 01:00:00,0.3087,0.3043,0.004399989795684789
2009-09-18 02:00:00,0.2748,0.2661,0.0087000105857849
2009-09-18 03:00:00,0.322,0.3373,0.015300002574920646
2009-09-18 04:00:00,0.3075,0.34,0.03250000357627869
2009-09-18 05:00:00,0.253,0.5266,0.2736000032424927
2009-09-18 06:00:00,0.3964,0.9983,0.6019000159263611
2009-09-18 07:00:00,1.6424,1.6446,0.0022000337600707187
2009-09-18 08:00:00,2.2542,1.6173,0.636899966430664
2009-09-18 09:00:00,1.8882,1.5783,0.30990000076293955
2009-09-18 10:00:00,1.4019,1.4946,0.09270005760192879
2009-09-18 11:00:00,1.5415,1.214,0.3275000133514405
2009-09-18 12:00:00,1.341,1.39,0.048999985694885284
2009-09-18 13:00:00,0.3011,1.194,0.892900005722046
2009-09-18 14:00:00,0.2042,0.3294,0.1252000029563904
2009-09-18 15:00:00,0.2972,0.3213,0.024099999952316264
2009-09-18 16:00:00,0.2401,0.3598,0.11970001091957091
2009-09-18 17:00:00,0.303,0.4962,0.19319999527931214
2009-09-18 18:00:00,0.2755,0.8245,0.549000024318695
2009-09-18 19:00:00,1.4121,1.2348,0.17730001888275138
2009-09-18 20:00:00,3.305,2.1703,1.134699993133545
2009-09-18 21:00:00,1.7243,2.4062,0.6818999320983887
2009-09-18 22:00:00,1.7837,1.1061,0.6776000368118287
2009-09-18 23:00:00,0.8127,0.9851,0.1723999712944031
2009-09-19 00:00:00,0.366,0.4395,0.07350000405311585
2009-09-19 01:00:00,0.2874,0.2984,0.011000014638900768
2009-09-19 02:00:00,0.2904,0.3115,0.02110001287460328
2009-09-19 03:00:00,0.3257,0.317,0.008699998331069936
2009-09-19 04:00:00,0.9081,0.2889,0.6192000120639801
2009-09-19 05:00:00,0.2703,0.7143,0.4439999768257141
2009-09-19 06:00:00,0.2819,0.7066,0.42470001039505006
2009-09-19 07:00:00,0.4306,1.2292,0.798600005531311
2009-09-19 08:00:00,0.7234,1.2856,0.562199946975708
2009-09-19 09:00:00,1.5997,1.1029,0.49679997177124013
2009-09-19 10:00:00,2.0887,1.3684,0.7203000223159788
2009-09-19 11:00:00,1.9148,1.7389,0.1759000537872315
2009-09-19 12:00:00,1.8032,1.6926,0.11059998817443839
2009-09-19 13:00:00,3.3284,1.7536,1.5747999986648558
2009-09-19 14:00:00,1.7225,2.3438,0.6213000679016114
2009-09-19 15:00:00,2.0438,1.6057,0.43809998397827155
2009-09-19 16:00:00,1.4916,1.8977,0.4060999521255493
2009-09-19 17:00:00,2.6567,1.7241,0.9326000062942503
2009-09-19 18:00:00,1.7375,2.6141,0.8765999794006347
2009-09-19 19:00:00,1.3824,2.2877,0.9052999378204345
2009-09-19 20:00:00,2.3798,2.0446,0.335199990081787
2009-09-19 21:00:00,2.8622,2.2742,0.5880000373840333
2009-09-19 22:00:00,2.0129,1.9704,0.04250002422332777
2009-09-19 23:00:00,2.6873,1.4108,1.2765000198364258
2009-09-20 00:00:00,2.2097,1.4463,0.7633999702453615
2009-09-20 01:00:00,2.3901,1.1901,1.2000000453948974
2009-09-20 02:00:00,0.8978,1.4788,0.5810000583648681
2009-09-20 03:00:00,0.3412,0.7013,0.3601000249862671
2009-09-20 04:00:00,0.532,0.4125,0.1195000059604645
2009-09-20 05:00:00,0.333,0.4224,0.08939999771118162
2009-09-20 06:00:00,0.2828,0.3581,0.07529999704360962
2009-09-20 07:00:00,0.3415,0.475,0.1334999940395355
2009-09-20 08:00:00,0.4602,0.6384,0.17820001821517945
2009-09-20 09:00:00,1.1826,0.8937,0.2888999963760377
2009-09-20 10:00:00,0.3614,1.3456,0.9842000089645386
2009-09-20 11:00:00,1.2074,0.8761,0.3312999962806702
2009-09-20 12:00:00,2.1333,1.2794,0.8539000089645388
2009-09-20 13:00:00,2.4967,1.7559,0.7407999746322633
2009-09-20 14:00:00,1.8174,1.8766,0.05920002708435068
2009-09-20 15:00:00,1.5366,1.6594,0.12279998626708988
2009-09-20 16:00:00,1.9388,1.5596,0.37920000438690193
2009-09-20 17:00:00,1.7844,1.7763,0.008100046539306627
2009-09-20 18:00:00,1.4745,1.908,0.43349999237060555
2009-09-20 19:00:00,2.298,1.8046,0.4933999996185303
2009-09-20 20:00:00,2.6527,2.2595,0.393199973297119
2009-09-20 21:00:00,2.4833,2.4756,0.007699995803832849
2009-09-20 22:00:00,1.5113,2.1036,0.5923000251770019
2009-09-20 23:00:00,1.2555,1.1221,0.13340000438690192
2009-09-21 00:00:00,0.4509,0.927,0.4760999861717224
2009-09-21 01:00:00,0.8359,0.4164,0.41950001444816587
2009-09-21 02:00:00,0.3151,0.4976,0.18249998917579652
2009-09-21 03:00:00,0.3615,0.3421,0.01940000557899474
2009-09-21 04:00:00,0.3372,0.3301,0.007100000095367431
2009-09-21 05:00:00,0.3134,0.4603,0.1468999985218048
2009-09-21 06:00:00,1.0286,0.8256,0.20299997196197506
2009-09-21 07:00:00,2.4107,1.9456,0.46509996719360336
2009-09-21 08:00:00,1.4664,1.9392,0.47280004367828377
2009-09-21 09:00:00,1.3687,1.3336,0.035099955749511746
2009-09-21 10:00:00,1.3892,1.2014,0.1877999584197998
2009-09-21 11:00:00,1.395,1.166,0.22899999141693117
2009-09-21 12:00:00,1.7147,1.2617,0.45299996585845936
2009-09-21 13:00:00,0.6614,1.3968,0.7354000411987305
2009-09-21 14:00:00,0.3212,0.5694,0.24820001249313356
2009-09-21 15:00:00,0.3743,0.5136,0.13929999179840086
2009-09-21 16:00:00,0.3315,0.4891,0.15760000920295714
2009-09-21 17:00:00,0.3393,0.5994,0.26009998388290406
2009-09-21 18:00:00,0.3838,0.7807,0.3969000279426575
2009-09-21 19:00:00,1.5196,1.2782,0.2413999696731568
2009-09-21 20:00:00,2.8789,2.2984,0.5805000747680662
2009-09-21 21:00:00,2.1843,2.3147,0.1303998882293702
2009-09-21 22:00:00,0.901,1.3244,0.42339994812011716
2009-09-21 23:00:00,0.3488,0.5302,0.18140000457763672
2009-09-22 00:00:00,0.3165,0.3745,0.05800000643730163
2009-09-22 01:00:00,0.3554,0.338,0.017400000476837152
2009-09-22 02:00:00,0.3104,0.3098,0.0006000010013580415
2009-09-22 03:00:00,1.0221,0.3639,0.6581999941825867
2009-09-22 04:00:00,0.3072,0.6543,0.34709997444152835
2009-09-22 05:00:00,0.34,0.5226,0.18259999513626096
2009-09-22 06:00:00,0.8081,1.0825,0.27439998092651363
2009-09-22 07:00:00,1.1543,1.9557,0.8014000398635863
2009-09-22 08:00:00,1.5378,1.4881,0.04969994812011724
2009-09-22 09:00:00,1.4391,1.2296,0.20950004730224614
2009-09-22 10:00:00,1.4387,1.1052,0.33349994773864755
2009-09-22 11:00:00,1.0152,1.1251,0.109900016593933
2009-09-22 12:00:00,0.2968,0.8416,0.5448000008583069
2009-09-22 13:00:00,0.6504,0.3209,0.32950000681877134
2009-09-22 14:00:00,0.4844,0.6913,0.20689997491836548
2009-09-22 15:00:00,0.3817,0.5361,0.15439997034072878
2009-09-22 16:00:00,0.5952,0.4812,0.11399999041557307
2009-09-22 17:00:00,1.0055,0.8261,0.17940000820159918
2009-09-22 18:00:00,0.7948,1.332,0.5372000171661377
2009-09-22 19:00:00,0.9827,1.5023,0.5196000240325928
2009-09-22 20:00:00,2.108,2.0118,0.09619994926452646
2009-09-22 21:00:00,1.9594,2.0207,0.06129997787475583
2009-09-22 22:00:00,1.0588,1.0692,0.010400038909912146
2009-09-22 23:00:00,0.4131,0.5423,0.1291999858856201
2009-09-23 00:00:00,0.3655,0.3573,0.008199986696243278
2009-09-23 01:00:00,0.2393,0.2984,0.059100014638900744
2009-09-23 02:00:00,0.2645,0.2762,0.011699996471405016
2009-09-23 03:00:00,0.31,0.3163,0.006300004720687868
2009-09-23 04:00:00,0.2475,0.3502,0.10269999742507935
2009-09-23 05:00:00,0.3003,0.5149,0.2146000287055969
2009-09-23 06:00:00,1.3457,1.0665,0.279200051498413
2009-09-23 07:00:00,2.3543,2.07,0.284300066757202
2009-09-23 08:00:00,1.4262,1.7032,0.27699998264312753
2009-09-23 09:00:00,1.3629,1.1541,0.2088000587463379
2009-09-23 10:00:00,1.935,1.1097,0.8253000354766846
2009-09-23 11:00:00,1.7625,1.5096,0.252899956703186
2009-09-23 12:00:00,1.8308,1.4415,0.38930005149841307
2009-09-23 13:00:00,1.3608,1.5338,0.17300000591278075
2009-09-23 14:00:00,1.6343,1.1862,0.44809997730255136
2009-09-23 15:00:00,0.7313,1.3149,0.5836000406265259
2009-09-23 16:00:00,0.277,0.708,0.4310000042915344
2009-09-23 17:00:00,0.3887,0.5188,0.13010002021789552
2009-09-23 18:00:00,0.4156,0.9158,0.5001999753952027
2009-09-23 19:00:00,1.6211,1.2774,0.343699983215332
2009-09-23 20:00:00,1.776,2.2498,0.47379996681213377
2009-09-23 21:00:00,2.0367,1.926,0.1107000009536745
2009-09-23 22:00:00,2.3454,1.2639,1.0814999584198
2009-09-23 23:00:00,0.9456,1.0146,0.06900003852844239
2009-09-24 00:00:00,0.3112,0.4696,0.15839999203681948
2009-09-24 01:00:00,0.2491,0.2796,0.03049999442100526
2009-09-24 02:00:00,0.3035,0.3007,0.0027999911308288494
2009-09-24 03:00:00,0.2502,0.2655,0.015300009059906028
2009-09-24 04:00:00,0.2509,0.3328,0.08190000090599059
2009-09-24 05:00:00,0.2567,0.4601,0.203399995136261
2009-09-24 06:00:00,1.0682,1.0226,0.04559994525909428
2009-09-24 07:00:00,2.3258,2.0066,0.31920009689331064
2009-09-24 08:00:00,1.7846,1.7666,0.017999987220764124
2009-09-24 09:00:00,1.3858,1.3017,0.08410000400543205
2009-09-24 10:00:00,1.4608,1.074,0.3867999990463258
2009-09-24 11:00:00,0.9265,1.1574,0.2309000120162964
2009-09-24 12:00:00,0.4691,0.7323,0.2631999835014343
2009-09-24 13:00:00,0.2971,0.5271,0.23000002660751345
2009-09-24 14:00:00,0.243,0.4681,0.22510001134872437
2009-09-24 15:00:00,0.2514,0.3401,0.08869999036788939
2009-09-24 16:00:00,0.3165,0.4072,0.09070000863075256
2009-09-24 17:00:00,0.2433,0.5778,0.33449997587203983
2009-09-24 18:00:00,0.4592,0.8003,0.3411000020980835
2009-09-24 19:00:00,1.8621,1.3172,0.544900054550171
2009-09-24 20:00:00,3.6872,2.3382,1.348999907684326
2009-09-24 21:00:00,3.0716,2.3729,0.6986999908447267
2009-09-24 22:00:00,1.8917,1.6213,0.2704000179290771
2009-09-24 23:00:00,0.4057,0.8567,0.45100000314712524
2009-09-25 00:00:00,0.2592,0.2124,0.04679999573230742
2009-09-25 01:00:00,0.282,0.2808,0.0011999852657317844
2009-09-25 02:00:00,0.2651,0.2415,0.02359999487400055
2009-09-25 03:00:00,0.2881,0.2825,0.005600001192092918
2009-09-25 04:00:00,0.388,0.3251,0.06289999532699586
2009-09-25 05:00:00,0.2399,0.5605,0.32060002574920654
2009-09-25 06:00:00,0.493,1.066,0.5729999847412109
2009-09-25 07:00:00,1.1843,1.7914,0.6070999557495118
2009-09-25 08:00:00,1.4411,1.4575,0.016399980926513624
2009-09-25 09:00:00,1.5844,1.1686,0.41580003681182864
2009-09-25 10:00:00,1.3313,1.1956,0.13569996719360344
2009-09-25 11:00:00,1.4253,1.0564,0.36890005855560304
2009-09-25 12:00:00,1.3337,1.181,0.152700005722046
2009-09-25 13:00:00,0.5087,1.1787,0.6699999702453613
2009-09-25 14:00:00,1.015,0.53,0.4850000286102294
2009-09-25 15:00:00,0.423,1.0537,0.6306999702453613
2009-09-25 16:00:00,0.7361,0.4404,0.2956999956130981
2009-09-25 17:00:00,0.4639,1.0022,0.5383000074386597
2009-09-25 18:00:00,0.9496,0.8207,0.12890001020431519
2009-09-25 19:00:00,0.5994,1.6757,1.0762999492645262
2009-09-25 20:00:00,0.7953,1.6559,0.8606000015258789
2009-09-25 21:00:00,1.7144,1.382,0.33240003051757805
2009-09-25 22:00:00,0.8459,1.0526,0.20670002613067628
2009-09-25 23:00:00,0.7833,0.4809,0.30240001039505005
2009-09-26 00:00:00,0.502,0.5007,0.0013000030517578143
2009-09-26 01:00:00,0.5582,0.3859,0.17230000920295718
2009-09-26 02:00:00,0.347,0.3644,0.01739999938011172
2009-09-26 03:00:00,0.2534,0.3546,0.10120001230239867
2009-09-26 04:00:00,0.253,0.2918,0.03879999232292175
2009-09-26 05:00:00,0.5481,0.4177,0.13040000734329227
2009-09-26 06:00:00,0.9168,0.7538,0.16300002508163447
2009-09-26 07:00:00,1.8506,1.3933,0.4572999435424805
2009-09-26 08:00:00,2.0558,1.6595,0.3962999971389771
2009-09-26 09:00:00,1.7133,1.5709,0.1424000366210938
2009-09-26 10:00:00,1.8208,1.453,0.36780005054473874
2009-09-26 11:00:00,1.1329,1.5554,0.422500013923645
2009-09-26 12:00:00,1.1576,1.2125,0.05489997615814213
2009-09-26 13:00:00,1.7281,1.2241,0.5040000062942505
2009-09-26 14:00:00,0.9947,1.6222,0.6275000122070312
2009-09-26 15:00:00,1.4526,1.3189,0.1337000108718871
2009-09-26 16:00:00,2.2772,1.5612,0.7159999773025514
2009-09-26 17:00:00,1.6204,2.0183,0.39790005645751947
2009-09-26 18:00:00,1.4515,1.9004,0.4489000425338745
2009-09-26 19:00:00,1.4529,1.8621,0.40920000514984123
2009-09-26 20:00:00,0.6003,1.7946,1.194300009918213
2009-09-26 21:00:00,0.3396,1.1851,0.8454999593734741
2009-09-26 22:00:00,0.4049,0.7376,0.3327000285148621
2009-09-26 23:00:00,0.5061,0.5914,0.08530002727508545
2009-09-27 00:00:00,0.3305,0.4933,0.16279999089241026
2009-09-27 01:00:00,0.2822,0.2946,0.012400009918212884
2009-09-27 02:00:00,0.2568,0.275,0.018200005960464505
2009-09-27 03:00:00,0.3298,0.2692,0.060600002813339215
2009-09-27 04:00:00,0.2072,0.2986,0.0913999882221222
2009-09-27 05:00:00,0.6869,0.3311,0.35580001296997066
2009-09-27 06:00:00,0.4912,0.5923,0.10109999780654905
2009-09-27 07:00:00,0.2696,0.652,0.3824000100135803
2009-09-27 08:00:00,0.3327,0.5288,0.19610001068115235
2009-09-27 09:00:00,0.5617,0.7169,0.15519999103546145
2009-09-27 10:00:00,1.3948,0.8548,0.5400000141143799
2009-09-27 11:00:00,1.1264,1.3832,0.2568000494003295
2009-09-27 12:00:00,0.9218,1.2106,0.2888000185012818
2009-09-27 13:00:00,1.5074,1.1395,0.3678999780654908
2009-09-27 14:00:00,1.9305,1.4734,0.4571000032424928
2009-09-27 15:00:00,0.5762,1.5487,0.9724999750137329
2009-09-27 16:00:00,0.8102,0.7858,0.024400019836425813
2009-09-27 17:00:00,1.3267,0.9844,0.3423000256538391
2009-09-27 18:00:00,0.4872,1.4325,0.9453000047683715
2009-09-27 19:00:00,0.5284,0.8401,0.3116999903678894
2009-09-27 20:00:00,2.7971,0.7364,2.060699991798401
2009-09-27 21:00:00,2.7097,1.9887,0.7209999677658083
2009-09-27 22:00:00,2.0767,1.8755,0.20120003623962424
2009-09-27 23:00:00,1.5664,1.3511,0.21530003204345705
2009-09-28 00:00:00,0.5361,0.9756,0.43950000419616697
2009-09-28 01:00:00,0.2445,0.3107,0.06619999933242798
2009-09-28 02:00:00,0.301,0.3159,0.01489999794960023
2009-09-28 03:00:00,0.2839,0.2695,0.014400012636184678
2009-09-28 04:00:00,0.2566,0.3093,0.05270000543594361
2009-09-28 05:00:00,0.2621,0.4777,0.21559999504089356
2009-09-28 06:00:00,0.8204,0.9981,0.17769998273849485
2009-09-28 07:00:00,2.3105,1.7869,0.5235999565124514
2009-09-28 08:00:00,1.388,1.7134,0.3254000062942506
2009-09-28 09:00:00,1.4243,1.1417,0.28259997062683095
2009-09-28 10:00:00,1.3401,1.1291,0.21100003490448005
2009-09-28 11:00:00,1.3021,1.0789,0.2232000204086304
2009-09-28 12:00:00,0.6675,1.0377,0.37020005702972414
2009-09-28 13:00:00,0.2522,0.5755,0.3233000114440918
2009-09-28 14:00:00,0.2833,0.4098,0.1264999930381775
2009-09-28 15:00:00,0.2039,0.396,0.1920999978542328
2009-09-28 16:00:00,0.278,0.3796,0.10159998846054075
2009-09-28 17:00:00,0.4073,0.4454,0.03809999961853028
2009-09-28 18:00:00,0.6704,0.7706,0.10020002088546753
2009-09-28 19:00:00,2.1538,1.1494,1.004400004196167
2009-09-28 20:00:00,1.7171,2.2523,0.5352000240325927
2009-09-28 21:00:00,2.0582,1.8316,0.22660004920959453
2009-09-28 22:00:00,2.0489,1.3275,0.7214000143051149
2009-09-28 23:00:00,0.4474,0.9088,0.46140000591278074
2009-09-29 00:00:00,0.3009,0.2853,0.015600013399124146
2009-09-29 01:00:00,0.2665,0.2989,0.032400008201599106
2009-09-29 02:00:00,0.3106,0.3032,0.007399993515014636
2009-09-29 03:00:00,0.2296,0.2831,0.053500008964538576
2009-09-29 04:00:00,0.2451,0.3841,0.1389999901294708
2009-09-29 05:00:00,0.2537,0.4566,0.20290001039505007
2009-09-29 06:00:00,0.5969,0.9621,0.36520002899169923
2009-09-29 07:00:00,2.0961,1.6949,0.40119996414184556
2009-09-29 08:00:00,1.6255,1.76,0.1344999904632569
2009-09-29 09:00:00,1.7228,1.2416,0.48119996337890636
2009-09-29 10:00:00,1.0854,1.3003,0.21490000209808358
2009-09-29 11:00:00,0.2759,0.8895,0.6136000219345092
2009-09-29 12:00:00,0.266,0.3,0.03400001192092894
2009-09-29 13:00:00,0.5344,0.3381,0.19630001368522643
2009-09-29 14:00:00,0.5191,0.5666,0.04750002470016479
2009-09-29 15:00:00,0.3221,0.5883,0.2661999897003174
2009-09-29 16:00:00,0.6328,0.4625,0.17029999403953555
2009-09-29 17:00:00,0.5971,0.7269,0.1297999814987183
2009-09-29 18:00:00,1.1212,0.924,0.19719997520446775
2009-09-29 19:00:00,0.8068,1.5438,0.7369999963760376
2009-09-29 20:00:00,2.6104,1.6362,0.9742000488281248
2009-09-29 21:00:00,1.9214,2.0504,0.1290000186920166
2009-09-29 22:00:00,0.4934,1.1249,0.6314999834060668
2009-09-29 23:00:00,0.2728,0.3301,0.05729999990463258
2009-09-30 00:00:00,0.2708,0.2831,0.012300008964538589
2009-09-30 01:00:00,0.2118,0.2694,0.0576000005722046
2009-09-30 02:00:00,0.3649,0.2829,0.08199999442100525
2009-09-30 03:00:00,0.804,0.3234,0.4806000092029572
2009-09-30 04:00:00,0.2814,0.5911,0.30969997749328615
2009-09-30 05:00:00,0.2718,0.4886,0.21679998583793642
2009-09-30 06:00:00,0.6202,1.048,0.42779997806549075
2009-09-30 07:00:00,2.1026,1.6843,0.418300054168701
2009-09-30 08:00:00,1.3501,1.6817,0.3315999912261962
2009-09-30 09:00:00,1.3286,1.064,0.2645999895095825
2009-09-30 10:00:00,1.5343,1.0535,0.48079994373321533
2009-09-30 11:00:00,0.549,1.2336,0.6846000204086303
2009-09-30 12:00:00,0.4175,0.4665,0.049000014066696185
2009-09-30 13:00:00,2.3265,0.5876,1.7389000072479246
2009-09-30 14:00:00,1.604,1.8501,0.24610004043579092
2009-09-30 15:00:00,1.4943,1.2252,0.26909994297027584
2009-09-30 16:00:00,1.4411,1.3377,0.10339999065399175
2009-09-30 17:00:00,0.2894,1.3988,1.1094000154495238
2009-09-30 18:00:00,1.6767,0.6967,0.9800000230789185
2009-09-30 19:00:00,2.6398,1.9163,0.723499941635132
2009-09-30 20:00:00,1.7953,2.3234,0.5281000205993653
2009-09-30 21:00:00,2.57,1.8791,0.6909000349044798
2009-09-30 22:00:00,2.8117,1.4955,1.3162000314712525
2009-09-30 23:00:00,0.8346,1.1597,0.32510003604888915
2009-10-01 00:00:00,0.3055,0.3676,0.0620999939441681
2009-10-01 01:00:00,0.2193,0.289,0.06970000452995301
2009-10-01 02:00:00,0.2543,0.2802,0.025900004577636693
2009-10-01 03:00:00,0.2953,0.2874,0.007899992752075202
2009-10-01 04:00:00,0.2473,0.302,0.05469998617172242
2009-10-01 05:00:00,0.2877,0.4891,0.20140000920295714
2009-10-01 06:00:00,0.6407,1.0406,0.3998999422073364
2009-10-01 07:00:00,2.516,1.8251,0.6909000549316406
2009-10-01 08:00:00,1.6879,1.8429,0.15500003776550297
2009-10-01 09:00:00,1.3428,1.2977,0.04509995250701904
2009-10-01 10:00:00,0.7722,1.1035,0.33130000858306885
2009-10-01 11:00:00,0.2067,0.7094,0.5026999981880188
2009-10-01 12:00:00,0.2933,0.3248,0.031500014495849604
2009-10-01 13:00:00,0.2326,0.3821,0.14949998607635498
2009-10-01 14:00:00,0.265,0.3242,0.059200004339218126
2009-10-01 15:00:00,0.2704,0.3256,0.05519999823570254
2009-10-01 16:00:00,0.2335,0.4054,0.17190000796318053
2009-10-01 17:00:00,0.2732,0.5106,0.23739997081756592
2009-10-01 18:00:00,0.4645,0.7951,0.33059997367858884
2009-10-01 19:00:00,1.2241,1.3462,0.12209998931884769
2009-10-01 20:00:00,2.4952,1.9314,0.5638000585556031
2009-10-01 21:00:00,3.4488,1.864,1.5848000371932982
2009-10-01 22:00:00,3.0476,1.5976,1.450000016784668
2009-10-01 23:00:00,0.4303,1.1871,0.7568000528335571
2009-10-02 00:00:00,0.3069,0.2231,0.08379999341964722
2009-10-02 01:00:00,0.1956,0.2644,0.06880000534057618
2009-10-02 02:00:00,0.2586,0.2549,0.0036999915599822963
2009-10-02 03:00:00,0.3078,0.261,0.046799992609024066
2009-10-02 04:00:00,0.2269,0.3297,0.10279999313354493
2009-10-02 05:00:00,0.3066,0.5267,0.2201000198364258
2009-10-02 06:00:00,1.1356,1.1195,0.016099958992004337
2009-10-02 07:00:00,2.0711,1.916,0.1550999914169311
2009-10-02 08:00:00,1.5927,1.6222,0.029500012207031245
2009-10-02 09:00:00,1.2912,1.2259,0.0652999460220336
2009-10-02 10:00:00,1.3292,1.0714,0.25779995365142816
2009-10-02 11:00:00,1.2746,1.1284,0.14620003185272212
2009-10-02 12:00:00,0.6703,1.1329,0.46259999961853027
