datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-09-22 13:00:00,0.6504,0.2344,0.4159999958515167
2009-09-22 14:00:00,0.4844,0.6222,0.13780001220703125
2009-09-22 15:00:00,0.3817,0.46,0.07830000834465028
2009-09-22 16:00:00,0.5952,0.3694,0.22580000538825984
2009-09-22 17:00:00,1.0055,0.7353,0.2701999955177308
2009-09-22 18:00:00,0.7948,1.244,0.4491999580383301
2009-09-22 19:00:00,0.9827,1.3089,0.32619999866485594
2009-09-22 20:00:00,2.108,1.9061,0.20189996528625498
2009-09-22 21:00:00,1.9594,2.1794,0.21999996719360349
2009-09-22 22:00:00,1.0588,1.3267,0.26789997215271
2009-09-22 23:00:00,0.4131,0.5107,0.097599987411499
2009-09-23 00:00:00,0.3655,0.3756,0.010100010156631478
2009-09-23 01:00:00,0.2393,0.3424,0.10310001440048217
2009-09-23 02:00:00,0.2645,0.2654,0.0008999924659728875
2009-09-23 03:00:00,0.31,0.2921,0.017899987697601316
2009-09-23 04:00:00,0.2475,0.2421,0.005399999618530271
2009-09-23 05:00:00,0.3003,0.3971,0.09680000157356261
2009-09-23 06:00:00,1.3457,0.8964,0.44930002517700185
2009-09-23 07:00:00,2.3543,1.9537,0.4006000535964964
2009-09-23 08:00:00,1.4262,1.604,0.1777999723434449
2009-09-23 09:00:00,1.3629,1.1358,0.22709999599456787
2009-09-23 10:00:00,1.935,1.1571,0.777900037765503
2009-09-23 11:00:00,1.7625,1.6475,0.1149999618530273
2009-09-23 12:00:00,1.8308,1.4901,0.3406999738693237
2009-09-23 13:00:00,1.3608,1.5457,0.18489995403289794
2009-09-23 14:00:00,1.6343,1.0952,0.5391000574111939
2009-09-23 15:00:00,0.7313,1.2856,0.5542999469757081
2009-09-23 16:00:00,0.277,0.6444,0.36740000057220457
2009-09-23 17:00:00,0.3887,0.5379,0.1491999710083008
2009-09-23 18:00:00,0.4156,0.9722,0.5565999764442444
2009-09-23 19:00:00,1.6211,1.1774,0.4437000070571899
2009-09-23 20:00:00,1.776,2.1702,0.3942001094818115
2009-09-23 21:00:00,2.0367,1.9509,0.08580004138946551
2009-09-23 22:00:00,2.3454,1.3704,0.9750000480651857
2009-09-23 23:00:00,0.9456,1.0859,0.1402999490737915
2009-09-24 00:00:00,0.3112,0.4344,0.12319999222755434
2009-09-24 01:00:00,0.2491,0.3277,0.07859998908042909
2009-09-24 02:00:00,0.3035,0.3224,0.018900003671646126
2009-09-24 03:00:00,0.2502,0.2342,0.015999999237060525
2009-09-24 04:00:00,0.2509,0.2855,0.034599989986419666
2009-09-24 05:00:00,0.2567,0.3679,0.11120001392364504
2009-09-24 06:00:00,1.0682,0.8578,0.21039999313354496
2009-09-24 07:00:00,2.3258,1.8762,0.4496000392913819
2009-09-24 08:00:00,1.7846,1.7537,0.030899982070922816
2009-09-24 09:00:00,1.3858,1.3203,0.06550001697540275
2009-09-24 10:00:00,1.4608,1.1052,0.35559994773864756
2009-09-24 11:00:00,0.9265,1.2518,0.32529994106292726
2009-09-24 12:00:00,0.4691,0.7719,0.3027999981880188
2009-09-24 13:00:00,0.2971,0.4901,0.1929999963283539
2009-09-24 14:00:00,0.243,0.4085,0.16549998593330384
2009-09-24 15:00:00,0.2514,0.3066,0.05520000443458556
2009-09-24 16:00:00,0.3165,0.3847,0.06820000028610229
2009-09-24 17:00:00,0.2433,0.495,0.2517000047683716
2009-09-24 18:00:00,0.4592,0.7182,0.2590000279426575
2009-09-24 19:00:00,1.8621,1.2713,0.5908000417709351
2009-09-24 20:00:00,3.6872,2.2726,1.4146000644683836
2009-09-24 21:00:00,3.0716,2.49,0.5815999904632569
2009-09-24 22:00:00,1.8917,1.8497,0.04200002593994134
2009-09-24 23:00:00,0.4057,0.9404,0.5347000043869019
2009-09-25 00:00:00,0.2592,0.2697,0.010499990749359145
2009-09-25 01:00:00,0.282,0.3463,0.06430000591278079
2009-09-25 02:00:00,0.2651,0.2616,0.003500012254714968
2009-09-25 03:00:00,0.2881,0.2752,0.012899990653991722
2009-09-25 04:00:00,0.388,0.2819,0.10610001134872438
2009-09-25 05:00:00,0.2399,0.4297,0.18979998717308044
2009-09-25 06:00:00,0.493,0.8282,0.33519998264312745
2009-09-25 07:00:00,1.1843,1.5924,0.4080999547958375
2009-09-25 08:00:00,1.4411,1.4136,0.02750003204345708
2009-09-25 09:00:00,1.5844,1.2192,0.36519998493194583
2009-09-25 10:00:00,1.3313,1.299,0.0322999752044677
2009-09-25 11:00:00,1.4253,1.1772,0.24810004024505616
2009-09-25 12:00:00,1.3337,1.295,0.038700042915344346
2009-09-25 13:00:00,0.5087,1.1477,0.6389999521255493
2009-09-25 14:00:00,1.015,0.4538,0.561200007200241
2009-09-25 15:00:00,0.423,0.9059,0.4829000015258789
2009-09-25 16:00:00,0.7361,0.3874,0.34869999871253965
2009-09-25 17:00:00,0.4639,0.9365,0.4726000128746033
2009-09-25 18:00:00,0.9496,0.7577,0.19189997396469116
2009-09-25 19:00:00,0.5994,1.6232,1.0238000589370726
2009-09-25 20:00:00,0.7953,1.498,0.7027000257492065
2009-09-25 21:00:00,1.7144,1.3875,0.3268999523162841
2009-09-25 22:00:00,0.8459,1.1953,0.3493999830245972
2009-09-25 23:00:00,0.7833,0.4763,0.3069999988555908
2009-09-26 00:00:00,0.502,0.4665,0.035499985933303835
2009-09-26 01:00:00,0.5582,0.4751,0.0830999893665314
2009-09-26 02:00:00,0.347,0.3681,0.02109998750686648
2009-09-26 03:00:00,0.2534,0.3485,0.09510001335144042
2009-09-26 04:00:00,0.253,0.2376,0.01540000128746033
2009-09-26 05:00:00,0.5481,0.3138,0.23429999289512637
2009-09-26 06:00:00,0.9168,0.6171,0.2996999996185302
2009-09-26 07:00:00,1.8506,1.3081,0.5425000148773194
2009-09-26 08:00:00,2.0558,1.561,0.49480001049041755
2009-09-26 09:00:00,1.7133,1.5431,0.17020000057220463
2009-09-26 10:00:00,1.8208,1.4354,0.38539999084472654
2009-09-26 11:00:00,1.1329,1.6505,0.5176000591278076
2009-09-26 12:00:00,1.1576,1.1816,0.02399997463226322
2009-09-26 13:00:00,1.7281,1.2564,0.4717000108718872
2009-09-26 14:00:00,0.9947,1.5744,0.5796999481201172
2009-09-26 15:00:00,1.4526,1.2262,0.22640001544952382
2009-09-26 16:00:00,2.2772,1.4384,0.8387999698638917
2009-09-26 17:00:00,1.6204,1.8514,0.23100001773834222
2009-09-26 18:00:00,1.4515,1.6703,0.21880000686645507
2009-09-26 19:00:00,1.4529,1.6609,0.20799999675750724
2009-09-26 20:00:00,0.6003,1.7438,1.1435000440597536
2009-09-26 21:00:00,0.3396,1.2022,0.8626000551223755
2009-09-26 22:00:00,0.4049,0.7943,0.38940001974105837
2009-09-26 23:00:00,0.5061,0.6066,0.10049998655319214
2009-09-27 00:00:00,0.3305,0.5848,0.25430000495910643
2009-09-27 01:00:00,0.2822,0.3301,0.04789999990463256
2009-09-27 02:00:00,0.2568,0.4112,0.1543999869346619
2009-09-27 03:00:00,0.3298,0.4139,0.08409998793601992
2009-09-27 04:00:00,0.2072,0.3465,0.1393000092983246
2009-09-27 05:00:00,0.6869,0.317,0.3698999983310699
2009-09-27 06:00:00,0.4912,0.424,0.06720000500679019
2009-09-27 07:00:00,0.2696,0.4024,0.13279998698234557
2009-09-27 08:00:00,0.3327,0.3163,0.01639999527931213
2009-09-27 09:00:00,0.5617,0.6921,0.1303999884605408
2009-09-27 10:00:00,1.3948,0.8362,0.5586000011444092
2009-09-27 11:00:00,1.1264,1.3986,0.27219998226165765
2009-09-27 12:00:00,0.9218,1.2226,0.3007999832153321
2009-09-27 13:00:00,1.5074,1.2305,0.27690001716613777
2009-09-27 14:00:00,1.9305,1.3956,0.5349000387191774
2009-09-27 15:00:00,0.5762,1.6138,1.037600048828125
2009-09-27 16:00:00,0.8102,0.8146,0.004399990844726531
2009-09-27 17:00:00,1.3267,1.0111,0.31559994621276855
2009-09-27 18:00:00,0.4872,1.4736,0.9864000299453735
2009-09-27 19:00:00,0.5284,0.7813,0.25290000829696657
2009-09-27 20:00:00,2.7971,0.6793,2.1177999897956847
2009-09-27 21:00:00,2.7097,2.0546,0.6550999996185305
2009-09-27 22:00:00,2.0767,1.9618,0.11490002079010031
2009-09-27 23:00:00,1.5664,1.392,0.1744000400543213
2009-09-28 00:00:00,0.5361,0.9741,0.4379999937057495
2009-09-28 01:00:00,0.2445,0.3485,0.10400001335144043
2009-09-28 02:00:00,0.301,0.4091,0.10809999608993531
2009-09-28 03:00:00,0.2839,0.2962,0.012300007200241103
2009-09-28 04:00:00,0.2566,0.2922,0.035599999094009405
2009-09-28 05:00:00,0.2621,0.3983,0.13619999208450317
2009-09-28 06:00:00,0.8204,0.8158,0.004599988842010516
2009-09-28 07:00:00,2.3105,1.6668,0.6436999778747561
2009-09-28 08:00:00,1.388,1.6014,0.21340001773834238
2009-09-28 09:00:00,1.4243,1.1217,0.3025999515533446
2009-09-28 10:00:00,1.3401,1.1652,0.17490000495910651
2009-09-28 11:00:00,1.3021,1.1099,0.1922000022888184
2009-09-28 12:00:00,0.6675,1.1088,0.4413000535964966
2009-09-28 13:00:00,0.2522,0.4731,0.2209000065803528
2009-09-28 14:00:00,0.2833,0.2578,0.02549998717308044
2009-09-28 15:00:00,0.2039,0.2863,0.08240000352859497
2009-09-28 16:00:00,0.278,0.3106,0.032600012540817236
2009-09-28 17:00:00,0.4073,0.3552,0.05210000734329223
2009-09-28 18:00:00,0.6704,0.6093,0.06109998264312744
2009-09-28 19:00:00,2.1538,0.9798,1.1740000141143798
2009-09-28 20:00:00,1.7171,2.1676,0.4504999164581298
2009-09-28 21:00:00,2.0582,2.014,0.04420006103515606
2009-09-28 22:00:00,2.0489,1.8253,0.22360002174377458
2009-09-28 23:00:00,0.4474,1.1477,0.7002999521255493
2009-09-29 00:00:00,0.3009,0.3421,0.04119999442100525
2009-09-29 01:00:00,0.2665,0.3429,0.07640000796318053
2009-09-29 02:00:00,0.3106,0.3112,0.0005999928951263556
2009-09-29 03:00:00,0.2296,0.2305,0.0008999977350235
2009-09-29 04:00:00,0.2451,0.3447,0.09960000863075255
2009-09-29 05:00:00,0.2537,0.3807,0.12699999217987062
2009-09-29 06:00:00,0.5969,0.7703,0.17339997110366823
2009-09-29 07:00:00,2.0961,1.5103,0.5857999597549437
2009-09-29 08:00:00,1.6255,1.7419,0.11639996719360357
2009-09-29 09:00:00,1.7228,1.2408,0.48199997692108165
2009-09-29 10:00:00,1.0854,1.3222,0.2367999406814576
2009-09-29 11:00:00,0.2759,0.8812,0.6053000155448913
2009-09-29 12:00:00,0.266,0.2843,0.018299999475479112
2009-09-29 13:00:00,0.5344,0.2937,0.2406999904155731
2009-09-29 14:00:00,0.5191,0.4851,0.03399999890327454
2009-09-29 15:00:00,0.3221,0.4513,0.1291999951839447
2009-09-29 16:00:00,0.6328,0.383,0.24980001358985904
2009-09-29 17:00:00,0.5971,0.6662,0.06909998216629032
2009-09-29 18:00:00,1.1212,0.8104,0.31079999084472654
2009-09-29 19:00:00,0.8068,1.4498,0.6430000144958496
2009-09-29 20:00:00,2.6104,1.5258,1.0846000102996824
2009-09-29 21:00:00,1.9214,2.098,0.17660004959106446
2009-09-29 22:00:00,0.4934,1.338,0.8446000591278076
2009-09-29 23:00:00,0.2728,0.3919,0.1191000029563904
2009-09-30 00:00:00,0.2708,0.3048,0.034000003767013565
2009-09-30 01:00:00,0.2118,0.3172,0.10540000505447389
2009-09-30 02:00:00,0.3649,0.284,0.08089999070167542
2009-09-30 03:00:00,0.804,0.2673,0.536699990272522
2009-09-30 04:00:00,0.2814,0.527,0.24560001001358034
2009-09-30 05:00:00,0.2718,0.3368,0.0650000090122223
2009-09-30 06:00:00,0.6202,0.7606,0.14039997081756594
2009-09-30 07:00:00,2.1026,1.4986,0.6039999938964842
2009-09-30 08:00:00,1.3501,1.7383,0.3881999658584594
2009-09-30 09:00:00,1.3286,1.1461,0.18249995574951172
2009-09-30 10:00:00,1.5343,1.146,0.3882999723434448
2009-09-30 11:00:00,0.549,1.3806,0.8315999755859375
2009-09-30 12:00:00,0.4175,0.4543,0.03679998636245729
2009-09-30 13:00:00,2.3265,0.4756,1.8508999958038328
2009-09-30 14:00:00,1.604,1.8092,0.20520004844665518
2009-09-30 15:00:00,1.4943,1.1287,0.3655999820709228
2009-09-30 16:00:00,1.4411,1.229,0.21210002765655522
2009-09-30 17:00:00,0.2894,1.2982,1.0088000112533568
2009-09-30 18:00:00,1.6767,0.7104,0.9663000146865846
2009-09-30 19:00:00,2.6398,1.8685,0.771300005722046
2009-09-30 20:00:00,1.7953,2.2705,0.47519994468688975
2009-09-30 21:00:00,2.57,1.9164,0.6536000442504881
2009-09-30 22:00:00,2.8117,1.5948,1.2169000045776368
2009-09-30 23:00:00,0.8346,1.2594,0.42480001010894775
2009-10-01 00:00:00,0.3055,0.3895,0.0839999921321869
2009-10-01 01:00:00,0.2193,0.3141,0.0947999972820282
2009-10-01 02:00:00,0.2543,0.291,0.03670000858306882
2009-10-01 03:00:00,0.2953,0.2776,0.017700009632110603
2009-10-01 04:00:00,0.2473,0.2466,0.0006999979496002118
2009-10-01 05:00:00,0.2877,0.4135,0.12580001096725463
2009-10-01 06:00:00,0.6407,0.945,0.3042999928474426
2009-10-01 07:00:00,2.516,1.6542,0.8618000421524048
2009-10-01 08:00:00,1.6879,1.8312,0.14330000362396245
2009-10-01 09:00:00,1.3428,1.3605,0.01769997806549073
2009-10-01 10:00:00,0.7722,1.1614,0.3891999605178833
2009-10-01 11:00:00,0.2067,0.6991,0.4924000175476074
2009-10-01 12:00:00,0.2933,0.3383,0.04499998970031738
2009-10-01 13:00:00,0.2326,0.3215,0.0889000033378601
2009-10-01 14:00:00,0.265,0.2475,0.017499997615814222
2009-10-01 15:00:00,0.2704,0.3134,0.04300000033378604
2009-10-01 16:00:00,0.2335,0.3364,0.10290000224113463
2009-10-01 17:00:00,0.2732,0.3907,0.11750001244544983
2009-10-01 18:00:00,0.4645,0.5401,0.07559997844696043
2009-10-01 19:00:00,1.2241,1.1057,0.11839998397827145
2009-10-01 20:00:00,2.4952,1.937,0.5581999637603761
2009-10-01 21:00:00,3.4488,2.1949,1.2538999641418456
2009-10-01 22:00:00,3.0476,1.8764,1.1712000061035157
2009-10-01 23:00:00,0.4303,1.2925,0.8622000190734863
2009-10-02 00:00:00,0.3069,0.3454,0.038500005578994745
2009-10-02 01:00:00,0.1956,0.313,0.11739999356269837
2009-10-02 02:00:00,0.2586,0.3117,0.05309998645782471
2009-10-02 03:00:00,0.3078,0.2744,0.03340000419616701
2009-10-02 04:00:00,0.2269,0.2979,0.07099999127388001
2009-10-02 05:00:00,0.3066,0.4798,0.17319998588562013
2009-10-02 06:00:00,1.1356,1.0031,0.13249996242523188
2009-10-02 07:00:00,2.0711,1.7909,0.2802000080108642
2009-10-02 08:00:00,1.5927,1.6837,0.09099996547698974
2009-10-02 09:00:00,1.2912,1.268,0.02319999332427969
2009-10-02 10:00:00,1.3292,1.1299,0.19930002136230462
2009-10-02 11:00:00,1.2746,1.2006,0.07399997196197505
2009-10-02 12:00:00,0.6703,1.1439,0.4736000368118286
